EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANCY-OCHEY, FRANCE (STAID: 11246)
Blended and updated with sources:71630 907181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11246, 71630,19630430,-9999,    9
 11246, 71630,19630501,-9999,    9
 11246, 71630,19630502,-9999,    9
 11246, 71630,19630503,-9999,    9
 11246, 71630,19630504,-9999,    9
 11246, 71630,19630505,-9999,    9
 11246, 71630,19630506,-9999,    9
 11246, 71630,19630507,-9999,    9
 11246, 71630,19630508,-9999,    9
 11246, 71630,19630509,-9999,    9
 11246, 71630,19630510,-9999,    9
 11246, 71630,19630511,-9999,    9
 11246, 71630,19630512,-9999,    9
 11246, 71630,19630513,-9999,    9
 11246, 71630,19630514,-9999,    9
 11246, 71630,19630515,-9999,    9
 11246, 71630,19630516,-9999,    9
 11246, 71630,19630517,-9999,    9
 11246, 71630,19630518,-9999,    9
 11246, 71630,19630519,-9999,    9
 11246, 71630,19630520,-9999,    9
 11246, 71630,19630521,-9999,    9
 11246, 71630,19630522,-9999,    9
 11246, 71630,19630523,-9999,    9
 11246, 71630,19630524,-9999,    9
 11246, 71630,19630525,-9999,    9
 11246, 71630,19630526,-9999,    9
 11246, 71630,19630527,-9999,    9
 11246, 71630,19630528,-9999,    9
 11246, 71630,19630529,-9999,    9
 11246, 71630,19630530,-9999,    9
 11246, 71630,19630531,-9999,    9
 11246, 71630,19630601,-9999,    9
 11246, 71630,19630602,-9999,    9
 11246, 71630,19630603,-9999,    9
 11246, 71630,19630604,-9999,    9
 11246, 71630,19630605,-9999,    9
 11246, 71630,19630606,-9999,    9
 11246, 71630,19630607,-9999,    9
 11246, 71630,19630608,-9999,    9
 11246, 71630,19630609,-9999,    9
 11246, 71630,19630610,-9999,    9
 11246, 71630,19630611,-9999,    9
 11246, 71630,19630612,-9999,    9
 11246, 71630,19630613,-9999,    9
 11246, 71630,19630614,-9999,    9
 11246, 71630,19630615,-9999,    9
 11246, 71630,19630616,-9999,    9
 11246, 71630,19630617,-9999,    9
 11246, 71630,19630618,-9999,    9
 11246, 71630,19630619,-9999,    9
 11246, 71630,19630620,-9999,    9
 11246, 71630,19630621,-9999,    9
 11246, 71630,19630622,-9999,    9
 11246, 71630,19630623,-9999,    9
 11246, 71630,19630624,-9999,    9
 11246, 71630,19630625,-9999,    9
 11246, 71630,19630626,-9999,    9
 11246, 71630,19630627,-9999,    9
 11246, 71630,19630628,-9999,    9
 11246, 71630,19630629,-9999,    9
 11246, 71630,19630630,-9999,    9
 11246, 71630,19630701,-9999,    9
 11246, 71630,19630702,-9999,    9
 11246, 71630,19630703,-9999,    9
 11246, 71630,19630704,-9999,    9
 11246, 71630,19630705,-9999,    9
 11246, 71630,19630706,-9999,    9
 11246, 71630,19630707,-9999,    9
 11246, 71630,19630708,-9999,    9
 11246, 71630,19630709,-9999,    9
 11246, 71630,19630710,-9999,    9
 11246, 71630,19630711,-9999,    9
 11246, 71630,19630712,-9999,    9
 11246, 71630,19630713,-9999,    9
 11246, 71630,19630714,-9999,    9
 11246, 71630,19630715,-9999,    9
 11246, 71630,19630716,-9999,    9
 11246, 71630,19630717,-9999,    9
 11246, 71630,19630718,-9999,    9
 11246, 71630,19630719,-9999,    9
 11246, 71630,19630720,-9999,    9
 11246, 71630,19630721,-9999,    9
 11246, 71630,19630722,-9999,    9
 11246, 71630,19630723,-9999,    9
 11246, 71630,19630724,-9999,    9
 11246, 71630,19630725,-9999,    9
 11246, 71630,19630726,-9999,    9
 11246, 71630,19630727,-9999,    9
 11246, 71630,19630728,-9999,    9
 11246, 71630,19630729,-9999,    9
 11246, 71630,19630730,-9999,    9
 11246, 71630,19630731,-9999,    9
 11246, 71630,19630801,-9999,    9
 11246, 71630,19630802,-9999,    9
 11246, 71630,19630803,-9999,    9
 11246, 71630,19630804,-9999,    9
 11246, 71630,19630805,-9999,    9
 11246, 71630,19630806,-9999,    9
 11246, 71630,19630807,-9999,    9
 11246, 71630,19630808,-9999,    9
 11246, 71630,19630809,-9999,    9
 11246, 71630,19630810,-9999,    9
 11246, 71630,19630811,-9999,    9
 11246, 71630,19630812,-9999,    9
 11246, 71630,19630813,-9999,    9
 11246, 71630,19630814,-9999,    9
 11246, 71630,19630815,-9999,    9
 11246, 71630,19630816,-9999,    9
 11246, 71630,19630817,-9999,    9
 11246, 71630,19630818,-9999,    9
 11246, 71630,19630819,-9999,    9
 11246, 71630,19630820,-9999,    9
 11246, 71630,19630821,-9999,    9
 11246, 71630,19630822,-9999,    9
 11246, 71630,19630823,-9999,    9
 11246, 71630,19630824,-9999,    9
 11246, 71630,19630825,-9999,    9
 11246, 71630,19630826,-9999,    9
 11246, 71630,19630827,-9999,    9
 11246, 71630,19630828,-9999,    9
 11246, 71630,19630829,-9999,    9
 11246, 71630,19630830,-9999,    9
 11246, 71630,19630831,-9999,    9
 11246, 71630,19630901,-9999,    9
 11246, 71630,19630902,-9999,    9
 11246, 71630,19630903,-9999,    9
 11246, 71630,19630904,-9999,    9
 11246, 71630,19630905,-9999,    9
 11246, 71630,19630906,-9999,    9
 11246, 71630,19630907,-9999,    9
 11246, 71630,19630908,-9999,    9
 11246, 71630,19630909,-9999,    9
 11246, 71630,19630910,-9999,    9
 11246, 71630,19630911,-9999,    9
 11246, 71630,19630912,-9999,    9
 11246, 71630,19630913,-9999,    9
 11246, 71630,19630914,-9999,    9
 11246, 71630,19630915,-9999,    9
 11246, 71630,19630916,-9999,    9
 11246, 71630,19630917,-9999,    9
 11246, 71630,19630918,-9999,    9
 11246, 71630,19630919,-9999,    9
 11246, 71630,19630920,-9999,    9
 11246, 71630,19630921,-9999,    9
 11246, 71630,19630922,-9999,    9
 11246, 71630,19630923,-9999,    9
 11246, 71630,19630924,-9999,    9
 11246, 71630,19630925,-9999,    9
 11246, 71630,19630926,-9999,    9
 11246, 71630,19630927,-9999,    9
 11246, 71630,19630928,-9999,    9
 11246, 71630,19630929,-9999,    9
 11246, 71630,19630930,-9999,    9
 11246, 71630,19631001,-9999,    9
 11246, 71630,19631002,-9999,    9
 11246, 71630,19631003,-9999,    9
 11246, 71630,19631004,-9999,    9
 11246, 71630,19631005,-9999,    9
 11246, 71630,19631006,-9999,    9
 11246, 71630,19631007,-9999,    9
 11246, 71630,19631008,-9999,    9
 11246, 71630,19631009,-9999,    9
 11246, 71630,19631010,-9999,    9
 11246, 71630,19631011,-9999,    9
 11246, 71630,19631012,-9999,    9
 11246, 71630,19631013,-9999,    9
 11246, 71630,19631014,-9999,    9
 11246, 71630,19631015,-9999,    9
 11246, 71630,19631016,-9999,    9
 11246, 71630,19631017,-9999,    9
 11246, 71630,19631018,-9999,    9
 11246, 71630,19631019,-9999,    9
 11246, 71630,19631020,-9999,    9
 11246, 71630,19631021,-9999,    9
 11246, 71630,19631022,-9999,    9
 11246, 71630,19631023,-9999,    9
 11246, 71630,19631024,-9999,    9
 11246, 71630,19631025,-9999,    9
 11246, 71630,19631026,-9999,    9
 11246, 71630,19631027,-9999,    9
 11246, 71630,19631028,-9999,    9
 11246, 71630,19631029,-9999,    9
 11246, 71630,19631030,-9999,    9
 11246, 71630,19631031,-9999,    9
 11246, 71630,19631101,-9999,    9
 11246, 71630,19631102,-9999,    9
 11246, 71630,19631103,-9999,    9
 11246, 71630,19631104,-9999,    9
 11246, 71630,19631105,-9999,    9
 11246, 71630,19631106,-9999,    9
 11246, 71630,19631107,-9999,    9
 11246, 71630,19631108,-9999,    9
 11246, 71630,19631109,-9999,    9
 11246, 71630,19631110,-9999,    9
 11246, 71630,19631111,-9999,    9
 11246, 71630,19631112,-9999,    9
 11246, 71630,19631113,-9999,    9
 11246, 71630,19631114,-9999,    9
 11246, 71630,19631115,-9999,    9
 11246, 71630,19631116,-9999,    9
 11246, 71630,19631117,-9999,    9
 11246, 71630,19631118,-9999,    9
 11246, 71630,19631119,-9999,    9
 11246, 71630,19631120,-9999,    9
 11246, 71630,19631121,-9999,    9
 11246, 71630,19631122,-9999,    9
 11246, 71630,19631123,-9999,    9
 11246, 71630,19631124,-9999,    9
 11246, 71630,19631125,-9999,    9
 11246, 71630,19631126,-9999,    9
 11246, 71630,19631127,-9999,    9
 11246, 71630,19631128,-9999,    9
 11246, 71630,19631129,-9999,    9
 11246, 71630,19631130,-9999,    9
 11246, 71630,19631201,-9999,    9
 11246, 71630,19631202,-9999,    9
 11246, 71630,19631203,-9999,    9
 11246, 71630,19631204,-9999,    9
 11246, 71630,19631205,-9999,    9
 11246, 71630,19631206,-9999,    9
 11246, 71630,19631207,-9999,    9
 11246, 71630,19631208,-9999,    9
 11246, 71630,19631209,-9999,    9
 11246, 71630,19631210,-9999,    9
 11246, 71630,19631211,-9999,    9
 11246, 71630,19631212,-9999,    9
 11246, 71630,19631213,-9999,    9
 11246, 71630,19631214,-9999,    9
 11246, 71630,19631215,-9999,    9
 11246, 71630,19631216,-9999,    9
 11246, 71630,19631217,-9999,    9
 11246, 71630,19631218,-9999,    9
 11246, 71630,19631219,-9999,    9
 11246, 71630,19631220,-9999,    9
 11246, 71630,19631221,-9999,    9
 11246, 71630,19631222,-9999,    9
 11246, 71630,19631223,-9999,    9
 11246, 71630,19631224,-9999,    9
 11246, 71630,19631225,-9999,    9
 11246, 71630,19631226,-9999,    9
 11246, 71630,19631227,-9999,    9
 11246, 71630,19631228,-9999,    9
 11246, 71630,19631229,-9999,    9
 11246, 71630,19631230,-9999,    9
 11246, 71630,19631231,-9999,    9
 11246, 71630,19640101,-9999,    9
 11246, 71630,19640102,-9999,    9
 11246, 71630,19640103,-9999,    9
 11246, 71630,19640104,-9999,    9
 11246, 71630,19640105,-9999,    9
 11246, 71630,19640106,-9999,    9
 11246, 71630,19640107,-9999,    9
 11246, 71630,19640108,-9999,    9
 11246, 71630,19640109,-9999,    9
 11246, 71630,19640110,-9999,    9
 11246, 71630,19640111,-9999,    9
 11246, 71630,19640112,-9999,    9
 11246, 71630,19640113,-9999,    9
 11246, 71630,19640114,-9999,    9
 11246, 71630,19640115,-9999,    9
 11246, 71630,19640116,-9999,    9
 11246, 71630,19640117,-9999,    9
 11246, 71630,19640118,-9999,    9
 11246, 71630,19640119,-9999,    9
 11246, 71630,19640120,-9999,    9
 11246, 71630,19640121,-9999,    9
 11246, 71630,19640122,-9999,    9
 11246, 71630,19640123,-9999,    9
 11246, 71630,19640124,-9999,    9
 11246, 71630,19640125,-9999,    9
 11246, 71630,19640126,-9999,    9
 11246, 71630,19640127,-9999,    9
 11246, 71630,19640128,-9999,    9
 11246, 71630,19640129,-9999,    9
 11246, 71630,19640130,-9999,    9
 11246, 71630,19640131,-9999,    9
 11246, 71630,19640201,-9999,    9
 11246, 71630,19640202,-9999,    9
 11246, 71630,19640203,-9999,    9
 11246, 71630,19640204,-9999,    9
 11246, 71630,19640205,-9999,    9
 11246, 71630,19640206,-9999,    9
 11246, 71630,19640207,-9999,    9
 11246, 71630,19640208,-9999,    9
 11246, 71630,19640209,-9999,    9
 11246, 71630,19640210,-9999,    9
 11246, 71630,19640211,-9999,    9
 11246, 71630,19640212,-9999,    9
 11246, 71630,19640213,-9999,    9
 11246, 71630,19640214,-9999,    9
 11246, 71630,19640215,-9999,    9
 11246, 71630,19640216,-9999,    9
 11246, 71630,19640217,-9999,    9
 11246, 71630,19640218,-9999,    9
 11246, 71630,19640219,-9999,    9
 11246, 71630,19640220,-9999,    9
 11246, 71630,19640221,-9999,    9
 11246, 71630,19640222,-9999,    9
 11246, 71630,19640223,-9999,    9
 11246, 71630,19640224,-9999,    9
 11246, 71630,19640225,-9999,    9
 11246, 71630,19640226,-9999,    9
 11246, 71630,19640227,-9999,    9
 11246, 71630,19640228,-9999,    9
 11246, 71630,19640229,-9999,    9
 11246, 71630,19640301,-9999,    9
 11246, 71630,19640302,-9999,    9
 11246, 71630,19640303,-9999,    9
 11246, 71630,19640304,-9999,    9
 11246, 71630,19640305,-9999,    9
 11246, 71630,19640306,-9999,    9
 11246, 71630,19640307,-9999,    9
 11246, 71630,19640308,-9999,    9
 11246, 71630,19640309,-9999,    9
 11246, 71630,19640310,-9999,    9
 11246, 71630,19640311,-9999,    9
 11246, 71630,19640312,-9999,    9
 11246, 71630,19640313,-9999,    9
 11246, 71630,19640314,-9999,    9
 11246, 71630,19640315,-9999,    9
 11246, 71630,19640316,-9999,    9
 11246, 71630,19640317,-9999,    9
 11246, 71630,19640318,-9999,    9
 11246, 71630,19640319,-9999,    9
 11246, 71630,19640320,-9999,    9
 11246, 71630,19640321,-9999,    9
 11246, 71630,19640322,-9999,    9
 11246, 71630,19640323,-9999,    9
 11246, 71630,19640324,-9999,    9
 11246, 71630,19640325,-9999,    9
 11246, 71630,19640326,-9999,    9
 11246, 71630,19640327,-9999,    9
 11246, 71630,19640328,-9999,    9
 11246, 71630,19640329,-9999,    9
 11246, 71630,19640330,-9999,    9
 11246, 71630,19640331,-9999,    9
 11246, 71630,19640401,-9999,    9
 11246, 71630,19640402,-9999,    9
 11246, 71630,19640403,-9999,    9
 11246, 71630,19640404,-9999,    9
 11246, 71630,19640405,-9999,    9
 11246, 71630,19640406,-9999,    9
 11246, 71630,19640407,-9999,    9
 11246, 71630,19640408,-9999,    9
 11246, 71630,19640409,-9999,    9
 11246, 71630,19640410,-9999,    9
 11246, 71630,19640411,-9999,    9
 11246, 71630,19640412,-9999,    9
 11246, 71630,19640413,-9999,    9
 11246, 71630,19640414,-9999,    9
 11246, 71630,19640415,-9999,    9
 11246, 71630,19640416,-9999,    9
 11246, 71630,19640417,-9999,    9
 11246, 71630,19640418,-9999,    9
 11246, 71630,19640419,-9999,    9
 11246, 71630,19640420,-9999,    9
 11246, 71630,19640421,-9999,    9
 11246, 71630,19640422,-9999,    9
 11246, 71630,19640423,-9999,    9
 11246, 71630,19640424,-9999,    9
 11246, 71630,19640425,-9999,    9
 11246, 71630,19640426,-9999,    9
 11246, 71630,19640427,-9999,    9
 11246, 71630,19640428,-9999,    9
 11246, 71630,19640429,-9999,    9
 11246, 71630,19640430,-9999,    9
 11246, 71630,19640501,-9999,    9
 11246, 71630,19640502,-9999,    9
 11246, 71630,19640503,-9999,    9
 11246, 71630,19640504,-9999,    9
 11246, 71630,19640505,-9999,    9
 11246, 71630,19640506,-9999,    9
 11246, 71630,19640507,-9999,    9
 11246, 71630,19640508,-9999,    9
 11246, 71630,19640509,-9999,    9
 11246, 71630,19640510,-9999,    9
 11246, 71630,19640511,-9999,    9
 11246, 71630,19640512,-9999,    9
 11246, 71630,19640513,-9999,    9
 11246, 71630,19640514,-9999,    9
 11246, 71630,19640515,-9999,    9
 11246, 71630,19640516,-9999,    9
 11246, 71630,19640517,-9999,    9
 11246, 71630,19640518,-9999,    9
 11246, 71630,19640519,-9999,    9
 11246, 71630,19640520,-9999,    9
 11246, 71630,19640521,-9999,    9
 11246, 71630,19640522,-9999,    9
 11246, 71630,19640523,-9999,    9
 11246, 71630,19640524,-9999,    9
 11246, 71630,19640525,-9999,    9
 11246, 71630,19640526,-9999,    9
 11246, 71630,19640527,-9999,    9
 11246, 71630,19640528,-9999,    9
 11246, 71630,19640529,-9999,    9
 11246, 71630,19640530,-9999,    9
 11246, 71630,19640531,-9999,    9
 11246, 71630,19640601,-9999,    9
 11246, 71630,19640602,-9999,    9
 11246, 71630,19640603,-9999,    9
 11246, 71630,19640604,-9999,    9
 11246, 71630,19640605,-9999,    9
 11246, 71630,19640606,-9999,    9
 11246, 71630,19640607,-9999,    9
 11246, 71630,19640608,-9999,    9
 11246, 71630,19640609,-9999,    9
 11246, 71630,19640610,-9999,    9
 11246, 71630,19640611,-9999,    9
 11246, 71630,19640612,-9999,    9
 11246, 71630,19640613,-9999,    9
 11246, 71630,19640614,-9999,    9
 11246, 71630,19640615,-9999,    9
 11246, 71630,19640616,-9999,    9
 11246, 71630,19640617,-9999,    9
 11246, 71630,19640618,-9999,    9
 11246, 71630,19640619,-9999,    9
 11246, 71630,19640620,-9999,    9
 11246, 71630,19640621,-9999,    9
 11246, 71630,19640622,-9999,    9
 11246, 71630,19640623,-9999,    9
 11246, 71630,19640624,-9999,    9
 11246, 71630,19640625,-9999,    9
 11246, 71630,19640626,-9999,    9
 11246, 71630,19640627,-9999,    9
 11246, 71630,19640628,-9999,    9
 11246, 71630,19640629,-9999,    9
 11246, 71630,19640630,-9999,    9
 11246, 71630,19640701,-9999,    9
 11246, 71630,19640702,-9999,    9
 11246, 71630,19640703,-9999,    9
 11246, 71630,19640704,-9999,    9
 11246, 71630,19640705,-9999,    9
 11246, 71630,19640706,-9999,    9
 11246, 71630,19640707,-9999,    9
 11246, 71630,19640708,-9999,    9
 11246, 71630,19640709,-9999,    9
 11246, 71630,19640710,-9999,    9
 11246, 71630,19640711,-9999,    9
 11246, 71630,19640712,-9999,    9
 11246, 71630,19640713,-9999,    9
 11246, 71630,19640714,-9999,    9
 11246, 71630,19640715,-9999,    9
 11246, 71630,19640716,-9999,    9
 11246, 71630,19640717,-9999,    9
 11246, 71630,19640718,-9999,    9
 11246, 71630,19640719,-9999,    9
 11246, 71630,19640720,-9999,    9
 11246, 71630,19640721,-9999,    9
 11246, 71630,19640722,-9999,    9
 11246, 71630,19640723,-9999,    9
 11246, 71630,19640724,-9999,    9
 11246, 71630,19640725,-9999,    9
 11246, 71630,19640726,-9999,    9
 11246, 71630,19640727,-9999,    9
 11246, 71630,19640728,-9999,    9
 11246, 71630,19640729,-9999,    9
 11246, 71630,19640730,-9999,    9
 11246, 71630,19640731,-9999,    9
 11246, 71630,19640801,-9999,    9
 11246, 71630,19640802,-9999,    9
 11246, 71630,19640803,-9999,    9
 11246, 71630,19640804,-9999,    9
 11246, 71630,19640805,-9999,    9
 11246, 71630,19640806,-9999,    9
 11246, 71630,19640807,-9999,    9
 11246, 71630,19640808,-9999,    9
 11246, 71630,19640809,-9999,    9
 11246, 71630,19640810,-9999,    9
 11246, 71630,19640811,-9999,    9
 11246, 71630,19640812,-9999,    9
 11246, 71630,19640813,-9999,    9
 11246, 71630,19640814,-9999,    9
 11246, 71630,19640815,-9999,    9
 11246, 71630,19640816,-9999,    9
 11246, 71630,19640817,-9999,    9
 11246, 71630,19640818,-9999,    9
 11246, 71630,19640819,-9999,    9
 11246, 71630,19640820,-9999,    9
 11246, 71630,19640821,-9999,    9
 11246, 71630,19640822,-9999,    9
 11246, 71630,19640823,-9999,    9
 11246, 71630,19640824,-9999,    9
 11246, 71630,19640825,-9999,    9
 11246, 71630,19640826,-9999,    9
 11246, 71630,19640827,-9999,    9
 11246, 71630,19640828,-9999,    9
 11246, 71630,19640829,-9999,    9
 11246, 71630,19640830,-9999,    9
 11246, 71630,19640831,-9999,    9
 11246, 71630,19640901,-9999,    9
 11246, 71630,19640902,-9999,    9
 11246, 71630,19640903,-9999,    9
 11246, 71630,19640904,-9999,    9
 11246, 71630,19640905,-9999,    9
 11246, 71630,19640906,-9999,    9
 11246, 71630,19640907,-9999,    9
 11246, 71630,19640908,-9999,    9
 11246, 71630,19640909,-9999,    9
 11246, 71630,19640910,-9999,    9
 11246, 71630,19640911,-9999,    9
 11246, 71630,19640912,-9999,    9
 11246, 71630,19640913,-9999,    9
 11246, 71630,19640914,-9999,    9
 11246, 71630,19640915,-9999,    9
 11246, 71630,19640916,-9999,    9
 11246, 71630,19640917,-9999,    9
 11246, 71630,19640918,-9999,    9
 11246, 71630,19640919,-9999,    9
 11246, 71630,19640920,-9999,    9
 11246, 71630,19640921,-9999,    9
 11246, 71630,19640922,-9999,    9
 11246, 71630,19640923,-9999,    9
 11246, 71630,19640924,-9999,    9
 11246, 71630,19640925,-9999,    9
 11246, 71630,19640926,-9999,    9
 11246, 71630,19640927,-9999,    9
 11246, 71630,19640928,-9999,    9
 11246, 71630,19640929,-9999,    9
 11246, 71630,19640930,-9999,    9
 11246, 71630,19641001,-9999,    9
 11246, 71630,19641002,-9999,    9
 11246, 71630,19641003,-9999,    9
 11246, 71630,19641004,-9999,    9
 11246, 71630,19641005,-9999,    9
 11246, 71630,19641006,-9999,    9
 11246, 71630,19641007,-9999,    9
 11246, 71630,19641008,-9999,    9
 11246, 71630,19641009,-9999,    9
 11246, 71630,19641010,-9999,    9
 11246, 71630,19641011,-9999,    9
 11246, 71630,19641012,-9999,    9
 11246, 71630,19641013,-9999,    9
 11246, 71630,19641014,-9999,    9
 11246, 71630,19641015,-9999,    9
 11246, 71630,19641016,-9999,    9
 11246, 71630,19641017,-9999,    9
 11246, 71630,19641018,-9999,    9
 11246, 71630,19641019,-9999,    9
 11246, 71630,19641020,-9999,    9
 11246, 71630,19641021,-9999,    9
 11246, 71630,19641022,-9999,    9
 11246, 71630,19641023,-9999,    9
 11246, 71630,19641024,-9999,    9
 11246, 71630,19641025,-9999,    9
 11246, 71630,19641026,-9999,    9
 11246, 71630,19641027,-9999,    9
 11246, 71630,19641028,-9999,    9
 11246, 71630,19641029,-9999,    9
 11246, 71630,19641030,-9999,    9
 11246, 71630,19641031,-9999,    9
 11246, 71630,19641101,-9999,    9
 11246, 71630,19641102,-9999,    9
 11246, 71630,19641103,-9999,    9
 11246, 71630,19641104,-9999,    9
 11246, 71630,19641105,-9999,    9
 11246, 71630,19641106,-9999,    9
 11246, 71630,19641107,-9999,    9
 11246, 71630,19641108,-9999,    9
 11246, 71630,19641109,-9999,    9
 11246, 71630,19641110,-9999,    9
 11246, 71630,19641111,-9999,    9
 11246, 71630,19641112,-9999,    9
 11246, 71630,19641113,-9999,    9
 11246, 71630,19641114,-9999,    9
 11246, 71630,19641115,-9999,    9
 11246, 71630,19641116,-9999,    9
 11246, 71630,19641117,-9999,    9
 11246, 71630,19641118,-9999,    9
