EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSIJEK, CROATIA (STAID: 1685)
Blended and updated with sources:5201 914280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1685,  5201,18580224,-9999,    9
  1685,  5201,18580225,-9999,    9
  1685,  5201,18580226,-9999,    9
  1685,  5201,18580227,-9999,    9
  1685,  5201,18580228,-9999,    9
  1685,  5201,18580301,  117,    1
  1685,  5201,18580302,  116,    1
  1685,  5201,18580303,  130,    1
  1685,  5201,18580304,  120,    1
  1685,  5201,18580305,  107,    1
  1685,  5201,18580306,  110,    1
  1685,  5201,18580307,   91,    1
  1685,  5201,18580308,   79,    1
  1685,  5201,18580309,  122,    1
  1685,  5201,18580310,   95,    1
  1685,  5201,18580311,  108,    1
  1685,  5201,18580312,  114,    1
  1685,  5201,18580313,   72,    1
  1685,  5201,18580314,   72,    1
  1685,  5201,18580315,   74,    1
  1685,  5201,18580316,   96,    1
  1685,  5201,18580317,  108,    1
  1685,  5201,18580318,  119,    1
  1685,  5201,18580319,  112,    1
  1685,  5201,18580320,  100,    1
  1685,  5201,18580321,   85,    1
  1685,  5201,18580322,  102,    1
  1685,  5201,18580323,  118,    1
  1685,  5201,18580324,  121,    1
  1685,  5201,18580325,  129,    1
  1685,  5201,18580326,  132,    1
  1685,  5201,18580327,  110,    1
  1685,  5201,18580328,  126,    1
  1685,  5201,18580329,  126,    1
  1685,  5201,18580330,  116,    1
  1685,  5201,18580331,  125,    1
  1685,  5201,18580401,  142,    1
  1685,  5201,18580402,  138,    1
  1685,  5201,18580403,  143,    1
  1685,  5201,18580404,  139,    1
  1685,  5201,18580405,  151,    1
  1685,  5201,18580406,  156,    1
  1685,  5201,18580407,  148,    1
  1685,  5201,18580408,  152,    1
  1685,  5201,18580409,  165,    1
  1685,  5201,18580410,  166,    1
  1685,  5201,18580411,  154,    1
  1685,  5201,18580412,  132,    1
  1685,  5201,18580413,  147,    1
  1685,  5201,18580414,  150,    1
  1685,  5201,18580415,  133,    1
  1685,  5201,18580416,  131,    1
  1685,  5201,18580417,  127,    1
  1685,  5201,18580418,  138,    1
  1685,  5201,18580419,  156,    1
  1685,  5201,18580420,  171,    1
  1685,  5201,18580421,  178,    1
  1685,  5201,18580422,  170,    1
  1685,  5201,18580423,  182,    1
  1685,  5201,18580424,  155,    1
  1685,  5201,18580425,  169,    1
  1685,  5201,18580426,  168,    1
  1685,  5201,18580427,  172,    1
  1685,  5201,18580428,  166,    1
  1685,  5201,18580429,  179,    1
  1685,  5201,18580430,  192,    1
  1685,  5201,18580501,  184,    1
  1685,  5201,18580502,  174,    1
  1685,  5201,18580503,  183,    1
  1685,  5201,18580504,  173,    1
  1685,  5201,18580505,  180,    1
  1685,  5201,18580506,  183,    1
  1685,  5201,18580507,  189,    1
  1685,  5201,18580508,  179,    1
  1685,  5201,18580509,  172,    1
  1685,  5201,18580510,  180,    1
  1685,  5201,18580511,  185,    1
  1685,  5201,18580512,  178,    1
  1685,  5201,18580513,  176,    1
  1685,  5201,18580514,  167,    1
  1685,  5201,18580515,  182,    1
  1685,  5201,18580516,  192,    1
  1685,  5201,18580517,  191,    1
  1685,  5201,18580518,  216,    1
  1685,  5201,18580519,  207,    1
  1685,  5201,18580520,  203,    1
  1685,  5201,18580521,  186,    1
  1685,  5201,18580522,  184,    1
  1685,  5201,18580523,  200,    1
  1685,  5201,18580524,  213,    1
  1685,  5201,18580525,  195,    1
  1685,  5201,18580526,  162,    1
  1685,  5201,18580527,  162,    1
  1685,  5201,18580528,  160,    1
  1685,  5201,18580529,  164,    1
  1685,  5201,18580530,  187,    1
  1685,  5201,18580531,  202,    1
  1685,  5201,18580601,  203,    1
  1685,  5201,18580602,  209,    1
  1685,  5201,18580603,  210,    1
  1685,  5201,18580604,  221,    1
  1685,  5201,18580605,  233,    1
  1685,  5201,18580606,  236,    1
  1685,  5201,18580607,  211,    1
  1685,  5201,18580608,  215,    1
  1685,  5201,18580609,  218,    1
  1685,  5201,18580610,  231,    1
  1685,  5201,18580611,  237,    1
  1685,  5201,18580612,  249,    1
  1685,  5201,18580613,  246,    1
  1685,  5201,18580614,  246,    1
  1685,  5201,18580615,  261,    1
  1685,  5201,18580616,  261,    1
  1685,  5201,18580617,  249,    1
  1685,  5201,18580618,  250,    1
  1685,  5201,18580619,  269,    1
  1685,  5201,18580620,  266,    1
  1685,  5201,18580621,  254,    1
  1685,  5201,18580622,  208,    1
  1685,  5201,18580623,  209,    1
  1685,  5201,18580624,  213,    1
  1685,  5201,18580625,  231,    1
  1685,  5201,18580626,  232,    1
  1685,  5201,18580627,  245,    1
  1685,  5201,18580628,  242,    1
  1685,  5201,18580629,  246,    1
  1685,  5201,18580630,  242,    1
  1685,  5201,18580701,  240,    1
  1685,  5201,18580702,  244,    1
  1685,  5201,18580703,  244,    1
  1685,  5201,18580704,  245,    1
  1685,  5201,18580705,  244,    1
  1685,  5201,18580706,  272,    1
  1685,  5201,18580707,  265,    1
  1685,  5201,18580708,  260,    1
  1685,  5201,18580709,  264,    1
  1685,  5201,18580710,  259,    1
  1685,  5201,18580711,  220,    1
  1685,  5201,18580712,  218,    1
  1685,  5201,18580713,  230,    1
  1685,  5201,18580714,  236,    1
  1685,  5201,18580715,  239,    1
  1685,  5201,18580716,  252,    1
  1685,  5201,18580717,  256,    1
  1685,  5201,18580718,  277,    1
  1685,  5201,18580719,  275,    1
  1685,  5201,18580720,  265,    1
  1685,  5201,18580721,  269,    1
  1685,  5201,18580722,  266,    1
  1685,  5201,18580723,  250,    1
  1685,  5201,18580724,  266,    1
  1685,  5201,18580725,  258,    1
  1685,  5201,18580726,  283,    1
  1685,  5201,18580727,  290,    1
  1685,  5201,18580728,  294,    1
  1685,  5201,18580729,  238,    1
  1685,  5201,18580730,  244,    1
  1685,  5201,18580731,  230,    1
  1685,  5201,18580801,  237,    1
  1685,  5201,18580802,  246,    1
  1685,  5201,18580803,  226,    1
  1685,  5201,18580804,  239,    1
  1685,  5201,18580805,  266,    1
  1685,  5201,18580806,  258,    1
  1685,  5201,18580807,  235,    1
  1685,  5201,18580808,  233,    1
  1685,  5201,18580809,  204,    1
  1685,  5201,18580810,  219,    1
  1685,  5201,18580811,  241,    1
  1685,  5201,18580812,  241,    1
  1685,  5201,18580813,  240,    1
  1685,  5201,18580814,  246,    1
  1685,  5201,18580815,  240,    1
  1685,  5201,18580816,  244,    1
  1685,  5201,18580817,  250,    1
  1685,  5201,18580818,  252,    1
  1685,  5201,18580819,  252,    1
  1685,  5201,18580820,  224,    1
  1685,  5201,18580821,  223,    1
  1685,  5201,18580822,  237,    1
  1685,  5201,18580823,  240,    1
  1685,  5201,18580824,  249,    1
  1685,  5201,18580825,  245,    1
  1685,  5201,18580826,  197,    1
  1685,  5201,18580827,  197,    1
  1685,  5201,18580828,  203,    1
  1685,  5201,18580829,  224,    1
  1685,  5201,18580830,  222,    1
  1685,  5201,18580831,  211,    1
  1685,  5201,18580901,  196,    1
  1685,  5201,18580902,  212,    1
  1685,  5201,18580903,  220,    1
  1685,  5201,18580904,  224,    1
  1685,  5201,18580905,  224,    1
  1685,  5201,18580906,  224,    1
  1685,  5201,18580907,  232,    1
  1685,  5201,18580908,  217,    1
  1685,  5201,18580909,  204,    1
  1685,  5201,18580910,  210,    1
  1685,  5201,18580911,  227,    1
  1685,  5201,18580912,  222,    1
  1685,  5201,18580913,  225,    1
  1685,  5201,18580914,  220,    1
  1685,  5201,18580915,  219,    1
  1685,  5201,18580916,  219,    1
  1685,  5201,18580917,  220,    1
  1685,  5201,18580918,  214,    1
  1685,  5201,18580919,  218,    1
  1685,  5201,18580920,  218,    1
  1685,  5201,18580921,  219,    1
  1685,  5201,18580922,  204,    1
  1685,  5201,18580923,  214,    1
  1685,  5201,18580924,  205,    1
  1685,  5201,18580925,  197,    1
  1685,  5201,18580926,  204,    1
  1685,  5201,18580927,  212,    1
  1685,  5201,18580928,  216,    1
  1685,  5201,18580929,  201,    1
  1685,  5201,18580930,  226,    1
  1685,  5201,18581001,  213,    1
  1685,  5201,18581002,  211,    1
  1685,  5201,18581003,  204,    1
  1685,  5201,18581004,  209,    1
  1685,  5201,18581005,  214,    1
  1685,  5201,18581006,  211,    1
  1685,  5201,18581007,  191,    1
  1685,  5201,18581008,  188,    1
  1685,  5201,18581009,  196,    1
  1685,  5201,18581010,  192,    1
  1685,  5201,18581011,  204,    1
  1685,  5201,18581012,  207,    1
  1685,  5201,18581013,  202,    1
  1685,  5201,18581014,  183,    1
  1685,  5201,18581015,  212,    1
  1685,  5201,18581016,  183,    1
  1685,  5201,18581017,  184,    1
  1685,  5201,18581018,  176,    1
  1685,  5201,18581019,  179,    1
  1685,  5201,18581020,  194,    1
  1685,  5201,18581021,  206,    1
  1685,  5201,18581022,  191,    1
  1685,  5201,18581023,  188,    1
  1685,  5201,18581024,  176,    1
  1685,  5201,18581025,  198,    1
  1685,  5201,18581026,  196,    1
  1685,  5201,18581027,  178,    1
  1685,  5201,18581028,  169,    1
  1685,  5201,18581029,  174,    1
  1685,  5201,18581030,  100,    1
  1685,  5201,18581031,   96,    1
  1685,  5201,18581101,  108,    1
  1685,  5201,18581102,   85,    1
  1685,  5201,18581103,   59,    1
  1685,  5201,18581104,  108,    1
  1685,  5201,18581105,  107,    1
  1685,  5201,18581106,   72,    1
  1685,  5201,18581107,   99,    1
  1685,  5201,18581108,  106,    1
  1685,  5201,18581109,   56,    1
  1685,  5201,18581110,   45,    1
  1685,  5201,18581111,   60,    1
  1685,  5201,18581112,   73,    1
  1685,  5201,18581113,  110,    1
  1685,  5201,18581114,  153,    1
  1685,  5201,18581115,  145,    1
  1685,  5201,18581116,  155,    1
  1685,  5201,18581117,  161,    1
  1685,  5201,18581118,  161,    1
  1685,  5201,18581119,  170,    1
  1685,  5201,18581120,  176,    1
  1685,  5201,18581121,  145,    1
  1685,  5201,18581122,  122,    1
  1685,  5201,18581123,-9999,    9
  1685,  5201,18581124,-9999,    9
  1685,  5201,18581125,-9999,    9
  1685,  5201,18581126,-9999,    9
  1685,  5201,18581127,-9999,    9
  1685,  5201,18581128,  164,    1
  1685,  5201,18581129,  145,    1
  1685,  5201,18581130,  136,    1
  1685,  5201,18581201,  152,    1
  1685,  5201,18581202,  156,    1
  1685,  5201,18581203,  142,    1
  1685,  5201,18581204,  145,    1
  1685,  5201,18581205,  141,    1
  1685,  5201,18581206,  123,    1
  1685,  5201,18581207,  124,    1
  1685,  5201,18581208,  124,    1
  1685,  5201,18581209,  125,    1
  1685,  5201,18581210,  141,    1
  1685,  5201,18581211,  130,    1
  1685,  5201,18581212,  100,    1
  1685,  5201,18581213,  102,    1
  1685,  5201,18581214,   94,    1
  1685,  5201,18581215,   94,    1
  1685,  5201,18581216,   76,    1
  1685,  5201,18581217,   49,    1
  1685,  5201,18581218,   11,    1
  1685,  5201,18581219,    6,    1
  1685,  5201,18581220,   50,    1
  1685,  5201,18581221,   79,    1
  1685,  5201,18581222,   91,    1
  1685,  5201,18581223,   99,    1
  1685,  5201,18581224,  100,    1
  1685,  5201,18581225,  126,    1
  1685,  5201,18581226,  138,    1
  1685,  5201,18581227,  120,    1
  1685,  5201,18581228,  112,    1
  1685,  5201,18581229,   82,    1
  1685,  5201,18581230,   87,    1
  1685,  5201,18581231,   82,    1
  1685,  5201,18590101,   85,    1
  1685,  5201,18590102,   73,    1
  1685,  5201,18590103,   60,    1
  1685,  5201,18590104,   49,    1
  1685,  5201,18590105,   76,    1
  1685,  5201,18590106,   63,    1
  1685,  5201,18590107,   62,    1
  1685,  5201,18590108,   50,    1
  1685,  5201,18590109,  -19,    1
  1685,  5201,18590110,   12,    1
  1685,  5201,18590111,   42,    1
  1685,  5201,18590112,   63,    1
  1685,  5201,18590113,   70,    1
  1685,  5201,18590114,   22,    1
  1685,  5201,18590115,   30,    1
  1685,  5201,18590116,   53,    1
  1685,  5201,18590117,   70,    1
  1685,  5201,18590118,   87,    1
  1685,  5201,18590119,   89,    1
  1685,  5201,18590120,   94,    1
  1685,  5201,18590121,   99,    1
  1685,  5201,18590122,  102,    1
  1685,  5201,18590123,   93,    1
  1685,  5201,18590124,   94,    1
  1685,  5201,18590125,   95,    1
  1685,  5201,18590126,   89,    1
  1685,  5201,18590127,   87,    1
  1685,  5201,18590128,   88,    1
  1685,  5201,18590129,   86,    1
  1685,  5201,18590130,   83,    1
  1685,  5201,18590131,  105,    1
  1685,  5201,18590201,  122,    1
  1685,  5201,18590202,  128,    1
  1685,  5201,18590203,  111,    1
  1685,  5201,18590204,   78,    1
  1685,  5201,18590205,   90,    1
  1685,  5201,18590206,   78,    1
  1685,  5201,18590207,   91,    1
  1685,  5201,18590208,  115,    1
  1685,  5201,18590209,  103,    1
  1685,  5201,18590210,  107,    1
  1685,  5201,18590211,  100,    1
  1685,  5201,18590212,   93,    1
  1685,  5201,18590213,  109,    1
  1685,  5201,18590214,  107,    1
  1685,  5201,18590215,  113,    1
  1685,  5201,18590216,  118,    1
  1685,  5201,18590217,  108,    1
  1685,  5201,18590218,  107,    1
  1685,  5201,18590219,   80,    1
  1685,  5201,18590220,   18,    1
  1685,  5201,18590221,   38,    1
  1685,  5201,18590222,   36,    1
  1685,  5201,18590223,   68,    1
  1685,  5201,18590224,   85,    1
  1685,  5201,18590225,  106,    1
  1685,  5201,18590226,  102,    1
  1685,  5201,18590227,  100,    1
  1685,  5201,18590228,  104,    1
  1685,  5201,18590301,   58,    1
  1685,  5201,18590302,   82,    1
  1685,  5201,18590303,   94,    1
  1685,  5201,18590304,  106,    1
  1685,  5201,18590305,  133,    1
  1685,  5201,18590306,  134,    1
  1685,  5201,18590307,  136,    1
  1685,  5201,18590308,  147,    1
  1685,  5201,18590309,  138,    1
  1685,  5201,18590310,   90,    1
  1685,  5201,18590311,   91,    1
  1685,  5201,18590312,   98,    1
  1685,  5201,18590313,  106,    1
  1685,  5201,18590314,  123,    1
  1685,  5201,18590315,  130,    1
  1685,  5201,18590316,  123,    1
  1685,  5201,18590317,  115,    1
  1685,  5201,18590318,  110,    1
  1685,  5201,18590319,  105,    1
  1685,  5201,18590320,  120,    1
  1685,  5201,18590321,  124,    1
  1685,  5201,18590322,  125,    1
  1685,  5201,18590323,  117,    1
  1685,  5201,18590324,   95,    1
  1685,  5201,18590325,   97,    1
  1685,  5201,18590326,  119,    1
  1685,  5201,18590327,  128,    1
  1685,  5201,18590328,  127,    1
  1685,  5201,18590329,  146,    1
  1685,  5201,18590330,  142,    1
  1685,  5201,18590331,  122,    1
  1685,  5201,18590401,   75,    1
  1685,  5201,18590402,   74,    1
  1685,  5201,18590403,  123,    1
  1685,  5201,18590404,  127,    1
  1685,  5201,18590405,  136,    1
  1685,  5201,18590406,  155,    1
  1685,  5201,18590407,  158,    1
  1685,  5201,18590408,  156,    1
  1685,  5201,18590409,  142,    1
  1685,  5201,18590410,  133,    1
  1685,  5201,18590411,  131,    1
  1685,  5201,18590412,  140,    1
  1685,  5201,18590413,  131,    1
  1685,  5201,18590414,  141,    1
  1685,  5201,18590415,  160,    1
  1685,  5201,18590416,  139,    1
  1685,  5201,18590417,  142,    1
  1685,  5201,18590418,  127,    1
  1685,  5201,18590419,  162,    1
  1685,  5201,18590420,  165,    1
  1685,  5201,18590421,  200,    1
  1685,  5201,18590422,  168,    1
  1685,  5201,18590423,  162,    1
  1685,  5201,18590424,  154,    1
  1685,  5201,18590425,  162,    1
  1685,  5201,18590426,  181,    1
  1685,  5201,18590427,  178,    1
  1685,  5201,18590428,  190,    1
  1685,  5201,18590429,  187,    1
  1685,  5201,18590430,  185,    1
  1685,  5201,18590501,  187,    1
  1685,  5201,18590502,  188,    1
  1685,  5201,18590503,  193,    1
  1685,  5201,18590504,  207,    1
  1685,  5201,18590505,  184,    1
  1685,  5201,18590506,  206,    1
  1685,  5201,18590507,  207,    1
  1685,  5201,18590508,  184,    1
  1685,  5201,18590509,  172,    1
  1685,  5201,18590510,  176,    1
  1685,  5201,18590511,  188,    1
  1685,  5201,18590512,  206,    1
  1685,  5201,18590513,  150,    1
  1685,  5201,18590514,  180,    1
  1685,  5201,18590515,  199,    1
  1685,  5201,18590516,  190,    1
  1685,  5201,18590517,-9999,    9
  1685,  5201,18590518,  177,    1
  1685,  5201,18590519,  178,    1
  1685,  5201,18590520,  174,    1
  1685,  5201,18590521,  176,    1
  1685,  5201,18590522,  201,    1
  1685,  5201,18590523,  202,    1
  1685,  5201,18590524,  186,    1
  1685,  5201,18590525,  194,    1
  1685,  5201,18590526,  197,    1
  1685,  5201,18590527,  185,    1
  1685,  5201,18590528,  196,    1
  1685,  5201,18590529,  177,    1
  1685,  5201,18590530,  186,    1
  1685,  5201,18590531,  194,    1
  1685,  5201,18590601,  196,    1
  1685,  5201,18590602,  210,    1
  1685,  5201,18590603,  223,    1
  1685,  5201,18590604,  213,    1
  1685,  5201,18590605,  207,    1
  1685,  5201,18590606,  209,    1
  1685,  5201,18590607,  217,    1
  1685,  5201,18590608,  226,    1
  1685,  5201,18590609,  213,    1
  1685,  5201,18590610,  224,    1
  1685,  5201,18590611,  200,    1
  1685,  5201,18590612,  218,    1
  1685,  5201,18590613,  212,    1
  1685,  5201,18590614,  226,    1
  1685,  5201,18590615,  230,    1
  1685,  5201,18590616,  244,    1
  1685,  5201,18590617,  193,    1
  1685,  5201,18590618,  198,    1
  1685,  5201,18590619,  212,    1
  1685,  5201,18590620,  215,    1
  1685,  5201,18590621,  198,    1
  1685,  5201,18590622,  218,    1
  1685,  5201,18590623,  238,    1
  1685,  5201,18590624,  232,    1
  1685,  5201,18590625,  231,    1
  1685,  5201,18590626,  246,    1
  1685,  5201,18590627,-9999,    9
  1685,  5201,18590628,-9999,    9
  1685,  5201,18590629,  231,    1
  1685,  5201,18590630,  241,    1
  1685,  5201,18590701,  240,    1
  1685,  5201,18590702,  269,    1
  1685,  5201,18590703,  301,    1
  1685,  5201,18590704,  293,    1
  1685,  5201,18590705,  282,    1
  1685,  5201,18590706,  290,    1
  1685,  5201,18590707,  284,    1
  1685,  5201,18590708,  256,    1
  1685,  5201,18590709,  267,    1
  1685,  5201,18590710,  277,    1
  1685,  5201,18590711,  263,    1
  1685,  5201,18590712,  268,    1
  1685,  5201,18590713,  270,    1
  1685,  5201,18590714,  273,    1
  1685,  5201,18590715,-9999,    9
  1685,  5201,18590716,-9999,    9
  1685,  5201,18590717,  243,    1
  1685,  5201,18590718,  240,    1
  1685,  5201,18590719,  243,    1
  1685,  5201,18590720,  255,    1
  1685,  5201,18590721,  269,    1
  1685,  5201,18590722,  281,    1
  1685,  5201,18590723,  281,    1
  1685,  5201,18590724,  309,    1
  1685,  5201,18590725,  280,    1
  1685,  5201,18590726,  249,    1
  1685,  5201,18590727,  250,    1
  1685,  5201,18590728,  266,    1
  1685,  5201,18590729,  272,    1
  1685,  5201,18590730,  266,    1
  1685,  5201,18590731,  264,    1
  1685,  5201,18590801,  292,    1
  1685,  5201,18590802,  304,    1
  1685,  5201,18590803,  302,    1
  1685,  5201,18590804,  286,    1
  1685,  5201,18590805,  294,    1
  1685,  5201,18590806,  309,    1
  1685,  5201,18590807,  286,    1
  1685,  5201,18590808,  281,    1
  1685,  5201,18590809,  275,    1
  1685,  5201,18590810,  279,    1
  1685,  5201,18590811,  287,    1
  1685,  5201,18590812,-9999,    9
  1685,  5201,18590813,-9999,    9
  1685,  5201,18590814,  293,    1
  1685,  5201,18590815,  277,    1
  1685,  5201,18590816,  285,    1
  1685,  5201,18590817,  241,    1
  1685,  5201,18590818,  235,    1
  1685,  5201,18590819,  224,    1
  1685,  5201,18590820,  233,    1
  1685,  5201,18590821,  221,    1
  1685,  5201,18590822,  232,    1
  1685,  5201,18590823,  227,    1
  1685,  5201,18590824,  225,    1
  1685,  5201,18590825,  252,    1
  1685,  5201,18590826,  250,    1
  1685,  5201,18590827,  255,    1
  1685,  5201,18590828,  251,    1
  1685,  5201,18590829,  252,    1
  1685,  5201,18590830,  254,    1
  1685,  5201,18590831,-9999,    9
  1685,  5201,18590901,  215,    1
  1685,  5201,18590902,  218,    1
  1685,  5201,18590903,  221,    1
  1685,  5201,18590904,  232,    1
  1685,  5201,18590905,  242,    1
  1685,  5201,18590906,  198,    1
  1685,  5201,18590907,  220,    1
  1685,  5201,18590908,  220,    1
  1685,  5201,18590909,  223,    1
  1685,  5201,18590910,  226,    1
  1685,  5201,18590911,  223,    1
  1685,  5201,18590912,  177,    1
  1685,  5201,18590913,  185,    1
  1685,  5201,18590914,  180,    1
  1685,  5201,18590915,  207,    1
  1685,  5201,18590916,  212,    1
  1685,  5201,18590917,  222,    1
  1685,  5201,18590918,  213,    1
  1685,  5201,18590919,  204,    1
  1685,  5201,18590920,  181,    1
  1685,  5201,18590921,  182,    1
  1685,  5201,18590922,  190,    1
  1685,  5201,18590923,-9999,    9
  1685,  5201,18590924,-9999,    9
  1685,  5201,18590925,-9999,    9
  1685,  5201,18590926,-9999,    9
  1685,  5201,18590927,-9999,    9
  1685,  5201,18590928,  203,    1
  1685,  5201,18590929,  201,    1
  1685,  5201,18590930,  202,    1
  1685,  5201,18591001,-9999,    9
  1685,  5201,18591002,-9999,    9
  1685,  5201,18591003,-9999,    9
  1685,  5201,18591004,-9999,    9
  1685,  5201,18591005,-9999,    9
  1685,  5201,18591006,-9999,    9
  1685,  5201,18591007,-9999,    9
  1685,  5201,18591008,-9999,    9
  1685,  5201,18591009,-9999,    9
  1685,  5201,18591010,-9999,    9
  1685,  5201,18591011,-9999,    9
  1685,  5201,18591012,-9999,    9
  1685,  5201,18591013,-9999,    9
  1685,  5201,18591014,-9999,    9
  1685,  5201,18591015,-9999,    9
  1685,  5201,18591016,-9999,    9
  1685,  5201,18591017,-9999,    9
  1685,  5201,18591018,-9999,    9
  1685,  5201,18591019,-9999,    9
  1685,  5201,18591020,-9999,    9
  1685,  5201,18591021,-9999,    9
  1685,  5201,18591022,-9999,    9
  1685,  5201,18591023,-9999,    9
  1685,  5201,18591024,-9999,    9
  1685,  5201,18591025,-9999,    9
  1685,  5201,18591026,-9999,    9
  1685,  5201,18591027,-9999,    9
  1685,  5201,18591028,-9999,    9
  1685,  5201,18591029,-9999,    9
  1685,  5201,18591030,-9999,    9
  1685,  5201,18591031,-9999,    9
  1685,  5201,18591101,  200,    1
  1685,  5201,18591102,  204,    1
  1685,  5201,18591103,  188,    1
  1685,  5201,18591104,  184,    1
  1685,  5201,18591105,  194,    1
  1685,  5201,18591106,  180,    1
  1685,  5201,18591107,  175,    1
  1685,  5201,18591108,  160,    1
  1685,  5201,18591109,  162,    1
  1685,  5201,18591110,  110,    1
  1685,  5201,18591111,   95,    1
  1685,  5201,18591112,   98,    1
  1685,  5201,18591113,   87,    1
  1685,  5201,18591114,   90,    1
  1685,  5201,18591115,  102,    1
  1685,  5201,18591116,  115,    1
  1685,  5201,18591117,  109,    1
  1685,  5201,18591118,  130,    1
  1685,  5201,18591119,  112,    1
  1685,  5201,18591120,  110,    1
  1685,  5201,18591121,  104,    1
  1685,  5201,18591122,  110,    1
  1685,  5201,18591123,  116,    1
  1685,  5201,18591124,  138,    1
  1685,  5201,18591125,  142,    1
  1685,  5201,18591126,  149,    1
  1685,  5201,18591127,  160,    1
  1685,  5201,18591128,  161,    1
  1685,  5201,18591129,  152,    1
  1685,  5201,18591130,  150,    1
  1685,  5201,18591201,  157,    1
  1685,  5201,18591202,  136,    1
  1685,  5201,18591203,  112,    1
  1685,  5201,18591204,   82,    1
  1685,  5201,18591205,   84,    1
  1685,  5201,18591206,   70,    1
  1685,  5201,18591207,   73,    1
  1685,  5201,18591208,   98,    1
  1685,  5201,18591209,   81,    1
  1685,  5201,18591210,   39,    1
  1685,  5201,18591211,   20,    1
  1685,  5201,18591212,   62,    1
  1685,  5201,18591213,   67,    1
  1685,  5201,18591214,   66,    1
  1685,  5201,18591215,   93,    1
  1685,  5201,18591216,   75,    1
  1685,  5201,18591217,   57,    1
  1685,  5201,18591218,  113,    1
  1685,  5201,18591219,  144,    1
  1685,  5201,18591220,  119,    1
  1685,  5201,18591221,   46,    1
  1685,  5201,18591222,   61,    1
