EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAJSHET, RUSSIAN FEDERATION (STAID: 8243)
Blended and updated with sources:50373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8243, 50373,19380512,   68,    0
  8243, 50373,19380513,   38,    0
  8243, 50373,19380514,   44,    0
  8243, 50373,19380515,   68,    0
  8243, 50373,19380516,   95,    0
  8243, 50373,19380517,   87,    0
  8243, 50373,19380518,  113,    0
  8243, 50373,19380519,  110,    0
  8243, 50373,19380520,  106,    0
  8243, 50373,19380521,   64,    0
  8243, 50373,19380522,   75,    0
  8243, 50373,19380523,  118,    0
  8243, 50373,19380524,  145,    0
  8243, 50373,19380525,  134,    0
  8243, 50373,19380526,  116,    0
  8243, 50373,19380527,   96,    0
  8243, 50373,19380528,   84,    0
  8243, 50373,19380529,  108,    0
  8243, 50373,19380530,  114,    0
  8243, 50373,19380531,  117,    0
  8243, 50373,19380601,   37,    0
  8243, 50373,19380602,   92,    0
  8243, 50373,19380603,  109,    0
  8243, 50373,19380604,   66,    0
  8243, 50373,19380605,   93,    0
  8243, 50373,19380606,  124,    0
  8243, 50373,19380607,  150,    0
  8243, 50373,19380608,  152,    0
  8243, 50373,19380609,  114,    0
  8243, 50373,19380610,  145,    0
  8243, 50373,19380611,  186,    0
  8243, 50373,19380612,  216,    0
  8243, 50373,19380613,  185,    0
  8243, 50373,19380614,  122,    0
  8243, 50373,19380615,  146,    0
  8243, 50373,19380616,  164,    0
  8243, 50373,19380617,  192,    0
  8243, 50373,19380618,  212,    0
  8243, 50373,19380619,  130,    0
  8243, 50373,19380620,  129,    0
  8243, 50373,19380621,  136,    0
  8243, 50373,19380622,  153,    0
  8243, 50373,19380623,  158,    0
  8243, 50373,19380624,  170,    0
  8243, 50373,19380625,  202,    0
  8243, 50373,19380626,  210,    0
  8243, 50373,19380627,  222,    0
  8243, 50373,19380628,  200,    0
  8243, 50373,19380629,  183,    0
  8243, 50373,19380630,  168,    0
  8243, 50373,19380701,  178,    0
  8243, 50373,19380702,  183,    0
  8243, 50373,19380703,  210,    0
  8243, 50373,19380704,  163,    0
  8243, 50373,19380705,  168,    0
  8243, 50373,19380706,  193,    0
  8243, 50373,19380707,  191,    0
  8243, 50373,19380708,  187,    0
  8243, 50373,19380709,  180,    0
  8243, 50373,19380710,  179,    0
  8243, 50373,19380711,  199,    0
  8243, 50373,19380712,  216,    0
  8243, 50373,19380713,  240,    0
  8243, 50373,19380714,  246,    0
  8243, 50373,19380715,  237,    0
  8243, 50373,19380716,  216,    0
  8243, 50373,19380717,  201,    0
  8243, 50373,19380718,  197,    0
  8243, 50373,19380719,  194,    0
  8243, 50373,19380720,  242,    0
  8243, 50373,19380721,  194,    0
  8243, 50373,19380722,  209,    0
  8243, 50373,19380723,  178,    0
  8243, 50373,19380724,  161,    0
  8243, 50373,19380725,  152,    0
  8243, 50373,19380726,  142,    0
  8243, 50373,19380727,  161,    0
  8243, 50373,19380728,  189,    0
  8243, 50373,19380729,  169,    0
  8243, 50373,19380730,  157,    0
  8243, 50373,19380731,  174,    0
  8243, 50373,19380801,  148,    0
  8243, 50373,19380802,  138,    0
  8243, 50373,19380803,  124,    0
  8243, 50373,19380804,  118,    0
  8243, 50373,19380805,  160,    0
  8243, 50373,19380806,  164,    0
  8243, 50373,19380807,  178,    0
  8243, 50373,19380808,  192,    0
  8243, 50373,19380809,  202,    0
  8243, 50373,19380810,  212,    0
  8243, 50373,19380811,  220,    0
  8243, 50373,19380812,  172,    0
  8243, 50373,19380813,  146,    0
  8243, 50373,19380814,  160,    0
  8243, 50373,19380815,  168,    0
  8243, 50373,19380816,  175,    0
  8243, 50373,19380817,  169,    0
  8243, 50373,19380818,  196,    0
  8243, 50373,19380819,  176,    0
  8243, 50373,19380820,  154,    0
  8243, 50373,19380821,  161,    0
  8243, 50373,19380822,  143,    0
  8243, 50373,19380823,  174,    0
  8243, 50373,19380824,  153,    0
  8243, 50373,19380825,  137,    0
  8243, 50373,19380826,   94,    0
  8243, 50373,19380827,   76,    0
  8243, 50373,19380828,   56,    0
  8243, 50373,19380829,   55,    0
  8243, 50373,19380830,   65,    0
  8243, 50373,19380831,   77,    0
  8243, 50373,19380901,  102,    0
  8243, 50373,19380902,   72,    0
  8243, 50373,19380903,  104,    0
  8243, 50373,19380904,  130,    0
  8243, 50373,19380905,   70,    0
  8243, 50373,19380906,   58,    0
  8243, 50373,19380907,   64,    0
  8243, 50373,19380908,   77,    0
  8243, 50373,19380909,   71,    0
  8243, 50373,19380910,   77,    0
  8243, 50373,19380911,   99,    0
  8243, 50373,19380912,   84,    0
  8243, 50373,19380913,   78,    0
  8243, 50373,19380914,   87,    0
  8243, 50373,19380915,   73,    0
  8243, 50373,19380916,   78,    0
  8243, 50373,19380917,   72,    0
  8243, 50373,19380918,   75,    0
  8243, 50373,19380919,   90,    0
  8243, 50373,19380920,   79,    0
  8243, 50373,19380921,   83,    0
  8243, 50373,19380922,   90,    0
  8243, 50373,19380923,  113,    0
  8243, 50373,19380924,   52,    0
  8243, 50373,19380925,   20,    0
  8243, 50373,19380926,    7,    0
  8243, 50373,19380927,   -4,    0
  8243, 50373,19380928,    5,    0
  8243, 50373,19380929,   65,    0
  8243, 50373,19380930,  106,    0
  8243, 50373,19381001,   76,    0
  8243, 50373,19381002,   68,    0
  8243, 50373,19381003,   91,    0
  8243, 50373,19381004,   29,    0
  8243, 50373,19381005,   71,    0
  8243, 50373,19381006,    2,    0
  8243, 50373,19381007,   -9,    0
  8243, 50373,19381008,  -16,    0
  8243, 50373,19381009,  -37,    0
  8243, 50373,19381010,  -29,    0
  8243, 50373,19381011,  -45,    0
  8243, 50373,19381012,  -49,    0
  8243, 50373,19381013,  -58,    0
  8243, 50373,19381014,  -26,    0
  8243, 50373,19381015,   56,    0
  8243, 50373,19381016,   40,    0
  8243, 50373,19381017,   26,    0
  8243, 50373,19381018,  108,    0
  8243, 50373,19381019,   81,    0
  8243, 50373,19381020,  -19,    0
  8243, 50373,19381021,   -4,    0
  8243, 50373,19381022,    2,    0
  8243, 50373,19381023,   -4,    0
  8243, 50373,19381024,   -1,    0
  8243, 50373,19381025,  -21,    0
  8243, 50373,19381026,  -28,    0
  8243, 50373,19381027,  -32,    0
  8243, 50373,19381028,  -38,    0
  8243, 50373,19381029,  -68,    0
  8243, 50373,19381030,    0,    0
  8243, 50373,19381031,   27,    0
  8243, 50373,19381101,  -38,    0
  8243, 50373,19381102,  -51,    0
  8243, 50373,19381103,  -38,    0
  8243, 50373,19381104, -106,    0
  8243, 50373,19381105,  -81,    0
  8243, 50373,19381106, -115,    0
  8243, 50373,19381107,  -88,    0
  8243, 50373,19381108,  -80,    0
  8243, 50373,19381109,  -41,    0
  8243, 50373,19381110,  -63,    0
  8243, 50373,19381111,  -62,    0
  8243, 50373,19381112,  -59,    0
  8243, 50373,19381113,  -62,    0
  8243, 50373,19381114,  -73,    0
  8243, 50373,19381115,  -25,    0
  8243, 50373,19381116,  -42,    0
  8243, 50373,19381117,  -42,    0
  8243, 50373,19381118,  -57,    0
  8243, 50373,19381119,  -72,    0
  8243, 50373,19381120,  -90,    0
  8243, 50373,19381121, -164,    0
  8243, 50373,19381122, -198,    0
  8243, 50373,19381123, -176,    0
  8243, 50373,19381124, -155,    0
  8243, 50373,19381125,  -68,    0
  8243, 50373,19381126,  -78,    0
  8243, 50373,19381127,  -55,    0
  8243, 50373,19381128,  -24,    0
  8243, 50373,19381129,  -36,    0
  8243, 50373,19381130,  -66,    0
  8243, 50373,19381201,  -83,    0
  8243, 50373,19381202, -155,    0
  8243, 50373,19381203, -113,    0
  8243, 50373,19381204, -144,    0
  8243, 50373,19381205, -192,    0
  8243, 50373,19381206, -223,    0
  8243, 50373,19381207, -340,    0
  8243, 50373,19381208, -382,    0
  8243, 50373,19381209, -271,    0
  8243, 50373,19381210, -232,    0
  8243, 50373,19381211, -288,    0
  8243, 50373,19381212, -354,    0
  8243, 50373,19381213, -359,    0
  8243, 50373,19381214, -309,    0
  8243, 50373,19381215, -367,    0
  8243, 50373,19381216, -404,    0
  8243, 50373,19381217, -392,    0
  8243, 50373,19381218, -330,    0
  8243, 50373,19381219, -266,    0
  8243, 50373,19381220, -170,    0
  8243, 50373,19381221, -171,    0
  8243, 50373,19381222, -188,    0
  8243, 50373,19381223, -204,    0
  8243, 50373,19381224, -205,    0
  8243, 50373,19381225, -166,    0
  8243, 50373,19381226, -145,    0
  8243, 50373,19381227, -137,    0
  8243, 50373,19381228, -200,    0
  8243, 50373,19381229, -240,    0
  8243, 50373,19381230, -175,    0
  8243, 50373,19381231, -224,    0
  8243, 50373,19390101, -262,    0
  8243, 50373,19390102, -252,    0
  8243, 50373,19390103, -272,    0
  8243, 50373,19390104, -114,    0
  8243, 50373,19390105, -202,    0
  8243, 50373,19390106, -220,    0
  8243, 50373,19390107, -154,    0
  8243, 50373,19390108, -168,    0
  8243, 50373,19390109, -224,    0
  8243, 50373,19390110, -197,    0
  8243, 50373,19390111, -204,    0
  8243, 50373,19390112, -204,    0
  8243, 50373,19390113, -188,    0
  8243, 50373,19390114, -146,    0
  8243, 50373,19390115, -241,    0
  8243, 50373,19390116, -176,    0
  8243, 50373,19390117, -194,    0
  8243, 50373,19390118, -104,    0
  8243, 50373,19390119, -121,    0
  8243, 50373,19390120,  -50,    0
  8243, 50373,19390121,  -86,    0
  8243, 50373,19390122, -148,    0
  8243, 50373,19390123, -143,    0
  8243, 50373,19390124,  -96,    0
  8243, 50373,19390125,  -99,    0
  8243, 50373,19390126, -222,    0
  8243, 50373,19390127, -207,    0
  8243, 50373,19390128, -271,    0
  8243, 50373,19390129, -266,    0
  8243, 50373,19390130, -338,    0
  8243, 50373,19390131, -320,    0
  8243, 50373,19390201, -234,    0
  8243, 50373,19390202, -229,    0
  8243, 50373,19390203, -186,    0
  8243, 50373,19390204, -162,    0
  8243, 50373,19390205, -141,    0
  8243, 50373,19390206,  -96,    0
  8243, 50373,19390207,  -90,    0
  8243, 50373,19390208,  -66,    0
  8243, 50373,19390209, -127,    0
  8243, 50373,19390210, -110,    0
  8243, 50373,19390211,  -87,    0
  8243, 50373,19390212, -120,    0
  8243, 50373,19390213,  -99,    0
  8243, 50373,19390214,  -49,    0
  8243, 50373,19390215, -128,    0
  8243, 50373,19390216, -143,    0
  8243, 50373,19390217, -157,    0
  8243, 50373,19390218, -116,    0
  8243, 50373,19390219,   -8,    0
  8243, 50373,19390220,  -56,    0
  8243, 50373,19390221, -104,    0
  8243, 50373,19390222, -124,    0
  8243, 50373,19390223, -112,    0
  8243, 50373,19390224, -142,    0
  8243, 50373,19390225,  -93,    0
  8243, 50373,19390226,  -65,    0
  8243, 50373,19390227,  -90,    0
  8243, 50373,19390228, -118,    0
  8243, 50373,19390301,  -76,    0
  8243, 50373,19390302,  -63,    0
  8243, 50373,19390303,  -58,    0
  8243, 50373,19390304, -141,    0
  8243, 50373,19390305,  -94,    0
  8243, 50373,19390306, -131,    0
  8243, 50373,19390307, -216,    0
  8243, 50373,19390308, -226,    0
  8243, 50373,19390309, -116,    0
  8243, 50373,19390310, -126,    0
  8243, 50373,19390311, -182,    0
  8243, 50373,19390312, -118,    0
  8243, 50373,19390313,  -72,    0
  8243, 50373,19390314,  -79,    0
  8243, 50373,19390315,  -58,    0
  8243, 50373,19390316,  -12,    0
  8243, 50373,19390317,   -3,    0
  8243, 50373,19390318,  -31,    0
  8243, 50373,19390319,  -49,    0
  8243, 50373,19390320,  -56,    0
  8243, 50373,19390321,  -69,    0
  8243, 50373,19390322,  -46,    0
  8243, 50373,19390323,  -62,    0
  8243, 50373,19390324,  -44,    0
  8243, 50373,19390325,  -17,    0
  8243, 50373,19390326,  -30,    0
  8243, 50373,19390327,  -33,    0
  8243, 50373,19390328,  -66,    0
  8243, 50373,19390329,  -76,    0
  8243, 50373,19390330,  -88,    0
  8243, 50373,19390331,  -82,    0
  8243, 50373,19390401,  -71,    0
  8243, 50373,19390402,  -69,    0
  8243, 50373,19390403,   40,    0
  8243, 50373,19390404,   74,    0
  8243, 50373,19390405,   78,    0
  8243, 50373,19390406,   33,    0
  8243, 50373,19390407,  -18,    0
  8243, 50373,19390408,  -14,    0
  8243, 50373,19390409,   28,    0
  8243, 50373,19390410,   71,    0
  8243, 50373,19390411,   39,    0
  8243, 50373,19390412,  -52,    0
  8243, 50373,19390413,  -25,    0
  8243, 50373,19390414,   65,    0
  8243, 50373,19390415,   94,    0
  8243, 50373,19390416,   86,    0
  8243, 50373,19390417,   89,    0
  8243, 50373,19390418,   74,    0
  8243, 50373,19390419,   46,    0
  8243, 50373,19390420,   78,    0
  8243, 50373,19390421,   78,    0
  8243, 50373,19390422,   92,    0
  8243, 50373,19390423,   34,    0
  8243, 50373,19390424,   72,    0
  8243, 50373,19390425,  121,    0
  8243, 50373,19390426,  142,    0
  8243, 50373,19390427,  113,    0
  8243, 50373,19390428,   80,    0
  8243, 50373,19390429,   68,    0
  8243, 50373,19390430,   82,    0
  8243, 50373,19390501,  140,    0
  8243, 50373,19390502,   98,    0
  8243, 50373,19390503,  104,    0
  8243, 50373,19390504,   30,    0
  8243, 50373,19390505,  -25,    0
  8243, 50373,19390506,   -7,    0
  8243, 50373,19390507,   34,    0
  8243, 50373,19390508,   34,    0
  8243, 50373,19390509,   36,    0
  8243, 50373,19390510,   67,    0
  8243, 50373,19390511,   86,    0
  8243, 50373,19390512,   97,    0
  8243, 50373,19390513,  156,    0
  8243, 50373,19390514,  151,    0
  8243, 50373,19390515,   89,    0
  8243, 50373,19390516,   68,    0
  8243, 50373,19390517,   73,    0
  8243, 50373,19390518,  104,    0
  8243, 50373,19390519,   89,    0
  8243, 50373,19390520,   76,    0
  8243, 50373,19390521,  115,    0
  8243, 50373,19390522,  150,    0
  8243, 50373,19390523,  160,    0
  8243, 50373,19390524,  162,    0
  8243, 50373,19390525,  142,    0
  8243, 50373,19390526,   72,    0
  8243, 50373,19390527,   55,    0
  8243, 50373,19390528,   43,    0
  8243, 50373,19390529,   92,    0
  8243, 50373,19390530,   79,    0
  8243, 50373,19390531,   76,    0
  8243, 50373,19390601,  106,    0
  8243, 50373,19390602,  172,    0
  8243, 50373,19390603,  164,    0
  8243, 50373,19390604,  164,    0
  8243, 50373,19390605,  150,    0
  8243, 50373,19390606,  143,    0
  8243, 50373,19390607,  203,    0
  8243, 50373,19390608,  240,    0
  8243, 50373,19390609,  236,    0
  8243, 50373,19390610,  187,    0
  8243, 50373,19390611,  158,    0
  8243, 50373,19390612,  168,    0
  8243, 50373,19390613,  136,    0
  8243, 50373,19390614,  128,    0
  8243, 50373,19390615,  160,    0
  8243, 50373,19390616,  152,    0
  8243, 50373,19390617,  160,    0
  8243, 50373,19390618,  209,    0
  8243, 50373,19390619,  220,    0
  8243, 50373,19390620,  204,    0
  8243, 50373,19390621,  205,    0
  8243, 50373,19390622,  210,    0
  8243, 50373,19390623,  208,    0
  8243, 50373,19390624,  207,    0
  8243, 50373,19390625,  220,    0
  8243, 50373,19390626,  224,    0
  8243, 50373,19390627,  223,    0
  8243, 50373,19390628,  213,    0
  8243, 50373,19390629,  213,    0
  8243, 50373,19390630,  194,    0
  8243, 50373,19390701,  184,    0
  8243, 50373,19390702,  194,    0
  8243, 50373,19390703,  187,    0
  8243, 50373,19390704,  164,    0
  8243, 50373,19390705,  163,    0
  8243, 50373,19390706,  200,    0
  8243, 50373,19390707,  226,    0
  8243, 50373,19390708,  191,    0
  8243, 50373,19390709,  156,    0
  8243, 50373,19390710,  191,    0
  8243, 50373,19390711,  207,    0
  8243, 50373,19390712,  197,    0
  8243, 50373,19390713,  162,    0
  8243, 50373,19390714,  184,    0
  8243, 50373,19390715,  162,    0
  8243, 50373,19390716,  168,    0
  8243, 50373,19390717,  132,    0
  8243, 50373,19390718,  156,    0
  8243, 50373,19390719,  174,    0
  8243, 50373,19390720,  146,    0
  8243, 50373,19390721,  174,    0
  8243, 50373,19390722,  188,    0
  8243, 50373,19390723,  220,    0
  8243, 50373,19390724,  221,    0
  8243, 50373,19390725,  190,    0
  8243, 50373,19390726,  206,    0
  8243, 50373,19390727,  204,    0
  8243, 50373,19390728,  156,    0
  8243, 50373,19390729,  185,    0
  8243, 50373,19390730,  209,    0
  8243, 50373,19390731,  182,    0
  8243, 50373,19390801,  158,    0
  8243, 50373,19390802,  136,    0
  8243, 50373,19390803,  156,    0
  8243, 50373,19390804,  185,    0
  8243, 50373,19390805,  189,    0
  8243, 50373,19390806,  175,    0
  8243, 50373,19390807,  172,    0
  8243, 50373,19390808,  186,    0
  8243, 50373,19390809,  189,    0
  8243, 50373,19390810,  229,    0
  8243, 50373,19390811,  251,    0
  8243, 50373,19390812,  253,    0
  8243, 50373,19390813,  250,    0
  8243, 50373,19390814,  230,    0
  8243, 50373,19390815,  154,    0
  8243, 50373,19390816,  123,    0
  8243, 50373,19390817,  124,    0
  8243, 50373,19390818,  142,    0
  8243, 50373,19390819,  172,    0
  8243, 50373,19390820,  184,    0
  8243, 50373,19390821,  165,    0
  8243, 50373,19390822,  167,    0
  8243, 50373,19390823,  171,    0
  8243, 50373,19390824,  142,    0
  8243, 50373,19390825,  147,    0
  8243, 50373,19390826,   93,    0
  8243, 50373,19390827,  112,    0
  8243, 50373,19390828,  152,    0
  8243, 50373,19390829,  111,    0
  8243, 50373,19390830,   88,    0
  8243, 50373,19390831,  108,    0
  8243, 50373,19390901,  147,    0
  8243, 50373,19390902,  108,    0
  8243, 50373,19390903,  125,    0
  8243, 50373,19390904,  151,    0
  8243, 50373,19390905,  163,    0
  8243, 50373,19390906,  165,    0
  8243, 50373,19390907,   90,    0
  8243, 50373,19390908,   68,    0
  8243, 50373,19390909,   56,    0
  8243, 50373,19390910,   52,    0
  8243, 50373,19390911,   64,    0
  8243, 50373,19390912,   62,    0
  8243, 50373,19390913,   81,    0
  8243, 50373,19390914,  121,    0
  8243, 50373,19390915,  102,    0
  8243, 50373,19390916,   86,    0
  8243, 50373,19390917,   34,    0
  8243, 50373,19390918,   53,    0
  8243, 50373,19390919,   77,    0
  8243, 50373,19390920,   64,    0
  8243, 50373,19390921,   89,    0
  8243, 50373,19390922,  116,    0
  8243, 50373,19390923,   83,    0
  8243, 50373,19390924,  124,    0
  8243, 50373,19390925,  118,    0
  8243, 50373,19390926,  113,    0
  8243, 50373,19390927,  114,    0
  8243, 50373,19390928,  131,    0
  8243, 50373,19390929,  156,    0
  8243, 50373,19390930,   55,    0
  8243, 50373,19391001,    5,    0
  8243, 50373,19391002,   14,    0
  8243, 50373,19391003,   24,    0
  8243, 50373,19391004,    8,    0
  8243, 50373,19391005,   20,    0
  8243, 50373,19391006,  -18,    0
  8243, 50373,19391007,   -2,    0
  8243, 50373,19391008,    0,    0
  8243, 50373,19391009,    2,    0
  8243, 50373,19391010,   31,    0
  8243, 50373,19391011,    8,    0
  8243, 50373,19391012,  -14,    0
  8243, 50373,19391013,  -21,    0
  8243, 50373,19391014,  -30,    0
  8243, 50373,19391015,  -28,    0
  8243, 50373,19391016,  -46,    0
  8243, 50373,19391017,  -68,    0
  8243, 50373,19391018,  -60,    0
  8243, 50373,19391019,  -60,    0
  8243, 50373,19391020,  -40,    0
  8243, 50373,19391021,   -2,    0
  8243, 50373,19391022,   23,    0
  8243, 50373,19391023,  -20,    0
  8243, 50373,19391024,   18,    0
  8243, 50373,19391025,  -31,    0
  8243, 50373,19391026,  -49,    0
  8243, 50373,19391027,  -76,    0
  8243, 50373,19391028,  -28,    0
  8243, 50373,19391029,  -20,    0
  8243, 50373,19391030,   -2,    0
  8243, 50373,19391031,   16,    0
  8243, 50373,19391101,    2,    0
  8243, 50373,19391102,   38,    0
  8243, 50373,19391103,  -20,    0
  8243, 50373,19391104,  -62,    0
  8243, 50373,19391105,  -90,    0
  8243, 50373,19391106, -182,    0
  8243, 50373,19391107, -136,    0
  8243, 50373,19391108,  -84,    0
  8243, 50373,19391109,  -48,    0
  8243, 50373,19391110, -148,    0
  8243, 50373,19391111, -203,    0
  8243, 50373,19391112, -144,    0
  8243, 50373,19391113,  -53,    0
  8243, 50373,19391114,   -6,    0
  8243, 50373,19391115,  -18,    0
  8243, 50373,19391116,  -25,    0
  8243, 50373,19391117,  -51,    0
  8243, 50373,19391118,  -58,    0
  8243, 50373,19391119,  -78,    0
  8243, 50373,19391120, -108,    0
  8243, 50373,19391121, -129,    0
  8243, 50373,19391122, -216,    0
  8243, 50373,19391123, -234,    0
  8243, 50373,19391124, -221,    0
  8243, 50373,19391125, -234,    0
  8243, 50373,19391126, -195,    0
  8243, 50373,19391127, -125,    0
  8243, 50373,19391128, -119,    0
  8243, 50373,19391129, -150,    0
  8243, 50373,19391130, -136,    0
  8243, 50373,19391201, -194,    0
  8243, 50373,19391202,  -72,    0
  8243, 50373,19391203, -134,    0
  8243, 50373,19391204, -170,    0
  8243, 50373,19391205,  -77,    0
  8243, 50373,19391206,  -44,    0
  8243, 50373,19391207,  -84,    0
  8243, 50373,19391208, -177,    0
  8243, 50373,19391209, -216,    0
  8243, 50373,19391210, -219,    0
  8243, 50373,19391211, -227,    0
  8243, 50373,19391212, -131,    0
  8243, 50373,19391213,  -84,    0
  8243, 50373,19391214, -114,    0
  8243, 50373,19391215, -136,    0
  8243, 50373,19391216, -106,    0
  8243, 50373,19391217, -182,    0
  8243, 50373,19391218, -196,    0
  8243, 50373,19391219,  -74,    0
  8243, 50373,19391220,  -10,    0
  8243, 50373,19391221,  -29,    0
  8243, 50373,19391222,  -14,    0
  8243, 50373,19391223,  -24,    0
  8243, 50373,19391224,  -23,    0
  8243, 50373,19391225,  -22,    0
  8243, 50373,19391226,  -40,    0
  8243, 50373,19391227,  -27,    0
  8243, 50373,19391228,  -46,    0
  8243, 50373,19391229,    0,    0
  8243, 50373,19391230, -102,    0
  8243, 50373,19391231,  -59,    0
  8243, 50373,19400101, -171,    0
  8243, 50373,19400102, -230,    0
  8243, 50373,19400103, -208,    0
  8243, 50373,19400104, -269,    0
  8243, 50373,19400105, -225,    0
  8243, 50373,19400106, -246,    0
  8243, 50373,19400107, -324,    0
  8243, 50373,19400108, -275,    0
  8243, 50373,19400109, -245,    0
  8243, 50373,19400110, -183,    0
  8243, 50373,19400111, -303,    0
  8243, 50373,19400112, -340,    0
  8243, 50373,19400113, -266,    0
  8243, 50373,19400114, -263,    0
  8243, 50373,19400115, -342,    0
  8243, 50373,19400116, -364,    0
  8243, 50373,19400117, -356,    0
  8243, 50373,19400118, -362,    0
  8243, 50373,19400119, -335,    0
  8243, 50373,19400120, -296,    0
  8243, 50373,19400121, -166,    0
  8243, 50373,19400122, -238,    0
  8243, 50373,19400123, -288,    0
  8243, 50373,19400124, -292,    0
  8243, 50373,19400125, -327,    0
  8243, 50373,19400126, -274,    0
  8243, 50373,19400127, -324,    0
  8243, 50373,19400128, -317,    0
  8243, 50373,19400129, -308,    0
  8243, 50373,19400130, -281,    0
  8243, 50373,19400131, -271,    0
  8243, 50373,19400201, -260,    0
  8243, 50373,19400202, -223,    0
  8243, 50373,19400203, -208,    0
  8243, 50373,19400204, -191,    0
  8243, 50373,19400205, -170,    0
  8243, 50373,19400206, -130,    0
  8243, 50373,19400207,  -80,    0
  8243, 50373,19400208,  -77,    0
  8243, 50373,19400209, -226,    0
  8243, 50373,19400210, -227,    0
  8243, 50373,19400211, -203,    0
  8243, 50373,19400212,  -96,    0
  8243, 50373,19400213, -116,    0
  8243, 50373,19400214, -210,    0
  8243, 50373,19400215, -256,    0
  8243, 50373,19400216, -162,    0
  8243, 50373,19400217, -117,    0
  8243, 50373,19400218, -123,    0
  8243, 50373,19400219,  -48,    0
  8243, 50373,19400220,  -40,    0
  8243, 50373,19400221,  -93,    0
  8243, 50373,19400222, -181,    0
  8243, 50373,19400223, -107,    0
  8243, 50373,19400224,  -97,    0
  8243, 50373,19400225, -150,    0
  8243, 50373,19400226, -159,    0
  8243, 50373,19400227,  -88,    0
  8243, 50373,19400228,  -91,    0
  8243, 50373,19400229,  -75,    0
  8243, 50373,19400301,  -40,    0
  8243, 50373,19400302,  -17,    0
  8243, 50373,19400303,  -20,    0
  8243, 50373,19400304,  -91,    0
  8243, 50373,19400305, -109,    0
  8243, 50373,19400306,  -84,    0
  8243, 50373,19400307,  -71,    0
  8243, 50373,19400308,  -87,    0
  8243, 50373,19400309,  -98,    0
  8243, 50373,19400310,  -96,    0
  8243, 50373,19400311, -107,    0
  8243, 50373,19400312, -161,    0
  8243, 50373,19400313,  -88,    0
  8243, 50373,19400314,  -82,    0
  8243, 50373,19400315,  -51,    0
  8243, 50373,19400316,  -41,    0
  8243, 50373,19400317,  -36,    0
  8243, 50373,19400318,    4,    0
  8243, 50373,19400319,    3,    0
  8243, 50373,19400320,    4,    0
  8243, 50373,19400321,   28,    0
  8243, 50373,19400322,   39,    0
  8243, 50373,19400323,   -3,    0
  8243, 50373,19400324,  -76,    0
  8243, 50373,19400325,   -7,    0
  8243, 50373,19400326,    0,    0
  8243, 50373,19400327,  -66,    0
  8243, 50373,19400328,  -41,    0
  8243, 50373,19400329,  -25,    0
  8243, 50373,19400330,  -35,    0
  8243, 50373,19400331,  -88,    0
  8243, 50373,19400401,  -54,    0
  8243, 50373,19400402,   15,    0
  8243, 50373,19400403,   49,    0
  8243, 50373,19400404,   33,    0
  8243, 50373,19400405,   26,    0
  8243, 50373,19400406,   58,    0
  8243, 50373,19400407,   96,    0
  8243, 50373,19400408,  107,    0
  8243, 50373,19400409,   49,    0
  8243, 50373,19400410,  -19,    0
  8243, 50373,19400411,  -14,    0
  8243, 50373,19400412,   17,    0
  8243, 50373,19400413,   90,    0
  8243, 50373,19400414,   11,    0
  8243, 50373,19400415,  -12,    0
  8243, 50373,19400416,  -12,    0
  8243, 50373,19400417,    1,    0
  8243, 50373,19400418,   24,    0
  8243, 50373,19400419,   92,    0
  8243, 50373,19400420,   28,    0
  8243, 50373,19400421,   -8,    0
  8243, 50373,19400422,  -44,    0
  8243, 50373,19400423,   -7,    0
  8243, 50373,19400424,   24,    0
  8243, 50373,19400425,   58,    0
  8243, 50373,19400426,  117,    0
  8243, 50373,19400427,   42,    0
  8243, 50373,19400428,   71,    0
  8243, 50373,19400429,   65,    0
  8243, 50373,19400430,   -3,    0
  8243, 50373,19400501,-9999,    9
  8243, 50373,19400502,-9999,    9
  8243, 50373,19400503,-9999,    9
  8243, 50373,19400504,-9999,    9
  8243, 50373,19400505,-9999,    9
  8243, 50373,19400506,-9999,    9
  8243, 50373,19400507,-9999,    9
  8243, 50373,19400508,-9999,    9
  8243, 50373,19400509,-9999,    9
  8243, 50373,19400510,-9999,    9
  8243, 50373,19400511,-9999,    9
  8243, 50373,19400512,-9999,    9
  8243, 50373,19400513,-9999,    9
  8243, 50373,19400514,-9999,    9
  8243, 50373,19400515,-9999,    9
  8243, 50373,19400516,-9999,    9
  8243, 50373,19400517,-9999,    9
  8243, 50373,19400518,-9999,    9
  8243, 50373,19400519,-9999,    9
  8243, 50373,19400520,-9999,    9
  8243, 50373,19400521,-9999,    9
