EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEMMINGEN (FLUGPLATZ), GERMANY (STAID: 4403)
Blended and updated with sources:25916 25928 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4403, 25916,19610425,  100,    0
  4403, 25916,19610426,   84,    0
  4403, 25916,19610427,   86,    0
  4403, 25916,19610428,  103,    0
  4403, 25916,19610429,   92,    0
  4403, 25916,19610430,   86,    0
  4403, 25916,19610501,   71,    0
  4403, 25916,19610502,   89,    0
  4403, 25916,19610503,  119,    0
  4403, 25916,19610504,  135,    0
  4403, 25916,19610505,  169,    0
  4403, 25916,19610506,  124,    0
  4403, 25916,19610507,  120,    0
  4403, 25916,19610508,  104,    0
  4403, 25916,19610509,   85,    0
  4403, 25916,19610510,   69,    0
  4403, 25916,19610511,   41,    0
  4403, 25916,19610512,   57,    0
  4403, 25916,19610513,  118,    0
  4403, 25916,19610514,  120,    0
  4403, 25916,19610515,  103,    0
  4403, 25916,19610516,   86,    0
  4403, 25916,19610517,   78,    0
  4403, 25916,19610518,   98,    0
  4403, 25916,19610519,   96,    0
  4403, 25916,19610520,   79,    0
  4403, 25916,19610521,   57,    0
  4403, 25916,19610522,   76,    0
  4403, 25916,19610523,  110,    0
  4403, 25916,19610524,  123,    0
  4403, 25916,19610525,  148,    0
  4403, 25916,19610526,  158,    0
  4403, 25916,19610527,   83,    0
  4403, 25916,19610528,   60,    0
  4403, 25916,19610529,   30,    0
  4403, 25916,19610530,   77,    0
  4403, 25916,19610531,  142,    0
  4403, 25916,19610601,  129,    0
  4403, 25916,19610602,  128,    0
  4403, 25916,19610603,  107,    0
  4403, 25916,19610604,  101,    0
  4403, 25916,19610605,  136,    0
  4403, 25916,19610606,  152,    0
  4403, 25916,19610607,  144,    0
  4403, 25916,19610608,  139,    0
  4403, 25916,19610609,  142,    0
  4403, 25916,19610610,   86,    0
  4403, 25916,19610611,  125,    0
  4403, 25916,19610612,  134,    0
  4403, 25916,19610613,  131,    0
  4403, 25916,19610614,  124,    0
  4403, 25916,19610615,  137,    0
  4403, 25916,19610616,  156,    0
  4403, 25916,19610617,  167,    0
  4403, 25916,19610618,  200,    0
  4403, 25916,19610619,  196,    0
  4403, 25916,19610620,  180,    0
  4403, 25916,19610621,  187,    0
  4403, 25916,19610622,  192,    0
  4403, 25916,19610623,  193,    0
  4403, 25916,19610624,  204,    0
  4403, 25916,19610625,  200,    0
  4403, 25916,19610626,  208,    0
  4403, 25916,19610627,  165,    0
  4403, 25916,19610628,  133,    0
  4403, 25916,19610629,  162,    0
  4403, 25916,19610630,  186,    0
  4403, 25916,19610701,  200,    0
  4403, 25916,19610702,  215,    0
  4403, 25916,19610703,  224,    0
  4403, 25916,19610704,  180,    0
  4403, 25916,19610705,  135,    0
  4403, 25916,19610706,  119,    0
  4403, 25916,19610707,  134,    0
  4403, 25916,19610708,  161,    0
  4403, 25916,19610709,  139,    0
  4403, 25916,19610710,  161,    0
  4403, 25916,19610711,  195,    0
  4403, 25916,19610712,  222,    0
  4403, 25916,19610713,  118,    0
  4403, 25916,19610714,  134,    0
  4403, 25916,19610715,  116,    0
  4403, 25916,19610716,  138,    0
  4403, 25916,19610717,  117,    0
  4403, 25916,19610718,  123,    0
  4403, 25916,19610719,  129,    0
  4403, 25916,19610720,  144,    0
  4403, 25916,19610721,  147,    0
  4403, 25916,19610722,  151,    0
  4403, 25916,19610723,  126,    0
  4403, 25916,19610724,  149,    0
  4403, 25916,19610725,  162,    0
  4403, 25916,19610726,  194,    0
  4403, 25916,19610727,  214,    0
  4403, 25916,19610728,  146,    0
  4403, 25916,19610729,  118,    0
  4403, 25916,19610730,  114,    0
  4403, 25916,19610731,  134,    0
  4403, 25916,19610801,  172,    0
  4403, 25916,19610802,  159,    0
  4403, 25916,19610803,  145,    0
  4403, 25916,19610804,  164,    0
  4403, 25916,19610805,  197,    0
  4403, 25916,19610806,  213,    0
  4403, 25916,19610807,  154,    0
  4403, 25916,19610808,  180,    0
  4403, 25916,19610809,  179,    0
  4403, 25916,19610810,  181,    0
  4403, 25916,19610811,  180,    0
  4403, 25916,19610812,  122,    0
  4403, 25916,19610813,  125,    0
  4403, 25916,19610814,  140,    0
  4403, 25916,19610815,  136,    0
  4403, 25916,19610816,  108,    0
  4403, 25916,19610817,  102,    0
  4403, 25916,19610818,  126,    0
  4403, 25916,19610819,  153,    0
  4403, 25916,19610820,  118,    0
  4403, 25916,19610821,  148,    0
  4403, 25916,19610822,  143,    0
  4403, 25916,19610823,  134,    0
  4403, 25916,19610824,  141,    0
  4403, 25916,19610825,  140,    0
  4403, 25916,19610826,  163,    0
  4403, 25916,19610827,  198,    0
  4403, 25916,19610828,  189,    0
  4403, 25916,19610829,  192,    0
  4403, 25916,19610830,  179,    0
  4403, 25916,19610831,  180,    0
  4403, 25916,19610901,  186,    0
  4403, 25916,19610902,  195,    0
  4403, 25916,19610903,  189,    0
  4403, 25916,19610904,  190,    0
  4403, 25916,19610905,  174,    0
  4403, 25916,19610906,  162,    0
  4403, 25916,19610907,  126,    0
  4403, 25916,19610908,  118,    0
  4403, 25916,19610909,  113,    0
  4403, 25916,19610910,  112,    0
  4403, 25916,19610911,  139,    0
  4403, 25916,19610912,  146,    0
  4403, 25916,19610913,  152,    0
  4403, 25916,19610914,  171,    0
  4403, 25916,19610915,  168,    0
  4403, 25916,19610916,  183,    0
  4403, 25916,19610917,  188,    0
  4403, 25916,19610918,  188,    0
  4403, 25916,19610919,  181,    0
  4403, 25916,19610920,  170,    0
  4403, 25916,19610921,  170,    0
  4403, 25916,19610922,  156,    0
  4403, 25916,19610923,  138,    0
  4403, 25916,19610924,  167,    0
  4403, 25916,19610925,  162,    0
  4403, 25916,19610926,  154,    0
  4403, 25916,19610927,  159,    0
  4403, 25916,19610928,  172,    0
  4403, 25916,19610929,  174,    0
  4403, 25916,19610930,  178,    0
  4403, 25916,19611001,  156,    0
  4403, 25916,19611002,  147,    0
  4403, 25916,19611003,  119,    0
  4403, 25916,19611004,  126,    0
  4403, 25916,19611005,  160,    0
  4403, 25916,19611006,  135,    0
  4403, 25916,19611007,  104,    0
  4403, 25916,19611008,   83,    0
  4403, 25916,19611009,  106,    0
  4403, 25916,19611010,  100,    0
  4403, 25916,19611011,  111,    0
  4403, 25916,19611012,  112,    0
  4403, 25916,19611013,  106,    0
  4403, 25916,19611014,   70,    0
  4403, 25916,19611015,   66,    0
  4403, 25916,19611016,  115,    0
  4403, 25916,19611017,   94,    0
  4403, 25916,19611018,   29,    0
  4403, 25916,19611019,   43,    0
  4403, 25916,19611020,   46,    0
  4403, 25916,19611021,   30,    0
  4403, 25916,19611022,   48,    0
  4403, 25916,19611023,   80,    0
  4403, 25916,19611024,  103,    0
  4403, 25916,19611025,  129,    0
  4403, 25916,19611026,  123,    0
  4403, 25916,19611027,  101,    0
  4403, 25916,19611028,   82,    0
  4403, 25916,19611029,   60,    0
  4403, 25916,19611030,   53,    0
  4403, 25916,19611031,   60,    0
  4403, 25916,19611101,   40,    0
  4403, 25916,19611102,   42,    0
  4403, 25916,19611103,   46,    0
  4403, 25916,19611104,    3,    0
  4403, 25916,19611105,   -5,    0
  4403, 25916,19611106,   -5,    0
  4403, 25916,19611107,    5,    0
  4403, 25916,19611108,   38,    0
  4403, 25916,19611109,   75,    0
  4403, 25916,19611110,   30,    0
  4403, 25916,19611111,   30,    0
  4403, 25916,19611112,   45,    0
  4403, 25916,19611113,   44,    0
  4403, 25916,19611114,   39,    0
  4403, 25916,19611115,   50,    0
  4403, 25916,19611116,   37,    0
  4403, 25916,19611117,   27,    0
  4403, 25916,19611118,   13,    0
  4403, 25916,19611119,    9,    0
  4403, 25916,19611120,  -12,    0
  4403, 25916,19611121,  -39,    0
  4403, 25916,19611122,  -28,    0
  4403, 25916,19611123,   -4,    0
  4403, 25916,19611124,   35,    0
  4403, 25916,19611125,   50,    0
  4403, 25916,19611126,   22,    0
  4403, 25916,19611127,   72,    0
  4403, 25916,19611128,   58,    0
  4403, 25916,19611129,   14,    0
  4403, 25916,19611130,   30,    0
  4403, 25916,19611201,   78,    0
  4403, 25916,19611202,   58,    0
  4403, 25916,19611203,   60,    0
  4403, 25916,19611204,  115,    0
  4403, 25916,19611205,  106,    0
  4403, 25916,19611206,   -1,    0
  4403, 25916,19611207,  -35,    0
  4403, 25916,19611208,  -58,    0
  4403, 25916,19611209,   32,    0
  4403, 25916,19611210,   60,    0
  4403, 25916,19611211,  107,    0
  4403, 25916,19611212,  101,    0
  4403, 25916,19611213,   88,    0
  4403, 25916,19611214,   53,    0
  4403, 25916,19611215,  -53,    0
  4403, 25916,19611216,  -68,    0
  4403, 25916,19611217, -148,    0
  4403, 25916,19611218, -124,    0
  4403, 25916,19611219,  -97,    0
  4403, 25916,19611220,  -90,    0
  4403, 25916,19611221,  -20,    0
  4403, 25916,19611222,  -34,    0
  4403, 25916,19611223,  -57,    0
  4403, 25916,19611224, -101,    0
  4403, 25916,19611225, -110,    0
  4403, 25916,19611226,  -34,    0
  4403, 25916,19611227,  -42,    0
  4403, 25916,19611228,  -16,    0
  4403, 25916,19611229,  -59,    0
  4403, 25916,19611230,  -18,    0
  4403, 25916,19611231,   36,    0
  4403, 25916,19620101,    7,    0
  4403, 25916,19620102,  -24,    0
  4403, 25916,19620103,  -72,    0
  4403, 25916,19620104,  -58,    0
  4403, 25916,19620105,  -25,    0
  4403, 25916,19620106,  -10,    0
  4403, 25916,19620107,   10,    0
  4403, 25916,19620108,  -16,    0
  4403, 25916,19620109,   -6,    0
  4403, 25916,19620110,   24,    0
  4403, 25916,19620111,   42,    0
  4403, 25916,19620112,   37,    0
  4403, 25916,19620113,   20,    0
  4403, 25916,19620114,   13,    0
  4403, 25916,19620115,    7,    0
  4403, 25916,19620116,   -2,    0
  4403, 25916,19620117,   18,    0
  4403, 25916,19620118,   24,    0
  4403, 25916,19620119,   48,    0
  4403, 25916,19620120,   60,    0
  4403, 25916,19620121,   38,    0
  4403, 25916,19620122,   31,    0
  4403, 25916,19620123,   12,    0
  4403, 25916,19620124,   40,    0
  4403, 25916,19620125,   50,    0
  4403, 25916,19620126,   47,    0
  4403, 25916,19620127,   13,    0
  4403, 25916,19620128,   -5,    0
  4403, 25916,19620129,  -92,    0
  4403, 25916,19620130,  -89,    0
  4403, 25916,19620131,  -96,    0
  4403, 25916,19620201, -102,    0
  4403, 25916,19620202,  -47,    0
  4403, 25916,19620203,  -63,    0
  4403, 25916,19620204,   -9,    0
  4403, 25916,19620205,   29,    0
  4403, 25916,19620206,   32,    0
  4403, 25916,19620207,   32,    0
  4403, 25916,19620208,   25,    0
  4403, 25916,19620209,    6,    0
  4403, 25916,19620210,    2,    0
  4403, 25916,19620211,    7,    0
  4403, 25916,19620212,   54,    0
  4403, 25916,19620213,    4,    0
  4403, 25916,19620214,  -31,    0
  4403, 25916,19620215,  -42,    0
  4403, 25916,19620216,   16,    0
  4403, 25916,19620217,    2,    0
  4403, 25916,19620218,   -2,    0
  4403, 25916,19620219,    0,    0
  4403, 25916,19620220,   -9,    0
  4403, 25916,19620221,   -4,    0
  4403, 25916,19620222,  -31,    0
  4403, 25916,19620223,  -46,    0
  4403, 25916,19620224,  -46,    0
  4403, 25916,19620225,  -49,    0
  4403, 25916,19620226,  -38,    0
  4403, 25916,19620227,  -20,    0
  4403, 25916,19620228,  -22,    0
  4403, 25916,19620301,  -10,    0
  4403, 25916,19620302,  -10,    0
  4403, 25916,19620303,    9,    0
  4403, 25916,19620304,   34,    0
  4403, 25916,19620305,   20,    0
  4403, 25916,19620306,  -35,    0
  4403, 25916,19620307,  -62,    0
  4403, 25916,19620308,  -27,    0
  4403, 25916,19620309,   21,    0
  4403, 25916,19620310,   54,    0
  4403, 25916,19620311,   39,    0
  4403, 25916,19620312,    7,    0
  4403, 25916,19620313,  -38,    0
  4403, 25916,19620314,  -54,    0
  4403, 25916,19620315,  -42,    0
  4403, 25916,19620316,  -50,    0
  4403, 25916,19620317,  -64,    0
  4403, 25916,19620318,  -48,    0
  4403, 25916,19620319,  -38,    0
  4403, 25916,19620320,  -20,    0
  4403, 25916,19620321,   -4,    0
  4403, 25916,19620322,  -22,    0
  4403, 25916,19620323,  -14,    0
  4403, 25916,19620324,  -14,    0
  4403, 25916,19620325,  -15,    0
  4403, 25916,19620326,   22,    0
  4403, 25916,19620327,   24,    0
  4403, 25916,19620328,   17,    0
  4403, 25916,19620329,   64,    0
  4403, 25916,19620330,   95,    0
  4403, 25916,19620331,   70,    0
  4403, 25916,19620401,   40,    0
  4403, 25916,19620402,   38,    0
  4403, 25916,19620403,   79,    0
  4403, 25916,19620404,   46,    0
  4403, 25916,19620405,   34,    0
  4403, 25916,19620406,   18,    0
  4403, 25916,19620407,   41,    0
  4403, 25916,19620408,   88,    0
  4403, 25916,19620409,   24,    0
  4403, 25916,19620410,   26,    0
  4403, 25916,19620411,   32,    0
  4403, 25916,19620412,   55,    0
  4403, 25916,19620413,   20,    0
  4403, 25916,19620414,   10,    0
  4403, 25916,19620415,   53,    0
  4403, 25916,19620416,   51,    0
  4403, 25916,19620417,   92,    0
  4403, 25916,19620418,  114,    0
  4403, 25916,19620419,  126,    0
  4403, 25916,19620420,  123,    0
  4403, 25916,19620421,  138,    0
  4403, 25916,19620422,  148,    0
  4403, 25916,19620423,  142,    0
  4403, 25916,19620424,  155,    0
  4403, 25916,19620425,  146,    0
  4403, 25916,19620426,  154,    0
  4403, 25916,19620427,   83,    0
  4403, 25916,19620428,   54,    0
  4403, 25916,19620429,   56,    0
  4403, 25916,19620430,   12,    0
  4403, 25916,19620501,   28,    0
  4403, 25916,19620502,   58,    0
  4403, 25916,19620503,   87,    0
  4403, 25916,19620504,   75,    0
  4403, 25916,19620505,  102,    0
  4403, 25916,19620506,  116,    0
  4403, 25916,19620507,  161,    0
  4403, 25916,19620508,  176,    0
  4403, 25916,19620509,  136,    0
  4403, 25916,19620510,   98,    0
  4403, 25916,19620511,   77,    0
  4403, 25916,19620512,   66,    0
  4403, 25916,19620513,   69,    0
  4403, 25916,19620514,   56,    0
  4403, 25916,19620515,   55,    0
  4403, 25916,19620516,   96,    0
  4403, 25916,19620517,  107,    0
  4403, 25916,19620518,  122,    0
  4403, 25916,19620519,   95,    0
  4403, 25916,19620520,   61,    0
  4403, 25916,19620521,  101,    0
  4403, 25916,19620522,  116,    0
  4403, 25916,19620523,  138,    0
  4403, 25916,19620524,   75,    0
  4403, 25916,19620525,   63,    0
  4403, 25916,19620526,   73,    0
  4403, 25916,19620527,   94,    0
  4403, 25916,19620528,   94,    0
  4403, 25916,19620529,   85,    0
  4403, 25916,19620530,  118,    0
  4403, 25916,19620531,  132,    0
  4403, 25916,19620601,   30,    0
  4403, 25916,19620602,   43,    0
  4403, 25916,19620603,   61,    0
  4403, 25916,19620604,   72,    0
  4403, 25916,19620605,   86,    0
  4403, 25916,19620606,   95,    0
  4403, 25916,19620607,   96,    0
  4403, 25916,19620608,  110,    0
  4403, 25916,19620609,  128,    0
  4403, 25916,19620610,  157,    0
  4403, 25916,19620611,  110,    0
  4403, 25916,19620612,  116,    0
  4403, 25916,19620613,  172,    0
  4403, 25916,19620614,  204,    0
  4403, 25916,19620615,  195,    0
  4403, 25916,19620616,  183,    0
  4403, 25916,19620617,  201,    0
  4403, 25916,19620618,  210,    0
  4403, 25916,19620619,  194,    0
  4403, 25916,19620620,  154,    0
  4403, 25916,19620621,  184,    0
  4403, 25916,19620622,  207,    0
  4403, 25916,19620623,  229,    0
  4403, 25916,19620624,  232,    0
  4403, 25916,19620625,  160,    0
  4403, 25916,19620626,  152,    0
  4403, 25916,19620627,  107,    0
  4403, 25916,19620628,  128,    0
  4403, 25916,19620629,  107,    0
  4403, 25916,19620630,  116,    0
  4403, 25916,19620701,  110,    0
  4403, 25916,19620702,  134,    0
  4403, 25916,19620703,  111,    0
  4403, 25916,19620704,   87,    0
  4403, 25916,19620705,   91,    0
  4403, 25916,19620706,  112,    0
  4403, 25916,19620707,  123,    0
  4403, 25916,19620708,  160,    0
  4403, 25916,19620709,  192,    0
  4403, 25916,19620710,  211,    0
  4403, 25916,19620711,  181,    0
  4403, 25916,19620712,  178,    0
  4403, 25916,19620713,  151,    0
  4403, 25916,19620714,  159,    0
  4403, 25916,19620715,  158,    0
  4403, 25916,19620716,  137,    0
  4403, 25916,19620717,  121,    0
  4403, 25916,19620718,  127,    0
  4403, 25916,19620719,  158,    0
  4403, 25916,19620720,  201,    0
  4403, 25916,19620721,  191,    0
  4403, 25916,19620722,  176,    0
  4403, 25916,19620723,  171,    0
  4403, 25916,19620724,  183,    0
  4403, 25916,19620725,  227,    0
  4403, 25916,19620726,  229,    0
  4403, 25916,19620727,  187,    0
  4403, 25916,19620728,  168,    0
  4403, 25916,19620729,  156,    0
  4403, 25916,19620730,  162,    0
  4403, 25916,19620731,  169,    0
  4403, 25916,19620801,  195,    0
  4403, 25916,19620802,  225,    0
  4403, 25916,19620803,  192,    0
  4403, 25916,19620804,  202,    0
  4403, 25916,19620805,  200,    0
  4403, 25916,19620806,  200,    0
  4403, 25916,19620807,  120,    0
  4403, 25916,19620808,  146,    0
  4403, 25916,19620809,  144,    0
  4403, 25916,19620810,  166,    0
  4403, 25916,19620811,  181,    0
  4403, 25916,19620812,  205,    0
  4403, 25916,19620813,  211,    0
  4403, 25916,19620814,  220,    0
  4403, 25916,19620815,  176,    0
  4403, 25916,19620816,  184,    0
  4403, 25916,19620817,  170,    0
  4403, 25916,19620818,  132,    0
  4403, 25916,19620819,  146,    0
  4403, 25916,19620820,  162,    0
  4403, 25916,19620821,  140,    0
  4403, 25916,19620822,  146,    0
  4403, 25916,19620823,  170,    0
  4403, 25916,19620824,  191,    0
  4403, 25916,19620825,  151,    0
  4403, 25916,19620826,  153,    0
  4403, 25916,19620827,  180,    0
  4403, 25916,19620828,  170,    0
  4403, 25916,19620829,  180,    0
  4403, 25916,19620830,  156,    0
  4403, 25916,19620831,  144,    0
  4403, 25916,19620901,  134,    0
  4403, 25916,19620902,  163,    0
  4403, 25916,19620903,  199,    0
  4403, 25916,19620904,  192,    0
  4403, 25916,19620905,  150,    0
  4403, 25916,19620906,  194,    0
  4403, 25916,19620907,  135,    0
  4403, 25916,19620908,  125,    0
  4403, 25916,19620909,  117,    0
  4403, 25916,19620910,  160,    0
  4403, 25916,19620911,  187,    0
  4403, 25916,19620912,  212,    0
  4403, 25916,19620913,  132,    0
  4403, 25916,19620914,  111,    0
  4403, 25916,19620915,  158,    0
  4403, 25916,19620916,  136,    0
  4403, 25916,19620917,   90,    0
  4403, 25916,19620918,   54,    0
  4403, 25916,19620919,   62,    0
  4403, 25916,19620920,   74,    0
  4403, 25916,19620921,   73,    0
  4403, 25916,19620922,   68,    0
  4403, 25916,19620923,   70,    0
  4403, 25916,19620924,   83,    0
  4403, 25916,19620925,   72,    0
  4403, 25916,19620926,  100,    0
  4403, 25916,19620927,  114,    0
  4403, 25916,19620928,  111,    0
  4403, 25916,19620929,  119,    0
  4403, 25916,19620930,  130,    0
  4403, 25916,19621001,  142,    0
  4403, 25916,19621002,  134,    0
  4403, 25916,19621003,  138,    0
  4403, 25916,19621004,  141,    0
  4403, 25916,19621005,  121,    0
  4403, 25916,19621006,   88,    0
  4403, 25916,19621007,  100,    0
  4403, 25916,19621008,  114,    0
  4403, 25916,19621009,   91,    0
  4403, 25916,19621010,   94,    0
  4403, 25916,19621011,   94,    0
  4403, 25916,19621012,   87,    0
  4403, 25916,19621013,   78,    0
  4403, 25916,19621014,   77,    0
  4403, 25916,19621015,   63,    0
  4403, 25916,19621016,   51,    0
  4403, 25916,19621017,   58,    0
  4403, 25916,19621018,   56,    0
  4403, 25916,19621019,   67,    0
  4403, 25916,19621020,   61,    0
  4403, 25916,19621021,   48,    0
  4403, 25916,19621022,   26,    0
  4403, 25916,19621023,   74,    0
  4403, 25916,19621024,   72,    0
  4403, 25916,19621025,   45,    0
  4403, 25916,19621026,   58,    0
  4403, 25916,19621027,   76,    0
  4403, 25916,19621028,   45,    0
  4403, 25916,19621029,   21,    0
  4403, 25916,19621030,   -3,    0
  4403, 25916,19621031,   42,    0
  4403, 25916,19621101,   30,    0
  4403, 25916,19621102,   16,    0
  4403, 25916,19621103,   52,    0
  4403, 25916,19621104,   21,    0
  4403, 25916,19621105,   20,    0
  4403, 25916,19621106,   55,    0
  4403, 25916,19621107,   96,    0
  4403, 25916,19621108,  127,    0
  4403, 25916,19621109,   51,    0
  4403, 25916,19621110,   58,    0
  4403, 25916,19621111,   35,    0
  4403, 25916,19621112,   34,    0
  4403, 25916,19621113,   31,    0
  4403, 25916,19621114,    8,    0
  4403, 25916,19621115,   11,    0
  4403, 25916,19621116,  -26,    0
  4403, 25916,19621117,  -20,    0
  4403, 25916,19621118,   -1,    0
  4403, 25916,19621119,   -4,    0
  4403, 25916,19621120,  -13,    0
  4403, 25916,19621121,  -27,    0
  4403, 25916,19621122,  -28,    0
  4403, 25916,19621123,  -48,    0
  4403, 25916,19621124,  -91,    0
  4403, 25916,19621125,  -64,    0
  4403, 25916,19621126,   -6,    0
  4403, 25916,19621127,   -4,    0
  4403, 25916,19621128,  -20,    0
  4403, 25916,19621129,  -40,    0
  4403, 25916,19621130,  -24,    0
  4403, 25916,19621201,  -28,    0
  4403, 25916,19621202,  -68,    0
  4403, 25916,19621203,  -97,    0
  4403, 25916,19621204, -112,    0
  4403, 25916,19621205,  -94,    0
  4403, 25916,19621206,  -86,    0
  4403, 25916,19621207,  -86,    0
  4403, 25916,19621208,  -91,    0
  4403, 25916,19621209,   31,    0
  4403, 25916,19621210,   15,    0
  4403, 25916,19621211,   13,    0
  4403, 25916,19621212,   20,    0
  4403, 25916,19621213,    5,    0
  4403, 25916,19621214,  -15,    0
  4403, 25916,19621215,   15,    0
  4403, 25916,19621216,   18,    0
  4403, 25916,19621217,    2,    0
  4403, 25916,19621218,    4,    0
  4403, 25916,19621219,   -5,    0
  4403, 25916,19621220,  -13,    0
