EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANT CUGAT DEL VALLES-CAR, SPAIN (STAID: 11071)
Blended and updated with sources:56058 56499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11071, 56058,20091221,    9,    0
 11071, 56058,20091222,   52,    0
 11071, 56058,20091223,   87,    0
 11071, 56058,20091224,  103,    0
 11071, 56058,20091225,  112,    0
 11071, 56058,20091226,   83,    0
 11071, 56058,20091227,   79,    0
 11071, 56058,20091228,   98,    0
 11071, 56058,20091229,  133,    0
 11071, 56058,20091230,  144,    0
 11071, 56058,20091231,  117,    0
 11071, 56058,20100101,   95,    0
 11071, 56058,20100102,   70,    0
 11071, 56058,20100103,   83,    0
 11071, 56058,20100104,   85,    0
 11071, 56058,20100105,   85,    0
 11071, 56058,20100106,   56,    0
 11071, 56058,20100107,   32,    0
 11071, 56058,20100108,   37,    0
 11071, 56058,20100109,   20,    0
 11071, 56058,20100110,    9,    0
 11071, 56058,20100111,   22,    0
 11071, 56058,20100112,   28,    0
 11071, 56058,20100113,   76,    0
 11071, 56058,20100114,   81,    0
 11071, 56058,20100115,   92,    0
 11071, 56058,20100116,   83,    0
 11071, 56058,20100117,   98,    0
 11071, 56058,20100118,   99,    0
 11071, 56058,20100119,   92,    0
 11071, 56058,20100120,  106,    0
 11071, 56058,20100121,   80,    0
 11071, 56058,20100122,   75,    0
 11071, 56058,20100123,   69,    0
 11071, 56058,20100124,   97,    0
 11071, 56058,20100125,   69,    0
 11071, 56058,20100126,   52,    0
 11071, 56058,20100127,   45,    0
 11071, 56058,20100128,   32,    0
 11071, 56058,20100129,   58,    0
 11071, 56058,20100130,   81,    0
 11071, 56058,20100131,   53,    0
 11071, 56058,20100201,   55,    0
 11071, 56058,20100202,   47,    0
 11071, 56058,20100203,   61,    0
 11071, 56058,20100204,   52,    0
 11071, 56058,20100205,  112,    0
 11071, 56058,20100206,  106,    0
 11071, 56058,20100207,   90,    0
 11071, 56058,20100208,   69,    0
 11071, 56058,20100209,   67,    0
 11071, 56058,20100210,   54,    0
 11071, 56058,20100211,   19,    0
 11071, 56058,20100212,   27,    0
 11071, 56058,20100213,   25,    0
 11071, 56058,20100214,   26,    0
 11071, 56058,20100215,   22,    0
 11071, 56058,20100216,   76,    0
 11071, 56058,20100217,  101,    0
 11071, 56058,20100218,  103,    0
 11071, 56058,20100219,   93,    0
 11071, 56058,20100220,   74,    0
 11071, 56058,20100221,   52,    0
 11071, 56058,20100222,   91,    0
