EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBURG, GERMANY (STAID: 4114)
Blended and updated with sources:22460 22472 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4114, 22460,18831107,  108,    0
  4114, 22460,18831108,   95,    0
  4114, 22460,18831109,   91,    0
  4114, 22460,18831110,   67,    0
  4114, 22460,18831111,   42,    0
  4114, 22460,18831112,   30,    0
  4114, 22460,18831113,   25,    0
  4114, 22460,18831114,   40,    0
  4114, 22460,18831115,   32,    0
  4114, 22460,18831116,   21,    0
  4114, 22460,18831117,   40,    0
  4114, 22460,18831118,   44,    0
  4114, 22460,18831119,   70,    0
  4114, 22460,18831120,   72,    0
  4114, 22460,18831121,   80,    0
  4114, 22460,18831122,   84,    0
  4114, 22460,18831123,   70,    0
  4114, 22460,18831124,   61,    0
  4114, 22460,18831125,   79,    0
  4114, 22460,18831126,   95,    0
  4114, 22460,18831127,   70,    0
  4114, 22460,18831128,   15,    0
  4114, 22460,18831129,    5,    0
  4114, 22460,18831130,   -3,    0
  4114, 22460,18831201,   49,    0
  4114, 22460,18831202,   37,    0
  4114, 22460,18831203,   41,    0
  4114, 22460,18831204,   30,    0
  4114, 22460,18831205,    3,    0
  4114, 22460,18831206,  -33,    0
  4114, 22460,18831207,  -75,    0
  4114, 22460,18831208, -106,    0
  4114, 22460,18831209,  -82,    0
  4114, 22460,18831210,  -50,    0
  4114, 22460,18831211,   24,    0
  4114, 22460,18831212,   26,    0
  4114, 22460,18831213,   42,    0
  4114, 22460,18831214,   79,    0
  4114, 22460,18831215,   64,    0
  4114, 22460,18831216,   39,    0
  4114, 22460,18831217,    5,    0
  4114, 22460,18831218,  -13,    0
  4114, 22460,18831219,    0,    0
  4114, 22460,18831220,   22,    0
  4114, 22460,18831221,   34,    0
  4114, 22460,18831222,   34,    0
  4114, 22460,18831223,   62,    0
  4114, 22460,18831224,   30,    0
  4114, 22460,18831225,   31,    0
  4114, 22460,18831226,   25,    0
  4114, 22460,18831227,   22,    0
  4114, 22460,18831228,    6,    0
  4114, 22460,18831229,    2,    0
  4114, 22460,18831230,   -1,    0
  4114, 22460,18831231,    0,    0
  4114, 22460,18840101,  -13,    0
  4114, 22460,18840102,    6,    0
  4114, 22460,18840103,   45,    0
  4114, 22460,18840104,   80,    0
  4114, 22460,18840105,   52,    0
  4114, 22460,18840106,   95,    0
  4114, 22460,18840107,   71,    0
  4114, 22460,18840108,   46,    0
  4114, 22460,18840109,   30,    0
  4114, 22460,18840110,   21,    0
  4114, 22460,18840111,   57,    0
  4114, 22460,18840112,   24,    0
  4114, 22460,18840113,   14,    0
  4114, 22460,18840114,   27,    0
  4114, 22460,18840115,   39,    0
  4114, 22460,18840116,   47,    0
  4114, 22460,18840117,   55,    0
  4114, 22460,18840118,   25,    0
  4114, 22460,18840119,  -13,    0
  4114, 22460,18840120,  -21,    0
  4114, 22460,18840121,  -11,    0
  4114, 22460,18840122,   -2,    0
  4114, 22460,18840123,   67,    0
  4114, 22460,18840124,   28,    0
  4114, 22460,18840125,   15,    0
  4114, 22460,18840126,   69,    0
  4114, 22460,18840127,   53,    0
  4114, 22460,18840128,   32,    0
  4114, 22460,18840129,   82,    0
  4114, 22460,18840130,  104,    0
  4114, 22460,18840131,   93,    0
  4114, 22460,18840201,   66,    0
  4114, 22460,18840202,   79,    0
  4114, 22460,18840203,   44,    0
  4114, 22460,18840204,   37,    0
  4114, 22460,18840205,   20,    0
  4114, 22460,18840206,   39,    0
  4114, 22460,18840207,   31,    0
  4114, 22460,18840208,   59,    0
  4114, 22460,18840209,   81,    0
  4114, 22460,18840210,  106,    0
  4114, 22460,18840211,   65,    0
  4114, 22460,18840212,   56,    0
  4114, 22460,18840213,   54,    0
  4114, 22460,18840214,   35,    0
  4114, 22460,18840215,   13,    0
  4114, 22460,18840216,   -2,    0
  4114, 22460,18840217,   10,    0
  4114, 22460,18840218,    2,    0
  4114, 22460,18840219,   52,    0
  4114, 22460,18840220,   65,    0
  4114, 22460,18840221,   76,    0
  4114, 22460,18840222,   98,    0
  4114, 22460,18840223,  101,    0
  4114, 22460,18840224,   70,    0
  4114, 22460,18840225,   33,    0
  4114, 22460,18840226,   25,    0
  4114, 22460,18840227,    9,    0
  4114, 22460,18840228,   -2,    0
  4114, 22460,18840229,    3,    0
  4114, 22460,18840301,   12,    0
  4114, 22460,18840302,   19,    0
  4114, 22460,18840303,   39,    0
  4114, 22460,18840304,   59,    0
  4114, 22460,18840305,   84,    0
  4114, 22460,18840306,   40,    0
  4114, 22460,18840307,   34,    0
  4114, 22460,18840308,   24,    0
  4114, 22460,18840309,   59,    0
  4114, 22460,18840310,   96,    0
  4114, 22460,18840311,  134,    0
  4114, 22460,18840312,  139,    0
  4114, 22460,18840313,  109,    0
  4114, 22460,18840314,  118,    0
  4114, 22460,18840315,  133,    0
  4114, 22460,18840316,  128,    0
  4114, 22460,18840317,  134,    0
  4114, 22460,18840318,  136,    0
  4114, 22460,18840319,  131,    0
  4114, 22460,18840320,  116,    0
  4114, 22460,18840321,   51,    0
  4114, 22460,18840322,   40,    0
  4114, 22460,18840323,   53,    0
  4114, 22460,18840324,   37,    0
  4114, 22460,18840325,   36,    0
  4114, 22460,18840326,   31,    0
  4114, 22460,18840327,   38,    0
  4114, 22460,18840328,   44,    0
  4114, 22460,18840329,   81,    0
  4114, 22460,18840330,   68,    0
  4114, 22460,18840331,  112,    0
  4114, 22460,18840401,  129,    0
  4114, 22460,18840402,  132,    0
  4114, 22460,18840403,  131,    0
  4114, 22460,18840404,  122,    0
  4114, 22460,18840405,  147,    0
  4114, 22460,18840406,  171,    0
  4114, 22460,18840407,  109,    0
  4114, 22460,18840408,   85,    0
  4114, 22460,18840409,   81,    0
  4114, 22460,18840410,   73,    0
  4114, 22460,18840411,   52,    0
  4114, 22460,18840412,   91,    0
  4114, 22460,18840413,  113,    0
  4114, 22460,18840414,   60,    0
  4114, 22460,18840415,   62,    0
  4114, 22460,18840416,   87,    0
  4114, 22460,18840417,   87,    0
  4114, 22460,18840418,   41,    0
  4114, 22460,18840419,   13,    0
  4114, 22460,18840420,   42,    0
  4114, 22460,18840421,   37,    0
  4114, 22460,18840422,   50,    0
  4114, 22460,18840423,   48,    0
  4114, 22460,18840424,   46,    0
  4114, 22460,18840425,   42,    0
  4114, 22460,18840426,   58,    0
  4114, 22460,18840427,   86,    0
  4114, 22460,18840428,  108,    0
  4114, 22460,18840429,  133,    0
  4114, 22460,18840430,  122,    0
  4114, 22460,18840501,  118,    0
  4114, 22460,18840502,  105,    0
  4114, 22460,18840503,  128,    0
  4114, 22460,18840504,   96,    0
  4114, 22460,18840505,   80,    0
  4114, 22460,18840506,   95,    0
  4114, 22460,18840507,  114,    0
  4114, 22460,18840508,  133,    0
  4114, 22460,18840509,  162,    0
  4114, 22460,18840510,  183,    0
  4114, 22460,18840511,  199,    0
  4114, 22460,18840512,  213,    0
  4114, 22460,18840513,  209,    0
  4114, 22460,18840514,  170,    0
  4114, 22460,18840515,  141,    0
  4114, 22460,18840516,  167,    0
  4114, 22460,18840517,  199,    0
  4114, 22460,18840518,  190,    0
  4114, 22460,18840519,  182,    0
  4114, 22460,18840520,  163,    0
  4114, 22460,18840521,  135,    0
  4114, 22460,18840522,  171,    0
  4114, 22460,18840523,  181,    0
  4114, 22460,18840524,  210,    0
  4114, 22460,18840525,  176,    0
  4114, 22460,18840526,  144,    0
  4114, 22460,18840527,  133,    0
  4114, 22460,18840528,  138,    0
  4114, 22460,18840529,  153,    0
  4114, 22460,18840530,  171,    0
  4114, 22460,18840531,  126,    0
  4114, 22460,18840601,  128,    0
  4114, 22460,18840602,  182,    0
  4114, 22460,18840603,  137,    0
  4114, 22460,18840604,  130,    0
  4114, 22460,18840605,  124,    0
  4114, 22460,18840606,  127,    0
  4114, 22460,18840607,  115,    0
  4114, 22460,18840608,  113,    0
  4114, 22460,18840609,  119,    0
  4114, 22460,18840610,  131,    0
  4114, 22460,18840611,  136,    0
  4114, 22460,18840612,  171,    0
  4114, 22460,18840613,  205,    0
  4114, 22460,18840614,  192,    0
  4114, 22460,18840615,  130,    0
  4114, 22460,18840616,  104,    0
  4114, 22460,18840617,  110,    0
  4114, 22460,18840618,  114,    0
  4114, 22460,18840619,  128,    0
  4114, 22460,18840620,  132,    0
  4114, 22460,18840621,  151,    0
  4114, 22460,18840622,  157,    0
  4114, 22460,18840623,  148,    0
  4114, 22460,18840624,  145,    0
  4114, 22460,18840625,  190,    0
  4114, 22460,18840626,  204,    0
  4114, 22460,18840627,  219,    0
  4114, 22460,18840628,  204,    0
  4114, 22460,18840629,  199,    0
  4114, 22460,18840630,  197,    0
  4114, 22460,18840701,  218,    0
  4114, 22460,18840702,  242,    0
  4114, 22460,18840703,  244,    0
  4114, 22460,18840704,  246,    0
  4114, 22460,18840705,  210,    0
  4114, 22460,18840706,  194,    0
  4114, 22460,18840707,  210,    0
  4114, 22460,18840708,  228,    0
  4114, 22460,18840709,  238,    0
  4114, 22460,18840710,  207,    0
  4114, 22460,18840711,  216,    0
  4114, 22460,18840712,  258,    0
  4114, 22460,18840713,  287,    0
  4114, 22460,18840714,  259,    0
  4114, 22460,18840715,  255,    0
  4114, 22460,18840716,  227,    0
  4114, 22460,18840717,  254,    0
  4114, 22460,18840718,  200,    0
  4114, 22460,18840719,  164,    0
  4114, 22460,18840720,  157,    0
  4114, 22460,18840721,  174,    0
  4114, 22460,18840722,  174,    0
  4114, 22460,18840723,  229,    0
  4114, 22460,18840724,  203,    0
  4114, 22460,18840725,  154,    0
  4114, 22460,18840726,  121,    0
  4114, 22460,18840727,  137,    0
  4114, 22460,18840728,  139,    0
  4114, 22460,18840729,  171,    0
  4114, 22460,18840730,  165,    0
  4114, 22460,18840731,  188,    0
  4114, 22460,18840801,  207,    0
  4114, 22460,18840802,  234,    0
  4114, 22460,18840803,  261,    0
  4114, 22460,18840804,  246,    0
  4114, 22460,18840805,  217,    0
  4114, 22460,18840806,  229,    0
  4114, 22460,18840807,  235,    0
  4114, 22460,18840808,  222,    0
  4114, 22460,18840809,  213,    0
  4114, 22460,18840810,  243,    0
  4114, 22460,18840811,  240,    0
  4114, 22460,18840812,  238,    0
  4114, 22460,18840813,  224,    0
  4114, 22460,18840814,  192,    0
  4114, 22460,18840815,  175,    0
  4114, 22460,18840816,  186,    0
  4114, 22460,18840817,  199,    0
  4114, 22460,18840818,  191,    0
  4114, 22460,18840819,  185,    0
  4114, 22460,18840820,  163,    0
  4114, 22460,18840821,  169,    0
  4114, 22460,18840822,  184,    0
  4114, 22460,18840823,  195,    0
  4114, 22460,18840824,  194,    0
  4114, 22460,18840825,  209,    0
  4114, 22460,18840826,  148,    0
  4114, 22460,18840827,  109,    0
  4114, 22460,18840828,  135,    0
  4114, 22460,18840829,  140,    0
  4114, 22460,18840830,  152,    0
  4114, 22460,18840831,  170,    0
  4114, 22460,18840901,  202,    0
  4114, 22460,18840902,  212,    0
  4114, 22460,18840903,  189,    0
  4114, 22460,18840904,  136,    0
  4114, 22460,18840905,  125,    0
  4114, 22460,18840906,  145,    0
  4114, 22460,18840907,  149,    0
  4114, 22460,18840908,  139,    0
  4114, 22460,18840909,  137,    0
  4114, 22460,18840910,  142,    0
  4114, 22460,18840911,  144,    0
  4114, 22460,18840912,  143,    0
  4114, 22460,18840913,  170,    0
  4114, 22460,18840914,  171,    0
  4114, 22460,18840915,  189,    0
  4114, 22460,18840916,  201,    0
  4114, 22460,18840917,  198,    0
  4114, 22460,18840918,  201,    0
  4114, 22460,18840919,  205,    0
  4114, 22460,18840920,  168,    0
  4114, 22460,18840921,  199,    0
  4114, 22460,18840922,  174,    0
  4114, 22460,18840923,  121,    0
  4114, 22460,18840924,  134,    0
  4114, 22460,18840925,  132,    0
  4114, 22460,18840926,  121,    0
  4114, 22460,18840927,  136,    0
  4114, 22460,18840928,  149,    0
  4114, 22460,18840929,  164,    0
  4114, 22460,18840930,  163,    0
  4114, 22460,18841001,  148,    0
  4114, 22460,18841002,  136,    0
  4114, 22460,18841003,  135,    0
  4114, 22460,18841004,   85,    0
  4114, 22460,18841005,   96,    0
  4114, 22460,18841006,   99,    0
  4114, 22460,18841007,  107,    0
  4114, 22460,18841008,  108,    0
  4114, 22460,18841009,  121,    0
  4114, 22460,18841010,  112,    0
  4114, 22460,18841011,   52,    0
  4114, 22460,18841012,   54,    0
  4114, 22460,18841013,   64,    0
  4114, 22460,18841014,   70,    0
  4114, 22460,18841015,   85,    0
  4114, 22460,18841016,  105,    0
  4114, 22460,18841017,  123,    0
  4114, 22460,18841018,  116,    0
  4114, 22460,18841019,  116,    0
  4114, 22460,18841020,  102,    0
  4114, 22460,18841021,   98,    0
  4114, 22460,18841022,   75,    0
  4114, 22460,18841023,   76,    0
  4114, 22460,18841024,   53,    0
  4114, 22460,18841025,   64,    0
  4114, 22460,18841026,  113,    0
  4114, 22460,18841027,   67,    0
  4114, 22460,18841028,   97,    0
  4114, 22460,18841029,  100,    0
  4114, 22460,18841030,   72,    0
  4114, 22460,18841031,   70,    0
  4114, 22460,18841101,   66,    0
  4114, 22460,18841102,   62,    0
  4114, 22460,18841103,   93,    0
  4114, 22460,18841104,  100,    0
  4114, 22460,18841105,  109,    0
  4114, 22460,18841106,  103,    0
  4114, 22460,18841107,  100,    0
  4114, 22460,18841108,  114,    0
  4114, 22460,18841109,   77,    0
  4114, 22460,18841110,   53,    0
  4114, 22460,18841111,   52,    0
  4114, 22460,18841112,   37,    0
  4114, 22460,18841113,    8,    0
  4114, 22460,18841114,   12,    0
  4114, 22460,18841115,   -8,    0
  4114, 22460,18841116,   -3,    0
  4114, 22460,18841117,    1,    0
  4114, 22460,18841118,   10,    0
  4114, 22460,18841119,    9,    0
  4114, 22460,18841120,    9,    0
  4114, 22460,18841121,   26,    0
  4114, 22460,18841122,    2,    0
  4114, 22460,18841123,   -7,    0
  4114, 22460,18841124,    5,    0
  4114, 22460,18841125,   -1,    0
  4114, 22460,18841126,   -7,    0
  4114, 22460,18841127,   24,    0
  4114, 22460,18841128,   49,    0
  4114, 22460,18841129,   29,    0
  4114, 22460,18841130,  -11,    0
  4114, 22460,18841201,  -55,    0
  4114, 22460,18841202,   -8,    0
  4114, 22460,18841203,   71,    0
  4114, 22460,18841204,   91,    0
  4114, 22460,18841205,   50,    0
  4114, 22460,18841206,   78,    0
  4114, 22460,18841207,   94,    0
  4114, 22460,18841208,   98,    0
  4114, 22460,18841209,  105,    0
  4114, 22460,18841210,   31,    0
  4114, 22460,18841211,   77,    0
  4114, 22460,18841212,   70,    0
  4114, 22460,18841213,   52,    0
  4114, 22460,18841214,   62,    0
  4114, 22460,18841215,   85,    0
  4114, 22460,18841216,   28,    0
  4114, 22460,18841217,   39,    0
  4114, 22460,18841218,   12,    0
  4114, 22460,18841219,   51,    0
  4114, 22460,18841220,   46,    0
  4114, 22460,18841221,   10,    0
  4114, 22460,18841222,    8,    0
  4114, 22460,18841223,    9,    0
  4114, 22460,18841224,   -2,    0
  4114, 22460,18841225,   -9,    0
  4114, 22460,18841226,   -8,    0
  4114, 22460,18841227,  -24,    0
  4114, 22460,18841228,  -29,    0
  4114, 22460,18841229,  -26,    0
  4114, 22460,18841230,  -43,    0
  4114, 22460,18841231,  -39,    0
  4114, 22460,18850101,  -28,    0
  4114, 22460,18850102,  -21,    0
  4114, 22460,18850103,  -19,    0
  4114, 22460,18850104,  -12,    0
  4114, 22460,18850105,   -2,    0
  4114, 22460,18850106,   17,    0
  4114, 22460,18850107,   16,    0
  4114, 22460,18850108,  -38,    0
  4114, 22460,18850109,  -24,    0
  4114, 22460,18850110,   32,    0
  4114, 22460,18850111,   42,    0
  4114, 22460,18850112,   13,    0
  4114, 22460,18850113,  -16,    0
  4114, 22460,18850114,  -35,    0
  4114, 22460,18850115,  -87,    0
  4114, 22460,18850116,  -50,    0
  4114, 22460,18850117,  -23,    0
  4114, 22460,18850118,  -26,    0
  4114, 22460,18850119,  -21,    0
  4114, 22460,18850120,  -63,    0
  4114, 22460,18850121,  -70,    0
  4114, 22460,18850122,  -57,    0
  4114, 22460,18850123,  -71,    0
  4114, 22460,18850124,  -73,    0
  4114, 22460,18850125,  -75,    0
  4114, 22460,18850126,  -71,    0
  4114, 22460,18850127,  -32,    0
  4114, 22460,18850128,   27,    0
  4114, 22460,18850129,   60,    0
  4114, 22460,18850130,   52,    0
  4114, 22460,18850131,   79,    0
  4114, 22460,18850201,   97,    0
  4114, 22460,18850202,  104,    0
  4114, 22460,18850203,   50,    0
  4114, 22460,18850204,   54,    0
  4114, 22460,18850205,   71,    0
  4114, 22460,18850206,   44,    0
  4114, 22460,18850207,   44,    0
  4114, 22460,18850208,   54,    0
  4114, 22460,18850209,   37,    0
  4114, 22460,18850210,   28,    0
  4114, 22460,18850211,   39,    0
  4114, 22460,18850212,   60,    0
  4114, 22460,18850213,   19,    0
  4114, 22460,18850214,   57,    0
  4114, 22460,18850215,  106,    0
  4114, 22460,18850216,  153,    0
  4114, 22460,18850217,  118,    0
  4114, 22460,18850218,   75,    0
  4114, 22460,18850219,   45,    0
  4114, 22460,18850220,   99,    0
  4114, 22460,18850221,   18,    0
  4114, 22460,18850222,   22,    0
  4114, 22460,18850223,   53,    0
  4114, 22460,18850224,   71,    0
  4114, 22460,18850225,  101,    0
  4114, 22460,18850226,   86,    0
  4114, 22460,18850227,  106,    0
  4114, 22460,18850228,   67,    0
  4114, 22460,18850301,   71,    0
  4114, 22460,18850302,   25,    0
  4114, 22460,18850303,   52,    0
  4114, 22460,18850304,   93,    0
  4114, 22460,18850305,   90,    0
  4114, 22460,18850306,   95,    0
  4114, 22460,18850307,   68,    0
  4114, 22460,18850308,   89,    0
  4114, 22460,18850309,   51,    0
  4114, 22460,18850310,   17,    0
  4114, 22460,18850311,   27,    0
  4114, 22460,18850312,   35,    0
  4114, 22460,18850313,   56,    0
  4114, 22460,18850314,   31,    0
  4114, 22460,18850315,   39,    0
  4114, 22460,18850316,   57,    0
  4114, 22460,18850317,   78,    0
  4114, 22460,18850318,   86,    0
  4114, 22460,18850319,   42,    0
  4114, 22460,18850320,   48,    0
  4114, 22460,18850321,   58,    0
  4114, 22460,18850322,   56,    0
  4114, 22460,18850323,   19,    0
  4114, 22460,18850324,  -15,    0
  4114, 22460,18850325,   -5,    0
  4114, 22460,18850326,   35,    0
  4114, 22460,18850327,   37,    0
  4114, 22460,18850328,   38,    0
  4114, 22460,18850329,   56,    0
  4114, 22460,18850330,   71,    0
  4114, 22460,18850331,   84,    0
  4114, 22460,18850401,   93,    0
  4114, 22460,18850402,  106,    0
  4114, 22460,18850403,   87,    0
  4114, 22460,18850404,   89,    0
  4114, 22460,18850405,   71,    0
  4114, 22460,18850406,   77,    0
  4114, 22460,18850407,   54,    0
  4114, 22460,18850408,   72,    0
  4114, 22460,18850409,   58,    0
  4114, 22460,18850410,   70,    0
  4114, 22460,18850411,   77,    0
  4114, 22460,18850412,   82,    0
  4114, 22460,18850413,   70,    0
  4114, 22460,18850414,  101,    0
  4114, 22460,18850415,  109,    0
  4114, 22460,18850416,  149,    0
  4114, 22460,18850417,  152,    0
  4114, 22460,18850418,  176,    0
  4114, 22460,18850419,  169,    0
  4114, 22460,18850420,  151,    0
  4114, 22460,18850421,  174,    0
  4114, 22460,18850422,  191,    0
  4114, 22460,18850423,  159,    0
  4114, 22460,18850424,  161,    0
  4114, 22460,18850425,  169,    0
  4114, 22460,18850426,  137,    0
  4114, 22460,18850427,  132,    0
  4114, 22460,18850428,  107,    0
  4114, 22460,18850429,  119,    0
  4114, 22460,18850430,   99,    0
  4114, 22460,18850501,  107,    0
  4114, 22460,18850502,  102,    0
  4114, 22460,18850503,  103,    0
  4114, 22460,18850504,   96,    0
  4114, 22460,18850505,   85,    0
  4114, 22460,18850506,  118,    0
  4114, 22460,18850507,  103,    0
  4114, 22460,18850508,   64,    0
  4114, 22460,18850509,   86,    0
  4114, 22460,18850510,  125,    0
  4114, 22460,18850511,   89,    0
  4114, 22460,18850512,   93,    0
  4114, 22460,18850513,  104,    0
  4114, 22460,18850514,   64,    0
  4114, 22460,18850515,   63,    0
  4114, 22460,18850516,   95,    0
  4114, 22460,18850517,   85,    0
  4114, 22460,18850518,   82,    0
  4114, 22460,18850519,   68,    0
  4114, 22460,18850520,  110,    0
  4114, 22460,18850521,  104,    0
  4114, 22460,18850522,  130,    0
  4114, 22460,18850523,  118,    0
  4114, 22460,18850524,  143,    0
  4114, 22460,18850525,  154,    0
  4114, 22460,18850526,  153,    0
  4114, 22460,18850527,  191,    0
  4114, 22460,18850528,  210,    0
  4114, 22460,18850529,  235,    0
  4114, 22460,18850530,  199,    0
  4114, 22460,18850531,  183,    0
  4114, 22460,18850601,  150,    0
  4114, 22460,18850602,  142,    0
  4114, 22460,18850603,  181,    0
  4114, 22460,18850604,  214,    0
  4114, 22460,18850605,  241,    0
  4114, 22460,18850606,  244,    0
  4114, 22460,18850607,  245,    0
  4114, 22460,18850608,  251,    0
  4114, 22460,18850609,  205,    0
  4114, 22460,18850610,  164,    0
  4114, 22460,18850611,  115,    0
  4114, 22460,18850612,  169,    0
  4114, 22460,18850613,  195,    0
  4114, 22460,18850614,  229,    0
  4114, 22460,18850615,  230,    0
  4114, 22460,18850616,  216,    0
  4114, 22460,18850617,  200,    0
  4114, 22460,18850618,  166,    0
  4114, 22460,18850619,  180,    0
  4114, 22460,18850620,  184,    0
  4114, 22460,18850621,  116,    0
  4114, 22460,18850622,  133,    0
  4114, 22460,18850623,  174,    0
  4114, 22460,18850624,  193,    0
  4114, 22460,18850625,  232,    0
  4114, 22460,18850626,  248,    0
  4114, 22460,18850627,  213,    0
  4114, 22460,18850628,  211,    0
  4114, 22460,18850629,  209,    0
  4114, 22460,18850630,  200,    0
  4114, 22460,18850701,  172,    0
  4114, 22460,18850702,  148,    0
  4114, 22460,18850703,  205,    0
  4114, 22460,18850704,  188,    0
  4114, 22460,18850705,  180,    0
  4114, 22460,18850706,  151,    0
  4114, 22460,18850707,  179,    0
  4114, 22460,18850708,  218,    0
  4114, 22460,18850709,  208,    0
  4114, 22460,18850710,  220,    0
  4114, 22460,18850711,  232,    0
  4114, 22460,18850712,  243,    0
  4114, 22460,18850713,  222,    0
  4114, 22460,18850714,  202,    0
  4114, 22460,18850715,  190,    0
  4114, 22460,18850716,  209,    0
  4114, 22460,18850717,  207,    0
  4114, 22460,18850718,  198,    0
  4114, 22460,18850719,  218,    0
  4114, 22460,18850720,  236,    0
  4114, 22460,18850721,  217,    0
  4114, 22460,18850722,  200,    0
  4114, 22460,18850723,  193,    0
  4114, 22460,18850724,  183,    0
  4114, 22460,18850725,  188,    0
  4114, 22460,18850726,  203,    0
  4114, 22460,18850727,  222,    0
  4114, 22460,18850728,  190,    0
  4114, 22460,18850729,  206,    0
  4114, 22460,18850730,  179,    0
  4114, 22460,18850731,  175,    0
  4114, 22460,18850801,  191,    0
  4114, 22460,18850802,  192,    0
  4114, 22460,18850803,  202,    0
  4114, 22460,18850804,  196,    0
  4114, 22460,18850805,  213,    0
  4114, 22460,18850806,  220,    0
  4114, 22460,18850807,  200,    0
  4114, 22460,18850808,  188,    0
  4114, 22460,18850809,  190,    0
  4114, 22460,18850810,  224,    0
  4114, 22460,18850811,  221,    0
  4114, 22460,18850812,  214,    0
  4114, 22460,18850813,  195,    0
  4114, 22460,18850814,  167,    0
  4114, 22460,18850815,  171,    0
  4114, 22460,18850816,  167,    0
  4114, 22460,18850817,  176,    0
  4114, 22460,18850818,  153,    0
  4114, 22460,18850819,  131,    0
  4114, 22460,18850820,  146,    0
  4114, 22460,18850821,  146,    0
  4114, 22460,18850822,  147,    0
  4114, 22460,18850823,  133,    0
  4114, 22460,18850824,  156,    0
  4114, 22460,18850825,  163,    0
  4114, 22460,18850826,  177,    0
  4114, 22460,18850827,  196,    0
  4114, 22460,18850828,  174,    0
  4114, 22460,18850829,  167,    0
  4114, 22460,18850830,  142,    0
  4114, 22460,18850831,  141,    0
  4114, 22460,18850901,  126,    0
  4114, 22460,18850902,  144,    0
  4114, 22460,18850903,  185,    0
  4114, 22460,18850904,  163,    0
  4114, 22460,18850905,  153,    0
  4114, 22460,18850906,  155,    0
  4114, 22460,18850907,  159,    0
  4114, 22460,18850908,  149,    0
  4114, 22460,18850909,  133,    0
  4114, 22460,18850910,  126,    0
  4114, 22460,18850911,  114,    0
  4114, 22460,18850912,  118,    0
  4114, 22460,18850913,  141,    0
  4114, 22460,18850914,  181,    0
  4114, 22460,18850915,  216,    0
  4114, 22460,18850916,  218,    0
  4114, 22460,18850917,  207,    0
  4114, 22460,18850918,  199,    0
  4114, 22460,18850919,  167,    0
  4114, 22460,18850920,  163,    0
  4114, 22460,18850921,  169,    0
  4114, 22460,18850922,  168,    0
  4114, 22460,18850923,  180,    0
  4114, 22460,18850924,  180,    0
  4114, 22460,18850925,   82,    0
  4114, 22460,18850926,   88,    0
  4114, 22460,18850927,   77,    0
  4114, 22460,18850928,   61,    0
  4114, 22460,18850929,   87,    0
  4114, 22460,18850930,  145,    0
  4114, 22460,18851001,  122,    0
  4114, 22460,18851002,   97,    0
  4114, 22460,18851003,  113,    0
  4114, 22460,18851004,  139,    0
  4114, 22460,18851005,  122,    0
  4114, 22460,18851006,  133,    0
  4114, 22460,18851007,  112,    0
  4114, 22460,18851008,   90,    0
  4114, 22460,18851009,   98,    0
  4114, 22460,18851010,   96,    0
  4114, 22460,18851011,   76,    0
  4114, 22460,18851012,   68,    0
  4114, 22460,18851013,   67,    0
  4114, 22460,18851014,   67,    0
  4114, 22460,18851015,   82,    0
  4114, 22460,18851016,  121,    0
  4114, 22460,18851017,  113,    0
  4114, 22460,18851018,   85,    0
  4114, 22460,18851019,   71,    0
  4114, 22460,18851020,   54,    0
  4114, 22460,18851021,   60,    0
  4114, 22460,18851022,   72,    0
  4114, 22460,18851023,  102,    0
  4114, 22460,18851024,   97,    0
  4114, 22460,18851025,   71,    0
  4114, 22460,18851026,   82,    0
  4114, 22460,18851027,   95,    0
  4114, 22460,18851028,   57,    0
  4114, 22460,18851029,   46,    0
  4114, 22460,18851030,   43,    0
  4114, 22460,18851031,   61,    0
  4114, 22460,18851101,   57,    0
  4114, 22460,18851102,   50,    0
  4114, 22460,18851103,   38,    0
  4114, 22460,18851104,   46,    0
  4114, 22460,18851105,   45,    0
  4114, 22460,18851106,   46,    0
  4114, 22460,18851107,   61,    0
  4114, 22460,18851108,   83,    0
  4114, 22460,18851109,   73,    0
  4114, 22460,18851110,   71,    0
  4114, 22460,18851111,   56,    0
  4114, 22460,18851112,   30,    0
  4114, 22460,18851113,   57,    0
  4114, 22460,18851114,  107,    0
  4114, 22460,18851115,   55,    0
  4114, 22460,18851116,   14,    0
  4114, 22460,18851117,    4,    0
  4114, 22460,18851118,   -9,    0
  4114, 22460,18851119,    3,    0
  4114, 22460,18851120,  -22,    0
  4114, 22460,18851121,    1,    0
  4114, 22460,18851122,    6,    0
  4114, 22460,18851123,   38,    0
  4114, 22460,18851124,   27,    0
