EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORUN, POLAND (STAID: 2027)
Blended and updated with sources:6111 912250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2027,  6111,19510415,   26,    0
  2027,  6111,19510416,   77,    0
  2027,  6111,19510417,   60,    0
  2027,  6111,19510418,   45,    0
  2027,  6111,19510419,   87,    0
  2027,  6111,19510420,   43,    0
  2027,  6111,19510421,   43,    0
  2027,  6111,19510422,   33,    0
  2027,  6111,19510423,   35,    0
  2027,  6111,19510424,   85,    0
  2027,  6111,19510425,  122,    0
  2027,  6111,19510426,  164,    0
  2027,  6111,19510427,  182,    0
  2027,  6111,19510428,  135,    0
  2027,  6111,19510429,  128,    0
  2027,  6111,19510430,  147,    0
  2027,  6111,19510501,   74,    0
  2027,  6111,19510502,  105,    0
  2027,  6111,19510503,  107,    0
  2027,  6111,19510504,  107,    0
  2027,  6111,19510505,  141,    0
  2027,  6111,19510506,  116,    0
  2027,  6111,19510507,  120,    0
  2027,  6111,19510508,  143,    0
  2027,  6111,19510509,  106,    0
  2027,  6111,19510510,   88,    0
  2027,  6111,19510511,   63,    0
  2027,  6111,19510512,   77,    0
  2027,  6111,19510513,  131,    0
  2027,  6111,19510514,   97,    0
  2027,  6111,19510515,   86,    0
  2027,  6111,19510516,   93,    0
  2027,  6111,19510517,  111,    0
  2027,  6111,19510518,  142,    0
  2027,  6111,19510519,  160,    0
  2027,  6111,19510520,  164,    0
  2027,  6111,19510521,  138,    0
  2027,  6111,19510522,  124,    0
  2027,  6111,19510523,  127,    0
  2027,  6111,19510524,  120,    0
  2027,  6111,19510525,   67,    0
  2027,  6111,19510526,   99,    0
  2027,  6111,19510527,  143,    0
  2027,  6111,19510528,  158,    0
  2027,  6111,19510529,   87,    0
  2027,  6111,19510530,   74,    0
  2027,  6111,19510531,  112,    0
  2027,  6111,19510601,  134,    0
  2027,  6111,19510602,  158,    0
  2027,  6111,19510603,  193,    0
  2027,  6111,19510604,  168,    0
  2027,  6111,19510605,  167,    0
  2027,  6111,19510606,  170,    0
  2027,  6111,19510607,  156,    0
  2027,  6111,19510608,   98,    0
  2027,  6111,19510609,  117,    0
  2027,  6111,19510610,  158,    0
  2027,  6111,19510611,  142,    0
  2027,  6111,19510612,  162,    0
  2027,  6111,19510613,  168,    0
  2027,  6111,19510614,  172,    0
  2027,  6111,19510615,  216,    0
  2027,  6111,19510616,  194,    0
  2027,  6111,19510617,  210,    0
  2027,  6111,19510618,  217,    0
  2027,  6111,19510619,  161,    0
  2027,  6111,19510620,  157,    0
  2027,  6111,19510621,  164,    0
  2027,  6111,19510622,  194,    0
  2027,  6111,19510623,  241,    0
  2027,  6111,19510624,  238,    0
  2027,  6111,19510625,  207,    0
  2027,  6111,19510626,  183,    0
  2027,  6111,19510627,  169,    0
  2027,  6111,19510628,  160,    0
  2027,  6111,19510629,  149,    0
  2027,  6111,19510630,  147,    0
  2027,  6111,19510701,  161,    0
  2027,  6111,19510702,  193,    0
  2027,  6111,19510703,  182,    0
  2027,  6111,19510704,  159,    0
  2027,  6111,19510705,  118,    0
  2027,  6111,19510706,  136,    0
  2027,  6111,19510707,  178,    0
  2027,  6111,19510708,  225,    0
  2027,  6111,19510709,  222,    0
  2027,  6111,19510710,  205,    0
  2027,  6111,19510711,  261,    0
  2027,  6111,19510712,  251,    0
  2027,  6111,19510713,  196,    0
  2027,  6111,19510714,  225,    0
  2027,  6111,19510715,  220,    0
  2027,  6111,19510716,  205,    0
  2027,  6111,19510717,  178,    0
  2027,  6111,19510718,  181,    0
  2027,  6111,19510719,  147,    0
  2027,  6111,19510720,  123,    0
  2027,  6111,19510721,  140,    0
  2027,  6111,19510722,  151,    0
  2027,  6111,19510723,  189,    0
  2027,  6111,19510724,  171,    0
  2027,  6111,19510725,  145,    0
  2027,  6111,19510726,  162,    0
  2027,  6111,19510727,  167,    0
  2027,  6111,19510728,  175,    0
  2027,  6111,19510729,  191,    0
  2027,  6111,19510730,  156,    0
  2027,  6111,19510731,  159,    0
  2027,  6111,19510801,  194,    0
  2027,  6111,19510802,  223,    0
  2027,  6111,19510803,  215,    0
  2027,  6111,19510804,  251,    0
  2027,  6111,19510805,  217,    0
  2027,  6111,19510806,  180,    0
  2027,  6111,19510807,  205,    0
  2027,  6111,19510808,  234,    0
  2027,  6111,19510809,  176,    0
  2027,  6111,19510810,  183,    0
  2027,  6111,19510811,  162,    0
  2027,  6111,19510812,  188,    0
  2027,  6111,19510813,  183,    0
  2027,  6111,19510814,  154,    0
  2027,  6111,19510815,  143,    0
  2027,  6111,19510816,  158,    0
  2027,  6111,19510817,  154,    0
  2027,  6111,19510818,  143,    0
  2027,  6111,19510819,  181,    0
  2027,  6111,19510820,  213,    0
  2027,  6111,19510821,  197,    0
  2027,  6111,19510822,  225,    0
  2027,  6111,19510823,  188,    0
  2027,  6111,19510824,  188,    0
  2027,  6111,19510825,  212,    0
  2027,  6111,19510826,  204,    0
  2027,  6111,19510827,  185,    0
  2027,  6111,19510828,  190,    0
  2027,  6111,19510829,  205,    0
  2027,  6111,19510830,  227,    0
  2027,  6111,19510831,  237,    0
  2027,  6111,19510901,  162,    0
  2027,  6111,19510902,  168,    0
  2027,  6111,19510903,  184,    0
  2027,  6111,19510904,  172,    0
  2027,  6111,19510905,  176,    0
  2027,  6111,19510906,  208,    0
  2027,  6111,19510907,  228,    0
  2027,  6111,19510908,  175,    0
  2027,  6111,19510909,  150,    0
  2027,  6111,19510910,  128,    0
  2027,  6111,19510911,  145,    0
  2027,  6111,19510912,  172,    0
  2027,  6111,19510913,  206,    0
  2027,  6111,19510914,  213,    0
  2027,  6111,19510915,  160,    0
  2027,  6111,19510916,  169,    0
  2027,  6111,19510917,  104,    0
  2027,  6111,19510918,  119,    0
  2027,  6111,19510919,  112,    0
  2027,  6111,19510920,   80,    0
  2027,  6111,19510921,   75,    0
  2027,  6111,19510922,   83,    0
  2027,  6111,19510923,   83,    0
  2027,  6111,19510924,  124,    0
  2027,  6111,19510925,  104,    0
  2027,  6111,19510926,  152,    0
  2027,  6111,19510927,  151,    0
  2027,  6111,19510928,  153,    0
  2027,  6111,19510929,  119,    0
  2027,  6111,19510930,  139,    0
  2027,  6111,19511001,  104,    0
  2027,  6111,19511002,   96,    0
  2027,  6111,19511003,   92,    0
  2027,  6111,19511004,  105,    0
  2027,  6111,19511005,   88,    0
  2027,  6111,19511006,   35,    0
  2027,  6111,19511007,   26,    0
  2027,  6111,19511008,   16,    0
  2027,  6111,19511009,   14,    0
  2027,  6111,19511010,   44,    0
  2027,  6111,19511011,   46,    0
  2027,  6111,19511012,   52,    0
  2027,  6111,19511013,   54,    0
  2027,  6111,19511014,   65,    0
  2027,  6111,19511015,   50,    0
  2027,  6111,19511016,   37,    0
  2027,  6111,19511017,   36,    0
  2027,  6111,19511018,   29,    0
  2027,  6111,19511019,    8,    0
  2027,  6111,19511020,   23,    0
  2027,  6111,19511021,   65,    0
  2027,  6111,19511022,  109,    0
  2027,  6111,19511023,   91,    0
  2027,  6111,19511024,   85,    0
  2027,  6111,19511025,   38,    0
  2027,  6111,19511026,   29,    0
  2027,  6111,19511027,   28,    0
  2027,  6111,19511028,   16,    0
  2027,  6111,19511029,   18,    0
  2027,  6111,19511030,   42,    0
  2027,  6111,19511031,   71,    0
  2027,  6111,19511101,   74,    0
  2027,  6111,19511102,   76,    0
  2027,  6111,19511103,   45,    0
  2027,  6111,19511104,   70,    0
  2027,  6111,19511105,   70,    0
  2027,  6111,19511106,   36,    0
  2027,  6111,19511107,   45,    0
  2027,  6111,19511108,   74,    0
  2027,  6111,19511109,  103,    0
  2027,  6111,19511110,   91,    0
  2027,  6111,19511111,   65,    0
  2027,  6111,19511112,   50,    0
  2027,  6111,19511113,   92,    0
  2027,  6111,19511114,   74,    0
  2027,  6111,19511115,   31,    1
  2027,  6111,19511116,   41,    1
  2027,  6111,19511117,   63,    1
  2027,  6111,19511118,   43,    1
  2027,  6111,19511119,   66,    1
  2027,  6111,19511120,   64,    1
  2027,  6111,19511121,   72,    1
  2027,  6111,19511122,   75,    1
  2027,  6111,19511123,   43,    1
  2027,  6111,19511124,   45,    1
  2027,  6111,19511125,   77,    1
  2027,  6111,19511126,   23,    1
  2027,  6111,19511127,   48,    0
  2027,  6111,19511128,   55,    0
  2027,  6111,19511129,   27,    0
  2027,  6111,19511130,   67,    0
  2027,  6111,19511201,   68,    0
  2027,  6111,19511202,   34,    0
  2027,  6111,19511203,    2,    0
  2027,  6111,19511204,   33,    0
  2027,  6111,19511205,   85,    0
  2027,  6111,19511206,   69,    0
  2027,  6111,19511207,   42,    0
  2027,  6111,19511208,   31,    0
  2027,  6111,19511209,   47,    0
  2027,  6111,19511210,   18,    0
  2027,  6111,19511211,  -12,    0
  2027,  6111,19511212,   -5,    0
  2027,  6111,19511213,   40,    0
  2027,  6111,19511214,   37,    0
  2027,  6111,19511215,    7,    0
  2027,  6111,19511216,   43,    0
  2027,  6111,19511217,    3,    0
  2027,  6111,19511218,   -9,    0
  2027,  6111,19511219,   23,    0
  2027,  6111,19511220,    7,    0
  2027,  6111,19511221,   10,    0
  2027,  6111,19511222,    3,    0
  2027,  6111,19511223,   20,    0
  2027,  6111,19511224,    9,    0
  2027,  6111,19511225,  -14,    0
  2027,  6111,19511226,   15,    0
  2027,  6111,19511227,   11,    0
  2027,  6111,19511228,   14,    0
  2027,  6111,19511229,   13,    0
  2027,  6111,19511230,   19,    0
  2027,  6111,19511231,   23,    0
  2027,  6111,19520101,   17,    0
  2027,  6111,19520102,   33,    0
  2027,  6111,19520103,   41,    0
  2027,  6111,19520104,    8,    0
  2027,  6111,19520105,   12,    0
  2027,  6111,19520106,    3,    0
  2027,  6111,19520107,   34,    0
  2027,  6111,19520108,   51,    0
  2027,  6111,19520109,   49,    0
  2027,  6111,19520110,    7,    0
  2027,  6111,19520111,   34,    0
  2027,  6111,19520112,    1,    0
  2027,  6111,19520113,   -8,    0
  2027,  6111,19520114,    3,    0
  2027,  6111,19520115,   36,    0
  2027,  6111,19520116,   40,    0
  2027,  6111,19520117,    7,    0
  2027,  6111,19520118,    7,    0
  2027,  6111,19520119,    3,    0
  2027,  6111,19520120,   11,    0
  2027,  6111,19520121,   -6,    0
  2027,  6111,19520122,  -59,    0
  2027,  6111,19520123,  -71,    0
  2027,  6111,19520124,  -49,    0
  2027,  6111,19520125,  -24,    0
  2027,  6111,19520126,  -12,    0
  2027,  6111,19520127,  -74,    0
  2027,  6111,19520128,  -35,    0
  2027,  6111,19520129,  -44,    0
  2027,  6111,19520130,  -12,    0
  2027,  6111,19520131,  -16,    0
  2027,  6111,19520201,  -27,    0
  2027,  6111,19520202,  -61,    0
  2027,  6111,19520203,   -9,    0
  2027,  6111,19520204,  -30,    0
  2027,  6111,19520205,  -12,    0
  2027,  6111,19520206,  -20,    0
  2027,  6111,19520207,   12,    0
  2027,  6111,19520208,   11,    0
  2027,  6111,19520209,  -27,    0
  2027,  6111,19520210,  -38,    0
  2027,  6111,19520211,  -21,    0
  2027,  6111,19520212,  -20,    0
  2027,  6111,19520213,  -62,    0
  2027,  6111,19520214,  -81,    0
  2027,  6111,19520215,  -52,    0
  2027,  6111,19520216,  -26,    0
  2027,  6111,19520217,  -13,    0
  2027,  6111,19520218,  -58,    0
  2027,  6111,19520219,  -18,    0
  2027,  6111,19520220,   -4,    0
  2027,  6111,19520221,   26,    0
  2027,  6111,19520222,   44,    0
  2027,  6111,19520223,   40,    0
  2027,  6111,19520224,   -2,    0
  2027,  6111,19520225,    2,    0
  2027,  6111,19520226,    5,    0
  2027,  6111,19520227,    5,    0
  2027,  6111,19520228,  -18,    0
  2027,  6111,19520229,    9,    0
  2027,  6111,19520301,    2,    0
  2027,  6111,19520302,  -12,    0
  2027,  6111,19520303,   -2,    0
  2027,  6111,19520304,  -50,    0
  2027,  6111,19520305,  -46,    0
  2027,  6111,19520306,  -47,    0
  2027,  6111,19520307,  -52,    0
  2027,  6111,19520308,  -32,    0
  2027,  6111,19520309,  -17,    0
  2027,  6111,19520310,   16,    0
  2027,  6111,19520311,   37,    0
  2027,  6111,19520312,   22,    0
  2027,  6111,19520313,   -4,    0
  2027,  6111,19520314,  -36,    0
  2027,  6111,19520315,   -4,    0
  2027,  6111,19520316,   11,    0
  2027,  6111,19520317,   16,    0
  2027,  6111,19520318,  -25,    0
  2027,  6111,19520319,  -33,    0
  2027,  6111,19520320,  -51,    0
  2027,  6111,19520321,  -44,    0
  2027,  6111,19520322,  -51,    0
  2027,  6111,19520323,  -59,    0
  2027,  6111,19520324,   -9,    0
  2027,  6111,19520325,  -27,    0
  2027,  6111,19520326,  -56,    0
  2027,  6111,19520327,  -59,    0
  2027,  6111,19520328,  -45,    0
  2027,  6111,19520329,  -19,    0
  2027,  6111,19520330,  -17,    0
  2027,  6111,19520331,  -12,    0
  2027,  6111,19520401,    6,    0
  2027,  6111,19520402,   -4,    0
  2027,  6111,19520403,   18,    0
  2027,  6111,19520404,   42,    0
  2027,  6111,19520405,   58,    0
  2027,  6111,19520406,   36,    0
  2027,  6111,19520407,   77,    0
  2027,  6111,19520408,   92,    0
  2027,  6111,19520409,   85,    0
  2027,  6111,19520410,   65,    0
  2027,  6111,19520411,   96,    0
  2027,  6111,19520412,  147,    0
  2027,  6111,19520413,  152,    0
  2027,  6111,19520414,  144,    0
  2027,  6111,19520415,  150,    0
  2027,  6111,19520416,  126,    0
  2027,  6111,19520417,   76,    0
  2027,  6111,19520418,  109,    0
  2027,  6111,19520419,  121,    0
  2027,  6111,19520420,  107,    0
  2027,  6111,19520421,  139,    0
  2027,  6111,19520422,  163,    0
  2027,  6111,19520423,  130,    0
  2027,  6111,19520424,  123,    0
  2027,  6111,19520425,   88,    0
  2027,  6111,19520426,  103,    0
  2027,  6111,19520427,   85,    0
  2027,  6111,19520428,  129,    0
  2027,  6111,19520429,   97,    0
  2027,  6111,19520430,  113,    0
  2027,  6111,19520501,  138,    0
  2027,  6111,19520502,   77,    0
  2027,  6111,19520503,   86,    0
  2027,  6111,19520504,  190,    0
  2027,  6111,19520505,  152,    0
  2027,  6111,19520506,  152,    0
  2027,  6111,19520507,  177,    0
  2027,  6111,19520508,  153,    0
  2027,  6111,19520509,  129,    0
  2027,  6111,19520510,  139,    0
  2027,  6111,19520511,  143,    0
  2027,  6111,19520512,  157,    0
  2027,  6111,19520513,  105,    0
  2027,  6111,19520514,   90,    0
  2027,  6111,19520515,   75,    0
  2027,  6111,19520516,   57,    0
  2027,  6111,19520517,   52,    0
  2027,  6111,19520518,   98,    0
  2027,  6111,19520519,   32,    0
  2027,  6111,19520520,   49,    0
  2027,  6111,19520521,   60,    0
  2027,  6111,19520522,   78,    0
  2027,  6111,19520523,  109,    0
  2027,  6111,19520524,  105,    0
  2027,  6111,19520525,   99,    0
  2027,  6111,19520526,  109,    0
  2027,  6111,19520527,   89,    0
  2027,  6111,19520528,  123,    0
  2027,  6111,19520529,  122,    0
  2027,  6111,19520530,  122,    0
  2027,  6111,19520531,  170,    0
  2027,  6111,19520601,  191,    0
  2027,  6111,19520602,  203,    0
  2027,  6111,19520603,  172,    0
  2027,  6111,19520604,  119,    0
  2027,  6111,19520605,  132,    0
  2027,  6111,19520606,  167,    0
  2027,  6111,19520607,  164,    0
  2027,  6111,19520608,  128,    0
  2027,  6111,19520609,  121,    0
  2027,  6111,19520610,  110,    0
  2027,  6111,19520611,  106,    0
  2027,  6111,19520612,  138,    0
  2027,  6111,19520613,  140,    0
  2027,  6111,19520614,  181,    0
  2027,  6111,19520615,  149,    0
  2027,  6111,19520616,  136,    0
  2027,  6111,19520617,  152,    0
  2027,  6111,19520618,  210,    0
  2027,  6111,19520619,  183,    0
  2027,  6111,19520620,  149,    0
  2027,  6111,19520621,  145,    0
  2027,  6111,19520622,  138,    0
  2027,  6111,19520623,  147,    0
  2027,  6111,19520624,  117,    0
  2027,  6111,19520625,  131,    0
  2027,  6111,19520626,  136,    0
  2027,  6111,19520627,  152,    0
  2027,  6111,19520628,  172,    0
  2027,  6111,19520629,  195,    0
  2027,  6111,19520630,  206,    0
  2027,  6111,19520701,  188,    0
  2027,  6111,19520702,  212,    0
  2027,  6111,19520703,  240,    0
  2027,  6111,19520704,  233,    0
  2027,  6111,19520705,  177,    0
  2027,  6111,19520706,  161,    0
  2027,  6111,19520707,  167,    0
  2027,  6111,19520708,  158,    0
  2027,  6111,19520709,  173,    0
  2027,  6111,19520710,  215,    0
  2027,  6111,19520711,  214,    0
  2027,  6111,19520712,  210,    0
  2027,  6111,19520713,  172,    0
  2027,  6111,19520714,  218,    0
  2027,  6111,19520715,  200,    0
  2027,  6111,19520716,  158,    0
  2027,  6111,19520717,  185,    0
  2027,  6111,19520718,  175,    0
  2027,  6111,19520719,  153,    0
  2027,  6111,19520720,  168,    0
  2027,  6111,19520721,  151,    0
  2027,  6111,19520722,  193,    0
  2027,  6111,19520723,  151,    0
  2027,  6111,19520724,  147,    0
  2027,  6111,19520725,  146,    0
  2027,  6111,19520726,  133,    0
  2027,  6111,19520727,  150,    0
  2027,  6111,19520728,  204,    0
  2027,  6111,19520729,  142,    0
  2027,  6111,19520730,  153,    0
  2027,  6111,19520731,  176,    0
  2027,  6111,19520801,  205,    0
  2027,  6111,19520802,  215,    0
  2027,  6111,19520803,  225,    0
  2027,  6111,19520804,  207,    0
  2027,  6111,19520805,  208,    0
  2027,  6111,19520806,  249,    0
  2027,  6111,19520807,  240,    0
  2027,  6111,19520808,  206,    0
  2027,  6111,19520809,  208,    0
  2027,  6111,19520810,  160,    0
  2027,  6111,19520811,  173,    0
  2027,  6111,19520812,  208,    0
  2027,  6111,19520813,  223,    0
  2027,  6111,19520814,  215,    0
  2027,  6111,19520815,  215,    0
  2027,  6111,19520816,  206,    0
  2027,  6111,19520817,  169,    0
  2027,  6111,19520818,  152,    0
  2027,  6111,19520819,  165,    0
  2027,  6111,19520820,  163,    0
  2027,  6111,19520821,  156,    0
  2027,  6111,19520822,  137,    0
  2027,  6111,19520823,  153,    0
  2027,  6111,19520824,  157,    0
  2027,  6111,19520825,  137,    0
  2027,  6111,19520826,  135,    0
  2027,  6111,19520827,  141,    0
  2027,  6111,19520828,  149,    0
  2027,  6111,19520829,  115,    0
  2027,  6111,19520830,  138,    0
  2027,  6111,19520831,  166,    0
  2027,  6111,19520901,  181,    0
  2027,  6111,19520902,  144,    0
  2027,  6111,19520903,  137,    0
  2027,  6111,19520904,   99,    0
  2027,  6111,19520905,  133,    0
  2027,  6111,19520906,  152,    0
  2027,  6111,19520907,  124,    0
  2027,  6111,19520908,  102,    0
  2027,  6111,19520909,  110,    0
  2027,  6111,19520910,  100,    0
  2027,  6111,19520911,   95,    0
  2027,  6111,19520912,   96,    0
  2027,  6111,19520913,  108,    0
  2027,  6111,19520914,  102,    0
  2027,  6111,19520915,   79,    0
  2027,  6111,19520916,   57,    0
  2027,  6111,19520917,  109,    0
  2027,  6111,19520918,  100,    0
  2027,  6111,19520919,   71,    0
  2027,  6111,19520920,   69,    0
  2027,  6111,19520921,  105,    0
  2027,  6111,19520922,   98,    0
  2027,  6111,19520923,   98,    0
  2027,  6111,19520924,  134,    0
  2027,  6111,19520925,  149,    0
  2027,  6111,19520926,  119,    0
  2027,  6111,19520927,  109,    0
  2027,  6111,19520928,  118,    0
  2027,  6111,19520929,  108,    0
  2027,  6111,19520930,   94,    0
  2027,  6111,19521001,  125,    0
  2027,  6111,19521002,  118,    0
  2027,  6111,19521003,  103,    0
  2027,  6111,19521004,   73,    0
  2027,  6111,19521005,   75,    0
  2027,  6111,19521006,   74,    0
  2027,  6111,19521007,   85,    0
  2027,  6111,19521008,   58,    0
  2027,  6111,19521009,   85,    0
  2027,  6111,19521010,   70,    0
  2027,  6111,19521011,   46,    0
  2027,  6111,19521012,   54,    0
  2027,  6111,19521013,   49,    0
  2027,  6111,19521014,   50,    0
  2027,  6111,19521015,   54,    0
  2027,  6111,19521016,   49,    0
  2027,  6111,19521017,   57,    0
  2027,  6111,19521018,   41,    0
  2027,  6111,19521019,   37,    0
  2027,  6111,19521020,   32,    0
  2027,  6111,19521021,   29,    0
  2027,  6111,19521022,   33,    0
  2027,  6111,19521023,   43,    0
  2027,  6111,19521024,   66,    0
  2027,  6111,19521025,   85,    0
  2027,  6111,19521026,   85,    0
  2027,  6111,19521027,   83,    0
  2027,  6111,19521028,   73,    0
  2027,  6111,19521029,  102,    0
  2027,  6111,19521030,   83,    0
  2027,  6111,19521031,   63,    0
  2027,  6111,19521101,   61,    0
  2027,  6111,19521102,   37,    0
  2027,  6111,19521103,   41,    0
  2027,  6111,19521104,   35,    0
  2027,  6111,19521105,   63,    0
  2027,  6111,19521106,   63,    0
  2027,  6111,19521107,   41,    0
  2027,  6111,19521108,   25,    0
  2027,  6111,19521109,   22,    0
  2027,  6111,19521110,   22,    0
  2027,  6111,19521111,   26,    0
  2027,  6111,19521112,   13,    0
  2027,  6111,19521113,   -7,    0
  2027,  6111,19521114,   -3,    0
  2027,  6111,19521115,  -11,    0
  2027,  6111,19521116,  -16,    0
  2027,  6111,19521117,   -9,    0
  2027,  6111,19521118,   23,    0
  2027,  6111,19521119,   49,    0
  2027,  6111,19521120,   36,    0
  2027,  6111,19521121,   28,    0
  2027,  6111,19521122,   29,    0
  2027,  6111,19521123,   29,    0
  2027,  6111,19521124,   21,    0
  2027,  6111,19521125,   -8,    0
  2027,  6111,19521126,  -17,    0
  2027,  6111,19521127,  -33,    0
  2027,  6111,19521128,  -19,    0
  2027,  6111,19521129,  -25,    0
  2027,  6111,19521130,  -53,    0
  2027,  6111,19521201,  -65,    0
  2027,  6111,19521202,  -94,    0
  2027,  6111,19521203,  -54,    0
  2027,  6111,19521204,  -44,    0
  2027,  6111,19521205,  -46,    0
  2027,  6111,19521206,  -69,    0
  2027,  6111,19521207,  -21,    0
  2027,  6111,19521208,  -27,    0
  2027,  6111,19521209,  -13,    0
  2027,  6111,19521210,  -23,    0
  2027,  6111,19521211,  -41,    0
  2027,  6111,19521212,    9,    0
  2027,  6111,19521213,   23,    0
  2027,  6111,19521214,   21,    0
  2027,  6111,19521215,   -1,    0
  2027,  6111,19521216,  -32,    0
  2027,  6111,19521217,  -53,    0
  2027,  6111,19521218,  -19,    0
  2027,  6111,19521219,  -20,    0
  2027,  6111,19521220,  -21,    0
