EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZELENCHUKSKAYA, RUSSIAN FEDERATION (STAID: 8550)
Blended and updated with sources:52338 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8550, 52338,19590517,-9999,    9
  8550, 52338,19590518,-9999,    9
  8550, 52338,19590519,-9999,    9
  8550, 52338,19590520,-9999,    9
  8550, 52338,19590521,-9999,    9
  8550, 52338,19590522,-9999,    9
  8550, 52338,19590523,-9999,    9
  8550, 52338,19590524,-9999,    9
  8550, 52338,19590525,-9999,    9
  8550, 52338,19590526,-9999,    9
  8550, 52338,19590527,-9999,    9
  8550, 52338,19590528,-9999,    9
  8550, 52338,19590529,-9999,    9
  8550, 52338,19590530,-9999,    9
  8550, 52338,19590531,-9999,    9
  8550, 52338,19590601,-9999,    9
  8550, 52338,19590602,-9999,    9
  8550, 52338,19590603,-9999,    9
  8550, 52338,19590604,-9999,    9
  8550, 52338,19590605,-9999,    9
  8550, 52338,19590606,-9999,    9
  8550, 52338,19590607,-9999,    9
  8550, 52338,19590608,-9999,    9
  8550, 52338,19590609,-9999,    9
  8550, 52338,19590610,-9999,    9
  8550, 52338,19590611,-9999,    9
  8550, 52338,19590612,-9999,    9
  8550, 52338,19590613,-9999,    9
  8550, 52338,19590614,-9999,    9
  8550, 52338,19590615,-9999,    9
  8550, 52338,19590616,-9999,    9
  8550, 52338,19590617,-9999,    9
  8550, 52338,19590618,-9999,    9
  8550, 52338,19590619,-9999,    9
  8550, 52338,19590620,-9999,    9
  8550, 52338,19590621,-9999,    9
  8550, 52338,19590622,-9999,    9
  8550, 52338,19590623,-9999,    9
  8550, 52338,19590624,-9999,    9
  8550, 52338,19590625,-9999,    9
  8550, 52338,19590626,-9999,    9
  8550, 52338,19590627,-9999,    9
  8550, 52338,19590628,-9999,    9
  8550, 52338,19590629,-9999,    9
  8550, 52338,19590630,-9999,    9
  8550, 52338,19590701,  164,    0
  8550, 52338,19590702,  186,    0
  8550, 52338,19590703,  208,    0
  8550, 52338,19590704,  224,    0
  8550, 52338,19590705,  186,    0
  8550, 52338,19590706,  185,    0
  8550, 52338,19590707,  171,    0
  8550, 52338,19590708,  168,    0
  8550, 52338,19590709,  161,    0
  8550, 52338,19590710,  164,    0
  8550, 52338,19590711,  171,    0
  8550, 52338,19590712,  166,    0
  8550, 52338,19590713,  185,    0
  8550, 52338,19590714,  202,    0
  8550, 52338,19590715,  223,    0
  8550, 52338,19590716,  226,    0
  8550, 52338,19590717,  217,    0
  8550, 52338,19590718,  202,    0
  8550, 52338,19590719,  205,    0
  8550, 52338,19590720,  190,    0
  8550, 52338,19590721,  191,    0
  8550, 52338,19590722,  187,    0
  8550, 52338,19590723,  182,    0
  8550, 52338,19590724,  183,    0
  8550, 52338,19590725,  198,    0
  8550, 52338,19590726,  179,    0
  8550, 52338,19590727,  193,    0
  8550, 52338,19590728,  185,    0
  8550, 52338,19590729,  184,    0
  8550, 52338,19590730,  180,    0
  8550, 52338,19590731,  180,    0
  8550, 52338,19590801,  178,    0
  8550, 52338,19590802,  191,    0
  8550, 52338,19590803,  196,    0
  8550, 52338,19590804,  206,    0
  8550, 52338,19590805,  162,    0
  8550, 52338,19590806,  179,    0
  8550, 52338,19590807,  180,    0
  8550, 52338,19590808,  164,    0
  8550, 52338,19590809,  158,    0
  8550, 52338,19590810,  165,    0
  8550, 52338,19590811,  171,    0
  8550, 52338,19590812,  170,    0
  8550, 52338,19590813,  176,    0
  8550, 52338,19590814,  174,    0
  8550, 52338,19590815,  178,    0
  8550, 52338,19590816,  165,    0
  8550, 52338,19590817,  155,    0
  8550, 52338,19590818,  168,    0
  8550, 52338,19590819,  160,    0
  8550, 52338,19590820,  151,    0
  8550, 52338,19590821,  139,    0
  8550, 52338,19590822,  140,    0
  8550, 52338,19590823,  146,    0
  8550, 52338,19590824,  151,    0
  8550, 52338,19590825,  144,    0
  8550, 52338,19590826,  150,    0
  8550, 52338,19590827,  180,    0
  8550, 52338,19590828,  168,    0
  8550, 52338,19590829,  170,    0
  8550, 52338,19590830,  158,    0
  8550, 52338,19590831,  159,    0
  8550, 52338,19590901,  173,    0
  8550, 52338,19590902,  156,    0
  8550, 52338,19590903,   95,    0
  8550, 52338,19590904,   90,    0
  8550, 52338,19590905,  104,    0
  8550, 52338,19590906,   98,    0
  8550, 52338,19590907,  100,    0
  8550, 52338,19590908,   78,    0
  8550, 52338,19590909,  100,    0
  8550, 52338,19590910,   97,    0
  8550, 52338,19590911,  107,    0
  8550, 52338,19590912,  112,    0
  8550, 52338,19590913,  118,    0
  8550, 52338,19590914,  122,    0
  8550, 52338,19590915,  130,    0
  8550, 52338,19590916,   98,    0
  8550, 52338,19590917,  100,    0
  8550, 52338,19590918,  129,    0
  8550, 52338,19590919,   68,    0
  8550, 52338,19590920,   68,    0
  8550, 52338,19590921,   69,    0
  8550, 52338,19590922,   63,    0
  8550, 52338,19590923,   69,    0
  8550, 52338,19590924,   88,    0
  8550, 52338,19590925,  106,    0
  8550, 52338,19590926,   86,    0
  8550, 52338,19590927,   78,    0
  8550, 52338,19590928,   64,    0
  8550, 52338,19590929,   80,    0
  8550, 52338,19590930,   52,    0
  8550, 52338,19591001,   50,    0
  8550, 52338,19591002,   38,    0
  8550, 52338,19591003,   39,    0
  8550, 52338,19591004,   57,    0
  8550, 52338,19591005,   37,    0
  8550, 52338,19591006,   12,    0
  8550, 52338,19591007,   31,    0
  8550, 52338,19591008,   88,    0
  8550, 52338,19591009,   70,    0
  8550, 52338,19591010,   38,    0
  8550, 52338,19591011,   52,    0
  8550, 52338,19591012,   53,    0
  8550, 52338,19591013,   40,    0
  8550, 52338,19591014,   -1,    0
  8550, 52338,19591015,  -12,    0
  8550, 52338,19591016,   25,    0
  8550, 52338,19591017,   29,    0
  8550, 52338,19591018,   39,    0
  8550, 52338,19591019,   27,    0
  8550, 52338,19591020,   45,    0
  8550, 52338,19591021,   57,    0
  8550, 52338,19591022,   64,    0
  8550, 52338,19591023,   60,    0
  8550, 52338,19591024,   68,    0
  8550, 52338,19591025,    6,    0
  8550, 52338,19591026,   -4,    0
  8550, 52338,19591027,   56,    0
  8550, 52338,19591028,   95,    0
  8550, 52338,19591029,   91,    0
  8550, 52338,19591030,   67,    0
  8550, 52338,19591031,   68,    0
  8550, 52338,19591101,   87,    0
  8550, 52338,19591102,   82,    0
  8550, 52338,19591103,   94,    0
  8550, 52338,19591104,   87,    0
  8550, 52338,19591105,   74,    0
  8550, 52338,19591106,   86,    0
  8550, 52338,19591107,   69,    0
  8550, 52338,19591108,   75,    0
  8550, 52338,19591109,   74,    0
  8550, 52338,19591110,   54,    0
  8550, 52338,19591111,   52,    0
  8550, 52338,19591112,   64,    0
  8550, 52338,19591113,   41,    0
  8550, 52338,19591114,   16,    0
  8550, 52338,19591115,   20,    0
  8550, 52338,19591116,   41,    0
  8550, 52338,19591117,   15,    0
  8550, 52338,19591118,   24,    0
  8550, 52338,19591119,    1,    0
  8550, 52338,19591120,  -26,    0
  8550, 52338,19591121,  -35,    0
  8550, 52338,19591122,  -40,    0
  8550, 52338,19591123,   -4,    0
  8550, 52338,19591124,    0,    0
  8550, 52338,19591125,    4,    0
  8550, 52338,19591126,  -56,    0
  8550, 52338,19591127,  -86,    0
  8550, 52338,19591128, -114,    0
  8550, 52338,19591129,  -95,    0
  8550, 52338,19591130,  -62,    0
  8550, 52338,19591201,  -41,    0
  8550, 52338,19591202,  -19,    0
  8550, 52338,19591203,   15,    0
  8550, 52338,19591204,   58,    0
  8550, 52338,19591205,   46,    0
  8550, 52338,19591206,   43,    0
  8550, 52338,19591207,  -10,    0
  8550, 52338,19591208,  -12,    0
  8550, 52338,19591209,   18,    0
  8550, 52338,19591210,    6,    0
  8550, 52338,19591211,  -22,    0
  8550, 52338,19591212,  -42,    0
  8550, 52338,19591213,  -61,    0
  8550, 52338,19591214,  -24,    0
  8550, 52338,19591215,   29,    0
  8550, 52338,19591216,   15,    0
  8550, 52338,19591217,   40,    0
  8550, 52338,19591218,  -17,    0
  8550, 52338,19591219,  -18,    0
  8550, 52338,19591220,   15,    0
  8550, 52338,19591221,    9,    0
  8550, 52338,19591222,    2,    0
  8550, 52338,19591223,   11,    0
  8550, 52338,19591224,    3,    0
  8550, 52338,19591225,    3,    0
  8550, 52338,19591226,    0,    0
  8550, 52338,19591227,   -6,    0
  8550, 52338,19591228,    2,    0
  8550, 52338,19591229,   45,    0
  8550, 52338,19591230,   32,    0
  8550, 52338,19591231,   24,    0
  8550, 52338,19600101,   37,    0
  8550, 52338,19600102,  -10,    0
  8550, 52338,19600103,   15,    0
  8550, 52338,19600104,   26,    0
  8550, 52338,19600105,   10,    0
  8550, 52338,19600106,   -9,    0
  8550, 52338,19600107,  -19,    0
  8550, 52338,19600108,   -8,    0
  8550, 52338,19600109,    8,    0
  8550, 52338,19600110,  -47,    0
  8550, 52338,19600111,   30,    0
  8550, 52338,19600112,   39,    0
  8550, 52338,19600113,   63,    0
  8550, 52338,19600114,   62,    0
  8550, 52338,19600115,   22,    0
  8550, 52338,19600116,   14,    0
  8550, 52338,19600117,  -12,    0
  8550, 52338,19600118,   -2,    0
  8550, 52338,19600119,   71,    0
  8550, 52338,19600120,   18,    0
  8550, 52338,19600121,  -22,    0
  8550, 52338,19600122,  -24,    0
  8550, 52338,19600123,  -15,    0
  8550, 52338,19600124,  -48,    0
  8550, 52338,19600125,  -69,    0
  8550, 52338,19600126,  -47,    0
  8550, 52338,19600127,  -50,    0
  8550, 52338,19600128,  -33,    0
  8550, 52338,19600129,   16,    0
  8550, 52338,19600130,   38,    0
  8550, 52338,19600131,   11,    0
  8550, 52338,19600201,  -50,    0
  8550, 52338,19600202, -108,    0
  8550, 52338,19600203, -130,    0
  8550, 52338,19600204, -170,    0
  8550, 52338,19600205, -143,    0
  8550, 52338,19600206, -118,    0
  8550, 52338,19600207, -124,    0
  8550, 52338,19600208, -130,    0
  8550, 52338,19600209, -136,    0
  8550, 52338,19600210, -128,    0
  8550, 52338,19600211,  -71,    0
  8550, 52338,19600212,  -31,    0
  8550, 52338,19600213,  -28,    0
  8550, 52338,19600214,   13,    0
  8550, 52338,19600215,   44,    0
  8550, 52338,19600216,   61,    0
  8550, 52338,19600217,   63,    0
  8550, 52338,19600218,   40,    0
  8550, 52338,19600219,   50,    0
  8550, 52338,19600220,   46,    0
  8550, 52338,19600221,    4,    0
  8550, 52338,19600222,    7,    0
  8550, 52338,19600223,   24,    0
  8550, 52338,19600224,   32,    0
  8550, 52338,19600225,   42,    0
  8550, 52338,19600226,   39,    0
  8550, 52338,19600227,   24,    0
  8550, 52338,19600228,   -3,    0
  8550, 52338,19600229,  -18,    0
  8550, 52338,19600301,   -2,    0
  8550, 52338,19600302,  -70,    0
  8550, 52338,19600303,  -88,    0
  8550, 52338,19600304,  -41,    0
  8550, 52338,19600305,  -10,    0
  8550, 52338,19600306,  -30,    0
  8550, 52338,19600307,  -54,    0
  8550, 52338,19600308,  -73,    0
  8550, 52338,19600309,  -24,    0
  8550, 52338,19600310,  -51,    0
  8550, 52338,19600311, -102,    0
  8550, 52338,19600312,  -62,    0
  8550, 52338,19600313,  -29,    0
  8550, 52338,19600314,    4,    0
  8550, 52338,19600315,   12,    0
  8550, 52338,19600316,   20,    0
  8550, 52338,19600317,    7,    0
  8550, 52338,19600318,  -24,    0
  8550, 52338,19600319,    9,    0
  8550, 52338,19600320,   28,    0
  8550, 52338,19600321,  -17,    0
  8550, 52338,19600322,   -4,    0
  8550, 52338,19600323,    2,    0
  8550, 52338,19600324,    4,    0
  8550, 52338,19600325,   21,    0
  8550, 52338,19600326,   26,    0
  8550, 52338,19600327,   41,    0
  8550, 52338,19600328,   58,    0
  8550, 52338,19600329,   76,    0
  8550, 52338,19600330,  100,    0
  8550, 52338,19600331,  102,    0
  8550, 52338,19600401,   73,    0
  8550, 52338,19600402,   38,    0
  8550, 52338,19600403,   45,    0
  8550, 52338,19600404,   18,    0
  8550, 52338,19600405,   -8,    0
  8550, 52338,19600406,    0,    0
  8550, 52338,19600407,   18,    0
  8550, 52338,19600408,   37,    0
  8550, 52338,19600409,   40,    0
  8550, 52338,19600410,   48,    0
  8550, 52338,19600411,   48,    0
  8550, 52338,19600412,   52,    0
  8550, 52338,19600413,   49,    0
  8550, 52338,19600414,   66,    0
  8550, 52338,19600415,   70,    0
  8550, 52338,19600416,   93,    0
  8550, 52338,19600417,   84,    0
  8550, 52338,19600418,  103,    0
  8550, 52338,19600419,   89,    0
  8550, 52338,19600420,   92,    0
  8550, 52338,19600421,   77,    0
  8550, 52338,19600422,   82,    0
  8550, 52338,19600423,   75,    0
  8550, 52338,19600424,   82,    0
  8550, 52338,19600425,   79,    0
  8550, 52338,19600426,   68,    0
  8550, 52338,19600427,   78,    0
  8550, 52338,19600428,   92,    0
  8550, 52338,19600429,   98,    0
  8550, 52338,19600430,   93,    0
  8550, 52338,19600501,  109,    0
  8550, 52338,19600502,  141,    0
  8550, 52338,19600503,  154,    0
  8550, 52338,19600504,  110,    0
  8550, 52338,19600505,   75,    0
  8550, 52338,19600506,   82,    0
  8550, 52338,19600507,   90,    0
  8550, 52338,19600508,   90,    0
  8550, 52338,19600509,  120,    0
  8550, 52338,19600510,  149,    0
  8550, 52338,19600511,  149,    0
  8550, 52338,19600512,  116,    0
  8550, 52338,19600513,  101,    0
  8550, 52338,19600514,  104,    0
  8550, 52338,19600515,   90,    0
  8550, 52338,19600516,   92,    0
  8550, 52338,19600517,   72,    0
  8550, 52338,19600518,  100,    0
  8550, 52338,19600519,   96,    0
  8550, 52338,19600520,  120,    0
  8550, 52338,19600521,  170,    0
  8550, 52338,19600522,  144,    0
  8550, 52338,19600523,  127,    0
  8550, 52338,19600524,  146,    0
  8550, 52338,19600525,  170,    0
  8550, 52338,19600526,  195,    0
  8550, 52338,19600527,  215,    0
  8550, 52338,19600528,  201,    0
  8550, 52338,19600529,  179,    0
  8550, 52338,19600530,  143,    0
  8550, 52338,19600531,  124,    0
  8550, 52338,19600601,   95,    0
  8550, 52338,19600602,  105,    0
  8550, 52338,19600603,   90,    0
  8550, 52338,19600604,  116,    0
  8550, 52338,19600605,  102,    0
  8550, 52338,19600606,  113,    0
  8550, 52338,19600607,  138,    0
  8550, 52338,19600608,  164,    0
  8550, 52338,19600609,  156,    0
  8550, 52338,19600610,  138,    0
  8550, 52338,19600611,  144,    0
  8550, 52338,19600612,  170,    0
  8550, 52338,19600613,  197,    0
  8550, 52338,19600614,  183,    0
  8550, 52338,19600615,  182,    0
  8550, 52338,19600616,  166,    0
  8550, 52338,19600617,  168,    0
  8550, 52338,19600618,  158,    0
  8550, 52338,19600619,  138,    0
  8550, 52338,19600620,  129,    0
  8550, 52338,19600621,  143,    0
  8550, 52338,19600622,  164,    0
  8550, 52338,19600623,  173,    0
  8550, 52338,19600624,  178,    0
  8550, 52338,19600625,  158,    0
  8550, 52338,19600626,  166,    0
  8550, 52338,19600627,  159,    0
  8550, 52338,19600628,  157,    0
  8550, 52338,19600629,  177,    0
  8550, 52338,19600630,  171,    0
  8550, 52338,19600701,  170,    0
  8550, 52338,19600702,  149,    0
  8550, 52338,19600703,  147,    0
  8550, 52338,19600704,  172,    0
  8550, 52338,19600705,  175,    0
  8550, 52338,19600706,  150,    0
  8550, 52338,19600707,  136,    0
  8550, 52338,19600708,  150,    0
  8550, 52338,19600709,  172,    0
  8550, 52338,19600710,  186,    0
  8550, 52338,19600711,  190,    0
  8550, 52338,19600712,  171,    0
  8550, 52338,19600713,  165,    0
  8550, 52338,19600714,  169,    0
  8550, 52338,19600715,  171,    0
  8550, 52338,19600716,  178,    0
  8550, 52338,19600717,  174,    0
  8550, 52338,19600718,  179,    0
  8550, 52338,19600719,  178,    0
  8550, 52338,19600720,  170,    0
  8550, 52338,19600721,  168,    0
  8550, 52338,19600722,  192,    0
  8550, 52338,19600723,  196,    0
  8550, 52338,19600724,  194,    0
  8550, 52338,19600725,  206,    0
  8550, 52338,19600726,  220,    0
  8550, 52338,19600727,  208,    0
  8550, 52338,19600728,  205,    0
  8550, 52338,19600729,  228,    0
  8550, 52338,19600730,  238,    0
  8550, 52338,19600731,  234,    0
  8550, 52338,19600801,  179,    0
  8550, 52338,19600802,  171,    0
  8550, 52338,19600803,  168,    0
  8550, 52338,19600804,  163,    0
  8550, 52338,19600805,  158,    0
  8550, 52338,19600806,  163,    0
  8550, 52338,19600807,  162,    0
  8550, 52338,19600808,  164,    0
  8550, 52338,19600809,  170,    0
  8550, 52338,19600810,  168,    0
  8550, 52338,19600811,  142,    0
  8550, 52338,19600812,  148,    0
  8550, 52338,19600813,  151,    0
  8550, 52338,19600814,  170,    0
  8550, 52338,19600815,  184,    0
  8550, 52338,19600816,  149,    0
  8550, 52338,19600817,  150,    0
  8550, 52338,19600818,  161,    0
  8550, 52338,19600819,  156,    0
  8550, 52338,19600820,  156,    0
  8550, 52338,19600821,  166,    0
  8550, 52338,19600822,  185,    0
  8550, 52338,19600823,  162,    0
  8550, 52338,19600824,  130,    0
  8550, 52338,19600825,  117,    0
  8550, 52338,19600826,  130,    0
  8550, 52338,19600827,  122,    0
  8550, 52338,19600828,  120,    0
  8550, 52338,19600829,  148,    0
  8550, 52338,19600830,  156,    0
  8550, 52338,19600831,  160,    0
  8550, 52338,19600901,  175,    0
  8550, 52338,19600902,  176,    0
  8550, 52338,19600903,  170,    0
  8550, 52338,19600904,  155,    0
  8550, 52338,19600905,  152,    0
  8550, 52338,19600906,  153,    0
  8550, 52338,19600907,  164,    0
  8550, 52338,19600908,  154,    0
  8550, 52338,19600909,  166,    0
  8550, 52338,19600910,  132,    0
  8550, 52338,19600911,  112,    0
  8550, 52338,19600912,  114,    0
  8550, 52338,19600913,   98,    0
  8550, 52338,19600914,  102,    0
  8550, 52338,19600915,  112,    0
  8550, 52338,19600916,   94,    0
  8550, 52338,19600917,   99,    0
  8550, 52338,19600918,   75,    0
  8550, 52338,19600919,   84,    0
  8550, 52338,19600920,   94,    0
  8550, 52338,19600921,   89,    0
  8550, 52338,19600922,  101,    0
  8550, 52338,19600923,   88,    0
  8550, 52338,19600924,  108,    0
  8550, 52338,19600925,   92,    0
  8550, 52338,19600926,  108,    0
  8550, 52338,19600927,  110,    0
  8550, 52338,19600928,  108,    0
  8550, 52338,19600929,  110,    0
  8550, 52338,19600930,  115,    0
  8550, 52338,19601001,  123,    0
  8550, 52338,19601002,-9999,    9
  8550, 52338,19601003,   85,    0
  8550, 52338,19601004,   70,    0
  8550, 52338,19601005,   80,    0
  8550, 52338,19601006,   92,    0
  8550, 52338,19601007,   90,    0
  8550, 52338,19601008,   95,    0
  8550, 52338,19601009,  101,    0
  8550, 52338,19601010,  109,    0
  8550, 52338,19601011,   95,    0
  8550, 52338,19601012,   90,    0
  8550, 52338,19601013,  129,    0
  8550, 52338,19601014,  138,    0
  8550, 52338,19601015,  117,    0
  8550, 52338,19601016,   88,    0
  8550, 52338,19601017,   83,    0
  8550, 52338,19601018,  108,    0
  8550, 52338,19601019,  134,    0
  8550, 52338,19601020,  122,    0
  8550, 52338,19601021,   78,    0
  8550, 52338,19601022,   90,    0
  8550, 52338,19601023,  111,    0
  8550, 52338,19601024,   62,    0
  8550, 52338,19601025,   73,    0
  8550, 52338,19601026,  120,    0
  8550, 52338,19601027,  120,    0
  8550, 52338,19601028,  166,    0
  8550, 52338,19601029,  100,    0
  8550, 52338,19601030,   75,    0
  8550, 52338,19601031,  127,    0
  8550, 52338,19601101,  122,    0
  8550, 52338,19601102,  122,    0
  8550, 52338,19601103,   98,    0
  8550, 52338,19601104,   90,    0
  8550, 52338,19601105,   94,    0
  8550, 52338,19601106,   74,    0
  8550, 52338,19601107,   74,    0
  8550, 52338,19601108,   71,    0
  8550, 52338,19601109,   67,    0
  8550, 52338,19601110,   60,    0
  8550, 52338,19601111,   38,    0
  8550, 52338,19601112,   45,    0
  8550, 52338,19601113,   73,    0
  8550, 52338,19601114,   63,    0
  8550, 52338,19601115,   50,    0
  8550, 52338,19601116,   82,    0
  8550, 52338,19601117,   68,    0
  8550, 52338,19601118,   66,    0
  8550, 52338,19601119,   30,    0
  8550, 52338,19601120,    7,    0
  8550, 52338,19601121,   12,    0
  8550, 52338,19601122,   10,    0
  8550, 52338,19601123,    5,    0
  8550, 52338,19601124,  -13,    0
  8550, 52338,19601125,  -19,    0
  8550, 52338,19601126,   -1,    0
  8550, 52338,19601127,   30,    0
  8550, 52338,19601128,   38,    0
  8550, 52338,19601129,   52,    0
  8550, 52338,19601130,   47,    0
  8550, 52338,19601201,  -36,    0
  8550, 52338,19601202,  -18,    0
  8550, 52338,19601203,   14,    0
  8550, 52338,19601204,   17,    0
  8550, 52338,19601205,   28,    0
  8550, 52338,19601206,   21,    0
  8550, 52338,19601207,   22,    0
  8550, 52338,19601208,   24,    0
  8550, 52338,19601209,   23,    0
  8550, 52338,19601210,   26,    0
  8550, 52338,19601211,   11,    0
  8550, 52338,19601212,   26,    0
