EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGIBI, RUSSIAN FEDERATION (STAID: 8480)
Blended and updated with sources:51558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8480, 51558,19370423,  -29,    0
  8480, 51558,19370424,  -20,    0
  8480, 51558,19370425,    8,    0
  8480, 51558,19370426,  -14,    0
  8480, 51558,19370427,  -30,    0
  8480, 51558,19370428,  -27,    0
  8480, 51558,19370429,  -20,    0
  8480, 51558,19370430,  -11,    0
  8480, 51558,19370501,   20,    0
  8480, 51558,19370502,    8,    0
  8480, 51558,19370503,   -2,    0
  8480, 51558,19370504,   16,    0
  8480, 51558,19370505,    5,    0
  8480, 51558,19370506,   -4,    0
  8480, 51558,19370507,   -5,    0
  8480, 51558,19370508,    0,    0
  8480, 51558,19370509,    4,    0
  8480, 51558,19370510,   -5,    0
  8480, 51558,19370511,    0,    0
  8480, 51558,19370512,    2,    0
  8480, 51558,19370513,    0,    0
  8480, 51558,19370514,    7,    0
  8480, 51558,19370515,    2,    0
  8480, 51558,19370516,   12,    0
  8480, 51558,19370517,   20,    0
  8480, 51558,19370518,    9,    0
  8480, 51558,19370519,    5,    0
  8480, 51558,19370520,    8,    0
  8480, 51558,19370521,    3,    0
  8480, 51558,19370522,   -6,    0
  8480, 51558,19370523,   -3,    0
  8480, 51558,19370524,   28,    0
  8480, 51558,19370525,   14,    0
  8480, 51558,19370526,    7,    0
  8480, 51558,19370527,   20,    0
  8480, 51558,19370528,   22,    0
  8480, 51558,19370529,   22,    0
  8480, 51558,19370530,   26,    0
  8480, 51558,19370531,   36,    0
  8480, 51558,19370601,   22,    0
  8480, 51558,19370602,   21,    0
  8480, 51558,19370603,   30,    0
  8480, 51558,19370604,   38,    0
  8480, 51558,19370605,   39,    0
  8480, 51558,19370606,   45,    0
  8480, 51558,19370607,   42,    0
  8480, 51558,19370608,   67,    0
  8480, 51558,19370609,   29,    0
  8480, 51558,19370610,   30,    0
  8480, 51558,19370611,   62,    0
  8480, 51558,19370612,   64,    0
  8480, 51558,19370613,   60,    0
  8480, 51558,19370614,   67,    0
  8480, 51558,19370615,   65,    0
  8480, 51558,19370616,   72,    0
  8480, 51558,19370617,   82,    0
  8480, 51558,19370618,   64,    0
  8480, 51558,19370619,   77,    0
  8480, 51558,19370620,   82,    0
  8480, 51558,19370621,   84,    0
  8480, 51558,19370622,  100,    0
  8480, 51558,19370623,   90,    0
  8480, 51558,19370624,  114,    0
  8480, 51558,19370625,   98,    0
  8480, 51558,19370626,   99,    0
  8480, 51558,19370627,   93,    0
  8480, 51558,19370628,   94,    0
  8480, 51558,19370629,   82,    0
  8480, 51558,19370630,   98,    0
  8480, 51558,19370701,   98,    0
  8480, 51558,19370702,  131,    0
  8480, 51558,19370703,  133,    0
  8480, 51558,19370704,  139,    0
  8480, 51558,19370705,  132,    0
  8480, 51558,19370706,  116,    0
  8480, 51558,19370707,  124,    0
  8480, 51558,19370708,  140,    0
  8480, 51558,19370709,  144,    0
  8480, 51558,19370710,  142,    0
  8480, 51558,19370711,  157,    0
  8480, 51558,19370712,  168,    0
  8480, 51558,19370713,  129,    0
  8480, 51558,19370714,  127,    0
  8480, 51558,19370715,  136,    0
  8480, 51558,19370716,  156,    0
  8480, 51558,19370717,  156,    0
  8480, 51558,19370718,  145,    0
  8480, 51558,19370719,  149,    0
  8480, 51558,19370720,  134,    0
  8480, 51558,19370721,  146,    0
  8480, 51558,19370722,  143,    0
  8480, 51558,19370723,  123,    0
  8480, 51558,19370724,  111,    0
  8480, 51558,19370725,  128,    0
  8480, 51558,19370726,  136,    0
  8480, 51558,19370727,  136,    0
  8480, 51558,19370728,  132,    0
  8480, 51558,19370729,  141,    0
  8480, 51558,19370730,  149,    0
  8480, 51558,19370731,  151,    0
  8480, 51558,19370801,  163,    0
  8480, 51558,19370802,  154,    0
  8480, 51558,19370803,  160,    0
  8480, 51558,19370804,  162,    0
  8480, 51558,19370805,  147,    0
  8480, 51558,19370806,  140,    0
  8480, 51558,19370807,  135,    0
  8480, 51558,19370808,  135,    0
  8480, 51558,19370809,  132,    0
  8480, 51558,19370810,  128,    0
  8480, 51558,19370811,  147,    0
  8480, 51558,19370812,  155,    0
  8480, 51558,19370813,  159,    0
  8480, 51558,19370814,  163,    0
  8480, 51558,19370815,  167,    0
  8480, 51558,19370816,  164,    0
  8480, 51558,19370817,  144,    0
  8480, 51558,19370818,  149,    0
  8480, 51558,19370819,  150,    0
  8480, 51558,19370820,  137,    0
  8480, 51558,19370821,  130,    0
  8480, 51558,19370822,  133,    0
  8480, 51558,19370823,  125,    0
  8480, 51558,19370824,  141,    0
  8480, 51558,19370825,  132,    0
  8480, 51558,19370826,  147,    0
  8480, 51558,19370827,  128,    0
  8480, 51558,19370828,  140,    0
  8480, 51558,19370829,  155,    0
  8480, 51558,19370830,  168,    0
  8480, 51558,19370831,  166,    0
  8480, 51558,19370901,  172,    0
  8480, 51558,19370902,  146,    0
  8480, 51558,19370903,  165,    0
  8480, 51558,19370904,  146,    0
  8480, 51558,19370905,  136,    0
  8480, 51558,19370906,  122,    0
  8480, 51558,19370907,  120,    0
  8480, 51558,19370908,  121,    0
  8480, 51558,19370909,  119,    0
  8480, 51558,19370910,  144,    0
  8480, 51558,19370911,  138,    0
  8480, 51558,19370912,  146,    0
  8480, 51558,19370913,  140,    0
  8480, 51558,19370914,  128,    0
  8480, 51558,19370915,  124,    0
  8480, 51558,19370916,  160,    0
  8480, 51558,19370917,  159,    0
  8480, 51558,19370918,  155,    0
  8480, 51558,19370919,  143,    0
  8480, 51558,19370920,  144,    0
  8480, 51558,19370921,  112,    0
  8480, 51558,19370922,   73,    0
  8480, 51558,19370923,   56,    0
  8480, 51558,19370924,   67,    0
  8480, 51558,19370925,   64,    0
  8480, 51558,19370926,  104,    0
  8480, 51558,19370927,  113,    0
  8480, 51558,19370928,   73,    0
  8480, 51558,19370929,   98,    0
  8480, 51558,19370930,   96,    0
  8480, 51558,19371001,  112,    0
  8480, 51558,19371002,   61,    0
  8480, 51558,19371003,   38,    0
  8480, 51558,19371004,   38,    0
  8480, 51558,19371005,   18,    0
  8480, 51558,19371006,   40,    0
  8480, 51558,19371007,-9999,    9
  8480, 51558,19371008,   30,    0
  8480, 51558,19371009,   56,    0
  8480, 51558,19371010,-9999,    9
  8480, 51558,19371011,   69,    0
  8480, 51558,19371012,  114,    0
  8480, 51558,19371013,   77,    0
  8480, 51558,19371014,   46,    0
  8480, 51558,19371015,   68,    0
  8480, 51558,19371016,   29,    0
  8480, 51558,19371017,   -1,    0
  8480, 51558,19371018,   25,    0
  8480, 51558,19371019,   32,    0
  8480, 51558,19371020,    7,    0
  8480, 51558,19371021,   -9,    0
  8480, 51558,19371022,   -4,    0
  8480, 51558,19371023,   19,    0
  8480, 51558,19371024,   30,    0
  8480, 51558,19371025,   39,    0
  8480, 51558,19371026,   57,    0
  8480, 51558,19371027,   28,    0
  8480, 51558,19371028,   19,    0
  8480, 51558,19371029,   37,    0
  8480, 51558,19371030,  -16,    0
  8480, 51558,19371031,   11,    0
  8480, 51558,19371101,   32,    0
  8480, 51558,19371102,   -6,    0
  8480, 51558,19371103,  -31,    0
  8480, 51558,19371104,  -44,    0
  8480, 51558,19371105,  -41,    0
  8480, 51558,19371106,  -38,    0
  8480, 51558,19371107,  -59,    0
  8480, 51558,19371108,  -49,    0
  8480, 51558,19371109,  -19,    0
  8480, 51558,19371110,  -54,    0
  8480, 51558,19371111,  -40,    0
  8480, 51558,19371112,  -30,    0
  8480, 51558,19371113,  -54,    0
  8480, 51558,19371114,  -43,    0
  8480, 51558,19371115,  -32,    0
  8480, 51558,19371116,  -75,    0
  8480, 51558,19371117, -131,    0
  8480, 51558,19371118, -122,    0
  8480, 51558,19371119, -120,    0
  8480, 51558,19371120, -118,    0
  8480, 51558,19371121, -127,    0
  8480, 51558,19371122, -110,    0
  8480, 51558,19371123, -124,    0
  8480, 51558,19371124, -116,    0
  8480, 51558,19371125, -156,    0
  8480, 51558,19371126, -154,    0
  8480, 51558,19371127, -126,    0
  8480, 51558,19371128, -106,    0
  8480, 51558,19371129, -114,    0
  8480, 51558,19371130,  -78,    0
  8480, 51558,19371201,  -75,    0
  8480, 51558,19371202, -128,    0
  8480, 51558,19371203, -185,    0
  8480, 51558,19371204, -181,    0
  8480, 51558,19371205, -262,    0
  8480, 51558,19371206, -215,    0
  8480, 51558,19371207, -186,    0
  8480, 51558,19371208, -214,    0
  8480, 51558,19371209, -269,    0
  8480, 51558,19371210, -267,    0
  8480, 51558,19371211, -130,    0
  8480, 51558,19371212,  -57,    0
  8480, 51558,19371213, -129,    0
  8480, 51558,19371214,  -44,    0
  8480, 51558,19371215,  -23,    0
  8480, 51558,19371216,  -22,    0
  8480, 51558,19371217,  -36,    0
  8480, 51558,19371218, -117,    0
  8480, 51558,19371219, -134,    0
