EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CUNIT, SPAIN (STAID: 11029)
Blended and updated with sources:56121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11029, 56121,20080302,  132,    0
 11029, 56121,20080303,  127,    0
 11029, 56121,20080304,  118,    0
 11029, 56121,20080305,   84,    0
 11029, 56121,20080306,   75,    0
 11029, 56121,20080307,   94,    0
 11029, 56121,20080308,  117,    0
 11029, 56121,20080309,  122,    0
 11029, 56121,20080310,  105,    0
 11029, 56121,20080311,  184,    0
 11029, 56121,20080312,  177,    0
 11029, 56121,20080313,  128,    0
 11029, 56121,20080314,  116,    0
 11029, 56121,20080315,  131,    0
 11029, 56121,20080316,  135,    0
 11029, 56121,20080317,  123,    0
 11029, 56121,20080318,  120,    0
 11029, 56121,20080319,  122,    0
 11029, 56121,20080320,  104,    0
 11029, 56121,20080321,  116,    0
 11029, 56121,20080322,  135,    0
 11029, 56121,20080323,  100,    0
 11029, 56121,20080324,  128,    0
 11029, 56121,20080325,  160,    0
 11029, 56121,20080326,  127,    0
 11029, 56121,20080327,  115,    0
 11029, 56121,20080328,  122,    0
 11029, 56121,20080329,  138,    0
 11029, 56121,20080330,  142,    0
 11029, 56121,20080331,  127,    0
 11029, 56121,20080401,  146,    0
 11029, 56121,20080402,  144,    0
 11029, 56121,20080403,  141,    0
 11029, 56121,20080404,  127,    0
 11029, 56121,20080405,  135,    0
 11029, 56121,20080406,  153,    0
 11029, 56121,20080407,  119,    0
 11029, 56121,20080408,  146,    0
 11029, 56121,20080409,  153,    0
 11029, 56121,20080410,  172,    0
 11029, 56121,20080411,  142,    0
 11029, 56121,20080412,  125,    0
 11029, 56121,20080413,  135,    0
 11029, 56121,20080414,  132,    0
 11029, 56121,20080415,  129,    0
 11029, 56121,20080416,  136,    0
 11029, 56121,20080417,  141,    0
 11029, 56121,20080418,  144,    0
 11029, 56121,20080419,  147,    0
 11029, 56121,20080420,  136,    0
 11029, 56121,20080421,  157,    0
 11029, 56121,20080422,  166,    0
 11029, 56121,20080423,  146,    0
 11029, 56121,20080424,  157,    0
 11029, 56121,20080425,  160,    0
 11029, 56121,20080426,  163,    0
 11029, 56121,20080427,  157,    0
 11029, 56121,20080428,  157,    0
 11029, 56121,20080429,  161,    0
 11029, 56121,20080430,  169,    0
 11029, 56121,20080501,  154,    0
 11029, 56121,20080502,  165,    0
 11029, 56121,20080503,  173,    0
 11029, 56121,20080504,  175,    0
 11029, 56121,20080505,  183,    0
 11029, 56121,20080506,  182,    0
 11029, 56121,20080507,  180,    0
 11029, 56121,20080508,  175,    0
 11029, 56121,20080509,  142,    0
 11029, 56121,20080510,  139,    0
 11029, 56121,20080511,  161,    0
 11029, 56121,20080512,  163,    0
 11029, 56121,20080513,  164,    0
 11029, 56121,20080514,  167,    0
 11029, 56121,20080515,  179,    0
 11029, 56121,20080516,  182,    0
 11029, 56121,20080517,  161,    0
 11029, 56121,20080518,  173,    0
 11029, 56121,20080519,  159,    0
 11029, 56121,20080520,  179,    0
 11029, 56121,20080521,  178,    0
 11029, 56121,20080522,  182,    0
 11029, 56121,20080523,  183,    0
 11029, 56121,20080524,  196,    0
 11029, 56121,20080525,  170,    0
 11029, 56121,20080526,  179,    0
 11029, 56121,20080527,  175,    0
 11029, 56121,20080528,  179,    0
 11029, 56121,20080529,  181,    0
 11029, 56121,20080530,  194,    0
 11029, 56121,20080531,  183,    0
 11029, 56121,20080601,  184,    0
 11029, 56121,20080602,  189,    0
 11029, 56121,20080603,  193,    0
 11029, 56121,20080604,  189,    0
 11029, 56121,20080605,  194,    0
 11029, 56121,20080606,  192,    0
 11029, 56121,20080607,  184,    0
 11029, 56121,20080608,  184,    0
 11029, 56121,20080609,  194,    0
 11029, 56121,20080610,  181,    0
 11029, 56121,20080611,  194,    0
 11029, 56121,20080612,  208,    0
 11029, 56121,20080613,  204,    0
 11029, 56121,20080614,  193,    0
 11029, 56121,20080615,  191,    0
 11029, 56121,20080616,  206,    0
 11029, 56121,20080617,  204,    0
 11029, 56121,20080618,  208,    0
 11029, 56121,20080619,  214,    0
 11029, 56121,20080620,  216,    0
 11029, 56121,20080621,  225,    0
 11029, 56121,20080622,  241,    0
 11029, 56121,20080623,  249,    0
 11029, 56121,20080624,  243,    0
 11029, 56121,20080625,  241,    0
 11029, 56121,20080626,  249,    0
 11029, 56121,20080627,  246,    0
 11029, 56121,20080628,  245,    0
 11029, 56121,20080629,  243,    0
 11029, 56121,20080630,  248,    0
 11029, 56121,20080701,  247,    0
 11029, 56121,20080702,  250,    0
 11029, 56121,20080703,  246,    0
 11029, 56121,20080704,  234,    0
 11029, 56121,20080705,  246,    0
 11029, 56121,20080706,  249,    0
 11029, 56121,20080707,  235,    0
 11029, 56121,20080708,  231,    0
 11029, 56121,20080709,  243,    0
 11029, 56121,20080710,  248,    0
 11029, 56121,20080711,  255,    0
 11029, 56121,20080712,  234,    0
 11029, 56121,20080713,  222,    0
 11029, 56121,20080714,  226,    0
 11029, 56121,20080715,  237,    0
 11029, 56121,20080716,  233,    0
 11029, 56121,20080717,  241,    0
 11029, 56121,20080718,  240,    0
 11029, 56121,20080719,  248,    0
 11029, 56121,20080720,  251,    0
 11029, 56121,20080721,  246,    0
 11029, 56121,20080722,  239,    0
 11029, 56121,20080723,  237,    0
 11029, 56121,20080724,  244,    0
 11029, 56121,20080725,  251,    0
 11029, 56121,20080726,  261,    0
 11029, 56121,20080727,  256,    0
 11029, 56121,20080728,  261,    0
 11029, 56121,20080729,  260,    0
 11029, 56121,20080730,  256,    0
 11029, 56121,20080731,  263,    0
 11029, 56121,20080801,  259,    0
 11029, 56121,20080802,  262,    0
 11029, 56121,20080803,  262,    0
 11029, 56121,20080804,  265,    0
 11029, 56121,20080805,  269,    0
 11029, 56121,20080806,  266,    0
 11029, 56121,20080807,  263,    0
 11029, 56121,20080808,  266,    0
 11029, 56121,20080809,  250,    0
 11029, 56121,20080810,  264,    0
 11029, 56121,20080811,  275,    0
 11029, 56121,20080812,  276,    0
 11029, 56121,20080813,  252,    0
 11029, 56121,20080814,  244,    0
 11029, 56121,20080815,  240,    0
 11029, 56121,20080816,  232,    0
 11029, 56121,20080817,  247,    0
 11029, 56121,20080818,  251,    0
 11029, 56121,20080819,  255,    0
 11029, 56121,20080820,  235,    0
 11029, 56121,20080821,  248,    0
 11029, 56121,20080822,  250,    0
 11029, 56121,20080823,  234,    0
 11029, 56121,20080824,  251,    0
 11029, 56121,20080825,  245,    0
 11029, 56121,20080826,  245,    0
 11029, 56121,20080827,  242,    0
 11029, 56121,20080828,  242,    0
 11029, 56121,20080829,  241,    0
 11029, 56121,20080830,  241,    0
 11029, 56121,20080831,  253,    0
 11029, 56121,20080901,  252,    0
 11029, 56121,20080902,  248,    0
 11029, 56121,20080903,  259,    0
 11029, 56121,20080904,  254,    0
 11029, 56121,20080905,  250,    0
 11029, 56121,20080906,  240,    0
 11029, 56121,20080907,  222,    0
 11029, 56121,20080908,  232,    0
 11029, 56121,20080909,  246,    0
 11029, 56121,20080910,  254,    0
 11029, 56121,20080911,  250,    0
 11029, 56121,20080912,  219,    0
 11029, 56121,20080913,  202,    0
 11029, 56121,20080914,  215,    0
 11029, 56121,20080915,  213,    0
 11029, 56121,20080916,  221,    0
 11029, 56121,20080917,  225,    0
 11029, 56121,20080918,  231,    0
 11029, 56121,20080919,  233,    0
 11029, 56121,20080920,  234,    0
 11029, 56121,20080921,  221,    0
 11029, 56121,20080922,  195,    0
 11029, 56121,20080923,  175,    0
 11029, 56121,20080924,  184,    0
 11029, 56121,20080925,  193,    0
 11029, 56121,20080926,  178,    0
 11029, 56121,20080927,  189,    0
 11029, 56121,20080928,  187,    0
 11029, 56121,20080929,  189,    0
 11029, 56121,20080930,  186,    0
 11029, 56121,20081001,  185,    0
 11029, 56121,20081002,  194,    0
 11029, 56121,20081003,  183,    0
 11029, 56121,20081004,  150,    0
 11029, 56121,20081005,  168,    0
 11029, 56121,20081006,  189,    0
 11029, 56121,20081007,  202,    0
 11029, 56121,20081008,  188,    0
 11029, 56121,20081009,  178,    0
 11029, 56121,20081010,  207,    0
 11029, 56121,20081011,  199,    0
 11029, 56121,20081012,  219,    0
 11029, 56121,20081013,  218,    0
 11029, 56121,20081014,  205,    0
 11029, 56121,20081015,  205,    0
 11029, 56121,20081016,  198,    0
 11029, 56121,20081017,  207,    0
 11029, 56121,20081018,  175,    0
 11029, 56121,20081019,  191,    0
 11029, 56121,20081020,  204,    0
 11029, 56121,20081021,  198,    0
 11029, 56121,20081022,  169,    0
 11029, 56121,20081023,  141,    0
 11029, 56121,20081024,  171,    0
 11029, 56121,20081025,  186,    0
 11029, 56121,20081026,  172,    0
 11029, 56121,20081027,  172,    0
 11029, 56121,20081028,  144,    0
 11029, 56121,20081029,   81,    0
 11029, 56121,20081030,  118,    0
 11029, 56121,20081031,  157,    0
 11029, 56121,20081101,  177,    0
 11029, 56121,20081102,  151,    0
 11029, 56121,20081103,  113,    0
 11029, 56121,20081104,  137,    0
 11029, 56121,20081105,  128,    0
 11029, 56121,20081106,  126,    0
 11029, 56121,20081107,  125,    0
 11029, 56121,20081108,  129,    0
 11029, 56121,20081109,  127,    0
 11029, 56121,20081110,  141,    0
 11029, 56121,20081111,  152,    0
 11029, 56121,20081112,  134,    0
 11029, 56121,20081113,  122,    0
 11029, 56121,20081114,  101,    0
 11029, 56121,20081115,  115,    0
 11029, 56121,20081116,  116,    0
 11029, 56121,20081117,  116,    0
 11029, 56121,20081118,  104,    0
 11029, 56121,20081119,  120,    0
 11029, 56121,20081120,  102,    0
 11029, 56121,20081121,  127,    0
 11029, 56121,20081122,  153,    0
 11029, 56121,20081123,  132,    0
 11029, 56121,20081124,  125,    0
 11029, 56121,20081125,   87,    0
 11029, 56121,20081126,   80,    0
 11029, 56121,20081127,   75,    0
 11029, 56121,20081128,   76,    0
 11029, 56121,20081129,   90,    0
 11029, 56121,20081130,  101,    0
 11029, 56121,20081201,   89,    0
 11029, 56121,20081202,   78,    0
 11029, 56121,20081203,   79,    0
 11029, 56121,20081204,   96,    0
 11029, 56121,20081205,  145,    0
 11029, 56121,20081206,  122,    0
 11029, 56121,20081207,  126,    0
 11029, 56121,20081208,  118,    0
 11029, 56121,20081209,  117,    0
 11029, 56121,20081210,   79,    0
 11029, 56121,20081211,   72,    0
 11029, 56121,20081212,   73,    0
 11029, 56121,20081213,   89,    0
 11029, 56121,20081214,   76,    0
 11029, 56121,20081215,   74,    0
 11029, 56121,20081216,   88,    0
 11029, 56121,20081217,   84,    0
 11029, 56121,20081218,   78,    0
 11029, 56121,20081219,   83,    0
 11029, 56121,20081220,   83,    0
 11029, 56121,20081221,   85,    0
 11029, 56121,20081222,   83,    0
 11029, 56121,20081223,   85,    0
 11029, 56121,20081224,   94,    0
 11029, 56121,20081225,   89,    0
 11029, 56121,20081226,   76,    0
 11029, 56121,20081227,  104,    0
 11029, 56121,20081228,   98,    0
 11029, 56121,20081229,   83,    0
 11029, 56121,20081230,  115,    0
 11029, 56121,20081231,  114,    0
 11029, 56121,20090101,  101,    0
 11029, 56121,20090102,  101,    0
 11029, 56121,20090103,  100,    0
 11029, 56121,20090104,   84,    0
 11029, 56121,20090105,   53,    0
 11029, 56121,20090106,   52,    0
 11029, 56121,20090107,   34,    0
 11029, 56121,20090108,   28,    0
 11029, 56121,20090109,   77,    0
 11029, 56121,20090110,   84,    0
 11029, 56121,20090111,   88,    0
 11029, 56121,20090112,   85,    0
 11029, 56121,20090113,   73,    0
 11029, 56121,20090114,   86,    0
 11029, 56121,20090115,   70,    0
 11029, 56121,20090116,   92,    0
 11029, 56121,20090117,   88,    0
 11029, 56121,20090118,   86,    0
 11029, 56121,20090119,  109,    0
 11029, 56121,20090120,   93,    0
 11029, 56121,20090121,   64,    0
 11029, 56121,20090122,   91,    0
 11029, 56121,20090123,  161,    0
 11029, 56121,20090124,  137,    0
 11029, 56121,20090125,  114,    0
 11029, 56121,20090126,   95,    0
 11029, 56121,20090127,  106,    0
 11029, 56121,20090128,  107,    0
 11029, 56121,20090129,  112,    0
 11029, 56121,20090130,  128,    0
 11029, 56121,20090131,  117,    0
 11029, 56121,20090201,  104,    0
 11029, 56121,20090202,  102,    0
 11029, 56121,20090203,  104,    0
 11029, 56121,20090204,  100,    0
 11029, 56121,20090205,  100,    0
 11029, 56121,20090206,  100,    0
 11029, 56121,20090207,   82,    0
 11029, 56121,20090208,   88,    0
 11029, 56121,20090209,  131,    0
 11029, 56121,20090210,  135,    0
 11029, 56121,20090211,  101,    0
 11029, 56121,20090212,   93,    0
 11029, 56121,20090213,   91,    0
 11029, 56121,20090214,   94,    0
 11029, 56121,20090215,   87,    0
 11029, 56121,20090216,   87,    0
 11029, 56121,20090217,   93,    0
 11029, 56121,20090218,   93,    0
 11029, 56121,20090219,  102,    0
 11029, 56121,20090220,   94,    0
 11029, 56121,20090221,   84,    0
 11029, 56121,20090222,  112,    0
 11029, 56121,20090223,  108,    0
 11029, 56121,20090224,   99,    0
 11029, 56121,20090225,  105,    0
 11029, 56121,20090226,  103,    0
 11029, 56121,20090227,  101,    0
 11029, 56121,20090228,   95,    0
 11029, 56121,20090301,  105,    0
 11029, 56121,20090302,  109,    0
 11029, 56121,20090303,  118,    0
 11029, 56121,20090304,   93,    0
 11029, 56121,20090305,   83,    0
 11029, 56121,20090306,  105,    0
 11029, 56121,20090307,  115,    0
 11029, 56121,20090308,  117,    0
 11029, 56121,20090309,  123,    0
 11029, 56121,20090310,  121,    0
 11029, 56121,20090311,  122,    0
 11029, 56121,20090312,  124,    0
 11029, 56121,20090313,  114,    0
 11029, 56121,20090314,  123,    0
 11029, 56121,20090315,  131,    0
 11029, 56121,20090316,  129,    0
 11029, 56121,20090317,  133,    0
 11029, 56121,20090318,  111,    0
 11029, 56121,20090319,  113,    0
 11029, 56121,20090320,  127,    0
 11029, 56121,20090321,  108,    0
 11029, 56121,20090322,  116,    0
 11029, 56121,20090323,  123,    0
 11029, 56121,20090324,  126,    0
 11029, 56121,20090325,  122,    0
 11029, 56121,20090326,  123,    0
 11029, 56121,20090327,  118,    0
 11029, 56121,20090328,  123,    0
 11029, 56121,20090329,  117,    0
 11029, 56121,20090330,  114,    0
 11029, 56121,20090331,  102,    0
 11029, 56121,20090401,  111,    0
 11029, 56121,20090402,  107,    0
 11029, 56121,20090403,  116,    0
 11029, 56121,20090404,  123,    0
 11029, 56121,20090405,  125,    0
 11029, 56121,20090406,  136,    0
 11029, 56121,20090407,  126,    0
 11029, 56121,20090408,  125,    0
 11029, 56121,20090409,  138,    0
 11029, 56121,20090410,  136,    0
 11029, 56121,20090411,  127,    0
 11029, 56121,20090412,  117,    0
 11029, 56121,20090413,  153,    0
 11029, 56121,20090414,  133,    0
 11029, 56121,20090415,  150,    0
 11029, 56121,20090416,  139,    0
 11029, 56121,20090417,  133,    0
 11029, 56121,20090418,  129,    0
 11029, 56121,20090419,  138,    0
 11029, 56121,20090420,  136,    0
 11029, 56121,20090421,  166,    0
 11029, 56121,20090422,  196,    0
 11029, 56121,20090423,  166,    0
 11029, 56121,20090424,  158,    0
 11029, 56121,20090425,  159,    0
 11029, 56121,20090426,  154,    0
 11029, 56121,20090427,  152,    0
 11029, 56121,20090428,  172,    0
 11029, 56121,20090429,  151,    0
 11029, 56121,20090430,  149,    0
 11029, 56121,20090501,  158,    0
 11029, 56121,20090502,  162,    0
 11029, 56121,20090503,  168,    0
 11029, 56121,20090504,  177,    0
 11029, 56121,20090505,  163,    0
 11029, 56121,20090506,  167,    0
 11029, 56121,20090507,  175,    0
 11029, 56121,20090508,  179,    0
 11029, 56121,20090509,  174,    0
 11029, 56121,20090510,  180,    0
 11029, 56121,20090511,  176,    0
 11029, 56121,20090512,  187,    0
 11029, 56121,20090513,  187,    0
 11029, 56121,20090514,  167,    0
 11029, 56121,20090515,  172,    0
 11029, 56121,20090516,  166,    0
 11029, 56121,20090517,  172,    0
 11029, 56121,20090518,  176,    0
 11029, 56121,20090519,  181,    0
 11029, 56121,20090520,  205,    0
 11029, 56121,20090521,  210,    0
 11029, 56121,20090522,  198,    0
 11029, 56121,20090523,  212,    0
 11029, 56121,20090524,  202,    0
 11029, 56121,20090525,  194,    0
 11029, 56121,20090526,  207,    0
 11029, 56121,20090527,  194,    0
 11029, 56121,20090528,  198,    0
 11029, 56121,20090529,  196,    0
 11029, 56121,20090530,  198,    0
 11029, 56121,20090531,  199,    0
 11029, 56121,20090601,  198,    0
 11029, 56121,20090602,  205,    0
 11029, 56121,20090603,  205,    0
 11029, 56121,20090604,  208,    0
 11029, 56121,20090605,  203,    0
 11029, 56121,20090606,  195,    0
 11029, 56121,20090607,  197,    0
 11029, 56121,20090608,  197,    0
 11029, 56121,20090609,  211,    0
 11029, 56121,20090610,  208,    0
 11029, 56121,20090611,  212,    0
 11029, 56121,20090612,  221,    0
 11029, 56121,20090613,  223,    0
 11029, 56121,20090614,  243,    0
 11029, 56121,20090615,  240,    0
 11029, 56121,20090616,  243,    0
 11029, 56121,20090617,  241,    0
 11029, 56121,20090618,  237,    0
 11029, 56121,20090619,  238,    0
 11029, 56121,20090620,  230,    0
 11029, 56121,20090621,  213,    0
 11029, 56121,20090622,  216,    0
 11029, 56121,20090623,  222,    0
 11029, 56121,20090624,  227,    0
 11029, 56121,20090625,  234,    0
 11029, 56121,20090626,  237,    0
 11029, 56121,20090627,  241,    0
 11029, 56121,20090628,  239,    0
 11029, 56121,20090629,  242,    0
 11029, 56121,20090630,  246,    0
 11029, 56121,20090701,  259,    0
 11029, 56121,20090702,  254,    0
 11029, 56121,20090703,  256,    0
 11029, 56121,20090704,  257,    0
 11029, 56121,20090705,  260,    0
 11029, 56121,20090706,  256,    0
 11029, 56121,20090707,  244,    0
 11029, 56121,20090708,  220,    0
 11029, 56121,20090709,  216,    0
 11029, 56121,20090710,  231,    0
 11029, 56121,20090711,  239,    0
 11029, 56121,20090712,  249,    0
 11029, 56121,20090713,  253,    0
 11029, 56121,20090714,  251,    0
 11029, 56121,20090715,  250,    0
 11029, 56121,20090716,  243,    0
 11029, 56121,20090717,  268,    0
 11029, 56121,20090718,  226,    0
 11029, 56121,20090719,  230,    0
 11029, 56121,20090720,  238,    0
 11029, 56121,20090721,  245,    0
 11029, 56121,20090722,  264,    0
 11029, 56121,20090723,  275,    0
 11029, 56121,20090724,  271,    0
 11029, 56121,20090725,  253,    0
 11029, 56121,20090726,  252,    0
 11029, 56121,20090727,  256,    0
 11029, 56121,20090728,  252,    0
 11029, 56121,20090729,  254,    0
 11029, 56121,20090730,  261,    0
 11029, 56121,20090731,  259,    0
 11029, 56121,20090801,  261,    0
 11029, 56121,20090802,  248,    0
 11029, 56121,20090803,  247,    0
 11029, 56121,20090804,  256,    0
 11029, 56121,20090805,  261,    0
 11029, 56121,20090806,  256,    0
 11029, 56121,20090807,  260,    0
 11029, 56121,20090808,  261,    0
 11029, 56121,20090809,  259,    0
 11029, 56121,20090810,  247,    0
 11029, 56121,20090811,  256,    0
 11029, 56121,20090812,  257,    0
 11029, 56121,20090813,  264,    0
 11029, 56121,20090814,  267,    0
 11029, 56121,20090815,  266,    0
 11029, 56121,20090816,  257,    0
 11029, 56121,20090817,  257,    0
 11029, 56121,20090818,  260,    0
 11029, 56121,20090819,  266,    0
 11029, 56121,20090820,  272,    0
 11029, 56121,20090821,  263,    0
 11029, 56121,20090822,  264,    0
 11029, 56121,20090823,  262,    0
 11029, 56121,20090824,  270,    0
 11029, 56121,20090825,  258,    0
 11029, 56121,20090826,  257,    0
 11029, 56121,20090827,  258,    0
 11029, 56121,20090828,  266,    0
 11029, 56121,20090829,  262,    0
 11029, 56121,20090830,  248,    0
 11029, 56121,20090831,  259,    0
 11029, 56121,20090901,  267,    0
 11029, 56121,20090902,  261,    0
 11029, 56121,20090903,  257,    0
 11029, 56121,20090904,  262,    0
 11029, 56121,20090905,  232,    0
 11029, 56121,20090906,  230,    0
 11029, 56121,20090907,  227,    0
 11029, 56121,20090908,  229,    0
 11029, 56121,20090909,  230,    0
 11029, 56121,20090910,  233,    0
 11029, 56121,20090911,  238,    0
 11029, 56121,20090912,  234,    0
 11029, 56121,20090913,  224,    0
 11029, 56121,20090914,  220,    0
 11029, 56121,20090915,  166,    0
 11029, 56121,20090916,  192,    0
 11029, 56121,20090917,  210,    0
 11029, 56121,20090918,  195,    0
 11029, 56121,20090919,  210,    0
 11029, 56121,20090920,  203,    0
 11029, 56121,20090921,  211,    0
 11029, 56121,20090922,  226,    0
 11029, 56121,20090923,  230,    0
 11029, 56121,20090924,  227,    0
 11029, 56121,20090925,  218,    0
 11029, 56121,20090926,  214,    0
 11029, 56121,20090927,  217,    0
 11029, 56121,20090928,  215,    0
 11029, 56121,20090929,  219,    0
 11029, 56121,20090930,  203,    0
 11029, 56121,20091001,  212,    0
 11029, 56121,20091002,  209,    0
 11029, 56121,20091003,  196,    0
 11029, 56121,20091004,  202,    0
 11029, 56121,20091005,  217,    0
 11029, 56121,20091006,  219,    0
 11029, 56121,20091007,  222,    0
 11029, 56121,20091008,  222,    0
 11029, 56121,20091009,  214,    0
 11029, 56121,20091010,  214,    0
 11029, 56121,20091011,  206,    0
 11029, 56121,20091012,  205,    0
 11029, 56121,20091013,-9999,    9
 11029, 56121,20091014,  195,    0
 11029, 56121,20091015,  169,    0
 11029, 56121,20091016,  152,    0
 11029, 56121,20091017,  138,    0
 11029, 56121,20091018,  142,    0
 11029, 56121,20091019,  149,    0
 11029, 56121,20091020,  196,    0
 11029, 56121,20091021,  175,    0
 11029, 56121,20091022,  143,    0
 11029, 56121,20091023,  179,    0
 11029, 56121,20091024,  182,    0
 11029, 56121,20091025,  196,    0
 11029, 56121,20091026,  193,    0
 11029, 56121,20091027,  185,    0
 11029, 56121,20091028,  188,    0
 11029, 56121,20091029,  191,    0
 11029, 56121,20091030,  181,    0
 11029, 56121,20091031,  177,    0
 11029, 56121,20091101,  190,    0
 11029, 56121,20091102,  182,    0
 11029, 56121,20091103,  185,    0
 11029, 56121,20091104,  176,    0
 11029, 56121,20091105,  143,    0
 11029, 56121,20091106,  121,    0
 11029, 56121,20091107,  148,    0
 11029, 56121,20091108,  124,    0
 11029, 56121,20091109,  118,    0
 11029, 56121,20091110,  109,    0
 11029, 56121,20091111,  145,    0
 11029, 56121,20091112,  146,    0
 11029, 56121,20091113,  142,    0
 11029, 56121,20091114,  153,    0
 11029, 56121,20091115,  156,    0
 11029, 56121,20091116,  151,    0
 11029, 56121,20091117,  151,    0
 11029, 56121,20091118,  147,    0
 11029, 56121,20091119,  152,    0
 11029, 56121,20091120,  158,    0
 11029, 56121,20091121,  160,    0
 11029, 56121,20091122,  169,    0
 11029, 56121,20091123,  138,    0
 11029, 56121,20091124,  121,    0
 11029, 56121,20091125,  135,    0
 11029, 56121,20091126,  144,    0
 11029, 56121,20091127,  134,    0
 11029, 56121,20091128,  121,    0
 11029, 56121,20091129,  107,    0
 11029, 56121,20091130,  101,    0
 11029, 56121,20091201,  100,    0
 11029, 56121,20091202,  129,    0
 11029, 56121,20091203,  127,    0
 11029, 56121,20091204,  141,    0
 11029, 56121,20091205,  110,    0
 11029, 56121,20091206,  117,    0
 11029, 56121,20091207,  127,    0
 11029, 56121,20091208,  150,    0
 11029, 56121,20091209,  112,    0
 11029, 56121,20091210,  115,    0
 11029, 56121,20091211,  111,    0
 11029, 56121,20091212,  116,    0
 11029, 56121,20091213,   71,    0
 11029, 56121,20091214,   72,    0
 11029, 56121,20091215,   54,    0
 11029, 56121,20091216,   39,    0
 11029, 56121,20091217,   59,    0
 11029, 56121,20091218,   34,    0
 11029, 56121,20091219,   35,    0
 11029, 56121,20091220,   20,    0
 11029, 56121,20091221,   59,    0
 11029, 56121,20091222,  101,    0
 11029, 56121,20091223,  110,    0
 11029, 56121,20091224,  122,    0
 11029, 56121,20091225,  132,    0
 11029, 56121,20091226,  103,    0
 11029, 56121,20091227,  102,    0
