EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOSCEL'E, RUSSIAN FEDERATION (STAID: 1077)
Blended and updated with sources:48083 922235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1077, 48083,19410105,  -11,    0
  1077, 48083,19410106,  -33,    0
  1077, 48083,19410107,  -14,    0
  1077, 48083,19410108, -125,    0
  1077, 48083,19410109, -186,    0
  1077, 48083,19410110, -126,    0
  1077, 48083,19410111, -160,    0
  1077, 48083,19410112, -114,    0
  1077, 48083,19410113, -215,    0
  1077, 48083,19410114, -205,    0
  1077, 48083,19410115, -222,    0
  1077, 48083,19410116, -304,    0
  1077, 48083,19410117, -339,    0
  1077, 48083,19410118, -282,    0
  1077, 48083,19410119, -252,    0
  1077, 48083,19410120, -224,    0
  1077, 48083,19410121, -214,    0
  1077, 48083,19410122, -218,    0
  1077, 48083,19410123, -241,    0
  1077, 48083,19410124, -157,    0
  1077, 48083,19410125, -223,    0
  1077, 48083,19410126, -269,    0
  1077, 48083,19410127, -162,    0
  1077, 48083,19410128, -200,    0
  1077, 48083,19410129, -194,    0
  1077, 48083,19410130, -227,    0
  1077, 48083,19410131, -122,    0
  1077, 48083,19410201, -142,    0
  1077, 48083,19410202, -191,    0
  1077, 48083,19410203, -157,    0
  1077, 48083,19410204, -176,    0
  1077, 48083,19410205, -189,    0
  1077, 48083,19410206, -210,    0
  1077, 48083,19410207, -144,    0
  1077, 48083,19410208, -152,    0
  1077, 48083,19410209, -137,    0
  1077, 48083,19410210, -134,    0
  1077, 48083,19410211, -147,    0
  1077, 48083,19410212, -223,    0
  1077, 48083,19410213, -146,    0
  1077, 48083,19410214, -118,    0
  1077, 48083,19410215, -115,    0
  1077, 48083,19410216, -148,    0
  1077, 48083,19410217, -129,    0
  1077, 48083,19410218, -134,    0
  1077, 48083,19410219, -186,    0
  1077, 48083,19410220, -161,    0
  1077, 48083,19410221,  -91,    0
  1077, 48083,19410222,  -90,    0
  1077, 48083,19410223, -106,    0
  1077, 48083,19410224, -133,    0
  1077, 48083,19410225, -139,    0
  1077, 48083,19410226,  -82,    0
  1077, 48083,19410227, -105,    0
  1077, 48083,19410228, -130,    0
  1077, 48083,19410301, -214,    0
  1077, 48083,19410302, -259,    0
  1077, 48083,19410303, -214,    0
  1077, 48083,19410304, -214,    0
  1077, 48083,19410305, -201,    0
  1077, 48083,19410306, -214,    0
  1077, 48083,19410307, -145,    0
  1077, 48083,19410308,  -80,    0
  1077, 48083,19410309,  -98,    0
  1077, 48083,19410310,  -92,    0
  1077, 48083,19410311, -156,    0
  1077, 48083,19410312, -253,    0
  1077, 48083,19410313, -147,    0
  1077, 48083,19410314, -111,    0
  1077, 48083,19410315, -239,    0
  1077, 48083,19410316, -239,    0
  1077, 48083,19410317, -219,    0
  1077, 48083,19410318,  -50,    0
  1077, 48083,19410319,  -76,    0
  1077, 48083,19410320, -152,    0
  1077, 48083,19410321, -180,    0
  1077, 48083,19410322, -171,    0
  1077, 48083,19410323, -204,    0
  1077, 48083,19410324, -196,    0
  1077, 48083,19410325, -204,    0
  1077, 48083,19410326, -220,    0
  1077, 48083,19410327, -267,    0
  1077, 48083,19410328, -180,    0
  1077, 48083,19410329, -217,    0
  1077, 48083,19410330, -202,    0
  1077, 48083,19410331,  -88,    0
  1077, 48083,19410401, -122,    0
  1077, 48083,19410402, -129,    0
  1077, 48083,19410403, -150,    0
  1077, 48083,19410404, -156,    0
  1077, 48083,19410405,  -89,    0
  1077, 48083,19410406,  -82,    0
  1077, 48083,19410407, -119,    0
  1077, 48083,19410408,  -66,    0
  1077, 48083,19410409,  -68,    0
  1077, 48083,19410410, -122,    0
  1077, 48083,19410411,  -98,    0
  1077, 48083,19410412, -168,    0
  1077, 48083,19410413, -207,    0
  1077, 48083,19410414, -134,    0
  1077, 48083,19410415,  -46,    0
  1077, 48083,19410416,    0,    0
  1077, 48083,19410417,  -17,    0
  1077, 48083,19410418,  -63,    0
  1077, 48083,19410419,  -99,    0
  1077, 48083,19410420,  -81,    0
  1077, 48083,19410421, -100,    0
  1077, 48083,19410422,  -84,    0
  1077, 48083,19410423,  -23,    0
  1077, 48083,19410424,  -20,    0
  1077, 48083,19410425,   -3,    0
  1077, 48083,19410426,    3,    0
  1077, 48083,19410427,   16,    0
  1077, 48083,19410428,   24,    0
  1077, 48083,19410429,  -22,    0
  1077, 48083,19410430,  -36,    0
  1077, 48083,19410501,  -63,    0
  1077, 48083,19410502,  -70,    0
  1077, 48083,19410503,   -5,    0
  1077, 48083,19410504,   -9,    0
  1077, 48083,19410505,  -48,    0
  1077, 48083,19410506,  -60,    0
  1077, 48083,19410507,  -79,    0
  1077, 48083,19410508,  -68,    0
  1077, 48083,19410509,  -63,    0
  1077, 48083,19410510,  -26,    0
  1077, 48083,19410511,    8,    0
  1077, 48083,19410512,   12,    0
  1077, 48083,19410513,   -4,    0
  1077, 48083,19410514,  -18,    0
  1077, 48083,19410515,  -21,    0
  1077, 48083,19410516,    3,    0
  1077, 48083,19410517,   14,    0
  1077, 48083,19410518,   12,    0
  1077, 48083,19410519,   21,    0
  1077, 48083,19410520,   37,    0
  1077, 48083,19410521,   29,    0
  1077, 48083,19410522,   18,    0
  1077, 48083,19410523,    4,    0
  1077, 48083,19410524,   19,    0
  1077, 48083,19410525,   45,    0
  1077, 48083,19410526,   49,    0
  1077, 48083,19410527,   31,    0
  1077, 48083,19410528,   35,    0
  1077, 48083,19410529,   44,    0
  1077, 48083,19410530,   50,    0
  1077, 48083,19410531,   13,    0
  1077, 48083,19410601,  -10,    0
  1077, 48083,19410602,  -10,    0
  1077, 48083,19410603,    9,    0
  1077, 48083,19410604,    9,    0
  1077, 48083,19410605,   28,    0
  1077, 48083,19410606,   22,    0
  1077, 48083,19410607,   14,    0
  1077, 48083,19410608,    1,    0
  1077, 48083,19410609,   -4,    0
  1077, 48083,19410610,    5,    0
  1077, 48083,19410611,   14,    0
  1077, 48083,19410612,   38,    0
  1077, 48083,19410613,   54,    0
  1077, 48083,19410614,  118,    0
  1077, 48083,19410615,  153,    0
  1077, 48083,19410616,   93,    0
  1077, 48083,19410617,  119,    0
  1077, 48083,19410618,  131,    0
  1077, 48083,19410619,  154,    0
  1077, 48083,19410620,   94,    0
  1077, 48083,19410621,   92,    0
  1077, 48083,19410622,   70,    0
  1077, 48083,19410623,   57,    0
  1077, 48083,19410624,   52,    0
  1077, 48083,19410625,   58,    0
  1077, 48083,19410626,   44,    0
  1077, 48083,19410627,   66,    0
  1077, 48083,19410628,   68,    0
  1077, 48083,19410629,  108,    0
  1077, 48083,19410630,  156,    0
  1077, 48083,19410701,  163,    0
  1077, 48083,19410702,  148,    0
  1077, 48083,19410703,  136,    0
  1077, 48083,19410704,  170,    0
  1077, 48083,19410705,  213,    0
  1077, 48083,19410706,  222,    0
  1077, 48083,19410707,  146,    0
  1077, 48083,19410708,  121,    0
  1077, 48083,19410709,  138,    0
  1077, 48083,19410710,  173,    0
  1077, 48083,19410711,  144,    0
  1077, 48083,19410712,  177,    0
  1077, 48083,19410713,  230,    0
  1077, 48083,19410714,  131,    0
  1077, 48083,19410715,   61,    0
  1077, 48083,19410716,   54,    0
  1077, 48083,19410717,   94,    0
  1077, 48083,19410718,  163,    0
  1077, 48083,19410719,  180,    0
  1077, 48083,19410720,  176,    0
  1077, 48083,19410721,  200,    0
  1077, 48083,19410722,  211,    0
  1077, 48083,19410723,  214,    0
  1077, 48083,19410724,  204,    0
  1077, 48083,19410725,  180,    0
  1077, 48083,19410726,  186,    0
  1077, 48083,19410727,  172,    0
  1077, 48083,19410728,  158,    0
  1077, 48083,19410729,  169,    0
  1077, 48083,19410730,  128,    0
  1077, 48083,19410731,  135,    0
  1077, 48083,19410801,  132,    0
  1077, 48083,19410802,   98,    0
  1077, 48083,19410803,   97,    0
  1077, 48083,19410804,  131,    0
  1077, 48083,19410805,  109,    0
  1077, 48083,19410806,  120,    0
  1077, 48083,19410807,  196,    0
  1077, 48083,19410808,  203,    0
  1077, 48083,19410809,  199,    0
  1077, 48083,19410810,  153,    0
  1077, 48083,19410811,  148,    0
  1077, 48083,19410812,  152,    0
  1077, 48083,19410813,  158,    0
  1077, 48083,19410814,  138,    0
  1077, 48083,19410815,  150,    0
  1077, 48083,19410816,  164,    0
  1077, 48083,19410817,  161,    0
  1077, 48083,19410818,  146,    0
  1077, 48083,19410819,  101,    0
  1077, 48083,19410820,   78,    0
  1077, 48083,19410821,   82,    0
  1077, 48083,19410822,   74,    0
  1077, 48083,19410823,   60,    0
  1077, 48083,19410824,   66,    0
  1077, 48083,19410825,   53,    0
  1077, 48083,19410826,   67,    0
  1077, 48083,19410827,   74,    0
  1077, 48083,19410828,   73,    0
  1077, 48083,19410829,   63,    0
  1077, 48083,19410830,   44,    0
  1077, 48083,19410831,   58,    0
  1077, 48083,19410901,   29,    0
  1077, 48083,19410902,   42,    0
  1077, 48083,19410903,   53,    0
  1077, 48083,19410904,   68,    0
  1077, 48083,19410905,   42,    0
  1077, 48083,19410906,   80,    0
  1077, 48083,19410907,   74,    0
  1077, 48083,19410908,   72,    0
  1077, 48083,19410909,   46,    0
  1077, 48083,19410910,   28,    0
  1077, 48083,19410911,   30,    0
  1077, 48083,19410912,   40,    0
  1077, 48083,19410913,   33,    0
  1077, 48083,19410914,   51,    0
  1077, 48083,19410915,   82,    0
  1077, 48083,19410916,   45,    0
  1077, 48083,19410917,   20,    0
  1077, 48083,19410918,    8,    0
  1077, 48083,19410919,   28,    0
  1077, 48083,19410920,   14,    0
  1077, 48083,19410921,   35,    0
  1077, 48083,19410922,   12,    0
  1077, 48083,19410923,   10,    0
  1077, 48083,19410924,   10,    0
  1077, 48083,19410925,   20,    0
  1077, 48083,19410926,   20,    0
  1077, 48083,19410927,   46,    0
  1077, 48083,19410928,   78,    0
  1077, 48083,19410929,   68,    0
  1077, 48083,19410930,   59,    0
  1077, 48083,19411001,   40,    0
  1077, 48083,19411002,   68,    0
  1077, 48083,19411003,   54,    0
  1077, 48083,19411004,   29,    0
  1077, 48083,19411005,    0,    0
  1077, 48083,19411006,   -5,    0
  1077, 48083,19411007,   23,    0
  1077, 48083,19411008,   26,    0
  1077, 48083,19411009,  -13,    0
  1077, 48083,19411010,   -7,    0
  1077, 48083,19411011,  -33,    0
  1077, 48083,19411012,  -59,    0
  1077, 48083,19411013,  -92,    0
  1077, 48083,19411014, -120,    0
  1077, 48083,19411015,  -18,    0
  1077, 48083,19411016,  -36,    0
  1077, 48083,19411017,  -60,    0
  1077, 48083,19411018,  -67,    0
  1077, 48083,19411019,  -23,    0
  1077, 48083,19411020,  -35,    0
  1077, 48083,19411021,  -43,    0
  1077, 48083,19411022,  -14,    0
  1077, 48083,19411023,  -16,    0
  1077, 48083,19411024,  -48,    0
  1077, 48083,19411025,  -11,    0
  1077, 48083,19411026,  -70,    0
  1077, 48083,19411027,  -66,    0
  1077, 48083,19411028, -116,    0
  1077, 48083,19411029,  -96,    0
  1077, 48083,19411030, -133,    0
  1077, 48083,19411031, -164,    0
  1077, 48083,19411101, -150,    0
  1077, 48083,19411102,  -43,    0
  1077, 48083,19411103,  -32,    0
  1077, 48083,19411104,  -61,    0
  1077, 48083,19411105,  -65,    0
  1077, 48083,19411106,  -70,    0
  1077, 48083,19411107,  -67,    0
  1077, 48083,19411108,  -78,    0
  1077, 48083,19411109, -130,    0
  1077, 48083,19411110, -120,    0
  1077, 48083,19411111,  -66,    0
  1077, 48083,19411112,  -91,    0
  1077, 48083,19411113, -122,    0
  1077, 48083,19411114,  -51,    0
  1077, 48083,19411115,  -58,    0
  1077, 48083,19411116,    2,    0
  1077, 48083,19411117,  -13,    0
  1077, 48083,19411118,  -80,    0
  1077, 48083,19411119,  -80,    0
  1077, 48083,19411120, -118,    0
  1077, 48083,19411121,  -69,    0
  1077, 48083,19411122,  -62,    0
  1077, 48083,19411123,  -51,    0
  1077, 48083,19411124,  -24,    0
  1077, 48083,19411125,  -20,    0
  1077, 48083,19411126,   -6,    0
  1077, 48083,19411127,  -10,    0
  1077, 48083,19411128,    3,    0
  1077, 48083,19411129,    6,    0
  1077, 48083,19411130,  -36,    0
  1077, 48083,19411201,  -68,    0
  1077, 48083,19411202,  -34,    0
  1077, 48083,19411203,  -89,    0
  1077, 48083,19411204, -180,    0
  1077, 48083,19411205, -318,    0
  1077, 48083,19411206, -331,    0
  1077, 48083,19411207, -257,    0
  1077, 48083,19411208, -218,    0
  1077, 48083,19411209, -234,    0
  1077, 48083,19411210, -336,    0
  1077, 48083,19411211, -357,    0
  1077, 48083,19411212, -241,    0
  1077, 48083,19411213, -140,    0
  1077, 48083,19411214, -122,    0
  1077, 48083,19411215, -200,    0
  1077, 48083,19411216, -187,    0
  1077, 48083,19411217, -156,    0
  1077, 48083,19411218, -161,    0
  1077, 48083,19411219, -130,    0
  1077, 48083,19411220, -123,    0
  1077, 48083,19411221,  -44,    0
  1077, 48083,19411222, -182,    0
  1077, 48083,19411223, -156,    0
  1077, 48083,19411224, -156,    0
  1077, 48083,19411225, -110,    0
  1077, 48083,19411226, -119,    0
  1077, 48083,19411227, -172,    0
  1077, 48083,19411228, -236,    0
  1077, 48083,19411229, -240,    0
  1077, 48083,19411230, -292,    0
  1077, 48083,19411231, -198,    0
  1077, 48083,19420101, -192,    0
  1077, 48083,19420102, -131,    0
  1077, 48083,19420103,  -95,    0
  1077, 48083,19420104,  -58,    0
  1077, 48083,19420105,  -99,    0
  1077, 48083,19420106,  -82,    0
  1077, 48083,19420107,  -78,    0
  1077, 48083,19420108,  -70,    0
  1077, 48083,19420109, -104,    0
  1077, 48083,19420110, -182,    0
  1077, 48083,19420111, -262,    0
  1077, 48083,19420112,  -72,    0
  1077, 48083,19420113,  -16,    0
  1077, 48083,19420114,  -45,    0
  1077, 48083,19420115,  -90,    0
  1077, 48083,19420116, -130,    0
  1077, 48083,19420117, -234,    0
  1077, 48083,19420118, -228,    0
  1077, 48083,19420119, -153,    0
  1077, 48083,19420120, -103,    0
  1077, 48083,19420121, -103,    0
  1077, 48083,19420122,  -67,    0
  1077, 48083,19420123,  -68,    0
  1077, 48083,19420124, -199,    0
  1077, 48083,19420125, -348,    0
  1077, 48083,19420126, -144,    0
  1077, 48083,19420127, -110,    0
  1077, 48083,19420128, -169,    0
  1077, 48083,19420129, -236,    0
  1077, 48083,19420130, -205,    0
  1077, 48083,19420131, -140,    0
  1077, 48083,19420201, -140,    0
  1077, 48083,19420202, -202,    0
  1077, 48083,19420203, -183,    0
  1077, 48083,19420204, -171,    0
  1077, 48083,19420205, -153,    0
  1077, 48083,19420206, -192,    0
  1077, 48083,19420207, -193,    0
  1077, 48083,19420208, -143,    0
  1077, 48083,19420209, -129,    0
  1077, 48083,19420210, -145,    0
  1077, 48083,19420211, -120,    0
  1077, 48083,19420212, -101,    0
  1077, 48083,19420213, -110,    0
  1077, 48083,19420214, -147,    0
  1077, 48083,19420215,  -91,    0
  1077, 48083,19420216,  -69,    0
  1077, 48083,19420217,  -72,    0
  1077, 48083,19420218,  -25,    0
  1077, 48083,19420219,  -27,    0
  1077, 48083,19420220,  -48,    0
  1077, 48083,19420221,  -42,    0
  1077, 48083,19420222,  -96,    0
  1077, 48083,19420223, -167,    0
  1077, 48083,19420224, -214,    0
  1077, 48083,19420225, -230,    0
  1077, 48083,19420226, -209,    0
  1077, 48083,19420227, -257,    0
  1077, 48083,19420228, -194,    0
  1077, 48083,19420301, -199,    0
  1077, 48083,19420302, -156,    0
  1077, 48083,19420303, -224,    0
  1077, 48083,19420304, -219,    0
  1077, 48083,19420305,  -72,    0
  1077, 48083,19420306,  -35,    0
  1077, 48083,19420307,  -73,    0
  1077, 48083,19420308, -144,    0
  1077, 48083,19420309, -175,    0
  1077, 48083,19420310, -240,    0
  1077, 48083,19420311, -270,    0
  1077, 48083,19420312, -265,    0
  1077, 48083,19420313, -314,    0
  1077, 48083,19420314, -302,    0
  1077, 48083,19420315, -166,    0
  1077, 48083,19420316, -172,    0
  1077, 48083,19420317, -181,    0
  1077, 48083,19420318, -144,    0
  1077, 48083,19420319, -162,    0
  1077, 48083,19420320,  -94,    0
  1077, 48083,19420321,  -32,    0
  1077, 48083,19420322,  -33,    0
  1077, 48083,19420323,  -65,    0
  1077, 48083,19420324, -102,    0
  1077, 48083,19420325, -144,    0
  1077, 48083,19420326, -174,    0
  1077, 48083,19420327, -176,    0
  1077, 48083,19420328, -146,    0
  1077, 48083,19420329, -116,    0
  1077, 48083,19420330,  -80,    0
  1077, 48083,19420331, -120,    0
  1077, 48083,19420401, -149,    0
  1077, 48083,19420402, -204,    0
  1077, 48083,19420403, -208,    0
  1077, 48083,19420404, -202,    0
  1077, 48083,19420405, -130,    0
  1077, 48083,19420406,  -74,    0
  1077, 48083,19420407, -120,    0
  1077, 48083,19420408,  -84,    0
  1077, 48083,19420409,  -20,    0
  1077, 48083,19420410,    4,    0
  1077, 48083,19420411,  -19,    0
  1077, 48083,19420412,  -64,    0
  1077, 48083,19420413,  -55,    0
  1077, 48083,19420414,  -33,    0
  1077, 48083,19420415,   13,    0
  1077, 48083,19420416,   28,    0
  1077, 48083,19420417,   36,    0
  1077, 48083,19420418,   40,    0
  1077, 48083,19420419,   -2,    0
  1077, 48083,19420420,   35,    0
  1077, 48083,19420421,   16,    0
  1077, 48083,19420422,  -40,    0
  1077, 48083,19420423,  -43,    0
  1077, 48083,19420424,  -53,    0
  1077, 48083,19420425,  -65,    0
  1077, 48083,19420426,  -51,    0
  1077, 48083,19420427,  -55,    0
  1077, 48083,19420428,   27,    0
  1077, 48083,19420429,   44,    0
  1077, 48083,19420430,   36,    0
  1077, 48083,19420501,   21,    0
  1077, 48083,19420502,  -52,    0
  1077, 48083,19420503,  -56,    0
  1077, 48083,19420504,  -81,    0
  1077, 48083,19420505,  -66,    0
  1077, 48083,19420506,  -23,    0
  1077, 48083,19420507,  -33,    0
  1077, 48083,19420508,  -29,    0
  1077, 48083,19420509,  -42,    0
  1077, 48083,19420510,  -12,    0
  1077, 48083,19420511,  -14,    0
  1077, 48083,19420512,  -25,    0
  1077, 48083,19420513,  -10,    0
  1077, 48083,19420514,   -2,    0
  1077, 48083,19420515,   13,    0
  1077, 48083,19420516,   18,    0
  1077, 48083,19420517,   24,    0
  1077, 48083,19420518,   18,    0
  1077, 48083,19420519,   -9,    0
  1077, 48083,19420520,   24,    0
  1077, 48083,19420521,   34,    0
  1077, 48083,19420522,   12,    0
  1077, 48083,19420523,   32,    0
  1077, 48083,19420524,   52,    0
  1077, 48083,19420525,   84,    0
  1077, 48083,19420526,   98,    0
  1077, 48083,19420527,  107,    0
  1077, 48083,19420528,  121,    0
  1077, 48083,19420529,  120,    0
  1077, 48083,19420530,  142,    0
  1077, 48083,19420531,  189,    0
  1077, 48083,19420601,  168,    0
  1077, 48083,19420602,  140,    0
  1077, 48083,19420603,   98,    0
  1077, 48083,19420604,   74,    0
  1077, 48083,19420605,   34,    0
  1077, 48083,19420606,   39,    0
  1077, 48083,19420607,    3,    0
  1077, 48083,19420608,    4,    0
  1077, 48083,19420609,   11,    0
  1077, 48083,19420610,   10,    0
  1077, 48083,19420611,   -6,    0
  1077, 48083,19420612,  -11,    0
  1077, 48083,19420613,    8,    0
  1077, 48083,19420614,   26,    0
  1077, 48083,19420615,   58,    0
  1077, 48083,19420616,  111,    0
  1077, 48083,19420617,  156,    0
  1077, 48083,19420618,  154,    0
  1077, 48083,19420619,  168,    0
  1077, 48083,19420620,  161,    0
  1077, 48083,19420621,  174,    0
  1077, 48083,19420622,  101,    0
  1077, 48083,19420623,  111,    0
  1077, 48083,19420624,  150,    0
  1077, 48083,19420625,  171,    0
  1077, 48083,19420626,  129,    0
  1077, 48083,19420627,   92,    0
  1077, 48083,19420628,   80,    0
  1077, 48083,19420629,  108,    0
  1077, 48083,19420630,  157,    0
  1077, 48083,19420701,  152,    0
  1077, 48083,19420702,  128,    0
  1077, 48083,19420703,  132,    0
  1077, 48083,19420704,  106,    0
  1077, 48083,19420705,  101,    0
  1077, 48083,19420706,   92,    0
  1077, 48083,19420707,   74,    0
  1077, 48083,19420708,   96,    0
  1077, 48083,19420709,  127,    0
  1077, 48083,19420710,  156,    0
  1077, 48083,19420711,  126,    0
  1077, 48083,19420712,   90,    0
  1077, 48083,19420713,  122,    0
  1077, 48083,19420714,  120,    0
  1077, 48083,19420715,  145,    0
  1077, 48083,19420716,   97,    0
  1077, 48083,19420717,   60,    0
  1077, 48083,19420718,   76,    0
  1077, 48083,19420719,  102,    0
  1077, 48083,19420720,  124,    0
  1077, 48083,19420721,  146,    0
  1077, 48083,19420722,  121,    0
  1077, 48083,19420723,  124,    0
  1077, 48083,19420724,  150,    0
  1077, 48083,19420725,  161,    0
  1077, 48083,19420726,  152,    0
  1077, 48083,19420727,  146,    0
  1077, 48083,19420728,  112,    0
  1077, 48083,19420729,  140,    0
  1077, 48083,19420730,   98,    0
  1077, 48083,19420731,   83,    0
  1077, 48083,19420801,   62,    0
  1077, 48083,19420802,   97,    0
  1077, 48083,19420803,   85,    0
  1077, 48083,19420804,   88,    0
  1077, 48083,19420805,  112,    0
  1077, 48083,19420806,  110,    0
  1077, 48083,19420807,  122,    0
  1077, 48083,19420808,   98,    0
  1077, 48083,19420809,   91,    0
  1077, 48083,19420810,   83,    0
  1077, 48083,19420811,   93,    0
  1077, 48083,19420812,   68,    0
  1077, 48083,19420813,   91,    0
  1077, 48083,19420814,  102,    0
  1077, 48083,19420815,  175,    0
  1077, 48083,19420816,  155,    0
  1077, 48083,19420817,  144,    0
  1077, 48083,19420818,  132,    0
  1077, 48083,19420819,  122,    0
  1077, 48083,19420820,   91,    0
  1077, 48083,19420821,   89,    0
  1077, 48083,19420822,   71,    0
  1077, 48083,19420823,  100,    0
  1077, 48083,19420824,  109,    0
  1077, 48083,19420825,   99,    0
  1077, 48083,19420826,  119,    0
  1077, 48083,19420827,   95,    0
  1077, 48083,19420828,  151,    0
  1077, 48083,19420829,  115,    0
  1077, 48083,19420830,   62,    0
  1077, 48083,19420831,   39,    0
  1077, 48083,19420901,   86,    0
  1077, 48083,19420902,  120,    0
  1077, 48083,19420903,  128,    0
  1077, 48083,19420904,  110,    0
  1077, 48083,19420905,   86,    0
  1077, 48083,19420906,  121,    0
  1077, 48083,19420907,  132,    0
  1077, 48083,19420908,  122,    0
  1077, 48083,19420909,   87,    0
  1077, 48083,19420910,   84,    0
  1077, 48083,19420911,   84,    0
  1077, 48083,19420912,   71,    0
  1077, 48083,19420913,   37,    0
  1077, 48083,19420914,   26,    0
  1077, 48083,19420915,   34,    0
  1077, 48083,19420916,   58,    0
  1077, 48083,19420917,   56,    0
  1077, 48083,19420918,   11,    0
  1077, 48083,19420919,    4,    0
  1077, 48083,19420920,    0,    0
  1077, 48083,19420921,   14,    0
  1077, 48083,19420922,   10,    0
  1077, 48083,19420923,   37,    0
  1077, 48083,19420924,   91,    0
  1077, 48083,19420925,   66,    0
  1077, 48083,19420926,   24,    0
  1077, 48083,19420927,   21,    0
  1077, 48083,19420928,   19,    0
  1077, 48083,19420929,   44,    0
  1077, 48083,19420930,   55,    0
  1077, 48083,19421001,   32,    0
  1077, 48083,19421002,   37,    0
  1077, 48083,19421003,   50,    0
  1077, 48083,19421004,   50,    0
  1077, 48083,19421005,   21,    0
  1077, 48083,19421006,   54,    0
  1077, 48083,19421007,   38,    0
  1077, 48083,19421008,   32,    0
  1077, 48083,19421009,   14,    0
  1077, 48083,19421010,   13,    0
  1077, 48083,19421011,    3,    0
  1077, 48083,19421012,   -1,    0
  1077, 48083,19421013,    2,    0
  1077, 48083,19421014,   -3,    0
  1077, 48083,19421015,  -24,    0
  1077, 48083,19421016,  -20,    0
  1077, 48083,19421017,  -34,    0
  1077, 48083,19421018,  -39,    0
  1077, 48083,19421019,  -22,    0
  1077, 48083,19421020,  -13,    0
  1077, 48083,19421021,  -31,    0
  1077, 48083,19421022,  -66,    0
  1077, 48083,19421023,  -73,    0
  1077, 48083,19421024,  -16,    0
  1077, 48083,19421025,  -24,    0
  1077, 48083,19421026,  -26,    0
  1077, 48083,19421027,  -28,    0
  1077, 48083,19421028,   27,    0
  1077, 48083,19421029,   -4,    0
  1077, 48083,19421030,  -73,    0
  1077, 48083,19421031,  -42,    0
  1077, 48083,19421101,  -44,    0
  1077, 48083,19421102,  -48,    0
  1077, 48083,19421103,  -41,    0
  1077, 48083,19421104,  -80,    0
  1077, 48083,19421105,  -84,    0
  1077, 48083,19421106, -134,    0
  1077, 48083,19421107,  -91,    0
  1077, 48083,19421108,  -90,    0
  1077, 48083,19421109,  -66,    0
  1077, 48083,19421110,  -45,    0
  1077, 48083,19421111,    7,    0
  1077, 48083,19421112,  -22,    0
  1077, 48083,19421113,  -52,    0
  1077, 48083,19421114,  -11,    0
  1077, 48083,19421115,  -36,    0
  1077, 48083,19421116,  -33,    0
  1077, 48083,19421117,  -51,    0
  1077, 48083,19421118, -176,    0
  1077, 48083,19421119, -134,    0
  1077, 48083,19421120,  -10,    0
  1077, 48083,19421121,  -45,    0
  1077, 48083,19421122,  -49,    0
  1077, 48083,19421123,  -59,    0
  1077, 48083,19421124,  -92,    0
  1077, 48083,19421125,  -36,    0
  1077, 48083,19421126,  -50,    0
  1077, 48083,19421127,  -56,    0
  1077, 48083,19421128, -138,    0
  1077, 48083,19421129, -191,    0
  1077, 48083,19421130, -200,    0
  1077, 48083,19421201, -149,    0
  1077, 48083,19421202, -119,    0
  1077, 48083,19421203, -124,    0
  1077, 48083,19421204, -111,    0
  1077, 48083,19421205, -166,    0
  1077, 48083,19421206, -205,    0
  1077, 48083,19421207, -165,    0
  1077, 48083,19421208, -156,    0
  1077, 48083,19421209, -239,    0
  1077, 48083,19421210,  -96,    0
  1077, 48083,19421211,  -53,    0
  1077, 48083,19421212,  -89,    0
  1077, 48083,19421213, -120,    0
  1077, 48083,19421214, -167,    0
  1077, 48083,19421215, -195,    0
  1077, 48083,19421216, -109,    0
  1077, 48083,19421217, -104,    0
  1077, 48083,19421218, -102,    0
  1077, 48083,19421219,  -80,    0
  1077, 48083,19421220,  -44,    0
  1077, 48083,19421221,  -31,    0
  1077, 48083,19421222,  -56,    0
  1077, 48083,19421223,  -35,    0
  1077, 48083,19421224,   -2,    0
  1077, 48083,19421225,    9,    0
  1077, 48083,19421226,  -54,    0
  1077, 48083,19421227,  -47,    0
  1077, 48083,19421228,  -27,    0
  1077, 48083,19421229,  -46,    0
  1077, 48083,19421230, -131,    0
  1077, 48083,19421231, -293,    0
  1077, 48083,19430101, -336,    0
  1077, 48083,19430102, -183,    0
  1077, 48083,19430103, -178,    0
  1077, 48083,19430104, -139,    0
  1077, 48083,19430105, -114,    0
  1077, 48083,19430106, -163,    0
  1077, 48083,19430107,  -87,    0
  1077, 48083,19430108, -133,    0
  1077, 48083,19430109, -244,    0
  1077, 48083,19430110, -162,    0
  1077, 48083,19430111, -225,    0
  1077, 48083,19430112, -231,    0
  1077, 48083,19430113, -181,    0
  1077, 48083,19430114, -154,    0
