EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHALINDA, RUSSIAN FEDERATION (STAID: 8350)
Blended and updated with sources:50908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8350, 50908,19360514,   82,    0
  8350, 50908,19360515,  107,    0
  8350, 50908,19360516,   67,    0
  8350, 50908,19360517,   84,    0
  8350, 50908,19360518,   82,    0
  8350, 50908,19360519,   70,    0
  8350, 50908,19360520,   94,    0
  8350, 50908,19360521,  105,    0
  8350, 50908,19360522,  117,    0
  8350, 50908,19360523,  158,    0
  8350, 50908,19360524,  130,    0
  8350, 50908,19360525,  103,    0
  8350, 50908,19360526,   73,    0
  8350, 50908,19360527,  127,    0
  8350, 50908,19360528,  109,    0
  8350, 50908,19360529,  122,    0
  8350, 50908,19360530,  125,    0
  8350, 50908,19360531,  157,    0
  8350, 50908,19360601,  153,    0
  8350, 50908,19360602,  134,    0
  8350, 50908,19360603,  153,    0
  8350, 50908,19360604,  182,    0
  8350, 50908,19360605,  183,    0
  8350, 50908,19360606,  177,    0
  8350, 50908,19360607,  176,    0
  8350, 50908,19360608,  158,    0
  8350, 50908,19360609,  170,    0
  8350, 50908,19360610,  154,    0
  8350, 50908,19360611,  128,    0
  8350, 50908,19360612,   82,    0
  8350, 50908,19360613,  146,    0
  8350, 50908,19360614,  133,    0
  8350, 50908,19360615,  152,    0
  8350, 50908,19360616,  162,    0
  8350, 50908,19360617,  154,    0
  8350, 50908,19360618,  169,    0
  8350, 50908,19360619,  180,    0
  8350, 50908,19360620,  194,    0
  8350, 50908,19360621,  232,    0
  8350, 50908,19360622,  189,    0
  8350, 50908,19360623,  178,    0
  8350, 50908,19360624,  140,    0
  8350, 50908,19360625,  126,    0
  8350, 50908,19360626,  156,    0
  8350, 50908,19360627,  137,    0
  8350, 50908,19360628,  120,    0
  8350, 50908,19360629,   96,    0
  8350, 50908,19360630,  116,    0
  8350, 50908,19360701,  164,    0
  8350, 50908,19360702,  173,    0
  8350, 50908,19360703,  203,    0
  8350, 50908,19360704,  207,    0
  8350, 50908,19360705,  191,    0
  8350, 50908,19360706,-9999,    9
  8350, 50908,19360707,  188,    0
  8350, 50908,19360708,  187,    0
  8350, 50908,19360709,  178,    0
  8350, 50908,19360710,  179,    0
  8350, 50908,19360711,  193,    0
  8350, 50908,19360712,  190,    0
  8350, 50908,19360713,  168,    0
  8350, 50908,19360714,  159,    0
  8350, 50908,19360715,  176,    0
  8350, 50908,19360716,  184,    0
  8350, 50908,19360717,  202,    0
  8350, 50908,19360718,  194,    0
  8350, 50908,19360719,  193,    0
  8350, 50908,19360720,  214,    0
  8350, 50908,19360721,  182,    0
  8350, 50908,19360722,  180,    0
  8350, 50908,19360723,  186,    0
  8350, 50908,19360724,  182,    0
  8350, 50908,19360725,  200,    0
  8350, 50908,19360726,  188,    0
  8350, 50908,19360727,  184,    0
  8350, 50908,19360728,  206,    0
  8350, 50908,19360729,  199,    0
  8350, 50908,19360730,  217,    0
  8350, 50908,19360731,  227,    0
  8350, 50908,19360801,  223,    0
  8350, 50908,19360802,  233,    0
  8350, 50908,19360803,  227,    0
  8350, 50908,19360804,  204,    0
  8350, 50908,19360805,  177,    0
  8350, 50908,19360806,  175,    0
  8350, 50908,19360807,  173,    0
  8350, 50908,19360808,  198,    0
  8350, 50908,19360809,  188,    0
  8350, 50908,19360810,  156,    0
  8350, 50908,19360811,  143,    0
  8350, 50908,19360812,  164,    0
  8350, 50908,19360813,  149,    0
  8350, 50908,19360814,  157,    0
  8350, 50908,19360815,  149,    0
  8350, 50908,19360816,  150,    0
  8350, 50908,19360817,  145,    0
  8350, 50908,19360818,  154,    0
  8350, 50908,19360819,  189,    0
  8350, 50908,19360820,  154,    0
  8350, 50908,19360821,  150,    0
  8350, 50908,19360822,  150,    0
  8350, 50908,19360823,  145,    0
  8350, 50908,19360824,  131,    0
  8350, 50908,19360825,  131,    0
  8350, 50908,19360826,  142,    0
  8350, 50908,19360827,  162,    0
  8350, 50908,19360828,  144,    0
  8350, 50908,19360829,  174,    0
  8350, 50908,19360830,  147,    0
  8350, 50908,19360831,-9999,    9
  8350, 50908,19360901,  157,    0
  8350, 50908,19360902,  162,    0
  8350, 50908,19360903,  153,    0
  8350, 50908,19360904,  171,    0
  8350, 50908,19360905,  122,    0
  8350, 50908,19360906,   82,    0
  8350, 50908,19360907,   90,    0
  8350, 50908,19360908,   65,    0
  8350, 50908,19360909,   88,    0
  8350, 50908,19360910,   96,    0
  8350, 50908,19360911,  104,    0
  8350, 50908,19360912,  101,    0
  8350, 50908,19360913,   82,    0
  8350, 50908,19360914,   86,    0
  8350, 50908,19360915,   83,    0
  8350, 50908,19360916,   87,    0
  8350, 50908,19360917,   97,    0
  8350, 50908,19360918,   86,    0
  8350, 50908,19360919,   59,    0
  8350, 50908,19360920,   69,    0
  8350, 50908,19360921,-9999,    9
  8350, 50908,19360922,   76,    0
  8350, 50908,19360923,   85,    0
  8350, 50908,19360924,   86,    0
  8350, 50908,19360925,   76,    0
  8350, 50908,19360926,   98,    0
  8350, 50908,19360927,   97,    0
  8350, 50908,19360928,   74,    0
  8350, 50908,19360929,   84,    0
  8350, 50908,19360930,   59,    0
  8350, 50908,19361001,   64,    0
  8350, 50908,19361002,   42,    0
  8350, 50908,19361003,   33,    0
  8350, 50908,19361004,   30,    0
  8350, 50908,19361005,    0,    0
  8350, 50908,19361006,   18,    0
  8350, 50908,19361007,   10,    0
  8350, 50908,19361008,   33,    0
  8350, 50908,19361009,   13,    0
  8350, 50908,19361010,  -48,    0
  8350, 50908,19361011,  -22,    0
  8350, 50908,19361012,  -32,    0
  8350, 50908,19361013,  -23,    0
  8350, 50908,19361014,  -14,    0
  8350, 50908,19361015,  -60,    0
  8350, 50908,19361016,  -64,    0
  8350, 50908,19361017,  -60,    0
  8350, 50908,19361018,  -91,    0
  8350, 50908,19361019,  -79,    0
  8350, 50908,19361020,  -83,    0
  8350, 50908,19361021,  -71,    0
  8350, 50908,19361022,-9999,    9
  8350, 50908,19361023,  -98,    0
  8350, 50908,19361024,  -26,    0
  8350, 50908,19361025,  -34,    0
  8350, 50908,19361026, -104,    0
  8350, 50908,19361027,  -32,    0
  8350, 50908,19361028,-9999,    9
  8350, 50908,19361029, -113,    0
  8350, 50908,19361030,  -50,    0
  8350, 50908,19361031,  -81,    0
  8350, 50908,19361101, -114,    0
  8350, 50908,19361102, -176,    0
  8350, 50908,19361103, -170,    0
  8350, 50908,19361104, -143,    0
  8350, 50908,19361105, -120,    0
  8350, 50908,19361106, -172,    0
  8350, 50908,19361107, -105,    0
  8350, 50908,19361108, -166,    0
  8350, 50908,19361109, -198,    0
  8350, 50908,19361110, -140,    0
  8350, 50908,19361111, -241,    0
  8350, 50908,19361112, -167,    0
  8350, 50908,19361113, -171,    0
  8350, 50908,19361114, -165,    0
  8350, 50908,19361115, -185,    0
  8350, 50908,19361116, -209,    0
  8350, 50908,19361117, -261,    0
  8350, 50908,19361118, -299,    0
  8350, 50908,19361119, -310,    0
  8350, 50908,19361120, -256,    0
  8350, 50908,19361121, -211,    0
  8350, 50908,19361122, -209,    0
  8350, 50908,19361123, -196,    0
  8350, 50908,19361124, -202,    0
  8350, 50908,19361125, -277,    0
  8350, 50908,19361126, -250,    0
  8350, 50908,19361127, -255,    0
  8350, 50908,19361128, -260,    0
  8350, 50908,19361129, -205,    0
  8350, 50908,19361130, -226,    0
  8350, 50908,19361201, -190,    0
  8350, 50908,19361202, -165,    0
  8350, 50908,19361203, -152,    0
  8350, 50908,19361204, -128,    0
  8350, 50908,19361205, -152,    0
  8350, 50908,19361206, -178,    0
  8350, 50908,19361207, -217,    0
  8350, 50908,19361208, -268,    0
  8350, 50908,19361209, -290,    0
  8350, 50908,19361210, -247,    0
  8350, 50908,19361211, -296,    0
  8350, 50908,19361212, -295,    0
  8350, 50908,19361213, -331,    0
  8350, 50908,19361214, -352,    0
  8350, 50908,19361215, -316,    0
  8350, 50908,19361216, -243,    0
  8350, 50908,19361217, -240,    0
  8350, 50908,19361218, -294,    0
  8350, 50908,19361219, -332,    0
  8350, 50908,19361220, -356,    0
  8350, 50908,19361221, -342,    0
  8350, 50908,19361222, -310,    0
  8350, 50908,19361223, -286,    0
  8350, 50908,19361224, -300,    0
  8350, 50908,19361225, -262,    0
  8350, 50908,19361226, -298,    0
  8350, 50908,19361227, -294,    0
  8350, 50908,19361228, -295,    0
  8350, 50908,19361229, -268,    0
  8350, 50908,19361230, -214,    0
  8350, 50908,19361231, -230,    0
  8350, 50908,19370101, -270,    0
  8350, 50908,19370102, -320,    0
  8350, 50908,19370103, -273,    0
  8350, 50908,19370104, -323,    0
  8350, 50908,19370105, -310,    0
  8350, 50908,19370106, -263,    0
  8350, 50908,19370107, -272,    0
  8350, 50908,19370108, -236,    0
  8350, 50908,19370109, -232,    0
  8350, 50908,19370110, -244,    0
  8350, 50908,19370111, -261,    0
  8350, 50908,19370112, -293,    0
  8350, 50908,19370113, -302,    0
  8350, 50908,19370114, -309,    0
  8350, 50908,19370115, -312,    0
  8350, 50908,19370116, -276,    0
  8350, 50908,19370117, -308,    0
  8350, 50908,19370118, -314,    0
  8350, 50908,19370119, -258,    0
  8350, 50908,19370120, -289,    0
  8350, 50908,19370121, -240,    0
  8350, 50908,19370122, -272,    0
  8350, 50908,19370123, -252,    0
  8350, 50908,19370124, -274,    0
  8350, 50908,19370125, -252,    0
  8350, 50908,19370126, -236,    0
  8350, 50908,19370127, -211,    0
  8350, 50908,19370128, -237,    0
  8350, 50908,19370129, -294,    0
  8350, 50908,19370130, -296,    0
  8350, 50908,19370131,-9999,    9
  8350, 50908,19370201, -315,    0
  8350, 50908,19370202, -305,    0
  8350, 50908,19370203, -328,    0
  8350, 50908,19370204, -303,    0
  8350, 50908,19370205, -268,    0
  8350, 50908,19370206, -231,    0
  8350, 50908,19370207, -211,    0
  8350, 50908,19370208, -293,    0
  8350, 50908,19370209, -244,    0
  8350, 50908,19370210, -243,    0
  8350, 50908,19370211, -256,    0
  8350, 50908,19370212, -157,    0
  8350, 50908,19370213, -166,    0
  8350, 50908,19370214, -158,    0
  8350, 50908,19370215, -142,    0
  8350, 50908,19370216, -177,    0
  8350, 50908,19370217, -189,    0
  8350, 50908,19370218, -178,    0
  8350, 50908,19370219, -170,    0
  8350, 50908,19370220, -188,    0
  8350, 50908,19370221, -160,    0
  8350, 50908,19370222,  -94,    0
  8350, 50908,19370223, -145,    0
  8350, 50908,19370224, -170,    0
  8350, 50908,19370225, -172,    0
  8350, 50908,19370226, -227,    0
  8350, 50908,19370227, -268,    0
  8350, 50908,19370228, -280,    0
  8350, 50908,19370301, -223,    0
  8350, 50908,19370302, -236,    0
  8350, 50908,19370303, -282,    0
  8350, 50908,19370304, -256,    0
  8350, 50908,19370305, -236,    0
  8350, 50908,19370306, -243,    0
  8350, 50908,19370307, -228,    0
  8350, 50908,19370308, -228,    0
  8350, 50908,19370309, -220,    0
  8350, 50908,19370310, -206,    0
  8350, 50908,19370311, -202,    0
  8350, 50908,19370312, -204,    0
  8350, 50908,19370313, -202,    0
  8350, 50908,19370314, -220,    0
  8350, 50908,19370315, -230,    0
  8350, 50908,19370316, -227,    0
  8350, 50908,19370317, -220,    0
  8350, 50908,19370318, -196,    0
  8350, 50908,19370319, -185,    0
  8350, 50908,19370320, -172,    0
  8350, 50908,19370321, -152,    0
  8350, 50908,19370322, -132,    0
  8350, 50908,19370323, -143,    0
  8350, 50908,19370324, -156,    0
  8350, 50908,19370325, -180,    0
  8350, 50908,19370326,  -99,    0
  8350, 50908,19370327,-9999,    9
  8350, 50908,19370328,  -61,    0
  8350, 50908,19370329,  -34,    0
  8350, 50908,19370330,  -46,    0
  8350, 50908,19370331,  -22,    0
  8350, 50908,19370401,  -26,    0
  8350, 50908,19370402,  -36,    0
  8350, 50908,19370403,  -14,    0
  8350, 50908,19370404,  -29,    0
  8350, 50908,19370405,  -24,    0
  8350, 50908,19370406,  -43,    0
  8350, 50908,19370407,  -65,    0
  8350, 50908,19370408,  -67,    0
  8350, 50908,19370409,  -18,    0
  8350, 50908,19370410,    2,    0
  8350, 50908,19370411,    0,    0
  8350, 50908,19370412,  -12,    0
  8350, 50908,19370413,   -2,    0
  8350, 50908,19370414,   15,    0
  8350, 50908,19370415,    4,    0
  8350, 50908,19370416,  -67,    0
  8350, 50908,19370417,  -56,    0
  8350, 50908,19370418,  -12,    0
  8350, 50908,19370419,   10,    0
  8350, 50908,19370420,  -22,    0
  8350, 50908,19370421,  -66,    0
  8350, 50908,19370422,   -4,    0
  8350, 50908,19370423,   66,    0
  8350, 50908,19370424,  -22,    0
  8350, 50908,19370425,  -36,    0
  8350, 50908,19370426,    2,    0
  8350, 50908,19370427,   14,    0
  8350, 50908,19370428,   24,    0
  8350, 50908,19370429,   40,    0
  8350, 50908,19370430,   64,    0
  8350, 50908,19370501,   18,    0
  8350, 50908,19370502,   15,    0
  8350, 50908,19370503,   38,    0
  8350, 50908,19370504,   38,    0
  8350, 50908,19370505,   44,    0
  8350, 50908,19370506,   98,    0
  8350, 50908,19370507,   94,    0
  8350, 50908,19370508,  125,    0
  8350, 50908,19370509,   85,    0
  8350, 50908,19370510,   79,    0
  8350, 50908,19370511,   94,    0
  8350, 50908,19370512,   65,    0
  8350, 50908,19370513,   84,    0
  8350, 50908,19370514,   76,    0
  8350, 50908,19370515,   61,    0
  8350, 50908,19370516,   81,    0
  8350, 50908,19370517,   89,    0
  8350, 50908,19370518,  108,    0
  8350, 50908,19370519,   88,    0
  8350, 50908,19370520,   92,    0
  8350, 50908,19370521,  120,    0
  8350, 50908,19370522,  110,    0
  8350, 50908,19370523,  142,    0
  8350, 50908,19370524,   99,    0
  8350, 50908,19370525,  113,    0
  8350, 50908,19370526,  112,    0
  8350, 50908,19370527,  124,    0
  8350, 50908,19370528,   92,    0
  8350, 50908,19370529,   64,    0
  8350, 50908,19370530,   58,    0
  8350, 50908,19370531,  101,    0
  8350, 50908,19370601,  125,    0
  8350, 50908,19370602,  127,    0
  8350, 50908,19370603,  132,    0
  8350, 50908,19370604,  108,    0
  8350, 50908,19370605,  114,    0
  8350, 50908,19370606,  142,    0
  8350, 50908,19370607,  131,    0
  8350, 50908,19370608,  153,    0
  8350, 50908,19370609,  174,    0
  8350, 50908,19370610,  152,    0
  8350, 50908,19370611,  147,    0
  8350, 50908,19370612,  152,    0
  8350, 50908,19370613,  156,    0
  8350, 50908,19370614,  188,    0
  8350, 50908,19370615,  191,    0
  8350, 50908,19370616,  188,    0
  8350, 50908,19370617,  188,    0
  8350, 50908,19370618,  192,    0
  8350, 50908,19370619,  188,    0
  8350, 50908,19370620,  194,    0
  8350, 50908,19370621,  144,    0
  8350, 50908,19370622,  137,    0
  8350, 50908,19370623,  183,    0
  8350, 50908,19370624,  240,    0
  8350, 50908,19370625,  225,    0
  8350, 50908,19370626,  224,    0
  8350, 50908,19370627,  203,    0
  8350, 50908,19370628,  219,    0
  8350, 50908,19370629,  212,    0
  8350, 50908,19370630,  213,    0
  8350, 50908,19370701,  220,    0
  8350, 50908,19370702,  202,    0
  8350, 50908,19370703,  198,    0
  8350, 50908,19370704,  173,    0
  8350, 50908,19370705,  168,    0
  8350, 50908,19370706,  185,    0
  8350, 50908,19370707,  172,    0
  8350, 50908,19370708,  206,    0
  8350, 50908,19370709,  191,    0
  8350, 50908,19370710,  175,    0
  8350, 50908,19370711,  192,    0
  8350, 50908,19370712,  178,    0
  8350, 50908,19370713,  184,    0
  8350, 50908,19370714,  140,    0
  8350, 50908,19370715,  226,    0
  8350, 50908,19370716,  221,    0
  8350, 50908,19370717,-9999,    9
  8350, 50908,19370718,  202,    0
  8350, 50908,19370719,  222,    0
  8350, 50908,19370720,  209,    0
  8350, 50908,19370721,  213,    0
  8350, 50908,19370722,  215,    0
  8350, 50908,19370723,  192,    0
  8350, 50908,19370724,  172,    0
  8350, 50908,19370725,  160,    0
  8350, 50908,19370726,  108,    0
  8350, 50908,19370727,  138,    0
  8350, 50908,19370728,  160,    0
  8350, 50908,19370729,  180,    0
  8350, 50908,19370730,  173,    0
  8350, 50908,19370731,  191,    0
  8350, 50908,19370801,  189,    0
  8350, 50908,19370802,  178,    0
  8350, 50908,19370803,  191,    0
  8350, 50908,19370804,  204,    0
  8350, 50908,19370805,  206,    0
  8350, 50908,19370806,  199,    0
  8350, 50908,19370807,  213,    0
  8350, 50908,19370808,  210,    0
  8350, 50908,19370809,  194,    0
  8350, 50908,19370810,  220,    0
  8350, 50908,19370811,  203,    0
  8350, 50908,19370812,  220,    0
  8350, 50908,19370813,  162,    0
  8350, 50908,19370814,  136,    0
  8350, 50908,19370815,  140,    0
  8350, 50908,19370816,  145,    0
  8350, 50908,19370817,  162,    0
  8350, 50908,19370818,  174,    0
  8350, 50908,19370819,  172,    0
  8350, 50908,19370820,  132,    0
  8350, 50908,19370821,  120,    0
  8350, 50908,19370822,  132,    0
  8350, 50908,19370823,  126,    0
  8350, 50908,19370824,  142,    0
  8350, 50908,19370825,  100,    0
  8350, 50908,19370826,   97,    0
  8350, 50908,19370827,   92,    0
  8350, 50908,19370828,  135,    0
  8350, 50908,19370829,  163,    0
  8350, 50908,19370830,  192,    0
  8350, 50908,19370831,  176,    0
  8350, 50908,19370901,  164,    0
  8350, 50908,19370902,   99,    0
  8350, 50908,19370903,   78,    0
  8350, 50908,19370904,   69,    0
  8350, 50908,19370905,   78,    0
  8350, 50908,19370906,  120,    0
  8350, 50908,19370907,  114,    0
  8350, 50908,19370908,   87,    0
  8350, 50908,19370909,  100,    0
  8350, 50908,19370910,  117,    0
  8350, 50908,19370911,  124,    0
  8350, 50908,19370912,  130,    0
  8350, 50908,19370913,  161,    0
  8350, 50908,19370914,  136,    0
  8350, 50908,19370915,  123,    0
  8350, 50908,19370916,  106,    0
  8350, 50908,19370917,  132,    0
  8350, 50908,19370918,  134,    0
  8350, 50908,19370919,  100,    0
  8350, 50908,19370920,   51,    0
  8350, 50908,19370921,   22,    0
  8350, 50908,19370922,   40,    0
  8350, 50908,19370923,   22,    0
  8350, 50908,19370924,   42,    0
  8350, 50908,19370925,   63,    0
  8350, 50908,19370926,   56,    0
  8350, 50908,19370927,   49,    0
  8350, 50908,19370928,   52,    0
  8350, 50908,19370929,   49,    0
  8350, 50908,19370930,   67,    0
  8350, 50908,19371001,   15,    0
  8350, 50908,19371002,   12,    0
  8350, 50908,19371003,   35,    0
  8350, 50908,19371004,   20,    0
  8350, 50908,19371005,   15,    0
  8350, 50908,19371006,   31,    0
  8350, 50908,19371007,   41,    0
  8350, 50908,19371008,   75,    0
  8350, 50908,19371009,   80,    0
  8350, 50908,19371010,   89,    0
  8350, 50908,19371011,   56,    0
  8350, 50908,19371012,    7,    0
  8350, 50908,19371013,  -26,    0
  8350, 50908,19371014,  -32,    0
  8350, 50908,19371015,  -44,    0
  8350, 50908,19371016,  -11,    0
  8350, 50908,19371017,    4,    0
  8350, 50908,19371018,   29,    0
  8350, 50908,19371019,  -55,    0
  8350, 50908,19371020,  -59,    0
  8350, 50908,19371021,  -64,    0
  8350, 50908,19371022,  -12,    0
  8350, 50908,19371023,    3,    0
  8350, 50908,19371024,   31,    0
  8350, 50908,19371025,   20,    0
  8350, 50908,19371026,  -11,    0
  8350, 50908,19371027,  -36,    0
  8350, 50908,19371028,  -41,    0
  8350, 50908,19371029,  -95,    0
  8350, 50908,19371030,  -88,    0
  8350, 50908,19371031,  -81,    0
  8350, 50908,19371101, -151,    0
  8350, 50908,19371102, -165,    0
  8350, 50908,19371103, -149,    0
  8350, 50908,19371104, -108,    0
  8350, 50908,19371105, -113,    0
  8350, 50908,19371106, -106,    0
  8350, 50908,19371107, -127,    0
  8350, 50908,19371108,  -92,    0
  8350, 50908,19371109, -101,    0
  8350, 50908,19371110,  -90,    0
  8350, 50908,19371111, -110,    0
  8350, 50908,19371112, -148,    0
  8350, 50908,19371113,-9999,    9
  8350, 50908,19371114, -168,    0
  8350, 50908,19371115, -237,    0
  8350, 50908,19371116, -240,    0
  8350, 50908,19371117, -212,    0
  8350, 50908,19371118, -169,    0
  8350, 50908,19371119, -200,    0
  8350, 50908,19371120, -216,    0
  8350, 50908,19371121, -251,    0
  8350, 50908,19371122, -223,    0
  8350, 50908,19371123, -213,    0
  8350, 50908,19371124, -228,    0
  8350, 50908,19371125, -274,    0
  8350, 50908,19371126, -256,    0
  8350, 50908,19371127, -198,    0
  8350, 50908,19371128, -200,    0
  8350, 50908,19371129, -242,    0
  8350, 50908,19371130, -251,    0
  8350, 50908,19371201, -259,    0
  8350, 50908,19371202, -221,    0
  8350, 50908,19371203, -186,    0
  8350, 50908,19371204, -164,    0
  8350, 50908,19371205, -157,    0
  8350, 50908,19371206, -221,    0
  8350, 50908,19371207, -262,    0
  8350, 50908,19371208, -218,    0
  8350, 50908,19371209, -199,    0
  8350, 50908,19371210, -249,    0
  8350, 50908,19371211, -258,    0
  8350, 50908,19371212, -279,    0
  8350, 50908,19371213, -280,    0
  8350, 50908,19371214, -258,    0
  8350, 50908,19371215, -295,    0
  8350, 50908,19371216, -284,    0
  8350, 50908,19371217, -202,    0
  8350, 50908,19371218, -244,    0
  8350, 50908,19371219, -264,    0
  8350, 50908,19371220, -265,    0
  8350, 50908,19371221, -338,    0
