EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PONTEVEDRA (INSTITUTO), SPAIN (STAID: 3955)
Blended and updated with sources:20399 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3955, 20399,19460611,  150,    0
  3955, 20399,19460612,  157,    0
  3955, 20399,19460613,  168,    0
  3955, 20399,19460614,  174,    0
  3955, 20399,19460615,  173,    0
  3955, 20399,19460616,  202,    0
  3955, 20399,19460617,  187,    0
  3955, 20399,19460618,  171,    0
  3955, 20399,19460619,  185,    0
  3955, 20399,19460620,  184,    0
  3955, 20399,19460621,  172,    0
  3955, 20399,19460622,  181,    0
  3955, 20399,19460623,  185,    0
  3955, 20399,19460624,  180,    0
  3955, 20399,19460625,  185,    0
  3955, 20399,19460626,  168,    0
  3955, 20399,19460627,  197,    0
  3955, 20399,19460628,  175,    0
  3955, 20399,19460629,  195,    0
  3955, 20399,19460630,  202,    0
  3955, 20399,19460701,  232,    0
  3955, 20399,19460702,  188,    0
  3955, 20399,19460703,  169,    0
  3955, 20399,19460704,  170,    0
  3955, 20399,19460705,  192,    0
  3955, 20399,19460706,  210,    0
  3955, 20399,19460707,  226,    0
  3955, 20399,19460708,  234,    0
  3955, 20399,19460709,  244,    0
  3955, 20399,19460710,  249,    0
  3955, 20399,19460711,  263,    0
  3955, 20399,19460712,  218,    0
  3955, 20399,19460713,  203,    0
  3955, 20399,19460714,  216,    0
  3955, 20399,19460715,  202,    0
  3955, 20399,19460716,  206,    0
  3955, 20399,19460717,  200,    0
  3955, 20399,19460718,  199,    0
  3955, 20399,19460719,  194,    0
  3955, 20399,19460720,  199,    0
  3955, 20399,19460721,  214,    0
  3955, 20399,19460722,  230,    0
  3955, 20399,19460723,  233,    0
  3955, 20399,19460724,  192,    0
  3955, 20399,19460725,  224,    0
  3955, 20399,19460726,  195,    0
  3955, 20399,19460727,  212,    0
  3955, 20399,19460728,  219,    0
  3955, 20399,19460729,  218,    0
  3955, 20399,19460730,  252,    0
  3955, 20399,19460731,  227,    0
  3955, 20399,19460801,  244,    0
  3955, 20399,19460802,  239,    0
  3955, 20399,19460803,  221,    0
  3955, 20399,19460804,  203,    0
  3955, 20399,19460805,  198,    0
  3955, 20399,19460806,  225,    0
  3955, 20399,19460807,  214,    0
  3955, 20399,19460808,  207,    0
  3955, 20399,19460809,  196,    0
  3955, 20399,19460810,  195,    0
  3955, 20399,19460811,  212,    0
  3955, 20399,19460812,  206,    0
  3955, 20399,19460813,  207,    0
  3955, 20399,19460814,  205,    0
  3955, 20399,19460815,  202,    0
  3955, 20399,19460816,  209,    0
  3955, 20399,19460817,  187,    0
  3955, 20399,19460818,  193,    0
  3955, 20399,19460819,  162,    0
  3955, 20399,19460820,  176,    0
  3955, 20399,19460821,  198,    0
  3955, 20399,19460822,  203,    0
  3955, 20399,19460823,  196,    0
  3955, 20399,19460824,  186,    0
  3955, 20399,19460825,  169,    0
  3955, 20399,19460826,  159,    0
  3955, 20399,19460827,  165,    0
  3955, 20399,19460828,  152,    0
  3955, 20399,19460829,  154,    0
  3955, 20399,19460830,  144,    0
  3955, 20399,19460831,  159,    0
  3955, 20399,19460901,  162,    0
  3955, 20399,19460902,  174,    0
  3955, 20399,19460903,  148,    0
  3955, 20399,19460904,  172,    0
  3955, 20399,19460905,  152,    0
  3955, 20399,19460906,  162,    0
  3955, 20399,19460907,  155,    0
  3955, 20399,19460908,  170,    0
  3955, 20399,19460909,  170,    0
  3955, 20399,19460910,  178,    0
  3955, 20399,19460911,  179,    0
  3955, 20399,19460912,  188,    0
  3955, 20399,19460913,  155,    0
  3955, 20399,19460914,  154,    0
  3955, 20399,19460915,  149,    0
  3955, 20399,19460916,  159,    0
  3955, 20399,19460917,  160,    0
  3955, 20399,19460918,  181,    0
  3955, 20399,19460919,  170,    0
  3955, 20399,19460920,  163,    0
  3955, 20399,19460921,  162,    0
  3955, 20399,19460922,  175,    0
  3955, 20399,19460923,  175,    0
  3955, 20399,19460924,  166,    0
  3955, 20399,19460925,  148,    0
  3955, 20399,19460926,  162,    0
  3955, 20399,19460927,  156,    0
  3955, 20399,19460928,  142,    0
  3955, 20399,19460929,  125,    0
  3955, 20399,19460930,  151,    0
  3955, 20399,19461001,  148,    0
  3955, 20399,19461002,  152,    0
  3955, 20399,19461003,  170,    0
  3955, 20399,19461004,  162,    0
  3955, 20399,19461005,  151,    0
  3955, 20399,19461006,  146,    0
  3955, 20399,19461007,  145,    0
  3955, 20399,19461008,  141,    0
  3955, 20399,19461009,  134,    0
  3955, 20399,19461010,  147,    0
  3955, 20399,19461011,  151,    0
  3955, 20399,19461012,  141,    0
  3955, 20399,19461013,  152,    0
  3955, 20399,19461014,  151,    0
  3955, 20399,19461015,  146,    0
  3955, 20399,19461016,  148,    0
  3955, 20399,19461017,  150,    0
  3955, 20399,19461018,  152,    0
  3955, 20399,19461019,  142,    0
  3955, 20399,19461020,  148,    0
  3955, 20399,19461021,  147,    0
  3955, 20399,19461022,  146,    0
  3955, 20399,19461023,  152,    0
  3955, 20399,19461024,  128,    0
  3955, 20399,19461025,  118,    0
  3955, 20399,19461026,  119,    0
  3955, 20399,19461027,  145,    0
  3955, 20399,19461028,  133,    0
  3955, 20399,19461029,  145,    0
  3955, 20399,19461030,  155,    0
  3955, 20399,19461031,  122,    0
  3955, 20399,19461101,  127,    0
  3955, 20399,19461102,  111,    0
  3955, 20399,19461103,  127,    0
  3955, 20399,19461104,  129,    0
  3955, 20399,19461105,  136,    0
  3955, 20399,19461106,  132,    0
  3955, 20399,19461107,  131,    0
  3955, 20399,19461108,  102,    0
  3955, 20399,19461109,  106,    0
  3955, 20399,19461110,   92,    0
  3955, 20399,19461111,   97,    0
  3955, 20399,19461112,   93,    0
  3955, 20399,19461113,  108,    0
  3955, 20399,19461114,  115,    0
  3955, 20399,19461115,  130,    0
  3955, 20399,19461116,  126,    0
  3955, 20399,19461117,  127,    0
  3955, 20399,19461118,  121,    0
  3955, 20399,19461119,  129,    0
  3955, 20399,19461120,  124,    0
  3955, 20399,19461121,  123,    0
  3955, 20399,19461122,  128,    0
  3955, 20399,19461123,  128,    0
  3955, 20399,19461124,  123,    0
  3955, 20399,19461125,  123,    0
  3955, 20399,19461126,  122,    0
  3955, 20399,19461127,  122,    0
  3955, 20399,19461128,  116,    0
  3955, 20399,19461129,  123,    0
  3955, 20399,19461130,  112,    0
  3955, 20399,19461201,  112,    0
  3955, 20399,19461202,  100,    0
  3955, 20399,19461203,  118,    0
  3955, 20399,19461204,  114,    0
  3955, 20399,19461205,   86,    0
  3955, 20399,19461206,  118,    0
  3955, 20399,19461207,  112,    0
  3955, 20399,19461208,  112,    0
  3955, 20399,19461209,  101,    0
  3955, 20399,19461210,  108,    0
  3955, 20399,19461211,  120,    0
  3955, 20399,19461212,  116,    0
  3955, 20399,19461213,  110,    0
  3955, 20399,19461214,   90,    0
  3955, 20399,19461215,   90,    0
  3955, 20399,19461216,   78,    0
  3955, 20399,19461217,   78,    0
  3955, 20399,19461218,   56,    0
  3955, 20399,19461219,   50,    0
  3955, 20399,19461220,   67,    0
  3955, 20399,19461221,   63,    0
  3955, 20399,19461222,   48,    0
  3955, 20399,19461223,   74,    0
  3955, 20399,19461224,   78,    0
  3955, 20399,19461225,   72,    0
  3955, 20399,19461226,   94,    0
  3955, 20399,19461227,  109,    0
  3955, 20399,19461228,  113,    0
  3955, 20399,19461229,  133,    0
  3955, 20399,19461230,  100,    0
  3955, 20399,19461231,  107,    0
  3955, 20399,19470101,  104,    0
  3955, 20399,19470102,   88,    0
  3955, 20399,19470103,  111,    0
  3955, 20399,19470104,  105,    0
  3955, 20399,19470105,  108,    0
  3955, 20399,19470106,   63,    0
  3955, 20399,19470107,   91,    0
  3955, 20399,19470108,  113,    0
  3955, 20399,19470109,  102,    0
  3955, 20399,19470110,  107,    0
  3955, 20399,19470111,  111,    0
  3955, 20399,19470112,  132,    0
  3955, 20399,19470113,  125,    0
  3955, 20399,19470114,  127,    0
  3955, 20399,19470115,  115,    0
  3955, 20399,19470116,  127,    0
  3955, 20399,19470117,  103,    0
  3955, 20399,19470118,  116,    0
  3955, 20399,19470119,  131,    0
  3955, 20399,19470120,  123,    0
  3955, 20399,19470121,  107,    0
  3955, 20399,19470122,  109,    0
  3955, 20399,19470123,  128,    0
  3955, 20399,19470124,   80,    0
  3955, 20399,19470125,   80,    0
  3955, 20399,19470126,   70,    0
  3955, 20399,19470127,   42,    0
  3955, 20399,19470128,   31,    0
  3955, 20399,19470129,   56,    0
  3955, 20399,19470130,   59,    0
  3955, 20399,19470131,   61,    0
  3955, 20399,19470201,   93,    0
  3955, 20399,19470202,  105,    0
  3955, 20399,19470203,  115,    0
  3955, 20399,19470204,  102,    0
  3955, 20399,19470205,  118,    0
  3955, 20399,19470206,  120,    0
  3955, 20399,19470207,  114,    0
  3955, 20399,19470208,   98,    0
  3955, 20399,19470209,   81,    0
  3955, 20399,19470210,  109,    0
  3955, 20399,19470211,-9999,    9
  3955, 20399,19470212,-9999,    9
  3955, 20399,19470213,-9999,    9
  3955, 20399,19470214,-9999,    9
  3955, 20399,19470215,-9999,    9
  3955, 20399,19470216,-9999,    9
  3955, 20399,19470217,-9999,    9
  3955, 20399,19470218,-9999,    9
  3955, 20399,19470219,-9999,    9
  3955, 20399,19470220,-9999,    9
  3955, 20399,19470221,-9999,    9
  3955, 20399,19470222,-9999,    9
  3955, 20399,19470223,-9999,    9
  3955, 20399,19470224,-9999,    9
  3955, 20399,19470225,-9999,    9
  3955, 20399,19470226,-9999,    9
  3955, 20399,19470227,-9999,    9
  3955, 20399,19470228,-9999,    9
  3955, 20399,19470301,-9999,    9
  3955, 20399,19470302,-9999,    9
  3955, 20399,19470303,-9999,    9
  3955, 20399,19470304,  159,    0
  3955, 20399,19470305,  161,    0
  3955, 20399,19470306,  156,    0
  3955, 20399,19470307,  150,    0
  3955, 20399,19470308,  147,    0
  3955, 20399,19470309,  157,    0
  3955, 20399,19470310,  145,    0
  3955, 20399,19470311,  155,    0
  3955, 20399,19470312,  165,    0
  3955, 20399,19470313,  150,    0
  3955, 20399,19470314,  162,    0
  3955, 20399,19470315,  161,    0
  3955, 20399,19470316,  155,    0
  3955, 20399,19470317,  157,    0
  3955, 20399,19470318,  166,    0
  3955, 20399,19470319,  152,    0
  3955, 20399,19470320,  155,    0
  3955, 20399,19470321,  155,    0
  3955, 20399,19470322,  149,    0
  3955, 20399,19470323,  136,    0
  3955, 20399,19470324,  142,    0
