EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRIESOYTHE-EDEWECHTERDAM, GERMANY (STAID: 4121)
Blended and updated with sources:22544 910210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4121, 22544,19700418,  100,    0
  4121, 22544,19700419,   81,    0
  4121, 22544,19700420,   62,    0
  4121, 22544,19700421,   78,    0
  4121, 22544,19700422,  112,    0
  4121, 22544,19700423,  110,    0
  4121, 22544,19700424,   86,    0
  4121, 22544,19700425,   88,    0
  4121, 22544,19700426,   67,    0
  4121, 22544,19700427,   57,    0
  4121, 22544,19700428,   59,    0
  4121, 22544,19700429,   21,    0
  4121, 22544,19700430,   52,    0
  4121, 22544,19700501,   56,    0
  4121, 22544,19700502,   88,    0
  4121, 22544,19700503,  110,    0
  4121, 22544,19700504,  117,    0
  4121, 22544,19700505,  135,    0
  4121, 22544,19700506,  166,    0
  4121, 22544,19700507,  164,    0
  4121, 22544,19700508,  170,    0
  4121, 22544,19700509,  169,    0
  4121, 22544,19700510,  164,    0
  4121, 22544,19700511,  162,    0
  4121, 22544,19700512,  130,    0
  4121, 22544,19700513,  118,    0
  4121, 22544,19700514,  125,    0
  4121, 22544,19700515,  136,    0
  4121, 22544,19700516,  133,    0
  4121, 22544,19700517,  125,    0
  4121, 22544,19700518,  118,    0
  4121, 22544,19700519,  125,    0
  4121, 22544,19700520,  110,    0
  4121, 22544,19700521,   90,    0
  4121, 22544,19700522,   84,    0
  4121, 22544,19700523,   88,    0
  4121, 22544,19700524,  130,    0
  4121, 22544,19700525,  154,    0
  4121, 22544,19700526,  122,    0
  4121, 22544,19700527,  102,    0
  4121, 22544,19700528,  111,    0
  4121, 22544,19700529,  141,    0
  4121, 22544,19700530,  114,    0
  4121, 22544,19700531,  113,    0
  4121, 22544,19700601,  108,    0
  4121, 22544,19700602,  110,    0
  4121, 22544,19700603,  129,    0
  4121, 22544,19700604,  142,    0
  4121, 22544,19700605,  167,    0
  4121, 22544,19700606,  193,    0
  4121, 22544,19700607,  204,    0
  4121, 22544,19700608,  222,    0
  4121, 22544,19700609,  224,    0
  4121, 22544,19700610,  209,    0
  4121, 22544,19700611,  196,    0
  4121, 22544,19700612,  142,    0
  4121, 22544,19700613,  132,    0
  4121, 22544,19700614,  114,    0
  4121, 22544,19700615,  130,    0
  4121, 22544,19700616,  150,    0
  4121, 22544,19700617,  203,    0
  4121, 22544,19700618,  182,    0
  4121, 22544,19700619,  199,    0
  4121, 22544,19700620,  220,    0
  4121, 22544,19700621,  208,    0
  4121, 22544,19700622,  206,    0
  4121, 22544,19700623,  176,    0
  4121, 22544,19700624,  178,    0
  4121, 22544,19700625,  163,    0
  4121, 22544,19700626,  177,    0
  4121, 22544,19700627,  224,    0
  4121, 22544,19700628,  175,    0
  4121, 22544,19700629,  145,    0
  4121, 22544,19700630,  118,    0
  4121, 22544,19700701,  131,    0
  4121, 22544,19700702,  131,    0
  4121, 22544,19700703,  132,    0
  4121, 22544,19700704,  141,    0
  4121, 22544,19700705,  160,    0
  4121, 22544,19700706,  188,    0
  4121, 22544,19700707,  227,    0
  4121, 22544,19700708,  224,    0
  4121, 22544,19700709,  199,    0
  4121, 22544,19700710,  176,    0
  4121, 22544,19700711,  160,    0
  4121, 22544,19700712,  171,    0
  4121, 22544,19700713,  192,    0
  4121, 22544,19700714,  128,    0
  4121, 22544,19700715,  136,    0
  4121, 22544,19700716,  134,    0
  4121, 22544,19700717,  140,    0
  4121, 22544,19700718,  150,    0
  4121, 22544,19700719,  147,    0
  4121, 22544,19700720,  113,    0
  4121, 22544,19700721,  123,    0
  4121, 22544,19700722,  137,    0
  4121, 22544,19700723,  156,    0
  4121, 22544,19700724,  198,    0
  4121, 22544,19700725,  136,    0
  4121, 22544,19700726,  144,    0
  4121, 22544,19700727,  166,    0
  4121, 22544,19700728,  194,    0
  4121, 22544,19700729,  164,    0
  4121, 22544,19700730,  174,    0
  4121, 22544,19700731,  196,    0
  4121, 22544,19700801,  212,    0
  4121, 22544,19700802,  209,    0
  4121, 22544,19700803,  198,    0
  4121, 22544,19700804,  185,    0
  4121, 22544,19700805,  191,    0
  4121, 22544,19700806,  202,    0
  4121, 22544,19700807,  198,    0
  4121, 22544,19700808,  156,    0
  4121, 22544,19700809,  176,    0
  4121, 22544,19700810,  158,    0
  4121, 22544,19700811,  149,    0
  4121, 22544,19700812,  152,    0
  4121, 22544,19700813,  168,    0
  4121, 22544,19700814,  152,    0
  4121, 22544,19700815,  146,    0
  4121, 22544,19700816,  162,    0
  4121, 22544,19700817,  136,    0
  4121, 22544,19700818,  148,    0
  4121, 22544,19700819,  180,    0
  4121, 22544,19700820,  172,    0
  4121, 22544,19700821,  154,    0
  4121, 22544,19700822,  140,    0
  4121, 22544,19700823,  177,    0
  4121, 22544,19700824,  169,    0
  4121, 22544,19700825,  154,    0
  4121, 22544,19700826,  154,    0
  4121, 22544,19700827,  156,    0
  4121, 22544,19700828,  156,    0
  4121, 22544,19700829,  174,    0
  4121, 22544,19700830,  186,    0
  4121, 22544,19700831,  180,    0
  4121, 22544,19700901,  142,    0
  4121, 22544,19700902,  150,    0
  4121, 22544,19700903,  156,    0
  4121, 22544,19700904,  148,    0
  4121, 22544,19700905,  146,    0
  4121, 22544,19700906,  126,    0
  4121, 22544,19700907,  136,    0
  4121, 22544,19700908,  174,    0
  4121, 22544,19700909,  172,    0
  4121, 22544,19700910,  141,    0
  4121, 22544,19700911,  132,    0
  4121, 22544,19700912,  145,    0
  4121, 22544,19700913,  120,    0
  4121, 22544,19700914,  150,    0
  4121, 22544,19700915,  176,    0
  4121, 22544,19700916,  124,    0
  4121, 22544,19700917,  136,    0
  4121, 22544,19700918,  143,    0
  4121, 22544,19700919,  143,    0
  4121, 22544,19700920,  156,    0
  4121, 22544,19700921,  131,    0
  4121, 22544,19700922,  102,    0
  4121, 22544,19700923,   92,    0
  4121, 22544,19700924,  108,    0
  4121, 22544,19700925,  144,    0
  4121, 22544,19700926,  120,    0
  4121, 22544,19700927,  110,    0
  4121, 22544,19700928,  114,    0
  4121, 22544,19700929,  125,    0
  4121, 22544,19700930,  131,    0
  4121, 22544,19701001,  118,    0
  4121, 22544,19701002,  102,    0
  4121, 22544,19701003,  110,    0
  4121, 22544,19701004,  100,    0
  4121, 22544,19701005,  144,    0
  4121, 22544,19701006,  142,    0
  4121, 22544,19701007,  119,    0
  4121, 22544,19701008,   88,    0
  4121, 22544,19701009,  100,    0
  4121, 22544,19701010,  124,    0
  4121, 22544,19701011,  125,    0
  4121, 22544,19701012,  128,    0
  4121, 22544,19701013,  114,    0
  4121, 22544,19701014,   96,    0
  4121, 22544,19701015,   62,    0
  4121, 22544,19701016,   72,    0
  4121, 22544,19701017,   78,    0
  4121, 22544,19701018,  112,    0
  4121, 22544,19701019,   84,    0
  4121, 22544,19701020,   72,    0
  4121, 22544,19701021,   82,    0
  4121, 22544,19701022,   76,    0
  4121, 22544,19701023,   34,    0
  4121, 22544,19701024,   98,    0
  4121, 22544,19701025,  110,    0
  4121, 22544,19701026,   90,    0
  4121, 22544,19701027,   72,    0
  4121, 22544,19701028,  102,    0
  4121, 22544,19701029,   93,    0
  4121, 22544,19701030,  136,    0
  4121, 22544,19701031,  114,    0
  4121, 22544,19701101,  108,    0
  4121, 22544,19701102,  114,    0
  4121, 22544,19701103,  109,    0
  4121, 22544,19701104,   95,    0
  4121, 22544,19701105,   77,    0
  4121, 22544,19701106,   60,    0
  4121, 22544,19701107,   20,    0
  4121, 22544,19701108,   30,    0
  4121, 22544,19701109,   82,    0
  4121, 22544,19701110,   64,    0
  4121, 22544,19701111,  110,    0
  4121, 22544,19701112,   90,    0
  4121, 22544,19701113,   48,    0
  4121, 22544,19701114,   40,    0
  4121, 22544,19701115,   52,    0
  4121, 22544,19701116,   42,    0
  4121, 22544,19701117,   46,    0
  4121, 22544,19701118,   95,    0
  4121, 22544,19701119,  108,    0
  4121, 22544,19701120,   64,    0
  4121, 22544,19701121,   61,    0
  4121, 22544,19701122,   32,    0
  4121, 22544,19701123,   51,    0
  4121, 22544,19701124,   69,    0
  4121, 22544,19701125,   58,    0
  4121, 22544,19701126,   70,    0
  4121, 22544,19701127,   54,    0
  4121, 22544,19701128,   60,    0
  4121, 22544,19701129,   84,    0
  4121, 22544,19701130,   88,    0
  4121, 22544,19701201,   71,    0
  4121, 22544,19701202,   70,    0
  4121, 22544,19701203,   58,    0
  4121, 22544,19701204,   60,    0
  4121, 22544,19701205,   67,    0
  4121, 22544,19701206,   62,    0
  4121, 22544,19701207,   44,    0
  4121, 22544,19701208,   32,    0
  4121, 22544,19701209,   65,    0
  4121, 22544,19701210,   75,    0
  4121, 22544,19701211,   60,    0
  4121, 22544,19701212,   29,    0
  4121, 22544,19701213,   56,    0
  4121, 22544,19701214,   36,    0
  4121, 22544,19701215,   32,    0
  4121, 22544,19701216,   30,    0
  4121, 22544,19701217,   19,    0
  4121, 22544,19701218,   42,    0
  4121, 22544,19701219,   64,    0
  4121, 22544,19701220,   42,    0
  4121, 22544,19701221,   14,    0
  4121, 22544,19701222,  -24,    0
  4121, 22544,19701223,  -86,    0
  4121, 22544,19701224,  -19,    0
  4121, 22544,19701225,  -42,    0
  4121, 22544,19701226,  -62,    0
  4121, 22544,19701227,  -48,    0
  4121, 22544,19701228,  -12,    0
  4121, 22544,19701229,   -6,    0
  4121, 22544,19701230,  -64,    0
  4121, 22544,19701231, -118,    0
  4121, 22544,19710101,  -78,    0
  4121, 22544,19710102,  -36,    0
  4121, 22544,19710103,  -78,    0
  4121, 22544,19710104,  -84,    0
  4121, 22544,19710105,  -94,    0
  4121, 22544,19710106, -142,    0
  4121, 22544,19710107,   10,    0
  4121, 22544,19710108,   38,    0
  4121, 22544,19710109,   31,    0
  4121, 22544,19710110,   10,    0
  4121, 22544,19710111,   -3,    0
  4121, 22544,19710112,  -18,    0
  4121, 22544,19710113,   -4,    0
  4121, 22544,19710114,  -19,    0
  4121, 22544,19710115,    8,    0
  4121, 22544,19710116,   24,    0
  4121, 22544,19710117,   22,    0
  4121, 22544,19710118,   22,    0
  4121, 22544,19710119,   52,    0
  4121, 22544,19710120,   48,    0
  4121, 22544,19710121,   22,    0
  4121, 22544,19710122,   39,    0
  4121, 22544,19710123,   66,    0
  4121, 22544,19710124,   52,    0
  4121, 22544,19710125,   69,    0
  4121, 22544,19710126,   59,    0
  4121, 22544,19710127,   63,    0
  4121, 22544,19710128,   52,    0
  4121, 22544,19710129,   44,    0
  4121, 22544,19710130,   35,    0
  4121, 22544,19710131,   54,    0
  4121, 22544,19710201,  -10,    0
  4121, 22544,19710202,    4,    0
  4121, 22544,19710203,   52,    0
  4121, 22544,19710204,   62,    0
  4121, 22544,19710205,   52,    0
  4121, 22544,19710206,   46,    0
  4121, 22544,19710207,   51,    0
  4121, 22544,19710208,   64,    0
  4121, 22544,19710209,   52,    0
  4121, 22544,19710210,   34,    0
  4121, 22544,19710211,   20,    0
  4121, 22544,19710212,   50,    0
  4121, 22544,19710213,   59,    0
  4121, 22544,19710214,   36,    0
  4121, 22544,19710215,   58,    0
  4121, 22544,19710216,   41,    0
  4121, 22544,19710217,   39,    0
  4121, 22544,19710218,   24,    0
  4121, 22544,19710219,   36,    0
  4121, 22544,19710220,   28,    0
  4121, 22544,19710221,   56,    0
  4121, 22544,19710222,   42,    0
  4121, 22544,19710223,   26,    0
  4121, 22544,19710224,   42,    0
  4121, 22544,19710225,   29,    0
  4121, 22544,19710226,  -24,    0
  4121, 22544,19710227,  -35,    0
  4121, 22544,19710228,  -26,    0
  4121, 22544,19710301,  -26,    0
  4121, 22544,19710302,  -28,    0
  4121, 22544,19710303,  -56,    0
  4121, 22544,19710304,  -70,    0
  4121, 22544,19710305,  -81,    0
  4121, 22544,19710306,  -78,    0
  4121, 22544,19710307,  -18,    0
  4121, 22544,19710308,   20,    0
  4121, 22544,19710309,   30,    0
  4121, 22544,19710310,   14,    0
  4121, 22544,19710311,   -4,    0
  4121, 22544,19710312,   26,    0
  4121, 22544,19710313,   57,    0
  4121, 22544,19710314,   61,    0
  4121, 22544,19710315,   65,    0
  4121, 22544,19710316,   50,    0
  4121, 22544,19710317,   52,    0
  4121, 22544,19710318,   85,    0
  4121, 22544,19710319,   80,    0
  4121, 22544,19710320,   62,    0
  4121, 22544,19710321,   67,    0
  4121, 22544,19710322,   26,    0
  4121, 22544,19710323,   47,    0
  4121, 22544,19710324,   64,    0
  4121, 22544,19710325,   60,    0
  4121, 22544,19710326,   39,    0
  4121, 22544,19710327,   22,    0
  4121, 22544,19710328,   39,    0
  4121, 22544,19710329,   46,    0
  4121, 22544,19710330,   42,    0
  4121, 22544,19710331,   46,    0
  4121, 22544,19710401,   48,    0
  4121, 22544,19710402,   65,    0
  4121, 22544,19710403,   68,    0
  4121, 22544,19710404,   82,    0
  4121, 22544,19710405,   70,    0
  4121, 22544,19710406,   54,    0
  4121, 22544,19710407,   73,    0
  4121, 22544,19710408,   75,    0
  4121, 22544,19710409,   75,    0
  4121, 22544,19710410,   64,    0
  4121, 22544,19710411,   58,    0
  4121, 22544,19710412,   58,    0
  4121, 22544,19710413,   69,    0
  4121, 22544,19710414,   92,    0
  4121, 22544,19710415,  105,    0
  4121, 22544,19710416,   72,    0
  4121, 22544,19710417,   40,    0
  4121, 22544,19710418,   75,    0
  4121, 22544,19710419,  103,    0
  4121, 22544,19710420,   88,    0
  4121, 22544,19710421,  101,    0
  4121, 22544,19710422,  153,    0
  4121, 22544,19710423,  158,    0
  4121, 22544,19710424,   68,    0
  4121, 22544,19710425,   38,    0
  4121, 22544,19710426,   44,    0
  4121, 22544,19710427,   54,    0
  4121, 22544,19710428,   63,    0
  4121, 22544,19710429,   65,    0
  4121, 22544,19710430,   70,    0
  4121, 22544,19710501,   66,    0
  4121, 22544,19710502,   87,    0
  4121, 22544,19710503,   91,    0
  4121, 22544,19710504,  111,    0
  4121, 22544,19710505,  136,    0
  4121, 22544,19710506,  148,    0
  4121, 22544,19710507,  162,    0
  4121, 22544,19710508,  158,    0
  4121, 22544,19710509,  150,    0
  4121, 22544,19710510,  154,    0
  4121, 22544,19710511,  178,    0
  4121, 22544,19710512,  201,    0
  4121, 22544,19710513,  141,    0
  4121, 22544,19710514,  176,    0
  4121, 22544,19710515,  140,    0
  4121, 22544,19710516,  164,    0
  4121, 22544,19710517,  184,    0
  4121, 22544,19710518,  137,    0
  4121, 22544,19710519,  134,    0
  4121, 22544,19710520,  128,    0
  4121, 22544,19710521,  125,    0
  4121, 22544,19710522,  154,    0
  4121, 22544,19710523,  154,    0
  4121, 22544,19710524,   93,    0
  4121, 22544,19710525,   86,    0
  4121, 22544,19710526,  106,    0
  4121, 22544,19710527,  157,    0
  4121, 22544,19710528,  132,    0
  4121, 22544,19710529,  125,    0
  4121, 22544,19710530,  160,    0
  4121, 22544,19710531,  162,    0
  4121, 22544,19710601,  180,    0
  4121, 22544,19710602,  190,    0
  4121, 22544,19710603,  198,    0
  4121, 22544,19710604,  195,    0
  4121, 22544,19710605,  160,    0
  4121, 22544,19710606,  168,    0
  4121, 22544,19710607,  181,    0
  4121, 22544,19710608,  138,    0
  4121, 22544,19710609,  150,    0
  4121, 22544,19710610,  159,    0
  4121, 22544,19710611,  128,    0
  4121, 22544,19710612,  118,    0
  4121, 22544,19710613,  124,    0
  4121, 22544,19710614,  124,    0
  4121, 22544,19710615,   97,    0
  4121, 22544,19710616,  116,    0
  4121, 22544,19710617,  108,    0
  4121, 22544,19710618,  105,    0
  4121, 22544,19710619,  115,    0
  4121, 22544,19710620,  130,    0
  4121, 22544,19710621,  136,    0
  4121, 22544,19710622,  128,    0
  4121, 22544,19710623,  135,    0
  4121, 22544,19710624,  142,    0
  4121, 22544,19710625,  188,    0
  4121, 22544,19710626,  180,    0
  4121, 22544,19710627,  135,    0
  4121, 22544,19710628,  119,    0
  4121, 22544,19710629,  124,    0
  4121, 22544,19710630,  132,    0
  4121, 22544,19710701,  142,    0
  4121, 22544,19710702,  150,    0
  4121, 22544,19710703,  174,    0
  4121, 22544,19710704,  198,    0
  4121, 22544,19710705,  208,    0
  4121, 22544,19710706,  181,    0
  4121, 22544,19710707,  180,    0
  4121, 22544,19710708,  208,    0
  4121, 22544,19710709,  227,    0
  4121, 22544,19710710,  180,    0
  4121, 22544,19710711,  199,    0
  4121, 22544,19710712,  158,    0
  4121, 22544,19710713,  149,    0
  4121, 22544,19710714,  156,    0
  4121, 22544,19710715,  178,    0
  4121, 22544,19710716,  134,    0
  4121, 22544,19710717,  129,    0
  4121, 22544,19710718,  135,    0
  4121, 22544,19710719,  146,    0
  4121, 22544,19710720,  141,    0
  4121, 22544,19710721,  146,    0
  4121, 22544,19710722,  176,    0
  4121, 22544,19710723,  197,    0
  4121, 22544,19710724,  202,    0
  4121, 22544,19710725,  221,    0
  4121, 22544,19710726,  191,    0
  4121, 22544,19710727,  187,    0
  4121, 22544,19710728,  180,    0
  4121, 22544,19710729,  164,    0
  4121, 22544,19710730,  180,    0
  4121, 22544,19710731,  196,    0
  4121, 22544,19710801,  188,    0
  4121, 22544,19710802,  200,    0
  4121, 22544,19710803,  227,    0
  4121, 22544,19710804,  181,    0
  4121, 22544,19710805,  185,    0
  4121, 22544,19710806,  194,    0
  4121, 22544,19710807,  172,    0
  4121, 22544,19710808,  152,    0
  4121, 22544,19710809,  176,    0
  4121, 22544,19710810,  196,    0
  4121, 22544,19710811,  160,    0
  4121, 22544,19710812,  166,    0
  4121, 22544,19710813,  172,    0
  4121, 22544,19710814,  190,    0
  4121, 22544,19710815,  164,    0
  4121, 22544,19710816,  162,    0
  4121, 22544,19710817,  150,    0
  4121, 22544,19710818,  188,    0
  4121, 22544,19710819,  222,    0
  4121, 22544,19710820,  228,    0
  4121, 22544,19710821,  201,    0
  4121, 22544,19710822,  169,    0
  4121, 22544,19710823,  162,    0
  4121, 22544,19710824,  146,    0
  4121, 22544,19710825,  146,    0
  4121, 22544,19710826,  158,    0
  4121, 22544,19710827,  156,    0
  4121, 22544,19710828,  168,    0
  4121, 22544,19710829,  175,    0
  4121, 22544,19710830,  150,    0
  4121, 22544,19710831,  139,    0
  4121, 22544,19710901,  150,    0
  4121, 22544,19710902,  136,    0
  4121, 22544,19710903,  164,    0
  4121, 22544,19710904,  142,    0
  4121, 22544,19710905,  124,    0
  4121, 22544,19710906,  130,    0
  4121, 22544,19710907,  128,    0
  4121, 22544,19710908,  140,    0
  4121, 22544,19710909,  132,    0
  4121, 22544,19710910,  114,    0
  4121, 22544,19710911,  139,    0
  4121, 22544,19710912,  142,    0
  4121, 22544,19710913,  124,    0
  4121, 22544,19710914,  101,    0
  4121, 22544,19710915,   82,    0
  4121, 22544,19710916,   98,    0
  4121, 22544,19710917,  123,    0
  4121, 22544,19710918,  130,    0
  4121, 22544,19710919,  132,    0
  4121, 22544,19710920,  135,    0
  4121, 22544,19710921,  126,    0
  4121, 22544,19710922,  140,    0
  4121, 22544,19710923,  189,    0
  4121, 22544,19710924,  120,    0
  4121, 22544,19710925,  102,    0
  4121, 22544,19710926,   92,    0
  4121, 22544,19710927,  116,    0
  4121, 22544,19710928,  102,    0
  4121, 22544,19710929,   98,    0
  4121, 22544,19710930,  136,    0
  4121, 22544,19711001,  164,    0
  4121, 22544,19711002,  132,    0
  4121, 22544,19711003,  110,    0
  4121, 22544,19711004,   85,    0
  4121, 22544,19711005,   46,    0
  4121, 22544,19711006,   63,    0
  4121, 22544,19711007,  133,    0
  4121, 22544,19711008,  115,    0
  4121, 22544,19711009,  133,    0
  4121, 22544,19711010,  144,    0
  4121, 22544,19711011,  156,    0
  4121, 22544,19711012,  130,    0
  4121, 22544,19711013,   82,    0
  4121, 22544,19711014,   19,    0
  4121, 22544,19711015,   22,    0
  4121, 22544,19711016,   52,    0
  4121, 22544,19711017,   72,    0
  4121, 22544,19711018,  148,    0
  4121, 22544,19711019,  160,    0
  4121, 22544,19711020,   98,    0
  4121, 22544,19711021,  120,    0
  4121, 22544,19711022,  156,    0
  4121, 22544,19711023,  136,    0
  4121, 22544,19711024,  120,    0
  4121, 22544,19711025,  104,    0
  4121, 22544,19711026,   55,    0
  4121, 22544,19711027,   30,    0
  4121, 22544,19711028,   24,    0
  4121, 22544,19711029,   62,    0
  4121, 22544,19711030,   48,    0
  4121, 22544,19711031,   61,    0
  4121, 22544,19711101,  102,    0
  4121, 22544,19711102,  115,    0
  4121, 22544,19711103,  123,    0
  4121, 22544,19711104,  108,    0
  4121, 22544,19711105,  113,    0
  4121, 22544,19711106,   88,    0
  4121, 22544,19711107,   72,    0
  4121, 22544,19711108,   62,    0
  4121, 22544,19711109,   58,    0
  4121, 22544,19711110,   -2,    0
  4121, 22544,19711111,  -22,    0
  4121, 22544,19711112,   24,    0
  4121, 22544,19711113,   49,    0
  4121, 22544,19711114,   60,    0
  4121, 22544,19711115,   86,    0
  4121, 22544,19711116,   73,    0
  4121, 22544,19711117,   39,    0
  4121, 22544,19711118,   46,    0
  4121, 22544,19711119,  -25,    0
  4121, 22544,19711120,    1,    0
  4121, 22544,19711121,   24,    0
  4121, 22544,19711122,   20,    0
  4121, 22544,19711123,   12,    0
  4121, 22544,19711124,   -2,    0
  4121, 22544,19711125,   42,    0
  4121, 22544,19711126,   90,    0
  4121, 22544,19711127,   82,    0
  4121, 22544,19711128,   51,    0
  4121, 22544,19711129,   37,    0
  4121, 22544,19711130,   30,    0
  4121, 22544,19711201,   35,    0
  4121, 22544,19711202,   18,    0
  4121, 22544,19711203,   34,    0
  4121, 22544,19711204,   44,    0
  4121, 22544,19711205,   73,    0
  4121, 22544,19711206,   66,    0
  4121, 22544,19711207,   62,    0
  4121, 22544,19711208,    1,    0
  4121, 22544,19711209,   51,    0
  4121, 22544,19711210,   80,    0
  4121, 22544,19711211,   83,    0
  4121, 22544,19711212,   72,    0
  4121, 22544,19711213,   74,    0
  4121, 22544,19711214,   51,    0
  4121, 22544,19711215,   82,    0
  4121, 22544,19711216,   86,    0
  4121, 22544,19711217,   26,    0
  4121, 22544,19711218,   25,    0
  4121, 22544,19711219,   72,    0
  4121, 22544,19711220,   78,    0
  4121, 22544,19711221,  105,    0
  4121, 22544,19711222,   70,    0
  4121, 22544,19711223,   46,    0
  4121, 22544,19711224,   58,    0
  4121, 22544,19711225,   60,    0
  4121, 22544,19711226,   26,    0
  4121, 22544,19711227,   66,    0
  4121, 22544,19711228,    1,    0
  4121, 22544,19711229,    4,    0
  4121, 22544,19711230,   16,    0
  4121, 22544,19711231,   18,    0
  4121, 22544,19720101,   18,    0
  4121, 22544,19720102,    9,    0
  4121, 22544,19720103,    8,    0
  4121, 22544,19720104,   12,    0
  4121, 22544,19720105,   23,    0
  4121, 22544,19720106,  -20,    0
  4121, 22544,19720107,  -10,    0
  4121, 22544,19720108,   -6,    0
  4121, 22544,19720109,    6,    0
  4121, 22544,19720110,   10,    0
  4121, 22544,19720111,   18,    0
  4121, 22544,19720112,    5,    0
  4121, 22544,19720113,  -18,    0
  4121, 22544,19720114,  -36,    0
  4121, 22544,19720115,  -34,    0
  4121, 22544,19720116,  -72,    0
  4121, 22544,19720117, -104,    0
  4121, 22544,19720118, -122,    0
  4121, 22544,19720119,   28,    0
  4121, 22544,19720120,   18,    0
  4121, 22544,19720121,    9,    0
  4121, 22544,19720122,   -2,    0
  4121, 22544,19720123,   -8,    0
  4121, 22544,19720124,   -6,    0
  4121, 22544,19720125,   16,    0
  4121, 22544,19720126,    6,    0
  4121, 22544,19720127,    2,    0
  4121, 22544,19720128,  -16,    0
  4121, 22544,19720129,  -64,    0
  4121, 22544,19720130,  -92,    0
  4121, 22544,19720131,  -66,    0
  4121, 22544,19720201,  -92,    0
  4121, 22544,19720202,    2,    0
  4121, 22544,19720203,   30,    0
  4121, 22544,19720204,    8,    0
  4121, 22544,19720205,   16,    0
  4121, 22544,19720206,   36,    0
  4121, 22544,19720207,   66,    0
  4121, 22544,19720208,   22,    0
  4121, 22544,19720209,   13,    0
  4121, 22544,19720210,   12,    0
  4121, 22544,19720211,   37,    0
  4121, 22544,19720212,   44,    0
  4121, 22544,19720213,   26,    0
  4121, 22544,19720214,   28,    0
  4121, 22544,19720215,   26,    0
  4121, 22544,19720216,   34,    0
  4121, 22544,19720217,   36,    0
  4121, 22544,19720218,   12,    0
  4121, 22544,19720219,    7,    0
  4121, 22544,19720220,   22,    0
  4121, 22544,19720221,   36,    0
  4121, 22544,19720222,   40,    0
  4121, 22544,19720223,   -4,    0
  4121, 22544,19720224,   38,    0
  4121, 22544,19720225,   44,    0
  4121, 22544,19720226,   35,    0
  4121, 22544,19720227,   31,    0
  4121, 22544,19720228,   28,    0
  4121, 22544,19720229,   20,    0
  4121, 22544,19720301,    8,    0
  4121, 22544,19720302,   23,    0
  4121, 22544,19720303,   37,    0
  4121, 22544,19720304,   38,    0
  4121, 22544,19720305,   29,    0
  4121, 22544,19720306,   47,    0
  4121, 22544,19720307,   58,    0
  4121, 22544,19720308,   44,    0
  4121, 22544,19720309,   34,    0
  4121, 22544,19720310,   26,    0
  4121, 22544,19720311,   12,    0
  4121, 22544,19720312,   -3,    0
  4121, 22544,19720313,    9,    0
  4121, 22544,19720314,   72,    0
  4121, 22544,19720315,   89,    0
  4121, 22544,19720316,   96,    0
  4121, 22544,19720317,  106,    0
  4121, 22544,19720318,  101,    0
  4121, 22544,19720319,   88,    0
  4121, 22544,19720320,   75,    0
  4121, 22544,19720321,   64,    0
  4121, 22544,19720322,   59,    0
  4121, 22544,19720323,   55,    0
  4121, 22544,19720324,   35,    0
  4121, 22544,19720325,   74,    0
  4121, 22544,19720326,   81,    0
  4121, 22544,19720327,   42,    0
  4121, 22544,19720328,   29,    0
  4121, 22544,19720329,   26,    0
  4121, 22544,19720330,   82,    0
  4121, 22544,19720331,   73,    0
  4121, 22544,19720401,   59,    0
  4121, 22544,19720402,  100,    0
  4121, 22544,19720403,   84,    0
  4121, 22544,19720404,   97,    0
  4121, 22544,19720405,   84,    0
  4121, 22544,19720406,   68,    0
  4121, 22544,19720407,  110,    0
  4121, 22544,19720408,   73,    0
  4121, 22544,19720409,   76,    0
  4121, 22544,19720410,   79,    0
  4121, 22544,19720411,   61,    0
  4121, 22544,19720412,   82,    0
  4121, 22544,19720413,   69,    0
  4121, 22544,19720414,   78,    0
  4121, 22544,19720415,   62,    0
  4121, 22544,19720416,   62,    0
  4121, 22544,19720417,   62,    0
  4121, 22544,19720418,   54,    0
  4121, 22544,19720419,   43,    0
  4121, 22544,19720420,   66,    0
  4121, 22544,19720421,   45,    0
  4121, 22544,19720422,   76,    0
  4121, 22544,19720423,   65,    0
  4121, 22544,19720424,   38,    0
  4121, 22544,19720425,   48,    0
  4121, 22544,19720426,   70,    0
  4121, 22544,19720427,   50,    0
  4121, 22544,19720428,   60,    0
  4121, 22544,19720429,   82,    0
  4121, 22544,19720430,  123,    0
  4121, 22544,19720501,  158,    0
  4121, 22544,19720502,  151,    0
  4121, 22544,19720503,  158,    0
  4121, 22544,19720504,  123,    0
