EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UCH-ARAL, KAZAKHSTAN (STAID: 3287)
Blended and updated with sources:17612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3287, 17612,19370610,  246,    0
  3287, 17612,19370611,  221,    0
  3287, 17612,19370612,  196,    0
  3287, 17612,19370613,  168,    0
  3287, 17612,19370614,  172,    0
  3287, 17612,19370615,  197,    0
  3287, 17612,19370616,  209,    0
  3287, 17612,19370617,  216,    0
  3287, 17612,19370618,  263,    0
  3287, 17612,19370619,  240,    0
  3287, 17612,19370620,  232,    0
  3287, 17612,19370621,  207,    0
  3287, 17612,19370622,  219,    0
  3287, 17612,19370623,  201,    0
  3287, 17612,19370624,  204,    0
  3287, 17612,19370625,  225,    0
  3287, 17612,19370626,  241,    0
  3287, 17612,19370627,  186,    0
  3287, 17612,19370628,  199,    0
  3287, 17612,19370629,  175,    0
  3287, 17612,19370630,  180,    0
  3287, 17612,19370701,  186,    0
  3287, 17612,19370702,  202,    0
  3287, 17612,19370703,  226,    0
  3287, 17612,19370704,  240,    0
  3287, 17612,19370705,  264,    0
  3287, 17612,19370706,  254,    0
  3287, 17612,19370707,  232,    0
  3287, 17612,19370708,  224,    0
  3287, 17612,19370709,  237,    0
  3287, 17612,19370710,  231,    0
  3287, 17612,19370711,  212,    0
  3287, 17612,19370712,  214,    0
  3287, 17612,19370713,  241,    0
  3287, 17612,19370714,  248,    0
  3287, 17612,19370715,  224,    0
  3287, 17612,19370716,  234,    0
  3287, 17612,19370717,  230,    0
  3287, 17612,19370718,  242,    0
  3287, 17612,19370719,  223,    0
  3287, 17612,19370720,  234,    0
  3287, 17612,19370721,  234,    0
  3287, 17612,19370722,  220,    0
  3287, 17612,19370723,  188,    0
  3287, 17612,19370724,  203,    0
  3287, 17612,19370725,  212,    0
  3287, 17612,19370726,  227,    0
  3287, 17612,19370727,  217,    0
  3287, 17612,19370728,  235,    0
  3287, 17612,19370729,  246,    0
  3287, 17612,19370730,  237,    0
  3287, 17612,19370731,  252,    0
  3287, 17612,19370801,  258,    0
  3287, 17612,19370802,  246,    0
  3287, 17612,19370803,  256,    0
  3287, 17612,19370804,  219,    0
  3287, 17612,19370805,  238,    0
  3287, 17612,19370806,  222,    0
  3287, 17612,19370807,  170,    0
  3287, 17612,19370808,  161,    0
  3287, 17612,19370809,  170,    0
  3287, 17612,19370810,  174,    0
  3287, 17612,19370811,  166,    0
  3287, 17612,19370812,  194,    0
  3287, 17612,19370813,  211,    0
  3287, 17612,19370814,  188,    0
  3287, 17612,19370815,  200,    0
  3287, 17612,19370816,  202,    0
  3287, 17612,19370817,  226,    0
  3287, 17612,19370818,  234,    0
  3287, 17612,19370819,  225,    0
  3287, 17612,19370820,  236,    0
  3287, 17612,19370821,  234,    0
  3287, 17612,19370822,  206,    0
  3287, 17612,19370823,  170,    0
  3287, 17612,19370824,  165,    0
  3287, 17612,19370825,  207,    0
  3287, 17612,19370826,  202,    0
  3287, 17612,19370827,  221,    0
  3287, 17612,19370828,  154,    0
  3287, 17612,19370829,  116,    0
  3287, 17612,19370830,  120,    0
  3287, 17612,19370831,  142,    0
  3287, 17612,19370901,  192,    0
  3287, 17612,19370902,  186,    0
  3287, 17612,19370903,  171,    0
  3287, 17612,19370904,  185,    0
  3287, 17612,19370905,  200,    0
  3287, 17612,19370906,  216,    0
  3287, 17612,19370907,  165,    0
  3287, 17612,19370908,  166,    0
  3287, 17612,19370909,  200,    0
  3287, 17612,19370910,  150,    0
  3287, 17612,19370911,  126,    0
  3287, 17612,19370912,  156,    0
  3287, 17612,19370913,  154,    0
  3287, 17612,19370914,  186,    0
  3287, 17612,19370915,  154,    0
  3287, 17612,19370916,  146,    0
  3287, 17612,19370917,  163,    0
  3287, 17612,19370918,  175,    0
  3287, 17612,19370919,  170,    0
  3287, 17612,19370920,  178,    0
  3287, 17612,19370921,  210,    0
  3287, 17612,19370922,  108,    0
  3287, 17612,19370923,   99,    0
  3287, 17612,19370924,   87,    0
  3287, 17612,19370925,   88,    0
  3287, 17612,19370926,  105,    0
  3287, 17612,19370927,  115,    0
  3287, 17612,19370928,  134,    0
  3287, 17612,19370929,  154,    0
  3287, 17612,19370930,  129,    0
  3287, 17612,19371001,   88,    0
  3287, 17612,19371002,   76,    0
  3287, 17612,19371003,   86,    0
  3287, 17612,19371004,  110,    0
  3287, 17612,19371005,  108,    0
  3287, 17612,19371006,  143,    0
  3287, 17612,19371007,  125,    0
  3287, 17612,19371008,  102,    0
  3287, 17612,19371009,   81,    0
  3287, 17612,19371010,   62,    0
  3287, 17612,19371011,   76,    0
  3287, 17612,19371012,   75,    0
  3287, 17612,19371013,   94,    0
  3287, 17612,19371014,  102,    0
  3287, 17612,19371015,   92,    0
  3287, 17612,19371016,   90,    0
  3287, 17612,19371017,   93,    0
  3287, 17612,19371018,  118,    0
  3287, 17612,19371019,  150,    0
  3287, 17612,19371020,  104,    0
  3287, 17612,19371021,   98,    0
  3287, 17612,19371022,  112,    0
  3287, 17612,19371023,   42,    0
  3287, 17612,19371024,   37,    0
  3287, 17612,19371025,   36,    0
  3287, 17612,19371026,   26,    0
  3287, 17612,19371027,   15,    0
  3287, 17612,19371028,    4,    0
  3287, 17612,19371029,   22,    0
  3287, 17612,19371030,   36,    0
  3287, 17612,19371031,   36,    0
  3287, 17612,19371101,   36,    0
  3287, 17612,19371102,   66,    0
  3287, 17612,19371103,    5,    0
  3287, 17612,19371104,  -20,    0
  3287, 17612,19371105,    0,    0
  3287, 17612,19371106,    6,    0
  3287, 17612,19371107,   44,    0
  3287, 17612,19371108,  -40,    0
  3287, 17612,19371109,  -15,    0
  3287, 17612,19371110,   13,    0
  3287, 17612,19371111,    2,    0
  3287, 17612,19371112,    6,    0
  3287, 17612,19371113,   35,    0
  3287, 17612,19371114,  -24,    0
  3287, 17612,19371115, -163,    0
  3287, 17612,19371116, -169,    0
  3287, 17612,19371117, -168,    0
  3287, 17612,19371118, -152,    0
  3287, 17612,19371119, -166,    0
  3287, 17612,19371120, -116,    0
  3287, 17612,19371121, -155,    0
  3287, 17612,19371122, -168,    0
  3287, 17612,19371123, -136,    0
  3287, 17612,19371124, -142,    0
  3287, 17612,19371125, -131,    0
  3287, 17612,19371126, -156,    0
  3287, 17612,19371127, -128,    0
  3287, 17612,19371128, -112,    0
  3287, 17612,19371129,  -32,    0
  3287, 17612,19371130,  -24,    0
  3287, 17612,19371201,  -24,    0
  3287, 17612,19371202,  -44,    0
  3287, 17612,19371203,  -41,    0
  3287, 17612,19371204,  -16,    0
  3287, 17612,19371205,    8,    0
  3287, 17612,19371206,   -7,    0
  3287, 17612,19371207,  -16,    0
  3287, 17612,19371208,  -30,    0
  3287, 17612,19371209,  -35,    0
  3287, 17612,19371210,  -28,    0
  3287, 17612,19371211,  -16,    0
  3287, 17612,19371212,  -41,    0
  3287, 17612,19371213,  -14,    0
  3287, 17612,19371214,  -18,    0
  3287, 17612,19371215, -169,    0
  3287, 17612,19371216, -254,    0
  3287, 17612,19371217, -190,    0
  3287, 17612,19371218, -146,    0
  3287, 17612,19371219, -154,    0
  3287, 17612,19371220, -151,    0
