EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASKANIIA NOVA, UKRAINE (STAID: 1567)
Blended and updated with sources:5519 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1567,  5519,19100702,  234,    0
  1567,  5519,19100703,  228,    0
  1567,  5519,19100704,  228,    0
  1567,  5519,19100705,  222,    0
  1567,  5519,19100706,  209,    0
  1567,  5519,19100707,  197,    0
  1567,  5519,19100708,  202,    0
  1567,  5519,19100709,  206,    0
  1567,  5519,19100710,  228,    0
  1567,  5519,19100711,  234,    0
  1567,  5519,19100712,  231,    0
  1567,  5519,19100713,  225,    0
  1567,  5519,19100714,  209,    0
  1567,  5519,19100715,  206,    0
  1567,  5519,19100716,  197,    0
  1567,  5519,19100717,  215,    0
  1567,  5519,19100718,  215,    0
  1567,  5519,19100719,  206,    0
  1567,  5519,19100720,  222,    0
  1567,  5519,19100721,  218,    0
  1567,  5519,19100722,  212,    0
  1567,  5519,19100723,  240,    0
  1567,  5519,19100724,  247,    0
  1567,  5519,19100725,  259,    0
  1567,  5519,19100726,  231,    0
  1567,  5519,19100727,  200,    0
  1567,  5519,19100728,  212,    0
  1567,  5519,19100729,  200,    0
  1567,  5519,19100730,  175,    0
  1567,  5519,19100731,  200,    0
  1567,  5519,19100801,  215,    0
  1567,  5519,19100802,  202,    0
  1567,  5519,19100803,  231,    0
  1567,  5519,19100804,  212,    0
  1567,  5519,19100805,  231,    0
  1567,  5519,19100806,  244,    0
  1567,  5519,19100807,  238,    0
  1567,  5519,19100808,  194,    0
  1567,  5519,19100809,  194,    0
  1567,  5519,19100810,  194,    0
  1567,  5519,19100811,  202,    0
  1567,  5519,19100812,  181,    0
  1567,  5519,19100813,  162,    0
  1567,  5519,19100814,  169,    0
  1567,  5519,19100815,  156,    0
  1567,  5519,19100816,  137,    0
  1567,  5519,19100817,  162,    0
  1567,  5519,19100818,  194,    0
  1567,  5519,19100819,  181,    0
  1567,  5519,19100820,  209,    0
  1567,  5519,19100821,  197,    0
  1567,  5519,19100822,  181,    0
  1567,  5519,19100823,  197,    0
  1567,  5519,19100824,  215,    0
  1567,  5519,19100825,  215,    0
  1567,  5519,19100826,  206,    0
  1567,  5519,19100827,  156,    0
  1567,  5519,19100828,  178,    0
  1567,  5519,19100829,  200,    0
  1567,  5519,19100830,  187,    0
  1567,  5519,19100831,  166,    0
  1567,  5519,19100901,  172,    0
  1567,  5519,19100902,  175,    0
  1567,  5519,19100903,  184,    0
  1567,  5519,19100904,  200,    0
  1567,  5519,19100905,  206,    0
  1567,  5519,19100906,  215,    0
  1567,  5519,19100907,  206,    0
  1567,  5519,19100908,  212,    0
  1567,  5519,19100909,  206,    0
  1567,  5519,19100910,  197,    0
  1567,  5519,19100911,  184,    0
  1567,  5519,19100912,  187,    0
  1567,  5519,19100913,  156,    0
  1567,  5519,19100914,  162,    0
  1567,  5519,19100915,  187,    0
  1567,  5519,19100916,  184,    0
  1567,  5519,19100917,  178,    0
  1567,  5519,19100918,  181,    0
  1567,  5519,19100919,   81,    0
  1567,  5519,19100920,  119,    0
  1567,  5519,19100921,  112,    0
  1567,  5519,19100922,  131,    0
  1567,  5519,19100923,  141,    0
  1567,  5519,19100924,  156,    0
  1567,  5519,19100925,  112,    0
  1567,  5519,19100926,  131,    0
  1567,  5519,19100927,   94,    0
  1567,  5519,19100928,   91,    0
  1567,  5519,19100929,  100,    0
  1567,  5519,19100930,  100,    0
  1567,  5519,19101001,  100,    0
  1567,  5519,19101002,  125,    0
  1567,  5519,19101003,   88,    0
  1567,  5519,19101004,   56,    0
  1567,  5519,19101005,   78,    0
  1567,  5519,19101006,  131,    0
  1567,  5519,19101007,  119,    0
  1567,  5519,19101008,  119,    0
  1567,  5519,19101009,  122,    0
  1567,  5519,19101010,  181,    0
  1567,  5519,19101011,  153,    0
  1567,  5519,19101012,  122,    0
  1567,  5519,19101013,   69,    0
  1567,  5519,19101014,  103,    0
  1567,  5519,19101015,   62,    0
  1567,  5519,19101016,   31,    0
  1567,  5519,19101017,   75,    0
  1567,  5519,19101018,  106,    0
  1567,  5519,19101019,   84,    0
  1567,  5519,19101020,  122,    0
  1567,  5519,19101021,  112,    0
  1567,  5519,19101022,  106,    0
  1567,  5519,19101023,   98,    0
  1567,  5519,19101024,   75,    0
  1567,  5519,19101025,   56,    0
  1567,  5519,19101026,   41,    0
  1567,  5519,19101027,   25,    0
  1567,  5519,19101028,   31,    0
  1567,  5519,19101029,   47,    0
  1567,  5519,19101030,   56,    0
  1567,  5519,19101031,  100,    0
  1567,  5519,19101101,  119,    0
  1567,  5519,19101102,  106,    0
  1567,  5519,19101103,  112,    0
  1567,  5519,19101104,   75,    0
  1567,  5519,19101105,  119,    0
  1567,  5519,19101106,  134,    0
  1567,  5519,19101107,  156,    0
  1567,  5519,19101108,  125,    0
  1567,  5519,19101109,   90,    0
  1567,  5519,19101110,  102,    0
  1567,  5519,19101111,   94,    0
  1567,  5519,19101112,  106,    0
  1567,  5519,19101113,   94,    0
  1567,  5519,19101114,    6,    0
  1567,  5519,19101115,   28,    0
  1567,  5519,19101116,   53,    0
  1567,  5519,19101117,   62,    0
  1567,  5519,19101118,   94,    0
  1567,  5519,19101119,   58,    0
  1567,  5519,19101120,   94,    0
  1567,  5519,19101121,   88,    0
  1567,  5519,19101122,   40,    0
  1567,  5519,19101123,   81,    0
  1567,  5519,19101124,   78,    0
  1567,  5519,19101125,   53,    0
  1567,  5519,19101126,   12,    0
  1567,  5519,19101127,   -6,    0
  1567,  5519,19101128,   12,    0
  1567,  5519,19101129,    0,    0
  1567,  5519,19101130,    9,    0
  1567,  5519,19101201,   16,    0
  1567,  5519,19101202,   25,    0
  1567,  5519,19101203,    3,    0
  1567,  5519,19101204,  -25,    0
  1567,  5519,19101205,  -53,    0
  1567,  5519,19101206,  -78,    0
  1567,  5519,19101207,  -40,    0
  1567,  5519,19101208,  -28,    0
  1567,  5519,19101209,  -16,    0
  1567,  5519,19101210,    3,    0
  1567,  5519,19101211,    0,    0
  1567,  5519,19101212,  -16,    0
  1567,  5519,19101213,    9,    0
  1567,  5519,19101214,   22,    0
  1567,  5519,19101215,   25,    0
  1567,  5519,19101216,  -16,    0
  1567,  5519,19101217,   -2,    0
  1567,  5519,19101218,   16,    0
  1567,  5519,19101219,   31,    0
  1567,  5519,19101220,   31,    0
  1567,  5519,19101221,   34,    0
  1567,  5519,19101222,    9,    0
  1567,  5519,19101223,    6,    0
  1567,  5519,19101224,    0,    0
  1567,  5519,19101225,   25,    0
  1567,  5519,19101226,   47,    0
  1567,  5519,19101227,   62,    0
  1567,  5519,19101228,   94,    0
  1567,  5519,19101229,   63,    0
  1567,  5519,19101230,   38,    0
  1567,  5519,19101231,   62,    0
  1567,  5519,19110101,   19,    0
  1567,  5519,19110102,   25,    0
  1567,  5519,19110103,   12,    0
  1567,  5519,19110104,    9,    0
  1567,  5519,19110105,    3,    0
  1567,  5519,19110106,  -56,    1
  1567,  5519,19110107,  -62,    0
  1567,  5519,19110108,  -58,    0
  1567,  5519,19110109,  -62,    0
  1567,  5519,19110110,  -47,    0
  1567,  5519,19110111,  -58,    0
  1567,  5519,19110112,  -50,    0
  1567,  5519,19110113,  -47,    0
  1567,  5519,19110114,  -53,    0
  1567,  5519,19110115,  -47,    0
  1567,  5519,19110116,  -75,    0
  1567,  5519,19110117,  -75,    0
  1567,  5519,19110118,   -6,    0
  1567,  5519,19110119,  -12,    0
  1567,  5519,19110120,  -78,    0
  1567,  5519,19110121, -119,    0
  1567,  5519,19110122, -100,    0
  1567,  5519,19110123,  -44,    0
  1567,  5519,19110124,  -72,    0
  1567,  5519,19110125,  -62,    0
  1567,  5519,19110126,  -31,    0
  1567,  5519,19110127,  -62,    0
  1567,  5519,19110128,  -66,    0
  1567,  5519,19110129, -115,    0
  1567,  5519,19110130, -115,    0
  1567,  5519,19110131, -100,    0
  1567,  5519,19110201, -169,    0
  1567,  5519,19110202, -137,    0
  1567,  5519,19110203, -178,    0
  1567,  5519,19110204, -197,    0
  1567,  5519,19110205,  -98,    0
  1567,  5519,19110206,  -44,    0
  1567,  5519,19110207, -141,    0
  1567,  5519,19110208, -234,    0
  1567,  5519,19110209, -231,    0
  1567,  5519,19110210, -162,    0
  1567,  5519,19110211, -250,    0
  1567,  5519,19110212, -234,    0
  1567,  5519,19110213, -225,    0
  1567,  5519,19110214, -250,    0
  1567,  5519,19110215, -238,    0
  1567,  5519,19110216, -206,    0
  1567,  5519,19110217, -194,    0
  1567,  5519,19110218, -137,    0
  1567,  5519,19110219,   -6,    0
  1567,  5519,19110220,   56,    0
  1567,  5519,19110221,   25,    0
  1567,  5519,19110222,  -56,    0
  1567,  5519,19110223,  -16,    0
  1567,  5519,19110224,    3,    0
  1567,  5519,19110225,   28,    0
  1567,  5519,19110226,   19,    0
  1567,  5519,19110227,   28,    0
  1567,  5519,19110228,    9,    0
  1567,  5519,19110301,    9,    0
  1567,  5519,19110302,   38,    0
  1567,  5519,19110303,   47,    0
  1567,  5519,19110304,   36,    0
  1567,  5519,19110305,   56,    0
  1567,  5519,19110306,   25,    0
  1567,  5519,19110307,   29,    0
  1567,  5519,19110308,   22,    0
  1567,  5519,19110309,   31,    0
  1567,  5519,19110310,   25,    0
  1567,  5519,19110311,    3,    0
  1567,  5519,19110312,   -6,    0
  1567,  5519,19110313,   -9,    0
  1567,  5519,19110314,    8,    0
  1567,  5519,19110315,  -22,    0
  1567,  5519,19110316,    9,    0
  1567,  5519,19110317,    8,    0
  1567,  5519,19110318,   29,    0
  1567,  5519,19110319,   41,    0
  1567,  5519,19110320,   23,    0
  1567,  5519,19110321,    0,    0
  1567,  5519,19110322,  -19,    0
  1567,  5519,19110323,  -28,    0
  1567,  5519,19110324,   -6,    0
  1567,  5519,19110325,    5,    0
  1567,  5519,19110326,   16,    0
  1567,  5519,19110327,    9,    0
  1567,  5519,19110328,   17,    0
  1567,  5519,19110329,   12,    0
  1567,  5519,19110330,   36,    0
  1567,  5519,19110331,   22,    0
  1567,  5519,19110401,   50,    0
  1567,  5519,19110402,   69,    0
  1567,  5519,19110403,   66,    0
  1567,  5519,19110404,  100,    0
  1567,  5519,19110405,  116,    0
  1567,  5519,19110406,   75,    0
  1567,  5519,19110407,   58,    0
  1567,  5519,19110408,   61,    0
  1567,  5519,19110409,   64,    0
  1567,  5519,19110410,   91,    0
  1567,  5519,19110411,   53,    0
  1567,  5519,19110412,   58,    0
  1567,  5519,19110413,   50,    0
  1567,  5519,19110414,   69,    0
  1567,  5519,19110415,   69,    0
  1567,  5519,19110416,   72,    0
  1567,  5519,19110417,   84,    0
  1567,  5519,19110418,  125,    0
  1567,  5519,19110419,  112,    0
  1567,  5519,19110420,  116,    0
  1567,  5519,19110421,  134,    0
  1567,  5519,19110422,  119,    0
  1567,  5519,19110423,   88,    0
  1567,  5519,19110424,   98,    0
  1567,  5519,19110425,  128,    0
  1567,  5519,19110426,  156,    0
  1567,  5519,19110427,  162,    0
  1567,  5519,19110428,  172,    0
  1567,  5519,19110429,  172,    0
  1567,  5519,19110430,  153,    0
  1567,  5519,19110501,  166,    0
  1567,  5519,19110502,  175,    0
  1567,  5519,19110503,  187,    0
  1567,  5519,19110504,  197,    0
  1567,  5519,19110505,  190,    0
  1567,  5519,19110506,  187,    0
  1567,  5519,19110507,  197,    0
  1567,  5519,19110508,  137,    0
  1567,  5519,19110509,  141,    0
  1567,  5519,19110510,  156,    0
  1567,  5519,19110511,  159,    0
  1567,  5519,19110512,  175,    0
  1567,  5519,19110513,  187,    0
  1567,  5519,19110514,  206,    0
  1567,  5519,19110515,  194,    0
  1567,  5519,19110516,  200,    0
  1567,  5519,19110517,  218,    0
  1567,  5519,19110518,  200,    0
  1567,  5519,19110519,  194,    0
  1567,  5519,19110520,  200,    0
  1567,  5519,19110521,  201,    0
  1567,  5519,19110522,  178,    0
  1567,  5519,19110523,  175,    0
  1567,  5519,19110524,  169,    0
  1567,  5519,19110525,  166,    0
  1567,  5519,19110526,  187,    0
  1567,  5519,19110527,  184,    0
  1567,  5519,19110528,  190,    0
  1567,  5519,19110529,  183,    0
  1567,  5519,19110530,  175,    0
  1567,  5519,19110531,  209,    0
  1567,  5519,19110601,  208,    0
  1567,  5519,19110602,  181,    0
  1567,  5519,19110603,  151,    0
  1567,  5519,19110604,  134,    0
  1567,  5519,19110605,  136,    0
  1567,  5519,19110606,  172,    0
  1567,  5519,19110607,  175,    0
  1567,  5519,19110608,  194,    0
  1567,  5519,19110609,  197,    0
  1567,  5519,19110610,  187,    0
  1567,  5519,19110611,  238,    0
  1567,  5519,19110612,  228,    0
  1567,  5519,19110613,  181,    0
  1567,  5519,19110614,  212,    0
  1567,  5519,19110615,  232,    0
  1567,  5519,19110616,  218,    0
  1567,  5519,19110617,  153,    0
  1567,  5519,19110618,  169,    0
  1567,  5519,19110619,  189,    0
  1567,  5519,19110620,  199,    0
  1567,  5519,19110621,  222,    0
  1567,  5519,19110622,  240,    0
  1567,  5519,19110623,  240,    0
  1567,  5519,19110624,  231,    0
  1567,  5519,19110625,  240,    0
  1567,  5519,19110626,  256,    0
  1567,  5519,19110627,  247,    0
  1567,  5519,19110628,  248,    0
  1567,  5519,19110629,  262,    0
  1567,  5519,19110630,  268,    0
  1567,  5519,19110701,  282,    0
  1567,  5519,19110702,  256,    0
  1567,  5519,19110703,  278,    0
  1567,  5519,19110704,  275,    0
  1567,  5519,19110705,  222,    0
  1567,  5519,19110706,  238,    0
  1567,  5519,19110707,  250,    0
  1567,  5519,19110708,  212,    0
  1567,  5519,19110709,  215,    0
  1567,  5519,19110710,  238,    0
  1567,  5519,19110711,  209,    0
  1567,  5519,19110712,  212,    0
  1567,  5519,19110713,  201,    0
  1567,  5519,19110714,  194,    0
  1567,  5519,19110715,  192,    0
  1567,  5519,19110716,  215,    0
  1567,  5519,19110717,  218,    0
  1567,  5519,19110718,  225,    0
  1567,  5519,19110719,  218,    0
  1567,  5519,19110720,  244,    0
  1567,  5519,19110721,  259,    0
  1567,  5519,19110722,  244,    0
  1567,  5519,19110723,  209,    0
  1567,  5519,19110724,  209,    0
  1567,  5519,19110725,  234,    0
  1567,  5519,19110726,  238,    0
  1567,  5519,19110727,  225,    0
  1567,  5519,19110728,  231,    0
  1567,  5519,19110729,  231,    0
  1567,  5519,19110730,  224,    0
  1567,  5519,19110731,  230,    0
  1567,  5519,19110801,  244,    0
  1567,  5519,19110802,  224,    0
  1567,  5519,19110803,  222,    0
  1567,  5519,19110804,  231,    0
  1567,  5519,19110805,  238,    0
  1567,  5519,19110806,  228,    0
  1567,  5519,19110807,  218,    0
  1567,  5519,19110808,  225,    0
  1567,  5519,19110809,  238,    0
  1567,  5519,19110810,  240,    0
  1567,  5519,19110811,  225,    0
  1567,  5519,19110812,  225,    0
  1567,  5519,19110813,  228,    0
  1567,  5519,19110814,  212,    0
  1567,  5519,19110815,  231,    0
  1567,  5519,19110816,  225,    0
  1567,  5519,19110817,  218,    0
  1567,  5519,19110818,  166,    0
  1567,  5519,19110819,  182,    0
  1567,  5519,19110820,  212,    0
  1567,  5519,19110821,  218,    0
  1567,  5519,19110822,  215,    0
  1567,  5519,19110823,  240,    0
  1567,  5519,19110824,  226,    0
  1567,  5519,19110825,  215,    0
  1567,  5519,19110826,  195,    0
  1567,  5519,19110827,  197,    0
  1567,  5519,19110828,  190,    0
  1567,  5519,19110829,  218,    0
  1567,  5519,19110830,  212,    0
  1567,  5519,19110831,  218,    0
  1567,  5519,19110901,  210,    0
  1567,  5519,19110902,  192,    0
  1567,  5519,19110903,  192,    0
  1567,  5519,19110904,  194,    0
  1567,  5519,19110905,  192,    0
  1567,  5519,19110906,  153,    0
  1567,  5519,19110907,  151,    0
  1567,  5519,19110908,  128,    0
  1567,  5519,19110909,  150,    0
  1567,  5519,19110910,  189,    0
  1567,  5519,19110911,  195,    0
  1567,  5519,19110912,  120,    0
  1567,  5519,19110913,  118,    0
  1567,  5519,19110914,  166,    0
  1567,  5519,19110915,  172,    0
  1567,  5519,19110916,  166,    0
  1567,  5519,19110917,  194,    0
  1567,  5519,19110918,  187,    0
  1567,  5519,19110919,  186,    0
  1567,  5519,19110920,  175,    0
  1567,  5519,19110921,  181,    0
  1567,  5519,19110922,  159,    0
  1567,  5519,19110923,  161,    0
  1567,  5519,19110924,  161,    0
  1567,  5519,19110925,  125,    0
  1567,  5519,19110926,  125,    0
  1567,  5519,19110927,  122,    0
  1567,  5519,19110928,  122,    0
  1567,  5519,19110929,  114,    0
  1567,  5519,19110930,  119,    0
  1567,  5519,19111001,   98,    0
  1567,  5519,19111002,  136,    0
  1567,  5519,19111003,  141,    0
  1567,  5519,19111004,  147,    0
  1567,  5519,19111005,  156,    0
  1567,  5519,19111006,  125,    0
  1567,  5519,19111007,  100,    0
  1567,  5519,19111008,  136,    0
  1567,  5519,19111009,  158,    0
  1567,  5519,19111010,  137,    0
  1567,  5519,19111011,   75,    0
  1567,  5519,19111012,   72,    0
  1567,  5519,19111013,   94,    0
  1567,  5519,19111014,   78,    0
  1567,  5519,19111015,  106,    0
  1567,  5519,19111016,   22,    0
  1567,  5519,19111017,   11,    1
  1567,  5519,19111018,   20,    1
  1567,  5519,19111019,   84,    0
  1567,  5519,19111020,  103,    0
  1567,  5519,19111021,   70,    0
  1567,  5519,19111022,  105,    0
  1567,  5519,19111023,  119,    0
  1567,  5519,19111024,  158,    0
  1567,  5519,19111025,  150,    0
  1567,  5519,19111026,  137,    0
  1567,  5519,19111027,  144,    0
  1567,  5519,19111028,  141,    0
  1567,  5519,19111029,  136,    0
  1567,  5519,19111030,   99,    0
  1567,  5519,19111031,   91,    0
  1567,  5519,19111101,   18,    0
  1567,  5519,19111102,   25,    0
  1567,  5519,19111103,   20,    0
  1567,  5519,19111104,   44,    0
  1567,  5519,19111105,   40,    0
  1567,  5519,19111106,   86,    0
  1567,  5519,19111107,  106,    0
  1567,  5519,19111108,   58,    0
  1567,  5519,19111109,   56,    0
  1567,  5519,19111110,   50,    0
  1567,  5519,19111111,   36,    0
  1567,  5519,19111112,   81,    0
  1567,  5519,19111113,  118,    0
  1567,  5519,19111114,   94,    0
  1567,  5519,19111115,   31,    0
  1567,  5519,19111116,   42,    0
  1567,  5519,19111117,   48,    0
  1567,  5519,19111118,   44,    0
  1567,  5519,19111119,   95,    0
  1567,  5519,19111120,  103,    0
  1567,  5519,19111121,   66,    0
  1567,  5519,19111122,   95,    0
  1567,  5519,19111123,  125,    0
  1567,  5519,19111124,  118,    0
  1567,  5519,19111125,   99,    0
  1567,  5519,19111126,   56,    0
  1567,  5519,19111127,   28,    0
  1567,  5519,19111128,    6,    0
  1567,  5519,19111129,  -28,    0
  1567,  5519,19111130,  -16,    0
  1567,  5519,19111201,    0,    0
  1567,  5519,19111202,   16,    0
  1567,  5519,19111203,   11,    0
  1567,  5519,19111204,    0,    0
  1567,  5519,19111205,    6,    0
  1567,  5519,19111206,   -6,    0
  1567,  5519,19111207,  -28,    0
  1567,  5519,19111208,  -22,    0
  1567,  5519,19111209,   -3,    0
  1567,  5519,19111210,   12,    0
  1567,  5519,19111211,   11,    0
  1567,  5519,19111212,   -3,    0
  1567,  5519,19111213,  -25,    0
  1567,  5519,19111214,  -43,    0
  1567,  5519,19111215,  -58,    0
  1567,  5519,19111216,  -31,    0
  1567,  5519,19111217,  -44,    0
  1567,  5519,19111218,  -82,    0
  1567,  5519,19111219,  -56,    0
  1567,  5519,19111220,  -48,    0
  1567,  5519,19111221,  -19,    0
  1567,  5519,19111222,    6,    0
  1567,  5519,19111223,   18,    0
