EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOROPEÑ, RUSSIAN FEDERATION (STAID: 8162)
Blended and updated with sources:49088 926479 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8162, 49088,19660220, -136,    0
  8162, 49088,19660221,   -5,    0
  8162, 49088,19660222,   10,    0
  8162, 49088,19660223,   12,    0
  8162, 49088,19660224,    6,    0
  8162, 49088,19660225,    2,    0
  8162, 49088,19660226,    4,    0
  8162, 49088,19660227,  -15,    0
  8162, 49088,19660228,   16,    0
  8162, 49088,19660301,   11,    0
  8162, 49088,19660302,   11,    0
  8162, 49088,19660303,-9999,    9
  8162, 49088,19660304,   10,    0
  8162, 49088,19660305,  -17,    0
  8162, 49088,19660306,  -10,    0
  8162, 49088,19660307,    0,    0
  8162, 49088,19660308,    7,    0
  8162, 49088,19660309,   17,    0
  8162, 49088,19660310,  -14,    0
  8162, 49088,19660311,  -18,    0
  8162, 49088,19660312,    7,    0
  8162, 49088,19660313,    4,    0
  8162, 49088,19660314,   -8,    0
  8162, 49088,19660315,  -56,    0
  8162, 49088,19660316,  -78,    0
  8162, 49088,19660317,  -53,    0
  8162, 49088,19660318,   -2,    0
  8162, 49088,19660319,  -64,    0
  8162, 49088,19660320,  -76,    0
  8162, 49088,19660321,    6,    0
  8162, 49088,19660322,   -2,    0
  8162, 49088,19660323,  -46,    0
  8162, 49088,19660324,  -22,    0
  8162, 49088,19660325,   15,    0
  8162, 49088,19660326,    3,    0
  8162, 49088,19660327,  -19,    0
  8162, 49088,19660328,  -31,    0
  8162, 49088,19660329,   18,    0
  8162, 49088,19660330,    9,    0
  8162, 49088,19660331,    8,    0
  8162, 49088,19660401,   53,    0
  8162, 49088,19660402,   62,    0
  8162, 49088,19660403,   69,    0
  8162, 49088,19660404,   46,    0
  8162, 49088,19660405,   35,    0
  8162, 49088,19660406,   49,    0
  8162, 49088,19660407,   59,    0
  8162, 49088,19660408,   59,    0
  8162, 49088,19660409,   26,    0
  8162, 49088,19660410,   73,    0
  8162, 49088,19660411,   26,    0
  8162, 49088,19660412,   40,    0
  8162, 49088,19660413,   45,    0
  8162, 49088,19660414,  -21,    0
  8162, 49088,19660415,    0,    0
  8162, 49088,19660416,    8,    0
  8162, 49088,19660417,   34,    0
  8162, 49088,19660418,   67,    0
  8162, 49088,19660419,   44,    0
  8162, 49088,19660420,   50,    0
  8162, 49088,19660421,   73,    0
  8162, 49088,19660422,   72,    0
  8162, 49088,19660423,   25,    0
  8162, 49088,19660424,   46,    0
  8162, 49088,19660425,  129,    0
  8162, 49088,19660426,  127,    0
  8162, 49088,19660427,   50,    0
  8162, 49088,19660428,   45,    0
  8162, 49088,19660429,   70,    0
  8162, 49088,19660430,  102,    0
  8162, 49088,19660501,   90,    0
  8162, 49088,19660502,   82,    0
  8162, 49088,19660503,   94,    0
  8162, 49088,19660504,  119,    0
  8162, 49088,19660505,  138,    0
  8162, 49088,19660506,   97,    0
  8162, 49088,19660507,  104,    0
  8162, 49088,19660508,  132,    0
  8162, 49088,19660509,  165,    0
  8162, 49088,19660510,  198,    0
  8162, 49088,19660511,  149,    0
  8162, 49088,19660512,  114,    0
  8162, 49088,19660513,  128,    0
  8162, 49088,19660514,  130,    0
  8162, 49088,19660515,  144,    0
  8162, 49088,19660516,  154,    0
  8162, 49088,19660517,  146,    0
  8162, 49088,19660518,  149,    0
  8162, 49088,19660519,  174,    0
  8162, 49088,19660520,  180,    0
  8162, 49088,19660521,  166,    0
  8162, 49088,19660522,  113,    0
  8162, 49088,19660523,  131,    0
  8162, 49088,19660524,  156,    0
  8162, 49088,19660525,  129,    0
  8162, 49088,19660526,  125,    0
  8162, 49088,19660527,  183,    0
  8162, 49088,19660528,  182,    0
  8162, 49088,19660529,  183,    0
  8162, 49088,19660530,  179,    0
  8162, 49088,19660531,  126,    0
  8162, 49088,19660601,   99,    0
  8162, 49088,19660602,  121,    0
  8162, 49088,19660603,  122,    0
  8162, 49088,19660604,  112,    0
  8162, 49088,19660605,  144,    0
  8162, 49088,19660606,  189,    0
  8162, 49088,19660607,  174,    0
  8162, 49088,19660608,  190,    0
  8162, 49088,19660609,  163,    0
  8162, 49088,19660610,  150,    0
  8162, 49088,19660611,  162,    0
  8162, 49088,19660612,  163,    0
  8162, 49088,19660613,  146,    0
  8162, 49088,19660614,  124,    0
  8162, 49088,19660615,  145,    0
  8162, 49088,19660616,  131,    0
  8162, 49088,19660617,  140,    0
  8162, 49088,19660618,  153,    0
  8162, 49088,19660619,  176,    0
  8162, 49088,19660620,  200,    0
  8162, 49088,19660621,  200,    0
  8162, 49088,19660622,  209,    0
  8162, 49088,19660623,  199,    0
  8162, 49088,19660624,  193,    0
  8162, 49088,19660625,  195,    0
  8162, 49088,19660626,  210,    0
  8162, 49088,19660627,  222,    0
  8162, 49088,19660628,  191,    0
  8162, 49088,19660629,  165,    0
  8162, 49088,19660630,  159,    0
  8162, 49088,19660701,  168,    0
  8162, 49088,19660702,  174,    0
  8162, 49088,19660703,  183,    0
  8162, 49088,19660704,  187,    0
  8162, 49088,19660705,  182,    0
  8162, 49088,19660706,  193,    0
  8162, 49088,19660707,  183,    0
  8162, 49088,19660708,  180,    0
  8162, 49088,19660709,  162,    0
  8162, 49088,19660710,  134,    0
  8162, 49088,19660711,  153,    0
  8162, 49088,19660712,  168,    0
  8162, 49088,19660713,  172,    0
  8162, 49088,19660714,  166,    0
  8162, 49088,19660715,  187,    0
  8162, 49088,19660716,  149,    0
  8162, 49088,19660717,  149,    0
  8162, 49088,19660718,  183,    0
  8162, 49088,19660719,  194,    0
  8162, 49088,19660720,  200,    0
  8162, 49088,19660721,  206,    0
  8162, 49088,19660722,  186,    0
  8162, 49088,19660723,  199,    0
  8162, 49088,19660724,  216,    0
  8162, 49088,19660725,  207,    0
  8162, 49088,19660726,  175,    0
  8162, 49088,19660727,  175,    0
  8162, 49088,19660728,  146,    0
  8162, 49088,19660729,  162,    0
  8162, 49088,19660730,  164,    0
  8162, 49088,19660731,  180,    0
  8162, 49088,19660801,  156,    0
  8162, 49088,19660802,  164,    0
  8162, 49088,19660803,  177,    0
  8162, 49088,19660804,  173,    0
  8162, 49088,19660805,  166,    0
  8162, 49088,19660806,  172,    0
  8162, 49088,19660807,  154,    0
  8162, 49088,19660808,  149,    0
  8162, 49088,19660809,  166,    0
  8162, 49088,19660810,  189,    0
  8162, 49088,19660811,  185,    0
  8162, 49088,19660812,  174,    0
  8162, 49088,19660813,  162,    0
  8162, 49088,19660814,  180,    0
  8162, 49088,19660815,  210,    0
  8162, 49088,19660816,  143,    0
  8162, 49088,19660817,  127,    0
  8162, 49088,19660818,  140,    0
  8162, 49088,19660819,  150,    0
  8162, 49088,19660820,  162,    0
  8162, 49088,19660821,  175,    0
  8162, 49088,19660822,  188,    0
  8162, 49088,19660823,  174,    0
  8162, 49088,19660824,  156,    0
  8162, 49088,19660825,  120,    0
  8162, 49088,19660826,   97,    0
  8162, 49088,19660827,  104,    0
  8162, 49088,19660828,   97,    0
  8162, 49088,19660829,   58,    0
  8162, 49088,19660830,   61,    0
  8162, 49088,19660831,  119,    0
  8162, 49088,19660901,  122,    0
  8162, 49088,19660902,  136,    0
  8162, 49088,19660903,  135,    0
  8162, 49088,19660904,  136,    0
  8162, 49088,19660905,  122,    0
  8162, 49088,19660906,  128,    0
  8162, 49088,19660907,  124,    0
  8162, 49088,19660908,  115,    0
  8162, 49088,19660909,   99,    0
  8162, 49088,19660910,   62,    0
  8162, 49088,19660911,   66,    0
  8162, 49088,19660912,  113,    0
  8162, 49088,19660913,   92,    0
  8162, 49088,19660914,  144,    0
  8162, 49088,19660915,  128,    0
  8162, 49088,19660916,  138,    0
  8162, 49088,19660917,   93,    0
  8162, 49088,19660918,   81,    0
  8162, 49088,19660919,   55,    0
  8162, 49088,19660920,   76,    0
  8162, 49088,19660921,   97,    0
  8162, 49088,19660922,   64,    0
  8162, 49088,19660923,   56,    0
  8162, 49088,19660924,   50,    0
  8162, 49088,19660925,   62,    0
  8162, 49088,19660926,   43,    0
  8162, 49088,19660927,   46,    0
  8162, 49088,19660928,   13,    0
  8162, 49088,19660929,   22,    0
  8162, 49088,19660930,   34,    0
  8162, 49088,19661001,   61,    0
  8162, 49088,19661002,   54,    0
  8162, 49088,19661003,  123,    0
  8162, 49088,19661004,  160,    0
  8162, 49088,19661005,  176,    0
  8162, 49088,19661006,   81,    0
  8162, 49088,19661007,   44,    0
  8162, 49088,19661008,   95,    0
  8162, 49088,19661009,  130,    0
  8162, 49088,19661010,   80,    0
  8162, 49088,19661011,    9,    0
  8162, 49088,19661012,   18,    0
  8162, 49088,19661013,   50,    0
  8162, 49088,19661014,   18,    0
  8162, 49088,19661015,   28,    0
  8162, 49088,19661016,   24,    0
  8162, 49088,19661017,   74,    0
  8162, 49088,19661018,   78,    0
  8162, 49088,19661019,  106,    0
  8162, 49088,19661020,   83,    0
  8162, 49088,19661021,   88,    0
  8162, 49088,19661022,  103,    0
  8162, 49088,19661023,   92,    0
  8162, 49088,19661024,   76,    0
  8162, 49088,19661025,   66,    0
  8162, 49088,19661026,   30,    0
  8162, 49088,19661027,   -3,    0
  8162, 49088,19661028,   -9,    0
  8162, 49088,19661029,  -10,    0
  8162, 49088,19661030,  -52,    0
  8162, 49088,19661031,  -87,    0
  8162, 49088,19661101,  -86,    0
  8162, 49088,19661102,  -69,    0
  8162, 49088,19661103,  -68,    0
  8162, 49088,19661104,  -36,    0
  8162, 49088,19661105,  -10,    0
  8162, 49088,19661106,    4,    0
  8162, 49088,19661107,   -5,    0
  8162, 49088,19661108,  -22,    0
  8162, 49088,19661109,  -24,    0
  8162, 49088,19661110,   13,    0
  8162, 49088,19661111,   13,    0
  8162, 49088,19661112,    7,    0
  8162, 49088,19661113,  -32,    0
  8162, 49088,19661114,  -32,    0
  8162, 49088,19661115,  -13,    0
  8162, 49088,19661116,   12,    0
  8162, 49088,19661117,   -1,    0
  8162, 49088,19661118,  -36,    0
  8162, 49088,19661119,  -10,    0
  8162, 49088,19661120,    9,    0
  8162, 49088,19661121,   10,    0
  8162, 49088,19661122,    9,    0
  8162, 49088,19661123,   19,    0
  8162, 49088,19661124,   13,    0
  8162, 49088,19661125,   16,    0
  8162, 49088,19661126,   29,    0
  8162, 49088,19661127,   10,    0
  8162, 49088,19661128,   -6,    0
  8162, 49088,19661129,  -12,    0
  8162, 49088,19661130,  -32,    0
  8162, 49088,19661201,  -21,    0
  8162, 49088,19661202,  -21,    0
  8162, 49088,19661203,   -4,    0
  8162, 49088,19661204,  -13,    0
  8162, 49088,19661205,  -79,    0
  8162, 49088,19661206, -133,    0
  8162, 49088,19661207, -157,    0
  8162, 49088,19661208, -183,    0
  8162, 49088,19661209, -158,    0
  8162, 49088,19661210,  -66,    0
  8162, 49088,19661211,  -66,    0
  8162, 49088,19661212,  -91,    0
  8162, 49088,19661213,  -97,    0
  8162, 49088,19661214,  -88,    0
  8162, 49088,19661215,  -64,    0
  8162, 49088,19661216,  -89,    0
  8162, 49088,19661217, -159,    0
  8162, 49088,19661218,  -93,    0
  8162, 49088,19661219, -116,    0
  8162, 49088,19661220, -133,    0
  8162, 49088,19661221, -120,    0
  8162, 49088,19661222, -124,    0
  8162, 49088,19661223, -118,    0
  8162, 49088,19661224, -119,    0
  8162, 49088,19661225,  -39,    0
  8162, 49088,19661226,  -35,    0
  8162, 49088,19661227,  -70,    0
  8162, 49088,19661228,  -91,    0
  8162, 49088,19661229,  -91,    0
  8162, 49088,19661230,  -62,    0
  8162, 49088,19661231,  -23,    0
  8162, 49088,19670101,  -58,    0
  8162, 49088,19670102,  -70,    0
  8162, 49088,19670103,  -55,    0
  8162, 49088,19670104,  -36,    0
  8162, 49088,19670105,  -54,    0
  8162, 49088,19670106,  -44,    0
  8162, 49088,19670107,  -78,    0
  8162, 49088,19670108, -124,    0
  8162, 49088,19670109, -148,    0
  8162, 49088,19670110, -161,    0
  8162, 49088,19670111, -115,    0
  8162, 49088,19670112, -101,    0
  8162, 49088,19670113, -175,    0
  8162, 49088,19670114, -188,    0
  8162, 49088,19670115, -157,    0
  8162, 49088,19670116, -207,    0
  8162, 49088,19670117, -198,    0
  8162, 49088,19670118,  -92,    0
  8162, 49088,19670119, -136,    0
  8162, 49088,19670120,  -71,    0
  8162, 49088,19670121, -188,    0
  8162, 49088,19670122, -208,    0
  8162, 49088,19670123, -254,    0
  8162, 49088,19670124, -293,    0
  8162, 49088,19670125, -260,    0
  8162, 49088,19670126, -135,    0
  8162, 49088,19670127, -125,    0
  8162, 49088,19670128, -210,    0
  8162, 49088,19670129, -140,    0
  8162, 49088,19670130, -220,    0
  8162, 49088,19670131, -254,    0
  8162, 49088,19670201, -249,    0
  8162, 49088,19670202, -211,    0
  8162, 49088,19670203, -160,    0
  8162, 49088,19670204, -124,    0
  8162, 49088,19670205,  -75,    0
  8162, 49088,19670206,  -58,    0
  8162, 49088,19670207,    0,    0
  8162, 49088,19670208,  -32,    0
  8162, 49088,19670209,  -52,    0
  8162, 49088,19670210, -103,    0
  8162, 49088,19670211, -162,    0
  8162, 49088,19670212, -162,    0
  8162, 49088,19670213, -109,    0
  8162, 49088,19670214,  -36,    0
  8162, 49088,19670215, -117,    0
  8162, 49088,19670216, -120,    0
  8162, 49088,19670217, -111,    0
  8162, 49088,19670218, -114,    0
  8162, 49088,19670219,  -94,    0
  8162, 49088,19670220,  -55,    0
  8162, 49088,19670221,  -60,    0
  8162, 49088,19670222,  -44,    0
  8162, 49088,19670223,  -54,    0
  8162, 49088,19670224,  -59,    0
  8162, 49088,19670225,  -12,    0
  8162, 49088,19670226,  -11,    0
  8162, 49088,19670227,  -28,    0
  8162, 49088,19670228,  -23,    0
  8162, 49088,19670301,   12,    0
  8162, 49088,19670302,   15,    0
  8162, 49088,19670303,   11,    0
  8162, 49088,19670304,    6,    0
  8162, 49088,19670305,    8,    0
  8162, 49088,19670306,    1,    0
  8162, 49088,19670307,   13,    0
  8162, 49088,19670308,   12,    0
  8162, 49088,19670309,    3,    0
  8162, 49088,19670310,    1,    0
  8162, 49088,19670311,   11,    0
  8162, 49088,19670312,    6,    0
  8162, 49088,19670313,   13,    0
  8162, 49088,19670314,    8,    0
  8162, 49088,19670315,   -4,    0
  8162, 49088,19670316,   17,    0
  8162, 49088,19670317,   -3,    0
  8162, 49088,19670318,  -11,    0
  8162, 49088,19670319,  -43,    0
  8162, 49088,19670320,  -16,    0
  8162, 49088,19670321,    6,    0
  8162, 49088,19670322,   20,    0
  8162, 49088,19670323,   15,    0
  8162, 49088,19670324,   -8,    0
  8162, 49088,19670325,  -13,    0
  8162, 49088,19670326,  -24,    0
  8162, 49088,19670327,    6,    0
  8162, 49088,19670328,   26,    0
  8162, 49088,19670329,   16,    0
  8162, 49088,19670330,   11,    0
  8162, 49088,19670331,   12,    0
  8162, 49088,19670401,   16,    0
  8162, 49088,19670402,    5,    0
  8162, 49088,19670403,    9,    0
  8162, 49088,19670404,   16,    0
  8162, 49088,19670405,   21,    0
  8162, 49088,19670406,   32,    0
  8162, 49088,19670407,   40,    0
  8162, 49088,19670408,   38,    0
  8162, 49088,19670409,   50,    0
  8162, 49088,19670410,   53,    0
  8162, 49088,19670411,   62,    0
  8162, 49088,19670412,   52,    0
  8162, 49088,19670413,   46,    0
  8162, 49088,19670414,   58,    0
  8162, 49088,19670415,   66,    0
  8162, 49088,19670416,   73,    0
  8162, 49088,19670417,   57,    0
  8162, 49088,19670418,   33,    0
  8162, 49088,19670419,   -3,    0
  8162, 49088,19670420,   18,    0
  8162, 49088,19670421,   77,    0
  8162, 49088,19670422,  122,    0
  8162, 49088,19670423,  112,    0
  8162, 49088,19670424,   49,    0
  8162, 49088,19670425,   48,    0
  8162, 49088,19670426,   41,    0
  8162, 49088,19670427,   71,    0
  8162, 49088,19670428,  108,    0
  8162, 49088,19670429,   80,    0
  8162, 49088,19670430,   26,    0
  8162, 49088,19670501,   60,    0
  8162, 49088,19670502,  144,    0
  8162, 49088,19670503,  166,    0
  8162, 49088,19670504,  164,    0
  8162, 49088,19670505,  172,    0
  8162, 49088,19670506,  167,    0
  8162, 49088,19670507,  184,    0
  8162, 49088,19670508,  205,    0
  8162, 49088,19670509,  184,    0
  8162, 49088,19670510,  112,    0
  8162, 49088,19670511,  103,    0
  8162, 49088,19670512,  102,    0
  8162, 49088,19670513,  118,    0
  8162, 49088,19670514,  159,    0
  8162, 49088,19670515,  192,    0
  8162, 49088,19670516,  183,    0
  8162, 49088,19670517,  162,    0
  8162, 49088,19670518,  176,    0
  8162, 49088,19670519,  173,    0
  8162, 49088,19670520,  108,    0
  8162, 49088,19670521,  140,    0
  8162, 49088,19670522,  159,    0
  8162, 49088,19670523,  160,    0
  8162, 49088,19670524,  175,    0
  8162, 49088,19670525,  186,    0
  8162, 49088,19670526,  154,    0
  8162, 49088,19670527,  103,    0
  8162, 49088,19670528,  134,    0
  8162, 49088,19670529,  120,    0
  8162, 49088,19670530,  128,    0
  8162, 49088,19670531,  140,    0
  8162, 49088,19670601,  152,    0
  8162, 49088,19670602,  131,    0
  8162, 49088,19670603,  114,    0
  8162, 49088,19670604,  139,    0
  8162, 49088,19670605,  134,    0
  8162, 49088,19670606,   92,    0
  8162, 49088,19670607,   97,    0
  8162, 49088,19670608,  149,    0
  8162, 49088,19670609,  133,    0
  8162, 49088,19670610,  120,    0
  8162, 49088,19670611,  176,    0
  8162, 49088,19670612,  188,    0
  8162, 49088,19670613,  161,    0
  8162, 49088,19670614,  120,    0
  8162, 49088,19670615,  125,    0
  8162, 49088,19670616,  156,    0
  8162, 49088,19670617,  158,    0
  8162, 49088,19670618,  166,    0
  8162, 49088,19670619,  160,    0
  8162, 49088,19670620,  165,    0
  8162, 49088,19670621,  163,    0
  8162, 49088,19670622,  160,    0
  8162, 49088,19670623,  149,    0
  8162, 49088,19670624,  154,    0
  8162, 49088,19670625,  141,    0
  8162, 49088,19670626,  170,    0
  8162, 49088,19670627,  207,    0
  8162, 49088,19670628,  202,    0
  8162, 49088,19670629,  188,    0
  8162, 49088,19670630,  168,    0
  8162, 49088,19670701,  144,    0
  8162, 49088,19670702,  139,    0
  8162, 49088,19670703,  163,    0
  8162, 49088,19670704,  173,    0
  8162, 49088,19670705,  167,    0
  8162, 49088,19670706,  129,    0
  8162, 49088,19670707,  132,    0
  8162, 49088,19670708,  147,    0
  8162, 49088,19670709,  172,    0
  8162, 49088,19670710,  180,    0
  8162, 49088,19670711,  181,    0
  8162, 49088,19670712,  185,    0
  8162, 49088,19670713,  159,    0
  8162, 49088,19670714,  164,    0
  8162, 49088,19670715,  126,    0
  8162, 49088,19670716,  140,    0
  8162, 49088,19670717,  149,    0
  8162, 49088,19670718,  137,    0
  8162, 49088,19670719,  143,    0
  8162, 49088,19670720,  167,    0
  8162, 49088,19670721,  190,    0
  8162, 49088,19670722,  200,    0
  8162, 49088,19670723,  177,    0
  8162, 49088,19670724,  167,    0
  8162, 49088,19670725,  173,    0
  8162, 49088,19670726,  169,    0
  8162, 49088,19670727,  158,    0
  8162, 49088,19670728,  176,    0
  8162, 49088,19670729,  182,    0
  8162, 49088,19670730,  192,    0
  8162, 49088,19670731,  194,    0
  8162, 49088,19670801,  196,    0
  8162, 49088,19670802,  212,    0
  8162, 49088,19670803,  219,    0
  8162, 49088,19670804,  201,    0
  8162, 49088,19670805,  204,    0
  8162, 49088,19670806,  173,    0
  8162, 49088,19670807,  152,    0
  8162, 49088,19670808,  116,    0
  8162, 49088,19670809,  124,    0
  8162, 49088,19670810,  133,    0
  8162, 49088,19670811,  182,    0
  8162, 49088,19670812,  187,    0
  8162, 49088,19670813,  176,    0
  8162, 49088,19670814,  174,    0
  8162, 49088,19670815,  200,    0
  8162, 49088,19670816,  184,    0
  8162, 49088,19670817,  184,    0
  8162, 49088,19670818,  171,    0
  8162, 49088,19670819,  140,    0
  8162, 49088,19670820,  143,    0
  8162, 49088,19670821,  133,    0
  8162, 49088,19670822,  113,    0
  8162, 49088,19670823,  109,    0
  8162, 49088,19670824,  115,    0
  8162, 49088,19670825,  125,    0
  8162, 49088,19670826,  116,    0
  8162, 49088,19670827,  141,    0
  8162, 49088,19670828,  139,    0
  8162, 49088,19670829,  142,    0
  8162, 49088,19670830,  142,    0
  8162, 49088,19670831,  144,    0
  8162, 49088,19670901,  145,    0
  8162, 49088,19670902,  140,    0
  8162, 49088,19670903,  130,    0
  8162, 49088,19670904,  165,    0
  8162, 49088,19670905,  197,    0
  8162, 49088,19670906,  162,    0
  8162, 49088,19670907,  149,    0
  8162, 49088,19670908,  135,    0
  8162, 49088,19670909,  133,    0
  8162, 49088,19670910,  146,    0
  8162, 49088,19670911,  147,    0
  8162, 49088,19670912,  142,    0
  8162, 49088,19670913,  106,    0
  8162, 49088,19670914,   82,    0
  8162, 49088,19670915,   93,    0
  8162, 49088,19670916,  116,    0
  8162, 49088,19670917,  107,    0
  8162, 49088,19670918,   75,    0
  8162, 49088,19670919,   68,    0
  8162, 49088,19670920,   71,    0
  8162, 49088,19670921,   92,    0
  8162, 49088,19670922,  101,    0
  8162, 49088,19670923,  130,    0
  8162, 49088,19670924,  107,    0
  8162, 49088,19670925,  106,    0
  8162, 49088,19670926,  110,    0
  8162, 49088,19670927,  107,    0
  8162, 49088,19670928,   89,    0
  8162, 49088,19670929,   49,    0
  8162, 49088,19670930,   78,    0
  8162, 49088,19671001,   82,    0
  8162, 49088,19671002,  112,    0
  8162, 49088,19671003,  127,    0
  8162, 49088,19671004,  115,    0
  8162, 49088,19671005,  136,    0
  8162, 49088,19671006,  112,    0
  8162, 49088,19671007,   89,    0
  8162, 49088,19671008,   80,    0
  8162, 49088,19671009,   90,    0
  8162, 49088,19671010,   88,    0
  8162, 49088,19671011,   82,    0
  8162, 49088,19671012,   61,    0
  8162, 49088,19671013,  115,    0
  8162, 49088,19671014,  105,    0
  8162, 49088,19671015,   76,    0
  8162, 49088,19671016,  110,    0
  8162, 49088,19671017,   80,    0
  8162, 49088,19671018,  106,    0
  8162, 49088,19671019,   26,    0
  8162, 49088,19671020,   40,    0
  8162, 49088,19671021,   54,    0
  8162, 49088,19671022,   95,    0
  8162, 49088,19671023,   72,    0
  8162, 49088,19671024,   32,    0
  8162, 49088,19671025,   77,    0
  8162, 49088,19671026,   61,    0
  8162, 49088,19671027,   74,    0
  8162, 49088,19671028,   86,    0
  8162, 49088,19671029,   88,    0
  8162, 49088,19671030,  109,    0
  8162, 49088,19671031,   76,    0
  8162, 49088,19671101,   83,    0
  8162, 49088,19671102,   97,    0
  8162, 49088,19671103,   97,    0
  8162, 49088,19671104,   87,    0
  8162, 49088,19671105,   80,    0
  8162, 49088,19671106,   77,    0
  8162, 49088,19671107,   84,    0
  8162, 49088,19671108,   78,    0
  8162, 49088,19671109,   72,    0
  8162, 49088,19671110,   50,    0
  8162, 49088,19671111,   30,    0
  8162, 49088,19671112,   44,    0
  8162, 49088,19671113,   29,    0
  8162, 49088,19671114,   15,    0
  8162, 49088,19671115,   22,    0
  8162, 49088,19671116,   41,    0
  8162, 49088,19671117,   38,    0
  8162, 49088,19671118,    6,    0
  8162, 49088,19671119,   -2,    0
  8162, 49088,19671120,  -18,    0
  8162, 49088,19671121,  -10,    0
  8162, 49088,19671122,   15,    0
  8162, 49088,19671123,   -6,    0
  8162, 49088,19671124,  -45,    0
  8162, 49088,19671125,  -83,    0
  8162, 49088,19671126, -113,    0
  8162, 49088,19671127, -124,    0
  8162, 49088,19671128, -121,    0
  8162, 49088,19671129,  -56,    0
  8162, 49088,19671130,  -26,    0
  8162, 49088,19671201,    0,    0
  8162, 49088,19671202,   -3,    0
  8162, 49088,19671203,  -37,    0
  8162, 49088,19671204,  -94,    0
  8162, 49088,19671205, -145,    0
  8162, 49088,19671206,  -75,    0
  8162, 49088,19671207,  -57,    0
  8162, 49088,19671208,  -23,    0
  8162, 49088,19671209, -120,    0
  8162, 49088,19671210, -108,    0
  8162, 49088,19671211,  -93,    0
  8162, 49088,19671212,  -92,    0
  8162, 49088,19671213, -106,    0
  8162, 49088,19671214, -182,    0
  8162, 49088,19671215,  -80,    0
  8162, 49088,19671216,    2,    0
  8162, 49088,19671217,   -6,    0
  8162, 49088,19671218,  -83,    0
  8162, 49088,19671219, -152,    0
  8162, 49088,19671220, -209,    0
