EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHLUCHTERN-HEROLZ, GERMANY (STAID: 4611)
Blended and updated with sources:28424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4611, 28424,19851123,  -34,    0
  4611, 28424,19851124,  -39,    0
  4611, 28424,19851125,  -41,    0
  4611, 28424,19851126,  -65,    0
  4611, 28424,19851127,  -22,    0
  4611, 28424,19851128,   -1,    0
  4611, 28424,19851129,  -24,    0
  4611, 28424,19851130,    5,    0
  4611, 28424,19851201,   17,    0
  4611, 28424,19851202,   19,    0
  4611, 28424,19851203,   33,    0
  4611, 28424,19851204,   34,    0
  4611, 28424,19851205,   21,    0
  4611, 28424,19851206,   67,    0
  4611, 28424,19851207,   80,    0
  4611, 28424,19851208,   76,    0
  4611, 28424,19851209,   73,    0
  4611, 28424,19851210,   37,    0
  4611, 28424,19851211,   26,    0
  4611, 28424,19851212,  -13,    0
  4611, 28424,19851213,  -10,    0
  4611, 28424,19851214,   29,    0
  4611, 28424,19851215,   71,    0
  4611, 28424,19851216,   82,    0
  4611, 28424,19851217,   68,    0
  4611, 28424,19851218,   52,    0
  4611, 28424,19851219,   46,    0
  4611, 28424,19851220,   54,    0
  4611, 28424,19851221,   13,    0
  4611, 28424,19851222,  -12,    0
  4611, 28424,19851223,   13,    0
  4611, 28424,19851224,   31,    0
  4611, 28424,19851225,   60,    0
  4611, 28424,19851226,   69,    0
  4611, 28424,19851227,   30,    0
  4611, 28424,19851228,   -6,    0
  4611, 28424,19851229,  -28,    0
  4611, 28424,19851230,  -46,    0
  4611, 28424,19851231, -103,    0
  4611, 28424,19860101,  -50,    0
  4611, 28424,19860102,    7,    0
  4611, 28424,19860103,   35,    0
  4611, 28424,19860104,  -11,    0
  4611, 28424,19860105,   -2,    0
  4611, 28424,19860106,   14,    0
  4611, 28424,19860107,  -30,    0
  4611, 28424,19860108,  -42,    0
  4611, 28424,19860109,  -63,    0
  4611, 28424,19860110,  -38,    0
  4611, 28424,19860111,   34,    0
  4611, 28424,19860112,   28,    0
  4611, 28424,19860113,   54,    0
  4611, 28424,19860114,   41,    0
  4611, 28424,19860115,   22,    0
  4611, 28424,19860116,    7,    0
  4611, 28424,19860117,  -46,    0
  4611, 28424,19860118,    6,    0
  4611, 28424,19860119,   88,    0
  4611, 28424,19860120,   46,    0
  4611, 28424,19860121,   48,    0
  4611, 28424,19860122,   46,    0
  4611, 28424,19860123,   59,    0
  4611, 28424,19860124,   10,    0
  4611, 28424,19860125,    6,    0
  4611, 28424,19860126,  -24,    0
  4611, 28424,19860127,  -28,    0
  4611, 28424,19860128,  -43,    0
  4611, 28424,19860129,   -6,    0
  4611, 28424,19860130,   28,    0
  4611, 28424,19860131,   25,    0
  4611, 28424,19860201,   38,    0
  4611, 28424,19860202,   19,    0
  4611, 28424,19860203,   14,    0
  4611, 28424,19860204,  -22,    0
  4611, 28424,19860205,  -29,    0
  4611, 28424,19860206,  -40,    0
  4611, 28424,19860207,  -82,    0
  4611, 28424,19860208,  -99,    0
  4611, 28424,19860209, -125,    0
  4611, 28424,19860210,  -44,    0
  4611, 28424,19860211,  -42,    0
  4611, 28424,19860212,  -68,    0
  4611, 28424,19860213,  -63,    0
  4611, 28424,19860214,  -52,    0
  4611, 28424,19860215,  -63,    0
  4611, 28424,19860216,  -69,    0
  4611, 28424,19860217,  -43,    0
  4611, 28424,19860218,  -50,    0
  4611, 28424,19860219,  -72,    0
  4611, 28424,19860220,  -69,    0
  4611, 28424,19860221, -111,    0
  4611, 28424,19860222,  -90,    0
  4611, 28424,19860223,  -83,    0
  4611, 28424,19860224,  -88,    0
  4611, 28424,19860225,  -94,    0
  4611, 28424,19860226, -103,    0
  4611, 28424,19860227,  -88,    0
  4611, 28424,19860228,  -41,    0
  4611, 28424,19860301,  -30,    0
  4611, 28424,19860302,  -26,    0
  4611, 28424,19860303,   -9,    0
  4611, 28424,19860304,   -7,    0
  4611, 28424,19860305,   38,    0
  4611, 28424,19860306,   44,    0
  4611, 28424,19860307,   14,    0
  4611, 28424,19860308,   23,    0
  4611, 28424,19860309,   -1,    0
  4611, 28424,19860310,    6,    0
  4611, 28424,19860311,   25,    0
  4611, 28424,19860312,   33,    0
  4611, 28424,19860313,   29,    0
  4611, 28424,19860314,   33,    0
  4611, 28424,19860315,   54,    0
  4611, 28424,19860316,   44,    0
  4611, 28424,19860317,   70,    0
  4611, 28424,19860318,   49,    0
  4611, 28424,19860319,   39,    0
  4611, 28424,19860320,   44,    0
  4611, 28424,19860321,   30,    0
  4611, 28424,19860322,   55,    0
  4611, 28424,19860323,   42,    0
  4611, 28424,19860324,   48,    0
  4611, 28424,19860325,   35,    0
  4611, 28424,19860326,   30,    0
  4611, 28424,19860327,   86,    0
  4611, 28424,19860328,   76,    0
  4611, 28424,19860329,   48,    0
  4611, 28424,19860330,   39,    0
  4611, 28424,19860331,   79,    0
  4611, 28424,19860401,   61,    0
  4611, 28424,19860402,   54,    0
  4611, 28424,19860403,   48,    0
  4611, 28424,19860404,   32,    0
  4611, 28424,19860405,   28,    0
  4611, 28424,19860406,   53,    0
  4611, 28424,19860407,  106,    0
  4611, 28424,19860408,   91,    0
  4611, 28424,19860409,   69,    0
  4611, 28424,19860410,    8,    0
  4611, 28424,19860411,  -20,    0
  4611, 28424,19860412,  -21,    0
  4611, 28424,19860413,   -3,    0
  4611, 28424,19860414,   38,    0
  4611, 28424,19860415,  104,    0
  4611, 28424,19860416,   91,    0
  4611, 28424,19860417,   71,    0
  4611, 28424,19860418,   62,    0
  4611, 28424,19860419,   54,    0
  4611, 28424,19860420,   62,    0
  4611, 28424,19860421,   96,    0
  4611, 28424,19860422,   70,    0
  4611, 28424,19860423,   89,    0
  4611, 28424,19860424,   90,    0
  4611, 28424,19860425,  120,    0
  4611, 28424,19860426,  132,    0
  4611, 28424,19860427,  120,    0
  4611, 28424,19860428,  132,    0
  4611, 28424,19860429,  146,    0
  4611, 28424,19860430,  122,    0
  4611, 28424,19860501,  144,    0
  4611, 28424,19860502,  156,    0
  4611, 28424,19860503,  171,    0
  4611, 28424,19860504,  169,    0
  4611, 28424,19860505,  173,    0
  4611, 28424,19860506,  163,    0
  4611, 28424,19860507,  133,    0
  4611, 28424,19860508,  107,    0
  4611, 28424,19860509,  120,    0
  4611, 28424,19860510,  124,    0
  4611, 28424,19860511,  147,    0
  4611, 28424,19860512,  143,    0
  4611, 28424,19860513,  164,    0
  4611, 28424,19860514,  141,    0
  4611, 28424,19860515,  107,    0
  4611, 28424,19860516,  122,    0
  4611, 28424,19860517,  164,    0
  4611, 28424,19860518,  187,    0
  4611, 28424,19860519,  172,    0
  4611, 28424,19860520,  197,    0
  4611, 28424,19860521,  185,    0
  4611, 28424,19860522,  158,    0
  4611, 28424,19860523,  186,    0
  4611, 28424,19860524,  130,    0
  4611, 28424,19860525,  138,    0
  4611, 28424,19860526,  178,    0
  4611, 28424,19860527,  190,    0
  4611, 28424,19860528,  114,    0
  4611, 28424,19860529,  103,    0
  4611, 28424,19860530,   94,    0
  4611, 28424,19860531,  108,    0
  4611, 28424,19860601,  111,    0
  4611, 28424,19860602,   96,    0
  4611, 28424,19860603,  134,    0
  4611, 28424,19860604,   94,    0
  4611, 28424,19860605,  102,    0
  4611, 28424,19860606,   88,    0
  4611, 28424,19860607,   87,    0
  4611, 28424,19860608,  122,    0
  4611, 28424,19860609,  160,    0
  4611, 28424,19860610,  183,    0
  4611, 28424,19860611,  122,    0
  4611, 28424,19860612,  132,    0
  4611, 28424,19860613,  145,    0
  4611, 28424,19860614,  189,    0
  4611, 28424,19860615,  228,    0
  4611, 28424,19860616,  233,    0
  4611, 28424,19860617,  227,    0
  4611, 28424,19860618,  202,    0
  4611, 28424,19860619,  215,    0
  4611, 28424,19860620,  230,    0
  4611, 28424,19860621,  209,    0
  4611, 28424,19860622,  198,    0
  4611, 28424,19860623,  202,    0
  4611, 28424,19860624,  172,    0
  4611, 28424,19860625,  199,    0
  4611, 28424,19860626,  199,    0
  4611, 28424,19860627,  216,    0
  4611, 28424,19860628,  214,    0
  4611, 28424,19860629,  202,    0
  4611, 28424,19860630,  195,    0
  4611, 28424,19860701,  204,    0
  4611, 28424,19860702,  224,    0
  4611, 28424,19860703,  244,    0
  4611, 28424,19860704,  218,    0
  4611, 28424,19860705,  218,    0
  4611, 28424,19860706,  174,    0
  4611, 28424,19860707,  150,    0
  4611, 28424,19860708,  134,    0
  4611, 28424,19860709,  127,    0
  4611, 28424,19860710,  128,    0
  4611, 28424,19860711,  132,    0
  4611, 28424,19860712,  140,    0
  4611, 28424,19860713,  128,    0
  4611, 28424,19860714,  140,    0
  4611, 28424,19860715,  176,    0
  4611, 28424,19860716,  193,    0
  4611, 28424,19860717,  213,    0
  4611, 28424,19860718,  158,    0
  4611, 28424,19860719,  140,    0
  4611, 28424,19860720,  154,    0
  4611, 28424,19860721,  180,    0
  4611, 28424,19860722,  184,    0
  4611, 28424,19860723,  170,    0
  4611, 28424,19860724,  136,    0
  4611, 28424,19860725,  144,    0
  4611, 28424,19860726,  169,    0
  4611, 28424,19860727,  178,    0
  4611, 28424,19860728,  207,    0
  4611, 28424,19860729,  223,    0
  4611, 28424,19860730,  194,    0
  4611, 28424,19860731,  216,    0
  4611, 28424,19860801,  178,    0
  4611, 28424,19860802,  224,    0
  4611, 28424,19860803,  272,    0
  4611, 28424,19860804,  231,    0
  4611, 28424,19860805,  173,    0
  4611, 28424,19860806,  182,    0
  4611, 28424,19860807,  199,    0
  4611, 28424,19860808,  162,    0
  4611, 28424,19860809,  186,    0
  4611, 28424,19860810,  207,    0
  4611, 28424,19860811,  212,    0
  4611, 28424,19860812,  182,    0
  4611, 28424,19860813,  192,    0
  4611, 28424,19860814,  176,    0
  4611, 28424,19860815,  202,    0
  4611, 28424,19860816,  186,    0
  4611, 28424,19860817,  175,    0
  4611, 28424,19860818,  164,    0
  4611, 28424,19860819,  150,    0
  4611, 28424,19860820,  114,    0
  4611, 28424,19860821,  132,    0
  4611, 28424,19860822,  161,    0
  4611, 28424,19860823,  142,    0
  4611, 28424,19860824,  123,    0
  4611, 28424,19860825,  134,    0
  4611, 28424,19860826,  160,    0
  4611, 28424,19860827,  122,    0
  4611, 28424,19860828,  119,    0
  4611, 28424,19860829,  107,    0
  4611, 28424,19860830,  105,    0
  4611, 28424,19860831,  112,    0
  4611, 28424,19860901,   98,    0
  4611, 28424,19860902,  129,    0
  4611, 28424,19860903,  123,    0
  4611, 28424,19860904,  100,    0
  4611, 28424,19860905,   98,    0
  4611, 28424,19860906,  128,    0
  4611, 28424,19860907,  114,    0
  4611, 28424,19860908,  122,    0
  4611, 28424,19860909,   95,    0
  4611, 28424,19860910,   80,    0
  4611, 28424,19860911,   96,    0
  4611, 28424,19860912,  113,    0
  4611, 28424,19860913,  127,    0
  4611, 28424,19860914,  169,    0
  4611, 28424,19860915,  198,    0
  4611, 28424,19860916,   99,    0
  4611, 28424,19860917,  101,    0
  4611, 28424,19860918,   73,    0
  4611, 28424,19860919,   73,    0
  4611, 28424,19860920,   92,    0
  4611, 28424,19860921,   95,    0
  4611, 28424,19860922,  103,    0
  4611, 28424,19860923,  117,    0
  4611, 28424,19860924,  108,    0
  4611, 28424,19860925,   86,    0
  4611, 28424,19860926,   87,    0
  4611, 28424,19860927,   95,    0
  4611, 28424,19860928,   95,    0
  4611, 28424,19860929,  106,    0
  4611, 28424,19860930,  113,    0
  4611, 28424,19861001,  108,    0
  4611, 28424,19861002,  121,    0
  4611, 28424,19861003,  108,    0
  4611, 28424,19861004,   94,    0
  4611, 28424,19861005,  100,    0
  4611, 28424,19861006,  114,    0
  4611, 28424,19861007,  122,    0
  4611, 28424,19861008,  134,    0
  4611, 28424,19861009,   98,    0
  4611, 28424,19861010,   79,    0
  4611, 28424,19861011,   91,    0
  4611, 28424,19861012,  101,    0
  4611, 28424,19861013,   96,    0
  4611, 28424,19861014,  116,    0
  4611, 28424,19861015,   93,    0
  4611, 28424,19861016,  119,    0
  4611, 28424,19861017,  113,    0
  4611, 28424,19861018,   84,    0
  4611, 28424,19861019,   77,    0
  4611, 28424,19861020,  100,    0
  4611, 28424,19861021,   79,    0
  4611, 28424,19861022,  125,    0
  4611, 28424,19861023,   63,    0
  4611, 28424,19861024,   43,    0
  4611, 28424,19861025,   78,    0
  4611, 28424,19861026,   75,    0
  4611, 28424,19861027,   38,    0
  4611, 28424,19861028,   78,    0
  4611, 28424,19861029,   55,    0
  4611, 28424,19861030,   42,    0
  4611, 28424,19861031,   69,    0
  4611, 28424,19861101,  107,    0
  4611, 28424,19861102,   36,    0
  4611, 28424,19861103,   21,    0
  4611, 28424,19861104,   43,    0
  4611, 28424,19861105,   60,    0
  4611, 28424,19861106,   51,    0
  4611, 28424,19861107,   37,    0
  4611, 28424,19861108,   56,    0
  4611, 28424,19861109,   24,    0
  4611, 28424,19861110,   48,    0
  4611, 28424,19861111,   38,    0
  4611, 28424,19861112,   63,    0
  4611, 28424,19861113,   74,    0
  4611, 28424,19861114,   48,    0
  4611, 28424,19861115,   74,    0
  4611, 28424,19861116,   80,    0
  4611, 28424,19861117,   99,    0
  4611, 28424,19861118,   90,    0
  4611, 28424,19861119,   86,    0
  4611, 28424,19861120,   51,    0
  4611, 28424,19861121,   38,    0
  4611, 28424,19861122,   67,    0
  4611, 28424,19861123,   40,    0
  4611, 28424,19861124,   70,    0
  4611, 28424,19861125,   98,    0
  4611, 28424,19861126,   87,    0
  4611, 28424,19861127,   48,    0
  4611, 28424,19861128,   -4,    0
  4611, 28424,19861129,  -19,    0
  4611, 28424,19861130,  -22,    0
  4611, 28424,19861201,    0,    0
  4611, 28424,19861202,   38,    0
  4611, 28424,19861203,   39,    0
  4611, 28424,19861204,   21,    0
  4611, 28424,19861205,   10,    0
  4611, 28424,19861206,   60,    0
  4611, 28424,19861207,   54,    0
  4611, 28424,19861208,   45,    0
  4611, 28424,19861209,   35,    0
  4611, 28424,19861210,   34,    0
  4611, 28424,19861211,   27,    0
  4611, 28424,19861212,    9,    0
  4611, 28424,19861213,   14,    0
  4611, 28424,19861214,   30,    0
  4611, 28424,19861215,   28,    0
  4611, 28424,19861216,   32,    0
  4611, 28424,19861217,   38,    0
  4611, 28424,19861218,   62,    0
  4611, 28424,19861219,   27,    0
  4611, 28424,19861220,   14,    0
  4611, 28424,19861221,   12,    0
  4611, 28424,19861222,  -30,    0
  4611, 28424,19861223,  -22,    0
  4611, 28424,19861224,  -50,    0
  4611, 28424,19861225,  -42,    0
  4611, 28424,19861226,   -4,    0
  4611, 28424,19861227,   11,    0
  4611, 28424,19861228,   26,    0
  4611, 28424,19861229,   76,    0
  4611, 28424,19861230,   71,    0
  4611, 28424,19861231,   77,    0
  4611, 28424,19870101,   66,    0
  4611, 28424,19870102,   53,    0
  4611, 28424,19870103,  -34,    0
  4611, 28424,19870104,  -11,    0
  4611, 28424,19870105,   22,    0
  4611, 28424,19870106,   16,    0
  4611, 28424,19870107,  -63,    0
  4611, 28424,19870108,  -57,    0
  4611, 28424,19870109,  -30,    0
  4611, 28424,19870110,  -71,    0
  4611, 28424,19870111, -135,    0
  4611, 28424,19870112, -146,    0
  4611, 28424,19870113, -158,    0
  4611, 28424,19870114, -146,    0
  4611, 28424,19870115, -127,    0
  4611, 28424,19870116, -101,    0
  4611, 28424,19870117,  -68,    0
  4611, 28424,19870118,  -90,    0
  4611, 28424,19870119,  -60,    0
  4611, 28424,19870120,  -73,    0
  4611, 28424,19870121,  -56,    0
  4611, 28424,19870122,  -36,    0
  4611, 28424,19870123,  -10,    0
  4611, 28424,19870124,   11,    0
  4611, 28424,19870125,    2,    0
  4611, 28424,19870126,  -34,    0
  4611, 28424,19870127,  -70,    0
  4611, 28424,19870128,  -16,    0
  4611, 28424,19870129, -118,    0
  4611, 28424,19870130, -161,    0
  4611, 28424,19870131, -132,    0
  4611, 28424,19870201, -116,    0
  4611, 28424,19870202,  -49,    0
  4611, 28424,19870203,  -44,    0
  4611, 28424,19870204,    6,    0
  4611, 28424,19870205,   19,    0
  4611, 28424,19870206,   30,    0
  4611, 28424,19870207,   18,    0
  4611, 28424,19870208,   28,    0
  4611, 28424,19870209,   45,    0
  4611, 28424,19870210,   40,    0
  4611, 28424,19870211,   28,    0
  4611, 28424,19870212,   32,    0
  4611, 28424,19870213,   17,    0
  4611, 28424,19870214,   16,    0
  4611, 28424,19870215,   16,    0
  4611, 28424,19870216,    3,    0
  4611, 28424,19870217,   -4,    0
  4611, 28424,19870218,  -14,    0
  4611, 28424,19870219,  -14,    0
  4611, 28424,19870220,   -9,    0
  4611, 28424,19870221,   -8,    0
  4611, 28424,19870222,    6,    0
  4611, 28424,19870223,  -28,    0
  4611, 28424,19870224,  -60,    0
  4611, 28424,19870225,  -53,    0
  4611, 28424,19870226,    5,    0
  4611, 28424,19870227,   36,    0
  4611, 28424,19870228,   66,    0
  4611, 28424,19870301,   60,    0
  4611, 28424,19870302,   17,    0
  4611, 28424,19870303,  -91,    0
  4611, 28424,19870304,  -69,    0
  4611, 28424,19870305,  -57,    0
  4611, 28424,19870306,  -45,    0
  4611, 28424,19870307,  -59,    0
  4611, 28424,19870308,  -35,    0
  4611, 28424,19870309,  -31,    0
  4611, 28424,19870310,   -6,    0
  4611, 28424,19870311,  -15,    0
  4611, 28424,19870312,  -30,    0
  4611, 28424,19870313,  -34,    0
  4611, 28424,19870314,  -20,    0
  4611, 28424,19870315,   -8,    0
  4611, 28424,19870316,    3,    0
  4611, 28424,19870317,    7,    0
  4611, 28424,19870318,   21,    0
  4611, 28424,19870319,    9,    0
  4611, 28424,19870320,   15,    0
  4611, 28424,19870321,   26,    0
  4611, 28424,19870322,   12,    0
  4611, 28424,19870323,   39,    0
  4611, 28424,19870324,   74,    0
  4611, 28424,19870325,   78,    0
  4611, 28424,19870326,   61,    0
  4611, 28424,19870327,   97,    0
  4611, 28424,19870328,   63,    0
  4611, 28424,19870329,   41,    0
  4611, 28424,19870330,   22,    0
  4611, 28424,19870331,   41,    0
  4611, 28424,19870401,   26,    0
  4611, 28424,19870402,   38,    0
  4611, 28424,19870403,   99,    0
  4611, 28424,19870404,  108,    0
  4611, 28424,19870405,   74,    0
  4611, 28424,19870406,   67,    0
  4611, 28424,19870407,  120,    0
  4611, 28424,19870408,  110,    0
  4611, 28424,19870409,   98,    0
  4611, 28424,19870410,   70,    0
  4611, 28424,19870411,   66,    0
  4611, 28424,19870412,   27,    0
  4611, 28424,19870413,   44,    0
  4611, 28424,19870414,   58,    0
  4611, 28424,19870415,   93,    0
  4611, 28424,19870416,   82,    0
  4611, 28424,19870417,  107,    0
  4611, 28424,19870418,  124,    0
  4611, 28424,19870419,  142,    0
  4611, 28424,19870420,  115,    0
  4611, 28424,19870421,   85,    0
  4611, 28424,19870422,   97,    0
  4611, 28424,19870423,  104,    0
  4611, 28424,19870424,  123,    0
  4611, 28424,19870425,  173,    0
  4611, 28424,19870426,  145,    0
  4611, 28424,19870427,  111,    0
  4611, 28424,19870428,  121,    0
  4611, 28424,19870429,  154,    0
  4611, 28424,19870430,  167,    0
  4611, 28424,19870501,  142,    0
  4611, 28424,19870502,  144,    0
  4611, 28424,19870503,   81,    0
  4611, 28424,19870504,   66,    0
  4611, 28424,19870505,   85,    0
  4611, 28424,19870506,   84,    0
  4611, 28424,19870507,   86,    0
  4611, 28424,19870508,  111,    0
  4611, 28424,19870509,  126,    0
  4611, 28424,19870510,   90,    0
  4611, 28424,19870511,   85,    0
  4611, 28424,19870512,   91,    0
  4611, 28424,19870513,   55,    0
  4611, 28424,19870514,   77,    0
  4611, 28424,19870515,   91,    0
  4611, 28424,19870516,   77,    0
  4611, 28424,19870517,   81,    0
  4611, 28424,19870518,  102,    0
  4611, 28424,19870519,  131,    0
  4611, 28424,19870520,   92,    0
  4611, 28424,19870521,   66,    0
  4611, 28424,19870522,   86,    0
  4611, 28424,19870523,   89,    0
  4611, 28424,19870524,  134,    0
  4611, 28424,19870525,  147,    0
  4611, 28424,19870526,  154,    0
  4611, 28424,19870527,  142,    0
  4611, 28424,19870528,  120,    0
  4611, 28424,19870529,   97,    0
  4611, 28424,19870530,  111,    0
  4611, 28424,19870531,  136,    0
  4611, 28424,19870601,  146,    0
  4611, 28424,19870602,  134,    0
  4611, 28424,19870603,  139,    0
  4611, 28424,19870604,  127,    0
  4611, 28424,19870605,  142,    0
  4611, 28424,19870606,  152,    0
  4611, 28424,19870607,  154,    0
  4611, 28424,19870608,  129,    0
  4611, 28424,19870609,  119,    0
  4611, 28424,19870610,  134,    0
  4611, 28424,19870611,  154,    0
  4611, 28424,19870612,  144,    0
  4611, 28424,19870613,  144,    0
  4611, 28424,19870614,  150,    0
  4611, 28424,19870615,  128,    0
  4611, 28424,19870616,  104,    0
  4611, 28424,19870617,  103,    0
  4611, 28424,19870618,  112,    0
  4611, 28424,19870619,  134,    0
  4611, 28424,19870620,  148,    0
  4611, 28424,19870621,  141,    0
  4611, 28424,19870622,  140,    0
  4611, 28424,19870623,  160,    0
  4611, 28424,19870624,  138,    0
  4611, 28424,19870625,  142,    0
  4611, 28424,19870626,  150,    0
  4611, 28424,19870627,  170,    0
  4611, 28424,19870628,  188,    0
  4611, 28424,19870629,  222,    0
  4611, 28424,19870630,  251,    0
  4611, 28424,19870701,  220,    0
  4611, 28424,19870702,  195,    0
  4611, 28424,19870703,  214,    0
  4611, 28424,19870704,  198,    0
  4611, 28424,19870705,  190,    0
  4611, 28424,19870706,  199,    0
  4611, 28424,19870707,  226,    0
  4611, 28424,19870708,  173,    0
  4611, 28424,19870709,  160,    0
  4611, 28424,19870710,  155,    0
  4611, 28424,19870711,  201,    0
  4611, 28424,19870712,  184,    0
  4611, 28424,19870713,  163,    0
  4611, 28424,19870714,  190,    0
  4611, 28424,19870715,  220,    0
  4611, 28424,19870716,  226,    0
  4611, 28424,19870717,  186,    0
  4611, 28424,19870718,  166,    0
  4611, 28424,19870719,  177,    0
  4611, 28424,19870720,  156,    0
  4611, 28424,19870721,  162,    0
  4611, 28424,19870722,  178,    0
  4611, 28424,19870723,  174,    0
  4611, 28424,19870724,  173,    0
  4611, 28424,19870725,  134,    0
  4611, 28424,19870726,  119,    0
  4611, 28424,19870727,  130,    0
  4611, 28424,19870728,  130,    0
  4611, 28424,19870729,  158,    0
  4611, 28424,19870730,  173,    0
  4611, 28424,19870731,  157,    0
  4611, 28424,19870801,  155,    0
  4611, 28424,19870802,  130,    0
  4611, 28424,19870803,  154,    0
  4611, 28424,19870804,  126,    0
  4611, 28424,19870805,  119,    0
  4611, 28424,19870806,  106,    0
  4611, 28424,19870807,  133,    0
  4611, 28424,19870808,  146,    0
  4611, 28424,19870809,  142,    0
  4611, 28424,19870810,  140,    0
  4611, 28424,19870811,  144,    0
  4611, 28424,19870812,  162,    0
  4611, 28424,19870813,  179,    0
  4611, 28424,19870814,  186,    0
  4611, 28424,19870815,  158,    0
  4611, 28424,19870816,  155,    0
  4611, 28424,19870817,  207,    0
  4611, 28424,19870818,  192,    0
  4611, 28424,19870819,  183,    0
  4611, 28424,19870820,  188,    0
  4611, 28424,19870821,  198,    0
  4611, 28424,19870822,  200,    0
  4611, 28424,19870823,  190,    0
  4611, 28424,19870824,  206,    0
  4611, 28424,19870825,  165,    0
  4611, 28424,19870826,  141,    0
  4611, 28424,19870827,  145,    0
  4611, 28424,19870828,  146,    0
  4611, 28424,19870829,  154,    0
  4611, 28424,19870830,  164,    0
  4611, 28424,19870831,  138,    0
  4611, 28424,19870901,  182,    0
  4611, 28424,19870902,  188,    0
  4611, 28424,19870903,  172,    0
  4611, 28424,19870904,  182,    0
  4611, 28424,19870905,  179,    0
  4611, 28424,19870906,  140,    0
  4611, 28424,19870907,  154,    0
  4611, 28424,19870908,  130,    0
  4611, 28424,19870909,  142,    0
  4611, 28424,19870910,  161,    0
  4611, 28424,19870911,  134,    0
  4611, 28424,19870912,  162,    0
  4611, 28424,19870913,  179,    0
  4611, 28424,19870914,  178,    0
  4611, 28424,19870915,  135,    0
  4611, 28424,19870916,  146,    0
  4611, 28424,19870917,  185,    0
  4611, 28424,19870918,  191,    0
  4611, 28424,19870919,  170,    0
  4611, 28424,19870920,  176,    0
