EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNKASTEL-KUES, GERMANY (STAID: 4619)
Blended and updated with sources:28520 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4619, 28520,19450818,  180,    0
  4619, 28520,19450819,  167,    0
  4619, 28520,19450820,  145,    0
  4619, 28520,19450821,  151,    0
  4619, 28520,19450822,  162,    0
  4619, 28520,19450823,  156,    0
  4619, 28520,19450824,  178,    0
  4619, 28520,19450825,  194,    0
  4619, 28520,19450826,  190,    0
  4619, 28520,19450827,  188,    0
  4619, 28520,19450828,  206,    0
  4619, 28520,19450829,  224,    0
  4619, 28520,19450830,  188,    0
  4619, 28520,19450831,  178,    0
  4619, 28520,19450901,  154,    0
  4619, 28520,19450902,  176,    0
  4619, 28520,19450903,  203,    0
  4619, 28520,19450904,  196,    0
  4619, 28520,19450905,  173,    0
  4619, 28520,19450906,  158,    0
  4619, 28520,19450907,  179,    0
  4619, 28520,19450908,  176,    0
  4619, 28520,19450909,  156,    0
  4619, 28520,19450910,  162,    0
  4619, 28520,19450911,  177,    0
  4619, 28520,19450912,  152,    0
  4619, 28520,19450913,  152,    0
  4619, 28520,19450914,  160,    0
  4619, 28520,19450915,  164,    0
  4619, 28520,19450916,  188,    0
  4619, 28520,19450917,  221,    0
  4619, 28520,19450918,  204,    0
  4619, 28520,19450919,  155,    0
  4619, 28520,19450920,  170,    0
  4619, 28520,19450921,  185,    0
  4619, 28520,19450922,  173,    0
  4619, 28520,19450923,  126,    0
  4619, 28520,19450924,  114,    0
  4619, 28520,19450925,  105,    0
  4619, 28520,19450926,  124,    0
  4619, 28520,19450927,  117,    0
  4619, 28520,19450928,  112,    0
  4619, 28520,19450929,  106,    0
  4619, 28520,19450930,  120,    0
  4619, 28520,19451001,  137,    0
  4619, 28520,19451002,   96,    0
  4619, 28520,19451003,   84,    0
  4619, 28520,19451004,   65,    0
  4619, 28520,19451005,   74,    0
  4619, 28520,19451006,  126,    0
  4619, 28520,19451007,   96,    0
  4619, 28520,19451008,  101,    0
  4619, 28520,19451009,   92,    0
  4619, 28520,19451010,  121,    0
  4619, 28520,19451011,  131,    0
  4619, 28520,19451012,  114,    0
  4619, 28520,19451013,   98,    0
  4619, 28520,19451014,   88,    0
  4619, 28520,19451015,  104,    0
  4619, 28520,19451016,  106,    0
  4619, 28520,19451017,   93,    0
  4619, 28520,19451018,  106,    0
  4619, 28520,19451019,   88,    0
  4619, 28520,19451020,   95,    0
  4619, 28520,19451021,  110,    0
  4619, 28520,19451022,  127,    0
  4619, 28520,19451023,  156,    0
  4619, 28520,19451024,  143,    0
  4619, 28520,19451025,  136,    0
  4619, 28520,19451026,  120,    0
  4619, 28520,19451027,   92,    0
  4619, 28520,19451028,  116,    0
  4619, 28520,19451029,  115,    0
  4619, 28520,19451030,  113,    0
  4619, 28520,19451031,  122,    0
  4619, 28520,19451101,   99,    0
  4619, 28520,19451102,  130,    0
  4619, 28520,19451103,  134,    0
  4619, 28520,19451104,  121,    0
  4619, 28520,19451105,  105,    0
  4619, 28520,19451106,   99,    0
  4619, 28520,19451107,   85,    0
  4619, 28520,19451108,   86,    0
  4619, 28520,19451109,   60,    0
  4619, 28520,19451110,   47,    0
  4619, 28520,19451111,   41,    0
  4619, 28520,19451112,   50,    0
  4619, 28520,19451113,   42,    0
  4619, 28520,19451114,   45,    0
  4619, 28520,19451115,   32,    0
  4619, 28520,19451116,   26,    0
  4619, 28520,19451117,   60,    0
  4619, 28520,19451118,   29,    0
  4619, 28520,19451119,   36,    0
  4619, 28520,19451120,   20,    0
  4619, 28520,19451121,   48,    0
  4619, 28520,19451122,   38,    0
  4619, 28520,19451123,   22,    0
  4619, 28520,19451124,   18,    0
  4619, 28520,19451125,   20,    0
  4619, 28520,19451126,   29,    0
  4619, 28520,19451127,   34,    0
  4619, 28520,19451128,   48,    0
  4619, 28520,19451129,   50,    0
  4619, 28520,19451130,   11,    0
  4619, 28520,19451201,   39,    0
  4619, 28520,19451202,   81,    0
  4619, 28520,19451203,   63,    0
  4619, 28520,19451204,   40,    0
  4619, 28520,19451205,   42,    0
  4619, 28520,19451206,   34,    0
  4619, 28520,19451207,    6,    0
  4619, 28520,19451208,  -80,    0
  4619, 28520,19451209,  -84,    0
  4619, 28520,19451210,  -59,    0
  4619, 28520,19451211,   -1,    0
  4619, 28520,19451212,   30,    0
  4619, 28520,19451213,   40,    0
  4619, 28520,19451214,   20,    0
  4619, 28520,19451215,   26,    0
  4619, 28520,19451216,   38,    0
  4619, 28520,19451217,   82,    0
  4619, 28520,19451218,   96,    0
  4619, 28520,19451219,   98,    0
  4619, 28520,19451220,   32,    0
  4619, 28520,19451221,   38,    0
  4619, 28520,19451222,   62,    0
  4619, 28520,19451223,   74,    0
  4619, 28520,19451224,   74,    0
  4619, 28520,19451225,   49,    0
  4619, 28520,19451226,   54,    0
  4619, 28520,19451227,   79,    0
  4619, 28520,19451228,   95,    0
  4619, 28520,19451229,   47,    0
  4619, 28520,19451230,   22,    0
  4619, 28520,19451231,  -16,    0
  4619, 28520,19460101,  -34,    0
  4619, 28520,19460102,  -33,    0
  4619, 28520,19460103,  -42,    0
  4619, 28520,19460104,  -60,    0
  4619, 28520,19460105,  -53,    0
  4619, 28520,19460106,  -55,    0
  4619, 28520,19460107,  -74,    0
  4619, 28520,19460108,  -26,    0
  4619, 28520,19460109,   33,    0
  4619, 28520,19460110,   99,    0
  4619, 28520,19460111,  120,    0
  4619, 28520,19460112,   82,    0
  4619, 28520,19460113,   15,    0
  4619, 28520,19460114,  -21,    0
  4619, 28520,19460115,  -10,    0
  4619, 28520,19460116,  -26,    0
  4619, 28520,19460117,  -50,    0
  4619, 28520,19460118,  -25,    0
  4619, 28520,19460119,    8,    0
  4619, 28520,19460120,    7,    0
  4619, 28520,19460121,   20,    0
  4619, 28520,19460122,  -30,    0
  4619, 28520,19460123,   -8,    0
  4619, 28520,19460124,  -29,    0
  4619, 28520,19460125,  -51,    0
  4619, 28520,19460126,  -47,    0
  4619, 28520,19460127,   -6,    0
  4619, 28520,19460128,   22,    0
  4619, 28520,19460129,   58,    0
  4619, 28520,19460130,   57,    0
  4619, 28520,19460131,   45,    0
  4619, 28520,19460201,   92,    0
  4619, 28520,19460202,   77,    0
  4619, 28520,19460203,   90,    0
  4619, 28520,19460204,   86,    0
  4619, 28520,19460205,   70,    0
  4619, 28520,19460206,   74,    0
  4619, 28520,19460207,   98,    0
  4619, 28520,19460208,   99,    0
  4619, 28520,19460209,   46,    0
  4619, 28520,19460210,   36,    0
  4619, 28520,19460211,   72,    0
  4619, 28520,19460212,   52,    0
  4619, 28520,19460213,   13,    0
  4619, 28520,19460214,   44,    0
  4619, 28520,19460215,   58,    0
  4619, 28520,19460216,   56,    0
  4619, 28520,19460217,   43,    0
  4619, 28520,19460218,   66,    0
  4619, 28520,19460219,   76,    0
  4619, 28520,19460220,   39,    0
  4619, 28520,19460221,   24,    0
  4619, 28520,19460222,   16,    0
  4619, 28520,19460223,   42,    0
  4619, 28520,19460224,   19,    0
  4619, 28520,19460225,    7,    0
  4619, 28520,19460226,   15,    0
  4619, 28520,19460227,   29,    0
  4619, 28520,19460228,    4,    0
  4619, 28520,19460301,   10,    0
  4619, 28520,19460302,   10,    0
  4619, 28520,19460303,   16,    0
  4619, 28520,19460304,   33,    0
  4619, 28520,19460305,   34,    0
  4619, 28520,19460306,   29,    0
  4619, 28520,19460307,   14,    0
  4619, 28520,19460308,   12,    0
  4619, 28520,19460309,   27,    0
  4619, 28520,19460310,   32,    0
  4619, 28520,19460311,   52,    0
  4619, 28520,19460312,   45,    0
  4619, 28520,19460313,   58,    0
  4619, 28520,19460314,   48,    0
  4619, 28520,19460315,   50,    0
  4619, 28520,19460316,   41,    0
  4619, 28520,19460317,   15,    0
  4619, 28520,19460318,   45,    0
  4619, 28520,19460319,   68,    0
  4619, 28520,19460320,   84,    0
  4619, 28520,19460321,  130,    0
  4619, 28520,19460322,  133,    0
  4619, 28520,19460323,   89,    0
  4619, 28520,19460324,   78,    0
  4619, 28520,19460325,   92,    0
  4619, 28520,19460326,  102,    0
  4619, 28520,19460327,   99,    0
  4619, 28520,19460328,   98,    0
  4619, 28520,19460329,  104,    0
  4619, 28520,19460330,  110,    0
  4619, 28520,19460331,  127,    0
  4619, 28520,19460401,  128,    0
  4619, 28520,19460402,  138,    0
  4619, 28520,19460403,  154,    0
  4619, 28520,19460404,  153,    0
  4619, 28520,19460405,  152,    0
  4619, 28520,19460406,   63,    0
  4619, 28520,19460407,   78,    0
  4619, 28520,19460408,  114,    0
  4619, 28520,19460409,   96,    0
  4619, 28520,19460410,   42,    0
  4619, 28520,19460411,   60,    0
  4619, 28520,19460412,   98,    0
  4619, 28520,19460413,  112,    0
  4619, 28520,19460414,  123,    0
  4619, 28520,19460415,  156,    0
  4619, 28520,19460416,  169,    0
  4619, 28520,19460417,  140,    0
  4619, 28520,19460418,  112,    0
  4619, 28520,19460419,   84,    0
  4619, 28520,19460420,   94,    0
  4619, 28520,19460421,  120,    0
  4619, 28520,19460422,   87,    0
  4619, 28520,19460423,   91,    0
  4619, 28520,19460424,  110,    0
  4619, 28520,19460425,  139,    0
  4619, 28520,19460426,  152,    0
  4619, 28520,19460427,  166,    0
  4619, 28520,19460428,  153,    0
  4619, 28520,19460429,   90,    0
  4619, 28520,19460430,  106,    0
  4619, 28520,19460501,  146,    0
  4619, 28520,19460502,  144,    0
  4619, 28520,19460503,  165,    0
  4619, 28520,19460504,  170,    0
  4619, 28520,19460505,  118,    0
  4619, 28520,19460506,  117,    0
  4619, 28520,19460507,  170,    0
  4619, 28520,19460508,  138,    0
  4619, 28520,19460509,  143,    0
  4619, 28520,19460510,  150,    0
  4619, 28520,19460511,  164,    0
  4619, 28520,19460512,  152,    0
  4619, 28520,19460513,  166,    0
  4619, 28520,19460514,   83,    0
  4619, 28520,19460515,   78,    0
  4619, 28520,19460516,   84,    0
  4619, 28520,19460517,  103,    0
  4619, 28520,19460518,  121,    0
  4619, 28520,19460519,  164,    0
  4619, 28520,19460520,  164,    0
  4619, 28520,19460521,  142,    0
  4619, 28520,19460522,  124,    0
  4619, 28520,19460523,  146,    0
  4619, 28520,19460524,  158,    0
  4619, 28520,19460525,  187,    0
  4619, 28520,19460526,  147,    0
  4619, 28520,19460527,  145,    0
  4619, 28520,19460528,  170,    0
  4619, 28520,19460529,  172,    0
  4619, 28520,19460530,  178,    0
  4619, 28520,19460531,  168,    0
  4619, 28520,19460601,  144,    0
  4619, 28520,19460602,  137,    0
  4619, 28520,19460603,  148,    0
  4619, 28520,19460604,  154,    0
  4619, 28520,19460605,  178,    0
  4619, 28520,19460606,  174,    0
  4619, 28520,19460607,  191,    0
  4619, 28520,19460608,  236,    0
  4619, 28520,19460609,  187,    0
  4619, 28520,19460610,  186,    0
  4619, 28520,19460611,  136,    0
  4619, 28520,19460612,  133,    0
  4619, 28520,19460613,  131,    0
  4619, 28520,19460614,  115,    0
  4619, 28520,19460615,  137,    0
  4619, 28520,19460616,  140,    0
  4619, 28520,19460617,  152,    0
  4619, 28520,19460618,  131,    0
  4619, 28520,19460619,  121,    0
  4619, 28520,19460620,  140,    0
  4619, 28520,19460621,  136,    0
  4619, 28520,19460622,  132,    0
  4619, 28520,19460623,  124,    0
  4619, 28520,19460624,  122,    0
  4619, 28520,19460625,  174,    0
  4619, 28520,19460626,  163,    0
  4619, 28520,19460627,  166,    0
  4619, 28520,19460628,  192,    0
  4619, 28520,19460629,  193,    0
  4619, 28520,19460630,  204,    0
  4619, 28520,19460701,  236,    0
  4619, 28520,19460702,  235,    0
  4619, 28520,19460703,  221,    0
  4619, 28520,19460704,  244,    0
  4619, 28520,19460705,  194,    0
  4619, 28520,19460706,  162,    0
  4619, 28520,19460707,  161,    0
  4619, 28520,19460708,  165,    0
  4619, 28520,19460709,  183,    0
  4619, 28520,19460710,  204,    0
  4619, 28520,19460711,  177,    0
  4619, 28520,19460712,  185,    0
  4619, 28520,19460713,  211,    0
  4619, 28520,19460714,  189,    0
  4619, 28520,19460715,  147,    0
  4619, 28520,19460716,  163,    0
  4619, 28520,19460717,  170,    0
  4619, 28520,19460718,  181,    0
  4619, 28520,19460719,  166,    0
  4619, 28520,19460720,  154,    0
  4619, 28520,19460721,  170,    0
  4619, 28520,19460722,  178,    0
  4619, 28520,19460723,  194,    0
  4619, 28520,19460724,  239,    0
  4619, 28520,19460725,  223,    0
  4619, 28520,19460726,  254,    0
  4619, 28520,19460727,  206,    0
  4619, 28520,19460728,  164,    0
  4619, 28520,19460729,  144,    0
  4619, 28520,19460730,  183,    0
  4619, 28520,19460731,  186,    0
  4619, 28520,19460801,  150,    0
  4619, 28520,19460802,  178,    0
  4619, 28520,19460803,  210,    0
  4619, 28520,19460804,  228,    0
  4619, 28520,19460805,  263,    0
  4619, 28520,19460806,  199,    0
  4619, 28520,19460807,  193,    0
  4619, 28520,19460808,  192,    0
  4619, 28520,19460809,  158,    0
  4619, 28520,19460810,  198,    0
  4619, 28520,19460811,  166,    0
  4619, 28520,19460812,  204,    0
  4619, 28520,19460813,  164,    0
  4619, 28520,19460814,  163,    0
  4619, 28520,19460815,  132,    0
  4619, 28520,19460816,  167,    0
  4619, 28520,19460817,  173,    0
  4619, 28520,19460818,  165,    0
  4619, 28520,19460819,  154,    0
  4619, 28520,19460820,  149,    0
  4619, 28520,19460821,  142,    0
  4619, 28520,19460822,  162,    0
  4619, 28520,19460823,  158,    0
  4619, 28520,19460824,  159,    0
  4619, 28520,19460825,  170,    0
  4619, 28520,19460826,  152,    0
  4619, 28520,19460827,  136,    0
  4619, 28520,19460828,  162,    0
  4619, 28520,19460829,  165,    0
  4619, 28520,19460830,  165,    0
  4619, 28520,19460831,  135,    0
  4619, 28520,19460901,  128,    0
  4619, 28520,19460902,  140,    0
  4619, 28520,19460903,  166,    0
  4619, 28520,19460904,  152,    0
  4619, 28520,19460905,  140,    0
  4619, 28520,19460906,  182,    0
  4619, 28520,19460907,  141,    0
  4619, 28520,19460908,  135,    0
  4619, 28520,19460909,  147,    0
  4619, 28520,19460910,  114,    0
  4619, 28520,19460911,  144,    0
  4619, 28520,19460912,  144,    0
  4619, 28520,19460913,  145,    0
  4619, 28520,19460914,  127,    0
  4619, 28520,19460915,  154,    0
  4619, 28520,19460916,  151,    0
  4619, 28520,19460917,  182,    0
  4619, 28520,19460918,  167,    0
  4619, 28520,19460919,  134,    0
  4619, 28520,19460920,  160,    0
  4619, 28520,19460921,  118,    0
  4619, 28520,19460922,  132,    0
  4619, 28520,19460923,  133,    0
  4619, 28520,19460924,  163,    0
  4619, 28520,19460925,  164,    0
  4619, 28520,19460926,  170,    0
  4619, 28520,19460927,  172,    0
  4619, 28520,19460928,  165,    0
  4619, 28520,19460929,  162,    0
  4619, 28520,19460930,  147,    0
  4619, 28520,19461001,  150,    0
  4619, 28520,19461002,  145,    0
  4619, 28520,19461003,  164,    0
  4619, 28520,19461004,  146,    0
  4619, 28520,19461005,  121,    0
  4619, 28520,19461006,  119,    0
  4619, 28520,19461007,  104,    0
  4619, 28520,19461008,   90,    0
  4619, 28520,19461009,   92,    0
  4619, 28520,19461010,   87,    0
  4619, 28520,19461011,  104,    0
  4619, 28520,19461012,   86,    0
  4619, 28520,19461013,   90,    0
  4619, 28520,19461014,   92,    0
  4619, 28520,19461015,   93,    0
  4619, 28520,19461016,   74,    0
  4619, 28520,19461017,   77,    0
  4619, 28520,19461018,   87,    0
  4619, 28520,19461019,   84,    0
  4619, 28520,19461020,  117,    0
  4619, 28520,19461021,  116,    0
  4619, 28520,19461022,  122,    0
  4619, 28520,19461023,   82,    0
  4619, 28520,19461024,   22,    0
  4619, 28520,19461025,   33,    0
  4619, 28520,19461026,   55,    0
  4619, 28520,19461027,   92,    0
  4619, 28520,19461028,   77,    0
  4619, 28520,19461029,   64,    0
  4619, 28520,19461030,   61,    0
  4619, 28520,19461031,   40,    0
  4619, 28520,19461101,   56,    0
  4619, 28520,19461102,   76,    0
  4619, 28520,19461103,   55,    0
  4619, 28520,19461104,   70,    0
  4619, 28520,19461105,   88,    0
  4619, 28520,19461106,   48,    0
  4619, 28520,19461107,   23,    0
  4619, 28520,19461108,   19,    0
  4619, 28520,19461109,    0,    0
  4619, 28520,19461110,    8,    0
  4619, 28520,19461111,   25,    0
  4619, 28520,19461112,   32,    0
  4619, 28520,19461113,   58,    0
  4619, 28520,19461114,   58,    0
  4619, 28520,19461115,   66,    0
  4619, 28520,19461116,   50,    0
  4619, 28520,19461117,   54,    0
  4619, 28520,19461118,   72,    0
  4619, 28520,19461119,   88,    0
  4619, 28520,19461120,  134,    0
  4619, 28520,19461121,  119,    0
  4619, 28520,19461122,   84,    0
  4619, 28520,19461123,   68,    0
  4619, 28520,19461124,  104,    0
  4619, 28520,19461125,   99,    0
  4619, 28520,19461126,   89,    0
  4619, 28520,19461127,   81,    0
  4619, 28520,19461128,   58,    0
  4619, 28520,19461129,   94,    0
  4619, 28520,19461130,   95,    0
  4619, 28520,19461201,   65,    0
  4619, 28520,19461202,   75,    0
  4619, 28520,19461203,   56,    0
  4619, 28520,19461204,   53,    0
  4619, 28520,19461205,   20,    0
  4619, 28520,19461206,   31,    0
  4619, 28520,19461207,   34,    0
  4619, 28520,19461208,   48,    0
  4619, 28520,19461209,   57,    0
  4619, 28520,19461210,   49,    0
  4619, 28520,19461211,   16,    0
  4619, 28520,19461212,   26,    0
  4619, 28520,19461213,   29,    0
  4619, 28520,19461214,   -1,    0
  4619, 28520,19461215,  -88,    0
  4619, 28520,19461216,  -66,    0
  4619, 28520,19461217,  -48,    0
  4619, 28520,19461218,  -69,    0
  4619, 28520,19461219,  -94,    0
  4619, 28520,19461220, -104,    0
  4619, 28520,19461221, -112,    0
  4619, 28520,19461222,  -82,    0
  4619, 28520,19461223, -110,    0
  4619, 28520,19461224,  -72,    0
