EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARA, RUSSIAN FEDERATION (STAID: 3101)
Blended and updated with sources:17060 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3101, 17060,19471207, -233,    0
  3101, 17060,19471208, -182,    0
  3101, 17060,19471209, -196,    0
  3101, 17060,19471210, -252,    0
  3101, 17060,19471211, -302,    0
  3101, 17060,19471212, -328,    0
  3101, 17060,19471213, -361,    0
  3101, 17060,19471214, -372,    0
  3101, 17060,19471215, -321,    0
  3101, 17060,19471216, -261,    0
  3101, 17060,19471217, -159,    0
  3101, 17060,19471218, -137,    0
  3101, 17060,19471219, -124,    0
  3101, 17060,19471220, -136,    0
  3101, 17060,19471221, -172,    0
  3101, 17060,19471222, -161,    0
  3101, 17060,19471223, -138,    0
  3101, 17060,19471224, -148,    0
  3101, 17060,19471225,  -86,    0
  3101, 17060,19471226,  -62,    0
  3101, 17060,19471227, -119,    0
  3101, 17060,19471228,  -83,    0
  3101, 17060,19471229,   -4,    0
  3101, 17060,19471230,  -51,    0
  3101, 17060,19471231,  -31,    0
  3101, 17060,19480101,   20,    0
  3101, 17060,19480102,  -50,    0
  3101, 17060,19480103, -224,    0
  3101, 17060,19480104,  -75,    0
  3101, 17060,19480105, -122,    0
  3101, 17060,19480106,  -93,    0
  3101, 17060,19480107, -187,    0
  3101, 17060,19480108,  -98,    0
  3101, 17060,19480109,  -16,    0
  3101, 17060,19480110, -150,    0
  3101, 17060,19480111, -178,    0
  3101, 17060,19480112,    3,    0
  3101, 17060,19480113,  -33,    0
  3101, 17060,19480114,  -66,    0
  3101, 17060,19480115, -113,    0
  3101, 17060,19480116, -112,    0
  3101, 17060,19480117, -101,    0
  3101, 17060,19480118, -187,    0
  3101, 17060,19480119, -255,    0
  3101, 17060,19480120, -327,    0
  3101, 17060,19480121, -350,    0
  3101, 17060,19480122, -306,    0
  3101, 17060,19480123, -140,    0
  3101, 17060,19480124,  -23,    0
  3101, 17060,19480125, -106,    0
  3101, 17060,19480126, -268,    0
  3101, 17060,19480127, -258,    0
  3101, 17060,19480128, -216,    0
  3101, 17060,19480129, -144,    0
  3101, 17060,19480130, -136,    0
  3101, 17060,19480131, -234,    0
  3101, 17060,19480201, -228,    0
  3101, 17060,19480202, -228,    0
  3101, 17060,19480203, -166,    0
  3101, 17060,19480204, -181,    0
  3101, 17060,19480205, -171,    0
  3101, 17060,19480206, -112,    0
  3101, 17060,19480207,  -27,    0
  3101, 17060,19480208,  -66,    0
  3101, 17060,19480209,  -79,    0
  3101, 17060,19480210, -136,    0
  3101, 17060,19480211, -202,    0
  3101, 17060,19480212, -222,    0
  3101, 17060,19480213, -176,    0
  3101, 17060,19480214, -174,    0
  3101, 17060,19480215, -158,    0
  3101, 17060,19480216, -179,    0
  3101, 17060,19480217, -247,    0
  3101, 17060,19480218, -290,    0
  3101, 17060,19480219, -206,    0
  3101, 17060,19480220, -266,    0
  3101, 17060,19480221, -230,    0
  3101, 17060,19480222, -172,    0
  3101, 17060,19480223, -210,    0
  3101, 17060,19480224, -296,    0
  3101, 17060,19480225, -227,    0
  3101, 17060,19480226, -165,    0
  3101, 17060,19480227, -142,    0
  3101, 17060,19480228, -109,    0
  3101, 17060,19480229, -125,    0
  3101, 17060,19480301, -289,    0
  3101, 17060,19480302, -221,    0
  3101, 17060,19480303, -124,    0
  3101, 17060,19480304,  -76,    0
  3101, 17060,19480305,  -26,    0
  3101, 17060,19480306,  -82,    0
  3101, 17060,19480307, -138,    0
  3101, 17060,19480308, -119,    0
  3101, 17060,19480309, -238,    0
  3101, 17060,19480310, -256,    0
  3101, 17060,19480311, -205,    0
  3101, 17060,19480312, -106,    0
  3101, 17060,19480313,  -70,    0
  3101, 17060,19480314, -197,    0
  3101, 17060,19480315, -114,    0
  3101, 17060,19480316, -191,    0
  3101, 17060,19480317, -134,    0
  3101, 17060,19480318,  -61,    0
  3101, 17060,19480319,  -59,    0
  3101, 17060,19480320,  -48,    0
  3101, 17060,19480321,  -16,    0
  3101, 17060,19480322,  -27,    0
  3101, 17060,19480323, -118,    0
  3101, 17060,19480324,  -65,    0
  3101, 17060,19480325,   16,    0
  3101, 17060,19480326,  -29,    0
  3101, 17060,19480327,  -34,    0
  3101, 17060,19480328,  -49,    0
  3101, 17060,19480329,  -37,    0
  3101, 17060,19480330,    2,    0
  3101, 17060,19480331,  -12,    0
  3101, 17060,19480401,  -42,    0
  3101, 17060,19480402,  -83,    0
  3101, 17060,19480403,  -73,    0
  3101, 17060,19480404,  -86,    0
  3101, 17060,19480405,  -72,    0
  3101, 17060,19480406,  -18,    0
  3101, 17060,19480407,  -28,    0
  3101, 17060,19480408,    0,    0
  3101, 17060,19480409,   -8,    0
  3101, 17060,19480410,   -4,    0
  3101, 17060,19480411,    2,    0
  3101, 17060,19480412,   14,    0
  3101, 17060,19480413,   15,    0
  3101, 17060,19480414,  -33,    0
  3101, 17060,19480415,  -82,    0
  3101, 17060,19480416,  -54,    0
  3101, 17060,19480417,  -38,    0
  3101, 17060,19480418,  -15,    0
  3101, 17060,19480419,   11,    0
  3101, 17060,19480420,   21,    0
  3101, 17060,19480421,   12,    0
  3101, 17060,19480422,   29,    0
  3101, 17060,19480423,   31,    0
  3101, 17060,19480424,   60,    0
  3101, 17060,19480425,   43,    0
  3101, 17060,19480426,   43,    0
  3101, 17060,19480427,    4,    0
  3101, 17060,19480428,   18,    0
  3101, 17060,19480429,   21,    0
  3101, 17060,19480430,   72,    0
  3101, 17060,19480501,  100,    0
  3101, 17060,19480502,   66,    0
  3101, 17060,19480503,   76,    0
  3101, 17060,19480504,   93,    0
  3101, 17060,19480505,  114,    0
  3101, 17060,19480506,  116,    0
  3101, 17060,19480507,   94,    0
  3101, 17060,19480508,  113,    0
  3101, 17060,19480509,   48,    0
  3101, 17060,19480510,   26,    0
  3101, 17060,19480511,   50,    0
  3101, 17060,19480512,   69,    0
  3101, 17060,19480513,   57,    0
  3101, 17060,19480514,   24,    0
  3101, 17060,19480515,   82,    0
  3101, 17060,19480516,  119,    0
  3101, 17060,19480517,  118,    0
  3101, 17060,19480518,   94,    0
  3101, 17060,19480519,   76,    0
  3101, 17060,19480520,   58,    0
  3101, 17060,19480521,  107,    0
  3101, 17060,19480522,  213,    0
  3101, 17060,19480523,  206,    0
  3101, 17060,19480524,  194,    0
  3101, 17060,19480525,  192,    0
  3101, 17060,19480526,  131,    0
  3101, 17060,19480527,  126,    0
  3101, 17060,19480528,  125,    0
  3101, 17060,19480529,   40,    0
  3101, 17060,19480530,   27,    0
  3101, 17060,19480531,   72,    0
  3101, 17060,19480601,  130,    0
  3101, 17060,19480602,  143,    0
  3101, 17060,19480603,  119,    0
  3101, 17060,19480604,  100,    0
  3101, 17060,19480605,  100,    0
  3101, 17060,19480606,  134,    0
  3101, 17060,19480607,  109,    0
  3101, 17060,19480608,  149,    0
  3101, 17060,19480609,  118,    0
  3101, 17060,19480610,  148,    0
  3101, 17060,19480611,  128,    0
  3101, 17060,19480612,  130,    0
  3101, 17060,19480613,  178,    0
  3101, 17060,19480614,  141,    0
  3101, 17060,19480615,  143,    0
  3101, 17060,19480616,  172,    0
  3101, 17060,19480617,  158,    0
  3101, 17060,19480618,  154,    0
  3101, 17060,19480619,  167,    0
  3101, 17060,19480620,  182,    0
  3101, 17060,19480621,  190,    0
  3101, 17060,19480622,  191,    0
  3101, 17060,19480623,  185,    0
  3101, 17060,19480624,  168,    0
  3101, 17060,19480625,  140,    0
  3101, 17060,19480626,  148,    0
  3101, 17060,19480627,  162,    0
  3101, 17060,19480628,  189,    0
  3101, 17060,19480629,  230,    0
  3101, 17060,19480630,  249,    0
  3101, 17060,19480701,  259,    0
  3101, 17060,19480702,  230,    0
  3101, 17060,19480703,  193,    0
  3101, 17060,19480704,  180,    0
  3101, 17060,19480705,  212,    0
  3101, 17060,19480706,  204,    0
  3101, 17060,19480707,  167,    0
  3101, 17060,19480708,  190,    0
  3101, 17060,19480709,  176,    0
  3101, 17060,19480710,  170,    0
  3101, 17060,19480711,  184,    0
  3101, 17060,19480712,  181,    0
  3101, 17060,19480713,  185,    0
  3101, 17060,19480714,  189,    0
  3101, 17060,19480715,  185,    0
  3101, 17060,19480716,  162,    0
  3101, 17060,19480717,  175,    0
  3101, 17060,19480718,  182,    0
  3101, 17060,19480719,  185,    0
  3101, 17060,19480720,  189,    0
  3101, 17060,19480721,  221,    0
  3101, 17060,19480722,  253,    0
  3101, 17060,19480723,  214,    0
  3101, 17060,19480724,  183,    0
  3101, 17060,19480725,  194,    0
  3101, 17060,19480726,  185,    0
  3101, 17060,19480727,  192,    0
  3101, 17060,19480728,  200,    0
  3101, 17060,19480729,  245,    0
  3101, 17060,19480730,  203,    0
  3101, 17060,19480731,  173,    0
  3101, 17060,19480801,  153,    0
  3101, 17060,19480802,  134,    0
  3101, 17060,19480803,  132,    0
  3101, 17060,19480804,  131,    0
  3101, 17060,19480805,  129,    0
  3101, 17060,19480806,  186,    0
  3101, 17060,19480807,  182,    0
  3101, 17060,19480808,  190,    0
  3101, 17060,19480809,  178,    0
  3101, 17060,19480810,  156,    0
  3101, 17060,19480811,  156,    0
  3101, 17060,19480812,  166,    0
  3101, 17060,19480813,  148,    0
  3101, 17060,19480814,  108,    0
  3101, 17060,19480815,  105,    0
  3101, 17060,19480816,  204,    0
  3101, 17060,19480817,  171,    0
  3101, 17060,19480818,  158,    0
  3101, 17060,19480819,  164,    0
  3101, 17060,19480820,  128,    0
  3101, 17060,19480821,  106,    0
  3101, 17060,19480822,   83,    0
  3101, 17060,19480823,   95,    0
  3101, 17060,19480824,   83,    0
  3101, 17060,19480825,  115,    0
  3101, 17060,19480826,  112,    0
  3101, 17060,19480827,  134,    0
  3101, 17060,19480828,  133,    0
  3101, 17060,19480829,  116,    0
  3101, 17060,19480830,   96,    0
  3101, 17060,19480831,  102,    0
  3101, 17060,19480901,  108,    0
  3101, 17060,19480902,  113,    0
  3101, 17060,19480903,  123,    0
  3101, 17060,19480904,  108,    0
  3101, 17060,19480905,  100,    0
  3101, 17060,19480906,  102,    0
  3101, 17060,19480907,  104,    0
  3101, 17060,19480908,   97,    0
  3101, 17060,19480909,  100,    0
  3101, 17060,19480910,   95,    0
  3101, 17060,19480911,   87,    0
  3101, 17060,19480912,   86,    0
  3101, 17060,19480913,  118,    0
  3101, 17060,19480914,  119,    0
  3101, 17060,19480915,  102,    0
  3101, 17060,19480916,   75,    0
  3101, 17060,19480917,   92,    0
  3101, 17060,19480918,   92,    0
  3101, 17060,19480919,  124,    0
  3101, 17060,19480920,  134,    0
  3101, 17060,19480921,  106,    0
  3101, 17060,19480922,  111,    0
  3101, 17060,19480923,  117,    0
  3101, 17060,19480924,   86,    0
  3101, 17060,19480925,   87,    0
  3101, 17060,19480926,   80,    0
  3101, 17060,19480927,   62,    0
  3101, 17060,19480928,   66,    0
  3101, 17060,19480929,   66,    0
  3101, 17060,19480930,   60,    0
  3101, 17060,19481001,   89,    0
  3101, 17060,19481002,  131,    0
  3101, 17060,19481003,   98,    0
  3101, 17060,19481004,   99,    0
  3101, 17060,19481005,   50,    0
  3101, 17060,19481006,   46,    0
  3101, 17060,19481007,   18,    0
  3101, 17060,19481008,   16,    0
  3101, 17060,19481009,   38,    0
  3101, 17060,19481010,   72,    0
  3101, 17060,19481011,   61,    0
  3101, 17060,19481012,    7,    0
  3101, 17060,19481013,    0,    0
  3101, 17060,19481014,   11,    0
  3101, 17060,19481015,   72,    0
  3101, 17060,19481016,   -6,    0
  3101, 17060,19481017,   -2,    0
  3101, 17060,19481018,  -13,    0
  3101, 17060,19481019,  -36,    0
  3101, 17060,19481020,   45,    0
  3101, 17060,19481021,   61,    0
  3101, 17060,19481022,   63,    0
  3101, 17060,19481023,   40,    0
  3101, 17060,19481024,   34,    0
  3101, 17060,19481025,   48,    0
  3101, 17060,19481026,   33,    0
  3101, 17060,19481027,    8,    0
  3101, 17060,19481028,   -4,    0
  3101, 17060,19481029,  -11,    0
  3101, 17060,19481030,   -2,    0
  3101, 17060,19481031,  -27,    0
  3101, 17060,19481101,  -40,    0
  3101, 17060,19481102,  -60,    0
  3101, 17060,19481103,  -56,    0
  3101, 17060,19481104,  -35,    0
  3101, 17060,19481105,  -26,    0
  3101, 17060,19481106,  -40,    0
  3101, 17060,19481107,  -11,    0
  3101, 17060,19481108,  -18,    0
  3101, 17060,19481109,  -52,    0
  3101, 17060,19481110,  -73,    0
  3101, 17060,19481111,  -18,    0
  3101, 17060,19481112,  -19,    0
  3101, 17060,19481113,  -16,    0
  3101, 17060,19481114,  -57,    0
  3101, 17060,19481115,  -46,    0
  3101, 17060,19481116,  -92,    0
  3101, 17060,19481117, -120,    0
  3101, 17060,19481118,  -48,    0
  3101, 17060,19481119,  -78,    0
  3101, 17060,19481120, -144,    0
  3101, 17060,19481121, -205,    0
  3101, 17060,19481122, -122,    0
  3101, 17060,19481123, -103,    0
  3101, 17060,19481124, -131,    0
  3101, 17060,19481125,  -54,    0
  3101, 17060,19481126,  -58,    0
  3101, 17060,19481127, -102,    0
  3101, 17060,19481128, -119,    0
  3101, 17060,19481129, -121,    0
  3101, 17060,19481130,  -43,    0
  3101, 17060,19481201,  -34,    0
  3101, 17060,19481202,  -42,    0
  3101, 17060,19481203,  -39,    0
  3101, 17060,19481204,  -14,    0
  3101, 17060,19481205, -121,    0
  3101, 17060,19481206, -140,    0
  3101, 17060,19481207, -241,    0
  3101, 17060,19481208, -245,    0
  3101, 17060,19481209, -184,    0
  3101, 17060,19481210, -140,    0
  3101, 17060,19481211, -143,    0
  3101, 17060,19481212,  -86,    0
  3101, 17060,19481213,  -82,    0
  3101, 17060,19481214, -288,    0
  3101, 17060,19481215, -359,    0
  3101, 17060,19481216, -370,    0
  3101, 17060,19481217, -222,    0
  3101, 17060,19481218, -284,    0
  3101, 17060,19481219, -385,    0
  3101, 17060,19481220, -405,    0
  3101, 17060,19481221, -338,    0
  3101, 17060,19481222, -138,    0
  3101, 17060,19481223, -132,    0
  3101, 17060,19481224, -128,    0
  3101, 17060,19481225, -168,    0
  3101, 17060,19481226, -164,    0
  3101, 17060,19481227, -214,    0
  3101, 17060,19481228, -281,    0
  3101, 17060,19481229, -378,    0
  3101, 17060,19481230, -424,    0
  3101, 17060,19481231, -278,    0
  3101, 17060,19490101, -118,    0
  3101, 17060,19490102,  -57,    0
  3101, 17060,19490103,  -96,    0
  3101, 17060,19490104, -106,    0
  3101, 17060,19490105,  -92,    0
  3101, 17060,19490106,  -93,    0
  3101, 17060,19490107, -107,    0
  3101, 17060,19490108, -108,    0
  3101, 17060,19490109,  -76,    0
  3101, 17060,19490110,  -80,    0
  3101, 17060,19490111,  -62,    0
  3101, 17060,19490112,  -78,    0
  3101, 17060,19490113,  -48,    0
  3101, 17060,19490114, -142,    0
  3101, 17060,19490115, -117,    0
  3101, 17060,19490116, -158,    0
  3101, 17060,19490117,  -93,    0
  3101, 17060,19490118,  -99,    0
  3101, 17060,19490119, -199,    0
  3101, 17060,19490120, -228,    0
  3101, 17060,19490121, -179,    0
  3101, 17060,19490122, -177,    0
  3101, 17060,19490123,  -72,    0
  3101, 17060,19490124,  -20,    0
  3101, 17060,19490125,  -77,    0
  3101, 17060,19490126, -134,    0
  3101, 17060,19490127, -134,    0
  3101, 17060,19490128, -119,    0
  3101, 17060,19490129,  -72,    0
  3101, 17060,19490130,  -76,    0
  3101, 17060,19490131, -126,    0
  3101, 17060,19490201, -249,    0
  3101, 17060,19490202, -155,    0
  3101, 17060,19490203, -112,    0
  3101, 17060,19490204,  -94,    0
  3101, 17060,19490205, -132,    0
  3101, 17060,19490206, -106,    0
  3101, 17060,19490207,  -94,    0
  3101, 17060,19490208,  -89,    0
  3101, 17060,19490209, -172,    0
  3101, 17060,19490210, -133,    0
  3101, 17060,19490211, -102,    0
  3101, 17060,19490212, -181,    0
  3101, 17060,19490213, -173,    0
  3101, 17060,19490214, -248,    0
  3101, 17060,19490215, -269,    0
  3101, 17060,19490216, -241,    0
  3101, 17060,19490217, -176,    0
  3101, 17060,19490218, -154,    0
  3101, 17060,19490219, -142,    0
  3101, 17060,19490220,  -72,    0
  3101, 17060,19490221,  -92,    0
  3101, 17060,19490222, -254,    0
  3101, 17060,19490223, -221,    0
  3101, 17060,19490224, -253,    0
  3101, 17060,19490225, -119,    0
  3101, 17060,19490226,  -65,    0
  3101, 17060,19490227, -109,    0
  3101, 17060,19490228,  -94,    0
  3101, 17060,19490301, -100,    0
  3101, 17060,19490302,  -80,    0
  3101, 17060,19490303,  -69,    0
  3101, 17060,19490304, -147,    0
  3101, 17060,19490305, -173,    0
  3101, 17060,19490306, -119,    0
  3101, 17060,19490307, -158,    0
  3101, 17060,19490308,  -96,    0
  3101, 17060,19490309,  -84,    0
  3101, 17060,19490310, -196,    0
  3101, 17060,19490311, -156,    0
  3101, 17060,19490312, -189,    0
  3101, 17060,19490313, -110,    0
  3101, 17060,19490314, -172,    0
  3101, 17060,19490315, -196,    0
  3101, 17060,19490316, -193,    0
  3101, 17060,19490317, -153,    0
  3101, 17060,19490318, -136,    0
  3101, 17060,19490319,  -99,    0
  3101, 17060,19490320, -122,    0
  3101, 17060,19490321, -107,    0
  3101, 17060,19490322,  -92,    0
  3101, 17060,19490323, -122,    0
  3101, 17060,19490324, -126,    0
  3101, 17060,19490325, -138,    0
  3101, 17060,19490326, -167,    0
  3101, 17060,19490327, -123,    0
  3101, 17060,19490328, -124,    0
  3101, 17060,19490329, -106,    0
  3101, 17060,19490330,  -94,    0
  3101, 17060,19490331,  -64,    0
  3101, 17060,19490401,  -55,    0
  3101, 17060,19490402,  -62,    0
  3101, 17060,19490403,  -75,    0
  3101, 17060,19490404,  -58,    0
  3101, 17060,19490405,  -27,    0
  3101, 17060,19490406,  -82,    0
  3101, 17060,19490407,  -61,    0
  3101, 17060,19490408,  -56,    0
  3101, 17060,19490409,  -29,    0
  3101, 17060,19490410,   -8,    0
  3101, 17060,19490411,   13,    0
  3101, 17060,19490412,   15,    0
  3101, 17060,19490413,   -4,    0
  3101, 17060,19490414,    4,    0
  3101, 17060,19490415,   39,    0
  3101, 17060,19490416,   64,    0
  3101, 17060,19490417,   63,    0
  3101, 17060,19490418,   28,    0
  3101, 17060,19490419,   12,    0
  3101, 17060,19490420,   18,    0
  3101, 17060,19490421,   33,    0
  3101, 17060,19490422,   46,    0
  3101, 17060,19490423,   21,    0
  3101, 17060,19490424,   35,    0
  3101, 17060,19490425,   33,    0
  3101, 17060,19490426,   69,    0
  3101, 17060,19490427,  104,    0
  3101, 17060,19490428,  127,    0
  3101, 17060,19490429,  108,    0
  3101, 17060,19490430,   84,    0
  3101, 17060,19490501,   88,    0
  3101, 17060,19490502,   76,    0
  3101, 17060,19490503,  148,    0
  3101, 17060,19490504,  173,    0
  3101, 17060,19490505,  146,    0
  3101, 17060,19490506,   36,    0
  3101, 17060,19490507,   57,    0
  3101, 17060,19490508,   76,    0
  3101, 17060,19490509,  142,    0
  3101, 17060,19490510,  158,    0
  3101, 17060,19490511,  181,    0
  3101, 17060,19490512,  164,    0
  3101, 17060,19490513,   86,    0
  3101, 17060,19490514,   57,    0
  3101, 17060,19490515,   90,    0
  3101, 17060,19490516,   58,    0
  3101, 17060,19490517,   20,    0
  3101, 17060,19490518,   62,    0
  3101, 17060,19490519,   61,    0
  3101, 17060,19490520,  120,    0
  3101, 17060,19490521,   99,    0
  3101, 17060,19490522,   47,    0
  3101, 17060,19490523,   36,    0
  3101, 17060,19490524,   51,    0
  3101, 17060,19490525,   92,    0
  3101, 17060,19490526,   54,    0
  3101, 17060,19490527,   58,    0
  3101, 17060,19490528,   74,    0
  3101, 17060,19490529,   71,    0
  3101, 17060,19490530,   64,    0
  3101, 17060,19490531,  108,    0
  3101, 17060,19490601,  133,    0
  3101, 17060,19490602,   52,    0
  3101, 17060,19490603,   22,    0
  3101, 17060,19490604,   14,    0
  3101, 17060,19490605,   52,    0
  3101, 17060,19490606,   80,    0
  3101, 17060,19490607,  106,    0
  3101, 17060,19490608,  105,    0
  3101, 17060,19490609,  100,    0
  3101, 17060,19490610,  105,    0
  3101, 17060,19490611,  124,    0
  3101, 17060,19490612,  172,    0
  3101, 17060,19490613,  174,    0
  3101, 17060,19490614,  141,    0
  3101, 17060,19490615,  111,    0
  3101, 17060,19490616,  130,    0
  3101, 17060,19490617,  142,    0
  3101, 17060,19490618,  144,    0
  3101, 17060,19490619,  172,    0
  3101, 17060,19490620,  202,    0
  3101, 17060,19490621,  204,    0
  3101, 17060,19490622,  227,    0
  3101, 17060,19490623,  246,    0
  3101, 17060,19490624,  254,    0
  3101, 17060,19490625,  261,    0
  3101, 17060,19490626,  266,    0
  3101, 17060,19490627,  242,    0
  3101, 17060,19490628,  225,    0
  3101, 17060,19490629,  194,    0
  3101, 17060,19490630,  169,    0
  3101, 17060,19490701,  144,    0
  3101, 17060,19490702,  148,    0
  3101, 17060,19490703,  144,    0
  3101, 17060,19490704,  143,    0
  3101, 17060,19490705,  120,    0
  3101, 17060,19490706,  106,    0
  3101, 17060,19490707,  116,    0
  3101, 17060,19490708,   98,    0
  3101, 17060,19490709,  114,    0
  3101, 17060,19490710,  152,    0
  3101, 17060,19490711,  188,    0
  3101, 17060,19490712,  175,    0
  3101, 17060,19490713,  205,    0
  3101, 17060,19490714,  194,    0
  3101, 17060,19490715,  176,    0
  3101, 17060,19490716,  207,    0
  3101, 17060,19490717,  210,    0
  3101, 17060,19490718,  195,    0
  3101, 17060,19490719,  160,    0
  3101, 17060,19490720,  127,    0
  3101, 17060,19490721,  154,    0
  3101, 17060,19490722,  146,    0
  3101, 17060,19490723,  152,    0
  3101, 17060,19490724,  143,    0
  3101, 17060,19490725,  172,    0
  3101, 17060,19490726,  210,    0
  3101, 17060,19490727,  190,    0
  3101, 17060,19490728,  180,    0
  3101, 17060,19490729,  174,    0
  3101, 17060,19490730,  205,    0
  3101, 17060,19490731,  187,    0
  3101, 17060,19490801,  159,    0
  3101, 17060,19490802,  174,    0
  3101, 17060,19490803,  209,    0
  3101, 17060,19490804,  207,    0
  3101, 17060,19490805,  211,    0
  3101, 17060,19490806,  201,    0
  3101, 17060,19490807,  159,    0
  3101, 17060,19490808,  190,    0
  3101, 17060,19490809,  207,    0
  3101, 17060,19490810,  218,    0
  3101, 17060,19490811,  230,    0
  3101, 17060,19490812,  236,    0
  3101, 17060,19490813,  232,    0
  3101, 17060,19490814,  218,    0
  3101, 17060,19490815,  168,    0
  3101, 17060,19490816,  131,    0
  3101, 17060,19490817,  124,    0
  3101, 17060,19490818,  144,    0
  3101, 17060,19490819,  160,    0
  3101, 17060,19490820,  180,    0
  3101, 17060,19490821,  199,    0
  3101, 17060,19490822,  201,    0
  3101, 17060,19490823,  210,    0
  3101, 17060,19490824,  206,    0
  3101, 17060,19490825,  203,    0
  3101, 17060,19490826,  191,    0
  3101, 17060,19490827,  166,    0
  3101, 17060,19490828,  119,    0
  3101, 17060,19490829,  117,    0
  3101, 17060,19490830,  108,    0
  3101, 17060,19490831,   93,    0
  3101, 17060,19490901,   92,    0
  3101, 17060,19490902,   71,    0
  3101, 17060,19490903,  106,    0
  3101, 17060,19490904,  100,    0
  3101, 17060,19490905,   52,    0
  3101, 17060,19490906,   66,    0
  3101, 17060,19490907,   64,    0
  3101, 17060,19490908,   62,    0
  3101, 17060,19490909,   70,    0
  3101, 17060,19490910,   88,    0
  3101, 17060,19490911,   70,    0
  3101, 17060,19490912,  104,    0
  3101, 17060,19490913,   94,    0
  3101, 17060,19490914,   80,    0
  3101, 17060,19490915,   78,    0
  3101, 17060,19490916,   44,    0
  3101, 17060,19490917,   33,    0
  3101, 17060,19490918,   52,    0
  3101, 17060,19490919,   42,    0
  3101, 17060,19490920,   18,    0
  3101, 17060,19490921,   19,    0
  3101, 17060,19490922,   62,    0
  3101, 17060,19490923,  101,    0
  3101, 17060,19490924,   68,    0
  3101, 17060,19490925,   20,    0
  3101, 17060,19490926,   18,    0
  3101, 17060,19490927,    8,    0
  3101, 17060,19490928,   -7,    0
  3101, 17060,19490929,   14,    0
  3101, 17060,19490930,   85,    0
  3101, 17060,19491001,   93,    0
  3101, 17060,19491002,   67,    0
  3101, 17060,19491003,   61,    0
  3101, 17060,19491004,   56,    0
  3101, 17060,19491005,   42,    0
  3101, 17060,19491006,   86,    0
  3101, 17060,19491007,  114,    0
  3101, 17060,19491008,   62,    0
  3101, 17060,19491009,   11,    0
  3101, 17060,19491010,   18,    0
  3101, 17060,19491011,   15,    0
  3101, 17060,19491012,   -8,    0
  3101, 17060,19491013,   -6,    0
  3101, 17060,19491014,  -60,    0
  3101, 17060,19491015,  -32,    0
  3101, 17060,19491016,   16,    0
  3101, 17060,19491017,  -40,    0
  3101, 17060,19491018,   -2,    0
  3101, 17060,19491019,  -17,    0
  3101, 17060,19491020,  -63,    0
  3101, 17060,19491021,  -64,    0
  3101, 17060,19491022,  -33,    0
  3101, 17060,19491023,  -37,    0
  3101, 17060,19491024,    4,    0
  3101, 17060,19491025,    1,    0
  3101, 17060,19491026,   13,    0
  3101, 17060,19491027,   23,    0
  3101, 17060,19491028,   10,    0
  3101, 17060,19491029,   26,    0
  3101, 17060,19491030,   46,    0
  3101, 17060,19491031,   28,    0
  3101, 17060,19491101,   -7,    0
  3101, 17060,19491102,  -29,    0
  3101, 17060,19491103,  -48,    0
  3101, 17060,19491104,  -57,    0
  3101, 17060,19491105, -110,    0
  3101, 17060,19491106,  -58,    0
  3101, 17060,19491107,    2,    0
  3101, 17060,19491108, -120,    0
  3101, 17060,19491109, -174,    0
  3101, 17060,19491110, -197,    0
  3101, 17060,19491111, -179,    0
  3101, 17060,19491112,  -34,    0
  3101, 17060,19491113,  -50,    0
  3101, 17060,19491114,  -62,    0
  3101, 17060,19491115,  -76,    0
  3101, 17060,19491116,  -70,    0
  3101, 17060,19491117,  -88,    0
  3101, 17060,19491118,  -54,    0
  3101, 17060,19491119,  -55,    0
  3101, 17060,19491120,  -64,    0
  3101, 17060,19491121,  -59,    0
  3101, 17060,19491122,  -55,    0
  3101, 17060,19491123, -114,    0
  3101, 17060,19491124, -134,    0
  3101, 17060,19491125,  -77,    0
  3101, 17060,19491126, -182,    0
  3101, 17060,19491127, -346,    0
  3101, 17060,19491128, -288,    0
  3101, 17060,19491129, -254,    0
  3101, 17060,19491130, -360,    0
  3101, 17060,19491201, -361,    0
  3101, 17060,19491202, -297,    0
  3101, 17060,19491203, -200,    0
  3101, 17060,19491204, -134,    0
  3101, 17060,19491205, -149,    0
  3101, 17060,19491206, -228,    0
  3101, 17060,19491207, -227,    0
  3101, 17060,19491208, -227,    0
  3101, 17060,19491209, -239,    0
  3101, 17060,19491210, -232,    0
  3101, 17060,19491211, -230,    0
  3101, 17060,19491212, -134,    0
  3101, 17060,19491213, -119,    0
  3101, 17060,19491214,  -87,    0
  3101, 17060,19491215, -120,    0
  3101, 17060,19491216, -193,    0
  3101, 17060,19491217, -172,    0
  3101, 17060,19491218, -278,    0
