EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBACETE OBS., SPAIN (STAID: 3906)
Blended and updated with sources:19751 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3906, 19751,19920606,  124,    0
  3906, 19751,19920607,  122,    0
  3906, 19751,19920608,  167,    0
  3906, 19751,19920609,  135,    0
  3906, 19751,19920610,  130,    0
  3906, 19751,19920611,  144,    0
  3906, 19751,19920612,  169,    0
  3906, 19751,19920613,  136,    0
  3906, 19751,19920614,  153,    0
  3906, 19751,19920615,  136,    0
  3906, 19751,19920616,  163,    0
  3906, 19751,19920617,  184,    0
  3906, 19751,19920618,  189,    0
  3906, 19751,19920619,  192,    0
  3906, 19751,19920620,  152,    0
  3906, 19751,19920621,  127,    0
  3906, 19751,19920622,  154,    0
  3906, 19751,19920623,  142,    0
  3906, 19751,19920624,  154,    0
  3906, 19751,19920625,  187,    0
  3906, 19751,19920626,  205,    0
  3906, 19751,19920627,  218,    0
  3906, 19751,19920628,  228,    0
  3906, 19751,19920629,  233,    0
  3906, 19751,19920630,  212,    0
  3906, 19751,19920701,  206,    0
  3906, 19751,19920702,  204,    0
  3906, 19751,19920703,  236,    0
  3906, 19751,19920704,  263,    0
  3906, 19751,19920705,  211,    0
  3906, 19751,19920706,  196,    0
  3906, 19751,19920707,  196,    0
  3906, 19751,19920708,  207,    0
  3906, 19751,19920709,  222,    0
  3906, 19751,19920710,  232,    0
  3906, 19751,19920711,  226,    0
  3906, 19751,19920712,  243,    0
  3906, 19751,19920713,  250,    0
  3906, 19751,19920714,  249,    0
  3906, 19751,19920715,  250,    0
  3906, 19751,19920716,  248,    0
  3906, 19751,19920717,  258,    0
  3906, 19751,19920718,  245,    0
  3906, 19751,19920719,  248,    0
  3906, 19751,19920720,  254,    0
  3906, 19751,19920721,  269,    0
  3906, 19751,19920722,  235,    0
  3906, 19751,19920723,  268,    0
  3906, 19751,19920724,  271,    0
  3906, 19751,19920725,  250,    0
  3906, 19751,19920726,  256,    0
  3906, 19751,19920727,  257,    0
  3906, 19751,19920728,  273,    0
  3906, 19751,19920729,  282,    0
  3906, 19751,19920730,  251,    0
  3906, 19751,19920731,  252,    0
  3906, 19751,19920801,  268,    0
  3906, 19751,19920802,  262,    0
  3906, 19751,19920803,  279,    0
  3906, 19751,19920804,  285,    0
  3906, 19751,19920805,  276,    0
  3906, 19751,19920806,  284,    0
  3906, 19751,19920807,  276,    0
  3906, 19751,19920808,  246,    0
  3906, 19751,19920809,  186,    0
  3906, 19751,19920810,  206,    0
  3906, 19751,19920811,  242,    0
  3906, 19751,19920812,  246,    0
  3906, 19751,19920813,  248,    0
  3906, 19751,19920814,  246,    0
  3906, 19751,19920815,  245,    0
  3906, 19751,19920816,  266,    0
  3906, 19751,19920817,  272,    0
  3906, 19751,19920818,  275,    0
  3906, 19751,19920819,  274,    0
  3906, 19751,19920820,  245,    0
  3906, 19751,19920821,  244,    0
  3906, 19751,19920822,  246,    0
  3906, 19751,19920823,  256,    0
  3906, 19751,19920824,  273,    0
  3906, 19751,19920825,  295,    0
  3906, 19751,19920826,  257,    0
  3906, 19751,19920827,  256,    0
  3906, 19751,19920828,  241,    0
  3906, 19751,19920829,  178,    0
  3906, 19751,19920830,  194,    0
  3906, 19751,19920831,  210,    0
  3906, 19751,19920901,  177,    0
  3906, 19751,19920902,  220,    0
  3906, 19751,19920903,  221,    0
  3906, 19751,19920904,  221,    0
  3906, 19751,19920905,  219,    0
  3906, 19751,19920906,  237,    0
  3906, 19751,19920907,  237,    0
  3906, 19751,19920908,  226,    0
  3906, 19751,19920909,  220,    0
  3906, 19751,19920910,  228,    0
  3906, 19751,19920911,  232,    0
  3906, 19751,19920912,  234,    0
  3906, 19751,19920913,  254,    0
  3906, 19751,19920914,  248,    0
  3906, 19751,19920915,  260,    0
  3906, 19751,19920916,  246,    0
  3906, 19751,19920917,  240,    0
  3906, 19751,19920918,  248,    0
  3906, 19751,19920919,  228,    0
  3906, 19751,19920920,  229,    0
  3906, 19751,19920921,  234,    0
  3906, 19751,19920922,  161,    0
  3906, 19751,19920923,  156,    0
  3906, 19751,19920924,  175,    0
  3906, 19751,19920925,  190,    0
  3906, 19751,19920926,  168,    0
  3906, 19751,19920927,  129,    0
  3906, 19751,19920928,  137,    0
  3906, 19751,19920929,  151,    0
  3906, 19751,19920930,  182,    0
  3906, 19751,19921001,  193,    0
  3906, 19751,19921002,  183,    0
  3906, 19751,19921003,  198,    0
  3906, 19751,19921004,  131,    0
  3906, 19751,19921005,  140,    0
  3906, 19751,19921006,  144,    0
  3906, 19751,19921007,  126,    0
  3906, 19751,19921008,  118,    0
  3906, 19751,19921009,  123,    0
  3906, 19751,19921010,  134,    0
  3906, 19751,19921011,  116,    0
  3906, 19751,19921012,  106,    0
  3906, 19751,19921013,  112,    0
  3906, 19751,19921014,  113,    0
  3906, 19751,19921015,  100,    0
  3906, 19751,19921016,  140,    0
  3906, 19751,19921017,  119,    0
  3906, 19751,19921018,  100,    0
  3906, 19751,19921019,  137,    0
  3906, 19751,19921020,  138,    0
  3906, 19751,19921021,  104,    0
  3906, 19751,19921022,   76,    0
  3906, 19751,19921023,  114,    0
  3906, 19751,19921024,  133,    0
  3906, 19751,19921025,  128,    0
  3906, 19751,19921026,  126,    0
  3906, 19751,19921027,  132,    0
  3906, 19751,19921028,  156,    0
  3906, 19751,19921029,  156,    0
  3906, 19751,19921030,  106,    0
  3906, 19751,19921031,   68,    0
  3906, 19751,19921101,   65,    0
  3906, 19751,19921102,   84,    0
  3906, 19751,19921103,  126,    0
  3906, 19751,19921104,  120,    0
  3906, 19751,19921105,  126,    0
  3906, 19751,19921106,  119,    0
  3906, 19751,19921107,  133,    0
  3906, 19751,19921108,  125,    0
  3906, 19751,19921109,  112,    0
  3906, 19751,19921110,  112,    0
  3906, 19751,19921111,  113,    0
  3906, 19751,19921112,  129,    0
  3906, 19751,19921113,  118,    0
  3906, 19751,19921114,  124,    0
  3906, 19751,19921115,   94,    0
  3906, 19751,19921116,   74,    0
  3906, 19751,19921117,   90,    0
  3906, 19751,19921118,  100,    0
  3906, 19751,19921119,   98,    0
  3906, 19751,19921120,  108,    0
  3906, 19751,19921121,  102,    0
  3906, 19751,19921122,  100,    0
  3906, 19751,19921123,   93,    0
  3906, 19751,19921124,   84,    0
  3906, 19751,19921125,  100,    0
  3906, 19751,19921126,   92,    0
  3906, 19751,19921127,   84,    0
  3906, 19751,19921128,   86,    0
  3906, 19751,19921129,   90,    0
  3906, 19751,19921130,   82,    0
  3906, 19751,19921201,  103,    0
  3906, 19751,19921202,   95,    0
  3906, 19751,19921203,  112,    0
  3906, 19751,19921204,  110,    0
  3906, 19751,19921205,   91,    0
  3906, 19751,19921206,   82,    0
  3906, 19751,19921207,   86,    0
  3906, 19751,19921208,   76,    0
  3906, 19751,19921209,   63,    0
  3906, 19751,19921210,   60,    0
  3906, 19751,19921211,   37,    0
  3906, 19751,19921212,   29,    0
  3906, 19751,19921213,   54,    0
  3906, 19751,19921214,   48,    0
  3906, 19751,19921215,   25,    0
  3906, 19751,19921216,   87,    0
  3906, 19751,19921217,   80,    0
  3906, 19751,19921218,   52,    0
  3906, 19751,19921219,   90,    0
  3906, 19751,19921220,   73,    0
  3906, 19751,19921221,   74,    0
  3906, 19751,19921222,   80,    0
  3906, 19751,19921223,   89,    0
  3906, 19751,19921224,   64,    0
  3906, 19751,19921225,   86,    0
  3906, 19751,19921226,   84,    0
  3906, 19751,19921227,   52,    0
  3906, 19751,19921228,   24,    0
  3906, 19751,19921229,   28,    0
  3906, 19751,19921230,   10,    0
  3906, 19751,19921231,   16,    0
  3906, 19751,19930101,   11,    0
  3906, 19751,19930102,   18,    0
  3906, 19751,19930103,   19,    0
  3906, 19751,19930104,   24,    0
  3906, 19751,19930105,   36,    0
  3906, 19751,19930106,   48,    0
  3906, 19751,19930107,   50,    0
  3906, 19751,19930108,   64,    0
  3906, 19751,19930109,   58,    0
  3906, 19751,19930110,   40,    0
  3906, 19751,19930111,   17,    0
  3906, 19751,19930112,   54,    0
  3906, 19751,19930113,   56,    0
  3906, 19751,19930114,   42,    0
  3906, 19751,19930115,   62,    0
  3906, 19751,19930116,   65,    0
  3906, 19751,19930117,   58,    0
  3906, 19751,19930118,   40,    0
  3906, 19751,19930119,   56,    0
  3906, 19751,19930120,   66,    0
  3906, 19751,19930121,   49,    0
  3906, 19751,19930122,   30,    0
  3906, 19751,19930123,   36,    0
  3906, 19751,19930124,   45,    0
  3906, 19751,19930125,   48,    0
  3906, 19751,19930126,   71,    0
  3906, 19751,19930127,   47,    0
  3906, 19751,19930128,   50,    0
  3906, 19751,19930129,   58,    0
  3906, 19751,19930130,   76,    0
  3906, 19751,19930131,   88,    0
  3906, 19751,19930201,   88,    0
  3906, 19751,19930202,   60,    0
  3906, 19751,19930203,   46,    0
  3906, 19751,19930204,   56,    0
  3906, 19751,19930205,   60,    0
  3906, 19751,19930206,   79,    0
  3906, 19751,19930207,   60,    0
  3906, 19751,19930208,   61,    0
  3906, 19751,19930209,   64,    0
  3906, 19751,19930210,   82,    0
  3906, 19751,19930211,   92,    0
  3906, 19751,19930212,   65,    0
  3906, 19751,19930213,   42,    0
  3906, 19751,19930214,   64,    0
  3906, 19751,19930215,   64,    0
  3906, 19751,19930216,   57,    0
  3906, 19751,19930217,   54,    0
  3906, 19751,19930218,   64,    0
  3906, 19751,19930219,   76,    0
  3906, 19751,19930220,   62,    0
  3906, 19751,19930221,   81,    0
  3906, 19751,19930222,   62,    0
  3906, 19751,19930223,   29,    0
  3906, 19751,19930224,   46,    0
  3906, 19751,19930225,   38,    0
  3906, 19751,19930226,   56,    0
  3906, 19751,19930227,   44,    0
  3906, 19751,19930228,   25,    0
  3906, 19751,19930301,  -12,    0
  3906, 19751,19930302,    5,    0
  3906, 19751,19930303,   52,    0
  3906, 19751,19930304,   56,    0
  3906, 19751,19930305,   72,    0
  3906, 19751,19930306,  103,    0
  3906, 19751,19930307,   82,    0
  3906, 19751,19930308,   97,    0
  3906, 19751,19930309,   86,    0
  3906, 19751,19930310,   92,    0
  3906, 19751,19930311,   90,    0
  3906, 19751,19930312,   94,    0
  3906, 19751,19930313,   75,    0
  3906, 19751,19930314,   93,    0
  3906, 19751,19930315,   92,    0
  3906, 19751,19930316,  102,    0
  3906, 19751,19930317,  102,    0
  3906, 19751,19930318,  114,    0
  3906, 19751,19930319,  137,    0
  3906, 19751,19930320,  150,    0
  3906, 19751,19930321,  159,    0
  3906, 19751,19930322,  143,    0
  3906, 19751,19930323,  136,    0
  3906, 19751,19930324,  146,    0
  3906, 19751,19930325,   71,    0
  3906, 19751,19930326,   63,    0
  3906, 19751,19930327,   96,    0
  3906, 19751,19930328,  112,    0
  3906, 19751,19930329,   95,    0
  3906, 19751,19930330,  120,    0
  3906, 19751,19930331,  130,    0
  3906, 19751,19930401,  100,    0
  3906, 19751,19930402,   72,    0
  3906, 19751,19930403,  111,    0
  3906, 19751,19930404,  114,    0
  3906, 19751,19930405,  136,    0
  3906, 19751,19930406,  138,    0
  3906, 19751,19930407,  161,    0
  3906, 19751,19930408,  164,    0
  3906, 19751,19930409,  172,    0
  3906, 19751,19930410,  142,    0
  3906, 19751,19930411,  112,    0
  3906, 19751,19930412,  106,    0
  3906, 19751,19930413,   86,    0
  3906, 19751,19930414,   88,    0
  3906, 19751,19930415,  100,    0
  3906, 19751,19930416,   89,    0
  3906, 19751,19930417,   90,    0
  3906, 19751,19930418,  118,    0
  3906, 19751,19930419,  120,    0
  3906, 19751,19930420,  128,    0
  3906, 19751,19930421,  147,    0
  3906, 19751,19930422,  115,    0
  3906, 19751,19930423,  125,    0
  3906, 19751,19930424,   87,    0
  3906, 19751,19930425,   77,    0
  3906, 19751,19930426,   89,    0
  3906, 19751,19930427,  101,    0
  3906, 19751,19930428,   90,    0
  3906, 19751,19930429,   90,    0
  3906, 19751,19930430,  106,    0
  3906, 19751,19930501,  115,    0
  3906, 19751,19930502,  129,    0
  3906, 19751,19930503,  126,    0
  3906, 19751,19930504,  110,    0
  3906, 19751,19930505,  110,    0
  3906, 19751,19930506,  130,    0
  3906, 19751,19930507,  154,    0
  3906, 19751,19930508,  170,    0
  3906, 19751,19930509,  145,    0
  3906, 19751,19930510,  148,    0
  3906, 19751,19930511,  134,    0
  3906, 19751,19930512,  129,    0
  3906, 19751,19930513,  126,    0
  3906, 19751,19930514,  138,    0
  3906, 19751,19930515,  140,    0
  3906, 19751,19930516,  152,    0
  3906, 19751,19930517,  186,    0
  3906, 19751,19930518,  173,    0
  3906, 19751,19930519,  134,    0
  3906, 19751,19930520,  114,    0
  3906, 19751,19930521,  125,    0
  3906, 19751,19930522,  164,    0
  3906, 19751,19930523,  154,    0
  3906, 19751,19930524,  190,    0
  3906, 19751,19930525,  170,    0
  3906, 19751,19930526,  176,    0
  3906, 19751,19930527,  158,    0
  3906, 19751,19930528,  173,    0
  3906, 19751,19930529,  188,    0
  3906, 19751,19930530,  199,    0
  3906, 19751,19930531,  192,    0
  3906, 19751,19930601,  220,    0
  3906, 19751,19930602,  199,    0
  3906, 19751,19930603,  218,    0
  3906, 19751,19930604,  228,    0
  3906, 19751,19930605,  175,    0
  3906, 19751,19930606,  173,    0
  3906, 19751,19930607,  155,    0
  3906, 19751,19930608,  158,    0
  3906, 19751,19930609,  183,    0
  3906, 19751,19930610,  172,    0
  3906, 19751,19930611,  152,    0
  3906, 19751,19930612,  164,    0
  3906, 19751,19930613,  194,    0
  3906, 19751,19930614,  206,    0
  3906, 19751,19930615,  222,    0
  3906, 19751,19930616,  226,    0
  3906, 19751,19930617,  236,    0
  3906, 19751,19930618,  242,    0
  3906, 19751,19930619,  236,    0
  3906, 19751,19930620,  243,    0
  3906, 19751,19930621,  222,    0
  3906, 19751,19930622,  182,    0
  3906, 19751,19930623,  194,    0
  3906, 19751,19930624,  208,    0
  3906, 19751,19930625,  218,    0
  3906, 19751,19930626,  218,    0
  3906, 19751,19930627,  246,    0
  3906, 19751,19930628,  250,    0
  3906, 19751,19930629,  204,    0
  3906, 19751,19930630,  220,    0
  3906, 19751,19930701,  196,    0
  3906, 19751,19930702,  196,    0
  3906, 19751,19930703,  182,    0
  3906, 19751,19930704,  192,    0
  3906, 19751,19930705,  236,    0
  3906, 19751,19930706,  242,    0
  3906, 19751,19930707,  232,    0
  3906, 19751,19930708,  236,    0
  3906, 19751,19930709,  266,    0
  3906, 19751,19930710,  217,    0
  3906, 19751,19930711,  196,    0
  3906, 19751,19930712,  211,    0
  3906, 19751,19930713,  222,    0
  3906, 19751,19930714,  236,    0
  3906, 19751,19930715,  255,    0
  3906, 19751,19930716,  266,    0
  3906, 19751,19930717,  274,    0
  3906, 19751,19930718,  274,    0
  3906, 19751,19930719,  261,    0
  3906, 19751,19930720,  243,    0
  3906, 19751,19930721,  230,    0
  3906, 19751,19930722,  237,    0
  3906, 19751,19930723,  237,    0
  3906, 19751,19930724,  253,    0
  3906, 19751,19930725,  289,    0
  3906, 19751,19930726,  260,    0
  3906, 19751,19930727,  268,    0
  3906, 19751,19930728,  276,    0
  3906, 19751,19930729,  274,    0
  3906, 19751,19930730,  278,    0
  3906, 19751,19930731,  243,    0
  3906, 19751,19930801,  242,    0
  3906, 19751,19930802,  258,    0
  3906, 19751,19930803,  273,    0
  3906, 19751,19930804,  274,    0
  3906, 19751,19930805,  276,    0
  3906, 19751,19930806,  280,    0
  3906, 19751,19930807,  289,    0
  3906, 19751,19930808,  246,    0
  3906, 19751,19930809,  247,    0
  3906, 19751,19930810,  254,    0
  3906, 19751,19930811,  264,    0
  3906, 19751,19930812,  273,    0
  3906, 19751,19930813,  251,    0
  3906, 19751,19930814,  254,    0
  3906, 19751,19930815,  233,    0
  3906, 19751,19930816,  243,    0
  3906, 19751,19930817,  231,    0
  3906, 19751,19930818,  240,    0
  3906, 19751,19930819,  255,    0
  3906, 19751,19930820,  272,    0
  3906, 19751,19930821,  260,    0
  3906, 19751,19930822,  274,    0
  3906, 19751,19930823,  260,    0
  3906, 19751,19930824,  248,    0
  3906, 19751,19930825,  221,    0
  3906, 19751,19930826,  183,    0
  3906, 19751,19930827,  170,    0
  3906, 19751,19930828,  182,    0
  3906, 19751,19930829,  191,    0
  3906, 19751,19930830,  192,    0
  3906, 19751,19930831,  189,    0
  3906, 19751,19930901,  234,    0
  3906, 19751,19930902,  238,    0
  3906, 19751,19930903,  241,    0
  3906, 19751,19930904,  212,    0
  3906, 19751,19930905,  228,    0
  3906, 19751,19930906,  210,    0
  3906, 19751,19930907,  221,    0
  3906, 19751,19930908,  215,    0
  3906, 19751,19930909,  192,    0
  3906, 19751,19930910,  190,    0
  3906, 19751,19930911,  186,    0
  3906, 19751,19930912,  201,    0
  3906, 19751,19930913,  156,    0
  3906, 19751,19930914,  145,    0
  3906, 19751,19930915,  200,    0
  3906, 19751,19930916,  194,    0
  3906, 19751,19930917,  202,    0
  3906, 19751,19930918,  198,    0
  3906, 19751,19930919,  194,    0
  3906, 19751,19930920,  212,    0
  3906, 19751,19930921,  203,    0
  3906, 19751,19930922,  172,    0
  3906, 19751,19930923,  112,    0
  3906, 19751,19930924,  129,    0
  3906, 19751,19930925,  134,    0
  3906, 19751,19930926,  144,    0
  3906, 19751,19930927,  152,    0
  3906, 19751,19930928,  148,    0
  3906, 19751,19930929,  164,    0
  3906, 19751,19930930,  169,    0
  3906, 19751,19931001,  137,    0
  3906, 19751,19931002,  132,    0
  3906, 19751,19931003,  136,    0
  3906, 19751,19931004,  174,    0
  3906, 19751,19931005,  158,    0
  3906, 19751,19931006,  140,    0
  3906, 19751,19931007,  106,    0
  3906, 19751,19931008,  118,    0
  3906, 19751,19931009,  166,    0
  3906, 19751,19931010,  202,    0
  3906, 19751,19931011,  188,    0
  3906, 19751,19931012,  136,    0
  3906, 19751,19931013,  124,    0
  3906, 19751,19931014,  113,    0
  3906, 19751,19931015,  120,    0
  3906, 19751,19931016,  122,    0
  3906, 19751,19931017,  137,    0
  3906, 19751,19931018,  118,    0
  3906, 19751,19931019,   92,    0
  3906, 19751,19931020,  128,    0
  3906, 19751,19931021,  107,    0
  3906, 19751,19931022,   86,    0
  3906, 19751,19931023,   84,    0
  3906, 19751,19931024,   75,    0
  3906, 19751,19931025,   76,    0
  3906, 19751,19931026,   68,    0
  3906, 19751,19931027,  101,    0
  3906, 19751,19931028,   88,    0
  3906, 19751,19931029,   78,    0
  3906, 19751,19931030,   78,    0
  3906, 19751,19931031,  116,    0
  3906, 19751,19931101,  128,    0
  3906, 19751,19931102,  138,    0
  3906, 19751,19931103,  102,    0
  3906, 19751,19931104,   95,    0
  3906, 19751,19931105,  106,    0
  3906, 19751,19931106,   76,    0
  3906, 19751,19931107,   84,    0
  3906, 19751,19931108,  100,    0
  3906, 19751,19931109,   98,    0
  3906, 19751,19931110,  114,    0
  3906, 19751,19931111,   95,    0
  3906, 19751,19931112,   96,    0
  3906, 19751,19931113,  118,    0
  3906, 19751,19931114,  101,    0
  3906, 19751,19931115,  114,    0
  3906, 19751,19931116,   74,    0
  3906, 19751,19931117,   62,    0
  3906, 19751,19931118,   66,    0
  3906, 19751,19931119,   46,    0
  3906, 19751,19931120,   56,    0
  3906, 19751,19931121,   46,    0
  3906, 19751,19931122,   50,    0
  3906, 19751,19931123,   80,    0
  3906, 19751,19931124,   85,    0
  3906, 19751,19931125,   70,    0
  3906, 19751,19931126,   84,    0
  3906, 19751,19931127,   67,    0
  3906, 19751,19931128,   66,    0
  3906, 19751,19931129,  100,    0
  3906, 19751,19931130,   94,    0
  3906, 19751,19931201,   76,    0
  3906, 19751,19931202,   86,    0
  3906, 19751,19931203,   84,    0
  3906, 19751,19931204,   84,    0
  3906, 19751,19931205,   82,    0
  3906, 19751,19931206,   76,    0
  3906, 19751,19931207,   58,    0
  3906, 19751,19931208,   66,    0
  3906, 19751,19931209,   62,    0
  3906, 19751,19931210,   62,    0
  3906, 19751,19931211,   78,    0
  3906, 19751,19931212,   64,    0
  3906, 19751,19931213,   54,    0
  3906, 19751,19931214,   78,    0
  3906, 19751,19931215,   66,    0
  3906, 19751,19931216,   70,    0
  3906, 19751,19931217,   57,    0
  3906, 19751,19931218,   38,    0
  3906, 19751,19931219,   64,    0
  3906, 19751,19931220,   59,    0
  3906, 19751,19931221,   48,    0
  3906, 19751,19931222,   48,    0
  3906, 19751,19931223,   34,    0
  3906, 19751,19931224,   49,    0
  3906, 19751,19931225,   51,    0
  3906, 19751,19931226,  101,    0
  3906, 19751,19931227,   62,    0
  3906, 19751,19931228,   56,    0
  3906, 19751,19931229,   89,    0
  3906, 19751,19931230,   89,    0
  3906, 19751,19931231,   82,    0
  3906, 19751,19940101,  100,    0
  3906, 19751,19940102,   60,    0
  3906, 19751,19940103,   98,    0
  3906, 19751,19940104,   61,    0
  3906, 19751,19940105,   54,    0
  3906, 19751,19940106,   56,    0
  3906, 19751,19940107,   38,    0
  3906, 19751,19940108,   42,    0
  3906, 19751,19940109,  100,    0
  3906, 19751,19940110,   80,    0
  3906, 19751,19940111,   48,    0
  3906, 19751,19940112,  104,    0
  3906, 19751,19940113,   82,    0
  3906, 19751,19940114,   84,    0
  3906, 19751,19940115,   74,    0
  3906, 19751,19940116,   44,    0
  3906, 19751,19940117,   38,    0
  3906, 19751,19940118,   -2,    0
  3906, 19751,19940119,   10,    0
  3906, 19751,19940120,    3,    0
  3906, 19751,19940121,   30,    0
  3906, 19751,19940122,   16,    0
  3906, 19751,19940123,   22,    0
  3906, 19751,19940124,   50,    0
  3906, 19751,19940125,   59,    0
  3906, 19751,19940126,   74,    0
  3906, 19751,19940127,   58,    0
  3906, 19751,19940128,   84,    0
  3906, 19751,19940129,   62,    0
  3906, 19751,19940130,   80,    0
  3906, 19751,19940131,   63,    0
  3906, 19751,19940201,   69,    0
  3906, 19751,19940202,   72,    0
  3906, 19751,19940203,   75,    0
  3906, 19751,19940204,    9,    0
  3906, 19751,19940205,   18,    0
  3906, 19751,19940206,   30,    0
  3906, 19751,19940207,   52,    0
  3906, 19751,19940208,   42,    0
  3906, 19751,19940209,   54,    0
  3906, 19751,19940210,   69,    0
  3906, 19751,19940211,   84,    0
  3906, 19751,19940212,   84,    0
  3906, 19751,19940213,   64,    0
  3906, 19751,19940214,   80,    0
  3906, 19751,19940215,   60,    0
  3906, 19751,19940216,   62,    0
  3906, 19751,19940217,   64,    0
  3906, 19751,19940218,   81,    0
  3906, 19751,19940219,   71,    0
  3906, 19751,19940220,   91,    0
  3906, 19751,19940221,   93,    0
  3906, 19751,19940222,   94,    0
  3906, 19751,19940223,  116,    0
  3906, 19751,19940224,  110,    0
  3906, 19751,19940225,  109,    0
  3906, 19751,19940226,  134,    0
  3906, 19751,19940227,  114,    0
  3906, 19751,19940228,   81,    0
  3906, 19751,19940301,   82,    0
  3906, 19751,19940302,   82,    0
  3906, 19751,19940303,  122,    0
  3906, 19751,19940304,  124,    0
  3906, 19751,19940305,  115,    0
  3906, 19751,19940306,   98,    0
  3906, 19751,19940307,   92,    0
  3906, 19751,19940308,  107,    0
  3906, 19751,19940309,  118,    0
  3906, 19751,19940310,  102,    0
  3906, 19751,19940311,  115,    0
  3906, 19751,19940312,  114,    0
  3906, 19751,19940313,  120,    0
  3906, 19751,19940314,  108,    0
  3906, 19751,19940315,  116,    0
  3906, 19751,19940316,  119,    0
  3906, 19751,19940317,  126,    0
  3906, 19751,19940318,  134,    0
  3906, 19751,19940319,  160,    0
  3906, 19751,19940320,  138,    0
  3906, 19751,19940321,  118,    0
  3906, 19751,19940322,   92,    0
  3906, 19751,19940323,  110,    0
  3906, 19751,19940324,  136,    0
  3906, 19751,19940325,  152,    0
  3906, 19751,19940326,  152,    0
  3906, 19751,19940327,  120,    0
  3906, 19751,19940328,  153,    0
  3906, 19751,19940329,  116,    0
  3906, 19751,19940330,  147,    0
  3906, 19751,19940331,  156,    0
  3906, 19751,19940401,  145,    0
  3906, 19751,19940402,   93,    0
  3906, 19751,19940403,   90,    0
  3906, 19751,19940404,  132,    0
  3906, 19751,19940405,  124,    0
  3906, 19751,19940406,  109,    0
  3906, 19751,19940407,  138,    0
  3906, 19751,19940408,  118,    0
  3906, 19751,19940409,  127,    0
  3906, 19751,19940410,  129,    0
  3906, 19751,19940411,   88,    0
  3906, 19751,19940412,   96,    0
  3906, 19751,19940413,  105,    0
  3906, 19751,19940414,  114,    0
  3906, 19751,19940415,   52,    0
  3906, 19751,19940416,   23,    0
  3906, 19751,19940417,   66,    0
  3906, 19751,19940418,   81,    0
  3906, 19751,19940419,   84,    0
  3906, 19751,19940420,   92,    0
  3906, 19751,19940421,  102,    0
  3906, 19751,19940422,  114,    0
  3906, 19751,19940423,  134,    0
  3906, 19751,19940424,   94,    0
  3906, 19751,19940425,   99,    0
  3906, 19751,19940426,  139,    0
  3906, 19751,19940427,  166,    0
  3906, 19751,19940428,  172,    0
  3906, 19751,19940429,  170,    0
  3906, 19751,19940430,  174,    0
  3906, 19751,19940501,  184,    0
  3906, 19751,19940502,  200,    0
  3906, 19751,19940503,  222,    0
  3906, 19751,19940504,  196,    0
  3906, 19751,19940505,  195,    0
  3906, 19751,19940506,  197,    0
  3906, 19751,19940507,  190,    0
  3906, 19751,19940508,  144,    0
  3906, 19751,19940509,  159,    0
  3906, 19751,19940510,  167,    0
  3906, 19751,19940511,  134,    0
  3906, 19751,19940512,  142,    0
  3906, 19751,19940513,  116,    0
  3906, 19751,19940514,  139,    0
  3906, 19751,19940515,  150,    0
  3906, 19751,19940516,  144,    0
  3906, 19751,19940517,  132,    0
  3906, 19751,19940518,  128,    0
  3906, 19751,19940519,  146,    0
  3906, 19751,19940520,  156,    0
  3906, 19751,19940521,  185,    0
  3906, 19751,19940522,  202,    0
  3906, 19751,19940523,  204,    0
  3906, 19751,19940524,  186,    0
  3906, 19751,19940525,  194,    0
  3906, 19751,19940526,  200,    0
  3906, 19751,19940527,  206,    0
  3906, 19751,19940528,  220,    0
  3906, 19751,19940529,  228,    0
  3906, 19751,19940530,  238,    0
  3906, 19751,19940531,  268,    0
  3906, 19751,19940601,  267,    0
  3906, 19751,19940602,  200,    0
  3906, 19751,19940603,  199,    0
  3906, 19751,19940604,  221,    0
  3906, 19751,19940605,  248,    0
  3906, 19751,19940606,  225,    0
  3906, 19751,19940607,  214,    0
  3906, 19751,19940608,  230,    0
  3906, 19751,19940609,  208,    0
  3906, 19751,19940610,  198,    0
  3906, 19751,19940611,  192,    0
  3906, 19751,19940612,  152,    0
  3906, 19751,19940613,  170,    0
  3906, 19751,19940614,  200,    0
  3906, 19751,19940615,  225,    0
  3906, 19751,19940616,  242,    0
  3906, 19751,19940617,  239,    0
  3906, 19751,19940618,  237,    0
  3906, 19751,19940619,  224,    0
  3906, 19751,19940620,  222,    0
  3906, 19751,19940621,  234,    0
  3906, 19751,19940622,  234,    0
  3906, 19751,19940623,  218,    0
  3906, 19751,19940624,  240,    0
  3906, 19751,19940625,  191,    0
  3906, 19751,19940626,  190,    0
  3906, 19751,19940627,  222,    0
