EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUSSKAYA POLYANA, RUSSIAN FEDERATION (STAID: 8199)
Blended and updated with sources:50138 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8199, 50138,19650320,  -17,    0
  8199, 50138,19650321,  -11,    0
  8199, 50138,19650322,   -6,    0
  8199, 50138,19650323,   -9,    0
  8199, 50138,19650324,  -29,    0
  8199, 50138,19650325,  -18,    0
  8199, 50138,19650326,  -10,    0
  8199, 50138,19650327,   -8,    0
  8199, 50138,19650328,   -7,    0
  8199, 50138,19650329,   -8,    0
  8199, 50138,19650330,   -3,    0
  8199, 50138,19650331,   -8,    0
  8199, 50138,19650401,   29,    0
  8199, 50138,19650402,   26,    0
  8199, 50138,19650403,   38,    0
  8199, 50138,19650404,   43,    0
  8199, 50138,19650405,   60,    0
  8199, 50138,19650406,   68,    0
  8199, 50138,19650407,   61,    0
  8199, 50138,19650408,   59,    0
  8199, 50138,19650409,   36,    0
  8199, 50138,19650410,   36,    0
  8199, 50138,19650411,    4,    0
  8199, 50138,19650412,  -35,    0
  8199, 50138,19650413,  -65,    0
  8199, 50138,19650414,  -44,    0
  8199, 50138,19650415,  -17,    0
  8199, 50138,19650416,   20,    0
  8199, 50138,19650417,   53,    0
  8199, 50138,19650418,   66,    0
  8199, 50138,19650419,   26,    0
  8199, 50138,19650420,    7,    0
  8199, 50138,19650421,    6,    0
  8199, 50138,19650422,  -35,    0
  8199, 50138,19650423,   -6,    0
  8199, 50138,19650424,   34,    0
  8199, 50138,19650425,   54,    0
  8199, 50138,19650426,   76,    0
  8199, 50138,19650427,   59,    0
  8199, 50138,19650428,   90,    0
  8199, 50138,19650429,  122,    0
  8199, 50138,19650430,  130,    0
  8199, 50138,19650501,  103,    0
  8199, 50138,19650502,   98,    0
  8199, 50138,19650503,  141,    0
  8199, 50138,19650504,  174,    0
  8199, 50138,19650505,  178,    0
  8199, 50138,19650506,   97,    0
  8199, 50138,19650507,   94,    0
  8199, 50138,19650508,  132,    0
  8199, 50138,19650509,   98,    0
  8199, 50138,19650510,  123,    0
  8199, 50138,19650511,  163,    0
  8199, 50138,19650512,  170,    0
  8199, 50138,19650513,  212,    0
  8199, 50138,19650514,  225,    0
  8199, 50138,19650515,  171,    0
  8199, 50138,19650516,  212,    0
  8199, 50138,19650517,  236,    0
  8199, 50138,19650518,  212,    0
  8199, 50138,19650519,   96,    0
  8199, 50138,19650520,  132,    0
  8199, 50138,19650521,  154,    0
  8199, 50138,19650522,  213,    0
  8199, 50138,19650523,  241,    0
  8199, 50138,19650524,  154,    0
  8199, 50138,19650525,  115,    0
  8199, 50138,19650526,   44,    0
  8199, 50138,19650527,   72,    0
  8199, 50138,19650528,  104,    0
  8199, 50138,19650529,  158,    0
  8199, 50138,19650530,  202,    0
  8199, 50138,19650531,  227,    0
  8199, 50138,19650601,  256,    0
  8199, 50138,19650602,  274,    0
  8199, 50138,19650603,  212,    0
  8199, 50138,19650604,  138,    0
  8199, 50138,19650605,  207,    0
  8199, 50138,19650606,  230,    0
  8199, 50138,19650607,  172,    0
  8199, 50138,19650608,  104,    0
  8199, 50138,19650609,  124,    0
  8199, 50138,19650610,  128,    0
  8199, 50138,19650611,  155,    0
  8199, 50138,19650612,  210,    0
  8199, 50138,19650613,  231,    0
  8199, 50138,19650614,  248,    0
  8199, 50138,19650615,  278,    0
  8199, 50138,19650616,  296,    0
  8199, 50138,19650617,  309,    0
  8199, 50138,19650618,  226,    0
  8199, 50138,19650619,  166,    0
  8199, 50138,19650620,  135,    0
  8199, 50138,19650621,  150,    0
  8199, 50138,19650622,  169,    0
  8199, 50138,19650623,  190,    0
  8199, 50138,19650624,  204,    0
  8199, 50138,19650625,  196,    0
  8199, 50138,19650626,  207,    0
  8199, 50138,19650627,  218,    0
  8199, 50138,19650628,  240,    0
  8199, 50138,19650629,  251,    0
  8199, 50138,19650630,  245,    0
  8199, 50138,19650701,  256,    0
  8199, 50138,19650702,  258,    0
  8199, 50138,19650703,  236,    0
  8199, 50138,19650704,  257,    0
  8199, 50138,19650705,  256,    0
  8199, 50138,19650706,  258,    0
  8199, 50138,19650707,  276,    0
  8199, 50138,19650708,  279,    0
  8199, 50138,19650709,  253,    0
  8199, 50138,19650710,  262,    0
  8199, 50138,19650711,  282,    0
  8199, 50138,19650712,  278,    0
  8199, 50138,19650713,  234,    0
  8199, 50138,19650714,  210,    0
  8199, 50138,19650715,  234,    0
  8199, 50138,19650716,  248,    0
  8199, 50138,19650717,  246,    0
  8199, 50138,19650718,  216,    0
  8199, 50138,19650719,  252,    0
  8199, 50138,19650720,  278,    0
  8199, 50138,19650721,  302,    0
  8199, 50138,19650722,  222,    0
  8199, 50138,19650723,  199,    0
  8199, 50138,19650724,  190,    0
  8199, 50138,19650725,  193,    0
  8199, 50138,19650726,  212,    0
  8199, 50138,19650727,  202,    0
  8199, 50138,19650728,  169,    0
  8199, 50138,19650729,  208,    0
  8199, 50138,19650730,  286,    0
  8199, 50138,19650731,  264,    0
  8199, 50138,19650801,  227,    0
  8199, 50138,19650802,  224,    0
  8199, 50138,19650803,  215,    0
  8199, 50138,19650804,  171,    0
  8199, 50138,19650805,  172,    0
  8199, 50138,19650806,  195,    0
  8199, 50138,19650807,  196,    0
  8199, 50138,19650808,  203,    0
  8199, 50138,19650809,  152,    0
  8199, 50138,19650810,  153,    0
  8199, 50138,19650811,  149,    0
  8199, 50138,19650812,  152,    0
  8199, 50138,19650813,  172,    0
  8199, 50138,19650814,  234,    0
  8199, 50138,19650815,  221,    0
  8199, 50138,19650816,  204,    0
  8199, 50138,19650817,  179,    0
  8199, 50138,19650818,  178,    0
  8199, 50138,19650819,  199,    0
  8199, 50138,19650820,  176,    0
  8199, 50138,19650821,  130,    0
  8199, 50138,19650822,  128,    0
  8199, 50138,19650823,  122,    0
  8199, 50138,19650824,  114,    0
  8199, 50138,19650825,  127,    0
  8199, 50138,19650826,  132,    0
  8199, 50138,19650827,  104,    0
  8199, 50138,19650828,   75,    0
  8199, 50138,19650829,   86,    0
  8199, 50138,19650830,  112,    0
  8199, 50138,19650831,  141,    0
  8199, 50138,19650901,  109,    0
  8199, 50138,19650902,-9999,    9
  8199, 50138,19650903,  157,    0
  8199, 50138,19650904,  174,    0
  8199, 50138,19650905,  161,    0
  8199, 50138,19650906,-9999,    9
  8199, 50138,19650907,  166,    0
  8199, 50138,19650908,  144,    0
  8199, 50138,19650909,   73,    0
  8199, 50138,19650910,   96,    0
  8199, 50138,19650911,  124,    0
  8199, 50138,19650912,  153,    0
  8199, 50138,19650913,-9999,    9
  8199, 50138,19650914,  204,    0
  8199, 50138,19650915,  200,    0
  8199, 50138,19650916,  161,    0
  8199, 50138,19650917,  120,    0
  8199, 50138,19650918,  111,    0
  8199, 50138,19650919,   84,    0
  8199, 50138,19650920,   46,    0
  8199, 50138,19650921,   78,    0
  8199, 50138,19650922,   99,    0
  8199, 50138,19650923,  132,    0
  8199, 50138,19650924,  142,    0
  8199, 50138,19650925,-9999,    9
  8199, 50138,19650926,  121,    0
  8199, 50138,19650927,   45,    0
  8199, 50138,19650928,   29,    0
  8199, 50138,19650929,   52,    0
  8199, 50138,19650930,   44,    0
  8199, 50138,19651001,   74,    0
  8199, 50138,19651002,  101,    0
  8199, 50138,19651003,  112,    0
  8199, 50138,19651004,   70,    0
  8199, 50138,19651005,   12,    0
  8199, 50138,19651006,    0,    0
  8199, 50138,19651007,   11,    0
  8199, 50138,19651008,    1,    0
  8199, 50138,19651009,    2,    0
  8199, 50138,19651010,   24,    0
  8199, 50138,19651011,   44,    0
  8199, 50138,19651012,   63,    0
  8199, 50138,19651013,   86,    0
  8199, 50138,19651014,   62,    0
  8199, 50138,19651015,    2,    0
  8199, 50138,19651016,   -5,    0
  8199, 50138,19651017,    4,    0
  8199, 50138,19651018,   33,    0
  8199, 50138,19651019,   45,    0
  8199, 50138,19651020,   44,    0
  8199, 50138,19651021,   19,    0
  8199, 50138,19651022,  -32,    0
  8199, 50138,19651023,-9999,    9
  8199, 50138,19651024,-9999,    9
  8199, 50138,19651025,-9999,    9
  8199, 50138,19651026,-9999,    9
  8199, 50138,19651027,  -43,    0
  8199, 50138,19651028,  -29,    0
  8199, 50138,19651029,  -12,    0
  8199, 50138,19651030,   18,    0
  8199, 50138,19651031,   58,    0
  8199, 50138,19651101,   58,    0
  8199, 50138,19651102,   36,    0
  8199, 50138,19651103,  -36,    0
  8199, 50138,19651104,  -76,    0
  8199, 50138,19651105, -102,    0
  8199, 50138,19651106, -119,    0
  8199, 50138,19651107, -116,    0
  8199, 50138,19651108,-9999,    9
  8199, 50138,19651109,-9999,    9
  8199, 50138,19651110,-9999,    9
  8199, 50138,19651111,-9999,    9
  8199, 50138,19651112,  -75,    0
  8199, 50138,19651113,-9999,    9
  8199, 50138,19651114,-9999,    9
  8199, 50138,19651115,-9999,    9
  8199, 50138,19651116, -154,    0
  8199, 50138,19651117, -242,    0
  8199, 50138,19651118, -188,    0
  8199, 50138,19651119,  -63,    0
  8199, 50138,19651120, -138,    0
  8199, 50138,19651121, -226,    0
  8199, 50138,19651122, -155,    0
  8199, 50138,19651123, -150,    0
  8199, 50138,19651124, -133,    0
  8199, 50138,19651125,  -67,    0
  8199, 50138,19651126,  -42,    0
  8199, 50138,19651127,  -70,    0
  8199, 50138,19651128,-9999,    9
  8199, 50138,19651129,  -72,    0
  8199, 50138,19651130, -166,    0
  8199, 50138,19651201, -246,    0
  8199, 50138,19651202, -180,    0
  8199, 50138,19651203, -156,    0
  8199, 50138,19651204, -190,    0
  8199, 50138,19651205,  -76,    0
  8199, 50138,19651206,  -82,    0
  8199, 50138,19651207,-9999,    9
  8199, 50138,19651208,  -21,    0
  8199, 50138,19651209,  -37,    0
  8199, 50138,19651210,  -30,    0
  8199, 50138,19651211,-9999,    9
  8199, 50138,19651212,-9999,    9
  8199, 50138,19651213,-9999,    9
  8199, 50138,19651214,-9999,    9
  8199, 50138,19651215,-9999,    9
  8199, 50138,19651216, -173,    0
  8199, 50138,19651217, -153,    0
  8199, 50138,19651218, -135,    0
  8199, 50138,19651219, -204,    0
  8199, 50138,19651220,-9999,    9
  8199, 50138,19651221,-9999,    9
  8199, 50138,19651222, -299,    0
  8199, 50138,19651223, -274,    0
  8199, 50138,19651224,-9999,    9
  8199, 50138,19651225,-9999,    9
  8199, 50138,19651226,-9999,    9
  8199, 50138,19651227,-9999,    9
  8199, 50138,19651228,-9999,    9
  8199, 50138,19651229,  -82,    0
  8199, 50138,19651230, -109,    0
  8199, 50138,19651231, -104,    0
  8199, 50138,19660101, -100,    0
  8199, 50138,19660102, -105,    0
  8199, 50138,19660103,  -53,    0
  8199, 50138,19660104, -205,    0
  8199, 50138,19660105, -127,    0
  8199, 50138,19660106, -118,    0
  8199, 50138,19660107, -222,    0
  8199, 50138,19660108, -301,    0
  8199, 50138,19660109, -194,    0
  8199, 50138,19660110, -114,    0
  8199, 50138,19660111, -152,    0
  8199, 50138,19660112, -100,    0
  8199, 50138,19660113, -109,    0
  8199, 50138,19660114, -187,    0
  8199, 50138,19660115, -342,    0
  8199, 50138,19660116, -315,    0
  8199, 50138,19660117, -258,    0
  8199, 50138,19660118, -249,    0
  8199, 50138,19660119, -277,    0
  8199, 50138,19660120, -278,    0
  8199, 50138,19660121, -292,    0
  8199, 50138,19660122, -273,    0
  8199, 50138,19660123, -207,    0
  8199, 50138,19660124, -245,    0
  8199, 50138,19660125, -252,    0
  8199, 50138,19660126, -128,    0
  8199, 50138,19660127, -137,    0
  8199, 50138,19660128, -139,    0
  8199, 50138,19660129, -176,    0
  8199, 50138,19660130, -214,    0
  8199, 50138,19660131, -197,    0
  8199, 50138,19660201, -205,    0
  8199, 50138,19660202, -142,    0
  8199, 50138,19660203, -118,    0
  8199, 50138,19660204,  -64,    0
  8199, 50138,19660205, -114,    0
  8199, 50138,19660206, -204,    0
  8199, 50138,19660207, -208,    0
  8199, 50138,19660208, -272,    0
  8199, 50138,19660209, -152,    0
  8199, 50138,19660210,  -73,    0
  8199, 50138,19660211,  -56,    0
  8199, 50138,19660212, -170,    0
  8199, 50138,19660213, -204,    0
  8199, 50138,19660214, -147,    0
  8199, 50138,19660215, -223,    0
  8199, 50138,19660216, -204,    0
  8199, 50138,19660217, -298,    0
  8199, 50138,19660218, -332,    0
  8199, 50138,19660219, -323,    0
  8199, 50138,19660220, -198,    0
  8199, 50138,19660221, -142,    0
  8199, 50138,19660222, -136,    0
  8199, 50138,19660223, -164,    0
  8199, 50138,19660224, -120,    0
  8199, 50138,19660225,  -61,    0
  8199, 50138,19660226, -217,    0
  8199, 50138,19660227, -244,    0
  8199, 50138,19660228, -246,    0
  8199, 50138,19660301, -262,    0
  8199, 50138,19660302, -274,    0
  8199, 50138,19660303, -283,    0
  8199, 50138,19660304, -259,    0
  8199, 50138,19660305, -107,    0
  8199, 50138,19660306, -147,    0
  8199, 50138,19660307, -115,    0
  8199, 50138,19660308, -125,    0
  8199, 50138,19660309,  -83,    0
  8199, 50138,19660310, -132,    0
  8199, 50138,19660311,  -41,    0
  8199, 50138,19660312,  -28,    0
  8199, 50138,19660313,  -83,    0
  8199, 50138,19660314,  -72,    0
  8199, 50138,19660315, -151,    0
  8199, 50138,19660316, -157,    0
  8199, 50138,19660317,  -82,    0
  8199, 50138,19660318,  -68,    0
  8199, 50138,19660319,  -83,    0
  8199, 50138,19660320, -115,    0
  8199, 50138,19660321,  -80,    0
  8199, 50138,19660322,  -22,    0
  8199, 50138,19660323,  -34,    0
  8199, 50138,19660324,  -29,    0
  8199, 50138,19660325,  -15,    0
  8199, 50138,19660326,  -16,    0
  8199, 50138,19660327,   -7,    0
  8199, 50138,19660328,  -33,    0
  8199, 50138,19660329,  -27,    0
  8199, 50138,19660330,  -14,    0
  8199, 50138,19660331,  -13,    0
  8199, 50138,19660401,  -64,    0
  8199, 50138,19660402, -108,    0
  8199, 50138,19660403,  -79,    0
  8199, 50138,19660404,  -53,    0
  8199, 50138,19660405,  -48,    0
  8199, 50138,19660406,  -18,    0
  8199, 50138,19660407,  -29,    0
  8199, 50138,19660408,-9999,    9
  8199, 50138,19660409,   -1,    0
  8199, 50138,19660410,    6,    0
  8199, 50138,19660411,   21,    0
  8199, 50138,19660412,   13,    0
  8199, 50138,19660413,  -17,    0
  8199, 50138,19660414,    8,    0
  8199, 50138,19660415,   27,    0
  8199, 50138,19660416,   58,    0
  8199, 50138,19660417,   63,    0
  8199, 50138,19660418,   87,    0
  8199, 50138,19660419,   54,    0
  8199, 50138,19660420,   12,    0
  8199, 50138,19660421,   67,    0
  8199, 50138,19660422,  113,    0
  8199, 50138,19660423,   60,    0
  8199, 50138,19660424,   21,    0
  8199, 50138,19660425,   22,    0
  8199, 50138,19660426,   32,    0
  8199, 50138,19660427,   46,    0
  8199, 50138,19660428,   58,    0
  8199, 50138,19660429,   61,    0
  8199, 50138,19660430,   46,    0
  8199, 50138,19660501,   42,    0
  8199, 50138,19660502,   74,    0
  8199, 50138,19660503,   98,    0
  8199, 50138,19660504,   99,    0
  8199, 50138,19660505,  114,    0
  8199, 50138,19660506,   90,    0
  8199, 50138,19660507,   98,    0
  8199, 50138,19660508,   61,    0
  8199, 50138,19660509,   12,    0
  8199, 50138,19660510,   24,    0
  8199, 50138,19660511,   54,    0
  8199, 50138,19660512,  130,    0
  8199, 50138,19660513,  149,    0
  8199, 50138,19660514,   46,    0
  8199, 50138,19660515,  -14,    0
  8199, 50138,19660516,   22,    0
  8199, 50138,19660517,   23,    0
  8199, 50138,19660518,   61,    0
  8199, 50138,19660519,   83,    0
  8199, 50138,19660520,   62,    0
  8199, 50138,19660521,   77,    0
  8199, 50138,19660522,  142,    0
  8199, 50138,19660523,  185,    0
  8199, 50138,19660524,  198,    0
  8199, 50138,19660525,  166,    0
  8199, 50138,19660526,  154,    0
  8199, 50138,19660527,  195,    0
  8199, 50138,19660528,  194,    0
  8199, 50138,19660529,  184,    0
  8199, 50138,19660530,  186,    0
  8199, 50138,19660531,  207,    0
  8199, 50138,19660601,  222,    0
  8199, 50138,19660602,  225,    0
  8199, 50138,19660603,  223,    0
  8199, 50138,19660604,  235,    0
  8199, 50138,19660605,  172,    0
  8199, 50138,19660606,  183,    0
  8199, 50138,19660607,  176,    0
  8199, 50138,19660608,  172,    0
  8199, 50138,19660609,  200,    0
  8199, 50138,19660610,  220,    0
  8199, 50138,19660611,  180,    0
  8199, 50138,19660612,  169,    0
  8199, 50138,19660613,  153,    0
  8199, 50138,19660614,  150,    0
  8199, 50138,19660615,  197,    0
  8199, 50138,19660616,  187,    0
  8199, 50138,19660617,  196,    0
  8199, 50138,19660618,  162,    0
  8199, 50138,19660619,  130,    0
  8199, 50138,19660620,  142,    0
  8199, 50138,19660621,  131,    0
  8199, 50138,19660622,  150,    0
  8199, 50138,19660623,  164,    0
  8199, 50138,19660624,  125,    0
  8199, 50138,19660625,  105,    0
  8199, 50138,19660626,  108,    0
  8199, 50138,19660627,  131,    0
  8199, 50138,19660628,  135,    0
  8199, 50138,19660629,  141,    0
  8199, 50138,19660630,  182,    0
  8199, 50138,19660701,  204,    0
  8199, 50138,19660702,  223,    0
  8199, 50138,19660703,  245,    0
  8199, 50138,19660704,  244,    0
  8199, 50138,19660705,  247,    0
  8199, 50138,19660706,  251,    0
  8199, 50138,19660707,  262,    0
  8199, 50138,19660708,  237,    0
  8199, 50138,19660709,  196,    0
  8199, 50138,19660710,  221,    0
  8199, 50138,19660711,  232,    0
  8199, 50138,19660712,  242,    0
  8199, 50138,19660713,  222,    0
  8199, 50138,19660714,  218,    0
  8199, 50138,19660715,  227,    0
  8199, 50138,19660716,  214,    0
  8199, 50138,19660717,  243,    0
  8199, 50138,19660718,  243,    0
  8199, 50138,19660719,  246,    0
  8199, 50138,19660720,  242,    0
  8199, 50138,19660721,  240,    0
  8199, 50138,19660722,  224,    0
  8199, 50138,19660723,  218,    0
  8199, 50138,19660724,  226,    0
  8199, 50138,19660725,  192,    0
  8199, 50138,19660726,  120,    0
  8199, 50138,19660727,  117,    0
  8199, 50138,19660728,  147,    0
  8199, 50138,19660729,  168,    0
  8199, 50138,19660730,  195,    0
  8199, 50138,19660731,  189,    0
  8199, 50138,19660801,  179,    0
  8199, 50138,19660802,  205,    0
  8199, 50138,19660803,  184,    0
  8199, 50138,19660804,  182,    0
  8199, 50138,19660805,  207,    0
  8199, 50138,19660806,  210,    0
  8199, 50138,19660807,  210,    0
  8199, 50138,19660808,  205,    0
  8199, 50138,19660809,  156,    0
  8199, 50138,19660810,  153,    0
  8199, 50138,19660811,  178,    0
  8199, 50138,19660812,  193,    0
  8199, 50138,19660813,  194,    0
  8199, 50138,19660814,  231,    0
  8199, 50138,19660815,  206,    0
  8199, 50138,19660816,  163,    0
  8199, 50138,19660817,  189,    0
  8199, 50138,19660818,  167,    0
  8199, 50138,19660819,  138,    0
  8199, 50138,19660820,  168,    0
  8199, 50138,19660821,  194,    0
  8199, 50138,19660822,  148,    0
  8199, 50138,19660823,  172,    0
  8199, 50138,19660824,  177,    0
  8199, 50138,19660825,  218,    0
  8199, 50138,19660826,  219,    0
  8199, 50138,19660827,  195,    0
  8199, 50138,19660828,  242,    0
  8199, 50138,19660829,  205,    0
  8199, 50138,19660830,  194,    0
  8199, 50138,19660831,  237,    0
  8199, 50138,19660901,  146,    0
  8199, 50138,19660902,   81,    0
  8199, 50138,19660903,   95,    0
  8199, 50138,19660904,  160,    0
  8199, 50138,19660905,  174,    0
  8199, 50138,19660906,  192,    0
  8199, 50138,19660907,  190,    0
  8199, 50138,19660908,  174,    0
  8199, 50138,19660909,  189,    0
  8199, 50138,19660910,  206,    0
  8199, 50138,19660911,   20,    0
  8199, 50138,19660912,  208,    0
  8199, 50138,19660913,  208,    0
  8199, 50138,19660914,  164,    0
  8199, 50138,19660915,  120,    0
  8199, 50138,19660916,  134,    0
  8199, 50138,19660917,  140,    0
  8199, 50138,19660918,  168,    0
  8199, 50138,19660919,  186,    0
  8199, 50138,19660920,  198,    0
  8199, 50138,19660921,  192,    0
  8199, 50138,19660922,   90,    0
  8199, 50138,19660923,  123,    0
  8199, 50138,19660924,  158,    0
  8199, 50138,19660925,  167,    0
  8199, 50138,19660926,  145,    0
  8199, 50138,19660927,   91,    0
  8199, 50138,19660928,   86,    0
  8199, 50138,19660929,  100,    0
  8199, 50138,19660930,  135,    0
  8199, 50138,19661001,   66,    0
  8199, 50138,19661002,   36,    0
  8199, 50138,19661003,   52,    0
  8199, 50138,19661004,   72,    0
  8199, 50138,19661005,  125,    0
  8199, 50138,19661006,  136,    0
  8199, 50138,19661007,  132,    0
  8199, 50138,19661008,    7,    0
  8199, 50138,19661009,  -38,    0
  8199, 50138,19661010,  -15,    0
  8199, 50138,19661011,   67,    0
  8199, 50138,19661012,   47,    0
  8199, 50138,19661013,    7,    0
  8199, 50138,19661014,  -30,    0
  8199, 50138,19661015,    3,    0
  8199, 50138,19661016,   45,    0
  8199, 50138,19661017,   44,    0
  8199, 50138,19661018,  -33,    0
  8199, 50138,19661019,  -39,    0
  8199, 50138,19661020, -100,    0
  8199, 50138,19661021,  -49,    0
  8199, 50138,19661022,  -67,    0
  8199, 50138,19661023, -111,    0
  8199, 50138,19661024, -122,    0
  8199, 50138,19661025, -100,    0
  8199, 50138,19661026,  -18,    0
  8199, 50138,19661027,   -2,    0
  8199, 50138,19661028,   17,    0
  8199, 50138,19661029,   20,    0
  8199, 50138,19661030,   47,    0
  8199, 50138,19661031,   49,    0
  8199, 50138,19661101,  -80,    0
  8199, 50138,19661102, -149,    0
  8199, 50138,19661103,  -87,    0
  8199, 50138,19661104,  -40,    0
  8199, 50138,19661105,  -62,    0
  8199, 50138,19661106,  -95,    0
  8199, 50138,19661107,  -62,    0
  8199, 50138,19661108,  -39,    0
  8199, 50138,19661109,  -78,    0
  8199, 50138,19661110, -225,    0
  8199, 50138,19661111, -157,    0
  8199, 50138,19661112,  -39,    0
  8199, 50138,19661113,   -7,    0
  8199, 50138,19661114,  -41,    0
  8199, 50138,19661115, -130,    0
  8199, 50138,19661116,  -70,    0
  8199, 50138,19661117, -138,    0
  8199, 50138,19661118, -142,    0
  8199, 50138,19661119, -154,    0
  8199, 50138,19661120, -128,    0
  8199, 50138,19661121,  -70,    0
  8199, 50138,19661122,  -92,    0
  8199, 50138,19661123,  -99,    0
  8199, 50138,19661124,  -52,    0
  8199, 50138,19661125,  -46,    0
  8199, 50138,19661126, -144,    0
  8199, 50138,19661127, -188,    0
  8199, 50138,19661128, -118,    0
  8199, 50138,19661129, -144,    0
  8199, 50138,19661130,  -80,    0
  8199, 50138,19661201,  -72,    0
  8199, 50138,19661202, -182,    0
  8199, 50138,19661203, -238,    0
  8199, 50138,19661204, -223,    0
  8199, 50138,19661205, -236,    0
  8199, 50138,19661206, -215,    0
  8199, 50138,19661207, -222,    0
  8199, 50138,19661208, -164,    0
  8199, 50138,19661209, -133,    0
  8199, 50138,19661210, -175,    0
  8199, 50138,19661211, -198,    0
  8199, 50138,19661212, -274,    0
  8199, 50138,19661213, -327,    0
  8199, 50138,19661214, -318,    0
  8199, 50138,19661215, -375,    0
  8199, 50138,19661216, -355,    0
  8199, 50138,19661217, -369,    0
  8199, 50138,19661218, -379,    0
  8199, 50138,19661219, -386,    0
  8199, 50138,19661220, -320,    0
  8199, 50138,19661221, -319,    0
  8199, 50138,19661222, -319,    0
  8199, 50138,19661223, -317,    0
  8199, 50138,19661224, -311,    0
  8199, 50138,19661225, -315,    0
  8199, 50138,19661226, -268,    0
  8199, 50138,19661227, -263,    0
  8199, 50138,19661228, -225,    0
  8199, 50138,19661229, -230,    0
  8199, 50138,19661230, -198,    0
  8199, 50138,19661231, -214,    0
  8199, 50138,19670101, -218,    0
  8199, 50138,19670102, -231,    0
  8199, 50138,19670103, -300,    0
  8199, 50138,19670104, -270,    0
  8199, 50138,19670105, -273,    0
  8199, 50138,19670106, -295,    0
  8199, 50138,19670107, -256,    0
  8199, 50138,19670108, -170,    0
  8199, 50138,19670109, -184,    0
  8199, 50138,19670110, -131,    0
  8199, 50138,19670111, -135,    0
  8199, 50138,19670112, -154,    0
  8199, 50138,19670113, -148,    0
  8199, 50138,19670114, -136,    0
  8199, 50138,19670115,  -75,    0
  8199, 50138,19670116,  -94,    0
  8199, 50138,19670117,  -74,    0
  8199, 50138,19670118, -117,    0
  8199, 50138,19670119, -130,    0
  8199, 50138,19670120, -171,    0
  8199, 50138,19670121, -151,    0
  8199, 50138,19670122,  -68,    0
  8199, 50138,19670123, -166,    0
  8199, 50138,19670124, -231,    0
  8199, 50138,19670125, -279,    0
  8199, 50138,19670126, -263,    0
  8199, 50138,19670127, -275,    0
  8199, 50138,19670128, -240,    0
  8199, 50138,19670129, -192,    0
  8199, 50138,19670130, -165,    0
  8199, 50138,19670131, -139,    0
  8199, 50138,19670201, -171,    0
  8199, 50138,19670202, -325,    0
  8199, 50138,19670203, -335,    0
  8199, 50138,19670204, -263,    0
  8199, 50138,19670205, -226,    0
  8199, 50138,19670206, -266,    0
  8199, 50138,19670207, -267,    0
  8199, 50138,19670208, -269,    0
  8199, 50138,19670209, -212,    0
  8199, 50138,19670210, -198,    0
  8199, 50138,19670211, -108,    0
  8199, 50138,19670212, -148,    0
  8199, 50138,19670213, -163,    0
  8199, 50138,19670214, -194,    0
  8199, 50138,19670215, -168,    0
  8199, 50138,19670216, -189,    0
  8199, 50138,19670217, -161,    0
  8199, 50138,19670218, -151,    0
  8199, 50138,19670219, -226,    0
  8199, 50138,19670220, -138,    0
  8199, 50138,19670221, -140,    0
  8199, 50138,19670222, -190,    0
  8199, 50138,19670223, -196,    0
  8199, 50138,19670224, -181,    0
  8199, 50138,19670225, -201,    0
  8199, 50138,19670226, -179,    0
  8199, 50138,19670227, -156,    0
  8199, 50138,19670228, -194,    0
  8199, 50138,19670301, -223,    0
  8199, 50138,19670302, -230,    0
  8199, 50138,19670303, -238,    0
  8199, 50138,19670304, -207,    0
  8199, 50138,19670305, -196,    0
  8199, 50138,19670306, -170,    0
  8199, 50138,19670307, -134,    0
  8199, 50138,19670308,  -89,    0
  8199, 50138,19670309,  -35,    0
  8199, 50138,19670310,  -50,    0
  8199, 50138,19670311,  -59,    0
  8199, 50138,19670312,  -76,    0
  8199, 50138,19670313,  -71,    0
  8199, 50138,19670314,  -72,    0
  8199, 50138,19670315, -120,    0
  8199, 50138,19670316, -111,    0
  8199, 50138,19670317,  -82,    0
  8199, 50138,19670318,  -61,    0
  8199, 50138,19670319,   -2,    0
  8199, 50138,19670320,    5,    0
  8199, 50138,19670321,  -14,    0
  8199, 50138,19670322,  -74,    0
  8199, 50138,19670323,  -68,    0
  8199, 50138,19670324,  -75,    0
  8199, 50138,19670325,  -53,    0
  8199, 50138,19670326,  -82,    0
  8199, 50138,19670327,  -66,    0
  8199, 50138,19670328,  -25,    0
  8199, 50138,19670329,  -55,    0
  8199, 50138,19670330,  -41,    0
  8199, 50138,19670331,  -32,    0
  8199, 50138,19670401,  -29,    0
