EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURKESTAN, KAZAKHSTAN (STAID: 3046)
Blended and updated with sources:17657 938198 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3046, 17657,18820505,  211,    1
  3046, 17657,18820506,  224,    1
  3046, 17657,18820507,  195,    1
  3046, 17657,18820508,  162,    1
  3046, 17657,18820509,  194,    1
  3046, 17657,18820510,  198,    1
  3046, 17657,18820511,  220,    1
  3046, 17657,18820512,  192,    1
  3046, 17657,18820513,  171,    1
  3046, 17657,18820514,  208,    1
  3046, 17657,18820515,  218,    1
  3046, 17657,18820516,  219,    1
  3046, 17657,18820517,  207,    1
  3046, 17657,18820518,  176,    1
  3046, 17657,18820519,  206,    1
  3046, 17657,18820520,  205,    1
  3046, 17657,18820521,  223,    1
  3046, 17657,18820522,  213,    1
  3046, 17657,18820523,  205,    1
  3046, 17657,18820524,  176,    1
  3046, 17657,18820525,  194,    1
  3046, 17657,18820526,  218,    1
  3046, 17657,18820527,  238,    1
  3046, 17657,18820528,  245,    1
  3046, 17657,18820529,  254,    1
  3046, 17657,18820530,  232,    1
  3046, 17657,18820531,-9999,    9
  3046, 17657,18820601,  250,    1
  3046, 17657,18820602,  252,    1
  3046, 17657,18820603,  248,    1
  3046, 17657,18820604,  254,    1
  3046, 17657,18820605,  296,    1
  3046, 17657,18820606,  290,    1
  3046, 17657,18820607,  278,    1
  3046, 17657,18820608,  215,    1
  3046, 17657,18820609,  252,    1
  3046, 17657,18820610,  207,    1
  3046, 17657,18820611,  245,    1
  3046, 17657,18820612,  266,    1
  3046, 17657,18820613,  266,    1
  3046, 17657,18820614,-9999,    9
  3046, 17657,18820615,  272,    1
  3046, 17657,18820616,  274,    1
  3046, 17657,18820617,  289,    1
  3046, 17657,18820618,  294,    1
  3046, 17657,18820619,  264,    1
  3046, 17657,18820620,  284,    1
  3046, 17657,18820621,  290,    1
  3046, 17657,18820622,  278,    1
  3046, 17657,18820623,  299,    1
  3046, 17657,18820624,  282,    1
  3046, 17657,18820625,  265,    1
  3046, 17657,18820626,  257,    1
  3046, 17657,18820627,  269,    1
  3046, 17657,18820628,  245,    1
  3046, 17657,18820629,  271,    1
  3046, 17657,18820630,  289,    1
  3046, 17657,18820701,  307,    1
  3046, 17657,18820702,  290,    1
  3046, 17657,18820703,  289,    1
  3046, 17657,18820704,  276,    1
  3046, 17657,18820705,  296,    1
  3046, 17657,18820706,  309,    1
  3046, 17657,18820707,  332,    1
  3046, 17657,18820708,  335,    1
  3046, 17657,18820709,  299,    1
  3046, 17657,18820710,  253,    1
  3046, 17657,18820711,  252,    1
  3046, 17657,18820712,  258,    1
  3046, 17657,18820713,  280,    1
  3046, 17657,18820714,  268,    1
  3046, 17657,18820715,  282,    1
  3046, 17657,18820716,  270,    1
  3046, 17657,18820717,  292,    1
  3046, 17657,18820718,  305,    1
  3046, 17657,18820719,  272,    1
  3046, 17657,18820720,  246,    1
  3046, 17657,18820721,  184,    1
  3046, 17657,18820722,  202,    1
  3046, 17657,18820723,  263,    1
  3046, 17657,18820724,  284,    1
  3046, 17657,18820725,  302,    1
  3046, 17657,18820726,  296,    1
  3046, 17657,18820727,  290,    1
  3046, 17657,18820728,  256,    1
  3046, 17657,18820729,  261,    1
  3046, 17657,18820730,  242,    1
  3046, 17657,18820731,-9999,    9
  3046, 17657,18820801,  289,    1
  3046, 17657,18820802,  278,    1
  3046, 17657,18820803,  319,    1
  3046, 17657,18820804,  333,    1
  3046, 17657,18820805,  311,    1
  3046, 17657,18820806,  331,    1
  3046, 17657,18820807,  307,    1
  3046, 17657,18820808,  339,    1
  3046, 17657,18820809,  339,    1
  3046, 17657,18820810,  351,    1
  3046, 17657,18820811,  338,    1
  3046, 17657,18820812,  345,    1
  3046, 17657,18820813,  318,    1
  3046, 17657,18820814,  281,    1
  3046, 17657,18820815,  275,    1
  3046, 17657,18820816,  247,    1
  3046, 17657,18820817,  262,    1
  3046, 17657,18820818,  241,    1
  3046, 17657,18820819,  257,    1
  3046, 17657,18820820,  279,    1
  3046, 17657,18820821,  295,    1
  3046, 17657,18820822,  304,    1
  3046, 17657,18820823,  302,    1
  3046, 17657,18820824,  337,    1
  3046, 17657,18820825,  292,    1
  3046, 17657,18820826,  321,    1
  3046, 17657,18820827,  280,    1
  3046, 17657,18820828,  239,    1
  3046, 17657,18820829,  258,    1
  3046, 17657,18820830,  204,    1
  3046, 17657,18820831,-9999,    9
  3046, 17657,18820901,  226,    1
  3046, 17657,18820902,  213,    1
  3046, 17657,18820903,  230,    1
  3046, 17657,18820904,  256,    1
  3046, 17657,18820905,  248,    1
  3046, 17657,18820906,  269,    1
  3046, 17657,18820907,  260,    1
  3046, 17657,18820908,  247,    1
  3046, 17657,18820909,  231,    1
  3046, 17657,18820910,  214,    1
  3046, 17657,18820911,  244,    1
  3046, 17657,18820912,  257,    1
  3046, 17657,18820913,  201,    1
  3046, 17657,18820914,  167,    1
  3046, 17657,18820915,  149,    1
  3046, 17657,18820916,  156,    1
  3046, 17657,18820917,  164,    1
  3046, 17657,18820918,  199,    1
  3046, 17657,18820919,  183,    1
  3046, 17657,18820920,  189,    1
  3046, 17657,18820921,  182,    1
  3046, 17657,18820922,  190,    1
  3046, 17657,18820923,  233,    1
  3046, 17657,18820924,  237,    1
  3046, 17657,18820925,  205,    1
  3046, 17657,18820926,  229,    1
  3046, 17657,18820927,  168,    1
  3046, 17657,18820928,  126,    1
  3046, 17657,18820929,   99,    1
  3046, 17657,18820930,  130,    1
  3046, 17657,18821001,  117,    1
  3046, 17657,18821002,  140,    1
  3046, 17657,18821003,  157,    1
  3046, 17657,18821004,  153,    1
  3046, 17657,18821005,  179,    1
  3046, 17657,18821006,  122,    1
  3046, 17657,18821007,  105,    1
  3046, 17657,18821008,  108,    1
  3046, 17657,18821009,  148,    1
  3046, 17657,18821010,  111,    1
  3046, 17657,18821011,  105,    1
  3046, 17657,18821012,   69,    1
  3046, 17657,18821013,   74,    1
  3046, 17657,18821014,   87,    1
  3046, 17657,18821015,   15,    1
  3046, 17657,18821016,   15,    1
  3046, 17657,18821017,   19,    1
  3046, 17657,18821018,  -12,    0
  3046, 17657,18821019,    2,    1
  3046, 17657,18821020,   23,    1
  3046, 17657,18821021,   36,    1
  3046, 17657,18821022,   68,    1
  3046, 17657,18821023,   47,    1
  3046, 17657,18821024,   61,    1
  3046, 17657,18821025,  108,    1
  3046, 17657,18821026,   65,    1
  3046, 17657,18821027,   16,    1
  3046, 17657,18821028,  -29,    0
  3046, 17657,18821029,  -27,    0
  3046, 17657,18821030,   -1,    0
  3046, 17657,18821031,-9999,    9
  3046, 17657,18821101,   23,    1
  3046, 17657,18821102,   35,    1
  3046, 17657,18821103,   61,    1
  3046, 17657,18821104,   85,    1
  3046, 17657,18821105,  118,    1
  3046, 17657,18821106,   93,    1
  3046, 17657,18821107,   63,    1
  3046, 17657,18821108,   80,    1
  3046, 17657,18821109,   70,    1
  3046, 17657,18821110,   48,    1
  3046, 17657,18821111,   33,    1
  3046, 17657,18821112,   83,    1
  3046, 17657,18821113,   85,    1
  3046, 17657,18821114,   64,    1
  3046, 17657,18821115,  117,    1
  3046, 17657,18821116,   83,    1
  3046, 17657,18821117,   40,    1
  3046, 17657,18821118,   52,    1
  3046, 17657,18821119,   60,    1
  3046, 17657,18821120,   54,    1
  3046, 17657,18821121,   62,    1
  3046, 17657,18821122,   89,    1
  3046, 17657,18821123,   74,    1
  3046, 17657,18821124,   95,    1
  3046, 17657,18821125,   54,    1
  3046, 17657,18821126,   43,    1
  3046, 17657,18821127,   60,    1
  3046, 17657,18821128,   30,    1
  3046, 17657,18821129,   22,    1
  3046, 17657,18821130,   19,    1
  3046, 17657,18821201,-9999,    9
  3046, 17657,18821202,-9999,    9
  3046, 17657,18821203,-9999,    9
  3046, 17657,18821204,-9999,    9
  3046, 17657,18821205,-9999,    9
  3046, 17657,18821206,-9999,    9
  3046, 17657,18821207,-9999,    9
  3046, 17657,18821208,-9999,    9
  3046, 17657,18821209,-9999,    9
  3046, 17657,18821210,-9999,    9
  3046, 17657,18821211,-9999,    9
  3046, 17657,18821212,-9999,    9
  3046, 17657,18821213,-9999,    9
  3046, 17657,18821214,-9999,    9
  3046, 17657,18821215,-9999,    9
  3046, 17657,18821216,-9999,    9
  3046, 17657,18821217,-9999,    9
  3046, 17657,18821218,-9999,    9
  3046, 17657,18821219,-9999,    9
  3046, 17657,18821220,-9999,    9
  3046, 17657,18821221,-9999,    9
  3046, 17657,18821222,-9999,    9
  3046, 17657,18821223,-9999,    9
  3046, 17657,18821224,-9999,    9
  3046, 17657,18821225,-9999,    9
  3046, 17657,18821226,-9999,    9
  3046, 17657,18821227,-9999,    9
  3046, 17657,18821228,-9999,    9
  3046, 17657,18821229,-9999,    9
  3046, 17657,18821230,-9999,    9
  3046, 17657,18821231,-9999,    9
  3046, 17657,18830101,  -44,    0
  3046, 17657,18830102,  -58,    0
  3046, 17657,18830103,  -76,    0
  3046, 17657,18830104,  -40,    0
  3046, 17657,18830105,  -33,    0
  3046, 17657,18830106,  -24,    0
  3046, 17657,18830107,    0,    0
  3046, 17657,18830108,   -4,    0
  3046, 17657,18830109,  -51,    0
  3046, 17657,18830110,  -43,    0
  3046, 17657,18830111,  -36,    0
  3046, 17657,18830112,   18,    1
  3046, 17657,18830113,  -11,    0
  3046, 17657,18830114,  -93,    0
  3046, 17657,18830115, -114,    0
  3046, 17657,18830116,  -70,    0
  3046, 17657,18830117, -176,    0
  3046, 17657,18830118,  -85,    0
  3046, 17657,18830119, -177,    0
  3046, 17657,18830120, -252,    0
  3046, 17657,18830121, -158,    0
  3046, 17657,18830122, -164,    0
  3046, 17657,18830123, -185,    0
  3046, 17657,18830124, -129,    0
  3046, 17657,18830125, -141,    0
  3046, 17657,18830126,  -74,    0
  3046, 17657,18830127, -146,    0
  3046, 17657,18830128, -166,    0
  3046, 17657,18830129, -200,    0
  3046, 17657,18830130, -190,    0
  3046, 17657,18830131,-9999,    9
  3046, 17657,18830201, -173,    0
  3046, 17657,18830202, -194,    0
  3046, 17657,18830203, -191,    0
  3046, 17657,18830204,  -82,    0
  3046, 17657,18830205, -135,    0
  3046, 17657,18830206,-9999,    9
  3046, 17657,18830207, -113,    0
  3046, 17657,18830208,  -93,    0
  3046, 17657,18830209,  -20,    0
  3046, 17657,18830210, -132,    0
  3046, 17657,18830211,  -96,    0
  3046, 17657,18830212,  -77,    0
  3046, 17657,18830213,  -96,    0
  3046, 17657,18830214, -134,    0
  3046, 17657,18830215, -220,    1
  3046, 17657,18830216, -142,    0
  3046, 17657,18830217, -174,    0
  3046, 17657,18830218, -136,    0
  3046, 17657,18830219, -138,    0
  3046, 17657,18830220, -138,    0
  3046, 17657,18830221, -107,    0
  3046, 17657,18830222,  -80,    0
  3046, 17657,18830223, -106,    0
  3046, 17657,18830224,  -76,    0
  3046, 17657,18830225,  -56,    0
  3046, 17657,18830226,  -40,    0
  3046, 17657,18830227,  -23,    0
  3046, 17657,18830228,   23,    1
  3046, 17657,18830301,   24,    1
  3046, 17657,18830302,   68,    1
  3046, 17657,18830303,   39,    1
  3046, 17657,18830304,   16,    1
  3046, 17657,18830305,   13,    1
  3046, 17657,18830306,    3,    1
  3046, 17657,18830307,   46,    1
  3046, 17657,18830308,   50,    1
  3046, 17657,18830309,   72,    1
  3046, 17657,18830310,-9999,    9
  3046, 17657,18830311,  112,    1
  3046, 17657,18830312,   90,    1
  3046, 17657,18830313,  158,    1
  3046, 17657,18830314,  143,    1
  3046, 17657,18830315,  123,    1
  3046, 17657,18830316,  134,    1
  3046, 17657,18830317,  103,    1
  3046, 17657,18830318,   27,    1
  3046, 17657,18830319,   27,    1
  3046, 17657,18830320,   47,    1
  3046, 17657,18830321,   81,    1
  3046, 17657,18830322,   93,    1
  3046, 17657,18830323,   94,    1
  3046, 17657,18830324,  116,    1
  3046, 17657,18830325,  145,    1
  3046, 17657,18830326,  178,    1
  3046, 17657,18830327,  159,    1
  3046, 17657,18830328,  151,    1
  3046, 17657,18830329,  130,    1
  3046, 17657,18830330,-9999,    9
  3046, 17657,18830331,-9999,    9
  3046, 17657,18830401,  148,    1
  3046, 17657,18830402,  163,    1
  3046, 17657,18830403,  144,    1
  3046, 17657,18830404,  121,    1
  3046, 17657,18830405,  114,    1
  3046, 17657,18830406,  172,    1
  3046, 17657,18830407,  168,    1
  3046, 17657,18830408,  132,    1
  3046, 17657,18830409,  153,    1
  3046, 17657,18830410,  196,    1
  3046, 17657,18830411,  128,    1
  3046, 17657,18830412,   49,    1
  3046, 17657,18830413,  120,    1
  3046, 17657,18830414,  126,    1
  3046, 17657,18830415,  136,    1
  3046, 17657,18830416,  121,    1
  3046, 17657,18830417,  121,    1
  3046, 17657,18830418,  127,    1
  3046, 17657,18830419,  166,    1
  3046, 17657,18830420,  181,    1
  3046, 17657,18830421,  162,    1
  3046, 17657,18830422,  166,    1
  3046, 17657,18830423,  150,    1
  3046, 17657,18830424,  173,    1
  3046, 17657,18830425,  193,    1
  3046, 17657,18830426,  178,    1
  3046, 17657,18830427,  134,    1
  3046, 17657,18830428,  166,    1
  3046, 17657,18830429,  191,    1
  3046, 17657,18830430,-9999,    9
  3046, 17657,18830501,  222,    1
  3046, 17657,18830502,  232,    1
  3046, 17657,18830503,  230,    1
  3046, 17657,18830504,  263,    1
  3046, 17657,18830505,  240,    1
  3046, 17657,18830506,  234,    1
  3046, 17657,18830507,  228,    1
  3046, 17657,18830508,  220,    1
  3046, 17657,18830509,  180,    1
  3046, 17657,18830510,  206,    1
  3046, 17657,18830511,  190,    1
  3046, 17657,18830512,  212,    1
  3046, 17657,18830513,  228,    1
  3046, 17657,18830514,  193,    1
  3046, 17657,18830515,  234,    1
  3046, 17657,18830516,  246,    1
  3046, 17657,18830517,  279,    1
  3046, 17657,18830518,  242,    1
  3046, 17657,18830519,  241,    1
  3046, 17657,18830520,  287,    1
  3046, 17657,18830521,  259,    1
  3046, 17657,18830522,  275,    1
  3046, 17657,18830523,  318,    1
  3046, 17657,18830524,  275,    1
  3046, 17657,18830525,  278,    1
  3046, 17657,18830526,  245,    1
  3046, 17657,18830527,  240,    1
  3046, 17657,18830528,  238,    1
  3046, 17657,18830529,  244,    1
  3046, 17657,18830530,  282,    1
  3046, 17657,18830531,-9999,    9
  3046, 17657,18830601,  262,    1
  3046, 17657,18830602,  300,    1
  3046, 17657,18830603,  277,    1
  3046, 17657,18830604,  297,    1
  3046, 17657,18830605,  354,    1
  3046, 17657,18830606,  366,    1
  3046, 17657,18830607,  291,    1
  3046, 17657,18830608,  246,    1
  3046, 17657,18830609,  278,    1
  3046, 17657,18830610,  291,    1
  3046, 17657,18830611,  298,    1
  3046, 17657,18830612,  292,    1
  3046, 17657,18830613,  266,    1
  3046, 17657,18830614,  193,    1
  3046, 17657,18830615,  239,    1
  3046, 17657,18830616,  253,    1
  3046, 17657,18830617,  219,    1
  3046, 17657,18830618,  278,    1
  3046, 17657,18830619,  305,    1
  3046, 17657,18830620,  280,    1
  3046, 17657,18830621,  287,    1
  3046, 17657,18830622,  290,    1
  3046, 17657,18830623,  287,    1
  3046, 17657,18830624,  286,    1
  3046, 17657,18830625,  316,    1
  3046, 17657,18830626,  285,    1
  3046, 17657,18830627,  253,    1
  3046, 17657,18830628,  285,    1
  3046, 17657,18830629,  255,    1
  3046, 17657,18830630,-9999,    9
  3046, 17657,18830701,  235,    1
  3046, 17657,18830702,  234,    1
  3046, 17657,18830703,  235,    1
  3046, 17657,18830704,  211,    1
  3046, 17657,18830705,  278,    1
  3046, 17657,18830706,  251,    1
  3046, 17657,18830707,  246,    1
  3046, 17657,18830708,  246,    1
  3046, 17657,18830709,  244,    1
  3046, 17657,18830710,  232,    1
  3046, 17657,18830711,  292,    1
  3046, 17657,18830712,  277,    1
  3046, 17657,18830713,  292,    1
  3046, 17657,18830714,  252,    1
  3046, 17657,18830715,  257,    1
  3046, 17657,18830716,  286,    1
  3046, 17657,18830717,  288,    1
  3046, 17657,18830718,  302,    1
  3046, 17657,18830719,  302,    1
  3046, 17657,18830720,  279,    1
  3046, 17657,18830721,  317,    1
  3046, 17657,18830722,  350,    1
  3046, 17657,18830723,  303,    1
  3046, 17657,18830724,  339,    1
  3046, 17657,18830725,  349,    1
  3046, 17657,18830726,  260,    1
  3046, 17657,18830727,  250,    1
  3046, 17657,18830728,  286,    1
  3046, 17657,18830729,  304,    1
  3046, 17657,18830730,  341,    1
  3046, 17657,18830731,-9999,    9
  3046, 17657,18830801,-9999,    9
  3046, 17657,18830802,-9999,    9
  3046, 17657,18830803,-9999,    9
  3046, 17657,18830804,-9999,    9
  3046, 17657,18830805,-9999,    9
  3046, 17657,18830806,-9999,    9
  3046, 17657,18830807,-9999,    9
  3046, 17657,18830808,-9999,    9
  3046, 17657,18830809,-9999,    9
  3046, 17657,18830810,-9999,    9
  3046, 17657,18830811,-9999,    9
  3046, 17657,18830812,-9999,    9
  3046, 17657,18830813,-9999,    9
  3046, 17657,18830814,-9999,    9
  3046, 17657,18830815,-9999,    9
  3046, 17657,18830816,-9999,    9
  3046, 17657,18830817,-9999,    9
  3046, 17657,18830818,-9999,    9
  3046, 17657,18830819,-9999,    9
  3046, 17657,18830820,-9999,    9
  3046, 17657,18830821,-9999,    9
  3046, 17657,18830822,-9999,    9
  3046, 17657,18830823,-9999,    9
  3046, 17657,18830824,-9999,    9
  3046, 17657,18830825,-9999,    9
  3046, 17657,18830826,-9999,    9
  3046, 17657,18830827,-9999,    9
  3046, 17657,18830828,-9999,    9
  3046, 17657,18830829,-9999,    9
  3046, 17657,18830830,-9999,    9
  3046, 17657,18830831,-9999,    9
  3046, 17657,18830901,-9999,    9
  3046, 17657,18830902,-9999,    9
  3046, 17657,18830903,-9999,    9
  3046, 17657,18830904,-9999,    9
  3046, 17657,18830905,-9999,    9
  3046, 17657,18830906,-9999,    9
  3046, 17657,18830907,-9999,    9
  3046, 17657,18830908,-9999,    9
  3046, 17657,18830909,-9999,    9
  3046, 17657,18830910,-9999,    9
  3046, 17657,18830911,-9999,    9
  3046, 17657,18830912,-9999,    9
  3046, 17657,18830913,-9999,    9
  3046, 17657,18830914,-9999,    9
  3046, 17657,18830915,-9999,    9
  3046, 17657,18830916,-9999,    9
  3046, 17657,18830917,-9999,    9
  3046, 17657,18830918,-9999,    9
  3046, 17657,18830919,-9999,    9
  3046, 17657,18830920,-9999,    9
  3046, 17657,18830921,-9999,    9
  3046, 17657,18830922,-9999,    9
  3046, 17657,18830923,-9999,    9
  3046, 17657,18830924,-9999,    9
  3046, 17657,18830925,-9999,    9
  3046, 17657,18830926,-9999,    9
  3046, 17657,18830927,-9999,    9
  3046, 17657,18830928,-9999,    9
  3046, 17657,18830929,-9999,    9
  3046, 17657,18830930,-9999,    9
  3046, 17657,18831001,-9999,    9
  3046, 17657,18831002,-9999,    9
  3046, 17657,18831003,-9999,    9
  3046, 17657,18831004,-9999,    9
  3046, 17657,18831005,-9999,    9
  3046, 17657,18831006,-9999,    9
  3046, 17657,18831007,-9999,    9
  3046, 17657,18831008,-9999,    9
  3046, 17657,18831009,-9999,    9
  3046, 17657,18831010,-9999,    9
  3046, 17657,18831011,-9999,    9
  3046, 17657,18831012,-9999,    9
  3046, 17657,18831013,-9999,    9
  3046, 17657,18831014,-9999,    9
  3046, 17657,18831015,-9999,    9
  3046, 17657,18831016,-9999,    9
  3046, 17657,18831017,-9999,    9
  3046, 17657,18831018,-9999,    9
  3046, 17657,18831019,-9999,    9
  3046, 17657,18831020,-9999,    9
  3046, 17657,18831021,-9999,    9
  3046, 17657,18831022,-9999,    9
  3046, 17657,18831023,-9999,    9
  3046, 17657,18831024,-9999,    9
  3046, 17657,18831025,-9999,    9
  3046, 17657,18831026,-9999,    9
  3046, 17657,18831027,-9999,    9
  3046, 17657,18831028,-9999,    9
  3046, 17657,18831029,-9999,    9
  3046, 17657,18831030,-9999,    9
  3046, 17657,18831031,-9999,    9
  3046, 17657,18831101,   58,    1
  3046, 17657,18831102,   29,    1
  3046, 17657,18831103,   41,    1
  3046, 17657,18831104,-9999,    9
  3046, 17657,18831105,   58,    1
  3046, 17657,18831106,   72,    1
  3046, 17657,18831107,-9999,    9
  3046, 17657,18831108,   60,    1
  3046, 17657,18831109,   87,    1
  3046, 17657,18831110,   54,    1
  3046, 17657,18831111,   81,    1
  3046, 17657,18831112,   36,    1
  3046, 17657,18831113,   27,    1
  3046, 17657,18831114,   -6,    0
  3046, 17657,18831115,  -28,    0
  3046, 17657,18831116,  -43,    0
  3046, 17657,18831117,  -43,    0
  3046, 17657,18831118,  -24,    0
  3046, 17657,18831119,   20,    1
  3046, 17657,18831120,   11,    1
  3046, 17657,18831121,   60,    1
  3046, 17657,18831122,    0,    0
  3046, 17657,18831123,  -26,    0
  3046, 17657,18831124,  -40,    0
  3046, 17657,18831125,  -43,    0
  3046, 17657,18831126,  -65,    0
  3046, 17657,18831127,  -76,    0
  3046, 17657,18831128,  -50,    0
  3046, 17657,18831129,  -26,    0
  3046, 17657,18831130,    5,    1
  3046, 17657,18831201,-9999,    9
  3046, 17657,18831202,-9999,    9
  3046, 17657,18831203,-9999,    9
  3046, 17657,18831204,-9999,    9
  3046, 17657,18831205,-9999,    9
  3046, 17657,18831206,-9999,    9
  3046, 17657,18831207,-9999,    9
  3046, 17657,18831208,-9999,    9
  3046, 17657,18831209,-9999,    9
  3046, 17657,18831210,-9999,    9
  3046, 17657,18831211,-9999,    9
  3046, 17657,18831212,-9999,    9
  3046, 17657,18831213,-9999,    9
  3046, 17657,18831214,-9999,    9
  3046, 17657,18831215,-9999,    9
  3046, 17657,18831216,-9999,    9
  3046, 17657,18831217,-9999,    9
  3046, 17657,18831218,-9999,    9
  3046, 17657,18831219,-9999,    9
  3046, 17657,18831220,-9999,    9
  3046, 17657,18831221,-9999,    9
  3046, 17657,18831222,-9999,    9
  3046, 17657,18831223,-9999,    9
  3046, 17657,18831224,-9999,    9
  3046, 17657,18831225,-9999,    9
  3046, 17657,18831226,-9999,    9
  3046, 17657,18831227,-9999,    9
  3046, 17657,18831228,-9999,    9
  3046, 17657,18831229,-9999,    9
  3046, 17657,18831230,-9999,    9
  3046, 17657,18831231,-9999,    9
  3046, 17657,18840101,-9999,    9
  3046, 17657,18840102,-9999,    9
  3046, 17657,18840103,-9999,    9
  3046, 17657,18840104,-9999,    9
  3046, 17657,18840105,-9999,    9
  3046, 17657,18840106,-9999,    9
  3046, 17657,18840107,-9999,    9
  3046, 17657,18840108,-9999,    9
  3046, 17657,18840109,-9999,    9
  3046, 17657,18840110,-9999,    9
  3046, 17657,18840111,-9999,    9
  3046, 17657,18840112,-9999,    9
  3046, 17657,18840113,-9999,    9
  3046, 17657,18840114,-9999,    9
  3046, 17657,18840115,-9999,    9
  3046, 17657,18840116,-9999,    9
  3046, 17657,18840117,-9999,    9
  3046, 17657,18840118,-9999,    9
  3046, 17657,18840119,-9999,    9
  3046, 17657,18840120,-9999,    9
  3046, 17657,18840121,-9999,    9
  3046, 17657,18840122,-9999,    9
  3046, 17657,18840123,-9999,    9
  3046, 17657,18840124,-9999,    9
  3046, 17657,18840125,-9999,    9
  3046, 17657,18840126,-9999,    9
  3046, 17657,18840127,-9999,    9
  3046, 17657,18840128,-9999,    9
  3046, 17657,18840129,-9999,    9
  3046, 17657,18840130,-9999,    9
  3046, 17657,18840131,-9999,    9
  3046, 17657,18840201,-9999,    9
  3046, 17657,18840202,-9999,    9
  3046, 17657,18840203,-9999,    9
  3046, 17657,18840204,-9999,    9
  3046, 17657,18840205,-9999,    9
  3046, 17657,18840206,-9999,    9
  3046, 17657,18840207,-9999,    9
  3046, 17657,18840208,-9999,    9
  3046, 17657,18840209,-9999,    9
  3046, 17657,18840210,-9999,    9
  3046, 17657,18840211,-9999,    9
  3046, 17657,18840212,-9999,    9
  3046, 17657,18840213,-9999,    9
  3046, 17657,18840214,-9999,    9
  3046, 17657,18840215,-9999,    9
  3046, 17657,18840216,-9999,    9
  3046, 17657,18840217,-9999,    9
  3046, 17657,18840218,-9999,    9
  3046, 17657,18840219,-9999,    9
  3046, 17657,18840220,-9999,    9
  3046, 17657,18840221,-9999,    9
  3046, 17657,18840222,-9999,    9
  3046, 17657,18840223,-9999,    9
  3046, 17657,18840224,-9999,    9
  3046, 17657,18840225,-9999,    9
  3046, 17657,18840226,-9999,    9
  3046, 17657,18840227,-9999,    9
  3046, 17657,18840228,-9999,    9
  3046, 17657,18840229,-9999,    9
  3046, 17657,18840301,-9999,    9
  3046, 17657,18840302,-9999,    9
  3046, 17657,18840303,-9999,    9
  3046, 17657,18840304,-9999,    9
  3046, 17657,18840305,-9999,    9
  3046, 17657,18840306,-9999,    9
  3046, 17657,18840307,-9999,    9
  3046, 17657,18840308,-9999,    9
  3046, 17657,18840309,-9999,    9
  3046, 17657,18840310,-9999,    9
