EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAXBACKEN, SWEDEN (STAID: 5734)
Blended and updated with sources:37016 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5734, 37016,19550715,-9999,    9
  5734, 37016,19550716,-9999,    9
  5734, 37016,19550717,-9999,    9
  5734, 37016,19550718,-9999,    9
  5734, 37016,19550719,-9999,    9
  5734, 37016,19550720,-9999,    9
  5734, 37016,19550721,-9999,    9
  5734, 37016,19550722,-9999,    9
  5734, 37016,19550723,-9999,    9
  5734, 37016,19550724,-9999,    9
  5734, 37016,19550725,-9999,    9
  5734, 37016,19550726,-9999,    9
  5734, 37016,19550727,-9999,    9
  5734, 37016,19550728,-9999,    9
  5734, 37016,19550729,-9999,    9
  5734, 37016,19550730,-9999,    9
  5734, 37016,19550731,-9999,    9
  5734, 37016,19550801,-9999,    9
  5734, 37016,19550802,-9999,    9
  5734, 37016,19550803,-9999,    9
  5734, 37016,19550804,-9999,    9
  5734, 37016,19550805,-9999,    9
  5734, 37016,19550806,-9999,    9
  5734, 37016,19550807,-9999,    9
  5734, 37016,19550808,-9999,    9
  5734, 37016,19550809,-9999,    9
  5734, 37016,19550810,-9999,    9
  5734, 37016,19550811,-9999,    9
  5734, 37016,19550812,-9999,    9
  5734, 37016,19550813,-9999,    9
  5734, 37016,19550814,-9999,    9
  5734, 37016,19550815,-9999,    9
  5734, 37016,19550816,-9999,    9
  5734, 37016,19550817,-9999,    9
  5734, 37016,19550818,-9999,    9
  5734, 37016,19550819,-9999,    9
  5734, 37016,19550820,-9999,    9
  5734, 37016,19550821,-9999,    9
  5734, 37016,19550822,-9999,    9
  5734, 37016,19550823,-9999,    9
  5734, 37016,19550824,-9999,    9
  5734, 37016,19550825,-9999,    9
  5734, 37016,19550826,-9999,    9
  5734, 37016,19550827,-9999,    9
  5734, 37016,19550828,-9999,    9
  5734, 37016,19550829,-9999,    9
  5734, 37016,19550830,-9999,    9
  5734, 37016,19550831,-9999,    9
  5734, 37016,19550901,-9999,    9
  5734, 37016,19550902,-9999,    9
  5734, 37016,19550903,-9999,    9
  5734, 37016,19550904,-9999,    9
  5734, 37016,19550905,-9999,    9
  5734, 37016,19550906,-9999,    9
  5734, 37016,19550907,-9999,    9
  5734, 37016,19550908,-9999,    9
  5734, 37016,19550909,-9999,    9
  5734, 37016,19550910,-9999,    9
  5734, 37016,19550911,-9999,    9
  5734, 37016,19550912,-9999,    9
  5734, 37016,19550913,-9999,    9
  5734, 37016,19550914,-9999,    9
  5734, 37016,19550915,-9999,    9
  5734, 37016,19550916,-9999,    9
  5734, 37016,19550917,-9999,    9
  5734, 37016,19550918,-9999,    9
  5734, 37016,19550919,-9999,    9
  5734, 37016,19550920,-9999,    9
  5734, 37016,19550921,-9999,    9
  5734, 37016,19550922,-9999,    9
  5734, 37016,19550923,-9999,    9
  5734, 37016,19550924,-9999,    9
  5734, 37016,19550925,-9999,    9
  5734, 37016,19550926,-9999,    9
  5734, 37016,19550927,-9999,    9
  5734, 37016,19550928,-9999,    9
  5734, 37016,19550929,-9999,    9
  5734, 37016,19550930,-9999,    9
  5734, 37016,19551001,-9999,    9
  5734, 37016,19551002,-9999,    9
  5734, 37016,19551003,-9999,    9
  5734, 37016,19551004,-9999,    9
  5734, 37016,19551005,-9999,    9
  5734, 37016,19551006,-9999,    9
  5734, 37016,19551007,-9999,    9
  5734, 37016,19551008,-9999,    9
  5734, 37016,19551009,-9999,    9
  5734, 37016,19551010,-9999,    9
  5734, 37016,19551011,-9999,    9
  5734, 37016,19551012,-9999,    9
  5734, 37016,19551013,-9999,    9
  5734, 37016,19551014,-9999,    9
  5734, 37016,19551015,-9999,    9
  5734, 37016,19551016,-9999,    9
  5734, 37016,19551017,-9999,    9
  5734, 37016,19551018,-9999,    9
  5734, 37016,19551019,-9999,    9
  5734, 37016,19551020,-9999,    9
  5734, 37016,19551021,-9999,    9
  5734, 37016,19551022,-9999,    9
  5734, 37016,19551023,-9999,    9
  5734, 37016,19551024,-9999,    9
  5734, 37016,19551025,-9999,    9
  5734, 37016,19551026,-9999,    9
  5734, 37016,19551027,-9999,    9
  5734, 37016,19551028,-9999,    9
  5734, 37016,19551029,-9999,    9
  5734, 37016,19551030,-9999,    9
  5734, 37016,19551031,-9999,    9
  5734, 37016,19551101,-9999,    9
  5734, 37016,19551102,-9999,    9
  5734, 37016,19551103,-9999,    9
  5734, 37016,19551104,-9999,    9
  5734, 37016,19551105,-9999,    9
  5734, 37016,19551106,-9999,    9
  5734, 37016,19551107,-9999,    9
  5734, 37016,19551108,-9999,    9
  5734, 37016,19551109,-9999,    9
  5734, 37016,19551110,-9999,    9
  5734, 37016,19551111,-9999,    9
  5734, 37016,19551112,-9999,    9
  5734, 37016,19551113,-9999,    9
  5734, 37016,19551114,-9999,    9
  5734, 37016,19551115,-9999,    9
  5734, 37016,19551116,-9999,    9
  5734, 37016,19551117,-9999,    9
  5734, 37016,19551118,-9999,    9
  5734, 37016,19551119,-9999,    9
  5734, 37016,19551120,-9999,    9
  5734, 37016,19551121,-9999,    9
  5734, 37016,19551122,-9999,    9
  5734, 37016,19551123,-9999,    9
  5734, 37016,19551124,-9999,    9
  5734, 37016,19551125,-9999,    9
  5734, 37016,19551126,-9999,    9
  5734, 37016,19551127,-9999,    9
  5734, 37016,19551128,-9999,    9
  5734, 37016,19551129,-9999,    9
  5734, 37016,19551130,-9999,    9
  5734, 37016,19551201,-9999,    9
  5734, 37016,19551202,-9999,    9
  5734, 37016,19551203,-9999,    9
  5734, 37016,19551204,-9999,    9
  5734, 37016,19551205,-9999,    9
  5734, 37016,19551206,-9999,    9
  5734, 37016,19551207,-9999,    9
  5734, 37016,19551208,-9999,    9
  5734, 37016,19551209,-9999,    9
  5734, 37016,19551210,-9999,    9
  5734, 37016,19551211,-9999,    9
  5734, 37016,19551212,-9999,    9
  5734, 37016,19551213,-9999,    9
  5734, 37016,19551214,-9999,    9
  5734, 37016,19551215,-9999,    9
  5734, 37016,19551216,-9999,    9
  5734, 37016,19551217,-9999,    9
  5734, 37016,19551218,-9999,    9
  5734, 37016,19551219,-9999,    9
  5734, 37016,19551220,-9999,    9
  5734, 37016,19551221,-9999,    9
  5734, 37016,19551222,-9999,    9
  5734, 37016,19551223,-9999,    9
  5734, 37016,19551224,-9999,    9
  5734, 37016,19551225,-9999,    9
  5734, 37016,19551226,-9999,    9
  5734, 37016,19551227,-9999,    9
  5734, 37016,19551228,-9999,    9
  5734, 37016,19551229,-9999,    9
  5734, 37016,19551230,-9999,    9
  5734, 37016,19551231,-9999,    9
  5734, 37016,19560101,-9999,    9
  5734, 37016,19560102,-9999,    9
  5734, 37016,19560103,-9999,    9
  5734, 37016,19560104,-9999,    9
  5734, 37016,19560105,-9999,    9
  5734, 37016,19560106,-9999,    9
  5734, 37016,19560107,-9999,    9
  5734, 37016,19560108,-9999,    9
  5734, 37016,19560109,-9999,    9
  5734, 37016,19560110,-9999,    9
  5734, 37016,19560111,-9999,    9
  5734, 37016,19560112,-9999,    9
  5734, 37016,19560113,-9999,    9
  5734, 37016,19560114,-9999,    9
  5734, 37016,19560115,-9999,    9
  5734, 37016,19560116,-9999,    9
  5734, 37016,19560117,-9999,    9
  5734, 37016,19560118,-9999,    9
  5734, 37016,19560119,-9999,    9
  5734, 37016,19560120,-9999,    9
  5734, 37016,19560121,-9999,    9
  5734, 37016,19560122,-9999,    9
  5734, 37016,19560123,-9999,    9
  5734, 37016,19560124,-9999,    9
  5734, 37016,19560125,-9999,    9
  5734, 37016,19560126,-9999,    9
  5734, 37016,19560127,-9999,    9
  5734, 37016,19560128,-9999,    9
  5734, 37016,19560129,-9999,    9
  5734, 37016,19560130,-9999,    9
  5734, 37016,19560131,-9999,    9
  5734, 37016,19560201,-9999,    9
  5734, 37016,19560202,-9999,    9
  5734, 37016,19560203,-9999,    9
  5734, 37016,19560204,-9999,    9
  5734, 37016,19560205,-9999,    9
  5734, 37016,19560206,-9999,    9
  5734, 37016,19560207,-9999,    9
  5734, 37016,19560208,-9999,    9
  5734, 37016,19560209,-9999,    9
  5734, 37016,19560210,-9999,    9
  5734, 37016,19560211,-9999,    9
  5734, 37016,19560212,-9999,    9
  5734, 37016,19560213,-9999,    9
  5734, 37016,19560214,-9999,    9
  5734, 37016,19560215,-9999,    9
  5734, 37016,19560216,-9999,    9
  5734, 37016,19560217,-9999,    9
  5734, 37016,19560218,-9999,    9
  5734, 37016,19560219,-9999,    9
  5734, 37016,19560220,-9999,    9
  5734, 37016,19560221,-9999,    9
  5734, 37016,19560222,-9999,    9
  5734, 37016,19560223,-9999,    9
  5734, 37016,19560224,-9999,    9
  5734, 37016,19560225,-9999,    9
  5734, 37016,19560226,-9999,    9
  5734, 37016,19560227,-9999,    9
  5734, 37016,19560228,-9999,    9
  5734, 37016,19560229,-9999,    9
  5734, 37016,19560301,-9999,    9
  5734, 37016,19560302,-9999,    9
  5734, 37016,19560303,-9999,    9
  5734, 37016,19560304,-9999,    9
  5734, 37016,19560305,-9999,    9
  5734, 37016,19560306,-9999,    9
  5734, 37016,19560307,-9999,    9
  5734, 37016,19560308,-9999,    9
  5734, 37016,19560309,-9999,    9
  5734, 37016,19560310,-9999,    9
  5734, 37016,19560311,-9999,    9
  5734, 37016,19560312,-9999,    9
  5734, 37016,19560313,-9999,    9
  5734, 37016,19560314,-9999,    9
  5734, 37016,19560315,-9999,    9
  5734, 37016,19560316,-9999,    9
  5734, 37016,19560317,-9999,    9
  5734, 37016,19560318,-9999,    9
  5734, 37016,19560319,-9999,    9
  5734, 37016,19560320,-9999,    9
  5734, 37016,19560321,-9999,    9
  5734, 37016,19560322,-9999,    9
  5734, 37016,19560323,-9999,    9
  5734, 37016,19560324,-9999,    9
  5734, 37016,19560325,-9999,    9
  5734, 37016,19560326,-9999,    9
  5734, 37016,19560327,-9999,    9
  5734, 37016,19560328,-9999,    9
  5734, 37016,19560329,-9999,    9
  5734, 37016,19560330,-9999,    9
  5734, 37016,19560331,-9999,    9
  5734, 37016,19560401,-9999,    9
  5734, 37016,19560402,-9999,    9
  5734, 37016,19560403,-9999,    9
  5734, 37016,19560404,-9999,    9
  5734, 37016,19560405,-9999,    9
  5734, 37016,19560406,-9999,    9
  5734, 37016,19560407,-9999,    9
  5734, 37016,19560408,-9999,    9
  5734, 37016,19560409,-9999,    9
  5734, 37016,19560410,-9999,    9
  5734, 37016,19560411,-9999,    9
  5734, 37016,19560412,-9999,    9
  5734, 37016,19560413,-9999,    9
  5734, 37016,19560414,-9999,    9
  5734, 37016,19560415,-9999,    9
  5734, 37016,19560416,-9999,    9
  5734, 37016,19560417,-9999,    9
  5734, 37016,19560418,-9999,    9
  5734, 37016,19560419,-9999,    9
  5734, 37016,19560420,-9999,    9
  5734, 37016,19560421,-9999,    9
  5734, 37016,19560422,-9999,    9
  5734, 37016,19560423,-9999,    9
  5734, 37016,19560424,-9999,    9
  5734, 37016,19560425,-9999,    9
  5734, 37016,19560426,-9999,    9
  5734, 37016,19560427,-9999,    9
  5734, 37016,19560428,-9999,    9
  5734, 37016,19560429,-9999,    9
  5734, 37016,19560430,-9999,    9
  5734, 37016,19560501,-9999,    9
  5734, 37016,19560502,-9999,    9
  5734, 37016,19560503,-9999,    9
  5734, 37016,19560504,-9999,    9
  5734, 37016,19560505,-9999,    9
  5734, 37016,19560506,-9999,    9
  5734, 37016,19560507,-9999,    9
  5734, 37016,19560508,-9999,    9
  5734, 37016,19560509,-9999,    9
  5734, 37016,19560510,-9999,    9
  5734, 37016,19560511,-9999,    9
  5734, 37016,19560512,-9999,    9
  5734, 37016,19560513,-9999,    9
  5734, 37016,19560514,-9999,    9
  5734, 37016,19560515,-9999,    9
  5734, 37016,19560516,-9999,    9
  5734, 37016,19560517,-9999,    9
  5734, 37016,19560518,-9999,    9
  5734, 37016,19560519,-9999,    9
  5734, 37016,19560520,-9999,    9
  5734, 37016,19560521,-9999,    9
  5734, 37016,19560522,-9999,    9
  5734, 37016,19560523,-9999,    9
  5734, 37016,19560524,-9999,    9
  5734, 37016,19560525,-9999,    9
  5734, 37016,19560526,-9999,    9
  5734, 37016,19560527,-9999,    9
  5734, 37016,19560528,-9999,    9
  5734, 37016,19560529,-9999,    9
  5734, 37016,19560530,-9999,    9
  5734, 37016,19560531,-9999,    9
  5734, 37016,19560601,-9999,    9
  5734, 37016,19560602,-9999,    9
  5734, 37016,19560603,-9999,    9
  5734, 37016,19560604,-9999,    9
  5734, 37016,19560605,-9999,    9
  5734, 37016,19560606,-9999,    9
  5734, 37016,19560607,-9999,    9
  5734, 37016,19560608,-9999,    9
  5734, 37016,19560609,-9999,    9
  5734, 37016,19560610,-9999,    9
  5734, 37016,19560611,-9999,    9
  5734, 37016,19560612,-9999,    9
  5734, 37016,19560613,-9999,    9
  5734, 37016,19560614,-9999,    9
  5734, 37016,19560615,-9999,    9
  5734, 37016,19560616,-9999,    9
  5734, 37016,19560617,-9999,    9
  5734, 37016,19560618,-9999,    9
  5734, 37016,19560619,-9999,    9
  5734, 37016,19560620,-9999,    9
  5734, 37016,19560621,-9999,    9
  5734, 37016,19560622,-9999,    9
  5734, 37016,19560623,-9999,    9
  5734, 37016,19560624,-9999,    9
  5734, 37016,19560625,-9999,    9
  5734, 37016,19560626,-9999,    9
  5734, 37016,19560627,-9999,    9
  5734, 37016,19560628,-9999,    9
  5734, 37016,19560629,-9999,    9
  5734, 37016,19560630,-9999,    9
  5734, 37016,19560701,-9999,    9
  5734, 37016,19560702,-9999,    9
  5734, 37016,19560703,-9999,    9
  5734, 37016,19560704,-9999,    9
  5734, 37016,19560705,-9999,    9
  5734, 37016,19560706,-9999,    9
  5734, 37016,19560707,-9999,    9
  5734, 37016,19560708,-9999,    9
  5734, 37016,19560709,-9999,    9
  5734, 37016,19560710,-9999,    9
  5734, 37016,19560711,-9999,    9
  5734, 37016,19560712,-9999,    9
  5734, 37016,19560713,-9999,    9
  5734, 37016,19560714,-9999,    9
  5734, 37016,19560715,-9999,    9
  5734, 37016,19560716,-9999,    9
  5734, 37016,19560717,-9999,    9
  5734, 37016,19560718,-9999,    9
  5734, 37016,19560719,-9999,    9
  5734, 37016,19560720,-9999,    9
  5734, 37016,19560721,-9999,    9
  5734, 37016,19560722,-9999,    9
  5734, 37016,19560723,-9999,    9
  5734, 37016,19560724,-9999,    9
  5734, 37016,19560725,-9999,    9
  5734, 37016,19560726,-9999,    9
  5734, 37016,19560727,-9999,    9
  5734, 37016,19560728,-9999,    9
  5734, 37016,19560729,-9999,    9
  5734, 37016,19560730,-9999,    9
  5734, 37016,19560731,-9999,    9
  5734, 37016,19560801,-9999,    9
  5734, 37016,19560802,-9999,    9
  5734, 37016,19560803,-9999,    9
  5734, 37016,19560804,-9999,    9
  5734, 37016,19560805,-9999,    9
  5734, 37016,19560806,-9999,    9
  5734, 37016,19560807,-9999,    9
  5734, 37016,19560808,-9999,    9
  5734, 37016,19560809,-9999,    9
  5734, 37016,19560810,-9999,    9
  5734, 37016,19560811,-9999,    9
  5734, 37016,19560812,-9999,    9
  5734, 37016,19560813,-9999,    9
  5734, 37016,19560814,-9999,    9
  5734, 37016,19560815,-9999,    9
  5734, 37016,19560816,-9999,    9
  5734, 37016,19560817,-9999,    9
  5734, 37016,19560818,-9999,    9
  5734, 37016,19560819,-9999,    9
  5734, 37016,19560820,-9999,    9
  5734, 37016,19560821,-9999,    9
  5734, 37016,19560822,-9999,    9
  5734, 37016,19560823,-9999,    9
  5734, 37016,19560824,-9999,    9
  5734, 37016,19560825,-9999,    9
  5734, 37016,19560826,-9999,    9
  5734, 37016,19560827,-9999,    9
  5734, 37016,19560828,-9999,    9
  5734, 37016,19560829,-9999,    9
  5734, 37016,19560830,-9999,    9
  5734, 37016,19560831,-9999,    9
  5734, 37016,19560901,-9999,    9
  5734, 37016,19560902,-9999,    9
  5734, 37016,19560903,-9999,    9
  5734, 37016,19560904,-9999,    9
  5734, 37016,19560905,-9999,    9
  5734, 37016,19560906,-9999,    9
  5734, 37016,19560907,-9999,    9
  5734, 37016,19560908,-9999,    9
  5734, 37016,19560909,-9999,    9
  5734, 37016,19560910,-9999,    9
  5734, 37016,19560911,-9999,    9
  5734, 37016,19560912,-9999,    9
  5734, 37016,19560913,-9999,    9
  5734, 37016,19560914,-9999,    9
  5734, 37016,19560915,-9999,    9
  5734, 37016,19560916,-9999,    9
  5734, 37016,19560917,-9999,    9
  5734, 37016,19560918,-9999,    9
  5734, 37016,19560919,-9999,    9
  5734, 37016,19560920,-9999,    9
  5734, 37016,19560921,-9999,    9
  5734, 37016,19560922,-9999,    9
  5734, 37016,19560923,-9999,    9
  5734, 37016,19560924,-9999,    9
  5734, 37016,19560925,-9999,    9
  5734, 37016,19560926,-9999,    9
  5734, 37016,19560927,-9999,    9
  5734, 37016,19560928,-9999,    9
  5734, 37016,19560929,-9999,    9
  5734, 37016,19560930,-9999,    9
  5734, 37016,19561001,-9999,    9
  5734, 37016,19561002,-9999,    9
  5734, 37016,19561003,-9999,    9
  5734, 37016,19561004,-9999,    9
  5734, 37016,19561005,-9999,    9
  5734, 37016,19561006,-9999,    9
  5734, 37016,19561007,-9999,    9
  5734, 37016,19561008,-9999,    9
  5734, 37016,19561009,-9999,    9
  5734, 37016,19561010,-9999,    9
  5734, 37016,19561011,-9999,    9
  5734, 37016,19561012,-9999,    9
  5734, 37016,19561013,-9999,    9
  5734, 37016,19561014,-9999,    9
  5734, 37016,19561015,-9999,    9
  5734, 37016,19561016,-9999,    9
  5734, 37016,19561017,-9999,    9
  5734, 37016,19561018,-9999,    9
  5734, 37016,19561019,-9999,    9
  5734, 37016,19561020,-9999,    9
  5734, 37016,19561021,-9999,    9
  5734, 37016,19561022,-9999,    9
  5734, 37016,19561023,-9999,    9
  5734, 37016,19561024,-9999,    9
  5734, 37016,19561025,-9999,    9
  5734, 37016,19561026,-9999,    9
  5734, 37016,19561027,-9999,    9
  5734, 37016,19561028,-9999,    9
  5734, 37016,19561029,-9999,    9
  5734, 37016,19561030,-9999,    9
  5734, 37016,19561031,-9999,    9
  5734, 37016,19561101,-9999,    9
  5734, 37016,19561102,-9999,    9
  5734, 37016,19561103,-9999,    9
  5734, 37016,19561104,-9999,    9
  5734, 37016,19561105,-9999,    9
  5734, 37016,19561106,-9999,    9
  5734, 37016,19561107,-9999,    9
  5734, 37016,19561108,-9999,    9
  5734, 37016,19561109,-9999,    9
  5734, 37016,19561110,-9999,    9
  5734, 37016,19561111,-9999,    9
  5734, 37016,19561112,-9999,    9
  5734, 37016,19561113,-9999,    9
  5734, 37016,19561114,-9999,    9
  5734, 37016,19561115,-9999,    9
  5734, 37016,19561116,-9999,    9
  5734, 37016,19561117,-9999,    9
  5734, 37016,19561118,-9999,    9
  5734, 37016,19561119,-9999,    9
  5734, 37016,19561120,-9999,    9
  5734, 37016,19561121,-9999,    9
  5734, 37016,19561122,-9999,    9
  5734, 37016,19561123,-9999,    9
  5734, 37016,19561124,-9999,    9
  5734, 37016,19561125,-9999,    9
  5734, 37016,19561126,-9999,    9
  5734, 37016,19561127,-9999,    9
  5734, 37016,19561128,-9999,    9
  5734, 37016,19561129,-9999,    9
  5734, 37016,19561130,-9999,    9
  5734, 37016,19561201,-9999,    9
  5734, 37016,19561202,-9999,    9
  5734, 37016,19561203,-9999,    9
  5734, 37016,19561204,-9999,    9
  5734, 37016,19561205,-9999,    9
  5734, 37016,19561206,-9999,    9
  5734, 37016,19561207,-9999,    9
  5734, 37016,19561208,-9999,    9
  5734, 37016,19561209,-9999,    9
  5734, 37016,19561210,-9999,    9
  5734, 37016,19561211,-9999,    9
  5734, 37016,19561212,-9999,    9
  5734, 37016,19561213,-9999,    9
  5734, 37016,19561214,-9999,    9
  5734, 37016,19561215,-9999,    9
  5734, 37016,19561216,-9999,    9
  5734, 37016,19561217,-9999,    9
  5734, 37016,19561218,-9999,    9
  5734, 37016,19561219,-9999,    9
  5734, 37016,19561220,-9999,    9
  5734, 37016,19561221,-9999,    9
  5734, 37016,19561222,-9999,    9
  5734, 37016,19561223,-9999,    9
  5734, 37016,19561224,-9999,    9
  5734, 37016,19561225,-9999,    9
  5734, 37016,19561226,-9999,    9
  5734, 37016,19561227,-9999,    9
  5734, 37016,19561228,-9999,    9
  5734, 37016,19561229,-9999,    9
  5734, 37016,19561230,-9999,    9
  5734, 37016,19561231,-9999,    9
  5734, 37016,19570101,-9999,    9
  5734, 37016,19570102,-9999,    9
  5734, 37016,19570103,-9999,    9
  5734, 37016,19570104,-9999,    9
  5734, 37016,19570105,-9999,    9
  5734, 37016,19570106,-9999,    9
  5734, 37016,19570107,-9999,    9
  5734, 37016,19570108,-9999,    9
  5734, 37016,19570109,-9999,    9
  5734, 37016,19570110,-9999,    9
  5734, 37016,19570111,-9999,    9
  5734, 37016,19570112,-9999,    9
  5734, 37016,19570113,-9999,    9
  5734, 37016,19570114,-9999,    9
  5734, 37016,19570115,-9999,    9
  5734, 37016,19570116,-9999,    9
  5734, 37016,19570117,-9999,    9
  5734, 37016,19570118,-9999,    9
  5734, 37016,19570119,-9999,    9
  5734, 37016,19570120,-9999,    9
  5734, 37016,19570121,-9999,    9
  5734, 37016,19570122,-9999,    9
  5734, 37016,19570123,-9999,    9
  5734, 37016,19570124,-9999,    9
  5734, 37016,19570125,-9999,    9
  5734, 37016,19570126,-9999,    9
  5734, 37016,19570127,-9999,    9
  5734, 37016,19570128,-9999,    9
  5734, 37016,19570129,-9999,    9
  5734, 37016,19570130,-9999,    9
  5734, 37016,19570131,-9999,    9
  5734, 37016,19570201,-9999,    9
  5734, 37016,19570202,-9999,    9
  5734, 37016,19570203,-9999,    9
  5734, 37016,19570204,-9999,    9
  5734, 37016,19570205,-9999,    9
  5734, 37016,19570206,-9999,    9
  5734, 37016,19570207,-9999,    9
  5734, 37016,19570208,-9999,    9
  5734, 37016,19570209,-9999,    9
  5734, 37016,19570210,-9999,    9
  5734, 37016,19570211,-9999,    9
  5734, 37016,19570212,-9999,    9
  5734, 37016,19570213,-9999,    9
  5734, 37016,19570214,-9999,    9
  5734, 37016,19570215,-9999,    9
  5734, 37016,19570216,-9999,    9
  5734, 37016,19570217,-9999,    9
  5734, 37016,19570218,-9999,    9
  5734, 37016,19570219,-9999,    9
  5734, 37016,19570220,-9999,    9
  5734, 37016,19570221,-9999,    9
  5734, 37016,19570222,-9999,    9
  5734, 37016,19570223,-9999,    9
  5734, 37016,19570224,-9999,    9
  5734, 37016,19570225,-9999,    9
  5734, 37016,19570226,-9999,    9
  5734, 37016,19570227,-9999,    9
  5734, 37016,19570228,-9999,    9
  5734, 37016,19570301,-9999,    9
  5734, 37016,19570302,-9999,    9
  5734, 37016,19570303,-9999,    9
  5734, 37016,19570304,-9999,    9
  5734, 37016,19570305,-9999,    9
  5734, 37016,19570306,-9999,    9
  5734, 37016,19570307,-9999,    9
  5734, 37016,19570308,-9999,    9
  5734, 37016,19570309,-9999,    9
  5734, 37016,19570310,-9999,    9
  5734, 37016,19570311,-9999,    9
  5734, 37016,19570312,-9999,    9
  5734, 37016,19570313,-9999,    9
  5734, 37016,19570314,-9999,    9
  5734, 37016,19570315,-9999,    9
  5734, 37016,19570316,-9999,    9
  5734, 37016,19570317,-9999,    9
  5734, 37016,19570318,-9999,    9
  5734, 37016,19570319,-9999,    9
  5734, 37016,19570320,-9999,    9
  5734, 37016,19570321,-9999,    9
  5734, 37016,19570322,-9999,    9
  5734, 37016,19570323,-9999,    9
  5734, 37016,19570324,-9999,    9
  5734, 37016,19570325,-9999,    9
  5734, 37016,19570326,-9999,    9
  5734, 37016,19570327,-9999,    9
  5734, 37016,19570328,-9999,    9
  5734, 37016,19570329,-9999,    9
  5734, 37016,19570330,-9999,    9
  5734, 37016,19570331,-9999,    9
  5734, 37016,19570401,-9999,    9
  5734, 37016,19570402,-9999,    9
  5734, 37016,19570403,-9999,    9
  5734, 37016,19570404,-9999,    9
  5734, 37016,19570405,-9999,    9
  5734, 37016,19570406,-9999,    9
  5734, 37016,19570407,-9999,    9
  5734, 37016,19570408,-9999,    9
  5734, 37016,19570409,-9999,    9
  5734, 37016,19570410,-9999,    9
  5734, 37016,19570411,-9999,    9
  5734, 37016,19570412,-9999,    9
  5734, 37016,19570413,-9999,    9
  5734, 37016,19570414,-9999,    9
  5734, 37016,19570415,-9999,    9
  5734, 37016,19570416,-9999,    9
  5734, 37016,19570417,-9999,    9
  5734, 37016,19570418,-9999,    9
  5734, 37016,19570419,-9999,    9
  5734, 37016,19570420,-9999,    9
  5734, 37016,19570421,-9999,    9
  5734, 37016,19570422,-9999,    9
  5734, 37016,19570423,-9999,    9
  5734, 37016,19570424,-9999,    9
  5734, 37016,19570425,-9999,    9
  5734, 37016,19570426,-9999,    9
  5734, 37016,19570427,-9999,    9
  5734, 37016,19570428,-9999,    9
  5734, 37016,19570429,-9999,    9
  5734, 37016,19570430,-9999,    9
  5734, 37016,19570501,-9999,    9
  5734, 37016,19570502,-9999,    9
  5734, 37016,19570503,-9999,    9
  5734, 37016,19570504,-9999,    9
  5734, 37016,19570505,-9999,    9
  5734, 37016,19570506,-9999,    9
  5734, 37016,19570507,-9999,    9
  5734, 37016,19570508,-9999,    9
  5734, 37016,19570509,-9999,    9
  5734, 37016,19570510,-9999,    9
  5734, 37016,19570511,-9999,    9
  5734, 37016,19570512,-9999,    9
  5734, 37016,19570513,-9999,    9
  5734, 37016,19570514,-9999,    9
  5734, 37016,19570515,-9999,    9
  5734, 37016,19570516,-9999,    9
  5734, 37016,19570517,-9999,    9
  5734, 37016,19570518,-9999,    9
  5734, 37016,19570519,-9999,    9
  5734, 37016,19570520,-9999,    9
  5734, 37016,19570521,-9999,    9
  5734, 37016,19570522,-9999,    9
  5734, 37016,19570523,-9999,    9
  5734, 37016,19570524,-9999,    9
  5734, 37016,19570525,-9999,    9
  5734, 37016,19570526,-9999,    9
  5734, 37016,19570527,-9999,    9
  5734, 37016,19570528,-9999,    9
  5734, 37016,19570529,-9999,    9
  5734, 37016,19570530,-9999,    9
  5734, 37016,19570531,-9999,    9
  5734, 37016,19570601,-9999,    9
  5734, 37016,19570602,-9999,    9
  5734, 37016,19570603,-9999,    9
  5734, 37016,19570604,-9999,    9
  5734, 37016,19570605,-9999,    9
  5734, 37016,19570606,-9999,    9
  5734, 37016,19570607,-9999,    9
  5734, 37016,19570608,-9999,    9
  5734, 37016,19570609,-9999,    9
  5734, 37016,19570610,-9999,    9
  5734, 37016,19570611,-9999,    9
  5734, 37016,19570612,-9999,    9
  5734, 37016,19570613,-9999,    9
  5734, 37016,19570614,-9999,    9
  5734, 37016,19570615,-9999,    9
  5734, 37016,19570616,-9999,    9
  5734, 37016,19570617,-9999,    9
  5734, 37016,19570618,-9999,    9
  5734, 37016,19570619,-9999,    9
  5734, 37016,19570620,-9999,    9
  5734, 37016,19570621,-9999,    9
  5734, 37016,19570622,-9999,    9
  5734, 37016,19570623,-9999,    9
  5734, 37016,19570624,-9999,    9
  5734, 37016,19570625,-9999,    9
