EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKBULAK, RUSSIAN FEDERATION (STAID: 8526)
Blended and updated with sources:52163 935127 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8526, 52163,19591122, -108,    0
  8526, 52163,19591123,  -63,    0
  8526, 52163,19591124,  -60,    0
  8526, 52163,19591125,  -72,    0
  8526, 52163,19591126, -100,    0
  8526, 52163,19591127, -157,    0
  8526, 52163,19591128, -124,    0
  8526, 52163,19591129, -127,    0
  8526, 52163,19591130, -119,    0
  8526, 52163,19591201, -150,    0
  8526, 52163,19591202, -164,    0
  8526, 52163,19591203,  -82,    0
  8526, 52163,19591204,  -22,    0
  8526, 52163,19591205, -144,    0
  8526, 52163,19591206, -340,    0
  8526, 52163,19591207, -342,    0
  8526, 52163,19591208, -265,    0
  8526, 52163,19591209, -175,    0
  8526, 52163,19591210, -157,    0
  8526, 52163,19591211, -123,    0
  8526, 52163,19591212, -160,    0
  8526, 52163,19591213, -206,    0
  8526, 52163,19591214, -208,    0
  8526, 52163,19591215, -189,    0
  8526, 52163,19591216, -210,    0
  8526, 52163,19591217, -188,    0
  8526, 52163,19591218, -186,    0
  8526, 52163,19591219, -199,    0
  8526, 52163,19591220, -198,    0
  8526, 52163,19591221, -192,    0
  8526, 52163,19591222, -180,    0
  8526, 52163,19591223, -167,    0
  8526, 52163,19591224, -212,    0
  8526, 52163,19591225, -242,    0
  8526, 52163,19591226, -216,    0
  8526, 52163,19591227, -168,    0
  8526, 52163,19591228,  -98,    0
  8526, 52163,19591229,  -60,    0
  8526, 52163,19591230,  -88,    0
  8526, 52163,19591231,  -82,    0
  8526, 52163,19600101,  -62,    0
  8526, 52163,19600102,  -63,    0
  8526, 52163,19600103, -116,    0
  8526, 52163,19600104, -123,    0
  8526, 52163,19600105,  -70,    0
  8526, 52163,19600106,  -55,    0
  8526, 52163,19600107,  -83,    0
  8526, 52163,19600108, -122,    0
  8526, 52163,19600109,  -94,    0
  8526, 52163,19600110,  -84,    0
  8526, 52163,19600111,  -96,    0
  8526, 52163,19600112,  -94,    0
  8526, 52163,19600113,  -44,    0
  8526, 52163,19600114,  -43,    0
  8526, 52163,19600115,  -65,    0
  8526, 52163,19600116,  -87,    0
  8526, 52163,19600117,  -54,    0
  8526, 52163,19600118, -108,    0
  8526, 52163,19600119, -179,    0
  8526, 52163,19600120, -121,    0
  8526, 52163,19600121,  -97,    0
  8526, 52163,19600122, -126,    0
  8526, 52163,19600123, -170,    0
  8526, 52163,19600124, -146,    0
  8526, 52163,19600125,  -81,    0
  8526, 52163,19600126, -109,    0
  8526, 52163,19600127, -200,    0
  8526, 52163,19600128,  -70,    0
  8526, 52163,19600129,  -29,    0
  8526, 52163,19600130, -166,    0
  8526, 52163,19600131, -154,    0
  8526, 52163,19600201,  -34,    0
  8526, 52163,19600202, -161,    0
  8526, 52163,19600203, -224,    0
  8526, 52163,19600204, -196,    0
  8526, 52163,19600205, -236,    0
  8526, 52163,19600206, -264,    0
  8526, 52163,19600207, -249,    0
  8526, 52163,19600208, -204,    0
  8526, 52163,19600209, -160,    0
  8526, 52163,19600210, -201,    0
  8526, 52163,19600211,  -86,    0
  8526, 52163,19600212,  -58,    0
  8526, 52163,19600213,  -80,    0
  8526, 52163,19600214,  -64,    0
  8526, 52163,19600215,  -66,    0
  8526, 52163,19600216,  -84,    0
  8526, 52163,19600217,  -28,    0
  8526, 52163,19600218,   -7,    0
  8526, 52163,19600219,  -15,    0
  8526, 52163,19600220,  -16,    0
  8526, 52163,19600221, -170,    0
  8526, 52163,19600222, -216,    0
  8526, 52163,19600223, -198,    0
  8526, 52163,19600224, -179,    0
  8526, 52163,19600225, -153,    0
  8526, 52163,19600226, -123,    0
  8526, 52163,19600227,  -92,    0
  8526, 52163,19600228,  -87,    0
  8526, 52163,19600229,  -86,    0
  8526, 52163,19600301,  -70,    0
  8526, 52163,19600302,  -87,    0
  8526, 52163,19600303, -119,    0
  8526, 52163,19600304, -149,    0
  8526, 52163,19600305, -169,    0
  8526, 52163,19600306, -206,    0
  8526, 52163,19600307, -246,    0
  8526, 52163,19600308, -224,    0
  8526, 52163,19600309, -190,    0
  8526, 52163,19600310, -140,    0
  8526, 52163,19600311, -138,    0
  8526, 52163,19600312, -212,    0
  8526, 52163,19600313, -178,    0
  8526, 52163,19600314, -148,    0
  8526, 52163,19600315, -230,    0
  8526, 52163,19600316, -258,    0
  8526, 52163,19600317, -262,    0
  8526, 52163,19600318, -232,    0
  8526, 52163,19600319, -200,    0
  8526, 52163,19600320, -116,    0
  8526, 52163,19600321,  -74,    0
  8526, 52163,19600322,  -39,    0
  8526, 52163,19600323,  -61,    0
  8526, 52163,19600324,  -65,    0
  8526, 52163,19600325,  -55,    0
  8526, 52163,19600326,  -60,    0
  8526, 52163,19600327,  -39,    0
  8526, 52163,19600328,  -16,    0
  8526, 52163,19600329,  -14,    0
  8526, 52163,19600330,  -18,    0
  8526, 52163,19600331,  -10,    0
  8526, 52163,19600401,   -6,    0
  8526, 52163,19600402,   21,    0
  8526, 52163,19600403,    6,    0
  8526, 52163,19600404,  -26,    0
  8526, 52163,19600405,  -37,    0
  8526, 52163,19600406,  -58,    0
  8526, 52163,19600407,  -34,    0
  8526, 52163,19600408,    7,    0
  8526, 52163,19600409,   10,    0
  8526, 52163,19600410,   26,    0
  8526, 52163,19600411,   28,    0
  8526, 52163,19600412,   50,    0
  8526, 52163,19600413,   57,    0
  8526, 52163,19600414,   60,    0
  8526, 52163,19600415,   64,    0
  8526, 52163,19600416,   85,    0
  8526, 52163,19600417,   94,    0
  8526, 52163,19600418,  112,    0
  8526, 52163,19600419,  116,    0
  8526, 52163,19600420,  113,    0
  8526, 52163,19600421,   91,    0
  8526, 52163,19600422,  111,    0
  8526, 52163,19600423,  143,    0
  8526, 52163,19600424,  105,    0
  8526, 52163,19600425,  136,    0
  8526, 52163,19600426,  144,    0
  8526, 52163,19600427,  172,    0
  8526, 52163,19600428,  119,    0
  8526, 52163,19600429,   83,    0
  8526, 52163,19600430,   59,    0
  8526, 52163,19600501,   42,    0
  8526, 52163,19600502,   70,    0
  8526, 52163,19600503,   78,    0
  8526, 52163,19600504,  100,    0
  8526, 52163,19600505,  126,    0
  8526, 52163,19600506,   86,    0
  8526, 52163,19600507,   36,    0
  8526, 52163,19600508,   53,    0
  8526, 52163,19600509,   78,    0
  8526, 52163,19600510,   56,    0
  8526, 52163,19600511,   78,    0
  8526, 52163,19600512,   86,    0
  8526, 52163,19600513,   94,    0
  8526, 52163,19600514,  128,    0
  8526, 52163,19600515,  153,    0
  8526, 52163,19600516,  136,    0
  8526, 52163,19600517,  108,    0
  8526, 52163,19600518,  102,    0
  8526, 52163,19600519,   86,    0
  8526, 52163,19600520,   88,    0
  8526, 52163,19600521,   97,    0
  8526, 52163,19600522,  110,    0
  8526, 52163,19600523,   79,    0
  8526, 52163,19600524,   95,    0
  8526, 52163,19600525,  125,    0
  8526, 52163,19600526,  161,    0
  8526, 52163,19600527,  137,    0
  8526, 52163,19600528,  148,    0
  8526, 52163,19600529,  152,    0
  8526, 52163,19600530,  136,    0
  8526, 52163,19600531,  151,    0
  8526, 52163,19600601,  138,    0
  8526, 52163,19600602,  153,    0
  8526, 52163,19600603,  172,    0
  8526, 52163,19600604,  150,    0
  8526, 52163,19600605,  173,    0
  8526, 52163,19600606,  136,    0
  8526, 52163,19600607,  136,    0
  8526, 52163,19600608,  148,    0
  8526, 52163,19600609,  194,    0
  8526, 52163,19600610,  184,    0
  8526, 52163,19600611,  206,    0
  8526, 52163,19600612,  214,    0
  8526, 52163,19600613,  247,    0
  8526, 52163,19600614,  261,    0
  8526, 52163,19600615,  238,    0
  8526, 52163,19600616,  232,    0
  8526, 52163,19600617,  252,    0
  8526, 52163,19600618,  261,    0
  8526, 52163,19600619,  258,    0
  8526, 52163,19600620,  273,    0
  8526, 52163,19600621,  273,    0
  8526, 52163,19600622,  278,    0
  8526, 52163,19600623,  279,    0
  8526, 52163,19600624,  290,    0
  8526, 52163,19600625,  280,    0
  8526, 52163,19600626,  261,    0
  8526, 52163,19600627,  226,    0
  8526, 52163,19600628,  158,    0
  8526, 52163,19600629,  146,    0
  8526, 52163,19600630,  174,    0
  8526, 52163,19600701,  192,    0
  8526, 52163,19600702,  211,    0
  8526, 52163,19600703,  222,    0
  8526, 52163,19600704,  215,    0
  8526, 52163,19600705,  178,    0
  8526, 52163,19600706,  206,    0
  8526, 52163,19600707,  185,    0
  8526, 52163,19600708,  175,    0
  8526, 52163,19600709,  180,    0
  8526, 52163,19600710,  184,    0
  8526, 52163,19600711,  186,    0
  8526, 52163,19600712,  168,    0
  8526, 52163,19600713,  160,    0
  8526, 52163,19600714,  183,    0
  8526, 52163,19600715,  192,    0
  8526, 52163,19600716,  204,    0
  8526, 52163,19600717,  234,    0
  8526, 52163,19600718,  229,    0
  8526, 52163,19600719,  208,    0
  8526, 52163,19600720,  194,    0
  8526, 52163,19600721,  224,    0
  8526, 52163,19600722,  240,    0
  8526, 52163,19600723,  212,    0
  8526, 52163,19600724,  218,    0
  8526, 52163,19600725,  222,    0
  8526, 52163,19600726,  240,    0
  8526, 52163,19600727,  223,    0
  8526, 52163,19600728,  236,    0
  8526, 52163,19600729,-9999,    9
  8526, 52163,19600730,  204,    0
  8526, 52163,19600731,  169,    0
  8526, 52163,19600801,  173,    0
  8526, 52163,19600802,  193,    0
  8526, 52163,19600803,  204,    0
  8526, 52163,19600804,  246,    0
  8526, 52163,19600805,  256,    0
  8526, 52163,19600806,  258,    0
  8526, 52163,19600807,  264,    0
  8526, 52163,19600808,  259,    0
  8526, 52163,19600809,  261,    0
  8526, 52163,19600810,  255,    0
  8526, 52163,19600811,  210,    0
  8526, 52163,19600812,  202,    0
  8526, 52163,19600813,  180,    0
  8526, 52163,19600814,  180,    0
  8526, 52163,19600815,  189,    0
  8526, 52163,19600816,  196,    0
  8526, 52163,19600817,  199,    0
  8526, 52163,19600818,  221,    0
  8526, 52163,19600819,  208,    0
  8526, 52163,19600820,  185,    0
  8526, 52163,19600821,  187,    0
  8526, 52163,19600822,  185,    0
  8526, 52163,19600823,  183,    0
  8526, 52163,19600824,  202,    0
  8526, 52163,19600825,  205,    0
  8526, 52163,19600826,  186,    0
  8526, 52163,19600827,  160,    0
  8526, 52163,19600828,  157,    0
  8526, 52163,19600829,  178,    0
  8526, 52163,19600830,  190,    0
  8526, 52163,19600831,  182,    0
  8526, 52163,19600901,  192,    0
  8526, 52163,19600902,  208,    0
  8526, 52163,19600903,  218,    0
  8526, 52163,19600904,  210,    0
  8526, 52163,19600905,  168,    0
  8526, 52163,19600906,  195,    0
  8526, 52163,19600907,  205,    0
  8526, 52163,19600908,  215,    0
  8526, 52163,19600909,  224,    0
  8526, 52163,19600910,  207,    0
  8526, 52163,19600911,  156,    0
  8526, 52163,19600912,  124,    0
  8526, 52163,19600913,  150,    0
  8526, 52163,19600914,  106,    0
  8526, 52163,19600915,   77,    0
  8526, 52163,19600916,   73,    0
  8526, 52163,19600917,   86,    0
  8526, 52163,19600918,   71,    0
  8526, 52163,19600919,   75,    0
  8526, 52163,19600920,   86,    0
  8526, 52163,19600921,   84,    0
  8526, 52163,19600922,   55,    0
  8526, 52163,19600923,   56,    0
  8526, 52163,19600924,   81,    0
  8526, 52163,19600925,   59,    0
  8526, 52163,19600926,   58,    0
  8526, 52163,19600927,   72,    0
  8526, 52163,19600928,   92,    0
  8526, 52163,19600929,  118,    0
  8526, 52163,19600930,  134,    0
  8526, 52163,19601001,  173,    0
  8526, 52163,19601002,  105,    0
  8526, 52163,19601003,   40,    0
  8526, 52163,19601004,   40,    0
  8526, 52163,19601005,    6,    0
  8526, 52163,19601006,   52,    0
  8526, 52163,19601007,   74,    0
  8526, 52163,19601008,   95,    0
  8526, 52163,19601009,    9,    0
  8526, 52163,19601010,   24,    0
  8526, 52163,19601011,   88,    0
  8526, 52163,19601012,   85,    0
  8526, 52163,19601013,   69,    0
  8526, 52163,19601014,   94,    0
  8526, 52163,19601015,  105,    0
  8526, 52163,19601016,   72,    0
  8526, 52163,19601017,   12,    0
  8526, 52163,19601018,   -8,    0
  8526, 52163,19601019,  -19,    0
  8526, 52163,19601020,   -4,    0
  8526, 52163,19601021,   -6,    0
  8526, 52163,19601022,   76,    0
  8526, 52163,19601023,   92,    0
  8526, 52163,19601024,   72,    0
  8526, 52163,19601025,  -39,    0
  8526, 52163,19601026,  -66,    0
  8526, 52163,19601027,  -69,    0
  8526, 52163,19601028,  -51,    0
  8526, 52163,19601029,   23,    0
  8526, 52163,19601030,   -6,    0
  8526, 52163,19601031,  -14,    0
  8526, 52163,19601101,   63,    0
  8526, 52163,19601102,   60,    0
  8526, 52163,19601103,  -28,    0
  8526, 52163,19601104,  -63,    0
  8526, 52163,19601105,  -73,    0
  8526, 52163,19601106,  -51,    0
  8526, 52163,19601107,  -34,    0
  8526, 52163,19601108,  -36,    0
  8526, 52163,19601109,  -45,    0
  8526, 52163,19601110,  -41,    0
  8526, 52163,19601111,  -42,    0
  8526, 52163,19601112,   -2,    0
  8526, 52163,19601113,  -52,    0
  8526, 52163,19601114, -142,    0
  8526, 52163,19601115, -138,    0
  8526, 52163,19601116, -104,    0
  8526, 52163,19601117, -123,    0
  8526, 52163,19601118, -232,    0
  8526, 52163,19601119, -252,    0
  8526, 52163,19601120, -234,    0
  8526, 52163,19601121, -189,    0
  8526, 52163,19601122, -136,    0
  8526, 52163,19601123, -100,    0
  8526, 52163,19601124, -102,    0
  8526, 52163,19601125, -148,    0
  8526, 52163,19601126, -148,    0
  8526, 52163,19601127, -138,    0
  8526, 52163,19601128,  -67,    0
  8526, 52163,19601129,  -45,    0
  8526, 52163,19601130,  -37,    0
  8526, 52163,19601201,  -55,    0
  8526, 52163,19601202,  -33,    0
  8526, 52163,19601203,  -52,    0
  8526, 52163,19601204,  -56,    0
  8526, 52163,19601205,  -58,    0
  8526, 52163,19601206,    6,    0
  8526, 52163,19601207,  -19,    0
  8526, 52163,19601208,  -14,    0
  8526, 52163,19601209,  -59,    0
