EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SION 1, SWITZERLAND (STAID: 1661)
Blended and updated with sources:5088 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1661,  5088,19010510,   92,    0
  1661,  5088,19010511,  110,    0
  1661,  5088,19010512,  152,    0
  1661,  5088,19010513,  174,    0
  1661,  5088,19010514,  165,    0
  1661,  5088,19010515,  171,    0
  1661,  5088,19010516,  154,    0
  1661,  5088,19010517,  108,    0
  1661,  5088,19010518,  143,    0
  1661,  5088,19010519,  161,    0
  1661,  5088,19010520,  171,    0
  1661,  5088,19010521,  182,    0
  1661,  5088,19010522,  185,    0
  1661,  5088,19010523,  156,    0
  1661,  5088,19010524,  173,    0
  1661,  5088,19010525,  184,    0
  1661,  5088,19010526,  166,    0
  1661,  5088,19010527,  186,    0
  1661,  5088,19010528,  203,    0
  1661,  5088,19010529,  208,    0
  1661,  5088,19010530,  209,    0
  1661,  5088,19010531,  226,    0
  1661,  5088,19010601,  239,    0
  1661,  5088,19010602,  240,    0
  1661,  5088,19010603,  216,    0
  1661,  5088,19010604,  208,    0
  1661,  5088,19010605,  206,    0
  1661,  5088,19010606,  220,    0
  1661,  5088,19010607,  193,    0
  1661,  5088,19010608,  188,    0
  1661,  5088,19010609,  194,    0
  1661,  5088,19010610,  184,    0
  1661,  5088,19010611,  186,    0
  1661,  5088,19010612,  189,    0
  1661,  5088,19010613,  180,    0
  1661,  5088,19010614,  159,    0
  1661,  5088,19010615,  139,    0
  1661,  5088,19010616,  119,    0
  1661,  5088,19010617,  123,    0
  1661,  5088,19010618,  106,    0
  1661,  5088,19010619,  111,    0
  1661,  5088,19010620,  156,    0
  1661,  5088,19010621,  182,    0
  1661,  5088,19010622,  203,    0
  1661,  5088,19010623,  216,    0
  1661,  5088,19010624,  200,    0
  1661,  5088,19010625,  198,    0
  1661,  5088,19010626,  194,    0
  1661,  5088,19010627,  207,    0
  1661,  5088,19010628,  204,    0
  1661,  5088,19010629,  224,    0
  1661,  5088,19010630,  239,    0
  1661,  5088,19010701,  183,    0
  1661,  5088,19010702,  154,    0
  1661,  5088,19010703,  173,    0
  1661,  5088,19010704,  163,    0
  1661,  5088,19010705,  181,    0
  1661,  5088,19010706,  176,    0
  1661,  5088,19010707,  196,    0
  1661,  5088,19010708,  204,    0
  1661,  5088,19010709,  218,    0
  1661,  5088,19010710,  216,    0
  1661,  5088,19010711,  213,    0
  1661,  5088,19010712,  218,    0
  1661,  5088,19010713,  226,    0
  1661,  5088,19010714,  224,    0
  1661,  5088,19010715,  229,    0
  1661,  5088,19010716,  217,    0
  1661,  5088,19010717,  222,    0
  1661,  5088,19010718,  222,    0
  1661,  5088,19010719,  230,    0
  1661,  5088,19010720,  236,    0
  1661,  5088,19010721,  235,    0
  1661,  5088,19010722,  218,    0
  1661,  5088,19010723,  192,    0
  1661,  5088,19010724,  200,    0
  1661,  5088,19010725,  186,    0
  1661,  5088,19010726,  191,    0
  1661,  5088,19010727,  183,    0
  1661,  5088,19010728,  169,    0
  1661,  5088,19010729,  185,    0
  1661,  5088,19010730,  198,    0
  1661,  5088,19010731,  196,    0
  1661,  5088,19010801,  179,    0
  1661,  5088,19010802,  170,    0
  1661,  5088,19010803,  196,    0
  1661,  5088,19010804,  198,    0
  1661,  5088,19010805,  193,    0
  1661,  5088,19010806,  188,    0
  1661,  5088,19010807,  191,    0
  1661,  5088,19010808,  200,    0
  1661,  5088,19010809,  219,    0
  1661,  5088,19010810,  211,    0
  1661,  5088,19010811,  188,    0
  1661,  5088,19010812,  166,    0
  1661,  5088,19010813,  188,    0
  1661,  5088,19010814,  190,    0
  1661,  5088,19010815,  174,    0
  1661,  5088,19010816,  153,    0
  1661,  5088,19010817,  175,    0
  1661,  5088,19010818,  193,    0
  1661,  5088,19010819,  211,    0
  1661,  5088,19010820,  222,    0
  1661,  5088,19010821,  206,    0
  1661,  5088,19010822,  193,    0
  1661,  5088,19010823,  205,    0
  1661,  5088,19010824,  219,    0
  1661,  5088,19010825,  210,    0
  1661,  5088,19010826,  167,    0
  1661,  5088,19010827,  147,    0
  1661,  5088,19010828,  143,    0
  1661,  5088,19010829,  142,    0
  1661,  5088,19010830,  149,    0
  1661,  5088,19010831,  176,    0
  1661,  5088,19010901,  174,    0
  1661,  5088,19010902,  164,    0
  1661,  5088,19010903,  183,    0
  1661,  5088,19010904,  166,    0
  1661,  5088,19010905,  157,    0
  1661,  5088,19010906,  151,    0
  1661,  5088,19010907,  168,    0
  1661,  5088,19010908,  194,    0
  1661,  5088,19010909,  196,    0
  1661,  5088,19010910,  185,    0
  1661,  5088,19010911,  169,    0
  1661,  5088,19010912,  126,    0
  1661,  5088,19010913,  133,    0
  1661,  5088,19010914,  118,    0
  1661,  5088,19010915,  128,    0
  1661,  5088,19010916,  127,    0
  1661,  5088,19010917,  132,    0
  1661,  5088,19010918,  149,    0
  1661,  5088,19010919,  152,    0
  1661,  5088,19010920,  169,    0
  1661,  5088,19010921,  202,    0
  1661,  5088,19010922,  170,    0
  1661,  5088,19010923,  201,    0
  1661,  5088,19010924,  170,    0
  1661,  5088,19010925,  132,    0
  1661,  5088,19010926,  143,    0
  1661,  5088,19010927,  164,    0
  1661,  5088,19010928,  148,    0
  1661,  5088,19010929,  149,    0
  1661,  5088,19010930,  152,    0
  1661,  5088,19011001,  159,    0
  1661,  5088,19011002,  154,    0
  1661,  5088,19011003,  138,    0
  1661,  5088,19011004,  122,    0
  1661,  5088,19011005,  127,    0
  1661,  5088,19011006,  146,    0
  1661,  5088,19011007,   83,    0
  1661,  5088,19011008,   88,    0
  1661,  5088,19011009,   85,    0
  1661,  5088,19011010,   93,    0
  1661,  5088,19011011,   73,    0
  1661,  5088,19011012,   68,    0
  1661,  5088,19011013,   70,    0
  1661,  5088,19011014,   83,    0
  1661,  5088,19011015,  102,    0
  1661,  5088,19011016,  116,    0
  1661,  5088,19011017,  106,    0
  1661,  5088,19011018,  110,    0
  1661,  5088,19011019,  114,    0
  1661,  5088,19011020,  122,    0
  1661,  5088,19011021,   89,    0
  1661,  5088,19011022,   70,    0
  1661,  5088,19011023,   91,    0
  1661,  5088,19011024,   94,    0
  1661,  5088,19011025,   71,    0
  1661,  5088,19011026,   71,    0
  1661,  5088,19011027,   77,    0
  1661,  5088,19011028,   76,    0
  1661,  5088,19011029,   67,    0
  1661,  5088,19011030,   58,    0
  1661,  5088,19011031,   83,    0
  1661,  5088,19011101,   58,    0
  1661,  5088,19011102,   41,    0
  1661,  5088,19011103,   28,    0
  1661,  5088,19011104,   11,    0
  1661,  5088,19011105,   20,    0
  1661,  5088,19011106,   20,    0
  1661,  5088,19011107,   25,    0
  1661,  5088,19011108,   28,    0
  1661,  5088,19011109,   20,    0
  1661,  5088,19011110,   24,    0
  1661,  5088,19011111,   22,    0
  1661,  5088,19011112,   39,    0
  1661,  5088,19011113,   72,    0
  1661,  5088,19011114,   58,    0
  1661,  5088,19011115,   54,    0
  1661,  5088,19011116,   48,    0
  1661,  5088,19011117,   35,    0
  1661,  5088,19011118,   19,    0
  1661,  5088,19011119,   15,    0
  1661,  5088,19011120,   16,    0
  1661,  5088,19011121,   13,    0
  1661,  5088,19011122,   15,    0
  1661,  5088,19011123,   25,    0
  1661,  5088,19011124,   17,    0
  1661,  5088,19011125,   -1,    1
  1661,  5088,19011126,   -1,    1
  1661,  5088,19011127,   -2,    1
  1661,  5088,19011128,   -5,    1
  1661,  5088,19011129,    5,    0
  1661,  5088,19011130,   -4,    1
  1661,  5088,19011201,   -9,    1
  1661,  5088,19011202,   -2,    1
  1661,  5088,19011203,   -3,    1
  1661,  5088,19011204,    6,    0
  1661,  5088,19011205,  -32,    1
  1661,  5088,19011206,  -28,    1
  1661,  5088,19011207,  -34,    1
  1661,  5088,19011208,  -14,    1
  1661,  5088,19011209,   34,    0
  1661,  5088,19011210,   22,    0
  1661,  5088,19011211,    2,    0
  1661,  5088,19011212,  -11,    1
  1661,  5088,19011213,   14,    0
  1661,  5088,19011214,  -10,    1
  1661,  5088,19011215,   -5,    1
  1661,  5088,19011216,  -29,    1
  1661,  5088,19011217,   -2,    1
  1661,  5088,19011218,   -9,    1
  1661,  5088,19011219,   60,    0
  1661,  5088,19011220,   25,    0
  1661,  5088,19011221,   20,    0
  1661,  5088,19011222,   22,    0
  1661,  5088,19011223,   16,    0
  1661,  5088,19011224,   27,    0
  1661,  5088,19011225,   33,    0
  1661,  5088,19011226,   15,    0
  1661,  5088,19011227,   -6,    1
  1661,  5088,19011228,   -8,    1
  1661,  5088,19011229,   -1,    1
  1661,  5088,19011230,    2,    0
  1661,  5088,19011231,    9,    0
  1661,  5088,19020101,   28,    0
  1661,  5088,19020102,   29,    0
  1661,  5088,19020103,   72,    0
  1661,  5088,19020104,   34,    0
  1661,  5088,19020105,   49,    0
  1661,  5088,19020106,    5,    0
  1661,  5088,19020107,   -8,    1
  1661,  5088,19020108,    2,    0
  1661,  5088,19020109,   20,    0
  1661,  5088,19020110,   13,    0
  1661,  5088,19020111,    1,    0
  1661,  5088,19020112,    0,    0
  1661,  5088,19020113,   -3,    1
  1661,  5088,19020114,    8,    0
  1661,  5088,19020115,   -3,    1
  1661,  5088,19020116,   -1,    1
  1661,  5088,19020117,   -3,    1
  1661,  5088,19020118,  -10,    1
  1661,  5088,19020119,  -10,    1
  1661,  5088,19020120,   -7,    1
  1661,  5088,19020121,   -7,    1
  1661,  5088,19020122,   -5,    1
  1661,  5088,19020123,  -10,    1
  1661,  5088,19020124,   -3,    1
  1661,  5088,19020125,   16,    0
  1661,  5088,19020126,   -2,    1
  1661,  5088,19020127,   -5,    1
  1661,  5088,19020128,   25,    0
  1661,  5088,19020129,   23,    0
  1661,  5088,19020130,   -2,    1
  1661,  5088,19020131,   27,    0
  1661,  5088,19020201,   -1,    1
  1661,  5088,19020202,   -5,    1
  1661,  5088,19020203,   11,    0
  1661,  5088,19020204,    8,    0
  1661,  5088,19020205,   -7,    1
  1661,  5088,19020206,   41,    0
  1661,  5088,19020207,   27,    0
  1661,  5088,19020208,   39,    0
  1661,  5088,19020209,   19,    0
  1661,  5088,19020210,   16,    0
  1661,  5088,19020211,    6,    0
  1661,  5088,19020212,   11,    0
  1661,  5088,19020213,   16,    0
  1661,  5088,19020214,   13,    0
  1661,  5088,19020215,  -11,    1
  1661,  5088,19020216,  -23,    1
  1661,  5088,19020217,  -10,    1
  1661,  5088,19020218,   13,    0
  1661,  5088,19020219,   20,    0
  1661,  5088,19020220,   25,    0
  1661,  5088,19020221,   10,    0
  1661,  5088,19020222,   27,    0
  1661,  5088,19020223,   16,    0
  1661,  5088,19020224,   35,    0
  1661,  5088,19020225,   51,    0
  1661,  5088,19020226,   54,    0
  1661,  5088,19020227,   40,    0
  1661,  5088,19020228,   58,    0
  1661,  5088,19020301,   66,    0
  1661,  5088,19020302,   68,    0
  1661,  5088,19020303,   67,    0
  1661,  5088,19020304,   42,    0
  1661,  5088,19020305,   40,    0
  1661,  5088,19020306,   50,    0
  1661,  5088,19020307,   53,    0
  1661,  5088,19020308,   61,    0
  1661,  5088,19020309,   61,    0
  1661,  5088,19020310,   43,    0
  1661,  5088,19020311,   28,    0
  1661,  5088,19020312,   44,    0
  1661,  5088,19020313,   58,    0
  1661,  5088,19020314,   73,    0
  1661,  5088,19020315,   55,    0
  1661,  5088,19020316,   34,    0
  1661,  5088,19020317,   37,    0
  1661,  5088,19020318,   55,    0
  1661,  5088,19020319,   92,    0
  1661,  5088,19020320,  101,    0
  1661,  5088,19020321,  106,    0
  1661,  5088,19020322,   52,    0
  1661,  5088,19020323,   37,    0
  1661,  5088,19020324,   44,    0
  1661,  5088,19020325,   32,    0
  1661,  5088,19020326,   43,    0
  1661,  5088,19020327,   34,    0
  1661,  5088,19020328,   96,    0
  1661,  5088,19020329,   98,    0
  1661,  5088,19020330,   67,    0
  1661,  5088,19020331,   94,    0
  1661,  5088,19020401,  119,    0
  1661,  5088,19020402,  109,    0
  1661,  5088,19020403,  135,    0
  1661,  5088,19020404,  115,    0
  1661,  5088,19020405,  107,    0
  1661,  5088,19020406,  107,    0
  1661,  5088,19020407,   76,    0
  1661,  5088,19020408,   83,    0
  1661,  5088,19020409,  120,    0
  1661,  5088,19020410,  117,    0
  1661,  5088,19020411,  122,    0
  1661,  5088,19020412,  148,    0
  1661,  5088,19020413,  149,    0
  1661,  5088,19020414,  157,    0
  1661,  5088,19020415,  166,    0
  1661,  5088,19020416,  145,    0
  1661,  5088,19020417,  126,    0
  1661,  5088,19020418,  124,    0
  1661,  5088,19020419,  148,    0
  1661,  5088,19020420,  161,    0
  1661,  5088,19020421,  146,    0
  1661,  5088,19020422,  160,    0
  1661,  5088,19020423,  130,    0
  1661,  5088,19020424,  158,    0
  1661,  5088,19020425,  153,    0
  1661,  5088,19020426,  140,    0
  1661,  5088,19020427,  145,    0
  1661,  5088,19020428,  101,    0
  1661,  5088,19020429,   84,    0
  1661,  5088,19020430,   94,    0
  1661,  5088,19020501,   80,    0
  1661,  5088,19020502,   93,    0
  1661,  5088,19020503,  121,    0
  1661,  5088,19020504,   91,    0
  1661,  5088,19020505,   88,    0
  1661,  5088,19020506,   73,    0
  1661,  5088,19020507,   74,    0
  1661,  5088,19020508,   55,    0
  1661,  5088,19020509,   69,    0
  1661,  5088,19020510,   94,    0
  1661,  5088,19020511,   87,    0
  1661,  5088,19020512,   98,    0
  1661,  5088,19020513,  102,    0
  1661,  5088,19020514,   89,    0
  1661,  5088,19020515,  108,    0
  1661,  5088,19020516,  110,    0
  1661,  5088,19020517,   91,    0
  1661,  5088,19020518,   79,    0
  1661,  5088,19020519,   69,    0
  1661,  5088,19020520,   73,    0
  1661,  5088,19020521,   87,    0
  1661,  5088,19020522,   97,    0
  1661,  5088,19020523,  101,    0
  1661,  5088,19020524,  119,    0
  1661,  5088,19020525,  156,    0
  1661,  5088,19020526,  157,    0
  1661,  5088,19020527,  165,    0
  1661,  5088,19020528,  186,    0
  1661,  5088,19020529,  208,    0
  1661,  5088,19020530,  183,    0
  1661,  5088,19020531,  190,    0
  1661,  5088,19020601,  216,    0
  1661,  5088,19020602,  224,    0
  1661,  5088,19020603,  229,    0
  1661,  5088,19020604,  180,    0
  1661,  5088,19020605,  180,    0
  1661,  5088,19020606,  192,    0
  1661,  5088,19020607,  161,    0
  1661,  5088,19020608,  136,    0
  1661,  5088,19020609,  153,    0
  1661,  5088,19020610,  131,    0
  1661,  5088,19020611,  145,    0
  1661,  5088,19020612,  169,    0
  1661,  5088,19020613,  154,    0
  1661,  5088,19020614,  126,    0
  1661,  5088,19020615,  135,    0
  1661,  5088,19020616,  122,    0
  1661,  5088,19020617,  114,    0
  1661,  5088,19020618,  147,    0
  1661,  5088,19020619,  162,    0
  1661,  5088,19020620,  139,    0
  1661,  5088,19020621,  157,    0
  1661,  5088,19020622,  183,    0
  1661,  5088,19020623,  191,    0
  1661,  5088,19020624,  208,    0
  1661,  5088,19020625,  208,    0
  1661,  5088,19020626,  198,    0
  1661,  5088,19020627,  205,    0
  1661,  5088,19020628,  241,    0
  1661,  5088,19020629,  216,    0
  1661,  5088,19020630,  220,    0
  1661,  5088,19020701,  236,    0
  1661,  5088,19020702,  160,    0
  1661,  5088,19020703,  196,    0
  1661,  5088,19020704,  207,    0
  1661,  5088,19020705,  229,    0
  1661,  5088,19020706,  235,    0
  1661,  5088,19020707,  249,    0
  1661,  5088,19020708,  254,    0
  1661,  5088,19020709,  250,    0
  1661,  5088,19020710,  166,    0
  1661,  5088,19020711,  163,    0
  1661,  5088,19020712,  165,    0
  1661,  5088,19020713,  195,    0
  1661,  5088,19020714,  228,    0
  1661,  5088,19020715,  222,    0
  1661,  5088,19020716,  212,    0
  1661,  5088,19020717,  198,    0
  1661,  5088,19020718,  206,    0
  1661,  5088,19020719,  190,    0
  1661,  5088,19020720,  167,    0
  1661,  5088,19020721,  163,    0
  1661,  5088,19020722,  154,    0
  1661,  5088,19020723,  168,    0
  1661,  5088,19020724,  158,    0
  1661,  5088,19020725,  182,    0
  1661,  5088,19020726,  244,    0
  1661,  5088,19020727,  201,    0
  1661,  5088,19020728,  168,    0
  1661,  5088,19020729,  174,    0
  1661,  5088,19020730,  185,    0
  1661,  5088,19020731,  214,    0
  1661,  5088,19020801,  165,    0
  1661,  5088,19020802,  154,    0
  1661,  5088,19020803,  157,    0
  1661,  5088,19020804,  176,    0
  1661,  5088,19020805,  186,    0
  1661,  5088,19020806,  220,    0
  1661,  5088,19020807,  218,    0
  1661,  5088,19020808,  196,    0
  1661,  5088,19020809,  174,    0
  1661,  5088,19020810,  178,    0
  1661,  5088,19020811,  141,    0
  1661,  5088,19020812,  124,    0
  1661,  5088,19020813,  153,    0
  1661,  5088,19020814,  171,    0
  1661,  5088,19020815,  179,    0
  1661,  5088,19020816,  208,    0
  1661,  5088,19020817,  166,    0
  1661,  5088,19020818,  191,    0
  1661,  5088,19020819,  218,    0
  1661,  5088,19020820,  171,    0
  1661,  5088,19020821,  176,    0
  1661,  5088,19020822,  168,    0
  1661,  5088,19020823,  180,    0
  1661,  5088,19020824,  200,    0
  1661,  5088,19020825,  174,    0
  1661,  5088,19020826,  165,    0
  1661,  5088,19020827,  171,    0
  1661,  5088,19020828,  190,    0
  1661,  5088,19020829,  201,    0
  1661,  5088,19020830,  201,    0
  1661,  5088,19020831,  200,    0
  1661,  5088,19020901,  187,    0
  1661,  5088,19020902,  195,    0
  1661,  5088,19020903,  207,    0
  1661,  5088,19020904,  211,    0
  1661,  5088,19020905,  168,    0
  1661,  5088,19020906,  143,    0
  1661,  5088,19020907,  153,    0
  1661,  5088,19020908,  166,    0
  1661,  5088,19020909,  184,    0
  1661,  5088,19020910,  195,    0
  1661,  5088,19020911,  179,    0
  1661,  5088,19020912,  149,    0
  1661,  5088,19020913,  137,    0
  1661,  5088,19020914,  125,    0
  1661,  5088,19020915,  122,    0
  1661,  5088,19020916,  130,    0
  1661,  5088,19020917,  134,    0
  1661,  5088,19020918,  138,    0
  1661,  5088,19020919,  124,    0
  1661,  5088,19020920,  132,    0
  1661,  5088,19020921,  150,    0
  1661,  5088,19020922,  165,    0
  1661,  5088,19020923,  155,    0
  1661,  5088,19020924,  166,    0
  1661,  5088,19020925,  144,    0
  1661,  5088,19020926,  126,    0
  1661,  5088,19020927,  124,    0
  1661,  5088,19020928,  124,    0
  1661,  5088,19020929,   93,    0
  1661,  5088,19020930,   95,    0
  1661,  5088,19021001,   89,    0
  1661,  5088,19021002,   87,    0
  1661,  5088,19021003,   93,    0
  1661,  5088,19021004,  108,    0
  1661,  5088,19021005,  117,    0
  1661,  5088,19021006,  111,    0
  1661,  5088,19021007,   79,    0
  1661,  5088,19021008,   89,    0
  1661,  5088,19021009,  144,    0
  1661,  5088,19021010,  148,    0
  1661,  5088,19021011,  126,    0
  1661,  5088,19021012,  119,    0
  1661,  5088,19021013,  126,    0
  1661,  5088,19021014,  124,    0
  1661,  5088,19021015,  114,    0
  1661,  5088,19021016,   96,    0
  1661,  5088,19021017,   84,    0
  1661,  5088,19021018,   81,    0
  1661,  5088,19021019,   84,    0
  1661,  5088,19021020,  100,    0
  1661,  5088,19021021,  121,    0
  1661,  5088,19021022,   89,    0
  1661,  5088,19021023,   80,    0
  1661,  5088,19021024,   62,    0
  1661,  5088,19021025,   59,    0
  1661,  5088,19021026,   50,    0
  1661,  5088,19021027,   69,    0
  1661,  5088,19021028,   73,    0
  1661,  5088,19021029,   63,    0
  1661,  5088,19021030,   59,    0
  1661,  5088,19021031,   65,    0
  1661,  5088,19021101,   58,    0
  1661,  5088,19021102,   40,    0
  1661,  5088,19021103,   48,    0
  1661,  5088,19021104,   51,    0
  1661,  5088,19021105,   57,    0
  1661,  5088,19021106,  108,    0
  1661,  5088,19021107,  136,    0
  1661,  5088,19021108,   88,    0
  1661,  5088,19021109,   87,    0
  1661,  5088,19021110,   53,    0
  1661,  5088,19021111,   70,    0
  1661,  5088,19021112,   52,    0
  1661,  5088,19021113,   40,    0
  1661,  5088,19021114,   30,    0
  1661,  5088,19021115,   13,    0
  1661,  5088,19021116,   11,    0
  1661,  5088,19021117,   17,    0
  1661,  5088,19021118,   10,    0
  1661,  5088,19021119,   19,    0
  1661,  5088,19021120,  -14,    1
  1661,  5088,19021121,  -28,    1
  1661,  5088,19021122,  -16,    1
  1661,  5088,19021123,   -2,    1
  1661,  5088,19021124,   15,    0
  1661,  5088,19021125,   37,    0
  1661,  5088,19021126,   37,    0
  1661,  5088,19021127,   45,    0
  1661,  5088,19021128,   40,    0
  1661,  5088,19021129,   63,    0
  1661,  5088,19021130,   94,    0
  1661,  5088,19021201,   63,    0
  1661,  5088,19021202,   71,    0
  1661,  5088,19021203,   40,    0
  1661,  5088,19021204,    0,    0
  1661,  5088,19021205,  -35,    1
  1661,  5088,19021206,  -30,    1
  1661,  5088,19021207,  -24,    1
  1661,  5088,19021208,  -21,    1
  1661,  5088,19021209,  -19,    1
  1661,  5088,19021210,   -9,    1
  1661,  5088,19021211,   38,    0
  1661,  5088,19021212,   48,    0
  1661,  5088,19021213,    2,    0
  1661,  5088,19021214,   -3,    1
  1661,  5088,19021215,   11,    0
  1661,  5088,19021216,   22,    0
  1661,  5088,19021217,   32,    0
  1661,  5088,19021218,   81,    0
  1661,  5088,19021219,   41,    0
  1661,  5088,19021220,   29,    0
  1661,  5088,19021221,   38,    0
  1661,  5088,19021222,   30,    0
  1661,  5088,19021223,   -9,    1
