EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KY'RA, RUSSIAN FEDERATION (STAID: 3250)
Blended and updated with sources:17201 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3250, 17201,19270331,-9999,    9
  3250, 17201,19270401,-9999,    9
  3250, 17201,19270402,-9999,    9
  3250, 17201,19270403,-9999,    9
  3250, 17201,19270404,-9999,    9
  3250, 17201,19270405,-9999,    9
  3250, 17201,19270406,-9999,    9
  3250, 17201,19270407,-9999,    9
  3250, 17201,19270408,-9999,    9
  3250, 17201,19270409,-9999,    9
  3250, 17201,19270410,-9999,    9
  3250, 17201,19270411,-9999,    9
  3250, 17201,19270412,-9999,    9
  3250, 17201,19270413,-9999,    9
  3250, 17201,19270414,-9999,    9
  3250, 17201,19270415,-9999,    9
  3250, 17201,19270416,-9999,    9
  3250, 17201,19270417,-9999,    9
  3250, 17201,19270418,-9999,    9
  3250, 17201,19270419,-9999,    9
  3250, 17201,19270420,-9999,    9
  3250, 17201,19270421,-9999,    9
  3250, 17201,19270422,-9999,    9
  3250, 17201,19270423,-9999,    9
  3250, 17201,19270424,-9999,    9
  3250, 17201,19270425,-9999,    9
  3250, 17201,19270426,-9999,    9
  3250, 17201,19270427,-9999,    9
  3250, 17201,19270428,-9999,    9
  3250, 17201,19270429,-9999,    9
  3250, 17201,19270430,-9999,    9
  3250, 17201,19270501,-9999,    9
  3250, 17201,19270502,-9999,    9
  3250, 17201,19270503,-9999,    9
  3250, 17201,19270504,-9999,    9
  3250, 17201,19270505,-9999,    9
  3250, 17201,19270506,-9999,    9
  3250, 17201,19270507,-9999,    9
  3250, 17201,19270508,-9999,    9
  3250, 17201,19270509,-9999,    9
  3250, 17201,19270510,-9999,    9
  3250, 17201,19270511,-9999,    9
  3250, 17201,19270512,-9999,    9
  3250, 17201,19270513,-9999,    9
  3250, 17201,19270514,-9999,    9
  3250, 17201,19270515,-9999,    9
  3250, 17201,19270516,-9999,    9
  3250, 17201,19270517,-9999,    9
  3250, 17201,19270518,-9999,    9
  3250, 17201,19270519,-9999,    9
  3250, 17201,19270520,-9999,    9
  3250, 17201,19270521,-9999,    9
  3250, 17201,19270522,-9999,    9
  3250, 17201,19270523,-9999,    9
  3250, 17201,19270524,-9999,    9
  3250, 17201,19270525,-9999,    9
  3250, 17201,19270526,-9999,    9
  3250, 17201,19270527,-9999,    9
  3250, 17201,19270528,-9999,    9
  3250, 17201,19270529,-9999,    9
  3250, 17201,19270530,-9999,    9
  3250, 17201,19270531,-9999,    9
  3250, 17201,19270601,-9999,    9
  3250, 17201,19270602,-9999,    9
  3250, 17201,19270603,-9999,    9
  3250, 17201,19270604,-9999,    9
  3250, 17201,19270605,-9999,    9
  3250, 17201,19270606,-9999,    9
  3250, 17201,19270607,-9999,    9
  3250, 17201,19270608,-9999,    9
  3250, 17201,19270609,-9999,    9
  3250, 17201,19270610,-9999,    9
  3250, 17201,19270611,-9999,    9
  3250, 17201,19270612,-9999,    9
  3250, 17201,19270613,-9999,    9
  3250, 17201,19270614,-9999,    9
  3250, 17201,19270615,-9999,    9
  3250, 17201,19270616,-9999,    9
  3250, 17201,19270617,-9999,    9
  3250, 17201,19270618,-9999,    9
  3250, 17201,19270619,-9999,    9
  3250, 17201,19270620,-9999,    9
  3250, 17201,19270621,-9999,    9
  3250, 17201,19270622,-9999,    9
  3250, 17201,19270623,-9999,    9
  3250, 17201,19270624,-9999,    9
  3250, 17201,19270625,-9999,    9
  3250, 17201,19270626,-9999,    9
  3250, 17201,19270627,-9999,    9
  3250, 17201,19270628,-9999,    9
  3250, 17201,19270629,-9999,    9
  3250, 17201,19270630,-9999,    9
  3250, 17201,19270701,-9999,    9
  3250, 17201,19270702,-9999,    9
  3250, 17201,19270703,-9999,    9
  3250, 17201,19270704,-9999,    9
  3250, 17201,19270705,-9999,    9
  3250, 17201,19270706,-9999,    9
  3250, 17201,19270707,-9999,    9
  3250, 17201,19270708,-9999,    9
  3250, 17201,19270709,-9999,    9
  3250, 17201,19270710,-9999,    9
  3250, 17201,19270711,-9999,    9
  3250, 17201,19270712,-9999,    9
  3250, 17201,19270713,-9999,    9
  3250, 17201,19270714,-9999,    9
  3250, 17201,19270715,-9999,    9
  3250, 17201,19270716,-9999,    9
  3250, 17201,19270717,-9999,    9
  3250, 17201,19270718,-9999,    9
  3250, 17201,19270719,-9999,    9
  3250, 17201,19270720,-9999,    9
  3250, 17201,19270721,-9999,    9
  3250, 17201,19270722,-9999,    9
  3250, 17201,19270723,-9999,    9
  3250, 17201,19270724,-9999,    9
  3250, 17201,19270725,-9999,    9
  3250, 17201,19270726,-9999,    9
  3250, 17201,19270727,-9999,    9
  3250, 17201,19270728,-9999,    9
  3250, 17201,19270729,-9999,    9
  3250, 17201,19270730,-9999,    9
  3250, 17201,19270731,-9999,    9
  3250, 17201,19270801,-9999,    9
  3250, 17201,19270802,-9999,    9
  3250, 17201,19270803,-9999,    9
  3250, 17201,19270804,-9999,    9
  3250, 17201,19270805,-9999,    9
  3250, 17201,19270806,-9999,    9
  3250, 17201,19270807,-9999,    9
  3250, 17201,19270808,-9999,    9
  3250, 17201,19270809,-9999,    9
  3250, 17201,19270810,  152,    0
  3250, 17201,19270811,  178,    0
  3250, 17201,19270812,  185,    0
  3250, 17201,19270813,  154,    0
  3250, 17201,19270814,  152,    0
  3250, 17201,19270815,  155,    0
  3250, 17201,19270816,  114,    0
  3250, 17201,19270817,  152,    0
  3250, 17201,19270818,  150,    0
  3250, 17201,19270819,  114,    0
  3250, 17201,19270820,   94,    0
  3250, 17201,19270821,   88,    0
  3250, 17201,19270822,  108,    0
  3250, 17201,19270823,  126,    0
  3250, 17201,19270824,  135,    0
  3250, 17201,19270825,  109,    0
  3250, 17201,19270826,   93,    0
  3250, 17201,19270827,  109,    0
  3250, 17201,19270828,  130,    0
  3250, 17201,19270829,  136,    0
  3250, 17201,19270830,  146,    0
  3250, 17201,19270831,  122,    0
  3250, 17201,19270901,  134,    0
  3250, 17201,19270902,  153,    0
  3250, 17201,19270903,  146,    0
  3250, 17201,19270904,  145,    0
  3250, 17201,19270905,  165,    0
  3250, 17201,19270906,  158,    0
  3250, 17201,19270907,  158,    0
  3250, 17201,19270908,  138,    0
  3250, 17201,19270909,   97,    0
  3250, 17201,19270910,  106,    0
  3250, 17201,19270911,   94,    0
  3250, 17201,19270912,  112,    0
  3250, 17201,19270913,   84,    0
  3250, 17201,19270914,   97,    0
  3250, 17201,19270915,   72,    0
  3250, 17201,19270916,   69,    0
  3250, 17201,19270917,   97,    0
  3250, 17201,19270918,  110,    0
  3250, 17201,19270919,  109,    0
  3250, 17201,19270920,  115,    0
  3250, 17201,19270921,  126,    0
  3250, 17201,19270922,  114,    0
  3250, 17201,19270923,   62,    0
  3250, 17201,19270924,   39,    0
  3250, 17201,19270925,   77,    0
  3250, 17201,19270926,  106,    0
  3250, 17201,19270927,  110,    0
  3250, 17201,19270928,   91,    0
  3250, 17201,19270929,   28,    0
  3250, 17201,19270930,   37,    0
  3250, 17201,19271001,   53,    0
  3250, 17201,19271002,   44,    0
  3250, 17201,19271003,   14,    0
  3250, 17201,19271004,   -5,    0
  3250, 17201,19271005,   21,    0
  3250, 17201,19271006,   10,    0
  3250, 17201,19271007,   12,    0
  3250, 17201,19271008,  -13,    0
  3250, 17201,19271009,   -6,    0
  3250, 17201,19271010,  -25,    0
  3250, 17201,19271011,  -37,    0
  3250, 17201,19271012,  -17,    0
  3250, 17201,19271013,  -28,    0
  3250, 17201,19271014,  -46,    0
  3250, 17201,19271015,  -26,    0
  3250, 17201,19271016,  -27,    0
  3250, 17201,19271017,  -17,    0
  3250, 17201,19271018,  -11,    0
  3250, 17201,19271019,   -8,    0
  3250, 17201,19271020,  -23,    0
  3250, 17201,19271021,  -56,    0
  3250, 17201,19271022,  -19,    0
  3250, 17201,19271023,   13,    0
  3250, 17201,19271024,  -14,    0
  3250, 17201,19271025,   -6,    0
  3250, 17201,19271026,  -31,    0
  3250, 17201,19271027,  -33,    0
  3250, 17201,19271028,  -58,    0
  3250, 17201,19271029,  -83,    0
  3250, 17201,19271030,  -49,    0
  3250, 17201,19271031,  -43,    0
  3250, 17201,19271101,  -39,    0
  3250, 17201,19271102,  -17,    0
  3250, 17201,19271103,  -22,    0
  3250, 17201,19271104,  -74,    0
  3250, 17201,19271105, -103,    0
  3250, 17201,19271106,  -45,    0
  3250, 17201,19271107,  -74,    0
  3250, 17201,19271108,  -79,    0
  3250, 17201,19271109,  -56,    0
  3250, 17201,19271110, -125,    0
  3250, 17201,19271111,  -98,    0
  3250, 17201,19271112,  -25,    0
  3250, 17201,19271113,   28,    0
  3250, 17201,19271114,  -48,    0
  3250, 17201,19271115,  -88,    0
  3250, 17201,19271116, -145,    0
  3250, 17201,19271117, -115,    0
  3250, 17201,19271118, -124,    0
  3250, 17201,19271119, -119,    0
  3250, 17201,19271120, -108,    0
  3250, 17201,19271121, -186,    0
  3250, 17201,19271122, -120,    0
  3250, 17201,19271123,  -84,    0
  3250, 17201,19271124,  -85,    0
  3250, 17201,19271125, -110,    0
  3250, 17201,19271126, -229,    0
  3250, 17201,19271127, -153,    0
  3250, 17201,19271128, -191,    0
  3250, 17201,19271129, -261,    0
  3250, 17201,19271130, -196,    0
  3250, 17201,19271201, -191,    0
  3250, 17201,19271202, -256,    0
  3250, 17201,19271203, -239,    0
  3250, 17201,19271204, -211,    0
  3250, 17201,19271205, -167,    0
  3250, 17201,19271206, -203,    0
  3250, 17201,19271207, -185,    0
  3250, 17201,19271208, -136,    0
  3250, 17201,19271209, -191,    0
  3250, 17201,19271210, -155,    0
  3250, 17201,19271211, -118,    0
  3250, 17201,19271212, -180,    0
  3250, 17201,19271213, -145,    0
  3250, 17201,19271214, -265,    0
  3250, 17201,19271215, -226,    0
  3250, 17201,19271216, -296,    0
  3250, 17201,19271217, -246,    0
  3250, 17201,19271218, -271,    0
  3250, 17201,19271219, -282,    0
  3250, 17201,19271220, -256,    0
  3250, 17201,19271221, -231,    0
  3250, 17201,19271222, -249,    0
  3250, 17201,19271223, -320,    0
  3250, 17201,19271224, -304,    0
  3250, 17201,19271225, -316,    0
  3250, 17201,19271226, -353,    0
  3250, 17201,19271227, -270,    0
  3250, 17201,19271228, -211,    0
  3250, 17201,19271229, -250,    0
  3250, 17201,19271230, -282,    0
  3250, 17201,19271231, -219,    0
  3250, 17201,19280101, -153,    0
  3250, 17201,19280102, -253,    0
  3250, 17201,19280103, -301,    0
  3250, 17201,19280104, -251,    0
  3250, 17201,19280105, -257,    0
  3250, 17201,19280106, -246,    0
  3250, 17201,19280107, -250,    0
  3250, 17201,19280108, -186,    0
  3250, 17201,19280109, -236,    0
  3250, 17201,19280110, -260,    0
  3250, 17201,19280111, -321,    0
  3250, 17201,19280112, -310,    0
  3250, 17201,19280113, -283,    0
  3250, 17201,19280114, -239,    0
  3250, 17201,19280115, -102,    0
  3250, 17201,19280116, -224,    0
  3250, 17201,19280117, -193,    0
  3250, 17201,19280118, -234,    0
  3250, 17201,19280119, -288,    0
  3250, 17201,19280120, -279,    0
  3250, 17201,19280121, -269,    0
  3250, 17201,19280122, -223,    0
  3250, 17201,19280123, -236,    0
  3250, 17201,19280124, -226,    0
  3250, 17201,19280125, -277,    0
  3250, 17201,19280126, -212,    0
  3250, 17201,19280127, -208,    0
  3250, 17201,19280128, -211,    0
  3250, 17201,19280129, -152,    0
  3250, 17201,19280130, -154,    0
  3250, 17201,19280131, -212,    0
  3250, 17201,19280201, -299,    0
  3250, 17201,19280202, -232,    0
  3250, 17201,19280203, -269,    0
  3250, 17201,19280204, -277,    0
  3250, 17201,19280205, -248,    0
  3250, 17201,19280206, -264,    0
  3250, 17201,19280207, -177,    0
  3250, 17201,19280208, -202,    0
  3250, 17201,19280209, -191,    0
  3250, 17201,19280210, -252,    0
  3250, 17201,19280211, -279,    0
  3250, 17201,19280212, -206,    0
  3250, 17201,19280213, -221,    0
  3250, 17201,19280214, -214,    0
  3250, 17201,19280215, -200,    0
  3250, 17201,19280216, -213,    0
  3250, 17201,19280217, -225,    0
  3250, 17201,19280218, -229,    0
  3250, 17201,19280219, -255,    0
  3250, 17201,19280220, -206,    0
  3250, 17201,19280221, -111,    0
  3250, 17201,19280222, -139,    0
  3250, 17201,19280223, -173,    0
  3250, 17201,19280224, -151,    0
  3250, 17201,19280225, -203,    0
  3250, 17201,19280226, -212,    0
  3250, 17201,19280227, -188,    0
  3250, 17201,19280228, -153,    0
  3250, 17201,19280229, -159,    0
  3250, 17201,19280301, -133,    0
  3250, 17201,19280302, -256,    0
  3250, 17201,19280303, -222,    0
  3250, 17201,19280304, -234,    0
  3250, 17201,19280305, -178,    0
  3250, 17201,19280306, -176,    0
  3250, 17201,19280307, -120,    0
  3250, 17201,19280308,  -96,    0
  3250, 17201,19280309, -170,    0
  3250, 17201,19280310, -234,    0
  3250, 17201,19280311, -214,    0
  3250, 17201,19280312, -181,    0
  3250, 17201,19280313, -149,    0
  3250, 17201,19280314, -151,    0
  3250, 17201,19280315, -177,    0
  3250, 17201,19280316, -120,    0
  3250, 17201,19280317, -125,    0
  3250, 17201,19280318, -141,    0
  3250, 17201,19280319, -103,    0
  3250, 17201,19280320, -126,    0
  3250, 17201,19280321, -144,    0
  3250, 17201,19280322,  -79,    0
  3250, 17201,19280323,  -46,    0
  3250, 17201,19280324, -135,    0
  3250, 17201,19280325, -139,    0
  3250, 17201,19280326, -121,    0
  3250, 17201,19280327,  -86,    0
  3250, 17201,19280328,  -64,    0
  3250, 17201,19280329,  -72,    0
  3250, 17201,19280330,  -64,    0
  3250, 17201,19280331,  -91,    0
  3250, 17201,19280401,  -82,    0
  3250, 17201,19280402,  -28,    0
  3250, 17201,19280403,   -1,    0
  3250, 17201,19280404,   14,    0
  3250, 17201,19280405,   15,    0
  3250, 17201,19280406,   45,    0
  3250, 17201,19280407,  -47,    0
  3250, 17201,19280408,  -49,    0
  3250, 17201,19280409,   13,    0
  3250, 17201,19280410,   49,    0
  3250, 17201,19280411,   50,    0
  3250, 17201,19280412,   69,    0
  3250, 17201,19280413,   31,    0
  3250, 17201,19280414,   62,    0
  3250, 17201,19280415,   61,    0
  3250, 17201,19280416,    1,    0
  3250, 17201,19280417,    1,    0
  3250, 17201,19280418,  -19,    0
  3250, 17201,19280419,  -11,    0
  3250, 17201,19280420,   24,    0
  3250, 17201,19280421,   42,    0
  3250, 17201,19280422,   76,    0
  3250, 17201,19280423,  138,    0
  3250, 17201,19280424,   61,    0
  3250, 17201,19280425,   11,    0
  3250, 17201,19280426,   28,    0
  3250, 17201,19280427,   67,    0
  3250, 17201,19280428,   77,    0
  3250, 17201,19280429,   33,    0
  3250, 17201,19280430,   25,    0
  3250, 17201,19280501,   45,    0
  3250, 17201,19280502,   96,    0
  3250, 17201,19280503,   21,    0
  3250, 17201,19280504,   32,    0
  3250, 17201,19280505,    3,    0
  3250, 17201,19280506,   36,    0
  3250, 17201,19280507,   46,    0
  3250, 17201,19280508,   63,    0
  3250, 17201,19280509,  118,    0
  3250, 17201,19280510,   90,    0
  3250, 17201,19280511,   55,    0
  3250, 17201,19280512,   36,    0
  3250, 17201,19280513,   55,    0
  3250, 17201,19280514,   21,    0
  3250, 17201,19280515,   10,    0
  3250, 17201,19280516,   42,    0
  3250, 17201,19280517,   65,    0
  3250, 17201,19280518,   82,    0
  3250, 17201,19280519,   99,    0
  3250, 17201,19280520,  125,    0
  3250, 17201,19280521,  137,    0
  3250, 17201,19280522,  149,    0
  3250, 17201,19280523,   86,    0
  3250, 17201,19280524,  124,    0
  3250, 17201,19280525,  132,    0
  3250, 17201,19280526,  141,    0
  3250, 17201,19280527,  144,    0
  3250, 17201,19280528,  142,    0
  3250, 17201,19280529,  120,    0
  3250, 17201,19280530,   76,    0
  3250, 17201,19280531,  113,    0
  3250, 17201,19280601,  104,    0
  3250, 17201,19280602,  123,    0
  3250, 17201,19280603,  154,    0
  3250, 17201,19280604,  162,    0
  3250, 17201,19280605,  156,    0
  3250, 17201,19280606,  177,    0
  3250, 17201,19280607,  173,    0
  3250, 17201,19280608,  151,    0
  3250, 17201,19280609,  105,    0
  3250, 17201,19280610,  134,    0
  3250, 17201,19280611,  152,    0
  3250, 17201,19280612,  177,    0
  3250, 17201,19280613,  186,    0
  3250, 17201,19280614,  193,    0
  3250, 17201,19280615,  161,    0
  3250, 17201,19280616,  218,    0
  3250, 17201,19280617,  159,    0
  3250, 17201,19280618,  124,    0
  3250, 17201,19280619,  112,    0
  3250, 17201,19280620,  146,    0
  3250, 17201,19280621,  160,    0
  3250, 17201,19280622,  163,    0
  3250, 17201,19280623,  186,    0
  3250, 17201,19280624,  184,    0
  3250, 17201,19280625,  193,    0
  3250, 17201,19280626,  183,    0
  3250, 17201,19280627,  199,    0
  3250, 17201,19280628,  170,    0
  3250, 17201,19280629,  177,    0
  3250, 17201,19280630,  202,    0
  3250, 17201,19280701,  199,    0
  3250, 17201,19280702,  203,    0
  3250, 17201,19280703,  134,    0
  3250, 17201,19280704,  179,    0
  3250, 17201,19280705,  179,    0
  3250, 17201,19280706,  206,    0
  3250, 17201,19280707,  226,    0
  3250, 17201,19280708,  183,    0
  3250, 17201,19280709,  163,    0
  3250, 17201,19280710,  155,    0
  3250, 17201,19280711,  158,    0
  3250, 17201,19280712,  161,    0
  3250, 17201,19280713,  181,    0
  3250, 17201,19280714,  184,    0
  3250, 17201,19280715,  176,    0
  3250, 17201,19280716,  181,    0
  3250, 17201,19280717,  149,    0
  3250, 17201,19280718,  168,    0
  3250, 17201,19280719,  190,    0
  3250, 17201,19280720,  208,    0
  3250, 17201,19280721,  154,    0
  3250, 17201,19280722,  157,    0
  3250, 17201,19280723,  170,    0
  3250, 17201,19280724,  174,    0
  3250, 17201,19280725,  161,    0
  3250, 17201,19280726,  189,    0
  3250, 17201,19280727,  208,    0
  3250, 17201,19280728,  176,    0
  3250, 17201,19280729,  186,    0
  3250, 17201,19280730,  191,    0
  3250, 17201,19280731,  158,    0
  3250, 17201,19280801,  166,    0
  3250, 17201,19280802,  181,    0
  3250, 17201,19280803,  204,    0
  3250, 17201,19280804,  192,    0
  3250, 17201,19280805,  167,    0
  3250, 17201,19280806,  171,    0
  3250, 17201,19280807,  200,    0
  3250, 17201,19280808,  193,    0
  3250, 17201,19280809,  192,    0
  3250, 17201,19280810,  180,    0
  3250, 17201,19280811,  190,    0
  3250, 17201,19280812,  202,    0
  3250, 17201,19280813,  192,    0
  3250, 17201,19280814,  192,    0
  3250, 17201,19280815,  176,    0
  3250, 17201,19280816,  166,    0
  3250, 17201,19280817,  163,    0
  3250, 17201,19280818,  136,    0
  3250, 17201,19280819,  147,    0
  3250, 17201,19280820,  129,    0
  3250, 17201,19280821,  145,    0
  3250, 17201,19280822,  123,    0
  3250, 17201,19280823,  123,    0
  3250, 17201,19280824,  119,    0
  3250, 17201,19280825,  123,    0
  3250, 17201,19280826,  128,    0
  3250, 17201,19280827,  124,    0
  3250, 17201,19280828,  158,    0
  3250, 17201,19280829,  172,    0
  3250, 17201,19280830,  128,    0
  3250, 17201,19280831,  117,    0
  3250, 17201,19280901,  123,    0
  3250, 17201,19280902,  121,    0
  3250, 17201,19280903,  118,    0
  3250, 17201,19280904,  112,    0
  3250, 17201,19280905,  111,    0
  3250, 17201,19280906,  141,    0
  3250, 17201,19280907,  127,    0
  3250, 17201,19280908,   64,    0
  3250, 17201,19280909,   64,    0
  3250, 17201,19280910,   85,    0
  3250, 17201,19280911,   74,    0
  3250, 17201,19280912,   43,    0
  3250, 17201,19280913,   52,    0
  3250, 17201,19280914,   56,    0
  3250, 17201,19280915,   70,    0
  3250, 17201,19280916,   96,    0
  3250, 17201,19280917,  113,    0
  3250, 17201,19280918,   99,    0
  3250, 17201,19280919,   37,    0
  3250, 17201,19280920,   69,    0
  3250, 17201,19280921,   49,    0
  3250, 17201,19280922,   -1,    0
  3250, 17201,19280923,  -21,    0
  3250, 17201,19280924,  -15,    0
  3250, 17201,19280925,   43,    0
  3250, 17201,19280926,   63,    0
  3250, 17201,19280927,   87,    0
  3250, 17201,19280928,   53,    0
  3250, 17201,19280929,   89,    0
  3250, 17201,19280930,   87,    0
  3250, 17201,19281001,   71,    0
  3250, 17201,19281002,   44,    0
  3250, 17201,19281003,   30,    0
  3250, 17201,19281004,   51,    0
  3250, 17201,19281005,   51,    0
  3250, 17201,19281006,   15,    0
  3250, 17201,19281007,   21,    0
  3250, 17201,19281008,   48,    0
  3250, 17201,19281009,   23,    0
  3250, 17201,19281010,   29,    0
  3250, 17201,19281011,   16,    0
  3250, 17201,19281012,   45,    0
  3250, 17201,19281013,  -11,    0
  3250, 17201,19281014,   20,    0
  3250, 17201,19281015,  -39,    0
  3250, 17201,19281016,  -54,    0
  3250, 17201,19281017,  -41,    0
  3250, 17201,19281018,   -6,    0
  3250, 17201,19281019,   19,    0
  3250, 17201,19281020,   -7,    0
  3250, 17201,19281021,  -11,    0
  3250, 17201,19281022,   -7,    0
  3250, 17201,19281023,   -3,    0
  3250, 17201,19281024,  -29,    0
  3250, 17201,19281025,  -51,    0
  3250, 17201,19281026,  -54,    0
  3250, 17201,19281027, -119,    0
  3250, 17201,19281028, -134,    0
  3250, 17201,19281029, -150,    0
  3250, 17201,19281030, -113,    0
  3250, 17201,19281031, -101,    0
  3250, 17201,19281101,  -56,    0
  3250, 17201,19281102,  -63,    0
  3250, 17201,19281103,  -77,    0
  3250, 17201,19281104,  -61,    0
  3250, 17201,19281105, -109,    0
  3250, 17201,19281106, -146,    0
  3250, 17201,19281107, -152,    0
  3250, 17201,19281108, -175,    0
  3250, 17201,19281109, -141,    0
  3250, 17201,19281110, -156,    0
  3250, 17201,19281111, -193,    0
  3250, 17201,19281112, -134,    0
  3250, 17201,19281113, -138,    0
  3250, 17201,19281114, -174,    0
  3250, 17201,19281115, -204,    0
  3250, 17201,19281116, -153,    0
  3250, 17201,19281117, -131,    0
  3250, 17201,19281118, -113,    0
  3250, 17201,19281119,  -81,    0
  3250, 17201,19281120, -162,    0
  3250, 17201,19281121, -119,    0
  3250, 17201,19281122,  -89,    0
  3250, 17201,19281123, -106,    0
  3250, 17201,19281124, -163,    0
  3250, 17201,19281125, -202,    0
  3250, 17201,19281126, -255,    0
  3250, 17201,19281127, -172,    0
  3250, 17201,19281128, -127,    0
  3250, 17201,19281129, -251,    0
  3250, 17201,19281130, -201,    0
  3250, 17201,19281201, -220,    0
  3250, 17201,19281202, -179,    0
  3250, 17201,19281203, -137,    0
  3250, 17201,19281204,  -92,    0
  3250, 17201,19281205, -180,    0
  3250, 17201,19281206, -212,    0
  3250, 17201,19281207, -236,    0
  3250, 17201,19281208, -206,    0
  3250, 17201,19281209, -257,    0
  3250, 17201,19281210, -203,    0
