EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUUMALA KIRKONKYLA, FINLAND (STAID: 7389)
Blended and updated with sources:44060 44120 902731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7389, 44060,19700527,  132,    0
  7389, 44060,19700528,  139,    0
  7389, 44060,19700529,  120,    0
  7389, 44060,19700530,  134,    0
  7389, 44060,19700531,  140,    0
  7389, 44060,19700601,  106,    0
  7389, 44060,19700602,  115,    0
  7389, 44060,19700603,  133,    0
  7389, 44060,19700604,  170,    0
  7389, 44060,19700605,  201,    0
  7389, 44060,19700606,  215,    0
  7389, 44060,19700607,  177,    0
  7389, 44060,19700608,  164,    0
  7389, 44060,19700609,  180,    0
  7389, 44060,19700610,  202,    0
  7389, 44060,19700611,  196,    0
  7389, 44060,19700612,  185,    0
  7389, 44060,19700613,  120,    0
  7389, 44060,19700614,  104,    0
  7389, 44060,19700615,  147,    0
  7389, 44060,19700616,  143,    0
  7389, 44060,19700617,  162,    0
  7389, 44060,19700618,  179,    0
  7389, 44060,19700619,  170,    0
  7389, 44060,19700620,  196,    0
  7389, 44060,19700621,  145,    0
  7389, 44060,19700622,  126,    0
  7389, 44060,19700623,  157,    0
  7389, 44060,19700624,  192,    0
  7389, 44060,19700625,  210,    0
  7389, 44060,19700626,  203,    0
  7389, 44060,19700627,  187,    0
  7389, 44060,19700628,  187,    0
  7389, 44060,19700629,  210,    0
  7389, 44060,19700630,  233,    0
  7389, 44060,19700701,  227,    0
  7389, 44060,19700702,  192,    0
  7389, 44060,19700703,  177,    0
  7389, 44060,19700704,  144,    0
  7389, 44060,19700705,  151,    0
  7389, 44060,19700706,  143,    0
  7389, 44060,19700707,  131,    0
  7389, 44060,19700708,  165,    0
  7389, 44060,19700709,  192,    0
  7389, 44060,19700710,  213,    0
  7389, 44060,19700711,  159,    0
  7389, 44060,19700712,  133,    0
  7389, 44060,19700713,  143,    0
  7389, 44060,19700714,  140,    0
  7389, 44060,19700715,  133,    0
  7389, 44060,19700716,  136,    0
  7389, 44060,19700717,  165,    0
  7389, 44060,19700718,  159,    0
  7389, 44060,19700719,  236,    0
  7389, 44060,19700720,  215,    0
  7389, 44060,19700721,  180,    0
  7389, 44060,19700722,  143,    0
  7389, 44060,19700723,  130,    0
  7389, 44060,19700724,  157,    0
  7389, 44060,19700725,  160,    0
  7389, 44060,19700726,  178,    0
  7389, 44060,19700727,  200,    0
  7389, 44060,19700728,  210,    0
  7389, 44060,19700729,  178,    0
  7389, 44060,19700730,  163,    0
  7389, 44060,19700731,  181,    0
  7389, 44060,19700801,  193,    0
  7389, 44060,19700802,  185,    0
  7389, 44060,19700803,  170,    0
  7389, 44060,19700804,  173,    0
  7389, 44060,19700805,  167,    0
  7389, 44060,19700806,  177,    0
  7389, 44060,19700807,  165,    0
  7389, 44060,19700808,  112,    0
  7389, 44060,19700809,  147,    0
  7389, 44060,19700810,  166,    0
  7389, 44060,19700811,  159,    0
  7389, 44060,19700812,  161,    0
  7389, 44060,19700813,  170,    0
  7389, 44060,19700814,  156,    0
  7389, 44060,19700815,  150,    0
  7389, 44060,19700816,  158,    0
  7389, 44060,19700817,  153,    0
  7389, 44060,19700818,  145,    0
  7389, 44060,19700819,  156,    0
  7389, 44060,19700820,  177,    0
  7389, 44060,19700821,  195,    0
  7389, 44060,19700822,  183,    0
  7389, 44060,19700823,  130,    0
  7389, 44060,19700824,  112,    0
  7389, 44060,19700825,  108,    0
  7389, 44060,19700826,   90,    0
  7389, 44060,19700827,   93,    0
  7389, 44060,19700828,  116,    0
  7389, 44060,19700829,  125,    0
  7389, 44060,19700830,  140,    0
  7389, 44060,19700831,  132,    0
  7389, 44060,19700901,  141,    0
  7389, 44060,19700902,  158,    0
  7389, 44060,19700903,  128,    0
  7389, 44060,19700904,  134,    0
  7389, 44060,19700905,  116,    0
  7389, 44060,19700906,  110,    0
  7389, 44060,19700907,   76,    0
  7389, 44060,19700908,   53,    0
  7389, 44060,19700909,   68,    0
  7389, 44060,19700910,   91,    0
  7389, 44060,19700911,  138,    0
  7389, 44060,19700912,  108,    0
  7389, 44060,19700913,  118,    0
  7389, 44060,19700914,  110,    0
  7389, 44060,19700915,  114,    0
  7389, 44060,19700916,  118,    0
  7389, 44060,19700917,  147,    0
  7389, 44060,19700918,  128,    0
  7389, 44060,19700919,  132,    0
  7389, 44060,19700920,  104,    0
  7389, 44060,19700921,   87,    0
  7389, 44060,19700922,   62,    0
  7389, 44060,19700923,   30,    0
  7389, 44060,19700924,   15,    0
  7389, 44060,19700925,   40,    0
  7389, 44060,19700926,   39,    0
  7389, 44060,19700927,   31,    0
  7389, 44060,19700928,   25,    0
  7389, 44060,19700929,   50,    0
  7389, 44060,19700930,   49,    0
  7389, 44060,19701001,   55,    0
  7389, 44060,19701002,   51,    0
  7389, 44060,19701003,   36,    0
  7389, 44060,19701004,   26,    0
  7389, 44060,19701005,   33,    0
  7389, 44060,19701006,   45,    0
  7389, 44060,19701007,   55,    0
  7389, 44060,19701008,   62,    0
  7389, 44060,19701009,   72,    0
  7389, 44060,19701010,   76,    0
  7389, 44060,19701011,   68,    0
  7389, 44060,19701012,   45,    0
  7389, 44060,19701013,    9,    0
  7389, 44060,19701014,   -5,    0
  7389, 44060,19701015,    0,    0
  7389, 44060,19701016,   40,    0
  7389, 44060,19701017,   64,    0
  7389, 44060,19701018,   63,    0
  7389, 44060,19701019,   68,    0
  7389, 44060,19701020,   66,    0
  7389, 44060,19701021,   55,    0
  7389, 44060,19701022,   22,    0
  7389, 44060,19701023,  -14,    0
  7389, 44060,19701024,  -14,    0
  7389, 44060,19701025,    5,    0
  7389, 44060,19701026,   16,    0
  7389, 44060,19701027,   -1,    0
  7389, 44060,19701028,  -24,    0
  7389, 44060,19701029,  -39,    0
  7389, 44060,19701030,  -34,    0
  7389, 44060,19701031,  -37,    0
  7389, 44060,19701101,  -48,    0
  7389, 44060,19701102,  -57,    0
  7389, 44060,19701103,  -58,    0
  7389, 44060,19701104,  -66,    0
  7389, 44060,19701105,  -70,    0
  7389, 44060,19701106,  -74,    0
  7389, 44060,19701107,  -61,    0
  7389, 44060,19701108,  -50,    0
  7389, 44060,19701109,  -34,    0
  7389, 44060,19701110,  -46,    1
  7389, 44060,19701111,  -64,    0
  7389, 44060,19701112,  -43,    0
  7389, 44060,19701113,   -6,    0
  7389, 44060,19701114,  -20,    0
  7389, 44060,19701115,  -41,    0
  7389, 44060,19701116,   -6,    0
  7389, 44060,19701117,   10,    0
  7389, 44060,19701118,   14,    0
  7389, 44060,19701119,   17,    0
  7389, 44060,19701120,    6,    0
  7389, 44060,19701121,   -3,    0
  7389, 44060,19701122,    0,    0
  7389, 44060,19701123,  -12,    0
  7389, 44060,19701124,  -18,    0
  7389, 44060,19701125,   -3,    0
  7389, 44060,19701126,   -5,    0
  7389, 44060,19701127,    8,    0
  7389, 44060,19701128,    2,    1
  7389, 44060,19701129,  -60,    0
  7389, 44060,19701130, -103,    0
  7389, 44060,19701201, -104,    0
  7389, 44060,19701202,  -54,    0
  7389, 44060,19701203,  -21,    0
  7389, 44060,19701204,  -60,    0
  7389, 44060,19701205,  -60,    0
  7389, 44060,19701206,  -22,    0
  7389, 44060,19701207,    2,    0
  7389, 44060,19701208,  -19,    0
  7389, 44060,19701209,  -12,    0
  7389, 44060,19701210,   14,    0
  7389, 44060,19701211,   28,    0
  7389, 44060,19701212,    5,    0
  7389, 44060,19701213,  -27,    0
  7389, 44060,19701214,  -55,    0
  7389, 44060,19701215,  -74,    0
  7389, 44060,19701216,  -73,    0
  7389, 44060,19701217,  -23,    0
  7389, 44060,19701218,   -1,    0
  7389, 44060,19701219,  -27,    0
  7389, 44060,19701220,  -52,    0
  7389, 44060,19701221,  -49,    0
  7389, 44060,19701222,  -60,    0
  7389, 44060,19701223,  -86,    0
  7389, 44060,19701224, -100,    0
  7389, 44060,19701225, -113,    0
  7389, 44060,19701226, -118,    0
  7389, 44060,19701227,  -60,    0
  7389, 44060,19701228,  -82,    0
  7389, 44060,19701229, -117,    0
  7389, 44060,19701230, -106,    0
  7389, 44060,19701231, -104,    0
  7389, 44060,19710101, -131,    1
  7389, 44060,19710102, -167,    0
  7389, 44060,19710103,  -89,    0
  7389, 44060,19710104,  -67,    0
  7389, 44060,19710105, -149,    0
  7389, 44060,19710106, -160,    0
  7389, 44060,19710107,  -68,    0
  7389, 44060,19710108,    4,    0
  7389, 44060,19710109,   14,    0
  7389, 44060,19710110,   29,    0
  7389, 44060,19710111,   33,    0
  7389, 44060,19710112,  -22,    0
  7389, 44060,19710113,  -76,    0
  7389, 44060,19710114,  -40,    0
  7389, 44060,19710115,  -23,    0
  7389, 44060,19710116,  -36,    1
  7389, 44060,19710117,  -53,    0
  7389, 44060,19710118,  -21,    0
  7389, 44060,19710119,   -2,    0
  7389, 44060,19710120,   -7,    0
  7389, 44060,19710121,   -2,    0
  7389, 44060,19710122,   -3,    0
  7389, 44060,19710123,   -2,    0
  7389, 44060,19710124,    2,    0
  7389, 44060,19710125,   12,    0
  7389, 44060,19710126,   11,    0
  7389, 44060,19710127,    5,    0
  7389, 44060,19710128,  -16,    0
  7389, 44060,19710129,  -63,    0
  7389, 44060,19710130, -113,    0
  7389, 44060,19710131,  -95,    0
  7389, 44060,19710201,  -23,    0
  7389, 44060,19710202,  -86,    0
  7389, 44060,19710203,  -75,    0
  7389, 44060,19710204,  -26,    0
  7389, 44060,19710205,  -31,    0
  7389, 44060,19710206,  -70,    0
  7389, 44060,19710207, -115,    0
  7389, 44060,19710208, -148,    0
  7389, 44060,19710209, -159,    0
  7389, 44060,19710210, -124,    0
  7389, 44060,19710211,  -61,    0
  7389, 44060,19710212,  -46,    0
  7389, 44060,19710213,  -42,    0
  7389, 44060,19710214,  -65,    1
  7389, 44060,19710215,  -96,    0
  7389, 44060,19710216, -106,    0
  7389, 44060,19710217,  -99,    0
  7389, 44060,19710218,  -86,    0
  7389, 44060,19710219, -111,    0
  7389, 44060,19710220, -127,    0
  7389, 44060,19710221, -136,    0
  7389, 44060,19710222, -169,    0
  7389, 44060,19710223, -159,    0
  7389, 44060,19710224, -104,    0
  7389, 44060,19710225,  -92,    0
  7389, 44060,19710226, -140,    0
  7389, 44060,19710227, -178,    0
  7389, 44060,19710228, -168,    0
  7389, 44060,19710301, -168,    0
  7389, 44060,19710302, -170,    0
  7389, 44060,19710303, -177,    0
  7389, 44060,19710304, -159,    0
  7389, 44060,19710305, -120,    0
  7389, 44060,19710306, -107,    0
  7389, 44060,19710307,  -43,    0
  7389, 44060,19710308,  -68,    0
  7389, 44060,19710309,  -53,    0
  7389, 44060,19710310, -113,    0
  7389, 44060,19710311, -117,    0
  7389, 44060,19710312, -119,    0
  7389, 44060,19710313, -117,    0
  7389, 44060,19710314, -101,    0
  7389, 44060,19710315,  -72,    0
  7389, 44060,19710316,  -40,    0
  7389, 44060,19710317,   -8,    0
  7389, 44060,19710318,    4,    0
  7389, 44060,19710319,    5,    0
  7389, 44060,19710320,    1,    0
  7389, 44060,19710321,   -2,    0
  7389, 44060,19710322,  -32,    0
  7389, 44060,19710323,  -64,    0
  7389, 44060,19710324,  -94,    0
  7389, 44060,19710325,  -51,    0
  7389, 44060,19710326,    0,    0
  7389, 44060,19710327,   16,    0
  7389, 44060,19710328,   12,    0
  7389, 44060,19710329,    7,    0
  7389, 44060,19710330,    2,    0
  7389, 44060,19710331,   13,    0
  7389, 44060,19710401,    1,    0
  7389, 44060,19710402,    1,    0
  7389, 44060,19710403,   27,    0
  7389, 44060,19710404,   -2,    0
  7389, 44060,19710405,  -27,    0
  7389, 44060,19710406,  -11,    0
  7389, 44060,19710407,   -2,    0
  7389, 44060,19710408,   25,    0
  7389, 44060,19710409,   50,    0
  7389, 44060,19710410,   22,    0
  7389, 44060,19710411,    8,    0
  7389, 44060,19710412,   14,    0
  7389, 44060,19710413,    0,    0
  7389, 44060,19710414,  -11,    0
  7389, 44060,19710415,  -19,    0
  7389, 44060,19710416,  -10,    0
  7389, 44060,19710417,   34,    0
  7389, 44060,19710418,   38,    0
  7389, 44060,19710419,   40,    0
  7389, 44060,19710420,   41,    0
  7389, 44060,19710421,   14,    0
  7389, 44060,19710422,  -28,    0
  7389, 44060,19710423,  -31,    0
  7389, 44060,19710424,  -18,    0
  7389, 44060,19710425,  -43,    0
  7389, 44060,19710426,  -47,    0
  7389, 44060,19710427,  -27,    0
  7389, 44060,19710428,   -3,    0
  7389, 44060,19710429,   -1,    0
  7389, 44060,19710430,    5,    0
  7389, 44060,19710501,   12,    0
  7389, 44060,19710502,   45,    0
  7389, 44060,19710503,   47,    0
  7389, 44060,19710504,   42,    0
  7389, 44060,19710505,   60,    0
  7389, 44060,19710506,  101,    0
  7389, 44060,19710507,  108,    0
  7389, 44060,19710508,   98,    0
  7389, 44060,19710509,  112,    0
  7389, 44060,19710510,  126,    0
  7389, 44060,19710511,  132,    0
  7389, 44060,19710512,  118,    0
  7389, 44060,19710513,  104,    0
  7389, 44060,19710514,   71,    0
  7389, 44060,19710515,   58,    0
  7389, 44060,19710516,   87,    0
  7389, 44060,19710517,  120,    0
  7389, 44060,19710518,  169,    0
  7389, 44060,19710519,  166,    0
  7389, 44060,19710520,   81,    0
  7389, 44060,19710521,   79,    0
  7389, 44060,19710522,    9,    0
  7389, 44060,19710523,    6,    0
  7389, 44060,19710524,   23,    0
  7389, 44060,19710525,   39,    0
  7389, 44060,19710526,   75,    0
  7389, 44060,19710527,  100,    0
  7389, 44060,19710528,  138,    0
  7389, 44060,19710529,  167,    0
  7389, 44060,19710530,  177,    0
  7389, 44060,19710531,  178,    0
  7389, 44060,19710601,  204,    0
  7389, 44060,19710602,  211,    0
  7389, 44060,19710603,  204,    0
  7389, 44060,19710604,  148,    0
  7389, 44060,19710605,  109,    0
  7389, 44060,19710606,   94,    0
  7389, 44060,19710607,  131,    0
  7389, 44060,19710608,   94,    0
  7389, 44060,19710609,   78,    0
  7389, 44060,19710610,  108,    0
  7389, 44060,19710611,  111,    0
  7389, 44060,19710612,   82,    0
  7389, 44060,19710613,   84,    0
  7389, 44060,19710614,  121,    0
  7389, 44060,19710615,  151,    0
  7389, 44060,19710616,  161,    0
  7389, 44060,19710617,  151,    0
  7389, 44060,19710618,  132,    0
  7389, 44060,19710619,  157,    0
  7389, 44060,19710620,  174,    0
  7389, 44060,19710621,  161,    0
  7389, 44060,19710622,  152,    0
  7389, 44060,19710623,  127,    0
  7389, 44060,19710624,   94,    0
  7389, 44060,19710625,  127,    0
  7389, 44060,19710626,  151,    0
  7389, 44060,19710627,  162,    0
  7389, 44060,19710628,  174,    0
  7389, 44060,19710629,  125,    0
  7389, 44060,19710630,  158,    0
  7389, 44060,19710701,  170,    0
  7389, 44060,19710702,  179,    0
  7389, 44060,19710703,  174,    0
  7389, 44060,19710704,  183,    0
  7389, 44060,19710705,  190,    0
  7389, 44060,19710706,  175,    0
  7389, 44060,19710707,  164,    0
  7389, 44060,19710708,  159,    0
  7389, 44060,19710709,  161,    0
  7389, 44060,19710710,  183,    0
  7389, 44060,19710711,  193,    0
  7389, 44060,19710712,  197,    0
  7389, 44060,19710713,  131,    0
  7389, 44060,19710714,  120,    0
  7389, 44060,19710715,  117,    0
  7389, 44060,19710716,  130,    0
  7389, 44060,19710717,  128,    0
  7389, 44060,19710718,  137,    0
  7389, 44060,19710719,  144,    0
  7389, 44060,19710720,  147,    0
  7389, 44060,19710721,  145,    0
  7389, 44060,19710722,  152,    0
  7389, 44060,19710723,  158,    0
  7389, 44060,19710724,  175,    0
  7389, 44060,19710725,  194,    0
  7389, 44060,19710726,  209,    0
  7389, 44060,19710727,  207,    0
  7389, 44060,19710728,  191,    0
  7389, 44060,19710729,  162,    0
  7389, 44060,19710730,  155,    0
  7389, 44060,19710731,  159,    0
  7389, 44060,19710801,  190,    0
  7389, 44060,19710802,  184,    0
  7389, 44060,19710803,  169,    0
  7389, 44060,19710804,  174,    0
  7389, 44060,19710805,  183,    0
  7389, 44060,19710806,  181,    0
  7389, 44060,19710807,  184,    0
  7389, 44060,19710808,  161,    0
  7389, 44060,19710809,  149,    0
  7389, 44060,19710810,  144,    0
  7389, 44060,19710811,  149,    0
  7389, 44060,19710812,  131,    0
  7389, 44060,19710813,  147,    0
  7389, 44060,19710814,  151,    0
  7389, 44060,19710815,  160,    0
  7389, 44060,19710816,  133,    0
  7389, 44060,19710817,  129,    0
  7389, 44060,19710818,  134,    0
  7389, 44060,19710819,  139,    0
  7389, 44060,19710820,  171,    0
  7389, 44060,19710821,  141,    0
  7389, 44060,19710822,   92,    0
  7389, 44060,19710823,   91,    0
  7389, 44060,19710824,  131,    0
  7389, 44060,19710825,  157,    0
  7389, 44060,19710826,  157,    0
  7389, 44060,19710827,  149,    0
  7389, 44060,19710828,  161,    0
  7389, 44060,19710829,  135,    0
  7389, 44060,19710830,  118,    0
  7389, 44060,19710831,  112,    0
  7389, 44060,19710901,  119,    0
  7389, 44060,19710902,  126,    0
  7389, 44060,19710903,  125,    0
  7389, 44060,19710904,  110,    0
  7389, 44060,19710905,   98,    0
  7389, 44060,19710906,   82,    0
  7389, 44060,19710907,   77,    0
  7389, 44060,19710908,   87,    0
  7389, 44060,19710909,  108,    0
  7389, 44060,19710910,  106,    0
  7389, 44060,19710911,   98,    0
  7389, 44060,19710912,   87,    0
  7389, 44060,19710913,   49,    0
  7389, 44060,19710914,   36,    0
  7389, 44060,19710915,   44,    0
  7389, 44060,19710916,   47,    0
  7389, 44060,19710917,   70,    0
  7389, 44060,19710918,   82,    0
  7389, 44060,19710919,   93,    0
  7389, 44060,19710920,   94,    0
  7389, 44060,19710921,   78,    0
  7389, 44060,19710922,   98,    0
  7389, 44060,19710923,   94,    0
  7389, 44060,19710924,   83,    0
  7389, 44060,19710925,  107,    0
  7389, 44060,19710926,   81,    0
  7389, 44060,19710927,   45,    0
  7389, 44060,19710928,   49,    0
  7389, 44060,19710929,   44,    0
  7389, 44060,19710930,   55,    0
  7389, 44060,19711001,   75,    0
  7389, 44060,19711002,   57,    0
  7389, 44060,19711003,   40,    0
  7389, 44060,19711004,   15,    0
  7389, 44060,19711005,   16,    0
  7389, 44060,19711006,   50,    0
  7389, 44060,19711007,   81,    0
  7389, 44060,19711008,   45,    0
  7389, 44060,19711009,   16,    0
  7389, 44060,19711010,   26,    0
  7389, 44060,19711011,   75,    0
  7389, 44060,19711012,   67,    0
  7389, 44060,19711013,   20,    0
  7389, 44060,19711014,   -5,    0
  7389, 44060,19711015,  -19,    0
  7389, 44060,19711016,  -12,    0
  7389, 44060,19711017,   26,    0
  7389, 44060,19711018,   41,    0
  7389, 44060,19711019,   41,    1
  7389, 44060,19711020,   62,    0
  7389, 44060,19711021,   46,    0
  7389, 44060,19711022,    5,    0
  7389, 44060,19711023,   -6,    0
  7389, 44060,19711024,  -10,    0
  7389, 44060,19711025,   -4,    0
  7389, 44060,19711026,   -9,    0
  7389, 44060,19711027,  -10,    0
  7389, 44060,19711028,   30,    0
  7389, 44060,19711029,   30,    0
  7389, 44060,19711030,    6,    0
  7389, 44060,19711031,   36,    0
  7389, 44060,19711101,   45,    0
  7389, 44060,19711102,   48,    0
  7389, 44060,19711103,   58,    0
  7389, 44060,19711104,   31,    0
  7389, 44060,19711105,  -17,    0
  7389, 44060,19711106,  -57,    0
  7389, 44060,19711107,  -59,    0
  7389, 44060,19711108,  -33,    0
  7389, 44060,19711109,  -21,    0
  7389, 44060,19711110,  -49,    0
  7389, 44060,19711111,   -7,    0
  7389, 44060,19711112,  -18,    0
  7389, 44060,19711113,  -41,    0
  7389, 44060,19711114,  -23,    0
  7389, 44060,19711115,  -12,    0
  7389, 44060,19711116,   -6,    0
  7389, 44060,19711117,  -43,    0
  7389, 44060,19711118, -106,    0
  7389, 44060,19711119, -140,    0
  7389, 44060,19711120, -126,    0
  7389, 44060,19711121,  -86,    0
  7389, 44060,19711122,  -81,    0
  7389, 44060,19711123,  -92,    0
  7389, 44060,19711124, -105,    0
  7389, 44060,19711125,  -87,    0
  7389, 44060,19711126,  -42,    0
  7389, 44060,19711127,    1,    0
  7389, 44060,19711128,   23,    0
  7389, 44060,19711129,    8,    0
  7389, 44060,19711130,    7,    0
  7389, 44060,19711201,   -3,    0
  7389, 44060,19711202,   -8,    0
  7389, 44060,19711203,  -16,    0
  7389, 44060,19711204,  -12,    0
  7389, 44060,19711205,   -4,    0
  7389, 44060,19711206,  -18,    0
  7389, 44060,19711207,   -5,    0
  7389, 44060,19711208,  -28,    0
  7389, 44060,19711209,  -82,    0
  7389, 44060,19711210,  -68,    0
  7389, 44060,19711211,  -64,    0
  7389, 44060,19711212, -110,    0
  7389, 44060,19711213, -141,    0
  7389, 44060,19711214,  -99,    0
  7389, 44060,19711215,  -59,    0
