EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VETLUGA, RUSSIAN FEDERATION (STAID: 1189)
Blended and updated with sources:49253 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1189, 49253,19761111,-9999,    9
  1189, 49253,19761112,-9999,    9
  1189, 49253,19761113,-9999,    9
  1189, 49253,19761114,-9999,    9
  1189, 49253,19761115,-9999,    9
  1189, 49253,19761116,-9999,    9
  1189, 49253,19761117,-9999,    9
  1189, 49253,19761118,-9999,    9
  1189, 49253,19761119,-9999,    9
  1189, 49253,19761120,-9999,    9
  1189, 49253,19761121,-9999,    9
  1189, 49253,19761122,-9999,    9
  1189, 49253,19761123,-9999,    9
  1189, 49253,19761124,-9999,    9
  1189, 49253,19761125,-9999,    9
  1189, 49253,19761126,-9999,    9
  1189, 49253,19761127,-9999,    9
  1189, 49253,19761128,-9999,    9
  1189, 49253,19761129,-9999,    9
  1189, 49253,19761130,-9999,    9
  1189, 49253,19761201,-9999,    9
  1189, 49253,19761202,-9999,    9
  1189, 49253,19761203,-9999,    9
  1189, 49253,19761204,-9999,    9
  1189, 49253,19761205,-9999,    9
  1189, 49253,19761206,-9999,    9
  1189, 49253,19761207,-9999,    9
  1189, 49253,19761208,-9999,    9
  1189, 49253,19761209,-9999,    9
  1189, 49253,19761210,-9999,    9
  1189, 49253,19761211,-9999,    9
  1189, 49253,19761212,-9999,    9
  1189, 49253,19761213,-9999,    9
  1189, 49253,19761214,-9999,    9
  1189, 49253,19761215,-9999,    9
  1189, 49253,19761216,-9999,    9
  1189, 49253,19761217,-9999,    9
  1189, 49253,19761218,-9999,    9
  1189, 49253,19761219,-9999,    9
  1189, 49253,19761220,-9999,    9
  1189, 49253,19761221,-9999,    9
  1189, 49253,19761222,-9999,    9
  1189, 49253,19761223,-9999,    9
  1189, 49253,19761224,-9999,    9
  1189, 49253,19761225,-9999,    9
  1189, 49253,19761226,-9999,    9
  1189, 49253,19761227,-9999,    9
  1189, 49253,19761228,-9999,    9
  1189, 49253,19761229,-9999,    9
  1189, 49253,19761230,-9999,    9
  1189, 49253,19761231,-9999,    9
  1189, 49253,19770101, -208,    0
  1189, 49253,19770102, -228,    0
  1189, 49253,19770103, -244,    0
  1189, 49253,19770104, -163,    0
  1189, 49253,19770105, -112,    0
  1189, 49253,19770106,  -93,    0
  1189, 49253,19770107,  -61,    0
  1189, 49253,19770108, -103,    0
  1189, 49253,19770109,  -82,    0
  1189, 49253,19770110, -110,    0
  1189, 49253,19770111, -101,    0
  1189, 49253,19770112, -109,    0
  1189, 49253,19770113, -144,    0
  1189, 49253,19770114, -159,    0
  1189, 49253,19770115, -101,    0
  1189, 49253,19770116, -160,    0
  1189, 49253,19770117, -131,    0
  1189, 49253,19770118, -103,    0
  1189, 49253,19770119, -208,    0
  1189, 49253,19770120, -268,    0
  1189, 49253,19770121, -223,    0
  1189, 49253,19770122, -197,    0
  1189, 49253,19770123, -239,    0
  1189, 49253,19770124, -231,    0
  1189, 49253,19770125, -195,    0
  1189, 49253,19770126, -186,    0
  1189, 49253,19770127, -116,    0
  1189, 49253,19770128, -143,    0
  1189, 49253,19770129, -123,    0
  1189, 49253,19770130,  -92,    0
  1189, 49253,19770131,  -87,    0
  1189, 49253,19770201,  -88,    0
  1189, 49253,19770202,  -98,    0
  1189, 49253,19770203,  -58,    0
  1189, 49253,19770204,  -44,    0
  1189, 49253,19770205,  -76,    0
  1189, 49253,19770206, -258,    0
  1189, 49253,19770207, -306,    0
  1189, 49253,19770208, -219,    0
  1189, 49253,19770209, -172,    0
  1189, 49253,19770210, -135,    0
  1189, 49253,19770211, -106,    0
  1189, 49253,19770212,  -94,    0
  1189, 49253,19770213, -151,    0
  1189, 49253,19770214, -136,    0
  1189, 49253,19770215, -132,    0
  1189, 49253,19770216, -155,    0
  1189, 49253,19770217,  -87,    0
  1189, 49253,19770218,  -53,    0
  1189, 49253,19770219,  -64,    0
  1189, 49253,19770220,  -75,    0
  1189, 49253,19770221,  -56,    0
  1189, 49253,19770222,  -45,    0
  1189, 49253,19770223,  -22,    0
  1189, 49253,19770224,  -96,    0
  1189, 49253,19770225, -146,    0
  1189, 49253,19770226, -148,    0
  1189, 49253,19770227, -123,    0
  1189, 49253,19770228,  -44,    0
  1189, 49253,19770301, -124,    0
  1189, 49253,19770302, -128,    0
  1189, 49253,19770303, -156,    0
  1189, 49253,19770304, -141,    0
  1189, 49253,19770305, -149,    0
  1189, 49253,19770306,  -24,    0
  1189, 49253,19770307,  -84,    0
  1189, 49253,19770308, -105,    0
  1189, 49253,19770309,  -96,    0
  1189, 49253,19770310,   -7,    0
  1189, 49253,19770311,    5,    0
  1189, 49253,19770312,   17,    0
  1189, 49253,19770313,   20,    0
  1189, 49253,19770314,    4,    0
  1189, 49253,19770315,   10,    0
  1189, 49253,19770316,   13,    0
  1189, 49253,19770317,   -8,    0
  1189, 49253,19770318,    4,    0
  1189, 49253,19770319,   -2,    0
  1189, 49253,19770320,  -23,    0
  1189, 49253,19770321,   -2,    0
  1189, 49253,19770322,    7,    0
  1189, 49253,19770323,    5,    0
  1189, 49253,19770324,  -18,    0
  1189, 49253,19770325,    1,    0
  1189, 49253,19770326,   20,    0
  1189, 49253,19770327,   15,    0
  1189, 49253,19770328,  -30,    0
  1189, 49253,19770329,   12,    0
  1189, 49253,19770330,   38,    0
  1189, 49253,19770331,  -51,    0
  1189, 49253,19770401,  -49,    0
  1189, 49253,19770402,  -13,    0
  1189, 49253,19770403,   19,    0
  1189, 49253,19770404,   30,    0
  1189, 49253,19770405,   40,    0
  1189, 49253,19770406,   22,    0
  1189, 49253,19770407,    3,    0
  1189, 49253,19770408,   28,    0
  1189, 49253,19770409,   68,    0
  1189, 49253,19770410,   85,    0
  1189, 49253,19770411,   39,    0
  1189, 49253,19770412,  -15,    0
  1189, 49253,19770413,   -2,    0
  1189, 49253,19770414,    6,    0
  1189, 49253,19770415,   19,    0
  1189, 49253,19770416,   69,    0
  1189, 49253,19770417,   77,    0
  1189, 49253,19770418,   84,    0
  1189, 49253,19770419,   78,    0
  1189, 49253,19770420,   98,    0
  1189, 49253,19770421,   48,    0
  1189, 49253,19770422,   22,    0
  1189, 49253,19770423,   76,    0
  1189, 49253,19770424,  114,    0
  1189, 49253,19770425,   98,    0
  1189, 49253,19770426,  152,    0
  1189, 49253,19770427,  139,    0
  1189, 49253,19770428,  145,    0
  1189, 49253,19770429,  119,    0
  1189, 49253,19770430,  101,    0
  1189, 49253,19770501,  176,    0
  1189, 49253,19770502,  200,    0
  1189, 49253,19770503,   92,    0
  1189, 49253,19770504,   37,    0
  1189, 49253,19770505,   87,    0
  1189, 49253,19770506,  129,    0
  1189, 49253,19770507,  178,    0
  1189, 49253,19770508,   96,    0
  1189, 49253,19770509,  106,    0
  1189, 49253,19770510,  151,    0
  1189, 49253,19770511,  134,    0
  1189, 49253,19770512,  137,    0
  1189, 49253,19770513,  143,    0
  1189, 49253,19770514,  181,    0
  1189, 49253,19770515,  208,    0
  1189, 49253,19770516,  213,    0
  1189, 49253,19770517,  192,    0
  1189, 49253,19770518,  202,    0
  1189, 49253,19770519,  199,    0
  1189, 49253,19770520,  215,    0
  1189, 49253,19770521,  186,    0
  1189, 49253,19770522,   88,    0
  1189, 49253,19770523,   57,    0
  1189, 49253,19770524,   87,    0
  1189, 49253,19770525,   93,    0
  1189, 49253,19770526,   97,    0
  1189, 49253,19770527,  106,    0
  1189, 49253,19770528,   85,    0
  1189, 49253,19770529,   88,    0
  1189, 49253,19770530,  138,    0
  1189, 49253,19770531,  184,    0
  1189, 49253,19770601,  208,    0
  1189, 49253,19770602,  184,    0
  1189, 49253,19770603,  196,    0
  1189, 49253,19770604,  213,    0
  1189, 49253,19770605,  219,    0
  1189, 49253,19770606,  202,    0
  1189, 49253,19770607,  179,    0
  1189, 49253,19770608,  172,    0
  1189, 49253,19770609,  179,    0
  1189, 49253,19770610,  206,    0
  1189, 49253,19770611,  196,    0
  1189, 49253,19770612,  209,    0
  1189, 49253,19770613,  212,    0
  1189, 49253,19770614,  206,    0
  1189, 49253,19770615,  195,    0
  1189, 49253,19770616,  210,    0
  1189, 49253,19770617,  213,    0
  1189, 49253,19770618,   99,    0
  1189, 49253,19770619,   86,    0
  1189, 49253,19770620,  115,    0
  1189, 49253,19770621,  172,    0
  1189, 49253,19770622,  127,    0
  1189, 49253,19770623,  114,    0
  1189, 49253,19770624,  121,    0
  1189, 49253,19770625,   87,    0
  1189, 49253,19770626,   90,    0
  1189, 49253,19770627,  115,    0
  1189, 49253,19770628,  168,    0
  1189, 49253,19770629,  173,    0
  1189, 49253,19770630,  162,    0
  1189, 49253,19770701,  192,    0
  1189, 49253,19770702,  184,    0
  1189, 49253,19770703,  197,    0
  1189, 49253,19770704,  226,    0
  1189, 49253,19770705,  227,    0
  1189, 49253,19770706,  198,    0
  1189, 49253,19770707,  165,    0
  1189, 49253,19770708,  152,    0
  1189, 49253,19770709,  135,    0
  1189, 49253,19770710,  167,    0
  1189, 49253,19770711,  171,    0
  1189, 49253,19770712,  190,    0
  1189, 49253,19770713,  170,    0
  1189, 49253,19770714,  139,    0
  1189, 49253,19770715,  180,    0
  1189, 49253,19770716,  200,    0
  1189, 49253,19770717,  213,    0
  1189, 49253,19770718,  180,    0
  1189, 49253,19770719,  166,    0
  1189, 49253,19770720,  173,    0
  1189, 49253,19770721,  166,    0
  1189, 49253,19770722,  177,    0
  1189, 49253,19770723,  182,    0
  1189, 49253,19770724,  179,    0
  1189, 49253,19770725,  144,    0
  1189, 49253,19770726,  187,    0
  1189, 49253,19770727,  217,    0
  1189, 49253,19770728,  229,    0
  1189, 49253,19770729,  224,    0
  1189, 49253,19770730,  222,    0
  1189, 49253,19770731,  225,    0
  1189, 49253,19770801,  227,    0
  1189, 49253,19770802,  233,    0
  1189, 49253,19770803,  248,    0
  1189, 49253,19770804,  236,    0
  1189, 49253,19770805,  235,    0
  1189, 49253,19770806,  235,    0
  1189, 49253,19770807,  246,    0
  1189, 49253,19770808,  239,    0
  1189, 49253,19770809,  223,    0
  1189, 49253,19770810,  211,    0
  1189, 49253,19770811,  207,    0
  1189, 49253,19770812,  155,    0
  1189, 49253,19770813,  111,    0
  1189, 49253,19770814,  110,    0
  1189, 49253,19770815,  101,    0
  1189, 49253,19770816,   90,    0
  1189, 49253,19770817,   91,    0
  1189, 49253,19770818,   74,    0
  1189, 49253,19770819,   83,    0
  1189, 49253,19770820,   77,    0
  1189, 49253,19770821,   77,    0
  1189, 49253,19770822,   83,    0
  1189, 49253,19770823,  105,    0
  1189, 49253,19770824,  112,    0
  1189, 49253,19770825,  109,    0
  1189, 49253,19770826,  100,    0
  1189, 49253,19770827,  100,    0
  1189, 49253,19770828,  114,    0
  1189, 49253,19770829,  137,    0
  1189, 49253,19770830,  136,    0
  1189, 49253,19770831,  106,    0
  1189, 49253,19770901,  158,    0
  1189, 49253,19770902,  173,    0
  1189, 49253,19770903,  153,    0
  1189, 49253,19770904,  177,    0
  1189, 49253,19770905,  195,    0
  1189, 49253,19770906,  191,    0
  1189, 49253,19770907,  187,    0
  1189, 49253,19770908,  154,    0
  1189, 49253,19770909,  129,    0
  1189, 49253,19770910,   97,    0
  1189, 49253,19770911,  166,    0
  1189, 49253,19770912,  141,    0
  1189, 49253,19770913,   83,    0
  1189, 49253,19770914,  104,    0
  1189, 49253,19770915,   80,    0
  1189, 49253,19770916,   71,    0
  1189, 49253,19770917,   55,    0
  1189, 49253,19770918,   59,    0
  1189, 49253,19770919,   48,    0
  1189, 49253,19770920,    7,    0
  1189, 49253,19770921,    0,    0
  1189, 49253,19770922,   27,    0
  1189, 49253,19770923,   27,    0
  1189, 49253,19770924,   11,    0
  1189, 49253,19770925,   21,    0
  1189, 49253,19770926,    7,    0
  1189, 49253,19770927,    2,    0
  1189, 49253,19770928,    9,    0
  1189, 49253,19770929,   27,    0
  1189, 49253,19770930,   36,    0
  1189, 49253,19771001,   47,    0
  1189, 49253,19771002,   86,    0
  1189, 49253,19771003,   83,    0
  1189, 49253,19771004,   48,    0
  1189, 49253,19771005,   48,    0
  1189, 49253,19771006,   28,    0
  1189, 49253,19771007,    6,    0
  1189, 49253,19771008,  -12,    0
  1189, 49253,19771009,   -9,    0
  1189, 49253,19771010,   -2,    0
  1189, 49253,19771011,   21,    0
  1189, 49253,19771012,   36,    0
  1189, 49253,19771013,   32,    0
  1189, 49253,19771014,    9,    0
  1189, 49253,19771015,  -37,    0
  1189, 49253,19771016,  -50,    0
  1189, 49253,19771017,  -49,    0
  1189, 49253,19771018,  -79,    0
  1189, 49253,19771019,  -60,    0
  1189, 49253,19771020,  -68,    0
  1189, 49253,19771021, -101,    0
  1189, 49253,19771022,  -53,    0
  1189, 49253,19771023,    9,    0
  1189, 49253,19771024,    6,    0
  1189, 49253,19771025,  -16,    0
  1189, 49253,19771026,    0,    0
  1189, 49253,19771027,    8,    0
  1189, 49253,19771028,   20,    0
  1189, 49253,19771029,    7,    0
  1189, 49253,19771030,   21,    0
  1189, 49253,19771031,   13,    0
  1189, 49253,19771101,    5,    0
  1189, 49253,19771102,  -47,    0
  1189, 49253,19771103,  -86,    0
  1189, 49253,19771104,  -70,    0
  1189, 49253,19771105,  -95,    0
  1189, 49253,19771106,  -68,    0
  1189, 49253,19771107,  -62,    0
  1189, 49253,19771108,  -40,    0
  1189, 49253,19771109,   13,    0
  1189, 49253,19771110,   21,    0
  1189, 49253,19771111,   19,    0
  1189, 49253,19771112,   15,    0
  1189, 49253,19771113,   35,    0
  1189, 49253,19771114,   45,    0
  1189, 49253,19771115,   18,    0
  1189, 49253,19771116,   43,    0
  1189, 49253,19771117,   39,    0
  1189, 49253,19771118,   37,    0
  1189, 49253,19771119,   19,    0
  1189, 49253,19771120,    1,    0
  1189, 49253,19771121,    9,    0
  1189, 49253,19771122,   -7,    0
  1189, 49253,19771123,  -12,    0
  1189, 49253,19771124,   27,    0
  1189, 49253,19771125,    3,    0
  1189, 49253,19771126,  -12,    0
  1189, 49253,19771127,   -1,    0
  1189, 49253,19771128,   14,    0
  1189, 49253,19771129,   11,    0
  1189, 49253,19771130,  -38,    0
  1189, 49253,19771201,  -89,    0
  1189, 49253,19771202, -116,    0
  1189, 49253,19771203,  -76,    0
  1189, 49253,19771204,  -74,    0
  1189, 49253,19771205,  -64,    0
  1189, 49253,19771206,  -96,    0
  1189, 49253,19771207,  -88,    0
  1189, 49253,19771208,  -34,    0
  1189, 49253,19771209,  -75,    0
  1189, 49253,19771210, -179,    0
  1189, 49253,19771211, -168,    0
  1189, 49253,19771212,  -97,    0
  1189, 49253,19771213, -102,    0
  1189, 49253,19771214,  -93,    0
  1189, 49253,19771215, -118,    0
  1189, 49253,19771216, -109,    0
  1189, 49253,19771217,  -53,    0
  1189, 49253,19771218,  -26,    0
  1189, 49253,19771219,  -82,    0
  1189, 49253,19771220,  -48,    0
  1189, 49253,19771221,  -61,    0
  1189, 49253,19771222, -135,    0
  1189, 49253,19771223, -176,    0
  1189, 49253,19771224, -129,    0
  1189, 49253,19771225, -153,    0
  1189, 49253,19771226, -203,    0
  1189, 49253,19771227, -225,    0
  1189, 49253,19771228, -152,    0
  1189, 49253,19771229, -143,    0
  1189, 49253,19771230, -175,    0
  1189, 49253,19771231, -142,    0
  1189, 49253,19780101,  -45,    0
  1189, 49253,19780102,  -23,    0
  1189, 49253,19780103,  -32,    0
  1189, 49253,19780104,   -3,    0
  1189, 49253,19780105,  -24,    0
  1189, 49253,19780106,  -38,    0
  1189, 49253,19780107,  -82,    0
  1189, 49253,19780108,  -98,    0
  1189, 49253,19780109,  -38,    0
  1189, 49253,19780110,  -18,    0
  1189, 49253,19780111,  -65,    0
  1189, 49253,19780112,  -66,    0
  1189, 49253,19780113,  -44,    0
  1189, 49253,19780114,  -68,    0
  1189, 49253,19780115,  -97,    0
  1189, 49253,19780116, -163,    0
  1189, 49253,19780117, -106,    0
  1189, 49253,19780118, -101,    0
  1189, 49253,19780119, -171,    0
  1189, 49253,19780120, -108,    0
  1189, 49253,19780121, -142,    0
  1189, 49253,19780122,  -97,    0
  1189, 49253,19780123, -112,    0
  1189, 49253,19780124, -188,    0
  1189, 49253,19780125, -166,    0
  1189, 49253,19780126, -117,    0
  1189, 49253,19780127,  -40,    0
  1189, 49253,19780128,  -65,    0
  1189, 49253,19780129,  -58,    0
  1189, 49253,19780130,  -50,    0
  1189, 49253,19780131, -104,    0
  1189, 49253,19780201, -110,    0
  1189, 49253,19780202, -147,    0
  1189, 49253,19780203, -144,    0
  1189, 49253,19780204, -156,    0
  1189, 49253,19780205, -150,    0
  1189, 49253,19780206, -159,    0
  1189, 49253,19780207, -113,    0
  1189, 49253,19780208,  -95,    0
  1189, 49253,19780209, -112,    0
  1189, 49253,19780210,  -89,    0
  1189, 49253,19780211, -105,    0
  1189, 49253,19780212,  -93,    0
  1189, 49253,19780213,  -55,    0
  1189, 49253,19780214,  -27,    0
  1189, 49253,19780215, -168,    0
  1189, 49253,19780216,  -72,    0
  1189, 49253,19780217,  -78,    0
  1189, 49253,19780218, -176,    0
  1189, 49253,19780219, -166,    0
  1189, 49253,19780220, -135,    0
  1189, 49253,19780221, -131,    0
  1189, 49253,19780222, -141,    0
  1189, 49253,19780223, -162,    0
  1189, 49253,19780224, -194,    0
  1189, 49253,19780225, -178,    0
  1189, 49253,19780226, -134,    0
  1189, 49253,19780227,  -85,    0
  1189, 49253,19780228,  -96,    0
  1189, 49253,19780301,  -67,    0
  1189, 49253,19780302,   -4,    0
  1189, 49253,19780303,   -5,    0
  1189, 49253,19780304,  -14,    0
  1189, 49253,19780305,  -14,    0
  1189, 49253,19780306,  -31,    0
  1189, 49253,19780307,  -63,    0
  1189, 49253,19780308,  -24,    0
  1189, 49253,19780309,  -29,    0
  1189, 49253,19780310,  -27,    0
  1189, 49253,19780311,  -45,    0
  1189, 49253,19780312,  -26,    0
  1189, 49253,19780313,  -75,    0
  1189, 49253,19780314,  -51,    0
  1189, 49253,19780315,  -14,    0
  1189, 49253,19780316,   15,    0
  1189, 49253,19780317,   12,    0
  1189, 49253,19780318,   13,    0
  1189, 49253,19780319,   19,    0
  1189, 49253,19780320,  -26,    0
  1189, 49253,19780321,  -54,    0
  1189, 49253,19780322,   15,    0
  1189, 49253,19780323,   19,    0
  1189, 49253,19780324,    8,    0
  1189, 49253,19780325,   13,    0
  1189, 49253,19780326,    8,    0
  1189, 49253,19780327,   22,    0
  1189, 49253,19780328,   29,    0
  1189, 49253,19780329,   45,    0
  1189, 49253,19780330,   39,    0
  1189, 49253,19780331,   48,    0
  1189, 49253,19780401,   54,    0
  1189, 49253,19780402,   46,    0
  1189, 49253,19780403,   11,    0
  1189, 49253,19780404,   -4,    0
  1189, 49253,19780405,   -1,    0
  1189, 49253,19780406,   -4,    0
  1189, 49253,19780407,  -20,    0
  1189, 49253,19780408,   -1,    0
  1189, 49253,19780409,   -8,    0
  1189, 49253,19780410,  -49,    0
  1189, 49253,19780411,   10,    0
  1189, 49253,19780412,   59,    0
  1189, 49253,19780413,   66,    0
  1189, 49253,19780414,   82,    0
  1189, 49253,19780415,   83,    0
  1189, 49253,19780416,  100,    0
  1189, 49253,19780417,  113,    0
  1189, 49253,19780418,   81,    0
  1189, 49253,19780419,    6,    0
  1189, 49253,19780420,    7,    0
  1189, 49253,19780421,   25,    0
  1189, 49253,19780422,   23,    0
  1189, 49253,19780423,  -27,    0
  1189, 49253,19780424,  -30,    0
  1189, 49253,19780425,  -35,    0
  1189, 49253,19780426,  -13,    0
  1189, 49253,19780427,   29,    0
  1189, 49253,19780428,   -9,    0
  1189, 49253,19780429,    0,    0
  1189, 49253,19780430,    3,    0
  1189, 49253,19780501,  -10,    0
  1189, 49253,19780502,   17,    0
  1189, 49253,19780503,   22,    0
  1189, 49253,19780504,   54,    0
  1189, 49253,19780505,   99,    0
  1189, 49253,19780506,   42,    0
  1189, 49253,19780507,   49,    0
  1189, 49253,19780508,   52,    0
  1189, 49253,19780509,   41,    0
  1189, 49253,19780510,   20,    0
  1189, 49253,19780511,   19,    0
  1189, 49253,19780512,   23,    0
  1189, 49253,19780513,   63,    0
  1189, 49253,19780514,   70,    0
  1189, 49253,19780515,  122,    0
  1189, 49253,19780516,  144,    0
  1189, 49253,19780517,  125,    0
  1189, 49253,19780518,  121,    0
  1189, 49253,19780519,  135,    0
  1189, 49253,19780520,  102,    0
  1189, 49253,19780521,   82,    0
  1189, 49253,19780522,   43,    0
  1189, 49253,19780523,   34,    0
  1189, 49253,19780524,  101,    0
  1189, 49253,19780525,  134,    0
  1189, 49253,19780526,  160,    0
  1189, 49253,19780527,  183,    0
  1189, 49253,19780528,  164,    0
  1189, 49253,19780529,  105,    0
  1189, 49253,19780530,   93,    0
  1189, 49253,19780531,   85,    0
  1189, 49253,19780601,   80,    0
  1189, 49253,19780602,   79,    0
  1189, 49253,19780603,   41,    0
  1189, 49253,19780604,   31,    0
  1189, 49253,19780605,   72,    0
  1189, 49253,19780606,   84,    0
  1189, 49253,19780607,  140,    0
  1189, 49253,19780608,  202,    0
  1189, 49253,19780609,  193,    0
  1189, 49253,19780610,  179,    0
  1189, 49253,19780611,  168,    0
  1189, 49253,19780612,  156,    0
  1189, 49253,19780613,  126,    0
  1189, 49253,19780614,  129,    0
  1189, 49253,19780615,  127,    0
  1189, 49253,19780616,  111,    0
  1189, 49253,19780617,  124,    0
  1189, 49253,19780618,  132,    0
  1189, 49253,19780619,  114,    0
  1189, 49253,19780620,  140,    0
  1189, 49253,19780621,  135,    0
  1189, 49253,19780622,  138,    0
  1189, 49253,19780623,  199,    0
  1189, 49253,19780624,  174,    0
  1189, 49253,19780625,  170,    0
  1189, 49253,19780626,  200,    0
  1189, 49253,19780627,  153,    0
  1189, 49253,19780628,  135,    0
  1189, 49253,19780629,  142,    0
  1189, 49253,19780630,  145,    0
  1189, 49253,19780701,  128,    0
  1189, 49253,19780702,  130,    0
  1189, 49253,19780703,  149,    0
  1189, 49253,19780704,  171,    0
  1189, 49253,19780705,  192,    0
  1189, 49253,19780706,  202,    0
  1189, 49253,19780707,  204,    0
  1189, 49253,19780708,  173,    0
  1189, 49253,19780709,  176,    0
  1189, 49253,19780710,  178,    0
  1189, 49253,19780711,  166,    0
  1189, 49253,19780712,  162,    0
  1189, 49253,19780713,  170,    0
  1189, 49253,19780714,  135,    0
  1189, 49253,19780715,  138,    0
  1189, 49253,19780716,  155,    0
  1189, 49253,19780717,  166,    0
  1189, 49253,19780718,  153,    0
  1189, 49253,19780719,  103,    0
  1189, 49253,19780720,  132,    0
  1189, 49253,19780721,  122,    0
  1189, 49253,19780722,  149,    0
  1189, 49253,19780723,  158,    0
  1189, 49253,19780724,  167,    0
  1189, 49253,19780725,  143,    0
  1189, 49253,19780726,  141,    0
  1189, 49253,19780727,  144,    0
  1189, 49253,19780728,  152,    0
  1189, 49253,19780729,  137,    0
  1189, 49253,19780730,  120,    0
  1189, 49253,19780731,  132,    0
  1189, 49253,19780801,  154,    0
  1189, 49253,19780802,  197,    0
  1189, 49253,19780803,  152,    0
  1189, 49253,19780804,  179,    0
  1189, 49253,19780805,  153,    0
  1189, 49253,19780806,  121,    0
  1189, 49253,19780807,  110,    0
  1189, 49253,19780808,  105,    0
  1189, 49253,19780809,  116,    0
  1189, 49253,19780810,  180,    0
  1189, 49253,19780811,  167,    0
  1189, 49253,19780812,  139,    0
  1189, 49253,19780813,  141,    0
  1189, 49253,19780814,  121,    0
  1189, 49253,19780815,   85,    0
  1189, 49253,19780816,   94,    0
  1189, 49253,19780817,   89,    0
  1189, 49253,19780818,   96,    0
  1189, 49253,19780819,   96,    0
  1189, 49253,19780820,  112,    0
  1189, 49253,19780821,  146,    0
  1189, 49253,19780822,  153,    0
  1189, 49253,19780823,  141,    0
  1189, 49253,19780824,  135,    0
  1189, 49253,19780825,  141,    0
  1189, 49253,19780826,  154,    0
  1189, 49253,19780827,  181,    0
  1189, 49253,19780828,  194,    0
  1189, 49253,19780829,  144,    0
  1189, 49253,19780830,  108,    0
  1189, 49253,19780831,  118,    0
  1189, 49253,19780901,  135,    0
  1189, 49253,19780902,  146,    0
  1189, 49253,19780903,  131,    0
  1189, 49253,19780904,  126,    0
  1189, 49253,19780905,  127,    0
  1189, 49253,19780906,  104,    0
  1189, 49253,19780907,   90,    0
  1189, 49253,19780908,   92,    0
  1189, 49253,19780909,  105,    0
  1189, 49253,19780910,   96,    0
  1189, 49253,19780911,  106,    0
  1189, 49253,19780912,  104,    0
  1189, 49253,19780913,  138,    0
  1189, 49253,19780914,  120,    0
  1189, 49253,19780915,   72,    0
  1189, 49253,19780916,  115,    0
  1189, 49253,19780917,  109,    0
  1189, 49253,19780918,  104,    0
  1189, 49253,19780919,  101,    0
  1189, 49253,19780920,   78,    0
  1189, 49253,19780921,   69,    0
  1189, 49253,19780922,   54,    0
  1189, 49253,19780923,   55,    0
  1189, 49253,19780924,   55,    0
  1189, 49253,19780925,   42,    0
  1189, 49253,19780926,   41,    0
  1189, 49253,19780927,   29,    0
  1189, 49253,19780928,   24,    0
  1189, 49253,19780929,   54,    0
  1189, 49253,19780930,   28,    0
  1189, 49253,19781001,    2,    0
  1189, 49253,19781002,   -7,    0
  1189, 49253,19781003,   -6,    0
  1189, 49253,19781004,   11,    0
  1189, 49253,19781005,   19,    0
  1189, 49253,19781006,   71,    0
  1189, 49253,19781007,   35,    0
  1189, 49253,19781008,    6,    0
  1189, 49253,19781009,    2,    0
  1189, 49253,19781010,   -7,    0
  1189, 49253,19781011,   13,    0
  1189, 49253,19781012,  -12,    0
  1189, 49253,19781013,   13,    0
  1189, 49253,19781014,   52,    0
  1189, 49253,19781015,   58,    0
  1189, 49253,19781016,   15,    0
  1189, 49253,19781017,   -4,    0
  1189, 49253,19781018,    0,    0
  1189, 49253,19781019,   12,    0
  1189, 49253,19781020,   53,    0
  1189, 49253,19781021,   21,    0
  1189, 49253,19781022,   78,    0
  1189, 49253,19781023,   31,    0
  1189, 49253,19781024,   -1,    0
  1189, 49253,19781025,   15,    0
  1189, 49253,19781026,   41,    0
  1189, 49253,19781027,   22,    0
  1189, 49253,19781028,  -12,    0
  1189, 49253,19781029,  -32,    0
  1189, 49253,19781030,  -29,    0
  1189, 49253,19781031,  -34,    0
  1189, 49253,19781101,  -39,    0
  1189, 49253,19781102,  -16,    0
  1189, 49253,19781103,  -20,    0
  1189, 49253,19781104,   18,    0
  1189, 49253,19781105,   22,    0
  1189, 49253,19781106,  -11,    0
  1189, 49253,19781107,  -79,    0
  1189, 49253,19781108, -120,    0
  1189, 49253,19781109,  -76,    0
  1189, 49253,19781110,  -13,    0
  1189, 49253,19781111,   24,    0
  1189, 49253,19781112,   -1,    0
  1189, 49253,19781113,  -10,    0
  1189, 49253,19781114,    9,    0
  1189, 49253,19781115,    2,    0
  1189, 49253,19781116,   10,    0
  1189, 49253,19781117,   20,    0
  1189, 49253,19781118,  -24,    0
  1189, 49253,19781119,  -41,    0
  1189, 49253,19781120,   26,    0
