EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARKO-SALE, RUSSIAN FEDERATION (STAID: 8079)
Blended and updated with sources:48508 923552 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8079, 48508,19360323,-9999,    9
  8079, 48508,19360324,-9999,    9
  8079, 48508,19360325,-9999,    9
  8079, 48508,19360326,-9999,    9
  8079, 48508,19360327,-9999,    9
  8079, 48508,19360328,-9999,    9
  8079, 48508,19360329,-9999,    9
  8079, 48508,19360330,-9999,    9
  8079, 48508,19360331,-9999,    9
  8079, 48508,19360401,-9999,    9
  8079, 48508,19360402,-9999,    9
  8079, 48508,19360403,-9999,    9
  8079, 48508,19360404,-9999,    9
  8079, 48508,19360405,-9999,    9
  8079, 48508,19360406,-9999,    9
  8079, 48508,19360407,-9999,    9
  8079, 48508,19360408,-9999,    9
  8079, 48508,19360409,-9999,    9
  8079, 48508,19360410,-9999,    9
  8079, 48508,19360411,-9999,    9
  8079, 48508,19360412,-9999,    9
  8079, 48508,19360413,-9999,    9
  8079, 48508,19360414,-9999,    9
  8079, 48508,19360415,-9999,    9
  8079, 48508,19360416,-9999,    9
  8079, 48508,19360417,-9999,    9
  8079, 48508,19360418,-9999,    9
  8079, 48508,19360419,-9999,    9
  8079, 48508,19360420,-9999,    9
  8079, 48508,19360421,-9999,    9
  8079, 48508,19360422,-9999,    9
  8079, 48508,19360423,-9999,    9
  8079, 48508,19360424,-9999,    9
  8079, 48508,19360425,-9999,    9
  8079, 48508,19360426,-9999,    9
  8079, 48508,19360427,-9999,    9
  8079, 48508,19360428,-9999,    9
  8079, 48508,19360429,-9999,    9
  8079, 48508,19360430,-9999,    9
  8079, 48508,19360501,-9999,    9
  8079, 48508,19360502,-9999,    9
  8079, 48508,19360503,-9999,    9
  8079, 48508,19360504,-9999,    9
  8079, 48508,19360505,-9999,    9
  8079, 48508,19360506,-9999,    9
  8079, 48508,19360507,-9999,    9
  8079, 48508,19360508,-9999,    9
  8079, 48508,19360509,-9999,    9
  8079, 48508,19360510,-9999,    9
  8079, 48508,19360511,-9999,    9
  8079, 48508,19360512,-9999,    9
  8079, 48508,19360513,-9999,    9
  8079, 48508,19360514,-9999,    9
  8079, 48508,19360515,-9999,    9
  8079, 48508,19360516,-9999,    9
  8079, 48508,19360517,-9999,    9
  8079, 48508,19360518,-9999,    9
  8079, 48508,19360519,-9999,    9
  8079, 48508,19360520,-9999,    9
  8079, 48508,19360521,-9999,    9
  8079, 48508,19360522,-9999,    9
  8079, 48508,19360523,-9999,    9
  8079, 48508,19360524,-9999,    9
  8079, 48508,19360525,-9999,    9
  8079, 48508,19360526,-9999,    9
  8079, 48508,19360527,-9999,    9
  8079, 48508,19360528,-9999,    9
  8079, 48508,19360529,-9999,    9
  8079, 48508,19360530,-9999,    9
  8079, 48508,19360531,-9999,    9
  8079, 48508,19360601,-9999,    9
  8079, 48508,19360602,-9999,    9
  8079, 48508,19360603,-9999,    9
  8079, 48508,19360604,-9999,    9
  8079, 48508,19360605,-9999,    9
  8079, 48508,19360606,-9999,    9
  8079, 48508,19360607,-9999,    9
  8079, 48508,19360608,-9999,    9
  8079, 48508,19360609,-9999,    9
  8079, 48508,19360610,-9999,    9
  8079, 48508,19360611,-9999,    9
  8079, 48508,19360612,-9999,    9
  8079, 48508,19360613,-9999,    9
  8079, 48508,19360614,-9999,    9
  8079, 48508,19360615,-9999,    9
  8079, 48508,19360616,-9999,    9
  8079, 48508,19360617,-9999,    9
  8079, 48508,19360618,-9999,    9
  8079, 48508,19360619,-9999,    9
  8079, 48508,19360620,-9999,    9
  8079, 48508,19360621,-9999,    9
  8079, 48508,19360622,-9999,    9
  8079, 48508,19360623,-9999,    9
  8079, 48508,19360624,-9999,    9
  8079, 48508,19360625,-9999,    9
  8079, 48508,19360626,-9999,    9
  8079, 48508,19360627,-9999,    9
  8079, 48508,19360628,-9999,    9
  8079, 48508,19360629,-9999,    9
  8079, 48508,19360630,-9999,    9
  8079, 48508,19360701,-9999,    9
  8079, 48508,19360702,-9999,    9
  8079, 48508,19360703,-9999,    9
  8079, 48508,19360704,-9999,    9
  8079, 48508,19360705,-9999,    9
  8079, 48508,19360706,-9999,    9
  8079, 48508,19360707,-9999,    9
  8079, 48508,19360708,-9999,    9
  8079, 48508,19360709,-9999,    9
  8079, 48508,19360710,-9999,    9
  8079, 48508,19360711,-9999,    9
  8079, 48508,19360712,-9999,    9
  8079, 48508,19360713,-9999,    9
  8079, 48508,19360714,-9999,    9
  8079, 48508,19360715,-9999,    9
  8079, 48508,19360716,-9999,    9
  8079, 48508,19360717,-9999,    9
  8079, 48508,19360718,-9999,    9
  8079, 48508,19360719,-9999,    9
  8079, 48508,19360720,-9999,    9
  8079, 48508,19360721,-9999,    9
  8079, 48508,19360722,-9999,    9
  8079, 48508,19360723,-9999,    9
  8079, 48508,19360724,-9999,    9
  8079, 48508,19360725,-9999,    9
  8079, 48508,19360726,-9999,    9
  8079, 48508,19360727,-9999,    9
  8079, 48508,19360728,-9999,    9
  8079, 48508,19360729,-9999,    9
  8079, 48508,19360730,-9999,    9
  8079, 48508,19360731,-9999,    9
  8079, 48508,19360801,-9999,    9
  8079, 48508,19360802,-9999,    9
  8079, 48508,19360803,-9999,    9
  8079, 48508,19360804,-9999,    9
  8079, 48508,19360805,-9999,    9
  8079, 48508,19360806,-9999,    9
  8079, 48508,19360807,-9999,    9
  8079, 48508,19360808,-9999,    9
  8079, 48508,19360809,-9999,    9
  8079, 48508,19360810,-9999,    9
  8079, 48508,19360811,-9999,    9
  8079, 48508,19360812,-9999,    9
  8079, 48508,19360813,-9999,    9
  8079, 48508,19360814,-9999,    9
  8079, 48508,19360815,-9999,    9
  8079, 48508,19360816,-9999,    9
  8079, 48508,19360817,-9999,    9
  8079, 48508,19360818,-9999,    9
  8079, 48508,19360819,-9999,    9
  8079, 48508,19360820,-9999,    9
  8079, 48508,19360821,-9999,    9
  8079, 48508,19360822,-9999,    9
  8079, 48508,19360823,-9999,    9
  8079, 48508,19360824,-9999,    9
  8079, 48508,19360825,-9999,    9
  8079, 48508,19360826,-9999,    9
  8079, 48508,19360827,-9999,    9
  8079, 48508,19360828,-9999,    9
  8079, 48508,19360829,-9999,    9
  8079, 48508,19360830,-9999,    9
  8079, 48508,19360831,-9999,    9
  8079, 48508,19360901,-9999,    9
  8079, 48508,19360902,-9999,    9
  8079, 48508,19360903,-9999,    9
  8079, 48508,19360904,-9999,    9
  8079, 48508,19360905,-9999,    9
  8079, 48508,19360906,-9999,    9
  8079, 48508,19360907,-9999,    9
  8079, 48508,19360908,-9999,    9
  8079, 48508,19360909,-9999,    9
  8079, 48508,19360910,-9999,    9
  8079, 48508,19360911,-9999,    9
  8079, 48508,19360912,-9999,    9
  8079, 48508,19360913,-9999,    9
  8079, 48508,19360914,-9999,    9
  8079, 48508,19360915,-9999,    9
  8079, 48508,19360916,-9999,    9
  8079, 48508,19360917,-9999,    9
  8079, 48508,19360918,-9999,    9
  8079, 48508,19360919,-9999,    9
  8079, 48508,19360920,-9999,    9
  8079, 48508,19360921,-9999,    9
  8079, 48508,19360922,-9999,    9
  8079, 48508,19360923,-9999,    9
  8079, 48508,19360924,-9999,    9
  8079, 48508,19360925,-9999,    9
  8079, 48508,19360926,-9999,    9
  8079, 48508,19360927,-9999,    9
  8079, 48508,19360928,-9999,    9
  8079, 48508,19360929,-9999,    9
  8079, 48508,19360930,-9999,    9
  8079, 48508,19361001,-9999,    9
  8079, 48508,19361002,-9999,    9
  8079, 48508,19361003,-9999,    9
  8079, 48508,19361004,-9999,    9
  8079, 48508,19361005,-9999,    9
  8079, 48508,19361006,-9999,    9
  8079, 48508,19361007,-9999,    9
  8079, 48508,19361008,-9999,    9
  8079, 48508,19361009,-9999,    9
  8079, 48508,19361010,-9999,    9
  8079, 48508,19361011,-9999,    9
  8079, 48508,19361012,-9999,    9
  8079, 48508,19361013,-9999,    9
  8079, 48508,19361014,-9999,    9
  8079, 48508,19361015,-9999,    9
  8079, 48508,19361016,-9999,    9
  8079, 48508,19361017,-9999,    9
  8079, 48508,19361018,-9999,    9
  8079, 48508,19361019,-9999,    9
  8079, 48508,19361020,-9999,    9
  8079, 48508,19361021,-9999,    9
  8079, 48508,19361022,-9999,    9
  8079, 48508,19361023,-9999,    9
  8079, 48508,19361024,-9999,    9
  8079, 48508,19361025,-9999,    9
  8079, 48508,19361026,-9999,    9
  8079, 48508,19361027,-9999,    9
  8079, 48508,19361028,-9999,    9
  8079, 48508,19361029,-9999,    9
  8079, 48508,19361030,-9999,    9
  8079, 48508,19361031,-9999,    9
  8079, 48508,19361101, -237,    0
  8079, 48508,19361102, -279,    0
  8079, 48508,19361103, -292,    0
  8079, 48508,19361104, -176,    0
  8079, 48508,19361105, -110,    0
  8079, 48508,19361106, -124,    0
  8079, 48508,19361107,-9999,    9
  8079, 48508,19361108,-9999,    9
  8079, 48508,19361109, -203,    0
  8079, 48508,19361110, -223,    0
  8079, 48508,19361111, -181,    0
  8079, 48508,19361112, -151,    0
  8079, 48508,19361113, -135,    0
  8079, 48508,19361114, -148,    0
  8079, 48508,19361115, -132,    0
  8079, 48508,19361116,  -89,    0
  8079, 48508,19361117,  -72,    0
  8079, 48508,19361118, -143,    0
  8079, 48508,19361119, -218,    0
  8079, 48508,19361120, -308,    0
  8079, 48508,19361121, -272,    0
  8079, 48508,19361122, -283,    0
  8079, 48508,19361123, -221,    0
  8079, 48508,19361124, -104,    0
  8079, 48508,19361125,  -80,    0
  8079, 48508,19361126, -125,    0
  8079, 48508,19361127, -167,    0
  8079, 48508,19361128, -194,    0
  8079, 48508,19361129,  -96,    0
  8079, 48508,19361130,  -62,    0
  8079, 48508,19361201, -141,    0
  8079, 48508,19361202, -110,    0
  8079, 48508,19361203,  -81,    0
  8079, 48508,19361204,  -28,    0
  8079, 48508,19361205,  -32,    0
  8079, 48508,19361206, -126,    0
  8079, 48508,19361207, -166,    0
  8079, 48508,19361208, -118,    0
  8079, 48508,19361209,  -66,    0
  8079, 48508,19361210, -122,    0
  8079, 48508,19361211,-9999,    9
  8079, 48508,19361212,-9999,    9
  8079, 48508,19361213,-9999,    9
  8079, 48508,19361214,-9999,    9
  8079, 48508,19361215,-9999,    9
  8079, 48508,19361216,-9999,    9
  8079, 48508,19361217,-9999,    9
  8079, 48508,19361218,-9999,    9
  8079, 48508,19361219,-9999,    9
  8079, 48508,19361220,-9999,    9
  8079, 48508,19361221,-9999,    9
  8079, 48508,19361222,-9999,    9
  8079, 48508,19361223,-9999,    9
  8079, 48508,19361224,-9999,    9
  8079, 48508,19361225,-9999,    9
  8079, 48508,19361226,-9999,    9
  8079, 48508,19361227,-9999,    9
  8079, 48508,19361228,-9999,    9
  8079, 48508,19361229,-9999,    9
  8079, 48508,19361230,-9999,    9
  8079, 48508,19361231,-9999,    9
  8079, 48508,19370101, -336,    0
  8079, 48508,19370102, -363,    0
  8079, 48508,19370103, -432,    0
  8079, 48508,19370104, -385,    0
  8079, 48508,19370105, -180,    0
  8079, 48508,19370106,  -92,    0
  8079, 48508,19370107,  -50,    0
  8079, 48508,19370108,  -89,    0
  8079, 48508,19370109,  -98,    0
  8079, 48508,19370110,  -77,    0
  8079, 48508,19370111, -100,    0
  8079, 48508,19370112,  -66,    0
  8079, 48508,19370113,  -70,    0
  8079, 48508,19370114, -142,    0
  8079, 48508,19370115,  -59,    0
  8079, 48508,19370116,  -49,    0
  8079, 48508,19370117,  -44,    0
  8079, 48508,19370118, -100,    0
  8079, 48508,19370119,  -76,    0
  8079, 48508,19370120,  -92,    0
  8079, 48508,19370121,  -86,    0
  8079, 48508,19370122, -123,    0
  8079, 48508,19370123, -131,    0
  8079, 48508,19370124, -157,    0
  8079, 48508,19370125, -211,    0
  8079, 48508,19370126, -212,    0
  8079, 48508,19370127, -248,    0
  8079, 48508,19370128, -259,    0
  8079, 48508,19370129, -253,    0
  8079, 48508,19370130, -324,    0
  8079, 48508,19370131, -309,    0
  8079, 48508,19370201, -306,    0
  8079, 48508,19370202, -264,    0
  8079, 48508,19370203, -253,    0
  8079, 48508,19370204, -208,    0
  8079, 48508,19370205, -158,    0
  8079, 48508,19370206, -164,    0
  8079, 48508,19370207, -190,    0
  8079, 48508,19370208, -212,    0
  8079, 48508,19370209, -163,    0
  8079, 48508,19370210, -111,    0
  8079, 48508,19370211, -118,    0
  8079, 48508,19370212, -134,    0
  8079, 48508,19370213, -182,    0
  8079, 48508,19370214, -236,    0
  8079, 48508,19370215, -314,    0
  8079, 48508,19370216, -256,    0
  8079, 48508,19370217, -166,    0
  8079, 48508,19370218, -156,    0
  8079, 48508,19370219, -137,    0
  8079, 48508,19370220, -124,    0
  8079, 48508,19370221, -166,    0
  8079, 48508,19370222, -310,    0
  8079, 48508,19370223, -276,    0
  8079, 48508,19370224, -223,    0
  8079, 48508,19370225, -120,    0
  8079, 48508,19370226, -137,    0
  8079, 48508,19370227, -342,    0
  8079, 48508,19370228, -384,    0
  8079, 48508,19370301, -335,    0
  8079, 48508,19370302, -305,    0
  8079, 48508,19370303, -284,    0
  8079, 48508,19370304, -180,    0
  8079, 48508,19370305, -211,    0
  8079, 48508,19370306, -260,    0
  8079, 48508,19370307, -328,    0
  8079, 48508,19370308, -360,    0
  8079, 48508,19370309, -400,    0
  8079, 48508,19370310, -365,    0
  8079, 48508,19370311, -375,    0
  8079, 48508,19370312, -359,    0
  8079, 48508,19370313, -355,    0
  8079, 48508,19370314, -369,    0
  8079, 48508,19370315, -327,    0
  8079, 48508,19370316, -329,    0
  8079, 48508,19370317, -364,    0
  8079, 48508,19370318, -313,    0
  8079, 48508,19370319, -275,    0
  8079, 48508,19370320, -214,    0
  8079, 48508,19370321, -186,    0
  8079, 48508,19370322,  -98,    0
  8079, 48508,19370323,  -88,    0
  8079, 48508,19370324, -234,    0
  8079, 48508,19370325,  -88,    0
  8079, 48508,19370326,   -1,    0
  8079, 48508,19370327, -121,    0
  8079, 48508,19370328,  -20,    0
  8079, 48508,19370329,  -76,    0
  8079, 48508,19370330, -180,    0
  8079, 48508,19370331,  -30,    0
  8079, 48508,19370401,    3,    0
  8079, 48508,19370402,   -2,    0
  8079, 48508,19370403,  -82,    0
  8079, 48508,19370404, -148,    0
  8079, 48508,19370405, -120,    0
  8079, 48508,19370406,  -76,    0
  8079, 48508,19370407,  -97,    0
  8079, 48508,19370408, -103,    0
  8079, 48508,19370409,  -80,    0
  8079, 48508,19370410, -130,    0
  8079, 48508,19370411, -147,    0
  8079, 48508,19370412, -215,    0
  8079, 48508,19370413, -231,    0
  8079, 48508,19370414, -183,    0
  8079, 48508,19370415,  -64,    0
  8079, 48508,19370416, -126,    0
  8079, 48508,19370417, -192,    0
  8079, 48508,19370418, -160,    0
  8079, 48508,19370419, -130,    0
  8079, 48508,19370420, -193,    0
  8079, 48508,19370421, -197,    0
  8079, 48508,19370422, -180,    0
  8079, 48508,19370423, -179,    0
  8079, 48508,19370424, -175,    0
  8079, 48508,19370425, -152,    0
  8079, 48508,19370426, -154,    0
  8079, 48508,19370427,  -86,    0
  8079, 48508,19370428,  -72,    0
  8079, 48508,19370429,  -12,    0
  8079, 48508,19370430,  -57,    0
  8079, 48508,19370501,  -58,    0
  8079, 48508,19370502,  -58,    0
  8079, 48508,19370503,  -46,    0
  8079, 48508,19370504,  -38,    0
  8079, 48508,19370505,  -43,    0
  8079, 48508,19370506,  -60,    0
  8079, 48508,19370507,  -70,    0
  8079, 48508,19370508,  -22,    0
  8079, 48508,19370509,  -66,    0
  8079, 48508,19370510,  -51,    0
  8079, 48508,19370511,  -49,    0
  8079, 48508,19370512,  -22,    0
  8079, 48508,19370513,  -33,    0
  8079, 48508,19370514,   18,    0
  8079, 48508,19370515,  -20,    0
  8079, 48508,19370516,   -8,    0
  8079, 48508,19370517,  -37,    0
  8079, 48508,19370518,  -25,    0
  8079, 48508,19370519,  -24,    0
  8079, 48508,19370520,  -37,    0
  8079, 48508,19370521,    0,    0
  8079, 48508,19370522,    8,    0
  8079, 48508,19370523,   47,    0
  8079, 48508,19370524,   30,    0
  8079, 48508,19370525,  -20,    0
  8079, 48508,19370526,   89,    0
  8079, 48508,19370527,   13,    0
  8079, 48508,19370528,  -36,    0
  8079, 48508,19370529,  -10,    0
  8079, 48508,19370530,   -2,    0
  8079, 48508,19370531,   27,    0
  8079, 48508,19370601,   78,    0
  8079, 48508,19370602,  122,    0
  8079, 48508,19370603,  162,    0
  8079, 48508,19370604,  184,    0
  8079, 48508,19370605,  176,    0
  8079, 48508,19370606,  198,    0
  8079, 48508,19370607,  152,    0
  8079, 48508,19370608,   50,    0
  8079, 48508,19370609,   59,    0
  8079, 48508,19370610,   86,    0
  8079, 48508,19370611,   99,    0
  8079, 48508,19370612,  121,    0
  8079, 48508,19370613,  126,    0
  8079, 48508,19370614,  160,    0
  8079, 48508,19370615,   86,    0
  8079, 48508,19370616,   58,    0
  8079, 48508,19370617,   74,    0
  8079, 48508,19370618,   71,    0
  8079, 48508,19370619,  120,    0
  8079, 48508,19370620,   87,    0
  8079, 48508,19370621,  100,    0
  8079, 48508,19370622,   81,    0
  8079, 48508,19370623,   58,    0
  8079, 48508,19370624,   61,    0
  8079, 48508,19370625,   78,    0
  8079, 48508,19370626,  125,    0
  8079, 48508,19370627,  162,    0
  8079, 48508,19370628,  176,    0
  8079, 48508,19370629,  168,    0
  8079, 48508,19370630,  130,    0
  8079, 48508,19370701,   93,    0
  8079, 48508,19370702,   75,    0
  8079, 48508,19370703,  112,    0
  8079, 48508,19370704,  138,    0
  8079, 48508,19370705,  189,    0
  8079, 48508,19370706,  232,    0
  8079, 48508,19370707,  235,    0
  8079, 48508,19370708,  208,    0
  8079, 48508,19370709,  186,    0
  8079, 48508,19370710,  200,    0
  8079, 48508,19370711,  126,    0
  8079, 48508,19370712,  194,    0
  8079, 48508,19370713,  224,    0
  8079, 48508,19370714,  192,    0
  8079, 48508,19370715,  173,    0
  8079, 48508,19370716,  180,    0
  8079, 48508,19370717,  134,    0
  8079, 48508,19370718,  108,    0
  8079, 48508,19370719,  108,    0
  8079, 48508,19370720,  101,    0
  8079, 48508,19370721,  112,    0
  8079, 48508,19370722,   96,    0
  8079, 48508,19370723,  110,    0
  8079, 48508,19370724,  120,    0
  8079, 48508,19370725,  136,    0
  8079, 48508,19370726,  151,    0
  8079, 48508,19370727,  153,    0
  8079, 48508,19370728,  159,    0
  8079, 48508,19370729,  156,    0
  8079, 48508,19370730,  157,    0
  8079, 48508,19370731,  148,    0
  8079, 48508,19370801,  101,    0
  8079, 48508,19370802,  107,    0
  8079, 48508,19370803,   96,    0
  8079, 48508,19370804,   96,    0
  8079, 48508,19370805,   87,    0
  8079, 48508,19370806,   74,    0
  8079, 48508,19370807,   94,    0
  8079, 48508,19370808,   76,    0
  8079, 48508,19370809,  100,    0
  8079, 48508,19370810,  112,    0
  8079, 48508,19370811,  102,    0
  8079, 48508,19370812,  142,    0
  8079, 48508,19370813,  147,    0
  8079, 48508,19370814,  115,    0
  8079, 48508,19370815,  107,    0
  8079, 48508,19370816,   82,    0
  8079, 48508,19370817,   94,    0
  8079, 48508,19370818,   87,    0
  8079, 48508,19370819,   72,    0
  8079, 48508,19370820,   57,    0
  8079, 48508,19370821,   65,    0
  8079, 48508,19370822,   81,    0
  8079, 48508,19370823,   91,    0
  8079, 48508,19370824,  104,    0
  8079, 48508,19370825,   76,    0
  8079, 48508,19370826,   63,    0
  8079, 48508,19370827,   57,    0
  8079, 48508,19370828,   82,    0
  8079, 48508,19370829,   98,    0
  8079, 48508,19370830,  124,    0
  8079, 48508,19370831,  113,    0
  8079, 48508,19370901,  119,    0
  8079, 48508,19370902,  139,    0
  8079, 48508,19370903,  120,    0
  8079, 48508,19370904,   62,    0
  8079, 48508,19370905,   54,    0
  8079, 48508,19370906,   73,    0
  8079, 48508,19370907,  142,    0
  8079, 48508,19370908,   66,    0
  8079, 48508,19370909,   49,    0
  8079, 48508,19370910,   71,    0
  8079, 48508,19370911,   76,    0
  8079, 48508,19370912,   90,    0
  8079, 48508,19370913,   77,    0
  8079, 48508,19370914,   41,    0
  8079, 48508,19370915,   38,    0
  8079, 48508,19370916,   11,    0
  8079, 48508,19370917,   37,    0
  8079, 48508,19370918,   43,    0
  8079, 48508,19370919,   44,    0
  8079, 48508,19370920,   60,    0
  8079, 48508,19370921,   24,    0
  8079, 48508,19370922,   -2,    0
  8079, 48508,19370923,   18,    0
  8079, 48508,19370924,   53,    0
  8079, 48508,19370925,   43,    0
  8079, 48508,19370926,   28,    0
  8079, 48508,19370927,   74,    0
  8079, 48508,19370928,    5,    0
  8079, 48508,19370929,   12,    0
  8079, 48508,19370930,   32,    0
  8079, 48508,19371001,   36,    0
  8079, 48508,19371002,   30,    0
  8079, 48508,19371003,   55,    0
  8079, 48508,19371004,   35,    0
  8079, 48508,19371005,    6,    0
  8079, 48508,19371006,   -4,    0
  8079, 48508,19371007,  -35,    0
  8079, 48508,19371008,  -27,    0
  8079, 48508,19371009,  -10,    0
  8079, 48508,19371010,  -61,    0
  8079, 48508,19371011,  -57,    0
  8079, 48508,19371012,  -43,    0
  8079, 48508,19371013,   28,    0
  8079, 48508,19371014,   65,    0
  8079, 48508,19371015,   10,    0
  8079, 48508,19371016,  -29,    0
  8079, 48508,19371017,  -58,    0
  8079, 48508,19371018,  -58,    0
  8079, 48508,19371019,  -29,    0
  8079, 48508,19371020,  -20,    0
  8079, 48508,19371021,  -62,    0
  8079, 48508,19371022,  -58,    0
  8079, 48508,19371023,  -65,    0
  8079, 48508,19371024,  -40,    0
  8079, 48508,19371025,  -86,    0
  8079, 48508,19371026, -145,    0
  8079, 48508,19371027,  -81,    0
  8079, 48508,19371028,    5,    0
  8079, 48508,19371029,    6,    0
  8079, 48508,19371030,  -92,    0
  8079, 48508,19371031, -154,    0
  8079, 48508,19371101, -116,    0
  8079, 48508,19371102,  -94,    0
  8079, 48508,19371103,  -51,    0
  8079, 48508,19371104,    4,    0
  8079, 48508,19371105,  -46,    0
  8079, 48508,19371106,  -74,    0
  8079, 48508,19371107, -136,    0
  8079, 48508,19371108, -154,    0
  8079, 48508,19371109,  -74,    0
  8079, 48508,19371110, -102,    0
  8079, 48508,19371111, -184,    0
  8079, 48508,19371112, -214,    0
  8079, 48508,19371113, -192,    0
  8079, 48508,19371114, -136,    0
  8079, 48508,19371115,  -81,    0
  8079, 48508,19371116, -124,    0
  8079, 48508,19371117, -119,    0
  8079, 48508,19371118,  -91,    0
  8079, 48508,19371119, -123,    0
  8079, 48508,19371120, -109,    0
  8079, 48508,19371121, -134,    0
  8079, 48508,19371122, -161,    0
  8079, 48508,19371123,  -72,    0
  8079, 48508,19371124, -127,    0
  8079, 48508,19371125, -276,    0
  8079, 48508,19371126, -259,    0
  8079, 48508,19371127, -304,    0
  8079, 48508,19371128, -355,    0
  8079, 48508,19371129, -352,    0
  8079, 48508,19371130, -294,    0
  8079, 48508,19371201, -236,    0
  8079, 48508,19371202, -341,    0
  8079, 48508,19371203, -301,    0
