EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANGERLUSSUAQ, GREENLAND [DENMARK] (STAID: 7983)
Blended and updated with sources:47047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7983, 47047,19730913,-9999,    9
  7983, 47047,19730914,-9999,    9
  7983, 47047,19730915,-9999,    9
  7983, 47047,19730916,-9999,    9
  7983, 47047,19730917,-9999,    9
  7983, 47047,19730918,-9999,    9
  7983, 47047,19730919,-9999,    9
  7983, 47047,19730920,-9999,    9
  7983, 47047,19730921,-9999,    9
  7983, 47047,19730922,-9999,    9
  7983, 47047,19730923,-9999,    9
  7983, 47047,19730924,-9999,    9
  7983, 47047,19730925,-9999,    9
  7983, 47047,19730926,-9999,    9
  7983, 47047,19730927,-9999,    9
  7983, 47047,19730928,-9999,    9
  7983, 47047,19730929,-9999,    9
  7983, 47047,19730930,-9999,    9
  7983, 47047,19731001,   31,    0
  7983, 47047,19731002,  -11,    0
  7983, 47047,19731003,   29,    0
  7983, 47047,19731004,    1,    0
  7983, 47047,19731005,   15,    0
  7983, 47047,19731006,    5,    0
  7983, 47047,19731007,    2,    0
  7983, 47047,19731008,   -7,    0
  7983, 47047,19731009,   16,    0
  7983, 47047,19731010,   11,    0
  7983, 47047,19731011,  -37,    0
  7983, 47047,19731012,  -40,    0
  7983, 47047,19731013,  -48,    0
  7983, 47047,19731014,  -41,    0
  7983, 47047,19731015,  -38,    0
  7983, 47047,19731016,  -48,    0
  7983, 47047,19731017,   18,    0
  7983, 47047,19731018,   62,    0
  7983, 47047,19731019,    6,    0
  7983, 47047,19731020,   15,    0
  7983, 47047,19731021,  -49,    0
  7983, 47047,19731022,  -12,    0
  7983, 47047,19731023,  -39,    0
  7983, 47047,19731024,  -51,    0
  7983, 47047,19731025,  -49,    0
  7983, 47047,19731026,  -74,    0
  7983, 47047,19731027, -158,    0
  7983, 47047,19731028, -155,    0
  7983, 47047,19731029, -160,    0
  7983, 47047,19731030,  -74,    0
  7983, 47047,19731031,  -96,    0
  7983, 47047,19731101,-9999,    9
  7983, 47047,19731102,-9999,    9
  7983, 47047,19731103,-9999,    9
  7983, 47047,19731104,-9999,    9
  7983, 47047,19731105,-9999,    9
  7983, 47047,19731106,-9999,    9
  7983, 47047,19731107,-9999,    9
  7983, 47047,19731108,-9999,    9
  7983, 47047,19731109,-9999,    9
  7983, 47047,19731110,-9999,    9
  7983, 47047,19731111,-9999,    9
  7983, 47047,19731112,-9999,    9
  7983, 47047,19731113,-9999,    9
  7983, 47047,19731114,-9999,    9
  7983, 47047,19731115,-9999,    9
  7983, 47047,19731116,-9999,    9
  7983, 47047,19731117,-9999,    9
  7983, 47047,19731118,-9999,    9
  7983, 47047,19731119,-9999,    9
  7983, 47047,19731120,-9999,    9
  7983, 47047,19731121,-9999,    9
  7983, 47047,19731122,-9999,    9
  7983, 47047,19731123,-9999,    9
  7983, 47047,19731124,-9999,    9
  7983, 47047,19731125,-9999,    9
  7983, 47047,19731126,-9999,    9
  7983, 47047,19731127,-9999,    9
  7983, 47047,19731128,-9999,    9
  7983, 47047,19731129,-9999,    9
  7983, 47047,19731130,-9999,    9
  7983, 47047,19731201,  -30,    0
  7983, 47047,19731202,  -52,    0
  7983, 47047,19731203,  -60,    0
  7983, 47047,19731204, -100,    0
  7983, 47047,19731205,  -80,    0
  7983, 47047,19731206,   -3,    0
  7983, 47047,19731207,  -64,    0
  7983, 47047,19731208,  -79,    0
  7983, 47047,19731209, -127,    0
  7983, 47047,19731210,  -84,    0
  7983, 47047,19731211, -151,    0
  7983, 47047,19731212, -196,    0
  7983, 47047,19731213, -252,    0
  7983, 47047,19731214, -176,    0
  7983, 47047,19731215, -110,    0
  7983, 47047,19731216, -151,    0
  7983, 47047,19731217, -257,    0
  7983, 47047,19731218, -279,    0
  7983, 47047,19731219, -203,    0
  7983, 47047,19731220,  -41,    0
  7983, 47047,19731221,  -48,    0
  7983, 47047,19731222, -106,    0
  7983, 47047,19731223, -188,    0
  7983, 47047,19731224, -120,    0
  7983, 47047,19731225, -153,    0
  7983, 47047,19731226, -147,    0
  7983, 47047,19731227, -174,    0
  7983, 47047,19731228, -167,    0
  7983, 47047,19731229, -224,    0
  7983, 47047,19731230, -283,    0
  7983, 47047,19731231, -189,    0
  7983, 47047,19740101, -143,    0
  7983, 47047,19740102, -156,    0
  7983, 47047,19740103, -223,    0
  7983, 47047,19740104, -271,    0
  7983, 47047,19740105, -260,    0
  7983, 47047,19740106, -235,    0
  7983, 47047,19740107, -182,    0
  7983, 47047,19740108, -196,    0
  7983, 47047,19740109, -143,    0
  7983, 47047,19740110, -139,    0
  7983, 47047,19740111, -189,    0
  7983, 47047,19740112, -286,    0
  7983, 47047,19740113, -287,    0
  7983, 47047,19740114, -186,    0
  7983, 47047,19740115, -150,    0
  7983, 47047,19740116, -161,    0
  7983, 47047,19740117, -150,    0
  7983, 47047,19740118, -187,    0
  7983, 47047,19740119, -271,    0
  7983, 47047,19740120, -233,    0
  7983, 47047,19740121, -267,    0
  7983, 47047,19740122, -158,    0
  7983, 47047,19740123, -251,    0
  7983, 47047,19740124, -327,    0
  7983, 47047,19740125, -268,    0
  7983, 47047,19740126, -199,    0
  7983, 47047,19740127, -204,    0
  7983, 47047,19740128, -224,    0
  7983, 47047,19740129, -256,    0
  7983, 47047,19740130, -240,    0
  7983, 47047,19740131, -187,    0
  7983, 47047,19740201, -231,    0
  7983, 47047,19740202, -156,    0
  7983, 47047,19740203,  -24,    0
  7983, 47047,19740204,  -29,    0
  7983, 47047,19740205, -111,    0
  7983, 47047,19740206, -174,    0
  7983, 47047,19740207, -159,    0
  7983, 47047,19740208, -163,    0
  7983, 47047,19740209, -207,    0
  7983, 47047,19740210, -264,    0
  7983, 47047,19740211, -287,    0
  7983, 47047,19740212, -306,    0
  7983, 47047,19740213, -302,    0
  7983, 47047,19740214, -236,    0
  7983, 47047,19740215, -178,    0
  7983, 47047,19740216,  -26,    0
  7983, 47047,19740217, -127,    0
  7983, 47047,19740218, -126,    0
  7983, 47047,19740219, -196,    0
  7983, 47047,19740220, -225,    0
  7983, 47047,19740221, -255,    0
  7983, 47047,19740222, -304,    0
  7983, 47047,19740223, -296,    0
  7983, 47047,19740224, -231,    0
  7983, 47047,19740225, -228,    0
  7983, 47047,19740226, -208,    0
  7983, 47047,19740227, -201,    0
  7983, 47047,19740228, -240,    0
  7983, 47047,19740301, -183,    0
  7983, 47047,19740302, -245,    0
  7983, 47047,19740303, -246,    0
  7983, 47047,19740304, -315,    0
  7983, 47047,19740305, -336,    0
  7983, 47047,19740306, -254,    0
  7983, 47047,19740307, -223,    0
  7983, 47047,19740308, -230,    0
  7983, 47047,19740309, -254,    0
  7983, 47047,19740310,   -1,    0
  7983, 47047,19740311,    6,    0
  7983, 47047,19740312,   -6,    0
  7983, 47047,19740313,  -72,    0
  7983, 47047,19740314,  -77,    0
  7983, 47047,19740315,  -76,    0
  7983, 47047,19740316, -115,    0
  7983, 47047,19740317, -162,    0
  7983, 47047,19740318, -129,    0
  7983, 47047,19740319,  -82,    0
  7983, 47047,19740320,   32,    0
  7983, 47047,19740321,   19,    0
  7983, 47047,19740322,  -39,    0
  7983, 47047,19740323,  -86,    0
  7983, 47047,19740324, -120,    0
  7983, 47047,19740325, -135,    0
  7983, 47047,19740326,  -35,    0
  7983, 47047,19740327,  -27,    0
  7983, 47047,19740328,  -46,    0
  7983, 47047,19740329,  -69,    0
  7983, 47047,19740330, -105,    0
  7983, 47047,19740331, -120,    0
  7983, 47047,19740401, -122,    0
  7983, 47047,19740402, -135,    0
  7983, 47047,19740403, -149,    0
  7983, 47047,19740404, -118,    0
  7983, 47047,19740405, -163,    0
  7983, 47047,19740406, -151,    0
  7983, 47047,19740407, -112,    0
  7983, 47047,19740408,    6,    0
  7983, 47047,19740409,   42,    0
  7983, 47047,19740410,    6,    0
  7983, 47047,19740411,  -13,    0
  7983, 47047,19740412,  -57,    0
  7983, 47047,19740413,  -66,    0
  7983, 47047,19740414,  -68,    0
  7983, 47047,19740415,  -78,    0
  7983, 47047,19740416,  -70,    0
  7983, 47047,19740417,  -10,    0
  7983, 47047,19740418,  -27,    0
  7983, 47047,19740419,  -13,    0
  7983, 47047,19740420,  -13,    0
  7983, 47047,19740421,   -1,    0
  7983, 47047,19740422,   23,    0
  7983, 47047,19740423,   13,    0
  7983, 47047,19740424,  -20,    0
  7983, 47047,19740425,  -41,    0
  7983, 47047,19740426,   -2,    0
  7983, 47047,19740427,   41,    0
  7983, 47047,19740428,   55,    0
  7983, 47047,19740429,  -53,    0
  7983, 47047,19740430,  -73,    0
  7983, 47047,19740501,  -73,    0
  7983, 47047,19740502,  -45,    0
  7983, 47047,19740503,    8,    0
  7983, 47047,19740504,   36,    0
  7983, 47047,19740505,   69,    0
  7983, 47047,19740506,   88,    0
  7983, 47047,19740507,   68,    0
  7983, 47047,19740508,   31,    0
  7983, 47047,19740509,   33,    0
  7983, 47047,19740510,   38,    0
  7983, 47047,19740511,   27,    0
  7983, 47047,19740512,   27,    0
  7983, 47047,19740513,   57,    0
  7983, 47047,19740514,   66,    0
  7983, 47047,19740515,   58,    0
  7983, 47047,19740516,   41,    0
  7983, 47047,19740517,   80,    0
  7983, 47047,19740518,  138,    0
  7983, 47047,19740519,  136,    0
  7983, 47047,19740520,   83,    0
  7983, 47047,19740521,   49,    0
  7983, 47047,19740522,   76,    0
  7983, 47047,19740523,   71,    0
  7983, 47047,19740524,   56,    0
  7983, 47047,19740525,   64,    0
  7983, 47047,19740526,   73,    0
  7983, 47047,19740527,   43,    0
  7983, 47047,19740528,   41,    0
  7983, 47047,19740529,   23,    0
  7983, 47047,19740530,   31,    0
  7983, 47047,19740531,   42,    0
  7983, 47047,19740601,   28,    0
  7983, 47047,19740602,   55,    0
  7983, 47047,19740603,   84,    0
  7983, 47047,19740604,   70,    0
  7983, 47047,19740605,   75,    0
  7983, 47047,19740606,   60,    0
  7983, 47047,19740607,   69,    0
  7983, 47047,19740608,   75,    0
  7983, 47047,19740609,   59,    0
  7983, 47047,19740610,   61,    0
  7983, 47047,19740611,   54,    0
  7983, 47047,19740612,   91,    0
  7983, 47047,19740613,  109,    0
  7983, 47047,19740614,  107,    0
  7983, 47047,19740615,  114,    0
  7983, 47047,19740616,   96,    0
  7983, 47047,19740617,   99,    0
  7983, 47047,19740618,  135,    0
  7983, 47047,19740619,  154,    0
  7983, 47047,19740620,  151,    0
  7983, 47047,19740621,  100,    0
  7983, 47047,19740622,  117,    0
  7983, 47047,19740623,  115,    0
  7983, 47047,19740624,  114,    0
  7983, 47047,19740625,  129,    0
  7983, 47047,19740626,  138,    0
  7983, 47047,19740627,  129,    0
  7983, 47047,19740628,  158,    0
  7983, 47047,19740629,  140,    0
  7983, 47047,19740630,  101,    0
  7983, 47047,19740701,  132,    0
  7983, 47047,19740702,  144,    0
  7983, 47047,19740703,  145,    0
  7983, 47047,19740704,  113,    0
  7983, 47047,19740705,  116,    0
  7983, 47047,19740706,  131,    0
  7983, 47047,19740707,  151,    0
  7983, 47047,19740708,  145,    0
  7983, 47047,19740709,  136,    0
  7983, 47047,19740710,  149,    0
  7983, 47047,19740711,  128,    0
  7983, 47047,19740712,  144,    0
  7983, 47047,19740713,  127,    0
  7983, 47047,19740714,  133,    0
  7983, 47047,19740715,  145,    0
  7983, 47047,19740716,  139,    0
  7983, 47047,19740717,  117,    0
  7983, 47047,19740718,  106,    0
  7983, 47047,19740719,   97,    0
  7983, 47047,19740720,   90,    0
  7983, 47047,19740721,   94,    0
  7983, 47047,19740722,  118,    0
  7983, 47047,19740723,  161,    0
  7983, 47047,19740724,  149,    0
  7983, 47047,19740725,  128,    0
  7983, 47047,19740726,  108,    0
  7983, 47047,19740727,  107,    0
  7983, 47047,19740728,  125,    0
  7983, 47047,19740729,  131,    0
  7983, 47047,19740730,  120,    0
  7983, 47047,19740731,  115,    0
  7983, 47047,19740801,  100,    0
  7983, 47047,19740802,   94,    0
  7983, 47047,19740803,  127,    0
  7983, 47047,19740804,  117,    0
  7983, 47047,19740805,  107,    0
  7983, 47047,19740806,  122,    0
  7983, 47047,19740807,  108,    0
  7983, 47047,19740808,   91,    0
  7983, 47047,19740809,   86,    0
  7983, 47047,19740810,  106,    0
  7983, 47047,19740811,  125,    0
  7983, 47047,19740812,  120,    0
  7983, 47047,19740813,  128,    0
  7983, 47047,19740814,  134,    0
  7983, 47047,19740815,  137,    0
  7983, 47047,19740816,  107,    0
  7983, 47047,19740817,  103,    0
  7983, 47047,19740818,  118,    0
  7983, 47047,19740819,   89,    0
  7983, 47047,19740820,  102,    0
  7983, 47047,19740821,   90,    0
  7983, 47047,19740822,   87,    0
  7983, 47047,19740823,  103,    0
  7983, 47047,19740824,   79,    0
  7983, 47047,19740825,   75,    0
  7983, 47047,19740826,   75,    0
  7983, 47047,19740827,   70,    0
  7983, 47047,19740828,   75,    0
  7983, 47047,19740829,  131,    0
  7983, 47047,19740830,   99,    0
  7983, 47047,19740831,   93,    0
  7983, 47047,19740901,   72,    0
  7983, 47047,19740902,   73,    0
  7983, 47047,19740903,   59,    0
  7983, 47047,19740904,   69,    0
  7983, 47047,19740905,   67,    0
  7983, 47047,19740906,   51,    0
  7983, 47047,19740907,   71,    0
  7983, 47047,19740908,   61,    0
  7983, 47047,19740909,   54,    0
  7983, 47047,19740910,   57,    0
  7983, 47047,19740911,   73,    0
  7983, 47047,19740912,   49,    0
  7983, 47047,19740913,   35,    0
  7983, 47047,19740914,   34,    0
  7983, 47047,19740915,   45,    0
  7983, 47047,19740916,   50,    0
  7983, 47047,19740917,   12,    0
  7983, 47047,19740918,  -10,    0
  7983, 47047,19740919,   15,    0
  7983, 47047,19740920,   18,    0
  7983, 47047,19740921,   21,    0
  7983, 47047,19740922,  -14,    0
  7983, 47047,19740923,   -2,    0
  7983, 47047,19740924,    3,    0
  7983, 47047,19740925,  -30,    0
  7983, 47047,19740926,    2,    0
  7983, 47047,19740927,   86,    0
  7983, 47047,19740928,   82,    0
  7983, 47047,19740929,   58,    0
  7983, 47047,19740930,   12,    0
  7983, 47047,19741001,  107,    0
  7983, 47047,19741002,  121,    0
  7983, 47047,19741003,   48,    0
  7983, 47047,19741004,   18,    0
  7983, 47047,19741005,  -27,    0
  7983, 47047,19741006,  -32,    0
  7983, 47047,19741007,  -15,    0
  7983, 47047,19741008,   60,    0
  7983, 47047,19741009,   65,    0
  7983, 47047,19741010,   68,    0
  7983, 47047,19741011,  -10,    0
  7983, 47047,19741012,   -7,    0
  7983, 47047,19741013,  -55,    0
  7983, 47047,19741014,  -48,    0
  7983, 47047,19741015,   -8,    0
  7983, 47047,19741016,  -64,    0
  7983, 47047,19741017,  -57,    0
  7983, 47047,19741018,  -41,    0
  7983, 47047,19741019, -100,    0
  7983, 47047,19741020, -142,    0
  7983, 47047,19741021, -104,    0
  7983, 47047,19741022,   44,    0
  7983, 47047,19741023,  -41,    0
  7983, 47047,19741024,  -86,    0
  7983, 47047,19741025, -100,    0
  7983, 47047,19741026,  -48,    0
  7983, 47047,19741027,  -83,    0
  7983, 47047,19741028,  -35,    0
  7983, 47047,19741029,   54,    0
  7983, 47047,19741030,  -19,    0
  7983, 47047,19741031,  -67,    0
  7983, 47047,19741101, -109,    0
  7983, 47047,19741102,  -67,    0
  7983, 47047,19741103,  -49,    0
  7983, 47047,19741104,  -13,    0
  7983, 47047,19741105,  -22,    0
  7983, 47047,19741106,  -92,    0
  7983, 47047,19741107, -116,    0
  7983, 47047,19741108, -111,    0
  7983, 47047,19741109, -173,    0
  7983, 47047,19741110, -224,    0
  7983, 47047,19741111, -229,    0
  7983, 47047,19741112, -184,    0
  7983, 47047,19741113, -100,    0
  7983, 47047,19741114, -168,    0
  7983, 47047,19741115,  -65,    0
  7983, 47047,19741116,    7,    0
  7983, 47047,19741117,  -29,    0
  7983, 47047,19741118,   32,    0
  7983, 47047,19741119,   48,    0
  7983, 47047,19741120,   -4,    0
  7983, 47047,19741121,  -35,    0
  7983, 47047,19741122,  -47,    0
  7983, 47047,19741123,  -72,    0
  7983, 47047,19741124, -122,    0
  7983, 47047,19741125, -185,    0
  7983, 47047,19741126, -193,    0
  7983, 47047,19741127, -201,    0
  7983, 47047,19741128, -289,    0
  7983, 47047,19741129, -314,    0
  7983, 47047,19741130, -303,    0
  7983, 47047,19741201, -200,    0
  7983, 47047,19741202, -139,    0
  7983, 47047,19741203, -189,    0
  7983, 47047,19741204, -281,    0
  7983, 47047,19741205, -317,    0
  7983, 47047,19741206, -315,    0
  7983, 47047,19741207, -290,    0
  7983, 47047,19741208, -248,    0
  7983, 47047,19741209, -250,    0
