EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JORMLIEN, SWEDEN (STAID: 5737)
Blended and updated with sources:37025 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5737, 37025,19750506,   38,    0
  5737, 37025,19750507,   59,    0
  5737, 37025,19750508,   68,    0
  5737, 37025,19750509,   75,    0
  5737, 37025,19750510,   96,    0
  5737, 37025,19750511,   98,    0
  5737, 37025,19750512,   41,    0
  5737, 37025,19750513,   37,    0
  5737, 37025,19750514,   32,    0
  5737, 37025,19750515,   50,    0
  5737, 37025,19750516,   56,    0
  5737, 37025,19750517,   51,    0
  5737, 37025,19750518,   66,    0
  5737, 37025,19750519,   70,    0
  5737, 37025,19750520,   58,    0
  5737, 37025,19750521,   55,    0
  5737, 37025,19750522,   68,    0
  5737, 37025,19750523,   60,    0
  5737, 37025,19750524,   52,    0
  5737, 37025,19750525,   41,    0
  5737, 37025,19750526,   61,    0
  5737, 37025,19750527,   45,    0
  5737, 37025,19750528,   12,    0
  5737, 37025,19750529,    3,    0
  5737, 37025,19750530,   33,    0
  5737, 37025,19750531,   48,    0
  5737, 37025,19750601,   44,    0
  5737, 37025,19750602,   34,    0
  5737, 37025,19750603,   58,    0
  5737, 37025,19750604,   62,    0
  5737, 37025,19750605,   60,    0
  5737, 37025,19750606,   70,    0
  5737, 37025,19750607,   96,    0
  5737, 37025,19750608,  115,    0
  5737, 37025,19750609,   74,    0
  5737, 37025,19750610,   75,    0
  5737, 37025,19750611,   97,    0
  5737, 37025,19750612,   85,    0
  5737, 37025,19750613,   56,    0
  5737, 37025,19750614,   61,    0
  5737, 37025,19750615,   65,    0
  5737, 37025,19750616,   65,    0
  5737, 37025,19750617,   69,    0
  5737, 37025,19750618,   81,    0
  5737, 37025,19750619,  127,    0
  5737, 37025,19750620,  150,    0
  5737, 37025,19750621,   92,    0
  5737, 37025,19750622,   86,    0
  5737, 37025,19750623,   86,    0
  5737, 37025,19750624,   70,    0
  5737, 37025,19750625,   58,    0
  5737, 37025,19750626,   75,    0
  5737, 37025,19750627,   66,    0
  5737, 37025,19750628,   72,    0
  5737, 37025,19750629,   90,    0
  5737, 37025,19750630,  117,    0
  5737, 37025,19750701,  102,    0
  5737, 37025,19750702,   95,    0
  5737, 37025,19750703,   75,    0
  5737, 37025,19750704,   78,    0
  5737, 37025,19750705,   74,    0
  5737, 37025,19750706,   93,    0
  5737, 37025,19750707,   87,    0
  5737, 37025,19750708,   98,    0
  5737, 37025,19750709,  165,    0
  5737, 37025,19750710,  170,    0
  5737, 37025,19750711,  136,    0
  5737, 37025,19750712,  130,    0
  5737, 37025,19750713,   91,    0
  5737, 37025,19750714,   82,    0
  5737, 37025,19750715,  102,    0
  5737, 37025,19750716,   80,    0
  5737, 37025,19750717,   75,    0
  5737, 37025,19750718,  101,    0
  5737, 37025,19750719,  108,    0
  5737, 37025,19750720,  121,    0
  5737, 37025,19750721,  152,    0
  5737, 37025,19750722,  122,    0
  5737, 37025,19750723,  130,    0
  5737, 37025,19750724,  154,    0
  5737, 37025,19750725,  133,    0
  5737, 37025,19750726,  104,    0
  5737, 37025,19750727,  130,    0
  5737, 37025,19750728,  117,    0
  5737, 37025,19750729,  144,    0
  5737, 37025,19750730,  187,    0
  5737, 37025,19750731,  148,    0
  5737, 37025,19750801,  107,    0
  5737, 37025,19750802,   91,    0
  5737, 37025,19750803,  117,    0
  5737, 37025,19750804,  121,    0
  5737, 37025,19750805,  167,    0
  5737, 37025,19750806,  170,    0
  5737, 37025,19750807,  175,    0
  5737, 37025,19750808,  164,    0
  5737, 37025,19750809,  173,    0
  5737, 37025,19750810,  195,    0
  5737, 37025,19750811,  145,    0
  5737, 37025,19750812,  111,    0
  5737, 37025,19750813,  101,    0
  5737, 37025,19750814,  110,    0
  5737, 37025,19750815,   81,    0
  5737, 37025,19750816,  106,    0
  5737, 37025,19750817,  109,    0
  5737, 37025,19750818,   89,    0
  5737, 37025,19750819,   85,    0
  5737, 37025,19750820,  121,    0
  5737, 37025,19750821,  134,    0
  5737, 37025,19750822,  120,    0
  5737, 37025,19750823,   88,    0
  5737, 37025,19750824,   68,    0
  5737, 37025,19750825,   77,    0
  5737, 37025,19750826,  100,    0
  5737, 37025,19750827,   93,    0
  5737, 37025,19750828,   81,    0
  5737, 37025,19750829,   70,    0
  5737, 37025,19750830,   82,    0
  5737, 37025,19750831,   80,    0
  5737, 37025,19750901,   95,    0
  5737, 37025,19750902,   84,    0
  5737, 37025,19750903,   93,    0
  5737, 37025,19750904,   81,    0
  5737, 37025,19750905,   64,    0
  5737, 37025,19750906,   42,    0
  5737, 37025,19750907,   44,    0
  5737, 37025,19750908,   66,    0
  5737, 37025,19750909,   88,    0
  5737, 37025,19750910,  115,    0
  5737, 37025,19750911,   96,    0
  5737, 37025,19750912,  106,    0
  5737, 37025,19750913,  115,    0
  5737, 37025,19750914,  101,    0
  5737, 37025,19750915,   62,    0
  5737, 37025,19750916,   69,    0
  5737, 37025,19750917,   80,    0
  5737, 37025,19750918,   92,    0
  5737, 37025,19750919,   62,    0
  5737, 37025,19750920,   58,    0
  5737, 37025,19750921,   68,    0
  5737, 37025,19750922,   40,    0
  5737, 37025,19750923,   78,    0
  5737, 37025,19750924,   40,    0
  5737, 37025,19750925,   51,    0
  5737, 37025,19750926,   95,    0
  5737, 37025,19750927,   57,    0
  5737, 37025,19750928,   19,    0
  5737, 37025,19750929,   45,    0
  5737, 37025,19750930,   54,    0
  5737, 37025,19751001,  102,    0
  5737, 37025,19751002,   65,    0
  5737, 37025,19751003,   58,    0
  5737, 37025,19751004,   51,    0
  5737, 37025,19751005,   65,    0
  5737, 37025,19751006,   43,    0
  5737, 37025,19751007,   38,    0
  5737, 37025,19751008,   17,    0
  5737, 37025,19751009,   12,    0
  5737, 37025,19751010,    5,    0
  5737, 37025,19751011,   50,    0
  5737, 37025,19751012,   59,    0
  5737, 37025,19751013,   49,    0
  5737, 37025,19751014,   50,    0
  5737, 37025,19751015,   49,    0
  5737, 37025,19751016,   57,    0
  5737, 37025,19751017,   38,    0
  5737, 37025,19751018,    3,    0
  5737, 37025,19751019,   19,    0
  5737, 37025,19751020,   49,    0
  5737, 37025,19751021,   -4,    0
  5737, 37025,19751022,  -29,    0
  5737, 37025,19751023,  -38,    0
  5737, 37025,19751024,  -14,    0
  5737, 37025,19751025,   40,    0
  5737, 37025,19751026,   66,    0
  5737, 37025,19751027,   47,    0
  5737, 37025,19751028,   19,    0
  5737, 37025,19751029,   32,    0
  5737, 37025,19751030,  -15,    0
  5737, 37025,19751031,   -9,    0
  5737, 37025,19751101,    7,    0
  5737, 37025,19751102,   11,    0
  5737, 37025,19751103,   51,    0
  5737, 37025,19751104,   35,    0
  5737, 37025,19751105,   31,    0
  5737, 37025,19751106,   18,    0
  5737, 37025,19751107,   -8,    0
  5737, 37025,19751108,   36,    0
  5737, 37025,19751109,   78,    0
  5737, 37025,19751110,   54,    0
  5737, 37025,19751111,   45,    0
  5737, 37025,19751112,    8,    0
  5737, 37025,19751113,    8,    0
  5737, 37025,19751114,    7,    0
  5737, 37025,19751115,   16,    0
  5737, 37025,19751116,    0,    0
  5737, 37025,19751117,    0,    0
  5737, 37025,19751118,  -71,    0
  5737, 37025,19751119,  -73,    0
  5737, 37025,19751120,  -91,    0
  5737, 37025,19751121,  -77,    0
  5737, 37025,19751122,  -68,    0
  5737, 37025,19751123,  -54,    0
  5737, 37025,19751124,  -24,    0
  5737, 37025,19751125,   12,    0
  5737, 37025,19751126,   -7,    0
  5737, 37025,19751127,   10,    0
  5737, 37025,19751128,   -6,    0
  5737, 37025,19751129,    1,    0
  5737, 37025,19751130,  -26,    0
  5737, 37025,19751201,  -56,    0
  5737, 37025,19751202,  -41,    0
  5737, 37025,19751203,  -20,    0
  5737, 37025,19751204,    0,    0
  5737, 37025,19751205,  -36,    0
  5737, 37025,19751206,  -18,    0
  5737, 37025,19751207,  -18,    0
  5737, 37025,19751208,  -43,    0
  5737, 37025,19751209,  -72,    0
  5737, 37025,19751210,  -81,    0
  5737, 37025,19751211,  -20,    0
  5737, 37025,19751212,  -32,    0
  5737, 37025,19751213,  -64,    0
  5737, 37025,19751214,   19,    0
  5737, 37025,19751215,  -27,    0
  5737, 37025,19751216,  -87,    0
  5737, 37025,19751217,  -80,    0
  5737, 37025,19751218,  -63,    0
  5737, 37025,19751219,  -44,    0
  5737, 37025,19751220,  -13,    0
  5737, 37025,19751221,  -13,    0
  5737, 37025,19751222,  -26,    0
  5737, 37025,19751223,  -39,    0
  5737, 37025,19751224,  -41,    0
  5737, 37025,19751225,  -54,    0
  5737, 37025,19751226,  -87,    0
  5737, 37025,19751227,  -24,    0
  5737, 37025,19751228,  -29,    0
  5737, 37025,19751229,  -33,    0
  5737, 37025,19751230,  -13,    0
  5737, 37025,19751231,  -49,    0
  5737, 37025,19760101,  -74,    0
  5737, 37025,19760102,  -71,    0
  5737, 37025,19760103, -103,    0
  5737, 37025,19760104,  -88,    0
  5737, 37025,19760105, -140,    0
  5737, 37025,19760106, -239,    0
  5737, 37025,19760107,  -74,    0
  5737, 37025,19760108,  -46,    0
  5737, 37025,19760109, -151,    0
  5737, 37025,19760110, -137,    0
  5737, 37025,19760111,  -51,    0
  5737, 37025,19760112,  -71,    0
  5737, 37025,19760113,  -98,    0
  5737, 37025,19760114, -243,    0
  5737, 37025,19760115, -258,    0
  5737, 37025,19760116, -197,    0
  5737, 37025,19760117, -114,    0
  5737, 37025,19760118,  -54,    0
  5737, 37025,19760119,  -14,    0
  5737, 37025,19760120,  -57,    0
  5737, 37025,19760121,  -32,    0
  5737, 37025,19760122, -114,    0
  5737, 37025,19760123,  -83,    0
  5737, 37025,19760124,  -81,    0
  5737, 37025,19760125, -180,    0
  5737, 37025,19760126, -219,    0
  5737, 37025,19760127, -265,    0
  5737, 37025,19760128, -254,    0
  5737, 37025,19760129, -146,    0
  5737, 37025,19760130,  -85,    0
  5737, 37025,19760131,  -17,    0
  5737, 37025,19760201,  -97,    0
  5737, 37025,19760202,  -15,    0
  5737, 37025,19760203,  -47,    0
  5737, 37025,19760204, -124,    0
  5737, 37025,19760205,  -21,    0
  5737, 37025,19760206,  -12,    0
  5737, 37025,19760207, -138,    0
  5737, 37025,19760208, -183,    0
  5737, 37025,19760209, -163,    0
  5737, 37025,19760210,  -46,    0
  5737, 37025,19760211,  -75,    0
  5737, 37025,19760212,  -75,    0
  5737, 37025,19760213, -104,    0
  5737, 37025,19760214,  -61,    0
  5737, 37025,19760215,  -64,    0
  5737, 37025,19760216,   11,    0
  5737, 37025,19760217,   16,    0
  5737, 37025,19760218,  -56,    0
  5737, 37025,19760219,  -96,    0
  5737, 37025,19760220, -114,    0
  5737, 37025,19760221,  -62,    0
  5737, 37025,19760222,  -42,    0
  5737, 37025,19760223,  -34,    0
  5737, 37025,19760224,  -17,    0
  5737, 37025,19760225,    6,    0
  5737, 37025,19760226,  -18,    0
  5737, 37025,19760227,  -23,    0
  5737, 37025,19760228,  -64,    0
  5737, 37025,19760229,  -10,    0
  5737, 37025,19760301,    7,    0
  5737, 37025,19760302,  -44,    0
  5737, 37025,19760303,  -62,    0
  5737, 37025,19760304,  -18,    0
  5737, 37025,19760305,  -77,    0
  5737, 37025,19760306, -112,    0
  5737, 37025,19760307,  -95,    0
  5737, 37025,19760308,  -75,    0
  5737, 37025,19760309, -119,    0
  5737, 37025,19760310, -159,    0
  5737, 37025,19760311, -144,    0
  5737, 37025,19760312, -109,    0
  5737, 37025,19760313, -125,    0
  5737, 37025,19760314, -180,    0
  5737, 37025,19760315, -184,    0
  5737, 37025,19760316, -121,    0
  5737, 37025,19760317,  -81,    0
  5737, 37025,19760318, -119,    0
  5737, 37025,19760319,  -64,    0
  5737, 37025,19760320, -107,    0
  5737, 37025,19760321,  -78,    0
  5737, 37025,19760322,  -82,    0
  5737, 37025,19760323,  -69,    0
  5737, 37025,19760324,  -79,    0
  5737, 37025,19760325,  -54,    0
  5737, 37025,19760326,  -34,    0
  5737, 37025,19760327,    2,    0
  5737, 37025,19760328,    6,    0
  5737, 37025,19760329,    9,    0
  5737, 37025,19760330,  -30,    0
  5737, 37025,19760331,  -26,    0
  5737, 37025,19760401,   -3,    0
  5737, 37025,19760402,  -22,    0
  5737, 37025,19760403,  -46,    0
  5737, 37025,19760404,  -40,    0
  5737, 37025,19760405,    0,    0
  5737, 37025,19760406,    0,    0
  5737, 37025,19760407,  -26,    0
  5737, 37025,19760408,  -31,    0
  5737, 37025,19760409,    3,    0
  5737, 37025,19760410,   15,    0
  5737, 37025,19760411,   46,    0
  5737, 37025,19760412,    6,    0
  5737, 37025,19760413,  -29,    0
  5737, 37025,19760414,   34,    0
  5737, 37025,19760415,   27,    0
  5737, 37025,19760416,   24,    0
  5737, 37025,19760417,    7,    0
  5737, 37025,19760418,  -23,    0
  5737, 37025,19760419,   -3,    0
  5737, 37025,19760420,   -8,    0
  5737, 37025,19760421,    8,    0
  5737, 37025,19760422,   -4,    0
  5737, 37025,19760423,   13,    0
  5737, 37025,19760424,   17,    0
  5737, 37025,19760425,  -22,    0
  5737, 37025,19760426,  -39,    0
  5737, 37025,19760427,  -43,    0
  5737, 37025,19760428,  -47,    0
  5737, 37025,19760429,  -29,    0
  5737, 37025,19760430,  -22,    0
  5737, 37025,19760501,   -8,    0
  5737, 37025,19760502,  -15,    0
  5737, 37025,19760503,   21,    0
  5737, 37025,19760504,   31,    0
  5737, 37025,19760505,   30,    0
  5737, 37025,19760506,    8,    0
  5737, 37025,19760507,   30,    0
  5737, 37025,19760508,   39,    0
  5737, 37025,19760509,   66,    0
  5737, 37025,19760510,   80,    0
  5737, 37025,19760511,   66,    0
  5737, 37025,19760512,   48,    0
  5737, 37025,19760513,   52,    0
  5737, 37025,19760514,   49,    0
  5737, 37025,19760515,   62,    0
  5737, 37025,19760516,   67,    0
  5737, 37025,19760517,   68,    0
  5737, 37025,19760518,   97,    0
  5737, 37025,19760519,  111,    0
  5737, 37025,19760520,  118,    0
  5737, 37025,19760521,  111,    0
  5737, 37025,19760522,  104,    0
  5737, 37025,19760523,   85,    0
  5737, 37025,19760524,   92,    0
  5737, 37025,19760525,  109,    0
  5737, 37025,19760526,   94,    0
  5737, 37025,19760527,   64,    0
  5737, 37025,19760528,   73,    0
  5737, 37025,19760529,   81,    0
  5737, 37025,19760530,   63,    0
  5737, 37025,19760531,   42,    0
  5737, 37025,19760601,   55,    0
  5737, 37025,19760602,   56,    0
  5737, 37025,19760603,   59,    0
  5737, 37025,19760604,   34,    0
  5737, 37025,19760605,   42,    0
  5737, 37025,19760606,   45,    0
  5737, 37025,19760607,   63,    0
  5737, 37025,19760608,   58,    0
  5737, 37025,19760609,   86,    0
  5737, 37025,19760610,  118,    0
  5737, 37025,19760611,   88,    0
  5737, 37025,19760612,  100,    0
  5737, 37025,19760613,  109,    0
  5737, 37025,19760614,  117,    0
  5737, 37025,19760615,  116,    0
  5737, 37025,19760616,  143,    0
  5737, 37025,19760617,  127,    0
  5737, 37025,19760618,  116,    0
  5737, 37025,19760619,  129,    0
  5737, 37025,19760620,  110,    0
  5737, 37025,19760621,  103,    0
  5737, 37025,19760622,   93,    0
  5737, 37025,19760623,   87,    0
  5737, 37025,19760624,  106,    0
  5737, 37025,19760625,  110,    0
  5737, 37025,19760626,  128,    0
  5737, 37025,19760627,  115,    0
  5737, 37025,19760628,   75,    0
  5737, 37025,19760629,   83,    0
  5737, 37025,19760630,   77,    0
  5737, 37025,19760701,   80,    0
  5737, 37025,19760702,   80,    0
  5737, 37025,19760703,   82,    0
  5737, 37025,19760704,   97,    0
  5737, 37025,19760705,  115,    0
  5737, 37025,19760706,  151,    0
  5737, 37025,19760707,  124,    0
  5737, 37025,19760708,  169,    0
  5737, 37025,19760709,  174,    0
  5737, 37025,19760710,  147,    0
  5737, 37025,19760711,  151,    0
  5737, 37025,19760712,  164,    0
  5737, 37025,19760713,  160,    0
  5737, 37025,19760714,  141,    0
  5737, 37025,19760715,  164,    0
  5737, 37025,19760716,  159,    0
  5737, 37025,19760717,  132,    0
  5737, 37025,19760718,  134,    0
  5737, 37025,19760719,  151,    0
  5737, 37025,19760720,  132,    0
  5737, 37025,19760721,   99,    0
  5737, 37025,19760722,   99,    0
  5737, 37025,19760723,  108,    0
  5737, 37025,19760724,  136,    0
  5737, 37025,19760725,  124,    0
  5737, 37025,19760726,   86,    0
  5737, 37025,19760727,   85,    0
  5737, 37025,19760728,   86,    0
  5737, 37025,19760729,   75,    0
  5737, 37025,19760730,   77,    0
  5737, 37025,19760731,   66,    0
  5737, 37025,19760801,   65,    0
  5737, 37025,19760802,   95,    0
  5737, 37025,19760803,   92,    0
  5737, 37025,19760804,   95,    0
  5737, 37025,19760805,   98,    0
  5737, 37025,19760806,   99,    0
  5737, 37025,19760807,   95,    0
  5737, 37025,19760808,  105,    0
  5737, 37025,19760809,  144,    0
  5737, 37025,19760810,  152,    0
  5737, 37025,19760811,  191,    0
  5737, 37025,19760812,  185,    0
  5737, 37025,19760813,  176,    0
  5737, 37025,19760814,  146,    0
  5737, 37025,19760815,  108,    0
  5737, 37025,19760816,  143,    0
  5737, 37025,19760817,  114,    0
  5737, 37025,19760818,  117,    0
  5737, 37025,19760819,   91,    0
  5737, 37025,19760820,   73,    0
  5737, 37025,19760821,   90,    0
  5737, 37025,19760822,  105,    0
  5737, 37025,19760823,  122,    0
  5737, 37025,19760824,   99,    0
  5737, 37025,19760825,   68,    0
  5737, 37025,19760826,   99,    0
  5737, 37025,19760827,   92,    0
  5737, 37025,19760828,   99,    0
  5737, 37025,19760829,  139,    0
  5737, 37025,19760830,  104,    0
  5737, 37025,19760831,   55,    0
  5737, 37025,19760901,   39,    0
  5737, 37025,19760902,   40,    0
  5737, 37025,19760903,   22,    0
  5737, 37025,19760904,   29,    0
  5737, 37025,19760905,   38,    0
  5737, 37025,19760906,   60,    0
  5737, 37025,19760907,   30,    0
  5737, 37025,19760908,   23,    0
  5737, 37025,19760909,   35,    0
  5737, 37025,19760910,   33,    0
  5737, 37025,19760911,   49,    0
  5737, 37025,19760912,   51,    0
  5737, 37025,19760913,   45,    0
  5737, 37025,19760914,   47,    0
  5737, 37025,19760915,   49,    0
  5737, 37025,19760916,   41,    0
  5737, 37025,19760917,   40,    0
  5737, 37025,19760918,   43,    0
  5737, 37025,19760919,   53,    0
  5737, 37025,19760920,   76,    0
  5737, 37025,19760921,   69,    0
  5737, 37025,19760922,   60,    0
  5737, 37025,19760923,   64,    0
  5737, 37025,19760924,   66,    0
  5737, 37025,19760925,   47,    0
  5737, 37025,19760926,   35,    0
  5737, 37025,19760927,   13,    0
  5737, 37025,19760928,    6,    0
  5737, 37025,19760929,    0,    0
  5737, 37025,19760930,    2,    0
  5737, 37025,19761001,   37,    0
  5737, 37025,19761002,   30,    0
  5737, 37025,19761003,   15,    0
  5737, 37025,19761004,   42,    0
  5737, 37025,19761005,   56,    0
  5737, 37025,19761006,   50,    0
  5737, 37025,19761007,   49,    0
  5737, 37025,19761008,   46,    0
  5737, 37025,19761009,   38,    0
  5737, 37025,19761010,   50,    0
  5737, 37025,19761011,   14,    0
  5737, 37025,19761012,  -12,    0
  5737, 37025,19761013,  -28,    0
  5737, 37025,19761014,  -28,    0
  5737, 37025,19761015,   -6,    0
  5737, 37025,19761016,    9,    0
  5737, 37025,19761017,    8,    0
  5737, 37025,19761018,   15,    0
  5737, 37025,19761019,   20,    0
  5737, 37025,19761020,   21,    0
  5737, 37025,19761021,   22,    0
  5737, 37025,19761022,   33,    0
  5737, 37025,19761023,   38,    0
  5737, 37025,19761024,    7,    0
  5737, 37025,19761025,   31,    0
  5737, 37025,19761026,    8,    0
  5737, 37025,19761027,  -41,    0
  5737, 37025,19761028,  -18,    0
  5737, 37025,19761029,    0,    0
  5737, 37025,19761030,   13,    0
  5737, 37025,19761031,  -16,    0
  5737, 37025,19761101,  -70,    0
  5737, 37025,19761102,  -46,    0
  5737, 37025,19761103,  -30,    0
  5737, 37025,19761104,  -24,    0
  5737, 37025,19761105,  -30,    0
  5737, 37025,19761106,  -18,    0
  5737, 37025,19761107,  -18,    0
  5737, 37025,19761108,   20,    0
  5737, 37025,19761109,   22,    0
  5737, 37025,19761110,   17,    0
  5737, 37025,19761111,    6,    0
  5737, 37025,19761112,  -52,    0
  5737, 37025,19761113,  -63,    0
  5737, 37025,19761114,  -37,    0
  5737, 37025,19761115,  -67,    0
  5737, 37025,19761116,  -43,    0
  5737, 37025,19761117,   21,    0
  5737, 37025,19761118,   13,    0
  5737, 37025,19761119,    4,    0
  5737, 37025,19761120,   47,    0
  5737, 37025,19761121,  -15,    0
  5737, 37025,19761122,  -27,    0
  5737, 37025,19761123,  -68,    0
  5737, 37025,19761124, -110,    0
  5737, 37025,19761125,  -96,    0
  5737, 37025,19761126,   -8,    0
  5737, 37025,19761127,   -2,    0
  5737, 37025,19761128,   -5,    0
  5737, 37025,19761129,   -9,    0
  5737, 37025,19761130,  -46,    0
  5737, 37025,19761201,  -86,    0
  5737, 37025,19761202,  -48,    0
  5737, 37025,19761203,  -74,    0
  5737, 37025,19761204,  -11,    0
  5737, 37025,19761205,    3,    0
  5737, 37025,19761206,  -32,    0
  5737, 37025,19761207,  -19,    0
  5737, 37025,19761208,   -1,    0
  5737, 37025,19761209,    3,    0
  5737, 37025,19761210,  -20,    0
  5737, 37025,19761211,  -52,    0
  5737, 37025,19761212,  -63,    0
  5737, 37025,19761213, -111,    0
  5737, 37025,19761214, -160,    0
  5737, 37025,19761215,  -89,    0
  5737, 37025,19761216,  -90,    0
  5737, 37025,19761217,  -82,    0
  5737, 37025,19761218, -113,    0
  5737, 37025,19761219,  -90,    0
  5737, 37025,19761220,  -57,    0
  5737, 37025,19761221, -128,    0
  5737, 37025,19761222, -189,    0
  5737, 37025,19761223,  -60,    0
  5737, 37025,19761224, -118,    0
  5737, 37025,19761225, -161,    0
  5737, 37025,19761226, -278,    0
  5737, 37025,19761227, -312,    0
  5737, 37025,19761228, -280,    0
  5737, 37025,19761229, -244,    0
  5737, 37025,19761230, -219,    0
  5737, 37025,19761231, -101,    0
  5737, 37025,19770101,  -52,    0
  5737, 37025,19770102,  -39,    0
  5737, 37025,19770103, -101,    0
  5737, 37025,19770104, -123,    0
  5737, 37025,19770105,  -28,    0
  5737, 37025,19770106,   -1,    0
  5737, 37025,19770107,  -38,    0
  5737, 37025,19770108,  -47,    0
  5737, 37025,19770109, -127,    0
  5737, 37025,19770110, -213,    0
  5737, 37025,19770111, -167,    0
  5737, 37025,19770112, -159,    0
  5737, 37025,19770113, -117,    0
  5737, 37025,19770114,  -77,    0
  5737, 37025,19770115, -144,    0
  5737, 37025,19770116,  -49,    0
  5737, 37025,19770117,  -63,    0
  5737, 37025,19770118,  -73,    0
  5737, 37025,19770119,  -79,    0
  5737, 37025,19770120, -171,    0
  5737, 37025,19770121, -164,    0
  5737, 37025,19770122, -181,    0
  5737, 37025,19770123, -171,    0
  5737, 37025,19770124, -180,    0
  5737, 37025,19770125, -149,    0
  5737, 37025,19770126, -134,    0
  5737, 37025,19770127, -149,    0
  5737, 37025,19770128, -131,    0
  5737, 37025,19770129, -188,    0
  5737, 37025,19770130, -284,    0
  5737, 37025,19770131, -247,    0
  5737, 37025,19770201, -215,    0
  5737, 37025,19770202, -131,    0
  5737, 37025,19770203, -101,    0
  5737, 37025,19770204,  -48,    0
  5737, 37025,19770205,  -29,    0
  5737, 37025,19770206,  -33,    0
  5737, 37025,19770207,  -56,    0
  5737, 37025,19770208, -166,    0
  5737, 37025,19770209, -182,    0
  5737, 37025,19770210, -229,    0
  5737, 37025,19770211, -223,    0
  5737, 37025,19770212, -243,    0
  5737, 37025,19770213, -290,    0
  5737, 37025,19770214, -250,    0
  5737, 37025,19770215, -182,    0
  5737, 37025,19770216, -133,    0
  5737, 37025,19770217, -174,    0
  5737, 37025,19770218, -213,    0
  5737, 37025,19770219, -134,    0
  5737, 37025,19770220,  -91,    0
  5737, 37025,19770221,  -71,    0
  5737, 37025,19770222,  -64,    0
  5737, 37025,19770223, -105,    0
  5737, 37025,19770224, -160,    0
  5737, 37025,19770225, -185,    0
  5737, 37025,19770226, -182,    0
  5737, 37025,19770227, -132,    0
  5737, 37025,19770228,  -35,    0
  5737, 37025,19770301,  -28,    0
  5737, 37025,19770302,  -78,    0
  5737, 37025,19770303,  -78,    0
  5737, 37025,19770304,  -58,    0
  5737, 37025,19770305,  -68,    0
  5737, 37025,19770306,  -71,    0
  5737, 37025,19770307,    7,    0
  5737, 37025,19770308,   23,    0
  5737, 37025,19770309,   26,    0
  5737, 37025,19770310,   19,    0
  5737, 37025,19770311,   25,    0
  5737, 37025,19770312,    3,    0
  5737, 37025,19770313,   17,    0
  5737, 37025,19770314,  -15,    0
  5737, 37025,19770315,    1,    0
  5737, 37025,19770316,   -9,    0
  5737, 37025,19770317,   16,    0
  5737, 37025,19770318,   33,    0
  5737, 37025,19770319,   -8,    0
  5737, 37025,19770320,    7,    0
  5737, 37025,19770321,  -53,    0
  5737, 37025,19770322,  -63,    0
  5737, 37025,19770323,   19,    0
  5737, 37025,19770324,   13,    0
  5737, 37025,19770325,  -20,    0
  5737, 37025,19770326,  -53,    0
  5737, 37025,19770327,  -71,    0
  5737, 37025,19770328, -108,    0
  5737, 37025,19770329, -109,    0
  5737, 37025,19770330,  -50,    0
  5737, 37025,19770331,   14,    0
  5737, 37025,19770401,  -26,    0
  5737, 37025,19770402,  -36,    0
  5737, 37025,19770403,  -36,    0
  5737, 37025,19770404,  -57,    0
  5737, 37025,19770405,  -69,    0
  5737, 37025,19770406,  -47,    0
  5737, 37025,19770407,  -87,    0
  5737, 37025,19770408, -113,    0
  5737, 37025,19770409,  -98,    0
  5737, 37025,19770410,  -80,    0
  5737, 37025,19770411,  -40,    0
  5737, 37025,19770412,  -15,    0
  5737, 37025,19770413,  -16,    0
  5737, 37025,19770414,   -7,    0
  5737, 37025,19770415,  -15,    0
  5737, 37025,19770416,  -17,    0
  5737, 37025,19770417,  -51,    0
  5737, 37025,19770418,  -24,    0
  5737, 37025,19770419,  -32,    0
  5737, 37025,19770420,   -4,    0
  5737, 37025,19770421,   18,    0
  5737, 37025,19770422,   18,    0
  5737, 37025,19770423,  -14,    0
  5737, 37025,19770424,  -20,    0
  5737, 37025,19770425,  -26,    0
  5737, 37025,19770426,  -14,    0
  5737, 37025,19770427,    6,    0
  5737, 37025,19770428,   15,    0
  5737, 37025,19770429,   50,    0
  5737, 37025,19770430,   36,    0
  5737, 37025,19770501,   23,    0
  5737, 37025,19770502,   13,    0
  5737, 37025,19770503,   35,    0
  5737, 37025,19770504,   65,    0
  5737, 37025,19770505,   66,    0
  5737, 37025,19770506,   60,    0
  5737, 37025,19770507,   37,    0
  5737, 37025,19770508,   13,    0
  5737, 37025,19770509,   20,    0
  5737, 37025,19770510,   33,    0
  5737, 37025,19770511,   14,    0
  5737, 37025,19770512,   -6,    0
  5737, 37025,19770513,   39,    0
  5737, 37025,19770514,   34,    0
