EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GROZNY'J, RUSSIAN FEDERATION (STAID: 1379)
Blended and updated with sources:17392 937235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1379, 17392,19380425,-9999,    9
  1379, 17392,19380426,-9999,    9
  1379, 17392,19380427,-9999,    9
  1379, 17392,19380428,-9999,    9
  1379, 17392,19380429,-9999,    9
  1379, 17392,19380430,-9999,    9
  1379, 17392,19380501,-9999,    9
  1379, 17392,19380502,-9999,    9
  1379, 17392,19380503,-9999,    9
  1379, 17392,19380504,-9999,    9
  1379, 17392,19380505,-9999,    9
  1379, 17392,19380506,-9999,    9
  1379, 17392,19380507,-9999,    9
  1379, 17392,19380508,-9999,    9
  1379, 17392,19380509,-9999,    9
  1379, 17392,19380510,-9999,    9
  1379, 17392,19380511,-9999,    9
  1379, 17392,19380512,-9999,    9
  1379, 17392,19380513,-9999,    9
  1379, 17392,19380514,-9999,    9
  1379, 17392,19380515,-9999,    9
  1379, 17392,19380516,-9999,    9
  1379, 17392,19380517,-9999,    9
  1379, 17392,19380518,-9999,    9
  1379, 17392,19380519,-9999,    9
  1379, 17392,19380520,-9999,    9
  1379, 17392,19380521,-9999,    9
  1379, 17392,19380522,-9999,    9
  1379, 17392,19380523,-9999,    9
  1379, 17392,19380524,-9999,    9
  1379, 17392,19380525,-9999,    9
  1379, 17392,19380526,-9999,    9
  1379, 17392,19380527,-9999,    9
  1379, 17392,19380528,-9999,    9
  1379, 17392,19380529,-9999,    9
  1379, 17392,19380530,-9999,    9
  1379, 17392,19380531,-9999,    9
  1379, 17392,19380601,-9999,    9
  1379, 17392,19380602,-9999,    9
  1379, 17392,19380603,-9999,    9
  1379, 17392,19380604,-9999,    9
  1379, 17392,19380605,-9999,    9
  1379, 17392,19380606,-9999,    9
  1379, 17392,19380607,-9999,    9
  1379, 17392,19380608,-9999,    9
  1379, 17392,19380609,-9999,    9
  1379, 17392,19380610,-9999,    9
  1379, 17392,19380611,-9999,    9
  1379, 17392,19380612,-9999,    9
  1379, 17392,19380613,-9999,    9
  1379, 17392,19380614,-9999,    9
  1379, 17392,19380615,-9999,    9
  1379, 17392,19380616,-9999,    9
  1379, 17392,19380617,-9999,    9
  1379, 17392,19380618,-9999,    9
  1379, 17392,19380619,-9999,    9
  1379, 17392,19380620,-9999,    9
  1379, 17392,19380621,-9999,    9
  1379, 17392,19380622,-9999,    9
  1379, 17392,19380623,-9999,    9
  1379, 17392,19380624,-9999,    9
  1379, 17392,19380625,-9999,    9
  1379, 17392,19380626,-9999,    9
  1379, 17392,19380627,-9999,    9
  1379, 17392,19380628,-9999,    9
  1379, 17392,19380629,-9999,    9
  1379, 17392,19380630,-9999,    9
  1379, 17392,19380701,-9999,    9
  1379, 17392,19380702,-9999,    9
  1379, 17392,19380703,-9999,    9
  1379, 17392,19380704,-9999,    9
  1379, 17392,19380705,-9999,    9
  1379, 17392,19380706,-9999,    9
  1379, 17392,19380707,-9999,    9
  1379, 17392,19380708,-9999,    9
  1379, 17392,19380709,-9999,    9
  1379, 17392,19380710,-9999,    9
  1379, 17392,19380711,-9999,    9
  1379, 17392,19380712,-9999,    9
  1379, 17392,19380713,-9999,    9
  1379, 17392,19380714,-9999,    9
  1379, 17392,19380715,-9999,    9
  1379, 17392,19380716,-9999,    9
  1379, 17392,19380717,-9999,    9
  1379, 17392,19380718,-9999,    9
  1379, 17392,19380719,-9999,    9
  1379, 17392,19380720,-9999,    9
  1379, 17392,19380721,-9999,    9
  1379, 17392,19380722,-9999,    9
  1379, 17392,19380723,-9999,    9
  1379, 17392,19380724,-9999,    9
  1379, 17392,19380725,-9999,    9
  1379, 17392,19380726,-9999,    9
  1379, 17392,19380727,-9999,    9
  1379, 17392,19380728,-9999,    9
  1379, 17392,19380729,-9999,    9
  1379, 17392,19380730,-9999,    9
  1379, 17392,19380731,-9999,    9
  1379, 17392,19380801,-9999,    9
  1379, 17392,19380802,-9999,    9
  1379, 17392,19380803,-9999,    9
  1379, 17392,19380804,-9999,    9
  1379, 17392,19380805,-9999,    9
  1379, 17392,19380806,-9999,    9
  1379, 17392,19380807,-9999,    9
  1379, 17392,19380808,-9999,    9
  1379, 17392,19380809,-9999,    9
  1379, 17392,19380810,-9999,    9
  1379, 17392,19380811,  219,    0
  1379, 17392,19380812,  222,    0
  1379, 17392,19380813,  211,    0
  1379, 17392,19380814,  228,    0
  1379, 17392,19380815,  237,    0
  1379, 17392,19380816,  250,    0
  1379, 17392,19380817,  279,    0
  1379, 17392,19380818,  284,    0
  1379, 17392,19380819,  281,    0
  1379, 17392,19380820,  268,    0
  1379, 17392,19380821,  230,    0
  1379, 17392,19380822,  215,    0
  1379, 17392,19380823,  222,    0
  1379, 17392,19380824,  242,    0
  1379, 17392,19380825,  259,    0
  1379, 17392,19380826,  248,    0
  1379, 17392,19380827,  248,    0
  1379, 17392,19380828,  240,    0
  1379, 17392,19380829,  244,    0
  1379, 17392,19380830,  242,    0
  1379, 17392,19380831,  234,    0
  1379, 17392,19380901,  209,    0
  1379, 17392,19380902,  207,    0
  1379, 17392,19380903,  216,    0
  1379, 17392,19380904,  220,    0
  1379, 17392,19380905,  227,    0
  1379, 17392,19380906,  228,    0
  1379, 17392,19380907,  234,    0
  1379, 17392,19380908,  234,    0
  1379, 17392,19380909,  219,    0
  1379, 17392,19380910,  217,    0
  1379, 17392,19380911,  209,    0
  1379, 17392,19380912,  214,    0
  1379, 17392,19380913,  217,    0
  1379, 17392,19380914,  230,    0
  1379, 17392,19380915,  227,    0
  1379, 17392,19380916,  229,    0
  1379, 17392,19380917,  245,    0
  1379, 17392,19380918,  213,    0
  1379, 17392,19380919,  211,    0
  1379, 17392,19380920,  209,    0
  1379, 17392,19380921,  200,    0
  1379, 17392,19380922,  216,    0
  1379, 17392,19380923,  181,    0
  1379, 17392,19380924,  160,    0
  1379, 17392,19380925,  154,    0
  1379, 17392,19380926,  156,    0
  1379, 17392,19380927,   90,    0
  1379, 17392,19380928,   92,    0
  1379, 17392,19380929,  126,    0
  1379, 17392,19380930,  149,    0
  1379, 17392,19381001,  132,    0
  1379, 17392,19381002,   93,    0
  1379, 17392,19381003,   96,    0
  1379, 17392,19381004,  146,    0
  1379, 17392,19381005,  135,    0
  1379, 17392,19381006,  145,    0
  1379, 17392,19381007,  146,    0
  1379, 17392,19381008,  134,    0
  1379, 17392,19381009,  135,    0
  1379, 17392,19381010,  133,    0
  1379, 17392,19381011,  130,    0
  1379, 17392,19381012,  142,    0
  1379, 17392,19381013,  114,    0
  1379, 17392,19381014,  117,    0
  1379, 17392,19381015,  128,    0
  1379, 17392,19381016,  145,    0
  1379, 17392,19381017,  142,    0
  1379, 17392,19381018,  112,    0
  1379, 17392,19381019,   82,    0
  1379, 17392,19381020,  105,    0
  1379, 17392,19381021,  130,    0
  1379, 17392,19381022,  148,    0
  1379, 17392,19381023,  150,    0
  1379, 17392,19381024,  168,    0
  1379, 17392,19381025,  120,    0
  1379, 17392,19381026,  104,    0
  1379, 17392,19381027,  121,    0
  1379, 17392,19381028,  124,    0
  1379, 17392,19381029,  140,    0
  1379, 17392,19381030,  135,    0
  1379, 17392,19381031,  125,    0
  1379, 17392,19381101,  117,    0
  1379, 17392,19381102,  140,    0
  1379, 17392,19381103,  112,    0
  1379, 17392,19381104,  127,    0
  1379, 17392,19381105,  126,    0
  1379, 17392,19381106,  111,    0
  1379, 17392,19381107,  109,    0
  1379, 17392,19381108,  106,    0
  1379, 17392,19381109,  106,    0
  1379, 17392,19381110,   96,    0
  1379, 17392,19381111,   26,    0
  1379, 17392,19381112,    3,    0
  1379, 17392,19381113,  -13,    0
  1379, 17392,19381114,   -4,    0
  1379, 17392,19381115,   11,    0
  1379, 17392,19381116,   15,    0
  1379, 17392,19381117,   50,    0
  1379, 17392,19381118,   57,    0
  1379, 17392,19381119,   28,    0
  1379, 17392,19381120,   -6,    0
  1379, 17392,19381121,   36,    0
  1379, 17392,19381122,   -9,    0
  1379, 17392,19381123,   -9,    0
  1379, 17392,19381124,   -6,    0
  1379, 17392,19381125,   10,    0
  1379, 17392,19381126,   34,    0
  1379, 17392,19381127,    6,    0
  1379, 17392,19381128,   32,    0
  1379, 17392,19381129,   38,    0
  1379, 17392,19381130,   50,    0
  1379, 17392,19381201,   58,    0
  1379, 17392,19381202,   63,    0
  1379, 17392,19381203,   64,    0
  1379, 17392,19381204,   61,    0
  1379, 17392,19381205,   60,    0
  1379, 17392,19381206,   59,    0
  1379, 17392,19381207,   51,    0
  1379, 17392,19381208,   48,    0
  1379, 17392,19381209,   31,    0
  1379, 17392,19381210,   44,    0
  1379, 17392,19381211,   10,    0
  1379, 17392,19381212,  -43,    0
  1379, 17392,19381213,  -44,    0
  1379, 17392,19381214,  -28,    0
  1379, 17392,19381215,  -21,    0
  1379, 17392,19381216,   -6,    0
  1379, 17392,19381217,   -5,    0
  1379, 17392,19381218,  -35,    0
  1379, 17392,19381219,  -38,    0
  1379, 17392,19381220,  -34,    0
  1379, 17392,19381221,  -16,    0
  1379, 17392,19381222,  -13,    0
  1379, 17392,19381223,   -8,    0
  1379, 17392,19381224,  -50,    0
  1379, 17392,19381225,  -71,    0
  1379, 17392,19381226,  -76,    0
  1379, 17392,19381227,  -92,    0
  1379, 17392,19381228,  -91,    0
  1379, 17392,19381229,  -63,    0
  1379, 17392,19381230,  -32,    0
  1379, 17392,19381231,   -5,    0
  1379, 17392,19390101,   -8,    0
  1379, 17392,19390102,  -28,    0
  1379, 17392,19390103,  -28,    0
  1379, 17392,19390104,  -63,    0
  1379, 17392,19390105,  -68,    0
  1379, 17392,19390106,  -63,    0
  1379, 17392,19390107,  -38,    0
  1379, 17392,19390108,  -17,    0
  1379, 17392,19390109,  -50,    0
  1379, 17392,19390110,    0,    0
  1379, 17392,19390111,  -35,    0
  1379, 17392,19390112,  -44,    0
  1379, 17392,19390113,   -2,    0
  1379, 17392,19390114,    3,    0
  1379, 17392,19390115,    7,    0
  1379, 17392,19390116,   -4,    0
  1379, 17392,19390117,    6,    0
  1379, 17392,19390118,    4,    0
  1379, 17392,19390119,  -37,    0
  1379, 17392,19390120,    7,    0
  1379, 17392,19390121,    8,    0
  1379, 17392,19390122,  -38,    0
  1379, 17392,19390123,  -26,    0
  1379, 17392,19390124,  -20,    0
  1379, 17392,19390125,  -13,    0
  1379, 17392,19390126,   -2,    0
  1379, 17392,19390127,   11,    0
  1379, 17392,19390128,   12,    0
  1379, 17392,19390129,   24,    0
  1379, 17392,19390130,   20,    0
  1379, 17392,19390131,   34,    0
  1379, 17392,19390201,   25,    0
  1379, 17392,19390202,   17,    0
  1379, 17392,19390203,  -19,    0
  1379, 17392,19390204,  -41,    0
  1379, 17392,19390205,  -14,    0
  1379, 17392,19390206,   13,    0
  1379, 17392,19390207,    5,    0
  1379, 17392,19390208,   30,    0
  1379, 17392,19390209,   38,    0
  1379, 17392,19390210,   39,    0
  1379, 17392,19390211,   15,    0
  1379, 17392,19390212,    3,    0
  1379, 17392,19390213,   20,    0
  1379, 17392,19390214,   10,    0
  1379, 17392,19390215,   10,    0
  1379, 17392,19390216,    7,    0
  1379, 17392,19390217,   -7,    0
  1379, 17392,19390218,    1,    0
  1379, 17392,19390219,   17,    0
  1379, 17392,19390220,    0,    0
  1379, 17392,19390221,   19,    0
  1379, 17392,19390222,   25,    0
  1379, 17392,19390223,  -13,    0
  1379, 17392,19390224,  -30,    0
  1379, 17392,19390225,  -30,    0
  1379, 17392,19390226,  -48,    0
  1379, 17392,19390227, -104,    0
  1379, 17392,19390228,  -88,    0
  1379, 17392,19390301,  -67,    0
  1379, 17392,19390302,  -34,    0
  1379, 17392,19390303,    8,    0
  1379, 17392,19390304,  -11,    0
  1379, 17392,19390305,  -25,    0
  1379, 17392,19390306,  -60,    0
  1379, 17392,19390307,  -60,    0
  1379, 17392,19390308,  -24,    0
  1379, 17392,19390309,  -25,    0
  1379, 17392,19390310,   38,    0
  1379, 17392,19390311,   23,    0
  1379, 17392,19390312,   22,    0
  1379, 17392,19390313,   18,    0
  1379, 17392,19390314,   46,    0
  1379, 17392,19390315,   30,    0
  1379, 17392,19390316,   73,    0
  1379, 17392,19390317,   74,    0
  1379, 17392,19390318,   44,    0
  1379, 17392,19390319,  -10,    0
  1379, 17392,19390320,  -13,    0
  1379, 17392,19390321,   10,    0
  1379, 17392,19390322,   46,    0
  1379, 17392,19390323,   74,    0
  1379, 17392,19390324,   33,    0
  1379, 17392,19390325,   62,    0
  1379, 17392,19390326,   53,    0
  1379, 17392,19390327,   37,    0
  1379, 17392,19390328,   44,    0
  1379, 17392,19390329,   30,    0
  1379, 17392,19390330,   84,    0
  1379, 17392,19390331,   98,    0
  1379, 17392,19390401,   58,    0
  1379, 17392,19390402,   35,    0
  1379, 17392,19390403,   32,    0
  1379, 17392,19390404,   39,    0
  1379, 17392,19390405,   51,    0
  1379, 17392,19390406,   57,    0
  1379, 17392,19390407,   76,    0
  1379, 17392,19390408,   96,    0
  1379, 17392,19390409,  124,    0
  1379, 17392,19390410,  128,    0
  1379, 17392,19390411,  137,    0
  1379, 17392,19390412,   51,    0
  1379, 17392,19390413,   48,    0
  1379, 17392,19390414,   37,    0
  1379, 17392,19390415,   23,    0
  1379, 17392,19390416,   32,    0
  1379, 17392,19390417,  122,    0
  1379, 17392,19390418,  158,    0
  1379, 17392,19390419,  152,    0
  1379, 17392,19390420,  152,    0
  1379, 17392,19390421,  148,    0
  1379, 17392,19390422,   93,    0
  1379, 17392,19390423,  104,    0
  1379, 17392,19390424,  109,    0
  1379, 17392,19390425,  136,    0
  1379, 17392,19390426,  162,    0
  1379, 17392,19390427,  168,    0
  1379, 17392,19390428,  190,    0
  1379, 17392,19390429,  173,    0
  1379, 17392,19390430,  159,    0
  1379, 17392,19390501,  170,    0
  1379, 17392,19390502,  140,    0
  1379, 17392,19390503,  131,    0
  1379, 17392,19390504,  160,    0
  1379, 17392,19390505,  169,    0
  1379, 17392,19390506,  186,    0
  1379, 17392,19390507,  190,    0
  1379, 17392,19390508,  194,    0
  1379, 17392,19390509,  198,    0
  1379, 17392,19390510,  147,    0
  1379, 17392,19390511,  147,    0
  1379, 17392,19390512,  137,    0
  1379, 17392,19390513,  149,    0
  1379, 17392,19390514,  140,    0
  1379, 17392,19390515,  132,    0
  1379, 17392,19390516,  136,    0
  1379, 17392,19390517,  153,    0
  1379, 17392,19390518,  184,    0
  1379, 17392,19390519,  186,    0
  1379, 17392,19390520,  194,    0
  1379, 17392,19390521,  195,    0
  1379, 17392,19390522,  211,    0
  1379, 17392,19390523,  209,    0
  1379, 17392,19390524,  202,    0
  1379, 17392,19390525,  210,    0
  1379, 17392,19390526,  197,    0
  1379, 17392,19390527,  196,    0
  1379, 17392,19390528,  208,    0
  1379, 17392,19390529,  203,    0
  1379, 17392,19390530,  214,    0
  1379, 17392,19390531,  198,    0
  1379, 17392,19390601,  203,    0
  1379, 17392,19390602,  211,    0
  1379, 17392,19390603,  201,    0
  1379, 17392,19390604,  199,    0
  1379, 17392,19390605,  186,    0
  1379, 17392,19390606,  184,    0
  1379, 17392,19390607,  204,    0
  1379, 17392,19390608,  217,    0
  1379, 17392,19390609,  207,    0
  1379, 17392,19390610,  248,    0
  1379, 17392,19390611,  216,    0
  1379, 17392,19390612,  207,    0
  1379, 17392,19390613,  217,    0
  1379, 17392,19390614,  219,    0
  1379, 17392,19390615,  221,    0
  1379, 17392,19390616,  232,    0
  1379, 17392,19390617,  240,    0
  1379, 17392,19390618,  241,    0
  1379, 17392,19390619,  236,    0
  1379, 17392,19390620,  236,    0
  1379, 17392,19390621,  227,    0
  1379, 17392,19390622,  216,    0
  1379, 17392,19390623,  236,    0
  1379, 17392,19390624,  234,    0
  1379, 17392,19390625,  239,    0
  1379, 17392,19390626,  213,    0
  1379, 17392,19390627,  222,    0
  1379, 17392,19390628,  248,    0
  1379, 17392,19390629,  265,    0
  1379, 17392,19390630,  276,    0
  1379, 17392,19390701,  262,    0
  1379, 17392,19390702,  242,    0
  1379, 17392,19390703,  261,    0
  1379, 17392,19390704,  256,    0
  1379, 17392,19390705,  258,    0
  1379, 17392,19390706,  257,    0
  1379, 17392,19390707,  243,    0
  1379, 17392,19390708,  188,    0
  1379, 17392,19390709,  202,    0
  1379, 17392,19390710,  212,    0
  1379, 17392,19390711,  214,    0
  1379, 17392,19390712,  231,    0
  1379, 17392,19390713,  246,    0
  1379, 17392,19390714,  236,    0
  1379, 17392,19390715,  235,    0
  1379, 17392,19390716,  248,    0
  1379, 17392,19390717,  253,    0
  1379, 17392,19390718,  249,    0
  1379, 17392,19390719,  271,    0
  1379, 17392,19390720,  274,    0
  1379, 17392,19390721,  236,    0
  1379, 17392,19390722,  244,    0
  1379, 17392,19390723,  219,    0
  1379, 17392,19390724,  230,    0
  1379, 17392,19390725,  214,    0
  1379, 17392,19390726,  229,    0
  1379, 17392,19390727,  247,    0
  1379, 17392,19390728,  277,    0
  1379, 17392,19390729,  282,    0
  1379, 17392,19390730,  286,    0
  1379, 17392,19390731,  216,    0
  1379, 17392,19390801,  204,    0
  1379, 17392,19390802,  207,    0
  1379, 17392,19390803,  222,    0
  1379, 17392,19390804,  229,    0
  1379, 17392,19390805,  254,    0
  1379, 17392,19390806,  282,    0
  1379, 17392,19390807,  265,    0
  1379, 17392,19390808,  259,    0
  1379, 17392,19390809,  242,    0
  1379, 17392,19390810,  246,    0
  1379, 17392,19390811,  234,    0
  1379, 17392,19390812,  219,    0
  1379, 17392,19390813,  181,    0
  1379, 17392,19390814,  186,    0
  1379, 17392,19390815,  199,    0
  1379, 17392,19390816,  208,    0
  1379, 17392,19390817,  210,    0
  1379, 17392,19390818,  214,    0
  1379, 17392,19390819,  214,    0
  1379, 17392,19390820,  202,    0
  1379, 17392,19390821,  199,    0
  1379, 17392,19390822,  217,    0
  1379, 17392,19390823,  208,    0
  1379, 17392,19390824,  217,    0
  1379, 17392,19390825,  202,    0
  1379, 17392,19390826,  226,    0
  1379, 17392,19390827,  185,    0
  1379, 17392,19390828,  173,    0
  1379, 17392,19390829,  171,    0
  1379, 17392,19390830,  178,    0
  1379, 17392,19390831,  204,    0
  1379, 17392,19390901,  190,    0
  1379, 17392,19390902,  192,    0
  1379, 17392,19390903,  209,    0
  1379, 17392,19390904,  172,    0
  1379, 17392,19390905,  145,    0
  1379, 17392,19390906,  125,    0
  1379, 17392,19390907,  156,    0
  1379, 17392,19390908,  150,    0
  1379, 17392,19390909,  128,    0
  1379, 17392,19390910,  126,    0
  1379, 17392,19390911,  162,    0
  1379, 17392,19390912,  156,    0
  1379, 17392,19390913,  179,    0
  1379, 17392,19390914,  171,    0
  1379, 17392,19390915,  176,    0
  1379, 17392,19390916,  192,    0
  1379, 17392,19390917,  192,    0
  1379, 17392,19390918,  175,    0
  1379, 17392,19390919,  160,    0
  1379, 17392,19390920,  192,    0
  1379, 17392,19390921,  184,    0
  1379, 17392,19390922,  164,    0
  1379, 17392,19390923,  194,    0
  1379, 17392,19390924,  188,    0
  1379, 17392,19390925,  166,    0
  1379, 17392,19390926,  127,    0
  1379, 17392,19390927,   90,    0
  1379, 17392,19390928,   96,    0
  1379, 17392,19390929,  120,    0
  1379, 17392,19390930,   98,    0
  1379, 17392,19391001,   76,    0
  1379, 17392,19391002,  114,    0
  1379, 17392,19391003,  122,    0
  1379, 17392,19391004,  172,    0
  1379, 17392,19391005,  104,    0
  1379, 17392,19391006,   58,    0
  1379, 17392,19391007,  103,    0
  1379, 17392,19391008,  111,    0
  1379, 17392,19391009,   92,    0
  1379, 17392,19391010,  120,    0
  1379, 17392,19391011,  112,    0
  1379, 17392,19391012,   64,    0
  1379, 17392,19391013,   52,    0
  1379, 17392,19391014,   88,    0
  1379, 17392,19391015,  104,    0
  1379, 17392,19391016,  102,    0
  1379, 17392,19391017,   93,    0
  1379, 17392,19391018,  120,    0
  1379, 17392,19391019,  128,    0
  1379, 17392,19391020,   59,    0
  1379, 17392,19391021,   77,    0
  1379, 17392,19391022,   94,    0
  1379, 17392,19391023,   38,    0
  1379, 17392,19391024,   58,    0
  1379, 17392,19391025,   83,    0
  1379, 17392,19391026,   76,    0
  1379, 17392,19391027,  104,    0
  1379, 17392,19391028,  116,    0
  1379, 17392,19391029,   93,    0
  1379, 17392,19391030,  103,    0
  1379, 17392,19391031,  117,    0
  1379, 17392,19391101,   97,    0
  1379, 17392,19391102,   85,    0
  1379, 17392,19391103,   74,    0
  1379, 17392,19391104,   36,    0
  1379, 17392,19391105,   26,    0
  1379, 17392,19391106,   16,    0
  1379, 17392,19391107,   30,    0
  1379, 17392,19391108,   34,    0
  1379, 17392,19391109,   34,    0
  1379, 17392,19391110,   50,    0
  1379, 17392,19391111,   49,    0
  1379, 17392,19391112,   53,    0
  1379, 17392,19391113,   46,    0
  1379, 17392,19391114,   49,    0
  1379, 17392,19391115,   66,    0
  1379, 17392,19391116,   54,    0
  1379, 17392,19391117,   64,    0
  1379, 17392,19391118,   68,    0
  1379, 17392,19391119,   60,    0
  1379, 17392,19391120,   78,    0
  1379, 17392,19391121,   68,    0
  1379, 17392,19391122,   52,    0
  1379, 17392,19391123,   48,    0
  1379, 17392,19391124,   33,    0
  1379, 17392,19391125,   22,    0
  1379, 17392,19391126,   -3,    0
  1379, 17392,19391127,   34,    0
  1379, 17392,19391128,   27,    0
  1379, 17392,19391129,    8,    0
  1379, 17392,19391130,   70,    0
  1379, 17392,19391201,   42,    0
  1379, 17392,19391202,   33,    0
  1379, 17392,19391203,   49,    0
  1379, 17392,19391204,   31,    0
  1379, 17392,19391205,    2,    0
  1379, 17392,19391206,   36,    0
  1379, 17392,19391207,   46,    0
  1379, 17392,19391208,   46,    0
  1379, 17392,19391209,   49,    0
  1379, 17392,19391210,   48,    0
  1379, 17392,19391211,   43,    0
