EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOGUCHANY', RUSSIAN FEDERATION (STAID: 3228)
Blended and updated with sources:17091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3228, 17091,19300227,-9999,    9
  3228, 17091,19300228,-9999,    9
  3228, 17091,19300301,-9999,    9
  3228, 17091,19300302,-9999,    9
  3228, 17091,19300303,-9999,    9
  3228, 17091,19300304,-9999,    9
  3228, 17091,19300305,-9999,    9
  3228, 17091,19300306,-9999,    9
  3228, 17091,19300307,-9999,    9
  3228, 17091,19300308,-9999,    9
  3228, 17091,19300309,-9999,    9
  3228, 17091,19300310,-9999,    9
  3228, 17091,19300311,-9999,    9
  3228, 17091,19300312,-9999,    9
  3228, 17091,19300313,-9999,    9
  3228, 17091,19300314,-9999,    9
  3228, 17091,19300315,-9999,    9
  3228, 17091,19300316,-9999,    9
  3228, 17091,19300317,-9999,    9
  3228, 17091,19300318,-9999,    9
  3228, 17091,19300319,-9999,    9
  3228, 17091,19300320,-9999,    9
  3228, 17091,19300321,-9999,    9
  3228, 17091,19300322,-9999,    9
  3228, 17091,19300323,-9999,    9
  3228, 17091,19300324,-9999,    9
  3228, 17091,19300325,-9999,    9
  3228, 17091,19300326,-9999,    9
  3228, 17091,19300327,-9999,    9
  3228, 17091,19300328,-9999,    9
  3228, 17091,19300329,-9999,    9
  3228, 17091,19300330,-9999,    9
  3228, 17091,19300331,-9999,    9
  3228, 17091,19300401,-9999,    9
  3228, 17091,19300402,-9999,    9
  3228, 17091,19300403,-9999,    9
  3228, 17091,19300404,-9999,    9
  3228, 17091,19300405,-9999,    9
  3228, 17091,19300406,-9999,    9
  3228, 17091,19300407,-9999,    9
  3228, 17091,19300408,-9999,    9
  3228, 17091,19300409,-9999,    9
  3228, 17091,19300410,-9999,    9
  3228, 17091,19300411,-9999,    9
  3228, 17091,19300412,-9999,    9
  3228, 17091,19300413,-9999,    9
  3228, 17091,19300414,-9999,    9
  3228, 17091,19300415,-9999,    9
  3228, 17091,19300416,-9999,    9
  3228, 17091,19300417,-9999,    9
  3228, 17091,19300418,-9999,    9
  3228, 17091,19300419,-9999,    9
  3228, 17091,19300420,-9999,    9
  3228, 17091,19300421,-9999,    9
  3228, 17091,19300422,-9999,    9
  3228, 17091,19300423,-9999,    9
  3228, 17091,19300424,-9999,    9
  3228, 17091,19300425,-9999,    9
  3228, 17091,19300426,-9999,    9
  3228, 17091,19300427,-9999,    9
  3228, 17091,19300428,-9999,    9
  3228, 17091,19300429,-9999,    9
  3228, 17091,19300430,-9999,    9
  3228, 17091,19300501,-9999,    9
  3228, 17091,19300502,-9999,    9
  3228, 17091,19300503,-9999,    9
  3228, 17091,19300504,-9999,    9
  3228, 17091,19300505,-9999,    9
  3228, 17091,19300506,-9999,    9
  3228, 17091,19300507,-9999,    9
  3228, 17091,19300508,-9999,    9
  3228, 17091,19300509,-9999,    9
  3228, 17091,19300510,-9999,    9
  3228, 17091,19300511,-9999,    9
  3228, 17091,19300512,-9999,    9
  3228, 17091,19300513,-9999,    9
  3228, 17091,19300514,-9999,    9
  3228, 17091,19300515,-9999,    9
  3228, 17091,19300516,-9999,    9
  3228, 17091,19300517,-9999,    9
  3228, 17091,19300518,-9999,    9
  3228, 17091,19300519,-9999,    9
  3228, 17091,19300520,-9999,    9
  3228, 17091,19300521,-9999,    9
  3228, 17091,19300522,-9999,    9
  3228, 17091,19300523,-9999,    9
  3228, 17091,19300524,-9999,    9
  3228, 17091,19300525,-9999,    9
  3228, 17091,19300526,-9999,    9
  3228, 17091,19300527,-9999,    9
  3228, 17091,19300528,-9999,    9
  3228, 17091,19300529,-9999,    9
  3228, 17091,19300530,-9999,    9
  3228, 17091,19300531,-9999,    9
  3228, 17091,19300601,-9999,    9
  3228, 17091,19300602,-9999,    9
  3228, 17091,19300603,-9999,    9
  3228, 17091,19300604,-9999,    9
  3228, 17091,19300605,-9999,    9
  3228, 17091,19300606,-9999,    9
  3228, 17091,19300607,-9999,    9
  3228, 17091,19300608,-9999,    9
  3228, 17091,19300609,-9999,    9
  3228, 17091,19300610,-9999,    9
  3228, 17091,19300611,-9999,    9
  3228, 17091,19300612,-9999,    9
  3228, 17091,19300613,-9999,    9
  3228, 17091,19300614,-9999,    9
  3228, 17091,19300615,-9999,    9
  3228, 17091,19300616,-9999,    9
  3228, 17091,19300617,-9999,    9
  3228, 17091,19300618,-9999,    9
  3228, 17091,19300619,-9999,    9
  3228, 17091,19300620,-9999,    9
  3228, 17091,19300621,-9999,    9
  3228, 17091,19300622,-9999,    9
  3228, 17091,19300623,-9999,    9
  3228, 17091,19300624,-9999,    9
  3228, 17091,19300625,-9999,    9
  3228, 17091,19300626,-9999,    9
  3228, 17091,19300627,-9999,    9
  3228, 17091,19300628,-9999,    9
  3228, 17091,19300629,-9999,    9
  3228, 17091,19300630,-9999,    9
  3228, 17091,19300701,-9999,    9
  3228, 17091,19300702,-9999,    9
  3228, 17091,19300703,-9999,    9
  3228, 17091,19300704,-9999,    9
  3228, 17091,19300705,-9999,    9
  3228, 17091,19300706,-9999,    9
  3228, 17091,19300707,-9999,    9
  3228, 17091,19300708,-9999,    9
  3228, 17091,19300709,-9999,    9
  3228, 17091,19300710,-9999,    9
  3228, 17091,19300711,-9999,    9
  3228, 17091,19300712,-9999,    9
  3228, 17091,19300713,-9999,    9
  3228, 17091,19300714,-9999,    9
  3228, 17091,19300715,-9999,    9
  3228, 17091,19300716,-9999,    9
  3228, 17091,19300717,-9999,    9
  3228, 17091,19300718,-9999,    9
  3228, 17091,19300719,-9999,    9
  3228, 17091,19300720,-9999,    9
  3228, 17091,19300721,-9999,    9
  3228, 17091,19300722,-9999,    9
  3228, 17091,19300723,-9999,    9
  3228, 17091,19300724,-9999,    9
  3228, 17091,19300725,-9999,    9
  3228, 17091,19300726,-9999,    9
  3228, 17091,19300727,-9999,    9
  3228, 17091,19300728,-9999,    9
  3228, 17091,19300729,-9999,    9
  3228, 17091,19300730,-9999,    9
  3228, 17091,19300731,-9999,    9
  3228, 17091,19300801,-9999,    9
  3228, 17091,19300802,-9999,    9
  3228, 17091,19300803,-9999,    9
  3228, 17091,19300804,-9999,    9
  3228, 17091,19300805,-9999,    9
  3228, 17091,19300806,-9999,    9
  3228, 17091,19300807,-9999,    9
  3228, 17091,19300808,-9999,    9
  3228, 17091,19300809,-9999,    9
  3228, 17091,19300810,-9999,    9
  3228, 17091,19300811,-9999,    9
  3228, 17091,19300812,-9999,    9
  3228, 17091,19300813,-9999,    9
  3228, 17091,19300814,-9999,    9
  3228, 17091,19300815,-9999,    9
  3228, 17091,19300816,-9999,    9
  3228, 17091,19300817,-9999,    9
  3228, 17091,19300818,-9999,    9
  3228, 17091,19300819,-9999,    9
  3228, 17091,19300820,-9999,    9
  3228, 17091,19300821,-9999,    9
  3228, 17091,19300822,-9999,    9
  3228, 17091,19300823,-9999,    9
  3228, 17091,19300824,-9999,    9
  3228, 17091,19300825,-9999,    9
  3228, 17091,19300826,-9999,    9
  3228, 17091,19300827,-9999,    9
  3228, 17091,19300828,-9999,    9
  3228, 17091,19300829,-9999,    9
  3228, 17091,19300830,-9999,    9
  3228, 17091,19300831,-9999,    9
  3228, 17091,19300901,-9999,    9
  3228, 17091,19300902,-9999,    9
  3228, 17091,19300903,-9999,    9
  3228, 17091,19300904,-9999,    9
  3228, 17091,19300905,-9999,    9
  3228, 17091,19300906,-9999,    9
  3228, 17091,19300907,-9999,    9
  3228, 17091,19300908,-9999,    9
  3228, 17091,19300909,-9999,    9
  3228, 17091,19300910,-9999,    9
  3228, 17091,19300911,-9999,    9
  3228, 17091,19300912,-9999,    9
  3228, 17091,19300913,-9999,    9
  3228, 17091,19300914,-9999,    9
  3228, 17091,19300915,-9999,    9
  3228, 17091,19300916,-9999,    9
  3228, 17091,19300917,-9999,    9
  3228, 17091,19300918,-9999,    9
  3228, 17091,19300919,-9999,    9
  3228, 17091,19300920,-9999,    9
  3228, 17091,19300921,-9999,    9
  3228, 17091,19300922,-9999,    9
  3228, 17091,19300923,-9999,    9
  3228, 17091,19300924,-9999,    9
  3228, 17091,19300925,-9999,    9
  3228, 17091,19300926,-9999,    9
  3228, 17091,19300927,-9999,    9
  3228, 17091,19300928,-9999,    9
  3228, 17091,19300929,-9999,    9
  3228, 17091,19300930,-9999,    9
  3228, 17091,19301001,  143,    0
  3228, 17091,19301002,  154,    0
  3228, 17091,19301003,  145,    0
  3228, 17091,19301004,  144,    0
  3228, 17091,19301005,  101,    0
  3228, 17091,19301006,   15,    0
  3228, 17091,19301007,   12,    0
  3228, 17091,19301008,   15,    0
  3228, 17091,19301009,   35,    0
  3228, 17091,19301010,   65,    0
  3228, 17091,19301011,   41,    0
  3228, 17091,19301012,   10,    0
  3228, 17091,19301013,   69,    0
  3228, 17091,19301014,  105,    0
  3228, 17091,19301015,   45,    0
  3228, 17091,19301016,   11,    0
  3228, 17091,19301017,   13,    0
  3228, 17091,19301018,   43,    0
  3228, 17091,19301019,   33,    0
  3228, 17091,19301020,   16,    0
  3228, 17091,19301021,  -10,    0
  3228, 17091,19301022,  -30,    0
  3228, 17091,19301023,  -37,    0
  3228, 17091,19301024,  -39,    0
  3228, 17091,19301025,  -10,    0
  3228, 17091,19301026,  -24,    0
  3228, 17091,19301027,  -41,    0
  3228, 17091,19301028,  -60,    0
  3228, 17091,19301029,  -63,    0
  3228, 17091,19301030,  -73,    0
  3228, 17091,19301031, -119,    0
  3228, 17091,19301101, -196,    0
  3228, 17091,19301102, -146,    0
  3228, 17091,19301103,  -23,    0
  3228, 17091,19301104,    9,    0
  3228, 17091,19301105,  -95,    0
  3228, 17091,19301106, -245,    0
  3228, 17091,19301107, -215,    0
  3228, 17091,19301108, -123,    0
  3228, 17091,19301109, -132,    0
  3228, 17091,19301110,  -68,    0
  3228, 17091,19301111,  -48,    0
  3228, 17091,19301112,  -59,    0
  3228, 17091,19301113,  -81,    0
  3228, 17091,19301114,  -73,    0
  3228, 17091,19301115,  -12,    0
  3228, 17091,19301116,  -15,    0
  3228, 17091,19301117,   -1,    0
  3228, 17091,19301118,   12,    0
  3228, 17091,19301119,    4,    0
  3228, 17091,19301120, -113,    0
  3228, 17091,19301121,  -60,    0
  3228, 17091,19301122,  -35,    0
  3228, 17091,19301123, -142,    0
  3228, 17091,19301124, -224,    0
  3228, 17091,19301125, -249,    0
  3228, 17091,19301126, -265,    0
  3228, 17091,19301127, -238,    0
  3228, 17091,19301128, -172,    0
  3228, 17091,19301129, -117,    0
  3228, 17091,19301130, -123,    0
  3228, 17091,19301201, -166,    0
  3228, 17091,19301202, -112,    0
  3228, 17091,19301203,  -21,    0
  3228, 17091,19301204,   -7,    0
  3228, 17091,19301205,  -25,    0
  3228, 17091,19301206,  -62,    0
  3228, 17091,19301207,  -31,    0
  3228, 17091,19301208,  -46,    0
  3228, 17091,19301209,  -81,    0
  3228, 17091,19301210, -135,    0
  3228, 17091,19301211, -271,    0
  3228, 17091,19301212, -264,    0
  3228, 17091,19301213, -248,    0
  3228, 17091,19301214, -323,    0
  3228, 17091,19301215, -316,    0
  3228, 17091,19301216, -317,    0
  3228, 17091,19301217, -278,    0
  3228, 17091,19301218, -211,    0
  3228, 17091,19301219, -173,    0
  3228, 17091,19301220, -232,    0
  3228, 17091,19301221, -186,    0
  3228, 17091,19301222, -167,    0
  3228, 17091,19301223, -145,    0
  3228, 17091,19301224, -208,    0
  3228, 17091,19301225, -364,    0
  3228, 17091,19301226,-9999,    9
  3228, 17091,19301227,-9999,    9
  3228, 17091,19301228,-9999,    9
  3228, 17091,19301229,-9999,    9
  3228, 17091,19301230,-9999,    9
  3228, 17091,19301231,-9999,    9
  3228, 17091,19310101,-9999,    9
  3228, 17091,19310102,-9999,    9
  3228, 17091,19310103,-9999,    9
  3228, 17091,19310104,-9999,    9
  3228, 17091,19310105,-9999,    9
  3228, 17091,19310106,-9999,    9
  3228, 17091,19310107,-9999,    9
  3228, 17091,19310108,-9999,    9
  3228, 17091,19310109,-9999,    9
  3228, 17091,19310110,-9999,    9
  3228, 17091,19310111, -160,    0
  3228, 17091,19310112, -132,    0
  3228, 17091,19310113, -140,    0
  3228, 17091,19310114, -181,    0
  3228, 17091,19310115, -203,    0
  3228, 17091,19310116, -197,    0
  3228, 17091,19310117, -181,    0
  3228, 17091,19310118, -228,    0
  3228, 17091,19310119, -138,    0
  3228, 17091,19310120, -140,    0
  3228, 17091,19310121, -150,    0
  3228, 17091,19310122, -108,    0
  3228, 17091,19310123, -223,    0
  3228, 17091,19310124, -268,    0
  3228, 17091,19310125, -195,    0
  3228, 17091,19310126, -102,    0
  3228, 17091,19310127, -255,    0
  3228, 17091,19310128, -246,    0
  3228, 17091,19310129, -330,    0
  3228, 17091,19310130, -351,    0
  3228, 17091,19310131, -322,    0
  3228, 17091,19310201, -377,    0
  3228, 17091,19310202, -449,    0
  3228, 17091,19310203, -431,    0
  3228, 17091,19310204, -336,    0
  3228, 17091,19310205, -307,    0
  3228, 17091,19310206, -233,    0
  3228, 17091,19310207, -223,    0
  3228, 17091,19310208, -230,    0
  3228, 17091,19310209, -280,    0
  3228, 17091,19310210, -332,    0
  3228, 17091,19310211, -360,    0
  3228, 17091,19310212, -400,    0
  3228, 17091,19310213, -329,    0
  3228, 17091,19310214, -243,    0
  3228, 17091,19310215, -165,    0
  3228, 17091,19310216,  -97,    0
  3228, 17091,19310217, -111,    0
  3228, 17091,19310218, -138,    0
  3228, 17091,19310219, -141,    0
  3228, 17091,19310220, -165,    0
  3228, 17091,19310221, -248,    0
  3228, 17091,19310222, -311,    0
  3228, 17091,19310223, -208,    0
  3228, 17091,19310224, -127,    0
  3228, 17091,19310225,  -98,    0
  3228, 17091,19310226, -142,    0
  3228, 17091,19310227, -203,    0
  3228, 17091,19310228, -214,    0
  3228, 17091,19310301, -174,    0
  3228, 17091,19310302, -178,    0
  3228, 17091,19310303, -215,    0
  3228, 17091,19310304, -125,    0
  3228, 17091,19310305,  -70,    0
  3228, 17091,19310306,  -73,    0
  3228, 17091,19310307,  -89,    0
  3228, 17091,19310308,  -38,    0
  3228, 17091,19310309, -132,    0
  3228, 17091,19310310,  -96,    0
  3228, 17091,19310311,  -76,    0
  3228, 17091,19310312, -143,    0
  3228, 17091,19310313, -210,    0
  3228, 17091,19310314, -223,    0
  3228, 17091,19310315, -237,    0
  3228, 17091,19310316, -162,    0
  3228, 17091,19310317,  -67,    0
  3228, 17091,19310318, -156,    0
  3228, 17091,19310319,  -12,    0
  3228, 17091,19310320,  -52,    0
  3228, 17091,19310321, -136,    0
  3228, 17091,19310322,  -96,    0
  3228, 17091,19310323,  -75,    0
  3228, 17091,19310324, -101,    0
  3228, 17091,19310325,  -70,    0
  3228, 17091,19310326,  -49,    0
  3228, 17091,19310327,  -16,    0
  3228, 17091,19310328,  -81,    0
  3228, 17091,19310329,    2,    0
  3228, 17091,19310330,  -12,    0
  3228, 17091,19310331,  -13,    0
  3228, 17091,19310401,  -50,    0
  3228, 17091,19310402, -151,    0
  3228, 17091,19310403,  -71,    0
  3228, 17091,19310404,   10,    0
  3228, 17091,19310405,   27,    0
  3228, 17091,19310406,   21,    0
  3228, 17091,19310407,   16,    0
  3228, 17091,19310408,  -33,    0
  3228, 17091,19310409,  -49,    0
  3228, 17091,19310410,    2,    0
  3228, 17091,19310411,  -47,    0
  3228, 17091,19310412,  -36,    0
  3228, 17091,19310413,  -38,    0
  3228, 17091,19310414,  -61,    0
  3228, 17091,19310415,  -48,    0
  3228, 17091,19310416,  -27,    0
  3228, 17091,19310417,  -17,    0
  3228, 17091,19310418,  -13,    0
  3228, 17091,19310419,    1,    0
  3228, 17091,19310420,   12,    0
  3228, 17091,19310421,    4,    0
  3228, 17091,19310422,  -19,    0
  3228, 17091,19310423,  -22,    0
  3228, 17091,19310424,   -5,    0
  3228, 17091,19310425,   30,    0
  3228, 17091,19310426,   33,    0
  3228, 17091,19310427,   23,    0
  3228, 17091,19310428,   -1,    0
  3228, 17091,19310429,  -20,    0
  3228, 17091,19310430,  -69,    0
  3228, 17091,19310501,  -49,    0
  3228, 17091,19310502,  -52,    0
  3228, 17091,19310503,  -27,    0
  3228, 17091,19310504,  -17,    0
  3228, 17091,19310505,   -5,    0
  3228, 17091,19310506,  -62,    0
  3228, 17091,19310507,   -5,    0
  3228, 17091,19310508,   13,    0
  3228, 17091,19310509,   56,    0
  3228, 17091,19310510,   39,    0
  3228, 17091,19310511,   83,    0
  3228, 17091,19310512,   81,    0
  3228, 17091,19310513,   67,    0
  3228, 17091,19310514,   51,    0
  3228, 17091,19310515,   50,    0
  3228, 17091,19310516,   68,    0
  3228, 17091,19310517,   42,    0
  3228, 17091,19310518,   17,    0
  3228, 17091,19310519,   75,    0
  3228, 17091,19310520,   50,    0
  3228, 17091,19310521,   84,    0
  3228, 17091,19310522,   83,    0
  3228, 17091,19310523,  103,    0
  3228, 17091,19310524,  112,    0
  3228, 17091,19310525,   40,    0
  3228, 17091,19310526,   27,    0
  3228, 17091,19310527,   46,    0
  3228, 17091,19310528,  121,    0
  3228, 17091,19310529,  142,    0
  3228, 17091,19310530,   81,    0
  3228, 17091,19310531,   95,    0
  3228, 17091,19310601,  108,    0
  3228, 17091,19310602,  163,    0
  3228, 17091,19310603,  143,    0
  3228, 17091,19310604,   89,    0
  3228, 17091,19310605,   88,    0
  3228, 17091,19310606,  103,    0
  3228, 17091,19310607,  142,    0
  3228, 17091,19310608,  168,    0
  3228, 17091,19310609,  182,    0
  3228, 17091,19310610,  199,    0
  3228, 17091,19310611,  180,    0
  3228, 17091,19310612,  114,    0
  3228, 17091,19310613,  122,    0
  3228, 17091,19310614,  154,    0
  3228, 17091,19310615,  128,    0
  3228, 17091,19310616,  160,    0
  3228, 17091,19310617,  151,    0
  3228, 17091,19310618,  205,    0
  3228, 17091,19310619,  209,    0
  3228, 17091,19310620,  245,    0
  3228, 17091,19310621,  239,    0
  3228, 17091,19310622,  162,    0
  3228, 17091,19310623,  180,    0
  3228, 17091,19310624,  196,    0
  3228, 17091,19310625,  220,    0
  3228, 17091,19310626,  229,    0
  3228, 17091,19310627,  185,    0
  3228, 17091,19310628,  195,    0
  3228, 17091,19310629,  129,    0
  3228, 17091,19310630,  131,    0
  3228, 17091,19310701,  137,    0
  3228, 17091,19310702,  163,    0
  3228, 17091,19310703,  199,    0
  3228, 17091,19310704,  180,    0
  3228, 17091,19310705,  190,    0
  3228, 17091,19310706,  177,    0
  3228, 17091,19310707,  173,    0
  3228, 17091,19310708,  126,    0
  3228, 17091,19310709,  117,    0
  3228, 17091,19310710,  135,    0
  3228, 17091,19310711,  148,    0
  3228, 17091,19310712,  124,    0
  3228, 17091,19310713,  144,    0
  3228, 17091,19310714,  165,    0
  3228, 17091,19310715,  182,    0
  3228, 17091,19310716,  189,    0
  3228, 17091,19310717,  222,    0
  3228, 17091,19310718,  164,    0
  3228, 17091,19310719,  126,    0
  3228, 17091,19310720,  135,    0
  3228, 17091,19310721,  130,    0
  3228, 17091,19310722,  142,    0
  3228, 17091,19310723,  140,    0
  3228, 17091,19310724,  156,    0
  3228, 17091,19310725,  157,    0
  3228, 17091,19310726,  169,    0
  3228, 17091,19310727,  173,    0
  3228, 17091,19310728,  180,    0
  3228, 17091,19310729,  192,    0
  3228, 17091,19310730,  194,    0
  3228, 17091,19310731,  201,    0
  3228, 17091,19310801,  215,    0
  3228, 17091,19310802,  218,    0
  3228, 17091,19310803,  218,    0
  3228, 17091,19310804,  202,    0
  3228, 17091,19310805,  181,    0
  3228, 17091,19310806,  163,    0
  3228, 17091,19310807,  176,    0
  3228, 17091,19310808,  186,    0
  3228, 17091,19310809,  226,    0
  3228, 17091,19310810,  185,    0
  3228, 17091,19310811,  181,    0
  3228, 17091,19310812,  165,    0
  3228, 17091,19310813,  163,    0
  3228, 17091,19310814,  172,    0
  3228, 17091,19310815,  142,    0
  3228, 17091,19310816,  129,    0
  3228, 17091,19310817,  132,    0
  3228, 17091,19310818,  159,    0
  3228, 17091,19310819,  180,    0
  3228, 17091,19310820,  187,    0
  3228, 17091,19310821,  131,    0
  3228, 17091,19310822,  125,    0
  3228, 17091,19310823,  151,    0
  3228, 17091,19310824,  160,    0
  3228, 17091,19310825,  199,    0
  3228, 17091,19310826,  169,    0
  3228, 17091,19310827,  141,    0
  3228, 17091,19310828,  108,    0
  3228, 17091,19310829,   76,    0
  3228, 17091,19310830,   80,    0
  3228, 17091,19310831,   88,    0
  3228, 17091,19310901,   86,    0
  3228, 17091,19310902,  101,    0
  3228, 17091,19310903,  127,    0
  3228, 17091,19310904,  119,    0
  3228, 17091,19310905,  110,    0
  3228, 17091,19310906,   91,    0
  3228, 17091,19310907,   99,    0
  3228, 17091,19310908,   86,    0
  3228, 17091,19310909,   89,    0
  3228, 17091,19310910,  107,    0
  3228, 17091,19310911,  117,    0
  3228, 17091,19310912,  115,    0
  3228, 17091,19310913,   95,    0
  3228, 17091,19310914,   80,    0
  3228, 17091,19310915,   71,    0
  3228, 17091,19310916,   82,    0
  3228, 17091,19310917,   70,    0
  3228, 17091,19310918,  187,    0
  3228, 17091,19310919,   94,    0
  3228, 17091,19310920,  114,    0
  3228, 17091,19310921,   77,    0
  3228, 17091,19310922,   53,    0
  3228, 17091,19310923,   56,    0
  3228, 17091,19310924,   29,    0
  3228, 17091,19310925,   33,    0
  3228, 17091,19310926,   60,    0
  3228, 17091,19310927,   89,    0
  3228, 17091,19310928,   91,    0
  3228, 17091,19310929,   73,    0
  3228, 17091,19310930,   54,    0
  3228, 17091,19311001,   83,    0
  3228, 17091,19311002,   57,    0
  3228, 17091,19311003,   32,    0
  3228, 17091,19311004,   50,    0
  3228, 17091,19311005,    9,    0
  3228, 17091,19311006,   11,    0
  3228, 17091,19311007,   21,    0
  3228, 17091,19311008,   50,    0
  3228, 17091,19311009,   70,    0
  3228, 17091,19311010,   66,    0
  3228, 17091,19311011,   41,    0
  3228, 17091,19311012,   32,    0
  3228, 17091,19311013,   16,    0
  3228, 17091,19311014,    4,    0
  3228, 17091,19311015,   20,    0
  3228, 17091,19311016,   23,    0
  3228, 17091,19311017,   57,    0
  3228, 17091,19311018,   88,    0
  3228, 17091,19311019,   36,    0
  3228, 17091,19311020,   97,    0
  3228, 17091,19311021,   61,    0
  3228, 17091,19311022,  -25,    0
  3228, 17091,19311023,   -8,    0
  3228, 17091,19311024,   -6,    0
  3228, 17091,19311025,   -3,    0
  3228, 17091,19311026,  -10,    0
  3228, 17091,19311027,   17,    0
  3228, 17091,19311028,   64,    0
  3228, 17091,19311029,   49,    0
  3228, 17091,19311030,   19,    0
  3228, 17091,19311031,    3,    0
  3228, 17091,19311101,   -7,    0
  3228, 17091,19311102,  -28,    0
  3228, 17091,19311103,   -1,    0
  3228, 17091,19311104,   40,    0
  3228, 17091,19311105,   27,    0
  3228, 17091,19311106,  -17,    0
  3228, 17091,19311107,  -57,    0
  3228, 17091,19311108,  -26,    0
  3228, 17091,19311109,   -5,    0
  3228, 17091,19311110,   -1,    0
  3228, 17091,19311111, -105,    0
  3228, 17091,19311112, -104,    0
  3228, 17091,19311113, -162,    0
  3228, 17091,19311114, -211,    0
  3228, 17091,19311115, -252,    0
  3228, 17091,19311116, -263,    0
  3228, 17091,19311117, -187,    0
  3228, 17091,19311118, -171,    0
  3228, 17091,19311119, -163,    0
  3228, 17091,19311120, -187,    0
  3228, 17091,19311121, -176,    0
  3228, 17091,19311122, -161,    0
  3228, 17091,19311123, -138,    0
  3228, 17091,19311124, -130,    0
  3228, 17091,19311125, -130,    0
  3228, 17091,19311126, -127,    0
  3228, 17091,19311127, -165,    0
  3228, 17091,19311128, -167,    0
  3228, 17091,19311129, -288,    0
  3228, 17091,19311130, -239,    0
  3228, 17091,19311201, -183,    0
  3228, 17091,19311202, -217,    0
  3228, 17091,19311203, -167,    0
  3228, 17091,19311204, -181,    0
  3228, 17091,19311205, -181,    0
  3228, 17091,19311206, -172,    0
