EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILTENBERG, GERMANY (STAID: 4416)
Blended and updated with sources:26084 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4416, 26084,19820121,  -50,    0
  4416, 26084,19820122,  -14,    0
  4416, 26084,19820123,    0,    0
  4416, 26084,19820124,    6,    0
  4416, 26084,19820125,  -14,    0
  4416, 26084,19820126,   28,    0
  4416, 26084,19820127,   20,    0
  4416, 26084,19820128,   12,    0
  4416, 26084,19820129,   43,    0
  4416, 26084,19820130,   78,    0
  4416, 26084,19820131,   26,    0
  4416, 26084,19820201,   -9,    0
  4416, 26084,19820202,  -11,    0
  4416, 26084,19820203,  -24,    0
  4416, 26084,19820204,  -26,    0
  4416, 26084,19820205,  -24,    0
  4416, 26084,19820206,    6,    0
  4416, 26084,19820207,   29,    0
  4416, 26084,19820208,   34,    0
  4416, 26084,19820209,   32,    0
  4416, 26084,19820210,   22,    0
  4416, 26084,19820211,   28,    0
  4416, 26084,19820212,   24,    0
  4416, 26084,19820213,   10,    0
  4416, 26084,19820214,   22,    0
  4416, 26084,19820215,   28,    0
  4416, 26084,19820216,   13,    0
  4416, 26084,19820217,    8,    0
  4416, 26084,19820218,   32,    0
  4416, 26084,19820219,    3,    0
  4416, 26084,19820220,   -2,    0
  4416, 26084,19820221,   -9,    0
  4416, 26084,19820222,    1,    0
  4416, 26084,19820223,  -20,    0
  4416, 26084,19820224,  -39,    0
  4416, 26084,19820225,  -38,    0
  4416, 26084,19820226,  -33,    0
  4416, 26084,19820227,  -19,    0
  4416, 26084,19820228,   34,    0
  4416, 26084,19820301,   97,    0
  4416, 26084,19820302,   42,    0
  4416, 26084,19820303,  102,    0
  4416, 26084,19820304,   55,    0
  4416, 26084,19820305,   18,    0
  4416, 26084,19820306,   20,    0
  4416, 26084,19820307,   10,    0
  4416, 26084,19820308,   26,    0
  4416, 26084,19820309,   28,    0
  4416, 26084,19820310,   60,    0
  4416, 26084,19820311,   40,    0
  4416, 26084,19820312,   48,    0
  4416, 26084,19820313,   35,    0
  4416, 26084,19820314,   54,    0
  4416, 26084,19820315,   62,    0
  4416, 26084,19820316,   61,    0
  4416, 26084,19820317,   48,    0
  4416, 26084,19820318,   24,    0
  4416, 26084,19820319,   22,    0
  4416, 26084,19820320,   20,    0
  4416, 26084,19820321,   54,    0
  4416, 26084,19820322,   55,    0
  4416, 26084,19820323,   58,    0
  4416, 26084,19820324,   40,    0
  4416, 26084,19820325,   57,    0
  4416, 26084,19820326,   63,    0
  4416, 26084,19820327,   88,    0
  4416, 26084,19820328,   93,    0
  4416, 26084,19820329,   80,    0
  4416, 26084,19820330,   71,    0
  4416, 26084,19820331,   58,    0
  4416, 26084,19820401,   74,    0
  4416, 26084,19820402,  108,    0
  4416, 26084,19820403,   80,    0
  4416, 26084,19820404,   78,    0
  4416, 26084,19820405,  101,    0
  4416, 26084,19820406,  129,    0
  4416, 26084,19820407,  116,    0
  4416, 26084,19820408,   72,    0
  4416, 26084,19820409,   42,    0
  4416, 26084,19820410,   53,    0
  4416, 26084,19820411,   34,    0
  4416, 26084,19820412,   23,    0
  4416, 26084,19820413,   26,    0
  4416, 26084,19820414,   35,    0
  4416, 26084,19820415,   85,    0
  4416, 26084,19820416,   80,    0
  4416, 26084,19820417,   82,    0
  4416, 26084,19820418,   72,    0
  4416, 26084,19820419,   76,    0
  4416, 26084,19820420,   84,    0
  4416, 26084,19820421,   98,    0
  4416, 26084,19820422,   84,    0
  4416, 26084,19820423,  101,    0
  4416, 26084,19820424,   56,    0
  4416, 26084,19820425,   73,    0
  4416, 26084,19820426,   73,    0
  4416, 26084,19820427,   84,    0
  4416, 26084,19820428,   79,    0
  4416, 26084,19820429,   64,    0
  4416, 26084,19820430,   60,    0
  4416, 26084,19820501,   72,    0
  4416, 26084,19820502,   62,    0
  4416, 26084,19820503,   90,    0
  4416, 26084,19820504,   92,    0
  4416, 26084,19820505,   92,    0
  4416, 26084,19820506,   76,    0
  4416, 26084,19820507,   70,    0
  4416, 26084,19820508,   90,    0
  4416, 26084,19820509,   98,    0
  4416, 26084,19820510,   84,    0
  4416, 26084,19820511,   82,    0
  4416, 26084,19820512,   96,    0
  4416, 26084,19820513,  125,    0
  4416, 26084,19820514,  139,    0
  4416, 26084,19820515,  160,    0
  4416, 26084,19820516,  159,    0
  4416, 26084,19820517,  172,    0
  4416, 26084,19820518,  152,    0
  4416, 26084,19820519,  156,    0
  4416, 26084,19820520,  155,    0
  4416, 26084,19820521,  163,    0
  4416, 26084,19820522,  147,    0
  4416, 26084,19820523,  134,    0
  4416, 26084,19820524,  125,    0
  4416, 26084,19820525,  138,    0
  4416, 26084,19820526,  170,    0
  4416, 26084,19820527,  192,    0
  4416, 26084,19820528,  136,    0
  4416, 26084,19820529,  130,    0
  4416, 26084,19820530,  159,    0
  4416, 26084,19820531,  181,    0
  4416, 26084,19820601,  208,    0
  4416, 26084,19820602,  211,    0
  4416, 26084,19820603,  220,    0
  4416, 26084,19820604,  226,    0
  4416, 26084,19820605,  230,    0
  4416, 26084,19820606,  229,    0
  4416, 26084,19820607,  196,    0
  4416, 26084,19820608,  192,    0
  4416, 26084,19820609,  186,    0
  4416, 26084,19820610,  188,    0
  4416, 26084,19820611,  167,    0
  4416, 26084,19820612,  153,    0
  4416, 26084,19820613,  134,    0
  4416, 26084,19820614,  121,    0
  4416, 26084,19820615,  124,    0
  4416, 26084,19820616,  142,    0
  4416, 26084,19820617,  140,    0
  4416, 26084,19820618,  141,    0
  4416, 26084,19820619,  168,    0
  4416, 26084,19820620,  162,    0
  4416, 26084,19820621,  167,    0
  4416, 26084,19820622,  192,    0
  4416, 26084,19820623,  169,    0
  4416, 26084,19820624,  160,    0
  4416, 26084,19820625,  191,    0
  4416, 26084,19820626,  176,    0
  4416, 26084,19820627,  156,    0
  4416, 26084,19820628,  156,    0
  4416, 26084,19820629,  158,    0
  4416, 26084,19820630,  146,    0
  4416, 26084,19820701,  168,    0
  4416, 26084,19820702,  206,    0
  4416, 26084,19820703,  218,    0
  4416, 26084,19820704,  166,    0
  4416, 26084,19820705,  167,    0
  4416, 26084,19820706,  186,    0
  4416, 26084,19820707,  184,    0
  4416, 26084,19820708,  192,    0
  4416, 26084,19820709,  219,    0
  4416, 26084,19820710,  226,    0
  4416, 26084,19820711,  223,    0
  4416, 26084,19820712,  229,    0
  4416, 26084,19820713,  226,    0
  4416, 26084,19820714,  232,    0
  4416, 26084,19820715,  242,    0
  4416, 26084,19820716,  225,    0
  4416, 26084,19820717,  227,    0
  4416, 26084,19820718,  214,    0
  4416, 26084,19820719,  194,    0
  4416, 26084,19820720,  220,    0
  4416, 26084,19820721,  247,    0
  4416, 26084,19820722,  187,    0
  4416, 26084,19820723,  185,    0
  4416, 26084,19820724,  191,    0
  4416, 26084,19820725,  183,    0
  4416, 26084,19820726,  151,    0
  4416, 26084,19820727,  154,    0
  4416, 26084,19820728,  138,    0
  4416, 26084,19820729,  191,    0
  4416, 26084,19820730,  211,    0
  4416, 26084,19820731,  192,    0
  4416, 26084,19820801,  204,    0
  4416, 26084,19820802,  214,    0
  4416, 26084,19820803,  204,    0
  4416, 26084,19820804,  201,    0
  4416, 26084,19820805,  182,    0
  4416, 26084,19820806,  182,    0
  4416, 26084,19820807,  179,    0
  4416, 26084,19820808,  194,    0
  4416, 26084,19820809,  201,    0
  4416, 26084,19820810,  193,    0
  4416, 26084,19820811,  182,    0
  4416, 26084,19820812,  220,    0
  4416, 26084,19820813,  206,    0
  4416, 26084,19820814,  170,    0
  4416, 26084,19820815,  220,    0
  4416, 26084,19820816,  203,    0
  4416, 26084,19820817,  186,    0
  4416, 26084,19820818,  194,    0
  4416, 26084,19820819,  170,    0
  4416, 26084,19820820,  126,    0
  4416, 26084,19820821,  153,    0
  4416, 26084,19820822,  144,    0
  4416, 26084,19820823,  164,    0
  4416, 26084,19820824,  147,    0
  4416, 26084,19820825,  152,    0
  4416, 26084,19820826,  186,    0
  4416, 26084,19820827,  159,    0
  4416, 26084,19820828,  159,    0
  4416, 26084,19820829,  148,    0
  4416, 26084,19820830,  163,    0
  4416, 26084,19820831,  155,    0
  4416, 26084,19820901,  142,    0
  4416, 26084,19820902,  136,    0
  4416, 26084,19820903,  136,    0
  4416, 26084,19820904,  159,    0
  4416, 26084,19820905,  212,    0
  4416, 26084,19820906,  190,    0
  4416, 26084,19820907,  174,    0
  4416, 26084,19820908,  163,    0
  4416, 26084,19820909,  170,    0
  4416, 26084,19820910,  172,    0
  4416, 26084,19820911,  178,    0
  4416, 26084,19820912,  179,    0
  4416, 26084,19820913,  175,    0
  4416, 26084,19820914,  175,    0
  4416, 26084,19820915,  182,    0
  4416, 26084,19820916,  183,    0
  4416, 26084,19820917,  176,    0
  4416, 26084,19820918,  182,    0
  4416, 26084,19820919,  177,    0
  4416, 26084,19820920,  198,    0
  4416, 26084,19820921,  201,    0
  4416, 26084,19820922,  121,    0
  4416, 26084,19820923,  110,    0
  4416, 26084,19820924,  130,    0
  4416, 26084,19820925,  138,    0
  4416, 26084,19820926,  152,    0
  4416, 26084,19820927,  125,    0
  4416, 26084,19820928,  140,    0
  4416, 26084,19820929,  131,    0
  4416, 26084,19820930,  144,    0
  4416, 26084,19821001,  135,    0
  4416, 26084,19821002,  128,    0
  4416, 26084,19821003,  145,    0
  4416, 26084,19821004,  106,    0
  4416, 26084,19821005,  128,    0
  4416, 26084,19821006,  116,    0
  4416, 26084,19821007,  105,    0
  4416, 26084,19821008,  108,    0
  4416, 26084,19821009,  110,    0
  4416, 26084,19821010,  105,    0
  4416, 26084,19821011,  112,    0
  4416, 26084,19821012,  102,    0
  4416, 26084,19821013,  123,    0
  4416, 26084,19821014,  112,    0
  4416, 26084,19821015,   92,    0
  4416, 26084,19821016,   71,    0
  4416, 26084,19821017,   92,    0
  4416, 26084,19821018,  106,    0
  4416, 26084,19821019,  103,    0
  4416, 26084,19821020,   93,    0
  4416, 26084,19821021,  110,    0
  4416, 26084,19821022,   95,    0
  4416, 26084,19821023,  108,    0
