EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAJGA, RUSSIAN FEDERATION (STAID: 8231)
Blended and updated with sources:50313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8231, 50313,19360920,   54,    0
  8231, 50313,19360921,   60,    0
  8231, 50313,19360922,   99,    0
  8231, 50313,19360923,   89,    0
  8231, 50313,19360924,   62,    0
  8231, 50313,19360925,   77,    0
  8231, 50313,19360926,   94,    0
  8231, 50313,19360927,   51,    0
  8231, 50313,19360928,   20,    0
  8231, 50313,19360929,   40,    0
  8231, 50313,19360930,   54,    0
  8231, 50313,19361001,   68,    0
  8231, 50313,19361002,   94,    0
  8231, 50313,19361003,   79,    0
  8231, 50313,19361004,  118,    0
  8231, 50313,19361005,   86,    0
  8231, 50313,19361006,   69,    0
  8231, 50313,19361007,   38,    0
  8231, 50313,19361008,   12,    0
  8231, 50313,19361009,   31,    0
  8231, 50313,19361010,   26,    0
  8231, 50313,19361011,   14,    0
  8231, 50313,19361012,  -34,    0
  8231, 50313,19361013,    7,    0
  8231, 50313,19361014,   26,    0
  8231, 50313,19361015,   36,    0
  8231, 50313,19361016,   24,    0
  8231, 50313,19361017,   26,    0
  8231, 50313,19361018,  -10,    0
  8231, 50313,19361019,   21,    0
  8231, 50313,19361020,   63,    0
  8231, 50313,19361021,   83,    0
  8231, 50313,19361022,   34,    0
  8231, 50313,19361023,   51,    0
  8231, 50313,19361024,   96,    0
  8231, 50313,19361025,   31,    0
  8231, 50313,19361026,  -20,    0
  8231, 50313,19361027,  -17,    0
  8231, 50313,19361028,  -34,    0
  8231, 50313,19361029,  -54,    0
  8231, 50313,19361030,  -34,    0
  8231, 50313,19361031,  -40,    0
  8231, 50313,19361101,  -41,    0
  8231, 50313,19361102,  -24,    0
  8231, 50313,19361103, -100,    0
  8231, 50313,19361104, -197,    0
  8231, 50313,19361105,  -92,    0
  8231, 50313,19361106,    0,    0
  8231, 50313,19361107,  -28,    0
  8231, 50313,19361108,  -77,    0
  8231, 50313,19361109, -103,    0
  8231, 50313,19361110,  -68,    0
  8231, 50313,19361111,  -23,    0
  8231, 50313,19361112,   -2,    0
  8231, 50313,19361113,    1,    0
  8231, 50313,19361114,   -6,    0
  8231, 50313,19361115,  -22,    0
  8231, 50313,19361116,  -77,    0
  8231, 50313,19361117,  -35,    0
  8231, 50313,19361118,  -14,    0
  8231, 50313,19361119,  -73,    0
  8231, 50313,19361120,  -99,    0
  8231, 50313,19361121,  -67,    0
  8231, 50313,19361122,   -1,    0
  8231, 50313,19361123,  -94,    0
  8231, 50313,19361124, -140,    0
  8231, 50313,19361125, -114,    0
  8231, 50313,19361126, -115,    0
  8231, 50313,19361127, -162,    0
  8231, 50313,19361128, -143,    0
  8231, 50313,19361129, -153,    0
  8231, 50313,19361130, -199,    0
  8231, 50313,19361201,  -84,    0
  8231, 50313,19361202, -101,    0
  8231, 50313,19361203, -204,    0
  8231, 50313,19361204, -160,    0
  8231, 50313,19361205, -126,    0
  8231, 50313,19361206, -106,    0
  8231, 50313,19361207,  -76,    0
  8231, 50313,19361208,  -74,    0
  8231, 50313,19361209, -148,    0
  8231, 50313,19361210, -132,    0
  8231, 50313,19361211, -126,    0
  8231, 50313,19361212, -119,    0
  8231, 50313,19361213, -108,    0
  8231, 50313,19361214, -138,    0
  8231, 50313,19361215, -161,    0
  8231, 50313,19361216, -301,    0
  8231, 50313,19361217, -250,    0
  8231, 50313,19361218, -131,    0
  8231, 50313,19361219, -138,    0
  8231, 50313,19361220, -203,    0
  8231, 50313,19361221, -200,    0
  8231, 50313,19361222, -144,    0
  8231, 50313,19361223, -106,    0
  8231, 50313,19361224,  -77,    0
  8231, 50313,19361225,  -74,    0
  8231, 50313,19361226,  -48,    0
  8231, 50313,19361227,  -26,    0
  8231, 50313,19361228,  -23,    0
  8231, 50313,19361229, -153,    0
  8231, 50313,19361230, -151,    0
  8231, 50313,19361231,  -68,    0
  8231, 50313,19370101, -112,    0
  8231, 50313,19370102, -193,    0
  8231, 50313,19370103, -177,    0
  8231, 50313,19370104, -200,    0
  8231, 50313,19370105, -100,    0
  8231, 50313,19370106,  -54,    0
  8231, 50313,19370107,  -71,    0
  8231, 50313,19370108, -117,    0
  8231, 50313,19370109, -138,    0
  8231, 50313,19370110, -169,    0
  8231, 50313,19370111, -160,    0
  8231, 50313,19370112, -166,    0
  8231, 50313,19370113, -167,    0
  8231, 50313,19370114, -166,    0
  8231, 50313,19370115, -210,    0
  8231, 50313,19370116, -216,    0
  8231, 50313,19370117, -192,    0
  8231, 50313,19370118, -207,    0
  8231, 50313,19370119, -166,    0
  8231, 50313,19370120, -171,    0
  8231, 50313,19370121, -194,    0
  8231, 50313,19370122, -240,    0
  8231, 50313,19370123, -184,    0
  8231, 50313,19370124, -174,    0
  8231, 50313,19370125, -184,    0
  8231, 50313,19370126, -227,    0
  8231, 50313,19370127, -237,    0
  8231, 50313,19370128, -282,    0
  8231, 50313,19370129, -262,    0
  8231, 50313,19370130, -313,    0
  8231, 50313,19370131, -292,    0
  8231, 50313,19370201, -223,    0
  8231, 50313,19370202, -125,    0
  8231, 50313,19370203, -188,    0
  8231, 50313,19370204, -189,    0
  8231, 50313,19370205, -166,    0
  8231, 50313,19370206, -182,    0
  8231, 50313,19370207, -178,    0
  8231, 50313,19370208, -210,    0
  8231, 50313,19370209, -218,    0
  8231, 50313,19370210, -186,    0
  8231, 50313,19370211, -174,    0
  8231, 50313,19370212, -143,    0
  8231, 50313,19370213, -101,    0
  8231, 50313,19370214, -128,    0
  8231, 50313,19370215, -189,    0
  8231, 50313,19370216, -169,    0
  8231, 50313,19370217, -165,    0
  8231, 50313,19370218, -164,    0
  8231, 50313,19370219, -174,    0
  8231, 50313,19370220, -193,    0
  8231, 50313,19370221, -168,    0
  8231, 50313,19370222, -154,    0
  8231, 50313,19370223, -174,    0
  8231, 50313,19370224, -147,    0
  8231, 50313,19370225, -137,    0
  8231, 50313,19370226, -129,    0
  8231, 50313,19370227, -118,    0
  8231, 50313,19370228, -214,    0
  8231, 50313,19370301, -260,    0
  8231, 50313,19370302, -263,    0
  8231, 50313,19370303, -237,    0
  8231, 50313,19370304, -279,    0
  8231, 50313,19370305, -219,    0
  8231, 50313,19370306, -193,    0
  8231, 50313,19370307, -178,    0
  8231, 50313,19370308, -211,    0
  8231, 50313,19370309, -172,    0
  8231, 50313,19370310, -132,    0
  8231, 50313,19370311, -184,    0
  8231, 50313,19370312, -169,    0
  8231, 50313,19370313, -140,    0
  8231, 50313,19370314, -202,    0
  8231, 50313,19370315, -132,    0
  8231, 50313,19370316, -189,    0
  8231, 50313,19370317, -194,    0
  8231, 50313,19370318, -154,    0
  8231, 50313,19370319, -123,    0
  8231, 50313,19370320, -208,    0
  8231, 50313,19370321, -231,    0
  8231, 50313,19370322, -208,    0
  8231, 50313,19370323, -153,    0
  8231, 50313,19370324, -109,    0
  8231, 50313,19370325, -110,    0
  8231, 50313,19370326, -128,    0
  8231, 50313,19370327,  -72,    0
  8231, 50313,19370328,  -54,    0
  8231, 50313,19370329,  -22,    0
  8231, 50313,19370330,  -22,    0
  8231, 50313,19370331,  -17,    0
  8231, 50313,19370401,  -16,    0
  8231, 50313,19370402,    0,    0
  8231, 50313,19370403,   17,    0
  8231, 50313,19370404,    4,    0
  8231, 50313,19370405,   15,    0
  8231, 50313,19370406,  -10,    0
  8231, 50313,19370407,  -38,    0
  8231, 50313,19370408,  -50,    0
  8231, 50313,19370409,  -47,    0
  8231, 50313,19370410,  -62,    0
  8231, 50313,19370411,  -34,    0
  8231, 50313,19370412,  -85,    0
  8231, 50313,19370413, -102,    0
  8231, 50313,19370414, -160,    0
  8231, 50313,19370415, -147,    0
  8231, 50313,19370416,  -83,    0
  8231, 50313,19370417,  -24,    0
  8231, 50313,19370418, -102,    0
  8231, 50313,19370419, -106,    0
  8231, 50313,19370420,  -41,    0
  8231, 50313,19370421, -114,    0
  8231, 50313,19370422, -141,    0
  8231, 50313,19370423, -118,    0
  8231, 50313,19370424,  -71,    0
  8231, 50313,19370425,  -65,    0
  8231, 50313,19370426,  -77,    0
  8231, 50313,19370427,  -59,    0
  8231, 50313,19370428,  -76,    0
  8231, 50313,19370429,  -70,    0
  8231, 50313,19370430,   31,    0
  8231, 50313,19370501,   -2,    0
  8231, 50313,19370502,  -13,    0
  8231, 50313,19370503,   32,    0
  8231, 50313,19370504,   76,    0
  8231, 50313,19370505,   89,    0
  8231, 50313,19370506,   80,    0
  8231, 50313,19370507,   89,    0
  8231, 50313,19370508,  114,    0
  8231, 50313,19370509,  105,    0
  8231, 50313,19370510,   40,    0
  8231, 50313,19370511,   45,    0
  8231, 50313,19370512,   99,    0
  8231, 50313,19370513,  137,    0
  8231, 50313,19370514,  150,    0
  8231, 50313,19370515,   75,    0
  8231, 50313,19370516,   46,    0
  8231, 50313,19370517,   44,    0
  8231, 50313,19370518,   68,    0
  8231, 50313,19370519,   70,    0
  8231, 50313,19370520,   66,    0
  8231, 50313,19370521,   24,    0
  8231, 50313,19370522,   34,    0
  8231, 50313,19370523,   72,    0
  8231, 50313,19370524,  123,    0
  8231, 50313,19370525,  137,    0
  8231, 50313,19370526,  172,    0
  8231, 50313,19370527,  163,    0
  8231, 50313,19370528,  146,    0
  8231, 50313,19370529,   86,    0
  8231, 50313,19370530,   83,    0
  8231, 50313,19370531,  112,    0
  8231, 50313,19370601,   91,    0
  8231, 50313,19370602,  113,    0
  8231, 50313,19370603,  138,    0
  8231, 50313,19370604,  166,    0
  8231, 50313,19370605,  179,    0
  8231, 50313,19370606,  190,    0
  8231, 50313,19370607,  200,    0
  8231, 50313,19370608,  208,    0
  8231, 50313,19370609,  166,    0
  8231, 50313,19370610,  124,    0
  8231, 50313,19370611,  121,    0
  8231, 50313,19370612,   94,    0
  8231, 50313,19370613,  153,    0
  8231, 50313,19370614,  162,    0
  8231, 50313,19370615,  187,    0
  8231, 50313,19370616,  196,    0
  8231, 50313,19370617,  193,    0
  8231, 50313,19370618,  164,    0
  8231, 50313,19370619,  134,    0
  8231, 50313,19370620,  162,    0
  8231, 50313,19370621,  184,    0
  8231, 50313,19370622,  157,    0
  8231, 50313,19370623,  142,    0
  8231, 50313,19370624,   86,    0
  8231, 50313,19370625,  111,    0
  8231, 50313,19370626,  145,    0
  8231, 50313,19370627,  163,    0
  8231, 50313,19370628,  146,    0
  8231, 50313,19370629,  160,    0
  8231, 50313,19370630,  176,    0
  8231, 50313,19370701,  158,    0
  8231, 50313,19370702,  105,    0
  8231, 50313,19370703,  101,    0
  8231, 50313,19370704,  138,    0
  8231, 50313,19370705,  156,    0
  8231, 50313,19370706,  182,    0
  8231, 50313,19370707,  202,    0
  8231, 50313,19370708,  202,    0
  8231, 50313,19370709,  220,    0
  8231, 50313,19370710,  218,    0
  8231, 50313,19370711,  218,    0
  8231, 50313,19370712,  214,    0
  8231, 50313,19370713,  197,    0
  8231, 50313,19370714,  201,    0
  8231, 50313,19370715,  180,    0
  8231, 50313,19370716,  150,    0
  8231, 50313,19370717,  165,    0
  8231, 50313,19370718,  168,    0
  8231, 50313,19370719,  146,    0
  8231, 50313,19370720,  122,    0
  8231, 50313,19370721,  128,    0
  8231, 50313,19370722,  128,    0
  8231, 50313,19370723,  134,    0
  8231, 50313,19370724,  135,    0
  8231, 50313,19370725,  190,    0
  8231, 50313,19370726,  176,    0
  8231, 50313,19370727,  176,    0
  8231, 50313,19370728,  175,    0
  8231, 50313,19370729,  187,    0
  8231, 50313,19370730,  196,    0
  8231, 50313,19370731,  180,    0
  8231, 50313,19370801,  178,    0
  8231, 50313,19370802,  171,    0
  8231, 50313,19370803,  170,    0
  8231, 50313,19370804,  178,    0
  8231, 50313,19370805,  216,    0
  8231, 50313,19370806,  141,    0
  8231, 50313,19370807,   82,    0
  8231, 50313,19370808,   98,    0
  8231, 50313,19370809,  114,    0
  8231, 50313,19370810,  134,    0
  8231, 50313,19370811,  115,    0
  8231, 50313,19370812,  132,    0
  8231, 50313,19370813,  130,    0
  8231, 50313,19370814,  133,    0
  8231, 50313,19370815,  136,    0
  8231, 50313,19370816,  162,    0
  8231, 50313,19370817,  112,    0
  8231, 50313,19370818,  101,    0
  8231, 50313,19370819,  120,    0
  8231, 50313,19370820,  131,    0
  8231, 50313,19370821,   94,    0
  8231, 50313,19370822,   72,    0
  8231, 50313,19370823,   70,    0
  8231, 50313,19370824,   80,    0
  8231, 50313,19370825,  132,    0
  8231, 50313,19370826,  142,    0
  8231, 50313,19370827,   90,    0
  8231, 50313,19370828,   45,    0
  8231, 50313,19370829,   60,    0
  8231, 50313,19370830,   91,    0
  8231, 50313,19370831,  102,    0
  8231, 50313,19370901,  130,    0
  8231, 50313,19370902,  125,    0
  8231, 50313,19370903,  116,    0
  8231, 50313,19370904,  116,    0
  8231, 50313,19370905,  124,    0
  8231, 50313,19370906,  135,    0
  8231, 50313,19370907,   86,    0
  8231, 50313,19370908,   80,    0
  8231, 50313,19370909,   72,    0
  8231, 50313,19370910,   52,    0
  8231, 50313,19370911,   70,    0
  8231, 50313,19370912,  130,    0
  8231, 50313,19370913,  140,    0
  8231, 50313,19370914,   75,    0
  8231, 50313,19370915,   43,    0
  8231, 50313,19370916,   95,    0
  8231, 50313,19370917,   47,    0
  8231, 50313,19370918,   36,    0
  8231, 50313,19370919,   23,    0
  8231, 50313,19370920,   36,    0
  8231, 50313,19370921,   42,    0
  8231, 50313,19370922,   46,    0
  8231, 50313,19370923,   17,    0
  8231, 50313,19370924,   54,    0
  8231, 50313,19370925,   98,    0
  8231, 50313,19370926,   74,    0
  8231, 50313,19370927,   62,    0
  8231, 50313,19370928,  105,    0
  8231, 50313,19370929,   22,    0
  8231, 50313,19370930,    9,    0
  8231, 50313,19371001,   17,    0
  8231, 50313,19371002,   29,    0
  8231, 50313,19371003,   32,    0
  8231, 50313,19371004,   31,    0
  8231, 50313,19371005,   32,    0
  8231, 50313,19371006,    5,    0
  8231, 50313,19371007,  -12,    0
  8231, 50313,19371008,    0,    0
  8231, 50313,19371009,    0,    0
  8231, 50313,19371010,   11,    0
  8231, 50313,19371011,   22,    0
  8231, 50313,19371012,  -23,    0
  8231, 50313,19371013,  -13,    0
  8231, 50313,19371014,   27,    0
  8231, 50313,19371015,   69,    0
  8231, 50313,19371016,   76,    0
  8231, 50313,19371017,   96,    0
  8231, 50313,19371018,   50,    0
  8231, 50313,19371019,  -29,    0
  8231, 50313,19371020,  -16,    0
  8231, 50313,19371021,   44,    0
  8231, 50313,19371022,   50,    0
  8231, 50313,19371023,   -5,    0
  8231, 50313,19371024,  -34,    0
  8231, 50313,19371025,  -18,    0
  8231, 50313,19371026,  -54,    0
  8231, 50313,19371027,  -77,    0
  8231, 50313,19371028,  -32,    0
  8231, 50313,19371029,    0,    0
  8231, 50313,19371030,   12,    0
  8231, 50313,19371031,    8,    0
  8231, 50313,19371101,    4,    0
  8231, 50313,19371102,    5,    0
  8231, 50313,19371103,  -63,    0
  8231, 50313,19371104,  -16,    0
  8231, 50313,19371105,   12,    0
  8231, 50313,19371106,  -24,    0
  8231, 50313,19371107,  -28,    0
  8231, 50313,19371108,  -84,    0
  8231, 50313,19371109,  -76,    0
  8231, 50313,19371110,  -26,    0
  8231, 50313,19371111, -105,    0
  8231, 50313,19371112, -162,    0
  8231, 50313,19371113, -149,    0
  8231, 50313,19371114, -169,    0
  8231, 50313,19371115, -195,    0
  8231, 50313,19371116, -194,    0
  8231, 50313,19371117, -208,    0
  8231, 50313,19371118, -177,    0
  8231, 50313,19371119, -145,    0
  8231, 50313,19371120, -146,    0
  8231, 50313,19371121, -134,    0
  8231, 50313,19371122, -116,    0
  8231, 50313,19371123, -115,    0
  8231, 50313,19371124, -113,    0
  8231, 50313,19371125, -135,    0
  8231, 50313,19371126, -116,    0
  8231, 50313,19371127, -129,    0
  8231, 50313,19371128, -129,    0
  8231, 50313,19371129, -237,    0
  8231, 50313,19371130, -316,    0
  8231, 50313,19371201, -322,    0
  8231, 50313,19371202, -315,    0
  8231, 50313,19371203, -256,    0
  8231, 50313,19371204, -104,    0
  8231, 50313,19371205, -162,    0
  8231, 50313,19371206,  -68,    0
  8231, 50313,19371207, -195,    0
  8231, 50313,19371208, -298,    0
  8231, 50313,19371209, -282,    0
  8231, 50313,19371210, -134,    0
  8231, 50313,19371211,  -58,    0
  8231, 50313,19371212, -205,    0
  8231, 50313,19371213, -190,    0
  8231, 50313,19371214, -248,    0
  8231, 50313,19371215, -301,    0
  8231, 50313,19371216, -246,    0
  8231, 50313,19371217, -190,    0
  8231, 50313,19371218, -331,    0
  8231, 50313,19371219, -333,    0
  8231, 50313,19371220, -302,    0
