EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-SPANDAU, GERMANY (STAID: 4575)
Blended and updated with sources:21152 27992 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4575, 21152,19630316,   26,    0
  4575, 21152,19630317,   26,    0
  4575, 21152,19630318,   38,    0
  4575, 21152,19630319,   42,    0
  4575, 21152,19630320,   29,    0
  4575, 21152,19630321,   -2,    0
  4575, 21152,19630322,  -14,    0
  4575, 21152,19630323,  -16,    0
  4575, 21152,19630324,   16,    0
  4575, 21152,19630325,   64,    0
  4575, 21152,19630326,   63,    0
  4575, 21152,19630327,   48,    0
  4575, 21152,19630328,   67,    0
  4575, 21152,19630329,   62,    0
  4575, 21152,19630330,   46,    0
  4575, 21152,19630331,   63,    0
  4575, 21152,19630401,   29,    0
  4575, 21152,19630402,   21,    0
  4575, 21152,19630403,   37,    0
  4575, 21152,19630404,   62,    0
  4575, 21152,19630405,   78,    0
  4575, 21152,19630406,   82,    0
  4575, 21152,19630407,   79,    0
  4575, 21152,19630408,   80,    0
  4575, 21152,19630409,  104,    0
  4575, 21152,19630410,  148,    0
  4575, 21152,19630411,  108,    0
  4575, 21152,19630412,  115,    0
  4575, 21152,19630413,   50,    0
  4575, 21152,19630414,   86,    0
  4575, 21152,19630415,  111,    0
  4575, 21152,19630416,  108,    0
  4575, 21152,19630417,  148,    0
  4575, 21152,19630418,  130,    0
  4575, 21152,19630419,  101,    0
  4575, 21152,19630420,   88,    0
  4575, 21152,19630421,  130,    0
  4575, 21152,19630422,  114,    0
  4575, 21152,19630423,   74,    0
  4575, 21152,19630424,   76,    0
  4575, 21152,19630425,   44,    0
  4575, 21152,19630426,   78,    0
  4575, 21152,19630427,  108,    0
  4575, 21152,19630428,  110,    0
  4575, 21152,19630429,  113,    0
  4575, 21152,19630430,  102,    0
  4575, 21152,19630501,  116,    0
  4575, 21152,19630502,   91,    0
  4575, 21152,19630503,   88,    0
  4575, 21152,19630504,   55,    0
  4575, 21152,19630505,   77,    0
  4575, 21152,19630506,  117,    0
  4575, 21152,19630507,  125,    0
  4575, 21152,19630508,  156,    0
  4575, 21152,19630509,  169,    0
  4575, 21152,19630510,  121,    0
  4575, 21152,19630511,  158,    0
  4575, 21152,19630512,  120,    0
  4575, 21152,19630513,  174,    0
  4575, 21152,19630514,  128,    0
  4575, 21152,19630515,  142,    0
  4575, 21152,19630516,  140,    0
  4575, 21152,19630517,  132,    0
  4575, 21152,19630518,  112,    0
  4575, 21152,19630519,  109,    0
  4575, 21152,19630520,   99,    0
  4575, 21152,19630521,  147,    0
  4575, 21152,19630522,  181,    0
  4575, 21152,19630523,  208,    0
  4575, 21152,19630524,  183,    0
  4575, 21152,19630525,  146,    0
  4575, 21152,19630526,  176,    0
  4575, 21152,19630527,  177,    0
  4575, 21152,19630528,  180,    0
  4575, 21152,19630529,  186,    0
  4575, 21152,19630530,  193,    0
  4575, 21152,19630531,  156,    0
  4575, 21152,19630601,  146,    0
  4575, 21152,19630602,  136,    0
  4575, 21152,19630603,  169,    0
  4575, 21152,19630604,  191,    0
  4575, 21152,19630605,  211,    0
  4575, 21152,19630606,  220,    0
  4575, 21152,19630607,  228,    0
  4575, 21152,19630608,  210,    0
  4575, 21152,19630609,  198,    0
  4575, 21152,19630610,  184,    0
  4575, 21152,19630611,  181,    0
  4575, 21152,19630612,  182,    0
  4575, 21152,19630613,  184,    0
  4575, 21152,19630614,  194,    0
  4575, 21152,19630615,  177,    0
  4575, 21152,19630616,  154,    0
  4575, 21152,19630617,  172,    0
  4575, 21152,19630618,  215,    0
  4575, 21152,19630619,  130,    0
  4575, 21152,19630620,  134,    0
  4575, 21152,19630621,  162,    0
  4575, 21152,19630622,  155,    0
  4575, 21152,19630623,  160,    0
  4575, 21152,19630624,  166,    0
  4575, 21152,19630625,  196,    0
  4575, 21152,19630626,  172,    0
  4575, 21152,19630627,  202,    0
  4575, 21152,19630628,  225,    0
  4575, 21152,19630629,  187,    0
  4575, 21152,19630630,  220,    0
  4575, 21152,19630701,  199,    0
  4575, 21152,19630702,  200,    0
  4575, 21152,19630703,  215,    0
  4575, 21152,19630704,  229,    0
  4575, 21152,19630705,  225,    0
  4575, 21152,19630706,  193,    0
  4575, 21152,19630707,  187,    0
  4575, 21152,19630708,  150,    0
  4575, 21152,19630709,  162,    0
  4575, 21152,19630710,  183,    0
  4575, 21152,19630711,  171,    0
  4575, 21152,19630712,  176,    0
  4575, 21152,19630713,  200,    0
  4575, 21152,19630714,  179,    0
  4575, 21152,19630715,  211,    0
  4575, 21152,19630716,  239,    0
  4575, 21152,19630717,  204,    0
  4575, 21152,19630718,  216,    0
  4575, 21152,19630719,  185,    0
  4575, 21152,19630720,  210,    0
  4575, 21152,19630721,  190,    0
  4575, 21152,19630722,  219,    0
  4575, 21152,19630723,  250,    0
  4575, 21152,19630724,  263,    0
  4575, 21152,19630725,  265,    0
  4575, 21152,19630726,  157,    0
  4575, 21152,19630727,  153,    0
  4575, 21152,19630728,  173,    0
  4575, 21152,19630729,  185,    0
  4575, 21152,19630730,  186,    0
  4575, 21152,19630731,  195,    0
  4575, 21152,19630801,  212,    0
  4575, 21152,19630802,  264,    0
  4575, 21152,19630803,  278,    0
  4575, 21152,19630804,  262,    0
  4575, 21152,19630805,  223,    0
  4575, 21152,19630806,  264,    0
  4575, 21152,19630807,  232,    0
  4575, 21152,19630808,  172,    0
  4575, 21152,19630809,  166,    0
  4575, 21152,19630810,  173,    0
  4575, 21152,19630811,  180,    0
  4575, 21152,19630812,  181,    0
  4575, 21152,19630813,  158,    0
  4575, 21152,19630814,  182,    0
  4575, 21152,19630815,  167,    0
  4575, 21152,19630816,  157,    0
  4575, 21152,19630817,  208,    0
  4575, 21152,19630818,  137,    0
  4575, 21152,19630819,  128,    0
  4575, 21152,19630820,  161,    0
  4575, 21152,19630821,  145,    0
  4575, 21152,19630822,  141,    0
  4575, 21152,19630823,  172,    0
  4575, 21152,19630824,  159,    0
  4575, 21152,19630825,  162,    0
  4575, 21152,19630826,  194,    0
  4575, 21152,19630827,  157,    0
  4575, 21152,19630828,  152,    0
  4575, 21152,19630829,  127,    0
  4575, 21152,19630830,  132,    0
  4575, 21152,19630831,  154,    0
  4575, 21152,19630901,  180,    0
  4575, 21152,19630902,  182,    0
  4575, 21152,19630903,  177,    0
  4575, 21152,19630904,  165,    0
  4575, 21152,19630905,  144,    0
  4575, 21152,19630906,  152,    0
  4575, 21152,19630907,  118,    0
  4575, 21152,19630908,  125,    0
  4575, 21152,19630909,  157,    0
  4575, 21152,19630910,  122,    0
  4575, 21152,19630911,  135,    0
  4575, 21152,19630912,  164,    0
  4575, 21152,19630913,  166,    0
  4575, 21152,19630914,  163,    0
  4575, 21152,19630915,  125,    0
  4575, 21152,19630916,  170,    0
  4575, 21152,19630917,  174,    0
  4575, 21152,19630918,  196,    0
  4575, 21152,19630919,  166,    0
  4575, 21152,19630920,  153,    0
  4575, 21152,19630921,  172,    0
  4575, 21152,19630922,  174,    0
  4575, 21152,19630923,  161,    0
  4575, 21152,19630924,  190,    0
  4575, 21152,19630925,  124,    0
  4575, 21152,19630926,  105,    0
  4575, 21152,19630927,  108,    0
  4575, 21152,19630928,   78,    0
  4575, 21152,19630929,   94,    0
  4575, 21152,19630930,  109,    0
  4575, 21152,19631001,  111,    0
  4575, 21152,19631002,  112,    0
  4575, 21152,19631003,  109,    0
  4575, 21152,19631004,  107,    0
  4575, 21152,19631005,   89,    0
  4575, 21152,19631006,   83,    0
  4575, 21152,19631007,   80,    0
  4575, 21152,19631008,   78,    0
  4575, 21152,19631009,   87,    0
  4575, 21152,19631010,   92,    0
  4575, 21152,19631011,  124,    0
  4575, 21152,19631012,  112,    0
  4575, 21152,19631013,  120,    0
  4575, 21152,19631014,   93,    0
  4575, 21152,19631015,   68,    0
  4575, 21152,19631016,   84,    0
  4575, 21152,19631017,  105,    0
  4575, 21152,19631018,  114,    0
  4575, 21152,19631019,  110,    0
  4575, 21152,19631020,  115,    0
  4575, 21152,19631021,  101,    0
  4575, 21152,19631022,  108,    0
  4575, 21152,19631023,   96,    0
  4575, 21152,19631024,  107,    0
  4575, 21152,19631025,   70,    0
  4575, 21152,19631026,   80,    0
  4575, 21152,19631027,   77,    0
  4575, 21152,19631028,   58,    0
  4575, 21152,19631029,   23,    0
  4575, 21152,19631030,   45,    0
  4575, 21152,19631031,   76,    0
  4575, 21152,19631101,  100,    0
  4575, 21152,19631102,   45,    0
  4575, 21152,19631103,   77,    0
  4575, 21152,19631104,   82,    0
  4575, 21152,19631105,   84,    0
  4575, 21152,19631106,  104,    0
  4575, 21152,19631107,  101,    0
  4575, 21152,19631108,  100,    0
  4575, 21152,19631109,   93,    0
  4575, 21152,19631110,  109,    0
  4575, 21152,19631111,  122,    0
  4575, 21152,19631112,  117,    0
  4575, 21152,19631113,   81,    0
  4575, 21152,19631114,   56,    0
  4575, 21152,19631115,   74,    0
  4575, 21152,19631116,   84,    0
  4575, 21152,19631117,   66,    0
  4575, 21152,19631118,  116,    0
  4575, 21152,19631119,  137,    0
  4575, 21152,19631120,   74,    0
  4575, 21152,19631121,   48,    0
  4575, 21152,19631122,   58,    0
  4575, 21152,19631123,   63,    0
  4575, 21152,19631124,   88,    0
  4575, 21152,19631125,   84,    0
  4575, 21152,19631126,   70,    0
  4575, 21152,19631127,   61,    0
  4575, 21152,19631128,   70,    0
  4575, 21152,19631129,   40,    0
  4575, 21152,19631130,   38,    0
  4575, 21152,19631201,   26,    0
  4575, 21152,19631202,    9,    0
  4575, 21152,19631203,  -14,    0
  4575, 21152,19631204,  -34,    0
  4575, 21152,19631205,    5,    0
  4575, 21152,19631206,    2,    0
  4575, 21152,19631207,    4,    0
  4575, 21152,19631208,  -19,    0
  4575, 21152,19631209,  -38,    0
  4575, 21152,19631210,  -54,    0
  4575, 21152,19631211,  -38,    0
  4575, 21152,19631212,  -10,    0
  4575, 21152,19631213,  -54,    0
  4575, 21152,19631214,  -99,    0
  4575, 21152,19631215,  -46,    0
  4575, 21152,19631216,  -78,    0
  4575, 21152,19631217,  -54,    0
  4575, 21152,19631218,  -44,    0
  4575, 21152,19631219,  -27,    0
  4575, 21152,19631220,  -39,    0
  4575, 21152,19631221,  -32,    0
  4575, 21152,19631222,  -80,    0
  4575, 21152,19631223,  -83,    0
  4575, 21152,19631224,  -66,    0
  4575, 21152,19631225,  -40,    0
  4575, 21152,19631226,   28,    0
  4575, 21152,19631227,   24,    0
  4575, 21152,19631228,   12,    0
  4575, 21152,19631229,   10,    0
  4575, 21152,19631230,   30,    0
  4575, 21152,19631231,    1,    0
  4575, 21152,19640101,   26,    0
  4575, 21152,19640102,   36,    0
  4575, 21152,19640103,   10,    0
  4575, 21152,19640104,   -5,    0
  4575, 21152,19640105,  -34,    0
  4575, 21152,19640106,    8,    0
  4575, 21152,19640107,   10,    0
  4575, 21152,19640108,    6,    0
  4575, 21152,19640109,   -4,    0
  4575, 21152,19640110,  -55,    0
  4575, 21152,19640111,  -85,    0
  4575, 21152,19640112, -116,    0
  4575, 21152,19640113,  -99,    0
  4575, 21152,19640114,  -85,    0
  4575, 21152,19640115, -106,    0
  4575, 21152,19640116,  -92,    0
  4575, 21152,19640117,  -37,    0
  4575, 21152,19640118,  -70,    0
  4575, 21152,19640119, -114,    0
  4575, 21152,19640120,  -53,    0
  4575, 21152,19640121,  -26,    0
  4575, 21152,19640122,   14,    0
  4575, 21152,19640123,   11,    0
  4575, 21152,19640124,   14,    0
  4575, 21152,19640125,   29,    0
  4575, 21152,19640126,   34,    0
  4575, 21152,19640127,    7,    0
  4575, 21152,19640128,   -3,    0
  4575, 21152,19640129,   18,    0
  4575, 21152,19640130,   20,    0
  4575, 21152,19640131,   32,    0
  4575, 21152,19640201,   64,    0
  4575, 21152,19640202,   55,    0
  4575, 21152,19640203,   68,    0
  4575, 21152,19640204,   48,    0
  4575, 21152,19640205,   10,    0
  4575, 21152,19640206,  -22,    0
  4575, 21152,19640207,  -18,    0
  4575, 21152,19640208,   43,    0
  4575, 21152,19640209,   35,    0
  4575, 21152,19640210,   27,    0
  4575, 21152,19640211,   12,    0
  4575, 21152,19640212,  -30,    0
  4575, 21152,19640213,  -66,    0
  4575, 21152,19640214,  -20,    0
  4575, 21152,19640215,  -14,    0
  4575, 21152,19640216,  -29,    0
  4575, 21152,19640217,  -26,    0
  4575, 21152,19640218,  -32,    0
  4575, 21152,19640219,  -58,    0
  4575, 21152,19640220,  -72,    0
  4575, 21152,19640221,  -31,    0
  4575, 21152,19640222,  -33,    0
  4575, 21152,19640223,  -14,    0
  4575, 21152,19640224,   20,    0
  4575, 21152,19640225,   34,    0
  4575, 21152,19640226,   41,    0
  4575, 21152,19640227,   30,    0
  4575, 21152,19640228,   25,    0
  4575, 21152,19640229,   -2,    0
  4575, 21152,19640301,  -20,    0
  4575, 21152,19640302,  -36,    0
  4575, 21152,19640303,  -29,    0
  4575, 21152,19640304,  -12,    0
  4575, 21152,19640305,  -32,    0
  4575, 21152,19640306,  -43,    0
  4575, 21152,19640307,  -50,    0
  4575, 21152,19640308,  -44,    0
  4575, 21152,19640309,  -22,    0
  4575, 21152,19640310,    4,    0
  4575, 21152,19640311,   15,    0
  4575, 21152,19640312,    2,    0
  4575, 21152,19640313,   13,    0
  4575, 21152,19640314,   -5,    0
  4575, 21152,19640315,  -20,    0
  4575, 21152,19640316,  -18,    0
  4575, 21152,19640317,  -21,    0
  4575, 21152,19640318,  -18,    0
  4575, 21152,19640319,   -8,    0
  4575, 21152,19640320,    6,    0
  4575, 21152,19640321,   55,    0
  4575, 21152,19640322,   42,    0
  4575, 21152,19640323,   27,    0
  4575, 21152,19640324,   28,    0
  4575, 21152,19640325,   67,    0
  4575, 21152,19640326,   26,    0
  4575, 21152,19640327,   37,    0
  4575, 21152,19640328,   24,    0
  4575, 21152,19640329,   22,    0
  4575, 21152,19640330,   32,    0
  4575, 21152,19640331,   40,    0
  4575, 21152,19640401,   18,    0
  4575, 21152,19640402,   34,    0
  4575, 21152,19640403,   35,    0
  4575, 21152,19640404,   35,    0
  4575, 21152,19640405,   35,    0
  4575, 21152,19640406,   41,    0
  4575, 21152,19640407,   18,    0
  4575, 21152,19640408,   38,    0
  4575, 21152,19640409,   78,    0
  4575, 21152,19640410,   97,    0
  4575, 21152,19640411,   77,    0
  4575, 21152,19640412,   96,    0
  4575, 21152,19640413,   84,    0
  4575, 21152,19640414,   80,    0
  4575, 21152,19640415,   99,    0
  4575, 21152,19640416,  142,    0
  4575, 21152,19640417,  174,    0
  4575, 21152,19640418,  186,    0
  4575, 21152,19640419,  183,    0
  4575, 21152,19640420,  169,    0
  4575, 21152,19640421,  152,    0
  4575, 21152,19640422,  134,    0
  4575, 21152,19640423,  118,    0
  4575, 21152,19640424,   94,    0
  4575, 21152,19640425,   72,    0
  4575, 21152,19640426,   99,    0
  4575, 21152,19640427,  134,    0
  4575, 21152,19640428,  160,    0
  4575, 21152,19640429,  130,    0
  4575, 21152,19640430,   96,    0
  4575, 21152,19640501,   87,    0
  4575, 21152,19640502,   92,    0
  4575, 21152,19640503,  113,    0
  4575, 21152,19640504,  108,    0
  4575, 21152,19640505,   99,    0
  4575, 21152,19640506,  118,    0
  4575, 21152,19640507,  156,    0
  4575, 21152,19640508,  128,    0
  4575, 21152,19640509,  131,    0
  4575, 21152,19640510,  138,    0
  4575, 21152,19640511,  134,    0
  4575, 21152,19640512,  184,    0
  4575, 21152,19640513,  197,    0
  4575, 21152,19640514,  129,    0
  4575, 21152,19640515,  107,    0
  4575, 21152,19640516,  114,    0
  4575, 21152,19640517,  144,    0
  4575, 21152,19640518,  142,    0
  4575, 21152,19640519,  142,    0
  4575, 21152,19640520,  114,    0
  4575, 21152,19640521,  108,    0
  4575, 21152,19640522,  152,    0
  4575, 21152,19640523,  172,    0
  4575, 21152,19640524,  187,    0
  4575, 21152,19640525,  196,    0
  4575, 21152,19640526,  198,    0
  4575, 21152,19640527,  205,    0
  4575, 21152,19640528,  176,    0
  4575, 21152,19640529,  195,    0
  4575, 21152,19640530,  208,    0
  4575, 21152,19640531,  177,    0
  4575, 21152,19640601,  197,    0
  4575, 21152,19640602,  179,    0
  4575, 21152,19640603,  195,    0
  4575, 21152,19640604,  187,    0
  4575, 21152,19640605,  246,    0
  4575, 21152,19640606,  181,    0
  4575, 21152,19640607,  197,    0
  4575, 21152,19640608,  166,    0
  4575, 21152,19640609,  158,    0
  4575, 21152,19640610,  204,    0
  4575, 21152,19640611,  223,    0
  4575, 21152,19640612,  227,    0
  4575, 21152,19640613,  280,    0
  4575, 21152,19640614,  264,    0
  4575, 21152,19640615,  184,    0
  4575, 21152,19640616,  177,    0
  4575, 21152,19640617,  199,    0
  4575, 21152,19640618,  226,    0
  4575, 21152,19640619,  217,    0
  4575, 21152,19640620,  176,    0
  4575, 21152,19640621,  128,    0
  4575, 21152,19640622,  170,    0
  4575, 21152,19640623,  147,    0
  4575, 21152,19640624,  153,    0
  4575, 21152,19640625,  190,    0
  4575, 21152,19640626,  214,    0
  4575, 21152,19640627,  223,    0
  4575, 21152,19640628,  201,    0
  4575, 21152,19640629,  136,    0
  4575, 21152,19640630,  132,    0
  4575, 21152,19640701,  142,    0
  4575, 21152,19640702,  145,    0
  4575, 21152,19640703,  147,    0
  4575, 21152,19640704,  128,    0
  4575, 21152,19640705,  132,    0
  4575, 21152,19640706,  132,    0
  4575, 21152,19640707,  168,    0
  4575, 21152,19640708,  205,    0
  4575, 21152,19640709,  160,    0
  4575, 21152,19640710,  160,    0
  4575, 21152,19640711,  169,    0
  4575, 21152,19640712,  198,    0
  4575, 21152,19640713,  210,    0
  4575, 21152,19640714,  228,    0
  4575, 21152,19640715,  259,    0
  4575, 21152,19640716,  230,    0
  4575, 21152,19640717,  220,    0
  4575, 21152,19640718,  239,    0
  4575, 21152,19640719,  267,    0
  4575, 21152,19640720,  223,    0
  4575, 21152,19640721,  246,    0
  4575, 21152,19640722,  210,    0
  4575, 21152,19640723,  167,    0
  4575, 21152,19640724,  166,    0
  4575, 21152,19640725,  195,    0
  4575, 21152,19640726,  241,    0
  4575, 21152,19640727,  269,    0
  4575, 21152,19640728,  219,    0
  4575, 21152,19640729,  176,    0
  4575, 21152,19640730,  160,    0
  4575, 21152,19640731,  219,    0
  4575, 21152,19640801,  141,    0
  4575, 21152,19640802,  134,    0
  4575, 21152,19640803,  143,    0
  4575, 21152,19640804,  174,    0
  4575, 21152,19640805,  149,    0
  4575, 21152,19640806,  170,    0
  4575, 21152,19640807,  223,    0
  4575, 21152,19640808,  170,    0
  4575, 21152,19640809,  177,    0
  4575, 21152,19640810,  151,    0
  4575, 21152,19640811,  161,    0
  4575, 21152,19640812,  170,    0
  4575, 21152,19640813,  148,    0
  4575, 21152,19640814,  156,    0
  4575, 21152,19640815,  170,    0
  4575, 21152,19640816,  167,    0
  4575, 21152,19640817,  184,    0
  4575, 21152,19640818,  194,    0
  4575, 21152,19640819,  168,    0
  4575, 21152,19640820,  124,    0
  4575, 21152,19640821,  123,    0
  4575, 21152,19640822,  137,    0
  4575, 21152,19640823,  142,    0
  4575, 21152,19640824,  169,    0
  4575, 21152,19640825,  176,    0
  4575, 21152,19640826,  219,    0
  4575, 21152,19640827,  256,    0
  4575, 21152,19640828,  254,    0
  4575, 21152,19640829,  189,    0
  4575, 21152,19640830,  132,    0
  4575, 21152,19640831,  132,    0
  4575, 21152,19640901,  120,    0
  4575, 21152,19640902,  151,    0
  4575, 21152,19640903,  179,    0
  4575, 21152,19640904,  185,    0
  4575, 21152,19640905,  220,    0
  4575, 21152,19640906,  181,    0
  4575, 21152,19640907,  147,    0
  4575, 21152,19640908,  140,    0
  4575, 21152,19640909,  148,    0
  4575, 21152,19640910,  175,    0
  4575, 21152,19640911,  206,    0
  4575, 21152,19640912,  143,    0
  4575, 21152,19640913,  101,    0
  4575, 21152,19640914,  162,    0
  4575, 21152,19640915,  204,    0
  4575, 21152,19640916,  186,    0
  4575, 21152,19640917,  138,    0
  4575, 21152,19640918,  110,    0
  4575, 21152,19640919,  133,    0
  4575, 21152,19640920,  114,    0
  4575, 21152,19640921,   90,    0
  4575, 21152,19640922,   92,    0
  4575, 21152,19640923,   88,    0
  4575, 21152,19640924,  120,    0
  4575, 21152,19640925,  130,    0
  4575, 21152,19640926,  128,    0
  4575, 21152,19640927,  136,    0
  4575, 21152,19640928,  117,    0
  4575, 21152,19640929,  114,    0
  4575, 21152,19640930,  102,    0
  4575, 21152,19641001,   81,    0
  4575, 21152,19641002,   92,    0
  4575, 21152,19641003,   96,    0
  4575, 21152,19641004,   92,    0
  4575, 21152,19641005,  122,    0
  4575, 21152,19641006,  124,    0
  4575, 21152,19641007,  165,    0
  4575, 21152,19641008,  109,    0
  4575, 21152,19641009,   84,    0
  4575, 21152,19641010,   84,    0
  4575, 21152,19641011,   89,    0
  4575, 21152,19641012,   94,    0
  4575, 21152,19641013,   78,    0
  4575, 21152,19641014,   85,    0
  4575, 21152,19641015,   75,    0
  4575, 21152,19641016,   93,    0
  4575, 21152,19641017,   80,    0
  4575, 21152,19641018,   80,    0
  4575, 21152,19641019,   69,    0
  4575, 21152,19641020,   67,    0
  4575, 21152,19641021,   49,    0
  4575, 21152,19641022,   55,    0
  4575, 21152,19641023,   70,    0
  4575, 21152,19641024,   58,    0
  4575, 21152,19641025,   60,    0
  4575, 21152,19641026,   26,    0
  4575, 21152,19641027,   52,    0
  4575, 21152,19641028,   76,    0
  4575, 21152,19641029,   56,    0
  4575, 21152,19641030,   61,    0
  4575, 21152,19641031,   63,    0
  4575, 21152,19641101,   52,    0
  4575, 21152,19641102,   62,    0
  4575, 21152,19641103,   40,    0
  4575, 21152,19641104,   45,    0
  4575, 21152,19641105,   38,    0
  4575, 21152,19641106,   44,    0
  4575, 21152,19641107,   18,    0
  4575, 21152,19641108,    8,    0
  4575, 21152,19641109,    8,    0
  4575, 21152,19641110,   24,    0
  4575, 21152,19641111,   44,    0
  4575, 21152,19641112,   70,    0
  4575, 21152,19641113,   74,    0
  4575, 21152,19641114,  114,    0
  4575, 21152,19641115,   90,    0
  4575, 21152,19641116,   85,    0
  4575, 21152,19641117,   55,    0
  4575, 21152,19641118,   39,    0
  4575, 21152,19641119,   43,    0
  4575, 21152,19641120,   90,    0
  4575, 21152,19641121,   87,    0
  4575, 21152,19641122,   65,    0
  4575, 21152,19641123,   83,    0
  4575, 21152,19641124,   95,    0
  4575, 21152,19641125,  103,    0
  4575, 21152,19641126,   44,    0
  4575, 21152,19641127,   66,    0
  4575, 21152,19641128,   31,    0
  4575, 21152,19641129,    2,    0
  4575, 21152,19641130,  -10,    0
  4575, 21152,19641201,   10,    0
  4575, 21152,19641202,   -2,    0
  4575, 21152,19641203,    1,    0
  4575, 21152,19641204,    3,    0
  4575, 21152,19641205,  -12,    0
  4575, 21152,19641206,   14,    0
  4575, 21152,19641207,   71,    0
  4575, 21152,19641208,   69,    0
  4575, 21152,19641209,   96,    0
  4575, 21152,19641210,   52,    0
  4575, 21152,19641211,    8,    0
  4575, 21152,19641212,   42,    0
  4575, 21152,19641213,   78,    0
  4575, 21152,19641214,   57,    0
  4575, 21152,19641215,   60,    0
  4575, 21152,19641216,   45,    0
  4575, 21152,19641217,   39,    0
  4575, 21152,19641218,   51,    0
  4575, 21152,19641219,   12,    0
  4575, 21152,19641220,  -13,    0
