EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGFJORDJOEKELEN, NORWAY (STAID: 18272)
Blended and updated with sources:99581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18272, 99581,20131206, -114,    0
 18272, 99581,20131207, -109,    0
 18272, 99581,20131208,  -97,    0
 18272, 99581,20131209,  -97,    0
 18272, 99581,20131210,  -72,    0
 18272, 99581,20131211,  -23,    0
 18272, 99581,20131212,  -77,    0
 18272, 99581,20131213,  -92,    0
 18272, 99581,20131214, -100,    0
 18272, 99581,20131215,  -57,    0
 18272, 99581,20131216,  -49,    0
 18272, 99581,20131217,  -51,    0
 18272, 99581,20131218,  -40,    0
 18272, 99581,20131219,  -46,    0
 18272, 99581,20131220,  -57,    0
 18272, 99581,20131221,  -45,    0
 18272, 99581,20131222,  -67,    0
 18272, 99581,20131223,  -55,    0
 18272, 99581,20131224,  -71,    0
 18272, 99581,20131225,  -53,    0
 18272, 99581,20131226,  -42,    0
 18272, 99581,20131227,  -33,    0
 18272, 99581,20131228,  -62,    0
 18272, 99581,20131229,  -48,    0
 18272, 99581,20131230,  -50,    0
 18272, 99581,20131231,  -77,    0
 18272, 99581,20140101, -114,    0
 18272, 99581,20140102,  -72,    0
 18272, 99581,20140103,  -47,    0
 18272, 99581,20140104,  -44,    0
 18272, 99581,20140105,  -42,    0
 18272, 99581,20140106,  -53,    0
 18272, 99581,20140107,  -76,    0
 18272, 99581,20140108,  -89,    0
 18272, 99581,20140109, -147,    0
 18272, 99581,20140110, -146,    0
 18272, 99581,20140111, -125,    0
 18272, 99581,20140112, -112,    0
 18272, 99581,20140113,  -95,    0
 18272, 99581,20140114,  -88,    0
 18272, 99581,20140115, -112,    0
 18272, 99581,20140116, -132,    0
 18272, 99581,20140117, -114,    0
 18272, 99581,20140118,  -77,    0
 18272, 99581,20140119,  -56,    0
 18272, 99581,20140120,  -90,    0
 18272, 99581,20140121,  -83,    0
 18272, 99581,20140122,  -59,    0
 18272, 99581,20140123,  -76,    0
 18272, 99581,20140124,  -69,    0
 18272, 99581,20140125,  -47,    0
 18272, 99581,20140126, -124,    0
 18272, 99581,20140127, -125,    0
 18272, 99581,20140128,  -59,    0
 18272, 99581,20140129,  -75,    0
 18272, 99581,20140130,  -57,    0
 18272, 99581,20140131,  -55,    0
 18272, 99581,20140201, -108,    0
 18272, 99581,20140202, -105,    0
 18272, 99581,20140203,  -48,    0
 18272, 99581,20140204,  -24,    0
 18272, 99581,20140205,  -39,    0
 18272, 99581,20140206,  -54,    0
 18272, 99581,20140207,  -84,    0
 18272, 99581,20140208,  -68,    0
 18272, 99581,20140209,  -54,    0
 18272, 99581,20140210,  -44,    0
 18272, 99581,20140211,  -45,    0
 18272, 99581,20140212,  -66,    0
 18272, 99581,20140213,  -81,    0
 18272, 99581,20140214,  -74,    0
 18272, 99581,20140215,  -64,    0
 18272, 99581,20140216,  -82,    0
 18272, 99581,20140217,  -56,    0
 18272, 99581,20140218,  -55,    0
 18272, 99581,20140219,  -90,    0
 18272, 99581,20140220, -128,    0
 18272, 99581,20140221, -135,    0
 18272, 99581,20140222, -109,    0
 18272, 99581,20140223,  -46,    0
 18272, 99581,20140224,  -30,    0
 18272, 99581,20140225,  -22,    0
 18272, 99581,20140226,  -47,    0
 18272, 99581,20140227,  -55,    0
 18272, 99581,20140228,  -39,    0
 18272, 99581,20140301,  -62,    0
 18272, 99581,20140302,  -70,    0
 18272, 99581,20140303,  -77,    0
 18272, 99581,20140304,  -58,    0
 18272, 99581,20140305,  -66,    0
 18272, 99581,20140306,  -40,    0
 18272, 99581,20140307,  -41,    0
 18272, 99581,20140308,  -41,    0
 18272, 99581,20140309,  -44,    0
 18272, 99581,20140310,  -36,    0
 18272, 99581,20140311,  -59,    0
 18272, 99581,20140312,  -48,    0
 18272, 99581,20140313,  -77,    0
 18272, 99581,20140314,  -73,    0
 18272, 99581,20140315, -113,    0
 18272, 99581,20140316, -120,    0
 18272, 99581,20140317, -127,    0
 18272, 99581,20140318, -122,    0
 18272, 99581,20140319, -123,    0
 18272, 99581,20140320, -124,    0
 18272, 99581,20140321, -142,    0
 18272, 99581,20140322, -105,    0
 18272, 99581,20140323,  -95,    0
 18272, 99581,20140324,  -73,    0
 18272, 99581,20140325,  -77,    0
 18272, 99581,20140326,  -46,    0
 18272, 99581,20140327,  -46,    0
 18272, 99581,20140328,  -24,    0
 18272, 99581,20140329,  -81,    0
 18272, 99581,20140330,  -98,    0
 18272, 99581,20140331,  -97,    0
 18272, 99581,20140401,  -80,    0
 18272, 99581,20140402,  -91,    0
 18272, 99581,20140403, -114,    0
 18272, 99581,20140404,  -74,    0
 18272, 99581,20140405,  -88,    0
 18272, 99581,20140406,  -87,    0
 18272, 99581,20140407, -115,    0
 18272, 99581,20140408, -126,    0
 18272, 99581,20140409,  -87,    0
 18272, 99581,20140410,  -50,    0
 18272, 99581,20140411,  -37,    0
 18272, 99581,20140412,  -46,    0
 18272, 99581,20140413,  -46,    0
 18272, 99581,20140414,  -43,    0
 18272, 99581,20140415,  -63,    0
 18272, 99581,20140416,  -56,    0
 18272, 99581,20140417,  -47,    0
 18272, 99581,20140418,  -70,    0
 18272, 99581,20140419,  -33,    0
 18272, 99581,20140420,  -60,    0
 18272, 99581,20140421,  -38,    0
 18272, 99581,20140422,  -67,    0
 18272, 99581,20140423,  -56,    0
 18272, 99581,20140424,  -26,    0
 18272, 99581,20140425,  -31,    0
 18272, 99581,20140426,  -30,    0
 18272, 99581,20140427,  -45,    0
 18272, 99581,20140428,  -59,    0
 18272, 99581,20140429,  -79,    0
 18272, 99581,20140430, -102,    0
 18272, 99581,20140501,  -83,    0
 18272, 99581,20140502,  -72,    0
 18272, 99581,20140503,  -82,    0
 18272, 99581,20140504, -111,    0
 18272, 99581,20140505, -117,    0
 18272, 99581,20140506,  -98,    0
 18272, 99581,20140507,  -98,    0
 18272, 99581,20140508,  -87,    0
 18272, 99581,20140509,  -58,    0
 18272, 99581,20140510,  -51,    0
 18272, 99581,20140511,  -58,    0
 18272, 99581,20140512,  -57,    0
 18272, 99581,20140513,  -72,    0
 18272, 99581,20140514,  -76,    0
 18272, 99581,20140515,  -70,    0
 18272, 99581,20140516,  -27,    0
 18272, 99581,20140517,   -3,    0
 18272, 99581,20140518,  -10,    0
 18272, 99581,20140519,   30,    0
 18272, 99581,20140520,   23,    0
 18272, 99581,20140521,  -26,    0
 18272, 99581,20140522,-9999,    9
 18272, 99581,20140523,-9999,    9
 18272, 99581,20140524,  -13,    0
 18272, 99581,20140525,  -58,    0
 18272, 99581,20140526,  -68,    0
 18272, 99581,20140527,  -21,    0
 18272, 99581,20140528,   43,    0
 18272, 99581,20140529,   52,    0
 18272, 99581,20140530,   82,    0
 18272, 99581,20140531,    1,    0
 18272, 99581,20140601,   -9,    0
 18272, 99581,20140602,   34,    0
 18272, 99581,20140603,   75,    0
 18272, 99581,20140604,  125,    0
 18272, 99581,20140605,  135,    0
 18272, 99581,20140606,  117,    0
 18272, 99581,20140607,   93,    0
 18272, 99581,20140608,   84,    0
 18272, 99581,20140609,   62,    0
 18272, 99581,20140610,   33,    0
 18272, 99581,20140611,   23,    0
 18272, 99581,20140612,    3,    0
 18272, 99581,20140613,  -17,    0
 18272, 99581,20140614,   -7,    0
 18272, 99581,20140615,  -24,    0
 18272, 99581,20140616,-9999,    9
 18272, 99581,20140617,  -24,    0
 18272, 99581,20140618,  -12,    0
 18272, 99581,20140619,  -26,    0
 18272, 99581,20140620,  -19,    0
 18272, 99581,20140621,   -8,    0
 18272, 99581,20140622,   -6,    0
 18272, 99581,20140623,   -5,    0
 18272, 99581,20140624,  -21,    0
 18272, 99581,20140625,  -30,    0
 18272, 99581,20140626,  -19,    0
 18272, 99581,20140627,    0,    0
 18272, 99581,20140628,    8,    0
 18272, 99581,20140629,   35,    0
 18272, 99581,20140630,-9999,    9
 18272, 99581,20140701,   36,    0
 18272, 99581,20140702,   72,    0
 18272, 99581,20140703,   54,    0
 18272, 99581,20140704,   39,    0
 18272, 99581,20140705,-9999,    9
 18272, 99581,20140706,   72,    0
 18272, 99581,20140707,   77,    0
 18272, 99581,20140708,   82,    0
 18272, 99581,20140709,   75,    0
 18272, 99581,20140710,  109,    0
 18272, 99581,20140711,   52,    0
 18272, 99581,20140712,   52,    0
 18272, 99581,20140713,   74,    0
 18272, 99581,20140714,   89,    0
 18272, 99581,20140715,  119,    0
 18272, 99581,20140716,-9999,    9
 18272, 99581,20140717,   88,    0
 18272, 99581,20140718,   79,    0
 18272, 99581,20140719,   99,    0
 18272, 99581,20140720,  117,    0
 18272, 99581,20140721,-9999,    9
 18272, 99581,20140722,-9999,    9
 18272, 99581,20140723,-9999,    9
 18272, 99581,20140724,   81,    0
 18272, 99581,20140725,   95,    0
 18272, 99581,20140726,   84,    0
 18272, 99581,20140727,  100,    0
 18272, 99581,20140728,   60,    0
 18272, 99581,20140729,   50,    0
 18272, 99581,20140730,   88,    0
 18272, 99581,20140731,   95,    0
 18272, 99581,20140801,   80,    0
 18272, 99581,20140802,   72,    0
 18272, 99581,20140803,  118,    0
 18272, 99581,20140804,  137,    0
 18272, 99581,20140805,  135,    0
 18272, 99581,20140806,  126,    0
 18272, 99581,20140807,  130,    0
 18272, 99581,20140808,   60,    0
 18272, 99581,20140809,   62,    0
 18272, 99581,20140810,   66,    0
 18272, 99581,20140811,   93,    0
 18272, 99581,20140812,  105,    0
 18272, 99581,20140813,   72,    0
 18272, 99581,20140814,   39,    0
 18272, 99581,20140815,   19,    0
 18272, 99581,20140816,   16,    0
 18272, 99581,20140817,   11,    0
 18272, 99581,20140818,   26,    0
 18272, 99581,20140819,   27,    0
 18272, 99581,20140820,   18,    0
 18272, 99581,20140821,    8,    0
 18272, 99581,20140822,   23,    0
 18272, 99581,20140823,   29,    0
 18272, 99581,20140824,   67,    0
 18272, 99581,20140825,   72,    0
 18272, 99581,20140826,   66,    0
 18272, 99581,20140827,   45,    0
 18272, 99581,20140828,   36,    0
 18272, 99581,20140829,   53,    0
 18272, 99581,20140830,   38,    0
 18272, 99581,20140831,   56,    0
 18272, 99581,20140901,   68,    0
 18272, 99581,20140902,   74,    0
 18272, 99581,20140903,   55,    0
 18272, 99581,20140904,   43,    0
 18272, 99581,20140905,   22,    0
 18272, 99581,20140906,   18,    0
 18272, 99581,20140907,   21,    0
 18272, 99581,20140908,   32,    0
 18272, 99581,20140909,   61,    0
 18272, 99581,20140910,   46,    0
 18272, 99581,20140911,   49,    0
 18272, 99581,20140912,    2,    0
 18272, 99581,20140913,   39,    0
 18272, 99581,20140914,    0,    0
 18272, 99581,20140915,   23,    0
 18272, 99581,20140916,   44,    0
 18272, 99581,20140917,   26,    0
 18272, 99581,20140918,  -25,    0
 18272, 99581,20140919,  -16,    0
 18272, 99581,20140920,  -17,    0
 18272, 99581,20140921,  -51,    0
 18272, 99581,20140922,  -57,    0
 18272, 99581,20140923,  -44,    0
 18272, 99581,20140924,  -41,    0
 18272, 99581,20140925,  -18,    0
 18272, 99581,20140926,   -6,    0
 18272, 99581,20140927,    8,    0
 18272, 99581,20140928,   -7,    0
 18272, 99581,20140929,  -12,    0
 18272, 99581,20140930,  -32,    0
 18272, 99581,20141001,   36,    0
 18272, 99581,20141002,   24,    0
 18272, 99581,20141003,   19,    0
 18272, 99581,20141004,   41,    0
 18272, 99581,20141005,   76,    0
 18272, 99581,20141006,   68,    0
 18272, 99581,20141007,   23,    0
 18272, 99581,20141008,  -37,    0
 18272, 99581,20141009,  -59,    0
 18272, 99581,20141010,  -63,    0
 18272, 99581,20141011,  -62,    0
 18272, 99581,20141012,  -55,    0
 18272, 99581,20141013,  -45,    0
 18272, 99581,20141014,  -63,    0
 18272, 99581,20141015,  -69,    0
 18272, 99581,20141016,  -63,    0
 18272, 99581,20141017,  -34,    0
 18272, 99581,20141018,  -41,    0
 18272, 99581,20141019,  -67,    0
 18272, 99581,20141020,  -86,    0
 18272, 99581,20141021,  -92,    0
 18272, 99581,20141022,  -99,    0
 18272, 99581,20141023,  -71,    0
 18272, 99581,20141024,  -37,    0
 18272, 99581,20141025,   -7,    0
 18272, 99581,20141026,   -7,    0
 18272, 99581,20141027,  -21,    0
 18272, 99581,20141028,  -24,    0
 18272, 99581,20141029,  -36,    0
 18272, 99581,20141030,  -60,    0
 18272, 99581,20141031,  -70,    0
 18272, 99581,20141101,  -70,    0
 18272, 99581,20141102,  -25,    0
 18272, 99581,20141103,  -38,    0
 18272, 99581,20141104, -100,    0
 18272, 99581,20141105, -107,    0
 18272, 99581,20141106,  -65,    0
 18272, 99581,20141107,  -34,    0
 18272, 99581,20141108,    8,    0
 18272, 99581,20141109,  -32,    0
 18272, 99581,20141110,  -75,    0
 18272, 99581,20141111,  -90,    0
 18272, 99581,20141112,  -91,    0
 18272, 99581,20141113,  -79,    0
 18272, 99581,20141114,  -84,    0
 18272, 99581,20141115,  -80,    0
 18272, 99581,20141116,  -36,    0
 18272, 99581,20141117,    2,    0
 18272, 99581,20141118,   -4,    0
 18272, 99581,20141119,    1,    0
 18272, 99581,20141120,  -14,    0
 18272, 99581,20141121,  -19,    0
 18272, 99581,20141122,  -37,    0
 18272, 99581,20141123,  -47,    0
 18272, 99581,20141124,  -53,    0
 18272, 99581,20141125,  -44,    0
 18272, 99581,20141126,  -16,    0
 18272, 99581,20141127,  -10,    0
 18272, 99581,20141128,  -33,    0
 18272, 99581,20141129,  -53,    0
 18272, 99581,20141130,  -68,    0
 18272, 99581,20141201,  -72,    0
 18272, 99581,20141202,  -60,    0
 18272, 99581,20141203,  -49,    0
 18272, 99581,20141204,  -36,    0
 18272, 99581,20141205,  -15,    0
 18272, 99581,20141206,  -57,    0
 18272, 99581,20141207,  -59,    0
 18272, 99581,20141208,  -63,    0
 18272, 99581,20141209,  -81,    0
 18272, 99581,20141210,  -77,    0
 18272, 99581,20141211,  -58,    0
 18272, 99581,20141212,  -74,    0
 18272, 99581,20141213,  -77,    0
 18272, 99581,20141214,  -70,    0
 18272, 99581,20141215,  -73,    0
 18272, 99581,20141216,  -52,    0
 18272, 99581,20141217,  -80,    0
 18272, 99581,20141218, -100,    0
 18272, 99581,20141219, -119,    0
 18272, 99581,20141220, -102,    0
 18272, 99581,20141221,  -95,    0
 18272, 99581,20141222, -103,    0
 18272, 99581,20141223, -117,    0
 18272, 99581,20141224, -108,    0
 18272, 99581,20141225,  -95,    0
 18272, 99581,20141226, -105,    0
 18272, 99581,20141227, -118,    0
 18272, 99581,20141228, -111,    0
 18272, 99581,20141229,  -89,    0
 18272, 99581,20141230,  -44,    0
 18272, 99581,20141231,  -46,    0
 18272, 99581,20150101,  -26,    0
 18272, 99581,20150102,  -44,    0
 18272, 99581,20150103,  -61,    0
 18272, 99581,20150104, -125,    0
 18272, 99581,20150105, -139,    0
 18272, 99581,20150106,  -66,    0
 18272, 99581,20150107,  -31,    0
 18272, 99581,20150108,  -71,    0
 18272, 99581,20150109, -109,    0
 18272, 99581,20150110, -178,    0
 18272, 99581,20150111, -191,    0
 18272, 99581,20150112, -191,    0
 18272, 99581,20150113, -196,    0
 18272, 99581,20150114, -126,    0
 18272, 99581,20150115,  -96,    0
 18272, 99581,20150116,  -90,    0
 18272, 99581,20150117,  -79,    0
 18272, 99581,20150118, -113,    0
 18272, 99581,20150119, -123,    0
 18272, 99581,20150120, -101,    0
 18272, 99581,20150121,  -86,    0
 18272, 99581,20150122,  -61,    0
 18272, 99581,20150123,  -69,    0
 18272, 99581,20150124, -112,    0
 18272, 99581,20150125,  -61,    0
 18272, 99581,20150126,  -52,    0
 18272, 99581,20150127,  -56,    0
 18272, 99581,20150128,  -88,    0
 18272, 99581,20150129, -145,    0
 18272, 99581,20150130, -155,    0
 18272, 99581,20150131, -139,    0
 18272, 99581,20150201, -154,    0
 18272, 99581,20150202, -170,    0
 18272, 99581,20150203, -182,    0
 18272, 99581,20150204, -133,    0
 18272, 99581,20150205,  -78,    0
 18272, 99581,20150206,  -88,    0
 18272, 99581,20150207,  -80,    0
 18272, 99581,20150208, -131,    0
 18272, 99581,20150209,  -86,    0
 18272, 99581,20150210,  -87,    0
 18272, 99581,20150211,  -88,    0
 18272, 99581,20150212, -124,    0
 18272, 99581,20150213, -143,    0
 18272, 99581,20150214, -134,    0
 18272, 99581,20150215,  -65,    0
 18272, 99581,20150216,  -22,    0
 18272, 99581,20150217,  -45,    0
 18272, 99581,20150218,  -86,    0
 18272, 99581,20150219,  -65,    0
 18272, 99581,20150220,  -46,    0
 18272, 99581,20150221,  -54,    0
 18272, 99581,20150222,  -70,    0
 18272, 99581,20150223, -109,    0
 18272, 99581,20150224,  -67,    0
 18272, 99581,20150225,  -62,    0
 18272, 99581,20150226,  -67,    0
 18272, 99581,20150227,  -48,    0
 18272, 99581,20150228,  -56,    0
 18272, 99581,20150301,  -52,    0
 18272, 99581,20150302,  -54,    0
 18272, 99581,20150303,  -47,    0
 18272, 99581,20150304,  -53,    0
 18272, 99581,20150305,  -60,    0
 18272, 99581,20150306,  -60,    0
 18272, 99581,20150307,  -49,    0
 18272, 99581,20150308,  -54,    0
 18272, 99581,20150309,  -65,    0
 18272, 99581,20150310,  -68,    0
 18272, 99581,20150311,  -64,    0
 18272, 99581,20150312,  -46,    0
 18272, 99581,20150313,  -19,    0
 18272, 99581,20150314,  -28,    0
 18272, 99581,20150315,    9,    0
 18272, 99581,20150316,    9,    0
 18272, 99581,20150317,  -20,    0
 18272, 99581,20150318,  -28,    0
 18272, 99581,20150319,  -62,    0
 18272, 99581,20150320, -138,    0
 18272, 99581,20150321, -134,    0
 18272, 99581,20150322, -119,    0
 18272, 99581,20150323, -118,    0
 18272, 99581,20150324, -123,    0
 18272, 99581,20150325,  -97,    0
 18272, 99581,20150326,  -82,    0
 18272, 99581,20150327,  -79,    0
 18272, 99581,20150328,  -57,    0
 18272, 99581,20150329,  -58,    0
 18272, 99581,20150330,  -53,    0
 18272, 99581,20150331,  -62,    0
 18272, 99581,20150401,  -61,    0
 18272, 99581,20150402,  -57,    0
 18272, 99581,20150403,  -62,    0
 18272, 99581,20150404,  -69,    0
 18272, 99581,20150405,  -57,    0
 18272, 99581,20150406,  -43,    0
 18272, 99581,20150407,  -33,    0
 18272, 99581,20150408,  -49,    0
 18272, 99581,20150409,  -50,    0
 18272, 99581,20150410,  -62,    0
 18272, 99581,20150411,  -63,    0
 18272, 99581,20150412,  -40,    0
 18272, 99581,20150413,  -41,    0
 18272, 99581,20150414,  -55,    0
 18272, 99581,20150415,  -47,    0
 18272, 99581,20150416,  -37,    0
 18272, 99581,20150417,  -32,    0
 18272, 99581,20150418,  -22,    0
 18272, 99581,20150419,  -47,    0
 18272, 99581,20150420,  -27,    0
 18272, 99581,20150421,  -17,    0
 18272, 99581,20150422,  -51,    0
 18272, 99581,20150423,  -55,    0
 18272, 99581,20150424,  -69,    0
 18272, 99581,20150425,  -78,    0
 18272, 99581,20150426,  -74,    0
 18272, 99581,20150427,  -77,    0
 18272, 99581,20150428,  -93,    0
 18272, 99581,20150429,  -83,    0
 18272, 99581,20150430,  -66,    0
 18272, 99581,20150501,  -64,    0
 18272, 99581,20150502,  -58,    0
 18272, 99581,20150503,  -74,    0
 18272, 99581,20150504,  -70,    0
 18272, 99581,20150505,  -46,    0
 18272, 99581,20150506,   -1,    0
 18272, 99581,20150507,   11,    0
 18272, 99581,20150508,   27,    0
 18272, 99581,20150509,    2,    0
 18272, 99581,20150510,  -26,    0
 18272, 99581,20150511,  -32,    0
 18272, 99581,20150512,    6,    0
 18272, 99581,20150513,    7,    0
 18272, 99581,20150514,  -36,    0
 18272, 99581,20150515,  -66,    0
 18272, 99581,20150516,  -66,    0
 18272, 99581,20150517,  -48,    0
 18272, 99581,20150518,  -16,    0
 18272, 99581,20150519,   -5,    0
 18272, 99581,20150520,   -2,    0
 18272, 99581,20150521,  -20,    0
 18272, 99581,20150522,   -4,    0
 18272, 99581,20150523,  -30,    0
 18272, 99581,20150524,  -45,    0
 18272, 99581,20150525,  -47,    0
 18272, 99581,20150526,  -14,    0
 18272, 99581,20150527,   41,    0
 18272, 99581,20150528,   12,    0
 18272, 99581,20150529,   -2,    0
 18272, 99581,20150530,   19,    0
 18272, 99581,20150531,   50,    0
 18272, 99581,20150601,   29,    0
 18272, 99581,20150602,   10,    0
 18272, 99581,20150603,    2,    0
 18272, 99581,20150604,  -30,    0
 18272, 99581,20150605,  -23,    0
 18272, 99581,20150606,  -17,    0
 18272, 99581,20150607,  -18,    0
 18272, 99581,20150608,  -23,    0
 18272, 99581,20150609,   -3,    0
 18272, 99581,20150610,   -7,    0
 18272, 99581,20150611,  -23,    0
 18272, 99581,20150612,  -31,    0
 18272, 99581,20150613,  -27,    0
 18272, 99581,20150614,   -4,    0
 18272, 99581,20150615,   16,    0
 18272, 99581,20150616,   -8,    0
 18272, 99581,20150617,  -13,    0
 18272, 99581,20150618,    7,    0
 18272, 99581,20150619,  -18,    0
 18272, 99581,20150620,   -2,    0
 18272, 99581,20150621,   35,    0
 18272, 99581,20150622,   46,    0
 18272, 99581,20150623,   78,    0
 18272, 99581,20150624,   94,    0
 18272, 99581,20150625,   44,    0
 18272, 99581,20150626,  -15,    0
 18272, 99581,20150627,   -7,    0
 18272, 99581,20150628,    3,    0
 18272, 99581,20150629,  -10,    0
 18272, 99581,20150630,    0,    0
 18272, 99581,20150701,    4,    0
 18272, 99581,20150702,   41,    0
 18272, 99581,20150703,   21,    0
 18272, 99581,20150704,   -9,    0
 18272, 99581,20150705,  -10,    0
 18272, 99581,20150706,   -2,    0
 18272, 99581,20150707,   -8,    0
 18272, 99581,20150708,   20,    0
 18272, 99581,20150709,   79,    0
 18272, 99581,20150710,   69,    0
 18272, 99581,20150711,   19,    0
 18272, 99581,20150712,   66,    0
 18272, 99581,20150713,   65,    0
 18272, 99581,20150714,   59,    0
 18272, 99581,20150715,   41,    0
 18272, 99581,20150716,   15,    0
 18272, 99581,20150717,   45,    0
 18272, 99581,20150718,   69,    0
 18272, 99581,20150719,   75,    0
 18272, 99581,20150720,   78,    0
 18272, 99581,20150721,   49,    0
 18272, 99581,20150722,   56,    0
 18272, 99581,20150723,   71,    0
 18272, 99581,20150724,   65,    0
 18272, 99581,20150725,   65,    0
 18272, 99581,20150726,   60,    0
 18272, 99581,20150727,   51,    0
 18272, 99581,20150728,   88,    0
 18272, 99581,20150729,   91,    0
 18272, 99581,20150730,  101,    0
 18272, 99581,20150731,   96,    0
 18272, 99581,20150801,   41,    0
 18272, 99581,20150802,   39,    0
 18272, 99581,20150803,   36,    0
 18272, 99581,20150804,   37,    0
 18272, 99581,20150805,  105,    0
 18272, 99581,20150806,   91,    0
 18272, 99581,20150807,   76,    0
 18272, 99581,20150808,   64,    0
 18272, 99581,20150809,   54,    0
 18272, 99581,20150810,   83,    0
 18272, 99581,20150811,  105,    0
 18272, 99581,20150812,   57,    0
 18272, 99581,20150813,   20,    0
 18272, 99581,20150814,   28,    0
 18272, 99581,20150815,   63,    0
 18272, 99581,20150816,  107,    0
 18272, 99581,20150817,  119,    0
 18272, 99581,20150818,  115,    0
 18272, 99581,20150819,  131,    0
 18272, 99581,20150820,  119,    0
 18272, 99581,20150821,  109,    0
 18272, 99581,20150822,  138,    0
 18272, 99581,20150823,  112,    0
 18272, 99581,20150824,   74,    0
 18272, 99581,20150825,   68,    0
 18272, 99581,20150826,   60,    0
 18272, 99581,20150827,   66,    0
 18272, 99581,20150828,   67,    0
 18272, 99581,20150829,   51,    0
 18272, 99581,20150830,   76,    0
 18272, 99581,20150831,   38,    0
 18272, 99581,20150901,    0,    0
 18272, 99581,20150902,    1,    0
 18272, 99581,20150903,    5,    0
 18272, 99581,20150904,    3,    0
 18272, 99581,20150905,   10,    0
 18272, 99581,20150906,    8,    0
 18272, 99581,20150907,    7,    0
 18272, 99581,20150908,   15,    0
 18272, 99581,20150909,   44,    0
 18272, 99581,20150910,   52,    0
 18272, 99581,20150911,  105,    0
 18272, 99581,20150912,  129,    0
 18272, 99581,20150913,  100,    0
 18272, 99581,20150914,   91,    0
 18272, 99581,20150915,   80,    0
 18272, 99581,20150916,   65,    0
 18272, 99581,20150917,   58,    0
 18272, 99581,20150918,   40,    0
 18272, 99581,20150919,   45,    0
 18272, 99581,20150920,   43,    0
 18272, 99581,20150921,   53,    0
 18272, 99581,20150922,   41,    0
 18272, 99581,20150923,   40,    0
 18272, 99581,20150924,   40,    0
 18272, 99581,20150925,   50,    0
 18272, 99581,20150926,   34,    0
 18272, 99581,20150927,   13,    0
 18272, 99581,20150928,   19,    0
 18272, 99581,20150929,   41,    0
 18272, 99581,20150930,  -17,    0
 18272, 99581,20151001,  -29,    0
 18272, 99581,20151002,  -34,    0
 18272, 99581,20151003,  -50,    0
 18272, 99581,20151004,  -55,    0
 18272, 99581,20151005,  -53,    0
 18272, 99581,20151006,  -56,    0
 18272, 99581,20151007,  -48,    0
 18272, 99581,20151008,  -48,    0
 18272, 99581,20151009,  -56,    0
 18272, 99581,20151010,  -55,    0
 18272, 99581,20151011,   -5,    0
 18272, 99581,20151012,    5,    0
 18272, 99581,20151013,    6,    0
 18272, 99581,20151014,    5,    0
 18272, 99581,20151015,    3,    0
 18272, 99581,20151016,  -17,    0
 18272, 99581,20151017,    1,    0
 18272, 99581,20151018,    8,    0
 18272, 99581,20151019,    7,    0
 18272, 99581,20151020,    0,    0
 18272, 99581,20151021,  -14,    0
 18272, 99581,20151022,  -53,    0
 18272, 99581,20151023,  -55,    1
 18272, 99581,20151024,    1,    0
 18272, 99581,20151025,   -9,    0
 18272, 99581,20151026,  -56,    0
 18272, 99581,20151027,  -67,    0
 18272, 99581,20151028,  -44,    0
 18272, 99581,20151029,  -58,    0
 18272, 99581,20151030,  -33,    0
 18272, 99581,20151031,    0,    0
 18272, 99581,20151101,    3,    0
 18272, 99581,20151102,  -16,    0
 18272, 99581,20151103,  -18,    0
 18272, 99581,20151104,  -41,    0
 18272, 99581,20151105,  -52,    0
 18272, 99581,20151106,  -66,    0
 18272, 99581,20151107,  -45,    0
 18272, 99581,20151108,  -18,    0
 18272, 99581,20151109,  -35,    0
 18272, 99581,20151110,  -40,    0
 18272, 99581,20151111,  -61,    0
 18272, 99581,20151112,  -91,    0
 18272, 99581,20151113,  -71,    0
 18272, 99581,20151114,  -57,    0
 18272, 99581,20151115,  -44,    0
 18272, 99581,20151116,  -72,    0
 18272, 99581,20151117,  -75,    0
 18272, 99581,20151118,  -69,    0
 18272, 99581,20151119,  -59,    0
 18272, 99581,20151120,  -75,    0
 18272, 99581,20151121,  -71,    0
 18272, 99581,20151122,  -91,    0
 18272, 99581,20151123,  -73,    0
 18272, 99581,20151124,  -32,    0
 18272, 99581,20151125,  -29,    0
 18272, 99581,20151126,  -49,    0
 18272, 99581,20151127,  -50,    0
 18272, 99581,20151128,  -60,    0
 18272, 99581,20151129,  -61,    0
 18272, 99581,20151130,  -63,    0
 18272, 99581,20151201,  -69,    0
 18272, 99581,20151202,  -54,    0
 18272, 99581,20151203,  -48,    0
