EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UMAN, UKRAINE (STAID: 1519)
Blended and updated with sources:5507 933587 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1519,  5507,18851226,   -9,    0
  1519,  5507,18851227, -152,    0
  1519,  5507,18851228, -140,    0
  1519,  5507,18851229,  -78,    0
  1519,  5507,18851230,  -43,    0
  1519,  5507,18851231,  -30,    0
  1519,  5507,18860101,  -38,    0
  1519,  5507,18860102,   -4,    0
  1519,  5507,18860103,    4,    0
  1519,  5507,18860104,  -74,    0
  1519,  5507,18860105,  -12,    0
  1519,  5507,18860106,   -8,    0
  1519,  5507,18860107,   -5,    0
  1519,  5507,18860108,  -51,    0
  1519,  5507,18860109,   -5,    0
  1519,  5507,18860110,   27,    0
  1519,  5507,18860111,   30,    0
  1519,  5507,18860112,   27,    0
  1519,  5507,18860113,   -1,    0
  1519,  5507,18860114,  -29,    0
  1519,  5507,18860115,  -39,    0
  1519,  5507,18860116,  -38,    0
  1519,  5507,18860117,  -16,    0
  1519,  5507,18860118,  -34,    0
  1519,  5507,18860119,  -44,    0
  1519,  5507,18860120,  -50,    0
  1519,  5507,18860121,  -34,    0
  1519,  5507,18860122,  -18,    0
  1519,  5507,18860123,  -33,    0
  1519,  5507,18860124,  -36,    0
  1519,  5507,18860125,   -3,    0
  1519,  5507,18860126,    4,    0
  1519,  5507,18860127,    5,    0
  1519,  5507,18860128,  -86,    0
  1519,  5507,18860129, -123,    0
  1519,  5507,18860130, -114,    0
  1519,  5507,18860131,  -98,    0
  1519,  5507,18860201,  -76,    0
  1519,  5507,18860202,  -29,    0
  1519,  5507,18860203,  -65,    0
  1519,  5507,18860204, -110,    0
  1519,  5507,18860205, -127,    0
  1519,  5507,18860206,  -79,    0
  1519,  5507,18860207,  -24,    0
  1519,  5507,18860208,  -64,    0
  1519,  5507,18860209,  -70,    0
  1519,  5507,18860210,  -57,    0
  1519,  5507,18860211,  -23,    0
  1519,  5507,18860212,  -72,    0
  1519,  5507,18860213,  -57,    0
  1519,  5507,18860214,  -68,    0
  1519,  5507,18860215,  -51,    0
  1519,  5507,18860216,  -77,    0
  1519,  5507,18860217,  -59,    0
  1519,  5507,18860218,  -72,    0
  1519,  5507,18860219,  -62,    0
  1519,  5507,18860220,  -80,    0
  1519,  5507,18860221,  -65,    0
  1519,  5507,18860222,  -68,    0
  1519,  5507,18860223,  -99,    0
  1519,  5507,18860224, -115,    0
  1519,  5507,18860225, -122,    0
  1519,  5507,18860226, -112,    0
  1519,  5507,18860227,  -99,    0
  1519,  5507,18860228,  -71,    0
  1519,  5507,18860301,  -66,    0
  1519,  5507,18860302, -108,    0
  1519,  5507,18860303,  -89,    0
  1519,  5507,18860304,   15,    0
  1519,  5507,18860305,  -43,    0
  1519,  5507,18860306,  -11,    0
  1519,  5507,18860307,   -3,    0
  1519,  5507,18860308,  -21,    0
  1519,  5507,18860309,  -52,    0
  1519,  5507,18860310,  -79,    0
  1519,  5507,18860311,  -29,    0
  1519,  5507,18860312,  -28,    0
  1519,  5507,18860313,  -20,    0
  1519,  5507,18860314,  -16,    0
  1519,  5507,18860315,  -25,    0
  1519,  5507,18860316,  -18,    0
  1519,  5507,18860317,  -81,    0
  1519,  5507,18860318,  -80,    0
  1519,  5507,18860319,  -81,    0
  1519,  5507,18860320,  -42,    0
  1519,  5507,18860321,  -18,    0
  1519,  5507,18860322,   -7,    0
  1519,  5507,18860323,    6,    0
  1519,  5507,18860324,  -27,    0
  1519,  5507,18860325,  -77,    0
  1519,  5507,18860326,  -54,    0
  1519,  5507,18860327,   -3,    0
  1519,  5507,18860328,    9,    0
  1519,  5507,18860329,   16,    0
  1519,  5507,18860330,   38,    0
  1519,  5507,18860331,   18,    0
  1519,  5507,18860401,   18,    0
  1519,  5507,18860402,   39,    0
  1519,  5507,18860403,   29,    0
  1519,  5507,18860404,   33,    0
  1519,  5507,18860405,   23,    0
  1519,  5507,18860406,   29,    0
  1519,  5507,18860407,   46,    0
  1519,  5507,18860408,   63,    0
  1519,  5507,18860409,   82,    0
  1519,  5507,18860410,  103,    0
  1519,  5507,18860411,   97,    0
  1519,  5507,18860412,   97,    0
  1519,  5507,18860413,  101,    0
  1519,  5507,18860414,  115,    0
  1519,  5507,18860415,  123,    0
  1519,  5507,18860416,  127,    0
  1519,  5507,18860417,  137,    0
  1519,  5507,18860418,  125,    0
  1519,  5507,18860419,   39,    0
  1519,  5507,18860420,   15,    0
  1519,  5507,18860421,   19,    0
  1519,  5507,18860422,   67,    0
  1519,  5507,18860423,   86,    0
  1519,  5507,18860424,   95,    0
  1519,  5507,18860425,  100,    0
  1519,  5507,18860426,  107,    0
  1519,  5507,18860427,   75,    0
  1519,  5507,18860428,  134,    0
  1519,  5507,18860429,  141,    0
  1519,  5507,18860430,  160,    0
  1519,  5507,18860501,   51,    0
  1519,  5507,18860502,  106,    0
  1519,  5507,18860503,  140,    0
  1519,  5507,18860504,   57,    0
  1519,  5507,18860505,   26,    0
  1519,  5507,18860506,   52,    0
  1519,  5507,18860507,   79,    0
  1519,  5507,18860508,   59,    0
  1519,  5507,18860509,   73,    0
  1519,  5507,18860510,   94,    0
  1519,  5507,18860511,   95,    0
  1519,  5507,18860512,  144,    0
  1519,  5507,18860513,  172,    0
  1519,  5507,18860514,  193,    0
  1519,  5507,18860515,  205,    0
  1519,  5507,18860516,  174,    0
  1519,  5507,18860517,  134,    0
  1519,  5507,18860518,  154,    0
  1519,  5507,18860519,  167,    0
  1519,  5507,18860520,  177,    0
  1519,  5507,18860521,  193,    0
  1519,  5507,18860522,  220,    0
  1519,  5507,18860523,  233,    0
  1519,  5507,18860524,  224,    0
  1519,  5507,18860525,  213,    0
  1519,  5507,18860526,  218,    0
  1519,  5507,18860527,  228,    0
  1519,  5507,18860528,  236,    0
  1519,  5507,18860529,  254,    0
  1519,  5507,18860530,  250,    0
  1519,  5507,18860531,  254,    0
  1519,  5507,18860601,  259,    0
  1519,  5507,18860602,  229,    0
  1519,  5507,18860603,  228,    0
  1519,  5507,18860604,  234,    0
  1519,  5507,18860605,  212,    0
  1519,  5507,18860606,  155,    0
  1519,  5507,18860607,  166,    0
  1519,  5507,18860608,  170,    0
  1519,  5507,18860609,  191,    0
  1519,  5507,18860610,  185,    0
  1519,  5507,18860611,  171,    0
  1519,  5507,18860612,  149,    0
  1519,  5507,18860613,  180,    0
  1519,  5507,18860614,  183,    0
  1519,  5507,18860615,  185,    0
  1519,  5507,18860616,  189,    0
  1519,  5507,18860617,  139,    0
  1519,  5507,18860618,  144,    0
  1519,  5507,18860619,  160,    0
  1519,  5507,18860620,  195,    0
  1519,  5507,18860621,  203,    0
  1519,  5507,18860622,  218,    0
  1519,  5507,18860623,  166,    0
  1519,  5507,18860624,  159,    0
  1519,  5507,18860625,  111,    0
  1519,  5507,18860626,  148,    0
  1519,  5507,18860627,  170,    0
  1519,  5507,18860628,  186,    0
  1519,  5507,18860629,  174,    0
  1519,  5507,18860630,  177,    0
  1519,  5507,18860701,  141,    0
  1519,  5507,18860702,  138,    0
  1519,  5507,18860703,  127,    0
  1519,  5507,18860704,  151,    0
  1519,  5507,18860705,  167,    0
  1519,  5507,18860706,  176,    0
  1519,  5507,18860707,  186,    0
  1519,  5507,18860708,  200,    0
  1519,  5507,18860709,  214,    0
  1519,  5507,18860710,  212,    0
  1519,  5507,18860711,  151,    0
  1519,  5507,18860712,  122,    0
  1519,  5507,18860713,  136,    0
  1519,  5507,18860714,  206,    0
  1519,  5507,18860715,  191,    0
  1519,  5507,18860716,  195,    0
  1519,  5507,18860717,  165,    0
  1519,  5507,18860718,  159,    0
  1519,  5507,18860719,  153,    0
  1519,  5507,18860720,  158,    0
  1519,  5507,18860721,  181,    0
  1519,  5507,18860722,  186,    0
  1519,  5507,18860723,  206,    0
  1519,  5507,18860724,  206,    0
  1519,  5507,18860725,  227,    0
  1519,  5507,18860726,  210,    0
  1519,  5507,18860727,  241,    0
  1519,  5507,18860728,  256,    0
  1519,  5507,18860729,  215,    0
  1519,  5507,18860730,  128,    0
  1519,  5507,18860731,  145,    0
  1519,  5507,18860801,  194,    0
  1519,  5507,18860802,  200,    0
  1519,  5507,18860803,  182,    0
  1519,  5507,18860804,  192,    0
  1519,  5507,18860805,  140,    0
  1519,  5507,18860806,  143,    0
  1519,  5507,18860807,  126,    0
  1519,  5507,18860808,  146,    0
  1519,  5507,18860809,  168,    0
  1519,  5507,18860810,  158,    0
  1519,  5507,18860811,  183,    0
  1519,  5507,18860812,  223,    0
  1519,  5507,18860813,  188,    0
  1519,  5507,18860814,  168,    0
  1519,  5507,18860815,  215,    0
  1519,  5507,18860816,  194,    0
  1519,  5507,18860817,  169,    0
  1519,  5507,18860818,  186,    0
  1519,  5507,18860819,  192,    0
  1519,  5507,18860820,  169,    0
  1519,  5507,18860821,  181,    0
  1519,  5507,18860822,  200,    0
  1519,  5507,18860823,  215,    0
  1519,  5507,18860824,  228,    0
  1519,  5507,18860825,  228,    0
  1519,  5507,18860826,  226,    0
  1519,  5507,18860827,  223,    0
  1519,  5507,18860828,  226,    0
  1519,  5507,18860829,  154,    0
  1519,  5507,18860830,  152,    0
  1519,  5507,18860831,  189,    0
  1519,  5507,18860901,  132,    0
  1519,  5507,18860902,  143,    0
  1519,  5507,18860903,  168,    0
  1519,  5507,18860904,  208,    0
  1519,  5507,18860905,  213,    0
  1519,  5507,18860906,  180,    0
  1519,  5507,18860907,  164,    0
  1519,  5507,18860908,  183,    0
  1519,  5507,18860909,  195,    0
  1519,  5507,18860910,  190,    0
  1519,  5507,18860911,  184,    0
  1519,  5507,18860912,  171,    0
  1519,  5507,18860913,  188,    0
  1519,  5507,18860914,  195,    0
  1519,  5507,18860915,  194,    0
  1519,  5507,18860916,  170,    0
  1519,  5507,18860917,   88,    0
  1519,  5507,18860918,  111,    0
  1519,  5507,18860919,   80,    0
  1519,  5507,18860920,   55,    0
  1519,  5507,18860921,   97,    0
  1519,  5507,18860922,  183,    0
  1519,  5507,18860923,  138,    0
  1519,  5507,18860924,  100,    0
  1519,  5507,18860925,   93,    0
  1519,  5507,18860926,   84,    0
  1519,  5507,18860927,   84,    0
  1519,  5507,18860928,  100,    0
  1519,  5507,18860929,  115,    0
  1519,  5507,18860930,  104,    0
  1519,  5507,18861001,   98,    0
  1519,  5507,18861002,   59,    0
  1519,  5507,18861003,   55,    0
  1519,  5507,18861004,   95,    0
  1519,  5507,18861005,   97,    0
  1519,  5507,18861006,   39,    0
  1519,  5507,18861007,   47,    0
  1519,  5507,18861008,    7,    0
  1519,  5507,18861009,   30,    0
  1519,  5507,18861010,   68,    0
  1519,  5507,18861011,   92,    0
  1519,  5507,18861012,  101,    0
  1519,  5507,18861013,   95,    0
  1519,  5507,18861014,   87,    0
  1519,  5507,18861015,   81,    0
  1519,  5507,18861016,  108,    0
  1519,  5507,18861017,  111,    0
  1519,  5507,18861018,  119,    0
  1519,  5507,18861019,  135,    0
  1519,  5507,18861020,  147,    0
  1519,  5507,18861021,   93,    0
  1519,  5507,18861022,   10,    0
  1519,  5507,18861023,   48,    0
  1519,  5507,18861024,   34,    0
  1519,  5507,18861025,   15,    0
  1519,  5507,18861026,   14,    0
  1519,  5507,18861027,    8,    0
  1519,  5507,18861028,    6,    0
  1519,  5507,18861029,   10,    0
  1519,  5507,18861030,    8,    0
  1519,  5507,18861031,    2,    0
  1519,  5507,18861101,   -8,    0
  1519,  5507,18861102,   17,    0
  1519,  5507,18861103,   -8,    0
  1519,  5507,18861104,  -21,    0
  1519,  5507,18861105,   -2,    0
  1519,  5507,18861106,   16,    0
  1519,  5507,18861107,   73,    0
  1519,  5507,18861108,   96,    0
  1519,  5507,18861109,  105,    0
  1519,  5507,18861110,   84,    0
  1519,  5507,18861111,   21,    0
  1519,  5507,18861112,   76,    0
  1519,  5507,18861113,   97,    0
  1519,  5507,18861114,   80,    0
  1519,  5507,18861115,   68,    0
  1519,  5507,18861116,   51,    0
  1519,  5507,18861117,   49,    0
  1519,  5507,18861118,   35,    0
  1519,  5507,18861119,   74,    0
  1519,  5507,18861120,   67,    0
  1519,  5507,18861121,   27,    0
  1519,  5507,18861122,   26,    0
  1519,  5507,18861123,   21,    0
  1519,  5507,18861124,   10,    0
  1519,  5507,18861125,   -3,    0
  1519,  5507,18861126,   -7,    0
  1519,  5507,18861127,    7,    0
  1519,  5507,18861128,  -17,    0
  1519,  5507,18861129,   10,    0
  1519,  5507,18861130,   11,    0
  1519,  5507,18861201,   21,    0
  1519,  5507,18861202,   60,    0
  1519,  5507,18861203,   63,    0
  1519,  5507,18861204,   58,    0
  1519,  5507,18861205,   91,    0
  1519,  5507,18861206,   11,    0
  1519,  5507,18861207,   10,    0
  1519,  5507,18861208,   15,    0
  1519,  5507,18861209,   58,    0
  1519,  5507,18861210,   39,    0
  1519,  5507,18861211,   58,    0
  1519,  5507,18861212,   -9,    0
  1519,  5507,18861213,   -6,    0
  1519,  5507,18861214,   -5,    0
  1519,  5507,18861215,    1,    0
  1519,  5507,18861216,   23,    0
  1519,  5507,18861217,   38,    0
  1519,  5507,18861218,   31,    0
  1519,  5507,18861219,   71,    0
  1519,  5507,18861220,   58,    0
  1519,  5507,18861221,   47,    0
  1519,  5507,18861222,    1,    0
  1519,  5507,18861223,   31,    0
  1519,  5507,18861224,   14,    0
  1519,  5507,18861225,   -8,    0
  1519,  5507,18861226,  -16,    0
  1519,  5507,18861227,  -50,    0
  1519,  5507,18861228,  -42,    0
  1519,  5507,18861229,  -27,    0
  1519,  5507,18861230,   28,    0
  1519,  5507,18861231,   51,    0
  1519,  5507,18870101,   42,    0
  1519,  5507,18870102,   -3,    0
  1519,  5507,18870103,   37,    0
  1519,  5507,18870104,   19,    0
  1519,  5507,18870105,    5,    0
  1519,  5507,18870106,    3,    0
  1519,  5507,18870107,   -5,    0
  1519,  5507,18870108,    0,    0
  1519,  5507,18870109,    4,    0
  1519,  5507,18870110,   -5,    0
  1519,  5507,18870111,   -7,    0
  1519,  5507,18870112,  -36,    0
  1519,  5507,18870113,  -92,    0
  1519,  5507,18870114, -135,    0
  1519,  5507,18870115, -127,    0
  1519,  5507,18870116, -101,    0
  1519,  5507,18870117,  -74,    0
  1519,  5507,18870118,  -61,    0
  1519,  5507,18870119, -117,    0
  1519,  5507,18870120, -176,    0
  1519,  5507,18870121, -159,    0
  1519,  5507,18870122,  -20,    0
  1519,  5507,18870123,   -7,    0
  1519,  5507,18870124,  -45,    0
  1519,  5507,18870125,  -74,    0
  1519,  5507,18870126,  -51,    0
  1519,  5507,18870127,  -24,    0
  1519,  5507,18870128,  -26,    0
  1519,  5507,18870129,  -11,    0
  1519,  5507,18870130,    6,    0
  1519,  5507,18870131,    7,    1
  1519,  5507,18870201,  -19,    0
  1519,  5507,18870202,  -41,    0
  1519,  5507,18870203,  -45,    0
  1519,  5507,18870204,  -24,    0
  1519,  5507,18870205,   23,    0
  1519,  5507,18870206,   12,    0
  1519,  5507,18870207,  -12,    0
  1519,  5507,18870208,  -55,    0
  1519,  5507,18870209,  -66,    0
  1519,  5507,18870210,  -91,    0
  1519,  5507,18870211,  -80,    0
  1519,  5507,18870212,  -45,    0
  1519,  5507,18870213,  -79,    0
  1519,  5507,18870214,  -60,    0
  1519,  5507,18870215, -107,    0
  1519,  5507,18870216, -150,    0
  1519,  5507,18870217,  -96,    0
  1519,  5507,18870218,  -36,    0
  1519,  5507,18870219,  -46,    0
  1519,  5507,18870220,  -99,    0
  1519,  5507,18870221, -113,    0
  1519,  5507,18870222, -124,    0
  1519,  5507,18870223, -133,    0
  1519,  5507,18870224, -114,    0
  1519,  5507,18870225, -122,    0
  1519,  5507,18870226, -119,    0
  1519,  5507,18870227,  -71,    0
  1519,  5507,18870228,  -63,    0
  1519,  5507,18870301,    0,    0
  1519,  5507,18870302,   17,    0
  1519,  5507,18870303,   12,    0
  1519,  5507,18870304,    2,    0
  1519,  5507,18870305,   16,    0
  1519,  5507,18870306,  -20,    0
  1519,  5507,18870307,   -5,    0
  1519,  5507,18870308,    9,    0
  1519,  5507,18870309,    9,    0
  1519,  5507,18870310,   34,    0
  1519,  5507,18870311,   14,    0
  1519,  5507,18870312,  -21,    0
  1519,  5507,18870313,   28,    0
  1519,  5507,18870314,  -42,    0
  1519,  5507,18870315,  -46,    0
  1519,  5507,18870316,  -44,    0
  1519,  5507,18870317,  -55,    0
  1519,  5507,18870318,    3,    0
  1519,  5507,18870319,  -17,    0
  1519,  5507,18870320,  -55,    0
  1519,  5507,18870321,  -50,    0
  1519,  5507,18870322,  -37,    0
  1519,  5507,18870323,  -12,    0
  1519,  5507,18870324,   10,    0
  1519,  5507,18870325,   22,    0
  1519,  5507,18870326,   23,    0
  1519,  5507,18870327,   39,    0
  1519,  5507,18870328,   39,    0
  1519,  5507,18870329,   33,    0
  1519,  5507,18870330,   10,    0
  1519,  5507,18870331,   16,    0
  1519,  5507,18870401,   19,    0
  1519,  5507,18870402,   34,    0
  1519,  5507,18870403,   49,    0
  1519,  5507,18870404,   11,    0
  1519,  5507,18870405,   39,    0
  1519,  5507,18870406,   60,    0
  1519,  5507,18870407,   38,    0
  1519,  5507,18870408,   46,    0
  1519,  5507,18870409,   17,    0
  1519,  5507,18870410,   42,    0
  1519,  5507,18870411,   30,    0
  1519,  5507,18870412,   70,    0
  1519,  5507,18870413,   75,    0
  1519,  5507,18870414,   63,    0
  1519,  5507,18870415,   82,    0
  1519,  5507,18870416,   88,    0
  1519,  5507,18870417,   -4,    0
  1519,  5507,18870418,   -4,    0
  1519,  5507,18870419,   28,    0
  1519,  5507,18870420,   62,    0
  1519,  5507,18870421,   87,    0
  1519,  5507,18870422,   39,    0
  1519,  5507,18870423,   93,    0
  1519,  5507,18870424,  122,    0
  1519,  5507,18870425,  132,    0
  1519,  5507,18870426,  137,    0
  1519,  5507,18870427,  135,    0
  1519,  5507,18870428,   96,    0
  1519,  5507,18870429,  124,    0
  1519,  5507,18870430,  144,    0
  1519,  5507,18870501,  140,    0
  1519,  5507,18870502,  130,    0
  1519,  5507,18870503,  122,    0
  1519,  5507,18870504,  161,    0
  1519,  5507,18870505,  179,    0
  1519,  5507,18870506,  194,    0
  1519,  5507,18870507,  140,    0
  1519,  5507,18870508,  107,    0
  1519,  5507,18870509,  154,    0
  1519,  5507,18870510,  163,    0
  1519,  5507,18870511,  118,    0
  1519,  5507,18870512,  119,    0
  1519,  5507,18870513,  135,    0
  1519,  5507,18870514,  134,    0
  1519,  5507,18870515,  162,    0
  1519,  5507,18870516,  197,    0
  1519,  5507,18870517,  202,    0
  1519,  5507,18870518,  211,    0
  1519,  5507,18870519,  214,    0
  1519,  5507,18870520,  192,    0
  1519,  5507,18870521,  142,    0
  1519,  5507,18870522,  169,    0
  1519,  5507,18870523,  196,    0
  1519,  5507,18870524,  195,    0
  1519,  5507,18870525,  218,    0
  1519,  5507,18870526,  227,    0
  1519,  5507,18870527,  227,    0
  1519,  5507,18870528,  212,    0
  1519,  5507,18870529,  188,    0
  1519,  5507,18870530,  139,    0
  1519,  5507,18870531,  101,    0
  1519,  5507,18870601,  102,    0
  1519,  5507,18870602,  123,    0
  1519,  5507,18870603,  163,    0
  1519,  5507,18870604,  159,    0
  1519,  5507,18870605,  161,    0
  1519,  5507,18870606,  143,    0
  1519,  5507,18870607,  142,    0
  1519,  5507,18870608,  152,    0
  1519,  5507,18870609,  196,    0
  1519,  5507,18870610,  194,    0
  1519,  5507,18870611,  146,    0
  1519,  5507,18870612,  111,    0
  1519,  5507,18870613,  130,    0
  1519,  5507,18870614,  161,    0
  1519,  5507,18870615,  130,    0
  1519,  5507,18870616,  153,    0
  1519,  5507,18870617,  165,    0
  1519,  5507,18870618,  114,    0
  1519,  5507,18870619,  146,    0
  1519,  5507,18870620,  154,    0
  1519,  5507,18870621,  165,    0
  1519,  5507,18870622,  139,    0
  1519,  5507,18870623,  144,    0
  1519,  5507,18870624,  150,    0
  1519,  5507,18870625,  145,    0
  1519,  5507,18870626,  183,    0
  1519,  5507,18870627,  123,    0
  1519,  5507,18870628,  144,    0
  1519,  5507,18870629,  179,    0
  1519,  5507,18870630,  185,    0
  1519,  5507,18870701,  180,    0
  1519,  5507,18870702,  178,    0
  1519,  5507,18870703,  206,    0
  1519,  5507,18870704,  231,    0
  1519,  5507,18870705,  223,    0
  1519,  5507,18870706,  235,    0
  1519,  5507,18870707,  150,    0
  1519,  5507,18870708,  140,    0
  1519,  5507,18870709,  137,    0
  1519,  5507,18870710,  152,    0
  1519,  5507,18870711,  154,    0
  1519,  5507,18870712,  164,    0
  1519,  5507,18870713,  160,    0
  1519,  5507,18870714,  194,    0
  1519,  5507,18870715,  196,    0
  1519,  5507,18870716,  176,    0
  1519,  5507,18870717,  208,    0
  1519,  5507,18870718,  235,    0
  1519,  5507,18870719,  237,    0
  1519,  5507,18870720,  229,    0
  1519,  5507,18870721,  186,    0
  1519,  5507,18870722,  187,    0
  1519,  5507,18870723,  168,    0
  1519,  5507,18870724,  191,    0
  1519,  5507,18870725,  175,    0
  1519,  5507,18870726,  214,    0
  1519,  5507,18870727,  220,    0
  1519,  5507,18870728,  230,    0
  1519,  5507,18870729,  231,    0
  1519,  5507,18870730,  230,    0
  1519,  5507,18870731,  233,    0
  1519,  5507,18870801,  236,    0
  1519,  5507,18870802,  241,    0
  1519,  5507,18870803,  248,    0
  1519,  5507,18870804,  233,    0
  1519,  5507,18870805,  155,    0
  1519,  5507,18870806,  176,    0
  1519,  5507,18870807,  141,    0
  1519,  5507,18870808,  172,    0
  1519,  5507,18870809,  189,    0
  1519,  5507,18870810,  194,    0
  1519,  5507,18870811,  148,    0
  1519,  5507,18870812,  150,    0
  1519,  5507,18870813,  167,    0
  1519,  5507,18870814,  215,    0
  1519,  5507,18870815,  182,    0
  1519,  5507,18870816,  155,    0
  1519,  5507,18870817,  184,    0
  1519,  5507,18870818,  213,    0
  1519,  5507,18870819,  195,    0
