EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INDIGA, RUSSIAN FEDERATION (STAID: 1081)
Blended and updated with sources:48108 922292 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1081, 48108,19230204,-9999,    9
  1081, 48108,19230205,-9999,    9
  1081, 48108,19230206,-9999,    9
  1081, 48108,19230207,-9999,    9
  1081, 48108,19230208,-9999,    9
  1081, 48108,19230209,-9999,    9
  1081, 48108,19230210,-9999,    9
  1081, 48108,19230211,-9999,    9
  1081, 48108,19230212,-9999,    9
  1081, 48108,19230213,-9999,    9
  1081, 48108,19230214,-9999,    9
  1081, 48108,19230215,-9999,    9
  1081, 48108,19230216,-9999,    9
  1081, 48108,19230217,-9999,    9
  1081, 48108,19230218,-9999,    9
  1081, 48108,19230219,-9999,    9
  1081, 48108,19230220,-9999,    9
  1081, 48108,19230221,-9999,    9
  1081, 48108,19230222,-9999,    9
  1081, 48108,19230223,-9999,    9
  1081, 48108,19230224,-9999,    9
  1081, 48108,19230225,-9999,    9
  1081, 48108,19230226,-9999,    9
  1081, 48108,19230227,-9999,    9
  1081, 48108,19230228,-9999,    9
  1081, 48108,19230301,-9999,    9
  1081, 48108,19230302,-9999,    9
  1081, 48108,19230303,-9999,    9
  1081, 48108,19230304,-9999,    9
  1081, 48108,19230305,-9999,    9
  1081, 48108,19230306,-9999,    9
  1081, 48108,19230307,-9999,    9
  1081, 48108,19230308,-9999,    9
  1081, 48108,19230309,-9999,    9
  1081, 48108,19230310,-9999,    9
  1081, 48108,19230311,-9999,    9
  1081, 48108,19230312,-9999,    9
  1081, 48108,19230313,-9999,    9
  1081, 48108,19230314,-9999,    9
  1081, 48108,19230315,-9999,    9
  1081, 48108,19230316,-9999,    9
  1081, 48108,19230317,-9999,    9
  1081, 48108,19230318,-9999,    9
  1081, 48108,19230319,-9999,    9
  1081, 48108,19230320,-9999,    9
  1081, 48108,19230321,-9999,    9
  1081, 48108,19230322,-9999,    9
  1081, 48108,19230323,-9999,    9
  1081, 48108,19230324,-9999,    9
  1081, 48108,19230325,-9999,    9
  1081, 48108,19230326,-9999,    9
  1081, 48108,19230327,-9999,    9
  1081, 48108,19230328,-9999,    9
  1081, 48108,19230329,-9999,    9
  1081, 48108,19230330,-9999,    9
  1081, 48108,19230331,-9999,    9
  1081, 48108,19230401,-9999,    9
  1081, 48108,19230402,-9999,    9
  1081, 48108,19230403,-9999,    9
  1081, 48108,19230404,-9999,    9
  1081, 48108,19230405,-9999,    9
  1081, 48108,19230406,-9999,    9
  1081, 48108,19230407,-9999,    9
  1081, 48108,19230408,-9999,    9
  1081, 48108,19230409,-9999,    9
  1081, 48108,19230410,-9999,    9
  1081, 48108,19230411,-9999,    9
  1081, 48108,19230412,-9999,    9
  1081, 48108,19230413,-9999,    9
  1081, 48108,19230414,-9999,    9
  1081, 48108,19230415,-9999,    9
  1081, 48108,19230416,-9999,    9
  1081, 48108,19230417,-9999,    9
  1081, 48108,19230418,-9999,    9
  1081, 48108,19230419,-9999,    9
  1081, 48108,19230420,-9999,    9
  1081, 48108,19230421,-9999,    9
  1081, 48108,19230422,-9999,    9
  1081, 48108,19230423,-9999,    9
  1081, 48108,19230424,-9999,    9
  1081, 48108,19230425,-9999,    9
  1081, 48108,19230426,-9999,    9
  1081, 48108,19230427,-9999,    9
  1081, 48108,19230428,-9999,    9
  1081, 48108,19230429,-9999,    9
  1081, 48108,19230430,-9999,    9
  1081, 48108,19230501,-9999,    9
  1081, 48108,19230502,-9999,    9
  1081, 48108,19230503,-9999,    9
  1081, 48108,19230504,-9999,    9
  1081, 48108,19230505,-9999,    9
  1081, 48108,19230506,-9999,    9
  1081, 48108,19230507,-9999,    9
  1081, 48108,19230508,-9999,    9
  1081, 48108,19230509,-9999,    9
  1081, 48108,19230510,-9999,    9
  1081, 48108,19230511,-9999,    9
  1081, 48108,19230512,-9999,    9
  1081, 48108,19230513,-9999,    9
  1081, 48108,19230514,-9999,    9
  1081, 48108,19230515,-9999,    9
  1081, 48108,19230516,-9999,    9
  1081, 48108,19230517,-9999,    9
  1081, 48108,19230518,-9999,    9
  1081, 48108,19230519,-9999,    9
  1081, 48108,19230520,-9999,    9
  1081, 48108,19230521,-9999,    9
  1081, 48108,19230522,-9999,    9
  1081, 48108,19230523,-9999,    9
  1081, 48108,19230524,-9999,    9
  1081, 48108,19230525,-9999,    9
  1081, 48108,19230526,-9999,    9
  1081, 48108,19230527,-9999,    9
  1081, 48108,19230528,-9999,    9
  1081, 48108,19230529,-9999,    9
  1081, 48108,19230530,-9999,    9
  1081, 48108,19230531,-9999,    9
  1081, 48108,19230601,-9999,    9
  1081, 48108,19230602,-9999,    9
  1081, 48108,19230603,-9999,    9
  1081, 48108,19230604,-9999,    9
  1081, 48108,19230605,-9999,    9
  1081, 48108,19230606,-9999,    9
  1081, 48108,19230607,-9999,    9
  1081, 48108,19230608,-9999,    9
  1081, 48108,19230609,-9999,    9
  1081, 48108,19230610,-9999,    9
  1081, 48108,19230611,-9999,    9
  1081, 48108,19230612,-9999,    9
  1081, 48108,19230613,-9999,    9
  1081, 48108,19230614,-9999,    9
  1081, 48108,19230615,-9999,    9
  1081, 48108,19230616,-9999,    9
  1081, 48108,19230617,-9999,    9
  1081, 48108,19230618,-9999,    9
  1081, 48108,19230619,-9999,    9
  1081, 48108,19230620,-9999,    9
  1081, 48108,19230621,-9999,    9
  1081, 48108,19230622,-9999,    9
  1081, 48108,19230623,-9999,    9
  1081, 48108,19230624,-9999,    9
  1081, 48108,19230625,-9999,    9
  1081, 48108,19230626,-9999,    9
  1081, 48108,19230627,-9999,    9
  1081, 48108,19230628,-9999,    9
  1081, 48108,19230629,-9999,    9
  1081, 48108,19230630,-9999,    9
  1081, 48108,19230701,-9999,    9
  1081, 48108,19230702,-9999,    9
  1081, 48108,19230703,-9999,    9
  1081, 48108,19230704,-9999,    9
  1081, 48108,19230705,-9999,    9
  1081, 48108,19230706,-9999,    9
  1081, 48108,19230707,-9999,    9
  1081, 48108,19230708,-9999,    9
  1081, 48108,19230709,-9999,    9
  1081, 48108,19230710,-9999,    9
  1081, 48108,19230711,-9999,    9
  1081, 48108,19230712,-9999,    9
  1081, 48108,19230713,-9999,    9
  1081, 48108,19230714,-9999,    9
  1081, 48108,19230715,-9999,    9
  1081, 48108,19230716,-9999,    9
  1081, 48108,19230717,-9999,    9
  1081, 48108,19230718,-9999,    9
  1081, 48108,19230719,-9999,    9
  1081, 48108,19230720,-9999,    9
  1081, 48108,19230721,-9999,    9
  1081, 48108,19230722,-9999,    9
  1081, 48108,19230723,-9999,    9
  1081, 48108,19230724,-9999,    9
  1081, 48108,19230725,-9999,    9
  1081, 48108,19230726,-9999,    9
  1081, 48108,19230727,-9999,    9
  1081, 48108,19230728,-9999,    9
  1081, 48108,19230729,-9999,    9
  1081, 48108,19230730,-9999,    9
  1081, 48108,19230731,-9999,    9
  1081, 48108,19230801,-9999,    9
  1081, 48108,19230802,-9999,    9
  1081, 48108,19230803,-9999,    9
  1081, 48108,19230804,-9999,    9
  1081, 48108,19230805,-9999,    9
  1081, 48108,19230806,-9999,    9
  1081, 48108,19230807,-9999,    9
  1081, 48108,19230808,-9999,    9
  1081, 48108,19230809,-9999,    9
  1081, 48108,19230810,-9999,    9
  1081, 48108,19230811,-9999,    9
  1081, 48108,19230812,-9999,    9
  1081, 48108,19230813,-9999,    9
  1081, 48108,19230814,-9999,    9
  1081, 48108,19230815,-9999,    9
  1081, 48108,19230816,-9999,    9
  1081, 48108,19230817,-9999,    9
  1081, 48108,19230818,-9999,    9
  1081, 48108,19230819,-9999,    9
  1081, 48108,19230820,-9999,    9
  1081, 48108,19230821,-9999,    9
  1081, 48108,19230822,-9999,    9
  1081, 48108,19230823,-9999,    9
  1081, 48108,19230824,-9999,    9
  1081, 48108,19230825,-9999,    9
  1081, 48108,19230826,-9999,    9
  1081, 48108,19230827,-9999,    9
  1081, 48108,19230828,-9999,    9
  1081, 48108,19230829,-9999,    9
  1081, 48108,19230830,-9999,    9
  1081, 48108,19230831,-9999,    9
  1081, 48108,19230901,-9999,    9
  1081, 48108,19230902,-9999,    9
  1081, 48108,19230903,-9999,    9
  1081, 48108,19230904,-9999,    9
  1081, 48108,19230905,-9999,    9
  1081, 48108,19230906,-9999,    9
  1081, 48108,19230907,-9999,    9
  1081, 48108,19230908,-9999,    9
  1081, 48108,19230909,-9999,    9
  1081, 48108,19230910,-9999,    9
  1081, 48108,19230911,-9999,    9
  1081, 48108,19230912,-9999,    9
  1081, 48108,19230913,-9999,    9
  1081, 48108,19230914,-9999,    9
  1081, 48108,19230915,-9999,    9
  1081, 48108,19230916,-9999,    9
  1081, 48108,19230917,-9999,    9
  1081, 48108,19230918,-9999,    9
  1081, 48108,19230919,-9999,    9
  1081, 48108,19230920,-9999,    9
  1081, 48108,19230921,-9999,    9
  1081, 48108,19230922,-9999,    9
  1081, 48108,19230923,-9999,    9
  1081, 48108,19230924,-9999,    9
  1081, 48108,19230925,-9999,    9
  1081, 48108,19230926,-9999,    9
  1081, 48108,19230927,-9999,    9
  1081, 48108,19230928,-9999,    9
  1081, 48108,19230929,-9999,    9
  1081, 48108,19230930,-9999,    9
  1081, 48108,19231001,-9999,    9
  1081, 48108,19231002,-9999,    9
  1081, 48108,19231003,-9999,    9
  1081, 48108,19231004,-9999,    9
  1081, 48108,19231005,-9999,    9
  1081, 48108,19231006,-9999,    9
  1081, 48108,19231007,-9999,    9
  1081, 48108,19231008,-9999,    9
  1081, 48108,19231009,-9999,    9
  1081, 48108,19231010,-9999,    9
  1081, 48108,19231011,-9999,    9
  1081, 48108,19231012,-9999,    9
  1081, 48108,19231013,-9999,    9
  1081, 48108,19231014,-9999,    9
  1081, 48108,19231015,-9999,    9
  1081, 48108,19231016,   50,    0
  1081, 48108,19231017,   43,    0
  1081, 48108,19231018,   34,    0
  1081, 48108,19231019,   39,    0
  1081, 48108,19231020,   26,    0
  1081, 48108,19231021,   -7,    0
  1081, 48108,19231022,  -31,    0
  1081, 48108,19231023,  -24,    0
  1081, 48108,19231024,   12,    0
  1081, 48108,19231025,   29,    0
  1081, 48108,19231026,   44,    0
  1081, 48108,19231027,   39,    0
  1081, 48108,19231028,   29,    0
  1081, 48108,19231029,    2,    0
  1081, 48108,19231030,  -16,    0
  1081, 48108,19231031,  -29,    0
  1081, 48108,19231101,   -8,    0
  1081, 48108,19231102,   -4,    0
  1081, 48108,19231103,   -3,    0
  1081, 48108,19231104,   -2,    0
  1081, 48108,19231105,   14,    0
  1081, 48108,19231106,   28,    0
  1081, 48108,19231107,   22,    0
  1081, 48108,19231108,   23,    0
  1081, 48108,19231109,    0,    0
  1081, 48108,19231110,  -25,    0
  1081, 48108,19231111,  -75,    0
  1081, 48108,19231112,  -18,    0
  1081, 48108,19231113,  -27,    0
  1081, 48108,19231114,   -5,    0
  1081, 48108,19231115,  -34,    0
  1081, 48108,19231116,  -41,    0
  1081, 48108,19231117,  -58,    0
  1081, 48108,19231118, -145,    0
  1081, 48108,19231119, -200,    0
  1081, 48108,19231120, -145,    0
  1081, 48108,19231121, -155,    0
  1081, 48108,19231122, -179,    0
  1081, 48108,19231123, -197,    0
  1081, 48108,19231124, -234,    0
  1081, 48108,19231125, -186,    0
  1081, 48108,19231126, -183,    0
  1081, 48108,19231127, -124,    0
  1081, 48108,19231128, -230,    0
  1081, 48108,19231129, -128,    0
  1081, 48108,19231130,  -44,    0
  1081, 48108,19231201,  -61,    0
  1081, 48108,19231202, -121,    0
  1081, 48108,19231203,  -52,    0
  1081, 48108,19231204,  -36,    0
  1081, 48108,19231205,  -41,    0
  1081, 48108,19231206,  -23,    0
  1081, 48108,19231207,  -26,    0
  1081, 48108,19231208,  -21,    0
  1081, 48108,19231209,  -50,    0
  1081, 48108,19231210,   -5,    0
  1081, 48108,19231211,  -12,    0
  1081, 48108,19231212,  -16,    0
  1081, 48108,19231213,   -4,    0
  1081, 48108,19231214,   -1,    0
  1081, 48108,19231215,   -3,    0
  1081, 48108,19231216,   -4,    0
  1081, 48108,19231217,  -40,    0
  1081, 48108,19231218,  -35,    0
  1081, 48108,19231219,  -96,    0
  1081, 48108,19231220,  -89,    0
  1081, 48108,19231221, -117,    0
  1081, 48108,19231222, -124,    0
  1081, 48108,19231223, -183,    0
  1081, 48108,19231224, -121,    0
  1081, 48108,19231225,  -92,    0
  1081, 48108,19231226, -168,    0
  1081, 48108,19231227, -124,    0
  1081, 48108,19231228, -111,    0
  1081, 48108,19231229, -144,    0
  1081, 48108,19231230, -220,    0
  1081, 48108,19231231, -116,    0
  1081, 48108,19240101, -178,    0
  1081, 48108,19240102, -139,    0
  1081, 48108,19240103,  -69,    0
  1081, 48108,19240104, -150,    0
  1081, 48108,19240105,  -71,    0
  1081, 48108,19240106,  -60,    0
  1081, 48108,19240107,  -25,    0
  1081, 48108,19240108,  -27,    0
  1081, 48108,19240109,  -22,    0
  1081, 48108,19240110,  -24,    0
  1081, 48108,19240111,  -33,    0
  1081, 48108,19240112,  -45,    0
  1081, 48108,19240113,  -56,    0
  1081, 48108,19240114,  -36,    0
  1081, 48108,19240115, -107,    0
  1081, 48108,19240116, -158,    0
  1081, 48108,19240117, -179,    0
  1081, 48108,19240118, -216,    0
  1081, 48108,19240119, -365,    0
  1081, 48108,19240120, -334,    0
  1081, 48108,19240121, -391,    0
  1081, 48108,19240122, -395,    0
  1081, 48108,19240123, -299,    0
  1081, 48108,19240124, -367,    0
  1081, 48108,19240125, -237,    0
  1081, 48108,19240126, -244,    0
  1081, 48108,19240127, -166,    0
  1081, 48108,19240128, -149,    0
  1081, 48108,19240129, -122,    0
  1081, 48108,19240130, -111,    0
  1081, 48108,19240131, -114,    0
  1081, 48108,19240201, -161,    0
  1081, 48108,19240202, -220,    0
  1081, 48108,19240203, -265,    0
  1081, 48108,19240204, -230,    0
  1081, 48108,19240205, -128,    0
  1081, 48108,19240206, -115,    0
  1081, 48108,19240207, -115,    0
  1081, 48108,19240208, -128,    0
  1081, 48108,19240209,  -63,    0
  1081, 48108,19240210,  -37,    0
  1081, 48108,19240211,  -54,    0
  1081, 48108,19240212, -145,    0
  1081, 48108,19240213, -187,    0
  1081, 48108,19240214, -113,    0
  1081, 48108,19240215,  -92,    0
  1081, 48108,19240216,  -83,    0
  1081, 48108,19240217,  -72,    0
  1081, 48108,19240218,  -79,    0
  1081, 48108,19240219, -110,    0
  1081, 48108,19240220, -140,    0
  1081, 48108,19240221, -189,    0
  1081, 48108,19240222, -220,    0
  1081, 48108,19240223, -198,    0
  1081, 48108,19240224, -155,    0
  1081, 48108,19240225, -108,    0
  1081, 48108,19240226,  -99,    0
  1081, 48108,19240227, -132,    0
  1081, 48108,19240228, -109,    0
  1081, 48108,19240229, -118,    0
  1081, 48108,19240301,  -96,    0
  1081, 48108,19240302,  -63,    0
  1081, 48108,19240303,  -66,    0
  1081, 48108,19240304,  -91,    0
  1081, 48108,19240305,  -43,    0
  1081, 48108,19240306,  -26,    0
  1081, 48108,19240307,  -65,    0
  1081, 48108,19240308,  -49,    0
  1081, 48108,19240309,  -47,    0
  1081, 48108,19240310, -134,    0
  1081, 48108,19240311, -191,    0
  1081, 48108,19240312,  -84,    0
  1081, 48108,19240313, -109,    0
  1081, 48108,19240314,  -80,    0
  1081, 48108,19240315,  -25,    0
  1081, 48108,19240316, -194,    0
  1081, 48108,19240317, -143,    0
  1081, 48108,19240318,  -57,    0
  1081, 48108,19240319,  -66,    0
  1081, 48108,19240320,  -69,    0
  1081, 48108,19240321, -102,    0
  1081, 48108,19240322,  -73,    0
  1081, 48108,19240323, -107,    0
  1081, 48108,19240324,  -92,    0
  1081, 48108,19240325,  -99,    0
  1081, 48108,19240326,  -89,    0
  1081, 48108,19240327,  -58,    0
  1081, 48108,19240328, -103,    0
  1081, 48108,19240329, -103,    0
  1081, 48108,19240330,   -1,    0
  1081, 48108,19240331,  -39,    0
  1081, 48108,19240401, -119,    0
  1081, 48108,19240402, -211,    0
  1081, 48108,19240403,  -74,    0
  1081, 48108,19240404, -172,    0
  1081, 48108,19240405, -150,    0
  1081, 48108,19240406, -166,    0
  1081, 48108,19240407, -247,    0
  1081, 48108,19240408, -182,    0
  1081, 48108,19240409,  -57,    0
  1081, 48108,19240410, -117,    0
  1081, 48108,19240411,  -89,    0
  1081, 48108,19240412,   -2,    0
  1081, 48108,19240413,    6,    0
  1081, 48108,19240414,  -30,    0
  1081, 48108,19240415,  -10,    0
  1081, 48108,19240416,    3,    0
  1081, 48108,19240417,  -31,    0
  1081, 48108,19240418,  -55,    0
  1081, 48108,19240419,  -30,    0
  1081, 48108,19240420,   -5,    0
  1081, 48108,19240421,  -84,    0
  1081, 48108,19240422, -122,    0
  1081, 48108,19240423, -120,    0
  1081, 48108,19240424, -119,    0
  1081, 48108,19240425, -112,    0
  1081, 48108,19240426,  -53,    0
  1081, 48108,19240427,    4,    0
  1081, 48108,19240428,   10,    0
  1081, 48108,19240429,    4,    0
  1081, 48108,19240430,   11,    0
  1081, 48108,19240501,   20,    0
  1081, 48108,19240502,   20,    0
  1081, 48108,19240503,   34,    0
  1081, 48108,19240504,   16,    0
  1081, 48108,19240505,    5,    0
  1081, 48108,19240506,   15,    0
  1081, 48108,19240507,   23,    0
  1081, 48108,19240508,   32,    0
  1081, 48108,19240509,   -2,    0
  1081, 48108,19240510,   20,    0
  1081, 48108,19240511,   12,    0
  1081, 48108,19240512,   13,    0
  1081, 48108,19240513,    3,    0
  1081, 48108,19240514,   -6,    0
  1081, 48108,19240515,   -8,    0
  1081, 48108,19240516,   -8,    0
  1081, 48108,19240517,   -7,    0
  1081, 48108,19240518,   12,    0
  1081, 48108,19240519,   17,    0
  1081, 48108,19240520,  -14,    0
  1081, 48108,19240521,   -1,    0
  1081, 48108,19240522,  -21,    0
  1081, 48108,19240523,  -22,    0
  1081, 48108,19240524,  -16,    0
  1081, 48108,19240525,  -17,    0
  1081, 48108,19240526,   -3,    0
  1081, 48108,19240527,   -1,    0
  1081, 48108,19240528,   -7,    0
  1081, 48108,19240529,   -5,    0
  1081, 48108,19240530,   -2,    0
  1081, 48108,19240531,   20,    0
  1081, 48108,19240601,    9,    0
  1081, 48108,19240602,   -8,    0
  1081, 48108,19240603,   22,    0
  1081, 48108,19240604,   45,    0
  1081, 48108,19240605,   58,    0
  1081, 48108,19240606,   29,    0
  1081, 48108,19240607,   47,    0
  1081, 48108,19240608,   38,    0
  1081, 48108,19240609,   34,    0
  1081, 48108,19240610,   24,    0
  1081, 48108,19240611,   30,    0
  1081, 48108,19240612,   18,    0
  1081, 48108,19240613,   14,    0
  1081, 48108,19240614,   31,    0
  1081, 48108,19240615,   16,    0
  1081, 48108,19240616,   40,    0
  1081, 48108,19240617,   66,    0
  1081, 48108,19240618,   73,    0
  1081, 48108,19240619,   60,    0
  1081, 48108,19240620,   30,    0
  1081, 48108,19240621,   20,    0
  1081, 48108,19240622,   26,    0
  1081, 48108,19240623,   64,    0
  1081, 48108,19240624,   26,    0
  1081, 48108,19240625,   32,    0
  1081, 48108,19240626,   25,    0
  1081, 48108,19240627,   29,    0
  1081, 48108,19240628,   26,    0
  1081, 48108,19240629,   37,    0
  1081, 48108,19240630,  116,    0
  1081, 48108,19240701,   94,    0
  1081, 48108,19240702,  112,    0
  1081, 48108,19240703,  105,    0
  1081, 48108,19240704,   50,    0
  1081, 48108,19240705,   65,    0
  1081, 48108,19240706,   80,    0
  1081, 48108,19240707,  103,    0
  1081, 48108,19240708,  133,    0
  1081, 48108,19240709,   81,    0
  1081, 48108,19240710,   91,    0
  1081, 48108,19240711,   95,    0
  1081, 48108,19240712,   79,    0
  1081, 48108,19240713,   71,    0
  1081, 48108,19240714,   76,    0
  1081, 48108,19240715,   86,    0
  1081, 48108,19240716,   70,    0
  1081, 48108,19240717,   68,    0
  1081, 48108,19240718,   51,    0
  1081, 48108,19240719,   65,    0
  1081, 48108,19240720,   72,    0
  1081, 48108,19240721,   55,    0
  1081, 48108,19240722,   64,    0
  1081, 48108,19240723,   77,    0
  1081, 48108,19240724,   86,    0
  1081, 48108,19240725,  100,    0
  1081, 48108,19240726,  118,    0
  1081, 48108,19240727,   79,    0
  1081, 48108,19240728,   62,    0
  1081, 48108,19240729,   70,    0
  1081, 48108,19240730,   91,    0
  1081, 48108,19240731,  103,    0
  1081, 48108,19240801,  109,    0
  1081, 48108,19240802,  129,    0
  1081, 48108,19240803,  150,    0
  1081, 48108,19240804,  148,    0
  1081, 48108,19240805,  156,    0
  1081, 48108,19240806,  174,    0
  1081, 48108,19240807,  156,    0
  1081, 48108,19240808,  172,    0
  1081, 48108,19240809,  122,    0
  1081, 48108,19240810,   84,    0
  1081, 48108,19240811,   88,    0
  1081, 48108,19240812,   85,    0
  1081, 48108,19240813,  101,    0
  1081, 48108,19240814,  150,    0
  1081, 48108,19240815,  120,    0
  1081, 48108,19240816,  112,    0
  1081, 48108,19240817,   85,    0
  1081, 48108,19240818,   89,    0
  1081, 48108,19240819,   82,    0
  1081, 48108,19240820,   63,    0
  1081, 48108,19240821,   96,    0
  1081, 48108,19240822,  130,    0
  1081, 48108,19240823,   75,    0
  1081, 48108,19240824,   61,    0
  1081, 48108,19240825,   57,    0
  1081, 48108,19240826,   72,    0
  1081, 48108,19240827,   74,    0
  1081, 48108,19240828,   84,    0
  1081, 48108,19240829,   90,    0
  1081, 48108,19240830,   89,    0
  1081, 48108,19240831,  119,    0
  1081, 48108,19240901,  102,    0
  1081, 48108,19240902,   82,    0
  1081, 48108,19240903,   88,    0
  1081, 48108,19240904,   53,    0
  1081, 48108,19240905,   55,    0
  1081, 48108,19240906,   51,    0
  1081, 48108,19240907,   41,    0
  1081, 48108,19240908,   62,    0
  1081, 48108,19240909,   67,    0
  1081, 48108,19240910,   92,    0
  1081, 48108,19240911,  105,    0
  1081, 48108,19240912,  115,    0
  1081, 48108,19240913,   95,    0
  1081, 48108,19240914,   75,    0
  1081, 48108,19240915,  113,    0
  1081, 48108,19240916,  103,    0
  1081, 48108,19240917,   80,    0
  1081, 48108,19240918,   73,    0
  1081, 48108,19240919,   93,    0
  1081, 48108,19240920,   81,    0
  1081, 48108,19240921,   72,    0
  1081, 48108,19240922,   79,    0
  1081, 48108,19240923,   47,    0
  1081, 48108,19240924,   33,    0
  1081, 48108,19240925,   42,    0
  1081, 48108,19240926,   55,    0
  1081, 48108,19240927,   63,    0
  1081, 48108,19240928,   70,    0
  1081, 48108,19240929,   57,    0
  1081, 48108,19240930,   56,    0
  1081, 48108,19241001,   69,    0
  1081, 48108,19241002,   59,    0
  1081, 48108,19241003,   50,    0
  1081, 48108,19241004,   82,    0
  1081, 48108,19241005,   64,    0
  1081, 48108,19241006,   25,    0
  1081, 48108,19241007,    9,    0
  1081, 48108,19241008,   11,    0
  1081, 48108,19241009,    1,    0
  1081, 48108,19241010,   27,    0
  1081, 48108,19241011,   18,    0
  1081, 48108,19241012,   18,    0
  1081, 48108,19241013,   22,    0
  1081, 48108,19241014,   15,    0
  1081, 48108,19241015,    4,    0
  1081, 48108,19241016,   17,    0
  1081, 48108,19241017,   31,    0
  1081, 48108,19241018,  -21,    0
  1081, 48108,19241019,  -21,    0
  1081, 48108,19241020,    8,    0
  1081, 48108,19241021,    7,    0
  1081, 48108,19241022,    6,    0
  1081, 48108,19241023,  -20,    0
  1081, 48108,19241024,  -13,    0
  1081, 48108,19241025,  -18,    0
  1081, 48108,19241026,   26,    0
  1081, 48108,19241027,   27,    0
  1081, 48108,19241028,   40,    0
  1081, 48108,19241029,   25,    0
  1081, 48108,19241030,   11,    0
  1081, 48108,19241031,  -13,    0
  1081, 48108,19241101,    7,    0
  1081, 48108,19241102,   17,    0
  1081, 48108,19241103,   16,    0
  1081, 48108,19241104,   27,    0
  1081, 48108,19241105,    0,    0
  1081, 48108,19241106,  -16,    0
  1081, 48108,19241107,  -11,    0
  1081, 48108,19241108,  -53,    0
  1081, 48108,19241109,  -47,    0
  1081, 48108,19241110,  -44,    0
  1081, 48108,19241111,    4,    0
  1081, 48108,19241112,   12,    0
  1081, 48108,19241113,   -7,    0
  1081, 48108,19241114,  -16,    0
  1081, 48108,19241115,   25,    0
  1081, 48108,19241116,   20,    0
  1081, 48108,19241117,   13,    0
  1081, 48108,19241118,  -15,    0
  1081, 48108,19241119,   -6,    0
  1081, 48108,19241120,  -10,    0
  1081, 48108,19241121,  -22,    0
  1081, 48108,19241122,    0,    0
  1081, 48108,19241123,   -5,    0
  1081, 48108,19241124,  -20,    0
  1081, 48108,19241125,   -9,    0
  1081, 48108,19241126,  -46,    0
  1081, 48108,19241127,  -56,    0
  1081, 48108,19241128,  -62,    0
  1081, 48108,19241129,  -79,    0
  1081, 48108,19241130, -104,    0
  1081, 48108,19241201, -214,    0
  1081, 48108,19241202, -226,    0
  1081, 48108,19241203, -178,    0
