EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAMPLONA (OBSERVATORIO), SPAIN (STAID: 3950)
Blended and updated with sources:20345 20354 908085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3950, 20345,19540115,   76,    0
  3950, 20345,19540116,   85,    0
  3950, 20345,19540117,   85,    0
  3950, 20345,19540118,   72,    0
  3950, 20345,19540119,   58,    0
  3950, 20345,19540120,   33,    0
  3950, 20345,19540121,   36,    0
  3950, 20345,19540122,   56,    0
  3950, 20345,19540123,   32,    0
  3950, 20345,19540124,   25,    0
  3950, 20345,19540125,   24,    0
  3950, 20345,19540126,   28,    0
  3950, 20345,19540127,   14,    0
  3950, 20345,19540128,   -1,    0
  3950, 20345,19540129,    3,    0
  3950, 20345,19540130,   20,    0
  3950, 20345,19540131,  -12,    0
  3950, 20345,19540201,  -82,    0
  3950, 20345,19540202,  -75,    0
  3950, 20345,19540203,  -69,    0
  3950, 20345,19540204,  -56,    0
  3950, 20345,19540205,  -28,    0
  3950, 20345,19540206,  -16,    0
  3950, 20345,19540207,   32,    0
  3950, 20345,19540208,   27,    0
  3950, 20345,19540209,   36,    0
  3950, 20345,19540210,   70,    0
  3950, 20345,19540211,   64,    0
  3950, 20345,19540212,   66,    0
  3950, 20345,19540213,   72,    0
  3950, 20345,19540214,   38,    0
  3950, 20345,19540215,   37,    0
  3950, 20345,19540216,   36,    0
  3950, 20345,19540217,   28,    0
  3950, 20345,19540218,   46,    0
  3950, 20345,19540219,   38,    0
  3950, 20345,19540220,   42,    0
  3950, 20345,19540221,   60,    0
  3950, 20345,19540222,  114,    0
  3950, 20345,19540223,   92,    0
  3950, 20345,19540224,   73,    0
  3950, 20345,19540225,   86,    0
  3950, 20345,19540226,   90,    0
  3950, 20345,19540227,   73,    0
  3950, 20345,19540228,   68,    0
  3950, 20345,19540301,   59,    0
  3950, 20345,19540302,   52,    0
  3950, 20345,19540303,   48,    0
  3950, 20345,19540304,   64,    0
  3950, 20345,19540305,   54,    0
  3950, 20345,19540306,   38,    0
  3950, 20345,19540307,   58,    0
  3950, 20345,19540308,   62,    0
  3950, 20345,19540309,   96,    0
  3950, 20345,19540310,  100,    0
  3950, 20345,19540311,  101,    0
  3950, 20345,19540312,  102,    0
  3950, 20345,19540313,   90,    0
  3950, 20345,19540314,  104,    0
  3950, 20345,19540315,   94,    0
  3950, 20345,19540316,   99,    0
  3950, 20345,19540317,  120,    0
  3950, 20345,19540318,   99,    0
  3950, 20345,19540319,   61,    0
  3950, 20345,19540320,  105,    0
  3950, 20345,19540321,  114,    0
  3950, 20345,19540322,  120,    0
  3950, 20345,19540323,  115,    0
  3950, 20345,19540324,   78,    0
  3950, 20345,19540325,   98,    0
  3950, 20345,19540326,   81,    0
  3950, 20345,19540327,  106,    0
  3950, 20345,19540328,   97,    0
  3950, 20345,19540329,  100,    0
  3950, 20345,19540330,  124,    0
  3950, 20345,19540331,  116,    0
  3950, 20345,19540401,   68,    0
  3950, 20345,19540402,   91,    0
  3950, 20345,19540403,  108,    0
  3950, 20345,19540404,  114,    0
  3950, 20345,19540405,   87,    0
  3950, 20345,19540406,   56,    0
  3950, 20345,19540407,   53,    0
  3950, 20345,19540408,   48,    0
  3950, 20345,19540409,   67,    0
  3950, 20345,19540410,   76,    0
  3950, 20345,19540411,   85,    0
  3950, 20345,19540412,   82,    0
  3950, 20345,19540413,  107,    0
  3950, 20345,19540414,  112,    0
  3950, 20345,19540415,  114,    0
  3950, 20345,19540416,  105,    0
  3950, 20345,19540417,   70,    0
  3950, 20345,19540418,   65,    0
  3950, 20345,19540419,   81,    0
  3950, 20345,19540420,   88,    0
  3950, 20345,19540421,   82,    0
  3950, 20345,19540422,  110,    0
  3950, 20345,19540423,  128,    0
  3950, 20345,19540424,  158,    0
  3950, 20345,19540425,  182,    0
  3950, 20345,19540426,  166,    0
  3950, 20345,19540427,  154,    0
  3950, 20345,19540428,  129,    0
  3950, 20345,19540429,  120,    0
  3950, 20345,19540430,  120,    0
  3950, 20345,19540501,  111,    0
  3950, 20345,19540502,  112,    0
  3950, 20345,19540503,   69,    0
  3950, 20345,19540504,   58,    0
  3950, 20345,19540505,   80,    0
  3950, 20345,19540506,  112,    0
  3950, 20345,19540507,  138,    0
  3950, 20345,19540508,  172,    0
  3950, 20345,19540509,  176,    0
  3950, 20345,19540510,  183,    0
  3950, 20345,19540511,  186,    0
  3950, 20345,19540512,  195,    0
  3950, 20345,19540513,  201,    0
  3950, 20345,19540514,  165,    0
  3950, 20345,19540515,  128,    0
  3950, 20345,19540516,  120,    0
  3950, 20345,19540517,   94,    0
  3950, 20345,19540518,   89,    0
  3950, 20345,19540519,   96,    0
  3950, 20345,19540520,  102,    0
  3950, 20345,19540521,  114,    0
  3950, 20345,19540522,  118,    0
  3950, 20345,19540523,  107,    0
  3950, 20345,19540524,  134,    0
  3950, 20345,19540525,  165,    0
  3950, 20345,19540526,  196,    0
  3950, 20345,19540527,  218,    0
  3950, 20345,19540528,  215,    0
  3950, 20345,19540529,  174,    0
  3950, 20345,19540530,  175,    0
  3950, 20345,19540531,  142,    0
  3950, 20345,19540601,  154,    0
  3950, 20345,19540602,  160,    0
  3950, 20345,19540603,  150,    0
  3950, 20345,19540604,  158,    0
  3950, 20345,19540605,  130,    0
  3950, 20345,19540606,  120,    0
  3950, 20345,19540607,  162,    0
  3950, 20345,19540608,  195,    0
  3950, 20345,19540609,  175,    0
  3950, 20345,19540610,  146,    0
  3950, 20345,19540611,  170,    0
  3950, 20345,19540612,  209,    0
  3950, 20345,19540613,  210,    0
  3950, 20345,19540614,  138,    0
  3950, 20345,19540615,  172,    0
  3950, 20345,19540616,  174,    0
  3950, 20345,19540617,  187,    0
  3950, 20345,19540618,  223,    0
  3950, 20345,19540619,  244,    0
  3950, 20345,19540620,  222,    0
  3950, 20345,19540621,  218,    0
  3950, 20345,19540622,  194,    0
  3950, 20345,19540623,  191,    0
  3950, 20345,19540624,  201,    0
  3950, 20345,19540625,  216,    0
  3950, 20345,19540626,  259,    0
  3950, 20345,19540627,  233,    0
  3950, 20345,19540628,  146,    0
  3950, 20345,19540629,  146,    0
  3950, 20345,19540630,  142,    0
  3950, 20345,19540701,  141,    0
  3950, 20345,19540702,  139,    0
  3950, 20345,19540703,  188,    0
  3950, 20345,19540704,  184,    0
  3950, 20345,19540705,  160,    0
  3950, 20345,19540706,  162,    0
  3950, 20345,19540707,  166,    0
  3950, 20345,19540708,  166,    0
  3950, 20345,19540709,  172,    0
  3950, 20345,19540710,  170,    0
  3950, 20345,19540711,  160,    0
  3950, 20345,19540712,  160,    0
  3950, 20345,19540713,  155,    0
  3950, 20345,19540714,  180,    0
  3950, 20345,19540715,  180,    0
  3950, 20345,19540716,  190,    0
  3950, 20345,19540717,  208,    0
  3950, 20345,19540718,  214,    0
  3950, 20345,19540719,  185,    0
  3950, 20345,19540720,  196,    0
  3950, 20345,19540721,  210,    0
  3950, 20345,19540722,  188,    0
  3950, 20345,19540723,  211,    0
  3950, 20345,19540724,  232,    0
  3950, 20345,19540725,  268,    0
  3950, 20345,19540726,  248,    0
  3950, 20345,19540727,  225,    0
  3950, 20345,19540728,  184,    0
  3950, 20345,19540729,  172,    0
  3950, 20345,19540730,  152,    0
  3950, 20345,19540731,  210,    0
  3950, 20345,19540801,  208,    0
  3950, 20345,19540802,  252,    0
  3950, 20345,19540803,  230,    0
  3950, 20345,19540804,  236,    0
  3950, 20345,19540805,  238,    0
  3950, 20345,19540806,  245,    0
  3950, 20345,19540807,  192,    0
  3950, 20345,19540808,  230,    0
  3950, 20345,19540809,  224,    0
  3950, 20345,19540810,  166,    0
  3950, 20345,19540811,  192,    0
  3950, 20345,19540812,  228,    0
  3950, 20345,19540813,  227,    0
  3950, 20345,19540814,  160,    0
  3950, 20345,19540815,  150,    0
  3950, 20345,19540816,  181,    0
  3950, 20345,19540817,  191,    0
  3950, 20345,19540818,  233,    0
  3950, 20345,19540819,  192,    0
  3950, 20345,19540820,  182,    0
  3950, 20345,19540821,  134,    0
  3950, 20345,19540822,  149,    0
  3950, 20345,19540823,  144,    0
  3950, 20345,19540824,  155,    0
  3950, 20345,19540825,  160,    0
  3950, 20345,19540826,  160,    0
  3950, 20345,19540827,  178,    0
  3950, 20345,19540828,  187,    0
  3950, 20345,19540829,  225,    0
  3950, 20345,19540830,  218,    0
  3950, 20345,19540831,  232,    0
  3950, 20345,19540901,  252,    0
  3950, 20345,19540902,  212,    0
  3950, 20345,19540903,  228,    0
  3950, 20345,19540904,  232,    0
  3950, 20345,19540905,  206,    0
  3950, 20345,19540906,  239,    0
  3950, 20345,19540907,  206,    0
  3950, 20345,19540908,  184,    0
  3950, 20345,19540909,  198,    0
  3950, 20345,19540910,  234,    0
  3950, 20345,19540911,  234,    0
  3950, 20345,19540912,  198,    0
  3950, 20345,19540913,  171,    0
  3950, 20345,19540914,  140,    0
  3950, 20345,19540915,  152,    0
  3950, 20345,19540916,  169,    0
  3950, 20345,19540917,  186,    0
  3950, 20345,19540918,  211,    0
  3950, 20345,19540919,  224,    0
  3950, 20345,19540920,  232,    0
  3950, 20345,19540921,  210,    0
  3950, 20345,19540922,  168,    0
  3950, 20345,19540923,  184,    0
  3950, 20345,19540924,  200,    0
  3950, 20345,19540925,  170,    0
  3950, 20345,19540926,  185,    0
  3950, 20345,19540927,  212,    0
  3950, 20345,19540928,  174,    0
  3950, 20345,19540929,  146,    0
  3950, 20345,19540930,  142,    0
  3950, 20345,19541001,  161,    0
  3950, 20345,19541002,  187,    0
  3950, 20345,19541003,  188,    0
  3950, 20345,19541004,  158,    0
  3950, 20345,19541005,  142,    0
  3950, 20345,19541006,  135,    0
  3950, 20345,19541007,  145,    0
  3950, 20345,19541008,  118,    0
  3950, 20345,19541009,  136,    0
  3950, 20345,19541010,  141,    0
  3950, 20345,19541011,  136,    0
  3950, 20345,19541012,  128,    0
  3950, 20345,19541013,  138,    0
  3950, 20345,19541014,  135,    0
  3950, 20345,19541015,  146,    0
  3950, 20345,19541016,  162,    0
  3950, 20345,19541017,  184,    0
  3950, 20345,19541018,  185,    0
  3950, 20345,19541019,  162,    0
  3950, 20345,19541020,  141,    0
  3950, 20345,19541021,  115,    0
  3950, 20345,19541022,  124,    0
  3950, 20345,19541023,  139,    0
  3950, 20345,19541024,  161,    0
  3950, 20345,19541025,  141,    0
  3950, 20345,19541026,  172,    0
  3950, 20345,19541027,  177,    0
  3950, 20345,19541028,  182,    0
  3950, 20345,19541029,  182,    0
  3950, 20345,19541030,  120,    0
  3950, 20345,19541031,  127,    0
  3950, 20345,19541101,  141,    0
  3950, 20345,19541102,  210,    0
  3950, 20345,19541103,  157,    0
  3950, 20345,19541104,  165,    0
  3950, 20345,19541105,  159,    0
  3950, 20345,19541106,  140,    0
  3950, 20345,19541107,  158,    0
  3950, 20345,19541108,  142,    0
  3950, 20345,19541109,  132,    0
  3950, 20345,19541110,  108,    0
  3950, 20345,19541111,  120,    0
  3950, 20345,19541112,  134,    0
  3950, 20345,19541113,  132,    0
  3950, 20345,19541114,   94,    0
  3950, 20345,19541115,   94,    0
  3950, 20345,19541116,   76,    0
  3950, 20345,19541117,   68,    0
  3950, 20345,19541118,   72,    0
  3950, 20345,19541119,   60,    0
  3950, 20345,19541120,   38,    0
  3950, 20345,19541121,   34,    0
  3950, 20345,19541122,   75,    0
  3950, 20345,19541123,   75,    0
  3950, 20345,19541124,   94,    0
  3950, 20345,19541125,  110,    0
  3950, 20345,19541126,   92,    0
  3950, 20345,19541127,  111,    0
  3950, 20345,19541128,  116,    0
  3950, 20345,19541129,  120,    0
  3950, 20345,19541130,  143,    0
  3950, 20345,19541201,   82,    0
  3950, 20345,19541202,  104,    0
  3950, 20345,19541203,   76,    0
  3950, 20345,19541204,   75,    0
  3950, 20345,19541205,   72,    0
  3950, 20345,19541206,  118,    0
  3950, 20345,19541207,   95,    0
  3950, 20345,19541208,   70,    0
  3950, 20345,19541209,   80,    0
  3950, 20345,19541210,   72,    0
  3950, 20345,19541211,   64,    0
  3950, 20345,19541212,   36,    0
  3950, 20345,19541213,   76,    0
  3950, 20345,19541214,   96,    0
  3950, 20345,19541215,  112,    0
  3950, 20345,19541216,   78,    0
  3950, 20345,19541217,   45,    0
  3950, 20345,19541218,   52,    0
  3950, 20345,19541219,   54,    0
  3950, 20345,19541220,   32,    0
  3950, 20345,19541221,   48,    0
  3950, 20345,19541222,   75,    0
  3950, 20345,19541223,   92,    0
  3950, 20345,19541224,   90,    0
  3950, 20345,19541225,  100,    0
  3950, 20345,19541226,   11,    0
  3950, 20345,19541227,    5,    0
  3950, 20345,19541228,  -17,    0
  3950, 20345,19541229,  -24,    0
  3950, 20345,19541230,  -18,    0
  3950, 20345,19541231,   28,    0
  3950, 20345,19550101,  -15,    0
  3950, 20345,19550102,   11,    0
  3950, 20345,19550103,   29,    0
  3950, 20345,19550104,   40,    0
  3950, 20345,19550105,   52,    0
  3950, 20345,19550106,   64,    0
  3950, 20345,19550107,   30,    0
  3950, 20345,19550108,   42,    0
  3950, 20345,19550109,   28,    0
  3950, 20345,19550110,   80,    0
  3950, 20345,19550111,  114,    0
  3950, 20345,19550112,  144,    0
  3950, 20345,19550113,  135,    0
  3950, 20345,19550114,  132,    0
  3950, 20345,19550115,  138,    0
  3950, 20345,19550116,  134,    0
  3950, 20345,19550117,  112,    0
  3950, 20345,19550118,   94,    0
  3950, 20345,19550119,   98,    0
  3950, 20345,19550120,   94,    0
  3950, 20345,19550121,  122,    0
  3950, 20345,19550122,   96,    0
  3950, 20345,19550123,   86,    0
  3950, 20345,19550124,   66,    0
  3950, 20345,19550125,   92,    0
  3950, 20345,19550126,   78,    0
  3950, 20345,19550127,   62,    0
  3950, 20345,19550128,  104,    0
  3950, 20345,19550129,   98,    0
  3950, 20345,19550130,   89,    0
  3950, 20345,19550131,   80,    0
  3950, 20345,19550201,   62,    0
  3950, 20345,19550202,   38,    0
  3950, 20345,19550203,   72,    0
  3950, 20345,19550204,   98,    0
  3950, 20345,19550205,  118,    0
  3950, 20345,19550206,   89,    0
  3950, 20345,19550207,   82,    0
  3950, 20345,19550208,   94,    0
  3950, 20345,19550209,  111,    0
  3950, 20345,19550210,   94,    0
  3950, 20345,19550211,   89,    0
  3950, 20345,19550212,   69,    0
  3950, 20345,19550213,   44,    0
  3950, 20345,19550214,   22,    0
  3950, 20345,19550215,   28,    0
  3950, 20345,19550216,   42,    0
  3950, 20345,19550217,   38,    0
  3950, 20345,19550218,   38,    0
  3950, 20345,19550219,   44,    0
  3950, 20345,19550220,   20,    0
  3950, 20345,19550221,   38,    0
  3950, 20345,19550222,   31,    0
  3950, 20345,19550223,   68,    0
  3950, 20345,19550224,   65,    0
  3950, 20345,19550225,   58,    0
  3950, 20345,19550226,   38,    0
  3950, 20345,19550227,   36,    0
  3950, 20345,19550228,   37,    0
  3950, 20345,19550301,   21,    0
  3950, 20345,19550302,   36,    0
  3950, 20345,19550303,   52,    0
  3950, 20345,19550304,   55,    0
  3950, 20345,19550305,   32,    0
  3950, 20345,19550306,   20,    0
  3950, 20345,19550307,   10,    0
  3950, 20345,19550308,    9,    0
  3950, 20345,19550309,    5,    0
  3950, 20345,19550310,  -10,    0
  3950, 20345,19550311,   25,    0
  3950, 20345,19550312,   46,    0
  3950, 20345,19550313,   69,    0
  3950, 20345,19550314,   82,    0
  3950, 20345,19550315,   90,    0
  3950, 20345,19550316,   98,    0
  3950, 20345,19550317,   90,    0
  3950, 20345,19550318,   80,    0
  3950, 20345,19550319,   66,    0
  3950, 20345,19550320,   62,    0
  3950, 20345,19550321,  116,    0
  3950, 20345,19550322,  132,    0
  3950, 20345,19550323,  170,    0
  3950, 20345,19550324,  212,    0
  3950, 20345,19550325,  209,    0
  3950, 20345,19550326,  185,    0
  3950, 20345,19550327,  148,    0
  3950, 20345,19550328,  135,    0
  3950, 20345,19550329,  108,    0
  3950, 20345,19550330,  104,    0
  3950, 20345,19550331,   48,    0
  3950, 20345,19550401,   70,    0
  3950, 20345,19550402,   96,    0
  3950, 20345,19550403,  108,    0
  3950, 20345,19550404,  130,    0
  3950, 20345,19550405,  156,    0
  3950, 20345,19550406,  133,    0
  3950, 20345,19550407,  116,    0
  3950, 20345,19550408,  138,    0
  3950, 20345,19550409,  142,    0
  3950, 20345,19550410,  107,    0
  3950, 20345,19550411,  109,    0
  3950, 20345,19550412,  140,    0
  3950, 20345,19550413,  178,    0
  3950, 20345,19550414,  184,    0
  3950, 20345,19550415,  168,    0
  3950, 20345,19550416,  114,    0
  3950, 20345,19550417,   85,    0
  3950, 20345,19550418,   80,    0
  3950, 20345,19550419,  138,    0
  3950, 20345,19550420,  158,    0
  3950, 20345,19550421,  140,    0
  3950, 20345,19550422,  152,    0
  3950, 20345,19550423,  162,    0
  3950, 20345,19550424,  152,    0
  3950, 20345,19550425,  144,    0
  3950, 20345,19550426,  130,    0
  3950, 20345,19550427,  159,    0
  3950, 20345,19550428,  178,    0
  3950, 20345,19550429,  185,    0
  3950, 20345,19550430,  184,    0
  3950, 20345,19550501,  185,    0
  3950, 20345,19550502,  146,    0
  3950, 20345,19550503,  138,    0
  3950, 20345,19550504,  192,    0
  3950, 20345,19550505,  192,    0
  3950, 20345,19550506,  180,    0
  3950, 20345,19550507,  146,    0
  3950, 20345,19550508,  169,    0
  3950, 20345,19550509,  218,    0
  3950, 20345,19550510,  158,    0
  3950, 20345,19550511,  156,    0
  3950, 20345,19550512,  170,    0
  3950, 20345,19550513,  175,    0
  3950, 20345,19550514,  158,    0
  3950, 20345,19550515,  135,    0
  3950, 20345,19550516,  146,    0
  3950, 20345,19550517,  198,    0
  3950, 20345,19550518,  108,    0
  3950, 20345,19550519,  121,    0
  3950, 20345,19550520,  116,    0
  3950, 20345,19550521,  135,    0
  3950, 20345,19550522,  150,    0
  3950, 20345,19550523,  178,    0
  3950, 20345,19550524,  185,    0
  3950, 20345,19550525,  166,    0
  3950, 20345,19550526,  200,    0
  3950, 20345,19550527,  192,    0
  3950, 20345,19550528,  188,    0
  3950, 20345,19550529,  175,    0
  3950, 20345,19550530,  172,    0
  3950, 20345,19550531,  188,    0
  3950, 20345,19550601,  219,    0
  3950, 20345,19550602,  228,    0
  3950, 20345,19550603,  221,    0
  3950, 20345,19550604,  162,    0
  3950, 20345,19550605,  214,    0
  3950, 20345,19550606,  178,    0
  3950, 20345,19550607,  176,    0
  3950, 20345,19550608,  168,    0
  3950, 20345,19550609,  159,    0
  3950, 20345,19550610,  141,    0
  3950, 20345,19550611,  140,    0
  3950, 20345,19550612,  160,    0
  3950, 20345,19550613,  188,    0
  3950, 20345,19550614,  204,    0
  3950, 20345,19550615,  231,    0
  3950, 20345,19550616,  240,    0
  3950, 20345,19550617,  210,    0
  3950, 20345,19550618,  188,    0
  3950, 20345,19550619,  169,    0
  3950, 20345,19550620,  160,    0
  3950, 20345,19550621,  170,    0
  3950, 20345,19550622,  186,    0
  3950, 20345,19550623,  220,    0
  3950, 20345,19550624,  245,    0
  3950, 20345,19550625,  229,    0
  3950, 20345,19550626,  215,    0
  3950, 20345,19550627,  178,    0
  3950, 20345,19550628,  176,    0
  3950, 20345,19550629,  203,    0
  3950, 20345,19550630,  222,    0
  3950, 20345,19550701,  238,    0
  3950, 20345,19550702,  236,    0
  3950, 20345,19550703,  232,    0
  3950, 20345,19550704,  192,    0
  3950, 20345,19550705,  192,    0
  3950, 20345,19550706,  199,    0
  3950, 20345,19550707,  212,    0
  3950, 20345,19550708,  222,    0
  3950, 20345,19550709,  215,    0
  3950, 20345,19550710,  200,    0
  3950, 20345,19550711,  216,    0
  3950, 20345,19550712,  240,    0
  3950, 20345,19550713,  264,    0
  3950, 20345,19550714,  245,    0
  3950, 20345,19550715,  222,    0
  3950, 20345,19550716,  252,    0
  3950, 20345,19550717,  271,    0
  3950, 20345,19550718,  284,    0
  3950, 20345,19550719,  212,    0
  3950, 20345,19550720,  210,    0
  3950, 20345,19550721,  195,    0
  3950, 20345,19550722,  202,    0
  3950, 20345,19550723,  250,    0
  3950, 20345,19550724,  294,    0
  3950, 20345,19550725,  231,    0
  3950, 20345,19550726,  214,    0
  3950, 20345,19550727,  204,    0
  3950, 20345,19550728,  180,    0
  3950, 20345,19550729,  202,    0
  3950, 20345,19550730,  229,    0
  3950, 20345,19550731,  242,    0
  3950, 20345,19550801,  220,    0
  3950, 20345,19550802,  208,    0
  3950, 20345,19550803,  220,    0
  3950, 20345,19550804,  218,    0
  3950, 20345,19550805,  222,    0
  3950, 20345,19550806,  208,    0
  3950, 20345,19550807,  196,    0
  3950, 20345,19550808,  196,    0
  3950, 20345,19550809,  206,    0
  3950, 20345,19550810,  218,    0
  3950, 20345,19550811,  215,    0
  3950, 20345,19550812,  206,    0
  3950, 20345,19550813,  201,    0
  3950, 20345,19550814,  206,    0
  3950, 20345,19550815,  204,    0
  3950, 20345,19550816,  236,    0
  3950, 20345,19550817,  256,    0
  3950, 20345,19550818,  257,    0
  3950, 20345,19550819,  262,    0
  3950, 20345,19550820,  276,    0
  3950, 20345,19550821,  268,    0
  3950, 20345,19550822,  267,    0
  3950, 20345,19550823,  250,    0
  3950, 20345,19550824,  252,    0
  3950, 20345,19550825,  238,    0
