EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BORZYA, RUSSIAN FEDERATION (STAID: 3251)
Blended and updated with sources:17206 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3251, 17206,19010321,  -91,    0
  3251, 17206,19010322,  -51,    0
  3251, 17206,19010323,  -23,    0
  3251, 17206,19010324,   -9,    0
  3251, 17206,19010325,  -16,    0
  3251, 17206,19010326,  -19,    0
  3251, 17206,19010327, -104,    0
  3251, 17206,19010328,  -92,    0
  3251, 17206,19010329,  -37,    0
  3251, 17206,19010330,  -36,    0
  3251, 17206,19010331,   -8,    0
  3251, 17206,19010401,  -22,    0
  3251, 17206,19010402,  -74,    0
  3251, 17206,19010403,    3,    0
  3251, 17206,19010404,  -61,    0
  3251, 17206,19010405,  -59,    0
  3251, 17206,19010406,    8,    0
  3251, 17206,19010407,   -7,    0
  3251, 17206,19010408,  -86,    0
  3251, 17206,19010409, -116,    0
  3251, 17206,19010410,  -34,    0
  3251, 17206,19010411,  -41,    0
  3251, 17206,19010412,  -10,    0
  3251, 17206,19010413,   -4,    0
  3251, 17206,19010414,   -5,    0
  3251, 17206,19010415,   -4,    0
  3251, 17206,19010416,   22,    0
  3251, 17206,19010417,   44,    0
  3251, 17206,19010418,   34,    0
  3251, 17206,19010419,   42,    0
  3251, 17206,19010420,   99,    0
  3251, 17206,19010421,   58,    0
  3251, 17206,19010422,   79,    0
  3251, 17206,19010423,  145,    0
  3251, 17206,19010424,   15,    0
  3251, 17206,19010425,   71,    0
  3251, 17206,19010426,   31,    0
  3251, 17206,19010427,  -31,    0
  3251, 17206,19010428,   -1,    0
  3251, 17206,19010429,   40,    0
  3251, 17206,19010430,   68,    0
  3251, 17206,19010501,   65,    0
  3251, 17206,19010502,  143,    0
  3251, 17206,19010503,   75,    0
  3251, 17206,19010504,   -9,    0
  3251, 17206,19010505,   18,    0
  3251, 17206,19010506,   57,    0
  3251, 17206,19010507,   92,    0
  3251, 17206,19010508,   76,    0
  3251, 17206,19010509,   -8,    0
  3251, 17206,19010510,   87,    0
  3251, 17206,19010511,  109,    0
  3251, 17206,19010512,  149,    0
  3251, 17206,19010513,  193,    0
  3251, 17206,19010514,  146,    0
  3251, 17206,19010515,   71,    0
  3251, 17206,19010516,   48,    0
  3251, 17206,19010517,   88,    0
  3251, 17206,19010518,  118,    0
  3251, 17206,19010519,   53,    0
  3251, 17206,19010520,   69,    0
  3251, 17206,19010521,  119,    0
  3251, 17206,19010522,   42,    0
  3251, 17206,19010523,   74,    0
  3251, 17206,19010524,   79,    0
  3251, 17206,19010525,  139,    0
  3251, 17206,19010526,  147,    0
  3251, 17206,19010527,  138,    0
  3251, 17206,19010528,  174,    0
  3251, 17206,19010529,  172,    0
  3251, 17206,19010530,  162,    0
  3251, 17206,19010531,  170,    0
  3251, 17206,19010601,  213,    0
  3251, 17206,19010602,  142,    0
  3251, 17206,19010603,  162,    0
  3251, 17206,19010604,  207,    0
  3251, 17206,19010605,  222,    0
  3251, 17206,19010606,  227,    0
  3251, 17206,19010607,  234,    0
  3251, 17206,19010608,  204,    0
  3251, 17206,19010609,  231,    0
  3251, 17206,19010610,  214,    0
  3251, 17206,19010611,  153,    0
  3251, 17206,19010612,  146,    0
  3251, 17206,19010613,  189,    0
  3251, 17206,19010614,  165,    0
  3251, 17206,19010615,  116,    0
  3251, 17206,19010616,  166,    0
  3251, 17206,19010617,  103,    0
  3251, 17206,19010618,   89,    0
  3251, 17206,19010619,  135,    0
  3251, 17206,19010620,  182,    0
  3251, 17206,19010621,  183,    0
  3251, 17206,19010622,  179,    0
  3251, 17206,19010623,  203,    0
  3251, 17206,19010624,  226,    0
  3251, 17206,19010625,  195,    0
  3251, 17206,19010626,  201,    0
  3251, 17206,19010627,  237,    0
  3251, 17206,19010628,  248,    0
  3251, 17206,19010629,  231,    0
  3251, 17206,19010630,  225,    0
  3251, 17206,19010701,  194,    0
  3251, 17206,19010702,  231,    0
  3251, 17206,19010703,  261,    0
  3251, 17206,19010704,  258,    0
  3251, 17206,19010705,  203,    0
  3251, 17206,19010706,  163,    0
  3251, 17206,19010707,  210,    0
  3251, 17206,19010708,  224,    0
  3251, 17206,19010709,  221,    0
  3251, 17206,19010710,  200,    0
  3251, 17206,19010711,  201,    0
  3251, 17206,19010712,  209,    0
  3251, 17206,19010713,  219,    0
  3251, 17206,19010714,  236,    0
  3251, 17206,19010715,  214,    0
  3251, 17206,19010716,  254,    0
  3251, 17206,19010717,  248,    0
  3251, 17206,19010718,  224,    0
  3251, 17206,19010719,  221,    0
  3251, 17206,19010720,  225,    0
  3251, 17206,19010721,  198,    0
  3251, 17206,19010722,  156,    0
  3251, 17206,19010723,  167,    0
  3251, 17206,19010724,  178,    0
  3251, 17206,19010725,  140,    0
  3251, 17206,19010726,  149,    0
  3251, 17206,19010727,  157,    0
  3251, 17206,19010728,  198,    0
  3251, 17206,19010729,  231,    0
  3251, 17206,19010730,  218,    0
  3251, 17206,19010731,  188,    0
  3251, 17206,19010801,  188,    0
  3251, 17206,19010802,  177,    0
  3251, 17206,19010803,  183,    0
  3251, 17206,19010804,  189,    0
  3251, 17206,19010805,  202,    0
  3251, 17206,19010806,  171,    0
  3251, 17206,19010807,  205,    0
  3251, 17206,19010808,  224,    0
  3251, 17206,19010809,  231,    0
  3251, 17206,19010810,  230,    0
  3251, 17206,19010811,  223,    0
  3251, 17206,19010812,  168,    0
  3251, 17206,19010813,  171,    0
  3251, 17206,19010814,  165,    0
  3251, 17206,19010815,  172,    0
  3251, 17206,19010816,  191,    0
  3251, 17206,19010817,  199,    0
  3251, 17206,19010818,  202,    0
  3251, 17206,19010819,  212,    0
  3251, 17206,19010820,  168,    0
  3251, 17206,19010821,  140,    0
  3251, 17206,19010822,  148,    0
  3251, 17206,19010823,  133,    0
  3251, 17206,19010824,  149,    0
  3251, 17206,19010825,  165,    0
  3251, 17206,19010826,  126,    0
  3251, 17206,19010827,  137,    0
  3251, 17206,19010828,  162,    0
  3251, 17206,19010829,  131,    0
  3251, 17206,19010830,  140,    0
  3251, 17206,19010831,  148,    0
  3251, 17206,19010901,  118,    0
  3251, 17206,19010902,  139,    0
  3251, 17206,19010903,  142,    0
  3251, 17206,19010904,  148,    0
  3251, 17206,19010905,  145,    0
  3251, 17206,19010906,  153,    0
  3251, 17206,19010907,  175,    0
  3251, 17206,19010908,  175,    0
  3251, 17206,19010909,  187,    0
  3251, 17206,19010910,  168,    0
  3251, 17206,19010911,  189,    0
  3251, 17206,19010912,  193,    0
  3251, 17206,19010913,   71,    0
  3251, 17206,19010914,   79,    0
  3251, 17206,19010915,  129,    0
  3251, 17206,19010916,  158,    0
  3251, 17206,19010917,  167,    0
  3251, 17206,19010918,  169,    0
  3251, 17206,19010919,   98,    0
  3251, 17206,19010920,   98,    0
  3251, 17206,19010921,  136,    0
  3251, 17206,19010922,   92,    0
  3251, 17206,19010923,   19,    0
  3251, 17206,19010924,   23,    0
  3251, 17206,19010925,   53,    0
  3251, 17206,19010926,   77,    0
  3251, 17206,19010927,  117,    0
  3251, 17206,19010928,  157,    0
  3251, 17206,19010929,   68,    0
  3251, 17206,19010930,   13,    0
  3251, 17206,19011001,   66,    0
  3251, 17206,19011002,   -5,    0
  3251, 17206,19011003,    8,    0
  3251, 17206,19011004,   60,    0
  3251, 17206,19011005,   35,    0
  3251, 17206,19011006,   77,    0
  3251, 17206,19011007,  101,    0
  3251, 17206,19011008,   38,    0
  3251, 17206,19011009,    4,    0
  3251, 17206,19011010,  -11,    0
  3251, 17206,19011011,   -9,    0
  3251, 17206,19011012,   -9,    0
  3251, 17206,19011013,  -56,    0
  3251, 17206,19011014,  -60,    0
  3251, 17206,19011015,  -52,    0
  3251, 17206,19011016,  -22,    0
  3251, 17206,19011017,    1,    0
  3251, 17206,19011018,  -11,    0
  3251, 17206,19011019,    8,    0
  3251, 17206,19011020,    9,    0
  3251, 17206,19011021,   27,    0
  3251, 17206,19011022,  -26,    0
  3251, 17206,19011023,  -42,    0
  3251, 17206,19011024,  -28,    0
  3251, 17206,19011025,   -1,    0
  3251, 17206,19011026,  -33,    0
  3251, 17206,19011027,  -43,    0
  3251, 17206,19011028,  -63,    0
  3251, 17206,19011029, -126,    0
  3251, 17206,19011030, -148,    0
  3251, 17206,19011031, -220,    0
  3251, 17206,19011101, -198,    0
  3251, 17206,19011102,  -86,    0
  3251, 17206,19011103,  -54,    0
  3251, 17206,19011104,  -81,    0
  3251, 17206,19011105,  -72,    0
  3251, 17206,19011106,  -92,    0
  3251, 17206,19011107,  -19,    0
  3251, 17206,19011108,  -14,    0
  3251, 17206,19011109, -100,    0
  3251, 17206,19011110, -178,    0
  3251, 17206,19011111, -226,    0
  3251, 17206,19011112, -310,    0
  3251, 17206,19011113, -236,    0
  3251, 17206,19011114, -181,    0
  3251, 17206,19011115, -203,    0
  3251, 17206,19011116, -169,    0
  3251, 17206,19011117, -140,    0
  3251, 17206,19011118, -148,    0
  3251, 17206,19011119, -196,    0
  3251, 17206,19011120, -126,    0
  3251, 17206,19011121, -101,    0
  3251, 17206,19011122, -157,    0
  3251, 17206,19011123, -120,    0
  3251, 17206,19011124, -215,    0
  3251, 17206,19011125, -138,    0
  3251, 17206,19011126, -133,    0
  3251, 17206,19011127, -157,    0
  3251, 17206,19011128, -221,    0
  3251, 17206,19011129, -176,    0
  3251, 17206,19011130, -156,    0
  3251, 17206,19011201, -163,    0
  3251, 17206,19011202, -223,    0
  3251, 17206,19011203, -202,    0
  3251, 17206,19011204,  -98,    0
  3251, 17206,19011205, -177,    0
  3251, 17206,19011206, -228,    0
  3251, 17206,19011207, -323,    0
  3251, 17206,19011208, -304,    0
  3251, 17206,19011209, -336,    0
  3251, 17206,19011210, -358,    0
  3251, 17206,19011211, -318,    0
  3251, 17206,19011212, -216,    0
  3251, 17206,19011213, -301,    0
  3251, 17206,19011214, -283,    0
  3251, 17206,19011215, -334,    0
  3251, 17206,19011216, -401,    0
  3251, 17206,19011217, -400,    0
  3251, 17206,19011218, -398,    0
  3251, 17206,19011219, -399,    0
  3251, 17206,19011220, -402,    0
  3251, 17206,19011221, -378,    0
  3251, 17206,19011222, -378,    0
  3251, 17206,19011223, -350,    0
  3251, 17206,19011224, -332,    0
  3251, 17206,19011225, -397,    0
  3251, 17206,19011226, -421,    0
  3251, 17206,19011227, -418,    0
  3251, 17206,19011228, -275,    0
  3251, 17206,19011229, -281,    0
  3251, 17206,19011230, -373,    0
  3251, 17206,19011231, -388,    0
  3251, 17206,19020101, -375,    0
  3251, 17206,19020102, -401,    0
  3251, 17206,19020103, -386,    0
  3251, 17206,19020104, -392,    0
  3251, 17206,19020105, -346,    0
  3251, 17206,19020106, -252,    0
  3251, 17206,19020107, -320,    0
  3251, 17206,19020108, -315,    0
  3251, 17206,19020109, -272,    0
  3251, 17206,19020110, -229,    0
  3251, 17206,19020111, -247,    0
  3251, 17206,19020112, -311,    0
  3251, 17206,19020113, -295,    0
  3251, 17206,19020114, -218,    0
  3251, 17206,19020115, -200,    0
  3251, 17206,19020116, -149,    0
  3251, 17206,19020117, -143,    0
  3251, 17206,19020118, -228,    0
  3251, 17206,19020119, -243,    0
  3251, 17206,19020120, -365,    0
  3251, 17206,19020121, -376,    0
  3251, 17206,19020122, -397,    0
  3251, 17206,19020123, -383,    0
  3251, 17206,19020124, -364,    0
  3251, 17206,19020125, -336,    0
  3251, 17206,19020126, -329,    0
  3251, 17206,19020127, -254,    0
  3251, 17206,19020128, -246,    0
  3251, 17206,19020129, -165,    0
  3251, 17206,19020130, -222,    0
  3251, 17206,19020131, -270,    0
  3251, 17206,19020201, -315,    0
  3251, 17206,19020202, -282,    0
  3251, 17206,19020203, -254,    0
  3251, 17206,19020204, -265,    0
  3251, 17206,19020205, -266,    0
  3251, 17206,19020206, -214,    0
  3251, 17206,19020207, -134,    0
  3251, 17206,19020208, -206,    0
  3251, 17206,19020209, -321,    0
  3251, 17206,19020210, -342,    0
  3251, 17206,19020211, -285,    0
  3251, 17206,19020212, -272,    0
  3251, 17206,19020213, -243,    0
  3251, 17206,19020214, -137,    0
  3251, 17206,19020215, -174,    0
  3251, 17206,19020216, -262,    0
  3251, 17206,19020217, -155,    0
  3251, 17206,19020218, -206,    0
  3251, 17206,19020219, -145,    0
  3251, 17206,19020220, -193,    0
  3251, 17206,19020221, -173,    0
  3251, 17206,19020222, -126,    0
  3251, 17206,19020223, -209,    0
  3251, 17206,19020224, -213,    0
  3251, 17206,19020225, -217,    0
  3251, 17206,19020226, -202,    0
  3251, 17206,19020227, -228,    0
  3251, 17206,19020228, -261,    0
  3251, 17206,19020301, -176,    0
  3251, 17206,19020302, -168,    0
  3251, 17206,19020303, -232,    0
  3251, 17206,19020304, -255,    0
  3251, 17206,19020305, -101,    0
  3251, 17206,19020306,  -99,    0
  3251, 17206,19020307,  -82,    0
  3251, 17206,19020308,  -63,    0
  3251, 17206,19020309, -166,    0
  3251, 17206,19020310, -125,    0
  3251, 17206,19020311, -100,    0
  3251, 17206,19020312, -180,    0
  3251, 17206,19020313, -173,    0
  3251, 17206,19020314, -185,    0
  3251, 17206,19020315, -100,    0
  3251, 17206,19020316,  -53,    0
  3251, 17206,19020317,  -44,    0
  3251, 17206,19020318, -100,    0
  3251, 17206,19020319, -110,    0
  3251, 17206,19020320,  -91,    0
  3251, 17206,19020321, -101,    0
  3251, 17206,19020322,  -66,    0
  3251, 17206,19020323,  -24,    0
  3251, 17206,19020324,  -52,    0
  3251, 17206,19020325,  -46,    0
  3251, 17206,19020326,  -38,    0
  3251, 17206,19020327,  -27,    0
  3251, 17206,19020328,  -85,    0
  3251, 17206,19020329, -161,    0
  3251, 17206,19020330, -166,    0
  3251, 17206,19020331, -141,    0
  3251, 17206,19020401, -116,    0
  3251, 17206,19020402, -105,    0
  3251, 17206,19020403, -106,    0
  3251, 17206,19020404,  -85,    0
  3251, 17206,19020405,  -50,    0
  3251, 17206,19020406,  -78,    0
  3251, 17206,19020407,  -96,    0
  3251, 17206,19020408, -130,    0
  3251, 17206,19020409, -140,    0
  3251, 17206,19020410,  -54,    0
  3251, 17206,19020411,  -58,    0
  3251, 17206,19020412,  -42,    0
  3251, 17206,19020413,  -59,    0
  3251, 17206,19020414,    4,    0
  3251, 17206,19020415,   34,    0
  3251, 17206,19020416,  113,    0
  3251, 17206,19020417,  -26,    0
  3251, 17206,19020418,  -31,    0
  3251, 17206,19020419,  -30,    0
  3251, 17206,19020420,  -20,    0
  3251, 17206,19020421,  -24,    0
  3251, 17206,19020422,   50,    0
  3251, 17206,19020423,   61,    0
  3251, 17206,19020424,   33,    0
  3251, 17206,19020425,   33,    0
  3251, 17206,19020426,   24,    0
  3251, 17206,19020427,   50,    0
  3251, 17206,19020428,   32,    0
  3251, 17206,19020429,   44,    0
  3251, 17206,19020430,   26,    0
  3251, 17206,19020501,   24,    0
  3251, 17206,19020502,   29,    0
  3251, 17206,19020503,   38,    0
  3251, 17206,19020504,   30,    0
  3251, 17206,19020505,   97,    0
  3251, 17206,19020506,   60,    0
  3251, 17206,19020507,   48,    0
  3251, 17206,19020508,   57,    0
  3251, 17206,19020509,   37,    0
  3251, 17206,19020510,   28,    0
  3251, 17206,19020511,   35,    0
  3251, 17206,19020512,   47,    0
  3251, 17206,19020513,   45,    0
  3251, 17206,19020514,   31,    0
  3251, 17206,19020515,   24,    0
  3251, 17206,19020516,   26,    0
  3251, 17206,19020517,   30,    0
  3251, 17206,19020518,   51,    0
  3251, 17206,19020519,  122,    0
  3251, 17206,19020520,   37,    0
  3251, 17206,19020521,   36,    0
  3251, 17206,19020522,   42,    0
  3251, 17206,19020523,   45,    0
  3251, 17206,19020524,   41,    0
  3251, 17206,19020525,  107,    0
  3251, 17206,19020526,   89,    0
  3251, 17206,19020527,    1,    0
  3251, 17206,19020528,    0,    0
  3251, 17206,19020529,   51,    0
  3251, 17206,19020530,   11,    0
  3251, 17206,19020531,   53,    0
  3251, 17206,19020601,  154,    0
  3251, 17206,19020602,  166,    0
  3251, 17206,19020603,  156,    0
  3251, 17206,19020604,  182,    0
  3251, 17206,19020605,  197,    0
  3251, 17206,19020606,  202,    0
  3251, 17206,19020607,  226,    0
  3251, 17206,19020608,  228,    0
  3251, 17206,19020609,  172,    0
  3251, 17206,19020610,  154,    0
  3251, 17206,19020611,  129,    0
  3251, 17206,19020612,  160,    0
  3251, 17206,19020613,  182,    0
  3251, 17206,19020614,  105,    0
  3251, 17206,19020615,  145,    0
  3251, 17206,19020616,  157,    0
  3251, 17206,19020617,  159,    0
  3251, 17206,19020618,  163,    0
  3251, 17206,19020619,  167,    0
  3251, 17206,19020620,  174,    0
  3251, 17206,19020621,  170,    0
  3251, 17206,19020622,  183,    0
  3251, 17206,19020623,  178,    0
  3251, 17206,19020624,  130,    0
  3251, 17206,19020625,  154,    0
  3251, 17206,19020626,  199,    0
  3251, 17206,19020627,  234,    0
  3251, 17206,19020628,  260,    0
  3251, 17206,19020629,  260,    0
  3251, 17206,19020630,  205,    0
  3251, 17206,19020701,  178,    0
  3251, 17206,19020702,  229,    0
  3251, 17206,19020703,  215,    0
  3251, 17206,19020704,  206,    0
  3251, 17206,19020705,  226,    0
  3251, 17206,19020706,  230,    0
  3251, 17206,19020707,  167,    0
  3251, 17206,19020708,  169,    0
  3251, 17206,19020709,  187,    0
  3251, 17206,19020710,  206,    0
  3251, 17206,19020711,  151,    0
  3251, 17206,19020712,  174,    0
  3251, 17206,19020713,  201,    0
  3251, 17206,19020714,  186,    0
  3251, 17206,19020715,  224,    0
  3251, 17206,19020716,  230,    0
  3251, 17206,19020717,  229,    0
  3251, 17206,19020718,  204,    0
  3251, 17206,19020719,  228,    0
  3251, 17206,19020720,  187,    0
  3251, 17206,19020721,  202,    0
  3251, 17206,19020722,  241,    0
  3251, 17206,19020723,  208,    0
  3251, 17206,19020724,  162,    0
  3251, 17206,19020725,  175,    0
  3251, 17206,19020726,  233,    0
  3251, 17206,19020727,  161,    0
  3251, 17206,19020728,  154,    0
  3251, 17206,19020729,  156,    0
  3251, 17206,19020730,  126,    0
  3251, 17206,19020731,  137,    0
  3251, 17206,19020801,  188,    0
  3251, 17206,19020802,  204,    0
  3251, 17206,19020803,  186,    0
  3251, 17206,19020804,  137,    0
  3251, 17206,19020805,  181,    0
  3251, 17206,19020806,  135,    0
  3251, 17206,19020807,  109,    0
  3251, 17206,19020808,  133,    0
  3251, 17206,19020809,  152,    0
  3251, 17206,19020810,  155,    0
  3251, 17206,19020811,  180,    0
  3251, 17206,19020812,  178,    0
  3251, 17206,19020813,  153,    0
  3251, 17206,19020814,  187,    0
  3251, 17206,19020815,  210,    0
  3251, 17206,19020816,  223,    0
  3251, 17206,19020817,  150,    0
  3251, 17206,19020818,  146,    0
  3251, 17206,19020819,  133,    0
  3251, 17206,19020820,   88,    0
  3251, 17206,19020821,   70,    0
  3251, 17206,19020822,   63,    0
  3251, 17206,19020823,   64,    0
  3251, 17206,19020824,   65,    0
  3251, 17206,19020825,  109,    0
  3251, 17206,19020826,  127,    0
  3251, 17206,19020827,   97,    0
  3251, 17206,19020828,  115,    0
  3251, 17206,19020829,  104,    0
  3251, 17206,19020830,  126,    0
  3251, 17206,19020831,  148,    0
  3251, 17206,19020901,  217,    0
  3251, 17206,19020902,  178,    0
  3251, 17206,19020903,  160,    0
  3251, 17206,19020904,  133,    0
  3251, 17206,19020905,  147,    0
  3251, 17206,19020906,  146,    0
  3251, 17206,19020907,  126,    0
  3251, 17206,19020908,  159,    0
  3251, 17206,19020909,  139,    0
  3251, 17206,19020910,  126,    0
  3251, 17206,19020911,  166,    0
  3251, 17206,19020912,  195,    0
  3251, 17206,19020913,  196,    0
  3251, 17206,19020914,  175,    0
  3251, 17206,19020915,  127,    0
  3251, 17206,19020916,  129,    0
  3251, 17206,19020917,  141,    0
  3251, 17206,19020918,   51,    0
  3251, 17206,19020919,   66,    0
  3251, 17206,19020920,   85,    0
  3251, 17206,19020921,   48,    0
  3251, 17206,19020922,   18,    0
  3251, 17206,19020923,   47,    0
  3251, 17206,19020924,   88,    0
  3251, 17206,19020925,  111,    0
  3251, 17206,19020926,  102,    0
  3251, 17206,19020927,  105,    0
  3251, 17206,19020928,   95,    0
  3251, 17206,19020929,   64,    0
  3251, 17206,19020930,   96,    0
  3251, 17206,19021001,-9999,    9
  3251, 17206,19021002,-9999,    9
  3251, 17206,19021003,-9999,    9
  3251, 17206,19021004,-9999,    9
  3251, 17206,19021005,-9999,    9
  3251, 17206,19021006,-9999,    9
  3251, 17206,19021007,-9999,    9
  3251, 17206,19021008,-9999,    9
  3251, 17206,19021009,-9999,    9
  3251, 17206,19021010,-9999,    9
  3251, 17206,19021011,-9999,    9
  3251, 17206,19021012,-9999,    9
  3251, 17206,19021013,-9999,    9
  3251, 17206,19021014,-9999,    9
  3251, 17206,19021015,-9999,    9
  3251, 17206,19021016,-9999,    9
  3251, 17206,19021017,-9999,    9
  3251, 17206,19021018,-9999,    9
  3251, 17206,19021019,-9999,    9
  3251, 17206,19021020,-9999,    9
  3251, 17206,19021021,-9999,    9
  3251, 17206,19021022,-9999,    9
  3251, 17206,19021023,-9999,    9
  3251, 17206,19021024,-9999,    9
  3251, 17206,19021025,-9999,    9
  3251, 17206,19021026,-9999,    9
  3251, 17206,19021027,-9999,    9
  3251, 17206,19021028,-9999,    9
  3251, 17206,19021029,-9999,    9
  3251, 17206,19021030,-9999,    9
  3251, 17206,19021031,-9999,    9
  3251, 17206,19021101, -152,    0
  3251, 17206,19021102, -143,    0
  3251, 17206,19021103, -117,    0
  3251, 17206,19021104,  -63,    0
  3251, 17206,19021105,  -44,    0
  3251, 17206,19021106,  -84,    0
  3251, 17206,19021107, -101,    0
  3251, 17206,19021108,  -88,    0
  3251, 17206,19021109,  -97,    0
  3251, 17206,19021110,  -30,    0
  3251, 17206,19021111, -110,    0
  3251, 17206,19021112,  -91,    0
  3251, 17206,19021113, -175,    0
  3251, 17206,19021114, -199,    0
  3251, 17206,19021115, -192,    0
  3251, 17206,19021116, -140,    0
  3251, 17206,19021117, -131,    0
  3251, 17206,19021118, -135,    0
  3251, 17206,19021119, -198,    0
  3251, 17206,19021120, -245,    0
  3251, 17206,19021121, -213,    0
  3251, 17206,19021122, -205,    0
  3251, 17206,19021123, -155,    0
  3251, 17206,19021124, -188,    0
  3251, 17206,19021125, -132,    0
  3251, 17206,19021126, -120,    0
  3251, 17206,19021127, -146,    0
  3251, 17206,19021128, -132,    0
  3251, 17206,19021129, -151,    0
  3251, 17206,19021130, -177,    0
  3251, 17206,19021201, -255,    0
  3251, 17206,19021202, -240,    0
  3251, 17206,19021203, -261,    0
  3251, 17206,19021204, -227,    0
  3251, 17206,19021205, -207,    0
  3251, 17206,19021206, -221,    0
  3251, 17206,19021207, -230,    0
  3251, 17206,19021208, -210,    0
  3251, 17206,19021209, -174,    0
  3251, 17206,19021210, -178,    0
  3251, 17206,19021211, -253,    0
  3251, 17206,19021212, -175,    0
  3251, 17206,19021213, -135,    0
  3251, 17206,19021214, -180,    0
  3251, 17206,19021215, -192,    0
  3251, 17206,19021216, -259,    0
  3251, 17206,19021217, -235,    0
  3251, 17206,19021218, -174,    0
