EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TYULENIJ OSTROV, RUSSIAN FEDERATION (STAID: 3829)
Blended and updated with sources:52328 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3829, 52328,19690727,  246,    0
  3829, 52328,19690728,  234,    0
  3829, 52328,19690729,  235,    0
  3829, 52328,19690730,  226,    0
  3829, 52328,19690731,  221,    0
  3829, 52328,19690801,  217,    0
  3829, 52328,19690802,  218,    0
  3829, 52328,19690803,  232,    0
  3829, 52328,19690804,  239,    0
  3829, 52328,19690805,  214,    0
  3829, 52328,19690806,  218,    0
  3829, 52328,19690807,  228,    0
  3829, 52328,19690808,  230,    0
  3829, 52328,19690809,  230,    0
  3829, 52328,19690810,  219,    0
  3829, 52328,19690811,  239,    0
  3829, 52328,19690812,  237,    0
  3829, 52328,19690813,  237,    0
  3829, 52328,19690814,  221,    0
  3829, 52328,19690815,  215,    0
  3829, 52328,19690816,  243,    0
  3829, 52328,19690817,  239,    0
  3829, 52328,19690818,  243,    0
  3829, 52328,19690819,  239,    0
  3829, 52328,19690820,  259,    0
  3829, 52328,19690821,  263,    0
  3829, 52328,19690822,  232,    0
  3829, 52328,19690823,  233,    0
  3829, 52328,19690824,  247,    0
  3829, 52328,19690825,  250,    0
  3829, 52328,19690826,  257,    0
  3829, 52328,19690827,  265,    0
  3829, 52328,19690828,  270,    0
  3829, 52328,19690829,  266,    0
  3829, 52328,19690830,  267,    0
  3829, 52328,19690831,  251,    0
  3829, 52328,19690901,  243,    0
  3829, 52328,19690902,  251,    0
  3829, 52328,19690903,  258,    0
  3829, 52328,19690904,  243,    0
  3829, 52328,19690905,  232,    0
  3829, 52328,19690906,  232,    0
  3829, 52328,19690907,  191,    0
  3829, 52328,19690908,  190,    0
  3829, 52328,19690909,  198,    0
  3829, 52328,19690910,  174,    0
  3829, 52328,19690911,  175,    0
  3829, 52328,19690912,  170,    0
  3829, 52328,19690913,  180,    0
  3829, 52328,19690914,  202,    0
  3829, 52328,19690915,  208,    0
  3829, 52328,19690916,  208,    0
  3829, 52328,19690917,  192,    0
  3829, 52328,19690918,  197,    0
  3829, 52328,19690919,  212,    0
  3829, 52328,19690920,  197,    0
  3829, 52328,19690921,  187,    0
  3829, 52328,19690922,  191,    0
  3829, 52328,19690923,  191,    0
  3829, 52328,19690924,  175,    0
  3829, 52328,19690925,  171,    0
  3829, 52328,19690926,  139,    0
  3829, 52328,19690927,  129,    0
  3829, 52328,19690928,  152,    0
  3829, 52328,19690929,  156,    0
  3829, 52328,19690930,  133,    0
  3829, 52328,19691001,  139,    0
  3829, 52328,19691002,  171,    0
  3829, 52328,19691003,  181,    0
  3829, 52328,19691004,  126,    0
  3829, 52328,19691005,  126,    0
  3829, 52328,19691006,  134,    0
  3829, 52328,19691007,  125,    0
  3829, 52328,19691008,   87,    0
  3829, 52328,19691009,   79,    0
  3829, 52328,19691010,  118,    0
  3829, 52328,19691011,  136,    0
  3829, 52328,19691012,  131,    0
  3829, 52328,19691013,  124,    0
  3829, 52328,19691014,  106,    0
  3829, 52328,19691015,  117,    0
  3829, 52328,19691016,  108,    0
  3829, 52328,19691017,  100,    0
  3829, 52328,19691018,  106,    0
  3829, 52328,19691019,  122,    0
  3829, 52328,19691020,   96,    0
  3829, 52328,19691021,   86,    0
  3829, 52328,19691022,  113,    0
  3829, 52328,19691023,  137,    0
  3829, 52328,19691024,  115,    0
  3829, 52328,19691025,   54,    0
  3829, 52328,19691026,    6,    0
  3829, 52328,19691027,   56,    0
  3829, 52328,19691028,   76,    0
  3829, 52328,19691029,   71,    0
  3829, 52328,19691030,   52,    0
  3829, 52328,19691031,  100,    0
  3829, 52328,19691101,   72,    0
  3829, 52328,19691102,   75,    0
  3829, 52328,19691103,   93,    0
  3829, 52328,19691104,  109,    0
  3829, 52328,19691105,  128,    0
  3829, 52328,19691106,  113,    0
  3829, 52328,19691107,   99,    0
  3829, 52328,19691108,-9999,    9
  3829, 52328,19691109,    7,    0
  3829, 52328,19691110,   34,    0
  3829, 52328,19691111,   92,    0
  3829, 52328,19691112,   74,    0
  3829, 52328,19691113,   70,    0
  3829, 52328,19691114,   51,    0
  3829, 52328,19691115,   32,    0
  3829, 52328,19691116,   30,    0
  3829, 52328,19691117,   61,    0
  3829, 52328,19691118,   76,    0
  3829, 52328,19691119,   92,    0
  3829, 52328,19691120,   92,    0
  3829, 52328,19691121,   66,    0
  3829, 52328,19691122,   56,    0
  3829, 52328,19691123,   67,    0
  3829, 52328,19691124,   79,    0
  3829, 52328,19691125,   80,    0
  3829, 52328,19691126,   78,    0
  3829, 52328,19691127,   85,    0
  3829, 52328,19691128,   97,    0
  3829, 52328,19691129,   82,    0
  3829, 52328,19691130,   83,    0
  3829, 52328,19691201,   75,    0
  3829, 52328,19691202,   50,    0
  3829, 52328,19691203,   33,    0
  3829, 52328,19691204,   71,    0
  3829, 52328,19691205,   76,    0
  3829, 52328,19691206,   46,    0
  3829, 52328,19691207,   42,    0
  3829, 52328,19691208,   42,    0
  3829, 52328,19691209,   40,    0
  3829, 52328,19691210,   43,    0
  3829, 52328,19691211,   35,    0
  3829, 52328,19691212,-9999,    9
  3829, 52328,19691213,   50,    0
  3829, 52328,19691214,    3,    0
  3829, 52328,19691215,  -10,    0
  3829, 52328,19691216,    1,    0
  3829, 52328,19691217,   43,    0
  3829, 52328,19691218,   28,    0
  3829, 52328,19691219,   34,    0
  3829, 52328,19691220,   48,    0
  3829, 52328,19691221,   34,    0
  3829, 52328,19691222,   20,    0
  3829, 52328,19691223,   39,    0
  3829, 52328,19691224,   27,    0
  3829, 52328,19691225,  -42,    0
  3829, 52328,19691226,  -13,    0
  3829, 52328,19691227,  -12,    0
  3829, 52328,19691228,  -32,    0
  3829, 52328,19691229,  -48,    0
  3829, 52328,19691230,   17,    0
  3829, 52328,19691231,  -47,    0
  3829, 52328,19700101, -121,    0
  3829, 52328,19700102,  -54,    0
  3829, 52328,19700103,   36,    0
  3829, 52328,19700104,   37,    0
  3829, 52328,19700105,   14,    0
  3829, 52328,19700106,   16,    0
  3829, 52328,19700107,   28,    0
  3829, 52328,19700108,   36,    0
  3829, 52328,19700109,   30,    0
  3829, 52328,19700110,   16,    0
  3829, 52328,19700111,  -39,    0
  3829, 52328,19700112,  -83,    0
  3829, 52328,19700113,  -91,    0
  3829, 52328,19700114,  -26,    0
  3829, 52328,19700115,   34,    0
  3829, 52328,19700116,   -2,    0
  3829, 52328,19700117,    3,    0
  3829, 52328,19700118,    2,    0
  3829, 52328,19700119,   -3,    0
  3829, 52328,19700120,    9,    0
  3829, 52328,19700121,   11,    0
  3829, 52328,19700122,   10,    0
  3829, 52328,19700123,   -6,    0
  3829, 52328,19700124,  -36,    0
  3829, 52328,19700125,  -48,    0
  3829, 52328,19700126,  -60,    0
  3829, 52328,19700127,  -58,    0
  3829, 52328,19700128,  -47,    0
  3829, 52328,19700129,  -10,    0
  3829, 52328,19700130,   -2,    0
  3829, 52328,19700131,  -11,    0
  3829, 52328,19700201,  -97,    0
  3829, 52328,19700202,  -84,    0
  3829, 52328,19700203,   -4,    0
  3829, 52328,19700204,   16,    0
  3829, 52328,19700205,    6,    0
  3829, 52328,19700206,   22,    0
  3829, 52328,19700207,   19,    0
  3829, 52328,19700208,    5,    0
  3829, 52328,19700209,  -10,    0
  3829, 52328,19700210,    2,    0
  3829, 52328,19700211,   29,    0
  3829, 52328,19700212,    6,    0
  3829, 52328,19700213,   10,    0
  3829, 52328,19700214,    3,    0
  3829, 52328,19700215,   16,    0
  3829, 52328,19700216,   36,    0
  3829, 52328,19700217,   45,    0
  3829, 52328,19700218,   44,    0
  3829, 52328,19700219,   21,    0
  3829, 52328,19700220,    4,    0
  3829, 52328,19700221,  -12,    0
  3829, 52328,19700222,   -6,    0
  3829, 52328,19700223,   15,    0
  3829, 52328,19700224,    0,    0
  3829, 52328,19700225,   -7,    0
  3829, 52328,19700226,   -2,    0
  3829, 52328,19700227,   14,    0
  3829, 52328,19700228,   32,    0
  3829, 52328,19700301,   33,    0
  3829, 52328,19700302,   38,    0
  3829, 52328,19700303,   22,    0
  3829, 52328,19700304,   16,    0
  3829, 52328,19700305,   11,    0
  3829, 52328,19700306,   16,    0
  3829, 52328,19700307,    3,    0
  3829, 52328,19700308,   -8,    0
  3829, 52328,19700309,  -28,    0
  3829, 52328,19700310,  -13,    0
  3829, 52328,19700311,   12,    0
  3829, 52328,19700312,   25,    0
  3829, 52328,19700313,   34,    0
  3829, 52328,19700314,   38,    0
  3829, 52328,19700315,   45,    0
  3829, 52328,19700316,   40,    0
  3829, 52328,19700317,   52,    0
  3829, 52328,19700318,   60,    0
  3829, 52328,19700319,   48,    0
  3829, 52328,19700320,   54,    0
  3829, 52328,19700321,   51,    0
  3829, 52328,19700322,   62,    0
  3829, 52328,19700323,   59,    0
  3829, 52328,19700324,   61,    0
  3829, 52328,19700325,   67,    0
  3829, 52328,19700326,   81,    0
  3829, 52328,19700327,   61,    0
  3829, 52328,19700328,  109,    0
  3829, 52328,19700329,  103,    0
  3829, 52328,19700330,   90,    0
  3829, 52328,19700331,   93,    0
  3829, 52328,19700401,   73,    0
  3829, 52328,19700402,   79,    0
  3829, 52328,19700403,   89,    0
  3829, 52328,19700404,  100,    0
  3829, 52328,19700405,   97,    0
  3829, 52328,19700406,   85,    0
  3829, 52328,19700407,  115,    0
  3829, 52328,19700408,  116,    0
  3829, 52328,19700409,  122,    0
  3829, 52328,19700410,   99,    0
  3829, 52328,19700411,  134,    0
  3829, 52328,19700412,  151,    0
  3829, 52328,19700413,  135,    0
  3829, 52328,19700414,  127,    0
  3829, 52328,19700415,  126,    0
  3829, 52328,19700416,  112,    0
  3829, 52328,19700417,  140,    0
  3829, 52328,19700418,  142,    0
  3829, 52328,19700419,  150,    0
  3829, 52328,19700420,  118,    0
  3829, 52328,19700421,   94,    0
  3829, 52328,19700422,   97,    0
  3829, 52328,19700423,  108,    0
  3829, 52328,19700424,  120,    0
  3829, 52328,19700425,  147,    0
  3829, 52328,19700426,  158,    0
  3829, 52328,19700427,  144,    0
  3829, 52328,19700428,  160,    0
  3829, 52328,19700429,  155,    0
  3829, 52328,19700430,  169,    0
  3829, 52328,19700501,  175,    0
  3829, 52328,19700502,  175,    0
  3829, 52328,19700503,  186,    0
  3829, 52328,19700504,  195,    0
  3829, 52328,19700505,  195,    0
  3829, 52328,19700506,  156,    0
  3829, 52328,19700507,  148,    0
  3829, 52328,19700508,  158,    0
  3829, 52328,19700509,  173,    0
  3829, 52328,19700510,  170,    0
  3829, 52328,19700511,  172,    0
  3829, 52328,19700512,  183,    0
  3829, 52328,19700513,  173,    0
  3829, 52328,19700514,  157,    0
  3829, 52328,19700515,  158,    0
  3829, 52328,19700516,  163,    0
  3829, 52328,19700517,  178,    0
  3829, 52328,19700518,  183,    0
  3829, 52328,19700519,  188,    0
  3829, 52328,19700520,  171,    0
  3829, 52328,19700521,  184,    0
  3829, 52328,19700522,  183,    0
  3829, 52328,19700523,  183,    0
  3829, 52328,19700524,  194,    0
  3829, 52328,19700525,  207,    0
  3829, 52328,19700526,  202,    0
  3829, 52328,19700527,  177,    0
  3829, 52328,19700528,  180,    0
  3829, 52328,19700529,  182,    0
  3829, 52328,19700530,  181,    0
  3829, 52328,19700531,  188,    0
  3829, 52328,19700601,  184,    0
  3829, 52328,19700602,  202,    0
  3829, 52328,19700603,  206,    0
  3829, 52328,19700604,  223,    0
  3829, 52328,19700605,  234,    0
  3829, 52328,19700606,  243,    0
  3829, 52328,19700607,  235,    0
  3829, 52328,19700608,  216,    0
  3829, 52328,19700609,  193,    0
  3829, 52328,19700610,  166,    0
  3829, 52328,19700611,  180,    0
  3829, 52328,19700612,  179,    0
  3829, 52328,19700613,  200,    0
  3829, 52328,19700614,  205,    0
  3829, 52328,19700615,  221,    0
  3829, 52328,19700616,  225,    0
  3829, 52328,19700617,  217,    0
  3829, 52328,19700618,  210,    0
  3829, 52328,19700619,  211,    0
  3829, 52328,19700620,  218,    0
  3829, 52328,19700621,  230,    0
  3829, 52328,19700622,  222,    0
  3829, 52328,19700623,  234,    0
  3829, 52328,19700624,  238,    0
  3829, 52328,19700625,  232,    0
  3829, 52328,19700626,  234,    0
  3829, 52328,19700627,  231,    0
  3829, 52328,19700628,  234,    0
  3829, 52328,19700629,  242,    0
  3829, 52328,19700630,  242,    0
  3829, 52328,19700701,  251,    0
  3829, 52328,19700702,  257,    0
  3829, 52328,19700703,  262,    0
  3829, 52328,19700704,  251,    0
  3829, 52328,19700705,  264,    0
  3829, 52328,19700706,  274,    0
  3829, 52328,19700707,  262,    0
  3829, 52328,19700708,  262,    0
  3829, 52328,19700709,  273,    0
  3829, 52328,19700710,  272,    0
  3829, 52328,19700711,  274,    0
  3829, 52328,19700712,  246,    0
  3829, 52328,19700713,  254,    0
  3829, 52328,19700714,  261,    0
  3829, 52328,19700715,  242,    0
  3829, 52328,19700716,  249,    0
  3829, 52328,19700717,  256,    0
  3829, 52328,19700718,  277,    0
  3829, 52328,19700719,  277,    0
  3829, 52328,19700720,  280,    0
  3829, 52328,19700721,  270,    0
  3829, 52328,19700722,  269,    0
  3829, 52328,19700723,  262,    0
  3829, 52328,19700724,  266,    0
  3829, 52328,19700725,  273,    0
  3829, 52328,19700726,  268,    0
  3829, 52328,19700727,  265,    0
  3829, 52328,19700728,  286,    0
  3829, 52328,19700729,  274,    0
  3829, 52328,19700730,  254,    0
  3829, 52328,19700731,  238,    0
  3829, 52328,19700801,  253,    0
  3829, 52328,19700802,  256,    0
  3829, 52328,19700803,  262,    0
  3829, 52328,19700804,  258,    0
  3829, 52328,19700805,  258,    0
  3829, 52328,19700806,  241,    0
  3829, 52328,19700807,  232,    0
  3829, 52328,19700808,  231,    0
  3829, 52328,19700809,  232,    0
  3829, 52328,19700810,  240,    0
  3829, 52328,19700811,  245,    0
  3829, 52328,19700812,  254,    0
  3829, 52328,19700813,  273,    0
  3829, 52328,19700814,  256,    0
  3829, 52328,19700815,  237,    0
  3829, 52328,19700816,  235,    0
  3829, 52328,19700817,  248,    0
  3829, 52328,19700818,  253,    0
  3829, 52328,19700819,  253,    0
  3829, 52328,19700820,  257,    0
  3829, 52328,19700821,  256,    0
  3829, 52328,19700822,  242,    0
  3829, 52328,19700823,  239,    0
  3829, 52328,19700824,  243,    0
  3829, 52328,19700825,  248,    0
  3829, 52328,19700826,  246,    0
  3829, 52328,19700827,  225,    0
  3829, 52328,19700828,  201,    0
  3829, 52328,19700829,  188,    0
  3829, 52328,19700830,  181,    0
  3829, 52328,19700831,  177,    0
  3829, 52328,19700901,  167,    0
  3829, 52328,19700902,  189,    0
  3829, 52328,19700903,  214,    0
  3829, 52328,19700904,  222,    0
  3829, 52328,19700905,  209,    0
  3829, 52328,19700906,  208,    0
  3829, 52328,19700907,  221,    0
  3829, 52328,19700908,  171,    0
  3829, 52328,19700909,  153,    0
  3829, 52328,19700910,  151,    0
  3829, 52328,19700911,  174,    0
  3829, 52328,19700912,  182,    0
  3829, 52328,19700913,  180,    0
  3829, 52328,19700914,  162,    0
  3829, 52328,19700915,  179,    0
  3829, 52328,19700916,  197,    0
  3829, 52328,19700917,  186,    0
  3829, 52328,19700918,  190,    0
  3829, 52328,19700919,  200,    0
  3829, 52328,19700920,  197,    0
  3829, 52328,19700921,  190,    0
  3829, 52328,19700922,  203,    0
  3829, 52328,19700923,  220,    0
  3829, 52328,19700924,  186,    0
  3829, 52328,19700925,  165,    0
  3829, 52328,19700926,  166,    0
  3829, 52328,19700927,  168,    0
  3829, 52328,19700928,  170,    0
  3829, 52328,19700929,  148,    0
  3829, 52328,19700930,  110,    0
  3829, 52328,19701001,-9999,    9
  3829, 52328,19701002,-9999,    9
  3829, 52328,19701003,-9999,    9
  3829, 52328,19701004,-9999,    9
  3829, 52328,19701005,-9999,    9
  3829, 52328,19701006,-9999,    9
  3829, 52328,19701007,-9999,    9
  3829, 52328,19701008,-9999,    9
  3829, 52328,19701009,-9999,    9
  3829, 52328,19701010,-9999,    9
  3829, 52328,19701011,-9999,    9
  3829, 52328,19701012,-9999,    9
  3829, 52328,19701013,-9999,    9
  3829, 52328,19701014,-9999,    9
  3829, 52328,19701015,-9999,    9
  3829, 52328,19701016,-9999,    9
  3829, 52328,19701017,-9999,    9
  3829, 52328,19701018,-9999,    9
  3829, 52328,19701019,-9999,    9
  3829, 52328,19701020,-9999,    9
  3829, 52328,19701021,-9999,    9
  3829, 52328,19701022,-9999,    9
  3829, 52328,19701023,-9999,    9
  3829, 52328,19701024,-9999,    9
  3829, 52328,19701025,-9999,    9
  3829, 52328,19701026,-9999,    9
  3829, 52328,19701027,-9999,    9
  3829, 52328,19701028,-9999,    9
  3829, 52328,19701029,-9999,    9
  3829, 52328,19701030,-9999,    9
  3829, 52328,19701031,-9999,    9
  3829, 52328,19701101,  104,    0
  3829, 52328,19701102,  111,    0
  3829, 52328,19701103,  115,    0
  3829, 52328,19701104,   52,    0
  3829, 52328,19701105,   92,    0
  3829, 52328,19701106,   49,    0
  3829, 52328,19701107,   97,    0
  3829, 52328,19701108,   63,    0
  3829, 52328,19701109,   41,    0
  3829, 52328,19701110,   79,    0
  3829, 52328,19701111,  108,    0
  3829, 52328,19701112,   75,    0
  3829, 52328,19701113,   36,    0
  3829, 52328,19701114,-9999,    9
  3829, 52328,19701115,  115,    0
  3829, 52328,19701116,  103,    0
  3829, 52328,19701117,   72,    0
  3829, 52328,19701118,-9999,    9
  3829, 52328,19701119,-9999,    9
  3829, 52328,19701120,   65,    0
  3829, 52328,19701121,   70,    0
  3829, 52328,19701122,   96,    0
  3829, 52328,19701123,   89,    0
  3829, 52328,19701124,   94,    0
  3829, 52328,19701125,   89,    0
  3829, 52328,19701126,-9999,    9
  3829, 52328,19701127,   40,    0
  3829, 52328,19701128,-9999,    9
  3829, 52328,19701129,   51,    0
  3829, 52328,19701130,   71,    0
  3829, 52328,19701201,   57,    0
  3829, 52328,19701202,    2,    0
  3829, 52328,19701203,   16,    0
  3829, 52328,19701204,   56,    0
  3829, 52328,19701205,   56,    1
  3829, 52328,19701206,   13,    0
  3829, 52328,19701207,  -11,    0
  3829, 52328,19701208,  -20,    0
  3829, 52328,19701209,   -8,    0
  3829, 52328,19701210,    6,    0
  3829, 52328,19701211,  -24,    0
  3829, 52328,19701212,  -30,    0
  3829, 52328,19701213,  -29,    0
  3829, 52328,19701214,  -19,    0
  3829, 52328,19701215,   -6,    0
  3829, 52328,19701216,   12,    0
  3829, 52328,19701217,   16,    0
  3829, 52328,19701218,   49,    0
  3829, 52328,19701219,   35,    0
  3829, 52328,19701220,   32,    0
  3829, 52328,19701221,   31,    0
  3829, 52328,19701222,   31,    0
  3829, 52328,19701223,  -42,    0
  3829, 52328,19701224,  -24,    0
  3829, 52328,19701225,  -24,    0
  3829, 52328,19701226,  -12,    0
  3829, 52328,19701227,   23,    0
  3829, 52328,19701228,   17,    0
  3829, 52328,19701229,    4,    0
  3829, 52328,19701230,   33,    0
  3829, 52328,19701231,   43,    0
  3829, 52328,19710101,   54,    0
  3829, 52328,19710102,   45,    0
  3829, 52328,19710103,   29,    0
  3829, 52328,19710104,   40,    0
  3829, 52328,19710105,   23,    0
  3829, 52328,19710106,   20,    0
  3829, 52328,19710107,   26,    0
  3829, 52328,19710108,  -29,    0
  3829, 52328,19710109,   25,    0
  3829, 52328,19710110,   18,    0
  3829, 52328,19710111,  -30,    0
  3829, 52328,19710112,  -22,    0
  3829, 52328,19710113,  -10,    0
  3829, 52328,19710114,  -78,    0
  3829, 52328,19710115, -103,    0
  3829, 52328,19710116,-9999,    9
  3829, 52328,19710117,  -14,    0
  3829, 52328,19710118,  -22,    0
  3829, 52328,19710119,  -13,    0
  3829, 52328,19710120,   20,    0
  3829, 52328,19710121,   32,    0
  3829, 52328,19710122,   32,    0
  3829, 52328,19710123,   38,    0
  3829, 52328,19710124,   40,    0
  3829, 52328,19710125,   40,    0
  3829, 52328,19710126,   49,    0
  3829, 52328,19710127,   42,    0
  3829, 52328,19710128,   38,    0
  3829, 52328,19710129,   35,    0
  3829, 52328,19710130,   29,    0
  3829, 52328,19710131,   14,    0
  3829, 52328,19710201,   13,    0
  3829, 52328,19710202,   15,    0
  3829, 52328,19710203,   16,    0
  3829, 52328,19710204,    2,    0
  3829, 52328,19710205,  -28,    0
  3829, 52328,19710206,  -14,    0
  3829, 52328,19710207,    2,    0
  3829, 52328,19710208,  -26,    0
  3829, 52328,19710209,   11,    0
  3829, 52328,19710210,  -26,    0
  3829, 52328,19710211,  -39,    0
  3829, 52328,19710212,  -56,    0
  3829, 52328,19710213,  -68,    0
  3829, 52328,19710214, -118,    0
  3829, 52328,19710215,  -75,    0
  3829, 52328,19710216,  -33,    0
  3829, 52328,19710217,  -38,    0
  3829, 52328,19710218,  -50,    0
  3829, 52328,19710219,  -16,    0
  3829, 52328,19710220,    1,    0
  3829, 52328,19710221,   10,    0
  3829, 52328,19710222,    7,    0
  3829, 52328,19710223,  -15,    0
  3829, 52328,19710224,  -21,    0
  3829, 52328,19710225,  -21,    0
  3829, 52328,19710226,  -14,    0
  3829, 52328,19710227,   30,    0
  3829, 52328,19710228,    6,    0
  3829, 52328,19710301,  -23,    0
  3829, 52328,19710302,   11,    0
  3829, 52328,19710303,   23,    0
  3829, 52328,19710304,   18,    0
  3829, 52328,19710305,  -16,    0
  3829, 52328,19710306,  -46,    0
  3829, 52328,19710307,   -2,    0
  3829, 52328,19710308,   22,    0
  3829, 52328,19710309,   13,    0
  3829, 52328,19710310,  -10,    0
  3829, 52328,19710311,   14,    0
  3829, 52328,19710312,   16,    0
  3829, 52328,19710313,    5,    0
  3829, 52328,19710314,  -10,    0
  3829, 52328,19710315,  -12,    0
  3829, 52328,19710316,  -16,    0
  3829, 52328,19710317,    2,    0
  3829, 52328,19710318,   27,    0
  3829, 52328,19710319,   12,    0
  3829, 52328,19710320,   16,    0
  3829, 52328,19710321,    8,    0
  3829, 52328,19710322,   36,    0
  3829, 52328,19710323,   42,    0
  3829, 52328,19710324,   46,    0
  3829, 52328,19710325,   42,    0
  3829, 52328,19710326,   37,    0
  3829, 52328,19710327,   40,    0
  3829, 52328,19710328,   52,    0
  3829, 52328,19710329,   78,    0
  3829, 52328,19710330,   87,    0
  3829, 52328,19710331,   80,    0
  3829, 52328,19710401,   48,    0
  3829, 52328,19710402,   28,    0
  3829, 52328,19710403,   21,    0
  3829, 52328,19710404,   52,    0
  3829, 52328,19710405,   66,    0
  3829, 52328,19710406,   72,    0
  3829, 52328,19710407,   76,    0
  3829, 52328,19710408,   35,    0
  3829, 52328,19710409,   32,    0
  3829, 52328,19710410,   60,    0
  3829, 52328,19710411,   73,    0
  3829, 52328,19710412,   77,    0
  3829, 52328,19710413,   85,    0
  3829, 52328,19710414,   98,    0
  3829, 52328,19710415,  112,    0
  3829, 52328,19710416,  107,    0
  3829, 52328,19710417,   81,    0
  3829, 52328,19710418,   47,    0
  3829, 52328,19710419,   61,    0
  3829, 52328,19710420,   80,    0
  3829, 52328,19710421,   97,    0
  3829, 52328,19710422,   89,    0
  3829, 52328,19710423,  106,    0
  3829, 52328,19710424,  119,    0
  3829, 52328,19710425,  138,    0
  3829, 52328,19710426,  127,    0
  3829, 52328,19710427,  124,    0
  3829, 52328,19710428,  142,    0
  3829, 52328,19710429,  132,    0
  3829, 52328,19710430,  131,    0
  3829, 52328,19710501,  156,    0
  3829, 52328,19710502,  168,    0
  3829, 52328,19710503,  162,    0
  3829, 52328,19710504,  176,    0
  3829, 52328,19710505,  196,    0
  3829, 52328,19710506,  190,    0
  3829, 52328,19710507,  174,    0
  3829, 52328,19710508,  153,    0
  3829, 52328,19710509,  170,    0
  3829, 52328,19710510,  175,    0
  3829, 52328,19710511,  156,    0
  3829, 52328,19710512,  135,    0
  3829, 52328,19710513,  142,    0
  3829, 52328,19710514,  177,    0
  3829, 52328,19710515,  186,    0
  3829, 52328,19710516,-9999,    9
  3829, 52328,19710517,  166,    0
  3829, 52328,19710518,  191,    0
  3829, 52328,19710519,  163,    0
  3829, 52328,19710520,  176,    0
  3829, 52328,19710521,  183,    0
  3829, 52328,19710522,  197,    0
  3829, 52328,19710523,  215,    0
  3829, 52328,19710524,  217,    0
  3829, 52328,19710525,  219,    0
  3829, 52328,19710526,  218,    0
  3829, 52328,19710527,  201,    0
  3829, 52328,19710528,  177,    0
  3829, 52328,19710529,  159,    0
  3829, 52328,19710530,  168,    0
  3829, 52328,19710531,  174,    0
  3829, 52328,19710601,  183,    0
  3829, 52328,19710602,  185,    0
  3829, 52328,19710603,  173,    0
  3829, 52328,19710604,  178,    0
  3829, 52328,19710605,  197,    0
  3829, 52328,19710606,  214,    0
  3829, 52328,19710607,  212,    0
  3829, 52328,19710608,  234,    0
  3829, 52328,19710609,  224,    0
  3829, 52328,19710610,  240,    0
  3829, 52328,19710611,  256,    0
  3829, 52328,19710612,  249,    0
  3829, 52328,19710613,  258,    0
  3829, 52328,19710614,  272,    0
  3829, 52328,19710615,  231,    0
  3829, 52328,19710616,  224,    0
  3829, 52328,19710617,  236,    0
  3829, 52328,19710618,  224,    0
  3829, 52328,19710619,  210,    0
  3829, 52328,19710620,  201,    0
  3829, 52328,19710621,  182,    0
  3829, 52328,19710622,  194,    0
  3829, 52328,19710623,  207,    0
  3829, 52328,19710624,  210,    0
  3829, 52328,19710625,  219,    0
  3829, 52328,19710626,  241,    0
  3829, 52328,19710627,  234,    0
  3829, 52328,19710628,  220,    0
  3829, 52328,19710629,  224,    0
  3829, 52328,19710630,  239,    0
  3829, 52328,19710701,  247,    0
  3829, 52328,19710702,  258,    0
  3829, 52328,19710703,  254,    0
  3829, 52328,19710704,  248,    0
  3829, 52328,19710705,  230,    0
  3829, 52328,19710706,  257,    0
  3829, 52328,19710707,  248,    0
  3829, 52328,19710708,  236,    0
  3829, 52328,19710709,  247,    0
  3829, 52328,19710710,  238,    0
  3829, 52328,19710711,  253,    0
  3829, 52328,19710712,  256,    0
  3829, 52328,19710713,  268,    0
  3829, 52328,19710714,  247,    0
  3829, 52328,19710715,  245,    0
  3829, 52328,19710716,  246,    0
  3829, 52328,19710717,  261,    0
  3829, 52328,19710718,  269,    0
  3829, 52328,19710719,  274,    0
  3829, 52328,19710720,  279,    0
  3829, 52328,19710721,  273,    0
  3829, 52328,19710722,  279,    0
  3829, 52328,19710723,  285,    0
  3829, 52328,19710724,  282,    0
  3829, 52328,19710725,  291,    0
  3829, 52328,19710726,  285,    0
  3829, 52328,19710727,  294,    0
  3829, 52328,19710728,  294,    0
  3829, 52328,19710729,  300,    0
  3829, 52328,19710730,  290,    0
  3829, 52328,19710731,  243,    0
  3829, 52328,19710801,  227,    0
  3829, 52328,19710802,  236,    0
  3829, 52328,19710803,  245,    0
  3829, 52328,19710804,  239,    0
  3829, 52328,19710805,  231,    0
  3829, 52328,19710806,  232,    0
  3829, 52328,19710807,  238,    0
  3829, 52328,19710808,  240,    0
  3829, 52328,19710809,  243,    0
  3829, 52328,19710810,  250,    0
