EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTHEN (ANHALT), GERMANY (STAID: 4306)
Blended and updated with sources:24764 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4306, 24764,19931210,   69,    0
  4306, 24764,19931211,   32,    0
  4306, 24764,19931212,   36,    0
  4306, 24764,19931213,   59,    0
  4306, 24764,19931214,   24,    0
  4306, 24764,19931215,   37,    0
  4306, 24764,19931216,   49,    0
  4306, 24764,19931217,   40,    0
  4306, 24764,19931218,   66,    0
  4306, 24764,19931219,  111,    0
  4306, 24764,19931220,   32,    0
  4306, 24764,19931221,    4,    0
  4306, 24764,19931222,   20,    0
  4306, 24764,19931223,   27,    0
  4306, 24764,19931224,   37,    0
  4306, 24764,19931225,    8,    0
  4306, 24764,19931226,    8,    0
  4306, 24764,19931227,    0,    0
  4306, 24764,19931228,  -10,    0
  4306, 24764,19931229,   -5,    0
  4306, 24764,19931230,   52,    0
  4306, 24764,19931231,   80,    0
  4306, 24764,19940101,   32,    0
  4306, 24764,19940102,   14,    0
  4306, 24764,19940103,   46,    0
  4306, 24764,19940104,   54,    0
  4306, 24764,19940105,   60,    0
  4306, 24764,19940106,   62,    0
  4306, 24764,19940107,   53,    0
  4306, 24764,19940108,   27,    0
  4306, 24764,19940109,   14,    0
  4306, 24764,19940110,   32,    0
  4306, 24764,19940111,   26,    0
  4306, 24764,19940112,   66,    0
  4306, 24764,19940113,   90,    0
  4306, 24764,19940114,   82,    0
  4306, 24764,19940115,   45,    0
  4306, 24764,19940116,    8,    0
  4306, 24764,19940117,  -23,    0
  4306, 24764,19940118,    2,    0
  4306, 24764,19940119,   14,    0
  4306, 24764,19940120,    6,    0
  4306, 24764,19940121,   21,    0
  4306, 24764,19940122,   42,    0
  4306, 24764,19940123,   54,    0
  4306, 24764,19940124,   40,    0
  4306, 24764,19940125,   65,    0
  4306, 24764,19940126,   39,    0
  4306, 24764,19940127,   73,    0
  4306, 24764,19940128,   32,    0
  4306, 24764,19940129,   28,    0
  4306, 24764,19940130,   47,    0
  4306, 24764,19940131,   48,    0
  4306, 24764,19940201,   38,    0
  4306, 24764,19940202,   39,    0
  4306, 24764,19940203,   10,    0
  4306, 24764,19940204,   23,    0
  4306, 24764,19940205,   14,    0
  4306, 24764,19940206,   26,    0
  4306, 24764,19940207,   31,    0
  4306, 24764,19940208,   20,    0
  4306, 24764,19940209,   45,    0
  4306, 24764,19940210,   24,    0
  4306, 24764,19940211,   21,    0
  4306, 24764,19940212,   -6,    0
  4306, 24764,19940213,  -87,    0
  4306, 24764,19940214,  -68,    0
  4306, 24764,19940215,  -46,    0
  4306, 24764,19940216,  -40,    0
  4306, 24764,19940217,  -52,    0
  4306, 24764,19940218,  -65,    0
  4306, 24764,19940219,  -38,    0
  4306, 24764,19940220,  -51,    0
  4306, 24764,19940221,  -60,    0
  4306, 24764,19940222,  -44,    0
  4306, 24764,19940223,  -45,    0
  4306, 24764,19940224,  -19,    0
  4306, 24764,19940225,   -3,    0
  4306, 24764,19940226,   26,    0
  4306, 24764,19940227,   62,    0
  4306, 24764,19940228,   78,    0
  4306, 24764,19940301,   48,    0
  4306, 24764,19940302,   48,    0
  4306, 24764,19940303,   65,    0
  4306, 24764,19940304,   41,    0
  4306, 24764,19940305,   58,    0
  4306, 24764,19940306,   72,    0
  4306, 24764,19940307,   79,    0
  4306, 24764,19940308,  110,    0
  4306, 24764,19940309,  128,    0
  4306, 24764,19940310,   78,    0
  4306, 24764,19940311,   61,    0
  4306, 24764,19940312,   70,    0
  4306, 24764,19940313,   64,    0
  4306, 24764,19940314,   98,    0
  4306, 24764,19940315,   51,    0
  4306, 24764,19940316,   44,    0
  4306, 24764,19940317,   33,    0
  4306, 24764,19940318,   32,    0
  4306, 24764,19940319,   56,    0
  4306, 24764,19940320,   16,    0
  4306, 24764,19940321,   20,    0
  4306, 24764,19940322,   51,    0
  4306, 24764,19940323,  111,    0
  4306, 24764,19940324,   97,    0
  4306, 24764,19940325,  100,    0
  4306, 24764,19940326,   52,    0
  4306, 24764,19940327,   38,    0
  4306, 24764,19940328,   60,    0
  4306, 24764,19940329,  116,    0
  4306, 24764,19940330,  110,    0
  4306, 24764,19940331,  100,    0
  4306, 24764,19940401,  104,    0
  4306, 24764,19940402,   59,    0
  4306, 24764,19940403,   48,    0
  4306, 24764,19940404,   54,    0
  4306, 24764,19940405,   58,    0
  4306, 24764,19940406,   54,    0
  4306, 24764,19940407,   55,    0
  4306, 24764,19940408,   70,    0
  4306, 24764,19940409,   58,    0
  4306, 24764,19940410,   30,    0
  4306, 24764,19940411,   73,    0
  4306, 24764,19940412,   88,    0
  4306, 24764,19940413,   73,    0
  4306, 24764,19940414,   60,    0
  4306, 24764,19940415,   66,    0
  4306, 24764,19940416,   92,    0
  4306, 24764,19940417,   64,    0
  4306, 24764,19940418,   47,    0
  4306, 24764,19940419,   63,    0
  4306, 24764,19940420,   90,    0
  4306, 24764,19940421,  117,    0
  4306, 24764,19940422,  134,    0
  4306, 24764,19940423,  141,    0
  4306, 24764,19940424,  152,    0
  4306, 24764,19940425,  154,    0
  4306, 24764,19940426,  135,    0
  4306, 24764,19940427,  157,    0
  4306, 24764,19940428,  163,    0
  4306, 24764,19940429,  162,    0
  4306, 24764,19940430,  172,    0
  4306, 24764,19940501,   82,    0
  4306, 24764,19940502,   94,    0
  4306, 24764,19940503,  121,    0
  4306, 24764,19940504,  114,    0
  4306, 24764,19940505,   92,    0
  4306, 24764,19940506,  115,    0
  4306, 24764,19940507,  132,    0
  4306, 24764,19940508,  138,    0
  4306, 24764,19940509,  146,    0
  4306, 24764,19940510,  149,    0
  4306, 24764,19940511,  149,    0
  4306, 24764,19940512,  135,    0
  4306, 24764,19940513,  160,    0
  4306, 24764,19940514,  167,    0
  4306, 24764,19940515,  170,    0
  4306, 24764,19940516,  176,    0
  4306, 24764,19940517,  177,    0
  4306, 24764,19940518,  174,    0
  4306, 24764,19940519,   99,    0
  4306, 24764,19940520,   99,    0
  4306, 24764,19940521,  136,    0
  4306, 24764,19940522,  151,    0
  4306, 24764,19940523,  136,    0
  4306, 24764,19940524,  167,    0
  4306, 24764,19940525,  160,    0
  4306, 24764,19940526,  135,    0
  4306, 24764,19940527,  108,    0
  4306, 24764,19940528,  120,    0
  4306, 24764,19940529,  112,    0
  4306, 24764,19940530,  116,    0
  4306, 24764,19940531,  134,    0
  4306, 24764,19940601,  165,    0
  4306, 24764,19940602,  190,    0
  4306, 24764,19940603,  169,    0
  4306, 24764,19940604,  134,    0
  4306, 24764,19940605,  110,    0
  4306, 24764,19940606,  136,    0
  4306, 24764,19940607,  169,    0
  4306, 24764,19940608,  188,    0
  4306, 24764,19940609,  124,    0
  4306, 24764,19940610,  124,    0
  4306, 24764,19940611,  127,    0
  4306, 24764,19940612,  157,    0
  4306, 24764,19940613,  138,    0
  4306, 24764,19940614,  168,    0
  4306, 24764,19940615,  139,    0
  4306, 24764,19940616,  116,    0
  4306, 24764,19940617,  123,    0
  4306, 24764,19940618,  172,    0
  4306, 24764,19940619,  192,    0
  4306, 24764,19940620,  180,    0
  4306, 24764,19940621,  196,    0
  4306, 24764,19940622,  194,    0
  4306, 24764,19940623,  156,    0
  4306, 24764,19940624,  152,    0
  4306, 24764,19940625,  236,    0
  4306, 24764,19940626,  232,    0
  4306, 24764,19940627,  232,    0
  4306, 24764,19940628,  255,    0
  4306, 24764,19940629,  256,    0
  4306, 24764,19940630,  180,    0
  4306, 24764,19940701,  198,    0
  4306, 24764,19940702,  217,    0
  4306, 24764,19940703,  242,    0
  4306, 24764,19940704,  231,    0
  4306, 24764,19940705,  220,    0
  4306, 24764,19940706,  206,    0
  4306, 24764,19940707,  157,    0
  4306, 24764,19940708,  163,    0
  4306, 24764,19940709,  178,    0
  4306, 24764,19940710,  188,    0
  4306, 24764,19940711,  220,    0
  4306, 24764,19940712,  235,    0
  4306, 24764,19940713,  246,    0
  4306, 24764,19940714,  238,    0
  4306, 24764,19940715,  230,    0
  4306, 24764,19940716,  225,    0
  4306, 24764,19940717,  223,    0
  4306, 24764,19940718,  201,    0
  4306, 24764,19940719,  184,    0
  4306, 24764,19940720,  205,    0
  4306, 24764,19940721,  222,    0
  4306, 24764,19940722,  240,    0
  4306, 24764,19940723,  245,    0
  4306, 24764,19940724,  250,    0
  4306, 24764,19940725,  257,    0
  4306, 24764,19940726,  245,    0
  4306, 24764,19940727,  272,    0
  4306, 24764,19940728,  280,    0
  4306, 24764,19940729,  253,    0
  4306, 24764,19940730,  268,    0
  4306, 24764,19940731,  268,    0
  4306, 24764,19940801,  272,    0
  4306, 24764,19940802,  216,    0
  4306, 24764,19940803,  237,    0
  4306, 24764,19940804,  245,    0
  4306, 24764,19940805,  270,    0
  4306, 24764,19940806,  226,    0
  4306, 24764,19940807,  197,    0
  4306, 24764,19940808,  213,    0
  4306, 24764,19940809,  198,    0
  4306, 24764,19940810,  237,    0
  4306, 24764,19940811,  182,    0
  4306, 24764,19940812,  191,    0
  4306, 24764,19940813,  150,    0
  4306, 24764,19940814,  137,    0
  4306, 24764,19940815,  150,    0
  4306, 24764,19940816,  144,    0
  4306, 24764,19940817,  174,    0
  4306, 24764,19940818,  131,    0
  4306, 24764,19940819,  163,    0
  4306, 24764,19940820,  175,    0
  4306, 24764,19940821,  168,    0
  4306, 24764,19940822,  181,    0
  4306, 24764,19940823,  192,    0
  4306, 24764,19940824,  174,    0
  4306, 24764,19940825,  151,    0
  4306, 24764,19940826,  186,    0
  4306, 24764,19940827,  202,    0
  4306, 24764,19940828,  168,    0
  4306, 24764,19940829,  152,    0
  4306, 24764,19940830,  171,    0
  4306, 24764,19940831,  174,    0
  4306, 24764,19940901,  172,    0
  4306, 24764,19940902,  170,    0
  4306, 24764,19940903,  151,    0
  4306, 24764,19940904,  185,    0
  4306, 24764,19940905,  165,    0
  4306, 24764,19940906,  141,    0
  4306, 24764,19940907,  142,    0
  4306, 24764,19940908,  142,    0
  4306, 24764,19940909,  138,    0
  4306, 24764,19940910,  137,    0
  4306, 24764,19940911,  141,    0
  4306, 24764,19940912,  170,    0
  4306, 24764,19940913,  156,    0
  4306, 24764,19940914,  163,    0
  4306, 24764,19940915,  134,    0
  4306, 24764,19940916,  118,    0
  4306, 24764,19940917,  113,    0
  4306, 24764,19940918,  125,    0
  4306, 24764,19940919,  112,    0
  4306, 24764,19940920,  109,    0
  4306, 24764,19940921,  124,    0
  4306, 24764,19940922,   96,    0
  4306, 24764,19940923,  117,    0
  4306, 24764,19940924,  149,    0
  4306, 24764,19940925,  158,    0
  4306, 24764,19940926,  148,    0
  4306, 24764,19940927,  151,    0
  4306, 24764,19940928,  123,    0
  4306, 24764,19940929,  138,    0
  4306, 24764,19940930,  120,    0
  4306, 24764,19941001,   95,    0
  4306, 24764,19941002,  124,    0
  4306, 24764,19941003,  100,    0
  4306, 24764,19941004,   63,    0
  4306, 24764,19941005,   52,    0
  4306, 24764,19941006,   50,    0
  4306, 24764,19941007,   44,    0
  4306, 24764,19941008,   60,    0
  4306, 24764,19941009,   66,    0
  4306, 24764,19941010,   46,    0
  4306, 24764,19941011,   56,    0
  4306, 24764,19941012,   82,    0
  4306, 24764,19941013,   82,    0
  4306, 24764,19941014,   87,    0
  4306, 24764,19941015,  115,    0
  4306, 24764,19941016,   81,    0
  4306, 24764,19941017,   20,    0
  4306, 24764,19941018,   15,    0
  4306, 24764,19941019,   34,    0
  4306, 24764,19941020,   58,    0
  4306, 24764,19941021,   83,    0
  4306, 24764,19941022,   85,    0
  4306, 24764,19941023,   96,    0
  4306, 24764,19941024,   99,    0
  4306, 24764,19941025,   92,    0
  4306, 24764,19941026,   81,    0
  4306, 24764,19941027,   92,    0
  4306, 24764,19941028,   76,    0
  4306, 24764,19941029,   80,    0
  4306, 24764,19941030,  129,    0
  4306, 24764,19941031,  162,    0
  4306, 24764,19941101,   99,    0
  4306, 24764,19941102,   61,    0
  4306, 24764,19941103,   59,    0
  4306, 24764,19941104,   67,    0
  4306, 24764,19941105,   82,    0
  4306, 24764,19941106,  115,    0
  4306, 24764,19941107,   86,    0
  4306, 24764,19941108,   89,    0
  4306, 24764,19941109,   80,    0
  4306, 24764,19941110,   71,    0
  4306, 24764,19941111,   42,    0
  4306, 24764,19941112,    2,    0
  4306, 24764,19941113,   17,    0
  4306, 24764,19941114,  115,    0
  4306, 24764,19941115,  116,    0
  4306, 24764,19941116,   72,    0
  4306, 24764,19941117,   58,    0
  4306, 24764,19941118,   40,    0
  4306, 24764,19941119,   51,    0
  4306, 24764,19941120,  129,    0
  4306, 24764,19941121,   81,    0
  4306, 24764,19941122,   35,    0
  4306, 24764,19941123,   13,    0
  4306, 24764,19941124,   84,    0
  4306, 24764,19941125,   71,    0
  4306, 24764,19941126,   83,    0
  4306, 24764,19941127,   79,    0
  4306, 24764,19941128,   78,    0
  4306, 24764,19941129,   72,    0
  4306, 24764,19941130,   63,    0
  4306, 24764,19941201,   11,    0
  4306, 24764,19941202,   -2,    0
  4306, 24764,19941203,   63,    0
  4306, 24764,19941204,   79,    0
  4306, 24764,19941205,   78,    0
  4306, 24764,19941206,   59,    0
  4306, 24764,19941207,   34,    0
  4306, 24764,19941208,   70,    0
  4306, 24764,19941209,   54,    0
  4306, 24764,19941210,   34,    0
  4306, 24764,19941211,  125,    0
  4306, 24764,19941212,  121,    0
  4306, 24764,19941213,   80,    0
  4306, 24764,19941214,   18,    0
  4306, 24764,19941215,  -22,    0
  4306, 24764,19941216,   10,    0
  4306, 24764,19941217,   21,    0
  4306, 24764,19941218,    2,    0
  4306, 24764,19941219,   26,    0
  4306, 24764,19941220,    9,    0
  4306, 24764,19941221,   17,    0
  4306, 24764,19941222,   10,    0
  4306, 24764,19941223,   -9,    0
  4306, 24764,19941224,  -21,    0
  4306, 24764,19941225,  -23,    0
  4306, 24764,19941226,    6,    0
  4306, 24764,19941227,   78,    0
  4306, 24764,19941228,  100,    0
  4306, 24764,19941229,  119,    0
  4306, 24764,19941230,   72,    0
  4306, 24764,19941231,   53,    0
  4306, 24764,19950101,   17,    0
  4306, 24764,19950102,    0,    0
  4306, 24764,19950103,  -20,    0
  4306, 24764,19950104,  -45,    0
  4306, 24764,19950105,  -92,    0
  4306, 24764,19950106,  -85,    0
  4306, 24764,19950107,  -89,    0
  4306, 24764,19950108,  -70,    0
  4306, 24764,19950109,    4,    0
  4306, 24764,19950110,   25,    0
  4306, 24764,19950111,   14,    0
  4306, 24764,19950112,    0,    0
  4306, 24764,19950113,  -20,    0
  4306, 24764,19950114,   -2,    0
  4306, 24764,19950115,   17,    0
  4306, 24764,19950116,   14,    0
  4306, 24764,19950117,    2,    0
  4306, 24764,19950118,  -10,    0
  4306, 24764,19950119,   12,    0
  4306, 24764,19950120,   14,    0
  4306, 24764,19950121,   21,    0
  4306, 24764,19950122,   71,    0
  4306, 24764,19950123,   59,    0
  4306, 24764,19950124,   44,    0
  4306, 24764,19950125,   30,    0
  4306, 24764,19950126,  108,    0
  4306, 24764,19950127,   19,    0
  4306, 24764,19950128,   51,    0
  4306, 24764,19950129,   76,    0
  4306, 24764,19950130,   24,    0
  4306, 24764,19950131,   21,    0
  4306, 24764,19950201,   83,    0
  4306, 24764,19950202,   40,    0
  4306, 24764,19950203,   16,    0
  4306, 24764,19950204,   60,    0
  4306, 24764,19950205,   57,    0
  4306, 24764,19950206,   91,    0
  4306, 24764,19950207,   85,    0
  4306, 24764,19950208,   20,    0
  4306, 24764,19950209,   -3,    0
  4306, 24764,19950210,   -8,    0
  4306, 24764,19950211,   68,    0
  4306, 24764,19950212,   84,    0
  4306, 24764,19950213,   70,    0
  4306, 24764,19950214,   70,    0
  4306, 24764,19950215,   76,    0
  4306, 24764,19950216,   62,    0
  4306, 24764,19950217,   66,    0
  4306, 24764,19950218,   42,    0
  4306, 24764,19950219,   56,    0
  4306, 24764,19950220,   71,    0
  4306, 24764,19950221,   82,    0
  4306, 24764,19950222,   46,    0
  4306, 24764,19950223,   33,    0
  4306, 24764,19950224,   44,    0
  4306, 24764,19950225,   29,    0
  4306, 24764,19950226,   14,    0
  4306, 24764,19950227,   24,    0
  4306, 24764,19950228,   74,    0
  4306, 24764,19950301,   98,    0
  4306, 24764,19950302,   48,    0
  4306, 24764,19950303,   56,    0
  4306, 24764,19950304,   18,    0
  4306, 24764,19950305,   40,    0
  4306, 24764,19950306,   46,    0
  4306, 24764,19950307,   13,    0
  4306, 24764,19950308,   36,    0
  4306, 24764,19950309,   28,    0
  4306, 24764,19950310,   37,    0
  4306, 24764,19950311,   40,    0
  4306, 24764,19950312,   32,    0
  4306, 24764,19950313,   32,    0
  4306, 24764,19950314,    6,    0
  4306, 24764,19950315,    7,    0
  4306, 24764,19950316,   23,    0
  4306, 24764,19950317,   76,    0
  4306, 24764,19950318,   62,    0
  4306, 24764,19950319,   36,    0
  4306, 24764,19950320,   48,    0
  4306, 24764,19950321,   39,    0
  4306, 24764,19950322,   44,    0
  4306, 24764,19950323,   78,    0
  4306, 24764,19950324,  100,    0
  4306, 24764,19950325,   65,    0
  4306, 24764,19950326,   61,    0
  4306, 24764,19950327,   36,    0
  4306, 24764,19950328,   16,    0
  4306, 24764,19950329,    2,    0
  4306, 24764,19950330,   32,    0
  4306, 24764,19950331,   34,    0
  4306, 24764,19950401,   87,    0
  4306, 24764,19950402,  145,    0
  4306, 24764,19950403,  114,    0
  4306, 24764,19950404,   67,    0
  4306, 24764,19950405,   69,    0
  4306, 24764,19950406,  102,    0
  4306, 24764,19950407,   86,    0
  4306, 24764,19950408,   50,    0
  4306, 24764,19950409,   42,    0
  4306, 24764,19950410,   60,    0
  4306, 24764,19950411,   73,    0
  4306, 24764,19950412,   70,    0
  4306, 24764,19950413,   48,    0
  4306, 24764,19950414,   53,    0
  4306, 24764,19950415,   89,    0
  4306, 24764,19950416,   60,    0
  4306, 24764,19950417,   58,    0
  4306, 24764,19950418,   89,    0
  4306, 24764,19950419,   66,    0
  4306, 24764,19950420,   58,    0
  4306, 24764,19950421,   91,    0
  4306, 24764,19950422,  160,    0
  4306, 24764,19950423,  182,    0
  4306, 24764,19950424,  180,    0
  4306, 24764,19950425,  146,    0
  4306, 24764,19950426,  148,    0
  4306, 24764,19950427,   83,    0
  4306, 24764,19950428,   69,    0
  4306, 24764,19950429,   94,    0
  4306, 24764,19950430,  128,    0
  4306, 24764,19950501,  131,    0
  4306, 24764,19950502,  104,    0
  4306, 24764,19950503,  131,    0
  4306, 24764,19950504,  158,    0
  4306, 24764,19950505,  176,    0
  4306, 24764,19950506,  166,    0
  4306, 24764,19950507,  138,    0
  4306, 24764,19950508,  132,    0
  4306, 24764,19950509,   96,    0
  4306, 24764,19950510,   78,    0
  4306, 24764,19950511,   91,    0
  4306, 24764,19950512,   97,    0
  4306, 24764,19950513,   82,    0
  4306, 24764,19950514,   81,    0
  4306, 24764,19950515,   90,    0
  4306, 24764,19950516,  114,    0
  4306, 24764,19950517,  132,    0
  4306, 24764,19950518,  100,    0
  4306, 24764,19950519,   84,    0
  4306, 24764,19950520,  115,    0
  4306, 24764,19950521,  101,    0
  4306, 24764,19950522,  108,    0
  4306, 24764,19950523,  142,    0
  4306, 24764,19950524,  181,    0
  4306, 24764,19950525,  196,    0
  4306, 24764,19950526,  176,    0
  4306, 24764,19950527,  148,    0
  4306, 24764,19950528,  194,    0
  4306, 24764,19950529,  201,    0
  4306, 24764,19950530,  141,    0
  4306, 24764,19950531,  123,    0
  4306, 24764,19950601,  116,    0
  4306, 24764,19950602,   98,    0
  4306, 24764,19950603,  128,    0
  4306, 24764,19950604,  150,    0
  4306, 24764,19950605,  162,    0
  4306, 24764,19950606,  157,    0
  4306, 24764,19950607,  158,    0
  4306, 24764,19950608,  135,    0
  4306, 24764,19950609,  132,    0
  4306, 24764,19950610,  142,    0
  4306, 24764,19950611,  138,    0
  4306, 24764,19950612,  130,    0
  4306, 24764,19950613,  129,    0
  4306, 24764,19950614,  146,    0
  4306, 24764,19950615,  138,    0
  4306, 24764,19950616,  132,    0
  4306, 24764,19950617,  142,    0
  4306, 24764,19950618,  165,    0
  4306, 24764,19950619,  176,    0
  4306, 24764,19950620,  214,    0
  4306, 24764,19950621,  192,    0
  4306, 24764,19950622,  118,    0
  4306, 24764,19950623,  132,    0
  4306, 24764,19950624,  161,    0
  4306, 24764,19950625,  192,    0
  4306, 24764,19950626,  198,    0
  4306, 24764,19950627,  211,    0
  4306, 24764,19950628,  192,    0
  4306, 24764,19950629,  214,    0
  4306, 24764,19950630,  188,    0
  4306, 24764,19950701,  180,    0
  4306, 24764,19950702,  175,    0
  4306, 24764,19950703,  212,    0
  4306, 24764,19950704,  160,    0
  4306, 24764,19950705,  169,    0
  4306, 24764,19950706,  199,    0
  4306, 24764,19950707,  228,    0
  4306, 24764,19950708,  237,    0
  4306, 24764,19950709,  256,    0
  4306, 24764,19950710,  262,    0
  4306, 24764,19950711,  248,    0
  4306, 24764,19950712,  237,    0
  4306, 24764,19950713,  243,    0
  4306, 24764,19950714,  221,    0
  4306, 24764,19950715,  208,    0
  4306, 24764,19950716,  180,    0
  4306, 24764,19950717,  184,    0
  4306, 24764,19950718,  181,    0
  4306, 24764,19950719,  223,    0
  4306, 24764,19950720,  231,    0
  4306, 24764,19950721,  270,    0
  4306, 24764,19950722,  205,    0
  4306, 24764,19950723,  173,    0
  4306, 24764,19950724,  206,    0
  4306, 24764,19950725,  197,    0
  4306, 24764,19950726,  222,    0
  4306, 24764,19950727,  230,    0
  4306, 24764,19950728,  198,    0
  4306, 24764,19950729,  218,    0
  4306, 24764,19950730,  236,    0
  4306, 24764,19950731,  240,    0
  4306, 24764,19950801,  213,    0
  4306, 24764,19950802,  207,    0
  4306, 24764,19950803,  225,    0
  4306, 24764,19950804,  207,    0
  4306, 24764,19950805,  210,    0
  4306, 24764,19950806,  230,    0
  4306, 24764,19950807,  207,    0
  4306, 24764,19950808,  183,    0
  4306, 24764,19950809,  188,    0
  4306, 24764,19950810,  201,    0
  4306, 24764,19950811,  219,    0
  4306, 24764,19950812,  222,    0
  4306, 24764,19950813,  222,    0
  4306, 24764,19950814,  179,    0
  4306, 24764,19950815,  184,    0
  4306, 24764,19950816,  202,    0
  4306, 24764,19950817,  188,    0
  4306, 24764,19950818,  216,    0
  4306, 24764,19950819,  231,    0
  4306, 24764,19950820,  229,    0
  4306, 24764,19950821,  235,    0
  4306, 24764,19950822,  236,    0
  4306, 24764,19950823,  231,    0
  4306, 24764,19950824,  199,    0
  4306, 24764,19950825,  196,    0
  4306, 24764,19950826,  166,    0
  4306, 24764,19950827,  149,    0
  4306, 24764,19950828,  133,    0
  4306, 24764,19950829,  126,    0
  4306, 24764,19950830,  134,    0
  4306, 24764,19950831,  117,    0
  4306, 24764,19950901,  121,    0
  4306, 24764,19950902,  114,    0
  4306, 24764,19950903,  141,    0
  4306, 24764,19950904,  139,    0
  4306, 24764,19950905,  152,    0
  4306, 24764,19950906,  166,    0
  4306, 24764,19950907,  183,    0
  4306, 24764,19950908,  170,    0
  4306, 24764,19950909,  162,    0
  4306, 24764,19950910,  152,    0
  4306, 24764,19950911,  164,    0
  4306, 24764,19950912,  167,    0
  4306, 24764,19950913,  190,    0
  4306, 24764,19950914,  143,    0
  4306, 24764,19950915,  132,    0
  4306, 24764,19950916,  140,    0
  4306, 24764,19950917,  146,    0
  4306, 24764,19950918,  146,    0
  4306, 24764,19950919,  132,    0
  4306, 24764,19950920,  114,    0
  4306, 24764,19950921,  126,    0
  4306, 24764,19950922,  140,    0
  4306, 24764,19950923,  144,    0
  4306, 24764,19950924,  132,    0
