EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALMATY, KAZAKHSTAN (STAID: 3289)
Blended and updated with sources:17622 936870 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3289, 17622,19150406,-9999,    9
  3289, 17622,19150407,-9999,    9
  3289, 17622,19150408,-9999,    9
  3289, 17622,19150409,-9999,    9
  3289, 17622,19150410,-9999,    9
  3289, 17622,19150411,-9999,    9
  3289, 17622,19150412,-9999,    9
  3289, 17622,19150413,-9999,    9
  3289, 17622,19150414,-9999,    9
  3289, 17622,19150415,-9999,    9
  3289, 17622,19150416,-9999,    9
  3289, 17622,19150417,-9999,    9
  3289, 17622,19150418,-9999,    9
  3289, 17622,19150419,-9999,    9
  3289, 17622,19150420,-9999,    9
  3289, 17622,19150421,-9999,    9
  3289, 17622,19150422,-9999,    9
  3289, 17622,19150423,-9999,    9
  3289, 17622,19150424,-9999,    9
  3289, 17622,19150425,-9999,    9
  3289, 17622,19150426,-9999,    9
  3289, 17622,19150427,-9999,    9
  3289, 17622,19150428,-9999,    9
  3289, 17622,19150429,-9999,    9
  3289, 17622,19150430,-9999,    9
  3289, 17622,19150501,  193,    0
  3289, 17622,19150502,  165,    0
  3289, 17622,19150503,  167,    0
  3289, 17622,19150504,  149,    0
  3289, 17622,19150505,  168,    0
  3289, 17622,19150506,  190,    0
  3289, 17622,19150507,  180,    0
  3289, 17622,19150508,  169,    0
  3289, 17622,19150509,  190,    0
  3289, 17622,19150510,  190,    0
  3289, 17622,19150511,  187,    0
  3289, 17622,19150512,  195,    0
  3289, 17622,19150513,  169,    0
  3289, 17622,19150514,  154,    0
  3289, 17622,19150515,  169,    0
  3289, 17622,19150516,  179,    0
  3289, 17622,19150517,  138,    0
  3289, 17622,19150518,  151,    0
  3289, 17622,19150519,  146,    0
  3289, 17622,19150520,  159,    0
  3289, 17622,19150521,  160,    0
  3289, 17622,19150522,  186,    0
  3289, 17622,19150523,  208,    0
  3289, 17622,19150524,  223,    0
  3289, 17622,19150525,  229,    0
  3289, 17622,19150526,  223,    0
  3289, 17622,19150527,  253,    0
  3289, 17622,19150528,  222,    0
  3289, 17622,19150529,  186,    0
  3289, 17622,19150530,  183,    0
  3289, 17622,19150531,  156,    0
  3289, 17622,19150601,  165,    0
  3289, 17622,19150602,  188,    0
  3289, 17622,19150603,  202,    0
  3289, 17622,19150604,  227,    0
  3289, 17622,19150605,  230,    0
  3289, 17622,19150606,  237,    0
  3289, 17622,19150607,  263,    0
  3289, 17622,19150608,  287,    0
  3289, 17622,19150609,  272,    0
  3289, 17622,19150610,  245,    0
  3289, 17622,19150611,  251,    0
  3289, 17622,19150612,  278,    0
  3289, 17622,19150613,  236,    0
  3289, 17622,19150614,  117,    0
  3289, 17622,19150615,  147,    0
  3289, 17622,19150616,  175,    0
  3289, 17622,19150617,  206,    0
  3289, 17622,19150618,  245,    0
  3289, 17622,19150619,  245,    0
  3289, 17622,19150620,  228,    0
  3289, 17622,19150621,  236,    0
  3289, 17622,19150622,  253,    0
  3289, 17622,19150623,  252,    0
  3289, 17622,19150624,  257,    0
  3289, 17622,19150625,  265,    0
  3289, 17622,19150626,  243,    0
  3289, 17622,19150627,  245,    0
  3289, 17622,19150628,  238,    0
  3289, 17622,19150629,  270,    0
  3289, 17622,19150630,  261,    0
  3289, 17622,19150701,  240,    0
  3289, 17622,19150702,  239,    0
  3289, 17622,19150703,  208,    0
  3289, 17622,19150704,  188,    0
  3289, 17622,19150705,  198,    0
  3289, 17622,19150706,  214,    0
  3289, 17622,19150707,  236,    0
  3289, 17622,19150708,  258,    0
  3289, 17622,19150709,  250,    0
  3289, 17622,19150710,  278,    0
  3289, 17622,19150711,  260,    0
  3289, 17622,19150712,  237,    0
  3289, 17622,19150713,  201,    0
  3289, 17622,19150714,  223,    0
  3289, 17622,19150715,  247,    0
  3289, 17622,19150716,  236,    0
  3289, 17622,19150717,  236,    0
  3289, 17622,19150718,  240,    0
  3289, 17622,19150719,  260,    0
  3289, 17622,19150720,  253,    0
  3289, 17622,19150721,  265,    0
  3289, 17622,19150722,  280,    0
  3289, 17622,19150723,  259,    0
  3289, 17622,19150724,  228,    0
  3289, 17622,19150725,  196,    0
  3289, 17622,19150726,  204,    0
  3289, 17622,19150727,  234,    0
  3289, 17622,19150728,  255,    0
  3289, 17622,19150729,  271,    0
  3289, 17622,19150730,  272,    0
  3289, 17622,19150731,  261,    0
  3289, 17622,19150801,  230,    0
  3289, 17622,19150802,  253,    0
  3289, 17622,19150803,  247,    0
  3289, 17622,19150804,  261,    0
  3289, 17622,19150805,  259,    0
  3289, 17622,19150806,  258,    0
  3289, 17622,19150807,  287,    0
  3289, 17622,19150808,  256,    0
  3289, 17622,19150809,  251,    0
  3289, 17622,19150810,  256,    0
  3289, 17622,19150811,  247,    0
  3289, 17622,19150812,  263,    0
  3289, 17622,19150813,  297,    0
  3289, 17622,19150814,  267,    0
  3289, 17622,19150815,  273,    0
  3289, 17622,19150816,  271,    0
  3289, 17622,19150817,  285,    0
  3289, 17622,19150818,  248,    0
  3289, 17622,19150819,  232,    0
  3289, 17622,19150820,  251,    0
  3289, 17622,19150821,  245,    0
  3289, 17622,19150822,  233,    0
  3289, 17622,19150823,  234,    0
  3289, 17622,19150824,  261,    0
  3289, 17622,19150825,  271,    0
  3289, 17622,19150826,  194,    0
  3289, 17622,19150827,  183,    0
  3289, 17622,19150828,  194,    0
  3289, 17622,19150829,  159,    0
  3289, 17622,19150830,  171,    0
  3289, 17622,19150831,  157,    0
  3289, 17622,19150901,  167,    0
  3289, 17622,19150902,  195,    0
  3289, 17622,19150903,  231,    0
  3289, 17622,19150904,  239,    0
  3289, 17622,19150905,  227,    0
  3289, 17622,19150906,  223,    0
  3289, 17622,19150907,  195,    0
  3289, 17622,19150908,  159,    0
  3289, 17622,19150909,  173,    0
  3289, 17622,19150910,  183,    0
  3289, 17622,19150911,  234,    0
  3289, 17622,19150912,  239,    0
  3289, 17622,19150913,  153,    0
  3289, 17622,19150914,  212,    0
  3289, 17622,19150915,  226,    0
  3289, 17622,19150916,  220,    0
  3289, 17622,19150917,  192,    0
  3289, 17622,19150918,  217,    0
  3289, 17622,19150919,  219,    0
  3289, 17622,19150920,  168,    0
  3289, 17622,19150921,  181,    0
  3289, 17622,19150922,  202,    0
  3289, 17622,19150923,  230,    0
  3289, 17622,19150924,  244,    0
  3289, 17622,19150925,  244,    0
  3289, 17622,19150926,  177,    0
  3289, 17622,19150927,  167,    0
  3289, 17622,19150928,  174,    0
  3289, 17622,19150929,  175,    0
  3289, 17622,19150930,  168,    0
  3289, 17622,19151001,  145,    0
  3289, 17622,19151002,  158,    0
  3289, 17622,19151003,  156,    0
  3289, 17622,19151004,  169,    0
  3289, 17622,19151005,  168,    0
  3289, 17622,19151006,  158,    0
  3289, 17622,19151007,   58,    0
  3289, 17622,19151008,   65,    0
  3289, 17622,19151009,  130,    0
  3289, 17622,19151010,  141,    0
  3289, 17622,19151011,  132,    0
  3289, 17622,19151012,  146,    0
  3289, 17622,19151013,  189,    0
  3289, 17622,19151014,  167,    0
  3289, 17622,19151015,   57,    0
  3289, 17622,19151016,  -19,    0
  3289, 17622,19151017,  -36,    0
  3289, 17622,19151018,    3,    0
  3289, 17622,19151019,   31,    0
  3289, 17622,19151020,   39,    0
  3289, 17622,19151021,   89,    0
  3289, 17622,19151022,   84,    0
  3289, 17622,19151023,   55,    0
  3289, 17622,19151024,   34,    0
  3289, 17622,19151025,   89,    0
  3289, 17622,19151026,  108,    0
  3289, 17622,19151027,   17,    0
  3289, 17622,19151028,   54,    0
  3289, 17622,19151029,   69,    0
  3289, 17622,19151030,   94,    0
  3289, 17622,19151031,  111,    0
  3289, 17622,19151101,  -27,    0
  3289, 17622,19151102,  -18,    0
  3289, 17622,19151103,   -7,    0
  3289, 17622,19151104,   91,    0
  3289, 17622,19151105,   80,    0
  3289, 17622,19151106,   40,    0
  3289, 17622,19151107,   39,    0
  3289, 17622,19151108,   83,    0
  3289, 17622,19151109,  139,    0
  3289, 17622,19151110,   89,    0
  3289, 17622,19151111,   83,    0
  3289, 17622,19151112,   76,    0
  3289, 17622,19151113,  -52,    0
  3289, 17622,19151114,  -45,    0
  3289, 17622,19151115,  -34,    0
  3289, 17622,19151116,  -30,    0
  3289, 17622,19151117,  -21,    0
  3289, 17622,19151118,   -5,    0
  3289, 17622,19151119,   19,    0
  3289, 17622,19151120,   54,    0
  3289, 17622,19151121,   61,    0
  3289, 17622,19151122,   43,    0
  3289, 17622,19151123,  -15,    0
  3289, 17622,19151124,  -39,    0
  3289, 17622,19151125,  -47,    0
  3289, 17622,19151126,   30,    0
  3289, 17622,19151127,   67,    0
  3289, 17622,19151128,   84,    0
  3289, 17622,19151129,   94,    0
  3289, 17622,19151130,   99,    0
  3289, 17622,19151201,   80,    0
  3289, 17622,19151202,   80,    0
  3289, 17622,19151203,  108,    0
  3289, 17622,19151204,   49,    0
  3289, 17622,19151205,    2,    0
  3289, 17622,19151206,    5,    0
  3289, 17622,19151207,   -5,    0
  3289, 17622,19151208,  -15,    0
  3289, 17622,19151209,   25,    0
  3289, 17622,19151210,   51,    0
  3289, 17622,19151211,   35,    0
  3289, 17622,19151212,   38,    0
  3289, 17622,19151213,   69,    0
  3289, 17622,19151214,    9,    0
  3289, 17622,19151215,  -44,    0
  3289, 17622,19151216,  -47,    0
  3289, 17622,19151217,  -40,    0
  3289, 17622,19151218,  -12,    0
  3289, 17622,19151219,  -62,    0
  3289, 17622,19151220,  -66,    0
  3289, 17622,19151221,  -72,    0
  3289, 17622,19151222,  -77,    0
  3289, 17622,19151223,  -48,    0
  3289, 17622,19151224,   -3,    0
  3289, 17622,19151225,   37,    0
  3289, 17622,19151226,   23,    0
  3289, 17622,19151227,    1,    0
  3289, 17622,19151228,  -53,    0
  3289, 17622,19151229,  -79,    0
  3289, 17622,19151230,  -55,    0
  3289, 17622,19151231,    8,    0
  3289, 17622,19160101,  -10,    0
  3289, 17622,19160102,  -63,    0
  3289, 17622,19160103, -115,    0
  3289, 17622,19160104, -138,    0
  3289, 17622,19160105, -117,    0
  3289, 17622,19160106, -203,    0
  3289, 17622,19160107, -194,    0
  3289, 17622,19160108, -168,    0
  3289, 17622,19160109,  -92,    0
  3289, 17622,19160110,  -46,    0
  3289, 17622,19160111,  -20,    0
  3289, 17622,19160112,  -34,    0
  3289, 17622,19160113,   -9,    0
  3289, 17622,19160114,   23,    0
  3289, 17622,19160115,   26,    0
  3289, 17622,19160116,   44,    0
  3289, 17622,19160117,   46,    0
  3289, 17622,19160118,   11,    0
  3289, 17622,19160119,   10,    0
  3289, 17622,19160120,   26,    0
  3289, 17622,19160121,  -31,    0
  3289, 17622,19160122,  -52,    0
  3289, 17622,19160123,  -78,    0
  3289, 17622,19160124,  -74,    0
  3289, 17622,19160125,  -72,    0
  3289, 17622,19160126,  -76,    0
  3289, 17622,19160127,  -22,    0
  3289, 17622,19160128,   -6,    0
  3289, 17622,19160129,  -14,    0
  3289, 17622,19160130,  -28,    0
  3289, 17622,19160131,  -14,    0
  3289, 17622,19160201,  -69,    0
  3289, 17622,19160202,  -69,    0
  3289, 17622,19160203,  -79,    0
  3289, 17622,19160204,  -64,    0
  3289, 17622,19160205,  -72,    0
  3289, 17622,19160206,  -64,    0
  3289, 17622,19160207,  -65,    0
  3289, 17622,19160208, -188,    0
  3289, 17622,19160209, -155,    0
  3289, 17622,19160210, -127,    0
  3289, 17622,19160211, -104,    0
  3289, 17622,19160212,  -54,    0
  3289, 17622,19160213,  -71,    0
  3289, 17622,19160214,  -92,    0
  3289, 17622,19160215,  -77,    0
  3289, 17622,19160216,  -85,    0
  3289, 17622,19160217,  -44,    0
  3289, 17622,19160218,   -6,    0
  3289, 17622,19160219,   12,    0
  3289, 17622,19160220,    0,    0
  3289, 17622,19160221,  -72,    0
  3289, 17622,19160222, -239,    0
  3289, 17622,19160223, -223,    0
  3289, 17622,19160224, -135,    0
  3289, 17622,19160225,  -97,    0
  3289, 17622,19160226, -129,    0
  3289, 17622,19160227, -144,    0
  3289, 17622,19160228,  -89,    0
  3289, 17622,19160229,  -39,    0
  3289, 17622,19160301,  -38,    0
  3289, 17622,19160302,  -24,    0
  3289, 17622,19160303,    0,    0
  3289, 17622,19160304,   11,    0
  3289, 17622,19160305,  -15,    0
  3289, 17622,19160306,   -5,    0
  3289, 17622,19160307,   22,    0
  3289, 17622,19160308,  -13,    0
  3289, 17622,19160309,  -48,    0
  3289, 17622,19160310,  -73,    0
  3289, 17622,19160311,   -7,    0
  3289, 17622,19160312,   -8,    0
  3289, 17622,19160313,   31,    0
  3289, 17622,19160314,   15,    0
  3289, 17622,19160315,   -3,    0
  3289, 17622,19160316,   -3,    0
  3289, 17622,19160317,  -37,    0
  3289, 17622,19160318,  -20,    0
  3289, 17622,19160319,  -24,    0
  3289, 17622,19160320,  -14,    0
  3289, 17622,19160321,    3,    0
  3289, 17622,19160322,   46,    0
  3289, 17622,19160323,  105,    0
  3289, 17622,19160324,   95,    0
  3289, 17622,19160325,   88,    0
  3289, 17622,19160326,   96,    0
  3289, 17622,19160327,   92,    0
  3289, 17622,19160328,   51,    0
  3289, 17622,19160329,   27,    0
  3289, 17622,19160330,   52,    0
  3289, 17622,19160331,   73,    0
  3289, 17622,19160401,  106,    0
  3289, 17622,19160402,  114,    0
  3289, 17622,19160403,  138,    0
  3289, 17622,19160404,  167,    0
  3289, 17622,19160405,   76,    0
  3289, 17622,19160406,   64,    0
  3289, 17622,19160407,   89,    0
  3289, 17622,19160408,  115,    0
  3289, 17622,19160409,  136,    0
  3289, 17622,19160410,  132,    0
  3289, 17622,19160411,  142,    0
  3289, 17622,19160412,  163,    0
  3289, 17622,19160413,  184,    0
  3289, 17622,19160414,  215,    0
  3289, 17622,19160415,  162,    0
  3289, 17622,19160416,  171,    0
  3289, 17622,19160417,  141,    0
  3289, 17622,19160418,   88,    0
  3289, 17622,19160419,  112,    0
  3289, 17622,19160420,  124,    0
  3289, 17622,19160421,   94,    0
  3289, 17622,19160422,  126,    0
  3289, 17622,19160423,  148,    0
  3289, 17622,19160424,  143,    0
  3289, 17622,19160425,  131,    0
  3289, 17622,19160426,  107,    0
  3289, 17622,19160427,   66,    0
  3289, 17622,19160428,   48,    0
  3289, 17622,19160429,   83,    0
  3289, 17622,19160430,  110,    0
  3289, 17622,19160501,  124,    0
  3289, 17622,19160502,  132,    0
  3289, 17622,19160503,  134,    0
  3289, 17622,19160504,  149,    0
  3289, 17622,19160505,  166,    0
  3289, 17622,19160506,  162,    0
  3289, 17622,19160507,  163,    0
  3289, 17622,19160508,  181,    0
  3289, 17622,19160509,  163,    0
  3289, 17622,19160510,   76,    0
  3289, 17622,19160511,   92,    0
  3289, 17622,19160512,  134,    0
  3289, 17622,19160513,  168,    0
  3289, 17622,19160514,  180,    0
  3289, 17622,19160515,   82,    0
  3289, 17622,19160516,  122,    0
  3289, 17622,19160517,  174,    0
  3289, 17622,19160518,  193,    0
  3289, 17622,19160519,  186,    0
  3289, 17622,19160520,  170,    0
  3289, 17622,19160521,  147,    0
  3289, 17622,19160522,  175,    0
  3289, 17622,19160523,  207,    0
  3289, 17622,19160524,  223,    0
  3289, 17622,19160525,  221,    0
  3289, 17622,19160526,  239,    0
  3289, 17622,19160527,  262,    0
  3289, 17622,19160528,  264,    0
  3289, 17622,19160529,  247,    0
  3289, 17622,19160530,  211,    0
  3289, 17622,19160531,  189,    0
  3289, 17622,19160601,  218,    0
  3289, 17622,19160602,  257,    0
  3289, 17622,19160603,  257,    0
  3289, 17622,19160604,  152,    0
  3289, 17622,19160605,   81,    0
  3289, 17622,19160606,  105,    0
  3289, 17622,19160607,  134,    0
  3289, 17622,19160608,  171,    0
  3289, 17622,19160609,  128,    0
  3289, 17622,19160610,  102,    0
  3289, 17622,19160611,  133,    0
  3289, 17622,19160612,  176,    0
  3289, 17622,19160613,  198,    0
  3289, 17622,19160614,  206,    0
  3289, 17622,19160615,  189,    0
  3289, 17622,19160616,  196,    0
  3289, 17622,19160617,  196,    0
  3289, 17622,19160618,  200,    0
  3289, 17622,19160619,  199,    0
  3289, 17622,19160620,  196,    0
  3289, 17622,19160621,  197,    0
  3289, 17622,19160622,  213,    0
  3289, 17622,19160623,  226,    0
  3289, 17622,19160624,  232,    0
  3289, 17622,19160625,  195,    0
  3289, 17622,19160626,  225,    0
  3289, 17622,19160627,  228,    0
  3289, 17622,19160628,  236,    0
  3289, 17622,19160629,  246,    0
  3289, 17622,19160630,  265,    0
  3289, 17622,19160701,  256,    0
  3289, 17622,19160702,  227,    0
  3289, 17622,19160703,  245,    0
  3289, 17622,19160704,  274,    0
  3289, 17622,19160705,  246,    0
  3289, 17622,19160706,  253,    0
  3289, 17622,19160707,  241,    0
  3289, 17622,19160708,  177,    0
  3289, 17622,19160709,  166,    0
  3289, 17622,19160710,  180,    0
  3289, 17622,19160711,  209,    0
  3289, 17622,19160712,  259,    0
  3289, 17622,19160713,  274,    0
  3289, 17622,19160714,  240,    0
  3289, 17622,19160715,  239,    0
  3289, 17622,19160716,  245,    0
  3289, 17622,19160717,  278,    0
  3289, 17622,19160718,  266,    0
  3289, 17622,19160719,  213,    0
  3289, 17622,19160720,  192,    0
  3289, 17622,19160721,  186,    0
  3289, 17622,19160722,  199,    0
  3289, 17622,19160723,  198,    0
  3289, 17622,19160724,  199,    0
  3289, 17622,19160725,  214,    0
  3289, 17622,19160726,  234,    0
  3289, 17622,19160727,  262,    0
  3289, 17622,19160728,  266,    0
  3289, 17622,19160729,  279,    0
  3289, 17622,19160730,  290,    0
  3289, 17622,19160731,  323,    0
  3289, 17622,19160801,  264,    0
  3289, 17622,19160802,  236,    0
  3289, 17622,19160803,  225,    0
  3289, 17622,19160804,  283,    0
  3289, 17622,19160805,  274,    0
  3289, 17622,19160806,  233,    0
  3289, 17622,19160807,  244,    0
  3289, 17622,19160808,  257,    0
  3289, 17622,19160809,  266,    0
  3289, 17622,19160810,  278,    0
  3289, 17622,19160811,  284,    0
  3289, 17622,19160812,  308,    0
  3289, 17622,19160813,  291,    0
  3289, 17622,19160814,  290,    0
  3289, 17622,19160815,  278,    0
  3289, 17622,19160816,  223,    0
  3289, 17622,19160817,  232,    0
  3289, 17622,19160818,  277,    0
  3289, 17622,19160819,  317,    0
  3289, 17622,19160820,  211,    0
  3289, 17622,19160821,  224,    0
  3289, 17622,19160822,  232,    0
  3289, 17622,19160823,  210,    0
  3289, 17622,19160824,  190,    0
  3289, 17622,19160825,  201,    0
  3289, 17622,19160826,  217,    0
  3289, 17622,19160827,  242,    0
  3289, 17622,19160828,  264,    0
  3289, 17622,19160829,  198,    0
  3289, 17622,19160830,  194,    0
  3289, 17622,19160831,  183,    0
  3289, 17622,19160901,  196,    0
  3289, 17622,19160902,  213,    0
  3289, 17622,19160903,  227,    0
  3289, 17622,19160904,  239,    0
  3289, 17622,19160905,  190,    0
  3289, 17622,19160906,  199,    0
  3289, 17622,19160907,  181,    0
  3289, 17622,19160908,  217,    0
  3289, 17622,19160909,  217,    0
  3289, 17622,19160910,  214,    0
  3289, 17622,19160911,  210,    0
  3289, 17622,19160912,  226,    0
  3289, 17622,19160913,  216,    0
  3289, 17622,19160914,  191,    0
  3289, 17622,19160915,  242,    0
  3289, 17622,19160916,  273,    0
  3289, 17622,19160917,  199,    0
  3289, 17622,19160918,  157,    0
  3289, 17622,19160919,  195,    0
  3289, 17622,19160920,  150,    0
  3289, 17622,19160921,  184,    0
  3289, 17622,19160922,  219,    0
  3289, 17622,19160923,  204,    0
  3289, 17622,19160924,  238,    0
  3289, 17622,19160925,  234,    0
  3289, 17622,19160926,  196,    0
  3289, 17622,19160927,  219,    0
  3289, 17622,19160928,  242,    0
  3289, 17622,19160929,  183,    0
  3289, 17622,19160930,  177,    0
  3289, 17622,19161001,  206,    0
  3289, 17622,19161002,  153,    0
  3289, 17622,19161003,  138,    0
  3289, 17622,19161004,  143,    0
  3289, 17622,19161005,  149,    0
  3289, 17622,19161006,  188,    0
  3289, 17622,19161007,  174,    0
  3289, 17622,19161008,  148,    0
  3289, 17622,19161009,  149,    0
  3289, 17622,19161010,  144,    0
  3289, 17622,19161011,  153,    0
  3289, 17622,19161012,  151,    0
  3289, 17622,19161013,  147,    0
  3289, 17622,19161014,  151,    0
  3289, 17622,19161015,  137,    0
  3289, 17622,19161016,  144,    0
  3289, 17622,19161017,   53,    0
  3289, 17622,19161018,   31,    0
  3289, 17622,19161019,   42,    0
  3289, 17622,19161020,   38,    0
  3289, 17622,19161021,   51,    0
  3289, 17622,19161022,   50,    0
  3289, 17622,19161023,  -19,    0
  3289, 17622,19161024,   32,    0
  3289, 17622,19161025,   40,    0
  3289, 17622,19161026,   -4,    0
  3289, 17622,19161027,  -26,    0
  3289, 17622,19161028,   -7,    0
  3289, 17622,19161029,   21,    0
  3289, 17622,19161030,   70,    0
  3289, 17622,19161031,   17,    0
  3289, 17622,19161101,  -98,    0
  3289, 17622,19161102, -135,    0
  3289, 17622,19161103, -148,    0
  3289, 17622,19161104, -113,    0
  3289, 17622,19161105,  -86,    0
  3289, 17622,19161106,  -96,    0
  3289, 17622,19161107,  -44,    0
  3289, 17622,19161108,  -33,    0
  3289, 17622,19161109,  -68,    0
  3289, 17622,19161110,  -58,    0
  3289, 17622,19161111,  -75,    0
  3289, 17622,19161112,  -78,    0
  3289, 17622,19161113,  -32,    0
  3289, 17622,19161114,   29,    0
  3289, 17622,19161115,   26,    0
  3289, 17622,19161116,   42,    0
  3289, 17622,19161117,   12,    0
  3289, 17622,19161118,   66,    0
  3289, 17622,19161119,   65,    0
  3289, 17622,19161120,   66,    0
  3289, 17622,19161121,   79,    0
  3289, 17622,19161122,   -9,    0
  3289, 17622,19161123, -167,    0
  3289, 17622,19161124, -218,    0
  3289, 17622,19161125, -175,    0
  3289, 17622,19161126, -135,    0
  3289, 17622,19161127,  -70,    0
  3289, 17622,19161128,  -49,    0
  3289, 17622,19161129,  -56,    0
  3289, 17622,19161130,  -56,    0
  3289, 17622,19161201,  -11,    0
  3289, 17622,19161202,  -20,    0
  3289, 17622,19161203,  -21,    0
  3289, 17622,19161204,   25,    0
  3289, 17622,19161205, -124,    0
  3289, 17622,19161206, -125,    0
  3289, 17622,19161207,   27,    0
  3289, 17622,19161208,  -13,    0
  3289, 17622,19161209,   20,    0
  3289, 17622,19161210,  -24,    0
  3289, 17622,19161211, -108,    0
  3289, 17622,19161212, -145,    0
  3289, 17622,19161213, -152,    0
  3289, 17622,19161214,  -95,    0
