EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARRESALYA, RUSSIAN FEDERATION (STAID: 3062)
Blended and updated with sources:48383 923032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3062, 48383,19140516,-9999,    9
  3062, 48383,19140517,-9999,    9
  3062, 48383,19140518,-9999,    9
  3062, 48383,19140519,-9999,    9
  3062, 48383,19140520,-9999,    9
  3062, 48383,19140521,-9999,    9
  3062, 48383,19140522,-9999,    9
  3062, 48383,19140523,-9999,    9
  3062, 48383,19140524,-9999,    9
  3062, 48383,19140525,-9999,    9
  3062, 48383,19140526,-9999,    9
  3062, 48383,19140527,-9999,    9
  3062, 48383,19140528,-9999,    9
  3062, 48383,19140529,-9999,    9
  3062, 48383,19140530,-9999,    9
  3062, 48383,19140531,-9999,    9
  3062, 48383,19140601,-9999,    9
  3062, 48383,19140602,-9999,    9
  3062, 48383,19140603,-9999,    9
  3062, 48383,19140604,-9999,    9
  3062, 48383,19140605,-9999,    9
  3062, 48383,19140606,-9999,    9
  3062, 48383,19140607,-9999,    9
  3062, 48383,19140608,-9999,    9
  3062, 48383,19140609,-9999,    9
  3062, 48383,19140610,-9999,    9
  3062, 48383,19140611,-9999,    9
  3062, 48383,19140612,-9999,    9
  3062, 48383,19140613,-9999,    9
  3062, 48383,19140614,-9999,    9
  3062, 48383,19140615,-9999,    9
  3062, 48383,19140616,-9999,    9
  3062, 48383,19140617,-9999,    9
  3062, 48383,19140618,-9999,    9
  3062, 48383,19140619,-9999,    9
  3062, 48383,19140620,-9999,    9
  3062, 48383,19140621,-9999,    9
  3062, 48383,19140622,-9999,    9
  3062, 48383,19140623,-9999,    9
  3062, 48383,19140624,-9999,    9
  3062, 48383,19140625,-9999,    9
  3062, 48383,19140626,-9999,    9
  3062, 48383,19140627,-9999,    9
  3062, 48383,19140628,-9999,    9
  3062, 48383,19140629,-9999,    9
  3062, 48383,19140630,-9999,    9
  3062, 48383,19140701,-9999,    9
  3062, 48383,19140702,-9999,    9
  3062, 48383,19140703,-9999,    9
  3062, 48383,19140704,-9999,    9
  3062, 48383,19140705,-9999,    9
  3062, 48383,19140706,-9999,    9
  3062, 48383,19140707,-9999,    9
  3062, 48383,19140708,-9999,    9
  3062, 48383,19140709,-9999,    9
  3062, 48383,19140710,-9999,    9
  3062, 48383,19140711,-9999,    9
  3062, 48383,19140712,-9999,    9
  3062, 48383,19140713,-9999,    9
  3062, 48383,19140714,-9999,    9
  3062, 48383,19140715,-9999,    9
  3062, 48383,19140716,-9999,    9
  3062, 48383,19140717,-9999,    9
  3062, 48383,19140718,-9999,    9
  3062, 48383,19140719,-9999,    9
  3062, 48383,19140720,-9999,    9
  3062, 48383,19140721,-9999,    9
  3062, 48383,19140722,-9999,    9
  3062, 48383,19140723,-9999,    9
  3062, 48383,19140724,-9999,    9
  3062, 48383,19140725,-9999,    9
  3062, 48383,19140726,-9999,    9
  3062, 48383,19140727,-9999,    9
  3062, 48383,19140728,-9999,    9
  3062, 48383,19140729,-9999,    9
  3062, 48383,19140730,-9999,    9
  3062, 48383,19140731,-9999,    9
  3062, 48383,19140801,-9999,    9
  3062, 48383,19140802,-9999,    9
  3062, 48383,19140803,-9999,    9
  3062, 48383,19140804,-9999,    9
  3062, 48383,19140805,-9999,    9
  3062, 48383,19140806,-9999,    9
  3062, 48383,19140807,-9999,    9
  3062, 48383,19140808,-9999,    9
  3062, 48383,19140809,-9999,    9
  3062, 48383,19140810,-9999,    9
  3062, 48383,19140811,-9999,    9
  3062, 48383,19140812,-9999,    9
  3062, 48383,19140813,-9999,    9
  3062, 48383,19140814,-9999,    9
  3062, 48383,19140815,-9999,    9
  3062, 48383,19140816,-9999,    9
  3062, 48383,19140817,-9999,    9
  3062, 48383,19140818,-9999,    9
  3062, 48383,19140819,-9999,    9
  3062, 48383,19140820,-9999,    9
  3062, 48383,19140821,-9999,    9
  3062, 48383,19140822,-9999,    9
  3062, 48383,19140823,-9999,    9
  3062, 48383,19140824,-9999,    9
  3062, 48383,19140825,-9999,    9
  3062, 48383,19140826,-9999,    9
  3062, 48383,19140827,-9999,    9
  3062, 48383,19140828,-9999,    9
  3062, 48383,19140829,-9999,    9
  3062, 48383,19140830,-9999,    9
  3062, 48383,19140831,-9999,    9
  3062, 48383,19140901,   39,    0
  3062, 48383,19140902,   -3,    0
  3062, 48383,19140903,    9,    0
  3062, 48383,19140904,   37,    0
  3062, 48383,19140905,   26,    0
  3062, 48383,19140906,   10,    0
  3062, 48383,19140907,    0,    0
  3062, 48383,19140908,   -2,    0
  3062, 48383,19140909,    6,    0
  3062, 48383,19140910,   -1,    0
  3062, 48383,19140911,   -3,    0
  3062, 48383,19140912,   -1,    0
  3062, 48383,19140913,   -3,    0
  3062, 48383,19140914,   -5,    0
  3062, 48383,19140915,   -8,    0
  3062, 48383,19140916,  -28,    0
  3062, 48383,19140917,  -22,    0
  3062, 48383,19140918,   21,    0
  3062, 48383,19140919,    9,    0
  3062, 48383,19140920,    9,    0
  3062, 48383,19140921,   55,    0
  3062, 48383,19140922,   13,    0
  3062, 48383,19140923,  -20,    0
  3062, 48383,19140924,   -7,    0
  3062, 48383,19140925,   -5,    0
  3062, 48383,19140926,    7,    0
  3062, 48383,19140927,   12,    0
  3062, 48383,19140928,   38,    0
  3062, 48383,19140929,   38,    0
  3062, 48383,19140930,   47,    0
  3062, 48383,19141001,   45,    0
  3062, 48383,19141002,   50,    0
  3062, 48383,19141003,   42,    0
  3062, 48383,19141004,   37,    0
  3062, 48383,19141005,   14,    0
  3062, 48383,19141006,   14,    0
  3062, 48383,19141007,    8,    0
  3062, 48383,19141008,   -3,    0
  3062, 48383,19141009,  -30,    0
  3062, 48383,19141010,  -33,    0
  3062, 48383,19141011,  -10,    0
  3062, 48383,19141012,   -2,    0
  3062, 48383,19141013,  -23,    0
  3062, 48383,19141014,  -54,    0
  3062, 48383,19141015,    9,    0
  3062, 48383,19141016,   -1,    0
  3062, 48383,19141017,   16,    0
  3062, 48383,19141018,    3,    0
  3062, 48383,19141019,  -49,    0
  3062, 48383,19141020,  -89,    0
  3062, 48383,19141021,  -37,    0
  3062, 48383,19141022, -138,    0
  3062, 48383,19141023, -137,    0
  3062, 48383,19141024, -158,    0
  3062, 48383,19141025, -134,    0
  3062, 48383,19141026, -124,    0
  3062, 48383,19141027, -115,    0
  3062, 48383,19141028,  -66,    0
  3062, 48383,19141029,  -71,    0
  3062, 48383,19141030, -128,    0
  3062, 48383,19141031, -218,    0
  3062, 48383,19141101, -157,    0
  3062, 48383,19141102, -128,    0
  3062, 48383,19141103, -159,    0
  3062, 48383,19141104, -156,    0
  3062, 48383,19141105, -152,    0
  3062, 48383,19141106, -116,    0
  3062, 48383,19141107, -147,    0
  3062, 48383,19141108, -233,    0
  3062, 48383,19141109, -216,    0
  3062, 48383,19141110, -140,    0
  3062, 48383,19141111, -158,    0
  3062, 48383,19141112, -179,    0
  3062, 48383,19141113, -182,    0
  3062, 48383,19141114,  -70,    0
  3062, 48383,19141115,  -44,    0
  3062, 48383,19141116,  -29,    0
  3062, 48383,19141117,  -11,    0
  3062, 48383,19141118,  -25,    0
  3062, 48383,19141119,  -51,    0
  3062, 48383,19141120,  -42,    0
  3062, 48383,19141121,  -99,    0
  3062, 48383,19141122, -158,    0
  3062, 48383,19141123, -134,    0
  3062, 48383,19141124, -119,    0
  3062, 48383,19141125, -122,    0
  3062, 48383,19141126, -107,    0
  3062, 48383,19141127,  -97,    0
  3062, 48383,19141128, -122,    0
  3062, 48383,19141129,  -47,    0
  3062, 48383,19141130,  -12,    0
  3062, 48383,19141201,  -42,    0
  3062, 48383,19141202,  -99,    0
  3062, 48383,19141203,  -44,    0
  3062, 48383,19141204,  -24,    0
  3062, 48383,19141205,  -19,    0
  3062, 48383,19141206,  -27,    0
  3062, 48383,19141207,  -18,    0
  3062, 48383,19141208,  -32,    0
  3062, 48383,19141209,  -67,    0
  3062, 48383,19141210,  -97,    0
  3062, 48383,19141211, -101,    0
  3062, 48383,19141212, -178,    0
  3062, 48383,19141213, -244,    0
  3062, 48383,19141214,  -76,    0
  3062, 48383,19141215,  -51,    0
  3062, 48383,19141216,  -72,    0
  3062, 48383,19141217, -204,    0
  3062, 48383,19141218, -212,    0
  3062, 48383,19141219, -192,    0
  3062, 48383,19141220, -121,    0
  3062, 48383,19141221, -256,    0
  3062, 48383,19141222, -157,    0
  3062, 48383,19141223,  -85,    0
  3062, 48383,19141224, -201,    0
  3062, 48383,19141225, -120,    0
  3062, 48383,19141226,  -16,    0
  3062, 48383,19141227, -170,    0
  3062, 48383,19141228, -237,    0
  3062, 48383,19141229,  -71,    0
  3062, 48383,19141230, -333,    0
  3062, 48383,19141231, -343,    0
  3062, 48383,19150101, -316,    0
  3062, 48383,19150102, -443,    0
  3062, 48383,19150103, -373,    0
  3062, 48383,19150104, -278,    0
  3062, 48383,19150105, -241,    0
  3062, 48383,19150106, -151,    0
  3062, 48383,19150107, -218,    0
  3062, 48383,19150108, -305,    0
  3062, 48383,19150109, -203,    0
  3062, 48383,19150110, -272,    0
  3062, 48383,19150111, -192,    0
  3062, 48383,19150112, -163,    0
  3062, 48383,19150113, -189,    0
  3062, 48383,19150114, -182,    0
  3062, 48383,19150115, -255,    0
  3062, 48383,19150116, -315,    0
  3062, 48383,19150117, -346,    0
  3062, 48383,19150118, -334,    0
  3062, 48383,19150119, -259,    0
  3062, 48383,19150120, -245,    0
  3062, 48383,19150121, -203,    0
  3062, 48383,19150122, -268,    0
  3062, 48383,19150123, -299,    0
  3062, 48383,19150124, -295,    0
  3062, 48383,19150125, -315,    0
  3062, 48383,19150126, -176,    0
  3062, 48383,19150127, -195,    0
  3062, 48383,19150128, -119,    0
  3062, 48383,19150129, -121,    0
  3062, 48383,19150130, -105,    0
  3062, 48383,19150131, -100,    0
  3062, 48383,19150201,  -49,    0
  3062, 48383,19150202,  -66,    0
  3062, 48383,19150203,  -65,    0
  3062, 48383,19150204, -132,    0
  3062, 48383,19150205, -129,    0
  3062, 48383,19150206,  -18,    0
  3062, 48383,19150207,  -23,    0
  3062, 48383,19150208,  -64,    0
  3062, 48383,19150209, -188,    0
  3062, 48383,19150210,  -34,    0
  3062, 48383,19150211, -149,    0
  3062, 48383,19150212,  -80,    0
  3062, 48383,19150213, -229,    0
  3062, 48383,19150214, -309,    0
  3062, 48383,19150215, -308,    0
  3062, 48383,19150216, -267,    0
  3062, 48383,19150217, -256,    0
  3062, 48383,19150218, -234,    0
  3062, 48383,19150219, -185,    0
  3062, 48383,19150220, -154,    0
  3062, 48383,19150221, -254,    0
  3062, 48383,19150222, -291,    0
  3062, 48383,19150223, -319,    0
  3062, 48383,19150224, -155,    0
  3062, 48383,19150225, -130,    0
  3062, 48383,19150226, -248,    0
  3062, 48383,19150227, -262,    0
  3062, 48383,19150228, -330,    0
  3062, 48383,19150301, -391,    0
  3062, 48383,19150302, -323,    0
  3062, 48383,19150303, -199,    0
  3062, 48383,19150304, -287,    0
  3062, 48383,19150305, -344,    0
  3062, 48383,19150306, -360,    0
  3062, 48383,19150307, -321,    0
  3062, 48383,19150308, -353,    0
  3062, 48383,19150309, -284,    0
  3062, 48383,19150310, -247,    0
  3062, 48383,19150311, -259,    0
  3062, 48383,19150312, -264,    0
  3062, 48383,19150313, -253,    0
  3062, 48383,19150314, -329,    0
  3062, 48383,19150315, -289,    0
  3062, 48383,19150316, -251,    0
  3062, 48383,19150317, -134,    0
  3062, 48383,19150318,  -75,    0
  3062, 48383,19150319,  -82,    0
  3062, 48383,19150320, -121,    0
  3062, 48383,19150321, -137,    0
  3062, 48383,19150322, -108,    0
  3062, 48383,19150323, -132,    0
  3062, 48383,19150324, -147,    0
  3062, 48383,19150325, -145,    0
  3062, 48383,19150326, -185,    0
  3062, 48383,19150327, -215,    0
  3062, 48383,19150328, -190,    0
  3062, 48383,19150329, -145,    0
  3062, 48383,19150330, -110,    0
  3062, 48383,19150331, -131,    0
  3062, 48383,19150401, -165,    0
  3062, 48383,19150402,  -68,    0
  3062, 48383,19150403, -117,    0
  3062, 48383,19150404, -131,    0
  3062, 48383,19150405, -146,    0
  3062, 48383,19150406, -190,    0
  3062, 48383,19150407, -216,    0
  3062, 48383,19150408, -214,    0
  3062, 48383,19150409, -228,    0
  3062, 48383,19150410, -227,    0
  3062, 48383,19150411, -233,    0
  3062, 48383,19150412, -252,    0
  3062, 48383,19150413, -229,    0
  3062, 48383,19150414, -225,    0
  3062, 48383,19150415, -176,    0
  3062, 48383,19150416,  -45,    0
  3062, 48383,19150417,  -30,    0
  3062, 48383,19150418,   -1,    0
  3062, 48383,19150419,  -13,    0
  3062, 48383,19150420,    7,    0
  3062, 48383,19150421,    2,    0
  3062, 48383,19150422,   12,    0
  3062, 48383,19150423,   16,    0
  3062, 48383,19150424,   20,    0
  3062, 48383,19150425,    6,    0
  3062, 48383,19150426,    6,    0
  3062, 48383,19150427,    8,    0
  3062, 48383,19150428,  -27,    0
  3062, 48383,19150429,  -47,    0
  3062, 48383,19150430,   -9,    0
  3062, 48383,19150501,  -30,    0
  3062, 48383,19150502,  -47,    0
  3062, 48383,19150503,    4,    0
  3062, 48383,19150504,  -57,    0
  3062, 48383,19150505,  -54,    0
  3062, 48383,19150506,  -48,    0
  3062, 48383,19150507,  -34,    0
  3062, 48383,19150508,    2,    0
  3062, 48383,19150509,   31,    0
  3062, 48383,19150510,   19,    0
  3062, 48383,19150511,  -36,    0
  3062, 48383,19150512,  -66,    0
  3062, 48383,19150513,  -50,    0
  3062, 48383,19150514,    3,    0
  3062, 48383,19150515,    4,    0
  3062, 48383,19150516,  -17,    0
  3062, 48383,19150517,   -2,    0
  3062, 48383,19150518,   20,    0
  3062, 48383,19150519,   26,    0
  3062, 48383,19150520,  -37,    0
  3062, 48383,19150521,  -28,    0
  3062, 48383,19150522,  -40,    0
  3062, 48383,19150523,  -55,    0
  3062, 48383,19150524,  -49,    0
  3062, 48383,19150525,  -41,    0
  3062, 48383,19150526,  -46,    0
  3062, 48383,19150527,   -1,    0
  3062, 48383,19150528,    5,    0
  3062, 48383,19150529,    4,    0
  3062, 48383,19150530,    5,    0
  3062, 48383,19150531,    1,    0
  3062, 48383,19150601,    4,    0
  3062, 48383,19150602,   -2,    0
  3062, 48383,19150603,   22,    0
  3062, 48383,19150604,   54,    0
  3062, 48383,19150605,   44,    0
  3062, 48383,19150606,    9,    0
  3062, 48383,19150607,    8,    0
  3062, 48383,19150608,   40,    0
  3062, 48383,19150609,   32,    0
  3062, 48383,19150610,   31,    0
  3062, 48383,19150611,   72,    0
  3062, 48383,19150612,   48,    0
  3062, 48383,19150613,   20,    0
  3062, 48383,19150614,   11,    0
  3062, 48383,19150615,   26,    0
  3062, 48383,19150616,   36,    0
  3062, 48383,19150617,   14,    0
  3062, 48383,19150618,   71,    0
  3062, 48383,19150619,   89,    0
  3062, 48383,19150620,  131,    0
  3062, 48383,19150621,   34,    0
  3062, 48383,19150622,   89,    0
  3062, 48383,19150623,   59,    0
  3062, 48383,19150624,  132,    0
  3062, 48383,19150625,   19,    0
  3062, 48383,19150626,   65,    0
  3062, 48383,19150627,   73,    0
  3062, 48383,19150628,   85,    0
  3062, 48383,19150629,   49,    0
  3062, 48383,19150630,   47,    0
  3062, 48383,19150701,   36,    0
  3062, 48383,19150702,   52,    0
  3062, 48383,19150703,   46,    0
  3062, 48383,19150704,   97,    0
  3062, 48383,19150705,   51,    0
  3062, 48383,19150706,   83,    0
  3062, 48383,19150707,  126,    0
  3062, 48383,19150708,  117,    0
  3062, 48383,19150709,  162,    0
  3062, 48383,19150710,  162,    0
  3062, 48383,19150711,  188,    0
  3062, 48383,19150712,  134,    0
  3062, 48383,19150713,  106,    0
  3062, 48383,19150714,  126,    0
  3062, 48383,19150715,  198,    0
  3062, 48383,19150716,  220,    0
  3062, 48383,19150717,  180,    0
  3062, 48383,19150718,  205,    0
  3062, 48383,19150719,  190,    0
  3062, 48383,19150720,  183,    0
  3062, 48383,19150721,  187,    0
  3062, 48383,19150722,  173,    0
  3062, 48383,19150723,  188,    0
  3062, 48383,19150724,  156,    0
  3062, 48383,19150725,  147,    0
  3062, 48383,19150726,  133,    0
  3062, 48383,19150727,  139,    0
  3062, 48383,19150728,  145,    0
  3062, 48383,19150729,  148,    0
  3062, 48383,19150730,   96,    0
  3062, 48383,19150731,   80,    0
  3062, 48383,19150801,   92,    0
  3062, 48383,19150802,  153,    0
  3062, 48383,19150803,  178,    0
  3062, 48383,19150804,  127,    0
  3062, 48383,19150805,  132,    0
  3062, 48383,19150806,  110,    0
  3062, 48383,19150807,  166,    0
  3062, 48383,19150808,  144,    0
  3062, 48383,19150809,   98,    0
  3062, 48383,19150810,  133,    0
  3062, 48383,19150811,   98,    0
  3062, 48383,19150812,   81,    0
  3062, 48383,19150813,   90,    0
  3062, 48383,19150814,   99,    0
  3062, 48383,19150815,   91,    0
  3062, 48383,19150816,   84,    0
  3062, 48383,19150817,   93,    0
  3062, 48383,19150818,   80,    0
  3062, 48383,19150819,  101,    0
  3062, 48383,19150820,   99,    0
  3062, 48383,19150821,   96,    0
  3062, 48383,19150822,  101,    0
  3062, 48383,19150823,  107,    0
  3062, 48383,19150824,   89,    0
  3062, 48383,19150825,   85,    0
  3062, 48383,19150826,   81,    0
  3062, 48383,19150827,   87,    0
  3062, 48383,19150828,   83,    0
  3062, 48383,19150829,   72,    0
  3062, 48383,19150830,   80,    0
  3062, 48383,19150831,   74,    0
  3062, 48383,19150901,   65,    0
  3062, 48383,19150902,   35,    0
  3062, 48383,19150903,   41,    0
  3062, 48383,19150904,   48,    0
  3062, 48383,19150905,   74,    0
  3062, 48383,19150906,   36,    0
  3062, 48383,19150907,   32,    0
  3062, 48383,19150908,   41,    0
  3062, 48383,19150909,   57,    0
  3062, 48383,19150910,   40,    0
  3062, 48383,19150911,   32,    0
  3062, 48383,19150912,   51,    0
  3062, 48383,19150913,   63,    0
  3062, 48383,19150914,   53,    0
  3062, 48383,19150915,   58,    0
  3062, 48383,19150916,   16,    0
  3062, 48383,19150917,   -7,    0
  3062, 48383,19150918,   29,    0
  3062, 48383,19150919,   24,    0
  3062, 48383,19150920,   55,    0
  3062, 48383,19150921,   73,    0
  3062, 48383,19150922,   35,    0
  3062, 48383,19150923,   18,    0
  3062, 48383,19150924,   15,    0
  3062, 48383,19150925,    7,    0
  3062, 48383,19150926,   -1,    0
  3062, 48383,19150927,    2,    0
  3062, 48383,19150928,   -4,    0
  3062, 48383,19150929,   10,    0
  3062, 48383,19150930,   -5,    0
  3062, 48383,19151001,   -5,    0
  3062, 48383,19151002,   16,    0
  3062, 48383,19151003,    2,    0
  3062, 48383,19151004,  -19,    0
  3062, 48383,19151005,    2,    0
  3062, 48383,19151006,  -10,    0
  3062, 48383,19151007,   -3,    0
  3062, 48383,19151008,  -61,    0
  3062, 48383,19151009,  -31,    0
  3062, 48383,19151010,  -57,    0
  3062, 48383,19151011,  -63,    0
  3062, 48383,19151012,  -77,    0
  3062, 48383,19151013,  -82,    0
  3062, 48383,19151014,  -78,    0
  3062, 48383,19151015,   -8,    0
  3062, 48383,19151016,  -48,    0
  3062, 48383,19151017,  -16,    0
  3062, 48383,19151018,  -62,    0
  3062, 48383,19151019, -195,    0
  3062, 48383,19151020,  -45,    0
  3062, 48383,19151021,   -6,    0
  3062, 48383,19151022,  -13,    0
  3062, 48383,19151023,  -25,    0
  3062, 48383,19151024,  -13,    0
  3062, 48383,19151025,  -64,    0
  3062, 48383,19151026, -163,    0
  3062, 48383,19151027,  -83,    0
  3062, 48383,19151028, -127,    0
  3062, 48383,19151029, -217,    0
  3062, 48383,19151030, -172,    0
  3062, 48383,19151031,  -78,    0
  3062, 48383,19151101, -159,    0
  3062, 48383,19151102, -193,    0
  3062, 48383,19151103, -260,    0
  3062, 48383,19151104, -273,    0
  3062, 48383,19151105, -304,    0
  3062, 48383,19151106, -314,    0
  3062, 48383,19151107, -296,    0
  3062, 48383,19151108, -238,    0
  3062, 48383,19151109, -183,    0
  3062, 48383,19151110, -148,    0
  3062, 48383,19151111, -128,    0
  3062, 48383,19151112, -143,    0
  3062, 48383,19151113, -125,    0
  3062, 48383,19151114,  -21,    0
  3062, 48383,19151115,  -74,    0
  3062, 48383,19151116,  -30,    0
  3062, 48383,19151117,  -11,    0
  3062, 48383,19151118,  -52,    0
  3062, 48383,19151119, -124,    0
  3062, 48383,19151120, -133,    0
  3062, 48383,19151121, -208,    0
  3062, 48383,19151122, -184,    0
  3062, 48383,19151123, -227,    0
  3062, 48383,19151124, -284,    0
  3062, 48383,19151125, -277,    0
  3062, 48383,19151126, -233,    0
  3062, 48383,19151127, -227,    0
  3062, 48383,19151128, -254,    0
  3062, 48383,19151129, -227,    0
  3062, 48383,19151130, -186,    0
  3062, 48383,19151201, -243,    0
  3062, 48383,19151202, -299,    0
  3062, 48383,19151203, -284,    0
  3062, 48383,19151204, -306,    0
  3062, 48383,19151205, -299,    0
  3062, 48383,19151206, -245,    0
  3062, 48383,19151207, -184,    0
