EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUELL, GERMANY (STAID: 4250)
Blended and updated with sources:24092 30848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4250, 24092,19360414,  101,    0
  4250, 24092,19360415,  130,    0
  4250, 24092,19360416,  122,    0
  4250, 24092,19360417,   30,    0
  4250, 24092,19360418,   16,    0
  4250, 24092,19360419,   16,    0
  4250, 24092,19360420,   29,    0
  4250, 24092,19360421,   48,    0
  4250, 24092,19360422,   82,    0
  4250, 24092,19360423,   22,    0
  4250, 24092,19360424,   48,    0
  4250, 24092,19360425,   79,    0
  4250, 24092,19360426,  106,    0
  4250, 24092,19360427,  122,    0
  4250, 24092,19360428,  122,    0
  4250, 24092,19360429,  142,    0
  4250, 24092,19360430,  121,    0
  4250, 24092,19360501,   84,    0
  4250, 24092,19360502,   93,    0
  4250, 24092,19360503,  107,    0
  4250, 24092,19360504,  114,    0
  4250, 24092,19360505,  128,    0
  4250, 24092,19360506,  155,    0
  4250, 24092,19360507,  136,    0
  4250, 24092,19360508,  132,    0
  4250, 24092,19360509,  150,    0
  4250, 24092,19360510,  160,    0
  4250, 24092,19360511,  130,    0
  4250, 24092,19360512,  126,    0
  4250, 24092,19360513,  123,    0
  4250, 24092,19360514,  117,    0
  4250, 24092,19360515,  112,    0
  4250, 24092,19360516,  116,    0
  4250, 24092,19360517,  138,    0
  4250, 24092,19360518,  144,    0
  4250, 24092,19360519,  119,    0
  4250, 24092,19360520,  120,    0
  4250, 24092,19360521,   86,    0
  4250, 24092,19360522,   57,    0
  4250, 24092,19360523,   74,    0
  4250, 24092,19360524,   98,    0
  4250, 24092,19360525,  127,    0
  4250, 24092,19360526,  140,    0
  4250, 24092,19360527,  153,    0
  4250, 24092,19360528,  130,    0
  4250, 24092,19360529,  132,    0
  4250, 24092,19360530,  131,    0
  4250, 24092,19360531,  114,    0
  4250, 24092,19360601,   85,    0
  4250, 24092,19360602,   91,    0
  4250, 24092,19360603,  148,    0
  4250, 24092,19360604,  106,    0
  4250, 24092,19360605,   64,    0
  4250, 24092,19360606,   84,    0
  4250, 24092,19360607,  111,    0
  4250, 24092,19360608,  112,    0
  4250, 24092,19360609,   82,    0
  4250, 24092,19360610,  111,    0
  4250, 24092,19360611,  114,    0
  4250, 24092,19360612,  128,    0
  4250, 24092,19360613,  152,    0
  4250, 24092,19360614,  184,    0
  4250, 24092,19360615,  169,    0
  4250, 24092,19360616,  174,    0
  4250, 24092,19360617,  212,    0
  4250, 24092,19360618,  202,    0
  4250, 24092,19360619,  190,    0
  4250, 24092,19360620,  204,    0
  4250, 24092,19360621,  199,    0
  4250, 24092,19360622,  204,    0
  4250, 24092,19360623,  197,    0
  4250, 24092,19360624,  169,    0
  4250, 24092,19360625,  169,    0
  4250, 24092,19360626,  169,    0
  4250, 24092,19360627,  168,    0
  4250, 24092,19360628,  185,    0
  4250, 24092,19360629,  200,    0
  4250, 24092,19360630,  174,    0
  4250, 24092,19360701,  199,    0
  4250, 24092,19360702,  152,    0
  4250, 24092,19360703,  146,    0
  4250, 24092,19360704,  144,    0
  4250, 24092,19360705,  187,    0
  4250, 24092,19360706,  210,    0
  4250, 24092,19360707,  221,    0
  4250, 24092,19360708,  181,    0
  4250, 24092,19360709,  167,    0
  4250, 24092,19360710,  142,    0
  4250, 24092,19360711,  128,    0
  4250, 24092,19360712,  132,    0
  4250, 24092,19360713,  156,    0
  4250, 24092,19360714,  150,    0
  4250, 24092,19360715,  199,    0
  4250, 24092,19360716,  159,    0
  4250, 24092,19360717,  189,    0
  4250, 24092,19360718,  238,    0
  4250, 24092,19360719,  140,    0
  4250, 24092,19360720,  158,    0
  4250, 24092,19360721,  149,    0
  4250, 24092,19360722,  145,    0
  4250, 24092,19360723,  140,    0
  4250, 24092,19360724,  172,    0
  4250, 24092,19360725,  174,    0
  4250, 24092,19360726,  168,    0
  4250, 24092,19360727,  191,    0
  4250, 24092,19360728,  171,    0
  4250, 24092,19360729,  128,    0
  4250, 24092,19360730,  140,    0
  4250, 24092,19360731,  136,    0
  4250, 24092,19360801,  131,    0
  4250, 24092,19360802,  153,    0
  4250, 24092,19360803,  158,    0
  4250, 24092,19360804,  124,    0
  4250, 24092,19360805,  116,    0
  4250, 24092,19360806,  133,    0
  4250, 24092,19360807,  154,    0
  4250, 24092,19360808,  152,    0
  4250, 24092,19360809,  144,    0
  4250, 24092,19360810,  166,    0
  4250, 24092,19360811,  184,    0
  4250, 24092,19360812,  135,    0
  4250, 24092,19360813,  144,    0
  4250, 24092,19360814,  141,    0
  4250, 24092,19360815,  154,    0
  4250, 24092,19360816,  166,    0
  4250, 24092,19360817,  176,    0
  4250, 24092,19360818,  179,    0
  4250, 24092,19360819,  181,    0
  4250, 24092,19360820,  167,    0
  4250, 24092,19360821,  183,    0
  4250, 24092,19360822,  169,    0
  4250, 24092,19360823,  116,    0
  4250, 24092,19360824,  132,    0
  4250, 24092,19360825,  154,    0
  4250, 24092,19360826,  150,    0
  4250, 24092,19360827,  124,    0
  4250, 24092,19360828,  130,    0
  4250, 24092,19360829,  126,    0
  4250, 24092,19360830,  138,    0
  4250, 24092,19360831,  148,    0
  4250, 24092,19360901,  128,    0
  4250, 24092,19360902,  144,    0
  4250, 24092,19360903,  161,    0
  4250, 24092,19360904,  177,    0
  4250, 24092,19360905,  174,    0
  4250, 24092,19360906,  130,    0
  4250, 24092,19360907,  140,    0
  4250, 24092,19360908,  124,    0
  4250, 24092,19360909,  110,    0
  4250, 24092,19360910,  102,    0
  4250, 24092,19360911,   80,    0
  4250, 24092,19360912,   89,    0
  4250, 24092,19360913,   92,    0
  4250, 24092,19360914,  113,    0
  4250, 24092,19360915,  120,    0
  4250, 24092,19360916,  145,    0
  4250, 24092,19360917,  144,    0
  4250, 24092,19360918,  119,    0
  4250, 24092,19360919,  162,    0
  4250, 24092,19360920,  189,    0
  4250, 24092,19360921,  173,    0
  4250, 24092,19360922,  142,    0
  4250, 24092,19360923,  116,    0
  4250, 24092,19360924,  149,    0
  4250, 24092,19360925,  170,    0
  4250, 24092,19360926,  126,    0
  4250, 24092,19360927,   69,    0
  4250, 24092,19360928,   44,    0
  4250, 24092,19360929,   36,    0
  4250, 24092,19360930,   54,    0
  4250, 24092,19361001,   68,    0
  4250, 24092,19361002,   41,    0
  4250, 24092,19361003,   36,    0
  4250, 24092,19361004,   54,    0
  4250, 24092,19361005,   23,    0
  4250, 24092,19361006,   34,    0
  4250, 24092,19361007,   20,    0
  4250, 24092,19361008,   31,    0
  4250, 24092,19361009,   29,    0
  4250, 24092,19361010,   33,    0
  4250, 24092,19361011,   13,    0
  4250, 24092,19361012,   12,    0
  4250, 24092,19361013,   51,    0
  4250, 24092,19361014,   64,    0
  4250, 24092,19361015,   92,    0
  4250, 24092,19361016,  110,    0
  4250, 24092,19361017,   79,    0
  4250, 24092,19361018,   78,    0
  4250, 24092,19361019,   68,    0
  4250, 24092,19361020,   49,    0
  4250, 24092,19361021,   51,    0
  4250, 24092,19361022,   85,    0
  4250, 24092,19361023,   95,    0
  4250, 24092,19361024,   84,    0
  4250, 24092,19361025,   95,    0
  4250, 24092,19361026,   77,    0
  4250, 24092,19361027,   90,    0
  4250, 24092,19361028,   40,    0
  4250, 24092,19361029,   47,    0
  4250, 24092,19361030,    8,    0
  4250, 24092,19361031,   10,    0
  4250, 24092,19361101,   22,    0
  4250, 24092,19361102,   57,    0
  4250, 24092,19361103,   18,    0
  4250, 24092,19361104,   26,    0
  4250, 24092,19361105,   43,    0
  4250, 24092,19361106,   26,    0
  4250, 24092,19361107,   25,    0
  4250, 24092,19361108,   56,    0
  4250, 24092,19361109,   81,    0
  4250, 24092,19361110,   44,    0
  4250, 24092,19361111,   37,    0
  4250, 24092,19361112,   63,    0
  4250, 24092,19361113,   79,    0
  4250, 24092,19361114,   62,    0
  4250, 24092,19361115,   18,    0
  4250, 24092,19361116,   40,    0
  4250, 24092,19361117,   76,    0
  4250, 24092,19361118,   62,    0
  4250, 24092,19361119,   43,    0
  4250, 24092,19361120,   -4,    0
  4250, 24092,19361121,    7,    0
  4250, 24092,19361122,   -2,    0
  4250, 24092,19361123,   -8,    0
  4250, 24092,19361124,  -18,    0
  4250, 24092,19361125,  -26,    0
  4250, 24092,19361126,  -37,    0
  4250, 24092,19361127,  -49,    0
  4250, 24092,19361128,  -35,    0
  4250, 24092,19361129,  -33,    0
  4250, 24092,19361130,   16,    0
  4250, 24092,19361201,   10,    0
  4250, 24092,19361202,   14,    0
  4250, 24092,19361203,   11,    0
  4250, 24092,19361204,   42,    0
  4250, 24092,19361205,   11,    0
  4250, 24092,19361206,   11,    0
  4250, 24092,19361207,   -8,    0
  4250, 24092,19361208,  -10,    0
  4250, 24092,19361209,  -36,    0
  4250, 24092,19361210,    8,    0
  4250, 24092,19361211,    0,    0
  4250, 24092,19361212,  -18,    0
  4250, 24092,19361213,  -18,    0
  4250, 24092,19361214,   -6,    0
  4250, 24092,19361215,  -16,    0
  4250, 24092,19361216,   33,    0
  4250, 24092,19361217,   52,    0
  4250, 24092,19361218,   55,    0
  4250, 24092,19361219,   40,    0
  4250, 24092,19361220,    4,    0
  4250, 24092,19361221,  -26,    0
  4250, 24092,19361222,  -29,    0
  4250, 24092,19361223,   -7,    0
  4250, 24092,19361224,  -42,    0
  4250, 24092,19361225,    2,    0
  4250, 24092,19361226,   -9,    0
  4250, 24092,19361227,  -50,    0
  4250, 24092,19361228,  -43,    0
  4250, 24092,19361229,  -40,    0
  4250, 24092,19361230,   -8,    0
  4250, 24092,19361231,  -20,    0
  4250, 24092,19370101,  -34,    0
  4250, 24092,19370102,    6,    0
  4250, 24092,19370103,   35,    0
  4250, 24092,19370104,    2,    0
  4250, 24092,19370105,   12,    0
  4250, 24092,19370106,   22,    0
  4250, 24092,19370107,   38,    0
  4250, 24092,19370108,   10,    0
  4250, 24092,19370109,  -62,    0
  4250, 24092,19370110,  -63,    0
  4250, 24092,19370111,  -44,    0
  4250, 24092,19370112,  -58,    0
  4250, 24092,19370113,  -40,    0
  4250, 24092,19370114,  -29,    0
  4250, 24092,19370115,  -16,    0
  4250, 24092,19370116,  -18,    0
  4250, 24092,19370117,  -51,    0
  4250, 24092,19370118,  -59,    0
  4250, 24092,19370119,    6,    0
  4250, 24092,19370120,   12,    0
  4250, 24092,19370121,  -22,    0
  4250, 24092,19370122,   10,    0
  4250, 24092,19370123,  -13,    0
  4250, 24092,19370124,  -36,    0
  4250, 24092,19370125,  -42,    0
  4250, 24092,19370126,  -43,    0
  4250, 24092,19370127,  -59,    0
  4250, 24092,19370128,  -52,    0
  4250, 24092,19370129,  -40,    0
  4250, 24092,19370130,  -18,    0
  4250, 24092,19370131,    0,    0
  4250, 24092,19370201,  -19,    0
  4250, 24092,19370202,   -8,    0
  4250, 24092,19370203,   -6,    0
  4250, 24092,19370204,   -9,    0
  4250, 24092,19370205,   39,    0
  4250, 24092,19370206,   31,    0
  4250, 24092,19370207,   10,    0
  4250, 24092,19370208,   34,    0
  4250, 24092,19370209,   36,    0
  4250, 24092,19370210,    6,    0
  4250, 24092,19370211,    8,    0
  4250, 24092,19370212,   -8,    0
  4250, 24092,19370213,  -12,    0
  4250, 24092,19370214,  -72,    0
  4250, 24092,19370215,    8,    0
  4250, 24092,19370216,   28,    0
  4250, 24092,19370217,   19,    0
  4250, 24092,19370218,    7,    0
  4250, 24092,19370219,   30,    0
  4250, 24092,19370220,   26,    0
  4250, 24092,19370221,    2,    0
  4250, 24092,19370222,   50,    0
  4250, 24092,19370223,    2,    0
  4250, 24092,19370224,   10,    0
  4250, 24092,19370225,    2,    0
  4250, 24092,19370226,   29,    0
  4250, 24092,19370227,   80,    0
  4250, 24092,19370228,    6,    0
  4250, 24092,19370301,   -4,    0
  4250, 24092,19370302,   10,    0
  4250, 24092,19370303,  -14,    0
  4250, 24092,19370304,   -8,    0
  4250, 24092,19370305,   36,    0
  4250, 24092,19370306,   26,    0
  4250, 24092,19370307,   31,    0
  4250, 24092,19370308,   52,    0
  4250, 24092,19370309,   50,    0
  4250, 24092,19370310,    1,    0
  4250, 24092,19370311,   44,    0
  4250, 24092,19370312,   68,    0
  4250, 24092,19370313,   86,    0
  4250, 24092,19370314,   62,    0
  4250, 24092,19370315,   32,    0
  4250, 24092,19370316,   21,    0
  4250, 24092,19370317,   64,    0
  4250, 24092,19370318,   85,    0
  4250, 24092,19370319,   80,    0
  4250, 24092,19370320,   65,    0
  4250, 24092,19370321,   40,    0
  4250, 24092,19370322,   54,    0
  4250, 24092,19370323,   14,    0
  4250, 24092,19370324,   41,    0
  4250, 24092,19370325,   31,    0
  4250, 24092,19370326,   34,    0
  4250, 24092,19370327,    0,    0
  4250, 24092,19370328,   -4,    0
  4250, 24092,19370329,   18,    0
  4250, 24092,19370330,   24,    0
  4250, 24092,19370331,   42,    0
  4250, 24092,19370401,   54,    0
  4250, 24092,19370402,   86,    0
  4250, 24092,19370403,   90,    0
  4250, 24092,19370404,   73,    0
  4250, 24092,19370405,   80,    0
  4250, 24092,19370406,   84,    0
  4250, 24092,19370407,   90,    0
  4250, 24092,19370408,   98,    0
  4250, 24092,19370409,  102,    0
  4250, 24092,19370410,  116,    0
  4250, 24092,19370411,   68,    0
  4250, 24092,19370412,   86,    0
  4250, 24092,19370413,  113,    0
  4250, 24092,19370414,  113,    0
  4250, 24092,19370415,   84,    0
  4250, 24092,19370416,   81,    0
  4250, 24092,19370417,   69,    0
  4250, 24092,19370418,   62,    0
  4250, 24092,19370419,   39,    0
  4250, 24092,19370420,   82,    0
  4250, 24092,19370421,   62,    0
  4250, 24092,19370422,   56,    0
  4250, 24092,19370423,   82,    0
  4250, 24092,19370424,   50,    0
  4250, 24092,19370425,   52,    0
  4250, 24092,19370426,   44,    0
  4250, 24092,19370427,   38,    0
  4250, 24092,19370428,   48,    0
  4250, 24092,19370429,   57,    0
  4250, 24092,19370430,   86,    0
  4250, 24092,19370501,   97,    0
  4250, 24092,19370502,  120,    0
  4250, 24092,19370503,  140,    0
  4250, 24092,19370504,  122,    0
  4250, 24092,19370505,  106,    0
  4250, 24092,19370506,   76,    0
  4250, 24092,19370507,   78,    0
  4250, 24092,19370508,   96,    0
  4250, 24092,19370509,  101,    0
  4250, 24092,19370510,  118,    0
  4250, 24092,19370511,  150,    0
  4250, 24092,19370512,  146,    0
  4250, 24092,19370513,  108,    0
  4250, 24092,19370514,  108,    0
  4250, 24092,19370515,  132,    0
  4250, 24092,19370516,  152,    0
  4250, 24092,19370517,  158,    0
  4250, 24092,19370518,  162,    0
  4250, 24092,19370519,  156,    0
  4250, 24092,19370520,  208,    0
  4250, 24092,19370521,  178,    0
  4250, 24092,19370522,  123,    0
  4250, 24092,19370523,  132,    0
  4250, 24092,19370524,  153,    0
  4250, 24092,19370525,  172,    0
  4250, 24092,19370526,  192,    0
  4250, 24092,19370527,  159,    0
  4250, 24092,19370528,  147,    0
  4250, 24092,19370529,  145,    0
  4250, 24092,19370530,  152,    0
  4250, 24092,19370531,  192,    0
  4250, 24092,19370601,  163,    0
  4250, 24092,19370602,  122,    0
  4250, 24092,19370603,  109,    0
  4250, 24092,19370604,  142,    0
  4250, 24092,19370605,  156,    0
  4250, 24092,19370606,  190,    0
  4250, 24092,19370607,  202,    0
  4250, 24092,19370608,  196,    0
  4250, 24092,19370609,  201,    0
  4250, 24092,19370610,  238,    0
  4250, 24092,19370611,  224,    0
  4250, 24092,19370612,  200,    0
  4250, 24092,19370613,  188,    0
  4250, 24092,19370614,  210,    0
  4250, 24092,19370615,  168,    0
  4250, 24092,19370616,  123,    0
  4250, 24092,19370617,  114,    0
  4250, 24092,19370618,  127,    0
  4250, 24092,19370619,  151,    0
  4250, 24092,19370620,  122,    0
  4250, 24092,19370621,  110,    0
  4250, 24092,19370622,  128,    0
  4250, 24092,19370623,  170,    0
  4250, 24092,19370624,  196,    0
  4250, 24092,19370625,  163,    0
  4250, 24092,19370626,  130,    0
  4250, 24092,19370627,  160,    0
  4250, 24092,19370628,  194,    0
  4250, 24092,19370629,  148,    0
  4250, 24092,19370630,  108,    0
  4250, 24092,19370701,  158,    0
  4250, 24092,19370702,  163,    0
  4250, 24092,19370703,  182,    0
  4250, 24092,19370704,  187,    0
  4250, 24092,19370705,  196,    0
  4250, 24092,19370706,  205,    0
  4250, 24092,19370707,  201,    0
  4250, 24092,19370708,  160,    0
  4250, 24092,19370709,  196,    0
  4250, 24092,19370710,  158,    0
  4250, 24092,19370711,  118,    0
  4250, 24092,19370712,  146,    0
  4250, 24092,19370713,  163,    0
  4250, 24092,19370714,  172,    0
  4250, 24092,19370715,  192,    0
  4250, 24092,19370716,  147,    0
  4250, 24092,19370717,  154,    0
  4250, 24092,19370718,  179,    0
  4250, 24092,19370719,  192,    0
  4250, 24092,19370720,  204,    0
  4250, 24092,19370721,  192,    0
  4250, 24092,19370722,  176,    0
  4250, 24092,19370723,  160,    0
  4250, 24092,19370724,  219,    0
  4250, 24092,19370725,  162,    0
  4250, 24092,19370726,  160,    0
  4250, 24092,19370727,  145,    0
  4250, 24092,19370728,  140,    0
  4250, 24092,19370729,  117,    0
  4250, 24092,19370730,  144,    0
  4250, 24092,19370731,  177,    0
  4250, 24092,19370801,  179,    0
  4250, 24092,19370802,  170,    0
  4250, 24092,19370803,  166,    0
  4250, 24092,19370804,  146,    0
  4250, 24092,19370805,  164,    0
  4250, 24092,19370806,  164,    0
  4250, 24092,19370807,  184,    0
  4250, 24092,19370808,  192,    0
  4250, 24092,19370809,  202,    0
  4250, 24092,19370810,  191,    0
  4250, 24092,19370811,  176,    0
  4250, 24092,19370812,  206,    0
  4250, 24092,19370813,  190,    0
  4250, 24092,19370814,  165,    0
  4250, 24092,19370815,  146,    0
  4250, 24092,19370816,  124,    0
  4250, 24092,19370817,  142,    0
  4250, 24092,19370818,  167,    0
  4250, 24092,19370819,  166,    0
  4250, 24092,19370820,  154,    0
  4250, 24092,19370821,  138,    0
  4250, 24092,19370822,  126,    0
  4250, 24092,19370823,  133,    0
  4250, 24092,19370824,  140,    0
  4250, 24092,19370825,  156,    0
  4250, 24092,19370826,  158,    0
  4250, 24092,19370827,  134,    0
  4250, 24092,19370828,  144,    0
  4250, 24092,19370829,  146,    0
  4250, 24092,19370830,  175,    0
  4250, 24092,19370831,  148,    0
  4250, 24092,19370901,  160,    0
  4250, 24092,19370902,  163,    0
  4250, 24092,19370903,  162,    0
  4250, 24092,19370904,  158,    0
  4250, 24092,19370905,  156,    0
  4250, 24092,19370906,  144,    0
  4250, 24092,19370907,  160,    0
  4250, 24092,19370908,  175,    0
  4250, 24092,19370909,  178,    0
  4250, 24092,19370910,   95,    0
  4250, 24092,19370911,   86,    0
  4250, 24092,19370912,   92,    0
  4250, 24092,19370913,   98,    0
  4250, 24092,19370914,  102,    0
  4250, 24092,19370915,  124,    0
  4250, 24092,19370916,  152,    0
  4250, 24092,19370917,  160,    0
  4250, 24092,19370918,  145,    0
  4250, 24092,19370919,  125,    0
  4250, 24092,19370920,  102,    0
  4250, 24092,19370921,  102,    0
  4250, 24092,19370922,  114,    0
  4250, 24092,19370923,  105,    0
  4250, 24092,19370924,  116,    0
  4250, 24092,19370925,   98,    0
  4250, 24092,19370926,   96,    0
  4250, 24092,19370927,  126,    0
  4250, 24092,19370928,  164,    0
  4250, 24092,19370929,  115,    0
  4250, 24092,19370930,   71,    0
  4250, 24092,19371001,   61,    0
  4250, 24092,19371002,   87,    0
  4250, 24092,19371003,  128,    0
  4250, 24092,19371004,  125,    0
  4250, 24092,19371005,  114,    0
  4250, 24092,19371006,   95,    0
  4250, 24092,19371007,   91,    0
  4250, 24092,19371008,   88,    0
  4250, 24092,19371009,   95,    0
  4250, 24092,19371010,   82,    0
  4250, 24092,19371011,   48,    0
  4250, 24092,19371012,   44,    0
  4250, 24092,19371013,   68,    0
  4250, 24092,19371014,   68,    0
  4250, 24092,19371015,   78,    0
  4250, 24092,19371016,   74,    0
  4250, 24092,19371017,   65,    0
  4250, 24092,19371018,   76,    0
  4250, 24092,19371019,   54,    0
  4250, 24092,19371020,   40,    0
  4250, 24092,19371021,   42,    0
  4250, 24092,19371022,   55,    0
  4250, 24092,19371023,   72,    0
  4250, 24092,19371024,   58,    0
  4250, 24092,19371025,   50,    0
  4250, 24092,19371026,  102,    0
  4250, 24092,19371027,   83,    0
  4250, 24092,19371028,   94,    0
  4250, 24092,19371029,   83,    0
  4250, 24092,19371030,   76,    0
  4250, 24092,19371031,   99,    0
  4250, 24092,19371101,   70,    0
  4250, 24092,19371102,   81,    0
  4250, 24092,19371103,   85,    0
  4250, 24092,19371104,   48,    0
  4250, 24092,19371105,   66,    0
  4250, 24092,19371106,   85,    0
  4250, 24092,19371107,   46,    0
  4250, 24092,19371108,   37,    0
  4250, 24092,19371109,   77,    0
  4250, 24092,19371110,   17,    0
  4250, 24092,19371111,   12,    0
  4250, 24092,19371112,   20,    0
  4250, 24092,19371113,    5,    0
  4250, 24092,19371114,  -16,    0
  4250, 24092,19371115,   15,    0
  4250, 24092,19371116,  -12,    0
  4250, 24092,19371117,  -16,    0
  4250, 24092,19371118,   12,    0
  4250, 24092,19371119,   36,    0
  4250, 24092,19371120,   56,    0
  4250, 24092,19371121,   48,    0
  4250, 24092,19371122,   42,    0
  4250, 24092,19371123,   33,    0
  4250, 24092,19371124,   27,    0
  4250, 24092,19371125,    0,    0
  4250, 24092,19371126,   -2,    0
  4250, 24092,19371127,    6,    0
  4250, 24092,19371128,   -2,    0
  4250, 24092,19371129,  -16,    0
  4250, 24092,19371130,    2,    0
  4250, 24092,19371201,   20,    0
  4250, 24092,19371202,   18,    0
  4250, 24092,19371203,   25,    0
  4250, 24092,19371204,   36,    0
  4250, 24092,19371205,   15,    0
  4250, 24092,19371206,    5,    0
  4250, 24092,19371207,  -10,    0
  4250, 24092,19371208,   18,    0
  4250, 24092,19371209,   38,    0
  4250, 24092,19371210,    8,    0
  4250, 24092,19371211,  -38,    0
  4250, 24092,19371212,  -12,    0
  4250, 24092,19371213,    1,    0
  4250, 24092,19371214,  -31,    0
  4250, 24092,19371215,  -32,    0
  4250, 24092,19371216,  -18,    0
  4250, 24092,19371217,  -14,    0
  4250, 24092,19371218,  -10,    0
  4250, 24092,19371219,  -14,    0
  4250, 24092,19371220,  -27,    0
  4250, 24092,19371221,  -44,    0
