EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALDAN, RUSSIAN FEDERATION (STAID: 3252)
Blended and updated with sources:17211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3252, 17211,19370527,   14,    0
  3252, 17211,19370528,   23,    0
  3252, 17211,19370529,   79,    0
  3252, 17211,19370530,  114,    0
  3252, 17211,19370531,  136,    0
  3252, 17211,19370601,  131,    0
  3252, 17211,19370602,  138,    0
  3252, 17211,19370603,  127,    0
  3252, 17211,19370604,  148,    0
  3252, 17211,19370605,  135,    0
  3252, 17211,19370606,  162,    0
  3252, 17211,19370607,  158,    0
  3252, 17211,19370608,  160,    0
  3252, 17211,19370609,  166,    0
  3252, 17211,19370610,  197,    0
  3252, 17211,19370611,  210,    0
  3252, 17211,19370612,  197,    0
  3252, 17211,19370613,  201,    0
  3252, 17211,19370614,  159,    0
  3252, 17211,19370615,  159,    0
  3252, 17211,19370616,  205,    0
  3252, 17211,19370617,  198,    0
  3252, 17211,19370618,  190,    0
  3252, 17211,19370619,  163,    0
  3252, 17211,19370620,   61,    0
  3252, 17211,19370621,   68,    0
  3252, 17211,19370622,  132,    0
  3252, 17211,19370623,  180,    0
  3252, 17211,19370624,  207,    0
  3252, 17211,19370625,  188,    0
  3252, 17211,19370626,  173,    0
  3252, 17211,19370627,  159,    0
  3252, 17211,19370628,  128,    0
  3252, 17211,19370629,  197,    0
  3252, 17211,19370630,  205,    0
  3252, 17211,19370701,  221,    0
  3252, 17211,19370702,  223,    0
  3252, 17211,19370703,  203,    0
  3252, 17211,19370704,  202,    0
  3252, 17211,19370705,  124,    0
  3252, 17211,19370706,  132,    0
  3252, 17211,19370707,  147,    0
  3252, 17211,19370708,  143,    0
  3252, 17211,19370709,  144,    0
  3252, 17211,19370710,  112,    0
  3252, 17211,19370711,  126,    0
  3252, 17211,19370712,  124,    0
  3252, 17211,19370713,   80,    0
  3252, 17211,19370714,   89,    0
  3252, 17211,19370715,  107,    0
  3252, 17211,19370716,  142,    0
  3252, 17211,19370717,  170,    0
  3252, 17211,19370718,  190,    0
  3252, 17211,19370719,  222,    0
  3252, 17211,19370720,  224,    0
  3252, 17211,19370721,  220,    0
  3252, 17211,19370722,  227,    0
  3252, 17211,19370723,  215,    0
  3252, 17211,19370724,  148,    0
  3252, 17211,19370725,  134,    0
  3252, 17211,19370726,  171,    0
  3252, 17211,19370727,  181,    0
  3252, 17211,19370728,  184,    0
  3252, 17211,19370729,  174,    0
  3252, 17211,19370730,  171,    0
  3252, 17211,19370731,  184,    0
  3252, 17211,19370801,  204,    0
  3252, 17211,19370802,  214,    0
  3252, 17211,19370803,  212,    0
  3252, 17211,19370804,  208,    0
  3252, 17211,19370805,  180,    0
  3252, 17211,19370806,  197,    0
  3252, 17211,19370807,  260,    0
  3252, 17211,19370808,  246,    0
  3252, 17211,19370809,  184,    0
  3252, 17211,19370810,  130,    0
  3252, 17211,19370811,  125,    0
  3252, 17211,19370812,   94,    0
  3252, 17211,19370813,   90,    0
  3252, 17211,19370814,  114,    0
  3252, 17211,19370815,  135,    0
  3252, 17211,19370816,  126,    0
  3252, 17211,19370817,  121,    0
  3252, 17211,19370818,  157,    0
  3252, 17211,19370819,  124,    0
  3252, 17211,19370820,   52,    0
  3252, 17211,19370821,   38,    0
  3252, 17211,19370822,   54,    0
  3252, 17211,19370823,  108,    0
  3252, 17211,19370824,   77,    0
  3252, 17211,19370825,   19,    0
  3252, 17211,19370826,   48,    0
  3252, 17211,19370827,   78,    0
  3252, 17211,19370828,  145,    0
  3252, 17211,19370829,  167,    0
  3252, 17211,19370830,  128,    0
  3252, 17211,19370831,   62,    0
  3252, 17211,19370901,   82,    0
  3252, 17211,19370902,   88,    0
  3252, 17211,19370903,   56,    0
  3252, 17211,19370904,   56,    0
  3252, 17211,19370905,   77,    0
  3252, 17211,19370906,   74,    0
  3252, 17211,19370907,   78,    0
  3252, 17211,19370908,   84,    0
  3252, 17211,19370909,   80,    0
  3252, 17211,19370910,   90,    0
  3252, 17211,19370911,   74,    0
  3252, 17211,19370912,   73,    0
  3252, 17211,19370913,   76,    0
  3252, 17211,19370914,   27,    0
  3252, 17211,19370915,   98,    0
  3252, 17211,19370916,   84,    0
  3252, 17211,19370917,   27,    0
  3252, 17211,19370918,   61,    0
  3252, 17211,19370919,    3,    0
  3252, 17211,19370920,   -2,    0
  3252, 17211,19370921,   -4,    0
  3252, 17211,19370922,   29,    0
  3252, 17211,19370923,   33,    0
  3252, 17211,19370924,   38,    0
  3252, 17211,19370925,   15,    0
  3252, 17211,19370926,   -4,    0
  3252, 17211,19370927,    1,    0
  3252, 17211,19370928,   -3,    0
  3252, 17211,19370929,   26,    0
  3252, 17211,19370930,  -14,    0
  3252, 17211,19371001,  -43,    0
  3252, 17211,19371002,  -56,    0
  3252, 17211,19371003,  -28,    0
  3252, 17211,19371004,  -21,    0
  3252, 17211,19371005,  -24,    0
  3252, 17211,19371006,  -16,    0
  3252, 17211,19371007,  -20,    0
  3252, 17211,19371008,  -12,    0
  3252, 17211,19371009,  -20,    0
  3252, 17211,19371010,  -36,    0
  3252, 17211,19371011,  -24,    0
  3252, 17211,19371012,  -71,    0
  3252, 17211,19371013,  -91,    0
  3252, 17211,19371014, -110,    0
  3252, 17211,19371015, -108,    0
  3252, 17211,19371016,  -99,    0
  3252, 17211,19371017,  -26,    0
  3252, 17211,19371018,  -78,    0
  3252, 17211,19371019, -119,    0
  3252, 17211,19371020, -131,    0
  3252, 17211,19371021, -130,    0
  3252, 17211,19371022,  -44,    0
  3252, 17211,19371023,  -21,    0
  3252, 17211,19371024,    0,    0
  3252, 17211,19371025,  -74,    0
  3252, 17211,19371026,  -84,    0
  3252, 17211,19371027, -132,    0
  3252, 17211,19371028, -145,    0
  3252, 17211,19371029, -180,    0
  3252, 17211,19371030, -154,    0
  3252, 17211,19371031, -210,    0
  3252, 17211,19371101, -233,    0
  3252, 17211,19371102, -246,    0
  3252, 17211,19371103, -223,    0
  3252, 17211,19371104, -156,    0
  3252, 17211,19371105, -175,    0
  3252, 17211,19371106, -152,    0
  3252, 17211,19371107,  -73,    0
  3252, 17211,19371108,  -26,    0
  3252, 17211,19371109,  -60,    0
  3252, 17211,19371110, -140,    0
  3252, 17211,19371111, -195,    0
  3252, 17211,19371112, -211,    0
  3252, 17211,19371113, -232,    0
  3252, 17211,19371114, -267,    0
  3252, 17211,19371115, -276,    0
  3252, 17211,19371116, -284,    0
  3252, 17211,19371117, -243,    0
  3252, 17211,19371118, -175,    0
  3252, 17211,19371119, -175,    0
  3252, 17211,19371120, -181,    0
  3252, 17211,19371121, -172,    0
  3252, 17211,19371122, -179,    0
  3252, 17211,19371123, -264,    0
  3252, 17211,19371124, -290,    0
  3252, 17211,19371125, -238,    0
  3252, 17211,19371126, -205,    0
  3252, 17211,19371127, -272,    0
  3252, 17211,19371128, -323,    0
  3252, 17211,19371129, -351,    0
  3252, 17211,19371130, -342,    0
  3252, 17211,19371201, -306,    0
  3252, 17211,19371202, -320,    0
  3252, 17211,19371203, -258,    0
  3252, 17211,19371204, -232,    0
  3252, 17211,19371205, -214,    0
  3252, 17211,19371206, -229,    0
  3252, 17211,19371207, -241,    0
  3252, 17211,19371208, -257,    0
  3252, 17211,19371209, -285,    0
  3252, 17211,19371210, -361,    0
  3252, 17211,19371211, -362,    0
  3252, 17211,19371212, -370,    0
  3252, 17211,19371213, -335,    0
  3252, 17211,19371214, -335,    0
  3252, 17211,19371215, -294,    0
  3252, 17211,19371216, -264,    0
  3252, 17211,19371217, -317,    0
  3252, 17211,19371218, -335,    0
  3252, 17211,19371219, -338,    0
  3252, 17211,19371220, -330,    0
  3252, 17211,19371221, -274,    0
  3252, 17211,19371222, -304,    0
  3252, 17211,19371223, -389,    0
  3252, 17211,19371224, -412,    0
  3252, 17211,19371225, -384,    0
  3252, 17211,19371226, -390,    0
  3252, 17211,19371227, -352,    0
  3252, 17211,19371228, -335,    0
  3252, 17211,19371229, -306,    0
  3252, 17211,19371230, -286,    0
  3252, 17211,19371231, -292,    0
  3252, 17211,19380101, -307,    0
  3252, 17211,19380102, -316,    0
  3252, 17211,19380103, -308,    0
  3252, 17211,19380104, -321,    0
  3252, 17211,19380105, -305,    0
  3252, 17211,19380106, -278,    0
  3252, 17211,19380107, -267,    0
  3252, 17211,19380108, -280,    0
  3252, 17211,19380109, -280,    0
  3252, 17211,19380110, -340,    0
  3252, 17211,19380111, -342,    0
  3252, 17211,19380112, -208,    0
  3252, 17211,19380113, -184,    0
  3252, 17211,19380114, -216,    0
  3252, 17211,19380115, -198,    0
  3252, 17211,19380116, -167,    0
  3252, 17211,19380117, -204,    0
  3252, 17211,19380118, -263,    0
  3252, 17211,19380119, -295,    0
  3252, 17211,19380120, -305,    0
  3252, 17211,19380121, -308,    0
  3252, 17211,19380122, -288,    0
  3252, 17211,19380123, -278,    0
  3252, 17211,19380124, -329,    0
  3252, 17211,19380125, -285,    0
  3252, 17211,19380126, -251,    0
  3252, 17211,19380127, -194,    0
  3252, 17211,19380128, -230,    0
  3252, 17211,19380129, -267,    0
  3252, 17211,19380130, -306,    0
  3252, 17211,19380131, -284,    0
  3252, 17211,19380201, -285,    0
  3252, 17211,19380202, -304,    0
  3252, 17211,19380203, -336,    0
  3252, 17211,19380204, -346,    0
  3252, 17211,19380205, -316,    0
  3252, 17211,19380206, -288,    0
  3252, 17211,19380207, -341,    0
  3252, 17211,19380208, -316,    0
  3252, 17211,19380209, -265,    0
  3252, 17211,19380210, -242,    0
  3252, 17211,19380211, -189,    0
  3252, 17211,19380212, -198,    0
  3252, 17211,19380213, -276,    0
  3252, 17211,19380214, -264,    0
  3252, 17211,19380215, -268,    0
  3252, 17211,19380216, -273,    0
  3252, 17211,19380217, -303,    0
  3252, 17211,19380218, -307,    0
  3252, 17211,19380219, -246,    0
  3252, 17211,19380220, -187,    0
  3252, 17211,19380221, -116,    0
  3252, 17211,19380222, -137,    0
  3252, 17211,19380223, -206,    0
  3252, 17211,19380224, -152,    0
  3252, 17211,19380225, -125,    0
  3252, 17211,19380226, -166,    0
  3252, 17211,19380227, -191,    0
  3252, 17211,19380228, -250,    0
  3252, 17211,19380301, -210,    0
  3252, 17211,19380302, -153,    0
  3252, 17211,19380303, -231,    0
  3252, 17211,19380304, -222,    0
  3252, 17211,19380305, -210,    0
  3252, 17211,19380306, -207,    0
  3252, 17211,19380307, -240,    0
  3252, 17211,19380308, -197,    0
  3252, 17211,19380309, -191,    0
  3252, 17211,19380310, -195,    0
  3252, 17211,19380311, -147,    0
  3252, 17211,19380312, -137,    0
  3252, 17211,19380313, -123,    0
  3252, 17211,19380314, -108,    0
  3252, 17211,19380315, -111,    0
  3252, 17211,19380316,  -79,    0
  3252, 17211,19380317,  -84,    0
  3252, 17211,19380318,  -56,    0
  3252, 17211,19380319,  -72,    0
  3252, 17211,19380320, -111,    0
  3252, 17211,19380321,  -83,    0
  3252, 17211,19380322,  -12,    0
  3252, 17211,19380323,  -17,    0
  3252, 17211,19380324, -114,    0
  3252, 17211,19380325, -173,    0
  3252, 17211,19380326, -144,    0
  3252, 17211,19380327,  -62,    0
  3252, 17211,19380328,  -41,    0
  3252, 17211,19380329,  -48,    0
  3252, 17211,19380330,  -75,    0
  3252, 17211,19380331,    5,    0
  3252, 17211,19380401,   -1,    0
  3252, 17211,19380402,  -70,    0
  3252, 17211,19380403, -153,    0
  3252, 17211,19380404,  -88,    0
  3252, 17211,19380405, -118,    0
  3252, 17211,19380406, -176,    0
  3252, 17211,19380407, -172,    0
  3252, 17211,19380408,  -88,    0
  3252, 17211,19380409,    5,    0
  3252, 17211,19380410,  -26,    0
  3252, 17211,19380411,  -64,    0
  3252, 17211,19380412,  -49,    0
  3252, 17211,19380413,  -34,    0
  3252, 17211,19380414,  -24,    0
  3252, 17211,19380415,  -28,    0
  3252, 17211,19380416,   16,    0
  3252, 17211,19380417,    4,    0
  3252, 17211,19380418,  -10,    0
  3252, 17211,19380419,  -51,    0
  3252, 17211,19380420,  -42,    0
  3252, 17211,19380421,  -50,    0
  3252, 17211,19380422,  -29,    0
  3252, 17211,19380423,  -14,    0
  3252, 17211,19380424,  -10,    0
  3252, 17211,19380425,  -46,    0
  3252, 17211,19380426,  -28,    0
  3252, 17211,19380427,  -16,    0
  3252, 17211,19380428,    2,    0
  3252, 17211,19380429,    1,    0
  3252, 17211,19380430,   -8,    0
  3252, 17211,19380501,  -21,    0
  3252, 17211,19380502,  -13,    0
  3252, 17211,19380503,   -7,    0
  3252, 17211,19380504,   -4,    0
  3252, 17211,19380505,    3,    0
  3252, 17211,19380506,    4,    0
  3252, 17211,19380507,  -20,    0
  3252, 17211,19380508,   -9,    0
  3252, 17211,19380509,    0,    0
  3252, 17211,19380510,   10,    0
  3252, 17211,19380511,    8,    0
  3252, 17211,19380512,    6,    0
  3252, 17211,19380513,  -10,    0
  3252, 17211,19380514,   30,    0
  3252, 17211,19380515,   16,    0
  3252, 17211,19380516,   25,    0
  3252, 17211,19380517,   30,    0
  3252, 17211,19380518,   72,    0
  3252, 17211,19380519,  105,    0
  3252, 17211,19380520,  105,    0
  3252, 17211,19380521,  120,    0
  3252, 17211,19380522,  122,    0
  3252, 17211,19380523,  126,    0
  3252, 17211,19380524,  124,    0
  3252, 17211,19380525,  130,    0
  3252, 17211,19380526,   82,    0
  3252, 17211,19380527,  104,    0
  3252, 17211,19380528,  102,    0
  3252, 17211,19380529,   69,    0
  3252, 17211,19380530,   49,    0
  3252, 17211,19380531,   69,    0
  3252, 17211,19380601,  106,    0
  3252, 17211,19380602,  109,    0
  3252, 17211,19380603,   68,    0
  3252, 17211,19380604,  115,    0
  3252, 17211,19380605,   90,    0
  3252, 17211,19380606,   80,    0
  3252, 17211,19380607,   48,    0
  3252, 17211,19380608,   79,    0
  3252, 17211,19380609,  108,    0
  3252, 17211,19380610,  150,    0
  3252, 17211,19380611,  111,    0
  3252, 17211,19380612,  106,    0
  3252, 17211,19380613,  102,    0
  3252, 17211,19380614,   99,    0
  3252, 17211,19380615,  129,    0
  3252, 17211,19380616,  155,    0
  3252, 17211,19380617,  174,    0
  3252, 17211,19380618,  170,    0
  3252, 17211,19380619,  157,    0
  3252, 17211,19380620,  141,    0
  3252, 17211,19380621,  144,    0
  3252, 17211,19380622,  176,    0
  3252, 17211,19380623,  181,    0
  3252, 17211,19380624,  176,    0
  3252, 17211,19380625,  190,    0
  3252, 17211,19380626,  196,    0
  3252, 17211,19380627,  222,    0
  3252, 17211,19380628,  192,    0
  3252, 17211,19380629,  188,    0
  3252, 17211,19380630,   98,    0
  3252, 17211,19380701,   67,    0
  3252, 17211,19380702,   86,    0
  3252, 17211,19380703,  126,    0
  3252, 17211,19380704,  130,    0
  3252, 17211,19380705,  150,    0
  3252, 17211,19380706,  132,    0
  3252, 17211,19380707,  136,    0
  3252, 17211,19380708,  130,    0
  3252, 17211,19380709,  152,    0
  3252, 17211,19380710,  187,    0
  3252, 17211,19380711,  211,    0
  3252, 17211,19380712,  229,    0
  3252, 17211,19380713,  222,    0
  3252, 17211,19380714,  206,    0
  3252, 17211,19380715,  191,    0
  3252, 17211,19380716,  139,    0
  3252, 17211,19380717,  110,    0
  3252, 17211,19380718,  106,    0
  3252, 17211,19380719,  101,    0
  3252, 17211,19380720,  131,    0
  3252, 17211,19380721,  182,    0
  3252, 17211,19380722,  220,    0
  3252, 17211,19380723,  235,    0
  3252, 17211,19380724,  218,    0
  3252, 17211,19380725,  194,    0
  3252, 17211,19380726,  162,    0
  3252, 17211,19380727,  201,    0
  3252, 17211,19380728,  186,    0
  3252, 17211,19380729,  140,    0
  3252, 17211,19380730,  162,    0
  3252, 17211,19380731,  158,    0
  3252, 17211,19380801,  139,    0
  3252, 17211,19380802,  158,    0
  3252, 17211,19380803,  126,    0
  3252, 17211,19380804,  124,    0
  3252, 17211,19380805,  112,    0
  3252, 17211,19380806,  120,    0
  3252, 17211,19380807,  136,    0
  3252, 17211,19380808,  145,    0
  3252, 17211,19380809,  149,    0
  3252, 17211,19380810,  169,    0
  3252, 17211,19380811,  105,    0
  3252, 17211,19380812,  122,    0
  3252, 17211,19380813,  158,    0
  3252, 17211,19380814,  165,    0
  3252, 17211,19380815,  198,    0
  3252, 17211,19380816,  208,    0
  3252, 17211,19380817,  151,    0
  3252, 17211,19380818,  141,    0
  3252, 17211,19380819,  178,    0
  3252, 17211,19380820,  221,    0
  3252, 17211,19380821,  208,    0
  3252, 17211,19380822,  137,    0
  3252, 17211,19380823,  138,    0
  3252, 17211,19380824,  153,    0
  3252, 17211,19380825,  138,    0
  3252, 17211,19380826,  124,    0
  3252, 17211,19380827,  102,    0
  3252, 17211,19380828,  100,    0
  3252, 17211,19380829,  130,    0
  3252, 17211,19380830,  107,    0
  3252, 17211,19380831,  138,    0
  3252, 17211,19380901,  135,    0
  3252, 17211,19380902,  104,    0
  3252, 17211,19380903,   98,    0
  3252, 17211,19380904,   79,    0
  3252, 17211,19380905,   81,    0
  3252, 17211,19380906,   86,    0
  3252, 17211,19380907,   84,    0
  3252, 17211,19380908,  102,    0
  3252, 17211,19380909,  103,    0
  3252, 17211,19380910,  103,    0
  3252, 17211,19380911,  104,    0
  3252, 17211,19380912,   87,    0
  3252, 17211,19380913,  108,    0
  3252, 17211,19380914,   96,    0
  3252, 17211,19380915,  100,    0
  3252, 17211,19380916,   95,    0
  3252, 17211,19380917,  115,    0
  3252, 17211,19380918,  122,    0
  3252, 17211,19380919,   67,    0
  3252, 17211,19380920,   48,    0
  3252, 17211,19380921,   51,    0
  3252, 17211,19380922,   38,    0
  3252, 17211,19380923,   76,    0
  3252, 17211,19380924,   74,    0
  3252, 17211,19380925,   89,    0
  3252, 17211,19380926,   85,    0
  3252, 17211,19380927,  -29,    0
  3252, 17211,19380928,  -48,    0
  3252, 17211,19380929,  -36,    0
  3252, 17211,19380930,   -7,    0
  3252, 17211,19381001,    4,    0
  3252, 17211,19381002,   28,    0
  3252, 17211,19381003,   46,    0
  3252, 17211,19381004,   40,    0
  3252, 17211,19381005,   30,    0
  3252, 17211,19381006,   17,    0
  3252, 17211,19381007,   30,    0
  3252, 17211,19381008,  -41,    0
  3252, 17211,19381009,  -46,    0
  3252, 17211,19381010,  -56,    0
  3252, 17211,19381011,  -85,    0
  3252, 17211,19381012,  -72,    0
  3252, 17211,19381013,  -70,    0
  3252, 17211,19381014, -101,    0
  3252, 17211,19381015,  -97,    0
  3252, 17211,19381016,  -87,    0
  3252, 17211,19381017,  -48,    0
  3252, 17211,19381018, -114,    0
  3252, 17211,19381019, -129,    0
  3252, 17211,19381020, -122,    0
  3252, 17211,19381021,  -45,    0
  3252, 17211,19381022, -110,    0
  3252, 17211,19381023,  -96,    0
  3252, 17211,19381024,  -76,    0
  3252, 17211,19381025,  -97,    0
  3252, 17211,19381026, -131,    0
  3252, 17211,19381027,  -64,    0
  3252, 17211,19381028,  -84,    0
  3252, 17211,19381029, -125,    0
  3252, 17211,19381030, -124,    0
  3252, 17211,19381031, -186,    0
  3252, 17211,19381101, -196,    0
  3252, 17211,19381102, -185,    0
  3252, 17211,19381103, -202,    0
  3252, 17211,19381104, -190,    0
  3252, 17211,19381105, -154,    0
  3252, 17211,19381106, -156,    0
  3252, 17211,19381107, -216,    0
  3252, 17211,19381108, -226,    0
  3252, 17211,19381109, -213,    0
  3252, 17211,19381110, -204,    0
  3252, 17211,19381111, -220,    0
  3252, 17211,19381112, -134,    0
  3252, 17211,19381113,  -91,    0
  3252, 17211,19381114,  -58,    0
  3252, 17211,19381115,  -70,    0
  3252, 17211,19381116,  -79,    0
  3252, 17211,19381117, -146,    0
  3252, 17211,19381118, -164,    0
  3252, 17211,19381119, -172,    0
  3252, 17211,19381120, -152,    0
  3252, 17211,19381121, -144,    0
  3252, 17211,19381122, -169,    0
  3252, 17211,19381123, -146,    0
  3252, 17211,19381124, -147,    0
  3252, 17211,19381125, -194,    0
  3252, 17211,19381126, -222,    0
  3252, 17211,19381127, -234,    0
  3252, 17211,19381128, -264,    0
  3252, 17211,19381129, -252,    0
  3252, 17211,19381130, -265,    0
  3252, 17211,19381201, -247,    0
  3252, 17211,19381202, -224,    0
  3252, 17211,19381203, -249,    0
  3252, 17211,19381204, -288,    0
  3252, 17211,19381205, -293,    0
  3252, 17211,19381206, -324,    0
  3252, 17211,19381207, -372,    0
  3252, 17211,19381208, -352,    0
  3252, 17211,19381209, -354,    0
  3252, 17211,19381210, -333,    0
  3252, 17211,19381211, -285,    0
  3252, 17211,19381212, -338,    0
  3252, 17211,19381213, -376,    0
  3252, 17211,19381214, -360,    0
  3252, 17211,19381215, -356,    0
  3252, 17211,19381216, -326,    0
  3252, 17211,19381217, -263,    0
  3252, 17211,19381218, -246,    0
  3252, 17211,19381219, -198,    0
  3252, 17211,19381220, -239,    0
  3252, 17211,19381221, -286,    0
