EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COLLMBERG, GERMANY (STAID: 11742)
Blended and updated with sources:80954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11742, 80954,19481006,   74,    0
 11742, 80954,19481007,   75,    0
 11742, 80954,19481008,   84,    0
 11742, 80954,19481009,   79,    0
 11742, 80954,19481010,   63,    0
 11742, 80954,19481011,   62,    0
 11742, 80954,19481012,   95,    0
 11742, 80954,19481013,  119,    0
 11742, 80954,19481014,  128,    0
 11742, 80954,19481015,   98,    0
 11742, 80954,19481016,  108,    0
 11742, 80954,19481017,  132,    0
 11742, 80954,19481018,  126,    0
 11742, 80954,19481019,   86,    0
 11742, 80954,19481020,   70,    0
 11742, 80954,19481021,  107,    0
 11742, 80954,19481022,  123,    0
 11742, 80954,19481023,   87,    0
 11742, 80954,19481024,  107,    0
 11742, 80954,19481025,  146,    0
 11742, 80954,19481026,   98,    0
 11742, 80954,19481027,   39,    0
 11742, 80954,19481028,   22,    0
 11742, 80954,19481029,   16,    0
 11742, 80954,19481030,    8,    0
 11742, 80954,19481031,    9,    0
 11742, 80954,19481101,   20,    0
 11742, 80954,19481102,   45,    0
 11742, 80954,19481103,   91,    0
 11742, 80954,19481104,  113,    0
 11742, 80954,19481105,   94,    0
 11742, 80954,19481106,   55,    0
 11742, 80954,19481107,   36,    0
 11742, 80954,19481108,   11,    0
 11742, 80954,19481109,   -5,    0
 11742, 80954,19481110,   32,    0
 11742, 80954,19481111,   50,    0
 11742, 80954,19481112,    8,    0
 11742, 80954,19481113,   30,    0
 11742, 80954,19481114,   78,    0
 11742, 80954,19481115,  101,    0
 11742, 80954,19481116,   84,    0
 11742, 80954,19481117,   63,    0
 11742, 80954,19481118,   84,    0
 11742, 80954,19481119,   90,    0
 11742, 80954,19481120,   81,    0
 11742, 80954,19481121,   56,    0
 11742, 80954,19481122,   38,    0
 11742, 80954,19481123,   18,    0
 11742, 80954,19481124,  -26,    0
 11742, 80954,19481125,  -29,    0
 11742, 80954,19481126,   -4,    0
 11742, 80954,19481127,   31,    0
 11742, 80954,19481128,    7,    0
 11742, 80954,19481129,  -23,    0
 11742, 80954,19481130,   14,    0
 11742, 80954,19481201,   33,    0
 11742, 80954,19481202,   73,    0
 11742, 80954,19481203,   88,    0
 11742, 80954,19481204,   69,    0
 11742, 80954,19481205,   49,    0
 11742, 80954,19481206,   30,    0
 11742, 80954,19481207,   53,    0
 11742, 80954,19481208,   17,    0
 11742, 80954,19481209,    8,    0
 11742, 80954,19481210,   25,    0
 11742, 80954,19481211,   22,    0
 11742, 80954,19481212,   -8,    0
 11742, 80954,19481213,   18,    0
 11742, 80954,19481214,   45,    0
 11742, 80954,19481215,   64,    0
 11742, 80954,19481216,   25,    0
 11742, 80954,19481217,    6,    0
 11742, 80954,19481218,   -4,    0
 11742, 80954,19481219,  -21,    0
 11742, 80954,19481220,  -41,    0
 11742, 80954,19481221,  -56,    0
 11742, 80954,19481222,  -45,    0
 11742, 80954,19481223,  -32,    0
