EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TWENTHE, NETHERLANDS (STAID: 2569)
Blended and updated with sources:2027 906290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2569,  2027,19510207,   34,    0
  2569,  2027,19510208,   60,    0
  2569,  2027,19510209,   95,    0
  2569,  2027,19510210,   46,    0
  2569,  2027,19510211,   34,    0
  2569,  2027,19510212,   51,    0
  2569,  2027,19510213,   26,    0
  2569,  2027,19510214,   16,    0
  2569,  2027,19510215,   33,    0
  2569,  2027,19510216,   24,    0
  2569,  2027,19510217,   55,    0
  2569,  2027,19510218,   35,    0
  2569,  2027,19510219,   41,    0
  2569,  2027,19510220,   51,    0
  2569,  2027,19510221,   42,    0
  2569,  2027,19510222,   38,    0
  2569,  2027,19510223,   34,    0
  2569,  2027,19510224,   35,    0
  2569,  2027,19510225,   38,    0
  2569,  2027,19510226,   24,    0
  2569,  2027,19510227,    8,    0
  2569,  2027,19510228,   -8,    0
  2569,  2027,19510301,   -4,    0
  2569,  2027,19510302,    1,    0
  2569,  2027,19510303,   -6,    0
  2569,  2027,19510304,    1,    0
  2569,  2027,19510305,    2,    0
  2569,  2027,19510306,   22,    0
  2569,  2027,19510307,   34,    0
  2569,  2027,19510308,    6,    0
  2569,  2027,19510309,    2,    0
  2569,  2027,19510310,    2,    0
  2569,  2027,19510311,   45,    0
  2569,  2027,19510312,   58,    0
  2569,  2027,19510313,  100,    0
  2569,  2027,19510314,   76,    0
  2569,  2027,19510315,   64,    0
  2569,  2027,19510316,   72,    0
  2569,  2027,19510317,  113,    0
  2569,  2027,19510318,   93,    0
  2569,  2027,19510319,   40,    0
  2569,  2027,19510320,   12,    0
  2569,  2027,19510321,   25,    0
  2569,  2027,19510322,   49,    0
  2569,  2027,19510323,   75,    0
  2569,  2027,19510324,   34,    0
  2569,  2027,19510325,   15,    0
  2569,  2027,19510326,   28,    0
  2569,  2027,19510327,   34,    0
  2569,  2027,19510328,   10,    0
  2569,  2027,19510329,    9,    0
  2569,  2027,19510330,   27,    0
  2569,  2027,19510331,   27,    0
  2569,  2027,19510401,   60,    0
  2569,  2027,19510402,   62,    0
  2569,  2027,19510403,   55,    0
  2569,  2027,19510404,   68,    0
  2569,  2027,19510405,   63,    0
  2569,  2027,19510406,   78,    0
  2569,  2027,19510407,   98,    0
  2569,  2027,19510408,   50,    0
  2569,  2027,19510409,   60,    0
  2569,  2027,19510410,   49,    0
  2569,  2027,19510411,   40,    0
  2569,  2027,19510412,   64,    0
  2569,  2027,19510413,   75,    0
  2569,  2027,19510414,   41,    0
  2569,  2027,19510415,   59,    0
  2569,  2027,19510416,   80,    0
  2569,  2027,19510417,   51,    0
  2569,  2027,19510418,   79,    0
  2569,  2027,19510419,   80,    0
  2569,  2027,19510420,   55,    0
  2569,  2027,19510421,   34,    0
  2569,  2027,19510422,   63,    0
  2569,  2027,19510423,  103,    0
  2569,  2027,19510424,  143,    0
  2569,  2027,19510425,  174,    0
  2569,  2027,19510426,  149,    0
  2569,  2027,19510427,   73,    0
  2569,  2027,19510428,-9999,    9
  2569,  2027,19510429,-9999,    9
  2569,  2027,19510430,   77,    0
  2569,  2027,19510501,  105,    0
  2569,  2027,19510502,  130,    0
  2569,  2027,19510503,  142,    0
  2569,  2027,19510504,  146,    0
  2569,  2027,19510505,  127,    0
  2569,  2027,19510506,  140,    0
  2569,  2027,19510507,  121,    0
  2569,  2027,19510508,  107,    0
  2569,  2027,19510509,  104,    0
  2569,  2027,19510510,  110,    0
  2569,  2027,19510511,  100,    0
  2569,  2027,19510512,  102,    0
  2569,  2027,19510513,   82,    0
  2569,  2027,19510514,   80,    0
  2569,  2027,19510515,   83,    0
  2569,  2027,19510516,   77,    0
  2569,  2027,19510517,  101,    0
  2569,  2027,19510518,  133,    0
  2569,  2027,19510519,  164,    0
  2569,  2027,19510520,  171,    0
  2569,  2027,19510521,  114,    0
  2569,  2027,19510522,  118,    0
  2569,  2027,19510523,  135,    0
  2569,  2027,19510524,  148,    0
  2569,  2027,19510525,  149,    0
  2569,  2027,19510526,  149,    0
  2569,  2027,19510527,  138,    0
  2569,  2027,19510528,  114,    0
  2569,  2027,19510529,  103,    0
  2569,  2027,19510530,  101,    0
  2569,  2027,19510531,  127,    0
  2569,  2027,19510601,  153,    0
  2569,  2027,19510602,  169,    0
  2569,  2027,19510603,  145,    0
  2569,  2027,19510604,  144,    0
  2569,  2027,19510605,  153,    0
  2569,  2027,19510606,  146,    0
  2569,  2027,19510607,  118,    0
  2569,  2027,19510608,  145,    0
  2569,  2027,19510609,  166,    0
  2569,  2027,19510610,  137,    0
  2569,  2027,19510611,  156,    0
  2569,  2027,19510612,  167,    0
  2569,  2027,19510613,  157,    0
  2569,  2027,19510614,  202,    0
  2569,  2027,19510615,  173,    0
  2569,  2027,19510616,  170,    0
  2569,  2027,19510617,  177,    0
  2569,  2027,19510618,  150,    0
  2569,  2027,19510619,  140,    0
  2569,  2027,19510620,  152,    0
  2569,  2027,19510621,  193,    0
  2569,  2027,19510622,  180,    0
  2569,  2027,19510623,  183,    0
  2569,  2027,19510624,  148,    0
  2569,  2027,19510625,  152,    0
  2569,  2027,19510626,  131,    0
  2569,  2027,19510627,  123,    0
  2569,  2027,19510628,  131,    0
  2569,  2027,19510629,  126,    0
  2569,  2027,19510630,  127,    0
  2569,  2027,19510701,  145,    0
  2569,  2027,19510702,  175,    0
  2569,  2027,19510703,  181,    0
  2569,  2027,19510704,  138,    0
  2569,  2027,19510705,  121,    0
  2569,  2027,19510706,  150,    0
  2569,  2027,19510707,  184,    0
  2569,  2027,19510708,  190,    0
  2569,  2027,19510709,  179,    0
  2569,  2027,19510710,  202,    0
  2569,  2027,19510711,  207,    0
  2569,  2027,19510712,  177,    0
  2569,  2027,19510713,  169,    0
  2569,  2027,19510714,  154,    0
  2569,  2027,19510715,  120,    0
  2569,  2027,19510716,  150,    0
  2569,  2027,19510717,  175,    0
  2569,  2027,19510718,  150,    0
  2569,  2027,19510719,  151,    0
  2569,  2027,19510720,  169,    0
  2569,  2027,19510721,  153,    0
  2569,  2027,19510722,  185,    0
  2569,  2027,19510723,  182,    0
  2569,  2027,19510724,  159,    0
  2569,  2027,19510725,  157,    0
  2569,  2027,19510726,  157,    0
  2569,  2027,19510727,  174,    0
  2569,  2027,19510728,  202,    0
  2569,  2027,19510729,  177,    0
  2569,  2027,19510730,  189,    0
  2569,  2027,19510731,  222,    0
  2569,  2027,19510801,  216,    0
  2569,  2027,19510802,  198,    0
  2569,  2027,19510803,  220,    0
  2569,  2027,19510804,  201,    0
  2569,  2027,19510805,  176,    0
  2569,  2027,19510806,  197,    0
  2569,  2027,19510807,  194,    0
  2569,  2027,19510808,  172,    0
  2569,  2027,19510809,  161,    0
  2569,  2027,19510810,  146,    0
  2569,  2027,19510811,  150,    0
  2569,  2027,19510812,  156,    0
  2569,  2027,19510813,  142,    0
  2569,  2027,19510814,  135,    0
  2569,  2027,19510815,  141,    0
  2569,  2027,19510816,  128,    0
  2569,  2027,19510817,  151,    0
  2569,  2027,19510818,  167,    0
  2569,  2027,19510819,  185,    0
  2569,  2027,19510820,  167,    0
  2569,  2027,19510821,  161,    0
  2569,  2027,19510822,  169,    0
  2569,  2027,19510823,  172,    0
  2569,  2027,19510824,  179,    0
  2569,  2027,19510825,  164,    0
  2569,  2027,19510826,  168,    0
  2569,  2027,19510827,  156,    0
  2569,  2027,19510828,  169,    0
  2569,  2027,19510829,  198,    0
  2569,  2027,19510830,  204,    0
  2569,  2027,19510831,  160,    0
  2569,  2027,19510901,  149,    0
  2569,  2027,19510902,  149,    0
  2569,  2027,19510903,  147,    0
  2569,  2027,19510904,  170,    0
  2569,  2027,19510905,  210,    0
  2569,  2027,19510906,  202,    0
  2569,  2027,19510907,  182,    0
  2569,  2027,19510908,  165,    0
  2569,  2027,19510909,  178,    0
  2569,  2027,19510910,  196,    0
  2569,  2027,19510911,  199,    0
  2569,  2027,19510912,  216,    0
  2569,  2027,19510913,  221,    0
  2569,  2027,19510914,  153,    0
  2569,  2027,19510915,  168,    0
  2569,  2027,19510916,  147,    0
  2569,  2027,19510917,  123,    0
  2569,  2027,19510918,  114,    0
  2569,  2027,19510919,  105,    0
  2569,  2027,19510920,  101,    0
  2569,  2027,19510921,  106,    0
  2569,  2027,19510922,  118,    0
  2569,  2027,19510923,  147,    0
  2569,  2027,19510924,  138,    0
  2569,  2027,19510925,  145,    0
  2569,  2027,19510926,  135,    0
  2569,  2027,19510927,  138,    0
  2569,  2027,19510928,  144,    0
  2569,  2027,19510929,  144,    0
  2569,  2027,19510930,  128,    0
  2569,  2027,19511001,  134,    0
  2569,  2027,19511002,  123,    0
  2569,  2027,19511003,  115,    0
  2569,  2027,19511004,  124,    0
  2569,  2027,19511005,  109,    0
  2569,  2027,19511006,   97,    0
  2569,  2027,19511007,   68,    0
  2569,  2027,19511008,   77,    0
  2569,  2027,19511009,   89,    0
  2569,  2027,19511010,   87,    0
  2569,  2027,19511011,   81,    0
  2569,  2027,19511012,   89,    0
  2569,  2027,19511013,   96,    0
  2569,  2027,19511014,  105,    0
  2569,  2027,19511015,   73,    0
  2569,  2027,19511016,   79,    0
  2569,  2027,19511017,   61,    0
  2569,  2027,19511018,   71,    0
  2569,  2027,19511019,   49,    0
  2569,  2027,19511020,   62,    0
  2569,  2027,19511021,   80,    0
  2569,  2027,19511022,   72,    0
  2569,  2027,19511023,   40,    0
  2569,  2027,19511024,   43,    0
  2569,  2027,19511025,   59,    0
  2569,  2027,19511026,   87,    0
  2569,  2027,19511027,   81,    0
  2569,  2027,19511028,   91,    0
  2569,  2027,19511029,  101,    0
  2569,  2027,19511030,  107,    0
  2569,  2027,19511031,  100,    0
  2569,  2027,19511101,   75,    0
  2569,  2027,19511102,   72,    0
  2569,  2027,19511103,   69,    0
  2569,  2027,19511104,   51,    0
  2569,  2027,19511105,   76,    0
  2569,  2027,19511106,   89,    0
  2569,  2027,19511107,  103,    0
  2569,  2027,19511108,  106,    0
  2569,  2027,19511109,  110,    0
  2569,  2027,19511110,  109,    0
  2569,  2027,19511111,   98,    0
  2569,  2027,19511112,   71,    0
  2569,  2027,19511113,   85,    0
  2569,  2027,19511114,   72,    0
  2569,  2027,19511115,   80,    0
  2569,  2027,19511116,  105,    0
  2569,  2027,19511117,  100,    0
  2569,  2027,19511118,  117,    0
  2569,  2027,19511119,   94,    0
  2569,  2027,19511120,   86,    0
  2569,  2027,19511121,   81,    0
  2569,  2027,19511122,   60,    0
  2569,  2027,19511123,   57,    0
  2569,  2027,19511124,  114,    0
  2569,  2027,19511125,   67,    0
  2569,  2027,19511126,   35,    0
  2569,  2027,19511127,   58,    0
  2569,  2027,19511128,   60,    0
  2569,  2027,19511129,   54,    0
  2569,  2027,19511130,   91,    0
  2569,  2027,19511201,   70,    0
  2569,  2027,19511202,   37,    0
  2569,  2027,19511203,   29,    0
  2569,  2027,19511204,   83,    0
  2569,  2027,19511205,   93,    0
  2569,  2027,19511206,   55,    0
  2569,  2027,19511207,   33,    0
  2569,  2027,19511208,   63,    0
  2569,  2027,19511209,   68,    0
  2569,  2027,19511210,   25,    0
  2569,  2027,19511211,   17,    0
  2569,  2027,19511212,   -9,    0
  2569,  2027,19511213,  -15,    0
  2569,  2027,19511214,   -4,    0
  2569,  2027,19511215,   32,    0
  2569,  2027,19511216,   70,    0
  2569,  2027,19511217,   72,    0
  2569,  2027,19511218,   52,    0
  2569,  2027,19511219,   38,    0
  2569,  2027,19511220,   46,    0
  2569,  2027,19511221,   53,    0
  2569,  2027,19511222,   52,    0
  2569,  2027,19511223,   39,    0
  2569,  2027,19511224,   68,    0
  2569,  2027,19511225,   80,    0
  2569,  2027,19511226,   51,    0
  2569,  2027,19511227,   41,    0
  2569,  2027,19511228,   38,    0
  2569,  2027,19511229,   26,    0
  2569,  2027,19511230,   34,    0
  2569,  2027,19511231,   32,    0
  2569,  2027,19520101,   19,    0
  2569,  2027,19520102,   45,    0
  2569,  2027,19520103,   24,    0
  2569,  2027,19520104,   23,    0
  2569,  2027,19520105,   22,    0
  2569,  2027,19520106,   34,    0
  2569,  2027,19520107,   59,    0
  2569,  2027,19520108,   55,    0
  2569,  2027,19520109,   40,    0
  2569,  2027,19520110,   34,    0
  2569,  2027,19520111,   45,    0
  2569,  2027,19520112,   14,    0
  2569,  2027,19520113,   17,    0
  2569,  2027,19520114,   38,    0
  2569,  2027,19520115,   61,    0
  2569,  2027,19520116,   31,    0
  2569,  2027,19520117,   13,    0
  2569,  2027,19520118,   16,    0
  2569,  2027,19520119,    9,    0
  2569,  2027,19520120,    5,    0
  2569,  2027,19520121,   11,    0
  2569,  2027,19520122,    9,    0
  2569,  2027,19520123,  -11,    0
  2569,  2027,19520124,   -8,    0
  2569,  2027,19520125,  -15,    0
  2569,  2027,19520126,    0,    0
  2569,  2027,19520127,  -14,    0
  2569,  2027,19520128,  -25,    0
  2569,  2027,19520129,   11,    0
  2569,  2027,19520130,   13,    0
  2569,  2027,19520131,    9,    0
  2569,  2027,19520201,    9,    0
  2569,  2027,19520202,   10,    0
  2569,  2027,19520203,    7,    0
  2569,  2027,19520204,   12,    0
  2569,  2027,19520205,   21,    0
  2569,  2027,19520206,   29,    0
  2569,  2027,19520207,   48,    0
  2569,  2027,19520208,   25,    0
  2569,  2027,19520209,    3,    0
  2569,  2027,19520210,    0,    0
  2569,  2027,19520211,    9,    0
  2569,  2027,19520212,  -10,    0
  2569,  2027,19520213,   -4,    0
  2569,  2027,19520214,   -7,    0
  2569,  2027,19520215,  -20,    0
  2569,  2027,19520216,  -12,    0
  2569,  2027,19520217,    9,    0
  2569,  2027,19520218,    2,    0
  2569,  2027,19520219,   24,    0
  2569,  2027,19520220,   47,    0
  2569,  2027,19520221,   56,    0
  2569,  2027,19520222,   48,    0
  2569,  2027,19520223,   31,    0
  2569,  2027,19520224,   53,    0
  2569,  2027,19520225,   65,    0
  2569,  2027,19520226,   46,    0
  2569,  2027,19520227,   28,    0
  2569,  2027,19520228,   25,    0
  2569,  2027,19520229,   30,    0
  2569,  2027,19520301,   38,    0
  2569,  2027,19520302,   70,    0
  2569,  2027,19520303,   95,    0
  2569,  2027,19520304,  107,    0
  2569,  2027,19520305,   78,    0
  2569,  2027,19520306,   39,    0
  2569,  2027,19520307,   14,    0
  2569,  2027,19520308,   23,    0
  2569,  2027,19520309,   54,    0
  2569,  2027,19520310,   62,    0
  2569,  2027,19520311,   45,    0
  2569,  2027,19520312,   37,    0
  2569,  2027,19520313,   27,    0
  2569,  2027,19520314,    7,    0
  2569,  2027,19520315,   24,    0
  2569,  2027,19520316,   67,    0
  2569,  2027,19520317,   91,    0
  2569,  2027,19520318,   79,    0
  2569,  2027,19520319,   75,    0
  2569,  2027,19520320,   69,    0
  2569,  2027,19520321,   49,    0
  2569,  2027,19520322,   65,    0
  2569,  2027,19520323,   55,    0
  2569,  2027,19520324,   60,    0
  2569,  2027,19520325,   40,    0
  2569,  2027,19520326,    2,    0
  2569,  2027,19520327,   -4,    0
  2569,  2027,19520328,   -2,    0
  2569,  2027,19520329,  -12,    0
  2569,  2027,19520330,   -6,    0
  2569,  2027,19520331,   -3,    0
  2569,  2027,19520401,    9,    0
  2569,  2027,19520402,   17,    0
  2569,  2027,19520403,   31,    0
  2569,  2027,19520404,   58,    0
  2569,  2027,19520405,   57,    0
  2569,  2027,19520406,   85,    0
  2569,  2027,19520407,  104,    0
  2569,  2027,19520408,  107,    0
  2569,  2027,19520409,  143,    0
  2569,  2027,19520410,  161,    0
  2569,  2027,19520411,  168,    0
  2569,  2027,19520412,  157,    0
  2569,  2027,19520413,  148,    0
  2569,  2027,19520414,  145,    0
  2569,  2027,19520415,  162,    0
  2569,  2027,19520416,  141,    0
  2569,  2027,19520417,  143,    0
  2569,  2027,19520418,  158,    0
  2569,  2027,19520419,  142,    0
  2569,  2027,19520420,  126,    0
  2569,  2027,19520421,  130,    0
  2569,  2027,19520422,  118,    0
  2569,  2027,19520423,  103,    0
  2569,  2027,19520424,   90,    0
  2569,  2027,19520425,   78,    0
  2569,  2027,19520426,   57,    0
  2569,  2027,19520427,   58,    0
  2569,  2027,19520428,   69,    0
  2569,  2027,19520429,   98,    0
  2569,  2027,19520430,  154,    0
  2569,  2027,19520501,  178,    0
  2569,  2027,19520502,  149,    0
  2569,  2027,19520503,  146,    0
  2569,  2027,19520504,  134,    0
  2569,  2027,19520505,  136,    0
  2569,  2027,19520506,  159,    0
  2569,  2027,19520507,  139,    0
  2569,  2027,19520508,  153,    0
  2569,  2027,19520509,  139,    0
  2569,  2027,19520510,  131,    0
  2569,  2027,19520511,  142,    0
  2569,  2027,19520512,  111,    0
  2569,  2027,19520513,  109,    0
  2569,  2027,19520514,  126,    0
  2569,  2027,19520515,  149,    0
  2569,  2027,19520516,  140,    0
  2569,  2027,19520517,  128,    0
  2569,  2027,19520518,  151,    0
  2569,  2027,19520519,  127,    0
  2569,  2027,19520520,   92,    0
  2569,  2027,19520521,  107,    0
  2569,  2027,19520522,  110,    0
  2569,  2027,19520523,  116,    0
  2569,  2027,19520524,  105,    0
  2569,  2027,19520525,  115,    0
  2569,  2027,19520526,  114,    0
  2569,  2027,19520527,  110,    0
  2569,  2027,19520528,  110,    0
  2569,  2027,19520529,   97,    0
  2569,  2027,19520530,  130,    0
  2569,  2027,19520531,  159,    0
  2569,  2027,19520601,  174,    0
  2569,  2027,19520602,  155,    0
  2569,  2027,19520603,  126,    0
  2569,  2027,19520604,  131,    0
  2569,  2027,19520605,  175,    0
  2569,  2027,19520606,  172,    0
  2569,  2027,19520607,  123,    0
  2569,  2027,19520608,  114,    0
  2569,  2027,19520609,  122,    0
  2569,  2027,19520610,  141,    0
  2569,  2027,19520611,  147,    0
  2569,  2027,19520612,  153,    0
  2569,  2027,19520613,  186,    0
  2569,  2027,19520614,  160,    0
  2569,  2027,19520615,  104,    0
  2569,  2027,19520616,  115,    0
  2569,  2027,19520617,  172,    0
  2569,  2027,19520618,  156,    0
  2569,  2027,19520619,  127,    0
  2569,  2027,19520620,  131,    0
  2569,  2027,19520621,  127,    0
  2569,  2027,19520622,  130,    0
  2569,  2027,19520623,  121,    0
  2569,  2027,19520624,  133,    0
  2569,  2027,19520625,  144,    0
  2569,  2027,19520626,  133,    0
  2569,  2027,19520627,  169,    0
  2569,  2027,19520628,  197,    0
  2569,  2027,19520629,  218,    0
  2569,  2027,19520630,  222,    0
  2569,  2027,19520701,  233,    0
  2569,  2027,19520702,  246,    0
  2569,  2027,19520703,  185,    0
  2569,  2027,19520704,  157,    0
  2569,  2027,19520705,  204,    0
  2569,  2027,19520706,  236,    0
  2569,  2027,19520707,  221,    0
  2569,  2027,19520708,  225,    0
  2569,  2027,19520709,  169,    0
  2569,  2027,19520710,  191,    0
  2569,  2027,19520711,  200,    0
  2569,  2027,19520712,  154,    0
  2569,  2027,19520713,  160,    0
  2569,  2027,19520714,  156,    0
  2569,  2027,19520715,  138,    0
  2569,  2027,19520716,  143,    0
  2569,  2027,19520717,  149,    0
  2569,  2027,19520718,  152,    0
  2569,  2027,19520719,  160,    0
  2569,  2027,19520720,  173,    0
  2569,  2027,19520721,  156,    0
  2569,  2027,19520722,  190,    0
  2569,  2027,19520723,  147,    0
  2569,  2027,19520724,  147,    0
  2569,  2027,19520725,  145,    0
  2569,  2027,19520726,  162,    0
  2569,  2027,19520727,  145,    0
  2569,  2027,19520728,  124,    0
  2569,  2027,19520729,  138,    0
  2569,  2027,19520730,  149,    0
  2569,  2027,19520731,  178,    0
  2569,  2027,19520801,  193,    0
  2569,  2027,19520802,  196,    0
  2569,  2027,19520803,  171,    0
  2569,  2027,19520804,  170,    0
  2569,  2027,19520805,  198,    0
  2569,  2027,19520806,  178,    0
  2569,  2027,19520807,  181,    0
  2569,  2027,19520808,  172,    0
  2569,  2027,19520809,  180,    0
  2569,  2027,19520810,  164,    0
  2569,  2027,19520811,  185,    0
  2569,  2027,19520812,  228,    0
  2569,  2027,19520813,  199,    0
  2569,  2027,19520814,  174,    0
  2569,  2027,19520815,  188,    0
  2569,  2027,19520816,  167,    0
  2569,  2027,19520817,  153,    0
  2569,  2027,19520818,  156,    0
  2569,  2027,19520819,  146,    0
  2569,  2027,19520820,  148,    0
  2569,  2027,19520821,  148,    0
  2569,  2027,19520822,  137,    0
  2569,  2027,19520823,  157,    0
  2569,  2027,19520824,  172,    0
  2569,  2027,19520825,  169,    0
  2569,  2027,19520826,  154,    0
  2569,  2027,19520827,  182,    0
  2569,  2027,19520828,  160,    0
  2569,  2027,19520829,  162,    0
  2569,  2027,19520830,  184,    0
  2569,  2027,19520831,  186,    0
  2569,  2027,19520901,  176,    0
  2569,  2027,19520902,  142,    0
  2569,  2027,19520903,  131,    0
  2569,  2027,19520904,  124,    0
  2569,  2027,19520905,  112,    0
  2569,  2027,19520906,  100,    0
  2569,  2027,19520907,  107,    0
  2569,  2027,19520908,  114,    0
  2569,  2027,19520909,  102,    0
  2569,  2027,19520910,  115,    0
  2569,  2027,19520911,  106,    0
  2569,  2027,19520912,  113,    0
  2569,  2027,19520913,  111,    0
  2569,  2027,19520914,  109,    0
  2569,  2027,19520915,  121,    0
  2569,  2027,19520916,  113,    0
  2569,  2027,19520917,  104,    0
  2569,  2027,19520918,   89,    0
  2569,  2027,19520919,   67,    0
  2569,  2027,19520920,   76,    0
  2569,  2027,19520921,   99,    0
  2569,  2027,19520922,  103,    0
  2569,  2027,19520923,  137,    0
  2569,  2027,19520924,  144,    0
  2569,  2027,19520925,  120,    0
  2569,  2027,19520926,  108,    0
  2569,  2027,19520927,   99,    0
  2569,  2027,19520928,   99,    0
  2569,  2027,19520929,   94,    0
  2569,  2027,19520930,   99,    0
  2569,  2027,19521001,  119,    0
  2569,  2027,19521002,  100,    0
  2569,  2027,19521003,   91,    0
  2569,  2027,19521004,   87,    0
  2569,  2027,19521005,   85,    0
  2569,  2027,19521006,   84,    0
  2569,  2027,19521007,   93,    0
  2569,  2027,19521008,   79,    0
  2569,  2027,19521009,   92,    0
  2569,  2027,19521010,   69,    0
  2569,  2027,19521011,   60,    0
  2569,  2027,19521012,   40,    0
  2569,  2027,19521013,   38,    0
  2569,  2027,19521014,   47,    0
  2569,  2027,19521015,   61,    0
  2569,  2027,19521016,   71,    0
  2569,  2027,19521017,   76,    0
  2569,  2027,19521018,   74,    0
  2569,  2027,19521019,   46,    0
  2569,  2027,19521020,   42,    0
  2569,  2027,19521021,   40,    0
  2569,  2027,19521022,   56,    0
  2569,  2027,19521023,   92,    0
  2569,  2027,19521024,  103,    0
  2569,  2027,19521025,  112,    0
  2569,  2027,19521026,  101,    0
  2569,  2027,19521027,  107,    0
  2569,  2027,19521028,  137,    0
  2569,  2027,19521029,  123,    0
  2569,  2027,19521030,   83,    0
  2569,  2027,19521031,   66,    0
  2569,  2027,19521101,   52,    0
  2569,  2027,19521102,   73,    0
  2569,  2027,19521103,   61,    0
  2569,  2027,19521104,   66,    0
  2569,  2027,19521105,   80,    0
  2569,  2027,19521106,   71,    0
  2569,  2027,19521107,   50,    0
  2569,  2027,19521108,   38,    0
  2569,  2027,19521109,   45,    0
  2569,  2027,19521110,   65,    0
  2569,  2027,19521111,   32,    0
  2569,  2027,19521112,   16,    0
  2569,  2027,19521113,   24,    0
  2569,  2027,19521114,    4,    0
  2569,  2027,19521115,   -6,    0
  2569,  2027,19521116,   -7,    0
  2569,  2027,19521117,  -25,    0
  2569,  2027,19521118,  -11,    0
  2569,  2027,19521119,   28,    0
  2569,  2027,19521120,    4,    0
  2569,  2027,19521121,   25,    0
  2569,  2027,19521122,   51,    0
  2569,  2027,19521123,   34,    0
  2569,  2027,19521124,    0,    0
  2569,  2027,19521125,   -4,    0
  2569,  2027,19521126,  -18,    0
  2569,  2027,19521127,   -5,    0
  2569,  2027,19521128,  -12,    0
  2569,  2027,19521129,  -21,    0
  2569,  2027,19521130,  -21,    0
  2569,  2027,19521201,  -41,    0
  2569,  2027,19521202,  -55,    0
  2569,  2027,19521203,   15,    0
  2569,  2027,19521204,  -13,    0
  2569,  2027,19521205,   13,    0
  2569,  2027,19521206,    9,    0
  2569,  2027,19521207,   11,    0
  2569,  2027,19521208,   -8,    0
  2569,  2027,19521209,  -37,    0
  2569,  2027,19521210,  -26,    0
  2569,  2027,19521211,    3,    0
  2569,  2027,19521212,   33,    0
  2569,  2027,19521213,    8,    0
  2569,  2027,19521214,   10,    0
  2569,  2027,19521215,    1,    0
  2569,  2027,19521216,  -10,    0
  2569,  2027,19521217,   26,    0
  2569,  2027,19521218,    6,    0
  2569,  2027,19521219,  -13,    0
  2569,  2027,19521220,   43,    0
  2569,  2027,19521221,   41,    0
  2569,  2027,19521222,   34,    0
  2569,  2027,19521223,   48,    0
  2569,  2027,19521224,   73,    0
