EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KY'ZY'L, RUSSIAN FEDERATION (STAID: 8538)
Blended and updated with sources:52228 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8538, 52228,19430204,-9999,    9
  8538, 52228,19430205,-9999,    9
  8538, 52228,19430206,-9999,    9
  8538, 52228,19430207,-9999,    9
  8538, 52228,19430208,-9999,    9
  8538, 52228,19430209,-9999,    9
  8538, 52228,19430210,-9999,    9
  8538, 52228,19430211,-9999,    9
  8538, 52228,19430212,-9999,    9
  8538, 52228,19430213,-9999,    9
  8538, 52228,19430214,-9999,    9
  8538, 52228,19430215,-9999,    9
  8538, 52228,19430216,-9999,    9
  8538, 52228,19430217,-9999,    9
  8538, 52228,19430218,-9999,    9
  8538, 52228,19430219,-9999,    9
  8538, 52228,19430220,-9999,    9
  8538, 52228,19430221,-9999,    9
  8538, 52228,19430222,-9999,    9
  8538, 52228,19430223,-9999,    9
  8538, 52228,19430224,-9999,    9
  8538, 52228,19430225,-9999,    9
  8538, 52228,19430226,-9999,    9
  8538, 52228,19430227,-9999,    9
  8538, 52228,19430228,-9999,    9
  8538, 52228,19430301,-9999,    9
  8538, 52228,19430302,-9999,    9
  8538, 52228,19430303,-9999,    9
  8538, 52228,19430304,-9999,    9
  8538, 52228,19430305,-9999,    9
  8538, 52228,19430306,-9999,    9
  8538, 52228,19430307,-9999,    9
  8538, 52228,19430308,-9999,    9
  8538, 52228,19430309,-9999,    9
  8538, 52228,19430310,-9999,    9
  8538, 52228,19430311,-9999,    9
  8538, 52228,19430312,-9999,    9
  8538, 52228,19430313,-9999,    9
  8538, 52228,19430314,-9999,    9
  8538, 52228,19430315,-9999,    9
  8538, 52228,19430316,-9999,    9
  8538, 52228,19430317,-9999,    9
  8538, 52228,19430318,-9999,    9
  8538, 52228,19430319,-9999,    9
  8538, 52228,19430320,-9999,    9
  8538, 52228,19430321,-9999,    9
  8538, 52228,19430322,-9999,    9
  8538, 52228,19430323,-9999,    9
  8538, 52228,19430324,-9999,    9
  8538, 52228,19430325,-9999,    9
  8538, 52228,19430326,-9999,    9
  8538, 52228,19430327,-9999,    9
  8538, 52228,19430328,-9999,    9
  8538, 52228,19430329,-9999,    9
  8538, 52228,19430330,-9999,    9
  8538, 52228,19430331,-9999,    9
  8538, 52228,19430401,-9999,    9
  8538, 52228,19430402,-9999,    9
  8538, 52228,19430403,-9999,    9
  8538, 52228,19430404,-9999,    9
  8538, 52228,19430405,-9999,    9
  8538, 52228,19430406,-9999,    9
  8538, 52228,19430407,-9999,    9
  8538, 52228,19430408,-9999,    9
  8538, 52228,19430409,-9999,    9
  8538, 52228,19430410,-9999,    9
  8538, 52228,19430411,-9999,    9
  8538, 52228,19430412,-9999,    9
  8538, 52228,19430413,-9999,    9
  8538, 52228,19430414,-9999,    9
  8538, 52228,19430415,-9999,    9
  8538, 52228,19430416,-9999,    9
  8538, 52228,19430417,-9999,    9
  8538, 52228,19430418,-9999,    9
  8538, 52228,19430419,-9999,    9
  8538, 52228,19430420,-9999,    9
  8538, 52228,19430421,-9999,    9
  8538, 52228,19430422,-9999,    9
  8538, 52228,19430423,-9999,    9
  8538, 52228,19430424,-9999,    9
  8538, 52228,19430425,-9999,    9
  8538, 52228,19430426,-9999,    9
  8538, 52228,19430427,-9999,    9
  8538, 52228,19430428,-9999,    9
  8538, 52228,19430429,-9999,    9
  8538, 52228,19430430,-9999,    9
  8538, 52228,19430501,-9999,    9
  8538, 52228,19430502,-9999,    9
  8538, 52228,19430503,-9999,    9
  8538, 52228,19430504,-9999,    9
  8538, 52228,19430505,-9999,    9
  8538, 52228,19430506,-9999,    9
  8538, 52228,19430507,-9999,    9
  8538, 52228,19430508,-9999,    9
  8538, 52228,19430509,-9999,    9
  8538, 52228,19430510,-9999,    9
  8538, 52228,19430511,-9999,    9
  8538, 52228,19430512,-9999,    9
  8538, 52228,19430513,-9999,    9
  8538, 52228,19430514,-9999,    9
  8538, 52228,19430515,-9999,    9
  8538, 52228,19430516,-9999,    9
  8538, 52228,19430517,-9999,    9
  8538, 52228,19430518,-9999,    9
  8538, 52228,19430519,-9999,    9
  8538, 52228,19430520,-9999,    9
  8538, 52228,19430521,-9999,    9
  8538, 52228,19430522,-9999,    9
  8538, 52228,19430523,-9999,    9
  8538, 52228,19430524,-9999,    9
  8538, 52228,19430525,-9999,    9
  8538, 52228,19430526,-9999,    9
  8538, 52228,19430527,-9999,    9
  8538, 52228,19430528,-9999,    9
  8538, 52228,19430529,-9999,    9
  8538, 52228,19430530,-9999,    9
  8538, 52228,19430531,-9999,    9
  8538, 52228,19430601,-9999,    9
  8538, 52228,19430602,-9999,    9
  8538, 52228,19430603,-9999,    9
  8538, 52228,19430604,-9999,    9
  8538, 52228,19430605,-9999,    9
  8538, 52228,19430606,-9999,    9
  8538, 52228,19430607,-9999,    9
  8538, 52228,19430608,-9999,    9
  8538, 52228,19430609,-9999,    9
  8538, 52228,19430610,-9999,    9
  8538, 52228,19430611,-9999,    9
  8538, 52228,19430612,-9999,    9
  8538, 52228,19430613,-9999,    9
  8538, 52228,19430614,-9999,    9
  8538, 52228,19430615,-9999,    9
  8538, 52228,19430616,-9999,    9
  8538, 52228,19430617,-9999,    9
  8538, 52228,19430618,-9999,    9
  8538, 52228,19430619,-9999,    9
  8538, 52228,19430620,-9999,    9
  8538, 52228,19430621,-9999,    9
  8538, 52228,19430622,-9999,    9
  8538, 52228,19430623,-9999,    9
  8538, 52228,19430624,-9999,    9
  8538, 52228,19430625,-9999,    9
  8538, 52228,19430626,-9999,    9
  8538, 52228,19430627,-9999,    9
  8538, 52228,19430628,-9999,    9
  8538, 52228,19430629,-9999,    9
  8538, 52228,19430630,-9999,    9
  8538, 52228,19430701,-9999,    9
  8538, 52228,19430702,-9999,    9
  8538, 52228,19430703,-9999,    9
  8538, 52228,19430704,-9999,    9
  8538, 52228,19430705,-9999,    9
  8538, 52228,19430706,-9999,    9
  8538, 52228,19430707,-9999,    9
  8538, 52228,19430708,-9999,    9
  8538, 52228,19430709,-9999,    9
  8538, 52228,19430710,-9999,    9
  8538, 52228,19430711,-9999,    9
  8538, 52228,19430712,-9999,    9
  8538, 52228,19430713,-9999,    9
  8538, 52228,19430714,-9999,    9
  8538, 52228,19430715,-9999,    9
  8538, 52228,19430716,-9999,    9
  8538, 52228,19430717,-9999,    9
  8538, 52228,19430718,-9999,    9
  8538, 52228,19430719,-9999,    9
  8538, 52228,19430720,-9999,    9
  8538, 52228,19430721,-9999,    9
  8538, 52228,19430722,-9999,    9
  8538, 52228,19430723,-9999,    9
  8538, 52228,19430724,-9999,    9
  8538, 52228,19430725,-9999,    9
  8538, 52228,19430726,-9999,    9
  8538, 52228,19430727,-9999,    9
  8538, 52228,19430728,-9999,    9
  8538, 52228,19430729,-9999,    9
  8538, 52228,19430730,-9999,    9
  8538, 52228,19430731,-9999,    9
  8538, 52228,19430801,-9999,    9
  8538, 52228,19430802,-9999,    9
  8538, 52228,19430803,-9999,    9
  8538, 52228,19430804,-9999,    9
  8538, 52228,19430805,-9999,    9
  8538, 52228,19430806,-9999,    9
  8538, 52228,19430807,-9999,    9
  8538, 52228,19430808,-9999,    9
  8538, 52228,19430809,-9999,    9
  8538, 52228,19430810,-9999,    9
  8538, 52228,19430811,-9999,    9
  8538, 52228,19430812,-9999,    9
  8538, 52228,19430813,-9999,    9
  8538, 52228,19430814,-9999,    9
  8538, 52228,19430815,-9999,    9
  8538, 52228,19430816,-9999,    9
  8538, 52228,19430817,-9999,    9
  8538, 52228,19430818,-9999,    9
  8538, 52228,19430819,-9999,    9
  8538, 52228,19430820,-9999,    9
  8538, 52228,19430821,-9999,    9
  8538, 52228,19430822,-9999,    9
  8538, 52228,19430823,-9999,    9
  8538, 52228,19430824,-9999,    9
  8538, 52228,19430825,-9999,    9
  8538, 52228,19430826,-9999,    9
  8538, 52228,19430827,-9999,    9
  8538, 52228,19430828,-9999,    9
  8538, 52228,19430829,-9999,    9
  8538, 52228,19430830,-9999,    9
  8538, 52228,19430831,-9999,    9
  8538, 52228,19430901,-9999,    9
  8538, 52228,19430902,-9999,    9
  8538, 52228,19430903,-9999,    9
  8538, 52228,19430904,-9999,    9
  8538, 52228,19430905,-9999,    9
  8538, 52228,19430906,-9999,    9
  8538, 52228,19430907,-9999,    9
  8538, 52228,19430908,-9999,    9
  8538, 52228,19430909,-9999,    9
  8538, 52228,19430910,-9999,    9
  8538, 52228,19430911,-9999,    9
  8538, 52228,19430912,-9999,    9
  8538, 52228,19430913,-9999,    9
  8538, 52228,19430914,-9999,    9
  8538, 52228,19430915,-9999,    9
  8538, 52228,19430916,-9999,    9
  8538, 52228,19430917,-9999,    9
  8538, 52228,19430918,-9999,    9
  8538, 52228,19430919,-9999,    9
  8538, 52228,19430920,-9999,    9
  8538, 52228,19430921,-9999,    9
  8538, 52228,19430922,-9999,    9
  8538, 52228,19430923,-9999,    9
  8538, 52228,19430924,-9999,    9
  8538, 52228,19430925,-9999,    9
  8538, 52228,19430926,-9999,    9
  8538, 52228,19430927,-9999,    9
  8538, 52228,19430928,-9999,    9
  8538, 52228,19430929,-9999,    9
  8538, 52228,19430930,-9999,    9
  8538, 52228,19431001,  102,    0
  8538, 52228,19431002,   93,    0
  8538, 52228,19431003,  123,    0
  8538, 52228,19431004,   66,    0
  8538, 52228,19431005,   55,    0
  8538, 52228,19431006,   15,    0
  8538, 52228,19431007,   52,    0
  8538, 52228,19431008,   66,    0
  8538, 52228,19431009,   74,    0
  8538, 52228,19431010,   87,    0
  8538, 52228,19431011,   67,    0
  8538, 52228,19431012,   62,    0
  8538, 52228,19431013,   48,    0
  8538, 52228,19431014,  -39,    0
  8538, 52228,19431015,  -33,    0
  8538, 52228,19431016,  -44,    0
  8538, 52228,19431017,  -39,    0
  8538, 52228,19431018,  -14,    0
  8538, 52228,19431019,  -12,    0
  8538, 52228,19431020,   -1,    0
  8538, 52228,19431021,  -41,    0
  8538, 52228,19431022,  -20,    0
  8538, 52228,19431023,  -62,    0
  8538, 52228,19431024, -110,    0
  8538, 52228,19431025, -111,    0
  8538, 52228,19431026, -102,    0
  8538, 52228,19431027,  -58,    0
  8538, 52228,19431028,  -72,    0
  8538, 52228,19431029,  -73,    0
  8538, 52228,19431030,  -54,    0
  8538, 52228,19431031, -112,    0
  8538, 52228,19431101, -106,    0
  8538, 52228,19431102,  -85,    0
  8538, 52228,19431103, -151,    0
  8538, 52228,19431104, -160,    0
  8538, 52228,19431105, -161,    0
  8538, 52228,19431106, -142,    0
  8538, 52228,19431107,  -85,    0
  8538, 52228,19431108,  -80,    0
  8538, 52228,19431109,  -58,    0
  8538, 52228,19431110,  -53,    0
  8538, 52228,19431111, -128,    0
  8538, 52228,19431112, -130,    0
  8538, 52228,19431113, -103,    0
  8538, 52228,19431114, -185,    0
  8538, 52228,19431115, -244,    0
  8538, 52228,19431116, -257,    0
  8538, 52228,19431117, -236,    0
  8538, 52228,19431118, -234,    0
  8538, 52228,19431119, -168,    0
  8538, 52228,19431120, -160,    0
  8538, 52228,19431121, -204,    0
  8538, 52228,19431122, -221,    0
  8538, 52228,19431123, -184,    0
  8538, 52228,19431124, -151,    0
  8538, 52228,19431125, -184,    0
  8538, 52228,19431126, -157,    0
  8538, 52228,19431127, -157,    0
  8538, 52228,19431128, -169,    0
  8538, 52228,19431129, -161,    0
  8538, 52228,19431130, -159,    0
  8538, 52228,19431201, -263,    0
  8538, 52228,19431202, -306,    0
  8538, 52228,19431203, -320,    0
  8538, 52228,19431204, -249,    0
  8538, 52228,19431205, -284,    0
  8538, 52228,19431206, -302,    0
  8538, 52228,19431207, -228,    0
  8538, 52228,19431208, -248,    0
  8538, 52228,19431209, -251,    0
  8538, 52228,19431210, -196,    0
  8538, 52228,19431211, -222,    0
  8538, 52228,19431212, -220,    0
  8538, 52228,19431213, -224,    0
  8538, 52228,19431214, -210,    0
  8538, 52228,19431215, -172,    0
  8538, 52228,19431216, -178,    0
  8538, 52228,19431217, -238,    0
  8538, 52228,19431218, -222,    0
  8538, 52228,19431219, -222,    0
  8538, 52228,19431220, -291,    0
  8538, 52228,19431221, -244,    0
  8538, 52228,19431222, -261,    0
  8538, 52228,19431223, -244,    0
  8538, 52228,19431224, -208,    0
  8538, 52228,19431225, -220,    0
  8538, 52228,19431226, -290,    0
  8538, 52228,19431227, -340,    0
  8538, 52228,19431228, -266,    0
  8538, 52228,19431229, -282,    0
  8538, 52228,19431230, -367,    0
  8538, 52228,19431231, -358,    0
  8538, 52228,19440101, -344,    0
  8538, 52228,19440102, -330,    0
  8538, 52228,19440103, -390,    0
  8538, 52228,19440104, -334,    0
  8538, 52228,19440105, -387,    0
  8538, 52228,19440106, -395,    0
  8538, 52228,19440107, -431,    0
  8538, 52228,19440108, -443,    0
  8538, 52228,19440109, -439,    0
  8538, 52228,19440110, -422,    0
  8538, 52228,19440111, -381,    0
  8538, 52228,19440112, -354,    0
  8538, 52228,19440113, -382,    0
  8538, 52228,19440114, -376,    0
  8538, 52228,19440115, -399,    0
  8538, 52228,19440116, -402,    0
  8538, 52228,19440117, -418,    0
  8538, 52228,19440118, -426,    0
  8538, 52228,19440119, -343,    0
  8538, 52228,19440120, -323,    0
  8538, 52228,19440121, -394,    0
  8538, 52228,19440122, -372,    0
  8538, 52228,19440123, -338,    0
  8538, 52228,19440124, -314,    0
  8538, 52228,19440125, -321,    0
  8538, 52228,19440126, -366,    0
  8538, 52228,19440127, -322,    0
  8538, 52228,19440128, -311,    0
  8538, 52228,19440129, -321,    0
  8538, 52228,19440130, -388,    0
  8538, 52228,19440131, -410,    0
  8538, 52228,19440201, -419,    0
  8538, 52228,19440202, -421,    0
  8538, 52228,19440203, -418,    0
  8538, 52228,19440204, -419,    0
  8538, 52228,19440205, -377,    0
  8538, 52228,19440206, -368,    0
  8538, 52228,19440207, -328,    0
  8538, 52228,19440208, -259,    0
  8538, 52228,19440209, -223,    0
  8538, 52228,19440210, -242,    0
  8538, 52228,19440211, -236,    0
  8538, 52228,19440212, -228,    0
  8538, 52228,19440213, -268,    0
  8538, 52228,19440214, -255,    0
  8538, 52228,19440215, -312,    0
  8538, 52228,19440216, -320,    0
  8538, 52228,19440217, -269,    0
  8538, 52228,19440218, -253,    0
  8538, 52228,19440219, -223,    0
  8538, 52228,19440220, -296,    0
  8538, 52228,19440221, -306,    0
  8538, 52228,19440222, -312,    0
  8538, 52228,19440223, -327,    0
  8538, 52228,19440224, -331,    0
  8538, 52228,19440225, -313,    0
  8538, 52228,19440226, -308,    0
  8538, 52228,19440227, -292,    0
  8538, 52228,19440228, -214,    0
  8538, 52228,19440229, -238,    0
  8538, 52228,19440301, -233,    0
  8538, 52228,19440302, -158,    0
  8538, 52228,19440303, -146,    0
  8538, 52228,19440304, -192,    0
  8538, 52228,19440305, -189,    0
  8538, 52228,19440306, -226,    0
  8538, 52228,19440307, -176,    0
  8538, 52228,19440308, -239,    0
  8538, 52228,19440309, -220,    0
  8538, 52228,19440310, -154,    0
  8538, 52228,19440311, -114,    0
  8538, 52228,19440312, -122,    0
  8538, 52228,19440313,  -86,    0
  8538, 52228,19440314,  -78,    0
  8538, 52228,19440315,  -68,    0
  8538, 52228,19440316, -151,    0
  8538, 52228,19440317, -102,    0
  8538, 52228,19440318, -125,    0
  8538, 52228,19440319, -147,    0
  8538, 52228,19440320, -131,    0
  8538, 52228,19440321, -154,    0
  8538, 52228,19440322, -158,    0
  8538, 52228,19440323, -113,    0
  8538, 52228,19440324,  -36,    0
  8538, 52228,19440325,  -45,    0
  8538, 52228,19440326,  -80,    0
  8538, 52228,19440327, -104,    0
  8538, 52228,19440328, -110,    0
  8538, 52228,19440329,  -85,    0
  8538, 52228,19440330,  -17,    0
  8538, 52228,19440331,  -56,    0
  8538, 52228,19440401,  -83,    0
  8538, 52228,19440402,  -50,    0
  8538, 52228,19440403,  -71,    0
  8538, 52228,19440404,  -20,    0
  8538, 52228,19440405,  -25,    0
  8538, 52228,19440406,  -60,    0
  8538, 52228,19440407,  -58,    0
  8538, 52228,19440408,  -69,    0
  8538, 52228,19440409,  -80,    0
  8538, 52228,19440410,  -77,    0
  8538, 52228,19440411,  -71,    0
  8538, 52228,19440412,  -48,    0
  8538, 52228,19440413,  -29,    0
  8538, 52228,19440414,  -10,    0
  8538, 52228,19440415,   12,    0
  8538, 52228,19440416,   40,    0
  8538, 52228,19440417,   28,    0
  8538, 52228,19440418,   10,    0
  8538, 52228,19440419,   26,    0
  8538, 52228,19440420,   70,    0
  8538, 52228,19440421,   80,    0
  8538, 52228,19440422,  103,    0
  8538, 52228,19440423,  128,    0
  8538, 52228,19440424,  110,    0
  8538, 52228,19440425,   51,    0
  8538, 52228,19440426,   55,    0
  8538, 52228,19440427,   97,    0
  8538, 52228,19440428,  123,    0
  8538, 52228,19440429,   93,    0
  8538, 52228,19440430,   37,    0
  8538, 52228,19440501,   39,    0
  8538, 52228,19440502,   94,    0
  8538, 52228,19440503,   86,    0
  8538, 52228,19440504,  115,    0
  8538, 52228,19440505,  100,    0
  8538, 52228,19440506,   77,    0
  8538, 52228,19440507,   94,    0
  8538, 52228,19440508,   94,    0
  8538, 52228,19440509,  126,    0
  8538, 52228,19440510,  105,    0
  8538, 52228,19440511,   54,    0
  8538, 52228,19440512,   26,    0
  8538, 52228,19440513,   44,    0
  8538, 52228,19440514,   62,    0
  8538, 52228,19440515,   88,    0
  8538, 52228,19440516,  113,    0
  8538, 52228,19440517,   95,    0
  8538, 52228,19440518,  145,    0
  8538, 52228,19440519,  187,    0
  8538, 52228,19440520,  178,    0
  8538, 52228,19440521,  125,    0
  8538, 52228,19440522,  122,    0
  8538, 52228,19440523,  124,    0
  8538, 52228,19440524,  158,    0
  8538, 52228,19440525,  130,    0
  8538, 52228,19440526,  103,    0
  8538, 52228,19440527,  175,    0
  8538, 52228,19440528,  151,    0
  8538, 52228,19440529,  135,    0
  8538, 52228,19440530,  146,    0
  8538, 52228,19440531,  163,    0
  8538, 52228,19440601,  189,    0
  8538, 52228,19440602,  203,    0
  8538, 52228,19440603,  172,    0
  8538, 52228,19440604,  134,    0
  8538, 52228,19440605,  159,    0
  8538, 52228,19440606,  192,    0
  8538, 52228,19440607,  230,    0
  8538, 52228,19440608,  230,    0
  8538, 52228,19440609,  247,    0
  8538, 52228,19440610,  215,    0
  8538, 52228,19440611,  166,    0
  8538, 52228,19440612,  146,    0
  8538, 52228,19440613,  194,    0
  8538, 52228,19440614,  211,    0
  8538, 52228,19440615,  230,    0
  8538, 52228,19440616,  250,    0
  8538, 52228,19440617,  208,    0
  8538, 52228,19440618,  185,    0
  8538, 52228,19440619,  115,    0
  8538, 52228,19440620,  126,    0
  8538, 52228,19440621,  177,    0
  8538, 52228,19440622,  208,    0
  8538, 52228,19440623,  218,    0
  8538, 52228,19440624,  216,    0
  8538, 52228,19440625,  211,    0
  8538, 52228,19440626,  210,    0
  8538, 52228,19440627,  218,    0
  8538, 52228,19440628,  224,    0
  8538, 52228,19440629,  246,    0
  8538, 52228,19440630,  239,    0
  8538, 52228,19440701,  219,    0
  8538, 52228,19440702,  172,    0
  8538, 52228,19440703,  160,    0
  8538, 52228,19440704,  172,    0
  8538, 52228,19440705,  168,    0
  8538, 52228,19440706,  142,    0
  8538, 52228,19440707,  166,    0
  8538, 52228,19440708,  194,    0
  8538, 52228,19440709,  212,    0
  8538, 52228,19440710,  210,    0
  8538, 52228,19440711,  219,    0
  8538, 52228,19440712,  208,    0
  8538, 52228,19440713,  198,    0
  8538, 52228,19440714,  191,    0
  8538, 52228,19440715,  201,    0
  8538, 52228,19440716,  226,    0
  8538, 52228,19440717,  206,    0
  8538, 52228,19440718,  200,    0
  8538, 52228,19440719,  208,    0
  8538, 52228,19440720,  173,    0
  8538, 52228,19440721,  169,    0
  8538, 52228,19440722,  164,    0
  8538, 52228,19440723,  192,    0
  8538, 52228,19440724,  202,    0
  8538, 52228,19440725,  213,    0
  8538, 52228,19440726,  170,    0
  8538, 52228,19440727,  159,    0
  8538, 52228,19440728,  166,    0
  8538, 52228,19440729,  180,    0
  8538, 52228,19440730,  156,    0
  8538, 52228,19440731,  175,    0
  8538, 52228,19440801,  189,    0
  8538, 52228,19440802,  188,    0
  8538, 52228,19440803,  148,    0
  8538, 52228,19440804,  135,    0
  8538, 52228,19440805,  146,    0
  8538, 52228,19440806,  166,    0
  8538, 52228,19440807,  176,    0
  8538, 52228,19440808,  198,    0
  8538, 52228,19440809,  210,    0
  8538, 52228,19440810,  208,    0
  8538, 52228,19440811,  162,    0
  8538, 52228,19440812,  160,    0
  8538, 52228,19440813,  131,    0
  8538, 52228,19440814,  140,    0
  8538, 52228,19440815,  151,    0
  8538, 52228,19440816,  180,    0
  8538, 52228,19440817,  183,    0
  8538, 52228,19440818,  177,    0
  8538, 52228,19440819,  188,    0
  8538, 52228,19440820,  180,    0
  8538, 52228,19440821,  178,    0
  8538, 52228,19440822,  174,    0
  8538, 52228,19440823,  171,    0
  8538, 52228,19440824,  162,    0
  8538, 52228,19440825,  158,    0
  8538, 52228,19440826,  153,    0
  8538, 52228,19440827,  154,    0
  8538, 52228,19440828,  159,    0
  8538, 52228,19440829,  182,    0
  8538, 52228,19440830,  176,    0
  8538, 52228,19440831,  120,    0
  8538, 52228,19440901,  124,    0
  8538, 52228,19440902,  138,    0
  8538, 52228,19440903,  154,    0
  8538, 52228,19440904,  156,    0
  8538, 52228,19440905,  176,    0
  8538, 52228,19440906,  105,    0
  8538, 52228,19440907,   94,    0
  8538, 52228,19440908,  130,    0
  8538, 52228,19440909,  116,    0
  8538, 52228,19440910,   91,    0
  8538, 52228,19440911,   73,    0
  8538, 52228,19440912,   72,    0
  8538, 52228,19440913,   85,    0
  8538, 52228,19440914,  107,    0
  8538, 52228,19440915,  132,    0
  8538, 52228,19440916,  128,    0
  8538, 52228,19440917,  136,    0
  8538, 52228,19440918,  144,    0
  8538, 52228,19440919,  146,    0
  8538, 52228,19440920,  133,    0
  8538, 52228,19440921,  112,    0
  8538, 52228,19440922,  116,    0
  8538, 52228,19440923,   99,    0
  8538, 52228,19440924,   48,    0
  8538, 52228,19440925,   40,    0
  8538, 52228,19440926,   42,    0
  8538, 52228,19440927,   30,    0
  8538, 52228,19440928,  -13,    0
  8538, 52228,19440929,   15,    0
  8538, 52228,19440930,   20,    0
  8538, 52228,19441001,   37,    0
  8538, 52228,19441002,   38,    0
  8538, 52228,19441003,   62,    0
  8538, 52228,19441004,   65,    0
  8538, 52228,19441005,   63,    0
  8538, 52228,19441006,   38,    0
  8538, 52228,19441007,   38,    0
  8538, 52228,19441008,   27,    0
  8538, 52228,19441009,   18,    0
  8538, 52228,19441010,   20,    0
  8538, 52228,19441011,    4,    0
  8538, 52228,19441012,   39,    0
  8538, 52228,19441013,   39,    0
  8538, 52228,19441014,   60,    0
  8538, 52228,19441015,   30,    0
  8538, 52228,19441016,  -10,    0
  8538, 52228,19441017,  -74,    0
  8538, 52228,19441018,  -51,    0
  8538, 52228,19441019,   -6,    0
  8538, 52228,19441020,   11,    0
  8538, 52228,19441021,   19,    0
  8538, 52228,19441022,  -29,    0
  8538, 52228,19441023,  -17,    0
  8538, 52228,19441024,  -55,    0
  8538, 52228,19441025,  -21,    0
  8538, 52228,19441026,  -44,    0
  8538, 52228,19441027,  -89,    0
  8538, 52228,19441028,  -85,    0
  8538, 52228,19441029,  -51,    0
  8538, 52228,19441030,  -26,    0
  8538, 52228,19441031,  -24,    0
  8538, 52228,19441101,  -61,    0
  8538, 52228,19441102,  -74,    0
  8538, 52228,19441103, -178,    0
  8538, 52228,19441104, -194,    0
  8538, 52228,19441105, -183,    0
  8538, 52228,19441106, -139,    0
  8538, 52228,19441107, -134,    0
  8538, 52228,19441108, -117,    0
  8538, 52228,19441109, -131,    0
  8538, 52228,19441110, -178,    0
  8538, 52228,19441111, -134,    0
  8538, 52228,19441112, -140,    0
  8538, 52228,19441113, -134,    0
  8538, 52228,19441114, -139,    0
  8538, 52228,19441115, -176,    0
  8538, 52228,19441116, -135,    0
  8538, 52228,19441117, -101,    0
  8538, 52228,19441118, -127,    0
  8538, 52228,19441119, -167,    0
  8538, 52228,19441120, -135,    0
  8538, 52228,19441121, -140,    0
  8538, 52228,19441122, -119,    0
  8538, 52228,19441123, -141,    0
  8538, 52228,19441124, -198,    0
  8538, 52228,19441125, -315,    0
  8538, 52228,19441126, -297,    0
  8538, 52228,19441127, -350,    0
  8538, 52228,19441128, -390,    0
  8538, 52228,19441129, -370,    0
  8538, 52228,19441130, -388,    0
  8538, 52228,19441201, -424,    0
  8538, 52228,19441202, -414,    0
  8538, 52228,19441203, -344,    0
  8538, 52228,19441204, -340,    0
  8538, 52228,19441205, -299,    0
  8538, 52228,19441206, -320,    0
  8538, 52228,19441207, -381,    0
  8538, 52228,19441208, -414,    0
