EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAHTI LAUNE, FINLAND (STAID: 7140)
Blended and updated with sources:42859 902965 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7140, 42859,19610601,  212,    0
  7140, 42859,19610602,  195,    0
  7140, 42859,19610603,  198,    0
  7140, 42859,19610604,  194,    0
  7140, 42859,19610605,  203,    0
  7140, 42859,19610606,  207,    0
  7140, 42859,19610607,  211,    0
  7140, 42859,19610608,  196,    0
  7140, 42859,19610609,  180,    0
  7140, 42859,19610610,  195,    0
  7140, 42859,19610611,  192,    0
  7140, 42859,19610612,  199,    0
  7140, 42859,19610613,  198,    0
  7140, 42859,19610614,  172,    0
  7140, 42859,19610615,  186,    0
  7140, 42859,19610616,  187,    0
  7140, 42859,19610617,  171,    0
  7140, 42859,19610618,  142,    0
  7140, 42859,19610619,  139,    0
  7140, 42859,19610620,  127,    0
  7140, 42859,19610621,  116,    0
  7140, 42859,19610622,  127,    0
  7140, 42859,19610623,  124,    0
  7140, 42859,19610624,  118,    0
  7140, 42859,19610625,  125,    0
  7140, 42859,19610626,  144,    0
  7140, 42859,19610627,  136,    0
  7140, 42859,19610628,  153,    0
  7140, 42859,19610629,  157,    0
  7140, 42859,19610630,  151,    0
  7140, 42859,19610701,  155,    0
  7140, 42859,19610702,  180,    0
  7140, 42859,19610703,  188,    0
  7140, 42859,19610704,  140,    0
  7140, 42859,19610705,  135,    0
  7140, 42859,19610706,  146,    0
  7140, 42859,19610707,  115,    0
  7140, 42859,19610708,  133,    0
  7140, 42859,19610709,  143,    0
  7140, 42859,19610710,  161,    0
  7140, 42859,19610711,  148,    0
  7140, 42859,19610712,  153,    0
  7140, 42859,19610713,  163,    0
  7140, 42859,19610714,  183,    0
  7140, 42859,19610715,  205,    0
  7140, 42859,19610716,  184,    0
  7140, 42859,19610717,  181,    0
  7140, 42859,19610718,  190,    0
  7140, 42859,19610719,  192,    0
  7140, 42859,19610720,  175,    0
  7140, 42859,19610721,  163,    0
  7140, 42859,19610722,  166,    0
  7140, 42859,19610723,  169,    0
  7140, 42859,19610724,  146,    0
  7140, 42859,19610725,  137,    0
  7140, 42859,19610726,  130,    0
  7140, 42859,19610727,  148,    0
  7140, 42859,19610728,  131,    0
  7140, 42859,19610729,  144,    0
  7140, 42859,19610730,  160,    0
  7140, 42859,19610731,  178,    0
  7140, 42859,19610801,  209,    0
  7140, 42859,19610802,  152,    0
  7140, 42859,19610803,  163,    0
  7140, 42859,19610804,  151,    0
  7140, 42859,19610805,  134,    0
  7140, 42859,19610806,  139,    0
  7140, 42859,19610807,  171,    0
  7140, 42859,19610808,  159,    0
  7140, 42859,19610809,  159,    0
  7140, 42859,19610810,  141,    0
  7140, 42859,19610811,  135,    0
  7140, 42859,19610812,  132,    0
  7140, 42859,19610813,  123,    0
  7140, 42859,19610814,  140,    0
  7140, 42859,19610815,  127,    0
  7140, 42859,19610816,  125,    0
  7140, 42859,19610817,  129,    0
  7140, 42859,19610818,  127,    0
  7140, 42859,19610819,  125,    0
  7140, 42859,19610820,  131,    0
  7140, 42859,19610821,  125,    0
  7140, 42859,19610822,  138,    0
  7140, 42859,19610823,  125,    0
  7140, 42859,19610824,  107,    0
  7140, 42859,19610825,  102,    0
  7140, 42859,19610826,  129,    0
  7140, 42859,19610827,  134,    0
  7140, 42859,19610828,  121,    0
  7140, 42859,19610829,  129,    0
  7140, 42859,19610830,  115,    0
  7140, 42859,19610831,  154,    0
  7140, 42859,19610901,  142,    0
  7140, 42859,19610902,  119,    0
  7140, 42859,19610903,   84,    0
  7140, 42859,19610904,   85,    0
  7140, 42859,19610905,   60,    0
  7140, 42859,19610906,   58,    0
  7140, 42859,19610907,   90,    0
  7140, 42859,19610908,  106,    0
  7140, 42859,19610909,   83,    0
  7140, 42859,19610910,   81,    0
  7140, 42859,19610911,   78,    0
  7140, 42859,19610912,  110,    0
  7140, 42859,19610913,   94,    0
  7140, 42859,19610914,   88,    0
  7140, 42859,19610915,  119,    0
  7140, 42859,19610916,  113,    0
  7140, 42859,19610917,  122,    0
  7140, 42859,19610918,  133,    0
  7140, 42859,19610919,  107,    0
  7140, 42859,19610920,   67,    0
  7140, 42859,19610921,   60,    0
  7140, 42859,19610922,   73,    0
  7140, 42859,19610923,   89,    0
  7140, 42859,19610924,   75,    0
  7140, 42859,19610925,   99,    0
  7140, 42859,19610926,   73,    0
  7140, 42859,19610927,   76,    0
  7140, 42859,19610928,   54,    0
  7140, 42859,19610929,   89,    0
  7140, 42859,19610930,  103,    0
  7140, 42859,19611001,   69,    0
  7140, 42859,19611002,   64,    0
  7140, 42859,19611003,   90,    0
  7140, 42859,19611004,   96,    0
  7140, 42859,19611005,   87,    0
  7140, 42859,19611006,   82,    0
  7140, 42859,19611007,   70,    0
  7140, 42859,19611008,   51,    0
  7140, 42859,19611009,   69,    0
  7140, 42859,19611010,  124,    0
  7140, 42859,19611011,  140,    0
  7140, 42859,19611012,  113,    0
  7140, 42859,19611013,   66,    0
  7140, 42859,19611014,   64,    0
  7140, 42859,19611015,   60,    0
  7140, 42859,19611016,   55,    0
  7140, 42859,19611017,   88,    0
  7140, 42859,19611018,   94,    0
  7140, 42859,19611019,   98,    0
  7140, 42859,19611020,   93,    0
  7140, 42859,19611021,   82,    0
  7140, 42859,19611022,   67,    0
  7140, 42859,19611023,   54,    0
  7140, 42859,19611024,   40,    0
  7140, 42859,19611025,   79,    0
  7140, 42859,19611026,   76,    0
  7140, 42859,19611027,   86,    0
  7140, 42859,19611028,   99,    0
  7140, 42859,19611029,   88,    0
  7140, 42859,19611030,   80,    0
  7140, 42859,19611031,   58,    0
  7140, 42859,19611101,   60,    0
  7140, 42859,19611102,   45,    0
  7140, 42859,19611103,   91,    0
  7140, 42859,19611104,   71,    0
  7140, 42859,19611105,   28,    0
  7140, 42859,19611106,   -7,    0
  7140, 42859,19611107,  -28,    0
  7140, 42859,19611108,   32,    0
  7140, 42859,19611109,   30,    0
  7140, 42859,19611110,   22,    0
  7140, 42859,19611111,  -18,    0
  7140, 42859,19611112,  -53,    0
  7140, 42859,19611113,  -48,    0
  7140, 42859,19611114,  -31,    0
  7140, 42859,19611115,   24,    0
  7140, 42859,19611116,   19,    0
  7140, 42859,19611117,   -4,    0
  7140, 42859,19611118,  -24,    0
  7140, 42859,19611119,  -34,    0
  7140, 42859,19611120,  -47,    0
  7140, 42859,19611121,   40,    0
  7140, 42859,19611122,   45,    0
  7140, 42859,19611123,  -13,    0
  7140, 42859,19611124,   20,    0
  7140, 42859,19611125,   26,    0
  7140, 42859,19611126,   25,    0
  7140, 42859,19611127,   -8,    0
  7140, 42859,19611128,  -17,    0
  7140, 42859,19611129,  -21,    0
  7140, 42859,19611130,   -1,    0
  7140, 42859,19611201,    2,    0
  7140, 42859,19611202,  -18,    0
  7140, 42859,19611203,  -48,    0
  7140, 42859,19611204,  -42,    0
  7140, 42859,19611205,  -49,    0
  7140, 42859,19611206,   18,    0
  7140, 42859,19611207,    3,    0
  7140, 42859,19611208,  -27,    0
  7140, 42859,19611209,  -28,    0
  7140, 42859,19611210,  -49,    0
  7140, 42859,19611211,  -74,    0
  7140, 42859,19611212,  -90,    0
  7140, 42859,19611213, -125,    0
  7140, 42859,19611214, -148,    0
  7140, 42859,19611215, -121,    0
  7140, 42859,19611216,  -61,    0
  7140, 42859,19611217,  -10,    0
  7140, 42859,19611218,   23,    0
  7140, 42859,19611219,   -4,    0
  7140, 42859,19611220,  -43,    0
  7140, 42859,19611221,  -71,    0
  7140, 42859,19611222,  -92,    0
  7140, 42859,19611223, -150,    0
  7140, 42859,19611224,  -64,    0
  7140, 42859,19611225, -105,    0
  7140, 42859,19611226, -201,    0
  7140, 42859,19611227, -215,    0
  7140, 42859,19611228,  -24,    0
  7140, 42859,19611229,  -77,    0
  7140, 42859,19611230,  -31,    0
  7140, 42859,19611231,  -14,    0
  7140, 42859,19620101,    5,    0
  7140, 42859,19620102,  -66,    0
  7140, 42859,19620103,  -76,    0
  7140, 42859,19620104,  -15,    0
  7140, 42859,19620105,   -8,    0
  7140, 42859,19620106,  -11,    0
  7140, 42859,19620107, -131,    0
  7140, 42859,19620108,  -32,    0
  7140, 42859,19620109,    7,    0
  7140, 42859,19620110,   13,    0
  7140, 42859,19620111,  -14,    0
  7140, 42859,19620112,   18,    0
  7140, 42859,19620113,    8,    0
  7140, 42859,19620114,    6,    0
  7140, 42859,19620115,  -19,    0
  7140, 42859,19620116,  -65,    0
  7140, 42859,19620117,   17,    0
  7140, 42859,19620118,   24,    0
  7140, 42859,19620119,   17,    0
  7140, 42859,19620120,    0,    0
  7140, 42859,19620121,  -81,    0
  7140, 42859,19620122, -135,    0
  7140, 42859,19620123,  -44,    0
  7140, 42859,19620124,  -73,    0
  7140, 42859,19620125,  -90,    0
  7140, 42859,19620126, -124,    0
  7140, 42859,19620127, -124,    0
  7140, 42859,19620128, -156,    0
  7140, 42859,19620129, -202,    0
  7140, 42859,19620130, -186,    0
  7140, 42859,19620131,  -43,    0
  7140, 42859,19620201,  -36,    0
  7140, 42859,19620202,  -54,    0
  7140, 42859,19620203,  -26,    0
  7140, 42859,19620204,  -11,    0
  7140, 42859,19620205,  -10,    0
  7140, 42859,19620206,  -16,    0
  7140, 42859,19620207,  -19,    0
  7140, 42859,19620208,    0,    0
  7140, 42859,19620209,  -11,    0
  7140, 42859,19620210,    8,    0
  7140, 42859,19620211,   12,    0
  7140, 42859,19620212,  -22,    0
  7140, 42859,19620213,  -24,    0
  7140, 42859,19620214,  -80,    0
  7140, 42859,19620215, -129,    0
  7140, 42859,19620216, -133,    0
  7140, 42859,19620217,  -81,    0
  7140, 42859,19620218, -103,    0
  7140, 42859,19620219, -149,    0
  7140, 42859,19620220,  -73,    0
  7140, 42859,19620221, -116,    0
  7140, 42859,19620222, -133,    0
  7140, 42859,19620223, -107,    0
  7140, 42859,19620224,  -66,    0
  7140, 42859,19620225,  -92,    0
  7140, 42859,19620226,  -69,    0
  7140, 42859,19620227, -105,    0
  7140, 42859,19620228,  -88,    0
  7140, 42859,19620301,  -72,    0
  7140, 42859,19620302, -108,    0
  7140, 42859,19620303, -138,    0
  7140, 42859,19620304, -166,    0
  7140, 42859,19620305, -180,    0
  7140, 42859,19620306, -154,    0
  7140, 42859,19620307, -113,    0
  7140, 42859,19620308, -149,    0
  7140, 42859,19620309,  -65,    0
  7140, 42859,19620310,  -49,    0
  7140, 42859,19620311,  -46,    0
  7140, 42859,19620312, -128,    0
  7140, 42859,19620313, -122,    0
  7140, 42859,19620314, -111,    0
  7140, 42859,19620315, -105,    0
  7140, 42859,19620316,  -48,    0
  7140, 42859,19620317,  -54,    0
  7140, 42859,19620318,  -78,    0
  7140, 42859,19620319, -109,    0
  7140, 42859,19620320,  -67,    0
  7140, 42859,19620321,  -53,    0
  7140, 42859,19620322,  -56,    0
  7140, 42859,19620323,  -85,    0
  7140, 42859,19620324, -111,    0
  7140, 42859,19620325,  -77,    0
  7140, 42859,19620326,  -69,    0
  7140, 42859,19620327,   -3,    0
  7140, 42859,19620328,  -18,    0
  7140, 42859,19620329,  -41,    0
  7140, 42859,19620330,  -55,    0
  7140, 42859,19620331,  -26,    0
  7140, 42859,19620401,   18,    0
  7140, 42859,19620402,    2,    0
  7140, 42859,19620403,   20,    0
  7140, 42859,19620404,   37,    0
  7140, 42859,19620405,   27,    0
  7140, 42859,19620406,   36,    0
  7140, 42859,19620407,   30,    0
  7140, 42859,19620408,   21,    0
  7140, 42859,19620409,   26,    0
  7140, 42859,19620410,   23,    0
  7140, 42859,19620411,   13,    0
  7140, 42859,19620412,   21,    0
  7140, 42859,19620413,   33,    0
  7140, 42859,19620414,   16,    0
  7140, 42859,19620415,   18,    0
  7140, 42859,19620416,   50,    0
  7140, 42859,19620417,   61,    0
  7140, 42859,19620418,   57,    0
  7140, 42859,19620419,   37,    0
  7140, 42859,19620420,   51,    0
  7140, 42859,19620421,   69,    0
  7140, 42859,19620422,   80,    0
  7140, 42859,19620423,   76,    0
  7140, 42859,19620424,   71,    0
  7140, 42859,19620425,   80,    0
  7140, 42859,19620426,   80,    0
  7140, 42859,19620427,   64,    0
  7140, 42859,19620428,   29,    0
  7140, 42859,19620429,   -4,    0
  7140, 42859,19620430,    9,    0
  7140, 42859,19620501,   37,    0
  7140, 42859,19620502,   28,    0
  7140, 42859,19620503,   33,    0
  7140, 42859,19620504,   39,    0
  7140, 42859,19620505,   26,    0
  7140, 42859,19620506,   58,    0
  7140, 42859,19620507,   92,    0
  7140, 42859,19620508,  110,    0
  7140, 42859,19620509,  103,    0
  7140, 42859,19620510,   66,    0
  7140, 42859,19620511,   59,    0
  7140, 42859,19620512,   69,    0
  7140, 42859,19620513,   83,    0
  7140, 42859,19620514,  107,    0
  7140, 42859,19620515,   97,    0
  7140, 42859,19620516,  106,    0
  7140, 42859,19620517,  125,    0
  7140, 42859,19620518,  106,    0
  7140, 42859,19620519,  104,    0
  7140, 42859,19620520,  109,    0
  7140, 42859,19620521,  119,    0
  7140, 42859,19620522,   92,    0
  7140, 42859,19620523,   81,    0
  7140, 42859,19620524,  101,    0
  7140, 42859,19620525,  106,    0
  7140, 42859,19620526,  103,    0
  7140, 42859,19620527,  141,    0
  7140, 42859,19620528,  132,    0
  7140, 42859,19620529,  106,    0
  7140, 42859,19620530,   90,    0
  7140, 42859,19620531,   74,    0
  7140, 42859,19620601,   71,    0
  7140, 42859,19620602,   76,    0
  7140, 42859,19620603,   78,    0
  7140, 42859,19620604,   92,    0
  7140, 42859,19620605,   79,    0
  7140, 42859,19620606,   97,    0
  7140, 42859,19620607,  146,    0
  7140, 42859,19620608,  121,    0
  7140, 42859,19620609,  102,    0
  7140, 42859,19620610,  102,    0
  7140, 42859,19620611,   91,    0
  7140, 42859,19620612,   81,    0
  7140, 42859,19620613,   99,    0
  7140, 42859,19620614,   96,    0
  7140, 42859,19620615,  114,    0
  7140, 42859,19620616,  157,    0
  7140, 42859,19620617,  124,    0
  7140, 42859,19620618,  155,    0
  7140, 42859,19620619,  158,    0
  7140, 42859,19620620,  159,    0
  7140, 42859,19620621,  118,    0
  7140, 42859,19620622,  145,    0
  7140, 42859,19620623,  158,    0
  7140, 42859,19620624,  160,    0
  7140, 42859,19620625,  120,    0
  7140, 42859,19620626,  118,    0
  7140, 42859,19620627,  130,    0
  7140, 42859,19620628,  108,    0
  7140, 42859,19620629,  134,    0
  7140, 42859,19620630,  164,    0
  7140, 42859,19620701,  141,    0
  7140, 42859,19620702,  124,    0
  7140, 42859,19620703,  129,    0
  7140, 42859,19620704,  145,    0
  7140, 42859,19620705,  144,    0
  7140, 42859,19620706,  146,    0
  7140, 42859,19620707,  151,    0
  7140, 42859,19620708,  150,    0
  7140, 42859,19620709,  152,    0
  7140, 42859,19620710,  131,    0
  7140, 42859,19620711,  119,    0
  7140, 42859,19620712,  144,    0
  7140, 42859,19620713,  155,    0
  7140, 42859,19620714,  138,    0
  7140, 42859,19620715,  138,    0
  7140, 42859,19620716,  143,    0
  7140, 42859,19620717,  150,    0
  7140, 42859,19620718,  138,    0
  7140, 42859,19620719,  145,    0
  7140, 42859,19620720,  161,    0
  7140, 42859,19620721,  163,    0
  7140, 42859,19620722,  159,    0
  7140, 42859,19620723,  165,    0
  7140, 42859,19620724,  154,    0
  7140, 42859,19620725,  137,    0
  7140, 42859,19620726,  137,    0
  7140, 42859,19620727,  134,    0
  7140, 42859,19620728,  142,    0
  7140, 42859,19620729,  144,    0
  7140, 42859,19620730,  130,    0
  7140, 42859,19620731,  140,    0
  7140, 42859,19620801,  124,    0
  7140, 42859,19620802,  113,    0
  7140, 42859,19620803,   97,    0
  7140, 42859,19620804,  112,    0
  7140, 42859,19620805,  138,    0
  7140, 42859,19620806,  123,    0
  7140, 42859,19620807,  119,    0
  7140, 42859,19620808,  130,    0
  7140, 42859,19620809,  133,    0
  7140, 42859,19620810,  136,    0
  7140, 42859,19620811,  118,    0
  7140, 42859,19620812,  131,    0
  7140, 42859,19620813,  138,    0
  7140, 42859,19620814,  124,    0
  7140, 42859,19620815,  126,    0
  7140, 42859,19620816,  121,    0
  7140, 42859,19620817,  119,    0
  7140, 42859,19620818,  132,    0
  7140, 42859,19620819,  130,    0
  7140, 42859,19620820,  129,    0
  7140, 42859,19620821,  131,    0
  7140, 42859,19620822,  145,    0
  7140, 42859,19620823,  136,    0
  7140, 42859,19620824,  137,    0
  7140, 42859,19620825,  120,    0
  7140, 42859,19620826,  124,    0
  7140, 42859,19620827,  125,    0
  7140, 42859,19620828,  126,    0
  7140, 42859,19620829,  126,    0
  7140, 42859,19620830,  117,    0
  7140, 42859,19620831,  103,    0
  7140, 42859,19620901,   94,    0
  7140, 42859,19620902,   84,    0
  7140, 42859,19620903,   86,    0
  7140, 42859,19620904,   88,    0
  7140, 42859,19620905,  124,    0
  7140, 42859,19620906,  134,    0
  7140, 42859,19620907,  122,    0
  7140, 42859,19620908,  118,    0
  7140, 42859,19620909,  106,    0
  7140, 42859,19620910,   82,    0
  7140, 42859,19620911,  123,    0
  7140, 42859,19620912,   81,    0
  7140, 42859,19620913,   84,    0
  7140, 42859,19620914,   85,    0
  7140, 42859,19620915,   65,    0
  7140, 42859,19620916,   66,    0
  7140, 42859,19620917,   95,    0
  7140, 42859,19620918,   63,    0
  7140, 42859,19620919,   73,    0
  7140, 42859,19620920,   88,    0
  7140, 42859,19620921,   88,    0
  7140, 42859,19620922,   80,    0
  7140, 42859,19620923,   84,    0
  7140, 42859,19620924,   73,    0
  7140, 42859,19620925,   87,    0
  7140, 42859,19620926,   81,    0
  7140, 42859,19620927,   81,    0
  7140, 42859,19620928,   86,    0
  7140, 42859,19620929,   98,    0
  7140, 42859,19620930,   98,    0
  7140, 42859,19621001,   90,    0
  7140, 42859,19621002,  101,    0
  7140, 42859,19621003,  124,    0
  7140, 42859,19621004,  122,    0
  7140, 42859,19621005,  120,    0
  7140, 42859,19621006,  107,    0
  7140, 42859,19621007,  100,    0
  7140, 42859,19621008,  105,    0
  7140, 42859,19621009,   97,    0
  7140, 42859,19621010,   72,    0
  7140, 42859,19621011,   42,    0
  7140, 42859,19621012,   26,    0
  7140, 42859,19621013,   42,    0
  7140, 42859,19621014,   27,    0
  7140, 42859,19621015,    0,    0
  7140, 42859,19621016,  -23,    0
  7140, 42859,19621017,    9,    0
  7140, 42859,19621018,   56,    0
  7140, 42859,19621019,   49,    0
  7140, 42859,19621020,   28,    0
  7140, 42859,19621021,   77,    0
  7140, 42859,19621022,   87,    0
  7140, 42859,19621023,   59,    0
  7140, 42859,19621024,   57,    0
  7140, 42859,19621025,   43,    0
  7140, 42859,19621026,   97,    0
  7140, 42859,19621027,   29,    0
  7140, 42859,19621028,   12,    0
  7140, 42859,19621029,   52,    0
  7140, 42859,19621030,   57,    0
  7140, 42859,19621031,   52,    0
  7140, 42859,19621101,   57,    0
  7140, 42859,19621102,   57,    0
  7140, 42859,19621103,   85,    0
  7140, 42859,19621104,   87,    0
  7140, 42859,19621105,   89,    0
  7140, 42859,19621106,   63,    0
  7140, 42859,19621107,   13,    0
  7140, 42859,19621108,   14,    0
  7140, 42859,19621109,   -3,    0
  7140, 42859,19621110,  -10,    0
  7140, 42859,19621111,  -23,    0
  7140, 42859,19621112,  -25,    0
  7140, 42859,19621113,  -15,    0
  7140, 42859,19621114,   17,    0
  7140, 42859,19621115,   29,    0
  7140, 42859,19621116,   12,    0
  7140, 42859,19621117,  -34,    0
  7140, 42859,19621118,  -47,    0
  7140, 42859,19621119,  -13,    0
  7140, 42859,19621120,   21,    0
  7140, 42859,19621121,   24,    0
  7140, 42859,19621122,   -3,    0
  7140, 42859,19621123,  -28,    0
  7140, 42859,19621124,  -21,    0
  7140, 42859,19621125,  -12,    0
  7140, 42859,19621126,   14,    0
  7140, 42859,19621127,   23,    0
  7140, 42859,19621128,  -13,    0
  7140, 42859,19621129,  -28,    0
  7140, 42859,19621130,  -41,    0
  7140, 42859,19621201,  -53,    0
  7140, 42859,19621202,    9,    0
  7140, 42859,19621203,   19,    0
  7140, 42859,19621204,  -36,    0
  7140, 42859,19621205,  -42,    0
  7140, 42859,19621206,   27,    0
  7140, 42859,19621207,    9,    0
  7140, 42859,19621208,  -53,    0
  7140, 42859,19621209,   29,    0
  7140, 42859,19621210,   13,    0
  7140, 42859,19621211,  -22,    0
  7140, 42859,19621212,  -43,    0
  7140, 42859,19621213,    1,    0
  7140, 42859,19621214,  -50,    0
  7140, 42859,19621215,  -92,    0
  7140, 42859,19621216, -144,    0
  7140, 42859,19621217, -181,    0
  7140, 42859,19621218, -217,    0
