EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BET DAGAN, ISRAEL (STAID: 963)
Blended and updated with sources:6776 20639 940179 940180 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   963,  6776,19620910,  235,    0
   963,  6776,19620911,  249,    0
   963,  6776,19620912,  255,    0
   963,  6776,19620913,  233,    0
   963,  6776,19620914,  245,    0
   963,  6776,19620915,  237,    0
   963,  6776,19620916,  229,    0
   963,  6776,19620917,  235,    0
   963,  6776,19620918,  231,    0
   963,  6776,19620919,  231,    0
   963,  6776,19620920,  231,    0
   963,  6776,19620921,  247,    0
   963,  6776,19620922,  229,    0
   963,  6776,19620923,  222,    0
   963,  6776,19620924,  240,    0
   963,  6776,19620925,  256,    0
   963,  6776,19620926,  243,    0
   963,  6776,19620927,  248,    0
   963,  6776,19620928,  232,    0
   963,  6776,19620929,  240,    0
   963,  6776,19620930,  243,    0
   963,  6776,19621001,  240,    0
   963,  6776,19621002,  248,    0
   963,  6776,19621003,  253,    0
   963,  6776,19621004,  262,    0
   963,  6776,19621005,  244,    0
   963,  6776,19621006,  232,    0
   963,  6776,19621007,  233,    0
   963,  6776,19621008,  214,    0
   963,  6776,19621009,  214,    0
   963,  6776,19621010,  220,    0
   963,  6776,19621011,  220,    0
   963,  6776,19621012,  210,    0
   963,  6776,19621013,  221,    0
   963,  6776,19621014,  215,    0
   963,  6776,19621015,  211,    0
   963,  6776,19621016,  210,    0
   963,  6776,19621017,  208,    0
   963,  6776,19621018,  217,    0
   963,  6776,19621019,  205,    0
   963,  6776,19621020,  209,    0
   963,  6776,19621021,  214,    0
   963,  6776,19621022,  223,    0
   963,  6776,19621023,  222,    0
   963,  6776,19621024,  210,    0
   963,  6776,19621025,  210,    0
   963,  6776,19621026,  206,    0
   963,  6776,19621027,  236,    0
   963,  6776,19621028,  233,    0
   963,  6776,19621029,  222,    0
   963,  6776,19621030,  211,    0
   963,  6776,19621031,  214,    0
   963,  6776,19621101,  220,    0
   963,  6776,19621102,  228,    0
   963,  6776,19621103,  274,    0
   963,  6776,19621104,  223,    0
   963,  6776,19621105,  210,    0
   963,  6776,19621106,  189,    0
   963,  6776,19621107,  186,    0
   963,  6776,19621108,  200,    0
   963,  6776,19621109,  191,    0
   963,  6776,19621110,  193,    0
   963,  6776,19621111,  197,    0
   963,  6776,19621112,  188,    0
   963,  6776,19621113,  205,    0
   963,  6776,19621114,  197,    0
   963,  6776,19621115,  205,    0
   963,  6776,19621116,  190,    0
   963,  6776,19621117,  205,    0
   963,  6776,19621118,  207,    0
   963,  6776,19621119,  217,    0
   963,  6776,19621120,  200,    0
   963,  6776,19621121,  215,    0
   963,  6776,19621122,  202,    0
   963,  6776,19621123,  220,    0
   963,  6776,19621124,  232,    0
   963,  6776,19621125,  192,    0
   963,  6776,19621126,  182,    0
   963,  6776,19621127,  181,    0
   963,  6776,19621128,  171,    0
   963,  6776,19621129,  189,    0
   963,  6776,19621130,  205,    0
   963,  6776,19621201,  173,    0
   963,  6776,19621202,  191,    0
   963,  6776,19621203,  223,    0
   963,  6776,19621204,  186,    0
   963,  6776,19621205,  174,    0
   963,  6776,19621206,  145,    0
   963,  6776,19621207,  149,    0
   963,  6776,19621208,  144,    0
   963,  6776,19621209,  139,    0
   963,  6776,19621210,  135,    0
   963,  6776,19621211,  142,    0
   963,  6776,19621212,  146,    0
   963,  6776,19621213,  138,    0
   963,  6776,19621214,  164,    0
   963,  6776,19621215,  140,    0
   963,  6776,19621216,  133,    0
   963,  6776,19621217,  158,    0
   963,  6776,19621218,  172,    0
   963,  6776,19621219,  199,    0
   963,  6776,19621220,  152,    0
   963,  6776,19621221,  139,    0
   963,  6776,19621222,  123,    0
   963,  6776,19621223,  142,    0
   963,  6776,19621224,  121,    0
   963,  6776,19621225,  126,    0
   963,  6776,19621226,  138,    0
   963,  6776,19621227,  144,    0
   963,  6776,19621228,  166,    0
   963,  6776,19621229,  121,    0
   963,  6776,19621230,  127,    0
   963,  6776,19621231,  138,    0
   963,  6776,19630101,  142,    0
   963,  6776,19630102,  157,    0
   963,  6776,19630103,  180,    0
   963,  6776,19630104,  151,    0
   963,  6776,19630105,  134,    0
   963,  6776,19630106,  135,    0
   963,  6776,19630107,  123,    0
   963,  6776,19630108,  129,    0
   963,  6776,19630109,  150,    0
   963,  6776,19630110,  133,    0
   963,  6776,19630111,  146,    0
   963,  6776,19630112,  130,    0
   963,  6776,19630113,  140,    0
   963,  6776,19630114,  150,    0
   963,  6776,19630115,  137,    0
   963,  6776,19630116,  131,    0
   963,  6776,19630117,  137,    0
   963,  6776,19630118,  134,    0
   963,  6776,19630119,  102,    0
   963,  6776,19630120,  129,    0
   963,  6776,19630121,  129,    0
   963,  6776,19630122,  157,    0
   963,  6776,19630123,  163,    0
   963,  6776,19630124,  154,    0
   963,  6776,19630125,  149,    0
   963,  6776,19630126,   96,    0
   963,  6776,19630127,  108,    0
   963,  6776,19630128,   94,    0
   963,  6776,19630129,   96,    0
   963,  6776,19630130,  115,    0
   963,  6776,19630131,  118,    0
   963,  6776,19630201,  132,    0
   963,  6776,19630202,  117,    0
   963,  6776,19630203,  159,    0
   963,  6776,19630204,  197,    0
   963,  6776,19630205,  178,    0
   963,  6776,19630206,  184,    0
   963,  6776,19630207,  206,    0
   963,  6776,19630208,  152,    0
   963,  6776,19630209,  114,    0
   963,  6776,19630210,  148,    0
   963,  6776,19630211,  143,    0
   963,  6776,19630212,  157,    0
   963,  6776,19630213,  155,    0
   963,  6776,19630214,  149,    0
   963,  6776,19630215,  157,    0
   963,  6776,19630216,  148,    0
   963,  6776,19630217,  126,    0
   963,  6776,19630218,  131,    0
   963,  6776,19630219,  184,    0
   963,  6776,19630220,  151,    0
   963,  6776,19630221,  137,    0
   963,  6776,19630222,  136,    0
   963,  6776,19630223,  151,    0
   963,  6776,19630224,  144,    0
   963,  6776,19630225,  139,    0
   963,  6776,19630226,  120,    0
   963,  6776,19630227,  123,    0
   963,  6776,19630228,  117,    0
   963,  6776,19630301,  110,    0
   963,  6776,19630302,  117,    0
   963,  6776,19630303,  144,    0
   963,  6776,19630304,  145,    0
   963,  6776,19630305,  133,    0
   963,  6776,19630306,  115,    0
   963,  6776,19630307,   91,    0
   963,  6776,19630308,  107,    0
   963,  6776,19630309,   94,    0
   963,  6776,19630310,  105,    0
   963,  6776,19630311,  125,    0
   963,  6776,19630312,  124,    0
   963,  6776,19630313,  137,    0
   963,  6776,19630314,  136,    0
   963,  6776,19630315,  131,    0
   963,  6776,19630316,  152,    0
   963,  6776,19630317,  146,    0
   963,  6776,19630318,  116,    0
   963,  6776,19630319,  115,    0
   963,  6776,19630320,  144,    0
   963,  6776,19630321,  164,    0
   963,  6776,19630322,  130,    0
   963,  6776,19630323,  147,    0
   963,  6776,19630324,  179,    0
   963,  6776,19630325,  161,    0
   963,  6776,19630326,  147,    0
   963,  6776,19630327,  129,    0
   963,  6776,19630328,  182,    0
   963,  6776,19630329,  198,    0
   963,  6776,19630330,  178,    0
   963,  6776,19630331,  160,    0
   963,  6776,19630401,  183,    0
   963,  6776,19630402,  188,    0
   963,  6776,19630403,  204,    0
   963,  6776,19630404,  199,    0
   963,  6776,19630405,  151,    0
   963,  6776,19630406,  145,    0
   963,  6776,19630407,  198,    0
   963,  6776,19630408,  229,    0
   963,  6776,19630409,  174,    0
   963,  6776,19630410,  146,    0
   963,  6776,19630411,  162,    0
   963,  6776,19630412,  157,    0
   963,  6776,19630413,  163,    0
   963,  6776,19630414,  188,    0
   963,  6776,19630415,  176,    0
   963,  6776,19630416,  188,    0
   963,  6776,19630417,  170,    0
   963,  6776,19630418,  160,    0
   963,  6776,19630419,  230,    0
   963,  6776,19630420,  202,    0
   963,  6776,19630421,  206,    0
   963,  6776,19630422,  232,    0
   963,  6776,19630423,  180,    0
   963,  6776,19630424,  183,    0
   963,  6776,19630425,  190,    0
   963,  6776,19630426,  179,    0
   963,  6776,19630427,  192,    0
   963,  6776,19630428,  183,    0
   963,  6776,19630429,  181,    0
   963,  6776,19630430,  175,    0
   963,  6776,19630501,  172,    0
   963,  6776,19630502,  181,    0
   963,  6776,19630503,  168,    0
   963,  6776,19630504,  206,    0
   963,  6776,19630505,  165,    0
   963,  6776,19630506,  172,    0
   963,  6776,19630507,  178,    0
   963,  6776,19630508,  209,    0
   963,  6776,19630509,  194,    0
   963,  6776,19630510,  194,    0
   963,  6776,19630511,  192,    0
   963,  6776,19630512,  207,    0
   963,  6776,19630513,  282,    0
   963,  6776,19630514,  216,    0
   963,  6776,19630515,  190,    0
   963,  6776,19630516,  192,    0
   963,  6776,19630517,  180,    0
   963,  6776,19630518,  191,    0
   963,  6776,19630519,  193,    0
   963,  6776,19630520,  186,    0
   963,  6776,19630521,  192,    0
   963,  6776,19630522,  267,    0
   963,  6776,19630523,  226,    0
   963,  6776,19630524,  198,    0
   963,  6776,19630525,  250,    0
   963,  6776,19630526,  251,    0
   963,  6776,19630527,  199,    0
   963,  6776,19630528,  202,    0
   963,  6776,19630529,  205,    0
   963,  6776,19630530,  231,    0
   963,  6776,19630531,  296,    0
   963,  6776,19630601,  224,    0
   963,  6776,19630602,  215,    0
   963,  6776,19630603,  202,    0
   963,  6776,19630604,  198,    0
   963,  6776,19630605,  279,    0
   963,  6776,19630606,  246,    0
   963,  6776,19630607,  280,    0
   963,  6776,19630608,  234,    0
   963,  6776,19630609,  216,    0
   963,  6776,19630610,  208,    0
   963,  6776,19630611,  202,    0
   963,  6776,19630612,  219,    0
   963,  6776,19630613,  219,    0
   963,  6776,19630614,  229,    0
   963,  6776,19630615,  220,    0
   963,  6776,19630616,  233,    0
   963,  6776,19630617,  230,    0
   963,  6776,19630618,  244,    0
   963,  6776,19630619,  226,    0
   963,  6776,19630620,  226,    0
   963,  6776,19630621,  220,    0
   963,  6776,19630622,  226,    0
   963,  6776,19630623,  225,    0
   963,  6776,19630624,  237,    0
   963,  6776,19630625,  247,    0
   963,  6776,19630626,  245,    0
   963,  6776,19630627,  227,    0
   963,  6776,19630628,  245,    0
   963,  6776,19630629,  257,    0
   963,  6776,19630630,  250,    0
   963,  6776,19630701,  252,    0
   963,  6776,19630702,  237,    0
   963,  6776,19630703,  255,    0
   963,  6776,19630704,  245,    0
   963,  6776,19630705,  250,    0
   963,  6776,19630706,  252,    0
   963,  6776,19630707,  250,    0
   963,  6776,19630708,  245,    0
   963,  6776,19630709,  240,    0
   963,  6776,19630710,  239,    0
   963,  6776,19630711,  252,    0
   963,  6776,19630712,  245,    0
   963,  6776,19630713,  254,    0
   963,  6776,19630714,  252,    0
   963,  6776,19630715,  250,    0
   963,  6776,19630716,  251,    0
   963,  6776,19630717,  250,    0
   963,  6776,19630718,  256,    0
   963,  6776,19630719,  253,    0
   963,  6776,19630720,  258,    0
   963,  6776,19630721,  254,    0
   963,  6776,19630722,  268,    0
   963,  6776,19630723,  273,    0
   963,  6776,19630724,  262,    0
   963,  6776,19630725,  260,    0
   963,  6776,19630726,  259,    0
   963,  6776,19630727,  255,    0
   963,  6776,19630728,  264,    0
   963,  6776,19630729,  257,    0
   963,  6776,19630730,  255,    0
   963,  6776,19630731,  272,    0
   963,  6776,19630801,  268,    0
   963,  6776,19630802,  270,    0
   963,  6776,19630803,  268,    0
   963,  6776,19630804,  264,    0
   963,  6776,19630805,  265,    0
   963,  6776,19630806,  248,    0
   963,  6776,19630807,  260,    0
   963,  6776,19630808,  273,    0
   963,  6776,19630809,  274,    0
   963,  6776,19630810,  266,    0
   963,  6776,19630811,  266,    0
   963,  6776,19630812,  274,    0
   963,  6776,19630813,  266,    0
   963,  6776,19630814,  273,    0
   963,  6776,19630815,  271,    0
   963,  6776,19630816,  265,    0
   963,  6776,19630817,  258,    0
   963,  6776,19630818,  258,    0
   963,  6776,19630819,  264,    0
   963,  6776,19630820,  273,    0
   963,  6776,19630821,  264,    0
   963,  6776,19630822,  261,    0
   963,  6776,19630823,  268,    0
   963,  6776,19630824,  268,    0
   963,  6776,19630825,  268,    0
   963,  6776,19630826,  270,    0
   963,  6776,19630827,  269,    0
   963,  6776,19630828,  268,    0
   963,  6776,19630829,  267,    0
   963,  6776,19630830,  260,    0
   963,  6776,19630831,  241,    0
   963,  6776,19630901,  244,    0
   963,  6776,19630902,  265,    0
   963,  6776,19630903,  264,    0
   963,  6776,19630904,  257,    0
   963,  6776,19630905,  262,    0
   963,  6776,19630906,  254,    0
   963,  6776,19630907,  256,    0
   963,  6776,19630908,  251,    0
   963,  6776,19630909,  260,    0
   963,  6776,19630910,  267,    0
   963,  6776,19630911,  255,    0
   963,  6776,19630912,  246,    0
   963,  6776,19630913,  252,    0
   963,  6776,19630914,  250,    0
   963,  6776,19630915,  244,    0
   963,  6776,19630916,  252,    0
   963,  6776,19630917,  254,    0
   963,  6776,19630918,  237,    0
   963,  6776,19630919,  240,    0
   963,  6776,19630920,  242,    0
   963,  6776,19630921,  236,    0
   963,  6776,19630922,  241,    0
   963,  6776,19630923,  245,    0
   963,  6776,19630924,  252,    0
   963,  6776,19630925,  235,    0
   963,  6776,19630926,  234,    0
   963,  6776,19630927,  239,    0
   963,  6776,19630928,  259,    0
   963,  6776,19630929,  256,    0
   963,  6776,19630930,  243,    0
   963,  6776,19631001,  280,    0
   963,  6776,19631002,  252,    0
   963,  6776,19631003,  257,    0
   963,  6776,19631004,  233,    0
   963,  6776,19631005,  230,    0
   963,  6776,19631006,  234,    0
   963,  6776,19631007,  232,    0
   963,  6776,19631008,  242,    0
   963,  6776,19631009,  258,    0
   963,  6776,19631010,  258,    0
   963,  6776,19631011,  245,    0
   963,  6776,19631012,  232,    0
   963,  6776,19631013,  243,    0
   963,  6776,19631014,  231,    0
   963,  6776,19631015,  225,    0
   963,  6776,19631016,  237,    0
   963,  6776,19631017,  244,    0
   963,  6776,19631018,  248,    0
   963,  6776,19631019,  282,    0
   963,  6776,19631020,  248,    0
   963,  6776,19631021,  230,    0
   963,  6776,19631022,  182,    0
   963,  6776,19631023,  178,    0
   963,  6776,19631024,  190,    0
   963,  6776,19631025,  205,    0
   963,  6776,19631026,  188,    0
   963,  6776,19631027,  190,    0
   963,  6776,19631028,  194,    0
   963,  6776,19631029,  204,    0
   963,  6776,19631030,  199,    0
   963,  6776,19631031,  209,    0
   963,  6776,19631101,  197,    0
   963,  6776,19631102,  166,    0
   963,  6776,19631103,  175,    0
   963,  6776,19631104,  187,    0
   963,  6776,19631105,  198,    0
   963,  6776,19631106,  217,    0
   963,  6776,19631107,  189,    0
   963,  6776,19631108,  184,    0
   963,  6776,19631109,  190,    0
   963,  6776,19631110,  192,    0
   963,  6776,19631111,  184,    0
   963,  6776,19631112,  173,    0
   963,  6776,19631113,  177,    0
   963,  6776,19631114,  170,    0
   963,  6776,19631115,  184,    0
   963,  6776,19631116,  172,    0
   963,  6776,19631117,  176,    0
   963,  6776,19631118,  181,    0
   963,  6776,19631119,  178,    0
   963,  6776,19631120,  193,    0
   963,  6776,19631121,  185,    0
   963,  6776,19631122,  168,    0
   963,  6776,19631123,  179,    0
   963,  6776,19631124,  194,    0
   963,  6776,19631125,  176,    0
   963,  6776,19631126,  153,    0
   963,  6776,19631127,  156,    0
   963,  6776,19631128,  149,    0
   963,  6776,19631129,  152,    0
   963,  6776,19631130,  144,    0
   963,  6776,19631201,  173,    0
   963,  6776,19631202,  164,    0
   963,  6776,19631203,  139,    0
   963,  6776,19631204,  136,    0
   963,  6776,19631205,  134,    0
   963,  6776,19631206,  159,    0
   963,  6776,19631207,  141,    0
   963,  6776,19631208,  136,    0
   963,  6776,19631209,  145,    0
   963,  6776,19631210,  136,    0
   963,  6776,19631211,  104,    0
   963,  6776,19631212,  107,    0
   963,  6776,19631213,  122,    0
   963,  6776,19631214,  129,    0
   963,  6776,19631215,  124,    0
   963,  6776,19631216,  128,    0
   963,  6776,19631217,  122,    0
   963,  6776,19631218,  158,    0
   963,  6776,19631219,  157,    0
   963,  6776,19631220,  173,    0
   963,  6776,19631221,  170,    0
   963,  6776,19631222,  170,    0
   963,  6776,19631223,  163,    0
   963,  6776,19631224,  142,    0
   963,  6776,19631225,  128,    0
   963,  6776,19631226,   82,    0
   963,  6776,19631227,   98,    0
   963,  6776,19631228,   84,    0
   963,  6776,19631229,  116,    0
   963,  6776,19631230,   93,    0
   963,  6776,19631231,   98,    0
   963,  6776,19640101,  100,    0
   963,  6776,19640102,  126,    0
   963,  6776,19640103,  110,    0
   963,  6776,19640104,  100,    0
   963,  6776,19640105,  108,    0
   963,  6776,19640106,   89,    0
   963,  6776,19640107,   96,    0
   963,  6776,19640108,   91,    0
   963,  6776,19640109,  128,    0
   963,  6776,19640110,  133,    0
   963,  6776,19640111,  114,    0
   963,  6776,19640112,  109,    0
   963,  6776,19640113,  128,    0
   963,  6776,19640114,  102,    0
   963,  6776,19640115,  127,    0
   963,  6776,19640116,  130,    0
   963,  6776,19640117,  140,    0
   963,  6776,19640118,  104,    0
   963,  6776,19640119,   48,    0
   963,  6776,19640120,   60,    0
   963,  6776,19640121,   63,    0
   963,  6776,19640122,   75,    0
   963,  6776,19640123,   90,    0
   963,  6776,19640124,  100,    0
   963,  6776,19640125,  100,    0
   963,  6776,19640126,   94,    0
   963,  6776,19640127,  127,    0
   963,  6776,19640128,  115,    0
   963,  6776,19640129,  114,    0
   963,  6776,19640130,  153,    0
   963,  6776,19640131,  172,    0
   963,  6776,19640201,  163,    0
   963,  6776,19640202,  119,    0
   963,  6776,19640203,  118,    0
   963,  6776,19640204,  109,    0
   963,  6776,19640205,  109,    0
   963,  6776,19640206,  122,    0
   963,  6776,19640207,  122,    0
   963,  6776,19640208,   92,    0
   963,  6776,19640209,  107,    0
   963,  6776,19640210,  130,    0
   963,  6776,19640211,  134,    0
   963,  6776,19640212,  119,    0
   963,  6776,19640213,  103,    0
   963,  6776,19640214,  110,    0
   963,  6776,19640215,  110,    0
   963,  6776,19640216,  130,    0
   963,  6776,19640217,  118,    0
   963,  6776,19640218,  149,    0
   963,  6776,19640219,  132,    0
   963,  6776,19640220,  122,    0
   963,  6776,19640221,  130,    0
   963,  6776,19640222,  144,    0
   963,  6776,19640223,  133,    0
   963,  6776,19640224,  120,    0
   963,  6776,19640225,  136,    0
   963,  6776,19640226,  116,    0
   963,  6776,19640227,  136,    0
   963,  6776,19640228,  136,    0
   963,  6776,19640229,  146,    0
   963,  6776,19640301,  134,    0
   963,  6776,19640302,  155,    0
   963,  6776,19640303,  150,    0
   963,  6776,19640304,  124,    0
   963,  6776,19640305,  160,    0
   963,  6776,19640306,  154,    0
   963,  6776,19640307,  146,    0
   963,  6776,19640308,  133,    0
   963,  6776,19640309,  146,    0
   963,  6776,19640310,  162,    0
   963,  6776,19640311,  184,    0
   963,  6776,19640312,  154,    0
   963,  6776,19640313,  151,    0
   963,  6776,19640314,  162,    0
   963,  6776,19640315,  160,    0
   963,  6776,19640316,  150,    0
   963,  6776,19640317,  164,    0
   963,  6776,19640318,  152,    0
   963,  6776,19640319,  163,    0
   963,  6776,19640320,  154,    0
   963,  6776,19640321,  164,    0
   963,  6776,19640322,  136,    0
   963,  6776,19640323,  146,    0
   963,  6776,19640324,  186,    0
   963,  6776,19640325,  164,    0
   963,  6776,19640326,  160,    0
   963,  6776,19640327,  160,    0
   963,  6776,19640328,  155,    0
   963,  6776,19640329,  192,    0
   963,  6776,19640330,  175,    0
   963,  6776,19640331,  166,    0
   963,  6776,19640401,  167,    0
   963,  6776,19640402,  144,    0
   963,  6776,19640403,  150,    0
   963,  6776,19640404,  191,    0
   963,  6776,19640405,  205,    0
   963,  6776,19640406,  195,    0
   963,  6776,19640407,  195,    0
   963,  6776,19640408,  157,    0
   963,  6776,19640409,  156,    0
   963,  6776,19640410,  160,    0
   963,  6776,19640411,  144,    0
   963,  6776,19640412,  192,    0
   963,  6776,19640413,  155,    0
   963,  6776,19640414,  130,    0
   963,  6776,19640415,  138,    0
   963,  6776,19640416,  137,    0
   963,  6776,19640417,  158,    0
   963,  6776,19640418,  158,    0
   963,  6776,19640419,  156,    0
   963,  6776,19640420,  142,    0
   963,  6776,19640421,  156,    0
   963,  6776,19640422,  160,    0
   963,  6776,19640423,  152,    0
   963,  6776,19640424,  182,    0
   963,  6776,19640425,  188,    0
   963,  6776,19640426,  222,    0
   963,  6776,19640427,  179,    0
   963,  6776,19640428,  167,    0
   963,  6776,19640429,  164,    0
   963,  6776,19640430,  170,    0
   963,  6776,19640501,  157,    0
   963,  6776,19640502,  138,    0
   963,  6776,19640503,  160,    0
   963,  6776,19640504,  157,    0
   963,  6776,19640505,  158,    0
   963,  6776,19640506,  156,    0
   963,  6776,19640507,  168,    0
   963,  6776,19640508,  184,    0
   963,  6776,19640509,  157,    0
   963,  6776,19640510,  160,    0
   963,  6776,19640511,  168,    0
   963,  6776,19640512,  154,    0
   963,  6776,19640513,  166,    0
   963,  6776,19640514,  188,    0
   963,  6776,19640515,  182,    0
   963,  6776,19640516,  170,    0
   963,  6776,19640517,  164,    0
   963,  6776,19640518,  170,    0
   963,  6776,19640519,  180,    0
   963,  6776,19640520,  193,    0
   963,  6776,19640521,  198,    0
   963,  6776,19640522,  190,    0
   963,  6776,19640523,  182,    0
   963,  6776,19640524,  194,    0
   963,  6776,19640525,  196,    0
   963,  6776,19640526,  212,    0
   963,  6776,19640527,  204,    0
   963,  6776,19640528,  233,    0
   963,  6776,19640529,  253,    0
   963,  6776,19640530,  254,    0
   963,  6776,19640531,  241,    0
   963,  6776,19640601,  260,    0
   963,  6776,19640602,  224,    0
   963,  6776,19640603,  201,    0
   963,  6776,19640604,  202,    0
   963,  6776,19640605,  206,    0
   963,  6776,19640606,  226,    0
   963,  6776,19640607,  227,    0
   963,  6776,19640608,  213,    0
   963,  6776,19640609,  223,    0
   963,  6776,19640610,  222,    0
   963,  6776,19640611,  234,    0
   963,  6776,19640612,  244,    0
   963,  6776,19640613,  246,    0
   963,  6776,19640614,  221,    0
   963,  6776,19640615,  217,    0
   963,  6776,19640616,  216,    0
   963,  6776,19640617,  212,    0
   963,  6776,19640618,  230,    0
   963,  6776,19640619,  225,    0
   963,  6776,19640620,  239,    0
   963,  6776,19640621,  220,    0
   963,  6776,19640622,  238,    0
   963,  6776,19640623,  228,    0
   963,  6776,19640624,  230,    0
   963,  6776,19640625,  234,    0
   963,  6776,19640626,  233,    0
   963,  6776,19640627,  236,    0
   963,  6776,19640628,  240,    0
   963,  6776,19640629,  243,    0
   963,  6776,19640630,  234,    0
   963,  6776,19640701,  234,    0
   963,  6776,19640702,  242,    0
   963,  6776,19640703,  238,    0
   963,  6776,19640704,  237,    0
   963,  6776,19640705,  224,    0
   963,  6776,19640706,  232,    0
   963,  6776,19640707,  238,    0
   963,  6776,19640708,  238,    0
