EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMDY, UZBEKISTAN (STAID: 3155)
Blended and updated with sources:17672 938413 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3155, 17672,19320502,-9999,    9
  3155, 17672,19320503,-9999,    9
  3155, 17672,19320504,-9999,    9
  3155, 17672,19320505,-9999,    9
  3155, 17672,19320506,-9999,    9
  3155, 17672,19320507,-9999,    9
  3155, 17672,19320508,-9999,    9
  3155, 17672,19320509,-9999,    9
  3155, 17672,19320510,-9999,    9
  3155, 17672,19320511,-9999,    9
  3155, 17672,19320512,-9999,    9
  3155, 17672,19320513,-9999,    9
  3155, 17672,19320514,-9999,    9
  3155, 17672,19320515,-9999,    9
  3155, 17672,19320516,-9999,    9
  3155, 17672,19320517,-9999,    9
  3155, 17672,19320518,-9999,    9
  3155, 17672,19320519,-9999,    9
  3155, 17672,19320520,-9999,    9
  3155, 17672,19320521,-9999,    9
  3155, 17672,19320522,-9999,    9
  3155, 17672,19320523,-9999,    9
  3155, 17672,19320524,-9999,    9
  3155, 17672,19320525,-9999,    9
  3155, 17672,19320526,-9999,    9
  3155, 17672,19320527,-9999,    9
  3155, 17672,19320528,-9999,    9
  3155, 17672,19320529,-9999,    9
  3155, 17672,19320530,-9999,    9
  3155, 17672,19320531,-9999,    9
  3155, 17672,19320601,-9999,    9
  3155, 17672,19320602,  244,    0
  3155, 17672,19320603,  270,    0
  3155, 17672,19320604,  284,    0
  3155, 17672,19320605,  290,    0
  3155, 17672,19320606,  293,    0
  3155, 17672,19320607,  272,    0
  3155, 17672,19320608,  267,    0
  3155, 17672,19320609,  257,    0
  3155, 17672,19320610,  271,    0
  3155, 17672,19320611,  281,    0
  3155, 17672,19320612,  264,    0
  3155, 17672,19320613,  288,    0
  3155, 17672,19320614,  301,    0
  3155, 17672,19320615,  311,    0
  3155, 17672,19320616,  264,    0
  3155, 17672,19320617,  251,    0
  3155, 17672,19320618,  246,    0
  3155, 17672,19320619,  242,    0
  3155, 17672,19320620,  223,    0
  3155, 17672,19320621,  235,    0
  3155, 17672,19320622,  278,    0
  3155, 17672,19320623,  292,    0
  3155, 17672,19320624,  322,    0
  3155, 17672,19320625,  300,    0
  3155, 17672,19320626,  308,    0
  3155, 17672,19320627,  320,    0
  3155, 17672,19320628,  288,    0
  3155, 17672,19320629,  288,    0
  3155, 17672,19320630,  307,    0
  3155, 17672,19320701,-9999,    9
  3155, 17672,19320702,-9999,    9
  3155, 17672,19320703,-9999,    9
  3155, 17672,19320704,-9999,    9
  3155, 17672,19320705,-9999,    9
  3155, 17672,19320706,-9999,    9
  3155, 17672,19320707,-9999,    9
  3155, 17672,19320708,-9999,    9
  3155, 17672,19320709,-9999,    9
  3155, 17672,19320710,-9999,    9
  3155, 17672,19320711,-9999,    9
  3155, 17672,19320712,-9999,    9
  3155, 17672,19320713,-9999,    9
  3155, 17672,19320714,-9999,    9
  3155, 17672,19320715,-9999,    9
  3155, 17672,19320716,-9999,    9
  3155, 17672,19320717,-9999,    9
  3155, 17672,19320718,-9999,    9
  3155, 17672,19320719,-9999,    9
  3155, 17672,19320720,-9999,    9
  3155, 17672,19320721,-9999,    9
  3155, 17672,19320722,-9999,    9
  3155, 17672,19320723,-9999,    9
  3155, 17672,19320724,-9999,    9
  3155, 17672,19320725,-9999,    9
  3155, 17672,19320726,-9999,    9
  3155, 17672,19320727,-9999,    9
  3155, 17672,19320728,-9999,    9
  3155, 17672,19320729,-9999,    9
  3155, 17672,19320730,-9999,    9
  3155, 17672,19320731,-9999,    9
  3155, 17672,19320801,  247,    0
  3155, 17672,19320802,  249,    0
  3155, 17672,19320803,  267,    0
  3155, 17672,19320804,  277,    0
  3155, 17672,19320805,  296,    0
  3155, 17672,19320806,  258,    0
  3155, 17672,19320807,  239,    0
  3155, 17672,19320808,  249,    0
  3155, 17672,19320809,  249,    0
  3155, 17672,19320810,  271,    0
  3155, 17672,19320811,  289,    0
  3155, 17672,19320812,  270,    0
  3155, 17672,19320813,  242,    0
  3155, 17672,19320814,  247,    0
  3155, 17672,19320815,  241,    0
  3155, 17672,19320816,  251,    0
  3155, 17672,19320817,  253,    0
  3155, 17672,19320818,  270,    0
  3155, 17672,19320819,  255,    0
  3155, 17672,19320820,  268,    0
  3155, 17672,19320821,  268,    0
  3155, 17672,19320822,  287,    0
  3155, 17672,19320823,  301,    0
  3155, 17672,19320824,  255,    0
  3155, 17672,19320825,  268,    0
  3155, 17672,19320826,  277,    0
  3155, 17672,19320827,  302,    0
  3155, 17672,19320828,  238,    0
  3155, 17672,19320829,  197,    0
  3155, 17672,19320830,  200,    0
  3155, 17672,19320831,  225,    0
  3155, 17672,19320901,  252,    0
  3155, 17672,19320902,  263,    0
  3155, 17672,19320903,  253,    0
  3155, 17672,19320904,  265,    0
  3155, 17672,19320905,  213,    0
  3155, 17672,19320906,  182,    0
  3155, 17672,19320907,  222,    0
  3155, 17672,19320908,  242,    0
  3155, 17672,19320909,  236,    0
  3155, 17672,19320910,  225,    0
  3155, 17672,19320911,  217,    0
  3155, 17672,19320912,  224,    0
  3155, 17672,19320913,  227,    0
  3155, 17672,19320914,  210,    0
  3155, 17672,19320915,  213,    0
  3155, 17672,19320916,  208,    0
  3155, 17672,19320917,  213,    0
  3155, 17672,19320918,  226,    0
  3155, 17672,19320919,  154,    0
  3155, 17672,19320920,  163,    0
  3155, 17672,19320921,  202,    0
  3155, 17672,19320922,  190,    0
  3155, 17672,19320923,  176,    0
  3155, 17672,19320924,  201,    0
  3155, 17672,19320925,  190,    0
  3155, 17672,19320926,  202,    0
  3155, 17672,19320927,  189,    0
  3155, 17672,19320928,  190,    0
  3155, 17672,19320929,  192,    0
  3155, 17672,19320930,  200,    0
  3155, 17672,19321001,  204,    0
  3155, 17672,19321002,  148,    0
  3155, 17672,19321003,  111,    0
  3155, 17672,19321004,  144,    0
  3155, 17672,19321005,  150,    0
  3155, 17672,19321006,  161,    0
  3155, 17672,19321007,  160,    0
  3155, 17672,19321008,  158,    0
  3155, 17672,19321009,  189,    0
  3155, 17672,19321010,  106,    0
  3155, 17672,19321011,   82,    0
  3155, 17672,19321012,   50,    0
  3155, 17672,19321013,   60,    0
  3155, 17672,19321014,   71,    0
  3155, 17672,19321015,   70,    0
  3155, 17672,19321016,   93,    0
  3155, 17672,19321017,  101,    0
  3155, 17672,19321018,  109,    0
  3155, 17672,19321019,  120,    0
  3155, 17672,19321020,  163,    0
  3155, 17672,19321021,  136,    0
  3155, 17672,19321022,  126,    0
  3155, 17672,19321023,  179,    0
  3155, 17672,19321024,   73,    0
  3155, 17672,19321025,   51,    0
  3155, 17672,19321026,   53,    0
  3155, 17672,19321027,   70,    0
  3155, 17672,19321028,   93,    0
  3155, 17672,19321029,  114,    0
  3155, 17672,19321030,  115,    0
  3155, 17672,19321031,  121,    0
  3155, 17672,19321101,  117,    0
  3155, 17672,19321102,  119,    0
  3155, 17672,19321103,  123,    0
  3155, 17672,19321104,  124,    0
  3155, 17672,19321105,  118,    0
  3155, 17672,19321106,   89,    0
  3155, 17672,19321107,   32,    0
  3155, 17672,19321108,   28,    0
  3155, 17672,19321109,   62,    0
  3155, 17672,19321110,   51,    0
  3155, 17672,19321111,  -42,    0
  3155, 17672,19321112,  -75,    0
  3155, 17672,19321113,  -42,    0
  3155, 17672,19321114,  -21,    0
  3155, 17672,19321115,   -2,    0
  3155, 17672,19321116,   22,    0
  3155, 17672,19321117,   74,    0
  3155, 17672,19321118,  114,    0
  3155, 17672,19321119,  197,    0
  3155, 17672,19321120,   96,    0
  3155, 17672,19321121,  -16,    0
  3155, 17672,19321122,  -51,    0
  3155, 17672,19321123,  -55,    0
  3155, 17672,19321124,  -57,    0
  3155, 17672,19321125,  -49,    0
  3155, 17672,19321126,  -40,    0
  3155, 17672,19321127,   15,    0
  3155, 17672,19321128,  -22,    0
  3155, 17672,19321129,  -36,    0
  3155, 17672,19321130,  -27,    0
  3155, 17672,19321201,  -54,    0
  3155, 17672,19321202,  -48,    0
  3155, 17672,19321203,  -49,    0
  3155, 17672,19321204,  -42,    0
  3155, 17672,19321205,  -47,    0
  3155, 17672,19321206,  -21,    0
  3155, 17672,19321207,  -18,    0
  3155, 17672,19321208,  -24,    0
  3155, 17672,19321209,  -33,    0
  3155, 17672,19321210,  -27,    0
  3155, 17672,19321211,   -3,    0
  3155, 17672,19321212,   53,    0
  3155, 17672,19321213,   45,    0
  3155, 17672,19321214,  -26,    0
  3155, 17672,19321215,  -62,    0
  3155, 17672,19321216, -100,    0
  3155, 17672,19321217, -123,    0
  3155, 17672,19321218,  -93,    0
  3155, 17672,19321219,  -94,    0
  3155, 17672,19321220,  -92,    0
  3155, 17672,19321221, -104,    0
  3155, 17672,19321222,  -46,    0
  3155, 17672,19321223,    4,    0
  3155, 17672,19321224,  -20,    0
  3155, 17672,19321225,  -36,    0
  3155, 17672,19321226,  -74,    0
  3155, 17672,19321227,  -57,    0
  3155, 17672,19321228,  -70,    0
  3155, 17672,19321229, -141,    0
  3155, 17672,19321230,  -62,    0
  3155, 17672,19321231,  -50,    0
  3155, 17672,19330101,  -37,    0
  3155, 17672,19330102,  -20,    0
  3155, 17672,19330103,  -36,    0
  3155, 17672,19330104,  -57,    0
  3155, 17672,19330105,  -90,    0
  3155, 17672,19330106,  -67,    0
  3155, 17672,19330107,  -70,    0
  3155, 17672,19330108,  -73,    0
  3155, 17672,19330109, -100,    0
  3155, 17672,19330110,  -79,    0
  3155, 17672,19330111,  -60,    0
  3155, 17672,19330112,  -32,    0
  3155, 17672,19330113,  -64,    0
  3155, 17672,19330114,  -42,    0
  3155, 17672,19330115,   29,    0
  3155, 17672,19330116,  -15,    0
  3155, 17672,19330117,  -14,    0
  3155, 17672,19330118,  -42,    0
  3155, 17672,19330119,  -42,    0
  3155, 17672,19330120,  -45,    0
  3155, 17672,19330121,  -71,    0
  3155, 17672,19330122,  -73,    0
  3155, 17672,19330123,  -84,    0
  3155, 17672,19330124,  -84,    0
  3155, 17672,19330125,  -87,    0
  3155, 17672,19330126,    3,    0
  3155, 17672,19330127,   -4,    0
  3155, 17672,19330128,  -56,    0
  3155, 17672,19330129, -118,    0
  3155, 17672,19330130,  -77,    0
  3155, 17672,19330131,   -5,    0
  3155, 17672,19330201,   -3,    0
  3155, 17672,19330202,  -21,    0
  3155, 17672,19330203,  -37,    0
  3155, 17672,19330204,    2,    0
  3155, 17672,19330205,   -4,    0
  3155, 17672,19330206,    2,    0
  3155, 17672,19330207,  -20,    0
  3155, 17672,19330208,  -28,    0
  3155, 17672,19330209,  -27,    0
  3155, 17672,19330210,  -13,    0
  3155, 17672,19330211,  -61,    0
  3155, 17672,19330212,  -77,    0
  3155, 17672,19330213,  -64,    0
  3155, 17672,19330214,  -41,    0
  3155, 17672,19330215,   15,    0
  3155, 17672,19330216,   -8,    0
  3155, 17672,19330217,   15,    0
  3155, 17672,19330218,   33,    0
  3155, 17672,19330219,   29,    0
  3155, 17672,19330220,   51,    0
  3155, 17672,19330221,   62,    0
  3155, 17672,19330222,   34,    0
  3155, 17672,19330223,   30,    0
  3155, 17672,19330224,   26,    0
  3155, 17672,19330225,   12,    0
  3155, 17672,19330226,   20,    0
  3155, 17672,19330227,  -30,    0
  3155, 17672,19330228,  -33,    0
  3155, 17672,19330301,-9999,    9
  3155, 17672,19330302,-9999,    9
  3155, 17672,19330303,-9999,    9
  3155, 17672,19330304,-9999,    9
  3155, 17672,19330305,-9999,    9
  3155, 17672,19330306,-9999,    9
  3155, 17672,19330307,-9999,    9
  3155, 17672,19330308,-9999,    9
  3155, 17672,19330309,-9999,    9
  3155, 17672,19330310,-9999,    9
  3155, 17672,19330311,-9999,    9
  3155, 17672,19330312,-9999,    9
  3155, 17672,19330313,-9999,    9
  3155, 17672,19330314,-9999,    9
  3155, 17672,19330315,-9999,    9
  3155, 17672,19330316,-9999,    9
  3155, 17672,19330317,-9999,    9
  3155, 17672,19330318,-9999,    9
  3155, 17672,19330319,-9999,    9
  3155, 17672,19330320,-9999,    9
  3155, 17672,19330321,-9999,    9
  3155, 17672,19330322,-9999,    9
  3155, 17672,19330323,-9999,    9
  3155, 17672,19330324,-9999,    9
  3155, 17672,19330325,-9999,    9
  3155, 17672,19330326,-9999,    9
  3155, 17672,19330327,-9999,    9
  3155, 17672,19330328,-9999,    9
  3155, 17672,19330329,-9999,    9
  3155, 17672,19330330,-9999,    9
  3155, 17672,19330331,-9999,    9
  3155, 17672,19330401,  112,    0
  3155, 17672,19330402,  135,    0
  3155, 17672,19330403,  169,    0
  3155, 17672,19330404,  108,    0
  3155, 17672,19330405,  125,    0
  3155, 17672,19330406,  149,    0
  3155, 17672,19330407,  130,    0
  3155, 17672,19330408,  133,    0
  3155, 17672,19330409,  153,    0
  3155, 17672,19330410,   86,    0
  3155, 17672,19330411,  103,    0
  3155, 17672,19330412,  123,    0
  3155, 17672,19330413,  126,    0
  3155, 17672,19330414,  150,    0
  3155, 17672,19330415,  160,    0
  3155, 17672,19330416,  161,    0
  3155, 17672,19330417,  136,    0
  3155, 17672,19330418,  144,    0
  3155, 17672,19330419,  137,    0
  3155, 17672,19330420,  169,    0
  3155, 17672,19330421,  177,    0
  3155, 17672,19330422,  191,    0
  3155, 17672,19330423,  215,    0
  3155, 17672,19330424,  178,    0
  3155, 17672,19330425,  202,    0
  3155, 17672,19330426,  222,    0
  3155, 17672,19330427,  250,    0
  3155, 17672,19330428,  251,    0
  3155, 17672,19330429,  258,    0
  3155, 17672,19330430,  256,    0
  3155, 17672,19330501,  267,    0
  3155, 17672,19330502,  220,    0
  3155, 17672,19330503,  139,    0
  3155, 17672,19330504,  175,    0
  3155, 17672,19330505,  227,    0
  3155, 17672,19330506,  192,    0
  3155, 17672,19330507,  251,    0
  3155, 17672,19330508,  163,    0
  3155, 17672,19330509,  160,    0
  3155, 17672,19330510,  192,    0
  3155, 17672,19330511,  194,    0
  3155, 17672,19330512,  180,    0
  3155, 17672,19330513,  208,    0
  3155, 17672,19330514,  226,    0
  3155, 17672,19330515,  233,    0
  3155, 17672,19330516,  243,    0
  3155, 17672,19330517,  259,    0
  3155, 17672,19330518,  267,    0
  3155, 17672,19330519,  262,    0
  3155, 17672,19330520,  272,    0
  3155, 17672,19330521,  288,    0
  3155, 17672,19330522,  280,    0
  3155, 17672,19330523,  240,    0
  3155, 17672,19330524,  230,    0
  3155, 17672,19330525,  269,    0
  3155, 17672,19330526,  284,    0
  3155, 17672,19330527,  285,    0
  3155, 17672,19330528,  266,    0
  3155, 17672,19330529,  275,    0
  3155, 17672,19330530,  297,    0
  3155, 17672,19330531,  311,    0
  3155, 17672,19330601,  250,    0
  3155, 17672,19330602,  233,    0
  3155, 17672,19330603,  253,    0
  3155, 17672,19330604,  246,    0
  3155, 17672,19330605,  222,    0
  3155, 17672,19330606,  270,    0
  3155, 17672,19330607,  298,    0
  3155, 17672,19330608,  265,    0
  3155, 17672,19330609,  244,    0
  3155, 17672,19330610,  240,    0
  3155, 17672,19330611,  227,    0
  3155, 17672,19330612,  167,    0
  3155, 17672,19330613,  179,    0
  3155, 17672,19330614,  219,    0
  3155, 17672,19330615,  278,    0
  3155, 17672,19330616,  296,    0
  3155, 17672,19330617,  298,    0
  3155, 17672,19330618,  320,    0
  3155, 17672,19330619,  289,    0
  3155, 17672,19330620,  282,    0
  3155, 17672,19330621,  301,    0
  3155, 17672,19330622,  286,    0
  3155, 17672,19330623,  313,    0
  3155, 17672,19330624,  308,    0
  3155, 17672,19330625,  264,    0
  3155, 17672,19330626,  255,    0
  3155, 17672,19330627,  255,    0
  3155, 17672,19330628,  265,    0
  3155, 17672,19330629,  282,    0
  3155, 17672,19330630,  290,    0
  3155, 17672,19330701,  289,    0
  3155, 17672,19330702,  304,    0
  3155, 17672,19330703,  298,    0
  3155, 17672,19330704,  302,    0
  3155, 17672,19330705,  334,    0
  3155, 17672,19330706,  319,    0
  3155, 17672,19330707,  298,    0
  3155, 17672,19330708,  327,    0
  3155, 17672,19330709,  313,    0
  3155, 17672,19330710,  347,    0
  3155, 17672,19330711,  377,    0
  3155, 17672,19330712,  306,    0
  3155, 17672,19330713,  295,    0
  3155, 17672,19330714,  319,    0
  3155, 17672,19330715,  331,    0
  3155, 17672,19330716,  307,    0
  3155, 17672,19330717,  316,    0
  3155, 17672,19330718,  328,    0
  3155, 17672,19330719,  317,    0
  3155, 17672,19330720,  317,    0
  3155, 17672,19330721,  319,    0
  3155, 17672,19330722,  336,    0
  3155, 17672,19330723,  293,    0
  3155, 17672,19330724,  304,    0
  3155, 17672,19330725,  333,    0
  3155, 17672,19330726,  342,    0
  3155, 17672,19330727,  324,    0
  3155, 17672,19330728,  331,    0
  3155, 17672,19330729,  301,    0
  3155, 17672,19330730,  290,    0
  3155, 17672,19330731,  260,    0
  3155, 17672,19330801,  282,    0
  3155, 17672,19330802,  285,    0
  3155, 17672,19330803,  293,    0
  3155, 17672,19330804,  312,    0
  3155, 17672,19330805,  322,    0
  3155, 17672,19330806,  308,    0
  3155, 17672,19330807,  298,    0
  3155, 17672,19330808,  317,    0
  3155, 17672,19330809,  336,    0
  3155, 17672,19330810,  343,    0
  3155, 17672,19330811,  356,    0
  3155, 17672,19330812,  307,    0
  3155, 17672,19330813,  295,    0
  3155, 17672,19330814,  278,    0
  3155, 17672,19330815,  272,    0
  3155, 17672,19330816,  327,    0
  3155, 17672,19330817,  243,    0
  3155, 17672,19330818,  214,    0
  3155, 17672,19330819,  228,    0
  3155, 17672,19330820,  244,    0
  3155, 17672,19330821,  259,    0
  3155, 17672,19330822,  275,    0
  3155, 17672,19330823,  243,    0
  3155, 17672,19330824,  281,    0
  3155, 17672,19330825,  269,    0
  3155, 17672,19330826,  265,    0
  3155, 17672,19330827,  271,    0
  3155, 17672,19330828,  300,    0
  3155, 17672,19330829,  301,    0
  3155, 17672,19330830,  312,    0
  3155, 17672,19330831,  301,    0
  3155, 17672,19330901,  222,    0
  3155, 17672,19330902,  192,    0
  3155, 17672,19330903,  221,    0
  3155, 17672,19330904,  239,    0
  3155, 17672,19330905,  250,    0
  3155, 17672,19330906,  263,    0
  3155, 17672,19330907,  288,    0
  3155, 17672,19330908,  304,    0
  3155, 17672,19330909,  296,    0
  3155, 17672,19330910,  300,    0
  3155, 17672,19330911,  289,    0
  3155, 17672,19330912,  264,    0
  3155, 17672,19330913,  251,    0
  3155, 17672,19330914,  228,    0
  3155, 17672,19330915,  210,    0
  3155, 17672,19330916,  216,    0
  3155, 17672,19330917,  203,    0
  3155, 17672,19330918,  211,    0
  3155, 17672,19330919,  194,    0
  3155, 17672,19330920,  209,    0
  3155, 17672,19330921,  151,    0
  3155, 17672,19330922,  129,    0
  3155, 17672,19330923,  119,    0
  3155, 17672,19330924,  125,    0
  3155, 17672,19330925,  117,    0
  3155, 17672,19330926,  115,    0
  3155, 17672,19330927,  118,    0
  3155, 17672,19330928,  152,    0
  3155, 17672,19330929,  177,    0
  3155, 17672,19330930,  183,    0
  3155, 17672,19331001,  182,    0
  3155, 17672,19331002,  177,    0
  3155, 17672,19331003,  189,    0
  3155, 17672,19331004,  223,    0
  3155, 17672,19331005,  190,    0
  3155, 17672,19331006,  165,    0
  3155, 17672,19331007,  174,    0
  3155, 17672,19331008,  198,    0
  3155, 17672,19331009,  194,    0
  3155, 17672,19331010,  121,    0
  3155, 17672,19331011,  124,    0
  3155, 17672,19331012,   58,    0
  3155, 17672,19331013,   74,    0
  3155, 17672,19331014,  120,    0
  3155, 17672,19331015,  137,    0
  3155, 17672,19331016,  146,    0
  3155, 17672,19331017,  123,    0
  3155, 17672,19331018,   91,    0
  3155, 17672,19331019,   68,    0
  3155, 17672,19331020,   56,    0
  3155, 17672,19331021,   61,    0
  3155, 17672,19331022,   63,    0
  3155, 17672,19331023,  134,    0
  3155, 17672,19331024,   69,    0
  3155, 17672,19331025,   49,    0
  3155, 17672,19331026,   76,    0
  3155, 17672,19331027,   82,    0
  3155, 17672,19331028,  136,    0
  3155, 17672,19331029,  139,    0
  3155, 17672,19331030,   99,    0
  3155, 17672,19331031,   96,    0
  3155, 17672,19331101,-9999,    9
  3155, 17672,19331102,-9999,    9
  3155, 17672,19331103,-9999,    9
  3155, 17672,19331104,-9999,    9
  3155, 17672,19331105,-9999,    9
  3155, 17672,19331106,-9999,    9
  3155, 17672,19331107,-9999,    9
  3155, 17672,19331108,-9999,    9
  3155, 17672,19331109,-9999,    9
  3155, 17672,19331110,-9999,    9
  3155, 17672,19331111,-9999,    9
  3155, 17672,19331112,-9999,    9
  3155, 17672,19331113,-9999,    9
  3155, 17672,19331114,-9999,    9
  3155, 17672,19331115,-9999,    9
  3155, 17672,19331116,-9999,    9
  3155, 17672,19331117,-9999,    9
  3155, 17672,19331118,-9999,    9
  3155, 17672,19331119,-9999,    9
  3155, 17672,19331120,-9999,    9
  3155, 17672,19331121,-9999,    9
  3155, 17672,19331122,-9999,    9
  3155, 17672,19331123,-9999,    9
  3155, 17672,19331124,-9999,    9
  3155, 17672,19331125,-9999,    9
  3155, 17672,19331126,-9999,    9
  3155, 17672,19331127,-9999,    9
  3155, 17672,19331128,-9999,    9
  3155, 17672,19331129,-9999,    9
  3155, 17672,19331130,-9999,    9
  3155, 17672,19331201,  -89,    0
  3155, 17672,19331202,  -61,    0
  3155, 17672,19331203,  -20,    0
  3155, 17672,19331204,  -49,    0
  3155, 17672,19331205, -150,    0
  3155, 17672,19331206, -106,    0
  3155, 17672,19331207,  -91,    0
  3155, 17672,19331208,  -21,    0
