EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERMONTOVKA, RUSSIAN FEDERATION (STAID: 8456)
Blended and updated with sources:51438 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8456, 51438,19590630,  170,    0
  8456, 51438,19590701,  172,    0
  8456, 51438,19590702,  182,    0
  8456, 51438,19590703,  150,    0
  8456, 51438,19590704,  158,    0
  8456, 51438,19590705,  156,    0
  8456, 51438,19590706,  185,    0
  8456, 51438,19590707,  193,    0
  8456, 51438,19590708,  175,    0
  8456, 51438,19590709,  174,    0
  8456, 51438,19590710,  182,    0
  8456, 51438,19590711,  128,    0
  8456, 51438,19590712,  150,    0
  8456, 51438,19590713,  170,    0
  8456, 51438,19590714,  214,    0
  8456, 51438,19590715,  226,    0
  8456, 51438,19590716,  238,    0
  8456, 51438,19590717,  235,    0
  8456, 51438,19590718,  213,    0
  8456, 51438,19590719,  208,    0
  8456, 51438,19590720,  220,    0
  8456, 51438,19590721,  202,    0
  8456, 51438,19590722,  181,    0
  8456, 51438,19590723,  193,    0
  8456, 51438,19590724,  178,    0
  8456, 51438,19590725,  153,    0
  8456, 51438,19590726,  154,    0
  8456, 51438,19590727,  181,    0
  8456, 51438,19590728,  196,    0
  8456, 51438,19590729,  219,    0
  8456, 51438,19590730,  212,    0
  8456, 51438,19590731,  191,    0
  8456, 51438,19590801,  192,    0
  8456, 51438,19590802,  198,    0
  8456, 51438,19590803,  230,    0
  8456, 51438,19590804,  235,    0
  8456, 51438,19590805,  224,    0
  8456, 51438,19590806,  217,    0
  8456, 51438,19590807,  196,    0
  8456, 51438,19590808,  204,    0
  8456, 51438,19590809,  208,    0
  8456, 51438,19590810,  218,    0
  8456, 51438,19590811,  218,    0
  8456, 51438,19590812,  224,    0
  8456, 51438,19590813,  227,    0
  8456, 51438,19590814,  226,    0
  8456, 51438,19590815,  243,    0
  8456, 51438,19590816,  222,    0
  8456, 51438,19590817,  232,    0
  8456, 51438,19590818,  228,    0
  8456, 51438,19590819,  216,    0
  8456, 51438,19590820,  223,    0
  8456, 51438,19590821,  217,    0
  8456, 51438,19590822,  216,    0
  8456, 51438,19590823,  204,    0
  8456, 51438,19590824,  211,    0
  8456, 51438,19590825,  200,    0
  8456, 51438,19590826,  206,    0
  8456, 51438,19590827,  211,    0
  8456, 51438,19590828,  190,    0
  8456, 51438,19590829,  192,    0
  8456, 51438,19590830,  197,    0
  8456, 51438,19590831,  192,    0
  8456, 51438,19590901,  190,    0
  8456, 51438,19590902,  164,    0
  8456, 51438,19590903,  146,    0
  8456, 51438,19590904,  172,    0
  8456, 51438,19590905,  159,    0
  8456, 51438,19590906,  137,    0
  8456, 51438,19590907,  153,    0
  8456, 51438,19590908,  155,    0
  8456, 51438,19590909,  166,    0
  8456, 51438,19590910,  162,    0
  8456, 51438,19590911,  177,    0
  8456, 51438,19590912,  178,    0
  8456, 51438,19590913,  179,    0
  8456, 51438,19590914,  175,    0
  8456, 51438,19590915,  186,    0
  8456, 51438,19590916,  168,    0
  8456, 51438,19590917,  174,    0
  8456, 51438,19590918,  155,    0
  8456, 51438,19590919,  127,    0
  8456, 51438,19590920,   98,    0
  8456, 51438,19590921,  114,    0
  8456, 51438,19590922,  131,    0
  8456, 51438,19590923,  114,    0
  8456, 51438,19590924,  122,    0
  8456, 51438,19590925,  118,    0
  8456, 51438,19590926,  110,    0
  8456, 51438,19590927,  108,    0
  8456, 51438,19590928,  106,    0
  8456, 51438,19590929,  109,    0
  8456, 51438,19590930,  115,    0
  8456, 51438,19591001,  118,    0
  8456, 51438,19591002,  118,    0
  8456, 51438,19591003,  122,    0
  8456, 51438,19591004,  119,    0
  8456, 51438,19591005,   87,    0
  8456, 51438,19591006,  109,    0
  8456, 51438,19591007,   78,    0
  8456, 51438,19591008,   46,    0
  8456, 51438,19591009,   39,    0
  8456, 51438,19591010,   50,    0
  8456, 51438,19591011,   55,    0
  8456, 51438,19591012,   70,    0
  8456, 51438,19591013,   73,    0
  8456, 51438,19591014,   73,    0
  8456, 51438,19591015,   53,    0
  8456, 51438,19591016,   55,    0
  8456, 51438,19591017,   55,    0
  8456, 51438,19591018,   52,    0
  8456, 51438,19591019,   31,    0
  8456, 51438,19591020,   60,    0
  8456, 51438,19591021,  108,    0
  8456, 51438,19591022,   43,    0
  8456, 51438,19591023,   45,    0
  8456, 51438,19591024,   34,    0
  8456, 51438,19591025,   17,    0
  8456, 51438,19591026,  -10,    0
  8456, 51438,19591027,   76,    0
  8456, 51438,19591028,   67,    0
  8456, 51438,19591029,   25,    0
  8456, 51438,19591030,  -32,    0
  8456, 51438,19591031,  -24,    0
  8456, 51438,19591101,   44,    0
  8456, 51438,19591102,   74,    0
  8456, 51438,19591103,   28,    0
  8456, 51438,19591104,-9999,    9
  8456, 51438,19591105,    5,    0
  8456, 51438,19591106,  -28,    0
  8456, 51438,19591107,   -8,    0
  8456, 51438,19591108,  -80,    0
  8456, 51438,19591109, -101,    0
  8456, 51438,19591110,  -84,    0
  8456, 51438,19591111,  -73,    0
  8456, 51438,19591112,  -79,    0
  8456, 51438,19591113,  -47,    0
  8456, 51438,19591114,  -28,    0
  8456, 51438,19591115,  -91,    0
  8456, 51438,19591116,  -76,    0
  8456, 51438,19591117, -106,    0
  8456, 51438,19591118, -126,    0
  8456, 51438,19591119, -121,    0
  8456, 51438,19591120, -151,    0
  8456, 51438,19591121, -120,    0
  8456, 51438,19591122, -146,    0
  8456, 51438,19591123, -146,    0
  8456, 51438,19591124, -161,    0
  8456, 51438,19591125, -172,    0
  8456, 51438,19591126, -169,    0
  8456, 51438,19591127, -167,    0
  8456, 51438,19591128, -112,    0
  8456, 51438,19591129,  -61,    0
  8456, 51438,19591130,  -42,    0
  8456, 51438,19591201, -130,    0
  8456, 51438,19591202, -123,    0
  8456, 51438,19591203,  -79,    0
  8456, 51438,19591204,  -88,    0
  8456, 51438,19591205, -122,    0
  8456, 51438,19591206, -148,    0
  8456, 51438,19591207, -176,    0
  8456, 51438,19591208, -165,    0
  8456, 51438,19591209, -212,    0
  8456, 51438,19591210, -210,    0
  8456, 51438,19591211,  -97,    0
  8456, 51438,19591212, -148,    0
  8456, 51438,19591213, -202,    0
  8456, 51438,19591214, -212,    0
  8456, 51438,19591215, -259,    0
  8456, 51438,19591216, -277,    0
  8456, 51438,19591217, -216,    0
  8456, 51438,19591218, -194,    0
  8456, 51438,19591219, -190,    0
  8456, 51438,19591220, -212,    0
  8456, 51438,19591221, -214,    0
  8456, 51438,19591222, -173,    0
  8456, 51438,19591223, -194,    0
  8456, 51438,19591224, -218,    0
  8456, 51438,19591225, -185,    0
  8456, 51438,19591226, -152,    0
  8456, 51438,19591227, -196,    0
  8456, 51438,19591228, -232,    0
  8456, 51438,19591229, -224,    0
  8456, 51438,19591230, -176,    0
  8456, 51438,19591231, -170,    0
  8456, 51438,19600101, -218,    0
  8456, 51438,19600102, -252,    0
  8456, 51438,19600103, -200,    0
  8456, 51438,19600104, -144,    0
  8456, 51438,19600105, -186,    0
  8456, 51438,19600106, -251,    0
  8456, 51438,19600107, -272,    0
  8456, 51438,19600108, -266,    0
  8456, 51438,19600109, -238,    0
  8456, 51438,19600110, -231,    0
  8456, 51438,19600111, -246,    0
  8456, 51438,19600112, -234,    0
  8456, 51438,19600113, -263,    0
  8456, 51438,19600114, -270,    0
  8456, 51438,19600115, -290,    0
  8456, 51438,19600116, -295,    0
  8456, 51438,19600117, -311,    0
  8456, 51438,19600118, -305,    0
  8456, 51438,19600119, -299,    0
  8456, 51438,19600120, -278,    0
  8456, 51438,19600121, -285,    0
  8456, 51438,19600122, -282,    0
  8456, 51438,19600123, -302,    0
  8456, 51438,19600124, -256,    0
  8456, 51438,19600125, -256,    0
  8456, 51438,19600126, -254,    0
  8456, 51438,19600127, -257,    0
  8456, 51438,19600128, -262,    0
  8456, 51438,19600129, -234,    0
  8456, 51438,19600130, -180,    0
  8456, 51438,19600131, -178,    0
  8456, 51438,19600201, -194,    0
  8456, 51438,19600202, -167,    0
  8456, 51438,19600203, -148,    0
  8456, 51438,19600204, -165,    0
  8456, 51438,19600205, -172,    0
  8456, 51438,19600206,  -91,    0
  8456, 51438,19600207, -141,    0
  8456, 51438,19600208, -171,    0
  8456, 51438,19600209, -215,    0
  8456, 51438,19600210, -217,    0
  8456, 51438,19600211, -257,    0
  8456, 51438,19600212,-9999,    9
  8456, 51438,19600213, -157,    0
  8456, 51438,19600214, -158,    0
  8456, 51438,19600215, -212,    0
  8456, 51438,19600216, -173,    0
  8456, 51438,19600217, -122,    0
  8456, 51438,19600218, -136,    0
  8456, 51438,19600219, -178,    0
  8456, 51438,19600220, -194,    0
  8456, 51438,19600221, -194,    0
  8456, 51438,19600222, -130,    0
  8456, 51438,19600223,  -53,    0
  8456, 51438,19600224,   -8,    0
  8456, 51438,19600225,  -56,    0
  8456, 51438,19600226, -132,    0
  8456, 51438,19600227, -183,    0
  8456, 51438,19600228,-9999,    9
  8456, 51438,19600229, -142,    0
  8456, 51438,19600301, -176,    0
  8456, 51438,19600302, -176,    0
  8456, 51438,19600303, -178,    0
  8456, 51438,19600304, -186,    0
  8456, 51438,19600305, -170,    0
  8456, 51438,19600306, -112,    0
  8456, 51438,19600307, -156,    0
  8456, 51438,19600308, -138,    0
  8456, 51438,19600309, -126,    0
  8456, 51438,19600310,  -50,    0
  8456, 51438,19600311,    0,    0
  8456, 51438,19600312,  -72,    0
  8456, 51438,19600313, -154,    0
  8456, 51438,19600314, -146,    0
  8456, 51438,19600315, -100,    0
  8456, 51438,19600316,  -68,    0
  8456, 51438,19600317,  -34,    0
  8456, 51438,19600318,  -51,    0
  8456, 51438,19600319,   -9,    0
  8456, 51438,19600320,-9999,    9
  8456, 51438,19600321,  -79,    0
  8456, 51438,19600322,  -53,    0
  8456, 51438,19600323,  -60,    0
  8456, 51438,19600324,  -50,    0
  8456, 51438,19600325,  -19,    0
  8456, 51438,19600326,   -8,    0
  8456, 51438,19600327,  -72,    0
  8456, 51438,19600328,  -13,    0
  8456, 51438,19600329,  -15,    0
  8456, 51438,19600330,  -32,    0
  8456, 51438,19600331,  -50,    0
  8456, 51438,19600401,  -56,    0
  8456, 51438,19600402,  -55,    0
  8456, 51438,19600403,  -22,    0
  8456, 51438,19600404,   -8,    0
  8456, 51438,19600405,  -24,    0
  8456, 51438,19600406,    9,    0
  8456, 51438,19600407,  -20,    0
  8456, 51438,19600408,   10,    0
  8456, 51438,19600409,   62,    0
  8456, 51438,19600410,    6,    0
  8456, 51438,19600411,   -2,    0
  8456, 51438,19600412,    4,    0
  8456, 51438,19600413,  -11,    0
  8456, 51438,19600414,   14,    0
  8456, 51438,19600415,    0,    0
  8456, 51438,19600416,    4,    0
  8456, 51438,19600417,    7,    0
  8456, 51438,19600418,   34,    0
  8456, 51438,19600419,   18,    0
  8456, 51438,19600420,   52,    0
  8456, 51438,19600421,   19,    0
  8456, 51438,19600422,    6,    0
  8456, 51438,19600423,   58,    0
  8456, 51438,19600424,  104,    0
  8456, 51438,19600425,   69,    0
  8456, 51438,19600426,   38,    0
  8456, 51438,19600427,   42,    0
  8456, 51438,19600428,   86,    0
  8456, 51438,19600429,   56,    0
  8456, 51438,19600430,  121,    0
  8456, 51438,19600501,   59,    0
  8456, 51438,19600502,  100,    0
  8456, 51438,19600503,  128,    0
  8456, 51438,19600504,   96,    0
  8456, 51438,19600505,   53,    0
  8456, 51438,19600506,   72,    0
  8456, 51438,19600507,   62,    0
  8456, 51438,19600508,   55,    0
  8456, 51438,19600509,   42,    0
  8456, 51438,19600510,   52,    0
  8456, 51438,19600511,   72,    0
  8456, 51438,19600512,   88,    0
  8456, 51438,19600513,  105,    0
  8456, 51438,19600514,  138,    0
  8456, 51438,19600515,  142,    0
  8456, 51438,19600516,  102,    0
  8456, 51438,19600517,  124,    0
  8456, 51438,19600518,   92,    0
  8456, 51438,19600519,   55,    0
  8456, 51438,19600520,   63,    0
  8456, 51438,19600521,   70,    0
  8456, 51438,19600522,  101,    0
  8456, 51438,19600523,  118,    0
  8456, 51438,19600524,  119,    0
  8456, 51438,19600525,  115,    0
  8456, 51438,19600526,  154,    0
  8456, 51438,19600527,  143,    0
  8456, 51438,19600528,  114,    0
  8456, 51438,19600529,  107,    0
  8456, 51438,19600530,  119,    0
  8456, 51438,19600531,  135,    0
  8456, 51438,19600601,  127,    0
  8456, 51438,19600602,  127,    0
  8456, 51438,19600603,  142,    0
  8456, 51438,19600604,  137,    0
  8456, 51438,19600605,  123,    0
  8456, 51438,19600606,  133,    0
  8456, 51438,19600607,  144,    0
  8456, 51438,19600608,  142,    0
  8456, 51438,19600609,  148,    0
  8456, 51438,19600610,  164,    0
  8456, 51438,19600611,  191,    0
  8456, 51438,19600612,  194,    0
  8456, 51438,19600613,  186,    0
  8456, 51438,19600614,  138,    0
  8456, 51438,19600615,  153,    0
  8456, 51438,19600616,  185,    0
  8456, 51438,19600617,  162,    0
  8456, 51438,19600618,  167,    0
  8456, 51438,19600619,  150,    0
  8456, 51438,19600620,  127,    0
  8456, 51438,19600621,  128,    0
  8456, 51438,19600622,  129,    0
  8456, 51438,19600623,  134,    0
  8456, 51438,19600624,  124,    0
  8456, 51438,19600625,  164,    0
  8456, 51438,19600626,  187,    0
  8456, 51438,19600627,  208,    0
  8456, 51438,19600628,  226,    0
  8456, 51438,19600629,  203,    0
  8456, 51438,19600630,  209,    0
  8456, 51438,19600701,  215,    0
  8456, 51438,19600702,  181,    0
  8456, 51438,19600703,  163,    0
  8456, 51438,19600704,  165,    0
  8456, 51438,19600705,  167,    0
  8456, 51438,19600706,  181,    0
  8456, 51438,19600707,  190,    0
  8456, 51438,19600708,  192,    0
  8456, 51438,19600709,  202,    0
  8456, 51438,19600710,  207,    0
  8456, 51438,19600711,  209,    0
  8456, 51438,19600712,  220,    0
  8456, 51438,19600713,  232,    0
  8456, 51438,19600714,  242,    0
  8456, 51438,19600715,  224,    0
  8456, 51438,19600716,  229,    0
  8456, 51438,19600717,  239,    0
  8456, 51438,19600718,  255,    0
  8456, 51438,19600719,  253,    0
  8456, 51438,19600720,  229,    0
  8456, 51438,19600721,  185,    0
  8456, 51438,19600722,  172,    0
  8456, 51438,19600723,-9999,    9
  8456, 51438,19600724,  186,    0
  8456, 51438,19600725,  196,    0
  8456, 51438,19600726,  216,    0
  8456, 51438,19600727,-9999,    9
  8456, 51438,19600728,  233,    0
  8456, 51438,19600729,  229,    0
  8456, 51438,19600730,  200,    0
  8456, 51438,19600731,  236,    0
  8456, 51438,19600801,  236,    0
  8456, 51438,19600802,  231,    0
  8456, 51438,19600803,  238,    0
  8456, 51438,19600804,  225,    0
  8456, 51438,19600805,  235,    0
  8456, 51438,19600806,  235,    0
  8456, 51438,19600807,  227,    0
  8456, 51438,19600808,  244,    0
  8456, 51438,19600809,  198,    0
  8456, 51438,19600810,  200,    0
  8456, 51438,19600811,  176,    0
  8456, 51438,19600812,  164,    0
  8456, 51438,19600813,  192,    0
  8456, 51438,19600814,  202,    0
  8456, 51438,19600815,  217,    0
  8456, 51438,19600816,  200,    0
  8456, 51438,19600817,  204,    0
  8456, 51438,19600818,-9999,    9
  8456, 51438,19600819,  227,    0
  8456, 51438,19600820,  213,    0
  8456, 51438,19600821,  200,    0
  8456, 51438,19600822,  202,    0
  8456, 51438,19600823,  203,    0
  8456, 51438,19600824,  207,    0
  8456, 51438,19600825,  182,    0
  8456, 51438,19600826,  174,    0
  8456, 51438,19600827,  164,    0
  8456, 51438,19600828,-9999,    9
  8456, 51438,19600829,  171,    0
  8456, 51438,19600830,  162,    0
  8456, 51438,19600831,  189,    0
  8456, 51438,19600901,  191,    0
  8456, 51438,19600902,  164,    0
  8456, 51438,19600903,  179,    0
  8456, 51438,19600904,  174,    0
  8456, 51438,19600905,  162,    0
  8456, 51438,19600906,  147,    0
  8456, 51438,19600907,  178,    0
  8456, 51438,19600908,  144,    0
  8456, 51438,19600909,  144,    0
  8456, 51438,19600910,  148,    0
  8456, 51438,19600911,  143,    0
  8456, 51438,19600912,  171,    0
  8456, 51438,19600913,  175,    0
  8456, 51438,19600914,  145,    0
  8456, 51438,19600915,  137,    0
  8456, 51438,19600916,  132,    0
  8456, 51438,19600917,  160,    0
  8456, 51438,19600918,  166,    0
  8456, 51438,19600919,  172,    0
  8456, 51438,19600920,  134,    0
  8456, 51438,19600921,  110,    0
  8456, 51438,19600922,  156,    0
  8456, 51438,19600923,   87,    0
  8456, 51438,19600924,  100,    0
  8456, 51438,19600925,   90,    0
  8456, 51438,19600926,   54,    0
  8456, 51438,19600927,   91,    0
  8456, 51438,19600928,   64,    0
  8456, 51438,19600929,  103,    0
  8456, 51438,19600930,  113,    0
  8456, 51438,19601001,   86,    0
  8456, 51438,19601002,   13,    0
  8456, 51438,19601003,   57,    0
  8456, 51438,19601004,  118,    0
  8456, 51438,19601005,   58,    0
  8456, 51438,19601006,   56,    0
  8456, 51438,19601007,   69,    0
  8456, 51438,19601008,   80,    0
  8456, 51438,19601009,   74,    0
  8456, 51438,19601010,   77,    0
  8456, 51438,19601011,   40,    0
  8456, 51438,19601012,   50,    0
  8456, 51438,19601013,   78,    0
  8456, 51438,19601014,    8,    0
  8456, 51438,19601015,   35,    0
  8456, 51438,19601016,    0,    0
  8456, 51438,19601017,    7,    0
  8456, 51438,19601018,  -23,    0
  8456, 51438,19601019,  -54,    0
  8456, 51438,19601020,  -16,    0
  8456, 51438,19601021,   67,    0
  8456, 51438,19601022,   77,    0
  8456, 51438,19601023,   31,    0
  8456, 51438,19601024,  -24,    0
  8456, 51438,19601025,  -55,    0
  8456, 51438,19601026,  -42,    0
  8456, 51438,19601027,  -38,    0
  8456, 51438,19601028,  -38,    0
  8456, 51438,19601029,   24,    0
  8456, 51438,19601030,   25,    0
  8456, 51438,19601031,   22,    0
  8456, 51438,19601101,   68,    0
  8456, 51438,19601102,   23,    0
  8456, 51438,19601103,  -21,    0
  8456, 51438,19601104,  -15,    0
  8456, 51438,19601105,  -28,    0
  8456, 51438,19601106,  -23,    0
  8456, 51438,19601107,  -13,    0
  8456, 51438,19601108,  -89,    0
  8456, 51438,19601109,  -74,    0
  8456, 51438,19601110,  -51,    0
  8456, 51438,19601111,  -48,    0
  8456, 51438,19601112,  -74,    0
  8456, 51438,19601113,  -84,    0
  8456, 51438,19601114,  -68,    0
  8456, 51438,19601115,  -52,    0
  8456, 51438,19601116,  -56,    0
  8456, 51438,19601117,  -14,    0
  8456, 51438,19601118,   16,    0
  8456, 51438,19601119,    0,    0
  8456, 51438,19601120,  -71,    0
  8456, 51438,19601121,   33,    0
  8456, 51438,19601122, -101,    0
  8456, 51438,19601123, -172,    0
  8456, 51438,19601124, -141,    0
  8456, 51438,19601125, -130,    0
  8456, 51438,19601126, -150,    0
  8456, 51438,19601127, -162,    0
  8456, 51438,19601128, -184,    0
  8456, 51438,19601129, -186,    0
  8456, 51438,19601130,  -87,    0
  8456, 51438,19601201, -154,    0
  8456, 51438,19601202, -108,    0
  8456, 51438,19601203, -201,    0
  8456, 51438,19601204, -233,    0
  8456, 51438,19601205, -224,    0
  8456, 51438,19601206, -218,    0
  8456, 51438,19601207, -194,    0
  8456, 51438,19601208, -126,    0
  8456, 51438,19601209, -100,    0
  8456, 51438,19601210,  -73,    0
  8456, 51438,19601211,-9999,    9
  8456, 51438,19601212,  -98,    0
  8456, 51438,19601213, -160,    0
  8456, 51438,19601214, -148,    0
  8456, 51438,19601215, -153,    0
  8456, 51438,19601216, -193,    0
  8456, 51438,19601217, -234,    0
  8456, 51438,19601218,-9999,    9
  8456, 51438,19601219, -202,    0
  8456, 51438,19601220, -203,    0
