EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUNEBURG, GERMANY (STAID: 4378)
Blended and updated with sources:25628 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4378, 25628,19471023,   59,    0
  4378, 25628,19471024,   27,    0
  4378, 25628,19471025,   24,    0
  4378, 25628,19471026,   30,    0
  4378, 25628,19471027,   60,    0
  4378, 25628,19471028,   18,    0
  4378, 25628,19471029,   38,    0
  4378, 25628,19471030,   51,    0
  4378, 25628,19471031,   50,    0
  4378, 25628,19471101,   52,    0
  4378, 25628,19471102,   68,    0
  4378, 25628,19471103,   76,    0
  4378, 25628,19471104,   73,    0
  4378, 25628,19471105,   77,    0
  4378, 25628,19471106,   85,    0
  4378, 25628,19471107,   53,    0
  4378, 25628,19471108,   52,    0
  4378, 25628,19471109,  108,    0
  4378, 25628,19471110,   87,    0
  4378, 25628,19471111,   77,    0
  4378, 25628,19471112,  115,    0
  4378, 25628,19471113,   64,    0
  4378, 25628,19471114,   52,    0
  4378, 25628,19471115,   37,    0
  4378, 25628,19471116,   30,    0
  4378, 25628,19471117,   19,    0
  4378, 25628,19471118,   10,    0
  4378, 25628,19471119,  -11,    0
  4378, 25628,19471120,   12,    0
  4378, 25628,19471121,  139,    0
  4378, 25628,19471122,  142,    0
  4378, 25628,19471123,  119,    0
  4378, 25628,19471124,   44,    0
  4378, 25628,19471125,   44,    0
  4378, 25628,19471126,   21,    0
  4378, 25628,19471127,   22,    0
  4378, 25628,19471128,   14,    0
  4378, 25628,19471129,   13,    0
  4378, 25628,19471130,   22,    0
  4378, 25628,19471201,   18,    0
  4378, 25628,19471202,   23,    0
  4378, 25628,19471203,   26,    0
  4378, 25628,19471204,   22,    0
  4378, 25628,19471205,   28,    0
  4378, 25628,19471206,    4,    0
  4378, 25628,19471207,   29,    0
  4378, 25628,19471208,   28,    0
  4378, 25628,19471209,   32,    0
  4378, 25628,19471210,   19,    0
  4378, 25628,19471211,   26,    0
  4378, 25628,19471212,   76,    0
  4378, 25628,19471213,   31,    0
  4378, 25628,19471214,    7,    0
  4378, 25628,19471215,   10,    0
  4378, 25628,19471216,    9,    0
  4378, 25628,19471217,    7,    0
  4378, 25628,19471218,  -13,    0
  4378, 25628,19471219,    2,    0
  4378, 25628,19471220,   14,    0
  4378, 25628,19471221,   55,    0
  4378, 25628,19471222,   48,    0
  4378, 25628,19471223,   41,    0
  4378, 25628,19471224,   59,    0
  4378, 25628,19471225,   70,    0
  4378, 25628,19471226,   32,    0
  4378, 25628,19471227,   60,    0
  4378, 25628,19471228,   76,    0
  4378, 25628,19471229,   34,    0
  4378, 25628,19471230,  -29,    0
  4378, 25628,19471231,  -28,    0
  4378, 25628,19480101,    6,    0
  4378, 25628,19480102,   84,    0
  4378, 25628,19480103,   85,    0
  4378, 25628,19480104,  106,    0
  4378, 25628,19480105,   82,    0
  4378, 25628,19480106,   28,    0
  4378, 25628,19480107,   46,    0
  4378, 25628,19480108,   34,    0
  4378, 25628,19480109,   18,    0
  4378, 25628,19480110,   -6,    0
  4378, 25628,19480111,  -37,    0
  4378, 25628,19480112,   35,    0
  4378, 25628,19480113,   92,    0
  4378, 25628,19480114,   46,    0
  4378, 25628,19480115,   -3,    0
  4378, 25628,19480116,  -14,    0
  4378, 25628,19480117,    7,    0
  4378, 25628,19480118,   20,    0
  4378, 25628,19480119,   15,    0
  4378, 25628,19480120,    2,    0
  4378, 25628,19480121,   -9,    0
  4378, 25628,19480122,   -8,    0
  4378, 25628,19480123,    0,    0
  4378, 25628,19480124,    2,    0
  4378, 25628,19480125,    2,    0
  4378, 25628,19480126,   -2,    0
  4378, 25628,19480127,   -4,    0
  4378, 25628,19480128,   20,    0
  4378, 25628,19480129,   39,    0
  4378, 25628,19480130,   66,    0
  4378, 25628,19480131,   92,    0
  4378, 25628,19480201,   74,    0
  4378, 25628,19480202,   92,    0
  4378, 25628,19480203,   76,    0
  4378, 25628,19480204,   51,    0
  4378, 25628,19480205,   55,    0
  4378, 25628,19480206,   44,    0
  4378, 25628,19480207,   38,    0
  4378, 25628,19480208,   53,    0
  4378, 25628,19480209,   62,    0
  4378, 25628,19480210,   29,    0
  4378, 25628,19480211,   28,    0
  4378, 25628,19480212,   46,    0
  4378, 25628,19480213,   37,    0
  4378, 25628,19480214,   18,    0
  4378, 25628,19480215,   13,    0
  4378, 25628,19480216,    0,    0
  4378, 25628,19480217,   -9,    0
  4378, 25628,19480218,  -27,    0
  4378, 25628,19480219,  -66,    0
  4378, 25628,19480220,  -90,    0
  4378, 25628,19480221,  -90,    0
  4378, 25628,19480222,  -55,    0
  4378, 25628,19480223,  -14,    0
  4378, 25628,19480224,   -6,    0
  4378, 25628,19480225,   -5,    0
  4378, 25628,19480226,  -11,    0
  4378, 25628,19480227,    8,    0
  4378, 25628,19480228,    5,    0
  4378, 25628,19480229,   25,    0
  4378, 25628,19480301,    2,    0
  4378, 25628,19480302,    2,    0
  4378, 25628,19480303,   -2,    0
  4378, 25628,19480304,  -24,    0
  4378, 25628,19480305,   -4,    0
  4378, 25628,19480306,   27,    0
  4378, 25628,19480307,   65,    0
  4378, 25628,19480308,   83,    0
  4378, 25628,19480309,   96,    0
  4378, 25628,19480310,   71,    0
  4378, 25628,19480311,   62,    0
  4378, 25628,19480312,   58,    0
  4378, 25628,19480313,   40,    0
  4378, 25628,19480314,   26,    0
  4378, 25628,19480315,   78,    0
  4378, 25628,19480316,   57,    0
  4378, 25628,19480317,   40,    0
  4378, 25628,19480318,   27,    0
  4378, 25628,19480319,   45,    0
  4378, 25628,19480320,   96,    0
  4378, 25628,19480321,   89,    0
  4378, 25628,19480322,   51,    0
  4378, 25628,19480323,   36,    0
  4378, 25628,19480324,   45,    0
  4378, 25628,19480325,   74,    0
  4378, 25628,19480326,   78,    0
  4378, 25628,19480327,   53,    0
  4378, 25628,19480328,   66,    0
  4378, 25628,19480329,  102,    0
  4378, 25628,19480330,  120,    0
  4378, 25628,19480331,   82,    0
  4378, 25628,19480401,   98,    0
  4378, 25628,19480402,   83,    0
  4378, 25628,19480403,   80,    0
  4378, 25628,19480404,   86,    0
  4378, 25628,19480405,   74,    0
  4378, 25628,19480406,   42,    0
  4378, 25628,19480407,   44,    0
  4378, 25628,19480408,   72,    0
  4378, 25628,19480409,   68,    0
  4378, 25628,19480410,   66,    0
  4378, 25628,19480411,   76,    0
  4378, 25628,19480412,   76,    0
  4378, 25628,19480413,   97,    0
  4378, 25628,19480414,   87,    0
  4378, 25628,19480415,   78,    0
  4378, 25628,19480416,  106,    0
  4378, 25628,19480417,  174,    0
  4378, 25628,19480418,  194,    0
  4378, 25628,19480419,  182,    0
  4378, 25628,19480420,  175,    0
  4378, 25628,19480421,  171,    0
  4378, 25628,19480422,  192,    0
  4378, 25628,19480423,  155,    0
  4378, 25628,19480424,  117,    0
  4378, 25628,19480425,  112,    0
  4378, 25628,19480426,   96,    0
  4378, 25628,19480427,  112,    0
  4378, 25628,19480428,  158,    0
  4378, 25628,19480429,   90,    0
  4378, 25628,19480430,  114,    0
  4378, 25628,19480501,   93,    0
  4378, 25628,19480502,   98,    0
  4378, 25628,19480503,   72,    0
  4378, 25628,19480504,  103,    0
  4378, 25628,19480505,  152,    0
  4378, 25628,19480506,  144,    0
  4378, 25628,19480507,  150,    0
  4378, 25628,19480508,  144,    0
  4378, 25628,19480509,  180,    0
  4378, 25628,19480510,  211,    0
  4378, 25628,19480511,  166,    0
  4378, 25628,19480512,  177,    0
  4378, 25628,19480513,  130,    0
  4378, 25628,19480514,  123,    0
  4378, 25628,19480515,  153,    0
  4378, 25628,19480516,  162,    0
  4378, 25628,19480517,  172,    0
  4378, 25628,19480518,  150,    0
  4378, 25628,19480519,  136,    0
  4378, 25628,19480520,  136,    0
  4378, 25628,19480521,  109,    0
  4378, 25628,19480522,  110,    0
  4378, 25628,19480523,   81,    0
  4378, 25628,19480524,  149,    0
  4378, 25628,19480525,  137,    0
  4378, 25628,19480526,  146,    0
  4378, 25628,19480527,  122,    0
  4378, 25628,19480528,   97,    0
  4378, 25628,19480529,   94,    0
  4378, 25628,19480530,  110,    0
  4378, 25628,19480531,  128,    0
  4378, 25628,19480601,  151,    0
  4378, 25628,19480602,  161,    0
  4378, 25628,19480603,  119,    0
  4378, 25628,19480604,  128,    0
  4378, 25628,19480605,  146,    0
  4378, 25628,19480606,  178,    0
  4378, 25628,19480607,  188,    0
  4378, 25628,19480608,  207,    0
  4378, 25628,19480609,  220,    0
  4378, 25628,19480610,  181,    0
  4378, 25628,19480611,  214,    0
  4378, 25628,19480612,  182,    0
  4378, 25628,19480613,  186,    0
  4378, 25628,19480614,  217,    0
  4378, 25628,19480615,  210,    0
  4378, 25628,19480616,  180,    0
  4378, 25628,19480617,  148,    0
  4378, 25628,19480618,  147,    0
  4378, 25628,19480619,  137,    0
  4378, 25628,19480620,  143,    0
  4378, 25628,19480621,  138,    0
  4378, 25628,19480622,  138,    0
  4378, 25628,19480623,  138,    0
  4378, 25628,19480624,  140,    0
  4378, 25628,19480625,  133,    0
  4378, 25628,19480626,  164,    0
  4378, 25628,19480627,  158,    0
  4378, 25628,19480628,  126,    0
  4378, 25628,19480629,  123,    0
  4378, 25628,19480630,  131,    0
  4378, 25628,19480701,  122,    0
  4378, 25628,19480702,  138,    0
  4378, 25628,19480703,  140,    0
  4378, 25628,19480704,  150,    0
  4378, 25628,19480705,  160,    0
  4378, 25628,19480706,  174,    0
  4378, 25628,19480707,  139,    0
  4378, 25628,19480708,  107,    0
  4378, 25628,19480709,  139,    0
  4378, 25628,19480710,  165,    0
  4378, 25628,19480711,  161,    0
  4378, 25628,19480712,  130,    0
  4378, 25628,19480713,  138,    0
  4378, 25628,19480714,  135,    0
  4378, 25628,19480715,  135,    0
  4378, 25628,19480716,  136,    0
  4378, 25628,19480717,  142,    0
  4378, 25628,19480718,  154,    0
  4378, 25628,19480719,  178,    0
  4378, 25628,19480720,  197,    0
  4378, 25628,19480721,  206,    0
  4378, 25628,19480722,  162,    0
  4378, 25628,19480723,  151,    0
  4378, 25628,19480724,  161,    0
  4378, 25628,19480725,  192,    0
  4378, 25628,19480726,  219,    0
  4378, 25628,19480727,  245,    0
  4378, 25628,19480728,  247,    0
  4378, 25628,19480729,  250,    0
  4378, 25628,19480730,  246,    0
  4378, 25628,19480731,  260,    0
  4378, 25628,19480801,  262,    0
  4378, 25628,19480802,  214,    0
  4378, 25628,19480803,  186,    0
  4378, 25628,19480804,  167,    0
  4378, 25628,19480805,  150,    0
  4378, 25628,19480806,  188,    0
  4378, 25628,19480807,  183,    0
  4378, 25628,19480808,  192,    0
  4378, 25628,19480809,  176,    0
  4378, 25628,19480810,  178,    0
  4378, 25628,19480811,  156,    0
  4378, 25628,19480812,  167,    0
  4378, 25628,19480813,  138,    0
  4378, 25628,19480814,  176,    0
  4378, 25628,19480815,  161,    0
  4378, 25628,19480816,  186,    0
  4378, 25628,19480817,  170,    0
  4378, 25628,19480818,  147,    0
  4378, 25628,19480819,  140,    0
  4378, 25628,19480820,  141,    0
  4378, 25628,19480821,  155,    0
  4378, 25628,19480822,  162,    0
  4378, 25628,19480823,  160,    0
  4378, 25628,19480824,  153,    0
  4378, 25628,19480825,  169,    0
  4378, 25628,19480826,  147,    0
  4378, 25628,19480827,  139,    0
  4378, 25628,19480828,  130,    0
  4378, 25628,19480829,  137,    0
  4378, 25628,19480830,  149,    0
  4378, 25628,19480831,  174,    0
  4378, 25628,19480901,  152,    0
  4378, 25628,19480902,  145,    0
  4378, 25628,19480903,  162,    0
  4378, 25628,19480904,  149,    0
  4378, 25628,19480905,  170,    0
  4378, 25628,19480906,  160,    0
  4378, 25628,19480907,  131,    0
  4378, 25628,19480908,  157,    0
  4378, 25628,19480909,  170,    0
  4378, 25628,19480910,  195,    0
  4378, 25628,19480911,  208,    0
  4378, 25628,19480912,  157,    0
  4378, 25628,19480913,  153,    0
  4378, 25628,19480914,  135,    0
  4378, 25628,19480915,  155,    0
  4378, 25628,19480916,  140,    0
  4378, 25628,19480917,  140,    0
  4378, 25628,19480918,  135,    0
  4378, 25628,19480919,  138,    0
  4378, 25628,19480920,  112,    0
  4378, 25628,19480921,   85,    0
  4378, 25628,19480922,   63,    0
  4378, 25628,19480923,   84,    0
  4378, 25628,19480924,  102,    0
  4378, 25628,19480925,  148,    0
  4378, 25628,19480926,  140,    0
  4378, 25628,19480927,  164,    0
  4378, 25628,19480928,  191,    0
  4378, 25628,19480929,  153,    0
  4378, 25628,19480930,  131,    0
  4378, 25628,19481001,  109,    0
  4378, 25628,19481002,  142,    0
  4378, 25628,19481003,  122,    0
  4378, 25628,19481004,   77,    0
  4378, 25628,19481005,   79,    0
  4378, 25628,19481006,   94,    0
  4378, 25628,19481007,   85,    0
  4378, 25628,19481008,   69,    0
  4378, 25628,19481009,   76,    0
  4378, 25628,19481010,   82,    0
  4378, 25628,19481011,   78,    0
  4378, 25628,19481012,  105,    0
  4378, 25628,19481013,  110,    0
  4378, 25628,19481014,  114,    0
  4378, 25628,19481015,  109,    0
  4378, 25628,19481016,  102,    0
  4378, 25628,19481017,  127,    0
  4378, 25628,19481018,  103,    0
  4378, 25628,19481019,   81,    0
  4378, 25628,19481020,   92,    0
  4378, 25628,19481021,  118,    0
  4378, 25628,19481022,  136,    0
  4378, 25628,19481023,   86,    0
  4378, 25628,19481024,  116,    0
  4378, 25628,19481025,  111,    0
  4378, 25628,19481026,   57,    0
  4378, 25628,19481027,   32,    0
  4378, 25628,19481028,   48,    0
  4378, 25628,19481029,   48,    0
  4378, 25628,19481030,   36,    0
  4378, 25628,19481031,   25,    0
  4378, 25628,19481101,   31,    0
  4378, 25628,19481102,   49,    0
  4378, 25628,19481103,  101,    0
  4378, 25628,19481104,  112,    0
  4378, 25628,19481105,   84,    0
  4378, 25628,19481106,   59,    0
  4378, 25628,19481107,   16,    0
  4378, 25628,19481108,    7,    0
  4378, 25628,19481109,    4,    0
  4378, 25628,19481110,   47,    0
  4378, 25628,19481111,   51,    0
  4378, 25628,19481112,   22,    0
  4378, 25628,19481113,   52,    0
  4378, 25628,19481114,   98,    0
  4378, 25628,19481115,   99,    0
  4378, 25628,19481116,   58,    0
  4378, 25628,19481117,   75,    0
  4378, 25628,19481118,   96,    0
  4378, 25628,19481119,  105,    0
  4378, 25628,19481120,   88,    0
  4378, 25628,19481121,   71,    0
  4378, 25628,19481122,   43,    0
  4378, 25628,19481123,   54,    0
  4378, 25628,19481124,   -6,    0
  4378, 25628,19481125,  -18,    0
  4378, 25628,19481126,    3,    0
  4378, 25628,19481127,   29,    0
  4378, 25628,19481128,    8,    0
  4378, 25628,19481129,    2,    0
  4378, 25628,19481130,   17,    0
  4378, 25628,19481201,    4,    0
  4378, 25628,19481202,   24,    0
  4378, 25628,19481203,   61,    0
  4378, 25628,19481204,   74,    0
  4378, 25628,19481205,   18,    0
  4378, 25628,19481206,   63,    0
  4378, 25628,19481207,   86,    0
  4378, 25628,19481208,   63,    0
  4378, 25628,19481209,   38,    0
  4378, 25628,19481210,   35,    0
  4378, 25628,19481211,   18,    0
  4378, 25628,19481212,   18,    0
  4378, 25628,19481213,   30,    0
  4378, 25628,19481214,   82,    0
  4378, 25628,19481215,   84,    0
  4378, 25628,19481216,   38,    0
  4378, 25628,19481217,   34,    0
  4378, 25628,19481218,   16,    0
  4378, 25628,19481219,   -8,    0
  4378, 25628,19481220,  -18,    0
  4378, 25628,19481221,  -20,    0
  4378, 25628,19481222,  -31,    0
  4378, 25628,19481223,   22,    0
  4378, 25628,19481224,   -8,    0
  4378, 25628,19481225,   -5,    0
  4378, 25628,19481226,  -10,    0
  4378, 25628,19481227,  -14,    0
  4378, 25628,19481228,  -28,    0
  4378, 25628,19481229,   40,    0
  4378, 25628,19481230,   28,    0
  4378, 25628,19481231,   28,    0
  4378, 25628,19490101,   55,    0
  4378, 25628,19490102,   42,    0
  4378, 25628,19490103,   37,    0
  4378, 25628,19490104,   13,    0
  4378, 25628,19490105,   30,    0
  4378, 25628,19490106,   52,    0
  4378, 25628,19490107,   51,    0
  4378, 25628,19490108,   35,    0
  4378, 25628,19490109,    3,    0
  4378, 25628,19490110,  -30,    0
  4378, 25628,19490111,    8,    0
  4378, 25628,19490112,   25,    0
  4378, 25628,19490113,   20,    0
  4378, 25628,19490114,   50,    0
  4378, 25628,19490115,   17,    0
  4378, 25628,19490116,   39,    0
  4378, 25628,19490117,   59,    0
  4378, 25628,19490118,   59,    0
  4378, 25628,19490119,   88,    0
  4378, 25628,19490120,   51,    0
  4378, 25628,19490121,   18,    0
  4378, 25628,19490122,  -10,    0
  4378, 25628,19490123,   10,    0
  4378, 25628,19490124,   15,    0
  4378, 25628,19490125,   -7,    0
  4378, 25628,19490126,  -22,    0
  4378, 25628,19490127,   17,    0
  4378, 25628,19490128,   14,    0
  4378, 25628,19490129,   23,    0
  4378, 25628,19490130,   40,    0
  4378, 25628,19490131,   16,    0
  4378, 25628,19490201,   -7,    0
  4378, 25628,19490202,  -26,    0
  4378, 25628,19490203,   -6,    0
  4378, 25628,19490204,   10,    0
  4378, 25628,19490205,   16,    0
  4378, 25628,19490206,  -30,    0
  4378, 25628,19490207,  -21,    0
  4378, 25628,19490208,   35,    0
  4378, 25628,19490209,   36,    0
  4378, 25628,19490210,   40,    0
  4378, 25628,19490211,   22,    0
  4378, 25628,19490212,   15,    0
  4378, 25628,19490213,   -8,    0
  4378, 25628,19490214,   51,    0
  4378, 25628,19490215,   84,    0
  4378, 25628,19490216,   82,    0
  4378, 25628,19490217,   49,    0
  4378, 25628,19490218,   23,    0
  4378, 25628,19490219,   66,    0
  4378, 25628,19490220,   56,    0
  4378, 25628,19490221,   79,    0
  4378, 25628,19490222,   70,    0
  4378, 25628,19490223,   68,    0
  4378, 25628,19490224,   44,    0
  4378, 25628,19490225,   44,    0
  4378, 25628,19490226,   55,    0
  4378, 25628,19490227,   32,    0
  4378, 25628,19490228,   19,    0
  4378, 25628,19490301,    3,    0
  4378, 25628,19490302,  -42,    0
  4378, 25628,19490303,  -35,    0
  4378, 25628,19490304,  -32,    0
  4378, 25628,19490305,  -48,    0
  4378, 25628,19490306,  -26,    0
  4378, 25628,19490307,  -50,    0
  4378, 25628,19490308,  -39,    0
  4378, 25628,19490309,   -1,    0
  4378, 25628,19490310,    6,    0
  4378, 25628,19490311,   -1,    0
  4378, 25628,19490312,   50,    0
  4378, 25628,19490313,   70,    0
  4378, 25628,19490314,   38,    0
  4378, 25628,19490315,   26,    0
  4378, 25628,19490316,   22,    0
  4378, 25628,19490317,   24,    0
  4378, 25628,19490318,   10,    0
  4378, 25628,19490319,   10,    0
  4378, 25628,19490320,   15,    0
  4378, 25628,19490321,   40,    0
  4378, 25628,19490322,   70,    0
  4378, 25628,19490323,   70,    0
  4378, 25628,19490324,   75,    0
  4378, 25628,19490325,   88,    0
  4378, 25628,19490326,   91,    0
  4378, 25628,19490327,   47,    0
  4378, 25628,19490328,   79,    0
  4378, 25628,19490329,   94,    0
  4378, 25628,19490330,   78,    0
  4378, 25628,19490331,   70,    0
  4378, 25628,19490401,   64,    0
  4378, 25628,19490402,   60,    0
  4378, 25628,19490403,  114,    0
  4378, 25628,19490404,  136,    0
  4378, 25628,19490405,   98,    0
  4378, 25628,19490406,  119,    0
  4378, 25628,19490407,   82,    0
  4378, 25628,19490408,   32,    0
  4378, 25628,19490409,   37,    0
  4378, 25628,19490410,   68,    0
  4378, 25628,19490411,  104,    0
  4378, 25628,19490412,  106,    0
  4378, 25628,19490413,  105,    0
  4378, 25628,19490414,  116,    0
  4378, 25628,19490415,  108,    0
  4378, 25628,19490416,  130,    0
  4378, 25628,19490417,  164,    0
  4378, 25628,19490418,  155,    0
  4378, 25628,19490419,  120,    0
  4378, 25628,19490420,   83,    0
  4378, 25628,19490421,   92,    0
  4378, 25628,19490422,   84,    0
  4378, 25628,19490423,  104,    0
