EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEUSHI, RUSSIAN FEDERATION (STAID: 3081)
Blended and updated with sources:17033 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3081, 17033,19551009,   16,    0
  3081, 17033,19551010,   52,    0
  3081, 17033,19551011,   59,    0
  3081, 17033,19551012,   32,    0
  3081, 17033,19551013,   40,    0
  3081, 17033,19551014,    7,    0
  3081, 17033,19551015,   76,    0
  3081, 17033,19551016,  118,    0
  3081, 17033,19551017,  128,    0
  3081, 17033,19551018,   88,    0
  3081, 17033,19551019,   40,    0
  3081, 17033,19551020,   83,    0
  3081, 17033,19551021,   35,    0
  3081, 17033,19551022,    0,    0
  3081, 17033,19551023,   11,    0
  3081, 17033,19551024,  -36,    0
  3081, 17033,19551025,  -24,    0
  3081, 17033,19551026,    9,    0
  3081, 17033,19551027,  -16,    0
  3081, 17033,19551028,    9,    0
  3081, 17033,19551029,   30,    0
  3081, 17033,19551030,   20,    0
  3081, 17033,19551031,   69,    0
  3081, 17033,19551101,   57,    0
  3081, 17033,19551102,   10,    0
  3081, 17033,19551103,  -29,    0
  3081, 17033,19551104,  -42,    0
  3081, 17033,19551105,  -41,    0
  3081, 17033,19551106,  -42,    0
  3081, 17033,19551107,  -76,    0
  3081, 17033,19551108, -128,    0
  3081, 17033,19551109, -138,    0
  3081, 17033,19551110, -112,    0
  3081, 17033,19551111, -151,    0
  3081, 17033,19551112, -156,    0
  3081, 17033,19551113,  -39,    0
  3081, 17033,19551114,   -1,    0
  3081, 17033,19551115,   14,    0
  3081, 17033,19551116,  -24,    0
  3081, 17033,19551117,  -39,    0
  3081, 17033,19551118, -123,    0
  3081, 17033,19551119,  -30,    0
  3081, 17033,19551120,  -53,    0
  3081, 17033,19551121, -104,    0
  3081, 17033,19551122, -132,    0
  3081, 17033,19551123, -154,    0
  3081, 17033,19551124, -190,    0
  3081, 17033,19551125, -107,    0
  3081, 17033,19551126, -139,    0
  3081, 17033,19551127, -105,    0
  3081, 17033,19551128, -120,    0
  3081, 17033,19551129, -128,    0
  3081, 17033,19551130,  -91,    0
  3081, 17033,19551201, -198,    0
  3081, 17033,19551202, -244,    0
  3081, 17033,19551203, -288,    0
  3081, 17033,19551204, -223,    0
  3081, 17033,19551205, -174,    0
  3081, 17033,19551206, -194,    0
  3081, 17033,19551207, -295,    0
  3081, 17033,19551208, -326,    0
  3081, 17033,19551209, -280,    0
  3081, 17033,19551210, -216,    0
  3081, 17033,19551211, -216,    0
  3081, 17033,19551212, -322,    0
  3081, 17033,19551213, -243,    0
  3081, 17033,19551214, -132,    0
  3081, 17033,19551215, -251,    0
  3081, 17033,19551216, -299,    0
  3081, 17033,19551217, -321,    0
  3081, 17033,19551218, -362,    0
  3081, 17033,19551219, -375,    0
  3081, 17033,19551220, -208,    0
  3081, 17033,19551221, -194,    0
  3081, 17033,19551222, -259,    0
  3081, 17033,19551223, -322,    0
  3081, 17033,19551224, -339,    0
  3081, 17033,19551225, -338,    0
  3081, 17033,19551226, -412,    0
  3081, 17033,19551227, -423,    0
  3081, 17033,19551228, -332,    0
  3081, 17033,19551229, -185,    0
  3081, 17033,19551230, -166,    0
  3081, 17033,19551231, -209,    0
  3081, 17033,19560101, -231,    0
  3081, 17033,19560102, -295,    0
  3081, 17033,19560103, -246,    0
  3081, 17033,19560104, -179,    0
  3081, 17033,19560105, -124,    0
  3081, 17033,19560106, -142,    0
  3081, 17033,19560107, -139,    0
  3081, 17033,19560108,  -94,    0
  3081, 17033,19560109, -136,    0
  3081, 17033,19560110, -160,    0
  3081, 17033,19560111, -198,    0
  3081, 17033,19560112, -233,    0
  3081, 17033,19560113, -206,    0
  3081, 17033,19560114, -257,    0
  3081, 17033,19560115, -294,    0
  3081, 17033,19560116, -276,    0
  3081, 17033,19560117, -233,    0
  3081, 17033,19560118, -171,    0
  3081, 17033,19560119, -162,    0
  3081, 17033,19560120, -225,    0
  3081, 17033,19560121, -248,    0
  3081, 17033,19560122, -221,    0
  3081, 17033,19560123,  -68,    0
  3081, 17033,19560124,  -35,    0
  3081, 17033,19560125, -110,    0
  3081, 17033,19560126, -153,    0
  3081, 17033,19560127, -189,    0
  3081, 17033,19560128, -304,    0
  3081, 17033,19560129, -290,    0
  3081, 17033,19560130, -337,    0
  3081, 17033,19560131, -320,    0
  3081, 17033,19560201, -276,    0
  3081, 17033,19560202, -233,    0
  3081, 17033,19560203, -299,    0
  3081, 17033,19560204, -302,    0
  3081, 17033,19560205, -278,    0
  3081, 17033,19560206, -241,    0
  3081, 17033,19560207, -182,    0
  3081, 17033,19560208, -272,    0
  3081, 17033,19560209, -322,    0
  3081, 17033,19560210, -324,    0
  3081, 17033,19560211, -266,    0
  3081, 17033,19560212, -252,    0
  3081, 17033,19560213, -240,    0
  3081, 17033,19560214, -246,    0
  3081, 17033,19560215, -257,    0
  3081, 17033,19560216, -223,    0
  3081, 17033,19560217, -220,    0
  3081, 17033,19560218, -200,    0
  3081, 17033,19560219, -164,    0
  3081, 17033,19560220, -192,    0
  3081, 17033,19560221, -158,    0
  3081, 17033,19560222, -102,    0
  3081, 17033,19560223, -123,    0
  3081, 17033,19560224, -106,    0
  3081, 17033,19560225, -130,    0
  3081, 17033,19560226, -134,    0
  3081, 17033,19560227, -171,    0
  3081, 17033,19560228, -158,    0
  3081, 17033,19560229, -124,    0
  3081, 17033,19560301, -111,    0
  3081, 17033,19560302, -133,    0
  3081, 17033,19560303,  -74,    0
  3081, 17033,19560304,  -82,    0
  3081, 17033,19560305, -104,    0
  3081, 17033,19560306, -108,    0
  3081, 17033,19560307,  -72,    0
  3081, 17033,19560308,  -48,    0
  3081, 17033,19560309,  -70,    0
  3081, 17033,19560310, -111,    0
  3081, 17033,19560311, -138,    0
  3081, 17033,19560312, -102,    0
  3081, 17033,19560313,  -36,    0
  3081, 17033,19560314,  -38,    0
  3081, 17033,19560315,   10,    0
  3081, 17033,19560316,  -79,    0
  3081, 17033,19560317, -169,    0
  3081, 17033,19560318,  -51,    0
  3081, 17033,19560319,  -30,    0
  3081, 17033,19560320, -125,    0
  3081, 17033,19560321,  -99,    0
  3081, 17033,19560322,  -73,    0
  3081, 17033,19560323,  -45,    0
  3081, 17033,19560324,  -96,    0
  3081, 17033,19560325,  -95,    0
  3081, 17033,19560326,  -70,    0
  3081, 17033,19560327,  -60,    0
  3081, 17033,19560328,  -56,    0
  3081, 17033,19560329,  -48,    0
  3081, 17033,19560330,  -46,    0
  3081, 17033,19560331,  -29,    0
  3081, 17033,19560401,  -14,    0
  3081, 17033,19560402,  -46,    0
  3081, 17033,19560403,  -65,    0
  3081, 17033,19560404,  -21,    0
  3081, 17033,19560405,   18,    0
  3081, 17033,19560406,   32,    0
  3081, 17033,19560407,   28,    0
  3081, 17033,19560408,   47,    0
  3081, 17033,19560409,   40,    0
  3081, 17033,19560410,   56,    0
  3081, 17033,19560411,    1,    0
  3081, 17033,19560412,  -87,    0
  3081, 17033,19560413, -127,    0
  3081, 17033,19560414,  -93,    0
  3081, 17033,19560415,  -43,    0
  3081, 17033,19560416,  -62,    0
  3081, 17033,19560417,  -80,    0
  3081, 17033,19560418,  -61,    0
  3081, 17033,19560419,  -86,    0
  3081, 17033,19560420,  -17,    0
  3081, 17033,19560421,  -25,    0
  3081, 17033,19560422,  -22,    0
  3081, 17033,19560423,    9,    0
  3081, 17033,19560424,  -13,    0
  3081, 17033,19560425,  -50,    0
  3081, 17033,19560426,  -61,    0
  3081, 17033,19560427,   31,    0
  3081, 17033,19560428,   53,    0
  3081, 17033,19560429,   48,    0
  3081, 17033,19560430,   22,    0
  3081, 17033,19560501,    8,    0
  3081, 17033,19560502,   50,    0
  3081, 17033,19560503,   24,    0
  3081, 17033,19560504,   36,    0
  3081, 17033,19560505,   66,    0
  3081, 17033,19560506,   87,    0
  3081, 17033,19560507,  106,    0
  3081, 17033,19560508,  142,    0
  3081, 17033,19560509,  131,    0
  3081, 17033,19560510,   98,    0
  3081, 17033,19560511,   62,    0
  3081, 17033,19560512,  119,    0
  3081, 17033,19560513,    9,    0
  3081, 17033,19560514,   19,    0
  3081, 17033,19560515,   57,    0
  3081, 17033,19560516,   88,    0
  3081, 17033,19560517,  110,    0
  3081, 17033,19560518,  123,    0
  3081, 17033,19560519,  161,    0
  3081, 17033,19560520,  195,    0
  3081, 17033,19560521,  210,    0
  3081, 17033,19560522,  194,    0
  3081, 17033,19560523,  195,    0
  3081, 17033,19560524,  161,    0
  3081, 17033,19560525,   74,    0
  3081, 17033,19560526,   76,    0
  3081, 17033,19560527,  116,    0
  3081, 17033,19560528,  150,    0
  3081, 17033,19560529,  150,    0
  3081, 17033,19560530,   62,    0
  3081, 17033,19560531,  105,    0
  3081, 17033,19560601,  112,    0
  3081, 17033,19560602,   66,    0
  3081, 17033,19560603,  101,    0
  3081, 17033,19560604,  114,    0
  3081, 17033,19560605,  148,    0
  3081, 17033,19560606,  154,    0
  3081, 17033,19560607,  151,    0
  3081, 17033,19560608,  162,    0
  3081, 17033,19560609,  115,    0
  3081, 17033,19560610,  139,    0
  3081, 17033,19560611,   71,    0
  3081, 17033,19560612,  100,    0
  3081, 17033,19560613,  142,    0
  3081, 17033,19560614,  110,    0
  3081, 17033,19560615,  181,    0
  3081, 17033,19560616,  233,    0
  3081, 17033,19560617,  228,    0
  3081, 17033,19560618,  162,    0
  3081, 17033,19560619,  164,    0
  3081, 17033,19560620,  110,    0
  3081, 17033,19560621,  123,    0
  3081, 17033,19560622,  146,    0
  3081, 17033,19560623,  143,    0
  3081, 17033,19560624,  138,    0
  3081, 17033,19560625,  121,    0
  3081, 17033,19560626,  169,    0
  3081, 17033,19560627,  194,    0
  3081, 17033,19560628,  256,    0
  3081, 17033,19560629,  248,    0
  3081, 17033,19560630,  260,    0
  3081, 17033,19560701,  254,    0
  3081, 17033,19560702,  192,    0
  3081, 17033,19560703,  173,    0
  3081, 17033,19560704,  148,    0
  3081, 17033,19560705,  152,    0
  3081, 17033,19560706,  167,    0
  3081, 17033,19560707,  126,    0
  3081, 17033,19560708,  111,    0
  3081, 17033,19560709,  151,    0
  3081, 17033,19560710,  165,    0
  3081, 17033,19560711,  178,    0
  3081, 17033,19560712,  180,    0
  3081, 17033,19560713,  182,    0
  3081, 17033,19560714,  164,    0
  3081, 17033,19560715,  164,    0
  3081, 17033,19560716,  161,    0
  3081, 17033,19560717,  159,    0
  3081, 17033,19560718,  138,    0
  3081, 17033,19560719,  162,    0
  3081, 17033,19560720,  188,    0
  3081, 17033,19560721,  190,    0
  3081, 17033,19560722,  160,    0
  3081, 17033,19560723,  168,    0
  3081, 17033,19560724,  198,    0
  3081, 17033,19560725,  208,    0
  3081, 17033,19560726,  209,    0
  3081, 17033,19560727,  190,    0
  3081, 17033,19560728,  179,    0
  3081, 17033,19560729,  186,    0
  3081, 17033,19560730,  177,    0
  3081, 17033,19560731,  173,    0
  3081, 17033,19560801,  168,    0
  3081, 17033,19560802,  162,    0
  3081, 17033,19560803,  162,    0
  3081, 17033,19560804,  158,    0
  3081, 17033,19560805,  155,    0
  3081, 17033,19560806,  174,    0
  3081, 17033,19560807,  192,    0
  3081, 17033,19560808,  170,    0
  3081, 17033,19560809,  161,    0
  3081, 17033,19560810,  161,    0
  3081, 17033,19560811,  153,    0
  3081, 17033,19560812,  145,    0
  3081, 17033,19560813,  146,    0
  3081, 17033,19560814,  114,    0
  3081, 17033,19560815,  135,    0
  3081, 17033,19560816,  133,    0
  3081, 17033,19560817,  154,    0
  3081, 17033,19560818,  164,    0
  3081, 17033,19560819,  160,    0
  3081, 17033,19560820,  148,    0
  3081, 17033,19560821,  144,    0
  3081, 17033,19560822,  143,    0
  3081, 17033,19560823,  158,    0
  3081, 17033,19560824,  137,    0
  3081, 17033,19560825,  125,    0
  3081, 17033,19560826,  137,    0
  3081, 17033,19560827,  150,    0
  3081, 17033,19560828,  157,    0
  3081, 17033,19560829,  130,    0
  3081, 17033,19560830,  122,    0
  3081, 17033,19560831,  118,    0
  3081, 17033,19560901,   87,    0
  3081, 17033,19560902,  126,    0
  3081, 17033,19560903,   92,    0
  3081, 17033,19560904,   85,    0
  3081, 17033,19560905,   68,    0
  3081, 17033,19560906,   60,    0
  3081, 17033,19560907,   64,    0
  3081, 17033,19560908,   43,    0
  3081, 17033,19560909,   50,    0
  3081, 17033,19560910,   56,    0
  3081, 17033,19560911,   62,    0
  3081, 17033,19560912,   60,    0
  3081, 17033,19560913,   59,    0
  3081, 17033,19560914,   64,    0
  3081, 17033,19560915,   46,    0
  3081, 17033,19560916,   17,    0
  3081, 17033,19560917,   64,    0
  3081, 17033,19560918,   44,    0
  3081, 17033,19560919,   34,    0
  3081, 17033,19560920,   35,    0
  3081, 17033,19560921,   34,    0
  3081, 17033,19560922,   63,    0
  3081, 17033,19560923,   32,    0
  3081, 17033,19560924,   -2,    0
  3081, 17033,19560925,    4,    0
  3081, 17033,19560926,    5,    0
  3081, 17033,19560927,    5,    0
  3081, 17033,19560928,    4,    0
  3081, 17033,19560929,   -1,    0
  3081, 17033,19560930,   62,    0
  3081, 17033,19561001,  103,    0
  3081, 17033,19561002,   60,    0
  3081, 17033,19561003,   37,    0
  3081, 17033,19561004,   14,    0
  3081, 17033,19561005,  -10,    0
  3081, 17033,19561006,   -6,    0
  3081, 17033,19561007,    4,    0
  3081, 17033,19561008,   83,    0
  3081, 17033,19561009,  130,    0
  3081, 17033,19561010,   63,    0
  3081, 17033,19561011,   48,    0
  3081, 17033,19561012,   53,    0
  3081, 17033,19561013,  -14,    0
  3081, 17033,19561014,  -38,    0
  3081, 17033,19561015,  -10,    0
  3081, 17033,19561016,   11,    0
  3081, 17033,19561017,   17,    0
  3081, 17033,19561018,    8,    0
  3081, 17033,19561019,  -13,    0
  3081, 17033,19561020,   11,    0
  3081, 17033,19561021,   23,    0
  3081, 17033,19561022,    5,    0
  3081, 17033,19561023,   19,    0
  3081, 17033,19561024,    6,    0
  3081, 17033,19561025,    1,    0
  3081, 17033,19561026,  -13,    0
  3081, 17033,19561027,  -14,    0
  3081, 17033,19561028,  -57,    0
  3081, 17033,19561029, -126,    0
  3081, 17033,19561030, -162,    0
  3081, 17033,19561031, -146,    0
  3081, 17033,19561101, -122,    0
  3081, 17033,19561102,   -3,    0
  3081, 17033,19561103,  -60,    0
  3081, 17033,19561104,  -75,    0
  3081, 17033,19561105, -102,    0
  3081, 17033,19561106, -100,    0
  3081, 17033,19561107,  -82,    0
  3081, 17033,19561108,  -30,    0
  3081, 17033,19561109,  -82,    0
  3081, 17033,19561110,  -58,    0
  3081, 17033,19561111,  -37,    0
  3081, 17033,19561112, -120,    0
  3081, 17033,19561113, -118,    0
  3081, 17033,19561114, -120,    0
  3081, 17033,19561115, -106,    0
  3081, 17033,19561116, -198,    0
  3081, 17033,19561117, -110,    0
  3081, 17033,19561118,  -56,    0
  3081, 17033,19561119,  -47,    0
  3081, 17033,19561120,  -14,    0
  3081, 17033,19561121,  -95,    0
  3081, 17033,19561122, -130,    0
  3081, 17033,19561123, -134,    0
  3081, 17033,19561124, -154,    0
  3081, 17033,19561125, -183,    0
  3081, 17033,19561126, -174,    0
  3081, 17033,19561127, -104,    0
  3081, 17033,19561128, -214,    0
  3081, 17033,19561129, -174,    0
  3081, 17033,19561130,  -93,    0
  3081, 17033,19561201,  -99,    0
  3081, 17033,19561202, -136,    0
  3081, 17033,19561203, -238,    0
  3081, 17033,19561204, -166,    0
  3081, 17033,19561205, -126,    0
  3081, 17033,19561206,  -64,    0
  3081, 17033,19561207,  -39,    0
  3081, 17033,19561208,  -73,    0
  3081, 17033,19561209,  -16,    0
  3081, 17033,19561210,  -80,    0
  3081, 17033,19561211,  -73,    0
  3081, 17033,19561212,  -97,    0
  3081, 17033,19561213, -142,    0
  3081, 17033,19561214, -128,    0
  3081, 17033,19561215, -210,    0
  3081, 17033,19561216, -302,    0
  3081, 17033,19561217, -330,    0
  3081, 17033,19561218, -153,    0
  3081, 17033,19561219,  -65,    0
  3081, 17033,19561220,  -59,    0
  3081, 17033,19561221,  -51,    0
  3081, 17033,19561222, -172,    0
  3081, 17033,19561223, -151,    0
  3081, 17033,19561224, -154,    0
  3081, 17033,19561225, -215,    0
  3081, 17033,19561226, -212,    0
  3081, 17033,19561227, -156,    0
  3081, 17033,19561228, -258,    0
  3081, 17033,19561229, -241,    0
  3081, 17033,19561230, -156,    0
  3081, 17033,19561231, -110,    0
  3081, 17033,19570101, -142,    0
  3081, 17033,19570102, -135,    0
  3081, 17033,19570103, -136,    0
  3081, 17033,19570104, -160,    0
  3081, 17033,19570105, -185,    0
  3081, 17033,19570106, -287,    0
  3081, 17033,19570107, -293,    0
  3081, 17033,19570108, -246,    0
  3081, 17033,19570109, -154,    0
  3081, 17033,19570110, -134,    0
  3081, 17033,19570111,  -76,    0
  3081, 17033,19570112,  -53,    0
  3081, 17033,19570113,  -57,    0
  3081, 17033,19570114, -151,    0
  3081, 17033,19570115, -194,    0
  3081, 17033,19570116, -182,    0
  3081, 17033,19570117, -151,    0
  3081, 17033,19570118, -156,    0
  3081, 17033,19570119, -192,    0
  3081, 17033,19570120, -187,    0
  3081, 17033,19570121, -188,    0
  3081, 17033,19570122, -169,    0
  3081, 17033,19570123, -168,    0
  3081, 17033,19570124, -198,    0
  3081, 17033,19570125, -262,    0
  3081, 17033,19570126, -252,    0
  3081, 17033,19570127, -276,    0
  3081, 17033,19570128, -312,    0
  3081, 17033,19570129, -288,    0
  3081, 17033,19570130, -328,    0
  3081, 17033,19570131, -368,    0
  3081, 17033,19570201, -364,    0
  3081, 17033,19570202, -358,    0
  3081, 17033,19570203, -299,    0
  3081, 17033,19570204, -207,    0
  3081, 17033,19570205, -149,    0
  3081, 17033,19570206, -182,    0
  3081, 17033,19570207, -264,    0
  3081, 17033,19570208, -266,    0
  3081, 17033,19570209, -234,    0
  3081, 17033,19570210, -107,    0
  3081, 17033,19570211, -155,    0
  3081, 17033,19570212,  -58,    0
  3081, 17033,19570213,   -4,    0
  3081, 17033,19570214,  -60,    0
  3081, 17033,19570215, -114,    0
  3081, 17033,19570216,  -36,    0
  3081, 17033,19570217,  -52,    0
  3081, 17033,19570218,  -33,    0
  3081, 17033,19570219,  -23,    0
  3081, 17033,19570220,  -34,    0
  3081, 17033,19570221,  -20,    0
  3081, 17033,19570222,  -58,    0
  3081, 17033,19570223,  -81,    0
  3081, 17033,19570224,  -90,    0
  3081, 17033,19570225,  -97,    0
  3081, 17033,19570226, -166,    0
  3081, 17033,19570227, -229,    0
  3081, 17033,19570228, -242,    0
  3081, 17033,19570301, -248,    0
  3081, 17033,19570302, -149,    0
  3081, 17033,19570303, -193,    0
  3081, 17033,19570304, -230,    0
  3081, 17033,19570305, -163,    0
  3081, 17033,19570306, -139,    0
  3081, 17033,19570307, -164,    0
  3081, 17033,19570308, -216,    0
  3081, 17033,19570309, -198,    0
  3081, 17033,19570310, -143,    0
  3081, 17033,19570311, -162,    0
  3081, 17033,19570312, -177,    0
  3081, 17033,19570313, -207,    0
  3081, 17033,19570314, -232,    0
  3081, 17033,19570315, -258,    0
  3081, 17033,19570316, -233,    0
  3081, 17033,19570317, -176,    0
  3081, 17033,19570318,  -76,    0
  3081, 17033,19570319, -178,    0
  3081, 17033,19570320, -185,    0
  3081, 17033,19570321, -107,    0
  3081, 17033,19570322, -154,    0
  3081, 17033,19570323, -124,    0
  3081, 17033,19570324, -145,    0
  3081, 17033,19570325, -160,    0
  3081, 17033,19570326, -104,    0
  3081, 17033,19570327,  -24,    0
  3081, 17033,19570328,  -20,    0
  3081, 17033,19570329,  -22,    0
  3081, 17033,19570330,  -73,    0
  3081, 17033,19570331,  -94,    0
  3081, 17033,19570401, -120,    0
  3081, 17033,19570402, -101,    0
  3081, 17033,19570403, -130,    0
  3081, 17033,19570404, -164,    0
  3081, 17033,19570405, -126,    0
  3081, 17033,19570406,  -77,    0
  3081, 17033,19570407,  -40,    0
  3081, 17033,19570408,   10,    0
  3081, 17033,19570409,    0,    0
  3081, 17033,19570410,   39,    0
  3081, 17033,19570411,   37,    0
  3081, 17033,19570412,   12,    0
  3081, 17033,19570413,   25,    0
  3081, 17033,19570414,   16,    0
  3081, 17033,19570415,  -51,    0
  3081, 17033,19570416,  -81,    0
  3081, 17033,19570417,  -49,    0
  3081, 17033,19570418,    8,    0
  3081, 17033,19570419,  -23,    0
  3081, 17033,19570420,  -14,    0
  3081, 17033,19570421,   49,    0
  3081, 17033,19570422,   75,    0
  3081, 17033,19570423,   34,    0
  3081, 17033,19570424,   45,    0
  3081, 17033,19570425,   17,    0
  3081, 17033,19570426,   28,    0
  3081, 17033,19570427,   14,    0
  3081, 17033,19570428,   15,    0
  3081, 17033,19570429,   32,    0
  3081, 17033,19570430,   83,    0
  3081, 17033,19570501,  126,    0
  3081, 17033,19570502,  152,    0
  3081, 17033,19570503,  116,    0
  3081, 17033,19570504,  122,    0
  3081, 17033,19570505,  176,    0
  3081, 17033,19570506,  202,    0
  3081, 17033,19570507,  183,    0
  3081, 17033,19570508,  194,    0
  3081, 17033,19570509,  123,    0
  3081, 17033,19570510,   23,    0
  3081, 17033,19570511,   26,    0
  3081, 17033,19570512,   61,    0
  3081, 17033,19570513,  122,    0
  3081, 17033,19570514,  172,    0
  3081, 17033,19570515,  159,    0
  3081, 17033,19570516,  154,    0
  3081, 17033,19570517,   82,    0
  3081, 17033,19570518,   55,    0
  3081, 17033,19570519,  130,    0
  3081, 17033,19570520,   70,    0
  3081, 17033,19570521,   41,    0
  3081, 17033,19570522,   72,    0
  3081, 17033,19570523,  164,    0
  3081, 17033,19570524,  120,    0
  3081, 17033,19570525,   62,    0
  3081, 17033,19570526,   58,    0
  3081, 17033,19570527,   66,    0
  3081, 17033,19570528,  141,    0
  3081, 17033,19570529,   98,    0
  3081, 17033,19570530,   93,    0
  3081, 17033,19570531,  153,    0
  3081, 17033,19570601,  148,    0
  3081, 17033,19570602,  123,    0
  3081, 17033,19570603,  172,    0
  3081, 17033,19570604,  191,    0
  3081, 17033,19570605,  150,    0
  3081, 17033,19570606,  170,    0
  3081, 17033,19570607,  157,    0
  3081, 17033,19570608,  226,    0
  3081, 17033,19570609,  242,    0
  3081, 17033,19570610,  196,    0
  3081, 17033,19570611,  166,    0
  3081, 17033,19570612,  154,    0
  3081, 17033,19570613,  136,    0
  3081, 17033,19570614,  188,    0
  3081, 17033,19570615,  203,    0
  3081, 17033,19570616,  146,    0
  3081, 17033,19570617,  183,    0
  3081, 17033,19570618,  274,    0
  3081, 17033,19570619,  211,    0
  3081, 17033,19570620,  161,    0
  3081, 17033,19570621,  168,    0
  3081, 17033,19570622,  224,    0
  3081, 17033,19570623,  150,    0
  3081, 17033,19570624,  144,    0
  3081, 17033,19570625,  149,    0
  3081, 17033,19570626,  163,    0
  3081, 17033,19570627,  175,    0
  3081, 17033,19570628,  183,    0
  3081, 17033,19570629,  207,    0
  3081, 17033,19570630,  231,    0
  3081, 17033,19570701,  199,    0
  3081, 17033,19570702,  200,    0
  3081, 17033,19570703,  222,    0
  3081, 17033,19570704,  226,    0
  3081, 17033,19570705,  246,    0
  3081, 17033,19570706,  208,    0
  3081, 17033,19570707,  212,    0
  3081, 17033,19570708,  214,    0
  3081, 17033,19570709,  224,    0
  3081, 17033,19570710,  209,    0
  3081, 17033,19570711,  194,    0
  3081, 17033,19570712,  207,    0
  3081, 17033,19570713,  230,    0
  3081, 17033,19570714,  214,    0
  3081, 17033,19570715,  205,    0
  3081, 17033,19570716,  168,    0
  3081, 17033,19570717,  164,    0
  3081, 17033,19570718,  144,    0
  3081, 17033,19570719,  123,    0
  3081, 17033,19570720,  124,    0
  3081, 17033,19570721,  135,    0
  3081, 17033,19570722,  138,    0
  3081, 17033,19570723,  149,    0
  3081, 17033,19570724,  158,    0
  3081, 17033,19570725,  179,    0
  3081, 17033,19570726,  157,    0
  3081, 17033,19570727,  171,    0
  3081, 17033,19570728,  159,    0
  3081, 17033,19570729,  168,    0
  3081, 17033,19570730,  162,    0
  3081, 17033,19570731,  156,    0
  3081, 17033,19570801,  155,    0
  3081, 17033,19570802,  160,    0
  3081, 17033,19570803,  161,    0
  3081, 17033,19570804,  163,    0
  3081, 17033,19570805,  155,    0
  3081, 17033,19570806,  148,    0
  3081, 17033,19570807,  146,    0
  3081, 17033,19570808,  166,    0
  3081, 17033,19570809,  160,    0
  3081, 17033,19570810,  178,    0
  3081, 17033,19570811,  183,    0
  3081, 17033,19570812,  188,    0
  3081, 17033,19570813,  186,    0
  3081, 17033,19570814,  194,    0
  3081, 17033,19570815,  174,    0
  3081, 17033,19570816,  176,    0
  3081, 17033,19570817,  174,    0
  3081, 17033,19570818,  181,    0
  3081, 17033,19570819,  198,    0
  3081, 17033,19570820,  192,    0
  3081, 17033,19570821,  190,    0
  3081, 17033,19570822,  189,    0
  3081, 17033,19570823,  190,    0
  3081, 17033,19570824,  204,    0
  3081, 17033,19570825,  183,    0
  3081, 17033,19570826,  179,    0
  3081, 17033,19570827,  193,    0
  3081, 17033,19570828,  172,    0
  3081, 17033,19570829,  183,    0
  3081, 17033,19570830,  193,    0
  3081, 17033,19570831,  195,    0
  3081, 17033,19570901,  178,    0
  3081, 17033,19570902,  201,    0
  3081, 17033,19570903,  197,    0
  3081, 17033,19570904,  192,    0
  3081, 17033,19570905,  190,    0
  3081, 17033,19570906,  208,    0
  3081, 17033,19570907,  190,    0
  3081, 17033,19570908,  199,    0
  3081, 17033,19570909,  199,    0
  3081, 17033,19570910,  171,    0
  3081, 17033,19570911,  160,    0
  3081, 17033,19570912,  121,    0
  3081, 17033,19570913,  150,    0
  3081, 17033,19570914,  154,    0
  3081, 17033,19570915,  194,    0
  3081, 17033,19570916,  153,    0
  3081, 17033,19570917,  105,    0
  3081, 17033,19570918,  106,    0
  3081, 17033,19570919,   79,    0
  3081, 17033,19570920,   97,    0
  3081, 17033,19570921,  198,    0
  3081, 17033,19570922,  177,    0
  3081, 17033,19570923,  118,    0
  3081, 17033,19570924,   70,    0
  3081, 17033,19570925,   75,    0
  3081, 17033,19570926,  138,    0
  3081, 17033,19570927,  133,    0
  3081, 17033,19570928,   70,    0
  3081, 17033,19570929,   58,    0
  3081, 17033,19570930,   82,    0
  3081, 17033,19571001,   50,    0
  3081, 17033,19571002,   58,    0
  3081, 17033,19571003,   55,    0
  3081, 17033,19571004,   27,    0
  3081, 17033,19571005,   22,    0
  3081, 17033,19571006,   35,    0
  3081, 17033,19571007,  -22,    0
  3081, 17033,19571008,  -45,    0
  3081, 17033,19571009,  -42,    0
  3081, 17033,19571010,  -60,    0
  3081, 17033,19571011,  -94,    0
  3081, 17033,19571012, -109,    0
  3081, 17033,19571013,  -52,    0
  3081, 17033,19571014,   30,    0
  3081, 17033,19571015,   33,    0
  3081, 17033,19571016,   44,    0
  3081, 17033,19571017,    6,    0
  3081, 17033,19571018,  -13,    0
  3081, 17033,19571019,  -12,    0
  3081, 17033,19571020,   12,    0
  3081, 17033,19571021,   32,    0
  3081, 17033,19571022,   -4,    0
