EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PHILIPPSBURG, GERMANY (STAID: 4520)
Blended and updated with sources:27332 29720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4520, 27332,19480501,   99,    0
  4520, 27332,19480502,  138,    0
  4520, 27332,19480503,  117,    0
  4520, 27332,19480504,  118,    0
  4520, 27332,19480505,  131,    0
  4520, 27332,19480506,  134,    0
  4520, 27332,19480507,  173,    0
  4520, 27332,19480508,  172,    0
  4520, 27332,19480509,  186,    0
  4520, 27332,19480510,  189,    0
  4520, 27332,19480511,  182,    0
  4520, 27332,19480512,  190,    0
  4520, 27332,19480513,  186,    0
  4520, 27332,19480514,  192,    0
  4520, 27332,19480515,  198,    0
  4520, 27332,19480516,  212,    0
  4520, 27332,19480517,  194,    0
  4520, 27332,19480518,  159,    0
  4520, 27332,19480519,  167,    0
  4520, 27332,19480520,  162,    0
  4520, 27332,19480521,  123,    0
  4520, 27332,19480522,  150,    0
  4520, 27332,19480523,  153,    0
  4520, 27332,19480524,  173,    0
  4520, 27332,19480525,  169,    0
  4520, 27332,19480526,  142,    0
  4520, 27332,19480527,  143,    0
  4520, 27332,19480528,  162,    0
  4520, 27332,19480529,  143,    0
  4520, 27332,19480530,  112,    0
  4520, 27332,19480531,  132,    0
  4520, 27332,19480601,  125,    0
  4520, 27332,19480602,  137,    0
  4520, 27332,19480603,  120,    0
  4520, 27332,19480604,  116,    0
  4520, 27332,19480605,  142,    0
  4520, 27332,19480606,  188,    0
  4520, 27332,19480607,  208,    0
  4520, 27332,19480608,  208,    0
  4520, 27332,19480609,  236,    0
  4520, 27332,19480610,  240,    0
  4520, 27332,19480611,  240,    0
  4520, 27332,19480612,  257,    0
  4520, 27332,19480613,  246,    0
  4520, 27332,19480614,  207,    0
  4520, 27332,19480615,  234,    0
  4520, 27332,19480616,  203,    0
  4520, 27332,19480617,  193,    0
  4520, 27332,19480618,  173,    0
  4520, 27332,19480619,  126,    0
  4520, 27332,19480620,  129,    0
  4520, 27332,19480621,  161,    0
  4520, 27332,19480622,  142,    0
  4520, 27332,19480623,  125,    0
  4520, 27332,19480624,  151,    0
  4520, 27332,19480625,  144,    0
  4520, 27332,19480626,  164,    0
  4520, 27332,19480627,  189,    0
  4520, 27332,19480628,  135,    0
  4520, 27332,19480629,  126,    0
  4520, 27332,19480630,  116,    0
  4520, 27332,19480701,  120,    0
  4520, 27332,19480702,  122,    0
  4520, 27332,19480703,  150,    0
  4520, 27332,19480704,  181,    0
  4520, 27332,19480705,  136,    0
  4520, 27332,19480706,  150,    0
  4520, 27332,19480707,  155,    0
  4520, 27332,19480708,  128,    0
  4520, 27332,19480709,  139,    0
  4520, 27332,19480710,  130,    0
  4520, 27332,19480711,  156,    0
  4520, 27332,19480712,  148,    0
  4520, 27332,19480713,  160,    0
  4520, 27332,19480714,  162,    0
  4520, 27332,19480715,  154,    0
  4520, 27332,19480716,  153,    0
  4520, 27332,19480717,  151,    0
  4520, 27332,19480718,  169,    0
  4520, 27332,19480719,  192,    0
  4520, 27332,19480720,  214,    0
  4520, 27332,19480721,  246,    0
  4520, 27332,19480722,  186,    0
  4520, 27332,19480723,  198,    0
  4520, 27332,19480724,  160,    0
  4520, 27332,19480725,  179,    0
  4520, 27332,19480726,  226,    0
  4520, 27332,19480727,  256,    0
  4520, 27332,19480728,  250,    0
  4520, 27332,19480729,  246,    0
  4520, 27332,19480730,  248,    0
  4520, 27332,19480731,  250,    0
  4520, 27332,19480801,  256,    0
  4520, 27332,19480802,  205,    0
  4520, 27332,19480803,  219,    0
  4520, 27332,19480804,  198,    0
  4520, 27332,19480805,  194,    0
  4520, 27332,19480806,  224,    0
  4520, 27332,19480807,  207,    0
  4520, 27332,19480808,  176,    0
  4520, 27332,19480809,  196,    0
  4520, 27332,19480810,  175,    0
  4520, 27332,19480811,  165,    0
  4520, 27332,19480812,  166,    0
  4520, 27332,19480813,  130,    0
  4520, 27332,19480814,  142,    0
  4520, 27332,19480815,  183,    0
  4520, 27332,19480816,  208,    0
  4520, 27332,19480817,  201,    0
  4520, 27332,19480818,  183,    0
  4520, 27332,19480819,  149,    0
  4520, 27332,19480820,  172,    0
  4520, 27332,19480821,  180,    0
  4520, 27332,19480822,  182,    0
  4520, 27332,19480823,  186,    0
  4520, 27332,19480824,  194,    0
  4520, 27332,19480825,  215,    0
  4520, 27332,19480826,  179,    0
  4520, 27332,19480827,  160,    0
  4520, 27332,19480828,  161,    0
  4520, 27332,19480829,  181,    0
  4520, 27332,19480830,  164,    0
  4520, 27332,19480831,  177,    0
  4520, 27332,19480901,  185,    0
  4520, 27332,19480902,  156,    0
  4520, 27332,19480903,  173,    0
  4520, 27332,19480904,  171,    0
  4520, 27332,19480905,  179,    0
  4520, 27332,19480906,  142,    0
  4520, 27332,19480907,  140,    0
  4520, 27332,19480908,  154,    0
  4520, 27332,19480909,  167,    0
  4520, 27332,19480910,  190,    0
  4520, 27332,19480911,  195,    0
  4520, 27332,19480912,  154,    0
  4520, 27332,19480913,  128,    0
  4520, 27332,19480914,  126,    0
  4520, 27332,19480915,  163,    0
  4520, 27332,19480916,  147,    0
  4520, 27332,19480917,  136,    0
  4520, 27332,19480918,  128,    0
  4520, 27332,19480919,  138,    0
  4520, 27332,19480920,  146,    0
  4520, 27332,19480921,  130,    0
  4520, 27332,19480922,   89,    0
  4520, 27332,19480923,   83,    0
  4520, 27332,19480924,   88,    0
  4520, 27332,19480925,   92,    0
  4520, 27332,19480926,  126,    0
  4520, 27332,19480927,  153,    0
  4520, 27332,19480928,  187,    0
  4520, 27332,19480929,  161,    0
  4520, 27332,19480930,  152,    0
  4520, 27332,19481001,   96,    0
  4520, 27332,19481002,  124,    0
  4520, 27332,19481003,  155,    0
  4520, 27332,19481004,  123,    0
  4520, 27332,19481005,   78,    0
  4520, 27332,19481006,   58,    0
  4520, 27332,19481007,   57,    0
  4520, 27332,19481008,   94,    0
  4520, 27332,19481009,   85,    0
  4520, 27332,19481010,   90,    0
  4520, 27332,19481011,   91,    0
  4520, 27332,19481012,  119,    0
  4520, 27332,19481013,  143,    0
  4520, 27332,19481014,  128,    0
  4520, 27332,19481015,  111,    0
  4520, 27332,19481016,  108,    0
  4520, 27332,19481017,  124,    0
  4520, 27332,19481018,  118,    0
  4520, 27332,19481019,   75,    0
  4520, 27332,19481020,   58,    0
  4520, 27332,19481021,  106,    0
  4520, 27332,19481022,  134,    0
  4520, 27332,19481023,  109,    0
  4520, 27332,19481024,  130,    0
  4520, 27332,19481025,  120,    0
  4520, 27332,19481026,  102,    0
  4520, 27332,19481027,   58,    0
  4520, 27332,19481028,   41,    0
  4520, 27332,19481029,   48,    0
  4520, 27332,19481030,   74,    0
  4520, 27332,19481031,   53,    0
  4520, 27332,19481101,   54,    0
  4520, 27332,19481102,   74,    0
  4520, 27332,19481103,  123,    0
  4520, 27332,19481104,  132,    0
  4520, 27332,19481105,  106,    0
  4520, 27332,19481106,   56,    0
  4520, 27332,19481107,   75,    0
  4520, 27332,19481108,   82,    0
  4520, 27332,19481109,   21,    0
  4520, 27332,19481110,   12,    0
  4520, 27332,19481111,   -6,    0
  4520, 27332,19481112,   13,    0
  4520, 27332,19481113,   19,    0
  4520, 27332,19481114,   83,    0
  4520, 27332,19481115,   92,    0
  4520, 27332,19481116,   82,    0
  4520, 27332,19481117,   88,    0
  4520, 27332,19481118,   98,    0
  4520, 27332,19481119,   82,    0
  4520, 27332,19481120,   60,    0
  4520, 27332,19481121,   57,    0
  4520, 27332,19481122,   54,    0
  4520, 27332,19481123,   12,    0
  4520, 27332,19481124,   12,    0
  4520, 27332,19481125,  -14,    0
  4520, 27332,19481126,  -24,    0
  4520, 27332,19481127,  -36,    0
  4520, 27332,19481128,  -42,    0
  4520, 27332,19481129,  -36,    0
  4520, 27332,19481130,  -36,    0
  4520, 27332,19481201,  -34,    0
  4520, 27332,19481202,  -45,    0
  4520, 27332,19481203,  -36,    0
  4520, 27332,19481204,   36,    0
  4520, 27332,19481205,   36,    0
  4520, 27332,19481206,   25,    0
  4520, 27332,19481207,   13,    0
  4520, 27332,19481208,    5,    0
  4520, 27332,19481209,   10,    0
  4520, 27332,19481210,    6,    0
  4520, 27332,19481211,   52,    0
  4520, 27332,19481212,   45,    0
  4520, 27332,19481213,   35,    0
  4520, 27332,19481214,   47,    0
  4520, 27332,19481215,   88,    0
  4520, 27332,19481216,   49,    0
  4520, 27332,19481217,   28,    0
  4520, 27332,19481218,   25,    0
  4520, 27332,19481219,   22,    0
  4520, 27332,19481220,  -14,    0
  4520, 27332,19481221,  -48,    0
  4520, 27332,19481222,  -61,    0
  4520, 27332,19481223,  -65,    0
  4520, 27332,19481224,  -34,    0
  4520, 27332,19481225,  -44,    0
  4520, 27332,19481226,  -52,    0
  4520, 27332,19481227,  -85,    0
  4520, 27332,19481228,  -50,    0
  4520, 27332,19481229,   38,    0
  4520, 27332,19481230,   26,    0
  4520, 27332,19481231,   38,    0
  4520, 27332,19490101,   60,    0
  4520, 27332,19490102,   20,    0
  4520, 27332,19490103,   25,    0
  4520, 27332,19490104,   19,    0
  4520, 27332,19490105,   37,    0
  4520, 27332,19490106,   22,    0
  4520, 27332,19490107,  -12,    0
  4520, 27332,19490108,    0,    0
  4520, 27332,19490109,   12,    0
  4520, 27332,19490110,  -18,    0
  4520, 27332,19490111,  -12,    0
  4520, 27332,19490112,    2,    0
  4520, 27332,19490113,   -8,    0
  4520, 27332,19490114,    8,    0
  4520, 27332,19490115,   35,    0
  4520, 27332,19490116,   61,    0
  4520, 27332,19490117,   65,    0
  4520, 27332,19490118,   75,    0
  4520, 27332,19490119,   87,    0
  4520, 27332,19490120,   73,    0
  4520, 27332,19490121,   62,    0
  4520, 27332,19490122,   28,    0
  4520, 27332,19490123,    5,    0
  4520, 27332,19490124,   18,    0
  4520, 27332,19490125,   21,    0
  4520, 27332,19490126,    0,    0
  4520, 27332,19490127,   -7,    0
  4520, 27332,19490128,  -28,    0
  4520, 27332,19490129,  -35,    0
  4520, 27332,19490130,  -40,    0
  4520, 27332,19490131,    7,    0
  4520, 27332,19490201,   -2,    0
  4520, 27332,19490202,  -32,    0
  4520, 27332,19490203,  -36,    0
  4520, 27332,19490204,  -39,    0
  4520, 27332,19490205,  -10,    0
  4520, 27332,19490206,   -3,    0
  4520, 27332,19490207,  -12,    0
  4520, 27332,19490208,   28,    0
  4520, 27332,19490209,   64,    0
  4520, 27332,19490210,   35,    0
  4520, 27332,19490211,    3,    0
  4520, 27332,19490212,    8,    0
  4520, 27332,19490213,   -2,    0
  4520, 27332,19490214,  -14,    0
  4520, 27332,19490215,   22,    0
  4520, 27332,19490216,   40,    0
  4520, 27332,19490217,   22,    0
  4520, 27332,19490218,   -4,    0
  4520, 27332,19490219,   40,    0
  4520, 27332,19490220,   16,    0
  4520, 27332,19490221,   24,    0
  4520, 27332,19490222,   48,    0
  4520, 27332,19490223,   87,    0
  4520, 27332,19490224,   90,    0
  4520, 27332,19490225,   48,    0
  4520, 27332,19490226,   47,    0
  4520, 27332,19490227,   46,    0
  4520, 27332,19490228,   30,    0
  4520, 27332,19490301,   20,    0
  4520, 27332,19490302,  -16,    0
  4520, 27332,19490303,  -25,    0
  4520, 27332,19490304,  -53,    0
  4520, 27332,19490305,  -44,    0
  4520, 27332,19490306,  -39,    0
  4520, 27332,19490307,  -36,    0
  4520, 27332,19490308,  -14,    0
  4520, 27332,19490309,   18,    0
  4520, 27332,19490310,   51,    0
  4520, 27332,19490311,   50,    0
  4520, 27332,19490312,   47,    0
  4520, 27332,19490313,   90,    0
  4520, 27332,19490314,   93,    0
  4520, 27332,19490315,   57,    0
  4520, 27332,19490316,   56,    0
  4520, 27332,19490317,   51,    0
  4520, 27332,19490318,   50,    0
  4520, 27332,19490319,   14,    0
  4520, 27332,19490320,   -3,    0
  4520, 27332,19490321,    7,    0
  4520, 27332,19490322,   10,    0
  4520, 27332,19490323,   72,    0
  4520, 27332,19490324,  103,    0
  4520, 27332,19490325,   96,    0
  4520, 27332,19490326,   98,    0
  4520, 27332,19490327,  115,    0
  4520, 27332,19490328,  121,    0
  4520, 27332,19490329,  133,    0
  4520, 27332,19490330,  117,    0
  4520, 27332,19490331,  104,    0
  4520, 27332,19490401,  102,    0
  4520, 27332,19490402,  127,    0
  4520, 27332,19490403,  112,    0
  4520, 27332,19490404,  162,    0
  4520, 27332,19490405,  130,    0
  4520, 27332,19490406,  144,    0
  4520, 27332,19490407,   75,    0
  4520, 27332,19490408,   40,    0
  4520, 27332,19490409,   37,    0
  4520, 27332,19490410,   67,    0
  4520, 27332,19490411,  113,    0
  4520, 27332,19490412,  133,    0
  4520, 27332,19490413,  178,    0
  4520, 27332,19490414,  144,    0
  4520, 27332,19490415,  158,    0
  4520, 27332,19490416,  178,    0
  4520, 27332,19490417,  182,    0
  4520, 27332,19490418,  208,    0
  4520, 27332,19490419,  165,    0
  4520, 27332,19490420,  134,    0
  4520, 27332,19490421,  168,    0
  4520, 27332,19490422,   98,    0
  4520, 27332,19490423,  114,    0
  4520, 27332,19490424,  172,    0
  4520, 27332,19490425,  147,    0
  4520, 27332,19490426,   83,    0
  4520, 27332,19490427,  110,    0
  4520, 27332,19490428,  122,    0
  4520, 27332,19490429,  132,    0
  4520, 27332,19490430,   86,    0
  4520, 27332,19490501,  100,    0
  4520, 27332,19490502,  162,    0
  4520, 27332,19490503,  192,    0
  4520, 27332,19490504,  184,    0
  4520, 27332,19490505,  158,    0
  4520, 27332,19490506,  112,    0
  4520, 27332,19490507,  115,    0
  4520, 27332,19490508,  104,    0
  4520, 27332,19490509,   72,    0
  4520, 27332,19490510,   68,    0
  4520, 27332,19490511,   97,    0
  4520, 27332,19490512,   99,    0
  4520, 27332,19490513,  116,    0
  4520, 27332,19490514,  134,    0
  4520, 27332,19490515,  112,    0
  4520, 27332,19490516,  158,    0
  4520, 27332,19490517,  163,    0
  4520, 27332,19490518,  142,    0
  4520, 27332,19490519,  149,    0
  4520, 27332,19490520,  144,    0
  4520, 27332,19490521,  157,    0
  4520, 27332,19490522,  164,    0
  4520, 27332,19490523,  169,    0
  4520, 27332,19490524,  142,    0
  4520, 27332,19490525,  142,    0
  4520, 27332,19490526,  142,    0
  4520, 27332,19490527,  140,    0
  4520, 27332,19490528,  184,    0
  4520, 27332,19490529,  180,    0
  4520, 27332,19490530,  167,    0
  4520, 27332,19490531,  121,    0
  4520, 27332,19490601,  138,    0
  4520, 27332,19490602,  131,    0
  4520, 27332,19490603,  174,    0
  4520, 27332,19490604,  144,    0
  4520, 27332,19490605,  140,    0
  4520, 27332,19490606,  165,    0
  4520, 27332,19490607,  222,    0
  4520, 27332,19490608,  221,    0
  4520, 27332,19490609,  189,    0
  4520, 27332,19490610,  178,    0
  4520, 27332,19490611,  156,    0
  4520, 27332,19490612,  146,    0
  4520, 27332,19490613,  185,    0
  4520, 27332,19490614,  173,    0
  4520, 27332,19490615,  151,    0
  4520, 27332,19490616,  138,    0
  4520, 27332,19490617,  127,    0
  4520, 27332,19490618,  126,    0
  4520, 27332,19490619,  159,    0
  4520, 27332,19490620,  170,    0
  4520, 27332,19490621,  196,    0
  4520, 27332,19490622,  174,    0
  4520, 27332,19490623,  155,    0
  4520, 27332,19490624,  140,    0
  4520, 27332,19490625,  155,    0
  4520, 27332,19490626,  188,    0
  4520, 27332,19490627,  182,    0
  4520, 27332,19490628,  212,    0
  4520, 27332,19490629,  220,    0
  4520, 27332,19490630,  192,    0
  4520, 27332,19490701,  202,    0
  4520, 27332,19490702,  181,    0
  4520, 27332,19490703,  197,    0
  4520, 27332,19490704,  217,    0
  4520, 27332,19490705,  209,    0
  4520, 27332,19490706,  179,    0
  4520, 27332,19490707,  177,    0
  4520, 27332,19490708,  206,    0
  4520, 27332,19490709,  210,    0
  4520, 27332,19490710,  217,    0
  4520, 27332,19490711,  231,    0
  4520, 27332,19490712,  232,    0
  4520, 27332,19490713,  267,    0
  4520, 27332,19490714,  242,    0
  4520, 27332,19490715,  235,    0
  4520, 27332,19490716,  232,    0
  4520, 27332,19490717,  211,    0
  4520, 27332,19490718,  200,    0
  4520, 27332,19490719,  170,    0
  4520, 27332,19490720,  164,    0
  4520, 27332,19490721,  182,    0
  4520, 27332,19490722,  194,    0
  4520, 27332,19490723,  218,    0
  4520, 27332,19490724,  214,    0
  4520, 27332,19490725,  223,    0
  4520, 27332,19490726,  230,    0
  4520, 27332,19490727,  246,    0
  4520, 27332,19490728,  230,    0
  4520, 27332,19490729,  212,    0
  4520, 27332,19490730,  208,    0
  4520, 27332,19490731,  214,    0
  4520, 27332,19490801,  250,    0
  4520, 27332,19490802,  217,    0
  4520, 27332,19490803,  158,    0
  4520, 27332,19490804,  160,    0
  4520, 27332,19490805,  180,    0
  4520, 27332,19490806,  235,    0
  4520, 27332,19490807,  240,    0
  4520, 27332,19490808,  266,    0
  4520, 27332,19490809,  209,    0
  4520, 27332,19490810,  183,    0
  4520, 27332,19490811,  124,    0
  4520, 27332,19490812,  137,    0
  4520, 27332,19490813,  146,    0
  4520, 27332,19490814,  171,    0
  4520, 27332,19490815,  200,    0
  4520, 27332,19490816,  225,    0
  4520, 27332,19490817,  173,    0
  4520, 27332,19490818,  153,    0
  4520, 27332,19490819,  158,    0
  4520, 27332,19490820,  181,    0
  4520, 27332,19490821,  178,    0
  4520, 27332,19490822,  200,    0
  4520, 27332,19490823,  228,    0
  4520, 27332,19490824,  189,    0
  4520, 27332,19490825,  203,    0
  4520, 27332,19490826,  208,    0
  4520, 27332,19490827,  210,    0
  4520, 27332,19490828,  206,    0
  4520, 27332,19490829,  186,    0
  4520, 27332,19490830,  195,    0
  4520, 27332,19490831,  212,    0
  4520, 27332,19490901,  229,    0
  4520, 27332,19490902,  198,    0
  4520, 27332,19490903,  224,    0
  4520, 27332,19490904,  234,    0
  4520, 27332,19490905,  235,    0
  4520, 27332,19490906,  248,    0
  4520, 27332,19490907,  188,    0
  4520, 27332,19490908,  177,    0
  4520, 27332,19490909,  162,    0
  4520, 27332,19490910,  149,    0
  4520, 27332,19490911,  178,    0
  4520, 27332,19490912,  182,    0
  4520, 27332,19490913,  211,    0
  4520, 27332,19490914,  188,    0
  4520, 27332,19490915,  183,    0
  4520, 27332,19490916,  162,    0
  4520, 27332,19490917,  144,    0
  4520, 27332,19490918,  147,    0
  4520, 27332,19490919,  137,    0
  4520, 27332,19490920,  153,    0
  4520, 27332,19490921,  154,    0
  4520, 27332,19490922,  197,    0
  4520, 27332,19490923,  222,    0
  4520, 27332,19490924,  204,    0
  4520, 27332,19490925,  188,    0
  4520, 27332,19490926,  174,    0
  4520, 27332,19490927,  172,    0
  4520, 27332,19490928,  156,    0
  4520, 27332,19490929,  146,    0
  4520, 27332,19490930,  161,    0
  4520, 27332,19491001,  156,    0
  4520, 27332,19491002,  125,    0
  4520, 27332,19491003,  128,    0
  4520, 27332,19491004,  143,    0
  4520, 27332,19491005,  142,    0
  4520, 27332,19491006,  126,    0
  4520, 27332,19491007,  108,    0
  4520, 27332,19491008,  126,    0
  4520, 27332,19491009,  154,    0
  4520, 27332,19491010,  152,    0
  4520, 27332,19491011,  125,    0
  4520, 27332,19491012,  159,    0
  4520, 27332,19491013,  160,    0
  4520, 27332,19491014,  128,    0
  4520, 27332,19491015,  112,    0
  4520, 27332,19491016,  116,    0
  4520, 27332,19491017,  122,    0
  4520, 27332,19491018,  118,    0
  4520, 27332,19491019,  138,    0
  4520, 27332,19491020,  145,    0
  4520, 27332,19491021,  149,    0
  4520, 27332,19491022,   94,    0
  4520, 27332,19491023,  109,    0
  4520, 27332,19491024,  123,    0
  4520, 27332,19491025,  132,    0
  4520, 27332,19491026,  136,    0
  4520, 27332,19491027,   63,    0
  4520, 27332,19491028,   40,    0
  4520, 27332,19491029,   40,    0
  4520, 27332,19491030,   13,    0
  4520, 27332,19491031,   24,    0
  4520, 27332,19491101,   29,    0
  4520, 27332,19491102,    2,    0
  4520, 27332,19491103,    6,    0
  4520, 27332,19491104,   -4,    0
  4520, 27332,19491105,   -7,    0
  4520, 27332,19491106,   36,    0
  4520, 27332,19491107,   24,    0
  4520, 27332,19491108,   53,    0
  4520, 27332,19491109,   55,    0
  4520, 27332,19491110,   88,    0
  4520, 27332,19491111,   90,    0
  4520, 27332,19491112,  107,    0
  4520, 27332,19491113,   60,    0
  4520, 27332,19491114,   55,    0
  4520, 27332,19491115,   62,    0
  4520, 27332,19491116,   51,    0
  4520, 27332,19491117,   52,    0
  4520, 27332,19491118,   12,    0
  4520, 27332,19491119,   40,    0
  4520, 27332,19491120,   74,    0
  4520, 27332,19491121,   88,    0
  4520, 27332,19491122,   89,    0
  4520, 27332,19491123,   68,    0
  4520, 27332,19491124,   58,    0
  4520, 27332,19491125,   54,    0
  4520, 27332,19491126,   39,    0
  4520, 27332,19491127,   54,    0
  4520, 27332,19491128,   52,    0
  4520, 27332,19491129,   18,    0
  4520, 27332,19491130,    8,    0
  4520, 27332,19491201,   -8,    0
  4520, 27332,19491202,   37,    0
  4520, 27332,19491203,   40,    0
  4520, 27332,19491204,   78,    0
  4520, 27332,19491205,   72,    0
  4520, 27332,19491206,   55,    0
  4520, 27332,19491207,  108,    0
  4520, 27332,19491208,  110,    0
  4520, 27332,19491209,   56,    0
  4520, 27332,19491210,   11,    0
  4520, 27332,19491211,   11,    0
  4520, 27332,19491212,   12,    0
  4520, 27332,19491213,    2,    0
  4520, 27332,19491214,  -34,    0
  4520, 27332,19491215,    6,    0
  4520, 27332,19491216,   24,    0
  4520, 27332,19491217,   70,    0
  4520, 27332,19491218,   46,    0
  4520, 27332,19491219,   91,    0
  4520, 27332,19491220,   86,    0
  4520, 27332,19491221,   84,    0
  4520, 27332,19491222,   38,    0
  4520, 27332,19491223,   16,    0
