EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEN-PERLACH, GERMANY (STAID: 4434)
Blended and updated with sources:26264 26300 26312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4434, 26312,19400130,  -76,    0
  4434, 26312,19400131,  -59,    0
  4434, 26312,19400201,  -67,    0
  4434, 26312,19400202,  -16,    0
  4434, 26312,19400203,  -21,    0
  4434, 26312,19400204,   10,    0
  4434, 26312,19400205,    5,    0
  4434, 26312,19400206,   18,    0
  4434, 26312,19400207,   32,    0
  4434, 26312,19400208,   47,    0
  4434, 26312,19400209,   11,    0
  4434, 26312,19400210,  -76,    0
  4434, 26312,19400211,  -80,    0
  4434, 26312,19400212,  -82,    0
  4434, 26312,19400213, -181,    0
  4434, 26312,19400214, -164,    0
  4434, 26312,19400215,  -95,    0
  4434, 26312,19400216,  -57,    0
  4434, 26312,19400217,  -57,    0
  4434, 26312,19400218,  -36,    0
  4434, 26312,19400219,    8,    0
  4434, 26312,19400220,  -70,    0
  4434, 26312,19400221,  -79,    0
  4434, 26312,19400222,  -45,    0
  4434, 26312,19400223,   18,    0
  4434, 26312,19400224,   57,    0
  4434, 26312,19400225,   16,    0
  4434, 26312,19400226,  -17,    0
  4434, 26312,19400227,    6,    0
  4434, 26312,19400228,   52,    0
  4434, 26312,19400229,   67,    0
  4434, 26312,19400301,   -8,    0
  4434, 26312,19400302,  -68,    0
  4434, 26312,19400303,  -39,    0
  4434, 26312,19400304,   24,    0
  4434, 26312,19400305,    3,    0
  4434, 26312,19400306,  -37,    0
  4434, 26312,19400307,  -42,    0
  4434, 26312,19400308,  -42,    0
  4434, 26312,19400309,  -26,    0
  4434, 26312,19400310,   31,    0
  4434, 26312,19400311,   46,    0
  4434, 26312,19400312,   69,    0
  4434, 26312,19400313,   84,    0
  4434, 26312,19400314,   79,    0
  4434, 26312,19400315,  -12,    0
  4434, 26312,19400316,   21,    0
  4434, 26312,19400317,   40,    0
  4434, 26312,19400318,   30,    0
  4434, 26312,19400319,   89,    0
  4434, 26312,19400320,   61,    0
  4434, 26312,19400321,   56,    0
  4434, 26312,19400322,   82,    0
  4434, 26312,19400323,   73,    0
  4434, 26312,19400324,   72,    0
  4434, 26312,19400325,  105,    0
  4434, 26312,19400326,  110,    0
  4434, 26312,19400327,   72,    0
  4434, 26312,19400328,   -2,    0
  4434, 26312,19400329,  -19,    0
  4434, 26312,19400330,   10,    0
  4434, 26312,19400331,   24,    0
  4434, 26312,19400401,   58,    0
  4434, 26312,19400402,  102,    0
  4434, 26312,19400403,   70,    0
  4434, 26312,19400404,   66,    0
  4434, 26312,19400405,   36,    0
  4434, 26312,19400406,   21,    0
  4434, 26312,19400407,   17,    0
  4434, 26312,19400408,   14,    0
  4434, 26312,19400409,   49,    0
  4434, 26312,19400410,   46,    0
  4434, 26312,19400411,   18,    0
  4434, 26312,19400412,   21,    0
  4434, 26312,19400413,    4,    0
  4434, 26312,19400414,   32,    0
  4434, 26312,19400415,   88,    0
  4434, 26312,19400416,   91,    0
  4434, 26312,19400417,  131,    0
  4434, 26312,19400418,  149,    0
  4434, 26312,19400419,  112,    0
  4434, 26312,19400420,  101,    0
  4434, 26312,19400421,  120,    0
  4434, 26312,19400422,  134,    0
  4434, 26312,19400423,  155,    0
  4434, 26312,19400424,  184,    0
  4434, 26312,19400425,  126,    0
  4434, 26312,19400426,  123,    0
  4434, 26312,19400427,  130,    0
  4434, 26312,19400428,  110,    0
  4434, 26312,19400429,  119,    0
  4434, 26312,19400430,  113,    0
  4434, 26312,19400501,  134,    0
  4434, 26312,19400502,  148,    0
  4434, 26312,19400503,  144,    0
  4434, 26312,19400504,  124,    0
  4434, 26312,19400505,  104,    0
  4434, 26312,19400506,   80,    0
  4434, 26312,19400507,   95,    0
  4434, 26312,19400508,  115,    0
  4434, 26312,19400509,  116,    0
  4434, 26312,19400510,  119,    0
  4434, 26312,19400511,  135,    0
  4434, 26312,19400512,   83,    0
  4434, 26312,19400513,   81,    0
  4434, 26312,19400514,   90,    0
  4434, 26312,19400515,  110,    0
  4434, 26312,19400516,   54,    0
  4434, 26312,19400517,   60,    0
  4434, 26312,19400518,   90,    0
  4434, 26312,19400519,   90,    0
  4434, 26312,19400520,  103,    0
  4434, 26312,19400521,  138,    0
  4434, 26312,19400522,  152,    0
  4434, 26312,19400523,  141,    0
  4434, 26312,19400524,  146,    0
  4434, 26312,19400525,  176,    0
  4434, 26312,19400526,  199,    0
  4434, 26312,19400527,  146,    0
  4434, 26312,19400528,  144,    0
  4434, 26312,19400529,  132,    0
  4434, 26312,19400530,  102,    0
  4434, 26312,19400531,  114,    0
  4434, 26312,19400601,   97,    0
  4434, 26312,19400602,  112,    0
  4434, 26312,19400603,  134,    0
  4434, 26312,19400604,  146,    0
  4434, 26312,19400605,  165,    0
  4434, 26312,19400606,  156,    0
  4434, 26312,19400607,  153,    0
  4434, 26312,19400608,  185,    0
  4434, 26312,19400609,  198,    0
  4434, 26312,19400610,  186,    0
  4434, 26312,19400611,  191,    0
  4434, 26312,19400612,  181,    0
  4434, 26312,19400613,  172,    0
  4434, 26312,19400614,  162,    0
  4434, 26312,19400615,  165,    0
  4434, 26312,19400616,  142,    0
  4434, 26312,19400617,  143,    0
  4434, 26312,19400618,  160,    0
  4434, 26312,19400619,  166,    0
  4434, 26312,19400620,  160,    0
  4434, 26312,19400621,  169,    0
  4434, 26312,19400622,  172,    0
  4434, 26312,19400623,  192,    0
  4434, 26312,19400624,  196,    0
  4434, 26312,19400625,  143,    0
  4434, 26312,19400626,  135,    0
  4434, 26312,19400627,  118,    0
  4434, 26312,19400628,  131,    0
  4434, 26312,19400629,  130,    0
  4434, 26312,19400630,  152,    0
  4434, 26312,19400701,  162,    0
  4434, 26312,19400702,  202,    0
  4434, 26312,19400703,  198,    0
  4434, 26312,19400704,  144,    0
  4434, 26312,19400705,  154,    0
  4434, 26312,19400706,  188,    0
  4434, 26312,19400707,  217,    0
  4434, 26312,19400708,  133,    0
  4434, 26312,19400709,  142,    0
  4434, 26312,19400710,  153,    0
  4434, 26312,19400711,  203,    0
  4434, 26312,19400712,  116,    0
  4434, 26312,19400713,  133,    0
  4434, 26312,19400714,  173,    0
  4434, 26312,19400715,  199,    0
  4434, 26312,19400716,  121,    0
  4434, 26312,19400717,  155,    0
  4434, 26312,19400718,  159,    0
  4434, 26312,19400719,  172,    0
  4434, 26312,19400720,  218,    0
  4434, 26312,19400721,  180,    0
  4434, 26312,19400722,  164,    0
  4434, 26312,19400723,  170,    0
  4434, 26312,19400724,  170,    0
  4434, 26312,19400725,  192,    0
  4434, 26312,19400726,  203,    0
  4434, 26312,19400727,  151,    0
  4434, 26312,19400728,  122,    0
  4434, 26312,19400729,  125,    0
  4434, 26312,19400730,  115,    0
  4434, 26312,19400731,  133,    0
  4434, 26312,19400801,  154,    0
  4434, 26312,19400802,  156,    0
  4434, 26312,19400803,  165,    0
  4434, 26312,19400804,  172,    0
  4434, 26312,19400805,  188,    0
  4434, 26312,19400806,  173,    0
  4434, 26312,19400807,  193,    0
  4434, 26312,19400808,  184,    0
  4434, 26312,19400809,  190,    0
  4434, 26312,19400810,  188,    0
  4434, 26312,19400811,  178,    0
  4434, 26312,19400812,  152,    0
  4434, 26312,19400813,  128,    0
  4434, 26312,19400814,  136,    0
  4434, 26312,19400815,  159,    0
  4434, 26312,19400816,  134,    0
  4434, 26312,19400817,  140,    0
  4434, 26312,19400818,  160,    0
  4434, 26312,19400819,  163,    0
  4434, 26312,19400820,  110,    0
  4434, 26312,19400821,  123,    0
  4434, 26312,19400822,   92,    0
  4434, 26312,19400823,  101,    0
  4434, 26312,19400824,  100,    0
  4434, 26312,19400825,  108,    0
  4434, 26312,19400826,  139,    0
  4434, 26312,19400827,  164,    0
  4434, 26312,19400828,  141,    0
  4434, 26312,19400829,  128,    0
  4434, 26312,19400830,  104,    0
  4434, 26312,19400831,  104,    0
  4434, 26312,19400901,  167,    0
  4434, 26312,19400902,  176,    0
  4434, 26312,19400903,  163,    0
  4434, 26312,19400904,  148,    0
  4434, 26312,19400905,  164,    0
  4434, 26312,19400906,  188,    0
  4434, 26312,19400907,  196,    0
  4434, 26312,19400908,  175,    0
  4434, 26312,19400909,  142,    0
  4434, 26312,19400910,   92,    0
  4434, 26312,19400911,   92,    0
  4434, 26312,19400912,   76,    0
  4434, 26312,19400913,  107,    0
  4434, 26312,19400914,  116,    0
  4434, 26312,19400915,   99,    0
  4434, 26312,19400916,  100,    0
  4434, 26312,19400917,  161,    0
  4434, 26312,19400918,  156,    0
  4434, 26312,19400919,  166,    0
  4434, 26312,19400920,  175,    0
  4434, 26312,19400921,  167,    0
  4434, 26312,19400922,  158,    0
  4434, 26312,19400923,  166,    0
  4434, 26312,19400924,  141,    0
  4434, 26312,19400925,  125,    0
  4434, 26312,19400926,   95,    0
  4434, 26312,19400927,   81,    0
  4434, 26312,19400928,   98,    0
  4434, 26312,19400929,   57,    0
  4434, 26312,19400930,   60,    0
  4434, 26312,19401001,   91,    0
  4434, 26312,19401002,   86,    0
  4434, 26312,19401003,  112,    0
  4434, 26312,19401004,   94,    0
  4434, 26312,19401005,  116,    0
  4434, 26312,19401006,  126,    0
  4434, 26312,19401007,  131,    0
  4434, 26312,19401008,  112,    0
  4434, 26312,19401009,  131,    0
  4434, 26312,19401010,  121,    0
  4434, 26312,19401011,  109,    0
  4434, 26312,19401012,   85,    0
  4434, 26312,19401013,  126,    0
  4434, 26312,19401014,  104,    0
  4434, 26312,19401015,  103,    0
  4434, 26312,19401016,   98,    0
  4434, 26312,19401017,   92,    0
  4434, 26312,19401018,   59,    0
  4434, 26312,19401019,   56,    0
  4434, 26312,19401020,   58,    0
  4434, 26312,19401021,   86,    0
  4434, 26312,19401022,   92,    0
  4434, 26312,19401023,   72,    0
  4434, 26312,19401024,   75,    0
  4434, 26312,19401025,   40,    0
  4434, 26312,19401026,    4,    0
  4434, 26312,19401027,    2,    0
  4434, 26312,19401028,    2,    0
  4434, 26312,19401029,  -12,    0
  4434, 26312,19401030,  -11,    0
  4434, 26312,19401031,   28,    0
  4434, 26312,19401101,  104,    0
  4434, 26312,19401102,   80,    0
  4434, 26312,19401103,   98,    0
  4434, 26312,19401104,  161,    0
  4434, 26312,19401105,   86,    0
  4434, 26312,19401106,   78,    0
  4434, 26312,19401107,   51,    0
  4434, 26312,19401108,   21,    0
  4434, 26312,19401109,    6,    0
  4434, 26312,19401110,    9,    0
  4434, 26312,19401111,   44,    0
  4434, 26312,19401112,   54,    0
  4434, 26312,19401113,   78,    0
  4434, 26312,19401114,   78,    0
  4434, 26312,19401115,   42,    0
  4434, 26312,19401116,   44,    0
  4434, 26312,19401117,   41,    0
  4434, 26312,19401118,   36,    0
  4434, 26312,19401119,    8,    0
  4434, 26312,19401120,   44,    0
  4434, 26312,19401121,   62,    0
  4434, 26312,19401122,   71,    0
  4434, 26312,19401123,   52,    0
  4434, 26312,19401124,   17,    0
  4434, 26312,19401125,   14,    0
  4434, 26312,19401126,    2,    0
  4434, 26312,19401127,   43,    0
  4434, 26312,19401128,    8,    0
  4434, 26312,19401129,   -4,    0
  4434, 26312,19401130,  -19,    0
  4434, 26312,19401201,  -62,    0
  4434, 26312,19401202,  -92,    0
  4434, 26312,19401203,  -68,    0
  4434, 26312,19401204,  -39,    0
  4434, 26312,19401205,   -7,    0
  4434, 26312,19401206,   12,    0
  4434, 26312,19401207,   15,    0
  4434, 26312,19401208,   11,    0
  4434, 26312,19401209,   -1,    0
  4434, 26312,19401210,   26,    0
  4434, 26312,19401211,    2,    0
  4434, 26312,19401212,   -5,    0
  4434, 26312,19401213,  -20,    0
  4434, 26312,19401214,  -72,    0
  4434, 26312,19401215,  -92,    0
  4434, 26312,19401216, -142,    0
  4434, 26312,19401217, -174,    0
  4434, 26312,19401218, -182,    0
  4434, 26312,19401219,  -88,    0
  4434, 26312,19401220, -110,    0
  4434, 26312,19401221, -138,    0
  4434, 26312,19401222, -112,    0
  4434, 26312,19401223, -126,    0
  4434, 26312,19401224, -124,    0
  4434, 26312,19401225,  -94,    0
  4434, 26312,19401226, -129,    0
  4434, 26312,19401227,  -69,    0
  4434, 26312,19401228,  -20,    0
  4434, 26312,19401229,  -14,    0
  4434, 26312,19401230,   14,    0
  4434, 26312,19401231,   52,    0
  4434, 26312,19410101,   -5,    0
  4434, 26312,19410102,  -64,    0
  4434, 26312,19410103, -118,    0
  4434, 26312,19410104, -110,    0
  4434, 26312,19410105, -106,    0
  4434, 26312,19410106, -107,    0
  4434, 26312,19410107,  -94,    0
  4434, 26312,19410108,  -86,    0
  4434, 26312,19410109,  -76,    0
  4434, 26312,19410110, -139,    0
  4434, 26312,19410111, -128,    0
  4434, 26312,19410112, -117,    0
  4434, 26312,19410113, -109,    0
  4434, 26312,19410114, -129,    0
  4434, 26312,19410115, -141,    0
  4434, 26312,19410116, -137,    0
  4434, 26312,19410117,  -82,    0
  4434, 26312,19410118,  -64,    0
  4434, 26312,19410119,    8,    0
  4434, 26312,19410120,   30,    0
  4434, 26312,19410121,   77,    0
  4434, 26312,19410122,   28,    0
  4434, 26312,19410123,   32,    0
  4434, 26312,19410124,   42,    0
  4434, 26312,19410125,   52,    0
  4434, 26312,19410126,   29,    0
  4434, 26312,19410127,  -44,    0
  4434, 26312,19410128,  -60,    0
  4434, 26312,19410129,  -55,    0
  4434, 26312,19410130,  -62,    0
  4434, 26312,19410131,  -50,    0
  4434, 26312,19410201,    6,    0
  4434, 26312,19410202,   -4,    0
  4434, 26312,19410203,  -42,    0
  4434, 26312,19410204,  -46,    0
  4434, 26312,19410205,  -74,    0
  4434, 26312,19410206,  -78,    0
  4434, 26312,19410207,  -17,    0
  4434, 26312,19410208,   42,    0
  4434, 26312,19410209,   44,    0
  4434, 26312,19410210,   31,    0
  4434, 26312,19410211,   24,    0
  4434, 26312,19410212,  -15,    0
  4434, 26312,19410213,   24,    0
  4434, 26312,19410214,   31,    0
  4434, 26312,19410215,    9,    0
  4434, 26312,19410216,   21,    0
  4434, 26312,19410217,   34,    0
  4434, 26312,19410218,   38,    0
  4434, 26312,19410219,   24,    0
  4434, 26312,19410220,   15,    0
  4434, 26312,19410221,    3,    0
  4434, 26312,19410222,  -12,    0
  4434, 26312,19410223,   15,    0
  4434, 26312,19410224,   -1,    0
  4434, 26312,19410225,  -24,    0
  4434, 26312,19410226,  -33,    0
  4434, 26312,19410227,  -10,    0
  4434, 26312,19410228,   54,    0
  4434, 26312,19410301,   72,    0
  4434, 26312,19410302,   77,    0
  4434, 26312,19410303,   80,    0
  4434, 26312,19410304,   38,    0
  4434, 26312,19410305,   26,    0
  4434, 26312,19410306,   13,    0
  4434, 26312,19410307,   60,    0
  4434, 26312,19410308,   39,    0
  4434, 26312,19410309,   49,    0
  4434, 26312,19410310,   32,    0
  4434, 26312,19410311,   40,    0
  4434, 26312,19410312,   -6,    0
  4434, 26312,19410313,   -4,    0
  4434, 26312,19410314,   16,    0
  4434, 26312,19410315,   33,    0
  4434, 26312,19410316,   60,    0
  4434, 26312,19410317,   18,    0
  4434, 26312,19410318,  -30,    0
  4434, 26312,19410319,   -8,    0
  4434, 26312,19410320,   16,    0
  4434, 26312,19410321,   47,    0
  4434, 26312,19410322,   22,    0
  4434, 26312,19410323,   32,    0
  4434, 26312,19410324,   -4,    0
  4434, 26312,19410325,   43,    0
  4434, 26312,19410326,   78,    0
  4434, 26312,19410327,   93,    0
  4434, 26312,19410328,   69,    0
  4434, 26312,19410329,   64,    0
  4434, 26312,19410330,   68,    0
  4434, 26312,19410331,   53,    0
  4434, 26312,19410401,   26,    0
  4434, 26312,19410402,   26,    0
  4434, 26312,19410403,   64,    0
  4434, 26312,19410404,  102,    0
  4434, 26312,19410405,   82,    0
  4434, 26312,19410406,   61,    0
  4434, 26312,19410407,   24,    0
  4434, 26312,19410408,  -17,    0
  4434, 26312,19410409,  -25,    0
  4434, 26312,19410410,  -22,    0
  4434, 26312,19410411,    4,    0
  4434, 26312,19410412,   41,    0
  4434, 26312,19410413,   84,    0
  4434, 26312,19410414,  122,    0
  4434, 26312,19410415,   93,    0
  4434, 26312,19410416,   67,    0
  4434, 26312,19410417,   61,    0
  4434, 26312,19410418,   65,    0
  4434, 26312,19410419,   55,    0
  4434, 26312,19410420,   92,    0
  4434, 26312,19410421,   73,    0
  4434, 26312,19410422,   52,    0
  4434, 26312,19410423,   64,    0
  4434, 26312,19410424,   31,    0
  4434, 26312,19410425,   35,    0
  4434, 26312,19410426,   24,    0
  4434, 26312,19410427,   48,    0
  4434, 26312,19410428,   80,    0
  4434, 26312,19410429,   90,    0
  4434, 26312,19410430,  120,    0
  4434, 26312,19410501,   97,    0
  4434, 26312,19410502,   84,    0
  4434, 26312,19410503,   12,    0
  4434, 26312,19410504,   25,    0
  4434, 26312,19410505,   57,    0
  4434, 26312,19410506,   56,    0
  4434, 26312,19410507,   59,    0
  4434, 26312,19410508,   37,    0
  4434, 26312,19410509,   57,    0
  4434, 26312,19410510,   80,    0
  4434, 26312,19410511,   32,    0
  4434, 26312,19410512,   42,    0
  4434, 26312,19410513,   71,    0
  4434, 26312,19410514,  117,    0
  4434, 26312,19410515,  112,    0
  4434, 26312,19410516,   48,    0
  4434, 26312,19410517,   84,    0
  4434, 26312,19410518,  128,    0
  4434, 26312,19410519,  116,    0
  4434, 26312,19410520,   69,    0
  4434, 26312,19410521,   94,    0
  4434, 26312,19410522,  114,    0
  4434, 26312,19410523,  143,    0
  4434, 26312,19410524,   84,    0
  4434, 26312,19410525,  109,    0
  4434, 26312,19410526,  149,    0
  4434, 26312,19410527,  110,    0
  4434, 26312,19410528,  160,    0
  4434, 26312,19410529,  102,    0
  4434, 26312,19410530,  137,    0
  4434, 26312,19410531,  107,    0
  4434, 26312,19410601,  145,    0
  4434, 26312,19410602,  178,    0
  4434, 26312,19410603,  165,    0
  4434, 26312,19410604,  172,    0
  4434, 26312,19410605,  156,    0
  4434, 26312,19410606,  126,    0
  4434, 26312,19410607,  141,    0
  4434, 26312,19410608,  128,    0
  4434, 26312,19410609,  164,    0
  4434, 26312,19410610,  137,    0
  4434, 26312,19410611,  118,    0
  4434, 26312,19410612,  116,    0
  4434, 26312,19410613,   96,    0
  4434, 26312,19410614,  110,    0
  4434, 26312,19410615,  123,    0
  4434, 26312,19410616,  121,    0
  4434, 26312,19410617,  147,    0
  4434, 26312,19410618,  160,    0
  4434, 26312,19410619,  200,    0
  4434, 26312,19410620,  214,    0
  4434, 26312,19410621,  202,    0
  4434, 26312,19410622,  201,    0
  4434, 26312,19410623,  212,    0
  4434, 26312,19410624,  221,    0
  4434, 26312,19410625,  218,    0
  4434, 26312,19410626,  189,    0
  4434, 26312,19410627,  194,    0
  4434, 26312,19410628,  185,    0
  4434, 26312,19410629,  136,    0
  4434, 26312,19410630,  134,    0
  4434, 26312,19410701,  170,    0
  4434, 26312,19410702,  167,    0
  4434, 26312,19410703,  173,    0
  4434, 26312,19410704,  173,    0
  4434, 26312,19410705,  179,    0
  4434, 26312,19410706,  166,    0
  4434, 26312,19410707,  197,    0
  4434, 26312,19410708,  190,    0
  4434, 26312,19410709,  201,    0
  4434, 26312,19410710,  197,    0
  4434, 26312,19410711,  218,    0
  4434, 26312,19410712,  234,    0
  4434, 26312,19410713,  213,    0
  4434, 26312,19410714,  194,    0
  4434, 26312,19410715,  211,    0
  4434, 26312,19410716,  136,    0
  4434, 26312,19410717,  127,    0
  4434, 26312,19410718,  166,    0
  4434, 26312,19410719,  172,    0
  4434, 26312,19410720,  150,    0
  4434, 26312,19410721,  144,    0
  4434, 26312,19410722,  164,    0
  4434, 26312,19410723,  182,    0
  4434, 26312,19410724,  185,    0
  4434, 26312,19410725,  203,    0
  4434, 26312,19410726,  200,    0
  4434, 26312,19410727,  183,    0
  4434, 26312,19410728,  138,    0
  4434, 26312,19410729,  152,    0
  4434, 26312,19410730,  141,    0
  4434, 26312,19410731,  120,    0
  4434, 26312,19410801,  142,    0
  4434, 26312,19410802,  168,    0
  4434, 26312,19410803,  186,    0
  4434, 26312,19410804,  163,    0
  4434, 26312,19410805,  160,    0
  4434, 26312,19410806,  113,    0
  4434, 26312,19410807,  106,    0
  4434, 26312,19410808,  120,    0
  4434, 26312,19410809,  118,    0
  4434, 26312,19410810,  136,    0
  4434, 26312,19410811,  181,    0
  4434, 26312,19410812,  165,    0
  4434, 26312,19410813,  141,    0
  4434, 26312,19410814,  174,    0
  4434, 26312,19410815,  205,    0
  4434, 26312,19410816,  182,    0
  4434, 26312,19410817,  146,    0
  4434, 26312,19410818,  193,    0
  4434, 26312,19410819,  170,    0
  4434, 26312,19410820,  132,    0
  4434, 26312,19410821,  115,    0
  4434, 26312,19410822,  141,    0
  4434, 26312,19410823,  157,    0
  4434, 26312,19410824,  184,    0
  4434, 26312,19410825,  170,    0
  4434, 26312,19410826,  181,    0
  4434, 26312,19410827,  146,    0
  4434, 26312,19410828,  156,    0
  4434, 26312,19410829,  155,    0
  4434, 26312,19410830,  112,    0
  4434, 26312,19410831,  116,    0
  4434, 26312,19410901,  115,    0
  4434, 26312,19410902,  115,    0
  4434, 26312,19410903,  134,    0
  4434, 26312,19410904,  143,    0
  4434, 26312,19410905,  160,    0
  4434, 26312,19410906,  182,    0
  4434, 26312,19410907,  154,    0
  4434, 26312,19410908,  100,    0
  4434, 26312,19410909,   90,    0
  4434, 26312,19410910,  102,    0
  4434, 26312,19410911,  123,    0
  4434, 26312,19410912,  100,    0
  4434, 26312,19410913,   83,    0
  4434, 26312,19410914,   94,    0
  4434, 26312,19410915,   84,    0
  4434, 26312,19410916,   69,    0
  4434, 26312,19410917,   75,    0
  4434, 26312,19410918,   94,    0
  4434, 26312,19410919,   91,    0
  4434, 26312,19410920,   94,    0
  4434, 26312,19410921,   97,    0
  4434, 26312,19410922,  123,    0
  4434, 26312,19410923,  132,    0
  4434, 26312,19410924,  129,    0
  4434, 26312,19410925,  153,    0
  4434, 26312,19410926,  144,    0
  4434, 26312,19410927,  141,    0
  4434, 26312,19410928,  131,    0
  4434, 26312,19410929,  128,    0
  4434, 26312,19410930,  136,    0
  4434, 26312,19411001,  108,    0
  4434, 26312,19411002,  104,    0
  4434, 26312,19411003,  133,    0
  4434, 26312,19411004,  118,    0
  4434, 26312,19411005,  127,    0
  4434, 26312,19411006,  124,    0
  4434, 26312,19411007,  110,    0
  4434, 26312,19411008,  132,    0
  4434, 26312,19411009,  145,    0
  4434, 26312,19411010,  151,    0
  4434, 26312,19411011,  115,    0
  4434, 26312,19411012,   29,    0
  4434, 26312,19411013,   36,    0
  4434, 26312,19411014,   48,    0
  4434, 26312,19411015,   76,    0
  4434, 26312,19411016,   83,    0
  4434, 26312,19411017,   88,    0
  4434, 26312,19411018,  125,    0
  4434, 26312,19411019,  107,    0
  4434, 26312,19411020,  116,    0
  4434, 26312,19411021,  115,    0
  4434, 26312,19411022,   42,    0
  4434, 26312,19411023,   23,    0
  4434, 26312,19411024,   15,    0
  4434, 26312,19411025,   10,    0
  4434, 26312,19411026,   13,    0
  4434, 26312,19411027,   12,    0
  4434, 26312,19411028,   24,    0
  4434, 26312,19411029,   19,    0
  4434, 26312,19411030,  -10,    0
  4434, 26312,19411031,  -14,    0
  4434, 26312,19411101,  -10,    0
  4434, 26312,19411102,  -28,    0
  4434, 26312,19411103,  -16,    0
  4434, 26312,19411104,  -20,    0
  4434, 26312,19411105,  -17,    0
  4434, 26312,19411106,    0,    0
  4434, 26312,19411107,   28,    0
  4434, 26312,19411108,   22,    0
  4434, 26312,19411109,   -6,    0
  4434, 26312,19411110,   -8,    0
  4434, 26312,19411111,   18,    0
  4434, 26312,19411112,   42,    0
  4434, 26312,19411113,   59,    0
  4434, 26312,19411114,  -24,    0
  4434, 26312,19411115,  -14,    0
  4434, 26312,19411116,   -1,    0
  4434, 26312,19411117,   46,    0
  4434, 26312,19411118,   50,    0
  4434, 26312,19411119,   30,    0
  4434, 26312,19411120,   62,    0
  4434, 26312,19411121,   25,    0
  4434, 26312,19411122,   38,    0
  4434, 26312,19411123,   10,    0
  4434, 26312,19411124,   13,    0
  4434, 26312,19411125,   14,    0
  4434, 26312,19411126,    8,    0
  4434, 26312,19411127,   -8,    0
  4434, 26312,19411128,  -14,    0
  4434, 26312,19411129,  -38,    0
  4434, 26312,19411130,  -51,    0
  4434, 26312,19411201,  -36,    0
  4434, 26312,19411202,  -47,    0
  4434, 26312,19411203,  -18,    0
  4434, 26312,19411204,   -1,    0
  4434, 26312,19411205,  -27,    0
  4434, 26312,19411206,  -32,    0
  4434, 26312,19411207,   12,    0
  4434, 26312,19411208,    5,    0
  4434, 26312,19411209,   14,    0
  4434, 26312,19411210,   41,    0
  4434, 26312,19411211,   50,    0
  4434, 26312,19411212,   58,    0
  4434, 26312,19411213,   44,    0
  4434, 26312,19411214,   55,    0
  4434, 26312,19411215,  110,    0
  4434, 26312,19411216,  104,    0
  4434, 26312,19411217,   14,    0
  4434, 26312,19411218,   -9,    0
  4434, 26312,19411219,  -12,    0
