EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LASTOVO, CROATIA (STAID: 1682)
Blended and updated with sources:5194 914452 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1682,  5194,19480426,  102,    0
  1682,  5194,19480427,  110,    0
  1682,  5194,19480428,  127,    0
  1682,  5194,19480429,  130,    0
  1682,  5194,19480430,  126,    0
  1682,  5194,19480501,  138,    0
  1682,  5194,19480502,  138,    0
  1682,  5194,19480503,  146,    0
  1682,  5194,19480504,  149,    0
  1682,  5194,19480505,  137,    0
  1682,  5194,19480506,  138,    0
  1682,  5194,19480507,  148,    0
  1682,  5194,19480508,  199,    0
  1682,  5194,19480509,  192,    0
  1682,  5194,19480510,  174,    0
  1682,  5194,19480511,  171,    0
  1682,  5194,19480512,  178,    0
  1682,  5194,19480513,  176,    0
  1682,  5194,19480514,  182,    0
  1682,  5194,19480515,  208,    0
  1682,  5194,19480516,  210,    0
  1682,  5194,19480517,  200,    0
  1682,  5194,19480518,  176,    0
  1682,  5194,19480519,  154,    0
  1682,  5194,19480520,  148,    0
  1682,  5194,19480521,  150,    0
  1682,  5194,19480522,  155,    0
  1682,  5194,19480523,  170,    0
  1682,  5194,19480524,  162,    0
  1682,  5194,19480525,  162,    0
  1682,  5194,19480526,  174,    0
  1682,  5194,19480527,  182,    0
  1682,  5194,19480528,  178,    0
  1682,  5194,19480529,  184,    0
  1682,  5194,19480530,  189,    0
  1682,  5194,19480531,  179,    0
  1682,  5194,19480601,  182,    0
  1682,  5194,19480602,  158,    0
  1682,  5194,19480603,  172,    0
  1682,  5194,19480604,  156,    0
  1682,  5194,19480605,  154,    0
  1682,  5194,19480606,  174,    0
  1682,  5194,19480607,  176,    0
  1682,  5194,19480608,  174,    0
  1682,  5194,19480609,  184,    0
  1682,  5194,19480610,  201,    0
  1682,  5194,19480611,  200,    0
  1682,  5194,19480612,  188,    0
  1682,  5194,19480613,  193,    0
  1682,  5194,19480614,  205,    0
  1682,  5194,19480615,  206,    0
  1682,  5194,19480616,  200,    0
  1682,  5194,19480617,  229,    0
  1682,  5194,19480618,  223,    0
  1682,  5194,19480619,  222,    0
  1682,  5194,19480620,  214,    0
  1682,  5194,19480621,  171,    0
  1682,  5194,19480622,  186,    0
  1682,  5194,19480623,  166,    0
  1682,  5194,19480624,  176,    0
  1682,  5194,19480625,  180,    0
  1682,  5194,19480626,  179,    0
  1682,  5194,19480627,  184,    0
  1682,  5194,19480628,  194,    0
  1682,  5194,19480629,  188,    0
  1682,  5194,19480630,  183,    0
  1682,  5194,19480701,  191,    0
  1682,  5194,19480702,  178,    0
  1682,  5194,19480703,  193,    0
  1682,  5194,19480704,  188,    0
  1682,  5194,19480705,  200,    0
  1682,  5194,19480706,  180,    0
  1682,  5194,19480707,  170,    0
  1682,  5194,19480708,  202,    0
  1682,  5194,19480709,  198,    0
  1682,  5194,19480710,  196,    0
  1682,  5194,19480711,  190,    0
  1682,  5194,19480712,  168,    0
  1682,  5194,19480713,  196,    0
  1682,  5194,19480714,  224,    0
  1682,  5194,19480715,  216,    0
  1682,  5194,19480716,  200,    0
  1682,  5194,19480717,  193,    0
  1682,  5194,19480718,  182,    0
  1682,  5194,19480719,  198,    0
  1682,  5194,19480720,  226,    0
  1682,  5194,19480721,  232,    0
  1682,  5194,19480722,  213,    0
  1682,  5194,19480723,  257,    0
  1682,  5194,19480724,  254,    0
  1682,  5194,19480725,  213,    0
  1682,  5194,19480726,  214,    0
  1682,  5194,19480727,  216,    0
  1682,  5194,19480728,  234,    0
  1682,  5194,19480729,  228,    0
  1682,  5194,19480730,  220,    0
  1682,  5194,19480731,  219,    0
  1682,  5194,19480801,  244,    0
  1682,  5194,19480802,  246,    0
  1682,  5194,19480803,  244,    0
  1682,  5194,19480804,  258,    0
  1682,  5194,19480805,  252,    0
  1682,  5194,19480806,  220,    0
  1682,  5194,19480807,  247,    0
  1682,  5194,19480808,  250,    0
  1682,  5194,19480809,  272,    0
  1682,  5194,19480810,  276,    0
  1682,  5194,19480811,  234,    0
  1682,  5194,19480812,  236,    0
  1682,  5194,19480813,  192,    0
  1682,  5194,19480814,  191,    0
  1682,  5194,19480815,  208,    0
  1682,  5194,19480816,  202,    0
  1682,  5194,19480817,  214,    0
  1682,  5194,19480818,  224,    0
  1682,  5194,19480819,  222,    0
  1682,  5194,19480820,  212,    0
  1682,  5194,19480821,  204,    0
  1682,  5194,19480822,  194,    0
  1682,  5194,19480823,  210,    0
  1682,  5194,19480824,  235,    0
  1682,  5194,19480825,  246,    0
  1682,  5194,19480826,  249,    0
  1682,  5194,19480827,  254,    0
  1682,  5194,19480828,  265,    0
  1682,  5194,19480829,  253,    0
  1682,  5194,19480830,  215,    0
  1682,  5194,19480831,  208,    0
  1682,  5194,19480901,  201,    0
  1682,  5194,19480902,  201,    0
  1682,  5194,19480903,  211,    0
  1682,  5194,19480904,  215,    0
  1682,  5194,19480905,  208,    0
  1682,  5194,19480906,  184,    0
  1682,  5194,19480907,  187,    0
  1682,  5194,19480908,  194,    0
  1682,  5194,19480909,  217,    0
  1682,  5194,19480910,  209,    0
  1682,  5194,19480911,  211,    0
  1682,  5194,19480912,  211,    0
  1682,  5194,19480913,  208,    0
  1682,  5194,19480914,  206,    0
  1682,  5194,19480915,  204,    0
  1682,  5194,19480916,  198,    0
  1682,  5194,19480917,  199,    0
  1682,  5194,19480918,  185,    0
  1682,  5194,19480919,  194,    0
  1682,  5194,19480920,  191,    0
  1682,  5194,19480921,  192,    0
  1682,  5194,19480922,  168,    0
  1682,  5194,19480923,  183,    0
  1682,  5194,19480924,  191,    0
  1682,  5194,19480925,  195,    0
  1682,  5194,19480926,  191,    0
  1682,  5194,19480927,  202,    0
  1682,  5194,19480928,  200,    0
  1682,  5194,19480929,  195,    0
  1682,  5194,19480930,  204,    0
  1682,  5194,19481001,  181,    0
  1682,  5194,19481002,  166,    0
  1682,  5194,19481003,  182,    0
  1682,  5194,19481004,  192,    0
  1682,  5194,19481005,  188,    0
  1682,  5194,19481006,  186,    0
  1682,  5194,19481007,  187,    0
  1682,  5194,19481008,  174,    0
  1682,  5194,19481009,  160,    0
  1682,  5194,19481010,  165,    0
  1682,  5194,19481011,  151,    0
  1682,  5194,19481012,  150,    0
  1682,  5194,19481013,  161,    0
  1682,  5194,19481014,  161,    0
  1682,  5194,19481015,  177,    0
  1682,  5194,19481016,  182,    0
  1682,  5194,19481017,  170,    0
  1682,  5194,19481018,  174,    0
  1682,  5194,19481019,  178,    0
  1682,  5194,19481020,  183,    0
  1682,  5194,19481021,  176,    0
  1682,  5194,19481022,  164,    0
  1682,  5194,19481023,  160,    0
  1682,  5194,19481024,  160,    0
  1682,  5194,19481025,  164,    0
  1682,  5194,19481026,  175,    0
  1682,  5194,19481027,  180,    0
  1682,  5194,19481028,  174,    0
  1682,  5194,19481029,  170,    0
  1682,  5194,19481030,  161,    0
  1682,  5194,19481031,  162,    0
  1682,  5194,19481101,  149,    0
  1682,  5194,19481102,  152,    0
  1682,  5194,19481103,  156,    0
  1682,  5194,19481104,  159,    0
  1682,  5194,19481105,  162,    0
  1682,  5194,19481106,  164,    0
  1682,  5194,19481107,  172,    0
  1682,  5194,19481108,  162,    0
  1682,  5194,19481109,  142,    0
  1682,  5194,19481110,  140,    0
  1682,  5194,19481111,  158,    0
  1682,  5194,19481112,  165,    0
  1682,  5194,19481113,  104,    0
  1682,  5194,19481114,  116,    0
  1682,  5194,19481115,  135,    0
  1682,  5194,19481116,  144,    0
  1682,  5194,19481117,  120,    0
  1682,  5194,19481118,  114,    0
  1682,  5194,19481119,  132,    0
  1682,  5194,19481120,  140,    0
  1682,  5194,19481121,  132,    0
  1682,  5194,19481122,  131,    0
  1682,  5194,19481123,  105,    0
  1682,  5194,19481124,   81,    0
  1682,  5194,19481125,   27,    0
  1682,  5194,19481126,   64,    0
  1682,  5194,19481127,   96,    0
  1682,  5194,19481128,   93,    0
  1682,  5194,19481129,   77,    0
  1682,  5194,19481130,   67,    0
  1682,  5194,19481201,   92,    0
  1682,  5194,19481202,  124,    0
  1682,  5194,19481203,  126,    0
  1682,  5194,19481204,  122,    0
  1682,  5194,19481205,  116,    0
  1682,  5194,19481206,  115,    0
  1682,  5194,19481207,  107,    0
  1682,  5194,19481208,  105,    0
  1682,  5194,19481209,  110,    0
  1682,  5194,19481210,  113,    0
  1682,  5194,19481211,  113,    0
  1682,  5194,19481212,  118,    0
  1682,  5194,19481213,  136,    0
  1682,  5194,19481214,  114,    0
  1682,  5194,19481215,   87,    0
  1682,  5194,19481216,   84,    0
  1682,  5194,19481217,   68,    0
  1682,  5194,19481218,   72,    0
  1682,  5194,19481219,   71,    0
  1682,  5194,19481220,   72,    0
  1682,  5194,19481221,   98,    0
  1682,  5194,19481222,   86,    0
  1682,  5194,19481223,   69,    0
  1682,  5194,19481224,   72,    0
  1682,  5194,19481225,   50,    0
  1682,  5194,19481226,   56,    0
  1682,  5194,19481227,   59,    0
  1682,  5194,19481228,   73,    0
  1682,  5194,19481229,   70,    0
  1682,  5194,19481230,   94,    0
  1682,  5194,19481231,  114,    0
  1682,  5194,19490101,  121,    0
  1682,  5194,19490102,  125,    0
  1682,  5194,19490103,  128,    0
  1682,  5194,19490104,  129,    0
  1682,  5194,19490105,  120,    0
  1682,  5194,19490106,  125,    0
  1682,  5194,19490107,  114,    0
  1682,  5194,19490108,  106,    0
  1682,  5194,19490109,   93,    0
  1682,  5194,19490110,   95,    0
  1682,  5194,19490111,  113,    0
  1682,  5194,19490112,   96,    0
  1682,  5194,19490113,   66,    0
  1682,  5194,19490114,   65,    0
  1682,  5194,19490115,   71,    0
  1682,  5194,19490116,   54,    0
  1682,  5194,19490117,   71,    0
  1682,  5194,19490118,   88,    0
  1682,  5194,19490119,  103,    0
  1682,  5194,19490120,  106,    0
  1682,  5194,19490121,  106,    0
  1682,  5194,19490122,   85,    0
  1682,  5194,19490123,   35,    0
  1682,  5194,19490124,   64,    0
  1682,  5194,19490125,   89,    0
  1682,  5194,19490126,   86,    0
  1682,  5194,19490127,   71,    0
  1682,  5194,19490128,   94,    0
  1682,  5194,19490129,  109,    0
  1682,  5194,19490130,  116,    0
  1682,  5194,19490131,   76,    0
  1682,  5194,19490201,   45,    0
  1682,  5194,19490202,  -14,    0
  1682,  5194,19490203,   -3,    0
  1682,  5194,19490204,   39,    0
  1682,  5194,19490205,   91,    0
  1682,  5194,19490206,   60,    0
  1682,  5194,19490207,   68,    0
  1682,  5194,19490208,   84,    0
  1682,  5194,19490209,   92,    0
  1682,  5194,19490210,  110,    0
  1682,  5194,19490211,   79,    0
  1682,  5194,19490212,   58,    0
  1682,  5194,19490213,   66,    0
  1682,  5194,19490214,   63,    0
  1682,  5194,19490215,   64,    0
  1682,  5194,19490216,   80,    0
  1682,  5194,19490217,  101,    0
  1682,  5194,19490218,  110,    0
  1682,  5194,19490219,  107,    0
  1682,  5194,19490220,  119,    0
  1682,  5194,19490221,  109,    0
  1682,  5194,19490222,  124,    0
  1682,  5194,19490223,  114,    0
  1682,  5194,19490224,  114,    0
  1682,  5194,19490225,  128,    0
  1682,  5194,19490226,  115,    0
  1682,  5194,19490227,  106,    0
  1682,  5194,19490228,   74,    0
  1682,  5194,19490301,   62,    0
  1682,  5194,19490302,   32,    0
  1682,  5194,19490303,    1,    0
  1682,  5194,19490304,    5,    0
  1682,  5194,19490305,   10,    0
  1682,  5194,19490306,   33,    0
  1682,  5194,19490307,    9,    0
  1682,  5194,19490308,   31,    0
  1682,  5194,19490309,   58,    0
  1682,  5194,19490310,   82,    0
  1682,  5194,19490311,   91,    0
  1682,  5194,19490312,   83,    0
  1682,  5194,19490313,   99,    0
  1682,  5194,19490314,  105,    0
  1682,  5194,19490315,  123,    0
  1682,  5194,19490316,   85,    0
  1682,  5194,19490317,   86,    0
  1682,  5194,19490318,   96,    0
  1682,  5194,19490319,   90,    0
  1682,  5194,19490320,   54,    0
  1682,  5194,19490321,   31,    0
  1682,  5194,19490322,   68,    0
  1682,  5194,19490323,  102,    0
  1682,  5194,19490324,  112,    0
  1682,  5194,19490325,  108,    0
  1682,  5194,19490326,  116,    0
  1682,  5194,19490327,  129,    0
  1682,  5194,19490328,  117,    0
  1682,  5194,19490329,  122,    0
  1682,  5194,19490330,  109,    0
  1682,  5194,19490331,  103,    0
  1682,  5194,19490401,  109,    0
  1682,  5194,19490402,  120,    0
  1682,  5194,19490403,  137,    0
  1682,  5194,19490404,  142,    0
  1682,  5194,19490405,  136,    0
  1682,  5194,19490406,  130,    0
  1682,  5194,19490407,  148,    0
  1682,  5194,19490408,  133,    0
  1682,  5194,19490409,  105,    0
  1682,  5194,19490410,   88,    0
  1682,  5194,19490411,   95,    0
  1682,  5194,19490412,  114,    0
  1682,  5194,19490413,  123,    0
  1682,  5194,19490414,  171,    0
  1682,  5194,19490415,  194,    0
  1682,  5194,19490416,  154,    0
  1682,  5194,19490417,  130,    0
  1682,  5194,19490418,  140,    0
  1682,  5194,19490419,  138,    0
  1682,  5194,19490420,  146,    0
  1682,  5194,19490421,  156,    0
  1682,  5194,19490422,  141,    0
  1682,  5194,19490423,  154,    0
  1682,  5194,19490424,  185,    0
  1682,  5194,19490425,  156,    0
  1682,  5194,19490426,  142,    0
  1682,  5194,19490427,  140,    0
  1682,  5194,19490428,  140,    0
  1682,  5194,19490429,  149,    0
  1682,  5194,19490430,  169,    0
  1682,  5194,19490501,  184,    0
  1682,  5194,19490502,  206,    0
  1682,  5194,19490503,  216,    0
  1682,  5194,19490504,  206,    0
  1682,  5194,19490505,  186,    0
  1682,  5194,19490506,  170,    0
  1682,  5194,19490507,  176,    0
  1682,  5194,19490508,  191,    0
  1682,  5194,19490509,  165,    0
  1682,  5194,19490510,  164,    0
  1682,  5194,19490511,  138,    0
  1682,  5194,19490512,  163,    0
  1682,  5194,19490513,  142,    0
  1682,  5194,19490514,  153,    0
  1682,  5194,19490515,  158,    0
  1682,  5194,19490516,  162,    0
  1682,  5194,19490517,  158,    0
  1682,  5194,19490518,  164,    0
  1682,  5194,19490519,  170,    0
  1682,  5194,19490520,  174,    0
  1682,  5194,19490521,  138,    0
  1682,  5194,19490522,  152,    0
  1682,  5194,19490523,  155,    0
  1682,  5194,19490524,  166,    0
  1682,  5194,19490525,  171,    0
  1682,  5194,19490526,  184,    0
  1682,  5194,19490527,  202,    0
  1682,  5194,19490528,  218,    0
  1682,  5194,19490529,  240,    0
  1682,  5194,19490530,  220,    0
  1682,  5194,19490531,  210,    0
  1682,  5194,19490601,  202,    0
  1682,  5194,19490602,  192,    0
  1682,  5194,19490603,  187,    0
  1682,  5194,19490604,  193,    0
  1682,  5194,19490605,  202,    0
  1682,  5194,19490606,  210,    0
  1682,  5194,19490607,  194,    0
  1682,  5194,19490608,  194,    0
  1682,  5194,19490609,  207,    0
  1682,  5194,19490610,  220,    0
  1682,  5194,19490611,  210,    0
  1682,  5194,19490612,  174,    0
  1682,  5194,19490613,  176,    0
  1682,  5194,19490614,  193,    0
  1682,  5194,19490615,  218,    0
  1682,  5194,19490616,  208,    0
  1682,  5194,19490617,  204,    0
  1682,  5194,19490618,  188,    0
  1682,  5194,19490619,  188,    0
  1682,  5194,19490620,  184,    0
  1682,  5194,19490621,  190,    0
  1682,  5194,19490622,  174,    0
  1682,  5194,19490623,  187,    0
  1682,  5194,19490624,  197,    0
  1682,  5194,19490625,  165,    0
  1682,  5194,19490626,  176,    0
  1682,  5194,19490627,  195,    0
  1682,  5194,19490628,  201,    0
  1682,  5194,19490629,  216,    0
  1682,  5194,19490630,  192,    0
  1682,  5194,19490701,  194,    0
  1682,  5194,19490702,  208,    0
  1682,  5194,19490703,  206,    0
  1682,  5194,19490704,  201,    0
  1682,  5194,19490705,  218,    0
  1682,  5194,19490706,  224,    0
  1682,  5194,19490707,  231,    0
  1682,  5194,19490708,  244,    0
  1682,  5194,19490709,  229,    0
  1682,  5194,19490710,  228,    0
  1682,  5194,19490711,  214,    0
  1682,  5194,19490712,  222,    0
  1682,  5194,19490713,  236,    0
  1682,  5194,19490714,  238,    0
  1682,  5194,19490715,  243,    0
  1682,  5194,19490716,  248,    0
  1682,  5194,19490717,  251,    0
  1682,  5194,19490718,  260,    0
  1682,  5194,19490719,  230,    0
  1682,  5194,19490720,  220,    0
  1682,  5194,19490721,  208,    0
  1682,  5194,19490722,  205,    0
  1682,  5194,19490723,  216,    0
  1682,  5194,19490724,  240,    0
  1682,  5194,19490725,  242,    0
  1682,  5194,19490726,  244,    0
  1682,  5194,19490727,  232,    0
  1682,  5194,19490728,  245,    0
  1682,  5194,19490729,  260,    0
  1682,  5194,19490730,  260,    0
  1682,  5194,19490731,  268,    0
  1682,  5194,19490801,  264,    0
  1682,  5194,19490802,  257,    0
  1682,  5194,19490803,  242,    0
  1682,  5194,19490804,  264,    0
  1682,  5194,19490805,  255,    0
  1682,  5194,19490806,  260,    0
  1682,  5194,19490807,  284,    0
  1682,  5194,19490808,  268,    0
  1682,  5194,19490809,  246,    0
  1682,  5194,19490810,  262,    0
  1682,  5194,19490811,  270,    0
  1682,  5194,19490812,  210,    0
  1682,  5194,19490813,  186,    0
  1682,  5194,19490814,  176,    0
  1682,  5194,19490815,  177,    0
  1682,  5194,19490816,  190,    0
  1682,  5194,19490817,  212,    0
  1682,  5194,19490818,  149,    0
  1682,  5194,19490819,  168,    0
  1682,  5194,19490820,  171,    0
  1682,  5194,19490821,  186,    0
  1682,  5194,19490822,  192,    0
  1682,  5194,19490823,  227,    0
  1682,  5194,19490824,  226,    0
  1682,  5194,19490825,  222,    0
  1682,  5194,19490826,  230,    0
  1682,  5194,19490827,  239,    0
  1682,  5194,19490828,  234,    0
  1682,  5194,19490829,  218,    0
  1682,  5194,19490830,  233,    0
  1682,  5194,19490831,  242,    0
  1682,  5194,19490901,  242,    0
  1682,  5194,19490902,  244,    0
  1682,  5194,19490903,  250,    0
  1682,  5194,19490904,  268,    0
  1682,  5194,19490905,  254,    0
  1682,  5194,19490906,  237,    0
  1682,  5194,19490907,  238,    0
  1682,  5194,19490908,  232,    0
  1682,  5194,19490909,  206,    0
  1682,  5194,19490910,  179,    0
  1682,  5194,19490911,  189,    0
  1682,  5194,19490912,  190,    0
  1682,  5194,19490913,  200,    0
  1682,  5194,19490914,  203,    0
  1682,  5194,19490915,  210,    0
  1682,  5194,19490916,  202,    0
  1682,  5194,19490917,  179,    0
  1682,  5194,19490918,  212,    0
  1682,  5194,19490919,  206,    0
  1682,  5194,19490920,  201,    0
  1682,  5194,19490921,  198,    0
  1682,  5194,19490922,  206,    0
  1682,  5194,19490923,  208,    0
  1682,  5194,19490924,  212,    0
  1682,  5194,19490925,  200,    0
  1682,  5194,19490926,  194,    0
  1682,  5194,19490927,  195,    0
  1682,  5194,19490928,  192,    0
  1682,  5194,19490929,  194,    0
  1682,  5194,19490930,  187,    0
  1682,  5194,19491001,  197,    0
  1682,  5194,19491002,  202,    0
  1682,  5194,19491003,  195,    0
  1682,  5194,19491004,  190,    0
  1682,  5194,19491005,  192,    0
  1682,  5194,19491006,  186,    0
  1682,  5194,19491007,  179,    0
  1682,  5194,19491008,  176,    0
  1682,  5194,19491009,  178,    0
  1682,  5194,19491010,  174,    0
  1682,  5194,19491011,  199,    0
  1682,  5194,19491012,  184,    0
  1682,  5194,19491013,  175,    0
  1682,  5194,19491014,  175,    0
  1682,  5194,19491015,  178,    0
  1682,  5194,19491016,  176,    0
  1682,  5194,19491017,  170,    0
  1682,  5194,19491018,  145,    0
  1682,  5194,19491019,  160,    0
  1682,  5194,19491020,  168,    0
  1682,  5194,19491021,  167,    0
  1682,  5194,19491022,  167,    0
  1682,  5194,19491023,  170,    0
  1682,  5194,19491024,  171,    0
  1682,  5194,19491025,  173,    0
  1682,  5194,19491026,  171,    0
  1682,  5194,19491027,  176,    0
  1682,  5194,19491028,  178,    0
  1682,  5194,19491029,  150,    0
  1682,  5194,19491030,  132,    0
  1682,  5194,19491031,  145,    0
  1682,  5194,19491101,  145,    0
  1682,  5194,19491102,  132,    0
  1682,  5194,19491103,  124,    0
  1682,  5194,19491104,  125,    0
  1682,  5194,19491105,  136,    0
  1682,  5194,19491106,  132,    0
  1682,  5194,19491107,  134,    0
  1682,  5194,19491108,  120,    0
  1682,  5194,19491109,  101,    0
  1682,  5194,19491110,  123,    0
  1682,  5194,19491111,  132,    0
  1682,  5194,19491112,  136,    0
  1682,  5194,19491113,  148,    0
  1682,  5194,19491114,  146,    0
  1682,  5194,19491115,  136,    0
  1682,  5194,19491116,  138,    0
  1682,  5194,19491117,  117,    0
  1682,  5194,19491118,  129,    0
  1682,  5194,19491119,  148,    0
  1682,  5194,19491120,  152,    0
  1682,  5194,19491121,  146,    0
  1682,  5194,19491122,  142,    0
  1682,  5194,19491123,  142,    0
  1682,  5194,19491124,  148,    0
  1682,  5194,19491125,  154,    0
  1682,  5194,19491126,  146,    0
  1682,  5194,19491127,  146,    0
  1682,  5194,19491128,  158,    0
  1682,  5194,19491129,  136,    0
  1682,  5194,19491130,  111,    0
  1682,  5194,19491201,  104,    0
  1682,  5194,19491202,  110,    0
  1682,  5194,19491203,   90,    0
  1682,  5194,19491204,  102,    0
  1682,  5194,19491205,  114,    0
  1682,  5194,19491206,  128,    0
  1682,  5194,19491207,  128,    0
  1682,  5194,19491208,  134,    0
  1682,  5194,19491209,  138,    0
  1682,  5194,19491210,  116,    0
  1682,  5194,19491211,  117,    0
  1682,  5194,19491212,  121,    0
  1682,  5194,19491213,   98,    0
  1682,  5194,19491214,  108,    0
  1682,  5194,19491215,  138,    0
  1682,  5194,19491216,  103,    0
  1682,  5194,19491217,  112,    0
  1682,  5194,19491218,   82,    0
  1682,  5194,19491219,   88,    0
  1682,  5194,19491220,  117,    0
  1682,  5194,19491221,  120,    0
  1682,  5194,19491222,  114,    0
  1682,  5194,19491223,  112,    0
  1682,  5194,19491224,   78,    0
  1682,  5194,19491225,   90,    0
  1682,  5194,19491226,   95,    0
  1682,  5194,19491227,   97,    0
