EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVERO-ENISEJSKIJ, RUSSIAN FEDERATION (STAID: 8092)
Blended and updated with sources:48618 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8092, 48618,19410617,  108,    0
  8092, 48618,19410618,  164,    0
  8092, 48618,19410619,  146,    0
  8092, 48618,19410620,  132,    0
  8092, 48618,19410621,  105,    0
  8092, 48618,19410622,   70,    0
  8092, 48618,19410623,   88,    0
  8092, 48618,19410624,  106,    0
  8092, 48618,19410625,  133,    0
  8092, 48618,19410626,  182,    0
  8092, 48618,19410627,  195,    0
  8092, 48618,19410628,  196,    0
  8092, 48618,19410629,  184,    0
  8092, 48618,19410630,  150,    0
  8092, 48618,19410701,  149,    0
  8092, 48618,19410702,  141,    0
  8092, 48618,19410703,  120,    0
  8092, 48618,19410704,  108,    0
  8092, 48618,19410705,   82,    0
  8092, 48618,19410706,   99,    0
  8092, 48618,19410707,  118,    0
  8092, 48618,19410708,  118,    0
  8092, 48618,19410709,  114,    0
  8092, 48618,19410710,  182,    0
  8092, 48618,19410711,  206,    0
  8092, 48618,19410712,  208,    0
  8092, 48618,19410713,  130,    0
  8092, 48618,19410714,  109,    0
  8092, 48618,19410715,  131,    0
  8092, 48618,19410716,  142,    0
  8092, 48618,19410717,  145,    0
  8092, 48618,19410718,  169,    0
  8092, 48618,19410719,  176,    0
  8092, 48618,19410720,  124,    0
  8092, 48618,19410721,  111,    0
  8092, 48618,19410722,  132,    0
  8092, 48618,19410723,  114,    0
  8092, 48618,19410724,  113,    0
  8092, 48618,19410725,  146,    0
  8092, 48618,19410726,  160,    0
  8092, 48618,19410727,  180,    0
  8092, 48618,19410728,  168,    0
  8092, 48618,19410729,  181,    0
  8092, 48618,19410730,  177,    0
  8092, 48618,19410731,  144,    0
  8092, 48618,19410801,  140,    0
  8092, 48618,19410802,  174,    0
  8092, 48618,19410803,  181,    0
  8092, 48618,19410804,  174,    0
  8092, 48618,19410805,  166,    0
  8092, 48618,19410806,  167,    0
  8092, 48618,19410807,  156,    0
  8092, 48618,19410808,  166,    0
  8092, 48618,19410809,  159,    0
  8092, 48618,19410810,  157,    0
  8092, 48618,19410811,  117,    0
  8092, 48618,19410812,  130,    0
  8092, 48618,19410813,  135,    0
  8092, 48618,19410814,  145,    0
  8092, 48618,19410815,  138,    0
  8092, 48618,19410816,  148,    0
  8092, 48618,19410817,  154,    0
  8092, 48618,19410818,  165,    0
  8092, 48618,19410819,  154,    0
  8092, 48618,19410820,  161,    0
  8092, 48618,19410821,  160,    0
  8092, 48618,19410822,  140,    0
  8092, 48618,19410823,  112,    0
  8092, 48618,19410824,   83,    0
  8092, 48618,19410825,   89,    0
  8092, 48618,19410826,   86,    0
  8092, 48618,19410827,   61,    0
  8092, 48618,19410828,   39,    0
  8092, 48618,19410829,   65,    0
  8092, 48618,19410830,  109,    0
  8092, 48618,19410831,  117,    0
  8092, 48618,19410901,  119,    0
  8092, 48618,19410902,  145,    0
  8092, 48618,19410903,  146,    0
  8092, 48618,19410904,  132,    0
  8092, 48618,19410905,  128,    0
  8092, 48618,19410906,  116,    0
  8092, 48618,19410907,   68,    0
  8092, 48618,19410908,   49,    0
  8092, 48618,19410909,   86,    0
  8092, 48618,19410910,  116,    0
  8092, 48618,19410911,   67,    0
  8092, 48618,19410912,   54,    0
  8092, 48618,19410913,    2,    0
  8092, 48618,19410914,  -17,    0
  8092, 48618,19410915,  -14,    0
  8092, 48618,19410916,   11,    0
  8092, 48618,19410917,   35,    0
  8092, 48618,19410918,   78,    0
  8092, 48618,19410919,  108,    0
  8092, 48618,19410920,  100,    0
  8092, 48618,19410921,  134,    0
  8092, 48618,19410922,  118,    0
  8092, 48618,19410923,   44,    0
  8092, 48618,19410924,   31,    0
  8092, 48618,19410925,   82,    0
  8092, 48618,19410926,    8,    0
  8092, 48618,19410927,  -17,    0
  8092, 48618,19410928,   -4,    0
  8092, 48618,19410929,   34,    0
  8092, 48618,19410930,   42,    0
  8092, 48618,19411001,   17,    0
  8092, 48618,19411002,   11,    0
  8092, 48618,19411003,  -22,    0
  8092, 48618,19411004,    0,    0
  8092, 48618,19411005,    0,    0
  8092, 48618,19411006,    0,    0
  8092, 48618,19411007,   27,    0
  8092, 48618,19411008,  -25,    0
  8092, 48618,19411009,  -28,    0
  8092, 48618,19411010,   -7,    0
  8092, 48618,19411011,   11,    0
  8092, 48618,19411012,   24,    0
  8092, 48618,19411013,    2,    0
  8092, 48618,19411014,  -39,    0
  8092, 48618,19411015,  -38,    0
  8092, 48618,19411016,  -12,    0
  8092, 48618,19411017,   -8,    0
  8092, 48618,19411018,  -43,    0
  8092, 48618,19411019,   12,    0
  8092, 48618,19411020,  -24,    0
  8092, 48618,19411021,  -78,    0
  8092, 48618,19411022,  -86,    0
  8092, 48618,19411023, -132,    0
  8092, 48618,19411024, -102,    0
  8092, 48618,19411025,  -56,    0
  8092, 48618,19411026,  -30,    0
  8092, 48618,19411027,  -28,    0
  8092, 48618,19411028,  -26,    0
  8092, 48618,19411029,   -8,    0
  8092, 48618,19411030,  -18,    0
  8092, 48618,19411031,  -66,    0
  8092, 48618,19411101,  -77,    0
  8092, 48618,19411102,  -84,    0
  8092, 48618,19411103,  -87,    0
  8092, 48618,19411104,  -52,    0
  8092, 48618,19411105,   -7,    0
  8092, 48618,19411106,  -64,    0
  8092, 48618,19411107, -109,    0
  8092, 48618,19411108, -145,    0
  8092, 48618,19411109, -136,    0
  8092, 48618,19411110, -129,    0
  8092, 48618,19411111,  -90,    0
  8092, 48618,19411112,  -80,    0
  8092, 48618,19411113, -141,    0
  8092, 48618,19411114, -252,    0
  8092, 48618,19411115, -314,    0
  8092, 48618,19411116, -286,    0
  8092, 48618,19411117, -278,    0
  8092, 48618,19411118, -194,    0
  8092, 48618,19411119, -142,    0
  8092, 48618,19411120, -251,    0
  8092, 48618,19411121, -263,    0
  8092, 48618,19411122, -257,    0
  8092, 48618,19411123, -181,    0
  8092, 48618,19411124, -336,    0
  8092, 48618,19411125, -368,    0
  8092, 48618,19411126, -258,    0
  8092, 48618,19411127, -156,    0
  8092, 48618,19411128, -205,    0
  8092, 48618,19411129, -175,    0
  8092, 48618,19411130, -148,    0
  8092, 48618,19411201, -145,    0
  8092, 48618,19411202, -146,    0
  8092, 48618,19411203, -132,    0
  8092, 48618,19411204, -121,    0
  8092, 48618,19411205, -128,    0
  8092, 48618,19411206, -201,    0
  8092, 48618,19411207, -240,    0
  8092, 48618,19411208, -245,    0
  8092, 48618,19411209, -202,    0
  8092, 48618,19411210, -285,    0
  8092, 48618,19411211, -254,    0
  8092, 48618,19411212, -154,    0
  8092, 48618,19411213, -121,    0
  8092, 48618,19411214, -120,    0
  8092, 48618,19411215, -140,    0
  8092, 48618,19411216, -195,    0
  8092, 48618,19411217, -234,    0
  8092, 48618,19411218, -298,    0
  8092, 48618,19411219, -352,    0
  8092, 48618,19411220, -335,    0
  8092, 48618,19411221, -350,    0
  8092, 48618,19411222, -360,    0
  8092, 48618,19411223, -297,    0
  8092, 48618,19411224, -234,    0
  8092, 48618,19411225, -190,    0
  8092, 48618,19411226, -195,    0
  8092, 48618,19411227, -158,    0
  8092, 48618,19411228, -118,    0
  8092, 48618,19411229, -134,    0
  8092, 48618,19411230, -124,    0
  8092, 48618,19411231, -105,    0
  8092, 48618,19420101, -204,    0
  8092, 48618,19420102, -218,    0
  8092, 48618,19420103, -169,    0
  8092, 48618,19420104, -237,    0
  8092, 48618,19420105, -202,    0
  8092, 48618,19420106, -181,    0
  8092, 48618,19420107, -180,    0
  8092, 48618,19420108, -158,    0
  8092, 48618,19420109, -150,    0
  8092, 48618,19420110, -185,    0
  8092, 48618,19420111, -196,    0
  8092, 48618,19420112, -239,    0
  8092, 48618,19420113, -268,    0
  8092, 48618,19420114, -230,    0
  8092, 48618,19420115, -140,    0
  8092, 48618,19420116, -126,    0
  8092, 48618,19420117, -135,    0
  8092, 48618,19420118, -102,    0
  8092, 48618,19420119, -140,    0
  8092, 48618,19420120, -215,    0
  8092, 48618,19420121, -212,    0
  8092, 48618,19420122, -192,    0
  8092, 48618,19420123, -173,    0
  8092, 48618,19420124, -201,    0
  8092, 48618,19420125, -250,    0
  8092, 48618,19420126, -222,    0
  8092, 48618,19420127, -219,    0
  8092, 48618,19420128, -181,    0
  8092, 48618,19420129, -204,    0
  8092, 48618,19420130, -318,    0
  8092, 48618,19420131, -292,    0
  8092, 48618,19420201, -279,    0
  8092, 48618,19420202, -331,    0
  8092, 48618,19420203, -339,    0
  8092, 48618,19420204, -271,    0
  8092, 48618,19420205, -246,    0
  8092, 48618,19420206, -250,    0
  8092, 48618,19420207, -275,    0
  8092, 48618,19420208, -264,    0
  8092, 48618,19420209, -257,    0
  8092, 48618,19420210, -244,    0
  8092, 48618,19420211, -237,    0
  8092, 48618,19420212, -255,    0
  8092, 48618,19420213, -230,    0
  8092, 48618,19420214, -235,    0
  8092, 48618,19420215, -276,    0
  8092, 48618,19420216, -274,    0
  8092, 48618,19420217, -254,    0
  8092, 48618,19420218, -220,    0
  8092, 48618,19420219, -167,    0
  8092, 48618,19420220, -164,    0
  8092, 48618,19420221, -250,    0
  8092, 48618,19420222, -206,    0
  8092, 48618,19420223, -129,    0
  8092, 48618,19420224, -136,    0
  8092, 48618,19420225, -221,    0
  8092, 48618,19420226, -203,    0
  8092, 48618,19420227, -282,    0
  8092, 48618,19420228, -240,    0
  8092, 48618,19420301, -144,    0
  8092, 48618,19420302, -240,    0
  8092, 48618,19420303, -252,    0
  8092, 48618,19420304, -282,    0
  8092, 48618,19420305, -213,    0
  8092, 48618,19420306, -102,    0
  8092, 48618,19420307, -174,    0
  8092, 48618,19420308, -154,    0
  8092, 48618,19420309, -127,    0
  8092, 48618,19420310, -168,    0
  8092, 48618,19420311, -178,    0
  8092, 48618,19420312, -216,    0
  8092, 48618,19420313, -150,    0
  8092, 48618,19420314, -102,    0
  8092, 48618,19420315, -170,    0
  8092, 48618,19420316, -142,    0
  8092, 48618,19420317, -103,    0
  8092, 48618,19420318, -127,    0
  8092, 48618,19420319, -165,    0
  8092, 48618,19420320, -202,    0
  8092, 48618,19420321, -202,    0
  8092, 48618,19420322, -232,    0
  8092, 48618,19420323, -183,    0
  8092, 48618,19420324, -173,    0
  8092, 48618,19420325, -143,    0
  8092, 48618,19420326,  -97,    0
  8092, 48618,19420327,  -70,    0
  8092, 48618,19420328,  -68,    0
  8092, 48618,19420329,  -37,    0
  8092, 48618,19420330,  -74,    0
  8092, 48618,19420331,  -88,    0
  8092, 48618,19420401,  -91,    0
  8092, 48618,19420402,  -90,    0
  8092, 48618,19420403,  -84,    0
  8092, 48618,19420404,  -66,    0
  8092, 48618,19420405,  -50,    0
  8092, 48618,19420406,  -32,    0
  8092, 48618,19420407,  -75,    0
  8092, 48618,19420408, -108,    0
  8092, 48618,19420409,  -28,    0
  8092, 48618,19420410,  -92,    0
  8092, 48618,19420411, -139,    0
  8092, 48618,19420412,  -91,    0
  8092, 48618,19420413,  -64,    0
  8092, 48618,19420414,  -50,    0
  8092, 48618,19420415,  -22,    0
  8092, 48618,19420416,  -17,    0
  8092, 48618,19420417,  -56,    0
  8092, 48618,19420418,  -51,    0
  8092, 48618,19420419,  -30,    0
  8092, 48618,19420420,   14,    0
  8092, 48618,19420421,   -5,    0
  8092, 48618,19420422,  -58,    0
  8092, 48618,19420423,  -37,    0
  8092, 48618,19420424,  -17,    0
  8092, 48618,19420425,   20,    0
  8092, 48618,19420426,   45,    0
  8092, 48618,19420427,   71,    0
  8092, 48618,19420428,   17,    0
  8092, 48618,19420429,  -83,    0
  8092, 48618,19420430,  -85,    0
  8092, 48618,19420501,  -36,    0
  8092, 48618,19420502,   23,    0
  8092, 48618,19420503,  -49,    0
  8092, 48618,19420504,  -12,    0
  8092, 48618,19420505,  -72,    0
  8092, 48618,19420506,  -96,    0
  8092, 48618,19420507,  -43,    0
  8092, 48618,19420508,   12,    0
  8092, 48618,19420509,   51,    0
  8092, 48618,19420510,   41,    0
  8092, 48618,19420511,   30,    0
  8092, 48618,19420512,   48,    0
  8092, 48618,19420513,   61,    0
  8092, 48618,19420514,   72,    0
  8092, 48618,19420515,   70,    0
  8092, 48618,19420516,   82,    0
  8092, 48618,19420517,   49,    0
  8092, 48618,19420518,    5,    0
  8092, 48618,19420519,  -20,    0
  8092, 48618,19420520,  -26,    0
  8092, 48618,19420521,    0,    0
  8092, 48618,19420522,   22,    0
  8092, 48618,19420523,   23,    0
  8092, 48618,19420524,   51,    0
  8092, 48618,19420525,   91,    0
  8092, 48618,19420526,  101,    0
  8092, 48618,19420527,   90,    0
  8092, 48618,19420528,   84,    0
  8092, 48618,19420529,  116,    0
  8092, 48618,19420530,   98,    0
  8092, 48618,19420531,   91,    0
  8092, 48618,19420601,   72,    0
  8092, 48618,19420602,   70,    0
  8092, 48618,19420603,  113,    0
  8092, 48618,19420604,  121,    0
  8092, 48618,19420605,  118,    0
  8092, 48618,19420606,  130,    0
  8092, 48618,19420607,  154,    0
  8092, 48618,19420608,  145,    0
  8092, 48618,19420609,   93,    0
  8092, 48618,19420610,  129,    0
  8092, 48618,19420611,  161,    0
  8092, 48618,19420612,  208,    0
  8092, 48618,19420613,  168,    0
  8092, 48618,19420614,  155,    0
  8092, 48618,19420615,  150,    0
  8092, 48618,19420616,  114,    0
  8092, 48618,19420617,  106,    0
  8092, 48618,19420618,   48,    0
  8092, 48618,19420619,   46,    0
  8092, 48618,19420620,   72,    0
  8092, 48618,19420621,  109,    0
  8092, 48618,19420622,  122,    0
  8092, 48618,19420623,  136,    0
  8092, 48618,19420624,  153,    0
  8092, 48618,19420625,  139,    0
  8092, 48618,19420626,  136,    0
  8092, 48618,19420627,  146,    0
  8092, 48618,19420628,  165,    0
  8092, 48618,19420629,  156,    0
  8092, 48618,19420630,  170,    0
  8092, 48618,19420701,  170,    0
  8092, 48618,19420702,  169,    0
  8092, 48618,19420703,  155,    0
  8092, 48618,19420704,  153,    0
  8092, 48618,19420705,  150,    0
  8092, 48618,19420706,  160,    0
  8092, 48618,19420707,  177,    0
  8092, 48618,19420708,  152,    0
  8092, 48618,19420709,  160,    0
  8092, 48618,19420710,  170,    0
  8092, 48618,19420711,  141,    0
  8092, 48618,19420712,  146,    0
  8092, 48618,19420713,  115,    0
  8092, 48618,19420714,  133,    0
  8092, 48618,19420715,  156,    0
  8092, 48618,19420716,  156,    0
  8092, 48618,19420717,  157,    0
  8092, 48618,19420718,  189,    0
  8092, 48618,19420719,  186,    0
  8092, 48618,19420720,  182,    0
  8092, 48618,19420721,  187,    0
  8092, 48618,19420722,  208,    0
  8092, 48618,19420723,  229,    0
  8092, 48618,19420724,  214,    0
  8092, 48618,19420725,  213,    0
  8092, 48618,19420726,  228,    0
  8092, 48618,19420727,  236,    0
  8092, 48618,19420728,  256,    0
  8092, 48618,19420729,  248,    0
  8092, 48618,19420730,  236,    0
  8092, 48618,19420731,  232,    0
  8092, 48618,19420801,  230,    0
  8092, 48618,19420802,  192,    0
  8092, 48618,19420803,  166,    0
  8092, 48618,19420804,  158,    0
  8092, 48618,19420805,  148,    0
  8092, 48618,19420806,  112,    0
  8092, 48618,19420807,  103,    0
  8092, 48618,19420808,  113,    0
  8092, 48618,19420809,  134,    0
  8092, 48618,19420810,  140,    0
  8092, 48618,19420811,  135,    0
  8092, 48618,19420812,  135,    0
  8092, 48618,19420813,   99,    0
  8092, 48618,19420814,   92,    0
  8092, 48618,19420815,   89,    0
  8092, 48618,19420816,   74,    0
  8092, 48618,19420817,   64,    0
  8092, 48618,19420818,   72,    0
  8092, 48618,19420819,   75,    0
  8092, 48618,19420820,   84,    0
  8092, 48618,19420821,   84,    0
  8092, 48618,19420822,  106,    0
  8092, 48618,19420823,  136,    0
  8092, 48618,19420824,  174,    0
  8092, 48618,19420825,  182,    0
  8092, 48618,19420826,  113,    0
  8092, 48618,19420827,   84,    0
  8092, 48618,19420828,   54,    0
  8092, 48618,19420829,   66,    0
  8092, 48618,19420830,   66,    0
  8092, 48618,19420831,  106,    0
  8092, 48618,19420901,  146,    0
  8092, 48618,19420902,  150,    0
  8092, 48618,19420903,  140,    0
  8092, 48618,19420904,   88,    0
  8092, 48618,19420905,   90,    0
  8092, 48618,19420906,  124,    0
  8092, 48618,19420907,   30,    0
  8092, 48618,19420908,   37,    0
  8092, 48618,19420909,   46,    0
  8092, 48618,19420910,   74,    0
  8092, 48618,19420911,  111,    0
  8092, 48618,19420912,  134,    0
  8092, 48618,19420913,  114,    0
  8092, 48618,19420914,  104,    0
  8092, 48618,19420915,   88,    0
  8092, 48618,19420916,   68,    0
  8092, 48618,19420917,  119,    0
  8092, 48618,19420918,  100,    0
  8092, 48618,19420919,   48,    0
  8092, 48618,19420920,   36,    0
  8092, 48618,19420921,   40,    0
  8092, 48618,19420922,   74,    0
  8092, 48618,19420923,   88,    0
  8092, 48618,19420924,   88,    0
  8092, 48618,19420925,   78,    0
  8092, 48618,19420926,   78,    0
  8092, 48618,19420927,   69,    0
  8092, 48618,19420928,   44,    0
  8092, 48618,19420929,   17,    0
  8092, 48618,19420930,   -7,    0
  8092, 48618,19421001,    0,    0
  8092, 48618,19421002,   -5,    0
  8092, 48618,19421003,  -16,    0
  8092, 48618,19421004,  -22,    0
  8092, 48618,19421005,  -20,    0
  8092, 48618,19421006,  -30,    0
  8092, 48618,19421007,  -18,    0
  8092, 48618,19421008,   -8,    0
  8092, 48618,19421009,  -78,    0
  8092, 48618,19421010,  -45,    0
  8092, 48618,19421011,  -26,    0
  8092, 48618,19421012,  -12,    0
  8092, 48618,19421013,  -78,    0
  8092, 48618,19421014, -116,    0
  8092, 48618,19421015, -109,    0
  8092, 48618,19421016,  -94,    0
  8092, 48618,19421017,  -71,    0
  8092, 48618,19421018, -109,    0
  8092, 48618,19421019, -128,    0
  8092, 48618,19421020, -143,    0
  8092, 48618,19421021, -120,    0
  8092, 48618,19421022,  -14,    0
  8092, 48618,19421023,    3,    0
  8092, 48618,19421024,  -27,    0
  8092, 48618,19421025,  -83,    0
  8092, 48618,19421026, -154,    0
  8092, 48618,19421027, -112,    0
  8092, 48618,19421028,  -59,    0
  8092, 48618,19421029,  -64,    0
  8092, 48618,19421030,  -81,    0
  8092, 48618,19421031,  -70,    0
  8092, 48618,19421101, -108,    0
  8092, 48618,19421102, -134,    0
  8092, 48618,19421103, -175,    0
  8092, 48618,19421104, -204,    0
  8092, 48618,19421105, -194,    0
  8092, 48618,19421106, -122,    0
  8092, 48618,19421107,  -26,    0
  8092, 48618,19421108, -157,    0
  8092, 48618,19421109, -174,    0
  8092, 48618,19421110, -198,    0
  8092, 48618,19421111, -234,    0
  8092, 48618,19421112, -134,    0
  8092, 48618,19421113, -108,    0
  8092, 48618,19421114, -100,    0
  8092, 48618,19421115, -176,    0
  8092, 48618,19421116, -247,    0
  8092, 48618,19421117, -170,    0
  8092, 48618,19421118, -141,    0
  8092, 48618,19421119, -100,    0
  8092, 48618,19421120,  -82,    0
  8092, 48618,19421121,  -82,    0
  8092, 48618,19421122, -160,    0
  8092, 48618,19421123, -174,    0
  8092, 48618,19421124, -178,    0
  8092, 48618,19421125, -200,    0
  8092, 48618,19421126, -101,    0
  8092, 48618,19421127,  -38,    0
  8092, 48618,19421128,  -69,    0
  8092, 48618,19421129,  -79,    0
  8092, 48618,19421130,  -54,    0
  8092, 48618,19421201,  -54,    0
  8092, 48618,19421202,  -95,    0
  8092, 48618,19421203, -136,    0
  8092, 48618,19421204, -154,    0
  8092, 48618,19421205, -205,    0
  8092, 48618,19421206, -224,    0
  8092, 48618,19421207, -195,    0
  8092, 48618,19421208, -155,    0
  8092, 48618,19421209, -161,    0
  8092, 48618,19421210, -152,    0
  8092, 48618,19421211, -126,    0
  8092, 48618,19421212,  -98,    0
  8092, 48618,19421213, -153,    0
  8092, 48618,19421214, -132,    0
  8092, 48618,19421215, -107,    0
  8092, 48618,19421216,  -66,    0
  8092, 48618,19421217, -174,    0
  8092, 48618,19421218, -224,    0
