EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUGO/ROZAS, SPAIN (STAID: 3944)
Blended and updated with sources:20255 908008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3944, 20255,19630912,-9999,    9
  3944, 20255,19630913,-9999,    9
  3944, 20255,19630914,-9999,    9
  3944, 20255,19630915,-9999,    9
  3944, 20255,19630916,-9999,    9
  3944, 20255,19630917,-9999,    9
  3944, 20255,19630918,-9999,    9
  3944, 20255,19630919,-9999,    9
  3944, 20255,19630920,-9999,    9
  3944, 20255,19630921,-9999,    9
  3944, 20255,19630922,-9999,    9
  3944, 20255,19630923,-9999,    9
  3944, 20255,19630924,-9999,    9
  3944, 20255,19630925,-9999,    9
  3944, 20255,19630926,-9999,    9
  3944, 20255,19630927,-9999,    9
  3944, 20255,19630928,-9999,    9
  3944, 20255,19630929,-9999,    9
  3944, 20255,19630930,-9999,    9
  3944, 20255,19631001,-9999,    9
  3944, 20255,19631002,-9999,    9
  3944, 20255,19631003,-9999,    9
  3944, 20255,19631004,-9999,    9
  3944, 20255,19631005,-9999,    9
  3944, 20255,19631006,-9999,    9
  3944, 20255,19631007,-9999,    9
  3944, 20255,19631008,-9999,    9
  3944, 20255,19631009,-9999,    9
  3944, 20255,19631010,-9999,    9
  3944, 20255,19631011,-9999,    9
  3944, 20255,19631012,-9999,    9
  3944, 20255,19631013,-9999,    9
  3944, 20255,19631014,-9999,    9
  3944, 20255,19631015,-9999,    9
  3944, 20255,19631016,-9999,    9
  3944, 20255,19631017,-9999,    9
  3944, 20255,19631018,-9999,    9
  3944, 20255,19631019,-9999,    9
  3944, 20255,19631020,-9999,    9
  3944, 20255,19631021,-9999,    9
  3944, 20255,19631022,-9999,    9
  3944, 20255,19631023,-9999,    9
  3944, 20255,19631024,-9999,    9
  3944, 20255,19631025,-9999,    9
  3944, 20255,19631026,-9999,    9
  3944, 20255,19631027,-9999,    9
  3944, 20255,19631028,-9999,    9
  3944, 20255,19631029,-9999,    9
  3944, 20255,19631030,-9999,    9
  3944, 20255,19631031,-9999,    9
  3944, 20255,19631101,-9999,    9
  3944, 20255,19631102,-9999,    9
  3944, 20255,19631103,-9999,    9
  3944, 20255,19631104,-9999,    9
  3944, 20255,19631105,-9999,    9
  3944, 20255,19631106,-9999,    9
  3944, 20255,19631107,-9999,    9
  3944, 20255,19631108,-9999,    9
  3944, 20255,19631109,-9999,    9
  3944, 20255,19631110,-9999,    9
  3944, 20255,19631111,-9999,    9
  3944, 20255,19631112,-9999,    9
  3944, 20255,19631113,-9999,    9
  3944, 20255,19631114,-9999,    9
  3944, 20255,19631115,-9999,    9
  3944, 20255,19631116,-9999,    9
  3944, 20255,19631117,-9999,    9
  3944, 20255,19631118,-9999,    9
  3944, 20255,19631119,-9999,    9
  3944, 20255,19631120,-9999,    9
  3944, 20255,19631121,-9999,    9
  3944, 20255,19631122,-9999,    9
  3944, 20255,19631123,-9999,    9
  3944, 20255,19631124,-9999,    9
  3944, 20255,19631125,-9999,    9
  3944, 20255,19631126,-9999,    9
  3944, 20255,19631127,-9999,    9
  3944, 20255,19631128,-9999,    9
  3944, 20255,19631129,-9999,    9
  3944, 20255,19631130,-9999,    9
  3944, 20255,19631201,-9999,    9
  3944, 20255,19631202,-9999,    9
  3944, 20255,19631203,-9999,    9
  3944, 20255,19631204,-9999,    9
  3944, 20255,19631205,-9999,    9
  3944, 20255,19631206,-9999,    9
  3944, 20255,19631207,-9999,    9
  3944, 20255,19631208,-9999,    9
  3944, 20255,19631209,-9999,    9
  3944, 20255,19631210,-9999,    9
  3944, 20255,19631211,-9999,    9
  3944, 20255,19631212,-9999,    9
  3944, 20255,19631213,-9999,    9
  3944, 20255,19631214,-9999,    9
  3944, 20255,19631215,-9999,    9
  3944, 20255,19631216,-9999,    9
  3944, 20255,19631217,-9999,    9
  3944, 20255,19631218,-9999,    9
  3944, 20255,19631219,-9999,    9
  3944, 20255,19631220,-9999,    9
  3944, 20255,19631221,-9999,    9
  3944, 20255,19631222,-9999,    9
  3944, 20255,19631223,-9999,    9
  3944, 20255,19631224,-9999,    9
  3944, 20255,19631225,-9999,    9
  3944, 20255,19631226,-9999,    9
  3944, 20255,19631227,-9999,    9
  3944, 20255,19631228,-9999,    9
  3944, 20255,19631229,-9999,    9
  3944, 20255,19631230,-9999,    9
  3944, 20255,19631231,-9999,    9
  3944, 20255,19640101,-9999,    9
  3944, 20255,19640102,-9999,    9
  3944, 20255,19640103,-9999,    9
  3944, 20255,19640104,-9999,    9
  3944, 20255,19640105,-9999,    9
  3944, 20255,19640106,-9999,    9
  3944, 20255,19640107,-9999,    9
  3944, 20255,19640108,-9999,    9
  3944, 20255,19640109,-9999,    9
  3944, 20255,19640110,-9999,    9
  3944, 20255,19640111,-9999,    9
  3944, 20255,19640112,-9999,    9
  3944, 20255,19640113,-9999,    9
  3944, 20255,19640114,-9999,    9
  3944, 20255,19640115,-9999,    9
  3944, 20255,19640116,-9999,    9
  3944, 20255,19640117,-9999,    9
  3944, 20255,19640118,-9999,    9
  3944, 20255,19640119,-9999,    9
  3944, 20255,19640120,-9999,    9
  3944, 20255,19640121,-9999,    9
  3944, 20255,19640122,-9999,    9
  3944, 20255,19640123,-9999,    9
  3944, 20255,19640124,-9999,    9
  3944, 20255,19640125,-9999,    9
  3944, 20255,19640126,-9999,    9
  3944, 20255,19640127,-9999,    9
  3944, 20255,19640128,-9999,    9
  3944, 20255,19640129,-9999,    9
  3944, 20255,19640130,-9999,    9
  3944, 20255,19640131,-9999,    9
  3944, 20255,19640201,-9999,    9
  3944, 20255,19640202,-9999,    9
  3944, 20255,19640203,-9999,    9
  3944, 20255,19640204,-9999,    9
  3944, 20255,19640205,-9999,    9
  3944, 20255,19640206,-9999,    9
  3944, 20255,19640207,-9999,    9
  3944, 20255,19640208,-9999,    9
  3944, 20255,19640209,-9999,    9
  3944, 20255,19640210,-9999,    9
  3944, 20255,19640211,-9999,    9
  3944, 20255,19640212,-9999,    9
  3944, 20255,19640213,-9999,    9
  3944, 20255,19640214,-9999,    9
  3944, 20255,19640215,-9999,    9
  3944, 20255,19640216,-9999,    9
  3944, 20255,19640217,-9999,    9
  3944, 20255,19640218,-9999,    9
  3944, 20255,19640219,-9999,    9
  3944, 20255,19640220,-9999,    9
  3944, 20255,19640221,-9999,    9
  3944, 20255,19640222,-9999,    9
  3944, 20255,19640223,-9999,    9
  3944, 20255,19640224,-9999,    9
  3944, 20255,19640225,-9999,    9
  3944, 20255,19640226,-9999,    9
  3944, 20255,19640227,-9999,    9
  3944, 20255,19640228,-9999,    9
  3944, 20255,19640229,-9999,    9
  3944, 20255,19640301,-9999,    9
  3944, 20255,19640302,-9999,    9
  3944, 20255,19640303,-9999,    9
  3944, 20255,19640304,-9999,    9
  3944, 20255,19640305,-9999,    9
  3944, 20255,19640306,-9999,    9
  3944, 20255,19640307,-9999,    9
  3944, 20255,19640308,-9999,    9
  3944, 20255,19640309,-9999,    9
  3944, 20255,19640310,-9999,    9
  3944, 20255,19640311,-9999,    9
  3944, 20255,19640312,-9999,    9
  3944, 20255,19640313,-9999,    9
  3944, 20255,19640314,-9999,    9
  3944, 20255,19640315,-9999,    9
  3944, 20255,19640316,-9999,    9
  3944, 20255,19640317,-9999,    9
  3944, 20255,19640318,-9999,    9
  3944, 20255,19640319,-9999,    9
  3944, 20255,19640320,-9999,    9
  3944, 20255,19640321,-9999,    9
  3944, 20255,19640322,-9999,    9
  3944, 20255,19640323,-9999,    9
  3944, 20255,19640324,-9999,    9
  3944, 20255,19640325,-9999,    9
  3944, 20255,19640326,-9999,    9
  3944, 20255,19640327,-9999,    9
  3944, 20255,19640328,-9999,    9
  3944, 20255,19640329,-9999,    9
  3944, 20255,19640330,-9999,    9
  3944, 20255,19640331,-9999,    9
  3944, 20255,19640401,-9999,    9
  3944, 20255,19640402,-9999,    9
  3944, 20255,19640403,-9999,    9
  3944, 20255,19640404,-9999,    9
  3944, 20255,19640405,-9999,    9
  3944, 20255,19640406,-9999,    9
  3944, 20255,19640407,-9999,    9
  3944, 20255,19640408,-9999,    9
  3944, 20255,19640409,-9999,    9
  3944, 20255,19640410,-9999,    9
  3944, 20255,19640411,-9999,    9
  3944, 20255,19640412,-9999,    9
  3944, 20255,19640413,-9999,    9
  3944, 20255,19640414,-9999,    9
  3944, 20255,19640415,-9999,    9
  3944, 20255,19640416,-9999,    9
  3944, 20255,19640417,-9999,    9
  3944, 20255,19640418,-9999,    9
  3944, 20255,19640419,-9999,    9
  3944, 20255,19640420,-9999,    9
  3944, 20255,19640421,-9999,    9
  3944, 20255,19640422,-9999,    9
  3944, 20255,19640423,-9999,    9
  3944, 20255,19640424,-9999,    9
  3944, 20255,19640425,-9999,    9
  3944, 20255,19640426,-9999,    9
  3944, 20255,19640427,-9999,    9
  3944, 20255,19640428,-9999,    9
  3944, 20255,19640429,-9999,    9
  3944, 20255,19640430,-9999,    9
  3944, 20255,19640501,-9999,    9
  3944, 20255,19640502,-9999,    9
  3944, 20255,19640503,-9999,    9
  3944, 20255,19640504,-9999,    9
  3944, 20255,19640505,-9999,    9
  3944, 20255,19640506,-9999,    9
  3944, 20255,19640507,-9999,    9
  3944, 20255,19640508,-9999,    9
  3944, 20255,19640509,-9999,    9
  3944, 20255,19640510,-9999,    9
  3944, 20255,19640511,-9999,    9
  3944, 20255,19640512,-9999,    9
  3944, 20255,19640513,-9999,    9
  3944, 20255,19640514,-9999,    9
  3944, 20255,19640515,-9999,    9
  3944, 20255,19640516,-9999,    9
  3944, 20255,19640517,-9999,    9
  3944, 20255,19640518,-9999,    9
  3944, 20255,19640519,-9999,    9
  3944, 20255,19640520,-9999,    9
  3944, 20255,19640521,-9999,    9
  3944, 20255,19640522,-9999,    9
  3944, 20255,19640523,-9999,    9
  3944, 20255,19640524,-9999,    9
  3944, 20255,19640525,-9999,    9
  3944, 20255,19640526,-9999,    9
  3944, 20255,19640527,-9999,    9
  3944, 20255,19640528,-9999,    9
  3944, 20255,19640529,-9999,    9
  3944, 20255,19640530,-9999,    9
  3944, 20255,19640531,-9999,    9
  3944, 20255,19640601,-9999,    9
  3944, 20255,19640602,-9999,    9
  3944, 20255,19640603,-9999,    9
  3944, 20255,19640604,-9999,    9
  3944, 20255,19640605,-9999,    9
  3944, 20255,19640606,-9999,    9
  3944, 20255,19640607,-9999,    9
  3944, 20255,19640608,-9999,    9
  3944, 20255,19640609,-9999,    9
  3944, 20255,19640610,-9999,    9
  3944, 20255,19640611,-9999,    9
  3944, 20255,19640612,-9999,    9
  3944, 20255,19640613,-9999,    9
  3944, 20255,19640614,-9999,    9
  3944, 20255,19640615,-9999,    9
  3944, 20255,19640616,-9999,    9
  3944, 20255,19640617,-9999,    9
  3944, 20255,19640618,-9999,    9
  3944, 20255,19640619,-9999,    9
  3944, 20255,19640620,-9999,    9
  3944, 20255,19640621,-9999,    9
  3944, 20255,19640622,-9999,    9
  3944, 20255,19640623,-9999,    9
  3944, 20255,19640624,-9999,    9
  3944, 20255,19640625,-9999,    9
  3944, 20255,19640626,-9999,    9
  3944, 20255,19640627,-9999,    9
  3944, 20255,19640628,-9999,    9
  3944, 20255,19640629,-9999,    9
  3944, 20255,19640630,-9999,    9
  3944, 20255,19640701,-9999,    9
  3944, 20255,19640702,-9999,    9
  3944, 20255,19640703,-9999,    9
  3944, 20255,19640704,-9999,    9
  3944, 20255,19640705,-9999,    9
  3944, 20255,19640706,-9999,    9
  3944, 20255,19640707,-9999,    9
  3944, 20255,19640708,-9999,    9
  3944, 20255,19640709,-9999,    9
  3944, 20255,19640710,-9999,    9
  3944, 20255,19640711,-9999,    9
  3944, 20255,19640712,-9999,    9
  3944, 20255,19640713,-9999,    9
  3944, 20255,19640714,-9999,    9
  3944, 20255,19640715,-9999,    9
  3944, 20255,19640716,-9999,    9
  3944, 20255,19640717,-9999,    9
  3944, 20255,19640718,-9999,    9
  3944, 20255,19640719,-9999,    9
  3944, 20255,19640720,-9999,    9
  3944, 20255,19640721,-9999,    9
  3944, 20255,19640722,-9999,    9
  3944, 20255,19640723,-9999,    9
  3944, 20255,19640724,-9999,    9
  3944, 20255,19640725,-9999,    9
  3944, 20255,19640726,-9999,    9
  3944, 20255,19640727,-9999,    9
  3944, 20255,19640728,-9999,    9
  3944, 20255,19640729,-9999,    9
  3944, 20255,19640730,-9999,    9
  3944, 20255,19640731,-9999,    9
  3944, 20255,19640801,-9999,    9
  3944, 20255,19640802,-9999,    9
  3944, 20255,19640803,-9999,    9
  3944, 20255,19640804,-9999,    9
  3944, 20255,19640805,-9999,    9
  3944, 20255,19640806,-9999,    9
  3944, 20255,19640807,-9999,    9
  3944, 20255,19640808,-9999,    9
  3944, 20255,19640809,-9999,    9
  3944, 20255,19640810,-9999,    9
  3944, 20255,19640811,-9999,    9
  3944, 20255,19640812,-9999,    9
  3944, 20255,19640813,-9999,    9
  3944, 20255,19640814,-9999,    9
  3944, 20255,19640815,-9999,    9
  3944, 20255,19640816,-9999,    9
  3944, 20255,19640817,-9999,    9
  3944, 20255,19640818,-9999,    9
  3944, 20255,19640819,-9999,    9
  3944, 20255,19640820,-9999,    9
  3944, 20255,19640821,-9999,    9
  3944, 20255,19640822,-9999,    9
  3944, 20255,19640823,-9999,    9
  3944, 20255,19640824,-9999,    9
  3944, 20255,19640825,-9999,    9
  3944, 20255,19640826,-9999,    9
  3944, 20255,19640827,-9999,    9
  3944, 20255,19640828,-9999,    9
  3944, 20255,19640829,-9999,    9
  3944, 20255,19640830,-9999,    9
  3944, 20255,19640831,-9999,    9
  3944, 20255,19640901,-9999,    9
  3944, 20255,19640902,-9999,    9
  3944, 20255,19640903,-9999,    9
  3944, 20255,19640904,-9999,    9
  3944, 20255,19640905,-9999,    9
  3944, 20255,19640906,-9999,    9
  3944, 20255,19640907,-9999,    9
  3944, 20255,19640908,-9999,    9
  3944, 20255,19640909,-9999,    9
  3944, 20255,19640910,-9999,    9
  3944, 20255,19640911,-9999,    9
  3944, 20255,19640912,-9999,    9
  3944, 20255,19640913,-9999,    9
  3944, 20255,19640914,-9999,    9
  3944, 20255,19640915,-9999,    9
  3944, 20255,19640916,-9999,    9
  3944, 20255,19640917,-9999,    9
  3944, 20255,19640918,-9999,    9
  3944, 20255,19640919,-9999,    9
  3944, 20255,19640920,-9999,    9
  3944, 20255,19640921,-9999,    9
  3944, 20255,19640922,-9999,    9
  3944, 20255,19640923,-9999,    9
  3944, 20255,19640924,-9999,    9
  3944, 20255,19640925,-9999,    9
  3944, 20255,19640926,-9999,    9
  3944, 20255,19640927,-9999,    9
  3944, 20255,19640928,-9999,    9
  3944, 20255,19640929,-9999,    9
  3944, 20255,19640930,-9999,    9
  3944, 20255,19641001,-9999,    9
  3944, 20255,19641002,-9999,    9
  3944, 20255,19641003,-9999,    9
  3944, 20255,19641004,-9999,    9
  3944, 20255,19641005,-9999,    9
  3944, 20255,19641006,-9999,    9
  3944, 20255,19641007,-9999,    9
  3944, 20255,19641008,-9999,    9
  3944, 20255,19641009,-9999,    9
  3944, 20255,19641010,-9999,    9
  3944, 20255,19641011,-9999,    9
  3944, 20255,19641012,-9999,    9
  3944, 20255,19641013,-9999,    9
  3944, 20255,19641014,-9999,    9
  3944, 20255,19641015,-9999,    9
  3944, 20255,19641016,-9999,    9
  3944, 20255,19641017,-9999,    9
  3944, 20255,19641018,-9999,    9
  3944, 20255,19641019,-9999,    9
  3944, 20255,19641020,-9999,    9
  3944, 20255,19641021,-9999,    9
  3944, 20255,19641022,-9999,    9
  3944, 20255,19641023,-9999,    9
  3944, 20255,19641024,-9999,    9
  3944, 20255,19641025,-9999,    9
  3944, 20255,19641026,-9999,    9
  3944, 20255,19641027,-9999,    9
  3944, 20255,19641028,-9999,    9
  3944, 20255,19641029,-9999,    9
  3944, 20255,19641030,-9999,    9
  3944, 20255,19641031,-9999,    9
  3944, 20255,19641101,-9999,    9
  3944, 20255,19641102,-9999,    9
  3944, 20255,19641103,-9999,    9
  3944, 20255,19641104,-9999,    9
  3944, 20255,19641105,-9999,    9
  3944, 20255,19641106,-9999,    9
  3944, 20255,19641107,-9999,    9
  3944, 20255,19641108,-9999,    9
  3944, 20255,19641109,-9999,    9
  3944, 20255,19641110,-9999,    9
  3944, 20255,19641111,-9999,    9
  3944, 20255,19641112,-9999,    9
  3944, 20255,19641113,-9999,    9
  3944, 20255,19641114,-9999,    9
  3944, 20255,19641115,-9999,    9
  3944, 20255,19641116,-9999,    9
  3944, 20255,19641117,-9999,    9
  3944, 20255,19641118,-9999,    9
  3944, 20255,19641119,-9999,    9
  3944, 20255,19641120,-9999,    9
  3944, 20255,19641121,-9999,    9
  3944, 20255,19641122,-9999,    9
  3944, 20255,19641123,-9999,    9
  3944, 20255,19641124,-9999,    9
  3944, 20255,19641125,-9999,    9
  3944, 20255,19641126,-9999,    9
  3944, 20255,19641127,-9999,    9
  3944, 20255,19641128,-9999,    9
  3944, 20255,19641129,-9999,    9
  3944, 20255,19641130,-9999,    9
  3944, 20255,19641201,-9999,    9
  3944, 20255,19641202,-9999,    9
  3944, 20255,19641203,-9999,    9
  3944, 20255,19641204,-9999,    9
  3944, 20255,19641205,-9999,    9
  3944, 20255,19641206,-9999,    9
  3944, 20255,19641207,-9999,    9
  3944, 20255,19641208,-9999,    9
  3944, 20255,19641209,-9999,    9
  3944, 20255,19641210,-9999,    9
  3944, 20255,19641211,-9999,    9
  3944, 20255,19641212,-9999,    9
  3944, 20255,19641213,-9999,    9
  3944, 20255,19641214,-9999,    9
  3944, 20255,19641215,-9999,    9
  3944, 20255,19641216,-9999,    9
  3944, 20255,19641217,-9999,    9
  3944, 20255,19641218,-9999,    9
  3944, 20255,19641219,-9999,    9
  3944, 20255,19641220,-9999,    9
  3944, 20255,19641221,-9999,    9
  3944, 20255,19641222,-9999,    9
  3944, 20255,19641223,-9999,    9
  3944, 20255,19641224,-9999,    9
  3944, 20255,19641225,-9999,    9
  3944, 20255,19641226,-9999,    9
  3944, 20255,19641227,-9999,    9
  3944, 20255,19641228,-9999,    9
  3944, 20255,19641229,-9999,    9
  3944, 20255,19641230,-9999,    9
  3944, 20255,19641231,-9999,    9
  3944, 20255,19650101,-9999,    9
  3944, 20255,19650102,-9999,    9
  3944, 20255,19650103,-9999,    9
  3944, 20255,19650104,-9999,    9
  3944, 20255,19650105,-9999,    9
  3944, 20255,19650106,-9999,    9
  3944, 20255,19650107,-9999,    9
  3944, 20255,19650108,-9999,    9
  3944, 20255,19650109,-9999,    9
  3944, 20255,19650110,-9999,    9
  3944, 20255,19650111,-9999,    9
  3944, 20255,19650112,-9999,    9
  3944, 20255,19650113,-9999,    9
  3944, 20255,19650114,-9999,    9
  3944, 20255,19650115,-9999,    9
  3944, 20255,19650116,-9999,    9
  3944, 20255,19650117,-9999,    9
  3944, 20255,19650118,-9999,    9
  3944, 20255,19650119,-9999,    9
  3944, 20255,19650120,-9999,    9
  3944, 20255,19650121,-9999,    9
  3944, 20255,19650122,-9999,    9
  3944, 20255,19650123,-9999,    9
  3944, 20255,19650124,-9999,    9
  3944, 20255,19650125,-9999,    9
  3944, 20255,19650126,-9999,    9
  3944, 20255,19650127,-9999,    9
  3944, 20255,19650128,-9999,    9
  3944, 20255,19650129,-9999,    9
  3944, 20255,19650130,-9999,    9
  3944, 20255,19650131,-9999,    9
  3944, 20255,19650201,-9999,    9
  3944, 20255,19650202,-9999,    9
  3944, 20255,19650203,-9999,    9
  3944, 20255,19650204,-9999,    9
  3944, 20255,19650205,-9999,    9
  3944, 20255,19650206,-9999,    9
  3944, 20255,19650207,-9999,    9
  3944, 20255,19650208,-9999,    9
  3944, 20255,19650209,-9999,    9
  3944, 20255,19650210,-9999,    9
  3944, 20255,19650211,-9999,    9
  3944, 20255,19650212,-9999,    9
  3944, 20255,19650213,-9999,    9
  3944, 20255,19650214,-9999,    9
  3944, 20255,19650215,-9999,    9
  3944, 20255,19650216,-9999,    9
  3944, 20255,19650217,-9999,    9
  3944, 20255,19650218,-9999,    9
  3944, 20255,19650219,-9999,    9
  3944, 20255,19650220,-9999,    9
  3944, 20255,19650221,-9999,    9
  3944, 20255,19650222,-9999,    9
  3944, 20255,19650223,-9999,    9
  3944, 20255,19650224,-9999,    9
  3944, 20255,19650225,-9999,    9
  3944, 20255,19650226,-9999,    9
  3944, 20255,19650227,-9999,    9
  3944, 20255,19650228,-9999,    9
  3944, 20255,19650301,-9999,    9
  3944, 20255,19650302,-9999,    9
  3944, 20255,19650303,-9999,    9
  3944, 20255,19650304,-9999,    9
  3944, 20255,19650305,-9999,    9
  3944, 20255,19650306,-9999,    9
  3944, 20255,19650307,-9999,    9
  3944, 20255,19650308,-9999,    9
  3944, 20255,19650309,-9999,    9
  3944, 20255,19650310,-9999,    9
  3944, 20255,19650311,-9999,    9
  3944, 20255,19650312,-9999,    9
  3944, 20255,19650313,-9999,    9
  3944, 20255,19650314,-9999,    9
  3944, 20255,19650315,-9999,    9
  3944, 20255,19650316,-9999,    9
  3944, 20255,19650317,-9999,    9
  3944, 20255,19650318,-9999,    9
  3944, 20255,19650319,-9999,    9
  3944, 20255,19650320,-9999,    9
  3944, 20255,19650321,-9999,    9
  3944, 20255,19650322,-9999,    9
  3944, 20255,19650323,-9999,    9
  3944, 20255,19650324,-9999,    9
  3944, 20255,19650325,-9999,    9
  3944, 20255,19650326,-9999,    9
  3944, 20255,19650327,-9999,    9
  3944, 20255,19650328,-9999,    9
  3944, 20255,19650329,-9999,    9
  3944, 20255,19650330,-9999,    9
  3944, 20255,19650331,-9999,    9
  3944, 20255,19650401,-9999,    9
  3944, 20255,19650402,-9999,    9
  3944, 20255,19650403,-9999,    9
  3944, 20255,19650404,-9999,    9
  3944, 20255,19650405,-9999,    9
  3944, 20255,19650406,-9999,    9
  3944, 20255,19650407,-9999,    9
  3944, 20255,19650408,-9999,    9
  3944, 20255,19650409,-9999,    9
  3944, 20255,19650410,-9999,    9
  3944, 20255,19650411,-9999,    9
  3944, 20255,19650412,-9999,    9
  3944, 20255,19650413,-9999,    9
  3944, 20255,19650414,-9999,    9
  3944, 20255,19650415,-9999,    9
  3944, 20255,19650416,-9999,    9
  3944, 20255,19650417,-9999,    9
  3944, 20255,19650418,-9999,    9
  3944, 20255,19650419,-9999,    9
  3944, 20255,19650420,-9999,    9
  3944, 20255,19650421,-9999,    9
  3944, 20255,19650422,-9999,    9
  3944, 20255,19650423,-9999,    9
  3944, 20255,19650424,-9999,    9
  3944, 20255,19650425,-9999,    9
  3944, 20255,19650426,-9999,    9
  3944, 20255,19650427,-9999,    9
  3944, 20255,19650428,-9999,    9
  3944, 20255,19650429,-9999,    9
  3944, 20255,19650430,-9999,    9
  3944, 20255,19650501,-9999,    9
  3944, 20255,19650502,-9999,    9
  3944, 20255,19650503,-9999,    9
  3944, 20255,19650504,-9999,    9
  3944, 20255,19650505,-9999,    9
  3944, 20255,19650506,-9999,    9
  3944, 20255,19650507,-9999,    9
  3944, 20255,19650508,-9999,    9
  3944, 20255,19650509,-9999,    9
  3944, 20255,19650510,-9999,    9
  3944, 20255,19650511,-9999,    9
  3944, 20255,19650512,-9999,    9
  3944, 20255,19650513,-9999,    9
  3944, 20255,19650514,-9999,    9
  3944, 20255,19650515,-9999,    9
  3944, 20255,19650516,-9999,    9
  3944, 20255,19650517,-9999,    9
  3944, 20255,19650518,-9999,    9
  3944, 20255,19650519,-9999,    9
  3944, 20255,19650520,-9999,    9
  3944, 20255,19650521,-9999,    9
  3944, 20255,19650522,-9999,    9
  3944, 20255,19650523,-9999,    9
  3944, 20255,19650524,-9999,    9
  3944, 20255,19650525,-9999,    9
  3944, 20255,19650526,-9999,    9
  3944, 20255,19650527,-9999,    9
  3944, 20255,19650528,-9999,    9
  3944, 20255,19650529,-9999,    9
  3944, 20255,19650530,-9999,    9
  3944, 20255,19650531,-9999,    9
  3944, 20255,19650601,-9999,    9
  3944, 20255,19650602,-9999,    9
  3944, 20255,19650603,-9999,    9
  3944, 20255,19650604,-9999,    9
  3944, 20255,19650605,-9999,    9
  3944, 20255,19650606,-9999,    9
  3944, 20255,19650607,-9999,    9
  3944, 20255,19650608,-9999,    9
  3944, 20255,19650609,-9999,    9
  3944, 20255,19650610,-9999,    9
  3944, 20255,19650611,-9999,    9
  3944, 20255,19650612,-9999,    9
  3944, 20255,19650613,-9999,    9
  3944, 20255,19650614,-9999,    9
  3944, 20255,19650615,-9999,    9
  3944, 20255,19650616,-9999,    9
  3944, 20255,19650617,-9999,    9
  3944, 20255,19650618,-9999,    9
  3944, 20255,19650619,-9999,    9
  3944, 20255,19650620,-9999,    9
  3944, 20255,19650621,-9999,    9
  3944, 20255,19650622,-9999,    9
  3944, 20255,19650623,-9999,    9
  3944, 20255,19650624,-9999,    9
  3944, 20255,19650625,-9999,    9
  3944, 20255,19650626,-9999,    9
  3944, 20255,19650627,-9999,    9
  3944, 20255,19650628,-9999,    9
  3944, 20255,19650629,-9999,    9
  3944, 20255,19650630,-9999,    9
  3944, 20255,19650701,-9999,    9
  3944, 20255,19650702,-9999,    9
  3944, 20255,19650703,-9999,    9
  3944, 20255,19650704,-9999,    9
  3944, 20255,19650705,-9999,    9
  3944, 20255,19650706,-9999,    9
  3944, 20255,19650707,-9999,    9
  3944, 20255,19650708,-9999,    9
  3944, 20255,19650709,-9999,    9
  3944, 20255,19650710,-9999,    9
  3944, 20255,19650711,-9999,    9
  3944, 20255,19650712,-9999,    9
  3944, 20255,19650713,-9999,    9
  3944, 20255,19650714,-9999,    9
  3944, 20255,19650715,-9999,    9
  3944, 20255,19650716,-9999,    9
  3944, 20255,19650717,-9999,    9
  3944, 20255,19650718,-9999,    9
  3944, 20255,19650719,-9999,    9
  3944, 20255,19650720,-9999,    9
  3944, 20255,19650721,-9999,    9
  3944, 20255,19650722,-9999,    9
  3944, 20255,19650723,-9999,    9
  3944, 20255,19650724,-9999,    9
  3944, 20255,19650725,-9999,    9
  3944, 20255,19650726,-9999,    9
  3944, 20255,19650727,-9999,    9
  3944, 20255,19650728,-9999,    9
  3944, 20255,19650729,-9999,    9
  3944, 20255,19650730,-9999,    9
  3944, 20255,19650731,-9999,    9
  3944, 20255,19650801,-9999,    9
  3944, 20255,19650802,-9999,    9
  3944, 20255,19650803,-9999,    9
  3944, 20255,19650804,-9999,    9
  3944, 20255,19650805,-9999,    9
  3944, 20255,19650806,-9999,    9
  3944, 20255,19650807,-9999,    9
  3944, 20255,19650808,-9999,    9
  3944, 20255,19650809,-9999,    9
  3944, 20255,19650810,-9999,    9
  3944, 20255,19650811,-9999,    9
  3944, 20255,19650812,-9999,    9
  3944, 20255,19650813,-9999,    9
  3944, 20255,19650814,-9999,    9
  3944, 20255,19650815,-9999,    9
  3944, 20255,19650816,-9999,    9
  3944, 20255,19650817,-9999,    9
  3944, 20255,19650818,-9999,    9
  3944, 20255,19650819,-9999,    9
  3944, 20255,19650820,-9999,    9
  3944, 20255,19650821,-9999,    9
  3944, 20255,19650822,-9999,    9
  3944, 20255,19650823,-9999,    9
