EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARBES - OSSUN, FRANCE (STAID: 756)
Blended and updated with sources:4117 907621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   756,  4117,19460216,   33,    0
   756,  4117,19460217,   53,    0
   756,  4117,19460218,   86,    0
   756,  4117,19460219,   50,    0
   756,  4117,19460220,   71,    0
   756,  4117,19460221,   48,    0
   756,  4117,19460222,   20,    0
   756,  4117,19460223,   35,    0
   756,  4117,19460224,   70,    0
   756,  4117,19460225,   94,    0
   756,  4117,19460226,   98,    0
   756,  4117,19460227,  105,    0
   756,  4117,19460228,   72,    0
   756,  4117,19460301,   32,    0
   756,  4117,19460302,    5,    0
   756,  4117,19460303,   25,    0
   756,  4117,19460304,   31,    0
   756,  4117,19460305,   32,    0
   756,  4117,19460306,   45,    0
   756,  4117,19460307,   57,    0
   756,  4117,19460308,   26,    0
   756,  4117,19460309,   34,    0
   756,  4117,19460310,   21,    0
   756,  4117,19460311,   69,    0
   756,  4117,19460312,   68,    0
   756,  4117,19460313,   87,    0
   756,  4117,19460314,   53,    0
   756,  4117,19460315,   68,    0
   756,  4117,19460316,   55,    0
   756,  4117,19460317,   73,    0
   756,  4117,19460318,   59,    0
   756,  4117,19460319,   85,    0
   756,  4117,19460320,  121,    0
   756,  4117,19460321,  148,    0
   756,  4117,19460322,  153,    0
   756,  4117,19460323,  147,    0
   756,  4117,19460324,  150,    0
   756,  4117,19460325,  150,    0
   756,  4117,19460326,  139,    0
   756,  4117,19460327,  115,    0
   756,  4117,19460328,  120,    0
   756,  4117,19460329,  122,    0
   756,  4117,19460330,  112,    0
   756,  4117,19460331,  130,    0
   756,  4117,19460401,  110,    0
   756,  4117,19460402,  122,    0
   756,  4117,19460403,  112,    0
   756,  4117,19460404,  117,    0
   756,  4117,19460405,   96,    0
   756,  4117,19460406,   99,    0
   756,  4117,19460407,   80,    0
   756,  4117,19460408,   99,    0
   756,  4117,19460409,  142,    0
   756,  4117,19460410,  154,    0
   756,  4117,19460411,  133,    0
   756,  4117,19460412,  119,    0
   756,  4117,19460413,  125,    0
   756,  4117,19460414,  107,    0
   756,  4117,19460415,  138,    0
   756,  4117,19460416,  131,    0
   756,  4117,19460417,  115,    0
   756,  4117,19460418,   93,    0
   756,  4117,19460419,  107,    0
   756,  4117,19460420,  122,    0
   756,  4117,19460421,  114,    0
   756,  4117,19460422,  100,    0
   756,  4117,19460423,   72,    0
   756,  4117,19460424,   98,    0
   756,  4117,19460425,  116,    0
   756,  4117,19460426,  106,    0
   756,  4117,19460427,   79,    0
   756,  4117,19460428,   76,    0
   756,  4117,19460429,   88,    0
   756,  4117,19460430,  112,    0
   756,  4117,19460501,  152,    0
   756,  4117,19460502,  168,    0
   756,  4117,19460503,  129,    0
   756,  4117,19460504,  116,    0
   756,  4117,19460505,  135,    0
   756,  4117,19460506,  102,    0
   756,  4117,19460507,  124,    0
   756,  4117,19460508,  112,    0
   756,  4117,19460509,  157,    0
   756,  4117,19460510,  127,    0
   756,  4117,19460511,  115,    0
   756,  4117,19460512,  142,    0
   756,  4117,19460513,  117,    0
   756,  4117,19460514,  115,    0
   756,  4117,19460515,   90,    0
   756,  4117,19460516,   99,    0
   756,  4117,19460517,   94,    0
   756,  4117,19460518,  138,    0
   756,  4117,19460519,  122,    0
   756,  4117,19460520,  124,    0
   756,  4117,19460521,  104,    0
   756,  4117,19460522,  105,    0
   756,  4117,19460523,  125,    0
   756,  4117,19460524,  125,    0
   756,  4117,19460525,  128,    0
   756,  4117,19460526,  116,    0
   756,  4117,19460527,  140,    0
   756,  4117,19460528,  152,    0
   756,  4117,19460529,  138,    0
   756,  4117,19460530,  137,    0
   756,  4117,19460531,  142,    0
   756,  4117,19460601,  162,    0
   756,  4117,19460602,  136,    0
   756,  4117,19460603,  139,    0
   756,  4117,19460604,  164,    0
   756,  4117,19460605,  181,    0
   756,  4117,19460606,  183,    0
   756,  4117,19460607,  210,    0
   756,  4117,19460608,  193,    0
   756,  4117,19460609,  206,    0
   756,  4117,19460610,  182,    0
   756,  4117,19460611,  122,    0
   756,  4117,19460612,  103,    0
   756,  4117,19460613,   95,    0
   756,  4117,19460614,  112,    0
   756,  4117,19460615,  135,    0
   756,  4117,19460616,  150,    0
   756,  4117,19460617,  146,    0
   756,  4117,19460618,  152,    0
   756,  4117,19460619,  131,    0
   756,  4117,19460620,  127,    0
   756,  4117,19460621,  112,    0
   756,  4117,19460622,  120,    0
   756,  4117,19460623,  133,    0
   756,  4117,19460624,  142,    0
   756,  4117,19460625,  187,    0
   756,  4117,19460626,  161,    0
   756,  4117,19460627,  178,    0
   756,  4117,19460628,  178,    0
   756,  4117,19460629,  205,    0
   756,  4117,19460630,  219,    0
   756,  4117,19460701,  228,    0
   756,  4117,19460702,  263,    0
   756,  4117,19460703,  238,    0
   756,  4117,19460704,  192,    0
   756,  4117,19460705,  144,    0
   756,  4117,19460706,  142,    0
   756,  4117,19460707,  157,    0
   756,  4117,19460708,  149,    0
   756,  4117,19460709,  156,    0
   756,  4117,19460710,  176,    0
   756,  4117,19460711,  214,    0
   756,  4117,19460712,  227,    0
   756,  4117,19460713,  222,    0
   756,  4117,19460714,  162,    0
   756,  4117,19460715,  154,    0
   756,  4117,19460716,  154,    0
   756,  4117,19460717,  166,    0
   756,  4117,19460718,  167,    0
   756,  4117,19460719,  176,    0
   756,  4117,19460720,  164,    0
   756,  4117,19460721,  178,    0
   756,  4117,19460722,  172,    0
   756,  4117,19460723,  215,    0
   756,  4117,19460724,  219,    0
   756,  4117,19460725,  210,    0
   756,  4117,19460726,  182,    0
   756,  4117,19460727,  169,    0
   756,  4117,19460728,  160,    0
   756,  4117,19460729,  178,    0
   756,  4117,19460730,  170,    0
   756,  4117,19460731,  192,    0
   756,  4117,19460801,  186,    0
   756,  4117,19460802,  225,    0
   756,  4117,19460803,  236,    0
   756,  4117,19460804,  244,    0
   756,  4117,19460805,  210,    0
   756,  4117,19460806,  192,    0
   756,  4117,19460807,  173,    0
   756,  4117,19460808,  173,    0
   756,  4117,19460809,  206,    0
   756,  4117,19460810,  184,    0
   756,  4117,19460811,  180,    0
   756,  4117,19460812,  200,    0
   756,  4117,19460813,  169,    0
   756,  4117,19460814,  152,    0
   756,  4117,19460815,  159,    0
   756,  4117,19460816,  184,    0
   756,  4117,19460817,  163,    0
   756,  4117,19460818,  152,    0
   756,  4117,19460819,  150,    0
   756,  4117,19460820,  148,    0
   756,  4117,19460821,  136,    0
   756,  4117,19460822,  166,    0
   756,  4117,19460823,  184,    0
   756,  4117,19460824,  171,    0
   756,  4117,19460825,  166,    0
   756,  4117,19460826,  159,    0
   756,  4117,19460827,  168,    0
   756,  4117,19460828,  178,    0
   756,  4117,19460829,  141,    0
   756,  4117,19460830,  154,    0
   756,  4117,19460831,  166,    0
   756,  4117,19460901,  180,    0
   756,  4117,19460902,  148,    0
   756,  4117,19460903,  166,    0
   756,  4117,19460904,  180,    0
   756,  4117,19460905,  158,    0
   756,  4117,19460906,  166,    0
   756,  4117,19460907,  160,    0
   756,  4117,19460908,  161,    0
   756,  4117,19460909,  142,    0
   756,  4117,19460910,  164,    0
   756,  4117,19460911,  161,    0
   756,  4117,19460912,  170,    0
   756,  4117,19460913,  177,    0
   756,  4117,19460914,  180,    0
   756,  4117,19460915,  181,    0
   756,  4117,19460916,  194,    0
   756,  4117,19460917,  190,    0
   756,  4117,19460918,  175,    0
   756,  4117,19460919,  168,    0
   756,  4117,19460920,  189,    0
   756,  4117,19460921,  148,    0
   756,  4117,19460922,  155,    0
   756,  4117,19460923,  159,    0
   756,  4117,19460924,  158,    0
   756,  4117,19460925,  184,    0
   756,  4117,19460926,  212,    0
   756,  4117,19460927,  213,    0
   756,  4117,19460928,  205,    0
   756,  4117,19460929,  174,    0
   756,  4117,19460930,  194,    0
   756,  4117,19461001,  185,    0
   756,  4117,19461002,  198,    0
   756,  4117,19461003,  216,    0
   756,  4117,19461004,  187,    0
   756,  4117,19461005,  159,    0
   756,  4117,19461006,  144,    0
   756,  4117,19461007,  142,    0
   756,  4117,19461008,  156,    0
   756,  4117,19461009,  170,    0
   756,  4117,19461010,  145,    0
   756,  4117,19461011,  120,    0
   756,  4117,19461012,  118,    0
   756,  4117,19461013,  125,    0
   756,  4117,19461014,  155,    0
   756,  4117,19461015,  129,    0
   756,  4117,19461016,  133,    0
   756,  4117,19461017,  174,    0
   756,  4117,19461018,  160,    0
   756,  4117,19461019,  180,    0
   756,  4117,19461020,  158,    0
   756,  4117,19461021,  143,    0
   756,  4117,19461022,  128,    0
   756,  4117,19461023,  120,    0
   756,  4117,19461024,  106,    0
   756,  4117,19461025,   99,    0
   756,  4117,19461026,  114,    0
   756,  4117,19461027,  115,    0
   756,  4117,19461028,  133,    0
   756,  4117,19461029,  128,    0
   756,  4117,19461030,   81,    0
   756,  4117,19461031,   81,    0
   756,  4117,19461101,   54,    0
   756,  4117,19461102,   80,    0
   756,  4117,19461103,  106,    0
   756,  4117,19461104,  118,    0
   756,  4117,19461105,  112,    0
   756,  4117,19461106,   86,    0
   756,  4117,19461107,   71,    0
   756,  4117,19461108,   89,    0
   756,  4117,19461109,   52,    0
   756,  4117,19461110,   29,    0
   756,  4117,19461111,    5,    0
   756,  4117,19461112,   19,    0
   756,  4117,19461113,   -2,    0
   756,  4117,19461114,   38,    0
   756,  4117,19461115,   61,    0
   756,  4117,19461116,   56,    0
   756,  4117,19461117,   94,    0
   756,  4117,19461118,  100,    0
   756,  4117,19461119,  125,    0
   756,  4117,19461120,  129,    0
   756,  4117,19461121,   92,    0
   756,  4117,19461122,   92,    0
   756,  4117,19461123,   86,    0
   756,  4117,19461124,   76,    0
   756,  4117,19461125,   77,    0
   756,  4117,19461126,   84,    0
   756,  4117,19461127,   74,    0
   756,  4117,19461128,   80,    0
   756,  4117,19461129,   80,    0
   756,  4117,19461130,   93,    0
   756,  4117,19461201,  104,    0
   756,  4117,19461202,   89,    0
   756,  4117,19461203,   76,    0
   756,  4117,19461204,   44,    0
   756,  4117,19461205,   52,    0
   756,  4117,19461206,   56,    0
   756,  4117,19461207,   60,    0
   756,  4117,19461208,   97,    0
   756,  4117,19461209,   42,    0
   756,  4117,19461210,   51,    0
   756,  4117,19461211,   78,    0
   756,  4117,19461212,   85,    0
   756,  4117,19461213,   62,    0
   756,  4117,19461214,   24,    0
   756,  4117,19461215,    5,    0
   756,  4117,19461216,   -8,    0
   756,  4117,19461217,  -64,    0
   756,  4117,19461218,  -73,    0
   756,  4117,19461219,  -37,    0
   756,  4117,19461220,  -25,    0
   756,  4117,19461221,  -35,    0
   756,  4117,19461222,  -20,    0
   756,  4117,19461223,   15,    0
   756,  4117,19461224,   30,    0
   756,  4117,19461225,   30,    0
   756,  4117,19461226,   34,    0
   756,  4117,19461227,   58,    0
   756,  4117,19461228,   50,    0
   756,  4117,19461229,   56,    0
   756,  4117,19461230,   60,    0
   756,  4117,19461231,   88,    0
   756,  4117,19470101,   39,    0
   756,  4117,19470102,   59,    0
   756,  4117,19470103,   63,    0
   756,  4117,19470104,    7,    0
   756,  4117,19470105,   48,    0
   756,  4117,19470106,   42,    0
   756,  4117,19470107,   31,    0
   756,  4117,19470108,   48,    0
   756,  4117,19470109,   61,    0
   756,  4117,19470110,   98,    0
   756,  4117,19470111,  100,    0
   756,  4117,19470112,  114,    0
   756,  4117,19470113,   85,    0
   756,  4117,19470114,   73,    0
   756,  4117,19470115,   92,    0
   756,  4117,19470116,  103,    0
   756,  4117,19470117,  107,    0
   756,  4117,19470118,   84,    0
   756,  4117,19470119,   57,    0
   756,  4117,19470120,   83,    0
   756,  4117,19470121,   87,    0
   756,  4117,19470122,   33,    0
   756,  4117,19470123,   -8,    0
   756,  4117,19470124,  -40,    0
   756,  4117,19470125,  -58,    0
   756,  4117,19470126,  -55,    0
   756,  4117,19470127,  -57,    0
   756,  4117,19470128,  -50,    0
   756,  4117,19470129,  -39,    0
   756,  4117,19470130,  -26,    0
   756,  4117,19470131,   10,    0
   756,  4117,19470201,   29,    0
   756,  4117,19470202,    9,    0
   756,  4117,19470203,   42,    0
   756,  4117,19470204,   40,    0
   756,  4117,19470205,   44,    0
   756,  4117,19470206,   62,    0
   756,  4117,19470207,   89,    0
   756,  4117,19470208,   71,    0
   756,  4117,19470209,   84,    0
   756,  4117,19470210,   70,    0
   756,  4117,19470211,   74,    0
   756,  4117,19470212,   56,    0
   756,  4117,19470213,   41,    0
   756,  4117,19470214,   50,    0
   756,  4117,19470215,   73,    0
   756,  4117,19470216,   42,    0
   756,  4117,19470217,    2,    0
   756,  4117,19470218,   11,    0
   756,  4117,19470219,   22,    0
   756,  4117,19470220,   61,    0
   756,  4117,19470221,   88,    0
   756,  4117,19470222,  124,    0
   756,  4117,19470223,   47,    0
   756,  4117,19470224,   16,    0
   756,  4117,19470225,  -19,    0
   756,  4117,19470226,  -24,    0
   756,  4117,19470227,   37,    0
   756,  4117,19470228,   41,    0
   756,  4117,19470301,   28,    0
   756,  4117,19470302,   54,    0
   756,  4117,19470303,  118,    0
   756,  4117,19470304,  142,    0
   756,  4117,19470305,  118,    0
   756,  4117,19470306,  107,    0
   756,  4117,19470307,  104,    0
   756,  4117,19470308,   59,    0
   756,  4117,19470309,   92,    0
   756,  4117,19470310,  176,    0
   756,  4117,19470311,  117,    0
   756,  4117,19470312,  106,    0
   756,  4117,19470313,  179,    0
   756,  4117,19470314,  121,    0
   756,  4117,19470315,   86,    0
   756,  4117,19470316,  140,    0
   756,  4117,19470317,  192,    0
   756,  4117,19470318,  125,    0
   756,  4117,19470319,  120,    0
   756,  4117,19470320,  122,    0
   756,  4117,19470321,  135,    0
   756,  4117,19470322,  138,    0
   756,  4117,19470323,  120,    0
   756,  4117,19470324,  100,    0
   756,  4117,19470325,   74,    0
   756,  4117,19470326,   71,    0
   756,  4117,19470327,  125,    0
   756,  4117,19470328,  130,    0
   756,  4117,19470329,   95,    0
   756,  4117,19470330,   86,    0
   756,  4117,19470331,   92,    0
   756,  4117,19470401,   62,    0
   756,  4117,19470402,   75,    0
   756,  4117,19470403,  116,    0
   756,  4117,19470404,   84,    0
   756,  4117,19470405,   82,    0
   756,  4117,19470406,  118,    0
   756,  4117,19470407,  124,    0
   756,  4117,19470408,  119,    0
   756,  4117,19470409,   93,    0
   756,  4117,19470410,   74,    0
   756,  4117,19470411,   76,    0
   756,  4117,19470412,   87,    0
   756,  4117,19470413,   95,    0
   756,  4117,19470414,  119,    0
   756,  4117,19470415,  127,    0
   756,  4117,19470416,  136,    0
   756,  4117,19470417,  126,    0
   756,  4117,19470418,  125,    0
   756,  4117,19470419,  119,    0
   756,  4117,19470420,  144,    0
   756,  4117,19470421,  144,    0
   756,  4117,19470422,  126,    0
   756,  4117,19470423,  108,    0
   756,  4117,19470424,  118,    0
   756,  4117,19470425,  162,    0
   756,  4117,19470426,  194,    0
   756,  4117,19470427,  190,    0
   756,  4117,19470428,  151,    0
   756,  4117,19470429,  151,    0
   756,  4117,19470430,  108,    0
   756,  4117,19470501,   55,    0
   756,  4117,19470502,   85,    0
   756,  4117,19470503,   87,    0
   756,  4117,19470504,   94,    0
   756,  4117,19470505,  120,    0
   756,  4117,19470506,  135,    0
   756,  4117,19470507,  169,    0
   756,  4117,19470508,  163,    0
   756,  4117,19470509,  138,    0
   756,  4117,19470510,  124,    0
   756,  4117,19470511,  132,    0
   756,  4117,19470512,  140,    0
   756,  4117,19470513,  143,    0
   756,  4117,19470514,  139,    0
   756,  4117,19470515,   95,    0
   756,  4117,19470516,  100,    0
   756,  4117,19470517,  122,    0
   756,  4117,19470518,  125,    0
   756,  4117,19470519,  100,    0
   756,  4117,19470520,  106,    0
   756,  4117,19470521,   87,    0
   756,  4117,19470522,  134,    0
   756,  4117,19470523,  132,    0
   756,  4117,19470524,  171,    0
   756,  4117,19470525,  193,    0
   756,  4117,19470526,  216,    0
   756,  4117,19470527,  190,    0
   756,  4117,19470528,  220,    0
   756,  4117,19470529,  233,    0
   756,  4117,19470530,  216,    0
   756,  4117,19470531,  182,    0
   756,  4117,19470601,  217,    0
   756,  4117,19470602,  224,    0
   756,  4117,19470603,  200,    0
   756,  4117,19470604,  144,    0
   756,  4117,19470605,  118,    0
   756,  4117,19470606,  112,    0
   756,  4117,19470607,  138,    0
   756,  4117,19470608,  171,    0
   756,  4117,19470609,  154,    0
   756,  4117,19470610,  166,    0
   756,  4117,19470611,  193,    0
   756,  4117,19470612,  172,    0
   756,  4117,19470613,  141,    0
   756,  4117,19470614,  193,    0
   756,  4117,19470615,  143,    0
   756,  4117,19470616,  158,    0
   756,  4117,19470617,  209,    0
   756,  4117,19470618,  169,    0
   756,  4117,19470619,  178,    0
   756,  4117,19470620,  192,    0
   756,  4117,19470621,  171,    0
   756,  4117,19470622,  153,    0
   756,  4117,19470623,  157,    0
   756,  4117,19470624,  216,    0
   756,  4117,19470625,  212,    0
   756,  4117,19470626,  256,    0
   756,  4117,19470627,  247,    0
   756,  4117,19470628,  206,    0
   756,  4117,19470629,  166,    0
   756,  4117,19470630,  149,    0
   756,  4117,19470701,  168,    0
   756,  4117,19470702,  185,    0
   756,  4117,19470703,  193,    0
   756,  4117,19470704,  206,    0
   756,  4117,19470705,  176,    0
   756,  4117,19470706,  186,    0
   756,  4117,19470707,  179,    0
   756,  4117,19470708,  178,    0
   756,  4117,19470709,  160,    0
   756,  4117,19470710,  162,    0
   756,  4117,19470711,  165,    0
   756,  4117,19470712,  195,    0
   756,  4117,19470713,  215,    0
   756,  4117,19470714,  238,    0
   756,  4117,19470715,  220,    0
   756,  4117,19470716,  193,    0
   756,  4117,19470717,  185,    0
   756,  4117,19470718,  179,    0
   756,  4117,19470719,  173,    0
   756,  4117,19470720,  185,    0
   756,  4117,19470721,  215,    0
   756,  4117,19470722,  241,    0
   756,  4117,19470723,  226,    0
   756,  4117,19470724,  245,    0
   756,  4117,19470725,  253,    0
   756,  4117,19470726,  270,    0
   756,  4117,19470727,  285,    0
   756,  4117,19470728,  290,    0
   756,  4117,19470729,  250,    0
   756,  4117,19470730,  233,    0
   756,  4117,19470731,  242,    0
   756,  4117,19470801,  295,    0
   756,  4117,19470802,  204,    0
   756,  4117,19470803,  243,    0
   756,  4117,19470804,  243,    0
   756,  4117,19470805,  186,    0
   756,  4117,19470806,  184,    0
   756,  4117,19470807,  193,    0
   756,  4117,19470808,  205,    0
   756,  4117,19470809,  197,    0
   756,  4117,19470810,  180,    0
   756,  4117,19470811,  174,    0
   756,  4117,19470812,  198,    0
   756,  4117,19470813,  204,    0
   756,  4117,19470814,  205,    0
   756,  4117,19470815,  226,    0
   756,  4117,19470816,  210,    0
   756,  4117,19470817,  225,    0
   756,  4117,19470818,  238,    0
   756,  4117,19470819,  282,    0
   756,  4117,19470820,  240,    0
   756,  4117,19470821,  252,    0
   756,  4117,19470822,  192,    0
   756,  4117,19470823,  185,    0
   756,  4117,19470824,  196,    0
   756,  4117,19470825,  186,    0
   756,  4117,19470826,  193,    0
   756,  4117,19470827,  188,    0
   756,  4117,19470828,  196,    0
   756,  4117,19470829,  210,    0
   756,  4117,19470830,  210,    0
   756,  4117,19470831,  216,    0
   756,  4117,19470901,  193,    0
   756,  4117,19470902,  198,    0
   756,  4117,19470903,  194,    0
   756,  4117,19470904,  179,    0
   756,  4117,19470905,  187,    0
   756,  4117,19470906,  169,    0
   756,  4117,19470907,  186,    0
   756,  4117,19470908,  180,    0
   756,  4117,19470909,  201,    0
   756,  4117,19470910,  210,    0
   756,  4117,19470911,  256,    0
   756,  4117,19470912,  237,    0
   756,  4117,19470913,  250,    0
   756,  4117,19470914,  233,    0
   756,  4117,19470915,  225,    0
   756,  4117,19470916,  222,    0
   756,  4117,19470917,  216,    0
   756,  4117,19470918,  221,    0
   756,  4117,19470919,  207,    0
   756,  4117,19470920,  179,    0
   756,  4117,19470921,  186,    0
   756,  4117,19470922,  176,    0
   756,  4117,19470923,  141,    0
   756,  4117,19470924,  146,    0
   756,  4117,19470925,   84,    0
   756,  4117,19470926,   96,    0
   756,  4117,19470927,  112,    0
   756,  4117,19470928,  130,    0
   756,  4117,19470929,  154,    0
   756,  4117,19470930,  162,    0
   756,  4117,19471001,  150,    0
   756,  4117,19471002,  156,    0
   756,  4117,19471003,  164,    0
   756,  4117,19471004,  172,    0
   756,  4117,19471005,  182,    0
   756,  4117,19471006,  174,    0
   756,  4117,19471007,  172,    0
   756,  4117,19471008,  162,    0
   756,  4117,19471009,  148,    0
   756,  4117,19471010,  127,    0
   756,  4117,19471011,  126,    0
   756,  4117,19471012,  161,    0
   756,  4117,19471013,  182,    0
   756,  4117,19471014,  180,    0
   756,  4117,19471015,  174,    0
   756,  4117,19471016,  140,    0
   756,  4117,19471017,  102,    0
   756,  4117,19471018,  114,    0
   756,  4117,19471019,  120,    0
   756,  4117,19471020,  138,    0
   756,  4117,19471021,  150,    0
   756,  4117,19471022,  129,    0
   756,  4117,19471023,  117,    0
   756,  4117,19471024,  101,    0
   756,  4117,19471025,  109,    0
   756,  4117,19471026,   91,    0
   756,  4117,19471027,   68,    0
   756,  4117,19471028,   76,    0
   756,  4117,19471029,   65,    0
   756,  4117,19471030,   91,    0
   756,  4117,19471031,   70,    0
   756,  4117,19471101,  105,    0
   756,  4117,19471102,  115,    0
   756,  4117,19471103,  115,    0
   756,  4117,19471104,   88,    0
   756,  4117,19471105,   94,    0
   756,  4117,19471106,   98,    0
   756,  4117,19471107,  104,    0
   756,  4117,19471108,   96,    0
   756,  4117,19471109,   95,    0
   756,  4117,19471110,   78,    0
   756,  4117,19471111,  105,    0
   756,  4117,19471112,  100,    0
   756,  4117,19471113,   89,    0
   756,  4117,19471114,   94,    0
   756,  4117,19471115,  124,    0
   756,  4117,19471116,  120,    0
   756,  4117,19471117,  127,    0
   756,  4117,19471118,  130,    0
   756,  4117,19471119,  140,    0
   756,  4117,19471120,  155,    0
   756,  4117,19471121,  149,    0
   756,  4117,19471122,  107,    0
   756,  4117,19471123,  128,    0
   756,  4117,19471124,  126,    0
   756,  4117,19471125,   80,    0
   756,  4117,19471126,   63,    0
   756,  4117,19471127,   44,    0
   756,  4117,19471128,   61,    0
   756,  4117,19471129,   48,    0
   756,  4117,19471130,   34,    0
   756,  4117,19471201,   55,    0
   756,  4117,19471202,   37,    0
   756,  4117,19471203,   62,    0
   756,  4117,19471204,   80,    0
   756,  4117,19471205,   42,    0
   756,  4117,19471206,   45,    0
   756,  4117,19471207,   66,    0
   756,  4117,19471208,   55,    0
   756,  4117,19471209,   48,    0
   756,  4117,19471210,   10,    0
   756,  4117,19471211,   18,    0
   756,  4117,19471212,   23,    0
   756,  4117,19471213,   24,    0
   756,  4117,19471214,   50,    0
   756,  4117,19471215,   36,    0
   756,  4117,19471216,    9,    0
   756,  4117,19471217,   28,    0
   756,  4117,19471218,   28,    0
   756,  4117,19471219,   -2,    0
   756,  4117,19471220,   18,    0
   756,  4117,19471221,   68,    0
   756,  4117,19471222,   58,    0
   756,  4117,19471223,   52,    0
   756,  4117,19471224,   26,    0
   756,  4117,19471225,   54,    0
   756,  4117,19471226,   66,    0
   756,  4117,19471227,   80,    0
   756,  4117,19471228,  135,    0
   756,  4117,19471229,  149,    0
   756,  4117,19471230,   53,    0
   756,  4117,19471231,   45,    0
   756,  4117,19480101,   54,    0
   756,  4117,19480102,  121,    0
   756,  4117,19480103,  115,    0
   756,  4117,19480104,  110,    0
   756,  4117,19480105,  111,    0
   756,  4117,19480106,  118,    0
   756,  4117,19480107,  138,    0
   756,  4117,19480108,   72,    0
   756,  4117,19480109,   72,    0
   756,  4117,19480110,   94,    0
   756,  4117,19480111,   70,    0
   756,  4117,19480112,   87,    0
   756,  4117,19480113,   95,    0
   756,  4117,19480114,   87,    0
   756,  4117,19480115,   64,    0
   756,  4117,19480116,   32,    0
   756,  4117,19480117,   42,    0
   756,  4117,19480118,   49,    0
   756,  4117,19480119,   42,    0
   756,  4117,19480120,   16,    0
   756,  4117,19480121,   33,    0
   756,  4117,19480122,   71,    0
   756,  4117,19480123,   70,    0
   756,  4117,19480124,   51,    0
   756,  4117,19480125,   48,    0
   756,  4117,19480126,   47,    0
   756,  4117,19480127,   67,    0
   756,  4117,19480128,   69,    0
   756,  4117,19480129,  103,    0
   756,  4117,19480130,  142,    0
   756,  4117,19480131,  119,    0
   756,  4117,19480201,   94,    0
   756,  4117,19480202,  107,    0
   756,  4117,19480203,  133,    0
   756,  4117,19480204,   86,    0
   756,  4117,19480205,   39,    0
   756,  4117,19480206,   68,    0
   756,  4117,19480207,   74,    0
