EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/CUATROVIENTOS, SPAIN (STAID: 3947)
Blended and updated with sources:1000 20282 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3947,  1000,19311119,   93,    0
  3947,  1000,19311120,   97,    0
  3947,  1000,19311121,   78,    0
  3947,  1000,19311122,   72,    0
  3947,  1000,19311123,   84,    0
  3947,  1000,19311124,   86,    0
  3947,  1000,19311125,  107,    0
  3947,  1000,19311126,  112,    0
  3947,  1000,19311127,   78,    0
  3947,  1000,19311128,   91,    0
  3947,  1000,19311129,   92,    0
  3947,  1000,19311130,   79,    0
  3947,  1000,19311201,   68,    0
  3947,  1000,19311202,   60,    0
  3947,  1000,19311203,   25,    0
  3947,  1000,19311204,   24,    0
  3947,  1000,19311205,   88,    0
  3947,  1000,19311206,   90,    0
  3947,  1000,19311207,   61,    0
  3947,  1000,19311208,   70,    0
  3947,  1000,19311209,   63,    0
  3947,  1000,19311210,   60,    0
  3947,  1000,19311211,   84,    0
  3947,  1000,19311212,   64,    0
  3947,  1000,19311213,   56,    0
  3947,  1000,19311214,   40,    0
  3947,  1000,19311215,   34,    0
  3947,  1000,19311216,   24,    0
  3947,  1000,19311217,   28,    0
  3947,  1000,19311218,   41,    0
  3947,  1000,19311219,   18,    0
  3947,  1000,19311220,   23,    0
  3947,  1000,19311221,   26,    0
  3947,  1000,19311222,    4,    0
  3947,  1000,19311223,   25,    0
  3947,  1000,19311224,   48,    0
  3947,  1000,19311225,   44,    0
  3947,  1000,19311226,   50,    0
  3947,  1000,19311227,   34,    0
  3947,  1000,19311228,   33,    0
  3947,  1000,19311229,   20,    0
  3947,  1000,19311230,   30,    0
  3947,  1000,19311231,   24,    0
  3947,  1000,19320101,   15,    0
  3947,  1000,19320102,    8,    0
  3947,  1000,19320103,   24,    0
  3947,  1000,19320104,   38,    0
  3947,  1000,19320105,   44,    0
  3947,  1000,19320106,   36,    0
  3947,  1000,19320107,   58,    0
  3947,  1000,19320108,   44,    0
  3947,  1000,19320109,   40,    0
  3947,  1000,19320110,   18,    0
  3947,  1000,19320111,   42,    0
  3947,  1000,19320112,   42,    0
  3947,  1000,19320113,   37,    0
  3947,  1000,19320114,   60,    0
  3947,  1000,19320115,   88,    0
  3947,  1000,19320116,   68,    0
  3947,  1000,19320117,   68,    0
  3947,  1000,19320118,   56,    0
  3947,  1000,19320119,   46,    0
  3947,  1000,19320120,   50,    0
  3947,  1000,19320121,   23,    0
  3947,  1000,19320122,   46,    0
  3947,  1000,19320123,   51,    0
  3947,  1000,19320124,   36,    0
  3947,  1000,19320125,   56,    0
  3947,  1000,19320126,   48,    0
  3947,  1000,19320127,   70,    0
  3947,  1000,19320128,   59,    0
  3947,  1000,19320129,   60,    0
  3947,  1000,19320130,   41,    0
  3947,  1000,19320131,   64,    0
  3947,  1000,19320201,   58,    0
  3947,  1000,19320202,   55,    0
  3947,  1000,19320203,   63,    0
  3947,  1000,19320204,   66,    0
  3947,  1000,19320205,   61,    0
  3947,  1000,19320206,   84,    0
  3947,  1000,19320207,   86,    0
  3947,  1000,19320208,   57,    0
  3947,  1000,19320209,   72,    0
  3947,  1000,19320210,   60,    0
  3947,  1000,19320211,   50,    0
  3947,  1000,19320212,   38,    0
  3947,  1000,19320213,   34,    0
  3947,  1000,19320214,   24,    0
  3947,  1000,19320215,   16,    0
  3947,  1000,19320216,   12,    0
  3947,  1000,19320217,   24,    0
  3947,  1000,19320218,   55,    0
  3947,  1000,19320219,   45,    0
  3947,  1000,19320220,   37,    0
  3947,  1000,19320221,   34,    0
  3947,  1000,19320222,   41,    0
  3947,  1000,19320223,   40,    0
  3947,  1000,19320224,   27,    0
  3947,  1000,19320225,   39,    0
  3947,  1000,19320226,   44,    0
  3947,  1000,19320227,   48,    0
  3947,  1000,19320228,   18,    0
  3947,  1000,19320229,   36,    0
  3947,  1000,19320301,   56,    0
  3947,  1000,19320302,   44,    0
  3947,  1000,19320303,   68,    0
  3947,  1000,19320304,   64,    0
  3947,  1000,19320305,   56,    0
  3947,  1000,19320306,   54,    0
  3947,  1000,19320307,   60,    0
  3947,  1000,19320308,   80,    0
  3947,  1000,19320309,   86,    0
  3947,  1000,19320310,  111,    0
  3947,  1000,19320311,  117,    0
  3947,  1000,19320312,  120,    0
  3947,  1000,19320313,  114,    0
  3947,  1000,19320314,  118,    0
  3947,  1000,19320315,  114,    0
  3947,  1000,19320316,  110,    0
  3947,  1000,19320317,  116,    0
  3947,  1000,19320318,  100,    0
  3947,  1000,19320319,   77,    0
  3947,  1000,19320320,   84,    0
  3947,  1000,19320321,  102,    0
  3947,  1000,19320322,  101,    0
  3947,  1000,19320323,  122,    0
  3947,  1000,19320324,  132,    0
  3947,  1000,19320325,  122,    0
  3947,  1000,19320326,  104,    0
  3947,  1000,19320327,  114,    0
  3947,  1000,19320328,  104,    0
  3947,  1000,19320329,  100,    0
  3947,  1000,19320330,  106,    0
  3947,  1000,19320331,  100,    0
  3947,  1000,19320401,  110,    0
  3947,  1000,19320402,   98,    0
  3947,  1000,19320403,   80,    0
  3947,  1000,19320404,   58,    0
  3947,  1000,19320405,   60,    0
  3947,  1000,19320406,   72,    0
  3947,  1000,19320407,  100,    0
  3947,  1000,19320408,  114,    0
  3947,  1000,19320409,  122,    0
  3947,  1000,19320410,  138,    0
  3947,  1000,19320411,  136,    0
  3947,  1000,19320412,   94,    0
  3947,  1000,19320413,   89,    0
  3947,  1000,19320414,  124,    0
  3947,  1000,19320415,  110,    0
  3947,  1000,19320416,   86,    0
  3947,  1000,19320417,   93,    0
  3947,  1000,19320418,  101,    0
  3947,  1000,19320419,   95,    0
  3947,  1000,19320420,  106,    0
  3947,  1000,19320421,  118,    0
  3947,  1000,19320422,  114,    0
  3947,  1000,19320423,  109,    0
  3947,  1000,19320424,  103,    0
  3947,  1000,19320425,  104,    0
  3947,  1000,19320426,  122,    0
  3947,  1000,19320427,  144,    0
  3947,  1000,19320428,  148,    0
  3947,  1000,19320429,  124,    0
  3947,  1000,19320430,  122,    0
  3947,  1000,19320501,  104,    0
  3947,  1000,19320502,  125,    0
  3947,  1000,19320503,  163,    0
  3947,  1000,19320504,  180,    0
  3947,  1000,19320505,  152,    0
  3947,  1000,19320506,  126,    0
  3947,  1000,19320507,   96,    0
  3947,  1000,19320508,  102,    0
  3947,  1000,19320509,  132,    0
  3947,  1000,19320510,  160,    0
  3947,  1000,19320511,  187,    0
  3947,  1000,19320512,  198,    0
  3947,  1000,19320513,  190,    0
  3947,  1000,19320514,  189,    0
  3947,  1000,19320515,  148,    0
  3947,  1000,19320516,  145,    0
  3947,  1000,19320517,  175,    0
  3947,  1000,19320518,  194,    0
  3947,  1000,19320519,  222,    0
  3947,  1000,19320520,  213,    0
  3947,  1000,19320521,  142,    0
  3947,  1000,19320522,  166,    0
  3947,  1000,19320523,  186,    0
  3947,  1000,19320524,  142,    0
  3947,  1000,19320525,  123,    0
  3947,  1000,19320526,  129,    0
  3947,  1000,19320527,  117,    0
  3947,  1000,19320528,  116,    0
  3947,  1000,19320529,  151,    0
  3947,  1000,19320530,  161,    0
  3947,  1000,19320531,  160,    0
  3947,  1000,19320601,  166,    0
  3947,  1000,19320602,  147,    0
  3947,  1000,19320603,  178,    0
  3947,  1000,19320604,  174,    0
  3947,  1000,19320605,  150,    0
  3947,  1000,19320606,  152,    0
  3947,  1000,19320607,  166,    0
  3947,  1000,19320608,  188,    0
  3947,  1000,19320609,  204,    0
  3947,  1000,19320610,  209,    0
  3947,  1000,19320611,  183,    0
  3947,  1000,19320612,  157,    0
  3947,  1000,19320613,  138,    0
  3947,  1000,19320614,  150,    0
  3947,  1000,19320615,  173,    0
  3947,  1000,19320616,  202,    0
  3947,  1000,19320617,  202,    0
  3947,  1000,19320618,  204,    0
  3947,  1000,19320619,  184,    0
  3947,  1000,19320620,  157,    0
  3947,  1000,19320621,  169,    0
  3947,  1000,19320622,  187,    0
  3947,  1000,19320623,  200,    0
  3947,  1000,19320624,  215,    0
  3947,  1000,19320625,  214,    0
  3947,  1000,19320626,  233,    0
  3947,  1000,19320627,  226,    0
  3947,  1000,19320628,  204,    0
  3947,  1000,19320629,  208,    0
  3947,  1000,19320630,  218,    0
  3947,  1000,19320701,  240,    0
  3947,  1000,19320702,  242,    0
  3947,  1000,19320703,  246,    0
  3947,  1000,19320704,  266,    0
  3947,  1000,19320705,  242,    0
  3947,  1000,19320706,  229,    0
  3947,  1000,19320707,  236,    0
  3947,  1000,19320708,  210,    0
  3947,  1000,19320709,  200,    0
  3947,  1000,19320710,  226,    0
  3947,  1000,19320711,  254,    0
  3947,  1000,19320712,  206,    0
  3947,  1000,19320713,  184,    0
  3947,  1000,19320714,  209,    0
  3947,  1000,19320715,  174,    0
  3947,  1000,19320716,  178,    0
  3947,  1000,19320717,  187,    0
  3947,  1000,19320718,  179,    0
  3947,  1000,19320719,  160,    0
  3947,  1000,19320720,  162,    0
  3947,  1000,19320721,  195,    0
  3947,  1000,19320722,  224,    0
  3947,  1000,19320723,  237,    0
  3947,  1000,19320724,  243,    0
  3947,  1000,19320725,  250,    0
  3947,  1000,19320726,  239,    0
  3947,  1000,19320727,  248,    0
  3947,  1000,19320728,  258,    0
  3947,  1000,19320729,  283,    0
  3947,  1000,19320730,  276,    0
  3947,  1000,19320731,  263,    0
  3947,  1000,19320801,  254,    0
  3947,  1000,19320802,  224,    0
  3947,  1000,19320803,  228,    0
  3947,  1000,19320804,  233,    0
  3947,  1000,19320805,  251,    0
  3947,  1000,19320806,  260,    0
  3947,  1000,19320807,  263,    0
  3947,  1000,19320808,  272,    0
  3947,  1000,19320809,  288,    0
  3947,  1000,19320810,  271,    0
  3947,  1000,19320811,  274,    0
  3947,  1000,19320812,  259,    0
  3947,  1000,19320813,  243,    0
  3947,  1000,19320814,  242,    0
  3947,  1000,19320815,  222,    0
  3947,  1000,19320816,  224,    0
  3947,  1000,19320817,  277,    0
  3947,  1000,19320818,  284,    0
  3947,  1000,19320819,  266,    0
  3947,  1000,19320820,  258,    0
  3947,  1000,19320821,  232,    0
  3947,  1000,19320822,  262,    0
  3947,  1000,19320823,  252,    0
  3947,  1000,19320824,  252,    0
  3947,  1000,19320825,  233,    0
  3947,  1000,19320826,  222,    0
  3947,  1000,19320827,  236,    0
  3947,  1000,19320828,  242,    0
  3947,  1000,19320829,  252,    0
  3947,  1000,19320830,  251,    0
  3947,  1000,19320831,  250,    0
  3947,  1000,19320901,  252,    0
  3947,  1000,19320902,  230,    0
  3947,  1000,19320903,  238,    0
  3947,  1000,19320904,  254,    0
  3947,  1000,19320905,  263,    0
  3947,  1000,19320906,  252,    0
  3947,  1000,19320907,  218,    0
  3947,  1000,19320908,  198,    0
  3947,  1000,19320909,  182,    0
  3947,  1000,19320910,  162,    0
  3947,  1000,19320911,  173,    0
  3947,  1000,19320912,  196,    0
  3947,  1000,19320913,  206,    0
  3947,  1000,19320914,  216,    0
  3947,  1000,19320915,  239,    0
  3947,  1000,19320916,  246,    0
  3947,  1000,19320917,  228,    0
  3947,  1000,19320918,  224,    0
  3947,  1000,19320919,  226,    0
  3947,  1000,19320920,  183,    0
  3947,  1000,19320921,  178,    0
  3947,  1000,19320922,  175,    0
  3947,  1000,19320923,  167,    0
  3947,  1000,19320924,  168,    0
  3947,  1000,19320925,  160,    0
  3947,  1000,19320926,  144,    0
  3947,  1000,19320927,  120,    0
  3947,  1000,19320928,  124,    0
  3947,  1000,19320929,  100,    0
  3947,  1000,19320930,  114,    0
  3947,  1000,19321001,  140,    0
  3947,  1000,19321002,  155,    0
  3947,  1000,19321003,  172,    0
  3947,  1000,19321004,  162,    0
  3947,  1000,19321005,  134,    0
  3947,  1000,19321006,  122,    0
  3947,  1000,19321007,  142,    0
  3947,  1000,19321008,  110,    0
  3947,  1000,19321009,  138,    0
  3947,  1000,19321010,  126,    0
  3947,  1000,19321011,  129,    0
  3947,  1000,19321012,  138,    0
  3947,  1000,19321013,  134,    0
  3947,  1000,19321014,  122,    0
  3947,  1000,19321015,  126,    0
  3947,  1000,19321016,  115,    0
  3947,  1000,19321017,  132,    0
  3947,  1000,19321018,  138,    0
  3947,  1000,19321019,  151,    0
  3947,  1000,19321020,  146,    0
  3947,  1000,19321021,  149,    0
  3947,  1000,19321022,  134,    0
  3947,  1000,19321023,  118,    0
  3947,  1000,19321024,  130,    0
  3947,  1000,19321025,  146,    0
  3947,  1000,19321026,  151,    0
  3947,  1000,19321027,  150,    0
  3947,  1000,19321028,  100,    0
  3947,  1000,19321029,   73,    0
  3947,  1000,19321030,   81,    0
  3947,  1000,19321031,  108,    0
  3947,  1000,19321101,  119,    0
  3947,  1000,19321102,  123,    0
  3947,  1000,19321103,  126,    0
  3947,  1000,19321104,  126,    0
  3947,  1000,19321105,  123,    0
  3947,  1000,19321106,   93,    0
  3947,  1000,19321107,   88,    0
  3947,  1000,19321108,   91,    0
  3947,  1000,19321109,  102,    0
  3947,  1000,19321110,   92,    0
  3947,  1000,19321111,   99,    0
  3947,  1000,19321112,  100,    0
  3947,  1000,19321113,  102,    0
  3947,  1000,19321114,  130,    0
  3947,  1000,19321115,  107,    0
  3947,  1000,19321116,  104,    0
  3947,  1000,19321117,  122,    0
  3947,  1000,19321118,  126,    0
  3947,  1000,19321119,  117,    0
  3947,  1000,19321120,  116,    0
  3947,  1000,19321121,   86,    0
  3947,  1000,19321122,   50,    0
  3947,  1000,19321123,   74,    0
  3947,  1000,19321124,   84,    0
  3947,  1000,19321125,   84,    0
  3947,  1000,19321126,   80,    0
  3947,  1000,19321127,   83,    0
  3947,  1000,19321128,   50,    0
  3947,  1000,19321129,   68,    0
  3947,  1000,19321130,   46,    0
  3947,  1000,19321201,   38,    0
  3947,  1000,19321202,   52,    0
  3947,  1000,19321203,   75,    0
  3947,  1000,19321204,  100,    0
  3947,  1000,19321205,  106,    0
  3947,  1000,19321206,  112,    0
  3947,  1000,19321207,  104,    0
  3947,  1000,19321208,   85,    0
  3947,  1000,19321209,   88,    0
  3947,  1000,19321210,   96,    0
  3947,  1000,19321211,   90,    0
  3947,  1000,19321212,   70,    0
  3947,  1000,19321213,   53,    0
  3947,  1000,19321214,   60,    0
  3947,  1000,19321215,   72,    0
  3947,  1000,19321216,  120,    0
  3947,  1000,19321217,  102,    0
  3947,  1000,19321218,   82,    0
  3947,  1000,19321219,   62,    0
  3947,  1000,19321220,   49,    0
  3947,  1000,19321221,   22,    0
  3947,  1000,19321222,   53,    0
  3947,  1000,19321223,   44,    0
  3947,  1000,19321224,   54,    0
  3947,  1000,19321225,   38,    0
  3947,  1000,19321226,   45,    0
  3947,  1000,19321227,   34,    0
  3947,  1000,19321228,    8,    0
  3947,  1000,19321229,   12,    0
  3947,  1000,19321230,   44,    0
  3947,  1000,19321231,   44,    0
  3947,  1000,19330101,   58,    0
  3947,  1000,19330102,   72,    0
  3947,  1000,19330103,   58,    0
  3947,  1000,19330104,   67,    0
  3947,  1000,19330105,   68,    0
  3947,  1000,19330106,   48,    0
  3947,  1000,19330107,   34,    0
  3947,  1000,19330108,   59,    0
  3947,  1000,19330109,   60,    0
  3947,  1000,19330110,   75,    0
  3947,  1000,19330111,   48,    0
  3947,  1000,19330112,   27,    0
  3947,  1000,19330113,   26,    0
  3947,  1000,19330114,   18,    0
  3947,  1000,19330115,    1,    0
  3947,  1000,19330116,   26,    0
  3947,  1000,19330117,    6,    0
  3947,  1000,19330118,   32,    0
  3947,  1000,19330119,   49,    0
  3947,  1000,19330120,   81,    0
  3947,  1000,19330121,   61,    0
  3947,  1000,19330122,   18,    0
  3947,  1000,19330123,   23,    0
  3947,  1000,19330124,   -4,    0
  3947,  1000,19330125,  -10,    0
  3947,  1000,19330126,   21,    0
  3947,  1000,19330127,   18,    0
  3947,  1000,19330128,   68,    0
  3947,  1000,19330129,   61,    0
  3947,  1000,19330130,   62,    0
  3947,  1000,19330131,   58,    0
  3947,  1000,19330201,   56,    0
  3947,  1000,19330202,   64,    0
  3947,  1000,19330203,   72,    0
  3947,  1000,19330204,   99,    0
  3947,  1000,19330205,  115,    0
  3947,  1000,19330206,  110,    0
  3947,  1000,19330207,  102,    0
  3947,  1000,19330208,  116,    0
  3947,  1000,19330209,  126,    0
  3947,  1000,19330210,  112,    0
  3947,  1000,19330211,   84,    0
  3947,  1000,19330212,   44,    0
  3947,  1000,19330213,   26,    0
  3947,  1000,19330214,   49,    0
  3947,  1000,19330215,   54,    0
  3947,  1000,19330216,   55,    0
  3947,  1000,19330217,   28,    0
  3947,  1000,19330218,   23,    0
  3947,  1000,19330219,   12,    0
  3947,  1000,19330220,   12,    0
  3947,  1000,19330221,   15,    0
  3947,  1000,19330222,   40,    0
  3947,  1000,19330223,   26,    0
  3947,  1000,19330224,   17,    0
  3947,  1000,19330225,   39,    0
  3947,  1000,19330226,   62,    0
  3947,  1000,19330227,   47,    0
  3947,  1000,19330228,   50,    0
  3947,  1000,19330301,   92,    0
  3947,  1000,19330302,   89,    0
  3947,  1000,19330303,   94,    0
  3947,  1000,19330304,   82,    0
  3947,  1000,19330305,   68,    0
  3947,  1000,19330306,   63,    0
  3947,  1000,19330307,   81,    0
  3947,  1000,19330308,   68,    0
  3947,  1000,19330309,   76,    0
  3947,  1000,19330310,   83,    0
  3947,  1000,19330311,   88,    0
  3947,  1000,19330312,   61,    0
  3947,  1000,19330313,   98,    0
  3947,  1000,19330314,   99,    0
  3947,  1000,19330315,   96,    0
  3947,  1000,19330316,   98,    0
  3947,  1000,19330317,   90,    0
  3947,  1000,19330318,   97,    0
  3947,  1000,19330319,  111,    0
  3947,  1000,19330320,  125,    0
  3947,  1000,19330321,  111,    0
  3947,  1000,19330322,  120,    0
  3947,  1000,19330323,  125,    0
  3947,  1000,19330324,  104,    0
  3947,  1000,19330325,  110,    0
  3947,  1000,19330326,  102,    0
  3947,  1000,19330327,   96,    0
  3947,  1000,19330328,   92,    0
  3947,  1000,19330329,  120,    0
  3947,  1000,19330330,  119,    0
  3947,  1000,19330331,  122,    0
  3947,  1000,19330401,  121,    0
  3947,  1000,19330402,  114,    0
  3947,  1000,19330403,  138,    0
  3947,  1000,19330404,  148,    0
  3947,  1000,19330405,  158,    0
  3947,  1000,19330406,  166,    0
  3947,  1000,19330407,  172,    0
  3947,  1000,19330408,  173,    0
  3947,  1000,19330409,  182,    0
  3947,  1000,19330410,  170,    0
  3947,  1000,19330411,  168,    0
  3947,  1000,19330412,  166,    0
  3947,  1000,19330413,  137,    0
  3947,  1000,19330414,  134,    0
  3947,  1000,19330415,  145,    0
  3947,  1000,19330416,  138,    0
  3947,  1000,19330417,  146,    0
  3947,  1000,19330418,  152,    0
  3947,  1000,19330419,  142,    0
  3947,  1000,19330420,  134,    0
  3947,  1000,19330421,  120,    0
  3947,  1000,19330422,   98,    0
  3947,  1000,19330423,  118,    0
  3947,  1000,19330424,  160,    0
  3947,  1000,19330425,  164,    0
  3947,  1000,19330426,  148,    0
  3947,  1000,19330427,  164,    0
  3947,  1000,19330428,  178,    0
  3947,  1000,19330429,  172,    0
  3947,  1000,19330430,  178,    0
  3947,  1000,19330501,  186,    0
  3947,  1000,19330502,  135,    0
  3947,  1000,19330503,  124,    0
  3947,  1000,19330504,  142,    0
  3947,  1000,19330505,  150,    0
  3947,  1000,19330506,  150,    0
  3947,  1000,19330507,  151,    0
  3947,  1000,19330508,  188,    0
  3947,  1000,19330509,  190,    0
  3947,  1000,19330510,  174,    0
  3947,  1000,19330511,  190,    0
  3947,  1000,19330512,  180,    0
  3947,  1000,19330513,  206,    0
  3947,  1000,19330514,  224,    0
  3947,  1000,19330515,  226,    0
  3947,  1000,19330516,  242,    0
  3947,  1000,19330517,  218,    0
  3947,  1000,19330518,  224,    0
  3947,  1000,19330519,  252,    0
  3947,  1000,19330520,  240,    0
  3947,  1000,19330521,  168,    0
  3947,  1000,19330522,  124,    0
  3947,  1000,19330523,  138,    0
  3947,  1000,19330524,  168,    0
  3947,  1000,19330525,  174,    0
  3947,  1000,19330526,  162,    0
  3947,  1000,19330527,  159,    0
  3947,  1000,19330528,  190,    0
  3947,  1000,19330529,  202,    0
  3947,  1000,19330530,  188,    0
  3947,  1000,19330531,  217,    0
  3947,  1000,19330601,  228,    0
  3947,  1000,19330602,  262,    0
  3947,  1000,19330603,  219,    0
  3947,  1000,19330604,  131,    0
  3947,  1000,19330605,  130,    0
  3947,  1000,19330606,  161,    0
  3947,  1000,19330607,  179,    0
  3947,  1000,19330608,  204,    0
  3947,  1000,19330609,  218,    0
  3947,  1000,19330610,  200,    0
  3947,  1000,19330611,  178,    0
  3947,  1000,19330612,  172,    0
  3947,  1000,19330613,  172,    0
  3947,  1000,19330614,  196,    0
  3947,  1000,19330615,  186,    0
  3947,  1000,19330616,  166,    0
  3947,  1000,19330617,  190,    0
  3947,  1000,19330618,  208,    0
  3947,  1000,19330619,  214,    0
  3947,  1000,19330620,  208,    0
  3947,  1000,19330621,  160,    0
  3947,  1000,19330622,  166,    0
  3947,  1000,19330623,  200,    0
  3947,  1000,19330624,  216,    0
  3947,  1000,19330625,  184,    0
  3947,  1000,19330626,  191,    0
  3947,  1000,19330627,  206,    0
  3947,  1000,19330628,  206,    0
  3947,  1000,19330629,  196,    0
  3947,  1000,19330630,  226,    0
  3947,  1000,19330701,  230,    0
  3947,  1000,19330702,  178,    0
  3947,  1000,19330703,  208,    0
  3947,  1000,19330704,  236,    0
  3947,  1000,19330705,  260,    0
  3947,  1000,19330706,  258,    0
  3947,  1000,19330707,  255,    0
  3947,  1000,19330708,  258,    0
  3947,  1000,19330709,  272,    0
  3947,  1000,19330710,  278,    0
  3947,  1000,19330711,  287,    0
  3947,  1000,19330712,  282,    0
  3947,  1000,19330713,  283,    0
  3947,  1000,19330714,  276,    0
  3947,  1000,19330715,  254,    0
  3947,  1000,19330716,  241,    0
  3947,  1000,19330717,  254,    0
  3947,  1000,19330718,  276,    0
  3947,  1000,19330719,  294,    0
  3947,  1000,19330720,  281,    0
  3947,  1000,19330721,  271,    0
  3947,  1000,19330722,  263,    0
  3947,  1000,19330723,  270,    0
  3947,  1000,19330724,  282,    0
  3947,  1000,19330725,  290,    0
  3947,  1000,19330726,  284,    0
  3947,  1000,19330727,  266,    0
  3947,  1000,19330728,  249,    0
  3947,  1000,19330729,  267,    0
  3947,  1000,19330730,  284,    0
  3947,  1000,19330731,  286,    0
  3947,  1000,19330801,  295,    0
  3947,  1000,19330802,  297,    0
  3947,  1000,19330803,  287,    0
  3947,  1000,19330804,  266,    0
  3947,  1000,19330805,  284,    0
  3947,  1000,19330806,  285,    0
  3947,  1000,19330807,  294,    0
  3947,  1000,19330808,  300,    0
  3947,  1000,19330809,  304,    0
  3947,  1000,19330810,  298,    0
  3947,  1000,19330811,  286,    0
  3947,  1000,19330812,  288,    0
  3947,  1000,19330813,  282,    0
  3947,  1000,19330814,  248,    0
  3947,  1000,19330815,  251,    0
  3947,  1000,19330816,  249,    0
  3947,  1000,19330817,  264,    0
  3947,  1000,19330818,  286,    0
  3947,  1000,19330819,  296,    0
  3947,  1000,19330820,  287,    0
  3947,  1000,19330821,  269,    0
  3947,  1000,19330822,  242,    0
  3947,  1000,19330823,  256,    0
  3947,  1000,19330824,  277,    0
  3947,  1000,19330825,  275,    0
  3947,  1000,19330826,  277,    0
  3947,  1000,19330827,  280,    0
  3947,  1000,19330828,  290,    0
  3947,  1000,19330829,  282,    0
  3947,  1000,19330830,  281,    0
  3947,  1000,19330831,  258,    0
  3947,  1000,19330901,  267,    0
  3947,  1000,19330902,  276,    0
  3947,  1000,19330903,  268,    0
  3947,  1000,19330904,  272,    0
  3947,  1000,19330905,  252,    0
  3947,  1000,19330906,  220,    0
  3947,  1000,19330907,  230,    0
  3947,  1000,19330908,  222,    0
  3947,  1000,19330909,  208,    0
  3947,  1000,19330910,  216,    0
  3947,  1000,19330911,  200,    0
  3947,  1000,19330912,  193,    0
  3947,  1000,19330913,  244,    0
  3947,  1000,19330914,  238,    0
  3947,  1000,19330915,  222,    0
  3947,  1000,19330916,  216,    0
  3947,  1000,19330917,  212,    0
  3947,  1000,19330918,  219,    0
  3947,  1000,19330919,  235,    0
  3947,  1000,19330920,  224,    0
  3947,  1000,19330921,  162,    0
  3947,  1000,19330922,  161,    0
  3947,  1000,19330923,  179,    0
  3947,  1000,19330924,  167,    0
  3947,  1000,19330925,  172,    0
  3947,  1000,19330926,  156,    0
  3947,  1000,19330927,  152,    0
  3947,  1000,19330928,  154,    0
  3947,  1000,19330929,  152,    0
  3947,  1000,19330930,  172,    0
  3947,  1000,19331001,  184,    0
  3947,  1000,19331002,  172,    0
  3947,  1000,19331003,  188,    0
  3947,  1000,19331004,  201,    0
  3947,  1000,19331005,  174,    0
  3947,  1000,19331006,  196,    0
  3947,  1000,19331007,  180,    0
  3947,  1000,19331008,  165,    0
  3947,  1000,19331009,  153,    0
  3947,  1000,19331010,  192,    0
  3947,  1000,19331011,  180,    0
  3947,  1000,19331012,  152,    0
  3947,  1000,19331013,  148,    0
  3947,  1000,19331014,  143,    0
  3947,  1000,19331015,  151,    0
  3947,  1000,19331016,  152,    0
  3947,  1000,19331017,  147,    0
  3947,  1000,19331018,  151,    0
  3947,  1000,19331019,  150,    0
  3947,  1000,19331020,  120,    0
  3947,  1000,19331021,  100,    0
  3947,  1000,19331022,  100,    0
  3947,  1000,19331023,  128,    0
  3947,  1000,19331024,  117,    0
  3947,  1000,19331025,  117,    0
  3947,  1000,19331026,  110,    0
  3947,  1000,19331027,  100,    0
  3947,  1000,19331028,   84,    0
  3947,  1000,19331029,   64,    0
  3947,  1000,19331030,   90,    0
  3947,  1000,19331031,   82,    0
  3947,  1000,19331101,   85,    0
  3947,  1000,19331102,   90,    0
  3947,  1000,19331103,   80,    0
  3947,  1000,19331104,   66,    0
  3947,  1000,19331105,   44,    0
  3947,  1000,19331106,   32,    0
  3947,  1000,19331107,   38,    0
  3947,  1000,19331108,   63,    0
  3947,  1000,19331109,   90,    0
  3947,  1000,19331110,   66,    0
  3947,  1000,19331111,   70,    0
  3947,  1000,19331112,   81,    0
  3947,  1000,19331113,   58,    0
  3947,  1000,19331114,   80,    0
  3947,  1000,19331115,   90,    0
  3947,  1000,19331116,   74,    0
  3947,  1000,19331117,   73,    0
  3947,  1000,19331118,   74,    0
  3947,  1000,19331119,   75,    0
  3947,  1000,19331120,   76,    0
  3947,  1000,19331121,   46,    0
  3947,  1000,19331122,   78,    0
  3947,  1000,19331123,   77,    0
  3947,  1000,19331124,   45,    0
  3947,  1000,19331125,   56,    0
  3947,  1000,19331126,   45,    0
  3947,  1000,19331127,   36,    0
  3947,  1000,19331128,   84,    0
  3947,  1000,19331129,   66,    0
  3947,  1000,19331130,   75,    0
  3947,  1000,19331201,   42,    0
  3947,  1000,19331202,   58,    0
  3947,  1000,19331203,   59,    0
  3947,  1000,19331204,   36,    0
  3947,  1000,19331205,   38,    0
  3947,  1000,19331206,   42,    0
  3947,  1000,19331207,   65,    0
  3947,  1000,19331208,   52,    0
